ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20140605,7.8,7.81,7.67,7.8,7.74,0.06,0.78,26860.26,20822.2834
000415.SZ,20140606,7.82,7.82,7.72,7.74,7.8,-0.06,-0.77,34034.13,26374.7118
000415.SZ,20140609,7.69,7.77,7.6,7.6,7.74,-0.14,-1.81,36890.4,28369.0988
000415.SZ,20140610,7.82,7.98,7.78,7.84,7.6,0.24,3.16,82339.12,64740.1293
000415.SZ,20140611,7.78,7.83,7.71,7.74,7.84,-0.1,-1.28,55104.08,42736.4467
000415.SZ,20140612,7.74,7.81,7.72,7.76,7.74,0.02,0.26,39115.67,30398.9049
000415.SZ,20140613,7.76,7.86,7.72,7.85,7.76,0.09,1.16,44224.36,34580.9832
000415.SZ,20140616,7.83,7.9,7.8,7.9,7.85,0.05,0.64,46706.65,36745.9335
000415.SZ,20140617,7.89,7.89,7.74,7.77,7.9,-0.13,-1.65,45209.56,35277.0801
000415.SZ,20140618,7.77,7.85,7.72,7.74,7.77,-0.03,-0.39,37478.8,29173.6639
000415.SZ,20140619,7.82,7.83,7.47,7.58,7.74,-0.16,-2.07,40771.29,31104.7832
000415.SZ,20140620,7.41,7.59,7.4,7.47,7.43,0.04,0.54,35756.22,26746.9943
000415.SZ,20140623,7.48,7.57,7.46,7.48,7.47,0.01,0.13,27035.83,20276.6559
000415.SZ,20140624,7.47,7.54,7.46,7.51,7.48,0.03,0.4,28354.51,21253.2533
000415.SZ,20140625,7.5,7.5,7.4,7.42,7.51,-0.09,-1.2,34044.85,25284.5612
000415.SZ,20140626,7.41,7.5,7.4,7.47,7.42,0.05,0.67,46875.86,34984.8738
000415.SZ,20140627,7.5,7.73,7.47,7.67,7.47,0.2,2.68,80080.0,60932.2187
000415.SZ,20140630,7.67,7.7,7.61,7.68,7.67,0.01,0.13,47712.55,36500.9316
000415.SZ,20140701,7.67,7.72,7.65,7.71,7.68,0.03,0.39,39071.47,30064.2457
000415.SZ,20140702,7.7,7.76,7.66,7.72,7.71,0.01,0.13,48375.23,37304.3445
000415.SZ,20140703,7.71,7.87,7.7,7.83,7.72,0.11,1.42,76695.83,59995.2278
000415.SZ,20140704,7.8,7.85,7.72,7.74,7.83,-0.09,-1.15,51263.68,39815.1333
000415.SZ,20140707,7.76,7.89,7.71,7.85,7.74,0.11,1.42,71027.84,55516.3586
000415.SZ,20140708,7.84,7.93,7.79,7.9,7.85,0.05,0.64,53674.29,42177.6075
000415.SZ,20140709,7.88,7.9,7.74,7.75,7.9,-0.15,-1.9,51732.63,40315.1684
000415.SZ,20140710,7.72,7.82,7.65,7.74,7.75,-0.01,-0.13,37694.21,29177.7486
000415.SZ,20140711,7.74,7.8,7.71,7.78,7.74,0.04,0.52,38047.17,29568.0565
000415.SZ,20140714,7.85,8.05,7.82,8.02,7.78,0.24,3.08,88523.86,70133.8433
000415.SZ,20140715,8.07,8.15,7.96,8.05,8.02,0.03,0.37,72737.77,58623.6828
000415.SZ,20140716,8.06,8.15,7.99,8.0,8.05,-0.05,-0.62,64433.07,51945.3244
000415.SZ,20140722,8.19,8.48,8.03,8.14,8.0,0.14,1.75,209117.08,173133.5345
000415.SZ,20140723,8.11,8.15,7.81,7.88,8.14,-0.26,-3.19,106736.5,84720.677
000415.SZ,20140724,7.84,8.0,7.82,7.94,7.88,0.06,0.76,73794.72,58471.3912
000415.SZ,20140725,7.92,7.98,7.8,7.97,7.94,0.03,0.38,52862.26,41869.2228
000415.SZ,20140728,7.94,8.25,7.93,8.1,7.97,0.13,1.63,154613.93,125642.7184
000415.SZ,20140729,8.2,8.27,8.1,8.15,8.1,0.05,0.62,123181.65,100348.5072
000415.SZ,20140730,8.12,8.13,8.02,8.09,8.15,-0.06,-0.74,101031.12,81578.6851
000415.SZ,20140731,8.05,8.14,8.05,8.13,8.09,0.04,0.49,82081.4,66463.2075
000415.SZ,20140801,8.1,8.16,7.96,7.97,8.13,-0.16,-1.97,105248.29,84867.4986
000415.SZ,20140804,7.97,8.1,7.96,8.1,7.97,0.13,1.63,109698.09,88355.3658
000415.SZ,20140805,8.13,8.25,8.05,8.19,8.1,0.09,1.11,139019.99,113366.3932
000415.SZ,20140806,8.19,8.21,8.08,8.17,8.19,-0.02,-0.24,94787.86,77188.3429
000415.SZ,20140807,8.16,8.25,8.06,8.08,8.17,-0.09,-1.1,91263.68,74414.6145
000415.SZ,20140808,8.06,8.24,8.04,8.11,8.08,0.03,0.37,93543.33,76389.2834
000415.SZ,20140811,8.07,8.18,8.06,8.16,8.11,0.05,0.62,98939.83,80412.6961
000415.SZ,20140812,8.13,8.23,8.08,8.21,8.16,0.05,0.61,122356.36,99610.1979
000415.SZ,20140813,8.2,8.39,8.14,8.34,8.21,0.13,1.58,198494.48,164639.4382
000415.SZ,20140814,8.32,8.42,8.24,8.26,8.34,-0.08,-0.96,146823.5,122505.1113
000415.SZ,20140815,8.27,8.58,8.25,8.42,8.26,0.16,1.94,159957.13,134645.0685
000415.SZ,20140818,8.43,8.55,8.4,8.46,8.42,0.04,0.48,127987.68,108171.148
000415.SZ,20140819,8.46,8.76,8.42,8.71,8.46,0.25,2.96,210423.97,181577.2437
000415.SZ,20140820,8.65,8.72,8.58,8.61,8.71,-0.1,-1.15,144216.02,124706.3157
000415.SZ,20140821,8.62,8.74,8.49,8.67,8.61,0.06,0.7,114675.75,98860.4986
000415.SZ,20140822,8.66,9.06,8.63,8.88,8.67,0.21,2.42,233205.84,207410.7353
000415.SZ,20140825,8.84,9.02,8.78,8.78,8.88,-0.1,-1.13,125869.08,111651.0231
000415.SZ,20140826,8.78,8.93,8.37,8.52,8.78,-0.26,-2.96,196812.18,169673.8339
000415.SZ,20140827,8.54,8.82,8.43,8.79,8.52,0.27,3.17,121308.57,105097.6037
000415.SZ,20140828,8.7,8.79,8.46,8.49,8.79,-0.3,-3.41,125586.97,107782.1956
000415.SZ,20140829,8.5,8.67,8.48,8.61,8.49,0.12,1.41,69289.21,59441.6418
000415.SZ,20140901,8.6,8.69,8.55,8.64,8.61,0.03,0.35,69256.73,59742.336
000415.SZ,20140902,8.64,8.73,8.58,8.72,8.64,0.08,0.93,133903.82,115810.8703
000415.SZ,20140903,8.72,8.87,8.66,8.69,8.72,-0.03,-0.34,145684.61,127542.9961
000415.SZ,20140904,8.71,9.11,8.61,8.92,8.69,0.23,2.65,226956.85,202901.8516
000415.SZ,20140905,8.9,9.04,8.8,8.96,8.92,0.04,0.45,177647.71,158439.3202
000415.SZ,20140909,8.97,8.98,8.83,8.92,8.96,-0.04,-0.45,106581.28,94664.4266
000415.SZ,20140910,8.88,8.98,8.82,8.89,8.92,-0.03,-0.34,95715.72,85026.933
000415.SZ,20140911,8.93,9.09,8.86,8.96,8.89,0.07,0.79,189799.81,170145.3941
000415.SZ,20140912,8.92,8.92,8.8,8.9,8.96,-0.06,-0.67,120259.81,106423.9828
000415.SZ,20140915,8.9,8.99,8.77,8.87,8.9,-0.03,-0.34,174611.11,154844.3365
000415.SZ,20140916,8.87,9.09,8.78,8.79,8.87,-0.08,-0.9,239144.86,213441.4411
000415.SZ,20140917,8.76,8.98,8.6,8.98,8.79,0.19,2.16,181405.6,160110.9459
000415.SZ,20140918,8.92,9.07,8.83,9.04,8.98,0.06,0.67,150884.73,135118.9235
000415.SZ,20140919,9.01,9.05,8.92,9.04,9.04,0.0,0.0,96160.37,86612.3727
000415.SZ,20140922,9.03,9.3,8.97,9.08,9.04,0.04,0.44,245044.39,224424.6686
000415.SZ,20140923,9.08,9.35,9.02,9.33,9.08,0.25,2.75,174606.18,160388.3626
000415.SZ,20140924,9.21,9.56,9.19,9.5,9.33,0.17,1.82,206398.34,194542.7022
000415.SZ,20140925,9.49,9.54,9.31,9.33,9.5,-0.17,-1.79,155168.21,145973.299
000415.SZ,20140926,9.32,9.49,9.25,9.34,9.33,0.01,0.11,105953.96,99258.9502
000415.SZ,20140929,9.39,9.86,9.39,9.78,9.34,0.44,4.71,238123.75,229817.8552
000415.SZ,20140930,9.93,10.5,9.88,10.28,9.78,0.5,5.11,327268.25,332971.5562
000415.SZ,20141120,11.31,11.31,11.03,11.31,10.28,1.03,10.02,90782.63,102622.0153
000415.SZ,20141121,11.99,11.99,10.88,11.19,11.31,-0.12,-1.06,782717.4,892298.8281
000415.SZ,20141124,11.25,11.96,11.2,11.41,11.19,0.22,1.97,560754.66,649043.5849
000415.SZ,20141125,11.46,12.52,11.23,12.41,11.41,1.0,8.76,544508.49,645386.0671
000415.SZ,20141126,12.25,13.19,12.05,12.61,12.41,0.2,1.61,628076.41,793055.1661
000415.SZ,20141127,12.65,13.29,12.35,12.91,12.61,0.3,2.38,494057.46,629797.0628
000415.SZ,20141128,12.82,13.06,12.54,12.64,12.91,-0.27,-2.09,354515.13,451545.0953
000415.SZ,20141201,12.52,12.93,12.18,12.34,12.64,-0.3,-2.37,329979.23,413476.6627
000415.SZ,20141202,12.18,12.91,12.12,12.88,12.34,0.54,4.38,406671.75,511502.1811
000415.SZ,20141203,12.77,12.95,12.36,12.51,12.88,-0.37,-2.87,436787.92,550583.689
000415.SZ,20141204,12.52,13.48,12.44,13.28,12.51,0.77,6.16,589303.71,761500.7699
000415.SZ,20141205,13.2,13.97,12.51,13.97,13.28,0.69,5.2,803261.02,1069708.6629
000415.SZ,20141208,14.01,15.33,13.75,14.61,13.97,0.64,4.58,740960.25,1093653.332
000415.SZ,20141209,14.67,15.2,13.33,13.61,14.61,-1.0,-6.84,710760.64,1037109.3053
000415.SZ,20141210,13.64,14.2,13.3,14.11,13.61,0.5,3.67,358915.29,494421.6132
000415.SZ,20141211,14.1,14.98,13.91,14.85,14.11,0.74,5.24,418559.68,611628.351
000415.SZ,20141212,14.8,15.45,14.53,14.68,14.85,-0.17,-1.14,342115.81,510055.686
000415.SZ,20141215,15.24,15.58,14.43,14.75,14.68,0.07,0.48,421076.48,627894.9384
000415.SZ,20141216,14.6,15.3,14.3,15.24,14.75,0.49,3.32,498129.39,739093.1268
000415.SZ,20141217,15.17,15.17,14.44,14.68,15.24,-0.56,-3.67,397609.69,588944.6658
000415.SZ,20141218,14.69,14.96,14.38,14.46,14.68,-0.22,-1.5,259824.33,379414.4494
000415.SZ,20141219,14.45,14.58,13.8,13.9,14.46,-0.56,-3.87,342407.13,481111.116
000415.SZ,20141222,14.04,14.17,12.98,13.14,13.9,-0.76,-5.47,320054.54,428711.0593
000415.SZ,20141223,13.08,13.66,12.8,13.15,13.14,0.01,0.08,245865.13,326789.3878
000415.SZ,20141224,13.25,13.47,13.16,13.38,13.15,0.23,1.75,178825.0,237737.4291
000415.SZ,20141225,13.63,14.18,13.63,13.96,13.38,0.58,4.33,238967.0,334045.6571
000415.SZ,20141226,13.95,14.43,13.7,14.33,13.96,0.37,2.65,275628.92,389941.9688
000415.SZ,20141229,14.51,14.65,13.81,13.84,14.33,-0.49,-3.42,245341.73,346537.1765
000415.SZ,20141230,13.85,14.29,13.78,13.86,13.84,0.02,0.14,206961.15,289748.9082
000415.SZ,20141231,13.92,13.97,13.5,13.67,13.86,-0.19,-1.37,225790.25,308044.3619
000415.SZ,20150105,13.67,13.77,13.01,13.25,13.67,-0.42,-3.07,264666.54,352222.911
000415.SZ,20150106,13.17,13.6,13.01,13.3,13.25,0.05,0.38,204401.33,271005.0143
000415.SZ,20150107,13.18,13.48,13.08,13.35,13.3,0.05,0.38,146136.23,194830.9831
000415.SZ,20150108,13.36,13.4,12.95,13.01,13.35,-0.34,-2.55,189557.54,247987.7716
000415.SZ,20150109,13.0,13.25,12.9,13.01,13.01,0.0,0.0,149556.82,195128.3063
000415.SZ,20150112,12.88,12.95,12.5,12.63,13.01,-0.38,-2.92,138062.98,175882.9022
000415.SZ,20150113,12.64,12.96,12.6,12.91,12.63,0.28,2.22,125499.25,160942.953
000415.SZ,20150114,12.9,13.08,12.79,12.85,12.91,-0.06,-0.46,75709.22,97778.61
000415.SZ,20150115,12.84,13.07,12.81,13.07,12.85,0.22,1.71,92280.39,119557.4285
000415.SZ,20150116,13.13,13.46,13.1,13.18,13.07,0.11,0.84,156574.56,207502.765
000415.SZ,20150420,14.5,14.5,14.5,14.5,13.18,1.32,10.02,6924.32,10040.264
000415.SZ,20150421,15.95,15.95,15.95,15.95,14.5,1.45,10.0,1849.76,2950.3672
000415.SZ,20150422,17.55,17.55,17.55,17.55,15.95,1.6,10.03,5103.53,8956.6952
000415.SZ,20150423,19.31,19.31,19.31,19.31,17.55,1.76,10.03,9542.45,18426.471
000415.SZ,20150424,21.24,21.24,19.9,20.56,19.31,1.25,6.47,1340450.91,2760010.6405
000415.SZ,20150427,20.1,21.77,20.01,20.52,20.56,-0.04,-0.19,629416.46,1308310.2941
000415.SZ,20150428,21.02,22.32,21.02,21.96,20.52,1.44,7.02,645727.72,1397029.2492
000415.SZ,20150429,22.08,22.09,20.94,21.2,21.96,-0.76,-3.46,417201.61,889926.8249
000415.SZ,20150430,20.69,21.1,20.39,20.4,21.2,-0.8,-3.77,291308.22,601060.0274
000415.SZ,20150504,20.45,21.48,20.28,21.32,20.4,0.92,4.51,309880.29,645559.0984
000415.SZ,20150505,21.25,21.25,19.99,20.02,21.32,-1.3,-6.1,251146.75,515514.1539
000415.SZ,20150506,20.0,20.6,19.11,19.3,20.02,-0.72,-3.6,228241.7,456875.0173
000415.SZ,20150507,19.12,19.8,18.33,18.38,19.3,-0.92,-4.77,206204.17,387713.0731
000415.SZ,20150508,18.8,19.2,18.5,19.13,18.38,0.75,4.08,187552.43,353610.9789
000415.SZ,20150511,19.2,19.97,19.2,19.9,19.13,0.77,4.03,223752.05,440021.4424
000415.SZ,20150512,20.12,20.2,19.66,20.02,19.9,0.12,0.6,221372.09,441205.3626
000415.SZ,20150513,20.05,21.0,19.75,20.49,20.02,0.47,2.35,287225.99,591579.9657
000415.SZ,20150514,20.6,21.49,20.6,20.81,20.49,0.32,1.56,269770.72,568217.8302
000415.SZ,20150515,21.53,21.76,20.8,20.8,20.81,-0.01,-0.05,281427.83,594685.2657
000415.SZ,20150518,21.2,21.2,20.3,20.32,20.8,-0.48,-2.31,232085.49,477376.4353
000415.SZ,20150519,20.33,21.48,20.28,21.1,20.32,0.78,3.84,288914.64,604666.7575
000415.SZ,20150521,21.85,22.85,21.3,22.12,21.1,1.02,4.83,447159.47,986278.7876
000415.SZ,20150522,22.5,23.64,21.86,23.45,22.12,1.33,6.01,608460.35,1379100.2414
000415.SZ,20150525,23.56,24.24,23.04,23.85,23.45,0.4,1.71,476883.37,1137963.6232
000415.SZ,20150526,23.88,24.8,23.24,24.62,23.85,0.77,3.23,541004.6,1296718.5104
000415.SZ,20150527,24.68,25.28,23.88,24.8,24.62,0.18,0.73,452508.79,1111574.4559
000415.SZ,20150528,25.51,27.0,25.0,25.28,24.8,0.48,1.94,702458.21,1840535.9493
000415.SZ,20150529,25.28,26.27,24.01,26.0,25.28,0.72,2.85,511103.12,1305222.0029
000415.SZ,20150601,26.58,27.38,25.84,27.27,26.0,1.27,4.88,688167.55,1818328.7328
000415.SZ,20150602,27.27,28.49,26.8,28.28,27.27,1.01,3.7,567074.65,1562741.5069
000415.SZ,20150603,14.23,14.45,13.33,13.62,14.09,-0.47,-3.34,1110960.75,1537255.7846
000415.SZ,20150604,13.51,13.55,12.52,13.28,13.62,-0.34,-2.5,904574.87,1180340.3163
000415.SZ,20150605,13.52,13.73,13.01,13.39,13.28,0.11,0.83,1018263.81,1367353.4039
000415.SZ,20150608,13.39,13.92,13.13,13.84,13.39,0.45,3.36,1168989.62,1598782.7066
000415.SZ,20150609,13.85,13.91,13.3,13.44,13.84,-0.4,-2.89,801380.45,1086000.6098
000415.SZ,20150610,13.25,13.66,12.98,13.59,13.44,0.15,1.12,691931.0,926131.4546
000415.SZ,20150611,13.59,13.65,13.3,13.51,13.59,-0.08,-0.59,874987.26,1174632.2116
000415.SZ,20150612,13.49,13.67,13.35,13.52,13.51,0.01,0.07,1096020.46,1478191.072
000415.SZ,20150615,13.6,13.75,13.4,13.4,13.52,-0.12,-0.89,1262976.08,1715150.5515
000415.SZ,20150616,13.13,13.78,13.01,13.78,13.4,0.38,2.84,1647947.84,2238878.5398
000415.SZ,20150617,13.84,13.94,13.19,13.68,13.78,-0.1,-0.73,1126903.48,1523288.149
000415.SZ,20150618,13.58,13.58,12.58,12.6,13.68,-1.08,-7.89,990355.39,1304074.1026
000415.SZ,20150619,12.16,12.19,11.34,11.34,12.6,-1.26,-10.0,848170.86,983914.3643
000415.SZ,20150623,11.3,11.47,10.21,10.93,11.34,-0.41,-3.62,711167.85,761773.9326
000415.SZ,20150624,11.15,11.28,10.68,11.12,10.93,0.19,1.74,681614.16,754860.7306
000415.SZ,20150625,11.2,11.48,10.78,11.0,11.12,-0.12,-1.08,778360.89,868596.5383
000415.SZ,20150626,10.4,10.76,9.9,9.9,11.0,-1.1,-10.0,684814.19,694639.6995
000415.SZ,20150629,10.19,10.35,8.91,8.91,9.9,-0.99,-10.0,819562.38,758849.8585
000415.SZ,20150630,8.7,9.51,8.02,9.46,8.91,0.55,6.17,978005.54,851191.194
000415.SZ,20150701,9.46,9.75,8.59,8.9,9.46,-0.56,-5.92,731405.43,687200.751
000415.SZ,20150702,8.91,9.16,8.01,8.01,8.9,-0.89,-10.0,664508.73,558887.6987
000415.SZ,20150703,7.85,8.15,7.21,7.21,8.01,-0.8,-9.99,895587.92,663393.3929
000415.SZ,20150706,7.92,7.93,6.5,7.38,7.21,0.17,2.36,973216.09,703644.8876
000415.SZ,20150714,8.12,8.12,8.12,8.12,7.38,0.74,10.03,37274.17,30266.626
000415.SZ,20150715,8.93,8.93,8.19,8.33,8.12,0.21,2.59,1481494.2,1277074.1857
000415.SZ,20150716,7.89,8.67,7.7,8.41,8.33,0.08,0.96,768604.71,639714.1839
000415.SZ,20150717,8.55,9.13,8.3,9.01,8.41,0.6,7.13,867059.91,765417.2089
000415.SZ,20150720,9.05,9.49,8.9,9.24,9.01,0.23,2.55,880788.96,812938.1362
000415.SZ,20150721,9.01,9.37,8.91,9.16,9.24,-0.08,-0.87,668540.27,616195.2084
000415.SZ,20150722,9.17,9.31,8.85,9.08,9.16,-0.08,-0.87,636695.31,577699.7266
000415.SZ,20150723,9.1,9.36,9.0,9.29,9.08,0.21,2.31,786969.88,723463.7068
000415.SZ,20150724,9.27,9.48,8.95,9.02,9.29,-0.27,-2.91,854383.07,791750.1936
000415.SZ,20150727,8.74,8.99,8.12,8.12,9.02,-0.9,-9.98,615018.14,528591.9688
000415.SZ,20150728,7.95,8.28,7.36,8.15,8.12,0.03,0.37,813395.59,637904.3698
000415.SZ,20150729,8.3,8.5,7.73,8.5,8.15,0.35,4.29,495961.19,404886.9037
000415.SZ,20150730,8.49,8.67,8.12,8.2,8.5,-0.3,-3.53,489530.98,415239.6162
000415.SZ,20150731,8.05,8.7,8.03,8.56,8.2,0.36,4.39,572952.69,479384.8052
000415.SZ,20150803,8.68,8.7,8.28,8.61,8.56,0.05,0.58,585952.71,494536.2519
000415.SZ,20150804,8.69,9.09,8.61,9.06,8.61,0.45,5.23,586383.79,518719.5104
000415.SZ,20150805,8.95,9.14,8.71,8.75,9.06,-0.31,-3.42,511830.48,457471.6348
000415.SZ,20150806,8.52,8.74,8.4,8.46,8.75,-0.29,-3.31,314914.07,269471.7684
000415.SZ,20150807,8.55,8.83,8.46,8.77,8.46,0.31,3.66,428226.62,370566.8509
000415.SZ,20150810,8.71,9.26,8.71,9.18,8.77,0.41,4.68,760339.29,690764.5273
000415.SZ,20150811,9.51,9.91,9.38,9.66,9.18,0.48,5.23,1029510.47,999789.0877
000415.SZ,20150812,9.49,9.58,9.17,9.19,9.66,-0.47,-4.87,665728.97,624227.282
000415.SZ,20150813,9.1,9.5,9.03,9.5,9.19,0.31,3.37,565723.2,530763.8187
000415.SZ,20150814,9.64,9.72,9.44,9.46,9.5,-0.04,-0.42,640799.05,612155.9855
000415.SZ,20150817,9.49,9.93,9.2,9.85,9.46,0.39,4.12,823018.36,789657.1145
000415.SZ,20150818,9.86,9.89,8.87,8.87,9.85,-0.98,-9.95,704751.12,659125.4489
000415.SZ,20150819,8.5,9.07,8.08,8.91,8.87,0.04,0.45,579280.81,498990.6392
000415.SZ,20150820,8.83,9.27,8.7,8.91,8.91,0.0,0.0,487591.31,438156.6218
000415.SZ,20150821,8.78,9.03,8.25,8.61,8.91,-0.3,-3.37,440884.81,383448.2031
000415.SZ,20150824,8.19,8.55,7.75,7.75,8.61,-0.86,-9.99,611185.18,480685.21
000415.SZ,20150825,7.0,7.4,6.98,6.98,7.75,-0.77,-9.94,1184836.09,836943.7826
000415.SZ,20150826,7.0,7.6,6.86,7.29,6.98,0.31,4.44,1193079.73,866975.7827
000415.SZ,20150827,7.85,8.02,7.59,8.01,7.29,0.72,9.88,2336826.9,1853615.6891
000415.SZ,20150828,7.68,8.49,7.51,8.29,8.01,0.28,3.5,2169625.39,1714607.6721
000415.SZ,20150831,8.02,8.17,7.64,7.69,8.29,-0.6,-7.24,946687.04,749258.0184
000415.SZ,20150901,7.51,7.57,6.92,6.92,7.69,-0.77,-10.01,901103.93,636929.3123
000415.SZ,20150902,6.41,7.1,6.4,6.82,6.92,-0.1,-1.45,687715.04,462245.046
000415.SZ,20150907,7.18,7.32,6.88,7.1,6.82,0.28,4.11,743496.79,530106.0594
000415.SZ,20150908,7.13,7.6,7.05,7.51,7.1,0.41,5.77,719192.91,523746.7603
000415.SZ,20150909,7.65,7.85,7.51,7.75,7.51,0.24,3.2,842452.44,649184.9394
000415.SZ,20150910,7.77,8.1,7.59,7.8,7.75,0.05,0.65,916816.31,726862.527
000415.SZ,20150911,7.75,7.88,7.61,7.72,7.8,-0.08,-1.03,505293.87,390726.4595
000415.SZ,20150914,7.72,7.8,6.95,6.95,7.72,-0.77,-9.97,581664.55,424293.678
000415.SZ,20150915,6.77,6.96,6.29,6.39,6.95,-0.56,-8.06,495197.61,326695.5532
000415.SZ,20150916,6.42,7.03,6.4,7.0,6.39,0.61,9.55,506960.83,339914.592
000415.SZ,20150917,6.98,7.28,6.8,6.89,7.0,-0.11,-1.57,694322.46,485697.5595
000415.SZ,20150918,6.96,7.06,6.81,6.9,6.89,0.01,0.15,319697.22,221490.9151
000415.SZ,20150921,6.85,7.09,6.71,7.09,6.9,0.19,2.75,363321.83,254949.4269
000415.SZ,20150922,7.1,7.47,7.03,7.31,7.09,0.22,3.1,615712.49,449047.6339
000415.SZ,20150923,7.16,7.26,6.95,7.0,7.31,-0.31,-4.24,452220.85,320602.7627
000415.SZ,20150924,7.01,7.08,6.97,7.05,7.0,0.05,0.71,328815.49,231162.3275
000415.SZ,20150925,7.0,7.07,6.55,6.7,7.05,-0.35,-4.96,324023.23,221164.3503
000415.SZ,20150928,6.78,6.91,6.61,6.91,6.7,0.21,3.13,203256.54,137967.4485
000415.SZ,20150929,6.69,6.94,6.65,6.91,6.91,0.0,0.0,244717.18,165828.9689
000415.SZ,20150930,6.91,6.96,6.75,6.83,6.91,-0.08,-1.16,235798.94,161955.5488
000415.SZ,20151008,7.08,7.3,6.98,7.19,6.83,0.36,5.27,500574.12,357221.7912
000415.SZ,20151009,7.13,7.5,7.1,7.37,7.19,0.18,2.5,496089.68,359992.8984
000415.SZ,20151012,7.32,7.82,7.32,7.61,7.37,0.24,3.26,805949.48,612611.071
000415.SZ,20151013,7.55,7.8,7.5,7.61,7.61,0.0,0.0,514392.49,394772.877
000415.SZ,20151014,7.72,7.8,7.45,7.46,7.61,-0.15,-1.97,470567.03,358906.8432
000415.SZ,20151015,7.42,7.75,7.42,7.67,7.46,0.21,2.82,467639.96,356913.7064
000415.SZ,20151016,7.67,8.17,7.64,8.1,7.67,0.43,5.61,874791.8,690748.2327
000415.SZ,20151019,8.19,8.2,7.77,7.92,8.1,-0.18,-2.22,798641.01,638517.5697
000415.SZ,20151020,7.98,8.07,7.87,8.04,7.92,0.12,1.52,493665.02,394287.2294
000415.SZ,20151021,8.06,8.06,7.28,7.31,8.04,-0.73,-9.08,744736.87,574416.0228
000415.SZ,20151022,7.37,7.6,7.24,7.55,7.31,0.24,3.28,399565.73,297631.5786
000415.SZ,20151023,7.64,7.86,7.56,7.76,7.55,0.21,2.78,491703.21,380927.3486
000415.SZ,20151026,7.89,8.13,7.89,8.0,7.76,0.24,3.09,725383.51,579544.7604
000415.SZ,20151027,7.91,7.98,7.63,7.96,8.0,-0.04,-0.5,452494.07,354519.117
000415.SZ,20151028,7.96,8.03,7.71,7.74,7.96,-0.22,-2.76,389541.21,306779.3328
000415.SZ,20151029,7.83,8.02,7.81,7.88,7.74,0.14,1.81,473736.75,375116.785
000415.SZ,20151030,7.89,8.08,7.82,7.9,7.88,0.02,0.25,496299.89,395353.947
000415.SZ,20151109,8.69,8.69,8.69,8.69,7.9,0.79,10.0,30591.96,26584.4132
000415.SZ,20151110,9.56,9.56,9.16,9.29,8.69,0.6,6.9,1622688.03,1520248.2699
000415.SZ,20151111,9.14,9.77,9.13,9.6,9.29,0.31,3.34,1266924.24,1205383.349
000415.SZ,20151112,9.62,9.7,9.3,9.34,9.6,-0.26,-2.71,676348.56,637102.5764
000415.SZ,20151113,9.33,9.67,9.33,9.41,9.34,0.07,0.75,693353.46,658560.2141
000415.SZ,20151116,9.27,9.49,9.11,9.44,9.41,0.03,0.32,472294.32,437170.0059
000415.SZ,20151117,9.44,9.68,9.34,9.38,9.44,-0.06,-0.64,639465.03,608888.5189
000415.SZ,20151118,9.3,9.4,9.01,9.05,9.38,-0.33,-3.52,495759.1,455167.0199
000415.SZ,20151119,9.06,9.18,8.9,9.15,9.05,0.1,1.11,350180.32,316594.2457
000415.SZ,20151120,9.18,9.23,9.04,9.08,9.15,-0.07,-0.77,316739.16,288508.2119
000415.SZ,20151123,9.1,9.15,9.02,9.05,9.08,-0.03,-0.33,290736.63,264100.8133
000415.SZ,20151124,9.09,9.11,8.81,9.01,9.05,-0.04,-0.44,294071.67,263391.0849
000415.SZ,20151125,9.02,9.15,8.98,9.1,9.01,0.09,1.0,289251.71,262522.1376
000415.SZ,20151126,9.2,9.49,9.19,9.38,9.1,0.28,3.08,707530.38,664258.5912
000415.SZ,20151127,9.37,9.37,8.5,8.56,9.38,-0.82,-8.74,543779.82,487854.298
000415.SZ,20151130,8.69,9.04,8.33,8.95,8.56,0.39,4.56,529448.94,462907.9065
000415.SZ,20151201,9.0,9.09,8.83,8.96,8.95,0.01,0.11,330448.21,296369.7198
000415.SZ,20151202,8.93,9.28,8.73,9.18,8.96,0.22,2.46,466935.33,419900.1001
000415.SZ,20151203,9.41,9.58,9.19,9.36,9.18,0.18,1.96,625916.86,585672.6879
000415.SZ,20151204,9.23,9.35,9.11,9.28,9.36,-0.08,-0.85,449474.32,414036.1959
000415.SZ,20151207,9.29,9.34,9.08,9.17,9.28,-0.11,-1.19,566858.46,520188.7086
000415.SZ,20151208,9.1,9.13,8.8,8.8,9.17,-0.37,-4.03,431883.13,383888.6111
000415.SZ,20151209,8.78,8.92,8.67,8.81,8.8,0.01,0.11,299770.58,262983.1029
000415.SZ,20151210,8.81,8.93,8.73,8.78,8.81,-0.03,-0.34,237487.98,209544.0207
000415.SZ,20151211,8.71,8.78,8.56,8.58,8.78,-0.2,-2.28,283052.81,244270.4477
000415.SZ,20151214,8.41,8.84,8.41,8.78,8.58,0.2,2.33,268117.37,230644.077
000415.SZ,20151215,8.72,8.9,8.71,8.81,8.78,0.03,0.34,240160.02,212103.3324
000415.SZ,20151216,8.83,8.88,8.7,8.71,8.81,-0.1,-1.14,221760.64,194903.362
000415.SZ,20151217,8.8,8.88,8.76,8.82,8.71,0.11,1.26,302558.25,266849.4091
