ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600702.SH,20140515,11.35,11.46,11.06,11.08,11.39,-0.31,-2.72,34569.42,38911.309
600702.SH,20140516,11.12,11.22,10.98,11.08,11.08,0.0,0.0,20786.21,23059.439
600702.SH,20140519,11.02,11.2,10.55,11.14,11.08,0.06,0.54,47368.66,51501.155
600702.SH,20140520,11.2,11.5,10.96,11.15,11.14,0.01,0.09,36459.38,40808.052
600702.SH,20140521,11.06,11.38,10.85,11.35,11.15,0.2,1.79,24943.85,27949.412
600702.SH,20140522,11.29,11.43,11.15,11.17,11.35,-0.18,-1.59,23471.08,26436.45
600702.SH,20140523,11.11,11.26,11.03,11.17,11.17,0.0,0.0,20659.86,22989.416
600702.SH,20140526,11.16,11.31,11.12,11.16,11.17,-0.01,-0.09,20331.3,22769.354
600702.SH,20140527,11.15,11.26,10.94,11.03,11.16,-0.13,-1.16,20808.5,23094.285
600702.SH,20140528,11.0,11.22,10.81,11.08,11.03,0.05,0.45,30285.05,33391.038
600702.SH,20140529,11.08,11.12,10.9,10.9,11.08,-0.18,-1.62,20944.96,23045.205
600702.SH,20140530,10.86,10.95,10.74,10.79,10.9,-0.11,-1.01,16762.59,18186.28
600702.SH,20140603,10.76,10.88,10.5,10.52,10.79,-0.27,-2.5,48237.19,51514.438
600702.SH,20140604,10.52,10.56,10.36,10.43,10.52,-0.09,-0.86,30156.42,31413.777
600702.SH,20140605,10.43,10.59,10.38,10.58,10.43,0.15,1.44,16737.02,17584.25
600702.SH,20140606,10.58,10.66,10.55,10.61,10.58,0.03,0.28,12974.88,13761.285
600702.SH,20140609,10.47,10.66,10.47,10.53,10.61,-0.08,-0.75,13528.26,14291.839
600702.SH,20140610,10.52,10.65,10.51,10.64,10.53,0.11,1.04,16969.5,17972.062
600702.SH,20140611,10.64,10.75,10.58,10.72,10.64,0.08,0.75,18278.54,19522.332
600702.SH,20140612,10.73,10.73,10.48,10.58,10.72,-0.14,-1.31,26060.45,27533.847
600702.SH,20140613,10.56,10.68,10.54,10.64,10.58,0.06,0.57,27288.17,28968.261
600702.SH,20140616,10.64,10.71,10.58,10.64,10.64,0.0,0.0,24382.71,25957.395
600702.SH,20140617,10.63,10.64,10.35,10.38,10.64,-0.26,-2.44,29469.91,30868.031
600702.SH,20140618,10.41,10.43,10.27,10.31,10.38,-0.07,-0.67,20856.95,21560.132
600702.SH,20140619,10.34,10.36,10.03,10.08,10.31,-0.23,-2.23,26352.46,26811.355
600702.SH,20140620,10.1,10.26,10.06,10.25,10.08,0.17,1.69,15907.44,16218.235
600702.SH,20140623,10.22,10.33,10.19,10.27,10.25,0.02,0.2,12705.71,13050.627
600702.SH,20140624,10.27,10.68,10.22,10.5,10.27,0.23,2.24,41865.73,44080.501
600702.SH,20140625,10.41,10.55,10.28,10.3,10.5,-0.2,-1.9,23612.6,24535.813
600702.SH,20140626,10.34,10.44,10.28,10.36,10.3,0.06,0.58,21713.74,22486.742
600702.SH,20140627,10.37,10.48,10.33,10.42,10.36,0.06,0.58,19443.62,20237.417
600702.SH,20140630,10.42,10.55,10.4,10.47,10.42,0.05,0.48,22983.5,24114.064
600702.SH,20140701,10.47,10.55,10.43,10.5,10.47,0.03,0.29,21089.54,22124.796
600702.SH,20140702,10.51,10.65,10.48,10.64,10.5,0.14,1.33,43881.28,46401.736
600702.SH,20140703,10.67,10.75,10.56,10.65,10.64,0.01,0.09,43228.26,45970.879
600702.SH,20140704,10.65,10.66,10.45,10.57,10.65,-0.08,-0.75,33182.94,35035.644
600702.SH,20140707,10.5,10.6,10.4,10.51,10.57,-0.06,-0.57,22569.77,23646.954
600702.SH,20140708,10.47,10.52,10.42,10.48,10.51,-0.03,-0.29,17164.88,17979.462
600702.SH,20140709,10.48,10.8,10.4,10.54,10.48,0.06,0.57,78970.66,84009.616
600702.SH,20140710,10.44,10.59,10.31,10.53,10.54,-0.01,-0.09,38649.49,40518.656
600702.SH,20140711,10.47,10.8,10.44,10.75,10.53,0.22,2.09,77792.19,83259.384
600702.SH,20140714,10.73,11.24,10.71,11.08,10.75,0.33,3.07,121838.01,133657.956
600702.SH,20140715,11.13,12.0,11.0,11.5,11.08,0.42,3.79,233111.42,267337.953
600702.SH,20140716,11.3,11.41,11.11,11.18,11.5,-0.32,-2.78,111805.72,125679.764
600702.SH,20140717,11.11,11.28,10.88,10.98,11.18,-0.2,-1.79,53020.82,58603.797
600702.SH,20140718,10.9,11.7,10.9,11.39,10.96,0.43,3.92,108103.15,123218.564
600702.SH,20140721,11.4,11.98,11.31,11.72,11.39,0.33,2.9,177936.28,209670.794
600702.SH,20140722,11.61,11.88,11.52,11.69,11.72,-0.03,-0.26,85499.11,99695.669
600702.SH,20140723,11.69,11.85,11.58,11.66,11.69,-0.03,-0.26,62080.57,72642.924
600702.SH,20140724,11.61,11.74,11.33,11.58,11.66,-0.08,-0.69,50667.91,58402.8
600702.SH,20140725,11.59,11.92,11.47,11.86,11.58,0.28,2.42,71074.19,83672.38
600702.SH,20140728,11.8,12.37,11.8,12.09,11.86,0.23,1.94,88984.79,107678.5
600702.SH,20140729,12.01,12.06,11.87,12.0,12.09,-0.09,-0.74,55861.99,66813.997
600702.SH,20140730,11.91,12.18,11.77,12.14,12.0,0.14,1.17,57677.46,68990.427
600702.SH,20140731,12.05,12.37,12.0,12.2,12.14,0.06,0.49,47892.94,58530.796
600702.SH,20140801,12.17,12.27,11.9,12.05,12.2,-0.15,-1.23,60704.46,73407.879
600702.SH,20140804,11.99,12.24,11.9,12.17,12.05,0.12,1.0,53057.51,64194.464
600702.SH,20140805,12.13,12.25,12.0,12.2,12.17,0.03,0.25,35332.67,42930.083
600702.SH,20140806,12.18,12.18,11.97,12.08,12.2,-0.12,-0.98,52359.32,63133.584
600702.SH,20140807,12.1,12.36,12.0,12.03,12.08,-0.05,-0.41,54766.64,66750.916
600702.SH,20140808,11.98,12.05,11.74,11.83,12.03,-0.2,-1.66,53772.55,63814.335
600702.SH,20140811,11.8,12.1,11.78,12.03,11.83,0.2,1.69,57710.88,68910.265
600702.SH,20140812,12.01,12.36,12.01,12.35,12.03,0.32,2.66,82978.96,101516.257
600702.SH,20140813,12.35,13.33,12.31,13.06,12.35,0.71,5.75,180782.8,232956.802
600702.SH,20140814,13.1,13.19,12.71,12.85,13.06,-0.21,-1.61,91221.02,117854.598
600702.SH,20140815,12.9,13.15,12.79,12.92,12.85,0.07,0.54,49412.67,64057.52
600702.SH,20140818,12.93,13.17,12.88,13.12,12.92,0.2,1.55,51060.74,66421.813
600702.SH,20140819,13.2,13.43,12.94,13.36,13.12,0.24,1.83,89614.69,118241.95
600702.SH,20140820,13.21,14.05,13.15,13.75,13.36,0.39,2.92,116425.79,160511.854
600702.SH,20140821,13.7,14.0,13.48,13.99,13.75,0.24,1.75,76288.9,105033.004
600702.SH,20140822,13.99,14.08,13.73,13.79,13.99,-0.2,-1.43,70160.25,97411.98
600702.SH,20140825,13.78,13.85,13.3,13.34,13.79,-0.45,-3.26,55468.62,74835.783
600702.SH,20140826,13.35,13.54,12.78,13.03,13.34,-0.31,-2.32,72798.64,94975.357
600702.SH,20140827,13.01,13.15,12.8,13.13,13.03,0.1,0.77,49874.05,64932.688
600702.SH,20140828,13.13,13.56,12.95,13.53,13.13,0.4,3.05,55114.71,72871.348
600702.SH,20140829,13.4,14.88,13.4,14.53,13.53,1.0,7.39,169057.93,243770.385
600702.SH,20140901,14.66,14.69,14.3,14.62,14.53,0.09,0.62,60811.26,88089.904
600702.SH,20140902,15.9,16.04,14.89,15.33,14.62,0.71,4.86,258817.46,401181.751
600702.SH,20140903,15.36,15.88,15.01,15.65,15.33,0.32,2.09,130809.52,203463.419
600702.SH,20140904,15.52,15.57,15.1,15.2,15.65,-0.45,-2.88,134300.53,204716.053
600702.SH,20140905,15.2,15.51,14.86,15.38,15.2,0.18,1.18,129736.1,196214.356
600702.SH,20140909,15.28,15.4,15.06,15.17,15.38,-0.21,-1.37,53896.62,81760.428
600702.SH,20140910,15.1,15.32,15.0,15.16,15.17,-0.01,-0.07,59655.1,90430.194
600702.SH,20140911,15.17,15.86,15.1,15.83,15.16,0.67,4.42,115313.63,178115.455
600702.SH,20140912,15.83,16.04,15.59,15.67,15.83,-0.16,-1.01,79779.23,125933.399
600702.SH,20140915,15.67,15.87,15.41,15.5,15.67,-0.17,-1.08,57542.37,89329.237
600702.SH,20140916,15.46,15.55,14.6,14.62,15.5,-0.88,-5.68,84757.28,127754.878
600702.SH,20140917,14.7,14.77,14.3,14.46,14.62,-0.16,-1.09,70494.5,101651.185
600702.SH,20140918,14.49,14.69,14.39,14.54,14.46,0.08,0.55,36265.11,52550.399
600702.SH,20140919,14.55,14.66,14.21,14.45,14.54,-0.09,-0.62,64073.88,92062.767
600702.SH,20140922,14.46,14.46,13.01,13.97,14.45,-0.48,-3.32,89640.71,124762.435
600702.SH,20140923,13.94,13.99,13.68,13.9,13.97,-0.07,-0.5,93969.42,129487.015
600702.SH,20140924,13.79,14.38,13.68,14.32,13.9,0.42,3.02,94817.79,132948.056
600702.SH,20140925,14.33,14.5,14.16,14.25,14.32,-0.07,-0.49,53892.31,77321.476
600702.SH,20140926,13.99,14.35,13.97,14.27,14.25,0.02,0.14,32527.23,46155.252
600702.SH,20140929,14.3,14.74,14.3,14.59,14.27,0.32,2.24,67179.15,97933.873
600702.SH,20140930,14.62,15.21,14.62,15.17,14.59,0.58,3.98,101779.71,152766.137
600702.SH,20141008,15.15,15.38,14.8,14.92,15.17,-0.25,-1.65,101107.85,151091.538
600702.SH,20141009,14.93,15.23,14.8,15.02,14.92,0.1,0.67,57736.91,86674.076
600702.SH,20141010,15.0,15.0,14.5,14.56,15.02,-0.46,-3.06,71879.18,105439.506
600702.SH,20141013,14.46,14.48,14.06,14.2,14.56,-0.36,-2.47,51023.09,72319.405
600702.SH,20141014,13.82,14.54,13.82,14.36,14.2,0.16,1.13,53259.61,76141.761
600702.SH,20141015,14.35,14.46,14.1,14.42,14.36,0.06,0.42,31086.16,44544.888
600702.SH,20141016,14.3,14.38,14.05,14.09,14.42,-0.33,-2.29,36093.4,51388.495
600702.SH,20141017,14.03,14.39,13.9,14.38,14.09,0.29,2.06,49464.72,70098.526
600702.SH,20141020,14.43,14.49,14.19,14.28,14.38,-0.1,-0.7,25687.21,36646.435
600702.SH,20141021,14.22,14.37,14.08,14.19,14.28,-0.09,-0.63,24129.04,34279.01
600702.SH,20141022,14.16,14.29,14.0,14.07,14.19,-0.12,-0.85,26886.86,37995.194
600702.SH,20141023,14.07,14.07,13.68,13.69,14.07,-0.38,-2.7,41780.99,57824.995
600702.SH,20141024,13.7,13.86,13.64,13.67,13.69,-0.02,-0.15,17294.71,23788.287
600702.SH,20141027,13.67,14.07,13.46,13.82,13.67,0.15,1.1,26397.93,36159.786
600702.SH,20141028,13.78,14.1,13.78,14.05,13.82,0.23,1.66,35684.08,49923.056
600702.SH,20141029,14.08,14.2,13.82,14.06,14.05,0.01,0.07,54018.04,75670.063
600702.SH,20141030,14.06,14.18,13.91,13.98,14.06,-0.08,-0.57,38545.42,54039.423
600702.SH,20141031,13.98,14.39,13.81,14.23,13.98,0.25,1.79,72029.61,101711.951
600702.SH,20141103,14.2,14.28,14.06,14.25,14.23,0.02,0.14,51750.31,73524.565
600702.SH,20141104,14.22,14.27,13.93,13.96,14.25,-0.29,-2.04,47805.59,67380.834
600702.SH,20141105,13.96,14.19,13.8,14.04,13.96,0.08,0.57,34170.18,47864.051
600702.SH,20141106,14.05,14.1,13.81,13.94,14.04,-0.1,-0.71,27780.94,38705.235
600702.SH,20141107,13.9,14.05,13.65,13.74,13.94,-0.2,-1.43,51315.08,70942.592
600702.SH,20141110,13.79,14.89,13.73,14.87,13.74,1.13,8.22,145206.97,209878.202
600702.SH,20141111,14.89,15.49,14.39,14.61,14.87,-0.26,-1.75,167433.73,249858.613
600702.SH,20141112,14.65,14.8,14.31,14.78,14.61,0.17,1.16,75276.17,109621.657
600702.SH,20141113,14.79,15.23,14.68,14.88,14.78,0.1,0.68,107737.32,161550.331
600702.SH,20141114,14.8,15.34,14.8,15.21,14.88,0.33,2.22,111474.42,169264.49
600702.SH,20141117,15.28,15.6,14.6,14.64,15.21,-0.57,-3.75,100418.54,150217.212
600702.SH,20141118,14.55,14.85,14.5,14.55,14.64,-0.09,-0.61,44944.45,65728.054
600702.SH,20141119,14.59,14.76,14.38,14.46,14.55,-0.09,-0.62,36111.48,52348.915
600702.SH,20141120,14.4,14.53,14.22,14.33,14.46,-0.13,-0.9,44449.76,63722.892
600702.SH,20141121,14.47,14.74,14.33,14.68,14.33,0.35,2.44,64318.01,93496.167
600702.SH,20141124,14.8,14.85,14.5,14.63,14.68,-0.05,-0.34,72817.75,106602.604
600702.SH,20141125,14.65,15.05,14.55,15.03,14.63,0.4,2.73,80542.3,119665.236
600702.SH,20141126,15.04,15.63,14.78,15.31,15.03,0.28,1.86,134765.58,204906.835
600702.SH,20141127,15.23,15.63,15.01,15.17,15.31,-0.14,-0.91,90693.95,138594.61
600702.SH,20141128,15.0,15.33,14.91,15.1,15.17,-0.07,-0.46,72765.47,110048.816
600702.SH,20141201,15.09,16.28,14.85,16.24,15.1,1.14,7.55,251509.28,396698.318
600702.SH,20141202,16.2,16.8,15.81,16.26,16.24,0.02,0.12,207566.26,335232.719
600702.SH,20141203,16.1,17.2,16.04,16.47,16.26,0.21,1.29,195031.13,324686.886
600702.SH,20141204,16.31,17.09,16.31,16.67,16.47,0.2,1.21,152366.77,254452.518
600702.SH,20141205,16.66,16.98,15.7,16.57,16.67,-0.1,-0.6,193595.89,316967.662
600702.SH,20141208,16.24,16.66,15.99,16.3,16.57,-0.27,-1.63,147083.51,239919.569
600702.SH,20141209,16.19,16.66,15.43,15.52,16.3,-0.78,-4.79,166274.95,267131.968
600702.SH,20141210,15.18,15.98,15.15,15.7,15.52,0.18,1.16,88471.72,138536.518
600702.SH,20141211,15.7,16.2,15.6,15.86,15.7,0.16,1.02,77064.64,122632.505
600702.SH,20141212,15.86,16.22,15.84,16.11,15.86,0.25,1.58,102685.54,164926.908
600702.SH,20141215,16.11,17.23,15.9,17.22,16.11,1.11,6.89,222647.01,373550.013
600702.SH,20141216,17.04,17.4,16.77,16.99,17.22,-0.23,-1.34,125948.85,214543.996
600702.SH,20141217,16.9,16.98,16.51,16.83,16.99,-0.16,-0.94,106722.08,178508.348
600702.SH,20141218,16.85,17.5,16.8,16.91,16.83,0.08,0.48,96324.07,165233.12
600702.SH,20141219,17.0,17.37,16.65,17.2,16.91,0.29,1.72,110519.72,189497.443
600702.SH,20141222,17.3,17.35,16.65,16.98,17.2,-0.22,-1.28,99986.06,169060.98
600702.SH,20141223,16.75,18.19,16.73,17.78,16.98,0.8,4.71,199983.41,351790.114
600702.SH,20141224,17.7,18.92,17.55,18.25,17.78,0.47,2.64,229687.97,422607.978
600702.SH,20141225,18.12,18.95,17.85,18.33,18.25,0.08,0.44,145302.85,267018.691
600702.SH,20141226,18.16,18.57,17.85,18.1,18.33,-0.23,-1.25,126797.9,230375.813
600702.SH,20141229,18.18,18.65,17.61,18.36,18.1,0.26,1.44,146804.53,265609.588
600702.SH,20141230,18.25,19.19,18.02,18.73,18.36,0.37,2.02,203380.9,379868.884
600702.SH,20141231,18.5,18.71,18.03,18.63,18.73,-0.1,-0.53,119516.29,220141.831
600702.SH,20150105,18.51,20.3,18.16,19.89,18.63,1.26,6.76,220342.87,428865.164
600702.SH,20150106,19.66,20.57,19.25,19.98,19.89,0.09,0.45,138970.74,275456.214
600702.SH,20150107,19.99,20.51,19.71,20.1,19.98,0.12,0.6,105833.31,213340.873
600702.SH,20150108,20.09,20.88,19.51,20.49,20.1,0.39,1.94,135431.37,273659.928
600702.SH,20150116,22.0,22.0,18.89,19.49,20.49,-1.0,-4.88,266049.63,526571.627
600702.SH,20150119,18.71,19.21,17.58,17.66,19.49,-1.83,-9.39,154186.05,283425.841
600702.SH,20150120,17.75,18.65,17.75,18.5,17.66,0.84,4.76,122111.78,223229.954
600702.SH,20150121,18.35,19.16,18.35,19.02,18.5,0.52,2.81,70664.32,133432.384
600702.SH,20150122,19.03,19.9,19.03,19.88,19.02,0.86,4.52,79430.15,155749.938
600702.SH,20150123,19.9,20.1,19.2,19.38,19.88,-0.5,-2.52,85382.09,167522.918
600702.SH,20150126,19.4,19.59,19.17,19.47,19.38,0.09,0.46,53960.62,104339.339
600702.SH,20150127,19.41,19.66,18.6,19.02,19.47,-0.45,-2.31,74775.79,142753.966
600702.SH,20150128,19.03,19.43,18.98,19.18,19.02,0.16,0.84,38834.16,74404.58
600702.SH,20150129,18.97,19.18,18.7,18.93,19.18,-0.25,-1.3,29124.01,55003.498
600702.SH,20150130,18.94,19.47,18.85,19.2,18.93,0.27,1.43,54066.64,103811.702
600702.SH,20150202,19.06,19.17,18.55,19.06,19.2,-0.14,-0.73,49657.19,93662.917
600702.SH,20150203,19.15,19.2,18.88,18.98,19.06,-0.08,-0.42,39429.18,74895.218
600702.SH,20150204,19.07,19.28,18.8,19.11,18.98,0.13,0.68,44860.07,85305.809
600702.SH,20150205,19.11,19.49,18.92,18.94,19.11,-0.17,-0.89,71556.86,138064.007
600702.SH,20150206,18.8,19.0,17.47,17.64,18.94,-1.3,-6.86,133117.59,238846.787
600702.SH,20150209,17.57,18.3,17.38,17.74,17.64,0.1,0.57,70238.52,125796.33
600702.SH,20150210,17.72,18.1,16.73,17.98,17.74,0.24,1.35,108566.53,187733.456
600702.SH,20150211,17.64,19.01,17.5,18.77,17.98,0.79,4.39,101156.18,183573.064
600702.SH,20150212,17.58,18.49,17.51,17.98,18.77,-0.79,-4.21,97141.69,173616.562
600702.SH,20150213,17.87,18.16,17.72,17.88,17.98,-0.1,-0.56,76956.42,137472.194
600702.SH,20150216,17.88,17.88,17.62,17.77,17.88,-0.11,-0.62,56123.56,99671.309
600702.SH,20150217,17.87,17.87,17.68,17.73,17.77,-0.04,-0.23,40151.08,71216.997
600702.SH,20150225,17.8,17.8,17.45,17.5,17.73,-0.23,-1.3,51376.34,90538.677
600702.SH,20150226,17.42,18.37,17.41,18.3,17.5,0.8,4.57,95136.31,172142.667
600702.SH,20150227,18.38,19.79,18.35,19.61,18.3,1.31,7.16,153463.91,297102.477
600702.SH,20150302,19.6,20.56,18.7,19.42,19.61,-0.19,-0.97,219598.69,428839.718
600702.SH,20150303,18.5,19.14,18.28,18.93,19.42,-0.49,-2.52,129357.91,242413.429
600702.SH,20150304,18.76,19.28,18.69,18.98,18.93,0.05,0.26,81962.89,155332.239
600702.SH,20150305,18.82,19.19,18.82,19.06,18.98,0.08,0.42,51393.92,97855.893
600702.SH,20150306,19.08,19.19,18.8,18.96,19.06,-0.1,-0.52,63474.71,120422.544
600702.SH,20150309,18.95,19.4,18.65,19.29,18.96,0.33,1.74,72050.84,137617.258
600702.SH,20150310,19.27,19.5,19.0,19.21,19.29,-0.08,-0.41,70642.42,136035.921
600702.SH,20150311,19.22,21.13,19.22,20.15,19.21,0.94,4.89,223709.46,451814.309
600702.SH,20150312,19.55,19.81,18.8,19.19,20.15,-0.96,-4.76,184900.64,355254.142
600702.SH,20150313,19.1,19.5,18.48,19.06,19.19,-0.13,-0.68,152403.36,288398.112
600702.SH,20150316,18.9,19.33,18.8,19.2,19.06,0.14,0.73,240974.33,460965.423
600702.SH,20150317,18.5,19.11,18.2,18.92,19.2,-0.28,-1.46,395692.71,736901.199
600702.SH,20150318,18.62,18.88,18.5,18.87,18.92,-0.05,-0.26,299476.68,560267.089
600702.SH,20150319,18.96,18.97,18.49,18.67,18.87,-0.2,-1.06,236926.4,442426.281
600702.SH,20150320,18.59,18.82,18.51,18.78,18.67,0.11,0.59,198285.42,370924.498
600702.SH,20150323,18.8,19.35,18.77,19.34,18.78,0.56,2.98,355975.38,678302.63
600702.SH,20150324,19.34,20.27,18.93,20.11,19.34,0.77,3.98,498333.84,976194.919
600702.SH,20150325,19.8,20.11,19.55,19.78,20.11,-0.33,-1.64,257919.81,510406.67
600702.SH,20150326,19.65,20.2,19.38,19.99,19.78,0.21,1.06,296714.47,588749.018
600702.SH,20150327,20.05,20.15,19.5,19.65,19.99,-0.34,-1.7,193387.02,381865.258
600702.SH,20150330,19.65,19.81,19.5,19.75,19.65,0.1,0.51,183805.22,361030.296
600702.SH,20150331,19.71,20.98,19.56,20.6,19.75,0.85,4.3,399805.11,805673.904
600702.SH,20150401,20.36,20.48,20.1,20.45,20.6,-0.15,-0.73,261777.73,531292.354
600702.SH,20150402,20.47,20.67,20.24,20.54,20.45,0.09,0.44,211148.13,431232.261
600702.SH,20150403,20.41,20.88,20.32,20.55,20.54,0.01,0.05,201694.05,415142.687
600702.SH,20150407,20.56,21.46,20.55,21.3,20.55,0.75,3.65,296381.08,623272.7
600702.SH,20150408,21.2,21.5,20.81,21.13,21.3,-0.17,-0.8,251507.05,532843.852
600702.SH,20150409,20.95,21.24,19.71,20.07,21.13,-1.06,-5.02,199644.48,403727.133
600702.SH,20150410,20.07,20.47,19.91,20.4,20.07,0.33,1.64,137305.66,277658.844
600702.SH,20150413,20.43,20.68,20.05,20.59,20.4,0.19,0.93,171687.79,350777.123
600702.SH,20150414,20.47,21.02,20.26,20.74,20.59,0.15,0.73,201108.01,417734.483
600702.SH,20150415,20.58,20.65,19.4,19.47,20.74,-1.27,-6.12,161644.95,323464.006
600702.SH,20150416,19.48,21.26,19.25,20.35,19.47,0.88,4.52,250108.67,507528.336
600702.SH,20150417,20.36,20.76,20.12,20.28,20.35,-0.07,-0.34,232519.09,473889.599
600702.SH,20150420,20.29,20.6,19.88,20.0,20.28,-0.28,-1.38,180818.5,364812.549
600702.SH,20150421,19.94,21.08,19.78,21.01,20.0,1.01,5.05,340219.6,704359.1
600702.SH,20150422,21.25,21.62,20.89,21.58,21.01,0.57,2.71,364614.54,773249.518
600702.SH,20150423,21.6,21.96,21.03,21.51,21.58,-0.07,-0.32,256248.56,549881.25
600702.SH,20150424,21.29,22.9,21.29,22.78,21.51,1.27,5.9,419568.42,938469.148
600702.SH,20150427,22.85,23.68,22.58,23.05,22.78,0.27,1.19,390891.75,903983.914
600702.SH,20150428,22.97,22.97,21.5,21.86,23.05,-1.19,-5.16,206111.52,456602.613
600702.SH,20150429,22.0,22.63,21.82,22.28,21.86,0.42,1.92,142113.54,316570.422
600702.SH,20150430,22.4,22.65,21.98,22.0,22.28,-0.28,-1.26,135589.21,302404.102
600702.SH,20150504,21.99,23.83,21.55,23.7,22.0,1.7,7.73,283977.65,647359.807
600702.SH,20150505,23.3,23.58,22.23,22.49,23.7,-1.21,-5.11,171422.94,393808.391
600702.SH,20150506,22.51,23.45,22.2,22.99,22.49,0.5,2.22,172260.61,396813.049
600702.SH,20150507,23.2,24.18,23.0,23.71,22.99,0.72,3.13,252434.4,598376.372
600702.SH,20150508,24.0,24.78,23.22,24.67,23.71,0.96,4.05,254985.72,609990.105
600702.SH,20150511,24.23,25.23,24.2,24.95,24.67,0.28,1.14,251917.41,623713.557
600702.SH,20150512,24.94,24.94,23.81,24.3,24.95,-0.65,-2.61,270263.53,654434.624
600702.SH,20150513,24.2,25.33,23.51,25.3,24.3,1.0,4.12,230099.14,562385.583
600702.SH,20150514,25.33,25.85,24.58,24.87,25.3,-0.43,-1.7,173521.08,434501.978
600702.SH,20150515,24.7,24.7,23.0,23.91,24.87,-0.96,-3.86,177993.85,425726.887
600702.SH,20150518,23.62,23.86,23.02,23.28,23.91,-0.63,-2.63,141020.31,329694.383
600702.SH,20150519,23.29,23.68,23.21,23.59,23.28,0.31,1.33,142661.59,334809.691
600702.SH,20150520,23.58,23.99,23.0,23.45,23.59,-0.14,-0.59,208523.18,490073.774
600702.SH,20150521,23.38,24.11,23.2,23.89,23.45,0.44,1.88,196301.59,467067.598
600702.SH,20150522,23.85,24.57,23.74,24.45,23.89,0.56,2.34,213137.92,518257.719
600702.SH,20150525,24.45,25.36,24.06,25.11,24.45,0.66,2.7,258004.17,637228.079
600702.SH,20150526,25.11,27.62,24.85,27.62,25.11,2.51,10.0,422366.6,1124024.955
600702.SH,20150527,27.35,28.5,26.28,27.34,27.62,-0.28,-1.01,329130.53,896307.718
600702.SH,20150528,27.36,28.21,24.61,24.94,27.34,-2.4,-8.78,210560.64,562805.833
600702.SH,20150529,24.8,25.55,23.09,24.45,24.94,-0.49,-1.96,162445.03,398532.523
600702.SH,20150601,24.53,26.27,24.53,26.01,24.45,1.56,6.38,177355.42,454694.479
600702.SH,20150602,26.36,27.31,26.01,27.12,26.01,1.11,4.27,239022.54,641012.895
600702.SH,20150603,27.25,28.2,26.0,27.39,27.12,0.27,1.0,231390.74,626652.519
600702.SH,20150604,27.03,27.25,24.75,26.65,27.39,-0.74,-2.7,162556.12,423493.273
600702.SH,20150605,26.69,27.2,26.14,26.81,26.65,0.16,0.6,173230.82,463983.731
600702.SH,20150608,26.85,29.45,25.9,28.73,26.81,1.92,7.16,320554.35,895089.556
600702.SH,20150609,28.8,29.25,28.31,29.19,28.73,0.46,1.6,195059.82,563790.59
600702.SH,20150610,28.79,30.41,28.36,29.18,29.19,-0.01,-0.03,197785.66,587669.752
600702.SH,20150611,29.19,30.95,28.51,30.57,29.18,1.39,4.76,264401.95,791892.884
600702.SH,20150612,30.6,33.63,30.31,31.46,30.57,0.89,2.91,409857.68,1323560.153
600702.SH,20150615,30.73,31.98,29.18,29.45,31.46,-2.01,-6.39,315478.5,964353.94
600702.SH,20150616,28.93,30.2,28.35,29.73,29.45,0.28,0.95,181896.12,534796.304
600702.SH,20150617,29.25,30.1,27.88,30.0,29.73,0.27,0.91,135915.42,396964.674
600702.SH,20150618,29.8,31.4,28.8,29.36,30.0,-0.64,-2.13,179204.6,543549.109
600702.SH,20150619,28.3,29.55,26.42,26.42,29.36,-2.94,-10.01,149536.08,418624.38
600702.SH,20150623,25.75,26.99,23.78,26.59,26.42,0.17,0.64,137451.87,353829.234
600702.SH,20150624,26.7,28.3,26.7,27.79,26.59,1.2,4.51,179564.0,494232.487
600702.SH,20150625,27.88,29.09,26.69,27.67,27.79,-0.12,-0.43,218918.79,623529.094
600702.SH,20150626,25.85,30.44,25.0,26.11,27.67,-1.56,-5.64,279834.04,762131.476
600702.SH,20150820,28.0,28.0,23.48,23.48,26.09,-2.61,-10.0,366148.79,910371.48
600702.SH,20150821,22.0,22.5,21.13,21.13,23.48,-2.35,-10.01,218987.95,467628.57
600702.SH,20150824,19.03,19.53,19.02,19.02,21.13,-2.11,-9.99,31595.0,60190.197
600702.SH,20150825,17.12,17.12,17.12,17.12,19.02,-1.9,-9.99,7156.0,12251.072
600702.SH,20150826,15.41,16.8,15.41,15.41,17.12,-1.71,-9.99,370934.95,578858.954
600702.SH,20150827,15.02,15.45,13.87,14.19,15.41,-1.22,-7.92,369444.53,528975.459
600702.SH,20150828,14.49,15.61,14.33,15.61,14.19,1.42,10.01,322652.83,482791.036
600702.SH,20150831,15.46,15.46,14.25,14.5,15.61,-1.11,-7.11,254804.17,378171.312
600702.SH,20150901,13.9,14.0,13.05,13.05,14.5,-1.45,-10.0,253113.66,334858.282
600702.SH,20150902,12.1,13.32,11.81,12.15,13.05,-0.9,-6.9,202342.87,251948.213
600702.SH,20150907,12.52,12.98,12.3,12.5,12.15,0.35,2.88,170896.81,215825.315
600702.SH,20150908,12.55,13.39,12.31,13.27,12.5,0.77,6.16,148547.2,190570.641
600702.SH,20150909,13.21,14.6,13.21,14.6,13.27,1.33,10.02,308637.39,431910.345
600702.SH,20150910,14.2,15.25,14.07,14.62,14.6,0.02,0.14,300042.02,442872.326
600702.SH,20150911,14.4,14.8,13.9,14.35,14.62,-0.27,-1.85,173872.17,249789.947
