ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600233.SH,20130311,8.92,9.05,8.91,8.93,8.96,-0.03,-0.33,9140.05,8207.302
600233.SH,20130312,8.91,9.02,8.57,8.67,8.93,-0.26,-2.91,14607.1,12773.41
600233.SH,20130313,8.62,8.73,8.44,8.6,8.67,-0.07,-0.81,9723.08,8321.697
600233.SH,20130314,8.59,8.66,8.56,8.61,8.6,0.01,0.12,6981.94,6011.42
600233.SH,20130315,8.56,9.19,8.48,8.98,8.61,0.37,4.3,30173.47,26691.447
600233.SH,20130318,9.07,9.13,8.83,8.98,8.98,0.0,0.0,30293.72,27227.251
600233.SH,20130319,8.9,9.29,8.73,9.28,8.98,0.3,3.34,53952.71,49210.929
600233.SH,20130320,9.31,9.35,9.13,9.31,9.28,0.03,0.32,41797.79,38784.605
600233.SH,20130321,9.28,9.34,9.14,9.23,9.31,-0.08,-0.86,30084.06,27781.897
600233.SH,20130322,9.25,9.29,9.07,9.09,9.23,-0.14,-1.52,16331.01,14962.995
600233.SH,20130325,9.49,10.0,9.49,10.0,9.09,0.91,10.01,43910.21,43364.264
600233.SH,20130326,10.65,11.0,10.6,11.0,10.0,1.0,10.0,83649.47,90659.693
600233.SH,20130327,11.97,12.1,11.63,12.1,11.0,1.1,10.0,306284.2,367480.059
600233.SH,20130328,11.99,13.3,11.44,12.9,12.1,0.8,6.61,281186.26,346045.86
600233.SH,20130329,12.4,14.1,12.16,13.29,12.9,0.39,3.02,278966.58,371837.993
600233.SH,20130401,13.1,13.53,12.62,12.73,13.29,-0.56,-4.21,193055.76,250359.587
600233.SH,20130402,12.5,12.85,12.17,12.53,12.73,-0.2,-1.57,181445.24,226281.476
600233.SH,20130403,12.3,12.5,12.04,12.19,12.53,-0.34,-2.71,128246.65,157114.178
600233.SH,20130408,11.92,12.13,11.56,12.06,12.19,-0.13,-1.07,130850.79,154697.284
600233.SH,20130409,11.96,12.38,11.83,12.27,12.06,0.21,1.74,132516.01,160810.494
600233.SH,20130410,12.12,12.39,11.76,12.16,12.27,-0.11,-0.9,102254.49,123349.598
600233.SH,20130411,12.14,12.55,11.81,11.83,12.16,-0.33,-2.71,134098.63,164227.141
600233.SH,20130412,11.5,11.8,11.35,11.49,11.83,-0.34,-2.87,102592.57,118504.748
600233.SH,20130415,11.51,11.74,11.43,11.71,11.49,0.22,1.91,60828.75,70635.243
600233.SH,20130416,11.35,11.66,11.09,11.53,11.71,-0.18,-1.54,69664.96,79373.542
600233.SH,20130417,11.54,11.79,11.48,11.77,11.53,0.24,2.08,74843.14,87178.433
600233.SH,20130418,11.59,11.81,11.44,11.64,11.77,-0.13,-1.1,80631.11,93288.358
600233.SH,20130419,11.77,11.96,11.4,11.92,11.64,0.28,2.41,129433.2,152564.15
600233.SH,20130422,11.7,11.72,11.29,11.45,11.92,-0.47,-3.94,103362.91,118672.712
600233.SH,20130423,11.45,11.67,11.12,11.28,11.45,-0.17,-1.48,95485.99,108893.454
600233.SH,20130424,11.23,11.23,10.72,11.04,11.28,-0.24,-2.13,113654.16,124485.488
600233.SH,20130425,10.95,10.99,10.61,10.63,11.04,-0.41,-3.71,77722.37,84047.534
600233.SH,20130426,10.6,10.76,10.1,10.16,10.63,-0.47,-4.42,102135.47,105935.821
600233.SH,20130502,10.19,10.33,10.15,10.3,10.16,0.14,1.38,43231.06,44353.105
600233.SH,20130503,10.28,10.46,10.27,10.31,10.3,0.01,0.1,55649.16,57729.675
600233.SH,20130506,10.32,10.65,10.14,10.51,10.31,0.2,1.94,109471.56,113918.926
600233.SH,20130507,10.45,10.73,10.25,10.63,10.51,0.12,1.14,101941.34,107175.784
600233.SH,20130508,10.56,10.75,10.48,10.51,10.63,-0.12,-1.13,82592.18,87573.697
600233.SH,20130509,10.5,10.87,10.39,10.75,10.51,0.24,2.28,119973.56,128039.211
600233.SH,20130510,10.65,10.8,10.4,10.72,10.75,-0.03,-0.28,84103.78,89150.411
600233.SH,20130513,10.78,10.89,10.6,10.69,10.72,-0.03,-0.28,70310.65,75460.411
600233.SH,20130514,11.05,11.29,10.42,10.52,10.69,-0.17,-1.59,116747.2,126283.005
600233.SH,20130515,10.3,11.18,9.99,11.01,10.52,0.49,4.66,180600.6,193257.453
600233.SH,20130516,10.7,11.14,10.66,10.9,11.01,-0.11,-1.0,113110.39,123160.753
600233.SH,20130517,10.84,11.05,10.7,10.93,10.9,0.03,0.28,77111.81,84284.521
600233.SH,20130520,10.9,11.27,10.86,11.16,10.93,0.23,2.1,100812.27,112320.644
600233.SH,20130521,11.3,11.48,11.21,11.41,11.16,0.25,2.24,111106.43,126270.622
600233.SH,20130522,11.48,11.5,11.16,11.23,11.41,-0.18,-1.58,84204.54,94805.383
600233.SH,20130523,11.16,11.38,10.9,10.96,11.23,-0.27,-2.4,61747.43,68787.003
600233.SH,20130524,10.92,11.24,10.85,11.23,10.96,0.27,2.46,57561.49,63576.972
600233.SH,20130527,11.39,11.46,11.23,11.27,11.23,0.04,0.36,61318.23,69530.268
600233.SH,20130528,11.35,11.43,11.23,11.32,11.27,0.05,0.44,61067.55,69317.476
600233.SH,20130529,11.38,11.41,11.15,11.28,11.32,-0.04,-0.35,64993.96,73313.609
600233.SH,20130530,11.21,11.92,11.2,11.75,11.28,0.47,4.17,128144.64,148720.785
600233.SH,20130531,11.8,12.93,11.7,12.93,11.75,1.18,10.04,260313.79,326176.818
600233.SH,20130603,12.86,13.98,12.42,13.58,12.78,0.8,6.26,282331.57,371116.762
600233.SH,20130604,13.31,13.34,12.28,12.37,13.58,-1.21,-8.91,163533.92,209405.172
600233.SH,20130605,12.3,12.49,11.82,12.02,12.37,-0.35,-2.83,119307.72,144158.586
600233.SH,20130606,11.92,11.97,11.47,11.51,12.02,-0.51,-4.24,118110.11,137418.107
600233.SH,20130607,11.44,11.58,10.7,10.77,11.51,-0.74,-6.43,115746.26,128614.515
600233.SH,20130613,10.62,10.62,9.9,10.23,10.77,-0.54,-5.01,73317.53,74753.305
600233.SH,20130614,10.23,10.6,10.2,10.44,10.23,0.21,2.05,66222.42,68701.649
600233.SH,20130617,10.43,10.43,10.02,10.2,10.44,-0.24,-2.3,65424.75,66625.181
600233.SH,20130618,10.2,10.29,10.02,10.16,10.2,-0.04,-0.39,40747.52,41434.483
600233.SH,20130619,10.1,10.18,9.85,10.16,10.16,0.0,0.0,48672.24,48580.844
600233.SH,20130620,10.08,10.27,9.86,9.9,10.16,-0.26,-2.56,54619.23,55165.974
600233.SH,20130621,9.8,9.8,9.45,9.59,9.9,-0.31,-3.13,43150.01,41450.002
600233.SH,20130624,9.6,9.65,8.63,8.67,9.59,-0.92,-9.59,52298.15,47778.372
600233.SH,20130625,8.65,8.84,7.8,8.66,8.67,-0.01,-0.12,65199.99,55278.605
600233.SH,20130626,8.65,8.86,8.45,8.81,8.66,0.15,1.73,37215.61,32402.694
600233.SH,20130627,8.82,9.47,8.82,8.92,8.81,0.11,1.25,72209.16,65888.055
600233.SH,20130628,8.82,9.23,8.6,8.85,8.92,-0.07,-0.78,34788.53,30926.061
600233.SH,20130701,8.85,8.95,8.66,8.9,8.85,0.05,0.57,32808.56,28965.388
600233.SH,20130702,8.9,9.1,8.77,9.05,8.9,0.15,1.69,41337.63,36761.799
600233.SH,20130703,8.99,8.99,8.71,8.86,9.05,-0.19,-2.1,33130.36,29288.646
600233.SH,20130704,8.79,9.47,8.68,9.14,8.86,0.28,3.16,74125.17,67946.678
600233.SH,20130705,9.22,9.26,9.06,9.1,9.14,-0.04,-0.44,30008.57,27459.038
600233.SH,20130708,8.9,8.9,8.45,8.49,9.1,-0.61,-6.7,33907.3,29499.199
600233.SH,20130709,8.35,8.7,8.34,8.53,8.49,0.04,0.47,24235.52,20535.845
600233.SH,20130710,8.43,8.78,8.43,8.77,8.53,0.24,2.81,26668.4,23079.668
600233.SH,20130711,8.78,9.18,8.75,9.11,8.77,0.34,3.88,54725.6,49582.991
600233.SH,20130712,9.13,9.14,8.79,8.85,9.11,-0.26,-2.85,38989.73,35108.671
600233.SH,20130715,8.88,9.1,8.8,9.05,8.85,0.2,2.26,35147.21,31649.16
600233.SH,20130716,9.08,9.78,9.03,9.5,9.05,0.45,4.97,86145.84,81756.043
600233.SH,20130717,9.36,9.46,9.2,9.25,9.5,-0.25,-2.63,48505.09,45158.193
600233.SH,20130718,9.2,9.27,9.07,9.13,9.25,-0.12,-1.3,25694.8,23553.725
600233.SH,20130719,9.11,9.29,8.72,8.74,9.13,-0.39,-4.27,35785.99,32177.023
600233.SH,20130722,8.7,8.86,8.44,8.85,8.74,0.11,1.26,23862.76,20630.835
600233.SH,20130723,8.85,9.12,8.8,9.11,8.85,0.26,2.94,33070.12,29895.083
600233.SH,20130724,9.09,9.29,8.87,9.25,9.11,0.14,1.54,41703.3,37903.518
600233.SH,20130725,9.22,9.44,9.08,9.2,9.25,-0.05,-0.54,48601.17,45102.373
600233.SH,20130726,9.13,9.25,8.88,9.19,9.2,-0.01,-0.11,28540.82,26005.069
600233.SH,20130729,9.18,9.18,8.89,8.92,9.19,-0.27,-2.94,19383.1,17400.345
600233.SH,20130730,9.0,9.0,8.68,8.85,8.92,-0.07,-0.78,19948.79,17678.616
600233.SH,20130731,8.86,9.07,8.85,8.9,8.85,0.05,0.57,18187.23,16281.849
600233.SH,20130801,8.9,9.17,8.85,9.14,8.9,0.24,2.7,35436.54,32041.212
600233.SH,20130802,9.16,9.57,9.08,9.4,9.14,0.26,2.84,81452.2,75882.385
600233.SH,20130805,9.36,9.4,9.21,9.39,9.4,-0.01,-0.11,41736.31,38873.428
600233.SH,20130806,9.39,9.55,9.27,9.5,9.39,0.11,1.17,47840.57,45146.986
600233.SH,20130807,9.5,9.97,9.5,9.57,9.5,0.07,0.74,102682.21,99887.261
600233.SH,20130808,9.52,9.56,9.35,9.39,9.57,-0.18,-1.88,44232.83,41787.619
600233.SH,20130809,9.4,9.51,9.24,9.45,9.39,0.06,0.64,37858.98,35483.625
600233.SH,20130812,9.5,9.64,9.45,9.61,9.45,0.16,1.69,47670.47,45526.483
600233.SH,20130813,9.78,9.86,9.58,9.7,9.61,0.09,0.94,47250.72,45910.419
600233.SH,20130814,9.7,9.73,9.54,9.55,9.7,-0.15,-1.55,34038.15,32767.762
600233.SH,20130815,9.54,9.76,9.5,9.7,9.55,0.15,1.57,47931.28,46268.228
600233.SH,20130816,9.64,10.0,9.39,9.44,9.7,-0.26,-2.68,56980.56,55100.822
600233.SH,20130819,9.32,9.59,9.22,9.54,9.44,0.1,1.06,30037.13,28230.717
600233.SH,20130820,9.5,9.6,9.38,9.42,9.54,-0.12,-1.26,27566.53,26063.417
600233.SH,20130821,9.41,9.52,9.32,9.5,9.42,0.08,0.85,18051.26,17040.841
600233.SH,20130822,9.52,9.66,9.47,9.6,9.5,0.1,1.05,33275.37,31948.752
600233.SH,20130823,9.66,9.68,9.18,9.31,9.6,-0.29,-3.02,40196.33,37718.344
600233.SH,20130826,9.26,9.53,9.25,9.49,9.31,0.18,1.93,24739.74,23277.264
600233.SH,20130827,9.7,10.44,9.7,10.44,9.49,0.95,10.01,135936.68,138181.594
600233.SH,20130828,10.58,10.84,10.25,10.36,10.44,-0.08,-0.77,149388.06,157630.575
600233.SH,20130829,10.38,10.38,10.02,10.18,10.36,-0.18,-1.74,75502.93,76695.689
600233.SH,20130830,10.26,11.13,10.16,10.89,10.18,0.71,6.97,145619.66,155488.921
600233.SH,20130902,10.72,10.86,10.35,10.74,10.89,-0.15,-1.38,65611.9,69683.872
600233.SH,20130903,10.7,10.81,10.42,10.63,10.74,-0.11,-1.02,62461.18,66212.367
600233.SH,20130904,10.37,10.42,10.0,10.4,10.63,-0.23,-2.16,93047.99,94953.363
600233.SH,20130905,10.24,10.25,10.11,10.13,10.4,-0.27,-2.6,42824.62,43592.528
600233.SH,20130906,10.1,10.19,10.0,10.15,10.13,0.02,0.2,44926.13,45294.149
600233.SH,20130909,10.13,10.23,10.08,10.21,10.15,0.06,0.59,50286.59,51159.989
600233.SH,20130910,10.23,10.24,10.07,10.15,10.21,-0.06,-0.59,50758.07,51513.106
600233.SH,20130911,10.17,10.57,10.16,10.55,10.15,0.4,3.94,94190.71,97586.79
600233.SH,20130912,10.57,10.65,10.32,10.37,10.55,-0.18,-1.71,56255.48,58655.37
600233.SH,20130913,10.37,10.39,10.1,10.27,10.37,-0.1,-0.96,37237.42,38072.474
600233.SH,20130916,10.26,10.37,10.15,10.29,10.27,0.02,0.19,27126.69,27860.116
600233.SH,20130917,10.28,10.34,9.7,9.76,10.29,-0.53,-5.15,52989.03,52704.898
600233.SH,20130918,9.64,9.85,9.64,9.84,9.76,0.08,0.82,18997.13,18549.824
600233.SH,20130923,9.84,10.11,9.77,10.01,9.84,0.17,1.73,29027.04,28912.202
600233.SH,20130924,11.0,11.0,10.2,10.24,10.01,0.23,2.3,66613.13,69133.37
600233.SH,20130925,10.1,10.28,10.0,10.01,10.24,-0.23,-2.25,40273.15,40660.936
600233.SH,20130926,9.94,10.15,9.78,9.83,10.01,-0.18,-1.8,24422.14,24278.256
600233.SH,20130927,9.84,9.93,9.78,9.81,9.83,-0.02,-0.2,17889.53,17602.302
600233.SH,20130930,9.77,10.05,9.77,10.03,9.81,0.22,2.24,23853.61,23765.214
600233.SH,20131008,10.15,10.3,10.04,10.14,10.03,0.11,1.1,33044.64,33549.636
600233.SH,20131009,10.02,10.19,10.02,10.18,10.14,0.04,0.39,29912.29,30210.52
600233.SH,20131010,10.22,10.31,9.98,10.0,10.18,-0.18,-1.77,33579.51,34117.194
600233.SH,20131011,10.02,10.26,10.02,10.22,10.0,0.22,2.2,40327.86,41004.862
600233.SH,20131014,10.22,10.38,10.1,10.29,10.22,0.07,0.68,47695.82,48848.907
600233.SH,20131015,10.3,10.38,10.2,10.31,10.29,0.02,0.19,39198.64,40295.844
600233.SH,20131016,10.3,10.3,9.92,10.01,10.31,-0.3,-2.91,33368.39,33625.588
600233.SH,20131017,10.11,10.18,9.94,10.1,10.01,0.09,0.9,27318.01,27520.817
600233.SH,20131018,10.1,10.48,10.03,10.32,10.1,0.22,2.18,57026.41,58973.466
600233.SH,20131021,10.32,10.48,10.22,10.46,10.32,0.14,1.36,48622.09,50413.027
600233.SH,20131022,10.46,10.66,10.3,10.52,10.46,0.06,0.57,73526.75,77253.958
600233.SH,20131023,10.47,10.6,10.2,10.3,10.52,-0.22,-2.09,42904.6,44419.464
600233.SH,20131024,10.3,10.3,10.05,10.19,10.3,-0.11,-1.07,23335.35,23672.924
600233.SH,20131025,10.18,10.19,9.9,10.15,10.19,-0.04,-0.39,28021.11,28081.962
600233.SH,20131028,10.12,10.17,9.8,9.96,10.15,-0.19,-1.87,17865.1,17811.418
600233.SH,20131029,9.9,10.02,9.13,9.33,9.96,-0.63,-6.33,32337.73,30704.356
600233.SH,20131030,9.33,9.44,9.23,9.43,9.33,0.1,1.07,13535.19,12653.582
600233.SH,20131031,9.4,9.98,9.26,9.61,9.43,0.18,1.91,28611.8,27568.314
600233.SH,20131101,9.5,9.6,9.33,9.4,9.61,-0.21,-2.19,12113.08,11441.396
600233.SH,20131104,9.4,9.55,9.39,9.43,9.4,0.03,0.32,8501.62,8050.132
600233.SH,20131105,9.43,9.7,9.26,9.64,9.43,0.21,2.23,17567.77,16614.406
600233.SH,20131106,9.55,9.66,9.5,9.55,9.64,-0.09,-0.93,13320.46,12762.271
600233.SH,20131107,9.55,9.89,9.38,9.58,9.55,0.03,0.31,18014.73,17310.586
600233.SH,20131108,9.4,9.5,9.25,9.32,9.58,-0.26,-2.71,9844.93,9225.654
600233.SH,20131111,9.26,9.51,9.18,9.41,9.32,0.09,0.97,8550.99,7986.208
600233.SH,20131112,9.4,9.69,9.31,9.44,9.41,0.03,0.32,11582.89,10984.824
600233.SH,20131113,9.41,9.5,9.23,9.27,9.44,-0.17,-1.8,7593.2,7098.808
600233.SH,20131114,9.25,9.38,9.18,9.32,9.27,0.05,0.5394,10171.71,9444.713
600233.SH,20131115,9.3,9.56,9.27,9.44,9.32,0.12,1.29,17417.15,16493.54
600233.SH,20131118,9.48,9.7,9.47,9.65,9.44,0.21,2.22,21424.02,20582.296
600233.SH,20131119,9.63,9.73,9.58,9.69,9.65,0.04,0.41,19375.3,18708.004
600233.SH,20131120,9.67,9.77,9.51,9.71,9.69,0.02,0.21,17085.57,16512.81
600233.SH,20131121,9.7,9.7,9.56,9.65,9.71,-0.06,-0.62,13938.11,13393.503
600233.SH,20131122,9.65,9.66,9.54,9.59,9.65,-0.06,-0.62,12199.15,11705.19
600233.SH,20131125,9.58,9.66,9.51,9.56,9.59,-0.03,-0.31,13732.95,13161.302
600233.SH,20131126,9.56,9.6,9.38,9.52,9.56,-0.04,-0.42,11119.43,10564.485
600233.SH,20131127,9.51,9.79,9.47,9.75,9.52,0.23,2.42,18850.8,18146.044
600233.SH,20131128,9.71,9.92,9.67,9.83,9.75,0.08,0.82,26896.57,26326.427
600233.SH,20131129,9.85,9.88,9.71,9.84,9.83,0.01,0.1,13728.06,13444.106
600233.SH,20131202,9.63,9.67,9.18,9.25,9.84,-0.59,-6.0,26450.91,24841.115
600233.SH,20131203,9.21,9.47,9.18,9.43,9.25,0.18,1.95,20671.18,19225.036
600233.SH,20131204,9.41,10.0,9.4,9.8,9.43,0.37,3.92,43384.69,42277.526
600233.SH,20131205,9.77,9.95,9.72,9.77,9.8,-0.03,-0.31,17288.84,16947.028
600233.SH,20131206,9.79,10.03,9.73,9.96,9.77,0.19,1.94,53152.52,52781.191
600233.SH,20131209,10.0,10.01,9.84,9.91,9.96,-0.05,-0.5,22944.91,22735.062
600233.SH,20131210,9.96,9.96,9.8,9.81,9.91,-0.1,-1.01,16866.97,16673.172
600233.SH,20131211,9.81,10.08,9.74,10.08,9.81,0.27,2.75,52669.44,52525.258
600233.SH,20131212,10.08,10.11,9.85,9.92,10.08,-0.16,-1.59,30214.33,30105.76
600233.SH,20131213,9.92,9.92,9.75,9.89,9.92,-0.03,-0.3,18856.1,18565.054
600233.SH,20131216,9.83,9.88,9.42,9.53,9.89,-0.36,-3.64,30039.88,28903.46
600233.SH,20131217,9.54,9.58,9.44,9.49,9.53,-0.04,-0.42,9550.85,9081.572
600233.SH,20131218,9.52,9.57,9.45,9.53,9.49,0.04,0.42,6481.6,6160.124
600233.SH,20131219,9.55,9.57,9.32,9.32,9.53,-0.21,-2.2,10210.25,9621.877
600233.SH,20131220,9.34,9.36,9.14,9.29,9.32,-0.03,-0.32,12509.74,11575.89
600233.SH,20131223,9.31,9.72,9.19,9.4,9.29,0.11,1.18,16214.77,15267.579
600233.SH,20131224,9.36,9.51,9.33,9.41,9.4,0.01,0.11,9336.0,8792.969
600233.SH,20131225,9.4,9.48,9.34,9.42,9.41,0.01,0.11,10840.55,10192.007
600233.SH,20131226,9.43,9.47,9.18,9.2,9.42,-0.22,-2.34,8257.19,7694.571
600233.SH,20131227,9.21,9.5,9.17,9.46,9.2,0.26,2.83,10539.73,9853.968
600233.SH,20131230,9.43,9.48,9.3,9.33,9.46,-0.13,-1.37,11580.1,10850.403
600233.SH,20131231,9.6,9.6,9.33,9.36,9.33,0.03,0.32,17035.96,16062.921
600233.SH,20140102,9.32,9.38,9.27,9.31,9.36,-0.05,-0.53,12536.36,11673.174
600233.SH,20140103,9.33,9.33,9.11,9.19,9.31,-0.12,-1.29,13564.19,12487.447
600233.SH,20140106,9.18,9.18,8.83,8.86,9.19,-0.33,-3.59,13889.8,12414.349
600233.SH,20140107,8.83,8.91,8.75,8.86,8.86,0.0,0.0,6436.51,5703.127
600233.SH,20140108,8.86,8.94,8.56,8.58,8.86,-0.28,-3.16,18444.49,16033.629
600233.SH,20140109,8.59,8.69,8.36,8.36,8.58,-0.22,-2.56,14802.61,12654.119
600233.SH,20140110,8.37,8.37,8.13,8.19,8.36,-0.17,-2.03,15537.16,12718.594
600233.SH,20140113,8.26,8.3,8.16,8.2,8.19,0.01,0.12,11553.14,9484.018
600233.SH,20140114,8.25,8.38,8.21,8.36,8.2,0.16,1.95,18033.31,14964.827
600233.SH,20140115,8.35,8.43,8.3,8.37,8.36,0.01,0.12,9205.16,7695.307
600233.SH,20140116,8.37,8.44,8.28,8.37,8.37,0.0,0.0,8912.7,7470.53
600233.SH,20140117,8.39,8.4,8.16,8.23,8.37,-0.14,-1.67,12727.96,10451.446
600233.SH,20140120,8.2,8.26,8.14,8.17,8.23,-0.06,-0.73,5897.41,4825.529
600233.SH,20140121,8.16,8.31,8.16,8.27,8.17,0.1,1.22,10511.68,8696.718
600233.SH,20140122,8.3,8.48,8.25,8.48,8.27,0.21,2.54,15226.7,12805.892
600233.SH,20140123,8.45,8.57,8.38,8.49,8.48,0.01,0.12,17849.23,15071.594
600233.SH,20140124,8.49,8.6,8.44,8.54,8.49,0.05,0.59,18755.14,15995.65
600233.SH,20140127,8.52,8.57,8.48,8.49,8.54,-0.05,-0.59,11209.91,9542.263
600233.SH,20140128,8.49,8.58,8.46,8.55,8.49,0.06,0.71,10854.44,9258.201
600233.SH,20140129,8.6,8.6,8.5,8.58,8.55,0.03,0.35,9202.32,7866.804
600233.SH,20140130,8.55,8.67,8.55,8.65,8.58,0.07,0.82,11759.12,10128.774
600233.SH,20140207,8.55,8.58,8.34,8.58,8.65,-0.07,-0.81,11147.82,9463.888
600233.SH,20140210,8.56,8.78,8.56,8.77,8.58,0.19,2.21,17988.85,15658.976
600233.SH,20140211,8.8,8.81,8.7,8.81,8.77,0.04,0.46,19489.7,17087.541
600233.SH,20140212,8.81,8.89,8.75,8.88,8.81,0.07,0.79,21340.67,18806.673
600233.SH,20140213,8.85,8.89,8.71,8.71,8.88,-0.17,-1.91,18179.03,15989.63
600233.SH,20140214,8.73,8.96,8.73,8.95,8.71,0.24,2.76,25438.18,22601.737
600233.SH,20140217,8.95,9.1,8.9,9.07,8.95,0.12,1.34,20553.99,18542.34
600233.SH,20140218,9.07,9.16,9.01,9.07,9.07,0.0,0.0,24987.28,22686.539
600233.SH,20140219,9.08,9.19,9.05,9.11,9.07,0.04,0.44,19616.68,17867.684
600233.SH,20140220,9.1,9.14,8.85,8.91,9.11,-0.2,-2.2,20943.05,18783.376
600233.SH,20140221,8.91,9.01,8.75,8.85,8.91,-0.06,-0.67,16029.31,14226.121
600233.SH,20140224,8.86,8.86,8.68,8.82,8.85,-0.03,-0.34,13907.13,12161.994
600233.SH,20140225,8.8,8.88,8.38,8.55,8.82,-0.27,-3.06,18732.19,16290.302
600233.SH,20140226,8.48,8.53,8.35,8.48,8.55,-0.07,-0.82,15222.79,12849.591
600233.SH,20140227,8.45,8.6,8.41,8.42,8.48,-0.06,-0.71,12211.8,10373.324
600233.SH,20140228,8.35,8.55,8.33,8.54,8.42,0.12,1.43,10473.35,8829.71
600233.SH,20140303,8.55,8.95,8.52,8.88,8.54,0.34,3.98,25810.54,22719.413
600233.SH,20140304,8.8,9.15,8.74,8.95,8.88,0.07,0.79,34745.21,31215.075
600233.SH,20140305,8.98,9.08,8.83,8.98,8.95,0.03,0.34,22515.71,20169.677
600233.SH,20140306,8.93,9.0,8.8,8.87,8.98,-0.11,-1.22,17734.97,15778.782
600233.SH,20140307,8.9,9.05,8.86,8.89,8.87,0.02,0.23,14567.04,13026.475
600233.SH,20140310,8.85,8.88,8.41,8.49,8.89,-0.4,-4.5,17898.62,15453.421
600233.SH,20140311,8.41,8.63,8.41,8.57,8.49,0.08,0.94,10879.55,9269.663
600233.SH,20140312,8.53,8.87,8.51,8.83,8.57,0.26,3.03,19471.38,17011.568
600233.SH,20140313,8.91,9.1,8.76,9.03,8.83,0.2,2.27,38096.42,34201.833
600233.SH,20140314,8.96,9.4,8.91,9.24,9.03,0.21,2.33,49948.85,45987.972
600233.SH,20140317,9.29,9.49,9.21,9.25,9.24,0.01,0.11,50655.51,47330.852
600233.SH,20140318,9.21,9.9,9.17,9.88,9.25,0.63,6.81,74320.9,71249.527
600233.SH,20140319,9.8,10.08,9.56,9.87,9.88,-0.01,-0.1,62720.41,61323.261
600233.SH,20140320,9.8,9.89,9.18,9.37,9.87,-0.5,-5.07,47824.32,46176.14
600233.SH,20140321,9.42,9.85,9.36,9.49,9.37,0.12,1.28,63639.87,60768.367
600233.SH,20140324,9.8,10.04,9.53,9.56,9.49,0.07,0.74,64258.7,62270.049
600233.SH,20140325,9.35,9.35,9.04,9.12,9.56,-0.44,-4.6,62021.55,56666.933
600233.SH,20140326,9.06,9.15,8.91,9.03,9.12,-0.09,-0.99,37564.56,33854.056
600233.SH,20140327,8.98,9.05,8.9,8.91,9.03,-0.12,-1.33,28284.71,25366.89
600233.SH,20140328,8.89,8.97,8.74,8.75,8.91,-0.16,-1.8,22045.55,19494.103
600233.SH,20140331,8.72,8.81,8.67,8.7,8.75,-0.05,-0.57,12939.3,11298.457
600233.SH,20140401,8.75,8.93,8.7,8.92,8.7,0.22,2.53,18861.85,16692.091
600233.SH,20140402,8.88,8.95,8.8,8.88,8.92,-0.04,-0.45,12654.08,11204.974
600233.SH,20140403,8.84,8.99,8.81,8.87,8.88,-0.01,-0.11,13751.67,12202.139
600233.SH,20140404,8.89,8.98,8.78,8.95,8.87,0.08,0.9,18335.33,16257.244
600233.SH,20140408,8.89,9.04,8.88,8.98,8.95,0.03,0.34,21300.73,19096.415
600233.SH,20140409,9.0,9.02,8.94,8.98,8.98,0.0,0.0,16951.75,15225.251
600233.SH,20140410,8.97,9.09,8.96,9.03,8.98,0.05,0.56,18925.7,17103.937
600233.SH,20140411,9.0,9.05,8.8,8.86,9.03,-0.17,-1.88,32348.36,28718.766
600233.SH,20140414,8.9,8.95,8.84,8.91,8.86,0.05,0.56,15185.56,13512.213
600233.SH,20140415,8.91,8.94,8.83,8.83,8.91,-0.08,-0.9,12235.66,10834.243
600233.SH,20140416,8.83,8.89,8.82,8.88,8.83,0.05,0.57,14519.48,12838.366
600233.SH,20140417,8.93,8.96,8.85,8.92,8.88,0.04,0.45,16542.73,14728.213
600233.SH,20140418,8.92,8.97,8.85,8.94,8.92,0.02,0.22,10883.41,9719.855
600233.SH,20140421,8.9,9.01,8.79,8.83,8.94,-0.11,-1.23,18471.17,16488.892
600233.SH,20140422,8.78,8.88,8.68,8.76,8.83,-0.07,-0.79,11990.27,10479.811
600233.SH,20140423,8.75,8.79,8.66,8.72,8.76,-0.04,-0.46,7032.52,6124.392
600233.SH,20140424,8.7,8.74,8.66,8.66,8.72,-0.06,-0.69,7368.29,6412.143
600233.SH,20140425,8.66,8.72,8.4,8.42,8.66,-0.24,-2.77,11824.96,10116.324
600233.SH,20140428,8.47,8.47,8.25,8.26,8.42,-0.16,-1.9,10255.83,8545.121
600233.SH,20140429,8.28,8.4,8.23,8.36,8.26,0.1,1.21,7370.62,6121.923
600233.SH,20140430,8.3,8.5,8.3,8.46,8.36,0.1,1.2,8156.13,6883.989
600233.SH,20140505,8.5,8.68,8.41,8.66,8.46,0.2,2.36,15643.16,13439.042
600233.SH,20140506,8.67,8.72,8.61,8.67,8.66,0.01,0.12,12422.65,10779.414
600233.SH,20140507,8.62,8.68,8.52,8.54,8.67,-0.13,-1.5,7499.06,6458.486
600233.SH,20140508,8.52,8.68,8.4,8.52,8.54,-0.02,-0.23,7256.98,6226.032
600233.SH,20140509,8.53,8.6,8.52,8.53,8.52,0.01,0.12,7476.22,6396.872
600233.SH,20140512,8.55,8.86,8.55,8.81,8.53,0.28,3.28,17585.32,15358.353
600233.SH,20140513,8.76,8.83,8.7,8.74,8.81,-0.07,-0.79,6211.76,5444.053
600233.SH,20140514,8.75,8.82,8.73,8.8,8.74,0.06,0.69,6902.55,6059.162
600233.SH,20140515,8.75,8.8,8.55,8.61,8.8,-0.19,-2.16,8341.65,7239.259
