ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000576.SZ,20140421,10.94,12.03,10.93,11.39,10.94,0.45,4.11,74737.96,87168.9056
000576.SZ,20140422,11.24,11.44,11.12,11.44,11.39,0.05,0.44,32262.37,36309.2356
000576.SZ,20140423,11.45,11.52,11.21,11.25,11.44,-0.19,-1.66,17702.64,20136.9403
000576.SZ,20140424,11.23,11.49,11.16,11.2,11.25,-0.05,-0.44,29864.73,33826.0232
000576.SZ,20140425,11.24,11.24,10.89,10.99,11.2,-0.21,-1.88,23052.8,25392.8647
000576.SZ,20140428,10.8,10.9,10.26,10.48,10.99,-0.51,-4.64,24935.96,26200.6116
000576.SZ,20140429,10.45,10.75,10.45,10.6,10.48,0.12,1.15,14441.14,15325.609
000576.SZ,20140430,10.63,10.74,10.58,10.64,10.6,0.04,0.38,9154.62,9748.2979
000576.SZ,20140505,10.65,11.01,10.65,11.0,10.64,0.36,3.38,13739.93,14947.0576
000576.SZ,20140506,10.98,11.15,10.91,11.02,11.0,0.02,0.18,12616.27,13938.2082
000576.SZ,20140507,11.12,11.29,10.93,10.95,11.02,-0.07,-0.64,17002.07,18921.4919
000576.SZ,20140508,10.85,11.18,10.82,11.08,10.95,0.13,1.19,15872.67,17482.6725
000576.SZ,20140509,11.0,11.15,10.91,11.04,11.08,-0.04,-0.36,7389.49,8129.6612
000576.SZ,20140512,11.1,11.35,11.05,11.3,11.04,0.26,2.36,21137.4,23752.7284
000576.SZ,20140513,11.28,11.46,11.2,11.22,11.3,-0.08,-0.71,20247.42,22942.8423
000576.SZ,20140514,11.22,11.3,11.12,11.13,11.22,-0.09,-0.8,11695.54,13092.2958
000576.SZ,20140515,11.14,11.14,10.73,10.74,11.13,-0.39,-3.5,21764.64,23664.5856
000576.SZ,20140516,10.74,10.85,10.66,10.73,10.74,-0.01,-0.09,7890.32,8469.4663
000576.SZ,20140519,10.76,10.87,10.67,10.73,10.73,0.0,0.0,10889.11,11707.4737
000576.SZ,20140520,10.78,10.85,10.72,10.75,10.73,0.02,0.19,8595.3,9256.4545
000576.SZ,20140521,10.78,10.87,10.65,10.85,10.75,0.1,0.93,6898.73,7431.1505
000576.SZ,20140522,10.85,10.95,10.74,10.75,10.85,-0.1,-0.92,7484.94,8114.1761
000576.SZ,20140523,10.75,10.78,10.68,10.73,10.75,-0.02,-0.19,8191.7,8788.5963
000576.SZ,20140526,10.69,10.86,10.69,10.83,10.73,0.1,0.93,7339.14,7918.643
000576.SZ,20140527,10.89,11.03,10.8,11.01,10.83,0.18,1.66,16964.75,18542.5702
000576.SZ,20140528,11.1,11.22,11.01,11.07,11.01,0.06,0.55,16447.81,18258.6265
000576.SZ,20140529,11.07,11.27,10.96,11.22,11.07,0.15,1.36,23302.15,25915.7733
000576.SZ,20140530,11.18,11.25,11.02,11.09,11.22,-0.13,-1.16,14142.93,15682.2188
000576.SZ,20140603,11.02,11.03,10.86,10.88,11.09,-0.21,-1.89,10691.62,11675.6065
000576.SZ,20140604,10.81,10.93,10.7,10.7,10.88,-0.18,-1.65,13004.98,14015.2773
000576.SZ,20140605,10.71,10.82,10.71,10.82,10.7,0.12,1.12,5886.19,6336.2911
000576.SZ,20140606,10.82,11.03,10.7,10.71,10.82,-0.11,-1.02,15319.67,16519.0666
000576.SZ,20140609,10.72,10.88,10.55,10.6,10.71,-0.11,-1.03,15596.17,16677.2779
000576.SZ,20140610,10.6,10.71,10.25,10.65,10.6,0.05,0.47,18637.15,19456.3806
000576.SZ,20140611,10.6,10.68,10.52,10.64,10.65,-0.01,-0.09,7531.58,7969.2979
000576.SZ,20140612,10.55,10.57,10.39,10.43,10.64,-0.21,-1.97,13653.44,14286.705
000576.SZ,20140613,10.44,10.65,10.3,10.65,10.43,0.22,2.11,9274.32,9712.7258
000576.SZ,20140616,10.64,11.07,10.63,10.95,10.65,0.3,2.82,13822.7,14997.4181
000576.SZ,20140617,10.95,11.0,10.87,10.89,10.95,-0.06,-0.55,7042.47,7685.8125
000576.SZ,20140618,10.82,10.93,10.66,10.67,10.89,-0.22,-2.02,8893.89,9555.1097
000576.SZ,20140619,10.77,10.78,10.35,10.36,10.67,-0.31,-2.91,14036.3,14722.7812
000576.SZ,20140620,10.36,10.58,10.36,10.45,10.36,0.09,0.87,4221.01,4402.7026
000576.SZ,20140623,10.42,10.63,10.34,10.36,10.45,-0.09,-0.86,9493.84,9924.9726
000576.SZ,20140624,10.39,10.44,10.3,10.36,10.36,0.0,0.0,10338.96,10732.5699
000576.SZ,20140625,10.35,10.43,10.28,10.42,10.36,0.06,0.58,4697.15,4873.2154
000576.SZ,20140626,10.4,10.51,10.33,10.45,10.42,0.03,0.29,9199.37,9603.566
000576.SZ,20140627,10.47,10.77,10.38,10.66,10.45,0.21,2.01,15587.47,16526.6673
000576.SZ,20140630,10.66,10.88,10.65,10.73,10.66,0.07,0.66,15379.83,16643.4265
000576.SZ,20140701,10.64,10.88,10.64,10.7,10.73,-0.03,-0.28,20321.48,21811.9356
000576.SZ,20140702,10.75,10.92,10.71,10.87,10.7,0.17,1.59,26926.74,29133.6906
000576.SZ,20140703,10.87,10.91,10.71,10.86,10.87,-0.01,-0.09,17074.79,18517.9555
000576.SZ,20140704,10.81,10.92,10.75,10.75,10.86,-0.11,-1.01,11890.65,12871.9629
000576.SZ,20140707,10.75,10.78,10.63,10.7,10.75,-0.05,-0.47,14102.86,15086.1439
000576.SZ,20140708,10.66,10.94,10.63,10.9,10.7,0.2,1.87,17136.93,18592.0812
000576.SZ,20140709,10.92,11.19,10.81,10.94,10.9,0.04,0.37,25674.76,28368.7279
000576.SZ,20140710,11.0,11.0,10.83,10.93,10.94,-0.01,-0.09,11324.77,12394.2899
000576.SZ,20140718,11.0,11.3,10.41,10.83,10.93,-0.1,-0.91,125311.2,137261.1231
000576.SZ,20140721,10.7,10.79,10.48,10.6,10.83,-0.23,-2.12,24524.44,25989.7479
000576.SZ,20140722,10.6,10.65,10.49,10.53,10.6,-0.07,-0.66,15181.67,16048.661
000576.SZ,20140723,10.53,10.61,10.32,10.34,10.53,-0.19,-1.8,16717.99,17414.0291
000576.SZ,20140724,10.44,10.58,10.36,10.51,10.34,0.17,1.64,14611.72,15324.4239
000576.SZ,20140725,10.52,10.8,10.52,10.71,10.51,0.2,1.9,11049.4,11854.1528
000576.SZ,20140728,10.72,11.65,10.61,11.39,10.71,0.68,6.35,113873.98,126625.2705
000576.SZ,20140729,11.4,12.4,11.31,11.99,11.39,0.6,5.27,123277.06,146760.3752
000576.SZ,20140730,11.98,12.0,11.69,11.88,11.99,-0.11,-0.92,36526.62,43321.5928
000576.SZ,20140731,11.81,12.08,11.81,12.02,11.88,0.14,1.18,23769.0,28496.5453
000576.SZ,20140801,12.03,12.36,11.92,12.15,12.02,0.13,1.08,42517.53,51492.9971
000576.SZ,20140804,12.1,12.58,11.98,12.4,12.15,0.25,2.06,40227.43,49561.3766
000576.SZ,20140805,12.38,12.5,12.1,12.45,12.4,0.05,0.4,35827.74,43964.8101
000576.SZ,20140806,12.4,12.7,12.25,12.53,12.45,0.08,0.64,33179.27,41512.1916
000576.SZ,20140807,12.45,12.6,12.32,12.36,12.53,-0.17,-1.36,31684.05,39553.5559
000576.SZ,20140808,12.32,12.48,12.2,12.22,12.36,-0.14,-1.13,23777.5,29243.2048
000576.SZ,20140811,12.15,12.32,12.13,12.26,12.22,0.04,0.33,14554.12,17794.7996
000576.SZ,20140812,12.26,12.3,12.0,12.03,12.26,-0.23,-1.88,22446.85,27217.6046
000576.SZ,20140813,12.02,12.03,11.85,11.96,12.03,-0.07,-0.58,18671.19,22314.2199
000576.SZ,20140814,11.91,12.11,11.91,11.95,11.96,-0.01,-0.08,17151.22,20620.0005
000576.SZ,20140815,11.88,12.2,11.86,12.05,11.95,0.1,0.84,14980.28,18142.2995
000576.SZ,20140818,12.05,12.28,12.05,12.18,12.05,0.13,1.08,20223.24,24534.4113
000576.SZ,20140819,12.23,12.28,12.11,12.18,12.18,0.0,0.0,13829.06,16834.8963
000576.SZ,20140820,12.2,12.68,12.19,12.5,12.18,0.32,2.63,39021.3,48709.4796
000576.SZ,20140821,12.5,12.59,12.36,12.48,12.5,-0.02,-0.16,20687.4,25779.626
000576.SZ,20140822,12.61,12.62,12.43,12.59,12.48,0.11,0.88,15512.15,19441.1607
000576.SZ,20140825,12.68,12.68,12.2,12.62,12.59,0.03,0.24,33197.32,41530.2217
000576.SZ,20140826,12.6,12.6,12.28,12.56,12.62,-0.06,-0.48,25857.64,32201.362
000576.SZ,20140827,12.56,13.17,12.55,12.98,12.56,0.42,3.34,37591.71,48567.6585
000576.SZ,20140828,12.9,13.53,12.9,13.5,12.98,0.52,4.01,65212.06,86943.0179
000576.SZ,20140829,13.53,13.88,13.37,13.65,13.5,0.15,1.11,52841.27,72176.4199
000576.SZ,20140901,13.66,13.86,13.42,13.83,13.65,0.18,1.32,43151.92,58900.4155
000576.SZ,20140902,13.79,13.93,13.67,13.83,13.83,0.0,0.0,39400.37,54455.1859
000576.SZ,20140903,13.66,13.92,13.4,13.56,13.83,-0.27,-1.95,48703.6,66409.821
000576.SZ,20140904,13.57,13.84,13.42,13.63,13.56,0.07,0.52,26129.75,35618.4395
000576.SZ,20140905,13.64,13.82,13.55,13.77,13.63,0.14,1.03,25725.5,35198.0049
000576.SZ,20140909,13.88,14.05,13.68,13.84,13.77,0.07,0.51,23790.44,33039.2586
000576.SZ,20140910,13.8,13.96,13.58,13.58,13.84,-0.26,-1.88,22201.62,30341.3841
000576.SZ,20140911,13.58,13.59,13.19,13.23,13.58,-0.35,-2.58,35685.98,47650.8806
000576.SZ,20140912,13.2,13.41,13.13,13.35,13.23,0.12,0.91,35698.04,47377.3154
000576.SZ,20140915,13.3,13.34,12.88,13.02,13.35,-0.33,-2.47,56763.11,74156.2067
000576.SZ,20140916,13.03,13.19,12.72,12.75,13.02,-0.27,-2.07,33995.06,44109.9895
000576.SZ,20140917,12.81,12.94,12.65,12.69,12.75,-0.06,-0.47,24324.9,30972.9995
000576.SZ,20140918,12.53,12.85,12.53,12.75,12.69,0.06,0.47,24749.55,31559.5017
000576.SZ,20140919,12.74,13.15,12.68,12.99,12.75,0.24,1.88,35665.31,46221.851
000576.SZ,20140922,12.99,13.13,12.68,12.73,12.99,-0.26,-2.0,21986.5,28227.7622
000576.SZ,20140923,12.66,12.79,12.62,12.71,12.73,-0.02,-0.16,19232.18,24425.036
000576.SZ,20140924,12.71,12.78,12.6,12.77,12.71,0.06,0.47,33370.63,42340.8759
000576.SZ,20140925,12.8,12.95,12.69,12.9,12.77,0.13,1.02,26315.42,33824.0895
000576.SZ,20140926,12.88,13.18,12.85,13.11,12.9,0.21,1.63,30091.52,39363.7379
000576.SZ,20140929,13.12,13.4,13.12,13.27,13.11,0.16,1.22,37285.02,49579.0578
000576.SZ,20140930,13.38,13.4,13.05,13.16,13.27,-0.11,-0.83,24089.16,31722.8688
000576.SZ,20141008,12.97,13.5,12.97,13.39,13.16,0.23,1.75,32871.83,43782.1515
000576.SZ,20141009,13.39,13.48,13.18,13.38,13.39,-0.01,-0.07,35986.34,48018.1499
000576.SZ,20141010,13.28,13.29,12.91,13.05,13.38,-0.33,-2.47,40853.92,53486.1821
000576.SZ,20141013,12.94,13.03,12.68,12.87,13.05,-0.18,-1.38,34238.7,43875.4584
000576.SZ,20141014,12.76,13.47,12.76,13.43,12.87,0.56,4.35,55847.83,73599.4464
000576.SZ,20141015,13.5,13.52,13.26,13.3,13.43,-0.13,-0.97,26169.06,35009.8097
000576.SZ,20141016,13.3,13.58,13.28,13.33,13.3,0.03,0.23,39326.37,52935.9412
000576.SZ,20141017,13.33,13.45,12.99,13.07,13.33,-0.26,-1.95,30773.55,40601.6098
000576.SZ,20141020,13.1,13.15,12.44,12.47,13.07,-0.6,-4.59,93350.95,117772.5027
000576.SZ,20141021,12.5,12.96,12.47,12.8,12.47,0.33,2.65,69479.61,88335.6376
000576.SZ,20141022,12.75,13.0,12.75,12.82,12.8,0.02,0.16,49916.79,64220.0256
000576.SZ,20141023,12.82,13.19,12.82,13.13,12.82,0.31,2.42,130004.11,170022.2026
000576.SZ,20141024,13.15,13.35,12.99,13.14,13.13,0.01,0.08,62397.91,82427.563
000576.SZ,20141027,13.13,13.3,12.7,13.3,13.14,0.16,1.22,40919.68,53489.4193
000576.SZ,20141028,13.37,13.56,13.2,13.48,13.3,0.18,1.35,147277.44,197476.5031
000576.SZ,20141029,13.5,13.75,13.36,13.62,13.48,0.14,1.04,47938.31,65137.9801
000576.SZ,20141030,13.66,13.78,13.53,13.59,13.62,-0.03,-0.22,54574.38,74575.2616
000576.SZ,20141031,13.58,13.61,13.18,13.32,13.59,-0.27,-1.99,71400.43,95257.0365
000576.SZ,20141103,13.4,13.4,13.21,13.35,13.32,0.03,0.23,30048.6,40010.8847
000576.SZ,20141104,13.21,13.5,13.21,13.34,13.35,-0.01,-0.07,23202.86,31033.8794
000576.SZ,20141105,13.42,13.42,13.08,13.15,13.34,-0.19,-1.42,25552.57,33798.6717
000576.SZ,20141106,13.02,13.15,12.92,13.01,13.15,-0.14,-1.06,28276.77,36816.9818
000576.SZ,20141107,12.91,13.11,12.9,12.95,13.01,-0.06,-0.46,27976.12,36352.3242
000576.SZ,20141110,12.99,13.14,12.9,12.99,12.95,0.04,0.31,22555.75,29388.1135
000576.SZ,20141111,13.1,13.1,12.7,13.09,12.99,0.1,0.77,39900.89,51440.8742
000576.SZ,20141112,13.08,13.42,13.05,13.3,13.09,0.21,1.6,32812.58,43618.0121
000576.SZ,20141113,13.26,13.3,12.87,12.96,13.3,-0.34,-2.56,21153.65,27641.0211
000576.SZ,20141114,12.86,13.06,12.85,13.01,12.96,0.05,0.39,18068.03,23412.6356
000576.SZ,20141117,13.01,13.01,12.78,12.82,13.01,-0.19,-1.46,24963.55,32133.137
000576.SZ,20141118,12.82,12.95,12.75,12.78,12.82,-0.04,-0.31,19487.07,24950.9424
000576.SZ,20141119,12.75,12.84,12.6,12.8,12.78,0.02,0.16,9148.65,11677.8508
000576.SZ,20141120,12.8,13.1,12.73,13.09,12.8,0.29,2.27,29461.36,38158.7009
000576.SZ,20141121,13.09,13.23,12.9,13.15,13.09,0.06,0.46,36396.77,47674.3038
000576.SZ,20141124,13.25,13.32,13.13,13.2,13.15,0.05,0.38,28036.39,37092.8298
000576.SZ,20141125,13.2,13.28,13.0,13.1,13.2,-0.1,-0.76,34615.54,45280.9912
000576.SZ,20141126,13.01,13.27,12.98,13.07,13.1,-0.03,-0.23,29500.6,38659.3866
000576.SZ,20141127,13.1,13.14,12.92,12.95,13.07,-0.12,-0.92,31049.04,40456.3764
000576.SZ,20141128,12.95,13.04,12.74,13.0,12.95,0.05,0.39,35528.45,45620.772
000576.SZ,20141201,12.96,12.98,12.76,12.9,13.0,-0.1,-0.77,38224.87,49011.6025
000576.SZ,20141202,12.99,13.15,12.91,12.99,12.9,0.09,0.7,64862.51,84537.8185
000576.SZ,20141203,12.99,13.08,12.75,12.94,12.99,-0.05,-0.38,78268.4,100926.4646
000576.SZ,20141204,12.9,13.18,12.87,13.09,12.94,0.15,1.16,101973.07,133368.3843
000576.SZ,20141205,13.1,13.39,12.9,13.39,13.09,0.3,2.29,133500.18,175892.8871
000576.SZ,20141208,13.4,13.74,13.14,13.39,13.39,0.0,0.0,169361.18,227673.4983
000576.SZ,20141209,13.33,13.49,12.58,13.09,13.39,-0.3,-2.24,148824.01,194269.6668
000576.SZ,20141210,13.09,13.4,12.83,13.39,13.09,0.3,2.29,75592.75,99303.3529
000576.SZ,20141211,13.38,13.68,13.15,13.43,13.39,0.04,0.3,71088.06,95075.9104
000576.SZ,20141212,13.7,14.02,13.52,13.59,13.43,0.16,1.19,118270.46,162228.54
000576.SZ,20141215,13.64,13.69,13.23,13.29,13.59,-0.3,-2.21,57123.59,76147.6858
000576.SZ,20141216,13.3,13.32,13.07,13.1,13.29,-0.19,-1.43,40933.0,53877.0678
000576.SZ,20141217,13.1,13.27,12.83,13.0,13.1,-0.1,-0.76,45930.07,59786.9938
000576.SZ,20141218,13.04,13.19,12.88,12.99,13.0,-0.01,-0.08,34139.14,44406.4382
000576.SZ,20141219,13.0,13.07,12.7,12.75,12.99,-0.24,-1.85,34101.06,43579.8846
000576.SZ,20141222,12.87,12.87,11.48,12.37,12.75,-0.38,-2.98,68548.65,81706.9553
000576.SZ,20141223,12.27,12.27,11.7,11.96,12.37,-0.41,-3.31,31902.52,37965.9867
000576.SZ,20141224,11.97,12.26,11.8,12.06,11.96,0.1,0.84,32980.29,39937.652
000576.SZ,20141225,12.53,12.53,12.01,12.13,12.06,0.07,0.58,31740.27,38354.4237
000576.SZ,20141226,12.1,12.28,11.7,12.27,12.13,0.14,1.15,60733.63,72788.7204
000576.SZ,20141229,12.2,12.48,12.12,12.35,12.27,0.08,0.65,33886.56,41806.2753
000576.SZ,20141230,12.25,12.42,12.1,12.22,12.35,-0.13,-1.05,21356.0,26047.755
000576.SZ,20141231,12.21,12.22,11.98,12.09,12.22,-0.13,-1.06,26272.37,31657.2233
000576.SZ,20150105,12.08,12.18,11.89,11.92,12.09,-0.17,-1.41,35604.87,42858.7583
000576.SZ,20150106,11.92,12.05,11.72,12.0,11.92,0.08,0.67,36061.29,42681.3354
000576.SZ,20150107,11.99,11.99,11.72,11.86,12.0,-0.14,-1.17,25177.53,29729.673
000576.SZ,20150108,11.86,11.86,11.58,11.85,11.86,-0.01,-0.08,34054.58,39893.6727
000576.SZ,20150109,11.71,11.85,11.66,11.84,11.85,-0.01,-0.08,22182.91,26095.5079
000576.SZ,20150112,11.75,11.8,11.51,11.63,11.84,-0.21,-1.77,19723.96,22985.6584
000576.SZ,20150113,11.66,11.69,11.51,11.67,11.63,0.04,0.34,12020.02,13983.2031
000576.SZ,20150114,11.69,11.7,11.58,11.67,11.67,0.0,0.0,10970.0,12747.0628
000576.SZ,20150115,11.67,11.75,11.63,11.69,11.67,0.02,0.17,11195.32,13072.4833
000576.SZ,20150116,11.75,11.75,11.6,11.7,11.69,0.01,0.09,15503.21,18073.8254
000576.SZ,20150119,11.58,11.7,11.03,11.62,11.7,-0.08,-0.68,33127.68,37795.8642
000576.SZ,20150120,11.57,12.78,11.4,12.53,11.62,0.91,7.83,55548.57,67346.5349
000576.SZ,20150121,12.41,12.88,12.3,12.63,12.53,0.1,0.8,44249.62,55444.8638
000576.SZ,20150122,12.65,12.76,12.37,12.56,12.63,-0.07,-0.55,25722.41,32239.1335
000576.SZ,20150123,12.56,12.6,12.28,12.47,12.56,-0.09,-0.72,25957.43,32175.0813
000576.SZ,20150126,12.32,12.45,12.3,12.31,12.47,-0.16,-1.28,21045.68,25944.3631
000576.SZ,20150127,12.31,12.44,12.21,12.28,12.31,-0.03,-0.24,22491.39,27706.9167
000576.SZ,20150128,12.13,12.33,12.03,12.24,12.28,-0.04,-0.33,24321.4,29688.2755
000576.SZ,20150129,12.2,12.5,12.17,12.27,12.24,0.03,0.25,21488.73,26595.0737
000576.SZ,20150130,12.27,12.45,12.12,12.19,12.27,-0.08,-0.65,15312.06,18749.7554
000576.SZ,20150202,12.15,12.18,11.91,11.92,12.19,-0.27,-2.21,13126.03,15805.8265
000576.SZ,20150203,11.98,12.07,11.92,12.04,11.92,0.12,1.01,12623.46,15128.7291
000576.SZ,20150204,12.12,12.2,12.01,12.06,12.04,0.02,0.17,21698.79,26210.4866
000576.SZ,20150205,12.1,12.16,11.78,11.79,12.06,-0.27,-2.24,24416.47,29116.0407
000576.SZ,20150206,11.65,11.95,11.4,11.95,11.79,0.16,1.36,22396.69,25969.8832
000576.SZ,20150209,11.85,11.85,11.58,11.8,11.95,-0.15,-1.26,16109.48,18866.8732
000576.SZ,20150210,11.8,11.84,11.65,11.8,11.8,0.0,0.0,11267.48,13222.3837
000576.SZ,20150211,11.8,11.83,11.71,11.8,11.8,0.0,0.0,11172.93,13150.0527
000576.SZ,20150212,11.79,11.96,11.75,11.85,11.8,0.05,0.42,13415.57,15911.0022
000576.SZ,20150213,11.8,12.31,11.8,12.2,11.85,0.35,2.95,81434.11,98611.9399
000576.SZ,20150216,12.38,12.63,12.22,12.36,12.2,0.16,1.31,128064.0,158296.5452
000576.SZ,20150217,12.36,12.42,12.26,12.33,12.36,-0.03,-0.24,46889.62,57945.5007
000576.SZ,20150225,12.27,12.41,12.2,12.31,12.33,-0.02,-0.16,33268.73,40931.7683
000576.SZ,20150226,12.33,12.33,12.06,12.17,12.31,-0.14,-1.14,64200.1,78072.093
000576.SZ,20150227,12.19,12.23,12.13,12.19,12.17,0.02,0.16,24293.08,29573.6553
000576.SZ,20150302,12.23,12.5,12.17,12.44,12.19,0.25,2.05,64668.59,79679.8975
000576.SZ,20150303,12.38,12.45,12.2,12.24,12.44,-0.2,-1.61,70930.39,87134.6202
000576.SZ,20150304,12.2,12.32,12.18,12.28,12.24,0.04,0.33,43438.83,53237.8185
000576.SZ,20150305,12.21,12.27,11.98,12.08,12.28,-0.2,-1.63,48936.29,59329.1785
000576.SZ,20150306,12.11,12.17,11.85,11.92,12.08,-0.16,-1.32,31231.07,37655.4758
000576.SZ,20150309,11.99,12.17,11.9,12.15,11.92,0.23,1.93,39849.43,48123.1514
000576.SZ,20150310,12.2,12.43,12.16,12.4,12.15,0.25,2.06,66841.0,82417.2379
000576.SZ,20150311,12.42,12.48,12.21,12.26,12.4,-0.14,-1.13,63861.08,78772.0008
000576.SZ,20150312,12.28,12.41,12.18,12.25,12.26,-0.01,-0.08,51503.02,63299.6424
000576.SZ,20150313,12.25,12.42,12.25,12.42,12.25,0.17,1.39,59272.5,73219.1247
000576.SZ,20150316,12.47,13.29,12.35,13.03,12.42,0.61,4.91,131954.97,169546.7343
000576.SZ,20150317,13.08,13.24,12.88,13.03,13.03,0.0,0.0,102235.39,133747.4286
000576.SZ,20150318,13.03,13.5,13.0,13.18,13.03,0.15,1.15,70901.21,94092.4541
000576.SZ,20150319,13.23,13.57,13.07,13.55,13.18,0.37,2.81,97642.68,129893.3861
000576.SZ,20150320,13.55,14.65,13.38,14.16,13.55,0.61,4.5,139328.78,194455.2522
000576.SZ,20150323,14.02,15.48,14.02,15.24,14.16,1.08,7.63,171754.99,256004.6491
000576.SZ,20150324,15.22,15.22,14.2,14.75,15.24,-0.49,-3.22,210654.64,310021.492
000576.SZ,20150325,14.55,14.91,14.53,14.66,14.75,-0.09,-0.61,96189.11,141287.5979
000576.SZ,20150326,14.65,14.86,14.24,14.66,14.66,0.0,0.0,97658.07,141910.798
000576.SZ,20150327,14.62,14.8,14.62,14.7,14.66,0.04,0.27,46844.49,68855.5915
000576.SZ,20150330,14.75,15.47,14.72,15.21,14.7,0.51,3.47,176668.56,269857.6154
000576.SZ,20150331,15.2,15.71,15.02,15.39,15.21,0.18,1.18,127026.08,195214.2928
000576.SZ,20150401,15.55,15.97,15.4,15.58,15.39,0.19,1.23,118002.43,185793.205
000576.SZ,20150402,15.5,16.69,15.4,16.25,15.58,0.67,4.3,127041.34,203604.5568
000576.SZ,20150403,15.93,16.89,15.93,16.86,16.25,0.61,3.75,174949.24,291777.852
000576.SZ,20150407,16.88,17.09,16.35,16.65,16.86,-0.21,-1.25,160886.66,267489.9442
000576.SZ,20150408,16.68,16.83,15.55,16.2,16.65,-0.45,-2.7,173883.12,279891.4338
000576.SZ,20150409,16.1,16.5,15.0,16.25,16.2,0.05,0.31,143867.89,228384.1242
000576.SZ,20150410,16.0,16.47,16.0,16.27,16.25,0.02,0.12,183029.69,297653.7014
000576.SZ,20150413,16.2,16.48,15.9,16.05,16.27,-0.22,-1.35,153197.23,246907.1613
000576.SZ,20150414,15.82,16.3,15.6,16.09,16.05,0.04,0.25,176871.32,282291.1691
000576.SZ,20150415,16.09,16.35,15.4,15.96,16.09,-0.13,-0.81,122259.5,193603.2012
000576.SZ,20150416,15.89,16.16,15.5,15.86,15.96,-0.1,-0.63,91044.6,144097.1369
000576.SZ,20150417,15.88,17.45,15.74,17.45,15.86,1.59,10.03,421648.22,704931.2368
000576.SZ,20150420,17.2,17.85,16.22,16.7,17.45,-0.75,-4.3,297816.2,503018.8957
000576.SZ,20150421,16.68,17.2,16.39,16.81,16.7,0.11,0.66,175514.55,294290.0829
000576.SZ,20150422,16.65,17.18,16.63,16.86,16.81,0.05,0.3,190778.41,320851.6031
000576.SZ,20150423,16.9,17.1,16.57,17.06,16.86,0.2,1.19,158608.89,266753.4329
000576.SZ,20150424,16.82,17.2,16.6,16.82,17.06,-0.24,-1.41,129951.82,219174.6352
000576.SZ,20150427,16.94,17.8,16.7,17.39,16.82,0.57,3.39,198138.39,339142.5064
000576.SZ,20150428,17.39,17.42,16.65,16.65,17.39,-0.74,-4.26,139903.77,238067.1574
000576.SZ,20150429,16.64,16.94,16.3,16.7,16.65,0.05,0.3,110523.93,183739.0577
000576.SZ,20150430,16.7,17.1,16.63,16.75,16.7,0.05,0.3,114601.74,193621.3376
000576.SZ,20150504,16.88,17.01,16.5,16.88,16.75,0.13,0.78,80653.06,134661.909
000576.SZ,20150505,16.87,18.53,16.87,17.65,16.88,0.77,4.56,234219.92,416488.9112
000576.SZ,20150506,17.7,18.58,17.25,17.8,17.65,0.15,0.85,183748.48,330995.2845
000576.SZ,20150507,18.0,18.26,17.3,18.07,17.8,0.27,1.52,131857.75,234271.31
000576.SZ,20150508,18.15,19.88,18.15,19.88,18.07,1.81,10.02,155414.91,302190.5889
000576.SZ,20150511,20.5,21.87,20.01,21.5,19.88,1.62,8.15,344468.8,728928.2044
000576.SZ,20150512,21.09,21.97,20.51,21.53,21.5,0.03,0.14,251877.12,531875.2376
000576.SZ,20150513,21.53,23.5,21.0,23.42,21.53,1.89,8.78,247516.97,557798.8129
000576.SZ,20150514,23.22,25.76,23.22,25.76,23.42,2.34,9.99,223428.1,558648.2083
000576.SZ,20150515,25.62,25.62,23.69,24.0,25.76,-1.76,-6.83,224585.07,548975.5842
000576.SZ,20150518,23.5,26.1,22.65,25.26,24.0,1.26,5.25,199776.24,488806.1305
000576.SZ,20150519,25.19,27.79,24.77,27.79,25.26,2.53,10.02,222524.34,597708.886
000576.SZ,20150520,27.86,29.89,26.5,27.17,27.79,-0.62,-2.23,306546.72,857489.6072
000576.SZ,20150521,27.0,27.09,25.48,26.46,27.17,-0.71,-2.61,260244.73,678857.8152
000576.SZ,20150522,26.3,28.99,25.5,26.52,26.46,0.06,0.23,221398.74,591894.7941
000576.SZ,20150525,25.9,26.49,25.5,26.02,26.52,-0.5,-1.89,167221.51,436414.4644
000576.SZ,20150526,26.08,27.4,25.71,27.33,26.02,1.31,5.03,204998.83,548913.8975
000576.SZ,20150527,27.23,29.55,26.67,29.47,27.33,2.14,7.83,270070.88,759464.79
000576.SZ,20150528,29.45,29.8,26.52,26.52,29.47,-2.95,-10.01,230376.52,649931.3896
000576.SZ,20150529,26.0,26.0,23.87,24.7,26.52,-1.82,-6.86,249629.05,620357.8954
000576.SZ,20150601,24.8,27.17,24.68,26.9,24.7,2.2,8.91,216001.82,558685.4384
000576.SZ,20150602,27.11,28.54,27.07,27.6,26.9,0.7,2.6,196060.33,543191.5002
000576.SZ,20150603,27.4,27.4,25.6,26.24,27.6,-1.36,-4.93,210577.99,557815.574
000576.SZ,20150604,26.25,27.85,23.88,27.1,26.24,0.86,3.28,207490.82,550956.6328
000576.SZ,20150605,27.22,29.81,27.22,29.36,27.1,2.26,8.34,318048.91,911622.0215
000576.SZ,20150608,28.9,30.96,28.5,28.9,29.36,-0.46,-1.57,211100.36,625313.3066
000576.SZ,20150609,28.7,29.4,27.01,29.0,28.9,0.1,0.35,137405.68,387685.7925
000576.SZ,20150610,29.0,30.3,28.02,29.05,29.0,0.05,0.17,150884.0,444940.8224
