ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600641.SH,20130312,3.86,3.89,3.72,3.76,3.85,-0.09,-2.34,31436.47,11975.91
600641.SH,20130313,3.74,3.77,3.71,3.75,3.76,-0.01,-0.27,16749.66,6263.396
600641.SH,20130314,3.75,3.78,3.72,3.73,3.75,-0.02,-0.53,17597.23,6590.134
600641.SH,20130315,3.73,3.76,3.67,3.73,3.73,0.0,0.0,22713.12,8435.251
600641.SH,20130318,3.71,3.76,3.67,3.67,3.73,-0.06,-1.61,15792.92,5858.889
600641.SH,20130319,3.67,3.74,3.67,3.74,3.67,0.07,1.91,18071.18,6698.999
600641.SH,20130320,3.73,3.82,3.71,3.8,3.74,0.06,1.6,30646.34,11587.342
600641.SH,20130321,3.8,3.81,3.77,3.8,3.8,0.0,0.0,27758.54,10530.302
600641.SH,20130322,3.81,3.86,3.79,3.85,3.8,0.05,1.32,30865.33,11825.39
600641.SH,20130325,3.85,3.88,3.81,3.85,3.85,0.0,0.0,26241.05,10099.531
600641.SH,20130326,3.83,3.93,3.82,3.9,3.85,0.05,1.3,47225.23,18360.119
600641.SH,20130327,3.89,3.96,3.83,3.87,3.9,-0.03,-0.77,31290.13,12158.64
600641.SH,20130328,3.87,3.87,3.72,3.72,3.87,-0.15,-3.88,27713.72,10428.079
600641.SH,20130329,3.7,3.83,3.7,3.79,3.72,0.07,1.88,25780.1,9720.869
600641.SH,20130401,3.79,3.87,3.76,3.81,3.79,0.02,0.53,18798.85,7186.935
600641.SH,20130402,3.82,3.89,3.79,3.85,3.81,0.04,1.05,27004.48,10352.053
600641.SH,20130403,3.86,3.86,3.79,3.8,3.85,-0.05,-1.3,13735.51,5236.868
600641.SH,20130408,3.69,3.76,3.66,3.75,3.8,-0.05,-1.32,20072.68,7467.675
600641.SH,20130409,3.74,3.8,3.74,3.77,3.75,0.02,0.53,16079.2,6054.739
600641.SH,20130410,3.8,3.81,3.73,3.77,3.77,0.0,0.0,12248.05,4622.189
600641.SH,20130411,3.78,3.87,3.73,3.81,3.77,0.04,1.06,22450.73,8535.542
600641.SH,20130412,3.8,3.81,3.74,3.79,3.81,-0.02,-0.52,16046.07,6062.911
600641.SH,20130415,3.78,3.78,3.72,3.72,3.79,-0.07,-1.85,13113.22,4904.715
600641.SH,20130416,3.7,3.81,3.66,3.81,3.72,0.09,2.42,24693.3,9287.735
600641.SH,20130417,3.8,3.85,3.78,3.84,3.81,0.03,0.79,25960.78,9942.474
600641.SH,20130418,3.81,3.86,3.8,3.84,3.84,0.0,0.0,14149.45,5414.634
600641.SH,20130419,3.81,3.92,3.81,3.89,3.84,0.05,1.3,30917.33,12005.666
600641.SH,20130422,3.86,3.88,3.84,3.87,3.89,-0.02,-0.51,15213.21,5871.592
600641.SH,20130423,3.89,3.89,3.7,3.72,3.87,-0.15,-3.88,23356.67,8791.165
600641.SH,20130424,3.71,3.77,3.68,3.76,3.72,0.04,1.08,24709.7,9212.488
600641.SH,20130425,3.81,3.88,3.75,3.76,3.76,0.0,0.0,39092.22,14965.851
600641.SH,20130426,3.75,3.77,3.63,3.66,3.76,-0.1,-2.66,26614.27,9866.617
600641.SH,20130502,3.66,3.73,3.66,3.7,3.66,0.04,1.09,11688.09,4322.081
600641.SH,20130503,3.74,3.78,3.7,3.75,3.7,0.05,1.35,12411.44,4656.443
600641.SH,20130506,3.79,3.8,3.75,3.8,3.75,0.05,1.33,16442.01,6199.331
600641.SH,20130507,3.81,3.81,3.75,3.79,3.8,-0.01,-0.26,12745.8,4819.438
600641.SH,20130508,3.77,3.85,3.77,3.8,3.79,0.01,0.26,18103.76,6882.633
600641.SH,20130509,3.83,3.83,3.74,3.77,3.8,-0.03,-0.79,16735.37,6301.295
600641.SH,20130510,3.76,3.81,3.73,3.8,3.77,0.03,0.8,21661.14,8155.459
600641.SH,20130513,3.81,3.84,3.74,3.83,3.8,0.03,0.79,36952.78,14030.777
600641.SH,20130514,4.0,4.08,3.84,3.93,3.83,0.1,2.61,214982.08,85533.63
600641.SH,20130515,3.85,3.95,3.83,3.89,3.93,-0.04,-1.02,68747.45,26720.76
600641.SH,20130516,3.89,3.94,3.83,3.94,3.89,0.05,1.29,68415.28,26667.332
600641.SH,20130517,3.96,4.04,3.94,3.99,3.94,0.05,1.27,88288.62,35283.758
600641.SH,20130520,4.0,4.06,3.95,3.98,3.99,-0.01,-0.25,76188.74,30460.367
600641.SH,20130521,4.02,4.02,3.95,3.97,3.98,-0.01,-0.25,51400.0,20382.836
600641.SH,20130522,3.96,4.01,3.92,3.97,3.97,0.0,0.0,53220.45,21134.791
600641.SH,20130523,3.99,3.99,3.9,3.93,3.97,-0.04,-1.01,39454.75,15534.546
600641.SH,20130524,3.91,3.94,3.91,3.94,3.93,0.01,0.25,37971.61,14900.975
600641.SH,20130527,3.92,3.94,3.9,3.92,3.94,-0.02,-0.51,28802.78,11282.404
600641.SH,20130528,3.93,4.01,3.9,4.0,3.92,0.08,2.04,60966.41,24206.714
600641.SH,20130529,3.98,4.03,3.96,4.0,4.0,0.0,0.0,47300.92,18887.799
600641.SH,20130530,3.99,4.0,3.94,3.97,4.0,-0.03,-0.75,33401.11,13250.436
600641.SH,20130531,4.0,4.0,3.93,3.94,3.97,-0.03,-0.76,24644.55,9755.507
600641.SH,20130603,3.91,3.95,3.88,3.9,3.89,0.01,0.26,19160.58,7502.811
600641.SH,20130604,3.9,3.93,3.76,3.78,3.9,-0.12,-3.08,32897.81,12583.435
600641.SH,20130605,3.8,3.84,3.76,3.84,3.78,0.06,1.59,22236.98,8450.428
600641.SH,20130606,3.8,3.82,3.73,3.74,3.84,-0.1,-2.6,18778.91,7095.236
600641.SH,20130607,3.76,3.77,3.62,3.67,3.74,-0.07,-1.87,29143.86,10741.536
600641.SH,20130613,3.66,3.66,3.5,3.57,3.67,-0.1,-2.72,22740.7,8068.608
600641.SH,20130614,3.58,3.61,3.56,3.58,3.57,0.01,0.28,11783.8,4225.888
600641.SH,20130617,3.59,3.6,3.54,3.55,3.58,-0.03,-0.84,10539.43,3756.909
600641.SH,20130618,3.58,3.61,3.54,3.59,3.55,0.04,1.13,8995.57,3216.748
600641.SH,20130619,3.57,3.59,3.51,3.55,3.59,-0.04,-1.11,13922.13,4932.282
600641.SH,20130620,3.53,3.56,3.46,3.47,3.55,-0.08,-2.25,16366.13,5737.723
600641.SH,20130621,3.46,3.47,3.4,3.46,3.47,-0.01,-0.29,16200.84,5577.82
600641.SH,20130624,3.45,3.45,3.16,3.22,3.46,-0.24,-6.94,25133.29,8327.423
600641.SH,20130625,3.22,3.22,2.99,3.17,3.22,-0.05,-1.55,29329.2,9112.906
600641.SH,20130626,3.18,3.21,3.11,3.17,3.17,0.0,0.0,14787.65,4659.159
600641.SH,20130627,3.18,3.22,3.1,3.13,3.17,-0.04,-1.26,28404.41,9007.875
600641.SH,20130628,3.12,3.26,3.08,3.15,3.13,0.02,0.64,27377.21,8726.952
600641.SH,20130701,3.16,3.21,3.11,3.18,3.15,0.03,0.95,13810.14,4356.918
600641.SH,20130702,3.19,3.2,3.13,3.19,3.18,0.01,0.31,15191.27,4802.896
600641.SH,20130703,3.18,3.18,3.08,3.1,3.19,-0.09,-2.82,18546.64,5783.825
600641.SH,20130704,3.34,3.41,3.25,3.41,3.1,0.31,10.0,123873.94,41829.034
600641.SH,20130705,3.45,3.58,3.36,3.38,3.41,-0.03,-0.88,190160.07,66283.303
600641.SH,20130708,3.26,3.26,3.13,3.17,3.38,-0.21,-6.21,80878.87,25885.404
600641.SH,20130709,3.11,3.18,3.1,3.16,3.17,-0.01,-0.32,36827.31,11596.383
600641.SH,20130710,3.14,3.27,3.14,3.26,3.16,0.1,3.16,44030.81,14156.488
600641.SH,20130711,3.27,3.39,3.25,3.37,3.26,0.11,3.37,70565.83,23517.14
600641.SH,20130712,3.35,3.36,3.27,3.27,3.37,-0.1,-2.97,47385.7,15717.296
600641.SH,20130715,3.26,3.32,3.26,3.3,3.27,0.03,0.92,31497.9,10373.016
600641.SH,20130716,3.29,3.32,3.24,3.32,3.3,0.02,0.61,30039.48,9861.188
600641.SH,20130717,3.37,3.65,3.35,3.53,3.32,0.21,6.33,156702.73,55520.017
600641.SH,20130718,3.44,3.49,3.38,3.4,3.53,-0.13,-3.68,68935.9,23680.32
600641.SH,20130719,3.39,3.43,3.28,3.29,3.4,-0.11,-3.24,61514.3,20536.834
600641.SH,20130722,3.2,3.3,3.2,3.29,3.29,0.0,0.0,29089.33,9467.625
600641.SH,20130723,3.27,3.37,3.26,3.35,3.29,0.06,1.82,44646.0,14901.225
600641.SH,20130724,3.35,3.35,3.25,3.32,3.35,-0.03,-0.9,36976.36,12192.59
600641.SH,20130725,3.32,3.34,3.24,3.26,3.32,-0.06,-1.81,49277.19,16134.639
600641.SH,20130726,3.26,3.26,3.19,3.22,3.26,-0.04,-1.23,28390.65,9137.494
600641.SH,20130729,3.2,3.2,3.11,3.15,3.22,-0.07,-2.17,28728.87,9085.899
600641.SH,20130730,3.17,3.22,3.12,3.19,3.15,0.04,1.27,21625.71,6886.003
600641.SH,20130731,3.25,3.3,3.21,3.22,3.19,0.03,0.94,30979.92,10082.954
600641.SH,20130801,3.24,3.27,3.17,3.27,3.22,0.05,1.55,28876.48,9363.56
600641.SH,20130802,3.32,3.33,3.27,3.29,3.27,0.02,0.61,33934.12,11182.557
600641.SH,20130805,3.27,3.32,3.24,3.32,3.29,0.03,0.91,23530.3,7722.666
600641.SH,20130806,3.33,3.36,3.26,3.34,3.32,0.02,0.6,38466.16,12748.73
600641.SH,20130807,3.34,3.39,3.31,3.35,3.34,0.01,0.3,45717.69,15368.307
600641.SH,20130808,3.37,3.42,3.33,3.4,3.35,0.05,1.49,58124.33,19632.04
600641.SH,20130809,3.4,3.42,3.35,3.41,3.4,0.01,0.29,36230.91,12283.986
600641.SH,20130812,3.39,3.48,3.37,3.47,3.41,0.06,1.76,45529.48,15628.535
600641.SH,20130813,3.47,3.5,3.44,3.47,3.47,0.0,0.0,30853.19,10710.384
600641.SH,20130814,3.46,3.64,3.45,3.55,3.47,0.08,2.31,111477.91,39524.029
600641.SH,20130815,3.5,3.8,3.47,3.78,3.55,0.23,6.48,169928.04,61730.219
600641.SH,20130816,3.71,3.79,3.61,3.64,3.78,-0.14,-3.7,216981.66,80432.267
600641.SH,20130819,3.59,3.69,3.55,3.67,3.64,0.03,0.82,50122.22,18277.117
600641.SH,20130820,3.62,4.0,3.61,3.81,3.67,0.14,3.81,115696.73,43850.419
600641.SH,20130821,3.79,3.85,3.72,3.78,3.81,-0.03,-0.79,42561.33,16068.544
600641.SH,20130822,3.74,4.08,3.72,3.89,3.78,0.11,2.91,219460.23,85596.64
600641.SH,20130823,3.92,4.04,3.77,3.86,3.89,-0.03,-0.77,121633.28,47387.872
600641.SH,20130826,3.92,4.04,3.76,4.03,3.86,0.17,4.4,273863.86,108549.886
600641.SH,20130827,4.05,4.33,3.96,4.25,4.03,0.22,5.46,315262.52,132237.063
600641.SH,20130828,4.17,4.64,4.15,4.5,4.25,0.25,5.88,390832.18,172530.006
600641.SH,20130829,4.55,4.56,4.31,4.36,4.5,-0.14,-3.11,198471.28,87377.023
600641.SH,20130830,4.36,4.6,4.31,4.39,4.36,0.03,0.69,280756.66,125553.901
600641.SH,20130902,4.39,4.48,3.96,4.09,4.39,-0.3,-6.83,192076.14,79422.293
600641.SH,20130903,4.09,4.21,4.0,4.15,4.09,0.06,1.47,113948.71,47186.902
600641.SH,20130904,4.17,4.36,4.13,4.3,4.15,0.15,3.61,181113.02,76818.899
600641.SH,20130905,4.28,4.28,4.07,4.13,4.3,-0.17,-3.95,122917.47,50942.476
600641.SH,20130906,4.54,4.54,4.54,4.54,4.13,0.41,9.93,99861.62,45337.175
600641.SH,20130909,4.99,4.99,4.99,4.99,4.54,0.45,9.91,43387.63,21650.427
600641.SH,20130910,5.49,5.49,5.3,5.49,4.99,0.5,10.02,634078.34,346921.32
600641.SH,20130911,5.55,6.0,5.51,5.57,5.49,0.08,1.46,898263.3,511814.801
600641.SH,20130912,5.34,5.75,5.22,5.69,5.57,0.12,2.15,499543.54,275721.543
600641.SH,20130913,5.57,5.64,5.16,5.23,5.69,-0.46,-8.08,327818.96,175660.154
600641.SH,20130916,5.24,5.3,5.07,5.2,5.23,-0.03,-0.57,212220.58,110143.745
600641.SH,20130917,5.21,5.21,4.81,4.84,5.2,-0.36,-6.92,245594.56,121987.637
600641.SH,20130918,4.83,5.03,4.83,4.89,4.84,0.05,1.03,168400.0,83224.634
600641.SH,20130923,4.94,5.23,4.94,5.1,4.89,0.21,4.29,195098.37,99330.315
600641.SH,20130924,5.12,5.37,4.96,5.32,5.1,0.22,4.31,301685.27,157608.908
600641.SH,20130925,5.25,5.43,5.06,5.13,5.32,-0.19,-3.57,262929.54,138204.811
600641.SH,20130926,5.09,5.09,4.62,4.65,5.13,-0.48,-9.36,240473.67,114155.761
600641.SH,20130927,4.62,4.79,4.53,4.66,4.65,0.01,0.22,97227.36,45142.214
600641.SH,20130930,4.7,4.84,4.66,4.79,4.66,0.13,2.79,80264.17,38230.905
600641.SH,20131008,4.79,4.85,4.66,4.81,4.79,0.02,0.42,100867.69,48119.134
600641.SH,20131009,4.82,4.86,4.7,4.86,4.81,0.05,1.04,111754.18,53526.35
600641.SH,20131010,4.85,5.26,4.76,5.07,4.86,0.21,4.32,273336.81,138275.117
600641.SH,20131011,4.93,5.24,4.9,5.17,5.07,0.1,1.97,249090.6,127521.875
600641.SH,20131014,5.19,5.21,5.03,5.07,5.17,-0.1,-1.93,142733.68,72655.912
600641.SH,20131015,5.1,5.57,5.06,5.38,5.07,0.31,6.11,328889.22,175853.355
600641.SH,20131016,5.15,5.18,4.88,4.95,5.38,-0.43,-7.99,203782.49,102523.64
600641.SH,20131017,4.97,5.03,4.77,4.81,4.95,-0.14,-2.83,106320.22,52064.548
600641.SH,20131018,4.8,4.85,4.71,4.76,4.81,-0.05,-1.04,57611.81,27463.975
600641.SH,20131021,4.78,4.89,4.76,4.88,4.76,0.12,2.52,67692.4,32784.654
600641.SH,20131022,4.89,4.94,4.79,4.84,4.88,-0.04,-0.82,79265.12,38439.963
600641.SH,20131023,4.82,4.88,4.65,4.72,4.84,-0.12,-2.48,60408.98,28612.016
600641.SH,20131024,4.71,4.77,4.61,4.63,4.72,-0.09,-1.91,45260.29,21226.264
600641.SH,20131025,4.63,4.66,4.36,4.42,4.63,-0.21,-4.54,81670.82,36418.891
600641.SH,20131028,4.42,4.48,4.37,4.48,4.42,0.06,1.36,44696.65,19808.675
600641.SH,20131029,4.48,4.49,4.12,4.31,4.48,-0.17,-3.79,70670.23,30338.7
600641.SH,20131030,4.26,4.42,4.24,4.41,4.31,0.1,2.32,48023.62,20781.858
600641.SH,20131031,4.47,4.63,4.42,4.51,4.41,0.1,2.27,91301.11,41499.462
600641.SH,20131101,4.45,4.56,4.38,4.47,4.51,-0.04,-0.89,42981.81,19151.094
600641.SH,20131104,4.49,4.49,4.34,4.43,4.47,-0.04,-0.89,38480.42,16957.76
600641.SH,20131105,4.41,4.48,4.3,4.47,4.43,0.04,0.9,43765.66,19231.92
600641.SH,20131106,4.45,4.47,4.37,4.39,4.47,-0.08,-1.79,40961.32,18107.592
600641.SH,20131107,4.36,4.39,4.29,4.3,4.39,-0.09,-2.05,38002.84,16496.111
600641.SH,20131108,4.27,4.36,4.15,4.24,4.3,-0.06,-1.4,64827.14,27545.983
600641.SH,20131111,4.21,4.27,4.15,4.17,4.24,-0.07,-1.65,34183.01,14325.423
600641.SH,20131112,4.18,4.24,4.15,4.22,4.17,0.05,1.2,28193.14,11854.437
600641.SH,20131113,4.23,4.24,4.14,4.15,4.22,-0.07,-1.66,25075.46,10521.931
600641.SH,20131114,4.1,4.2,4.05,4.18,4.15,0.03,0.7229,30603.16,12641.793
600641.SH,20131115,4.18,4.35,4.13,4.25,4.18,0.07,1.67,57608.6,24603.99
600641.SH,20131118,4.28,4.43,4.26,4.42,4.25,0.17,4.0,60634.38,26326.395
600641.SH,20131119,4.4,4.45,4.34,4.4,4.42,-0.02,-0.45,53782.86,23591.879
600641.SH,20131120,4.4,4.45,4.35,4.44,4.4,0.04,0.91,52219.18,22975.28
600641.SH,20131121,4.45,4.45,4.34,4.36,4.44,-0.08,-1.8,55618.77,24309.024
600641.SH,20131122,4.36,4.37,4.25,4.26,4.36,-0.1,-2.29,48235.77,20718.067
600641.SH,20131125,4.25,4.4,4.21,4.35,4.26,0.09,2.11,63276.69,27272.729
600641.SH,20131126,4.29,4.37,4.28,4.3,4.35,-0.05,-1.15,30142.29,13019.923
600641.SH,20131127,4.32,4.54,4.27,4.46,4.3,0.16,3.72,115937.45,51265.07
600641.SH,20131128,4.46,4.56,4.42,4.55,4.46,0.09,2.02,102389.86,46038.861
600641.SH,20131129,4.52,4.98,4.48,4.75,4.55,0.2,4.4,147976.78,69752.192
600641.SH,20131202,4.6,4.95,4.56,4.83,4.75,0.08,1.68,174417.61,83342.676
600641.SH,20131203,4.78,5.16,4.73,5.14,4.83,0.31,6.42,189480.62,94329.383
600641.SH,20131204,4.94,5.31,4.92,5.03,5.14,-0.11,-2.14,449393.0,227398.361
600641.SH,20131205,4.95,4.97,4.83,4.88,5.03,-0.15,-2.98,163304.41,79968.443
600641.SH,20131206,4.85,4.91,4.74,4.77,4.88,-0.11,-2.25,92867.36,44580.72
600641.SH,20131209,4.78,4.84,4.75,4.83,4.77,0.06,1.26,52265.85,25050.436
600641.SH,20131210,4.82,4.99,4.8,4.91,4.83,0.08,1.66,95831.28,47026.031
600641.SH,20131211,4.87,4.9,4.74,4.81,4.91,-0.1,-2.04,71980.23,34475.34
600641.SH,20131212,4.76,4.84,4.69,4.76,4.81,-0.05,-1.04,57441.85,27310.847
600641.SH,20131213,4.7,4.76,4.7,4.74,4.76,-0.02,-0.42,36441.27,17227.82
600641.SH,20131216,4.72,4.75,4.48,4.49,4.74,-0.25,-5.27,81757.14,37381.797
600641.SH,20131217,4.49,4.62,4.47,4.52,4.49,0.03,0.67,50943.38,23143.936
600641.SH,20131218,4.52,4.61,4.44,4.47,4.52,-0.05,-1.11,37193.64,16785.87
600641.SH,20131219,4.47,4.52,4.32,4.34,4.47,-0.13,-2.91,49946.75,21907.316
600641.SH,20131220,4.39,4.42,4.31,4.35,4.34,0.01,0.23,36329.67,15859.032
600641.SH,20131223,4.35,4.37,4.22,4.28,4.35,-0.07,-1.61,28098.6,12055.083
600641.SH,20131224,4.3,4.35,4.26,4.28,4.28,0.0,0.0,22078.05,9504.334
600641.SH,20131225,4.26,4.34,4.25,4.34,4.28,0.06,1.4,19465.37,8371.922
600641.SH,20131226,4.35,4.35,4.22,4.23,4.34,-0.11,-2.53,27039.01,11583.35
600641.SH,20131227,4.23,4.31,4.21,4.28,4.23,0.05,1.18,22990.34,9825.789
600641.SH,20131230,4.3,4.35,4.26,4.29,4.28,0.01,0.23,27507.35,11796.464
600641.SH,20131231,4.28,4.33,4.25,4.3,4.29,0.01,0.23,25034.01,10751.624
600641.SH,20140102,4.3,4.34,4.28,4.32,4.3,0.02,0.47,26608.95,11474.619
600641.SH,20140103,4.31,4.31,4.15,4.19,4.32,-0.13,-3.01,40388.56,17043.686
600641.SH,20140106,4.15,4.15,3.93,3.95,4.19,-0.24,-5.73,56648.5,22741.55
600641.SH,20140107,3.9,4.04,3.86,4.0,3.95,0.05,1.27,25273.34,10060.46
600641.SH,20140108,4.0,4.01,3.88,3.88,4.0,-0.12,-3.0,32812.52,12904.661
600641.SH,20140109,3.87,3.96,3.8,3.82,3.88,-0.06,-1.55,31561.53,12264.813
600641.SH,20140110,3.82,3.82,3.71,3.73,3.82,-0.09,-2.36,28293.01,10616.319
600641.SH,20140113,3.73,3.77,3.66,3.68,3.73,-0.05,-1.34,21459.06,7979.522
600641.SH,20140114,3.68,3.86,3.68,3.83,3.68,0.15,4.08,33519.45,12670.485
600641.SH,20140115,3.83,3.84,3.77,3.81,3.83,-0.02,-0.52,14087.27,5354.548
600641.SH,20140116,3.81,3.85,3.78,3.82,3.81,0.01,0.26,22986.78,8787.988
600641.SH,20140117,3.8,3.81,3.73,3.74,3.82,-0.08,-2.09,15640.05,5866.617
600641.SH,20140120,3.73,3.79,3.67,3.72,3.74,-0.02,-0.53,16669.86,6222.056
600641.SH,20140121,3.77,3.94,3.73,3.87,3.72,0.15,4.03,48040.62,18528.704
600641.SH,20140122,3.88,4.04,3.87,4.03,3.87,0.16,4.13,50258.02,20058.566
600641.SH,20140123,4.03,4.03,3.94,4.0,4.03,-0.03,-0.74,33719.51,13453.139
600641.SH,20140124,4.04,4.24,4.01,4.23,4.0,0.23,5.75,72769.23,30435.437
600641.SH,20140127,4.2,4.21,4.14,4.2,4.23,-0.03,-0.71,36056.16,15055.412
600641.SH,20140128,4.17,4.28,4.13,4.15,4.2,-0.05,-1.19,36303.59,15236.357
600641.SH,20140129,4.18,4.18,4.08,4.11,4.15,-0.04,-0.96,25885.64,10650.102
600641.SH,20140130,4.09,4.15,4.09,4.14,4.11,0.03,0.73,14735.01,6075.446
600641.SH,20140207,4.11,4.17,4.05,4.17,4.14,0.03,0.72,19200.56,7933.041
600641.SH,20140210,4.17,4.27,4.17,4.26,4.17,0.09,2.16,52909.27,22366.169
600641.SH,20140211,4.26,4.32,4.22,4.3,4.26,0.04,0.94,58727.71,25095.89
600641.SH,20140212,4.29,4.35,4.24,4.32,4.3,0.02,0.47,54932.39,23661.338
600641.SH,20140213,4.32,4.56,4.26,4.41,4.32,0.09,2.08,114686.36,50772.949
600641.SH,20140214,4.41,4.55,4.41,4.49,4.41,0.08,1.81,100345.8,45028.014
600641.SH,20140217,4.5,4.54,4.4,4.47,4.49,-0.02,-0.45,71040.38,31617.458
600641.SH,20140218,4.46,4.47,4.35,4.4,4.47,-0.07,-1.57,59944.4,26334.235
600641.SH,20140219,4.4,4.47,4.36,4.41,4.4,0.01,0.23,47349.8,20862.642
600641.SH,20140220,4.41,4.44,4.25,4.27,4.41,-0.14,-3.17,77359.76,33493.1
600641.SH,20140221,4.24,4.29,4.17,4.22,4.27,-0.05,-1.17,46092.38,19460.15
600641.SH,20140224,4.15,4.16,3.88,3.93,4.22,-0.29,-6.87,96188.96,38114.701
600641.SH,20140225,3.92,3.95,3.76,3.78,3.93,-0.15,-3.82,73839.8,28571.432
600641.SH,20140226,3.79,3.88,3.74,3.87,3.78,0.09,2.38,38703.4,14799.955
600641.SH,20140227,3.86,3.94,3.81,3.83,3.87,-0.04,-1.03,35891.56,13902.943
600641.SH,20140228,3.84,3.89,3.78,3.88,3.83,0.05,1.31,25693.28,9878.441
600641.SH,20140303,3.88,4.02,3.85,4.0,3.88,0.12,3.09,47512.94,18802.448
600641.SH,20140304,3.98,3.98,3.91,3.98,4.0,-0.02,-0.5,33910.52,13395.519
600641.SH,20140305,3.98,4.04,3.93,3.96,3.98,-0.02,-0.5,27437.6,10949.714
600641.SH,20140306,3.94,4.08,3.89,4.04,3.96,0.08,2.02,46013.92,18409.706
600641.SH,20140307,4.02,4.04,3.94,3.95,4.04,-0.09,-2.23,29941.48,11941.357
600641.SH,20140310,3.94,3.94,3.76,3.78,3.95,-0.17,-4.3,37023.71,14142.694
600641.SH,20140311,3.79,3.87,3.74,3.81,3.78,0.03,0.79,27160.49,10358.221
600641.SH,20140312,3.8,3.92,3.7,3.88,3.81,0.07,1.84,50079.37,19266.242
600641.SH,20140313,3.86,3.91,3.81,3.89,3.88,0.01,0.26,26015.71,10075.719
600641.SH,20140314,3.87,3.89,3.75,3.81,3.89,-0.08,-2.06,33733.94,12893.597
600641.SH,20140317,3.83,3.88,3.77,3.87,3.81,0.06,1.57,29476.21,11333.036
600641.SH,20140318,3.87,4.01,3.87,3.98,3.87,0.11,2.84,68955.97,27369.981
600641.SH,20140319,3.99,4.01,3.92,4.0,3.98,0.02,0.5,35103.05,13918.54
600641.SH,20140320,4.0,4.06,3.88,3.9,4.0,-0.1,-2.5,40670.96,16250.199
600641.SH,20140321,3.89,4.06,3.86,4.06,3.9,0.16,4.1,65028.68,26160.165
600641.SH,20140324,4.06,4.21,4.06,4.18,4.06,0.12,2.96,91354.26,37791.143
600641.SH,20140325,4.18,4.44,4.14,4.28,4.18,0.1,2.39,139924.13,60231.946
600641.SH,20140326,4.28,4.28,4.15,4.18,4.28,-0.1,-2.34,72367.31,30276.519
600641.SH,20140327,4.17,4.27,4.12,4.16,4.18,-0.02,-0.48,66977.56,28128.37
600641.SH,20140328,4.16,4.24,4.12,4.14,4.16,-0.02,-0.48,54564.76,22811.523
600641.SH,20140331,4.14,4.18,3.99,4.02,4.14,-0.12,-2.9,50395.92,20487.411
600641.SH,20140401,4.03,4.16,4.02,4.15,4.02,0.13,3.23,48030.66,19722.788
600641.SH,20140402,4.17,4.36,4.17,4.28,4.15,0.13,3.13,105690.54,45308.542
600641.SH,20140403,4.27,4.28,4.16,4.18,4.28,-0.1,-2.34,64325.98,27120.568
600641.SH,20140404,4.17,4.23,4.14,4.21,4.18,0.03,0.72,28431.24,11940.296
600641.SH,20140408,4.19,4.29,4.19,4.26,4.21,0.05,1.19,36826.47,15668.691
600641.SH,20140409,4.28,4.33,4.23,4.26,4.26,0.0,0.0,30516.73,13042.513
600641.SH,20140410,4.24,4.28,4.2,4.22,4.26,-0.04,-0.94,40818.07,17252.009
600641.SH,20140411,4.22,4.35,4.18,4.29,4.22,0.07,1.66,75838.41,32529.903
600641.SH,20140414,4.29,4.35,4.26,4.34,4.29,0.05,1.17,52702.51,22716.227
600641.SH,20140415,4.34,4.39,4.29,4.29,4.34,-0.05,-1.15,34898.57,15108.257
600641.SH,20140416,4.26,4.34,4.25,4.29,4.29,0.0,0.0,27508.99,11799.32
600641.SH,20140417,4.28,4.31,4.25,4.26,4.29,-0.03,-0.7,26199.16,11237.309
600641.SH,20140418,4.26,4.28,4.18,4.2,4.26,-0.06,-1.41,43817.98,18457.36
600641.SH,20140421,4.17,4.24,4.12,4.16,4.2,-0.04,-0.95,25544.17,10702.412
600641.SH,20140422,4.16,4.22,4.13,4.2,4.16,0.04,0.96,29468.59,12316.212
600641.SH,20140423,4.19,4.21,4.1,4.11,4.2,-0.09,-2.14,37080.41,15369.335
600641.SH,20140424,4.1,4.16,4.06,4.06,4.11,-0.05,-1.22,24878.62,10215.884
600641.SH,20140425,4.06,4.11,3.93,3.97,4.06,-0.09,-2.22,30550.49,12287.242
600641.SH,20140428,3.99,4.02,3.82,3.87,3.97,-0.1,-2.52,29539.52,11485.428
600641.SH,20140429,3.88,3.95,3.85,3.95,3.87,0.08,2.07,18282.13,7133.753
600641.SH,20140430,3.99,4.13,3.99,4.12,3.95,0.17,4.3,47221.17,19257.289
600641.SH,20140505,4.12,4.12,3.94,4.02,4.12,-0.1,-2.43,55276.95,22160.503
600641.SH,20140506,4.01,4.04,3.97,3.99,4.02,-0.03,-0.75,49453.07,19801.207
600641.SH,20140507,3.98,4.02,3.94,3.96,3.99,-0.03,-0.75,34433.23,13684.518
600641.SH,20140508,3.95,4.02,3.92,3.94,3.96,-0.02,-0.51,38752.68,15391.317
600641.SH,20140509,3.94,3.95,3.82,3.87,3.94,-0.07,-1.78,27161.11,10557.821
600641.SH,20140512,3.89,4.15,3.85,4.14,3.87,0.27,6.98,84299.01,34043.736
600641.SH,20140513,4.19,4.29,4.09,4.12,4.14,-0.02,-0.48,94351.27,39467.944
600641.SH,20140514,4.1,4.15,4.07,4.08,4.12,-0.04,-0.97,42594.98,17481.528
600641.SH,20140515,4.07,4.07,3.93,3.94,4.08,-0.14,-3.43,43815.19,17462.458
600641.SH,20140516,3.94,3.98,3.91,3.98,3.94,0.04,1.02,20383.32,8070.161
