ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002053.SZ,20140417,8.01,8.06,7.98,8.01,8.0,0.01,0.13,6514.71,5220.767
002053.SZ,20140418,7.96,8.06,7.96,8.05,8.01,0.04,0.5,7950.47,6381.1542
002053.SZ,20140421,8.01,8.86,8.01,8.86,8.05,0.81,10.06,93340.33,80632.1991
002053.SZ,20140422,8.84,8.84,8.5,8.66,8.86,-0.2,-2.26,107243.54,92863.5431
002053.SZ,20140423,8.51,9.53,8.46,9.53,8.66,0.87,10.05,104380.01,94216.6631
002053.SZ,20140424,9.5,10.43,9.29,9.74,9.53,0.21,2.2,214090.97,212492.0733
002053.SZ,20140425,9.51,9.73,9.08,9.11,9.74,-0.63,-6.47,110056.29,103611.7218
002053.SZ,20140428,9.0,9.79,8.9,9.37,9.11,0.26,2.85,135685.49,127971.5874
002053.SZ,20140429,9.15,9.21,8.8,9.17,9.37,-0.2,-2.13,85881.86,77328.6319
002053.SZ,20140430,9.09,9.69,9.06,9.29,9.17,0.12,1.31,101224.37,94800.2551
002053.SZ,20140505,9.11,9.68,8.65,9.66,9.29,0.37,3.98,129106.58,118329.682
002053.SZ,20140506,9.53,10.31,9.53,10.02,9.66,0.36,3.73,159958.71,157906.658
002053.SZ,20140507,9.85,10.29,9.7,9.98,10.02,-0.04,-0.4,121529.07,121120.4971
002053.SZ,20140508,9.77,10.16,9.45,9.5,9.98,-0.48,-4.81,101174.27,99221.2252
002053.SZ,20140509,9.39,9.48,9.04,9.22,9.5,-0.28,-2.95,82520.44,76461.9336
002053.SZ,20140512,9.26,9.46,9.16,9.4,9.22,0.18,1.95,72233.06,67555.43
002053.SZ,20140513,9.36,9.78,9.07,9.77,9.4,0.37,3.94,87911.86,81917.7865
002053.SZ,20140514,9.73,9.73,9.39,9.41,9.77,-0.36,-3.68,63876.42,61140.1204
002053.SZ,20140515,9.27,9.48,8.92,8.96,9.41,-0.45,-4.78,48539.68,44738.4312
002053.SZ,20140516,8.83,9.15,8.75,9.1,8.96,0.14,1.56,43208.56,38514.9412
002053.SZ,20140519,9.36,10.0,9.36,9.51,9.1,0.41,4.51,109504.69,105479.1201
002053.SZ,20140520,9.51,10.41,9.32,10.38,9.51,0.87,9.15,171213.35,170537.1662
002053.SZ,20140521,10.11,10.43,9.88,10.14,10.38,-0.24,-2.31,133227.89,135351.9196
002053.SZ,20140522,10.09,10.5,10.06,10.15,10.14,0.01,0.1,110648.03,113550.9436
002053.SZ,20140523,10.1,10.12,9.74,10.02,10.15,-0.13,-1.28,79382.61,78666.1653
002053.SZ,20140526,9.98,10.25,9.81,10.18,10.02,0.16,1.6,77683.86,78080.0633
002053.SZ,20140527,10.1,10.11,9.73,9.81,10.18,-0.37,-3.63,78428.04,77558.2534
002053.SZ,20140528,9.68,9.94,9.67,9.87,9.81,0.06,0.61,59866.81,58746.1662
002053.SZ,20140529,9.86,9.95,9.5,9.53,9.87,-0.34,-3.44,61046.5,58830.9213
002053.SZ,20140530,9.48,9.68,9.37,9.67,9.53,0.14,1.47,50453.26,48129.4321
002053.SZ,20140603,9.7,9.89,9.56,9.81,9.67,0.14,1.45,56644.92,55458.8016
002053.SZ,20140604,9.8,9.9,9.32,9.4,9.81,-0.41,-4.18,46274.67,43971.2766
002053.SZ,20140605,9.3,9.53,9.29,9.51,9.4,0.11,1.17,28015.08,26388.0328
002053.SZ,20140606,9.49,9.6,9.15,9.35,9.51,-0.16,-1.68,40779.7,38080.5868
002053.SZ,20140609,9.3,9.38,9.11,9.18,9.35,-0.17,-1.82,27084.03,24998.3478
002053.SZ,20140610,9.2,9.65,9.04,9.51,9.18,0.33,3.59,48580.47,45545.9296
002053.SZ,20140611,9.46,9.48,9.25,9.34,9.51,-0.17,-1.79,37024.42,34623.1067
002053.SZ,20140612,9.3,9.43,9.14,9.36,9.34,0.02,0.21,32514.34,30197.2957
002053.SZ,20140613,9.27,9.76,9.11,9.66,9.36,0.3,3.21,75308.1,71786.0561
002053.SZ,20140616,9.58,9.8,9.56,9.72,9.66,0.06,0.62,64091.85,62195.0407
002053.SZ,20140617,9.72,9.72,9.4,9.55,9.72,-0.17,-1.75,32420.92,30985.6609
002053.SZ,20140618,9.49,9.49,9.06,9.09,9.55,-0.46,-4.82,49544.78,45630.4749
002053.SZ,20140619,9.1,9.18,8.53,8.62,9.09,-0.47,-5.17,35599.64,31606.1061
002053.SZ,20140620,8.6,8.69,8.51,8.67,8.62,0.05,0.58,21831.64,18797.0396
002053.SZ,20140623,8.65,8.78,8.61,8.67,8.67,0.0,0.0,18826.45,16373.2263
002053.SZ,20140624,8.65,9.26,8.61,9.12,8.67,0.45,5.19,44887.4,40273.6631
002053.SZ,20140625,9.01,9.06,8.82,8.9,9.12,-0.22,-2.41,27519.2,24586.1623
002053.SZ,20140626,8.94,9.16,8.87,9.06,8.9,0.16,1.8,27574.13,24806.9862
002053.SZ,20140627,9.04,9.1,8.94,8.99,9.06,-0.07,-0.77,19173.09,17268.6895
002053.SZ,20140630,8.94,9.03,8.89,8.99,8.99,0.0,0.0,22545.95,20172.8615
002053.SZ,20140701,9.02,9.15,8.93,9.07,8.99,0.08,0.89,28227.81,25509.3722
002053.SZ,20140702,9.04,9.14,8.94,9.04,9.07,-0.03,-0.33,22970.69,20749.2912
002053.SZ,20140703,9.04,9.12,8.96,9.06,9.04,0.02,0.22,27346.81,24769.4252
002053.SZ,20140704,9.04,9.19,9.04,9.11,9.06,0.05,0.55,24475.64,22334.2476
002053.SZ,20140707,9.12,9.2,9.07,9.17,9.11,0.06,0.66,19321.39,17643.6396
002053.SZ,20140708,9.13,9.42,9.04,9.34,9.17,0.17,1.85,41405.54,38586.0122
002053.SZ,20140709,9.3,9.39,9.03,9.03,9.34,-0.31,-3.32,30031.62,27711.8146
002053.SZ,20140710,9.0,9.06,8.85,8.95,9.03,-0.08,-0.89,21365.36,19163.9226
002053.SZ,20140711,8.92,9.1,8.92,9.03,8.95,0.08,0.89,14872.24,13438.9455
002053.SZ,20140714,9.05,9.22,8.96,9.21,9.03,0.18,1.99,18270.2,16712.8648
002053.SZ,20140715,9.23,9.28,9.14,9.23,9.21,0.02,0.22,18382.98,16929.7957
002053.SZ,20140716,9.24,9.99,9.05,9.59,9.23,0.36,3.9,60219.3,57671.0882
002053.SZ,20140717,9.5,9.86,9.48,9.61,9.59,0.02,0.21,50710.53,49030.6778
002053.SZ,20140718,9.52,10.14,9.51,9.97,9.61,0.36,3.75,78289.05,77640.7806
002053.SZ,20140721,9.9,9.91,9.59,9.74,9.97,-0.23,-2.31,45032.26,43797.6586
002053.SZ,20140722,9.75,10.19,9.59,10.06,9.74,0.32,3.29,71257.62,70674.6878
002053.SZ,20140723,9.96,10.11,9.77,9.86,10.06,-0.2,-1.99,45348.23,44931.8021
002053.SZ,20140724,9.8,9.9,9.51,9.6,9.86,-0.26,-2.64,39195.22,37804.8672
002053.SZ,20140725,9.6,9.75,9.54,9.64,9.6,0.04,0.42,22230.29,21449.924
002053.SZ,20140728,9.66,9.73,9.59,9.69,9.64,0.05,0.52,45660.86,44080.6395
002053.SZ,20140729,9.69,9.96,9.65,9.77,9.69,0.08,0.83,44902.02,44002.0596
002053.SZ,20140730,9.8,9.97,9.75,9.88,9.77,0.11,1.13,34006.1,33468.0645
002053.SZ,20140731,9.89,10.49,9.89,10.41,9.88,0.53,5.36,98466.22,100795.441
002053.SZ,20140801,10.5,10.84,10.08,10.11,10.41,-0.3,-2.88,80776.0,83587.5767
002053.SZ,20140804,10.15,11.12,10.03,11.12,10.11,1.01,9.99,105849.59,113345.8754
002053.SZ,20140805,11.28,12.08,10.9,11.8,11.12,0.68,6.12,186118.43,214023.811
002053.SZ,20140806,11.56,11.63,11.25,11.48,11.8,-0.32,-2.71,91651.29,104860.8174
002053.SZ,20140807,11.45,11.48,11.18,11.18,11.48,-0.3,-2.61,61066.41,68827.6607
002053.SZ,20140808,11.13,11.27,11.05,11.24,11.18,0.06,0.54,51530.19,57463.9925
002053.SZ,20140811,11.2,11.45,11.15,11.35,11.24,0.11,0.98,51294.01,57986.559
002053.SZ,20140812,11.31,11.45,11.15,11.41,11.35,0.06,0.53,44416.86,50198.2223
002053.SZ,20140813,11.31,11.39,10.8,11.03,11.41,-0.38,-3.33,50954.43,56330.5316
002053.SZ,20140814,11.03,11.31,10.9,11.01,11.03,-0.02,-0.18,38386.36,42438.8117
002053.SZ,20140815,10.97,11.2,10.96,11.0,11.01,-0.01,-0.09,27307.49,30219.1082
002053.SZ,20140818,11.08,11.41,11.01,11.26,11.0,0.26,2.36,36246.17,40673.8397
002053.SZ,20140819,11.29,11.29,11.1,11.14,11.26,-0.12,-1.07,32024.97,35801.5851
002053.SZ,20140820,11.09,11.52,10.96,11.41,11.14,0.27,2.42,65386.58,73986.4957
002053.SZ,20140821,11.3,11.35,11.08,11.32,11.41,-0.09,-0.79,29613.78,33219.416
002053.SZ,20140822,11.23,11.85,11.18,11.63,11.32,0.31,2.74,69755.26,81014.4797
002053.SZ,20140825,11.6,11.78,11.31,11.33,11.63,-0.3,-2.58,33061.49,37994.5743
002053.SZ,20140826,11.33,11.45,10.81,10.82,11.33,-0.51,-4.5,34731.11,38301.6501
002053.SZ,20140827,10.83,10.97,10.68,10.94,10.82,0.12,1.11,23235.49,25111.116
002053.SZ,20140912,12.03,12.03,12.03,12.03,10.94,1.09,9.96,3935.15,4733.9855
002053.SZ,20140915,13.23,13.23,12.88,13.23,12.03,1.2,9.98,75162.18,99067.9383
002053.SZ,20140916,13.7,14.45,13.5,14.01,13.23,0.78,5.9,232829.59,328137.8909
002053.SZ,20140917,13.9,15.36,13.9,15.05,14.01,1.04,7.42,199297.83,294301.991
002053.SZ,20140918,14.2,14.74,14.06,14.69,15.05,-0.36,-2.39,125310.94,180838.9661
002053.SZ,20140919,14.69,14.88,14.26,14.41,14.69,-0.28,-1.91,70249.39,101716.6708
002053.SZ,20140922,14.22,14.23,13.77,13.97,14.41,-0.44,-3.05,58076.63,80636.1199
002053.SZ,20140923,14.11,14.66,13.9,14.63,13.97,0.66,4.72,78375.95,112348.5012
002053.SZ,20140924,14.6,15.31,14.27,14.45,14.63,-0.18,-1.23,88149.57,130304.7942
002053.SZ,20140925,14.31,14.68,14.0,14.22,14.45,-0.23,-1.59,57685.95,82151.7117
002053.SZ,20140926,14.2,14.2,13.88,13.99,14.22,-0.23,-1.62,27134.59,38051.1899
002053.SZ,20140929,14.3,14.69,14.1,14.26,13.99,0.27,1.93,46418.27,66793.1339
002053.SZ,20140930,14.15,14.31,13.92,14.26,14.26,0.0,0.0,37255.01,52418.3235
002053.SZ,20141008,14.15,14.5,14.03,14.4,14.26,0.14,0.98,40800.61,58606.7653
002053.SZ,20141009,14.42,14.47,14.03,14.39,14.4,-0.01,-0.07,34367.79,49039.7419
002053.SZ,20141010,14.3,14.58,14.17,14.51,14.39,0.12,0.83,43074.33,62290.067
002053.SZ,20141013,14.57,15.08,14.5,15.07,14.51,0.56,3.86,68104.47,101266.4697
002053.SZ,20141014,15.0,15.0,14.64,14.75,15.07,-0.32,-2.12,42898.85,63345.5321
002053.SZ,20141015,14.74,15.05,14.53,14.96,14.75,0.21,1.42,35379.31,52414.9508
002053.SZ,20141016,14.83,14.95,14.45,14.45,14.96,-0.51,-3.41,36662.03,53848.3947
002053.SZ,20141017,14.43,14.87,13.9,14.75,14.45,0.3,2.08,53692.45,76553.7572
002053.SZ,20141020,14.7,16.23,14.68,15.35,14.75,0.6,4.07,64215.02,101111.5093
002053.SZ,20141021,14.96,16.0,14.93,15.71,15.35,0.36,2.35,47925.56,74449.2935
002053.SZ,20141022,15.7,15.73,15.27,15.3,15.71,-0.41,-2.61,26938.31,41653.1531
002053.SZ,20141023,15.3,15.3,13.98,14.17,15.3,-1.13,-7.39,46408.89,66863.6596
002053.SZ,20141024,14.06,15.02,14.06,14.66,14.17,0.49,3.46,40452.31,58965.4976
002053.SZ,20141027,14.81,14.95,14.3,14.65,14.66,-0.01,-0.07,17282.76,25331.7215
002053.SZ,20141028,14.67,15.99,14.62,15.44,14.65,0.79,5.39,47901.19,73655.3632
002053.SZ,20141029,15.61,16.48,15.33,16.28,15.44,0.84,5.44,91080.32,145903.6657
002053.SZ,20141030,16.66,17.91,16.65,17.66,16.28,1.38,8.48,114687.39,200523.7183
002053.SZ,20141031,17.89,18.88,17.4,17.54,17.66,-0.12,-0.68,145684.26,261024.6407
002053.SZ,20141103,17.15,19.25,17.13,19.19,17.54,1.65,9.41,157947.51,288868.2479
002053.SZ,20141104,19.15,19.73,18.6,18.82,19.19,-0.37,-1.93,100718.21,192465.0176
002053.SZ,20141105,18.56,19.15,18.53,18.61,18.82,-0.21,-1.12,45030.84,84916.5441
002053.SZ,20141106,18.62,18.76,17.81,18.28,18.61,-0.33,-1.77,52249.92,94731.4805
002053.SZ,20141107,18.16,18.8,17.95,18.56,18.28,0.28,1.53,48794.57,89684.2369
002053.SZ,20141110,18.6,18.9,17.89,18.26,18.56,-0.3,-1.62,38467.27,70840.4436
002053.SZ,20141111,18.16,18.18,16.66,17.0,18.26,-1.26,-6.9,72079.51,123886.1121
002053.SZ,20141112,16.88,17.5,16.75,17.22,17.0,0.22,1.29,44135.2,75848.5723
002053.SZ,20141113,17.1,18.36,17.1,18.18,17.22,0.96,5.57,68262.69,122082.4844
002053.SZ,20141114,18.0,18.1,17.52,17.75,18.18,-0.43,-2.37,17998.21,32005.6073
002053.SZ,20141117,17.78,18.5,17.53,17.69,17.75,-0.06,-0.34,27683.81,49705.5626
002053.SZ,20141118,17.63,18.5,17.63,18.39,17.69,0.7,3.96,32073.42,58238.9403
002053.SZ,20141119,18.39,18.8,18.09,18.39,18.39,0.0,0.0,34955.18,64446.3703
002053.SZ,20141120,18.3,20.23,18.18,20.23,18.39,1.84,10.01,105514.16,207878.7481
002053.SZ,20141121,20.58,21.5,20.28,20.93,20.23,0.7,3.46,122114.49,254617.2643
002053.SZ,20141124,20.72,21.38,20.24,21.18,20.93,0.25,1.19,109733.57,228019.4599
002053.SZ,20141125,20.98,20.98,20.4,20.42,21.18,-0.76,-3.59,63489.14,131277.4125
002053.SZ,20141126,20.42,20.46,19.6,20.06,20.42,-0.36,-1.76,71861.84,142630.6293
002053.SZ,20141127,20.01,20.02,19.4,19.63,20.06,-0.43,-2.14,69028.04,135526.085
002053.SZ,20141128,19.68,19.97,19.26,19.42,19.63,-0.21,-1.07,57323.44,111848.34
002053.SZ,20141201,19.32,19.42,18.21,18.65,19.42,-0.77,-3.97,69992.25,130999.5576
002053.SZ,20141202,18.65,19.12,18.51,18.73,18.65,0.08,0.43,55755.78,105277.1484
002053.SZ,20141203,18.73,18.94,18.08,18.55,18.73,-0.18,-0.96,75659.84,138663.7573
002053.SZ,20141204,18.55,19.48,18.19,19.39,18.55,0.84,4.53,101926.24,192454.2008
002053.SZ,20141205,19.31,19.31,17.7,17.76,19.39,-1.63,-8.41,91730.95,167957.6324
002053.SZ,20141208,17.13,17.75,17.13,17.29,17.76,-0.47,-2.65,52352.91,90919.5851
002053.SZ,20141209,17.22,17.66,16.44,16.51,17.29,-0.78,-4.51,73420.27,124677.2553
002053.SZ,20141210,16.23,17.9,15.99,17.85,16.51,1.34,8.12,80734.18,138096.0987
002053.SZ,20141211,17.64,17.96,17.14,17.83,17.85,-0.02,-0.11,40507.78,71075.9097
002053.SZ,20141212,17.83,17.9,17.52,17.85,17.83,0.02,0.11,31282.17,55386.9706
002053.SZ,20141215,17.83,18.65,17.6,18.4,17.85,0.55,3.08,54272.69,99621.5883
002053.SZ,20141216,18.32,18.45,17.76,17.81,18.4,-0.59,-3.21,31885.85,57406.4351
002053.SZ,20141217,17.79,17.79,16.99,17.2,17.81,-0.61,-3.43,26162.93,45008.4276
002053.SZ,20141218,17.12,17.51,17.1,17.27,17.2,0.07,0.41,17088.01,29496.3912
002053.SZ,20141219,17.09,17.28,16.18,16.63,17.27,-0.64,-3.71,31989.35,53345.7981
002053.SZ,20141222,16.54,16.54,15.5,15.55,16.63,-1.08,-6.49,73935.05,117623.6166
002053.SZ,20141223,15.55,15.97,15.35,15.65,15.55,0.1,0.64,25879.34,40465.716
002053.SZ,20141224,15.65,16.6,15.6,16.35,15.65,0.7,4.47,25543.34,41238.4842
002053.SZ,20141225,16.32,17.62,16.21,16.91,16.35,0.56,3.43,44512.4,75973.665
002053.SZ,20141226,16.89,17.02,16.31,16.45,16.91,-0.46,-2.72,35239.24,58142.1197
002053.SZ,20141229,16.48,16.57,15.76,15.97,16.45,-0.48,-2.92,25499.55,40619.739
002053.SZ,20141230,16.08,16.1,15.39,15.42,15.97,-0.55,-3.44,25485.85,40071.8027
002053.SZ,20141231,15.43,15.92,15.38,15.5,15.42,0.08,0.52,17047.62,26588.8233
002053.SZ,20150105,15.56,16.4,15.21,16.12,15.5,0.62,4.0,31356.3,49899.0233
002053.SZ,20150106,15.92,16.13,15.8,16.11,16.12,-0.01,-0.06,16554.86,26412.7756
002053.SZ,20150107,16.08,16.87,15.8,16.58,16.11,0.47,2.92,29319.95,47670.4443
002053.SZ,20150108,16.38,16.39,16.01,16.13,16.58,-0.45,-2.71,21330.47,34592.2863
002053.SZ,20150109,15.95,16.33,15.91,16.05,16.13,-0.08,-0.5,14330.96,23173.8625
002053.SZ,20150112,16.05,16.2,15.79,15.82,16.05,-0.23,-1.43,21339.83,34277.3019
002053.SZ,20150113,15.8,15.82,15.43,15.73,15.82,-0.09,-0.57,17176.33,26749.9453
002053.SZ,20150114,15.73,15.81,15.6,15.61,15.73,-0.12,-0.76,9723.7,15238.5288
002053.SZ,20150115,15.65,16.28,15.62,16.02,15.61,0.41,2.63,17362.24,27701.7325
002053.SZ,20150116,16.0,16.35,15.8,16.25,16.02,0.23,1.44,20885.43,33681.8635
002053.SZ,20150119,16.05,16.79,15.67,15.8,16.25,-0.45,-2.77,35327.44,57671.6356
002053.SZ,20150120,15.95,16.59,15.95,16.54,15.8,0.74,4.68,35133.29,57457.352
002053.SZ,20150121,16.66,17.92,16.46,17.54,16.54,1.0,6.05,63640.0,110396.0364
002053.SZ,20150122,17.49,17.5,17.16,17.25,17.54,-0.29,-1.65,40450.86,69893.2039
002053.SZ,20150123,17.4,17.64,17.05,17.44,17.25,0.19,1.1,30799.42,53316.57
002053.SZ,20150126,17.26,17.64,17.26,17.6,17.44,0.16,0.92,24483.99,42899.8042
002053.SZ,20150127,17.78,18.64,17.66,17.93,17.6,0.33,1.88,58829.24,106717.4893
002053.SZ,20150128,17.69,18.28,17.5,18.03,17.93,0.1,0.56,34017.25,61501.8728
002053.SZ,20150129,17.72,18.06,17.25,17.39,18.03,-0.64,-3.55,24512.81,43223.4723
002053.SZ,20150130,17.31,17.64,16.86,16.92,17.39,-0.47,-2.7,17983.0,30798.766
002053.SZ,20150202,16.94,16.96,16.49,16.74,16.92,-0.18,-1.06,14468.59,24166.1964
002053.SZ,20150203,16.74,17.07,16.56,16.96,16.74,0.22,1.31,20960.59,35315.0651
002053.SZ,20150204,17.0,17.21,16.92,17.04,16.96,0.08,0.47,15518.23,26521.2448
002053.SZ,20150205,17.17,17.25,16.26,16.34,17.04,-0.7,-4.11,22483.17,37619.4096
002053.SZ,20150206,16.27,16.29,15.6,15.61,16.34,-0.73,-4.47,24613.08,38884.4243
002053.SZ,20150209,15.6,15.78,15.52,15.68,15.61,0.07,0.45,11509.62,18036.8401
002053.SZ,20150210,15.74,16.0,15.4,15.71,15.68,0.03,0.19,19697.23,30889.97
002053.SZ,20150211,15.72,16.23,15.68,16.17,15.71,0.46,2.93,14303.84,22864.4364
002053.SZ,20150212,16.17,16.25,15.85,15.94,16.17,-0.23,-1.42,13279.04,21242.8469
002053.SZ,20150213,15.94,16.44,15.94,16.43,15.94,0.49,3.07,21642.95,35292.6642
002053.SZ,20150216,16.45,16.82,16.43,16.57,16.43,0.14,0.85,19712.07,32830.7311
002053.SZ,20150217,16.57,16.71,16.5,16.6,16.57,0.03,0.18,9893.69,16416.2278
002053.SZ,20150225,16.61,16.92,16.53,16.79,16.6,0.19,1.14,13421.43,22518.0988
002053.SZ,20150226,16.79,17.74,16.56,17.32,16.79,0.53,3.16,33891.56,58651.1592
002053.SZ,20150227,17.32,18.01,17.32,17.77,17.32,0.45,2.6,54279.42,96726.8521
002053.SZ,20150302,17.78,18.06,17.62,18.01,17.77,0.24,1.35,36958.76,66374.8971
002053.SZ,20150303,18.0,18.25,17.88,17.89,18.01,-0.12,-0.67,29471.35,53189.7118
002053.SZ,20150304,18.0,18.14,17.76,18.12,17.89,0.23,1.29,23838.0,42930.4777
002053.SZ,20150305,18.12,19.16,18.0,18.9,18.12,0.78,4.3,56596.44,106376.714
002053.SZ,20150306,18.91,19.09,18.51,18.7,18.9,-0.2,-1.06,33869.61,63791.9056
002053.SZ,20150309,18.74,18.74,17.82,18.1,18.7,-0.6,-3.21,31802.34,57139.1558
002053.SZ,20150310,18.0,18.26,17.68,18.03,18.1,-0.07,-0.39,34228.5,61335.2618
002053.SZ,20150311,18.28,19.83,18.16,19.83,18.03,1.8,9.98,37279.46,72629.9362
002053.SZ,20150312,20.7,21.29,18.95,19.1,19.83,-0.73,-3.68,90713.56,182895.3599
002053.SZ,20150313,19.49,19.51,18.4,19.0,19.1,-0.1,-0.52,52114.69,98033.5975
002053.SZ,20150316,18.88,19.46,18.63,19.31,19.0,0.31,1.63,47016.39,89992.3782
002053.SZ,20150317,19.31,21.24,19.11,21.24,19.31,1.93,9.99,89582.7,181826.8771
002053.SZ,20150318,21.12,22.25,20.81,21.74,21.24,0.5,2.35,85451.38,183984.1615
002053.SZ,20150319,22.17,22.17,21.17,21.23,21.74,-0.51,-2.35,43184.03,92386.785
002053.SZ,20150320,21.0,21.22,20.6,21.13,21.23,-0.1,-0.47,47704.18,99781.2469
002053.SZ,20150323,21.1,21.7,20.91,21.58,21.13,0.45,2.13,47062.26,100784.1441
002053.SZ,20150324,21.68,22.77,21.1,21.75,21.58,0.17,0.79,67213.2,147027.2924
002053.SZ,20150325,21.7,21.7,20.82,21.11,21.75,-0.64,-2.94,62677.93,131965.6552
002053.SZ,20150326,20.91,21.1,20.37,20.48,21.11,-0.63,-2.98,43288.3,89352.7544
002053.SZ,20150327,20.4,20.99,20.32,20.6,20.48,0.12,0.59,28774.03,59537.0623
002053.SZ,20150330,20.5,20.92,20.5,20.74,20.6,0.14,0.68,37175.01,77023.4797
002053.SZ,20150331,20.89,20.89,20.5,20.83,20.74,0.09,0.43,32569.25,67424.1233
002053.SZ,20150401,20.98,22.73,20.98,22.7,20.83,1.87,8.98,85891.08,187886.9765
002053.SZ,20150402,22.5,22.99,22.05,22.45,22.7,-0.25,-1.1,61164.89,137798.227
002053.SZ,20150403,22.1,24.0,21.97,23.6,22.45,1.15,5.12,64666.33,148615.1825
002053.SZ,20150407,23.62,25.18,23.12,24.05,23.6,0.45,1.91,73986.31,178477.1131
002053.SZ,20150408,23.7,24.08,23.0,23.31,24.05,-0.74,-3.08,54602.33,128911.717
002053.SZ,20150409,23.7,23.7,21.0,22.33,23.31,-0.98,-4.2,53050.83,117767.9767
002053.SZ,20150410,22.18,22.95,21.5,22.7,22.33,0.37,1.66,36722.28,82315.9267
002053.SZ,20150413,22.68,24.22,22.48,23.92,22.7,1.22,5.37,49703.22,116435.5142
002053.SZ,20150414,23.9,23.92,23.23,23.38,23.92,-0.54,-2.26,40433.26,94928.4862
002053.SZ,20150415,23.21,23.38,22.18,22.6,23.38,-0.78,-3.34,31126.37,70845.897
002053.SZ,20150416,22.19,22.86,21.8,22.54,22.6,-0.06,-0.27,25318.59,56990.8453
002053.SZ,20150417,22.65,22.93,21.98,22.28,22.54,-0.26,-1.15,36517.25,81616.0407
002053.SZ,20150420,22.16,22.16,21.29,21.33,22.28,-0.95,-4.26,32124.12,69363.7057
002053.SZ,20150421,21.3,22.12,21.3,21.94,21.33,0.61,2.86,23071.34,50342.6417
002053.SZ,20150422,22.02,22.67,22.02,22.52,21.94,0.58,2.64,34011.09,76443.9724
002053.SZ,20150423,22.66,24.39,22.6,23.91,22.52,1.39,6.17,64498.49,152923.52
002053.SZ,20150424,23.5,24.3,22.82,23.59,23.91,-0.32,-1.34,45112.42,106079.5645
002053.SZ,20150427,23.78,24.85,23.51,24.13,23.59,0.54,2.29,54772.14,131456.7463
002053.SZ,20150428,24.13,26.54,24.13,26.54,24.13,2.41,9.99,139538.27,362596.4293
002053.SZ,20150429,26.2,28.8,25.8,27.75,26.54,1.21,4.56,108944.93,296792.569
002053.SZ,20150430,27.41,30.53,27.02,29.61,27.75,1.86,6.7,88162.59,260984.6514
002053.SZ,20150504,29.6,32.32,29.6,31.3,29.61,1.69,5.71,65062.76,201073.9334
002053.SZ,20150505,31.08,31.13,28.6,28.8,31.3,-2.5,-7.99,104087.42,306022.8134
002053.SZ,20150506,28.7,29.9,27.76,28.27,28.8,-0.53,-1.84,78991.73,227306.7321
002053.SZ,20150507,28.19,29.85,27.33,29.32,28.27,1.05,3.71,51137.7,147195.0003
002053.SZ,20150508,29.36,30.2,28.85,29.72,29.32,0.4,1.36,42976.66,127053.605
002053.SZ,20150511,30.16,30.49,28.75,29.8,29.72,0.08,0.27,76277.64,224967.597
002053.SZ,20150512,29.8,32.78,29.16,32.78,29.8,2.98,10.0,89993.04,276980.7601
002053.SZ,20150513,32.79,34.38,31.8,32.44,32.78,-0.34,-1.04,88462.02,288563.7419
002053.SZ,20150514,31.89,32.9,31.0,31.43,32.44,-1.01,-3.11,51740.0,164862.8081
002053.SZ,20150515,31.3,31.4,29.66,30.04,31.43,-1.39,-4.42,46995.0,141848.4272
002053.SZ,20150518,30.2,30.97,29.96,30.16,30.04,0.12,0.4,26092.88,79271.83
002053.SZ,20150519,30.16,30.98,29.51,30.7,30.16,0.54,1.79,43225.34,130105.8073
002053.SZ,20150520,30.7,31.99,30.2,31.2,30.7,0.5,1.63,37783.76,118157.8852
002053.SZ,20150521,31.25,32.0,30.0,31.69,31.2,0.49,1.57,53815.68,167368.1582
002053.SZ,20150522,31.72,34.0,31.69,32.35,31.69,0.66,2.08,60173.5,196371.2302
002053.SZ,20150525,32.35,34.32,31.41,33.62,32.35,1.27,3.93,73560.78,240158.415
002053.SZ,20150526,33.61,36.2,33.3,35.8,33.62,2.18,6.48,79363.39,276646.3918
002053.SZ,20150527,35.8,39.38,33.5,39.35,35.8,3.55,9.92,75556.99,276897.2516
002053.SZ,20150528,39.3,42.1,37.52,37.6,39.35,-1.75,-4.45,117716.98,467042.3901
002053.SZ,20150529,36.9,39.1,35.68,36.67,37.6,-0.93,-2.47,61518.59,229531.9192
002053.SZ,20150601,36.68,38.69,36.65,38.26,36.67,1.59,4.34,53416.86,202035.6475
002053.SZ,20150602,38.3,41.0,37.7,40.35,38.26,2.09,5.46,50619.84,200227.7866
002053.SZ,20150603,40.0,40.1,38.01,38.31,40.35,-2.04,-5.06,52269.3,202971.2526
002053.SZ,20150604,38.3,38.79,34.48,35.96,38.31,-2.35,-6.13,51446.85,186322.5502
002053.SZ,20150605,36.31,37.5,34.8,35.55,35.96,-0.41,-1.14,60236.59,215644.4068
002053.SZ,20150608,36.02,39.11,36.0,39.11,35.55,3.56,10.01,62781.66,234686.0739
002053.SZ,20150609,39.04,41.1,37.6,39.28,39.11,0.17,0.43,70412.28,279338.5158
002053.SZ,20150610,39.04,41.23,37.89,39.76,39.28,0.48,1.22,54504.72,214615.091
002053.SZ,20150611,39.36,41.99,39.07,41.31,39.76,1.55,3.9,62835.22,257617.1053
002053.SZ,20150612,41.32,42.96,40.18,41.9,41.21,0.69,1.67,55712.38,232022.3435
002053.SZ,20150615,41.9,42.5,37.81,38.37,41.9,-3.53,-8.42,48198.81,195603.6528
