ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002284.SZ,20130226,6.0,6.03,5.85,5.85,6.03,-0.18,-2.99,15160.45,9010.3562
002284.SZ,20130227,5.87,5.98,5.85,5.98,5.85,0.13,2.22,13015.46,7705.9493
002284.SZ,20130228,5.99,6.08,5.95,6.08,5.98,0.1,1.67,12484.32,7521.6449
002284.SZ,20130301,6.08,6.27,6.08,6.23,6.08,0.15,2.47,40879.69,25383.5077
002284.SZ,20130304,6.23,6.25,6.0,6.12,6.23,-0.11,-1.77,27950.32,17124.3494
002284.SZ,20130305,6.1,6.19,6.06,6.18,6.12,0.06,0.98,13853.32,8523.8251
002284.SZ,20130306,6.19,6.28,6.15,6.26,6.18,0.08,1.29,17811.96,11103.0372
002284.SZ,20130307,6.26,6.41,6.19,6.26,6.26,0.0,0.0,35441.14,22442.161
002284.SZ,20130308,6.28,6.3,6.15,6.18,6.26,-0.08,-1.28,12968.13,8065.205
002284.SZ,20130311,6.17,6.24,6.11,6.18,6.18,0.0,0.0,8458.1,5228.5184
002284.SZ,20130312,6.21,6.39,6.0,6.15,6.18,-0.03,-0.49,18274.27,11218.9767
002284.SZ,20130313,6.08,6.09,5.91,5.97,6.15,-0.18,-2.93,14265.16,8549.133
002284.SZ,20130314,5.93,5.99,5.9,5.97,5.97,0.0,0.0,7514.89,4468.112
002284.SZ,20130315,5.97,6.04,5.91,5.96,5.97,-0.01,-0.17,11150.82,6665.8654
002284.SZ,20130318,5.92,5.97,5.9,5.92,5.96,-0.04,-0.67,7327.08,4339.7274
002284.SZ,20130319,5.92,5.95,5.84,5.91,5.92,-0.01,-0.17,8006.17,4704.4216
002284.SZ,20130320,5.91,6.04,5.88,6.03,5.91,0.12,2.03,11126.95,6662.7161
002284.SZ,20130321,6.02,6.24,6.01,6.12,6.03,0.09,1.49,16909.55,10312.0377
002284.SZ,20130322,6.07,6.13,6.03,6.1,6.12,-0.02,-0.33,13360.68,8131.9029
002284.SZ,20130325,6.12,6.16,6.09,6.13,6.1,0.03,0.49,8975.39,5491.2831
002284.SZ,20130326,6.1,6.1,6.02,6.09,6.13,-0.04,-0.65,9539.45,5773.1061
002284.SZ,20130327,6.5,6.7,6.5,6.7,6.09,0.61,10.02,60567.03,40505.1472
002284.SZ,20130328,6.95,7.37,6.75,7.37,6.7,0.67,10.0,236388.93,167264.3836
002284.SZ,20130329,7.06,7.8,7.03,7.35,7.37,-0.02,-0.27,175558.1,128983.9279
002284.SZ,20130401,7.32,7.38,7.05,7.07,7.35,-0.28,-3.81,107022.88,76672.9859
002284.SZ,20130402,7.02,7.21,6.85,7.19,7.07,0.12,1.7,116826.93,81942.5646
002284.SZ,20130403,7.05,7.13,6.86,6.96,7.19,-0.23,-3.2,69489.36,48373.4951
002284.SZ,20130408,6.87,6.88,6.63,6.88,6.96,-0.08,-1.15,59886.31,40461.9875
002284.SZ,20130409,6.83,7.03,6.83,6.95,6.88,0.07,1.02,57422.19,39786.837
002284.SZ,20130410,6.9,7.17,6.89,6.95,6.95,0.0,0.0,78513.67,55246.0098
002284.SZ,20130411,7.0,7.02,6.71,6.89,6.95,-0.06,-0.86,51064.55,34996.9537
002284.SZ,20130412,6.86,6.95,6.7,6.8,6.89,-0.09,-1.31,35306.41,23939.7135
002284.SZ,20130415,6.78,6.99,6.67,6.96,6.8,0.16,2.35,48223.61,33165.7115
002284.SZ,20130416,6.88,6.93,6.72,6.9,6.96,-0.06,-0.86,37064.4,25336.838
002284.SZ,20130417,6.89,7.12,6.86,7.09,6.9,0.19,2.75,53403.12,37319.769
002284.SZ,20130418,7.05,7.12,6.95,6.99,7.09,-0.1,-1.41,44326.03,31143.8911
002284.SZ,20130419,6.97,7.15,6.97,7.13,6.99,0.14,2.0,65379.36,46268.8391
002284.SZ,20130422,7.07,7.22,7.04,7.18,7.13,0.05,0.7,55044.12,39180.0654
002284.SZ,20130423,7.18,7.63,7.14,7.23,7.18,0.05,0.7,113234.69,83150.4662
002284.SZ,20130424,7.11,7.38,7.02,7.29,7.23,0.06,0.83,72850.39,52636.2256
002284.SZ,20130425,7.23,7.7,7.21,7.6,7.29,0.31,4.25,95702.73,71953.1483
002284.SZ,20130426,7.66,7.67,7.35,7.56,7.6,-0.04,-0.53,67543.63,50763.3268
002284.SZ,20130502,7.51,7.51,7.1,7.3,7.56,-0.26,-3.44,50541.52,36883.8814
002284.SZ,20130503,7.33,7.64,7.31,7.45,7.3,0.15,2.05,52228.61,39238.4074
002284.SZ,20130506,7.45,8.0,7.38,7.95,7.45,0.5,6.71,100396.78,78406.4984
002284.SZ,20130507,7.91,8.26,7.86,7.93,7.95,-0.02,-0.25,89218.2,71883.8735
002284.SZ,20130508,7.94,8.29,7.72,8.2,7.93,0.27,3.4,80871.66,64883.1172
002284.SZ,20130509,8.09,8.46,8.06,8.35,8.2,0.15,1.83,71658.9,59502.596
002284.SZ,20130510,8.35,8.53,8.08,8.25,8.35,-0.1,-1.2,66863.86,55076.9232
002284.SZ,20130513,8.27,8.3,8.04,8.21,8.25,-0.04,-0.48,40540.11,33114.179
002284.SZ,20130514,8.16,8.23,8.03,8.23,8.21,0.02,0.24,34813.99,28286.3609
002284.SZ,20130515,8.17,8.54,8.17,8.5,8.23,0.27,3.28,51395.64,42867.0711
002284.SZ,20130516,8.46,8.8,8.34,8.54,8.5,0.04,0.47,56820.92,48750.3264
002284.SZ,20130517,8.49,8.69,8.39,8.64,8.54,0.1,1.17,37988.57,32450.5572
002284.SZ,20130520,8.65,8.87,8.56,8.72,8.64,0.08,0.93,34998.2,30661.444
002284.SZ,20130521,8.73,8.95,8.46,8.95,8.72,0.23,2.64,56293.3,48930.4549
002284.SZ,20130522,8.82,8.88,8.64,8.75,8.85,-0.1,-1.13,37863.42,33084.342
002284.SZ,20130523,8.74,8.86,8.51,8.51,8.75,-0.24,-2.74,30783.87,26629.0194
002284.SZ,20130524,8.53,8.77,8.32,8.6,8.51,0.09,1.06,37461.42,31869.8788
002284.SZ,20130527,8.59,8.68,8.46,8.68,8.6,0.08,0.93,29333.37,25121.366
002284.SZ,20130528,8.68,8.71,8.4,8.63,8.68,-0.05,-0.58,30631.03,26137.7614
002284.SZ,20130529,8.59,8.65,8.45,8.62,8.63,-0.01,-0.12,28359.03,24282.1064
002284.SZ,20130530,8.58,8.68,8.48,8.68,8.62,0.06,0.7,29257.14,25107.9217
002284.SZ,20130531,8.66,8.87,8.58,8.69,8.68,0.01,0.12,32919.0,28735.7196
002284.SZ,20130603,8.81,9.5,8.81,9.43,8.69,0.74,8.52,85024.7,78567.9203
002284.SZ,20130604,9.4,9.5,9.1,9.38,9.43,-0.05,-0.53,65538.37,60924.7843
002284.SZ,20130605,9.33,9.37,8.8,9.3,9.38,-0.08,-0.85,54509.84,49492.4975
002284.SZ,20130606,9.23,9.23,8.91,9.08,9.3,-0.22,-2.37,34351.05,31071.9888
002284.SZ,20130607,9.1,9.13,8.44,8.45,9.08,-0.63,-6.94,52611.76,45429.1885
002284.SZ,20130613,8.27,8.32,7.73,8.27,8.45,-0.18,-2.13,39174.4,31461.6465
002284.SZ,20130614,8.26,8.45,8.16,8.33,8.27,0.06,0.73,24946.62,20651.8673
002284.SZ,20130617,8.27,8.33,8.01,8.06,8.33,-0.27,-3.24,29346.85,23923.4204
002284.SZ,20130618,8.06,8.18,7.96,8.07,8.06,0.01,0.12,19392.78,15636.7337
002284.SZ,20130619,8.07,8.15,7.88,8.12,8.07,0.05,0.62,21735.33,17423.8593
002284.SZ,20130620,8.13,8.15,7.8,7.8,8.12,-0.32,-3.94,18322.35,14605.8652
002284.SZ,20130621,7.73,7.73,7.3,7.52,7.8,-0.28,-3.59,20446.34,15417.8938
002284.SZ,20130624,7.57,7.59,7.05,7.36,7.52,-0.16,-2.13,24093.74,17730.2479
002284.SZ,20130625,7.28,7.39,6.86,7.35,7.36,-0.01,-0.14,21621.85,15483.3647
002284.SZ,20130626,7.33,7.58,7.29,7.58,7.35,0.23,3.13,22178.59,16527.3947
002284.SZ,20130627,7.57,7.75,7.22,7.22,7.58,-0.36,-4.75,23214.31,17451.5487
002284.SZ,20130628,7.25,7.58,7.15,7.49,7.22,0.27,3.74,21035.24,15535.2043
002284.SZ,20130701,7.49,7.7,7.43,7.7,7.49,0.21,2.8,22759.94,17334.5347
002284.SZ,20130702,7.72,7.93,7.7,7.9,7.7,0.2,2.6,25234.56,19793.768
002284.SZ,20130703,7.88,7.88,7.63,7.84,7.9,-0.06,-0.76,17752.56,13754.8738
002284.SZ,20130704,7.79,8.15,7.75,8.08,7.84,0.24,3.06,23986.08,19193.0962
002284.SZ,20130705,8.01,8.12,7.93,7.98,8.08,-0.1,-1.24,19049.49,15261.2576
002284.SZ,20130708,7.83,7.84,7.46,7.49,7.98,-0.49,-6.14,25328.28,19203.745
002284.SZ,20130709,7.41,7.53,7.3,7.46,7.49,-0.03,-0.4,12620.85,9358.0493
002284.SZ,20130710,7.35,7.65,7.35,7.65,7.46,0.19,2.55,14779.71,11068.4069
002284.SZ,20130711,7.63,7.93,7.55,7.84,7.65,0.19,2.48,24705.12,19141.8437
002284.SZ,20130712,7.77,7.97,7.67,7.82,7.84,-0.02,-0.26,21685.44,17015.8728
002284.SZ,20130715,7.8,7.91,7.76,7.91,7.82,0.09,1.15,24636.45,19341.8819
002284.SZ,20130716,7.89,8.04,7.79,8.0,7.91,0.09,1.14,22596.14,17854.1478
002284.SZ,20130717,8.0,8.05,7.7,7.82,8.0,-0.18,-2.25,18752.23,14764.1566
002284.SZ,20130718,7.66,7.8,7.52,7.68,7.82,-0.14,-1.79,21213.55,16169.6562
002284.SZ,20130719,7.81,8.19,7.79,7.88,7.68,0.2,2.6,54100.75,43238.098
002284.SZ,20130722,7.88,8.25,7.71,8.25,7.88,0.37,4.7,45130.37,36363.3606
002284.SZ,20130723,8.2,8.4,8.2,8.38,8.25,0.13,1.58,44346.6,36827.8678
002284.SZ,20130724,8.34,8.43,8.2,8.3,8.38,-0.08,-0.95,29857.78,24776.2163
002284.SZ,20130725,8.3,8.38,8.01,8.1,8.3,-0.2,-2.41,23490.1,19160.7673
002284.SZ,20130726,8.1,8.16,7.91,8.07,8.1,-0.03,-0.37,19066.96,15290.47
002284.SZ,20130729,8.07,8.07,7.72,7.76,8.07,-0.31,-3.84,18114.49,14138.2608
002284.SZ,20130730,7.73,7.82,7.48,7.58,7.76,-0.18,-2.32,18651.36,14192.7115
002284.SZ,20130731,7.56,7.71,7.52,7.6,7.58,0.02,0.26,12804.75,9740.7411
002284.SZ,20130801,7.6,7.83,7.57,7.81,7.6,0.21,2.76,18743.8,14450.9664
002284.SZ,20130802,7.82,7.85,7.71,7.72,7.81,-0.09,-1.15,21231.96,16539.5701
002284.SZ,20130805,7.7,7.92,7.7,7.92,7.72,0.2,2.59,21421.22,16754.3515
002284.SZ,20130806,7.95,8.11,7.87,8.08,7.92,0.16,2.02,29508.05,23606.9628
002284.SZ,20130807,8.2,8.42,8.18,8.24,8.08,0.16,1.98,45710.7,37906.0303
002284.SZ,20130808,8.18,8.24,8.03,8.08,8.24,-0.16,-1.94,27120.37,22023.3058
002284.SZ,20130809,8.08,8.16,7.97,8.12,8.08,0.04,0.5,20772.23,16778.2579
002284.SZ,20130812,8.12,8.22,8.09,8.2,8.12,0.08,0.99,31613.68,25769.8574
002284.SZ,20130813,8.18,8.19,8.06,8.16,8.2,-0.04,-0.49,26386.96,21404.7931
002284.SZ,20130814,8.16,8.32,8.02,8.05,8.16,-0.11,-1.35,31539.63,25721.1891
002284.SZ,20130815,8.02,8.15,7.9,7.91,8.05,-0.14,-1.74,24390.91,19593.3822
002284.SZ,20130816,7.89,7.98,7.62,7.64,7.91,-0.27,-3.41,29062.69,22572.0557
002284.SZ,20130819,7.63,7.81,7.53,7.79,7.64,0.15,1.96,13177.52,10138.2867
002284.SZ,20130820,7.79,7.87,7.67,7.79,7.79,0.0,0.0,14965.38,11634.0187
002284.SZ,20130821,7.76,7.86,7.31,7.8,7.79,0.01,0.13,17005.96,13161.1471
002284.SZ,20130822,7.79,7.94,7.75,7.84,7.8,0.04,0.51,18388.72,14447.3578
002284.SZ,20130823,7.92,8.02,7.76,7.94,7.84,0.1,1.28,27630.24,21904.6715
002284.SZ,20130826,7.96,8.27,7.92,8.26,7.94,0.32,4.03,41891.95,34054.7399
002284.SZ,20130827,8.26,8.38,8.21,8.22,8.26,-0.04,-0.48,42897.64,35561.9751
002284.SZ,20130828,8.19,8.22,8.05,8.06,8.22,-0.16,-1.95,29204.21,23718.7275
002284.SZ,20130829,8.03,8.35,8.03,8.35,8.06,0.29,3.6,39688.01,32735.8441
002284.SZ,20130830,8.33,8.42,8.07,8.1,8.35,-0.25,-2.99,32765.35,27061.6671
002284.SZ,20130902,8.13,8.29,8.04,8.29,8.1,0.19,2.35,25280.21,20597.9654
002284.SZ,20130903,8.3,8.38,8.23,8.28,8.29,-0.01,-0.12,27590.96,22845.0505
002284.SZ,20130904,8.33,8.33,8.06,8.12,8.28,-0.16,-1.93,30060.34,24485.5413
002284.SZ,20130905,8.17,8.17,8.07,8.12,8.12,0.0,0.0,18111.73,14695.6711
002284.SZ,20130906,8.12,8.23,8.09,8.2,8.12,0.08,0.99,22304.87,18232.7809
002284.SZ,20130909,8.27,8.27,8.12,8.18,8.2,-0.02,-0.24,23591.39,19312.414
002284.SZ,20130910,8.19,8.29,8.13,8.28,8.18,0.1,1.22,34650.76,28439.5819
002284.SZ,20130911,8.27,9.05,8.25,8.65,8.28,0.37,4.47,78339.28,67370.0222
002284.SZ,20130912,8.63,8.68,8.42,8.61,8.65,-0.04,-0.46,40605.55,34692.5369
002284.SZ,20130913,8.58,8.6,8.36,8.48,8.61,-0.13,-1.51,24979.74,21197.1677
002284.SZ,20130916,8.48,8.64,8.4,8.44,8.48,-0.04,-0.47,21059.49,17915.9175
002284.SZ,20130917,8.4,8.5,8.1,8.1,8.44,-0.34,-4.03,26683.98,22004.3718
002284.SZ,20130918,8.06,8.22,8.06,8.18,8.1,0.08,0.99,12564.18,10246.8645
002284.SZ,20130923,8.21,8.3,8.16,8.29,8.18,0.11,1.34,22999.23,18943.4641
002284.SZ,20130924,8.3,8.38,8.17,8.21,8.29,-0.08,-0.97,19726.14,16298.2858
002284.SZ,20130925,8.18,8.27,8.14,8.27,8.21,0.06,0.73,16763.74,13769.2019
002284.SZ,20130926,8.27,8.39,8.14,8.16,8.27,-0.11,-1.33,21450.65,17747.8954
002284.SZ,20130927,8.13,8.22,8.09,8.13,8.16,-0.03,-0.37,11776.84,9594.7142
002284.SZ,20130930,8.28,8.28,8.15,8.2,8.13,0.07,0.86,8646.52,7079.8322
002284.SZ,20131008,8.2,8.37,8.15,8.37,8.2,0.17,2.07,19350.91,16079.928
002284.SZ,20131009,8.39,8.39,8.3,8.37,8.37,0.0,0.0,18042.64,15042.0795
002284.SZ,20131010,8.39,8.4,8.24,8.25,8.37,-0.12,-1.43,20082.51,16685.3654
002284.SZ,20131011,8.27,8.63,8.25,8.6,8.25,0.35,4.24,56170.5,47879.3218
002284.SZ,20131014,8.64,8.79,8.48,8.75,8.6,0.15,1.74,43842.99,38035.211
002284.SZ,20131015,8.73,8.74,8.54,8.66,8.75,-0.09,-1.03,24333.41,20977.6106
002284.SZ,20131016,8.64,8.64,8.26,8.3,8.66,-0.36,-4.16,27012.76,22690.9844
002284.SZ,20131017,8.36,8.58,8.36,8.45,8.3,0.15,1.81,23550.33,19912.4008
002284.SZ,20131018,8.43,8.65,8.4,8.57,8.45,0.12,1.42,17096.9,14624.9219
002284.SZ,20131021,8.57,8.87,8.56,8.76,8.57,0.19,2.22,32402.31,28251.3496
002284.SZ,20131022,8.78,8.97,8.68,8.74,8.76,-0.02,-0.23,33385.54,29400.1712
002284.SZ,20131023,8.79,9.02,8.53,8.58,8.74,-0.16,-1.83,34660.18,30448.9518
002284.SZ,20131024,8.47,8.78,8.45,8.74,8.58,0.16,1.86,22178.36,19172.7001
002284.SZ,20131025,8.66,8.74,8.21,8.3,8.74,-0.44,-5.03,39876.04,33450.7605
002284.SZ,20131028,8.35,8.36,8.11,8.22,8.3,-0.08,-0.96,16248.64,13339.997
002284.SZ,20131029,8.27,8.3,7.61,7.87,8.22,-0.35,-4.26,25134.14,19951.7696
002284.SZ,20131030,7.87,7.94,7.7,7.93,7.87,0.06,0.76,15898.29,12453.1053
002284.SZ,20131031,7.95,7.99,7.84,7.97,7.93,0.04,0.5,14418.3,11403.5039
002284.SZ,20131101,7.97,8.17,7.96,8.09,7.97,0.12,1.51,12481.21,10076.4604
002284.SZ,20131104,8.07,8.16,8.0,8.05,8.09,-0.04,-0.49,7748.18,6237.4888
002284.SZ,20131105,8.06,8.06,7.86,8.01,8.05,-0.04,-0.5,12887.03,10261.2416
002284.SZ,20131106,8.01,8.07,7.9,7.9,8.01,-0.11,-1.37,16032.81,12751.535
002284.SZ,20131107,7.88,7.94,7.7,7.71,7.9,-0.19,-2.41,9051.9,7061.9161
002284.SZ,20131108,7.63,7.81,7.63,7.77,7.71,0.06,0.78,7352.63,5672.2281
002284.SZ,20131111,7.76,7.94,7.68,7.92,7.77,0.15,1.93,9273.7,7279.3981
002284.SZ,20131112,7.92,7.99,7.86,7.96,7.92,0.04,0.51,6166.72,4897.5705
002284.SZ,20131113,7.96,7.96,7.83,7.84,7.96,-0.12,-1.51,7412.43,5857.8
002284.SZ,20131114,7.84,8.14,7.84,8.04,7.84,0.2,2.551,9856.12,7896.0953
002284.SZ,20131115,8.11,8.21,8.0,8.16,8.04,0.12,1.49,12699.08,10351.7503
002284.SZ,20131118,8.27,8.34,8.15,8.3,8.16,0.14,1.72,23989.29,19787.9246
002284.SZ,20131119,8.32,8.47,8.28,8.32,8.3,0.02,0.24,14990.05,12526.2257
002284.SZ,20131120,8.25,8.34,8.2,8.3,8.32,-0.02,-0.24,12388.06,10245.8544
002284.SZ,20131121,8.3,8.38,8.2,8.34,8.3,0.04,0.48,18043.02,14992.3183
002284.SZ,20131122,8.3,8.38,8.23,8.23,8.34,-0.11,-1.32,9495.01,7856.6813
002284.SZ,20131125,8.28,8.32,8.22,8.28,8.23,0.05,0.61,10419.75,8624.4129
002284.SZ,20131126,8.28,8.4,8.26,8.4,8.28,0.12,1.45,11095.55,9265.8725
002284.SZ,20131127,8.43,8.55,8.39,8.39,8.4,-0.01,-0.12,12602.09,10641.6279
002284.SZ,20131128,8.39,8.55,8.36,8.45,8.39,0.06,0.72,19742.92,16714.2018
002284.SZ,20131129,8.41,8.62,8.41,8.54,8.45,0.09,1.07,15330.97,13088.4618
002284.SZ,20131202,8.32,8.36,7.88,7.95,8.54,-0.59,-6.91,28830.4,23452.6147
002284.SZ,20131203,7.91,8.13,7.91,8.09,7.95,0.14,1.76,12269.97,9854.6578
002284.SZ,20131204,8.1,8.41,8.09,8.38,8.09,0.29,3.58,18824.71,15657.9472
002284.SZ,20131205,8.49,8.55,8.35,8.47,8.38,0.09,1.07,18157.95,15378.2321
002284.SZ,20131206,8.5,8.77,8.5,8.59,8.47,0.12,1.42,31969.71,27674.8872
002284.SZ,20131209,8.41,9.0,8.26,8.69,8.59,0.1,1.16,125710.15,106707.3135
002284.SZ,20131210,8.6,8.75,8.42,8.71,8.69,0.02,0.23,59978.78,51553.1473
002284.SZ,20131211,8.65,8.76,8.55,8.59,8.71,-0.12,-1.38,30780.61,26570.6431
002284.SZ,20131212,8.55,8.99,8.46,8.94,8.59,0.35,4.07,64136.03,56200.7347
002284.SZ,20131213,8.94,9.3,8.84,9.15,8.94,0.21,2.35,63076.82,57478.0616
002284.SZ,20131216,9.15,9.15,8.84,8.84,9.15,-0.31,-3.39,39115.31,35212.6234
002284.SZ,20131217,8.83,8.89,8.58,8.61,8.84,-0.23,-2.6,30886.84,26791.7682
002284.SZ,20131218,8.61,8.75,8.6,8.67,8.61,0.06,0.7,13820.51,11982.5755
002284.SZ,20131219,8.73,8.78,8.45,8.46,8.67,-0.21,-2.42,17292.66,14844.7972
002284.SZ,20131220,8.43,8.52,8.36,8.37,8.46,-0.09,-1.06,11062.19,9334.0342
002284.SZ,20131223,8.34,8.45,8.12,8.33,8.37,-0.04,-0.48,15918.97,13163.8222
002284.SZ,20131224,8.32,8.52,8.29,8.51,8.33,0.18,2.16,14965.03,12667.5216
002284.SZ,20131225,8.57,8.68,8.45,8.67,8.51,0.16,1.88,12215.34,10491.6443
002284.SZ,20131226,8.61,8.75,8.45,8.46,8.67,-0.21,-2.42,12761.92,10930.2187
002284.SZ,20131227,8.41,8.65,8.4,8.61,8.46,0.15,1.77,18965.19,16203.555
002284.SZ,20131230,8.63,8.89,8.62,8.82,8.61,0.21,2.44,25620.89,22450.3029
002284.SZ,20131231,8.71,8.85,8.68,8.8,8.82,-0.02,-0.23,16053.47,14062.8554
002284.SZ,20140102,8.8,9.08,8.71,9.06,8.8,0.26,2.95,32288.28,28938.2183
002284.SZ,20140103,9.0,9.06,8.92,8.97,9.06,-0.09,-0.99,20703.51,18584.6729
002284.SZ,20140106,8.92,9.25,8.74,8.96,8.97,-0.01,-0.11,52840.68,47671.1639
002284.SZ,20140107,8.85,9.35,8.76,9.34,8.96,0.38,4.24,53792.51,49435.2205
002284.SZ,20140108,9.37,9.45,9.18,9.32,9.34,-0.02,-0.21,45894.64,42747.3944
002284.SZ,20140109,9.3,9.3,8.6,8.7,9.32,-0.62,-6.65,39814.17,35827.0148
002284.SZ,20140110,8.73,8.8,8.34,8.39,8.7,-0.31,-3.56,29301.09,25076.6627
002284.SZ,20140113,8.39,8.59,8.23,8.43,8.39,0.04,0.48,33285.91,27980.7879
002284.SZ,20140114,8.43,8.56,8.36,8.56,8.43,0.13,1.54,24407.86,20730.1059
002284.SZ,20140115,8.56,8.68,8.41,8.61,8.56,0.05,0.58,21706.18,18553.73
002284.SZ,20140116,8.63,8.74,8.51,8.6,8.61,-0.01,-0.12,16257.28,14026.9843
002284.SZ,20140117,8.57,8.62,8.41,8.45,8.6,-0.15,-1.74,15489.25,13157.7534
002284.SZ,20140120,8.45,8.55,8.4,8.49,8.45,0.04,0.47,9888.3,8379.1052
002284.SZ,20140121,8.56,8.74,8.5,8.73,8.49,0.24,2.83,14856.5,12890.3197
002284.SZ,20140122,8.76,8.94,8.74,8.84,8.73,0.11,1.26,20616.44,18266.2094
002284.SZ,20140123,8.85,9.07,8.84,8.99,8.84,0.15,1.7,21528.54,19329.3386
002284.SZ,20140124,8.98,9.26,8.98,9.06,8.99,0.07,0.78,31474.27,28748.6938
002284.SZ,20140127,9.01,9.38,8.93,9.13,9.06,0.07,0.77,33392.03,30815.9923
002284.SZ,20140128,9.13,9.22,8.88,9.02,9.13,-0.11,-1.2,25575.98,23051.7313
002284.SZ,20140129,9.02,9.34,9.02,9.33,9.02,0.31,3.44,25477.11,23558.4446
002284.SZ,20140130,9.32,9.34,9.13,9.16,9.33,-0.17,-1.82,16852.61,15554.4316
002284.SZ,20140207,9.19,9.93,9.02,9.85,9.16,0.69,7.53,71803.47,69551.0682
002284.SZ,20140210,9.92,10.55,9.91,10.25,9.85,0.4,4.06,89437.18,92309.3297
002284.SZ,20140211,10.32,10.36,10.07,10.25,10.25,0.0,0.0,50047.95,51027.8646
002284.SZ,20140212,10.3,10.98,10.18,10.56,10.25,0.31,3.02,67931.5,72510.0733
002284.SZ,20140213,10.53,10.77,10.4,10.49,10.56,-0.07,-0.66,43133.92,45696.16
002284.SZ,20140214,10.49,10.58,10.01,10.47,10.49,-0.02,-0.19,49011.33,50354.3988
002284.SZ,20140217,10.47,10.92,10.3,10.85,10.47,0.38,3.63,49666.27,52730.448
002284.SZ,20140218,10.86,11.88,10.67,11.35,10.85,0.5,4.61,87483.29,99157.4727
002284.SZ,20140219,11.35,11.59,11.07,11.27,11.35,-0.08,-0.7,41240.4,46523.0584
002284.SZ,20140220,11.25,11.43,10.64,10.7,11.27,-0.57,-5.06,51791.52,56263.2008
002284.SZ,20140221,10.67,10.87,10.25,10.3,10.7,-0.4,-3.74,43379.35,45613.4319
002284.SZ,20140224,10.27,11.33,10.22,11.33,10.3,1.03,10.0,74644.91,82024.3477
002284.SZ,20140225,11.66,11.85,10.58,10.72,11.33,-0.61,-5.38,89975.02,101231.5525
002284.SZ,20140226,10.51,11.27,10.37,11.27,10.72,0.55,5.13,71923.64,78316.0789
002284.SZ,20140227,11.2,11.54,11.05,11.13,11.27,-0.14,-1.24,72128.99,81233.9262
002284.SZ,20140228,11.13,11.13,10.43,10.86,11.13,-0.27,-2.43,46729.61,50122.0878
002284.SZ,20140303,10.87,11.45,10.67,11.15,10.86,0.29,2.67,56516.35,62879.4694
002284.SZ,20140304,11.03,11.12,10.7,10.9,11.15,-0.25,-2.24,39959.13,43526.1255
002284.SZ,20140305,10.91,11.41,10.91,11.23,10.9,0.33,3.03,48335.18,53867.9556
002284.SZ,20140306,11.16,11.71,10.91,11.69,11.23,0.46,4.1,73409.97,83619.206
002284.SZ,20140307,11.66,12.27,11.58,12.01,11.69,0.32,2.74,96858.85,116627.6702
002284.SZ,20140310,11.98,12.51,11.51,11.66,12.01,-0.35,-2.91,79999.46,96435.5274
002284.SZ,20140311,11.6,11.81,11.07,11.27,11.66,-0.39,-3.34,45190.87,51449.4902
002284.SZ,20140312,11.13,11.28,10.15,10.48,11.27,-0.79,-7.01,61166.16,65155.5281
002284.SZ,20140313,10.47,10.63,10.2,10.39,10.48,-0.09,-0.86,43881.31,45495.9341
002284.SZ,20140314,10.35,10.43,10.13,10.31,10.39,-0.08,-0.77,22715.58,23312.9031
002284.SZ,20140317,10.31,10.65,10.26,10.63,10.31,0.32,3.1,32311.35,34002.0857
002284.SZ,20140318,10.64,10.97,10.55,10.8,10.63,0.17,1.6,34049.09,36654.4969
002284.SZ,20140319,10.71,10.72,10.39,10.57,10.8,-0.23,-2.13,25119.7,26429.5745
002284.SZ,20140320,10.52,10.65,10.09,10.09,10.57,-0.48,-4.54,28475.11,29478.4235
002284.SZ,20140321,10.05,10.26,9.9,10.23,10.09,0.14,1.39,33972.98,34383.1527
002284.SZ,20140324,10.29,10.33,10.16,10.24,10.23,0.01,0.1,25564.47,26139.0523
002284.SZ,20140325,10.18,10.21,10.07,10.17,10.24,-0.07,-0.68,21017.75,21274.0651
002284.SZ,20140326,10.17,10.18,9.92,9.97,10.17,-0.2,-1.97,36726.28,36705.044
002284.SZ,20140327,9.95,10.24,9.95,10.1,9.97,0.13,1.3,28004.03,28237.9669
002284.SZ,20140328,10.08,10.13,9.51,9.66,10.1,-0.44,-4.36,26859.38,26270.7245
002284.SZ,20140408,9.91,10.2,9.83,10.04,9.66,0.38,3.93,37919.61,37746.5787
002284.SZ,20140409,10.04,10.21,9.98,10.21,10.04,0.17,1.69,22369.98,22524.3797
002284.SZ,20140410,10.21,10.38,10.15,10.25,10.21,0.04,0.39,24552.54,25246.4813
002284.SZ,20140411,10.24,10.24,10.05,10.15,10.25,-0.1,-0.98,16942.23,17167.2939
002284.SZ,20140414,10.16,10.27,10.05,10.27,10.15,0.12,1.18,16537.94,16820.3873
002284.SZ,20140415,10.27,10.27,10.05,10.08,10.27,-0.19,-1.85,18150.95,18349.8095
002284.SZ,20140416,10.0,10.1,9.88,9.89,10.08,-0.19,-1.88,21038.97,20986.9332
002284.SZ,20140417,9.88,9.97,9.74,9.84,9.89,-0.05,-0.51,16721.44,16435.8586
002284.SZ,20140418,9.7,9.9,9.7,9.89,9.84,0.05,0.51,10662.08,10467.6454
002284.SZ,20140421,9.77,9.92,9.72,9.79,9.89,-0.1,-1.01,11842.61,11627.0771
002284.SZ,20140422,9.79,9.89,9.7,9.89,9.79,0.1,1.02,12982.32,12699.7563
