ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600070.SH,20130312,8.51,8.59,8.08,8.23,8.51,-0.28,-3.29,41327.98,34314.958
600070.SH,20130313,8.22,8.31,8.1,8.25,8.23,0.02,0.24,17834.85,14644.834
600070.SH,20130314,8.22,8.3,8.13,8.18,8.25,-0.07,-0.85,15455.76,12699.937
600070.SH,20130315,8.19,8.4,8.15,8.18,8.18,0.0,0.0,28939.3,23904.569
600070.SH,20130318,8.24,8.28,8.12,8.17,8.18,-0.01,-0.12,14032.01,11495.302
600070.SH,20130319,8.2,8.25,8.11,8.22,8.17,0.05,0.61,15300.15,12544.353
600070.SH,20130320,8.29,8.49,8.21,8.48,8.22,0.26,3.16,35949.76,30103.616
600070.SH,20130321,8.48,8.69,8.4,8.66,8.48,0.18,2.12,55396.6,47523.559
600070.SH,20130322,8.56,8.82,8.56,8.78,8.66,0.12,1.39,45843.33,40082.721
600070.SH,20130325,8.78,8.83,8.65,8.76,8.78,-0.02,-0.23,24744.52,21626.453
600070.SH,20130326,8.72,8.95,8.57,8.89,8.76,0.13,1.48,54236.08,47694.038
600070.SH,20130327,8.83,8.94,8.66,8.72,8.89,-0.17,-1.91,37789.1,33224.947
600070.SH,20130328,8.67,8.67,8.28,8.28,8.72,-0.44,-5.05,34411.36,29072.401
600070.SH,20130329,8.35,8.47,8.23,8.35,8.28,0.07,0.85,24184.42,20158.144
600070.SH,20130401,8.34,8.45,8.3,8.38,8.35,0.03,0.36,19272.38,16131.606
600070.SH,20130402,8.35,8.48,8.19,8.23,8.38,-0.15,-1.79,27113.26,22631.523
600070.SH,20130403,8.23,8.38,8.19,8.23,8.23,0.0,0.0,18700.07,15435.849
600070.SH,20130408,8.19,8.19,7.97,8.09,8.23,-0.14,-1.7,20798.21,16719.688
600070.SH,20130409,8.08,8.2,8.08,8.13,8.09,0.04,0.49,24985.59,20322.513
600070.SH,20130410,8.09,8.17,8.0,8.11,8.13,-0.02,-0.25,15548.0,12568.722
600070.SH,20130411,8.05,8.16,8.03,8.1,8.11,-0.01,-0.12,11412.84,9232.764
600070.SH,20130412,8.12,8.14,8.04,8.08,8.1,-0.02,-0.25,11310.76,9155.143
600070.SH,20130415,8.05,8.08,7.8,8.03,8.08,-0.05,-0.62,29367.96,23241.269
600070.SH,20130416,7.97,8.03,7.83,8.0,8.03,-0.03,-0.37,19113.41,15215.758
600070.SH,20130417,7.94,8.17,7.94,8.11,8.0,0.11,1.38,19349.6,15615.856
600070.SH,20130418,8.15,8.19,8.08,8.15,8.11,0.04,0.49,19365.66,15794.802
600070.SH,20130419,8.55,8.96,8.5,8.54,8.15,0.39,4.79,82908.33,71512.705
600070.SH,20130422,8.54,8.87,8.54,8.8,8.54,0.26,3.04,70687.28,61740.513
600070.SH,20130423,8.93,9.58,8.63,9.32,8.8,0.52,5.91,160290.57,145985.023
600070.SH,20130424,9.2,9.63,9.18,9.53,9.32,0.21,2.25,146434.7,139171.306
600070.SH,20130425,9.56,9.84,9.23,9.39,9.53,-0.14,-1.47,122177.69,116550.001
600070.SH,20130426,9.1,9.2,8.45,8.45,9.39,-0.94,-10.01,128086.63,110383.394
600070.SH,20130502,8.29,8.35,8.05,8.22,8.45,-0.23,-2.72,63537.23,52131.203
600070.SH,20130503,8.4,8.58,8.35,8.43,8.22,0.21,2.55,55108.3,46619.332
600070.SH,20130506,8.45,8.57,8.31,8.54,8.43,0.11,1.3,53146.28,44961.099
600070.SH,20130507,8.48,8.57,8.39,8.52,8.54,-0.02,-0.23,38489.58,32647.025
600070.SH,20130508,8.52,8.74,8.45,8.7,8.52,0.18,2.11,68278.65,58875.863
600070.SH,20130509,8.6,8.67,8.3,8.53,8.7,-0.17,-1.95,63421.54,53905.324
600070.SH,20130510,8.48,8.54,8.4,8.49,8.53,-0.04,-0.47,37866.22,32080.785
600070.SH,20130513,8.51,8.56,8.43,8.55,8.49,0.06,0.71,28882.5,24609.065
600070.SH,20130514,8.55,8.74,8.5,8.66,8.55,0.11,1.29,52562.35,45505.363
600070.SH,20130515,8.6,8.85,8.6,8.81,8.66,0.15,1.73,51176.17,44794.292
600070.SH,20130516,8.77,8.88,8.72,8.8,8.81,-0.01,-0.11,51428.2,45218.151
600070.SH,20130517,8.8,8.86,8.75,8.82,8.8,0.02,0.23,45515.0,40055.439
600070.SH,20130520,8.83,8.99,8.82,8.9,8.82,0.08,0.91,55624.41,49474.063
600070.SH,20130521,8.91,8.96,8.79,8.86,8.9,-0.04,-0.45,61495.61,54315.527
600070.SH,20130522,8.82,8.96,8.71,8.72,8.86,-0.14,-1.58,64966.57,57409.763
600070.SH,20130523,8.65,8.71,8.55,8.56,8.72,-0.16,-1.83,57597.83,49647.96
600070.SH,20130524,8.6,8.7,8.56,8.63,8.56,0.07,0.82,29667.92,25601.726
600070.SH,20130527,8.59,8.72,8.59,8.69,8.63,0.06,0.7,41095.9,35639.276
600070.SH,20130528,8.7,8.94,8.67,8.9,8.69,0.21,2.42,82618.34,73041.374
600070.SH,20130529,8.88,9.07,8.8,9.0,8.9,0.1,1.12,79330.71,70638.745
600070.SH,20130530,8.98,9.02,8.86,8.9,9.0,-0.1,-1.11,46940.41,41943.532
600070.SH,20130531,8.94,9.06,8.88,8.91,8.9,0.01,0.11,61915.3,55647.824
600070.SH,20130603,8.91,9.0,8.78,8.86,8.91,-0.05,-0.56,46175.93,40980.263
600070.SH,20130604,8.86,8.86,8.54,8.63,8.86,-0.23,-2.6,42497.26,36864.511
600070.SH,20130605,8.61,8.85,8.46,8.83,8.63,0.2,2.32,49170.16,42444.119
600070.SH,20130606,8.45,8.58,8.38,8.42,8.53,-0.11,-1.29,24237.2,20537.894
600070.SH,20130607,8.38,8.5,8.07,8.12,8.42,-0.3,-3.56,27222.92,22332.163
600070.SH,20130613,8.12,8.12,7.6,7.73,8.12,-0.39,-4.8,21314.0,16545.461
600070.SH,20130614,7.74,7.85,7.74,7.81,7.73,0.08,1.03,12894.44,10059.625
600070.SH,20130617,7.85,7.88,7.72,7.79,7.81,-0.02,-0.26,16424.45,12775.525
600070.SH,20130618,7.81,7.85,7.74,7.79,7.79,0.0,0.0,12860.52,10017.193
600070.SH,20130619,7.87,8.05,7.86,7.98,7.79,0.19,2.44,37214.8,29600.139
600070.SH,20130620,7.9,8.0,7.67,7.71,7.98,-0.27,-3.38,23202.55,18307.733
600070.SH,20130621,7.59,7.59,7.35,7.52,7.71,-0.19,-2.46,22936.13,17143.994
600070.SH,20130624,7.5,7.5,6.77,6.78,7.52,-0.74,-9.84,41045.05,28807.58
600070.SH,20130625,6.85,7.14,6.34,7.11,6.78,0.33,4.87,49687.74,34167.505
600070.SH,20130626,7.03,7.15,6.93,7.05,7.11,-0.06,-0.84,34779.62,24519.295
600070.SH,20130627,7.1,7.22,6.89,6.94,7.05,-0.11,-1.56,34452.53,24417.329
600070.SH,20130628,6.94,7.1,6.85,6.96,6.94,0.02,0.29,18392.53,12816.629
600070.SH,20130701,7.0,7.02,6.82,7.01,6.96,0.05,0.72,15391.83,10702.89
600070.SH,20130702,6.99,7.08,6.89,7.07,7.01,0.06,0.86,22133.63,15478.377
600070.SH,20130703,7.01,7.21,6.84,7.18,7.07,0.11,1.56,32112.84,22470.451
600070.SH,20130704,7.17,7.25,7.05,7.15,7.18,-0.03,-0.42,35733.1,25565.419
600070.SH,20130705,7.16,7.33,7.09,7.23,7.15,0.08,1.12,39928.95,28813.997
600070.SH,20130708,7.13,7.55,7.08,7.41,7.23,0.18,2.49,83531.39,61789.882
600070.SH,20130709,7.39,7.39,7.06,7.17,7.41,-0.24,-3.24,43964.56,31666.861
600070.SH,20130710,7.2,7.61,7.07,7.46,7.17,0.29,4.04,67455.57,50104.626
600070.SH,20130711,7.37,7.62,7.37,7.56,7.46,0.1,1.34,62622.86,47053.514
600070.SH,20130712,7.51,7.6,7.35,7.41,7.56,-0.15,-1.98,41234.94,30843.514
600070.SH,20130715,7.36,7.51,7.36,7.44,7.41,0.03,0.4,27076.27,20131.432
600070.SH,20130716,7.45,7.51,7.35,7.5,7.44,0.06,0.81,25004.42,18633.457
600070.SH,20130717,7.5,7.53,7.29,7.29,7.5,-0.21,-2.8,32225.7,23890.938
600070.SH,20130718,7.29,7.34,7.14,7.16,7.29,-0.13,-1.78,23857.69,17213.06
600070.SH,20130719,7.22,7.24,6.95,6.97,7.16,-0.19,-2.65,25671.57,18207.677
600070.SH,20130722,7.03,7.12,6.95,7.11,6.97,0.14,2.01,15640.92,11003.48
600070.SH,20130723,7.15,7.27,7.07,7.24,7.11,0.13,1.83,21706.04,15623.87
600070.SH,20130724,7.24,7.68,7.13,7.46,7.24,0.22,3.04,48207.29,35662.922
600070.SH,20130725,7.43,7.5,7.22,7.25,7.46,-0.21,-2.82,29086.24,21390.548
600070.SH,20130726,7.25,7.37,7.17,7.22,7.25,-0.03,-0.41,17015.89,12346.535
600070.SH,20130729,7.2,7.35,7.12,7.13,7.22,-0.09,-1.25,13446.2,9669.704
600070.SH,20130730,7.15,7.31,7.07,7.23,7.13,0.1,1.4,18020.35,13009.648
600070.SH,20130731,7.2,7.29,7.16,7.18,7.23,-0.05,-0.69,11237.64,8116.636
600070.SH,20130801,7.19,7.35,7.18,7.34,7.18,0.16,2.23,20774.67,15153.306
600070.SH,20130802,7.34,7.43,7.3,7.36,7.34,0.02,0.27,24698.26,18152.11
600070.SH,20130805,7.38,7.44,7.34,7.41,7.36,0.05,0.68,18325.39,13566.9
600070.SH,20130806,7.42,7.7,7.34,7.61,7.41,0.2,2.7,69657.34,52872.897
600070.SH,20130807,7.73,7.97,7.59,7.63,7.61,0.02,0.26,70541.57,54573.327
600070.SH,20130808,7.67,8.07,7.6,7.88,7.63,0.25,3.28,89088.24,70263.597
600070.SH,20130809,8.03,8.18,7.8,8.06,7.88,0.18,2.28,88324.01,70530.293
600070.SH,20130812,8.0,8.08,7.89,8.05,8.06,-0.01,-0.12,48720.37,38868.792
600070.SH,20130813,8.0,8.38,7.91,8.16,8.05,0.11,1.37,63806.65,52254.202
600070.SH,20130814,8.11,8.25,7.86,7.98,8.16,-0.18,-2.21,49654.54,40115.175
600070.SH,20130815,8.05,8.35,8.0,8.1,7.98,0.12,1.5,57502.47,47156.045
600070.SH,20130816,8.08,8.14,7.73,7.76,8.1,-0.34,-4.2,44497.39,35423.064
600070.SH,20130819,7.79,7.93,7.75,7.89,7.76,0.13,1.68,21635.07,17022.717
600070.SH,20130820,7.81,8.09,7.78,7.98,7.89,0.09,1.14,42042.69,33270.573
600070.SH,20130821,7.94,8.63,7.93,8.41,7.98,0.43,5.39,95362.63,79315.745
600070.SH,20130822,8.38,8.65,8.25,8.33,8.41,-0.08,-0.95,65863.89,55749.153
600070.SH,20130823,8.34,8.39,8.0,8.14,8.33,-0.19,-2.28,42719.39,35015.9
600070.SH,20130826,8.16,8.3,8.12,8.25,8.14,0.11,1.35,45334.21,37284.159
600070.SH,20130827,8.2,8.3,8.06,8.14,8.25,-0.11,-1.33,63835.4,52121.641
600070.SH,20130828,8.12,8.12,7.91,7.98,8.14,-0.16,-1.97,40301.16,32173.704
600070.SH,20130829,7.95,8.04,7.87,7.94,7.98,-0.04,-0.5,24401.28,19382.902
600070.SH,20130830,7.89,8.23,7.89,8.11,7.94,0.17,2.14,52924.75,43032.932
600070.SH,20130902,8.1,8.14,7.88,7.97,8.11,-0.14,-1.73,24225.45,19273.83
600070.SH,20130903,7.97,8.12,7.89,8.11,7.97,0.14,1.76,27114.44,21712.373
600070.SH,20130904,8.14,8.34,8.13,8.24,8.11,0.13,1.6,45218.66,37243.548
600070.SH,20130905,8.24,8.28,8.07,8.11,8.24,-0.13,-1.58,34875.22,28387.196
600070.SH,20130906,8.11,8.18,8.05,8.07,8.11,-0.04,-0.49,26066.27,21107.846
600070.SH,20130909,8.06,8.35,8.01,8.22,8.07,0.15,1.86,56060.23,46228.473
600070.SH,20130910,8.21,8.27,8.11,8.23,8.22,0.01,0.12,37022.64,30355.771
600070.SH,20130911,8.22,8.25,8.05,8.1,8.23,-0.13,-1.58,38331.18,31171.858
600070.SH,20130912,8.09,8.9,8.09,8.77,8.1,0.67,8.27,166672.98,142491.969
600070.SH,20130913,8.64,8.91,8.54,8.58,8.77,-0.19,-2.17,115949.06,100812.627
600070.SH,20130916,8.57,8.7,8.36,8.61,8.58,0.03,0.35,69793.32,59308.768
600070.SH,20130917,8.56,8.71,8.33,8.41,8.61,-0.2,-2.32,57249.64,48863.565
600070.SH,20130918,8.47,8.65,8.41,8.55,8.41,0.14,1.66,52986.05,45267.719
600070.SH,20130923,8.55,8.63,8.42,8.62,8.55,0.07,0.82,52015.5,44328.323
600070.SH,20130924,8.8,8.8,8.51,8.57,8.62,-0.05,-0.58,42817.86,36829.218
600070.SH,20130925,8.62,8.63,8.2,8.23,8.57,-0.34,-3.97,79894.45,66624.505
600070.SH,20130926,8.26,8.26,7.8,7.88,8.23,-0.35,-4.25,36516.02,29547.602
600070.SH,20130927,8.02,8.07,7.9,8.03,7.88,0.15,1.9,21475.62,17200.749
600070.SH,20130930,8.03,8.44,8.03,8.39,8.03,0.36,4.48,48174.2,40073.181
600070.SH,20131008,8.52,8.66,8.41,8.42,8.39,0.03,0.36,60080.71,51026.069
600070.SH,20131009,8.5,8.64,8.41,8.64,8.42,0.22,2.61,52519.71,44682.405
600070.SH,20131010,8.68,8.78,8.5,8.66,8.64,0.02,0.23,67840.34,58417.549
600070.SH,20131011,8.61,9.2,8.61,9.07,8.66,0.41,4.73,143559.04,129118.842
600070.SH,20131014,9.0,9.03,8.78,8.87,9.07,-0.2,-2.21,82578.68,73309.772
600070.SH,20131015,8.87,9.15,8.7,8.77,8.87,-0.1,-1.13,77470.52,68955.809
600070.SH,20131016,8.67,8.71,8.3,8.43,8.77,-0.34,-3.88,55809.55,47356.11
600070.SH,20131017,8.5,8.64,8.43,8.49,8.43,0.06,0.71,32315.17,27534.248
600070.SH,20131018,8.5,8.56,8.47,8.56,8.49,0.07,0.82,21604.86,18405.792
600070.SH,20131021,8.56,8.8,8.5,8.78,8.56,0.22,2.57,38417.19,33360.261
600070.SH,20131022,8.74,8.86,8.56,8.61,8.78,-0.17,-1.94,35140.66,30590.192
600070.SH,20131023,8.61,8.68,8.34,8.4,8.61,-0.21,-2.44,36865.47,31295.282
600070.SH,20131024,8.45,8.51,8.3,8.31,8.4,-0.09,-1.07,15667.38,13189.227
600070.SH,20131025,8.32,8.39,8.2,8.22,8.31,-0.09,-1.08,19654.61,16269.574
600070.SH,20131028,8.25,8.38,8.21,8.34,8.22,0.12,1.46,13058.34,10849.577
600070.SH,20131029,8.36,8.38,7.65,7.85,8.34,-0.49,-5.88,35871.57,28683.375
600070.SH,20131030,7.95,8.02,7.88,7.97,7.85,0.12,1.53,14774.46,11735.691
600070.SH,20131031,7.93,8.03,7.91,7.92,7.97,-0.05,-0.63,12769.62,10158.556
600070.SH,20131101,7.88,7.95,7.68,7.89,7.92,-0.03,-0.38,14135.69,11068.117
600070.SH,20131104,7.9,8.16,7.83,8.09,7.89,0.2,2.53,21792.71,17424.11
600070.SH,20131105,8.04,8.09,7.89,8.02,8.09,-0.07,-0.87,18383.78,14691.842
600070.SH,20131106,8.03,8.18,7.98,7.99,8.02,-0.03,-0.37,18277.22,14765.36
600070.SH,20131107,8.03,8.03,7.83,7.91,7.99,-0.08,-1.0,19711.01,15570.531
600070.SH,20131108,7.92,7.96,7.73,7.9,7.91,-0.01,-0.13,13612.0,10705.667
600070.SH,20131111,7.93,8.04,7.81,7.99,7.9,0.09,1.14,11419.74,9067.393
600070.SH,20131112,7.97,8.1,7.95,8.06,7.99,0.07,0.88,10309.78,8297.658
600070.SH,20131113,8.06,8.07,7.83,7.87,8.06,-0.19,-2.36,11976.86,9504.545
600070.SH,20131114,7.86,7.99,7.77,7.95,7.87,0.08,1.0165,14643.68,11608.499
600070.SH,20131115,7.95,8.23,7.91,8.15,7.95,0.2,2.52,27521.04,22377.44
600070.SH,20131118,8.15,8.29,8.13,8.25,8.15,0.1,1.23,23681.74,19484.185
600070.SH,20131119,8.2,8.32,8.18,8.32,8.25,0.07,0.85,20706.52,17098.867
600070.SH,20131120,8.32,8.42,8.23,8.39,8.32,0.07,0.84,20333.55,16931.494
600070.SH,20131121,8.34,8.48,8.25,8.37,8.39,-0.02,-0.24,19711.83,16503.339
600070.SH,20131122,8.4,8.4,8.2,8.3,8.37,-0.07,-0.84,19348.6,16033.277
600070.SH,20131125,8.27,8.58,8.2,8.46,8.3,0.16,1.93,32314.52,27268.975
600070.SH,20131126,8.45,8.53,8.32,8.34,8.46,-0.12,-1.42,15384.85,12879.174
600070.SH,20131127,8.37,8.41,8.31,8.35,8.34,0.01,0.12,13967.39,11673.604
600070.SH,20131128,8.4,8.52,8.35,8.41,8.35,0.06,0.72,20524.27,17314.653
600070.SH,20131129,8.38,8.45,8.33,8.4,8.41,-0.01,-0.12,21928.55,18396.667
600070.SH,20131202,8.25,8.39,8.0,8.04,8.4,-0.36,-4.29,37415.96,30538.09
600070.SH,20131203,8.04,8.2,7.98,8.13,8.04,0.09,1.12,20624.31,16711.359
600070.SH,20131204,8.1,8.45,8.08,8.41,8.13,0.28,3.44,34446.45,28685.615
600070.SH,20131205,8.39,8.48,8.32,8.42,8.41,0.01,0.12,22408.0,18796.323
600070.SH,20131206,8.38,8.49,8.36,8.45,8.42,0.03,0.36,17815.26,15022.085
600070.SH,20131209,8.4,8.54,8.39,8.43,8.45,-0.02,-0.24,19460.49,16454.316
600070.SH,20131210,8.45,8.6,8.32,8.56,8.43,0.13,1.54,36825.24,31341.503
600070.SH,20131211,8.56,8.56,8.31,8.4,8.56,-0.16,-1.87,22507.1,18920.595
600070.SH,20131212,8.4,8.44,8.23,8.36,8.4,-0.04,-0.48,18005.32,15048.687
600070.SH,20131213,8.3,8.42,8.27,8.33,8.36,-0.03,-0.36,17443.02,14589.144
600070.SH,20131216,8.36,8.36,8.1,8.11,8.33,-0.22,-2.64,23849.35,19544.998
600070.SH,20131217,8.11,8.16,8.05,8.07,8.11,-0.04,-0.49,10880.85,8802.837
600070.SH,20131218,8.11,8.13,8.04,8.09,8.07,0.02,0.25,8139.99,6586.216
600070.SH,20131219,8.09,8.13,8.0,8.0,8.09,-0.09,-1.11,8613.3,6957.554
600070.SH,20131220,7.98,8.11,7.89,7.95,8.0,-0.05,-0.63,13561.44,10849.349
600070.SH,20131223,7.99,7.99,7.81,7.86,7.95,-0.09,-1.13,14688.5,11589.075
600070.SH,20131224,7.95,8.01,7.86,7.95,7.86,0.09,1.15,8541.78,6775.282
600070.SH,20131225,8.0,8.0,7.91,7.98,7.95,0.03,0.38,7398.77,5874.444
600070.SH,20131226,8.0,8.16,7.88,7.91,7.98,-0.07,-0.88,17633.13,14164.893
600070.SH,20131227,7.95,8.04,7.9,7.99,7.91,0.08,1.01,13325.51,10644.56
600070.SH,20131230,7.99,8.07,7.98,8.03,7.99,0.04,0.5,11007.89,8834.198
600070.SH,20131231,8.03,8.06,7.97,8.03,8.03,0.0,0.0,9776.49,7833.349
600070.SH,20140102,8.01,8.05,7.95,8.05,8.03,0.02,0.25,12441.86,9959.918
600070.SH,20140103,8.01,8.03,7.91,7.93,8.05,-0.12,-1.49,10241.11,8154.036
600070.SH,20140106,7.91,7.92,7.56,7.56,7.93,-0.37,-4.67,22485.68,17323.234
600070.SH,20140107,7.63,7.66,7.56,7.6,7.56,0.04,0.53,10195.14,7750.376
600070.SH,20140108,7.6,7.63,7.48,7.5,7.6,-0.1,-1.32,14191.87,10711.076
600070.SH,20140109,7.5,7.54,7.38,7.39,7.5,-0.11,-1.47,9493.25,7093.271
600070.SH,20140110,7.38,7.42,7.31,7.39,7.39,0.0,0.0,9790.67,7221.152
600070.SH,20140113,7.42,7.46,7.33,7.37,7.39,-0.02,-0.27,6093.25,4499.85
600070.SH,20140114,7.33,7.48,7.33,7.47,7.37,0.1,1.36,9094.22,6746.551
600070.SH,20140115,7.46,7.48,7.42,7.47,7.47,0.0,0.0,5128.59,3821.163
600070.SH,20140116,7.49,7.54,7.42,7.48,7.47,0.01,0.13,7975.28,5973.313
600070.SH,20140117,7.49,7.55,7.3,7.31,7.48,-0.17,-2.27,11463.64,8452.87
600070.SH,20140120,7.28,7.37,7.2,7.21,7.31,-0.1,-1.37,9296.25,6728.673
600070.SH,20140121,7.2,7.32,7.2,7.31,7.21,0.1,1.39,8722.98,6360.834
600070.SH,20140122,7.32,7.54,7.32,7.52,7.31,0.21,2.87,13825.45,10329.29
600070.SH,20140123,7.51,7.67,7.46,7.56,7.52,0.04,0.53,14607.26,11033.723
600070.SH,20140124,7.56,7.71,7.53,7.66,7.56,0.1,1.32,16064.05,12284.587
600070.SH,20140127,7.66,7.86,7.66,7.7,7.66,0.04,0.52,19683.59,15288.865
600070.SH,20140128,7.75,7.76,7.65,7.66,7.7,-0.04,-0.52,9592.26,7390.211
600070.SH,20140129,7.66,7.77,7.66,7.74,7.66,0.08,1.04,7243.43,5592.874
600070.SH,20140130,7.76,7.77,7.7,7.71,7.74,-0.03,-0.39,5634.51,4355.208
600070.SH,20140207,7.71,7.75,7.58,7.73,7.71,0.02,0.26,11092.11,8524.601
600070.SH,20140210,7.74,7.92,7.73,7.89,7.73,0.16,2.07,16797.98,13196.287
600070.SH,20140211,7.82,8.02,7.8,7.93,7.89,0.04,0.51,21525.92,17067.918
600070.SH,20140212,7.93,8.02,7.88,8.0,7.93,0.07,0.88,14659.56,11671.442
600070.SH,20140213,7.96,8.03,7.86,7.88,8.0,-0.12,-1.5,19981.78,15896.008
600070.SH,20140214,7.86,8.03,7.86,8.01,7.88,0.13,1.65,17897.13,14259.854
600070.SH,20140217,8.05,8.12,8.0,8.1,8.01,0.09,1.12,24099.84,19433.062
600070.SH,20140218,8.11,8.19,8.01,8.1,8.1,0.0,0.0,27276.37,22052.197
600070.SH,20140219,8.11,8.15,8.06,8.12,8.1,0.02,0.25,18921.44,15342.358
600070.SH,20140220,8.12,8.18,7.96,7.96,8.12,-0.16,-1.97,20686.26,16608.519
600070.SH,20140221,7.96,7.99,7.82,7.88,7.96,-0.08,-1.01,15899.41,12583.066
600070.SH,20140224,7.85,7.97,7.79,7.96,7.88,0.08,1.02,12145.46,9550.627
600070.SH,20140225,7.96,8.09,7.73,7.78,7.96,-0.18,-2.26,23412.92,18662.953
600070.SH,20140226,7.73,7.91,7.71,7.9,7.78,0.12,1.54,15905.34,12436.625
600070.SH,20140227,7.95,7.96,7.76,7.78,7.9,-0.12,-1.52,15485.55,12215.544
600070.SH,20140228,7.78,8.0,7.71,8.0,7.78,0.22,2.83,16583.63,13036.998
600070.SH,20140303,8.0,8.39,7.97,8.37,8.0,0.37,4.63,55088.17,45557.529
600070.SH,20140304,8.29,8.34,8.13,8.25,8.37,-0.12,-1.43,28579.13,23548.28
600070.SH,20140305,8.27,8.31,8.15,8.22,8.25,-0.03,-0.36,19787.74,16284.944
600070.SH,20140306,8.25,8.25,8.06,8.24,8.22,0.02,0.24,18615.15,15174.686
600070.SH,20140307,8.22,8.25,8.08,8.09,8.24,-0.15,-1.82,18205.06,14829.561
600070.SH,20140310,8.1,8.1,7.83,7.86,8.09,-0.23,-2.84,15797.85,12554.534
600070.SH,20140311,7.84,7.96,7.83,7.92,7.86,0.06,0.76,12062.17,9520.905
600070.SH,20140312,7.88,7.94,7.81,7.88,7.92,-0.04,-0.51,10114.67,7956.358
600070.SH,20140313,7.9,7.99,7.84,7.91,7.88,0.03,0.38,9601.44,7595.987
600070.SH,20140314,7.91,7.93,7.83,7.88,7.91,-0.03,-0.38,9511.31,7493.324
600070.SH,20140317,7.9,8.1,7.88,8.09,7.88,0.21,2.67,15571.38,12528.464
600070.SH,20140318,8.12,8.25,8.08,8.14,8.09,0.05,0.62,18128.38,14812.432
600070.SH,20140319,8.13,8.2,8.01,8.18,8.14,0.04,0.49,13353.92,10850.364
600070.SH,20140320,8.21,8.24,7.88,7.89,8.18,-0.29,-3.55,25135.2,20221.538
600070.SH,20140321,7.9,8.07,7.84,8.05,7.89,0.16,2.03,16043.05,12774.881
600070.SH,20140324,8.02,8.17,8.02,8.11,8.05,0.06,0.75,16963.46,13730.382
600070.SH,20140325,8.08,8.19,8.08,8.18,8.11,0.07,0.86,15197.61,12366.057
600070.SH,20140326,8.17,8.25,8.13,8.22,8.18,0.04,0.49,19816.31,16242.615
600070.SH,20140327,8.2,8.24,8.03,8.06,8.22,-0.16,-1.95,14792.79,12052.84
600070.SH,20140328,8.07,8.19,8.04,8.12,8.06,0.06,0.74,16687.48,13533.383
600070.SH,20140331,8.13,8.15,7.88,7.95,8.12,-0.17,-2.09,17689.48,14147.73
600070.SH,20140401,7.98,8.25,7.91,8.22,7.95,0.27,3.4,22685.04,18353.658
600070.SH,20140402,8.9,8.9,8.48,8.6,8.22,0.38,4.62,117583.7,101614.796
600070.SH,20140403,8.65,9.28,8.65,8.99,8.6,0.39,4.53,148586.66,133453.969
600070.SH,20140404,8.85,9.1,8.8,9.02,8.99,0.03,0.33,88319.52,79188.588
600070.SH,20140408,9.0,9.46,8.97,9.34,9.02,0.32,3.55,102277.06,95249.058
600070.SH,20140409,9.27,9.46,9.2,9.41,9.34,0.07,0.75,81480.96,75943.868
600070.SH,20140410,9.38,9.38,9.23,9.28,9.41,-0.13,-1.38,61081.02,56753.322
600070.SH,20140411,9.23,9.31,9.03,9.11,9.28,-0.17,-1.83,59556.67,54371.292
600070.SH,20140414,9.12,9.26,9.1,9.2,9.11,0.09,0.99,35206.27,32330.636
600070.SH,20140415,9.15,9.21,9.12,9.18,9.2,-0.02,-0.22,30122.22,27622.136
600070.SH,20140416,9.2,9.27,9.06,9.12,9.18,-0.06,-0.65,37443.66,34199.721
600070.SH,20140417,9.12,9.26,9.09,9.11,9.12,-0.01,-0.11,28710.27,26313.283
600070.SH,20140418,9.12,9.22,9.06,9.18,9.11,0.07,0.77,22044.48,20166.244
600070.SH,20140421,9.17,9.34,9.08,9.09,9.18,-0.09,-0.98,43343.33,39836.523
600070.SH,20140422,9.06,9.11,8.83,8.96,9.09,-0.13,-1.43,37894.92,33959.964
600070.SH,20140423,8.97,9.01,8.89,8.97,8.96,0.01,0.11,16526.39,14791.462
600070.SH,20140424,8.97,9.0,8.82,8.86,8.97,-0.11,-1.23,19903.63,17746.945
600070.SH,20140425,8.71,8.71,8.21,8.26,8.86,-0.6,-6.77,71115.63,59934.23
600070.SH,20140428,8.19,8.24,8.03,8.07,8.26,-0.19,-2.3,25716.79,20858.196
600070.SH,20140429,8.08,8.19,8.05,8.17,8.07,0.1,1.24,13782.65,11182.346
600070.SH,20140430,8.2,8.29,8.14,8.26,8.17,0.09,1.1,11519.54,9477.774
600070.SH,20140505,8.2,8.35,8.15,8.34,8.26,0.08,0.97,14351.18,11888.059
600070.SH,20140506,8.38,8.46,8.29,8.39,8.34,0.05,0.6,17339.69,14552.947
600070.SH,20140507,8.43,8.43,8.2,8.29,8.39,-0.1,-1.19,17010.32,14132.088
600070.SH,20140508,8.21,8.41,8.2,8.25,8.29,-0.04,-0.48,14967.23,12416.66
600070.SH,20140509,8.28,8.31,8.18,8.25,8.25,0.0,0.0,9903.99,8148.112
600070.SH,20140512,8.33,8.46,8.29,8.42,8.25,0.17,2.06,17114.07,14356.642
600070.SH,20140513,8.42,8.47,8.35,8.42,8.42,0.0,0.0,12108.45,10188.102
600070.SH,20140514,8.47,8.49,8.38,8.44,8.42,0.02,0.24,10235.68,8626.281
600070.SH,20140515,8.44,8.48,8.33,8.35,8.44,-0.09,-1.07,12446.89,10453.255
600070.SH,20140516,8.4,8.51,8.39,8.51,8.35,0.16,1.92,24350.87,20573.782
