ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000917.SZ,20140513,14.01,14.12,13.9,14.04,13.99,0.05,0.36,43839.79,61390.404
000917.SZ,20140514,14.05,14.15,13.95,14.09,14.04,0.05,0.36,52026.86,73102.6215
000917.SZ,20140515,14.09,14.11,13.76,13.76,14.09,-0.33,-2.34,45245.96,63132.6591
000917.SZ,20140516,13.7,14.2,13.64,14.06,13.76,0.3,2.18,81712.68,114243.822
000917.SZ,20140519,14.0,14.1,13.78,14.05,14.06,-0.01,-0.07,95700.34,133510.1858
000917.SZ,20140520,14.2,14.2,14.0,14.12,14.05,0.07,0.5,75035.14,105938.8942
000917.SZ,20140521,14.08,14.54,13.94,14.37,14.12,0.25,1.77,114387.13,163304.2875
000917.SZ,20140522,14.39,14.48,14.15,14.16,14.37,-0.21,-1.46,121852.34,174173.0415
000917.SZ,20140523,14.11,14.33,14.08,14.3,14.16,0.14,0.99,55822.53,79587.9866
000917.SZ,20140526,14.37,14.65,14.31,14.52,14.3,0.22,1.54,127811.16,185458.9123
000917.SZ,20140527,14.51,14.58,14.32,14.36,14.52,-0.16,-1.1,57015.24,82221.9138
000917.SZ,20140528,14.32,14.58,14.29,14.47,14.36,0.11,0.77,90284.05,130101.0507
000917.SZ,20140529,14.56,14.65,14.17,14.27,14.47,-0.2,-1.38,135300.36,194829.6494
000917.SZ,20140530,14.28,14.44,14.19,14.24,14.27,-0.03,-0.21,70063.17,100139.3918
000917.SZ,20140603,14.3,14.61,14.21,14.43,14.24,0.19,1.33,110569.93,159630.0046
000917.SZ,20140604,14.45,14.51,14.21,14.4,14.43,-0.03,-0.21,79131.66,113496.4841
000917.SZ,20140605,14.45,14.78,14.3,14.68,14.4,0.28,1.94,164718.99,240707.1893
000917.SZ,20140606,14.88,14.88,14.49,14.58,14.68,-0.1,-0.68,128156.76,187761.6324
000917.SZ,20140609,14.55,14.58,14.33,14.35,14.58,-0.23,-1.58,94654.16,136758.0694
000917.SZ,20140610,14.34,14.67,14.33,14.65,14.35,0.3,2.09,122914.24,179049.0631
000917.SZ,20140611,14.65,14.74,14.56,14.65,14.65,0.0,0.0,84138.68,123361.4765
000917.SZ,20140612,14.6,14.8,14.56,14.66,14.65,0.01,0.07,94326.51,138463.3006
000917.SZ,20140613,14.59,15.0,14.59,14.9,14.66,0.24,1.64,166483.63,246630.1123
000917.SZ,20140616,14.86,15.18,14.83,15.06,14.9,0.16,1.07,163024.5,244978.0372
000917.SZ,20140617,15.04,15.04,14.74,14.75,15.06,-0.31,-2.06,98167.93,146008.7056
000917.SZ,20140618,14.81,14.96,14.72,14.76,14.75,0.01,0.07,82210.96,121869.532
000917.SZ,20140619,14.8,14.87,14.2,14.26,14.76,-0.5,-3.39,112809.11,163648.5819
000917.SZ,20140620,14.26,14.43,14.22,14.3,14.26,0.04,0.28,57439.87,82251.0321
000917.SZ,20140623,14.45,14.45,14.21,14.34,14.3,0.04,0.28,65736.01,94338.8812
000917.SZ,20140624,14.3,14.52,14.3,14.47,14.34,0.13,0.91,58663.3,84772.9623
000917.SZ,20140625,14.5,14.51,14.31,14.48,14.47,0.01,0.07,44026.68,63347.5532
000917.SZ,20140626,14.48,15.03,14.43,14.76,14.48,0.28,1.93,153572.42,227552.3483
000917.SZ,20140627,14.79,15.5,14.74,15.18,14.76,0.42,2.85,252518.99,382019.0262
000917.SZ,20140630,15.32,15.35,15.05,15.23,15.18,0.05,0.33,166802.43,253750.611
000917.SZ,20140701,15.22,15.33,14.95,15.16,15.23,-0.07,-0.46,130675.06,196889.6631
000917.SZ,20140702,15.16,15.19,14.96,15.09,15.16,-0.07,-0.46,96790.58,145756.4025
000917.SZ,20140703,15.06,15.13,15.0,15.1,15.09,0.01,0.07,90375.87,136308.4486
000917.SZ,20140704,15.83,16.61,15.48,16.61,15.1,1.51,10.0,1024416.14,1664456.016
000917.SZ,20140707,16.6,17.13,16.37,16.62,16.61,0.01,0.06,911951.41,1528310.0795
000917.SZ,20140708,16.65,17.44,16.24,17.07,16.62,0.45,2.71,743649.78,1255144.2599
000917.SZ,20140709,16.89,17.15,16.6,16.64,17.07,-0.43,-2.52,414666.88,698752.1169
000917.SZ,20140710,16.61,17.1,16.41,16.93,16.6,0.33,1.99,382575.03,643702.5935
000917.SZ,20140711,16.77,16.99,16.62,16.72,16.93,-0.21,-1.24,280402.0,470855.0513
000917.SZ,20140714,16.7,16.8,16.22,16.48,16.72,-0.24,-1.44,326431.65,536847.4456
000917.SZ,20140715,16.49,16.73,16.26,16.43,16.48,-0.05,-0.3,276795.86,456147.3407
000917.SZ,20140716,16.32,16.56,15.6,15.66,16.43,-0.77,-4.69,364652.44,581403.1029
000917.SZ,20140717,15.55,15.74,15.2,15.66,15.66,0.0,0.0,282079.24,435681.4482
000917.SZ,20140718,15.46,15.73,15.42,15.67,15.66,0.01,0.06,175247.28,272785.181
000917.SZ,20140721,15.61,16.06,15.6,15.88,15.67,0.21,1.34,216434.35,342927.5673
000917.SZ,20140722,15.78,15.99,15.69,15.85,15.88,-0.03,-0.19,173281.06,274578.1834
000917.SZ,20140723,15.85,15.98,15.73,15.85,15.85,0.0,0.0,145732.94,230951.2821
000917.SZ,20140724,15.88,15.92,15.58,15.76,15.85,-0.09,-0.57,144930.57,227877.7477
000917.SZ,20140725,15.75,16.18,15.61,16.09,15.76,0.33,2.09,174921.12,279565.4836
000917.SZ,20140728,16.18,16.32,16.06,16.25,16.09,0.16,0.99,247341.18,400915.8519
000917.SZ,20140729,16.25,16.49,16.11,16.28,16.25,0.03,0.18,196262.48,319989.7639
000917.SZ,20140730,16.28,16.31,16.0,16.15,16.28,-0.13,-0.8,174766.85,282317.3571
000917.SZ,20140731,16.2,16.48,16.05,16.42,16.15,0.27,1.67,197235.69,321976.7864
000917.SZ,20140801,16.36,16.49,16.06,16.11,16.42,-0.31,-1.89,228577.53,370700.2693
000917.SZ,20140804,16.18,16.4,16.16,16.29,16.11,0.18,1.12,161001.3,262023.4267
000917.SZ,20140805,16.3,16.48,16.12,16.34,16.29,0.05,0.31,183316.62,299374.5441
000917.SZ,20140806,16.26,16.64,16.17,16.48,16.34,0.14,0.86,197510.17,325403.0126
000917.SZ,20140807,16.46,16.55,16.06,16.09,16.48,-0.39,-2.37,215880.54,351785.8648
000917.SZ,20140808,16.09,16.27,16.08,16.1,16.09,0.01,0.06,105871.34,170896.2342
000917.SZ,20140811,16.11,16.34,16.07,16.25,16.1,0.15,0.93,151414.41,245311.2613
000917.SZ,20140812,16.23,16.58,16.15,16.45,16.25,0.2,1.23,231153.97,379825.2631
000917.SZ,20140813,16.8,16.97,16.38,16.52,16.45,0.07,0.43,271613.62,451359.3583
000917.SZ,20140814,16.39,16.45,16.17,16.22,16.52,-0.3,-1.82,180198.83,293934.0515
000917.SZ,20140815,16.17,16.53,16.17,16.49,16.22,0.27,1.66,189522.72,310525.0731
000917.SZ,20140818,16.48,16.83,16.44,16.73,16.49,0.24,1.46,253425.77,423383.5161
000917.SZ,20140819,17.15,17.5,16.85,16.87,16.73,0.14,0.84,578498.98,994005.7305
000917.SZ,20140820,16.85,16.88,16.62,16.7,16.87,-0.17,-1.01,217582.67,364361.6993
000917.SZ,20140821,16.71,17.37,16.56,17.22,16.7,0.52,3.11,415536.57,706760.4026
000917.SZ,20140822,17.22,17.44,17.04,17.26,17.22,0.04,0.23,399479.94,688216.2904
000917.SZ,20140825,17.29,17.76,17.1,17.29,17.26,0.03,0.17,479960.02,836147.5066
000917.SZ,20140826,17.2,17.3,16.67,16.79,17.29,-0.5,-2.89,295557.86,500516.4031
000917.SZ,20140827,17.02,17.65,16.83,17.2,16.79,0.41,2.44,374502.07,644026.2195
000917.SZ,20140828,17.01,17.21,16.77,16.77,17.2,-0.43,-2.5,216575.51,366310.6196
000917.SZ,20140829,16.68,16.89,16.45,16.71,16.77,-0.06,-0.36,159793.69,265836.1585
000917.SZ,20140901,16.7,16.95,16.65,16.86,16.71,0.15,0.9,162773.05,274138.5599
000917.SZ,20140902,16.9,17.15,16.82,17.0,16.86,0.14,0.83,202612.16,344094.99
000917.SZ,20140903,17.05,17.56,17.03,17.26,17.0,0.26,1.53,393771.47,681985.5911
000917.SZ,20140904,17.26,17.26,16.97,17.12,17.26,-0.14,-0.81,265853.99,454533.1917
000917.SZ,20140905,17.12,17.24,16.99,17.18,17.12,0.06,0.35,191775.82,328218.0991
000917.SZ,20140909,17.19,17.28,16.88,17.08,17.18,-0.1,-0.58,212306.07,361949.7294
000917.SZ,20140910,17.06,17.19,16.88,17.11,17.08,0.03,0.18,198164.15,337762.0072
000917.SZ,20140911,17.11,17.42,16.91,16.96,17.11,-0.15,-0.88,301504.75,517270.8563
000917.SZ,20140912,16.91,17.08,16.8,16.96,16.96,0.0,0.0,180508.52,305722.2852
000917.SZ,20140915,17.01,17.03,16.75,16.86,16.96,-0.1,-0.59,265646.73,448304.9387
000917.SZ,20140916,16.86,16.95,16.25,16.26,16.86,-0.6,-3.56,295934.37,493608.3092
000917.SZ,20140917,16.32,16.62,16.19,16.35,16.26,0.09,0.55,225706.2,370424.8187
000917.SZ,20140918,16.32,16.49,16.26,16.32,16.35,-0.03,-0.18,135947.59,222163.3114
000917.SZ,20140919,16.2,16.68,16.2,16.55,16.32,0.23,1.41,180632.61,298088.2808
000917.SZ,20140922,16.5,16.72,16.37,16.47,16.55,-0.08,-0.48,141012.23,233268.881
000917.SZ,20140923,16.47,16.7,16.39,16.58,16.47,0.11,0.67,113164.42,187580.3939
000917.SZ,20140924,16.56,16.71,16.41,16.65,16.58,0.07,0.42,171652.51,284369.1136
000917.SZ,20140925,16.77,16.78,16.45,16.47,16.65,-0.18,-1.08,200490.55,332612.6325
000917.SZ,20140926,16.43,16.58,16.4,16.49,16.47,0.02,0.12,114529.39,188846.0314
000917.SZ,20140929,16.58,16.77,16.47,16.75,16.49,0.26,1.58,191997.78,319499.3714
000917.SZ,20140930,16.75,16.97,16.69,16.95,16.75,0.2,1.19,248057.88,417762.9818
000917.SZ,20141008,16.96,17.46,16.96,17.38,16.95,0.43,2.54,366934.51,631677.0791
000917.SZ,20141009,17.35,17.64,17.19,17.39,17.38,0.01,0.06,360016.48,628143.956
000917.SZ,20141010,17.4,18.2,17.33,17.95,17.39,0.56,3.22,512805.05,913662.4341
000917.SZ,20141013,17.87,18.13,17.65,17.97,17.95,0.02,0.11,270931.09,485257.9985
000917.SZ,20141014,18.0,18.06,17.37,17.47,17.97,-0.5,-2.78,265995.64,470773.1545
000917.SZ,20141015,17.4,17.94,17.29,17.9,17.47,0.43,2.46,235436.91,415460.5507
000917.SZ,20141016,17.89,18.45,17.73,18.0,17.9,0.1,0.56,408179.68,739930.5893
000917.SZ,20141017,17.92,18.06,17.43,17.75,18.0,-0.25,-1.39,252629.5,446767.973
000917.SZ,20141020,17.74,18.33,17.64,18.2,17.75,0.45,2.54,307330.27,553191.6289
000917.SZ,20141021,18.21,18.39,17.85,18.22,18.2,0.02,0.11,282624.16,512880.0608
000917.SZ,20141022,18.09,18.26,17.74,17.74,18.22,-0.48,-2.63,178872.08,321316.1716
000917.SZ,20141023,17.75,17.76,17.16,17.27,17.74,-0.47,-2.65,207690.32,361756.4333
000917.SZ,20141024,17.3,17.75,17.3,17.41,17.27,0.14,0.81,123395.24,215951.5845
000917.SZ,20141027,17.35,17.72,17.1,17.61,17.41,0.2,1.15,117986.74,206821.6496
000917.SZ,20141028,17.55,17.77,17.5,17.7,17.61,0.09,0.51,163810.05,289840.7358
000917.SZ,20141029,17.79,18.16,17.73,18.0,17.7,0.3,1.69,327244.09,587612.1074
000917.SZ,20141030,18.0,18.12,17.73,17.86,18.0,-0.14,-0.78,223550.03,399324.4482
000917.SZ,20141031,17.92,18.48,17.86,18.37,17.86,0.51,2.86,404164.63,737779.0875
000917.SZ,20141103,18.38,18.6,18.03,18.22,18.37,-0.15,-0.82,217896.17,398282.7216
000917.SZ,20141104,18.18,18.24,17.71,17.82,18.22,-0.4,-2.2,218656.25,391618.4833
000917.SZ,20141105,17.85,17.96,17.68,17.76,17.82,-0.06,-0.34,121463.68,216615.6255
000917.SZ,20141106,17.68,18.15,17.68,18.14,17.76,0.38,2.14,197230.88,353566.1317
000917.SZ,20141107,18.16,18.3,17.77,17.88,18.14,-0.26,-1.43,196654.86,355151.6207
000917.SZ,20141110,17.68,18.02,17.62,17.84,17.88,-0.04,-0.22,156846.68,279037.858
000917.SZ,20141111,17.91,17.94,17.0,17.16,17.84,-0.68,-3.81,224790.79,391016.6716
000917.SZ,20141112,17.17,17.42,17.13,17.27,17.16,0.11,0.64,96445.22,166359.159
000917.SZ,20141113,17.26,17.38,16.48,16.61,17.27,-0.66,-3.82,236994.01,396582.7813
000917.SZ,20141114,16.61,16.72,16.48,16.66,16.61,0.05,0.3,83106.46,138024.7169
000917.SZ,20141117,16.68,17.14,16.62,16.82,16.66,0.16,0.96,163705.36,276376.1641
000917.SZ,20141118,17.0,17.17,16.68,16.75,16.82,-0.07,-0.42,155405.97,263466.8389
000917.SZ,20141119,16.8,17.08,16.77,16.95,16.75,0.2,1.19,221106.56,375292.9821
000917.SZ,20141120,17.13,17.65,17.0,17.41,16.95,0.46,2.71,267717.84,465689.1908
000917.SZ,20141121,17.28,18.64,17.21,18.48,17.41,1.07,6.15,663158.86,1200209.0676
000917.SZ,20141124,18.7,18.7,18.03,18.35,18.48,-0.13,-0.7,443221.25,812045.2727
000917.SZ,20141125,18.34,19.08,18.19,18.78,18.35,0.43,2.34,522254.88,973761.4687
000917.SZ,20141126,18.61,18.61,18.1,18.35,18.78,-0.43,-2.29,371922.97,682469.0814
000917.SZ,20141127,18.38,18.41,17.78,17.98,18.35,-0.37,-2.02,336961.19,605489.301
000917.SZ,20141128,17.9,18.56,17.8,18.13,17.98,0.15,0.83,403995.45,733688.5053
000917.SZ,20141201,18.5,18.56,17.81,17.89,18.13,-0.24,-1.32,341445.46,619296.4062
000917.SZ,20141202,18.14,18.49,18.06,18.18,17.89,0.29,1.62,334852.66,610165.9881
000917.SZ,20141203,18.25,19.2,18.2,19.1,18.18,0.92,5.06,756512.44,1423866.5006
000917.SZ,20141204,19.05,19.4,18.9,19.17,19.1,0.07,0.37,603143.07,1154066.6077
000917.SZ,20141205,19.0,19.09,17.91,18.26,19.17,-0.91,-4.75,541915.31,1005398.6543
000917.SZ,20141208,18.06,18.71,17.93,18.32,18.26,0.06,0.33,360335.38,663162.9962
000917.SZ,20141209,18.1,18.78,17.11,17.22,18.32,-1.1,-6.0,544662.79,996077.5583
000917.SZ,20141210,17.22,18.19,17.16,17.99,17.22,0.77,4.47,318446.43,568539.0443
000917.SZ,20141211,18.25,18.5,17.72,18.19,17.99,0.2,1.11,348963.08,635234.3317
000917.SZ,20141212,18.58,18.63,18.11,18.47,18.19,0.28,1.54,393653.57,725622.5047
000917.SZ,20141215,18.4,19.32,18.2,19.05,18.47,0.58,3.14,516960.26,979087.7244
000917.SZ,20141216,19.05,19.1,18.61,18.8,19.05,-0.25,-1.31,355941.35,668873.2513
000917.SZ,20141217,18.8,18.8,18.11,18.32,18.8,-0.48,-2.55,343049.98,631696.962
000917.SZ,20141218,18.9,18.99,18.39,18.49,18.32,0.17,0.93,331379.23,616451.1599
000917.SZ,20141219,18.22,18.3,17.37,17.68,18.49,-0.81,-4.38,391727.67,695505.4155
000917.SZ,20141222,17.5,17.51,16.76,16.89,17.68,-0.79,-4.47,335012.06,575275.9408
000917.SZ,20141223,17.01,17.38,16.55,16.64,16.89,-0.25,-1.48,221231.21,374875.7918
000917.SZ,20141224,17.0,17.45,16.6,17.22,16.64,0.58,3.49,272243.19,462011.0232
000917.SZ,20141225,17.29,17.35,16.89,17.14,17.22,-0.08,-0.46,169344.19,289232.9268
000917.SZ,20141226,17.17,17.95,17.14,17.8,17.14,0.66,3.85,371988.46,655772.2032
000917.SZ,20141229,17.7,18.25,17.35,17.5,17.8,-0.3,-1.69,297740.71,531898.0482
000917.SZ,20141230,17.58,17.66,16.64,16.73,17.5,-0.77,-4.4,281533.92,478105.4403
000917.SZ,20141231,16.79,17.1,16.47,16.88,16.73,0.15,0.9,176747.69,297192.8557
000917.SZ,20150105,16.94,17.32,16.69,17.14,16.88,0.26,1.54,201472.31,342456.5062
000917.SZ,20150106,17.33,17.79,17.15,17.61,17.14,0.47,2.74,258398.38,451321.8967
000917.SZ,20150107,17.67,17.8,17.05,17.22,17.61,-0.39,-2.21,219994.66,382071.7693
000917.SZ,20150108,17.24,17.58,16.59,17.07,17.22,-0.15,-0.87,223320.17,385533.1309
000917.SZ,20150109,16.93,17.3,16.75,16.81,17.07,-0.26,-1.52,189332.14,322559.155
000917.SZ,20150112,16.75,17.07,16.56,17.07,16.81,0.26,1.55,169619.54,285009.3186
000917.SZ,20150113,17.01,17.28,16.8,17.23,17.07,0.16,0.94,178744.22,306206.4626
000917.SZ,20150114,17.14,17.27,16.89,16.99,17.23,-0.24,-1.39,112983.49,192468.1755
000917.SZ,20150115,17.03,17.33,16.79,17.2,16.99,0.21,1.24,190946.51,327368.3032
000917.SZ,20150116,17.23,17.58,17.02,17.39,17.2,0.19,1.1,281386.42,486804.7564
000917.SZ,20150119,16.86,17.15,16.05,16.3,17.39,-1.09,-6.27,321206.26,537796.0308
000917.SZ,20150120,16.48,16.86,16.35,16.86,16.3,0.56,3.44,231403.47,385127.3687
000917.SZ,20150121,16.8,17.39,16.7,17.28,16.86,0.42,2.49,301618.84,517871.9302
000917.SZ,20150122,17.29,17.47,17.12,17.32,17.28,0.04,0.23,247575.35,427574.24
000917.SZ,20150123,17.86,18.01,17.34,17.4,17.32,0.08,0.46,424888.67,751650.8883
000917.SZ,20150126,17.4,17.81,17.2,17.7,17.4,0.3,1.72,287526.9,505238.9437
000917.SZ,20150127,17.72,18.36,17.42,18.13,17.7,0.43,2.43,619719.27,1111607.186
000917.SZ,20150128,18.01,18.36,17.83,18.0,18.13,-0.13,-0.72,489438.77,884533.4218
000917.SZ,20150129,18.01,18.25,17.6,17.65,18.0,-0.35,-1.94,431207.82,773430.8777
000917.SZ,20150130,17.88,17.95,17.15,17.17,17.65,-0.48,-2.72,315547.51,551588.3737
000917.SZ,20150202,16.9,17.09,16.69,16.84,17.17,-0.33,-1.92,198805.01,335542.1305
000917.SZ,20150203,17.07,17.15,16.92,17.02,16.84,0.18,1.07,191054.55,324945.9921
000917.SZ,20150204,17.08,17.08,16.74,16.8,17.02,-0.22,-1.29,205171.78,346066.1713
000917.SZ,20150205,16.93,17.57,16.8,17.0,16.8,0.2,1.19,413079.7,713527.0095
000917.SZ,20150206,17.1,17.35,16.78,17.0,17.0,0.0,0.0,211692.4,360043.6624
000917.SZ,20150209,17.01,17.02,16.73,16.77,17.0,-0.23,-1.35,156246.55,263378.9824
000917.SZ,20150210,16.85,17.16,16.8,16.99,16.77,0.22,1.31,147697.52,250527.0654
000917.SZ,20150211,16.96,17.27,16.95,17.19,16.99,0.2,1.18,158817.88,272137.4901
000917.SZ,20150212,17.26,18.18,17.19,17.76,17.19,0.57,3.32,544850.37,967384.0641
000917.SZ,20150213,17.61,18.09,17.55,17.8,17.76,0.04,0.23,450026.53,801827.8088
000917.SZ,20150216,18.1,19.58,18.1,19.58,17.8,1.78,10.0,1377297.74,2625347.0649
000917.SZ,20150217,19.6,21.54,19.4,21.54,19.58,1.96,10.01,1878111.12,3873398.3963
000917.SZ,20150225,21.5,21.5,20.14,20.32,21.54,-1.22,-5.66,1141559.08,2366067.8357
000917.SZ,20150226,20.38,20.57,19.9,20.2,20.32,-0.12,-0.59,609036.27,1229496.7553
000917.SZ,20150227,20.16,21.19,20.03,20.36,20.2,0.16,0.79,1011007.31,2082830.4194
000917.SZ,20150302,20.35,20.79,19.86,20.62,20.36,0.26,1.28,678875.59,1381029.3639
000917.SZ,20150303,20.3,20.95,20.19,20.38,20.62,-0.24,-1.16,687310.97,1418488.8726
000917.SZ,20150304,20.38,21.6,20.2,21.29,20.38,0.91,4.47,843545.02,1771320.2689
000917.SZ,20150305,21.0,21.63,20.73,21.16,21.29,-0.13,-0.61,571386.5,1204420.5971
000917.SZ,20150306,21.2,21.35,20.0,20.2,21.16,-0.96,-4.54,539680.96,1108788.375
000917.SZ,20150309,20.18,20.85,19.98,20.6,20.2,0.4,1.98,380211.21,780759.1832
000917.SZ,20150310,20.86,22.32,20.7,21.55,20.6,0.95,4.61,834201.15,1818409.1435
000917.SZ,20150311,21.54,21.8,21.0,21.2,21.55,-0.35,-1.62,434247.96,924277.627
000917.SZ,20150312,21.54,22.12,20.95,21.0,21.2,-0.2,-0.94,576369.84,1243535.4905
000917.SZ,20150313,21.06,21.22,20.58,20.85,21.0,-0.15,-0.71,401945.88,836267.8654
000917.SZ,20150316,21.1,21.5,20.87,21.4,20.85,0.55,2.64,597015.23,1266347.0232
000917.SZ,20150317,21.75,21.9,20.96,21.44,21.4,0.04,0.19,620553.48,1326188.7528
000917.SZ,20150318,21.48,22.1,21.44,21.96,21.44,0.52,2.43,739271.04,1614187.8909
000917.SZ,20150319,22.4,23.6,22.08,23.08,21.96,1.12,5.1,1009761.57,2311275.1568
000917.SZ,20150320,23.07,23.58,22.64,22.99,23.08,-0.09,-0.39,682587.36,1579847.9872
000917.SZ,20150323,23.0,23.48,22.77,23.09,22.99,0.1,0.44,621880.79,1434525.2653
000917.SZ,20150324,23.47,23.96,22.2,22.97,23.09,-0.12,-0.52,695975.48,1602647.3283
000917.SZ,20150325,22.95,23.46,22.49,22.69,22.97,-0.28,-1.22,569015.15,1302930.9397
000917.SZ,20150326,22.5,23.25,22.39,22.87,22.69,0.18,0.79,461040.0,1053259.1466
000917.SZ,20150327,22.8,23.33,22.66,23.05,22.87,0.18,0.79,398626.01,920693.8282
000917.SZ,20150330,23.05,23.33,22.83,23.15,23.05,0.1,0.43,504928.55,1162257.5263
000917.SZ,20150331,23.5,24.87,23.15,24.1,23.15,0.95,4.1,1130347.11,2716515.8038
000917.SZ,20150401,24.19,26.51,24.1,26.08,24.1,1.98,8.22,1202429.56,3086194.3882
000917.SZ,20150402,25.76,26.38,25.32,26.11,26.08,0.03,0.12,708693.01,1832265.5046
000917.SZ,20150403,26.7,27.88,26.28,27.09,26.11,0.98,3.75,893378.89,2417852.4116
000917.SZ,20150407,28.1,28.28,27.0,27.12,27.09,0.03,0.11,899217.0,2465023.0459
000917.SZ,20150408,27.17,27.26,25.54,26.04,27.12,-1.08,-3.98,859523.78,2262639.1006
000917.SZ,20150409,25.96,27.31,25.21,26.89,26.04,0.85,3.26,854246.31,2258229.633
000917.SZ,20150410,27.02,27.95,27.02,27.27,26.89,0.38,1.41,658663.18,1807591.2191
000917.SZ,20150413,27.33,27.55,26.9,26.96,27.27,-0.31,-1.14,650041.92,1759705.4142
000917.SZ,20150414,26.9,27.76,26.69,27.49,26.96,0.53,1.97,680034.74,1847026.3666
000917.SZ,20150415,27.51,27.62,25.8,25.8,27.49,-1.69,-6.15,600014.24,1588547.1686
000917.SZ,20150416,25.68,26.55,25.29,25.99,25.8,0.19,0.74,378609.14,985603.9195
000917.SZ,20150417,26.01,26.16,25.5,25.53,25.99,-0.46,-1.77,738011.6,1904747.8592
000917.SZ,20150420,25.54,25.8,24.08,24.15,25.53,-1.38,-5.41,863190.46,2147842.851
000917.SZ,20150421,24.32,25.74,24.32,25.54,24.15,1.39,5.76,625267.99,1568971.2817
000917.SZ,20150422,25.8,27.08,25.6,26.95,25.54,1.41,5.52,919234.49,2432496.9303
000917.SZ,20150423,26.98,27.36,26.3,26.7,26.95,-0.25,-0.93,716153.93,1917993.8177
000917.SZ,20150424,26.48,29.37,26.3,29.37,26.7,2.67,10.0,1435182.62,4046099.8828
000917.SZ,20150427,29.8,30.17,28.36,29.48,29.37,0.11,0.37,1095716.16,3218056.642
000917.SZ,20150428,29.33,29.33,27.36,27.9,29.48,-1.58,-5.36,828801.81,2336440.9108
000917.SZ,20150429,26.8,27.79,25.9,27.66,27.9,-0.24,-0.86,1093341.41,2924964.5668
000917.SZ,20150430,27.5,29.48,26.88,28.7,27.66,1.04,3.76,930427.95,2635043.5725
000917.SZ,20150504,28.56,29.69,28.12,28.91,28.7,0.21,0.73,716698.94,2081707.1339
000917.SZ,20150505,28.8,28.91,27.1,27.24,28.91,-1.67,-5.78,586665.19,1639198.5144
000917.SZ,20150506,27.5,28.32,26.68,26.81,27.24,-0.43,-1.58,572459.39,1578670.2859
000917.SZ,20150507,26.5,27.5,26.38,26.99,26.81,0.18,0.67,417927.09,1133645.597
000917.SZ,20150508,27.38,28.35,27.19,28.32,26.99,1.33,4.93,680601.58,1898733.2844
000917.SZ,20150511,28.88,29.81,28.33,29.5,28.32,1.18,4.17,887880.91,2601029.3489
000917.SZ,20150512,29.51,31.38,29.51,30.95,29.5,1.45,4.92,957900.1,2924255.2178
000917.SZ,20150513,30.7,32.5,30.0,31.38,30.95,0.43,1.39,973328.58,3069849.3852
000917.SZ,20150514,31.38,32.7,30.5,30.71,31.38,-0.67,-2.14,966813.74,3045589.2989
000917.SZ,20150515,30.5,33.78,30.0,33.78,30.71,3.07,10.0,1239387.59,3957875.6731
000917.SZ,20150518,33.48,36.7,33.18,35.14,33.78,1.36,4.03,1097112.09,3849618.9068
000917.SZ,20150519,35.74,36.2,34.56,35.66,35.14,0.52,1.48,763763.87,2713892.3593
000917.SZ,20150520,35.83,37.37,34.8,35.37,35.66,-0.29,-0.81,814426.77,2956024.0083
000917.SZ,20150521,35.88,36.1,34.65,36.1,35.37,0.73,2.06,775491.9,2748066.36
000917.SZ,20150522,36.35,36.88,34.51,35.72,36.1,-0.38,-1.05,904311.16,3228511.5191
000917.SZ,20150525,35.8,36.8,35.0,36.18,35.72,0.46,1.29,962014.8,3470162.0516
000917.SZ,20150526,36.22,39.69,36.22,39.44,36.18,3.26,9.01,1044956.93,3996684.9832
000917.SZ,20150527,39.75,43.38,38.53,42.89,39.44,3.45,8.75,1244620.38,5109277.9506
000917.SZ,20151113,38.55,38.55,38.55,38.55,42.83,-4.28,-9.99,8180.0,31533.9
000917.SZ,20151116,34.7,34.7,34.7,34.7,38.55,-3.85,-9.99,10603.0,36792.41
000917.SZ,20151117,32.01,32.97,31.23,31.25,34.7,-3.45,-9.94,2719669.29,8636163.2805
000917.SZ,20151118,31.33,31.57,29.53,29.6,31.25,-1.65,-5.28,1283630.41,3916267.2562
000917.SZ,20151119,29.95,30.4,29.5,30.17,29.6,0.57,1.93,685812.06,2058012.4535
000917.SZ,20151120,30.18,30.97,29.75,30.34,30.17,0.17,0.56,787899.69,2392466.2601
000917.SZ,20151123,30.9,31.85,30.33,30.99,30.34,0.65,2.14,972962.78,3035266.1089
000917.SZ,20151124,30.7,31.12,29.75,30.25,30.99,-0.74,-2.39,608472.51,1834219.0952
000917.SZ,20151125,30.02,30.49,29.81,29.98,30.25,-0.27,-0.89,605711.12,1823239.0898
000917.SZ,20151126,30.08,30.45,29.0,30.1,29.98,0.12,0.4,784422.38,2337455.9073
000917.SZ,20151127,29.9,30.22,27.09,27.11,30.1,-2.99,-9.93,731488.7,2104992.4832
000917.SZ,20151130,27.3,27.48,24.75,26.18,27.11,-0.93,-3.43,653332.71,1714282.919
000917.SZ,20151201,26.1,27.42,26.01,26.57,26.18,0.39,1.49,489690.61,1313750.2381
000917.SZ,20151202,26.73,27.17,25.71,26.84,26.57,0.27,1.02,439638.24,1167947.3447
000917.SZ,20151203,26.98,27.35,26.6,27.14,26.84,0.3,1.12,355064.07,959127.5161
000917.SZ,20151204,26.91,28.19,26.61,27.49,27.14,0.35,1.29,661398.78,1809997.2889
000917.SZ,20151207,27.51,30.2,27.3,29.8,27.49,2.31,8.4,1075066.45,3088924.7511
