ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20140520,4.08,4.13,4.07,4.1,4.08,0.02,0.49,193397.12,79495.886
600439.SH,20140521,4.06,4.13,4.03,4.11,4.1,0.01,0.24,137129.48,56098.722
600439.SH,20140522,4.09,4.19,4.08,4.15,4.11,0.04,0.97,223978.68,92818.116
600439.SH,20140523,4.14,4.25,4.13,4.16,4.15,0.01,0.24,126675.16,52939.652
600439.SH,20140526,4.16,4.28,4.13,4.26,4.16,0.1,2.4,302248.01,127830.847
600439.SH,20140527,4.25,4.3,4.22,4.25,4.26,-0.01,-0.23,114596.21,48827.131
600439.SH,20140528,4.25,4.31,4.19,4.27,4.25,0.02,0.47,209003.92,88944.858
600439.SH,20140529,4.25,4.34,4.2,4.23,4.27,-0.04,-0.94,187013.86,79735.3
600439.SH,20140530,4.19,4.26,4.18,4.19,4.23,-0.04,-0.95,279776.33,117267.197
600439.SH,20140603,4.18,4.18,4.0,4.02,4.19,-0.17,-4.06,174694.21,71127.568
600439.SH,20140604,4.03,4.06,3.97,4.03,4.02,0.01,0.25,67032.58,26880.11
600439.SH,20140605,4.01,4.06,3.99,4.04,4.03,0.01,0.25,49475.93,19977.818
600439.SH,20140606,4.05,4.06,4.0,4.02,4.04,-0.02,-0.5,45930.72,18445.915
600439.SH,20140609,4.02,4.03,3.96,3.98,4.02,-0.04,-1.0,46924.24,18751.054
600439.SH,20140610,3.98,4.01,3.93,4.0,3.98,0.02,0.5,56167.75,22338.431
600439.SH,20140611,4.0,4.01,3.94,3.97,4.0,-0.03,-0.75,63645.32,25203.998
600439.SH,20140612,3.95,3.96,3.92,3.95,3.97,-0.02,-0.5,51618.11,20322.975
600439.SH,20140613,3.95,4.03,3.93,4.02,3.95,0.07,1.77,83972.92,33627.923
600439.SH,20140616,4.01,4.02,3.98,4.0,4.02,-0.02,-0.5,55737.76,22280.502
600439.SH,20140617,4.0,4.0,3.81,3.88,4.0,-0.12,-3.0,124385.85,48664.539
600439.SH,20140618,3.89,3.92,3.85,3.88,3.88,0.0,0.0,48716.62,18935.472
600439.SH,20140619,3.88,3.88,3.8,3.81,3.88,-0.07,-1.8,64107.8,24529.547
600439.SH,20140620,3.81,3.83,3.75,3.79,3.81,-0.02,-0.52,48667.89,18429.766
600439.SH,20140623,3.79,3.84,3.79,3.81,3.79,0.02,0.53,31237.69,11925.082
600439.SH,20140624,3.81,3.84,3.79,3.84,3.81,0.03,0.79,34456.24,13150.19
600439.SH,20140625,3.84,3.84,3.79,3.8,3.84,-0.04,-1.04,27921.55,10615.85
600439.SH,20140626,3.8,3.84,3.79,3.84,3.8,0.04,1.05,38058.77,14569.432
600439.SH,20140627,3.83,3.9,3.81,3.87,3.84,0.03,0.78,55833.21,21619.752
600439.SH,20140630,3.88,3.91,3.87,3.88,3.87,0.01,0.26,43187.51,16775.172
600439.SH,20140701,3.88,3.92,3.87,3.9,3.88,0.02,0.52,50257.19,19538.283
600439.SH,20140702,3.9,3.91,3.87,3.9,3.9,0.0,0.0,46201.79,17987.319
600439.SH,20140703,3.9,3.94,3.87,3.92,3.9,0.02,0.51,65166.43,25483.912
600439.SH,20140704,3.91,3.94,3.88,3.88,3.92,-0.04,-1.02,53998.76,21092.221
600439.SH,20140707,3.87,3.89,3.84,3.86,3.88,-0.02,-0.52,65881.0,25435.924
600439.SH,20140708,3.86,3.86,3.82,3.85,3.86,-0.01,-0.26,55781.9,21399.773
600439.SH,20140709,3.85,3.85,3.77,3.78,3.85,-0.07,-1.82,80247.14,30547.008
600439.SH,20140710,3.79,3.82,3.76,3.79,3.78,0.01,0.26,51097.12,19351.086
600439.SH,20140711,3.79,3.83,3.78,3.83,3.79,0.04,1.06,46867.08,17872.875
600439.SH,20140714,3.83,3.87,3.8,3.87,3.83,0.04,1.04,67223.58,25836.584
600439.SH,20140715,3.86,3.88,3.85,3.87,3.87,0.0,0.0,61442.58,23771.674
600439.SH,20140716,3.87,3.92,3.87,3.91,3.87,0.04,1.03,100006.48,38887.377
600439.SH,20140717,3.9,3.91,3.85,3.86,3.91,-0.05,-1.28,55483.19,21465.376
600439.SH,20140718,3.86,3.89,3.83,3.87,3.86,0.01,0.26,43549.63,16846.17
600439.SH,20140721,3.87,3.88,3.84,3.85,3.87,-0.02,-0.52,30710.99,11839.932
600439.SH,20140722,3.86,3.89,3.84,3.89,3.85,0.04,1.04,70614.32,27354.676
600439.SH,20140723,3.88,3.89,3.84,3.86,3.89,-0.03,-0.77,65860.17,25430.502
600439.SH,20140724,3.87,3.9,3.84,3.9,3.86,0.04,1.04,81776.34,31665.219
600439.SH,20140725,3.89,3.95,3.89,3.94,3.9,0.04,1.03,119937.88,47026.742
600439.SH,20140728,3.95,4.03,3.93,4.01,3.94,0.07,1.78,176110.65,70158.477
600439.SH,20140729,4.01,4.03,3.99,4.01,4.01,0.0,0.0,125587.35,50326.498
600439.SH,20140730,4.0,4.03,3.99,4.02,4.01,0.01,0.25,95807.59,38432.743
600439.SH,20140731,4.01,4.09,4.0,4.06,4.02,0.04,1.0,104654.47,42425.138
600439.SH,20140801,4.05,4.09,4.01,4.01,4.06,-0.05,-1.23,139089.47,56336.757
600439.SH,20140804,4.0,4.08,3.99,4.07,4.01,0.06,1.5,95575.14,38604.788
600439.SH,20140805,4.07,4.07,4.04,4.05,4.07,-0.02,-0.49,88584.9,35910.156
600439.SH,20140806,4.05,4.12,4.01,4.11,4.05,0.06,1.48,158846.69,64795.623
600439.SH,20140807,4.11,4.11,4.01,4.02,4.11,-0.09,-2.19,110699.44,44874.13
600439.SH,20140808,4.01,4.04,4.0,4.04,4.02,0.02,0.5,82363.37,33124.973
600439.SH,20140811,4.04,4.1,4.04,4.1,4.04,0.06,1.49,101810.51,41494.748
600439.SH,20140812,4.1,4.1,4.06,4.08,4.1,-0.02,-0.49,85328.84,34770.838
600439.SH,20140813,4.08,4.1,4.04,4.09,4.08,0.01,0.25,93220.17,37957.018
600439.SH,20140814,4.08,4.16,4.07,4.11,4.09,0.02,0.49,163325.66,67402.914
600439.SH,20140815,4.11,4.15,4.08,4.14,4.11,0.03,0.73,88431.94,36538.715
600439.SH,20140818,4.15,4.17,4.13,4.17,4.14,0.03,0.72,111898.23,46511.166
600439.SH,20140819,4.17,4.24,4.15,4.22,4.17,0.05,1.2,174469.83,73440.487
600439.SH,20140820,4.21,4.24,4.16,4.19,4.22,-0.03,-0.71,113655.48,47822.189
600439.SH,20140821,4.2,4.21,4.1,4.15,4.19,-0.04,-0.95,111710.18,46345.821
600439.SH,20140822,4.15,4.19,4.13,4.19,4.15,0.04,0.96,78665.16,32754.442
600439.SH,20140825,4.19,4.21,4.15,4.19,4.19,0.0,0.0,90390.03,37777.707
600439.SH,20140826,4.16,4.18,4.03,4.07,4.19,-0.12,-2.86,132904.05,54589.259
600439.SH,20140827,4.06,4.08,4.05,4.06,4.07,-0.01,-0.25,64035.08,26000.994
600439.SH,20140828,4.06,4.08,3.99,4.0,4.06,-0.06,-1.48,75001.78,30178.399
600439.SH,20140829,4.0,4.08,4.0,4.08,4.0,0.08,2.0,59110.75,23891.171
600439.SH,20140901,4.08,4.12,4.06,4.11,4.08,0.03,0.74,80447.12,32974.523
600439.SH,20140902,4.11,4.21,4.11,4.2,4.11,0.09,2.19,159783.34,66487.111
600439.SH,20140903,4.21,4.24,4.17,4.2,4.2,0.0,0.0,139142.29,58458.053
600439.SH,20140904,4.19,4.26,4.18,4.24,4.2,0.04,0.95,173060.63,73227.391
600439.SH,20140905,4.26,4.27,4.22,4.25,4.24,0.01,0.24,102768.77,43534.733
600439.SH,20140909,4.25,4.26,4.19,4.23,4.25,-0.02,-0.47,133032.49,56206.545
600439.SH,20140910,4.23,4.29,4.19,4.28,4.23,0.05,1.18,179773.23,76489.76
600439.SH,20140911,4.28,4.34,4.22,4.27,4.28,-0.01,-0.23,207216.58,88841.989
600439.SH,20140912,4.26,4.42,4.24,4.41,4.27,0.14,3.28,283931.92,123722.78
600439.SH,20140915,4.4,4.46,4.37,4.43,4.41,0.02,0.45,200347.31,88266.894
600439.SH,20140916,4.43,4.53,4.27,4.29,4.43,-0.14,-3.16,285196.2,125939.926
600439.SH,20140917,4.3,4.62,4.25,4.55,4.29,0.26,6.06,352944.96,156783.801
600439.SH,20140918,4.51,4.61,4.45,4.53,4.55,-0.02,-0.44,267870.25,121274.611
600439.SH,20140919,4.53,4.54,4.45,4.51,4.53,-0.02,-0.44,145142.73,65279.199
600439.SH,20140922,4.48,4.49,4.38,4.45,4.51,-0.06,-1.33,170018.81,75140.156
600439.SH,20140923,4.44,4.65,4.42,4.56,4.45,0.11,2.47,279037.68,127127.864
600439.SH,20140924,4.53,4.62,4.53,4.58,4.56,0.02,0.44,219192.9,100265.05
600439.SH,20140925,4.58,4.68,4.54,4.58,4.58,0.0,0.0,216164.86,99436.097
600439.SH,20140926,4.56,4.65,4.54,4.58,4.58,0.0,0.0,158412.46,72720.764
600439.SH,20140929,4.6,4.64,4.55,4.64,4.58,0.06,1.31,196573.02,90634.073
600439.SH,20140930,4.66,4.67,4.59,4.63,4.64,-0.01,-0.22,150086.88,69343.068
600439.SH,20141008,4.62,4.67,4.56,4.66,4.63,0.03,0.65,186598.28,86056.33
600439.SH,20141009,4.65,4.76,4.57,4.67,4.66,0.01,0.21,218101.6,101848.342
600439.SH,20141010,4.66,4.69,4.6,4.63,4.67,-0.04,-0.86,156953.34,72747.253
600439.SH,20141013,4.61,4.61,4.48,4.57,4.63,-0.06,-1.3,180926.46,82014.851
600439.SH,20141014,4.56,4.62,4.5,4.55,4.57,-0.02,-0.44,144328.28,65919.623
600439.SH,20141015,4.54,4.6,4.5,4.59,4.55,0.04,0.88,134736.32,61448.874
600439.SH,20141016,4.56,4.66,4.52,4.53,4.59,-0.06,-1.31,207577.81,95729.258
600439.SH,20141017,4.52,4.56,4.38,4.48,4.53,-0.05,-1.1,167597.97,74990.725
600439.SH,20141020,4.46,4.54,4.46,4.52,4.48,0.04,0.89,128999.98,58020.502
600439.SH,20141021,4.53,4.56,4.48,4.53,4.52,0.01,0.22,115542.04,52274.995
600439.SH,20141022,4.52,4.54,4.4,4.42,4.53,-0.11,-2.43,126959.93,56895.22
600439.SH,20141023,4.41,4.42,4.31,4.36,4.42,-0.06,-1.36,144546.24,62839.155
600439.SH,20141024,4.34,4.37,4.3,4.34,4.36,-0.02,-0.46,89677.69,38924.904
600439.SH,20141027,4.34,4.45,4.29,4.41,4.34,0.07,1.61,127426.45,55729.71
600439.SH,20141028,4.41,4.49,4.39,4.48,4.41,0.07,1.59,108519.5,48358.85
600439.SH,20141029,4.5,4.55,4.48,4.54,4.48,0.06,1.34,149417.45,67427.257
600439.SH,20141030,4.54,4.57,4.51,4.55,4.54,0.01,0.22,153004.76,69504.557
600439.SH,20141031,4.55,4.63,4.52,4.62,4.55,0.07,1.54,215217.72,98618.67
600439.SH,20141103,4.63,4.67,4.6,4.65,4.62,0.03,0.65,173252.26,80347.45
600439.SH,20141104,4.64,4.68,4.58,4.67,4.65,0.02,0.43,175663.62,81419.499
600439.SH,20141105,4.66,4.84,4.6,4.76,4.67,0.09,1.93,307869.17,145470.309
600439.SH,20141106,4.73,4.8,4.65,4.7,4.76,-0.06,-1.26,224987.17,105996.956
600439.SH,20141107,4.71,4.76,4.57,4.62,4.7,-0.08,-1.7,207491.68,97211.58
600439.SH,20141110,4.58,4.81,4.57,4.77,4.62,0.15,3.25,299416.49,141001.098
600439.SH,20141111,4.8,4.89,4.56,4.64,4.77,-0.13,-2.73,324535.7,153962.327
600439.SH,20141112,4.6,4.88,4.56,4.87,4.64,0.23,4.96,370886.29,177010.321
600439.SH,20141113,4.84,4.91,4.75,4.79,4.87,-0.08,-1.64,296417.06,142484.983
600439.SH,20141114,4.76,4.79,4.65,4.72,4.79,-0.07,-1.46,148295.99,69703.015
600439.SH,20141117,4.74,4.83,4.67,4.73,4.72,0.01,0.21,150391.47,71386.207
600439.SH,20141118,4.73,4.85,4.65,4.82,4.73,0.09,1.9,303866.6,145075.048
600439.SH,20141119,4.79,4.85,4.74,4.77,4.82,-0.05,-1.04,178262.16,85320.818
600439.SH,20141120,4.74,4.78,4.67,4.69,4.77,-0.08,-1.68,143546.79,67705.306
600439.SH,20141121,4.7,4.76,4.69,4.73,4.69,0.04,0.85,135908.04,64123.138
600439.SH,20141124,4.76,4.84,4.72,4.8,4.73,0.07,1.48,347010.02,166042.799
600439.SH,20141125,4.79,4.88,4.78,4.87,4.8,0.07,1.46,286468.98,138476.167
600439.SH,20141126,4.85,5.0,4.8,4.93,4.87,0.06,1.23,448872.13,219583.589
600439.SH,20141127,4.93,4.98,4.88,4.93,4.93,0.0,0.0,287603.24,141469.859
600439.SH,20141128,4.94,4.96,4.84,4.88,4.93,-0.05,-1.01,280627.26,136936.415
600439.SH,20141201,4.87,5.02,4.81,4.96,4.88,0.08,1.64,406968.17,199883.623
600439.SH,20141202,4.92,4.99,4.91,4.99,4.96,0.03,0.6,264417.98,131065.807
600439.SH,20141203,5.0,5.06,4.94,5.06,4.99,0.07,1.4,380798.19,190767.118
600439.SH,20141204,5.07,5.1,5.02,5.09,5.06,0.03,0.59,294040.49,148856.708
600439.SH,20141205,5.09,5.1,4.86,4.89,5.09,-0.2,-3.93,392419.88,194270.018
600439.SH,20141208,4.88,4.98,4.81,4.93,4.89,0.04,0.82,249670.66,122506.83
600439.SH,20141209,4.92,5.14,4.84,5.02,4.93,0.09,1.83,612307.33,304667.904
600439.SH,20141210,4.99,5.29,4.95,5.26,5.02,0.24,4.78,641064.4,331230.659
600439.SH,20141211,5.2,5.24,5.13,5.23,5.26,-0.03,-0.57,405320.29,210240.998
600439.SH,20141212,5.21,5.28,5.09,5.24,5.23,0.01,0.19,405136.58,209651.346
600439.SH,20141215,5.2,5.37,5.18,5.34,5.24,0.1,1.91,372784.15,197987.079
600439.SH,20141216,5.35,5.38,5.25,5.29,5.34,-0.05,-0.94,261350.85,138209.569
600439.SH,20141217,5.25,5.27,5.05,5.15,5.29,-0.14,-2.65,346268.39,178468.776
600439.SH,20141218,5.17,5.27,5.12,5.17,5.15,0.02,0.39,221293.83,114879.873
600439.SH,20141219,5.16,5.16,5.01,5.09,5.17,-0.08,-1.55,217265.22,110359.987
600439.SH,20141222,5.08,5.08,4.8,4.89,5.09,-0.2,-3.93,352945.75,174060.826
600439.SH,20141223,4.85,4.98,4.82,4.87,4.89,-0.02,-0.41,158950.87,78133.07
600439.SH,20141224,4.89,4.95,4.86,4.95,4.87,0.08,1.64,143982.16,70718.477
600439.SH,20141225,4.96,5.03,4.94,5.0,4.95,0.05,1.01,142312.41,70884.152
600439.SH,20141226,5.0,5.02,4.95,5.01,5.0,0.01,0.2,145288.35,72483.987
600439.SH,20141229,5.06,5.08,4.85,4.88,5.01,-0.13,-2.59,225603.96,111554.092
600439.SH,20141230,4.86,4.93,4.7,4.73,4.88,-0.15,-3.07,226181.45,108567.528
600439.SH,20141231,4.72,4.8,4.71,4.78,4.73,0.05,1.06,134779.83,64217.231
600439.SH,20150105,4.78,5.02,4.76,5.0,4.78,0.22,4.6,283093.42,139681.66
600439.SH,20150106,4.92,4.99,4.87,4.96,5.0,-0.04,-0.8,170712.96,84251.654
600439.SH,20150107,4.96,5.11,4.92,5.06,4.96,0.1,2.02,329156.47,165792.671
600439.SH,20150108,5.03,5.05,4.9,4.92,5.06,-0.14,-2.77,198848.34,98474.626
600439.SH,20150109,4.91,4.96,4.85,4.86,4.92,-0.06,-1.22,163143.26,80276.177
600439.SH,20150112,4.8,4.82,4.6,4.68,4.86,-0.18,-3.7,235966.58,110999.238
600439.SH,20150113,4.67,4.73,4.65,4.7,4.68,0.02,0.43,90534.59,42498.617
600439.SH,20150114,4.73,4.73,4.58,4.65,4.7,-0.05,-1.06,111007.99,51808.077
600439.SH,20150115,4.64,4.7,4.62,4.7,4.65,0.05,1.08,89090.06,41614.666
600439.SH,20150116,4.71,4.75,4.69,4.75,4.7,0.05,1.06,100593.41,47457.622
600439.SH,20150119,4.66,4.79,4.48,4.54,4.75,-0.21,-4.42,184628.78,85876.392
600439.SH,20150120,4.59,4.71,4.58,4.7,4.54,0.16,3.52,124824.26,58019.965
600439.SH,20150121,4.71,4.8,4.67,4.79,4.7,0.09,1.91,140797.18,66930.743
600439.SH,20150122,4.78,4.82,4.73,4.82,4.79,0.03,0.63,172447.83,82591.685
600439.SH,20150123,4.83,4.85,4.74,4.77,4.82,-0.05,-1.04,126853.17,60695.943
600439.SH,20150126,4.77,4.91,4.73,4.91,4.77,0.14,2.94,186434.46,90129.483
600439.SH,20150127,4.95,5.03,4.83,5.01,4.91,0.1,2.04,363839.6,179936.116
600439.SH,20150128,4.99,5.04,4.92,4.93,5.01,-0.08,-1.6,205521.38,102145.297
600439.SH,20150129,4.93,5.16,4.9,5.06,4.93,0.13,2.64,418220.83,212164.407
600439.SH,20150130,5.0,5.07,4.96,4.96,5.06,-0.1,-1.98,192330.22,96258.233
600439.SH,20150202,4.93,4.93,4.84,4.86,4.96,-0.1,-2.02,144126.14,70189.604
600439.SH,20150203,4.9,5.0,4.9,5.0,4.86,0.14,2.88,168475.32,83344.93
600439.SH,20150204,5.0,5.06,4.96,4.98,5.0,-0.02,-0.4,148685.69,74413.548
600439.SH,20150205,5.03,5.05,4.85,4.85,4.98,-0.13,-2.61,132415.8,65452.643
600439.SH,20150206,4.82,4.86,4.7,4.73,4.85,-0.12,-2.47,147085.73,70092.513
600439.SH,20150209,4.69,4.77,4.68,4.73,4.73,0.0,0.0,78373.14,37025.862
600439.SH,20150210,4.74,4.79,4.71,4.76,4.73,0.03,0.63,65741.73,31222.542
600439.SH,20150211,4.78,4.81,4.75,4.79,4.76,0.03,0.63,65987.68,31541.55
600439.SH,20150212,4.79,4.87,4.76,4.87,4.79,0.08,1.67,105906.11,50990.536
600439.SH,20150213,4.87,4.95,4.86,4.91,4.87,0.04,0.82,112308.99,55145.392
600439.SH,20150216,4.93,5.0,4.89,4.97,4.91,0.06,1.22,117265.6,58134.12
600439.SH,20150217,5.0,5.0,4.94,4.96,4.97,-0.01,-0.2,100533.03,49875.07
600439.SH,20150225,4.97,5.05,4.94,4.99,4.96,0.03,0.6,148414.92,74101.456
600439.SH,20150226,5.0,5.06,4.95,5.05,4.99,0.06,1.2,183471.52,91930.604
600439.SH,20150227,5.05,5.1,5.01,5.08,5.05,0.03,0.59,220026.15,111350.529
600439.SH,20150302,5.09,5.12,5.05,5.12,5.08,0.04,0.79,291749.38,148507.373
600439.SH,20150303,5.1,5.23,5.07,5.13,5.12,0.01,0.2,366550.05,188712.697
600439.SH,20150304,5.1,5.36,5.1,5.29,5.13,0.16,3.12,479022.79,251370.547
600439.SH,20150305,5.28,5.28,5.15,5.23,5.29,-0.06,-1.13,310342.88,161541.101
600439.SH,20150306,5.22,5.28,5.12,5.17,5.23,-0.06,-1.15,225287.05,116652.618
600439.SH,20150309,5.15,5.48,5.12,5.41,5.17,0.24,4.64,579406.52,309888.336
600439.SH,20150310,5.37,5.45,5.35,5.4,5.41,-0.01,-0.18,246221.37,132992.064
600439.SH,20150311,5.41,5.53,5.35,5.48,5.4,0.08,1.48,293798.61,159856.173
600439.SH,20150312,5.48,5.49,5.33,5.41,5.48,-0.07,-1.28,241738.76,130642.246
600439.SH,20150313,5.41,5.52,5.39,5.4,5.41,-0.01,-0.18,181264.01,98478.14
600439.SH,20150316,5.42,5.57,5.41,5.55,5.4,0.15,2.78,349606.94,192611.858
600439.SH,20150317,5.57,5.65,5.5,5.58,5.55,0.03,0.54,377378.38,210678.317
600439.SH,20150318,5.57,5.77,5.55,5.73,5.58,0.15,2.69,378889.76,214215.943
600439.SH,20150319,5.71,5.85,5.66,5.8,5.73,0.07,1.22,383868.59,220351.477
600439.SH,20150320,5.82,5.93,5.76,5.84,5.8,0.04,0.69,360227.06,210463.554
600439.SH,20150323,5.8,6.09,5.8,6.04,5.84,0.2,3.42,425374.07,253600.238
600439.SH,20150324,6.04,6.05,5.76,5.94,6.04,-0.1,-1.66,441560.78,261436.073
600439.SH,20150325,5.9,5.93,5.79,5.87,5.94,-0.07,-1.18,345164.54,201662.719
600439.SH,20150326,5.84,5.94,5.78,5.91,5.87,0.04,0.68,313198.82,184342.869
600439.SH,20150327,5.88,6.29,5.83,6.15,5.91,0.24,4.06,469907.43,285985.422
600439.SH,20150330,6.15,6.25,6.11,6.17,6.15,0.02,0.33,347541.43,214655.784
600439.SH,20150331,6.18,6.2,6.05,6.09,6.17,-0.08,-1.3,335156.41,204517.096
600439.SH,20150401,6.1,6.31,6.04,6.28,6.09,0.19,3.12,360029.04,222546.076
600439.SH,20150402,6.28,6.69,6.25,6.54,6.28,0.26,4.14,548818.39,356675.656
600439.SH,20150403,6.46,6.84,6.43,6.78,6.54,0.24,3.67,441231.29,295492.379
600439.SH,20150407,6.78,7.45,6.69,7.38,6.78,0.6,8.85,743470.79,536526.009
600439.SH,20150408,7.4,7.74,7.2,7.32,7.38,-0.06,-0.81,734993.39,547505.099
600439.SH,20150409,7.3,7.3,6.76,7.08,7.32,-0.24,-3.28,564913.06,397756.307
600439.SH,20150410,7.0,7.28,6.9,7.26,7.08,0.18,2.54,387557.32,277537.121
600439.SH,20150413,7.26,7.5,7.2,7.29,7.26,0.03,0.41,379516.94,277625.021
600439.SH,20150414,7.24,7.24,7.1,7.17,7.29,-0.12,-1.65,393761.85,281860.331
600439.SH,20150415,7.15,7.15,6.8,6.82,7.17,-0.35,-4.88,388478.97,270447.852
600439.SH,20150416,6.72,6.98,6.54,6.89,6.82,0.07,1.03,292401.89,198654.243
600439.SH,20150417,6.94,7.05,6.88,6.92,6.89,0.03,0.44,402035.23,280240.51
600439.SH,20150420,6.88,7.04,6.71,6.83,6.92,-0.09,-1.3,415890.08,286680.59
600439.SH,20150421,6.8,7.19,6.8,7.18,6.83,0.35,5.12,424863.62,298301.625
600439.SH,20150422,7.19,7.46,7.18,7.36,7.18,0.18,2.51,477825.43,348781.039
600439.SH,20150423,7.4,7.43,7.19,7.35,7.36,-0.01,-0.14,424758.55,310800.726
600439.SH,20150424,7.22,7.28,7.07,7.22,7.35,-0.13,-1.77,414517.4,298127.359
600439.SH,20150427,7.24,7.38,7.22,7.28,7.22,0.06,0.83,415361.44,302822.188
600439.SH,20150428,7.31,7.32,6.91,7.02,7.28,-0.26,-3.57,360142.73,255652.988
600439.SH,20150429,7.0,7.18,6.89,7.17,7.02,0.15,2.14,279735.58,198156.209
600439.SH,20150430,7.2,7.24,7.1,7.11,7.17,-0.06,-0.84,243006.05,173888.646
600439.SH,20150504,7.09,7.2,7.06,7.19,7.11,0.08,1.13,244816.53,174836.635
600439.SH,20150505,7.18,7.56,7.15,7.23,7.19,0.04,0.56,719848.74,528874.023
600439.SH,20150506,7.16,7.29,6.75,6.91,7.23,-0.32,-4.43,423541.95,299532.32
600439.SH,20150507,6.81,6.9,6.37,6.39,6.91,-0.52,-7.53,320680.31,211515.307
600439.SH,20150508,6.47,6.64,6.39,6.62,6.39,0.23,3.6,246176.32,160304.261
600439.SH,20150511,6.7,7.28,6.61,7.21,6.62,0.59,8.91,485201.62,338455.26
600439.SH,20150512,7.23,7.36,7.1,7.36,7.21,0.15,2.08,553857.99,402246.965
600439.SH,20150513,7.3,7.53,7.18,7.38,7.36,0.02,0.27,454438.29,333201.148
600439.SH,20150514,7.37,7.45,7.21,7.43,7.38,0.05,0.68,345548.35,252668.957
600439.SH,20150515,7.56,8.17,7.56,8.17,7.43,0.74,9.96,1115903.36,877635.957
600439.SH,20150518,8.17,8.45,7.91,8.23,8.17,0.06,0.73,822560.26,677234.544
600439.SH,20150519,8.24,8.5,8.01,8.33,8.23,0.1,1.22,607829.29,500911.793
600439.SH,20150520,8.35,8.76,8.12,8.15,8.33,-0.18,-2.16,646616.4,546691.839
600439.SH,20150521,8.23,8.32,8.06,8.31,8.15,0.16,1.96,514426.17,419668.391
600439.SH,20150522,8.4,9.14,8.15,9.14,8.31,0.83,9.99,768203.17,662233.925
600439.SH,20150525,9.4,10.05,9.18,9.76,9.14,0.62,6.78,1043114.92,1009215.16
600439.SH,20150526,9.76,10.16,9.59,9.92,9.76,0.16,1.64,676518.35,667900.19
600439.SH,20150527,9.9,10.04,9.62,9.75,9.92,-0.17,-1.71,514408.35,504039.749
600439.SH,20150528,9.74,10.15,8.88,9.03,9.75,-0.72,-7.38,655880.71,634638.729
600439.SH,20150529,8.98,9.56,8.18,9.19,9.03,0.16,1.77,642824.69,576092.648
600439.SH,20150601,9.19,10.04,9.12,9.86,9.19,0.67,7.29,570878.58,550861.005
600439.SH,20150602,9.9,10.79,9.8,10.7,9.86,0.84,8.52,701106.52,712623.716
600439.SH,20150603,11.0,11.35,10.42,10.81,10.7,0.11,1.03,683280.22,743918.294
600439.SH,20150604,10.74,10.82,9.75,10.79,10.81,-0.02,-0.19,572495.26,590117.008
600439.SH,20150605,10.9,11.16,10.4,10.7,10.79,-0.09,-0.83,613991.38,664881.297
600439.SH,20150608,10.66,10.76,10.12,10.34,10.66,-0.32,-3.0,437161.45,451521.333
600439.SH,20150609,10.29,10.49,10.09,10.28,10.34,-0.06,-0.58,410087.24,419628.63
600439.SH,20150610,10.25,10.67,10.01,10.49,10.28,0.21,2.04,522546.63,545187.299
600439.SH,20150611,10.51,11.54,10.41,11.54,10.49,1.05,10.01,784917.71,857123.004
600439.SH,20150612,11.65,12.54,11.43,12.11,11.54,0.57,4.94,852022.54,1023730.603
600439.SH,20150615,12.05,13.07,11.9,12.58,12.11,0.47,3.88,861633.8,1068843.829
600439.SH,20150616,12.29,12.49,11.32,11.44,12.58,-1.14,-9.06,823177.22,980287.672
600439.SH,20150617,11.4,12.48,11.16,12.35,11.44,0.91,7.95,773872.79,918827.904
600439.SH,20150618,12.37,13.35,12.26,12.38,12.35,0.03,0.24,831072.68,1064935.046
600439.SH,20150619,11.9,12.16,11.14,11.14,12.38,-1.24,-10.02,584217.49,680491.556
600439.SH,20150623,10.6,11.28,10.03,10.77,11.14,-0.37,-3.32,673743.53,705789.555
600439.SH,20150624,10.93,11.36,10.66,11.18,10.77,0.41,3.81,562661.86,623449.822
600439.SH,20150625,11.18,11.19,10.09,10.23,11.18,-0.95,-8.5,527538.91,562226.017
600439.SH,20150626,9.81,9.88,9.21,9.21,10.23,-1.02,-9.97,525862.07,493593.047
600439.SH,20150629,9.45,9.47,8.29,8.29,9.21,-0.92,-9.99,635125.04,549830.819
600439.SH,20150630,8.0,8.75,7.46,8.72,8.29,0.43,5.19,720830.59,581984.294
600439.SH,20150701,8.6,8.89,7.85,7.85,8.72,-0.87,-9.98,582996.73,493259.817
600439.SH,20150702,7.6,7.91,7.07,7.07,7.85,-0.78,-9.94,579478.87,423990.358
600439.SH,20150703,6.78,7.09,6.36,6.36,7.07,-0.71,-10.04,508651.42,332310.869
600439.SH,20150706,7.0,7.0,5.72,5.84,6.36,-0.52,-8.18,659015.84,413128.069
600439.SH,20150707,5.59,5.68,5.26,5.26,5.84,-0.58,-9.93,391040.52,210140.08
600439.SH,20150713,5.79,5.79,5.79,5.79,5.26,0.53,10.08,15411.49,8923.253
600439.SH,20150714,6.37,6.37,6.37,6.37,5.79,0.58,10.02,20691.4,13180.422
600439.SH,20150715,7.01,7.01,5.95,6.02,6.37,-0.35,-5.49,1082264.15,707076.802
600439.SH,20150716,5.56,6.6,5.56,6.27,6.02,0.25,4.15,569266.42,349427.429
600439.SH,20150717,6.31,6.9,6.21,6.9,6.27,0.63,10.05,671901.24,445240.402
600439.SH,20150720,7.0,7.41,6.9,7.26,6.9,0.36,5.22,969929.14,695515.047
600439.SH,20150721,7.1,7.43,6.96,7.23,7.26,-0.03,-0.41,651492.19,470063.534
