ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600763.SH,20140520,37.62,38.2,37.11,37.48,37.4,0.08,0.21,5286.13,19948.258
600763.SH,20140521,37.48,38.1,37.17,37.6,37.48,0.12,0.32,5095.74,19289.212
600763.SH,20140522,37.55,39.07,37.55,38.54,37.6,0.94,2.5,11203.73,43213.205
600763.SH,20140523,38.46,38.82,37.9,38.31,38.54,-0.23,-0.6,12080.91,46192.868
600763.SH,20140526,38.77,40.45,38.41,40.11,38.31,1.8,4.7,16503.67,65492.945
600763.SH,20140527,39.94,40.66,39.65,40.27,40.11,0.16,0.4,6645.87,26656.124
600763.SH,20140528,40.27,41.18,39.7,40.89,40.27,0.62,1.54,8591.0,34864.244
600763.SH,20140529,40.82,42.71,40.82,41.3,40.89,0.41,1.0,13164.15,54989.493
600763.SH,20140530,41.18,41.29,39.95,40.62,41.3,-0.68,-1.65,4677.29,18919.669
600763.SH,20140603,40.62,41.6,40.03,40.08,40.62,-0.54,-1.33,5041.53,20572.9
600763.SH,20140604,40.01,40.3,39.85,40.2,40.08,0.12,0.3,3613.17,14478.795
600763.SH,20140605,40.25,40.71,39.16,40.63,40.2,0.43,1.07,7267.97,29008.138
600763.SH,20140606,40.59,40.99,40.29,40.58,40.63,-0.05,-0.12,4968.14,20178.427
600763.SH,20140609,40.48,40.67,39.58,39.69,40.58,-0.89,-2.19,3140.82,12570.111
600763.SH,20140610,39.99,40.1,38.84,39.85,39.69,0.16,0.4,8346.65,32833.459
600763.SH,20140611,39.6,40.29,39.25,40.27,39.85,0.42,1.05,4777.99,19094.964
600763.SH,20140612,40.01,40.78,39.5,40.0,40.27,-0.27,-0.67,5567.92,22344.155
600763.SH,20140613,40.15,41.65,39.78,41.11,40.0,1.11,2.78,9651.26,39579.191
600763.SH,20140616,41.5,41.85,40.8,41.0,41.11,-0.11,-0.27,6839.9,28203.051
600763.SH,20140617,41.0,41.1,40.4,40.91,41.0,-0.09,-0.22,5597.96,22778.063
600763.SH,20140618,40.62,41.1,40.1,40.51,40.91,-0.4,-0.98,7223.45,29383.951
600763.SH,20140619,40.35,40.5,38.81,38.9,40.51,-1.61,-3.97,7640.43,30153.438
600763.SH,20140620,38.7,39.23,38.56,39.16,38.9,0.26,0.67,4724.12,18383.73
600763.SH,20140623,39.16,39.5,38.9,39.18,39.16,0.02,0.05,5359.31,21025.634
600763.SH,20140624,39.01,39.46,38.87,38.99,39.18,-0.19,-0.48,5651.45,22076.89
600763.SH,20140625,38.99,39.27,38.62,38.79,38.99,-0.2,-0.51,3063.39,11926.069
600763.SH,20140626,38.98,40.09,38.92,40.04,38.79,1.25,3.22,8145.61,32246.735
600763.SH,20140627,40.1,41.25,39.81,40.62,40.04,0.58,1.45,6378.78,26002.769
600763.SH,20140630,40.65,41.29,39.8,40.82,40.62,0.2,0.49,7965.73,32189.371
600763.SH,20140701,41.2,42.56,40.8,42.15,40.82,1.33,3.26,17345.03,73098.223
600763.SH,20140702,42.16,43.63,42.16,42.5,42.15,0.35,0.83,12261.51,52618.404
600763.SH,20140703,42.5,43.57,42.2,42.85,42.5,0.35,0.82,8982.05,38767.693
600763.SH,20140704,42.86,43.41,41.52,41.9,42.85,-0.95,-2.22,13214.94,55477.231
600763.SH,20140707,42.29,42.29,41.62,41.98,41.9,0.08,0.19,2388.79,10000.288
600763.SH,20140708,42.11,42.35,41.21,42.15,41.98,0.17,0.41,6956.94,29168.574
600763.SH,20140709,42.05,42.45,41.4,41.5,42.15,-0.65,-1.54,7272.32,30460.387
600763.SH,20140710,41.43,42.15,41.18,41.59,41.5,0.09,0.22,4814.17,20103.477
600763.SH,20140711,41.43,41.98,41.3,41.62,41.59,0.03,0.07,5291.33,22020.359
600763.SH,20140714,41.79,41.95,41.3,41.67,41.62,0.05,0.12,7343.69,30574.898
600763.SH,20140715,41.62,41.98,40.51,40.62,41.67,-1.05,-2.52,6358.87,26063.338
600763.SH,20140716,40.53,40.85,40.3,40.67,40.62,0.05,0.12,2620.1,10619.896
600763.SH,20140717,40.55,41.59,40.51,40.71,40.67,0.04,0.1,4200.46,17234.761
600763.SH,20140718,40.9,41.25,40.01,40.17,40.71,-0.54,-1.33,2894.68,11710.96
600763.SH,20140721,40.2,40.29,39.79,40.24,40.17,0.07,0.17,3469.13,13883.733
600763.SH,20140722,40.26,40.99,39.8,40.98,40.24,0.74,1.84,4690.96,19055.605
600763.SH,20140723,40.66,41.4,39.92,40.8,40.98,-0.18,-0.44,7007.17,28544.671
600763.SH,20140724,40.65,40.85,38.9,39.49,40.8,-1.31,-3.21,10917.33,43346.697
600763.SH,20140725,39.3,39.75,37.8,37.88,39.49,-1.61,-4.08,19500.75,74534.39
600763.SH,20140728,37.68,39.83,37.6,39.55,37.88,1.67,4.41,19274.63,73978.917
600763.SH,20140729,39.9,40.23,39.43,39.98,39.55,0.43,1.09,16217.49,64520.493
600763.SH,20140730,39.97,40.49,39.81,40.32,39.98,0.34,0.85,8858.4,35572.305
600763.SH,20140731,40.08,40.4,39.68,40.16,40.32,-0.16,-0.4,6732.13,26926.42
600763.SH,20140801,40.0,40.42,39.73,40.28,40.16,0.12,0.3,10725.87,43035.162
600763.SH,20140804,40.25,40.42,39.92,40.4,40.28,0.12,0.3,6850.47,27530.75
600763.SH,20140805,40.45,42.2,40.45,42.01,40.4,1.61,3.99,16108.16,67022.635
600763.SH,20140806,42.09,42.17,41.16,41.83,42.01,-0.18,-0.43,7934.18,33118.411
600763.SH,20140807,41.66,43.8,41.53,42.98,41.83,1.15,2.75,21656.28,93518.321
600763.SH,20140808,43.48,44.46,43.16,43.57,42.98,0.59,1.37,15597.4,68117.711
600763.SH,20140811,43.9,44.09,42.68,43.69,43.57,0.12,0.28,8415.4,36441.503
600763.SH,20140812,43.47,47.89,42.83,46.29,43.69,2.6,5.95,16077.35,72474.782
600763.SH,20140813,46.28,47.09,45.04,45.62,46.29,-0.67,-1.45,11083.01,51213.8
600763.SH,20140814,44.99,46.2,44.99,46.12,45.62,0.5,1.1,8249.17,37743.67
600763.SH,20140815,45.78,46.5,45.7,46.19,46.12,0.07,0.15,7029.23,32403.938
600763.SH,20140818,46.09,47.4,45.83,47.05,46.19,0.86,1.86,9301.18,43476.797
600763.SH,20140819,47.04,47.58,46.5,47.07,47.05,0.02,0.04,10390.86,48968.514
600763.SH,20140820,47.14,47.43,46.78,47.21,47.07,0.14,0.3,6469.57,30483.35
600763.SH,20140821,47.21,47.47,45.9,46.72,47.21,-0.49,-1.04,8455.24,39513.977
600763.SH,20140822,46.47,49.45,46.0,48.67,46.72,1.95,4.17,11200.42,54064.486
600763.SH,20140825,48.85,49.35,47.9,48.12,48.67,-0.55,-1.13,4449.13,21487.789
600763.SH,20140826,48.07,48.09,45.2,46.54,48.12,-1.58,-3.28,14817.11,69286.716
600763.SH,20140827,45.9,47.24,45.9,46.02,46.54,-0.52,-1.12,5153.46,23858.335
600763.SH,20140828,46.0,47.5,45.5,46.38,46.02,0.36,0.78,7036.82,32473.604
600763.SH,20140829,46.38,46.38,45.7,46.01,46.38,-0.37,-0.8,4235.82,19486.892
600763.SH,20140901,45.99,46.95,45.78,46.86,46.01,0.85,1.85,8527.66,39555.698
600763.SH,20140902,46.86,47.77,46.71,47.32,46.86,0.46,0.98,4119.6,19413.839
600763.SH,20140903,47.5,47.5,46.8,47.24,47.32,-0.08,-0.17,5310.6,24980.113
600763.SH,20140904,47.48,47.48,46.9,47.25,47.24,0.01,0.02,3619.92,17050.262
600763.SH,20140905,47.65,47.65,46.0,46.35,47.25,-0.9,-1.9,10511.49,48713.533
600763.SH,20140909,46.1,46.7,45.9,46.65,46.35,0.3,0.65,7270.63,33521.07
600763.SH,20140910,46.1,46.64,46.06,46.19,46.65,-0.46,-0.99,3937.75,18219.681
600763.SH,20140911,46.06,46.48,46.0,46.16,46.19,-0.03,-0.06,4864.72,22468.662
600763.SH,20140912,46.47,46.47,46.0,46.26,46.16,0.1,0.22,3905.78,18014.81
600763.SH,20140915,46.27,46.27,45.51,45.88,46.26,-0.38,-0.82,4508.84,20682.166
600763.SH,20140916,45.9,46.27,44.55,44.8,45.88,-1.08,-2.35,4847.21,22143.594
600763.SH,20140917,44.83,45.22,44.05,44.81,44.8,0.01,0.02,4460.11,19828.727
600763.SH,20140918,44.81,45.37,44.18,45.36,44.81,0.55,1.23,3416.54,15325.0
600763.SH,20140919,45.5,45.77,45.01,45.76,45.36,0.4,0.88,2364.14,10732.656
600763.SH,20140922,45.55,45.75,44.32,44.52,45.76,-1.24,-2.71,3307.91,14931.615
600763.SH,20140923,44.18,45.11,44.12,44.46,44.52,-0.06,-0.13,6245.37,27778.049
600763.SH,20140924,44.5,46.5,44.1,45.3,44.46,0.84,1.89,6500.15,29567.159
600763.SH,20140925,45.29,45.88,44.81,45.84,45.3,0.54,1.19,5386.28,24416.657
600763.SH,20140926,45.71,46.48,44.99,46.45,45.84,0.61,1.33,6227.98,28606.555
600763.SH,20140929,46.43,48.26,46.43,48.02,46.45,1.57,3.38,12283.57,58428.699
600763.SH,20140930,47.89,48.52,47.38,48.25,48.02,0.23,0.48,7213.37,34732.031
600763.SH,20141008,48.27,48.35,46.71,48.03,48.25,-0.22,-0.46,9993.17,47674.511
600763.SH,20141009,47.8,48.18,46.8,47.33,48.03,-0.7,-1.46,6271.15,29686.391
600763.SH,20141010,47.29,47.38,46.7,47.13,47.33,-0.2,-0.42,5843.19,27461.36
600763.SH,20141013,46.78,47.98,45.9,47.86,47.13,0.73,1.55,7908.94,37042.621
600763.SH,20141014,47.8,47.8,45.6,46.38,47.86,-1.48,-3.09,12540.35,58186.26
600763.SH,20141015,46.01,46.9,46.0,46.54,46.38,0.16,0.35,6919.6,32142.753
600763.SH,20141016,46.69,46.85,45.52,45.67,46.54,-0.87,-1.87,8766.56,40321.747
600763.SH,20141017,45.22,46.34,45.0,46.08,45.67,0.41,0.9,5275.19,24150.649
600763.SH,20141020,46.05,46.49,45.4,46.19,46.08,0.11,0.24,3732.96,17234.718
600763.SH,20141021,46.25,46.67,46.1,46.31,46.19,0.12,0.26,5190.92,24141.203
600763.SH,20141022,46.6,46.6,45.77,45.77,46.31,-0.54,-1.17,2526.39,11638.08
600763.SH,20141023,45.51,46.43,44.86,45.56,45.77,-0.21,-0.46,3450.89,15715.875
600763.SH,20141024,45.56,46.49,45.56,46.25,45.56,0.69,1.51,3387.59,15626.14
600763.SH,20141027,46.25,47.54,45.07,47.45,46.25,1.2,2.59,8052.21,37660.053
600763.SH,20141028,47.45,48.1,47.17,48.05,47.45,0.6,1.26,7954.28,37952.031
600763.SH,20141029,48.01,48.28,47.5,47.96,48.05,-0.09,-0.19,6037.37,28944.403
600763.SH,20141030,47.96,48.4,47.7,47.98,47.96,0.02,0.04,4683.9,22491.283
600763.SH,20141031,47.7,47.98,47.2,47.3,47.98,-0.68,-1.42,4484.26,21245.357
600763.SH,20141103,47.18,48.27,47.01,47.94,47.3,0.64,1.35,6889.72,32889.288
600763.SH,20141104,47.99,47.99,47.2,47.44,47.94,-0.5,-1.04,5507.59,26135.711
600763.SH,20141105,47.44,51.77,47.09,50.69,47.44,3.25,6.85,19143.86,95335.622
600763.SH,20141106,50.51,51.6,50.18,51.03,50.69,0.34,0.67,10125.78,51632.267
600763.SH,20141107,50.95,53.53,50.85,51.86,51.03,0.83,1.63,11978.13,62945.256
600763.SH,20141110,52.18,53.55,51.5,53.39,51.86,1.53,2.95,11391.66,60209.989
600763.SH,20141111,53.41,53.41,49.75,51.14,53.39,-2.25,-4.21,16296.27,83683.241
600763.SH,20141112,51.24,52.55,50.75,52.54,51.14,1.4,2.74,8936.63,46486.884
600763.SH,20141113,52.55,54.98,52.55,52.94,52.54,0.4,0.76,7841.1,42017.185
600763.SH,20141114,52.55,53.35,50.7,53.23,52.94,0.29,0.55,5084.22,26537.628
600763.SH,20141117,52.82,53.5,51.28,53.26,53.23,0.03,0.06,11883.27,62133.21
600763.SH,20141118,52.6,53.18,52.35,53.01,53.26,-0.25,-0.47,3288.17,17357.72
600763.SH,20141119,53.0,55.0,52.68,54.3,53.01,1.29,2.43,6099.08,33207.319
600763.SH,20141120,54.47,55.95,53.45,55.78,54.3,1.48,2.73,7984.59,43787.742
600763.SH,20141121,55.8,55.89,54.51,55.69,55.78,-0.09,-0.16,7079.32,39072.335
600763.SH,20141124,56.0,56.09,53.68,54.7,55.69,-0.99,-1.78,11535.31,62841.105
600763.SH,20141125,54.02,55.1,53.53,54.07,54.7,-0.63,-1.15,9133.56,49469.658
600763.SH,20141126,54.04,54.1,52.14,53.06,54.07,-1.01,-1.87,9528.48,50393.24
600763.SH,20141127,53.0,53.27,52.57,53.11,53.06,0.05,0.09,8747.66,46239.256
600763.SH,20141128,53.12,53.34,51.88,52.74,53.11,-0.37,-0.7,9307.67,49058.039
600763.SH,20141201,52.31,52.31,50.26,50.44,52.74,-2.3,-4.36,14563.14,73868.582
600763.SH,20141202,50.41,51.37,49.95,50.3,50.44,-0.14,-0.28,10288.56,51930.636
600763.SH,20141203,50.05,53.5,49.0,52.98,50.3,2.68,5.33,21918.16,111302.025
600763.SH,20141204,52.6,53.2,51.89,52.32,52.98,-0.66,-1.25,15258.45,80098.867
600763.SH,20141205,52.41,52.55,49.49,51.46,52.32,-0.86,-1.64,24192.26,122425.303
600763.SH,20141208,51.2,51.2,49.2,49.79,51.46,-1.67,-3.25,17167.63,85512.845
600763.SH,20141209,49.7,52.85,49.05,50.5,49.79,0.71,1.43,17721.74,90790.344
600763.SH,20141210,50.5,52.57,50.5,51.93,50.5,1.43,2.83,12500.73,64883.989
600763.SH,20141211,51.99,52.46,50.51,51.54,51.93,-0.39,-0.75,8915.17,45847.022
600763.SH,20141212,51.2,53.26,50.7,53.08,51.54,1.54,2.99,8972.62,47293.207
600763.SH,20141215,53.23,56.5,52.81,55.88,53.08,2.8,5.28,14629.74,80336.67
600763.SH,20141216,55.75,55.75,53.2,54.72,55.88,-1.16,-2.08,7821.63,42541.402
600763.SH,20141217,54.56,54.56,52.5,53.15,54.72,-1.57,-2.87,6131.41,32592.588
600763.SH,20141218,53.1,54.5,52.65,52.93,53.15,-0.22,-0.41,5710.79,30614.325
600763.SH,20141219,52.6,52.6,51.0,51.34,52.93,-1.59,-3.0,4197.17,21742.147
600763.SH,20141222,51.0,51.0,48.11,48.54,51.34,-2.8,-5.45,19737.44,96855.324
600763.SH,20141223,48.7,49.61,48.35,48.88,48.54,0.34,0.7,6529.32,31964.433
600763.SH,20141224,48.93,52.0,48.9,51.29,48.88,2.41,4.93,9690.63,49477.718
600763.SH,20141225,50.89,51.98,50.11,51.39,51.29,0.1,0.2,3882.37,19801.899
600763.SH,20141226,51.5,51.5,50.18,50.54,51.39,-0.85,-1.65,3343.57,16922.577
600763.SH,20141229,50.23,50.55,47.27,48.71,50.54,-1.83,-3.62,17778.18,86341.489
600763.SH,20141230,48.39,48.7,47.66,47.67,48.71,-1.04,-2.14,11119.07,53434.241
600763.SH,20141231,47.65,48.52,46.85,47.98,47.67,0.31,0.65,9743.38,46473.831
600763.SH,20150105,47.41,48.0,45.34,47.35,47.98,-0.63,-1.31,13547.75,62885.886
600763.SH,20150106,46.51,48.96,46.51,47.69,47.35,0.34,0.72,14578.79,69427.136
600763.SH,20150107,47.63,47.82,45.52,45.93,47.69,-1.76,-3.69,15856.65,73409.72
600763.SH,20150108,45.93,46.28,45.1,46.19,45.93,0.26,0.57,16364.72,74750.356
600763.SH,20150109,46.15,48.6,46.15,47.76,46.19,1.57,3.4,15792.09,75056.419
600763.SH,20150112,47.61,48.8,46.03,47.96,47.76,0.2,0.42,12654.13,60029.937
600763.SH,20150113,47.64,50.5,47.64,49.68,47.96,1.72,3.59,15089.01,74930.472
600763.SH,20150114,49.78,49.83,48.05,48.34,49.68,-1.34,-2.7,7808.77,37974.828
600763.SH,20150115,48.45,48.8,47.71,47.95,48.34,-0.39,-0.81,7814.15,37417.033
600763.SH,20150116,47.63,48.35,47.5,48.05,47.95,0.1,0.21,10913.28,52114.974
600763.SH,20150119,47.58,48.75,46.46,46.79,48.05,-1.26,-2.62,9571.65,45493.452
600763.SH,20150120,47.49,51.2,47.02,50.97,46.79,4.18,8.93,20576.58,102723.202
600763.SH,20150121,51.05,52.47,50.27,50.95,50.97,-0.02,-0.04,11042.73,56869.025
600763.SH,20150122,50.91,51.5,49.6,51.34,50.95,0.39,0.77,10619.95,53630.903
600763.SH,20150123,51.05,52.35,50.23,50.43,51.34,-0.91,-1.77,9895.49,50837.461
600763.SH,20150126,50.6,52.1,50.29,51.77,50.43,1.34,2.66,13775.03,70920.345
600763.SH,20150127,51.78,52.38,51.01,51.52,51.77,-0.25,-0.48,7969.13,41169.115
600763.SH,20150128,51.38,51.8,51.15,51.58,51.52,0.06,0.12,3680.2,18987.364
600763.SH,20150129,51.22,54.0,50.3,51.34,51.58,-0.24,-0.47,12518.53,65013.802
600763.SH,20150130,50.98,51.9,50.48,51.53,51.34,0.19,0.37,5953.07,30571.428
600763.SH,20150202,51.0,52.43,50.5,51.65,51.53,0.12,0.23,4737.09,24282.449
600763.SH,20150203,52.18,53.55,51.55,52.41,51.65,0.76,1.47,8270.1,43555.612
600763.SH,20150204,52.1,52.41,51.5,51.67,52.41,-0.74,-1.41,3849.35,19963.282
600763.SH,20150205,51.67,52.5,51.5,52.01,51.67,0.34,0.66,6075.69,31552.746
600763.SH,20150206,52.01,52.04,50.6,51.65,52.01,-0.36,-0.69,9083.02,46439.84
600763.SH,20150209,51.67,52.25,51.09,51.46,51.65,-0.19,-0.37,5290.87,27393.74
600763.SH,20150210,51.18,51.77,49.82,51.04,51.46,-0.42,-0.82,5974.28,30381.745
600763.SH,20150211,50.73,52.2,50.71,51.91,51.04,0.87,1.7,4525.99,23193.773
600763.SH,20150212,51.75,53.97,51.65,53.41,51.91,1.5,2.89,8346.84,44442.457
600763.SH,20150213,53.11,55.38,53.11,54.77,53.41,1.36,2.55,8175.97,44647.22
600763.SH,20150216,54.68,60.25,54.0,60.25,54.77,5.48,10.01,16368.7,96763.777
600763.SH,20150217,60.03,61.5,59.25,60.36,60.25,0.11,0.18,11216.08,67821.27
600763.SH,20150225,60.7,60.7,58.03,59.66,60.36,-0.7,-1.16,6958.2,41351.737
600763.SH,20150226,59.19,60.14,58.2,59.67,59.66,0.01,0.02,5675.48,33740.91
600763.SH,20150227,59.66,60.02,58.67,59.86,59.67,0.19,0.32,5385.58,32012.426
600763.SH,20150302,59.62,63.18,59.62,61.1,59.86,1.24,2.07,8459.17,51909.606
600763.SH,20150303,61.05,61.59,59.2,60.68,61.1,-0.42,-0.69,10380.11,62761.146
600763.SH,20150304,60.48,63.47,59.6,63.01,60.68,2.33,3.84,11973.18,74273.197
600763.SH,20150305,62.61,62.99,59.99,60.81,63.01,-2.2,-3.49,8290.34,50645.261
600763.SH,20150306,60.45,60.5,58.22,58.61,60.81,-2.2,-3.62,7864.19,46281.536
600763.SH,20150309,58.68,59.24,57.25,58.52,58.61,-0.09,-0.15,7855.92,45910.601
600763.SH,20150310,58.52,60.5,58.05,60.4,58.52,1.88,3.21,7589.72,44780.013
600763.SH,20150311,59.83,62.5,59.25,61.29,60.4,0.89,1.47,8510.82,51991.277
600763.SH,20150312,61.0,62.29,60.17,62.14,61.29,0.85,1.39,9919.34,60898.312
600763.SH,20150313,62.2,63.47,60.9,61.94,62.14,-0.2,-0.32,8274.64,51480.666
600763.SH,20150316,62.01,63.35,61.5,61.98,61.94,0.04,0.06,10584.04,65595.484
600763.SH,20150317,61.86,61.96,60.0,60.96,61.98,-1.02,-1.65,11648.25,71025.614
600763.SH,20150318,60.9,61.5,60.11,61.0,60.96,0.04,0.07,9034.07,54793.234
600763.SH,20150319,60.88,60.88,59.08,59.72,61.0,-1.28,-2.1,11100.71,66457.242
600763.SH,20150320,59.7,60.21,59.56,59.9,59.72,0.18,0.3,10076.82,60384.648
600763.SH,20150323,59.87,62.0,59.7,61.85,59.9,1.95,3.26,9509.99,57625.064
600763.SH,20150324,62.4,63.43,60.2,61.97,61.85,0.12,0.19,11222.17,69452.379
600763.SH,20150325,62.11,67.89,62.11,65.75,61.97,3.78,6.1,20137.35,130644.973
600763.SH,20150326,64.99,65.68,63.02,65.12,65.75,-0.63,-0.96,10626.28,68439.979
600763.SH,20150327,65.59,69.7,65.59,66.33,65.12,1.21,1.86,11703.59,78776.183
600763.SH,20150330,67.51,70.7,66.33,68.58,66.33,2.25,3.39,17199.18,119148.798
600763.SH,20150331,69.41,71.49,67.16,68.64,68.58,0.06,0.09,15552.31,107386.259
600763.SH,20150401,68.3,69.3,67.5,69.16,68.64,0.52,0.76,12011.09,81835.511
600763.SH,20150402,69.99,70.78,67.0,67.93,69.16,-1.23,-1.78,19548.81,133252.887
600763.SH,20150403,67.8,68.58,66.51,68.39,67.93,0.46,0.68,12840.88,86112.389
600763.SH,20150407,68.0,69.8,67.5,68.07,68.39,-0.32,-0.47,13897.29,94677.577
600763.SH,20150408,68.1,68.95,66.31,68.0,68.07,-0.07,-0.1,15803.69,106392.202
600763.SH,20150409,67.9,70.2,66.28,69.95,68.0,1.95,2.87,17198.59,117940.936
600763.SH,20150410,68.77,71.51,67.12,71.33,69.95,1.38,1.97,26523.76,182820.582
600763.SH,20150413,72.2,78.46,72.2,78.46,71.33,7.13,10.0,12371.25,96304.24
600763.SH,20150414,85.0,86.31,81.05,86.31,78.46,7.85,10.01,45369.23,389222.387
600763.SH,20150415,89.0,89.0,79.5,82.9,86.31,-3.41,-3.95,24481.27,208143.625
600763.SH,20150416,80.3,89.99,80.1,83.92,82.9,1.02,1.23,16361.51,140106.815
600763.SH,20150417,85.16,92.31,83.92,90.07,83.92,6.15,7.33,16138.74,143717.384
600763.SH,20150420,89.92,89.92,81.06,81.06,90.07,-9.01,-10.0,19273.99,162844.285
600763.SH,20150421,78.8,85.06,77.33,84.11,81.06,3.05,3.76,26454.76,215822.663
600763.SH,20150422,84.28,88.28,82.52,86.18,84.11,2.07,2.46,16914.94,143860.788
600763.SH,20150423,85.27,85.27,82.9,83.49,86.18,-2.69,-3.12,13382.89,112002.001
600763.SH,20150424,82.92,88.03,81.18,87.08,83.49,3.59,4.3,13919.26,118338.486
600763.SH,20150427,86.9,94.56,86.9,88.62,87.08,1.54,1.77,14766.84,133448.727
600763.SH,20150428,89.78,89.79,84.13,87.7,88.62,-0.92,-1.04,13437.48,115949.815
600763.SH,20150429,86.78,88.5,84.19,86.08,87.7,-1.62,-1.85,20305.17,174645.896
600763.SH,20150430,86.59,89.4,86.08,88.14,86.08,2.06,2.39,17510.71,153749.346
600763.SH,20150504,87.99,88.2,84.33,88.14,88.14,0.0,0.0,17655.01,151408.587
600763.SH,20150505,86.85,91.88,83.85,84.49,88.14,-3.65,-4.14,20143.03,175903.782
600763.SH,20150506,85.08,86.5,83.09,84.16,84.49,-0.33,-0.39,8530.67,72616.104
600763.SH,20150507,84.0,84.0,80.18,80.24,84.16,-3.92,-4.66,9803.24,80527.605
600763.SH,20150508,80.3,84.28,80.3,84.02,80.24,3.78,4.71,11590.37,95050.965
600763.SH,20150511,84.98,92.38,83.8,90.76,84.02,6.74,8.02,32086.31,282388.874
600763.SH,20150512,91.1,94.38,91.0,92.44,90.76,1.68,1.85,16773.35,155755.657
600763.SH,20150513,91.96,94.99,88.91,91.56,92.44,-0.88,-0.95,8532.27,78460.218
600763.SH,20150514,91.66,92.37,88.1,88.99,91.56,-2.57,-2.81,14210.11,127283.135
600763.SH,20150515,88.3,89.01,84.0,88.35,88.99,-0.64,-0.72,15098.77,129522.042
600763.SH,20150518,88.0,88.65,84.89,87.55,88.35,-0.8,-0.91,28843.05,249635.622
600763.SH,20150519,87.43,89.5,85.81,87.4,87.55,-0.15,-0.17,12436.84,108912.359
600763.SH,20150520,87.4,92.99,87.4,91.21,87.4,3.81,4.36,18813.77,170931.197
600763.SH,20150521,91.3,100.33,91.3,100.33,91.21,9.12,10.0,17878.92,176390.758
600763.SH,20150522,109.38,110.36,104.22,110.36,100.33,10.03,10.0,50294.61,550357.624
600763.SH,20151215,49.67,53.98,49.66,52.0,55.18,-3.18,-5.76,331701.28,1673104.106
600763.SH,20151216,50.0,50.6,48.55,50.08,52.0,-1.92,-3.69,192675.89,961271.656
600763.SH,20151217,49.63,51.88,49.2,50.83,50.08,0.75,1.5,151636.04,761615.178
600763.SH,20151218,50.0,51.5,49.21,49.7,50.83,-1.13,-2.22,94831.2,474862.227
600763.SH,20151221,49.47,50.32,47.6,48.2,49.7,-1.5,-3.02,116792.3,570624.209
600763.SH,20151222,48.2,48.5,46.86,47.44,48.2,-0.76,-1.58,114985.87,545336.229
600763.SH,20151223,47.69,48.49,47.0,47.94,47.44,0.5,1.05,94356.41,450519.817
600763.SH,20151224,48.1,48.25,45.82,47.17,47.94,-0.77,-1.61,75411.81,351208.101
600763.SH,20151225,47.08,47.08,46.3,46.76,47.17,-0.41,-0.87,53626.33,250444.885
600763.SH,20151228,46.76,48.77,46.76,48.59,46.76,1.83,3.91,105796.47,508053.59
600763.SH,20151229,48.5,48.65,46.7,48.53,48.59,-0.06,-0.12,75901.5,362257.203
600763.SH,20151230,48.48,49.28,48.03,49.06,48.53,0.53,1.09,65177.12,318097.014
600763.SH,20151231,49.29,51.45,48.5,49.02,49.06,-0.04,-0.08,91497.38,453839.124
600763.SH,20160104,48.91,48.95,44.2,44.38,49.02,-4.64,-9.47,43784.06,204916.054
600763.SH,20160105,44.31,46.5,40.01,45.51,44.38,1.13,2.55,67679.58,300930.8
600763.SH,20160106,45.55,47.36,44.5,46.02,45.51,0.51,1.12,56971.46,262199.872
600763.SH,20160107,45.0,45.0,41.42,41.48,46.02,-4.54,-9.87,12081.5,51903.745
600763.SH,20160108,42.84,43.4,38.0,40.86,41.48,-0.62,-1.49,69022.07,283577.488
600763.SH,20160111,40.44,40.55,36.77,36.77,40.86,-4.09,-10.01,60597.42,233192.291
600763.SH,20160112,36.95,37.52,36.0,36.15,36.77,-0.62,-1.69,52127.88,190909.803
600763.SH,20160113,36.25,36.79,34.2,34.21,36.15,-1.94,-5.37,48449.27,172589.625
600763.SH,20160114,33.9,35.99,32.5,35.43,34.21,1.22,3.57,51487.35,175904.281
600763.SH,20160115,34.93,36.2,33.49,34.55,35.43,-0.88,-2.48,66167.07,231828.823
600763.SH,20160118,33.79,35.48,33.0,34.53,34.55,-0.02,-0.06,47366.71,164125.031
600763.SH,20160119,34.54,37.98,34.21,37.98,34.53,3.45,9.99,52141.96,188110.937
600763.SH,20160120,37.5,39.4,37.09,37.75,37.98,-0.23,-0.61,49018.99,188376.408
600763.SH,20160121,37.0,38.5,35.0,35.05,37.75,-2.7,-7.15,30763.16,113736.144
600763.SH,20160122,35.93,36.17,33.35,34.49,35.05,-0.56,-1.6,38301.33,132657.911
600763.SH,20160125,34.98,35.29,34.33,34.95,34.49,0.46,1.33,28005.69,97420.357
600763.SH,20160126,34.35,35.39,31.71,31.95,34.95,-3.0,-8.58,37166.53,125436.609
600763.SH,20160127,32.0,32.49,28.98,29.98,31.95,-1.97,-6.17,66201.22,200403.665
600763.SH,20160128,29.94,30.75,29.21,29.45,29.98,-0.53,-1.77,42334.23,127448.555
600763.SH,20160129,29.51,31.5,29.51,31.18,29.45,1.73,5.87,29522.02,90820.064
600763.SH,20160201,31.0,32.45,30.75,32.16,31.18,0.98,3.14,32061.33,102079.841
600763.SH,20160202,31.2,35.38,31.2,34.85,32.16,2.69,8.36,38080.68,128121.542
600763.SH,20160203,34.18,34.81,33.65,33.99,34.85,-0.86,-2.47,27583.68,94096.511
600763.SH,20160204,33.95,35.22,33.95,34.56,33.99,0.57,1.68,20371.53,70671.484
