ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20140416,24.86,24.89,22.73,24.8,24.87,-0.07,-0.28,14366.01,35156.7222
002262.SZ,20140417,24.68,24.83,24.4,24.4,24.8,-0.4,-1.61,5675.1,13969.8249
002262.SZ,20140418,24.35,24.79,24.15,24.65,24.4,0.25,1.02,4918.12,12103.2661
002262.SZ,20140421,24.79,25.4,24.54,25.4,24.65,0.75,3.04,12551.78,31539.1994
002262.SZ,20140422,25.22,25.66,24.86,25.58,25.4,0.18,0.71,20320.67,51540.3396
002262.SZ,20140423,25.4,25.5,24.6,24.71,25.58,-0.87,-3.4,8136.29,20238.78
002262.SZ,20140424,24.61,24.99,24.12,24.16,24.71,-0.55,-2.23,3628.09,8839.6216
002262.SZ,20140425,24.2,24.54,23.53,24.11,24.16,-0.05,-0.21,10970.52,26310.1818
002262.SZ,20140428,24.05,24.05,23.51,23.56,24.11,-0.55,-2.28,6509.17,15431.5838
002262.SZ,20140429,23.51,23.9,23.4,23.8,23.56,0.24,1.02,9828.84,23122.6634
002262.SZ,20140430,23.81,24.3,23.61,23.9,23.8,0.1,0.42,4990.65,11957.5228
002262.SZ,20140505,23.88,24.11,23.53,24.1,23.9,0.2,0.84,5279.53,12537.6146
002262.SZ,20140506,23.94,24.8,23.76,24.75,24.1,0.65,2.7,9489.68,23109.1644
002262.SZ,20140507,24.42,24.76,24.22,24.23,24.75,-0.52,-2.1,3384.12,8298.7981
002262.SZ,20140508,24.2,24.56,24.1,24.2,24.23,-0.03,-0.12,4731.72,11536.3798
002262.SZ,20140509,24.25,24.5,24.21,24.39,24.2,0.19,0.79,3271.51,7967.7895
002262.SZ,20140512,24.32,24.53,23.9,24.03,24.39,-0.36,-1.48,13783.91,33207.5593
002262.SZ,20140513,23.99,24.34,23.81,24.0,24.03,-0.03,-0.12,6879.88,16576.679
002262.SZ,20140514,23.91,24.29,23.86,24.2,24.0,0.2,0.83,6837.79,16483.7649
002262.SZ,20140515,24.25,24.42,23.42,23.59,24.2,-0.61,-2.52,5747.89,13703.3146
002262.SZ,20140516,23.59,23.7,22.72,22.89,23.59,-0.7,-2.97,17718.28,40676.6105
002262.SZ,20140519,22.9,23.47,22.83,23.25,22.89,0.36,1.57,10245.83,23696.3813
002262.SZ,20140520,23.45,23.5,23.0,23.42,23.25,0.17,0.73,5872.03,13688.4082
002262.SZ,20140521,23.42,23.75,23.32,23.62,23.42,0.2,0.85,5911.49,13934.5677
002262.SZ,20140522,23.6,24.23,23.46,23.94,23.62,0.32,1.35,6187.38,14873.9718
002262.SZ,20140523,23.8,24.66,23.71,24.55,23.94,0.61,2.55,7001.99,17079.2534
002262.SZ,20140526,24.61,25.32,24.61,25.12,24.55,0.57,2.32,17739.38,44557.2038
002262.SZ,20140527,25.09,25.23,24.5,24.61,25.12,-0.51,-2.03,7655.22,19055.5591
002262.SZ,20140528,20.5,21.19,20.3,21.08,20.46,0.62,3.03,17529.77,36298.9779
002262.SZ,20140529,21.0,21.69,21.0,21.49,21.08,0.41,1.95,27509.85,59098.2757
002262.SZ,20140530,21.49,21.49,21.0,21.27,21.49,-0.22,-1.02,2707.18,5751.4861
002262.SZ,20140603,21.31,21.55,20.8,21.28,21.27,0.01,0.05,8767.36,18572.914
002262.SZ,20140604,21.09,21.64,21.09,21.3,21.28,0.02,0.09,6254.12,13319.5983
002262.SZ,20140605,21.3,21.87,20.41,21.83,21.3,0.53,2.49,14506.24,31199.9063
002262.SZ,20140606,21.86,22.45,21.63,22.3,21.83,0.47,2.15,14592.59,32263.7498
002262.SZ,20140609,22.15,22.65,21.8,22.5,22.3,0.2,0.9,17078.47,38412.1354
002262.SZ,20140610,22.49,22.53,22.0,22.46,22.5,-0.04,-0.18,5687.43,12682.5738
002262.SZ,20140611,22.44,22.54,22.17,22.5,22.46,0.04,0.18,5326.91,11888.7547
002262.SZ,20140612,22.5,22.5,21.78,22.42,22.5,-0.08,-0.36,8003.91,17780.89
002262.SZ,20140613,22.41,22.43,22.04,22.4,22.42,-0.02,-0.09,6679.97,14914.45
002262.SZ,20140616,22.42,22.42,21.5,21.87,22.4,-0.53,-2.37,16483.14,36100.7961
002262.SZ,20140617,21.87,22.09,21.38,21.61,21.87,-0.26,-1.19,15432.57,33249.2108
002262.SZ,20140618,21.61,21.69,21.49,21.55,21.61,-0.06,-0.28,3857.47,8324.6364
002262.SZ,20140619,21.69,21.72,21.16,21.3,21.55,-0.25,-1.16,5560.34,11942.2213
002262.SZ,20140620,21.41,21.68,21.1,21.6,21.3,0.3,1.41,7539.56,16188.2962
002262.SZ,20140623,21.52,22.0,21.39,21.81,21.6,0.21,0.97,6418.43,13938.9265
002262.SZ,20140624,21.92,22.25,21.62,22.01,21.81,0.2,0.92,7509.48,16566.5514
002262.SZ,20140625,22.26,22.26,21.6,21.76,22.01,-0.25,-1.14,3665.53,7972.4704
002262.SZ,20140626,21.92,22.19,21.69,21.84,21.76,0.08,0.37,10704.74,23413.1786
002262.SZ,20140627,21.86,22.15,21.72,22.09,21.84,0.25,1.14,6945.46,15259.4951
002262.SZ,20140630,22.5,22.6,22.01,22.21,22.09,0.12,0.54,7668.93,17132.627
002262.SZ,20140701,22.35,22.58,22.16,22.38,22.21,0.17,0.77,6747.09,15067.4196
002262.SZ,20140702,22.52,22.6,22.18,22.41,22.38,0.03,0.13,7080.9,15865.1755
002262.SZ,20140703,22.25,22.94,22.17,22.93,22.41,0.52,2.32,11080.35,25028.7461
002262.SZ,20140704,22.93,23.3,22.5,22.61,22.93,-0.32,-1.4,4922.65,11204.9653
002262.SZ,20140707,22.69,22.9,22.31,22.57,22.61,-0.04,-0.18,6131.97,13768.081
002262.SZ,20140708,22.47,22.6,22.21,22.51,22.57,-0.06,-0.27,3286.84,7367.0461
002262.SZ,20140709,22.55,22.79,22.32,22.62,22.51,0.11,0.49,5884.2,13296.4309
002262.SZ,20140710,22.51,23.08,22.51,22.73,22.62,0.11,0.49,5992.11,13725.2324
002262.SZ,20140711,22.61,22.91,22.25,22.58,22.73,-0.15,-0.66,7959.59,17840.763
002262.SZ,20140714,22.5,23.05,21.79,22.0,22.58,-0.58,-2.57,19762.63,43786.4221
002262.SZ,20140715,22.07,22.4,21.86,22.36,22.0,0.36,1.64,7113.74,15732.2562
002262.SZ,20140716,22.41,23.28,22.38,23.17,22.36,0.81,3.62,16929.86,38990.0421
002262.SZ,20140717,23.07,23.14,22.7,22.98,23.17,-0.19,-0.82,3976.23,9115.8088
002262.SZ,20140718,22.98,22.98,22.0,22.2,22.98,-0.78,-3.39,18485.33,41258.1634
002262.SZ,20140721,22.15,22.3,21.77,22.23,22.2,0.03,0.14,13831.47,30252.958
002262.SZ,20140722,22.2,22.72,21.96,22.59,22.23,0.36,1.62,10616.8,23699.0982
002262.SZ,20140723,22.48,22.56,22.01,22.4,22.59,-0.19,-0.84,3484.5,7774.7652
002262.SZ,20140724,22.4,22.67,21.96,22.35,22.4,-0.05,-0.22,7444.26,16513.8728
002262.SZ,20140725,22.29,22.48,22.02,22.38,22.35,0.03,0.13,5783.87,12889.7471
002262.SZ,20140728,22.37,22.65,22.15,22.47,22.38,0.09,0.4,12441.26,27839.6682
002262.SZ,20140729,22.56,22.66,22.25,22.63,22.47,0.16,0.71,8858.41,19926.0623
002262.SZ,20140730,22.5,22.85,22.48,22.5,22.63,-0.13,-0.57,10033.49,22668.5178
002262.SZ,20140731,22.5,22.7,22.29,22.46,22.5,-0.04,-0.18,16441.62,36966.8587
002262.SZ,20140801,22.47,23.07,22.33,22.76,22.46,0.3,1.34,12011.83,27331.1089
002262.SZ,20140804,22.88,23.56,22.7,23.55,22.76,0.79,3.47,18641.88,43302.2172
002262.SZ,20140805,23.6,24.15,23.31,23.41,23.55,-0.14,-0.59,15970.84,37667.0351
002262.SZ,20140806,23.3,23.65,23.25,23.64,23.41,0.23,0.98,5538.98,13016.45
002262.SZ,20140807,23.64,23.71,23.3,23.3,23.64,-0.34,-1.44,7333.33,17259.0238
002262.SZ,20140808,23.67,23.96,23.15,23.49,23.3,0.19,0.82,14698.62,34697.885
002262.SZ,20140811,23.5,24.5,23.5,23.96,23.49,0.47,2.0,16760.42,40400.7272
002262.SZ,20140812,24.18,24.31,23.8,24.01,23.96,0.05,0.21,5485.24,13209.1648
002262.SZ,20140813,24.19,24.25,23.68,23.82,24.01,-0.19,-0.79,6118.05,14566.6609
002262.SZ,20140814,23.8,24.0,23.26,23.33,23.82,-0.49,-2.06,14507.74,34060.9457
002262.SZ,20140815,23.4,23.68,23.23,23.66,23.33,0.33,1.41,9339.27,21924.3896
002262.SZ,20140818,23.71,24.3,23.7,24.3,23.66,0.64,2.71,17084.89,40915.3677
002262.SZ,20140819,24.28,24.28,23.88,24.12,24.3,-0.18,-0.74,13495.92,32457.7269
002262.SZ,20140820,24.15,24.97,23.97,24.89,24.12,0.77,3.19,24004.3,59048.8193
002262.SZ,20140821,24.96,25.46,24.56,25.45,24.89,0.56,2.25,12140.83,30333.2881
002262.SZ,20140822,25.38,25.45,25.02,25.37,25.45,-0.08,-0.31,8610.06,21743.6509
002262.SZ,20140825,25.21,26.64,24.88,26.25,25.37,0.88,3.47,24810.45,64454.6016
002262.SZ,20140826,26.01,27.0,25.16,25.39,26.25,-0.86,-3.28,24422.83,63386.8599
002262.SZ,20140827,25.16,25.97,25.16,25.43,25.39,0.04,0.16,10633.32,27096.3373
002262.SZ,20140828,25.44,26.5,25.05,26.2,25.43,0.77,3.03,12514.78,32264.3258
002262.SZ,20140829,26.15,26.96,25.72,26.81,26.2,0.61,2.33,9050.9,23889.4319
002262.SZ,20140901,26.69,27.49,26.61,27.0,26.81,0.19,0.71,16538.56,44803.3165
002262.SZ,20140902,27.17,27.17,26.41,27.0,27.0,0.0,0.0,15118.87,40300.5845
002262.SZ,20140903,26.89,26.99,26.11,26.65,27.0,-0.35,-1.3,27267.67,72176.6288
002262.SZ,20140904,26.55,26.55,25.7,26.18,26.65,-0.47,-1.76,35055.18,90937.4673
002262.SZ,20140905,26.0,26.0,25.42,25.78,26.18,-0.4,-1.53,37407.48,95835.4353
002262.SZ,20140909,25.72,26.3,25.52,26.25,25.78,0.47,1.82,33897.84,88242.7891
002262.SZ,20140910,26.25,26.25,25.66,25.95,26.25,-0.3,-1.14,25454.17,65860.1232
002262.SZ,20140911,25.82,26.05,25.63,25.9,25.95,-0.05,-0.19,20638.0,53398.4028
002262.SZ,20140912,25.96,26.35,25.78,26.35,25.9,0.45,1.74,23372.1,60993.6983
002262.SZ,20140915,26.39,26.39,25.8,25.99,26.35,-0.36,-1.37,26640.83,69714.9118
002262.SZ,20140916,25.98,26.27,25.73,25.81,25.99,-0.18,-0.69,26075.01,67857.5479
002262.SZ,20140917,25.85,26.12,25.59,25.97,25.81,0.16,0.62,17109.98,44242.1513
002262.SZ,20140918,25.93,26.34,25.6,26.11,25.97,0.14,0.54,16243.9,42345.7892
002262.SZ,20140919,26.04,26.98,26.04,26.93,26.11,0.82,3.14,23792.47,63724.2946
002262.SZ,20140922,27.0,27.23,26.46,26.5,26.93,-0.43,-1.6,14587.7,38962.8403
002262.SZ,20140923,26.54,26.82,26.18,26.22,26.5,-0.28,-1.06,18152.54,47985.324
002262.SZ,20140924,26.38,26.45,26.12,26.33,26.22,0.11,0.42,14431.02,37946.8137
002262.SZ,20140925,26.34,26.8,26.3,26.45,26.33,0.12,0.46,13910.34,36997.0149
002262.SZ,20140926,26.45,26.97,26.36,26.76,26.45,0.31,1.17,10774.16,28789.525
002262.SZ,20140929,26.79,27.2,26.65,26.9,26.76,0.14,0.52,15419.54,41495.5937
002262.SZ,20140930,27.0,28.25,27.0,27.8,26.9,0.9,3.35,16153.47,44681.2462
002262.SZ,20141008,27.68,28.69,27.65,28.45,27.8,0.65,2.34,14629.41,41508.5617
002262.SZ,20141009,28.73,29.03,28.32,28.6,28.45,0.15,0.53,19525.46,56036.7558
002262.SZ,20141010,28.6,28.9,27.7,28.14,28.6,-0.46,-1.61,19134.56,54326.7526
002262.SZ,20141013,27.9,29.02,27.68,28.96,28.14,0.82,2.91,16017.83,45642.3982
002262.SZ,20141014,28.95,28.95,28.0,28.28,28.96,-0.68,-2.35,12305.55,35086.6634
002262.SZ,20141015,28.28,28.58,27.8,28.32,28.28,0.04,0.14,13222.8,37241.23
002262.SZ,20141016,28.5,29.14,28.1,28.3,28.32,-0.02,-0.07,16826.06,48313.9005
002262.SZ,20141017,28.35,28.85,27.52,28.52,28.3,0.22,0.78,10342.54,29153.9799
002262.SZ,20141020,28.6,28.7,27.98,28.26,28.52,-0.26,-0.91,14572.23,41278.0028
002262.SZ,20141021,28.27,28.45,27.5,27.7,28.26,-0.56,-1.98,20292.66,56331.6549
002262.SZ,20141022,27.7,27.7,26.82,26.83,27.7,-0.87,-3.14,21864.18,59054.3801
002262.SZ,20141023,26.63,27.1,26.63,26.84,26.83,0.01,0.04,11291.93,30322.8274
002262.SZ,20141024,26.99,27.17,26.8,26.85,26.84,0.01,0.04,8053.74,21703.1132
002262.SZ,20141027,26.7,27.75,26.55,27.66,26.85,0.81,3.02,14367.2,39184.1526
002262.SZ,20141028,27.83,27.96,27.5,27.87,27.66,0.21,0.76,7928.29,22000.7624
002262.SZ,20141029,27.99,28.07,27.5,27.7,27.87,-0.17,-0.61,11305.82,31349.5647
002262.SZ,20141030,27.8,29.94,27.8,29.0,27.7,1.3,4.69,58994.19,171488.444
002262.SZ,20141031,29.1,29.25,28.32,28.6,29.0,-0.4,-1.38,22695.37,64919.1966
002262.SZ,20141103,28.51,28.66,27.9,28.12,28.6,-0.48,-1.68,15743.26,44297.347
002262.SZ,20141104,27.99,28.16,27.57,27.7,28.12,-0.42,-1.49,12123.4,33571.896
002262.SZ,20141105,28.43,29.1,28.21,28.31,27.7,0.61,2.2,39850.16,114426.8017
002262.SZ,20141106,28.05,28.65,27.78,28.3,28.31,-0.01,-0.04,15229.44,42936.5707
002262.SZ,20141107,28.3,28.35,27.8,27.95,28.3,-0.35,-1.24,19278.21,53923.8458
002262.SZ,20141110,28.06,28.25,27.67,27.9,27.95,-0.05,-0.18,17388.31,48571.7668
002262.SZ,20141111,27.86,28.0,26.78,27.28,27.9,-0.62,-2.22,24393.58,66347.2103
002262.SZ,20141112,27.05,27.2,26.8,26.89,27.28,-0.39,-1.43,20570.45,55483.3311
002262.SZ,20141113,26.83,27.13,26.23,26.97,26.89,0.08,0.3,17100.45,45413.2247
002262.SZ,20141114,26.75,27.07,26.17,26.66,26.97,-0.31,-1.15,22993.63,61074.9953
002262.SZ,20141117,26.5,27.59,26.42,27.36,26.66,0.7,2.63,13591.52,36930.2456
002262.SZ,20141118,27.3,27.38,26.92,27.3,27.36,-0.06,-0.22,12260.57,33242.3034
002262.SZ,20141119,27.25,27.25,26.67,26.84,27.3,-0.46,-1.69,10535.66,28280.72
002262.SZ,20141120,26.84,26.89,26.31,26.51,26.84,-0.33,-1.23,8637.66,22956.3605
002262.SZ,20141121,26.51,26.83,26.4,26.6,26.51,0.09,0.34,12268.98,32596.9119
002262.SZ,20141124,26.59,26.6,25.8,26.2,26.6,-0.4,-1.5,29921.12,78156.4252
002262.SZ,20141125,26.2,26.59,25.92,26.57,26.2,0.37,1.41,15559.04,40925.0417
002262.SZ,20141126,26.62,26.98,26.0,26.78,26.57,0.21,0.79,17198.41,45534.8754
002262.SZ,20141127,26.72,27.49,26.6,27.27,26.78,0.49,1.83,21317.68,58007.6951
002262.SZ,20141128,27.27,27.37,26.88,27.2,27.27,-0.07,-0.26,20196.92,54592.9973
002262.SZ,20141201,27.34,27.34,26.22,27.0,27.2,-0.2,-0.74,26106.68,69475.7939
002262.SZ,20141202,26.9,26.9,26.34,26.4,27.0,-0.6,-2.22,26720.47,70907.6627
002262.SZ,20141203,26.4,26.58,25.92,26.2,26.4,-0.2,-0.76,35028.48,91551.3551
002262.SZ,20141204,26.21,26.84,26.2,26.64,26.2,0.44,1.68,29416.14,78219.4159
002262.SZ,20141205,26.5,26.5,25.95,26.2,26.64,-0.44,-1.65,22524.67,58968.0936
002262.SZ,20141208,26.19,26.2,25.7,25.9,26.2,-0.3,-1.15,22040.53,57009.8967
002262.SZ,20141209,25.8,26.15,25.51,25.52,25.9,-0.38,-1.47,29788.92,76740.4895
002262.SZ,20141210,25.53,26.42,25.53,26.26,25.52,0.74,2.9,19369.52,50701.3827
002262.SZ,20141211,26.14,26.54,25.8,25.92,26.26,-0.34,-1.29,20905.24,54707.7493
002262.SZ,20141212,25.92,26.46,25.3,26.43,25.92,0.51,1.97,39041.61,100418.8201
002262.SZ,20141215,26.21,26.85,25.67,26.66,26.43,0.23,0.87,51824.56,135683.0549
002262.SZ,20141216,26.5,27.0,26.33,26.69,26.66,0.03,0.11,20018.14,53336.8771
002262.SZ,20141217,26.6,26.6,25.66,26.05,26.69,-0.64,-2.4,29769.65,77719.7115
002262.SZ,20141218,25.8,26.17,25.7,25.73,26.05,-0.32,-1.23,16896.84,43756.3849
002262.SZ,20141219,25.85,25.85,25.1,25.25,25.73,-0.48,-1.87,15141.18,38383.68
002262.SZ,20141222,24.87,25.39,24.0,25.34,25.25,0.09,0.36,22697.5,56025.3998
002262.SZ,20141223,24.98,25.49,24.92,24.99,25.34,-0.35,-1.38,11487.08,28896.5815
002262.SZ,20141224,25.19,25.62,24.89,25.49,24.99,0.5,2.0,11980.41,30248.4146
002262.SZ,20141225,25.65,26.39,25.46,26.27,25.49,0.78,3.06,29082.17,75918.9425
002262.SZ,20141226,26.24,26.38,25.6,26.09,26.27,-0.18,-0.69,11713.23,30305.1968
002262.SZ,20141229,25.91,25.99,24.98,25.64,26.09,-0.45,-1.72,14057.04,35848.4355
002262.SZ,20141230,25.39,25.6,25.12,25.43,25.64,-0.21,-0.82,8403.1,21296.1381
002262.SZ,20141231,25.43,25.43,24.41,24.8,25.43,-0.63,-2.48,24717.03,61151.8077
002262.SZ,20150105,24.42,24.89,24.31,24.75,24.8,-0.05,-0.2,24915.4,61282.3266
002262.SZ,20150106,24.69,25.98,24.54,25.44,24.75,0.69,2.79,34218.91,87004.37
002262.SZ,20150107,25.38,25.38,24.8,25.0,25.44,-0.44,-1.73,12513.34,31308.542
002262.SZ,20150108,25.0,25.93,24.9,25.5,25.0,0.5,2.0,24523.33,62766.3508
002262.SZ,20150109,25.75,26.35,25.43,26.06,25.5,0.56,2.2,23531.34,61634.0608
002262.SZ,20150112,26.08,26.5,25.82,26.43,26.06,0.37,1.42,17203.6,45211.9605
002262.SZ,20150113,26.41,26.97,26.11,26.57,26.43,0.14,0.53,21842.48,57971.1238
002262.SZ,20150114,26.59,27.0,26.15,26.69,26.57,0.12,0.45,18615.4,49580.1441
002262.SZ,20150115,26.49,26.7,26.0,26.3,26.69,-0.39,-1.46,9183.52,24208.3989
002262.SZ,20150116,26.03,26.28,25.78,25.98,26.3,-0.32,-1.22,16553.67,42981.9871
002262.SZ,20150119,25.93,27.38,25.6,26.3,25.98,0.32,1.23,30505.59,81662.7232
002262.SZ,20150120,26.28,27.47,26.25,27.41,26.3,1.11,4.22,39816.73,107967.4938
002262.SZ,20150121,27.39,27.63,27.16,27.6,27.41,0.19,0.69,25680.04,70508.3458
002262.SZ,20150122,27.5,28.07,27.0,27.79,27.6,0.19,0.69,29886.44,82131.3913
002262.SZ,20150123,27.76,27.76,27.0,27.24,27.79,-0.55,-1.98,22492.71,61230.7655
002262.SZ,20150126,27.19,27.76,27.01,27.57,27.24,0.33,1.21,11766.88,32228.9213
002262.SZ,20150127,27.8,28.1,27.57,28.1,27.57,0.53,1.92,19764.19,55121.1899
002262.SZ,20150128,28.1,28.12,27.5,27.95,28.1,-0.15,-0.53,15318.2,42517.4971
002262.SZ,20150129,27.7,27.7,27.1,27.37,27.95,-0.58,-2.08,14222.78,38765.9842
002262.SZ,20150130,27.21,27.4,26.3,26.78,27.37,-0.59,-2.16,23897.51,63881.1336
002262.SZ,20150202,26.33,27.94,26.33,27.2,26.78,0.42,1.57,18897.83,51854.9947
002262.SZ,20150203,27.2,27.34,26.41,26.97,27.2,-0.23,-0.85,22195.23,59350.6706
002262.SZ,20150204,26.89,26.9,25.69,25.85,26.97,-1.12,-4.15,35256.67,92035.364
002262.SZ,20150205,25.98,26.1,25.39,25.5,25.85,-0.35,-1.35,28047.05,72014.26
002262.SZ,20150206,25.55,25.75,25.0,25.5,25.5,0.0,0.0,18668.98,47396.3728
002262.SZ,20150209,25.5,25.59,25.18,25.58,25.5,0.08,0.31,20535.53,52149.4313
002262.SZ,20150210,25.48,25.7,25.38,25.55,25.58,-0.03,-0.12,11549.2,29473.1998
002262.SZ,20150211,25.55,25.66,25.39,25.65,25.55,0.1,0.39,12387.49,31620.1812
002262.SZ,20150212,25.65,25.87,25.6,25.82,25.65,0.17,0.66,13127.07,33829.6438
002262.SZ,20150213,25.9,26.25,25.75,26.14,25.82,0.32,1.24,19369.71,50488.7845
002262.SZ,20150216,26.18,26.22,25.61,25.9,26.14,-0.24,-0.92,41177.32,106264.7792
002262.SZ,20150217,26.18,26.96,26.03,26.95,25.9,1.05,4.05,44033.03,116898.2166
002262.SZ,20150225,27.09,27.2,26.75,26.94,26.95,-0.01,-0.04,19029.54,51397.5747
002262.SZ,20150226,26.97,26.97,26.53,26.85,26.94,-0.09,-0.33,11951.01,31929.5649
002262.SZ,20150227,26.86,27.18,26.8,26.91,26.85,0.06,0.22,13801.1,37158.8715
002262.SZ,20150302,26.99,27.11,26.77,27.11,26.91,0.2,0.74,21323.95,57336.8508
002262.SZ,20150303,27.11,27.82,26.87,27.35,27.11,0.24,0.89,44974.46,123913.9255
002262.SZ,20150304,27.4,27.8,27.0,27.65,27.35,0.3,1.1,33515.29,91890.6883
002262.SZ,20150305,27.66,27.82,27.25,27.48,27.65,-0.17,-0.61,24238.11,66606.8281
002262.SZ,20150306,27.48,27.54,26.49,26.57,27.48,-0.91,-3.31,23936.38,64320.8789
002262.SZ,20150309,26.41,26.75,25.9,26.7,26.57,0.13,0.49,16154.04,42570.4779
002262.SZ,20150310,26.5,27.21,26.5,27.03,26.7,0.33,1.24,19340.64,52029.4679
002262.SZ,20150311,26.88,27.19,26.76,27.15,27.03,0.12,0.44,18379.52,49480.4274
002262.SZ,20150312,27.03,27.49,27.02,27.4,27.15,0.25,0.92,25138.85,68709.5767
002262.SZ,20150313,27.47,28.25,27.33,28.12,27.4,0.72,2.63,39089.97,109280.4524
002262.SZ,20150316,28.1,28.42,27.65,28.4,28.12,0.28,1.0,43276.94,121217.6797
002262.SZ,20150317,28.38,29.05,28.1,28.75,28.4,0.35,1.23,54732.45,157033.4029
002262.SZ,20150318,28.77,29.0,28.22,28.45,28.75,-0.3,-1.04,53836.98,152870.9634
002262.SZ,20150319,28.44,28.57,28.17,28.5,28.45,0.05,0.18,36587.6,103722.2115
002262.SZ,20150320,28.3,29.29,28.3,29.18,28.5,0.68,2.39,64882.82,186753.5679
002262.SZ,20150323,29.12,29.6,28.97,29.27,29.18,0.09,0.31,62057.23,181029.7554
002262.SZ,20150324,29.35,29.35,28.3,29.07,29.27,-0.2,-0.68,41707.58,120609.2062
002262.SZ,20150325,29.07,31.38,29.01,31.33,29.07,2.26,7.77,113134.96,341437.5139
002262.SZ,20150326,31.28,33.82,30.56,31.3,31.33,-0.03,-0.1,93958.62,299986.1183
002262.SZ,20150327,31.38,32.5,31.33,31.9,31.3,0.6,1.92,43548.53,138583.989
002262.SZ,20150330,33.39,33.73,31.99,32.0,31.9,0.1,0.31,73406.86,240002.9464
002262.SZ,20150331,31.24,32.65,31.14,32.08,32.0,0.08,0.25,65149.98,207396.0033
002262.SZ,20150401,32.07,32.7,31.35,32.38,32.08,0.3,0.94,54652.12,175833.594
002262.SZ,20150402,32.57,32.98,32.2,32.58,32.38,0.2,0.62,44743.0,145683.5615
002262.SZ,20150403,32.57,32.75,32.12,32.65,32.58,0.07,0.21,38760.03,125976.6765
002262.SZ,20150407,32.75,33.59,32.65,33.08,32.65,0.43,1.32,60780.92,200410.7163
002262.SZ,20150408,27.6,28.14,26.87,27.2,27.52,-0.32,-1.16,72302.99,197844.5769
002262.SZ,20150409,27.2,27.28,25.7,27.02,27.2,-0.18,-0.66,51965.05,137949.724
002262.SZ,20150410,27.0,27.4,26.68,27.23,27.02,0.21,0.78,54805.39,148520.6654
002262.SZ,20150413,27.31,28.2,26.8,27.68,27.23,0.45,1.65,91172.71,250004.0206
002262.SZ,20150414,27.43,28.9,27.32,27.8,27.68,0.12,0.43,86053.01,242208.5311
002262.SZ,20150415,27.49,27.56,26.01,26.4,27.8,-1.4,-5.04,54923.96,147026.9887
002262.SZ,20150416,26.46,27.6,26.36,26.93,26.4,0.53,2.01,47059.08,126676.3623
002262.SZ,20150417,26.98,27.27,26.48,26.76,26.93,-0.17,-0.63,50090.53,133917.3283
002262.SZ,20150420,26.36,26.76,25.25,25.38,26.76,-1.38,-5.16,86936.53,225366.4578
002262.SZ,20150421,25.5,26.89,25.49,26.66,25.38,1.28,5.04,54672.92,144283.4963
002262.SZ,20150422,26.78,27.18,26.42,27.01,26.66,0.35,1.31,53374.21,143200.8075
002262.SZ,20150423,27.1,27.1,26.43,26.63,27.01,-0.38,-1.41,60078.56,160306.6943
002262.SZ,20150424,26.3,26.99,26.0,26.99,26.63,0.36,1.35,66810.78,176949.1479
002262.SZ,20150427,27.12,27.75,26.81,27.02,26.99,0.03,0.11,73086.69,199366.2565
002262.SZ,20150428,27.02,27.49,26.62,26.93,27.02,-0.09,-0.33,61731.74,167149.7312
002262.SZ,20150429,26.7,27.66,26.48,27.62,26.93,0.69,2.56,62741.47,170986.0152
002262.SZ,20150430,27.99,28.5,27.0,28.43,27.62,0.81,2.93,94438.31,265709.3541
002262.SZ,20150504,28.44,30.34,28.44,29.56,28.43,1.13,3.97,75963.87,223128.1359
002262.SZ,20150505,29.59,30.16,28.71,29.63,29.56,0.07,0.24,77160.0,227614.7823
002262.SZ,20150506,29.6,30.34,29.19,29.68,29.63,0.05,0.17,50660.62,150927.6377
002262.SZ,20150507,29.7,30.68,28.16,28.4,29.68,-1.28,-4.31,105729.34,313343.405
002262.SZ,20150508,28.4,29.46,28.33,28.97,28.4,0.57,2.01,54797.94,158092.6251
002262.SZ,20150511,28.85,29.99,28.42,29.95,28.97,0.98,3.38,59037.77,172580.9194
002262.SZ,20150512,29.99,32.95,29.73,32.95,29.95,3.0,10.02,122751.09,391349.2337
002262.SZ,20150513,32.35,33.6,31.42,33.03,32.95,0.08,0.24,71546.46,234585.7694
002262.SZ,20150514,32.65,33.7,32.53,33.0,33.03,-0.03,-0.09,35847.64,118200.0436
002262.SZ,20150515,32.71,33.5,31.47,33.5,33.0,0.5,1.52,43622.19,141148.6766
002262.SZ,20150518,32.89,34.58,32.8,34.2,33.5,0.7,2.09,40897.99,139709.5207
002262.SZ,20150519,34.48,34.74,33.2,34.2,34.2,0.0,0.0,33991.46,114711.2543
002262.SZ,20150520,34.18,35.05,33.6,33.85,34.2,-0.35,-1.02,38984.18,133564.3468
002262.SZ,20150521,33.5,34.38,32.6,33.57,33.85,-0.28,-0.83,84829.97,280664.8932
002262.SZ,20150522,33.57,33.91,32.5,32.94,33.57,-0.63,-1.88,59867.39,196875.4776
002262.SZ,20150525,32.7,33.49,32.01,33.15,32.94,0.21,0.64,65600.54,216237.1779
002262.SZ,20150526,33.25,35.5,32.65,35.19,33.15,2.04,6.15,107877.2,366974.0371
002262.SZ,20150527,34.85,34.94,33.75,34.43,35.19,-0.76,-2.16,62606.86,215258.7088
002262.SZ,20150528,34.2,35.08,32.03,32.21,34.43,-2.22,-6.45,76734.58,262359.6874
002262.SZ,20150529,32.3,33.56,31.21,33.1,32.21,0.89,2.76,51277.23,167673.7826
