ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000793.SZ,20141113,11.6,11.67,11.28,11.47,11.6,-0.13,-1.12,201475.0,230064.1646
000793.SZ,20141114,11.52,11.67,11.48,11.58,11.47,0.11,0.96,113210.15,131161.3507
000793.SZ,20141117,11.6,11.91,11.5,11.74,11.58,0.16,1.38,209126.88,245593.717
000793.SZ,20141118,11.75,11.78,11.6,11.67,11.74,-0.07,-0.6,123631.77,144283.3315
000793.SZ,20141119,11.75,11.86,11.69,11.71,11.67,0.04,0.34,186369.34,219174.429
000793.SZ,20141120,11.68,11.68,11.45,11.63,11.71,-0.08,-0.68,224767.17,259965.8309
000793.SZ,20141121,11.64,11.99,11.59,11.96,11.63,0.33,2.84,400610.09,474133.4985
000793.SZ,20141124,12.1,12.17,11.89,11.94,11.96,-0.02,-0.17,350469.99,419076.9535
000793.SZ,20141125,11.96,12.03,11.74,12.0,11.94,0.06,0.5,423338.1,503041.6107
000793.SZ,20141126,12.06,12.17,11.88,11.98,12.0,-0.02,-0.17,358322.21,429978.335
000793.SZ,20141127,12.04,12.04,11.77,11.89,11.98,-0.09,-0.75,356221.91,423722.0224
000793.SZ,20141128,11.89,11.89,11.65,11.69,11.89,-0.2,-1.68,378666.62,444745.7505
000793.SZ,20141201,11.64,11.77,11.49,11.52,11.69,-0.17,-1.45,350812.0,407914.4707
000793.SZ,20141202,11.55,11.76,11.53,11.67,11.52,0.15,1.3,257525.64,300002.9977
000793.SZ,20141203,11.74,12.09,11.64,12.03,11.67,0.36,3.08,607883.17,723668.6203
000793.SZ,20141204,12.06,12.23,12.0,12.1,12.03,0.07,0.58,599405.26,725606.2329
000793.SZ,20141205,12.1,12.1,11.6,11.79,12.1,-0.31,-2.56,556274.85,656617.9569
000793.SZ,20141208,11.68,12.05,11.55,11.85,11.79,0.06,0.51,447105.77,528482.4793
000793.SZ,20141209,11.8,12.45,11.6,12.09,11.85,0.24,2.03,1193325.71,1448488.1824
000793.SZ,20141210,12.25,13.03,12.2,12.95,12.09,0.86,7.11,1349090.17,1715014.1053
000793.SZ,20141211,12.96,13.17,12.5,12.73,12.95,-0.22,-1.7,883675.14,1129632.6639
000793.SZ,20141212,12.67,12.94,12.56,12.74,12.73,0.01,0.08,483680.9,615199.0445
000793.SZ,20141215,12.68,12.79,12.61,12.77,12.74,0.03,0.24,385174.52,489812.014
000793.SZ,20141216,12.79,12.86,12.52,12.67,12.77,-0.1,-0.78,462796.37,586371.9391
000793.SZ,20141217,12.63,12.63,12.23,12.29,12.67,-0.38,-3.0,465293.86,577367.9424
000793.SZ,20141218,12.25,12.52,12.24,12.33,12.29,0.04,0.33,308710.0,381888.8381
000793.SZ,20141219,12.33,12.43,12.0,12.08,12.33,-0.25,-2.03,346969.19,421886.7191
000793.SZ,20141222,12.01,12.09,11.29,11.45,12.08,-0.63,-5.22,464519.43,539391.5199
000793.SZ,20141223,11.4,11.67,11.02,11.07,11.45,-0.38,-3.32,404112.64,459544.339
000793.SZ,20141224,11.16,11.45,11.1,11.38,11.07,0.31,2.8,301300.09,339310.3688
000793.SZ,20141225,11.37,11.53,11.35,11.48,11.38,0.1,0.88,208149.06,238066.2438
000793.SZ,20141226,11.47,11.72,11.35,11.7,11.48,0.22,1.92,330526.36,382502.1357
000793.SZ,20141229,11.67,11.87,11.53,11.81,11.7,0.11,0.94,326194.97,382410.7967
000793.SZ,20141230,11.8,11.8,11.28,11.28,11.81,-0.53,-4.49,287960.95,329116.3906
000793.SZ,20141231,11.22,11.42,11.05,11.3,11.28,0.02,0.18,213121.81,239065.0179
000793.SZ,20150105,11.36,11.56,11.05,11.51,11.3,0.21,1.86,258959.81,293823.2624
000793.SZ,20150106,11.5,11.95,11.38,11.87,11.51,0.36,3.13,375744.89,438129.3926
000793.SZ,20150107,11.88,12.03,11.6,11.7,11.87,-0.17,-1.43,243907.14,287378.1972
000793.SZ,20150108,11.65,11.83,11.5,11.52,11.7,-0.18,-1.54,299042.14,347945.7584
000793.SZ,20150109,11.45,11.69,11.41,11.41,11.52,-0.11,-0.95,215063.46,248668.2326
000793.SZ,20150112,11.39,11.62,11.22,11.58,11.41,0.17,1.49,245602.48,281372.6844
000793.SZ,20150113,11.61,11.8,11.45,11.71,11.58,0.13,1.12,338685.26,394424.5389
000793.SZ,20150114,11.71,11.73,11.5,11.53,11.71,-0.18,-1.54,208297.67,241457.1052
000793.SZ,20150115,11.59,11.63,11.43,11.54,11.53,0.01,0.09,226195.84,260234.6577
000793.SZ,20150116,11.55,12.22,11.53,12.2,11.54,0.66,5.72,826766.99,990888.948
000793.SZ,20150119,11.98,12.44,11.81,12.04,12.2,-0.16,-1.31,782590.55,953125.3691
000793.SZ,20150120,12.1,12.34,12.05,12.23,12.04,0.19,1.58,526900.27,643259.7674
000793.SZ,20150121,12.3,12.81,12.23,12.65,12.23,0.42,3.43,1027036.82,1295622.6148
000793.SZ,20150122,12.65,12.82,12.44,12.59,12.65,-0.06,-0.47,546461.27,688032.3801
000793.SZ,20150123,12.55,12.94,12.5,12.62,12.59,0.03,0.24,680989.74,866634.509
000793.SZ,20150126,12.63,12.85,12.5,12.85,12.62,0.23,1.82,574019.03,730464.9367
000793.SZ,20150127,12.89,12.96,12.45,12.59,12.85,-0.26,-2.02,555757.56,703307.839
000793.SZ,20150128,12.5,12.98,12.5,12.82,12.59,0.23,1.83,834527.3,1069710.5764
000793.SZ,20150129,12.7,12.92,12.56,12.75,12.82,-0.07,-0.55,507118.42,644399.9189
000793.SZ,20150130,12.84,13.97,12.74,13.6,12.75,0.85,6.67,1662392.83,2220031.8157
000793.SZ,20150202,13.5,13.83,13.33,13.61,13.6,0.01,0.07,858108.93,1166106.8193
000793.SZ,20150203,13.64,14.05,13.46,13.87,13.61,0.26,1.91,1040408.32,1436635.9122
000793.SZ,20150204,13.92,14.09,13.61,14.05,13.87,0.18,1.3,1162320.17,1613747.8393
000793.SZ,20150205,14.06,15.46,14.06,14.75,14.05,0.7,4.98,2553357.03,3837803.4357
000793.SZ,20150206,14.98,15.63,14.52,14.63,14.75,-0.12,-0.81,1704958.0,2563579.2079
000793.SZ,20150209,14.73,15.28,14.34,14.38,14.63,-0.25,-1.71,1022368.63,1513680.4624
000793.SZ,20150210,14.42,15.05,13.96,15.0,14.38,0.62,4.31,1318436.46,1900669.0517
000793.SZ,20150211,15.0,15.89,14.9,15.53,15.0,0.53,3.53,1471987.97,2277213.5313
000793.SZ,20150212,15.47,15.88,15.05,15.29,15.53,-0.24,-1.55,867256.52,1341474.7788
000793.SZ,20150213,15.32,15.55,15.09,15.23,15.29,-0.06,-0.39,886037.69,1354273.3639
000793.SZ,20150216,15.35,16.29,15.3,16.23,15.23,1.0,6.57,1276585.06,2013245.6744
000793.SZ,20150217,16.25,16.39,15.75,15.86,16.23,-0.37,-2.28,835090.25,1335461.9644
000793.SZ,20150225,15.94,15.96,14.33,14.48,15.86,-1.38,-8.7,1086040.9,1626629.2733
000793.SZ,20150226,14.55,14.85,14.14,14.65,14.48,0.17,1.17,862993.34,1253097.1834
000793.SZ,20150227,14.6,15.14,14.35,14.85,14.65,0.2,1.37,778761.68,1153279.4657
000793.SZ,20150302,14.86,15.11,14.35,15.11,14.85,0.26,1.75,944717.82,1390558.544
000793.SZ,20150303,14.98,15.03,14.46,14.55,15.11,-0.56,-3.71,834571.54,1228893.6076
000793.SZ,20150304,14.65,15.05,14.5,14.92,14.55,0.37,2.54,852794.09,1261771.6846
000793.SZ,20150305,14.92,14.92,14.23,14.43,14.92,-0.49,-3.28,850508.07,1232541.5866
000793.SZ,20150306,14.4,14.53,13.92,14.1,14.43,-0.33,-2.29,783534.83,1110171.0367
000793.SZ,20150309,14.09,14.57,13.94,14.41,14.1,0.31,2.2,612114.38,878133.3205
000793.SZ,20150310,14.41,14.82,14.26,14.35,14.41,-0.06,-0.42,736862.53,1070851.0464
000793.SZ,20150311,14.43,14.74,14.27,14.64,14.35,0.29,2.02,687057.17,995246.1485
000793.SZ,20150312,14.64,14.71,14.4,14.45,14.64,-0.19,-1.3,440421.5,638971.6872
000793.SZ,20150313,14.46,14.7,14.41,14.59,14.45,0.14,0.97,464085.4,675042.4428
000793.SZ,20150316,14.6,15.11,14.53,15.1,14.59,0.51,3.5,1007479.26,1492214.2635
000793.SZ,20150317,15.14,15.41,14.88,15.08,15.1,-0.02,-0.13,1042971.83,1582132.9329
000793.SZ,20150318,15.14,15.27,14.83,15.17,15.08,0.09,0.6,984748.49,1479042.9321
000793.SZ,20150319,15.22,15.78,15.06,15.78,15.17,0.61,4.02,1111052.34,1706235.4666
000793.SZ,20150320,15.7,16.0,15.55,15.69,15.78,-0.09,-0.57,903548.45,1425165.795
000793.SZ,20150323,15.75,16.03,15.62,15.97,15.69,0.28,1.78,889829.33,1406465.4891
000793.SZ,20150324,15.93,15.93,15.02,15.45,15.97,-0.52,-3.26,1015341.09,1577402.4243
000793.SZ,20150325,15.3,15.3,14.8,14.97,15.45,-0.48,-3.11,1181808.3,1770313.8415
000793.SZ,20150326,14.85,15.06,14.64,14.82,14.97,-0.15,-1.0,658224.2,975838.3336
000793.SZ,20150327,14.8,15.07,14.77,14.93,14.82,0.11,0.74,472726.86,705602.1569
000793.SZ,20150330,14.94,15.15,14.88,15.08,14.93,0.15,1.0,729539.22,1095062.1063
000793.SZ,20150331,15.24,15.48,14.98,15.19,15.08,0.11,0.73,862702.93,1314092.6688
000793.SZ,20150401,15.23,15.88,15.23,15.77,15.19,0.58,3.82,1075213.17,1677372.631
000793.SZ,20150402,15.88,16.1,15.41,15.78,15.77,0.01,0.06,974531.95,1536912.1656
000793.SZ,20150403,15.69,17.19,15.6,16.84,15.78,1.06,6.72,1555869.78,2574128.845
000793.SZ,20150407,16.94,17.2,16.6,17.04,16.84,0.2,1.19,1151598.12,1939121.555
000793.SZ,20150408,17.1,17.33,16.42,16.71,17.04,-0.33,-1.94,1014934.29,1711013.7572
000793.SZ,20150417,17.0,17.58,15.99,16.03,16.71,-0.68,-4.07,1538632.99,2528689.7299
000793.SZ,20150420,15.88,15.88,14.9,15.01,16.03,-1.02,-6.36,1195628.96,1841090.9774
000793.SZ,20150421,15.05,15.51,14.9,15.45,15.01,0.44,2.93,775123.99,1184701.5097
000793.SZ,20150422,15.51,16.08,15.32,15.95,15.45,0.5,3.24,967049.04,1525604.5728
000793.SZ,20150423,16.0,16.43,15.8,16.01,15.95,0.06,0.38,889828.71,1431999.6775
000793.SZ,20150424,15.78,15.89,15.48,15.66,16.01,-0.35,-2.19,730369.61,1144440.7506
000793.SZ,20150427,15.79,16.78,15.79,16.41,15.66,0.75,4.79,1175121.02,1914019.4688
000793.SZ,20150428,16.33,16.57,15.38,15.78,16.41,-0.63,-3.84,813614.58,1295245.8144
000793.SZ,20150429,15.58,16.12,15.44,16.05,15.78,0.27,1.71,587920.96,933286.7562
000793.SZ,20150430,16.08,16.4,15.72,15.74,16.05,-0.31,-1.93,627283.33,1011420.0164
000793.SZ,20150504,15.74,16.19,15.7,15.96,15.74,0.22,1.4,545515.45,869588.9836
000793.SZ,20150505,15.96,15.97,15.06,15.2,15.96,-0.76,-4.76,584436.43,903539.7806
000793.SZ,20150506,15.29,15.51,14.8,14.92,15.2,-0.28,-1.84,495880.23,754213.0221
000793.SZ,20150507,14.9,15.06,14.4,14.43,14.92,-0.49,-3.28,458617.99,669907.5293
000793.SZ,20150508,14.61,15.04,14.55,15.0,14.43,0.57,3.95,515571.0,763916.1812
000793.SZ,20150511,15.18,15.63,15.02,15.59,15.0,0.59,3.93,675434.16,1039550.9022
000793.SZ,20150512,15.75,16.19,15.63,15.87,15.59,0.28,1.8,859163.42,1365916.6273
000793.SZ,20150513,16.0,17.46,15.72,17.46,15.87,1.59,10.02,1589948.28,2680144.212
000793.SZ,20150514,18.09,19.21,17.8,18.25,17.46,0.79,4.52,2210244.76,4083096.9915
000793.SZ,20150515,18.32,20.08,18.1,19.91,18.25,1.66,9.1,2470608.94,4785451.4019
000793.SZ,20150518,19.4,19.98,18.9,19.14,19.91,-0.77,-3.87,1558446.79,3036279.9469
000793.SZ,20150519,19.16,20.9,19.16,20.1,19.14,0.96,5.02,1393888.23,2789602.4875
000793.SZ,20150520,20.18,20.65,19.68,20.2,20.1,0.1,0.5,1090966.92,2199394.138
000793.SZ,20150521,20.22,20.97,19.78,20.15,20.2,-0.05,-0.25,979983.88,2001415.9597
000793.SZ,20150522,20.29,20.97,19.65,20.29,20.15,0.14,0.69,977748.38,1965935.392
000793.SZ,20150525,20.29,20.96,19.81,20.8,20.29,0.51,2.51,1068725.51,2185105.1881
000793.SZ,20150831,18.68,18.68,18.68,18.68,20.75,-2.07,-9.98,30313.0,56624.684
000793.SZ,20150901,16.81,16.81,16.81,16.81,18.68,-1.87,-10.01,17462.0,29353.622
000793.SZ,20150902,15.13,15.13,15.13,15.13,16.81,-1.68,-9.99,533339.0,806941.907
000793.SZ,20150907,13.62,13.62,13.62,13.62,15.13,-1.51,-9.98,242082.0,329715.684
000793.SZ,20150908,12.26,12.26,12.26,12.26,13.62,-1.36,-9.99,148236.0,181737.336
000793.SZ,20150909,11.62,13.11,11.62,12.56,12.26,0.3,2.45,3028602.51,3724698.431
000793.SZ,20150910,11.93,12.39,11.82,11.99,12.56,-0.57,-4.54,1564031.27,1891552.0213
000793.SZ,20150911,12.1,12.19,11.41,11.75,11.99,-0.24,-2.0,1211908.14,1433856.7745
000793.SZ,20150914,11.86,12.28,10.58,10.6,11.75,-1.15,-9.79,1593719.32,1839436.5431
000793.SZ,20150915,10.36,10.56,9.54,9.54,10.6,-1.06,-10.0,1585913.25,1572033.6792
000793.SZ,20150916,9.54,10.49,9.4,10.45,9.54,0.91,9.54,1722424.55,1708539.0268
000793.SZ,20150917,10.03,10.57,9.78,9.79,10.45,-0.66,-6.32,1540485.02,1559275.5883
000793.SZ,20150918,9.92,10.27,9.64,10.0,9.79,0.21,2.15,975100.17,972798.5998
000793.SZ,20150921,9.79,10.47,9.71,10.36,10.0,0.36,3.6,981270.32,1004430.3809
000793.SZ,20150922,10.45,10.67,10.16,10.39,10.36,0.03,0.29,1129270.08,1177546.6723
000793.SZ,20150923,10.22,10.59,10.14,10.28,10.39,-0.11,-1.06,870096.95,903703.3787
000793.SZ,20150924,10.36,10.64,10.28,10.4,10.28,0.12,1.17,796168.82,831741.458
000793.SZ,20150925,10.37,10.55,9.62,9.78,10.4,-0.62,-5.96,935281.44,941587.2916
000793.SZ,20150928,9.85,9.98,9.63,9.95,9.78,0.17,1.74,495070.02,487998.8736
000793.SZ,20150929,9.76,9.87,9.55,9.65,9.95,-0.3,-3.02,503677.64,489513.4208
000793.SZ,20150930,9.75,9.8,9.56,9.63,9.65,-0.02,-0.21,392367.5,380228.4415
000793.SZ,20151008,10.01,10.29,9.88,10.13,9.63,0.5,5.19,743833.03,750600.6116
000793.SZ,20151009,10.25,10.64,10.1,10.48,10.13,0.35,3.46,1024443.38,1061932.523
000793.SZ,20151012,10.45,11.09,10.37,10.91,10.48,0.43,4.1,1331414.58,1431687.8606
000793.SZ,20151013,10.78,11.1,10.62,10.95,10.91,0.04,0.37,1058172.18,1150461.0746
000793.SZ,20151014,10.87,10.94,10.57,10.6,10.95,-0.35,-3.2,850450.29,914512.4301
000793.SZ,20151015,10.56,11.29,10.55,11.23,10.6,0.63,5.94,1212629.0,1336400.4082
000793.SZ,20151016,11.3,11.35,11.0,11.24,11.23,0.01,0.09,1230629.99,1374170.4571
000793.SZ,20151019,11.43,11.68,11.2,11.49,11.24,0.25,2.22,1152205.88,1313653.1677
000793.SZ,20151020,11.5,11.69,11.25,11.69,11.49,0.2,1.74,1069603.85,1229895.0056
000793.SZ,20151021,11.79,12.07,10.56,10.68,11.69,-1.01,-8.64,1521435.24,1729344.9614
000793.SZ,20151022,10.68,11.3,10.63,11.12,10.68,0.44,4.12,923984.24,1008283.3563
000793.SZ,20151023,11.15,11.65,11.09,11.6,11.12,0.48,4.32,1221575.81,1390619.2171
000793.SZ,20151026,11.55,11.65,11.22,11.35,11.6,-0.25,-2.16,1033433.11,1177328.9336
000793.SZ,20151027,11.34,11.69,10.75,11.58,11.35,0.23,2.03,1310143.69,1481615.6038
000793.SZ,20151028,11.42,11.63,11.03,11.08,11.58,-0.5,-4.32,1034463.3,1167737.2559
000793.SZ,20151029,11.2,11.33,10.95,11.25,11.08,0.17,1.53,672104.5,750945.5012
000793.SZ,20151030,11.07,11.63,11.07,11.3,11.25,0.05,0.44,1085855.69,1236252.7291
000793.SZ,20151102,11.05,11.28,10.84,10.9,11.3,-0.4,-3.54,665212.44,737148.5958
000793.SZ,20151103,10.91,11.01,10.71,10.78,10.9,-0.12,-1.1,489652.01,530083.1871
000793.SZ,20151104,10.83,11.34,10.83,11.33,10.78,0.55,5.1,775314.34,863707.5454
000793.SZ,20151105,11.41,11.74,11.34,11.49,11.33,0.16,1.41,1233332.3,1422201.4613
000793.SZ,20151106,11.57,12.08,11.49,11.97,11.49,0.48,4.18,1291098.19,1532020.0078
000793.SZ,20151109,12.02,12.57,12.02,12.31,11.97,0.34,2.84,1367830.43,1679671.8119
000793.SZ,20151110,12.48,13.54,12.34,13.54,12.31,1.23,9.99,1714531.04,2284766.2278
000793.SZ,20151111,14.24,14.24,13.0,13.75,13.54,0.21,1.55,2252912.85,3119977.8833
000793.SZ,20151112,13.99,14.8,13.77,14.35,13.75,0.6,4.36,1523291.17,2164581.5062
000793.SZ,20151113,13.84,13.96,13.09,13.33,14.35,-1.02,-7.11,1432283.13,1946491.733
000793.SZ,20151116,12.91,14.22,12.85,13.85,13.33,0.52,3.9,1096012.0,1505932.3684
000793.SZ,20151117,14.84,15.24,14.29,14.44,13.85,0.59,4.26,2017890.7,3017174.5438
000793.SZ,20151118,14.67,15.34,14.5,14.69,14.44,0.25,1.73,1615087.21,2412720.9323
000793.SZ,20151119,14.75,15.5,14.68,15.45,14.69,0.76,5.17,1548931.16,2350244.038
000793.SZ,20151204,14.7,15.39,13.92,14.42,15.45,-1.03,-6.67,1462415.76,2139409.4424
000793.SZ,20151207,14.5,14.98,13.7,14.32,14.42,-0.1,-0.69,1028638.92,1471319.6146
000793.SZ,20151208,14.15,14.29,13.59,13.62,14.32,-0.7,-4.89,789260.51,1092612.6931
000793.SZ,20151209,13.5,13.68,13.17,13.27,13.62,-0.35,-2.57,572718.51,767399.4843
000793.SZ,20151210,13.24,13.66,13.21,13.4,13.27,0.13,0.98,566062.98,759219.515
000793.SZ,20151211,13.39,14.13,13.28,13.92,13.4,0.52,3.88,597824.99,818724.0428
000793.SZ,20151214,13.98,13.98,13.54,13.81,13.92,-0.11,-0.79,400537.39,550371.675
000793.SZ,20151215,13.81,14.13,13.69,13.87,13.81,0.06,0.43,422054.47,587244.5853
000793.SZ,20151216,13.93,14.44,13.82,14.03,13.87,0.16,1.15,579038.56,820989.0399
000793.SZ,20151217,14.2,14.58,14.03,14.3,14.03,0.27,1.92,631976.68,902319.9007
000793.SZ,20151218,14.3,14.36,13.63,13.68,14.3,-0.62,-4.34,638526.04,887092.8035
000793.SZ,20151221,13.68,14.15,13.68,13.88,13.68,0.2,1.46,483542.39,673326.1022
000793.SZ,20151222,14.0,15.27,13.81,15.18,13.88,1.3,9.37,1430126.21,2127125.7755
000793.SZ,20151223,14.88,15.24,14.61,14.77,15.18,-0.41,-2.7,978760.61,1459911.1064
000793.SZ,20151224,14.85,15.08,14.28,14.9,14.77,0.13,0.88,524820.52,771838.417
000793.SZ,20151225,14.97,15.86,14.82,15.59,14.9,0.69,4.63,924036.33,1434235.9406
000793.SZ,20151228,15.54,16.3,15.01,15.01,15.59,-0.58,-3.72,832706.82,1304844.5482
000793.SZ,20151229,15.06,15.65,14.7,15.29,15.01,0.28,1.87,660769.93,1005526.708
000793.SZ,20151230,15.48,15.78,15.13,15.3,15.29,0.01,0.07,740999.4,1145435.676
000793.SZ,20151231,15.55,15.65,14.9,15.03,15.3,-0.27,-1.76,468420.51,710491.2803
000793.SZ,20160104,14.98,15.06,13.53,13.53,15.03,-1.5,-9.98,520574.99,735540.3365
000793.SZ,20160105,12.72,13.62,12.22,12.75,13.53,-0.78,-5.77,732240.92,945518.9792
000793.SZ,20160106,12.94,12.98,12.19,12.9,12.75,0.15,1.18,570839.26,722729.8157
000793.SZ,20160107,12.59,12.59,11.61,11.61,12.9,-1.29,-10.0,160283.0,190677.6793
000793.SZ,20160108,11.87,11.88,10.45,11.29,11.61,-0.32,-2.76,799457.27,902006.1211
000793.SZ,20160111,10.99,11.32,10.16,10.16,11.29,-1.13,-10.01,651453.06,691191.3626
000793.SZ,20160112,10.15,10.45,9.7,10.07,10.16,-0.09,-0.89,549799.74,554545.0772
000793.SZ,20160113,10.21,10.56,9.8,9.83,10.07,-0.24,-2.38,591038.28,604469.4923
000793.SZ,20160114,9.51,10.39,9.4,10.37,9.83,0.54,5.49,614710.57,612081.7511
000793.SZ,20160115,10.23,10.53,9.5,9.74,10.37,-0.63,-6.08,629939.0,631889.1463
000793.SZ,20160118,9.44,10.19,9.3,9.93,9.74,0.19,1.95,685518.86,670542.5935
000793.SZ,20160119,9.85,10.47,9.7,10.33,9.93,0.4,4.03,586826.84,591839.5466
000793.SZ,20160120,10.22,10.72,10.1,10.18,10.33,-0.15,-1.45,564103.18,584572.4342
000793.SZ,20160121,9.99,10.27,9.59,9.59,10.18,-0.59,-5.8,468960.0,467066.8985
000793.SZ,20160122,9.71,9.91,9.4,9.85,9.59,0.26,2.71,369763.63,357930.7553
000793.SZ,20160125,9.94,10.49,9.94,10.27,9.85,0.42,4.26,521092.74,531437.519
000793.SZ,20160126,10.12,10.15,9.24,9.24,10.27,-1.03,-10.03,525684.56,510610.1524
000793.SZ,20160127,9.35,9.4,8.38,8.89,9.24,-0.35,-3.79,602258.21,530581.5209
000793.SZ,20160128,8.7,8.94,8.16,8.2,8.89,-0.69,-7.76,383822.47,329878.4064
000793.SZ,20160129,8.15,8.75,8.15,8.6,8.2,0.4,4.88,362299.25,307397.165
000793.SZ,20160201,8.65,8.84,8.38,8.59,8.6,-0.01,-0.12,426616.0,366212.7839
000793.SZ,20160202,8.59,9.06,8.58,8.93,8.59,0.34,3.96,452136.41,402328.2147
000793.SZ,20160203,8.75,8.93,8.58,8.88,8.93,-0.05,-0.56,305362.57,267287.0087
000793.SZ,20160204,8.94,9.1,8.86,8.98,8.88,0.1,1.13,452653.92,406819.2659
000793.SZ,20160205,9.0,9.13,8.9,8.91,8.98,-0.07,-0.78,333728.76,300794.3237
000793.SZ,20160215,8.51,8.96,8.47,8.75,8.91,-0.16,-1.8,305488.86,265850.4525
000793.SZ,20160216,8.87,9.37,8.83,9.3,8.75,0.55,6.29,586985.82,537675.7786
000793.SZ,20160217,9.2,9.88,9.14,9.71,9.3,0.41,4.41,656557.44,617809.5424
000793.SZ,20160218,9.69,9.83,9.53,9.6,9.71,-0.11,-1.13,482905.95,467279.5879
000793.SZ,20160219,9.58,9.97,9.5,9.72,9.6,0.12,1.25,457753.05,446429.4216
000793.SZ,20160222,9.94,9.99,9.73,9.87,9.72,0.15,1.54,469557.57,462688.4455
000793.SZ,20160223,9.92,10.34,9.79,9.91,9.87,0.04,0.41,643039.61,646462.5256
000793.SZ,20160224,9.91,10.19,9.5,9.91,9.91,0.0,0.0,595716.78,587983.1596
000793.SZ,20160225,9.91,9.91,8.92,8.92,9.91,-0.99,-9.99,796416.84,736113.9813
000793.SZ,20160226,8.94,9.05,8.6,8.83,8.92,-0.09,-1.01,475607.91,421149.5578
000793.SZ,20160229,8.77,8.8,7.95,7.95,8.83,-0.88,-9.97,652823.07,530616.8785
000793.SZ,20160301,7.96,8.25,7.62,8.13,7.95,0.18,2.26,580169.05,463958.0605
000793.SZ,20160302,8.16,8.64,8.07,8.58,8.13,0.45,5.54,633343.8,529159.1662
000793.SZ,20160303,8.56,8.96,8.51,8.55,8.58,-0.03,-0.35,555787.95,482550.056
000793.SZ,20160304,8.55,8.8,8.39,8.46,8.55,-0.09,-1.05,688273.43,589619.48
000793.SZ,20160307,8.62,8.81,8.45,8.62,8.46,0.16,1.89,375366.74,323988.0646
000793.SZ,20160308,8.56,8.79,8.1,8.72,8.62,0.1,1.16,483700.13,409183.0548
000793.SZ,20160309,8.51,8.7,8.35,8.43,8.72,-0.29,-3.33,331915.33,282277.4354
000793.SZ,20160310,8.45,8.59,8.21,8.23,8.43,-0.2,-2.37,281971.61,236991.3027
000793.SZ,20160311,8.09,8.44,8.04,8.27,8.23,0.04,0.49,299877.4,248686.4071
000793.SZ,20160314,8.41,8.8,8.34,8.67,8.27,0.4,4.84,544077.83,468864.4654
000793.SZ,20160315,8.69,8.84,8.49,8.57,8.67,-0.1,-1.15,333409.82,288638.0547
000793.SZ,20160316,8.61,8.67,8.22,8.36,8.57,-0.21,-2.45,340363.36,287719.6867
000793.SZ,20160317,8.44,8.74,8.36,8.68,8.36,0.32,3.83,604043.15,519399.8748
000793.SZ,20160318,8.75,9.33,8.72,9.19,8.68,0.51,5.88,923277.66,835427.8513
000793.SZ,20160321,9.35,9.54,9.2,9.54,9.19,0.35,3.81,830817.81,779781.4776
000793.SZ,20160322,9.4,9.85,9.34,9.6,9.54,0.06,0.63,759463.33,728183.681
000793.SZ,20160323,9.58,9.65,9.3,9.55,9.6,-0.05,-0.52,606961.4,574664.0849
000793.SZ,20160324,9.41,9.8,9.31,9.39,9.55,-0.16,-1.68,693564.33,659155.2779
000793.SZ,20160325,9.42,9.6,9.22,9.56,9.39,0.17,1.81,596281.42,561533.65
000793.SZ,20160328,9.55,9.64,9.26,9.29,9.56,-0.27,-2.82,583397.11,554090.1177
000793.SZ,20160329,9.3,9.33,8.84,8.91,9.29,-0.38,-4.09,570399.09,515850.9677
000793.SZ,20160330,9.01,9.33,8.98,9.23,8.91,0.32,3.59,555500.75,509417.399
000793.SZ,20160331,9.32,9.45,9.13,9.13,9.23,-0.1,-1.08,578986.95,539728.882
000793.SZ,20160401,9.14,9.2,8.87,9.08,9.13,-0.05,-0.55,512677.11,462842.4603
000793.SZ,20160405,9.12,9.99,9.04,9.99,9.08,0.91,10.02,956238.82,914261.299
000793.SZ,20160406,10.0,10.3,9.95,10.17,9.99,0.18,1.8,1251762.16,1267652.7983
000793.SZ,20160407,10.06,10.14,9.84,9.91,10.17,-0.26,-2.56,828479.41,827840.0318
000793.SZ,20160408,9.81,9.86,9.48,9.68,9.91,-0.23,-2.32,575008.51,556196.9126
000793.SZ,20160411,9.82,10.14,9.75,9.96,9.68,0.28,2.89,737911.03,735367.3352
000793.SZ,20160412,9.93,10.09,9.7,10.09,9.96,0.13,1.31,649517.5,643401.2312
000793.SZ,20160413,10.18,10.51,10.06,10.21,10.09,0.12,1.19,991977.32,1020479.208
000793.SZ,20160414,10.33,10.66,10.2,10.44,10.21,0.23,2.25,858097.54,894830.0991
000793.SZ,20160415,10.39,10.42,10.17,10.26,10.44,-0.18,-1.72,520277.63,534940.1505
000793.SZ,20160418,10.13,10.44,10.02,10.19,10.26,-0.07,-0.68,640219.79,656328.31
000793.SZ,20160419,10.31,10.42,10.15,10.26,10.19,0.07,0.69,569102.49,585509.0225
000793.SZ,20160420,10.27,10.27,9.39,9.6,10.26,-0.66,-6.43,841804.73,823704.0332
000793.SZ,20160421,9.5,9.62,9.15,9.21,9.6,-0.39,-4.06,764401.38,717978.9513
000793.SZ,20160422,9.1,9.29,9.02,9.28,9.21,0.07,0.76,445376.51,407685.4898
000793.SZ,20160425,9.25,9.26,8.97,9.12,9.28,-0.16,-1.72,388426.73,352706.638
000793.SZ,20160426,9.15,9.42,9.05,9.36,9.12,0.24,2.63,382428.99,352632.3588
