ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600708.SH,20130312,4.93,5.0,4.76,4.89,4.93,-0.04,-0.81,41223.88,20052.137
600708.SH,20130313,4.92,4.92,4.66,4.74,4.89,-0.15,-3.07,40249.59,19201.437
600708.SH,20130314,4.71,4.77,4.64,4.7,4.74,-0.04,-0.84,22437.1,10519.308
600708.SH,20130315,4.7,4.85,4.61,4.79,4.7,0.09,1.91,34136.53,16199.72
600708.SH,20130318,4.73,4.81,4.67,4.75,4.79,-0.04,-0.84,19317.67,9166.4
600708.SH,20130319,4.74,4.76,4.57,4.61,4.75,-0.14,-2.95,17560.03,8161.56
600708.SH,20130320,4.65,4.72,4.57,4.72,4.61,0.11,2.39,18842.93,8799.993
600708.SH,20130321,4.72,4.78,4.69,4.75,4.72,0.03,0.64,29927.81,14171.476
600708.SH,20130322,4.75,4.76,4.7,4.75,4.75,0.0,0.0,19114.13,9029.525
600708.SH,20130325,4.76,4.81,4.7,4.78,4.75,0.03,0.63,20733.65,9857.59
600708.SH,20130326,4.75,4.96,4.7,4.93,4.78,0.15,3.14,45528.22,22177.235
600708.SH,20130327,4.93,5.38,4.89,5.26,4.93,0.33,6.69,137641.94,71505.635
600708.SH,20130328,5.25,5.25,5.08,5.11,5.26,-0.15,-2.85,73645.01,37901.737
600708.SH,20130329,5.1,5.58,5.1,5.51,5.11,0.4,7.83,156400.1,85471.586
600708.SH,20130401,5.56,5.56,5.34,5.47,5.51,-0.04,-0.73,98051.81,53264.694
600708.SH,20130402,5.43,5.84,5.42,5.61,5.47,0.14,2.56,144525.11,82140.763
600708.SH,20130403,5.54,5.65,5.36,5.42,5.61,-0.19,-3.39,73757.55,40612.818
600708.SH,20130408,5.35,5.39,5.19,5.37,5.42,-0.05,-0.92,49047.23,25952.382
600708.SH,20130409,5.39,5.45,5.31,5.4,5.37,0.03,0.56,34716.47,18723.831
600708.SH,20130410,5.39,5.46,5.26,5.31,5.4,-0.09,-1.67,33901.82,18098.656
600708.SH,20130411,5.35,5.38,5.19,5.31,5.31,0.0,0.0,42708.04,22555.306
600708.SH,20130412,5.35,5.77,5.31,5.48,5.31,0.17,3.2,71898.17,39940.88
600708.SH,20130415,5.49,5.72,5.41,5.62,5.48,0.14,2.55,67273.64,37772.503
600708.SH,20130416,5.63,5.64,5.5,5.63,5.62,0.01,0.18,40912.3,22884.211
600708.SH,20130417,5.66,5.98,5.62,5.82,5.63,0.19,3.37,123879.42,72499.042
600708.SH,20130418,5.74,5.8,5.46,5.53,5.82,-0.29,-4.98,170427.56,95157.143
600708.SH,20130419,5.5,5.6,5.45,5.6,5.53,0.07,1.27,93202.35,51525.705
600708.SH,20130422,5.54,5.58,5.32,5.52,5.6,-0.08,-1.43,90733.29,49301.518
600708.SH,20130423,5.45,5.56,5.4,5.54,5.52,0.02,0.36,53376.71,29329.076
600708.SH,20130424,5.54,5.65,5.42,5.64,5.54,0.1,1.81,58463.7,32376.416
600708.SH,20130425,5.64,5.8,5.58,5.68,5.64,0.04,0.71,83091.35,47297.744
600708.SH,20130426,5.69,5.71,5.42,5.48,5.68,-0.2,-3.52,49183.64,27228.039
600708.SH,20130502,5.48,5.53,5.37,5.4,5.48,-0.08,-1.46,33524.23,18125.437
600708.SH,20130503,5.43,5.48,5.38,5.44,5.4,0.04,0.74,44634.89,24260.611
600708.SH,20130506,5.48,5.67,5.45,5.63,5.44,0.19,3.49,49020.29,27271.17
600708.SH,20130507,5.63,5.68,5.56,5.66,5.63,0.03,0.53,32083.63,18022.85
600708.SH,20130508,5.62,5.7,5.57,5.63,5.66,-0.03,-0.53,34855.34,19552.181
600708.SH,20130509,5.68,5.81,5.6,5.8,5.63,0.17,3.02,74739.05,42736.696
600708.SH,20130510,5.77,5.95,5.63,5.68,5.8,-0.12,-2.07,71674.91,41176.861
600708.SH,20130513,5.67,5.69,5.54,5.6,5.68,-0.08,-1.41,44171.48,24669.45
600708.SH,20130514,5.62,5.62,5.44,5.47,5.6,-0.13,-2.32,42671.61,23581.902
600708.SH,20130515,5.47,5.53,5.38,5.47,5.47,0.0,0.0,39524.77,21475.672
600708.SH,20130516,5.46,5.58,5.41,5.58,5.47,0.11,2.01,42624.01,23368.139
600708.SH,20130517,5.53,5.55,5.44,5.53,5.58,-0.05,-0.9,50856.9,27963.776
600708.SH,20130520,5.55,5.68,5.49,5.67,5.53,0.14,2.53,68216.24,38161.513
600708.SH,20130521,5.67,5.93,5.67,5.83,5.67,0.16,2.82,99899.3,58283.977
600708.SH,20130522,5.84,6.09,5.77,6.06,5.83,0.23,3.95,112304.77,66425.379
600708.SH,20130523,6.01,6.04,5.88,5.89,6.06,-0.17,-2.81,78248.17,46467.288
600708.SH,20130524,5.89,5.98,5.76,5.92,5.89,0.03,0.51,71143.14,41774.387
600708.SH,20130527,5.9,5.98,5.85,5.97,5.92,0.05,0.84,41806.39,24782.126
600708.SH,20130528,5.98,5.98,5.83,5.88,5.97,-0.09,-1.51,36773.81,21671.712
600708.SH,20130529,5.88,6.05,5.88,5.98,5.88,0.1,1.7,45053.84,26888.366
600708.SH,20130530,5.95,6.09,5.93,6.01,5.98,0.03,0.5,43391.55,26017.828
600708.SH,20130531,6.0,6.02,5.79,5.81,6.01,-0.2,-3.33,39604.42,23428.405
600708.SH,20130603,5.81,5.89,5.8,5.83,5.81,0.02,0.34,28040.41,16375.732
600708.SH,20130604,5.83,5.9,5.65,5.67,5.83,-0.16,-2.74,36405.84,20957.168
600708.SH,20130605,5.78,5.78,5.61,5.69,5.67,0.02,0.35,16409.71,9326.404
600708.SH,20130606,5.65,5.71,5.6,5.61,5.69,-0.08,-1.41,20112.88,11312.939
600708.SH,20130607,5.63,5.7,5.54,5.6,5.61,-0.01,-0.18,19728.68,11061.031
600708.SH,20130613,5.52,5.56,5.36,5.42,5.6,-0.18,-3.21,30755.24,16764.727
600708.SH,20130614,5.38,5.43,5.27,5.38,5.32,0.06,1.13,20576.7,11076.932
600708.SH,20130617,5.43,5.46,5.37,5.46,5.38,0.08,1.49,14342.52,7783.079
600708.SH,20130618,5.46,5.53,5.45,5.52,5.46,0.06,1.1,9828.86,5399.549
600708.SH,20130619,5.5,5.55,5.45,5.55,5.52,0.03,0.54,10070.49,5537.523
600708.SH,20130620,5.55,5.65,5.43,5.43,5.55,-0.12,-2.16,22716.57,12635.396
600708.SH,20130621,5.43,5.43,5.26,5.31,5.43,-0.12,-2.21,26592.6,14161.174
600708.SH,20130624,5.31,5.32,5.03,5.11,5.31,-0.2,-3.77,28213.75,14537.752
600708.SH,20130625,5.11,5.18,4.6,5.02,5.11,-0.09,-1.76,30448.95,15000.07
600708.SH,20130626,5.02,5.05,4.92,5.02,5.02,0.0,0.0,18293.86,9132.969
600708.SH,20130627,5.02,5.09,4.85,4.86,5.02,-0.16,-3.19,20458.62,10183.812
600708.SH,20130628,4.82,5.0,4.8,4.86,4.86,0.0,0.0,14927.15,7325.814
600708.SH,20130701,4.86,4.96,4.85,4.93,4.86,0.07,1.44,11941.29,5858.315
600708.SH,20130702,5.16,5.42,5.16,5.42,4.93,0.49,9.94,117633.85,63403.162
600708.SH,20130703,5.31,5.52,5.23,5.47,5.42,0.05,0.92,85466.99,45862.956
600708.SH,20130704,5.42,5.52,5.37,5.4,5.47,-0.07,-1.28,66334.84,36061.679
600708.SH,20130705,5.31,5.4,5.31,5.32,5.4,-0.08,-1.48,26884.81,14387.816
600708.SH,20130708,5.2,5.2,5.01,5.01,5.32,-0.31,-5.83,26523.88,13547.702
600708.SH,20130709,5.02,5.11,5.01,5.1,5.01,0.09,1.8,10978.27,5562.899
600708.SH,20130710,5.05,5.23,5.05,5.21,5.1,0.11,2.16,17090.67,8788.803
600708.SH,20130711,5.23,5.39,5.18,5.35,5.21,0.14,2.69,31653.06,16797.136
600708.SH,20130712,5.32,5.4,5.3,5.37,5.35,0.02,0.37,27770.72,14862.579
600708.SH,20130715,5.37,5.43,5.33,5.39,5.37,0.02,0.37,17311.05,9323.106
600708.SH,20130716,5.38,5.39,5.3,5.36,5.39,-0.03,-0.56,17333.84,9250.549
600708.SH,20130717,5.36,5.39,5.3,5.38,5.36,0.02,0.37,21582.87,11547.8
600708.SH,20130718,5.38,5.4,5.25,5.29,5.38,-0.09,-1.67,19048.33,10176.724
600708.SH,20130719,5.28,5.28,4.93,5.0,5.29,-0.29,-5.48,68401.13,34660.186
600708.SH,20130722,4.91,5.05,4.82,4.95,5.0,-0.05,-1.0,33735.25,16616.163
600708.SH,20130723,4.95,5.15,4.95,5.1,4.95,0.15,3.03,24889.3,12658.841
600708.SH,20130724,5.08,5.15,4.9,4.99,5.1,-0.11,-2.16,44408.56,22130.216
600708.SH,20130725,4.99,4.99,4.87,4.89,4.99,-0.1,-2.0,29014.06,14253.437
600708.SH,20130726,4.89,4.95,4.85,4.91,4.89,0.02,0.41,12445.19,6099.715
600708.SH,20130729,4.88,4.97,4.87,4.89,4.91,-0.02,-0.41,13865.31,6809.892
600708.SH,20130730,4.94,4.95,4.71,4.84,4.89,-0.05,-1.02,21254.83,10262.516
600708.SH,20130731,4.88,4.9,4.83,4.85,4.84,0.01,0.21,11091.35,5383.346
600708.SH,20130801,4.89,4.94,4.8,4.94,4.85,0.09,1.86,15256.48,7457.692
600708.SH,20130802,4.93,4.99,4.92,4.96,4.94,0.02,0.4,13258.9,6576.855
600708.SH,20130805,4.98,5.05,4.9,5.05,4.96,0.09,1.81,30522.77,15166.105
600708.SH,20130806,5.02,5.08,4.97,5.05,5.05,0.0,0.0,24553.6,12322.94
600708.SH,20130807,5.02,5.06,4.99,5.0,5.05,-0.05,-0.99,17990.07,9047.092
600708.SH,20130808,5.01,5.04,4.96,5.0,5.0,0.0,0.0,11866.98,5926.743
600708.SH,20130809,5.0,5.03,4.9,4.96,5.0,-0.04,-0.8,21207.28,10529.518
600708.SH,20130812,4.94,5.1,4.92,5.09,4.96,0.13,2.62,25890.82,13099.129
600708.SH,20130813,5.09,5.11,5.0,5.1,5.09,0.01,0.2,24047.87,12212.655
600708.SH,20130814,5.08,5.23,5.05,5.17,5.1,0.07,1.37,56070.16,28750.859
600708.SH,20130815,5.17,5.18,5.02,5.03,5.17,-0.14,-2.71,33713.14,17173.132
600708.SH,20130816,4.99,5.1,4.92,4.94,5.03,-0.09,-1.79,26271.68,13183.769
600708.SH,20130819,4.98,5.34,4.95,5.27,4.94,0.33,6.68,66093.63,34362.93
600708.SH,20130820,5.25,5.34,5.17,5.25,5.27,-0.02,-0.38,60819.07,32009.079
600708.SH,20130821,5.3,5.47,5.22,5.37,5.25,0.12,2.29,75821.33,40820.017
600708.SH,20130822,5.39,5.43,5.3,5.33,5.37,-0.04,-0.74,44978.49,24022.554
600708.SH,20130823,5.47,5.86,5.47,5.73,5.33,0.4,7.5,215661.58,123485.409
600708.SH,20130826,5.62,6.3,5.62,6.3,5.73,0.57,9.95,187965.39,115669.672
600708.SH,20130827,6.93,6.93,6.77,6.93,6.3,0.63,10.0,260127.97,180082.37
600708.SH,20130828,7.19,7.62,7.02,7.49,6.93,0.56,8.08,813592.47,600520.974
600708.SH,20130829,7.2,7.88,7.1,7.52,7.49,0.03,0.4,542433.08,404493.415
600708.SH,20130830,7.58,8.23,7.58,8.05,7.52,0.53,7.05,525666.68,419555.898
600708.SH,20130902,8.86,8.86,7.84,8.86,8.05,0.81,10.06,652081.05,563201.479
600708.SH,20130903,8.94,9.55,8.41,9.0,8.86,0.14,1.58,772952.23,691966.129
600708.SH,20130904,9.02,9.38,8.7,9.16,9.0,0.16,1.78,629176.29,569679.512
600708.SH,20130905,8.9,8.9,8.3,8.62,9.16,-0.54,-5.9,463341.36,397400.279
600708.SH,20130906,8.53,9.35,8.43,8.96,8.62,0.34,3.94,591849.44,525001.706
600708.SH,20130909,8.78,8.78,8.4,8.51,8.96,-0.45,-5.02,445294.48,380718.037
600708.SH,20130910,8.49,8.91,8.3,8.54,8.51,0.03,0.35,421176.04,364074.472
600708.SH,20130911,8.96,9.39,8.57,9.39,8.54,0.85,9.95,646229.19,595320.36
600708.SH,20130912,9.4,9.4,8.85,9.03,9.39,-0.36,-3.83,523446.2,474293.415
600708.SH,20130913,8.96,9.08,8.28,8.52,9.03,-0.51,-5.65,329969.42,281786.242
600708.SH,20130916,8.46,8.7,8.45,8.54,8.52,0.02,0.23,224022.72,192273.202
600708.SH,20130917,8.57,8.58,8.13,8.19,8.54,-0.35,-4.1,206362.88,170416.737
600708.SH,20130918,8.14,8.53,7.98,8.31,8.19,0.12,1.47,227336.59,188461.427
600708.SH,20130923,8.35,8.85,8.3,8.61,8.31,0.3,3.61,257810.59,221905.919
600708.SH,20130924,8.51,9.05,8.38,8.84,8.61,0.23,2.67,321841.84,282350.681
600708.SH,20130925,8.87,9.22,8.5,8.56,8.84,-0.28,-3.17,367045.37,326916.728
600708.SH,20130926,8.33,8.33,7.7,7.7,8.56,-0.86,-10.05,261937.53,205406.877
600708.SH,20130927,7.3,7.34,6.93,7.14,7.7,-0.56,-7.27,244856.9,173660.02
600708.SH,20130930,7.35,7.85,7.35,7.85,7.14,0.71,9.94,288327.36,223358.898
600708.SH,20131008,7.83,8.07,7.61,7.94,7.85,0.09,1.15,232734.84,183480.983
600708.SH,20131009,7.74,8.06,7.68,7.93,7.94,-0.01,-0.13,182244.49,143278.02
600708.SH,20131010,7.82,8.05,7.7,7.81,7.93,-0.12,-1.51,159818.5,125722.611
600708.SH,20131011,7.88,8.28,7.79,8.19,7.81,0.38,4.87,253626.16,205509.647
600708.SH,20131014,8.38,8.47,8.06,8.14,8.19,-0.05,-0.61,201214.46,165317.238
600708.SH,20131015,8.18,8.22,7.96,8.17,8.14,0.03,0.37,131764.96,106561.852
600708.SH,20131016,8.1,8.11,7.35,7.48,8.17,-0.69,-8.45,166862.29,127890.775
600708.SH,20131017,7.6,7.75,7.34,7.39,7.48,-0.09,-1.2,97345.72,73061.05
600708.SH,20131018,7.42,7.55,7.22,7.47,7.39,0.08,1.08,59527.36,44112.417
600708.SH,20131021,7.75,7.93,7.6,7.78,7.47,0.31,4.15,109199.99,84724.78
600708.SH,20131022,7.73,7.74,7.45,7.53,7.78,-0.25,-3.21,92993.1,70591.366
600708.SH,20131023,7.61,7.84,7.38,7.77,7.53,0.24,3.19,131317.02,100270.753
600708.SH,20131024,8.25,8.55,8.02,8.16,7.77,0.39,5.02,401343.44,337155.258
600708.SH,20131025,7.95,8.0,7.52,7.65,8.16,-0.51,-6.25,235795.54,182302.015
600708.SH,20131028,7.63,7.82,7.45,7.72,7.65,0.07,0.92,101054.5,77341.071
600708.SH,20131029,7.71,7.71,6.95,7.47,7.72,-0.25,-3.24,146084.14,107040.47
600708.SH,20131030,7.38,7.49,7.32,7.43,7.47,-0.04,-0.54,68485.22,50800.016
600708.SH,20131031,7.38,7.53,7.22,7.25,7.43,-0.18,-2.42,69777.62,51397.679
600708.SH,20131101,7.2,7.43,7.07,7.33,7.25,0.08,1.1,68782.65,49892.384
600708.SH,20131104,7.29,7.33,7.17,7.26,7.33,-0.07,-0.96,56110.41,40653.383
600708.SH,20131105,7.22,7.38,7.1,7.35,7.26,0.09,1.24,65992.28,47991.174
600708.SH,20131106,7.34,7.4,7.13,7.15,7.35,-0.2,-2.72,74232.26,53920.29
600708.SH,20131107,7.19,7.45,7.13,7.44,7.15,0.29,4.06,113630.7,83165.937
600708.SH,20131108,7.49,8.18,7.4,8.17,7.44,0.73,9.81,450781.02,356512.015
600708.SH,20131111,8.0,8.07,7.74,7.81,8.17,-0.36,-4.41,248977.02,196343.058
600708.SH,20131112,7.76,8.49,7.76,8.12,7.81,0.31,3.97,351102.45,287424.667
600708.SH,20131113,7.9,8.2,7.75,7.79,8.12,-0.33,-4.06,211364.73,167956.515
600708.SH,20131114,7.62,7.76,7.28,7.57,7.79,-0.22,-2.8241,183780.2,137877.684
600708.SH,20131115,7.5,7.99,7.48,7.73,7.57,0.16,2.11,174320.61,135912.434
600708.SH,20131118,7.79,8.16,7.68,8.12,7.73,0.39,5.05,218307.63,173921.63
600708.SH,20131119,8.1,8.45,7.91,8.25,8.12,0.13,1.6,270423.29,221161.049
600708.SH,20131120,8.25,8.28,8.02,8.18,8.25,-0.07,-0.85,142096.16,115481.082
600708.SH,20131121,8.1,8.3,8.03,8.17,8.18,-0.01,-0.12,148566.84,121491.531
600708.SH,20131122,8.12,8.19,7.9,7.97,8.17,-0.2,-2.45,124610.76,100000.915
600708.SH,20131125,7.85,8.18,7.76,8.02,7.97,0.05,0.63,127144.87,101590.748
600708.SH,20131126,8.03,8.15,7.86,7.89,8.02,-0.13,-1.62,83368.19,66638.875
600708.SH,20131127,7.87,8.06,7.81,7.97,7.89,0.08,1.01,79876.83,63295.59
600708.SH,20131128,7.98,8.11,7.92,7.94,7.97,-0.03,-0.38,104579.42,83888.667
600708.SH,20131129,7.96,8.1,7.94,8.05,7.94,0.11,1.39,82575.51,66169.857
600708.SH,20131202,7.77,7.86,7.25,7.28,8.05,-0.77,-9.57,136809.39,103432.847
600708.SH,20131203,7.28,7.52,7.28,7.5,7.28,0.22,3.02,69801.04,51902.748
600708.SH,20131204,7.49,8.25,7.44,8.25,7.5,0.75,10.0,311327.38,254258.281
600708.SH,20131205,8.3,8.35,8.0,8.16,8.25,-0.09,-1.09,277436.14,225594.808
600708.SH,20131206,8.07,8.15,7.95,8.03,8.16,-0.13,-1.59,99202.92,79624.091
600708.SH,20131209,8.17,8.27,8.08,8.18,8.03,0.15,1.87,126455.05,103235.103
600708.SH,20131210,8.2,8.59,8.15,8.17,8.18,-0.01,-0.12,223905.38,187401.933
600708.SH,20131211,8.07,8.07,7.79,7.9,8.17,-0.27,-3.3,119446.63,94586.491
600708.SH,20131212,7.86,8.03,7.83,7.9,7.9,0.0,0.0,61051.31,48582.961
600708.SH,20131213,7.8,8.09,7.8,7.99,7.9,0.09,1.14,54972.11,43833.929
600708.SH,20131216,7.94,8.04,7.71,7.72,7.99,-0.27,-3.38,75263.49,58896.267
600708.SH,20131217,7.75,7.95,7.7,7.74,7.72,0.02,0.26,53139.99,41493.358
600708.SH,20131218,7.76,7.88,7.58,7.61,7.74,-0.13,-1.68,49118.96,37671.557
600708.SH,20131219,7.64,7.76,7.52,7.53,7.61,-0.08,-1.05,40390.95,30865.965
600708.SH,20131220,7.55,7.75,7.5,7.6,7.53,0.07,0.93,60995.16,46263.531
600708.SH,20131223,7.56,7.56,7.23,7.34,7.6,-0.26,-3.42,47276.97,34781.08
600708.SH,20131224,7.42,7.47,7.25,7.33,7.34,-0.01,-0.14,42998.42,31629.087
600708.SH,20131225,7.42,7.51,7.33,7.46,7.33,0.13,1.77,47453.63,35216.463
600708.SH,20131226,7.48,7.5,7.27,7.27,7.46,-0.19,-2.55,55143.17,40739.229
600708.SH,20131227,7.27,7.45,7.25,7.44,7.27,0.17,2.34,38342.48,28244.972
600708.SH,20131230,7.49,7.52,7.37,7.38,7.44,-0.06,-0.81,34346.41,25520.29
600708.SH,20131231,7.32,7.5,7.3,7.46,7.38,0.08,1.08,35583.73,26363.399
600708.SH,20140102,7.41,7.45,7.37,7.42,7.46,-0.04,-0.54,28430.13,21065.954
600708.SH,20140103,7.39,7.4,7.18,7.2,7.42,-0.22,-2.97,54427.15,39446.211
600708.SH,20140106,7.14,7.14,6.48,6.59,7.2,-0.61,-8.47,97550.04,65684.168
600708.SH,20140107,6.55,6.88,6.51,6.58,6.59,-0.01,-0.15,68624.65,45608.602
600708.SH,20140108,6.57,6.78,6.45,6.71,6.58,0.13,1.98,77691.24,51703.726
600708.SH,20140109,6.72,6.94,6.6,6.63,6.71,-0.08,-1.19,52656.54,35686.836
600708.SH,20140110,6.65,6.7,6.53,6.56,6.63,-0.07,-1.06,31676.49,20913.385
600708.SH,20140113,6.56,6.75,6.49,6.55,6.56,-0.01,-0.15,32376.42,21317.608
600708.SH,20140114,6.55,6.74,6.55,6.72,6.55,0.17,2.6,32647.74,21733.095
600708.SH,20140115,6.73,6.89,6.65,6.85,6.72,0.13,1.93,38414.74,26088.319
600708.SH,20140116,6.85,6.96,6.8,6.84,6.85,-0.01,-0.15,36097.92,24877.529
600708.SH,20140117,6.8,6.86,6.62,6.66,6.84,-0.18,-2.63,31044.2,20827.329
600708.SH,20140120,6.66,6.73,6.58,6.68,6.66,0.02,0.3,17497.92,11657.235
600708.SH,20140121,6.68,7.0,6.68,6.98,6.68,0.3,4.49,46892.56,32133.015
600708.SH,20140122,7.18,7.3,7.05,7.24,6.98,0.26,3.72,94920.89,68248.435
600708.SH,20140123,7.16,7.24,7.1,7.15,7.24,-0.09,-1.24,52414.18,37490.07
600708.SH,20140124,7.12,7.45,7.1,7.38,7.15,0.23,3.22,74193.05,54328.982
600708.SH,20140127,7.58,7.59,7.34,7.37,7.38,-0.01,-0.14,79135.09,59014.303
600708.SH,20140128,7.45,7.49,7.21,7.38,7.37,0.01,0.14,59657.48,43976.088
600708.SH,20140129,7.4,7.4,7.3,7.33,7.38,-0.05,-0.68,43319.48,31875.021
600708.SH,20140130,7.27,7.52,7.25,7.47,7.33,0.14,1.91,76792.19,56901.106
600708.SH,20140207,7.38,7.88,7.26,7.82,7.47,0.35,4.69,101888.35,78242.758
600708.SH,20140210,7.83,8.5,7.83,8.34,7.82,0.52,6.65,210739.13,173712.006
600708.SH,20140211,8.51,9.17,8.51,9.17,8.34,0.83,9.95,551066.64,499652.329
600708.SH,20140212,9.0,9.26,8.8,9.05,9.17,-0.12,-1.31,290403.16,263028.077
600708.SH,20140213,9.06,9.84,9.01,9.17,9.05,0.12,1.33,288062.6,273522.802
600708.SH,20140214,9.4,10.09,9.39,10.09,9.17,0.92,10.03,309493.94,305652.45
600708.SH,20140217,10.4,10.75,10.15,10.47,10.09,0.38,3.77,339783.39,356490.339
600708.SH,20140218,10.19,10.6,10.01,10.3,10.47,-0.17,-1.62,261296.98,267181.097
600708.SH,20140219,10.3,10.3,10.02,10.15,10.3,-0.15,-1.46,145948.3,148048.856
600708.SH,20140220,10.11,10.26,9.6,9.78,10.15,-0.37,-3.65,193239.84,190537.943
600708.SH,20140221,9.8,9.9,9.44,9.68,9.78,-0.1,-1.02,163764.54,158099.979
600708.SH,20140224,9.6,10.12,9.46,10.05,9.68,0.37,3.82,206595.35,203022.66
600708.SH,20140225,9.98,9.99,9.05,9.05,10.05,-1.0,-9.95,264189.99,248633.596
600708.SH,20140226,8.83,8.95,8.51,8.87,9.05,-0.18,-1.99,173710.07,151367.297
600708.SH,20140227,8.88,9.18,8.6,8.69,8.87,-0.18,-2.03,114266.83,101146.349
600708.SH,20140228,8.68,9.03,8.58,9.0,8.69,0.31,3.57,101329.14,89036.87
600708.SH,20140303,9.02,9.7,8.91,9.46,9.0,0.46,5.11,193421.07,181493.8
600708.SH,20140304,9.4,9.54,9.12,9.38,9.46,-0.08,-0.85,92991.34,87041.129
600708.SH,20140305,9.45,9.55,9.23,9.31,9.38,-0.07,-0.75,74926.17,70309.07
600708.SH,20140306,9.22,9.36,8.94,8.97,9.31,-0.34,-3.65,108842.26,98627.762
600708.SH,20140307,9.15,9.15,8.65,8.8,8.97,-0.17,-1.9,113866.8,101161.796
600708.SH,20140310,8.89,9.03,8.41,8.49,8.8,-0.31,-3.52,105391.91,92081.169
600708.SH,20140311,8.42,8.7,8.2,8.29,8.49,-0.2,-2.36,81215.43,68409.928
600708.SH,20140312,8.23,8.47,8.07,8.34,8.29,0.05,0.6,73404.08,60606.949
600708.SH,20140313,8.37,8.63,8.26,8.46,8.34,0.12,1.44,57654.76,48619.388
600708.SH,20140314,8.34,8.52,8.21,8.33,8.46,-0.13,-1.54,38553.14,32122.14
600708.SH,20140317,8.4,8.66,8.27,8.61,8.33,0.28,3.36,80045.18,68145.301
600708.SH,20140318,8.6,8.88,8.54,8.77,8.61,0.16,1.86,70961.93,62088.301
600708.SH,20140319,8.82,9.56,8.74,9.28,8.77,0.51,5.82,169101.62,156426.707
600708.SH,20140320,9.28,9.42,8.75,8.8,9.28,-0.48,-5.17,154370.83,140463.724
600708.SH,20140321,8.83,9.39,8.48,9.28,8.8,0.48,5.45,243142.62,219616.795
600708.SH,20140612,8.35,8.35,8.35,8.35,9.28,-0.93,-10.02,96401.0,80494.835
600708.SH,20140613,7.86,8.1,7.55,7.95,8.35,-0.4,-4.79,426244.15,330295.33
600708.SH,20140616,7.69,7.77,7.63,7.69,7.95,-0.26,-3.27,223806.3,172278.612
600708.SH,20140617,7.69,7.7,7.53,7.56,7.69,-0.13,-1.69,138585.72,105086.924
600708.SH,20140618,7.45,7.48,7.19,7.21,7.46,-0.25,-3.35,144104.19,105447.348
600708.SH,20140619,7.25,7.34,6.84,6.96,7.21,-0.25,-3.47,128423.35,91022.682
600708.SH,20140620,6.99,7.02,6.82,6.94,6.96,-0.02,-0.29,72843.39,50349.991
600708.SH,20140623,6.94,7.07,6.94,6.99,6.94,0.05,0.72,67179.05,47077.925
600708.SH,20140624,7.01,7.06,6.98,7.03,6.99,0.04,0.57,55201.91,38718.053
600708.SH,20140625,7.03,7.03,6.88,6.91,7.03,-0.12,-1.71,61876.33,42904.653
600708.SH,20140626,6.9,7.11,6.9,7.1,6.91,0.19,2.75,82022.29,57639.473
600708.SH,20140627,7.12,7.34,7.04,7.21,7.1,0.11,1.55,100154.35,71907.088
600708.SH,20140630,7.18,7.29,7.14,7.18,7.21,-0.03,-0.42,92701.46,66697.294
600708.SH,20140701,7.2,7.22,7.15,7.18,7.18,0.0,0.0,75336.7,54076.857
600708.SH,20140702,7.18,7.2,7.03,7.18,7.18,0.0,0.0,122761.26,87342.835
600708.SH,20140703,7.14,7.27,7.13,7.21,7.18,0.03,0.42,109056.17,78323.805
600708.SH,20140704,7.22,7.3,7.17,7.26,7.21,0.05,0.69,100304.77,72500.452
600708.SH,20140707,7.28,7.28,7.05,7.14,7.26,-0.12,-1.65,88149.04,63127.138
600708.SH,20140708,7.15,7.16,7.05,7.12,7.14,-0.02,-0.28,70976.83,50380.768
600708.SH,20140709,7.1,7.11,6.93,6.95,7.12,-0.17,-2.39,89298.85,62715.315
600708.SH,20140710,6.9,7.0,6.89,6.94,6.95,-0.01,-0.14,64190.99,44549.196
600708.SH,20140711,6.93,7.05,6.9,7.0,6.94,0.06,0.86,60636.14,42344.186
600708.SH,20140714,7.0,7.13,6.95,7.12,7.0,0.12,1.71,73801.93,51920.627
600708.SH,20140715,7.11,7.21,7.08,7.19,7.12,0.07,0.98,107108.93,76693.083
600708.SH,20140716,7.18,7.44,7.16,7.27,7.19,0.08,1.11,205718.3,150656.202
600708.SH,20140717,7.31,7.37,7.13,7.2,7.27,-0.07,-0.96,99273.76,71644.187
600708.SH,20140718,7.15,7.29,7.12,7.21,7.2,0.01,0.14,76760.18,55478.16
600708.SH,20140721,7.18,7.42,7.18,7.36,7.21,0.15,2.08,151636.01,111037.417
600708.SH,20140722,7.59,8.0,7.56,7.69,7.36,0.33,4.48,379026.82,293239.687
600708.SH,20140723,7.52,7.77,7.4,7.53,7.69,-0.16,-2.08,219955.06,166720.786
600708.SH,20140724,7.59,7.7,7.42,7.55,7.53,0.02,0.27,182285.72,138723.952
600708.SH,20140725,7.55,7.6,7.37,7.46,7.55,-0.09,-1.19,134895.07,100413.671
600708.SH,20140728,7.51,7.61,7.47,7.59,7.46,0.13,1.74,142802.44,107827.269
600708.SH,20140729,7.57,7.84,7.51,7.69,7.59,0.1,1.32,189409.38,145950.66
600708.SH,20140730,7.67,7.73,7.62,7.7,7.69,0.01,0.13,127601.66,97909.457
600708.SH,20140731,7.75,8.25,7.7,8.17,7.7,0.47,6.1,332630.79,265155.281
600708.SH,20140801,8.14,8.29,7.91,7.98,8.17,-0.19,-2.33,237785.87,193018.762
