ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600283.SH,20140610,7.7,7.74,7.64,7.73,7.66,0.07,0.91,9729.57,7490.532
600283.SH,20140611,7.73,7.95,7.73,7.91,7.73,0.18,2.33,37719.52,29721.91
600283.SH,20140612,7.91,8.04,7.8,7.85,7.91,-0.06,-0.76,28853.66,22801.319
600283.SH,20140613,7.86,7.9,7.8,7.88,7.85,0.03,0.38,21464.16,16876.868
600283.SH,20140616,7.89,7.95,7.85,7.91,7.88,0.03,0.38,19269.75,15231.234
600283.SH,20140617,7.9,7.9,7.8,7.85,7.91,-0.06,-0.76,14309.61,11228.479
600283.SH,20140618,7.9,7.9,7.71,7.72,7.85,-0.13,-1.66,14096.76,10971.631
600283.SH,20140619,7.72,7.76,7.49,7.54,7.72,-0.18,-2.33,22055.22,16817.737
600283.SH,20140620,7.52,7.6,7.52,7.58,7.54,0.04,0.53,10316.99,7791.357
600283.SH,20140623,7.59,7.66,7.59,7.62,7.58,0.04,0.53,9865.29,7521.907
600283.SH,20140624,7.65,7.68,7.62,7.66,7.62,0.04,0.52,12351.79,9442.994
600283.SH,20140625,7.63,7.65,7.59,7.64,7.66,-0.02,-0.26,7919.24,6036.042
600283.SH,20140626,7.65,7.89,7.64,7.85,7.64,0.21,2.75,34258.64,26716.67
600283.SH,20140627,7.82,7.91,7.78,7.87,7.85,0.02,0.25,31415.35,24659.995
600283.SH,20140630,7.88,7.93,7.84,7.89,7.87,0.02,0.25,26417.36,20811.476
600283.SH,20140701,7.89,7.91,7.82,7.88,7.89,-0.01,-0.13,19953.34,15689.61
600283.SH,20140702,7.87,7.89,7.81,7.88,7.88,0.0,0.0,23857.73,18727.951
600283.SH,20140703,7.87,7.98,7.82,7.93,7.88,0.05,0.63,31417.44,24844.573
600283.SH,20140704,7.91,8.07,7.84,8.01,7.93,0.08,1.01,41907.63,33338.09
600283.SH,20140707,8.01,8.03,7.87,7.94,8.01,-0.07,-0.87,22894.67,18196.388
600283.SH,20140708,7.93,7.96,7.84,7.94,7.94,0.0,0.0,23054.05,18214.473
600283.SH,20140709,7.91,8.24,7.91,8.07,7.94,0.13,1.64,102199.22,82852.9
600283.SH,20140710,8.1,8.12,8.01,8.08,8.07,0.01,0.12,32777.28,26468.515
600283.SH,20140711,8.08,8.32,8.06,8.17,8.08,0.09,1.11,50660.03,41671.578
600283.SH,20140714,8.2,8.25,8.12,8.23,8.17,0.06,0.73,26345.34,21586.957
600283.SH,20140715,8.23,8.23,8.07,8.17,8.23,-0.06,-0.73,24936.89,20277.095
600283.SH,20140716,8.13,8.25,8.07,8.12,8.17,-0.05,-0.61,29254.95,23833.223
600283.SH,20140717,8.11,8.11,7.97,7.99,8.12,-0.13,-1.6,27197.63,21814.313
600283.SH,20140718,8.0,8.2,7.99,8.17,7.99,0.18,2.25,29252.15,23675.477
600283.SH,20140721,8.18,8.26,8.1,8.16,8.17,-0.01,-0.12,21740.49,17740.953
600283.SH,20140722,8.17,8.22,8.12,8.17,8.16,0.01,0.12,24095.93,19678.815
600283.SH,20140723,8.17,8.25,8.11,8.18,8.17,0.01,0.12,33165.92,27152.228
600283.SH,20140724,8.15,8.35,8.11,8.33,8.18,0.15,1.83,45933.01,37951.359
600283.SH,20140725,8.34,8.37,8.26,8.36,8.33,0.03,0.36,42944.63,35721.133
600283.SH,20140728,8.37,8.39,8.29,8.33,8.36,-0.03,-0.36,46421.11,38704.658
600283.SH,20140729,8.36,8.44,8.32,8.34,8.33,0.01,0.12,35376.61,29602.142
600283.SH,20140730,8.31,8.42,8.27,8.34,8.34,0.0,0.0,28078.7,23421.729
600283.SH,20140731,8.34,8.38,8.29,8.38,8.34,0.04,0.48,22309.21,18591.332
600283.SH,20140801,8.36,8.43,8.21,8.23,8.38,-0.15,-1.79,40897.12,34106.788
600283.SH,20140804,8.23,8.46,8.23,8.44,8.23,0.21,2.55,57104.06,47908.554
600283.SH,20140805,8.45,8.5,8.35,8.46,8.44,0.02,0.24,47477.41,40021.135
600283.SH,20140806,8.45,8.47,8.35,8.42,8.46,-0.04,-0.47,31135.12,26160.701
600283.SH,20140807,8.42,8.46,8.27,8.32,8.42,-0.1,-1.19,32728.09,27314.876
600283.SH,20140808,8.3,8.62,8.3,8.46,8.32,0.14,1.68,60792.75,51590.028
600283.SH,20140811,8.52,8.53,8.45,8.49,8.46,0.03,0.35,30130.42,25568.94
600283.SH,20140812,8.5,8.65,8.48,8.55,8.49,0.06,0.71,51764.45,44303.661
600283.SH,20140813,8.57,8.68,8.49,8.63,8.55,0.08,0.94,47699.61,41010.244
600283.SH,20140814,8.66,8.7,8.43,8.49,8.63,-0.14,-1.62,64206.65,54910.239
600283.SH,20140815,8.47,8.6,8.45,8.59,8.49,0.1,1.18,31188.71,26595.665
600283.SH,20140818,8.57,8.77,8.57,8.75,8.59,0.16,1.86,53976.8,46760.202
600283.SH,20140819,8.76,8.78,8.61,8.71,8.75,-0.04,-0.46,44202.09,38420.628
600283.SH,20140820,8.7,8.73,8.6,8.66,8.71,-0.05,-0.57,38796.66,33609.188
600283.SH,20140821,8.65,8.82,8.63,8.77,8.66,0.11,1.27,54422.44,47550.238
600283.SH,20140822,8.76,9.0,8.73,8.9,8.77,0.13,1.48,69837.3,62047.217
600283.SH,20140825,8.95,9.3,8.83,9.11,8.9,0.21,2.36,86385.44,78828.528
600283.SH,20140826,9.07,9.29,8.74,8.87,9.11,-0.24,-2.63,80317.23,72060.164
600283.SH,20140827,8.81,8.93,8.63,8.83,8.87,-0.04,-0.45,52670.64,46298.727
600283.SH,20140828,8.89,8.92,8.65,8.71,8.83,-0.12,-1.36,35570.61,31174.947
600283.SH,20140829,8.72,8.79,8.61,8.77,8.71,0.06,0.69,28827.07,25051.139
600283.SH,20140901,8.75,9.6,8.75,9.32,8.77,0.55,6.27,131705.66,121355.242
600283.SH,20140902,9.3,9.38,9.19,9.37,9.32,0.05,0.54,62877.7,58360.094
600283.SH,20140903,9.37,9.46,9.24,9.43,9.37,0.06,0.64,55736.73,52084.549
600283.SH,20140904,9.41,9.7,9.31,9.52,9.43,0.09,0.95,66037.12,62762.485
600283.SH,20140905,9.5,9.82,9.42,9.73,9.52,0.21,2.21,81210.87,78228.954
600283.SH,20140909,9.74,9.75,9.5,9.6,9.73,-0.13,-1.34,65258.95,62615.878
600283.SH,20140910,9.58,9.84,9.42,9.78,9.6,0.18,1.88,67835.09,65247.149
600283.SH,20140911,9.78,10.19,9.64,9.67,9.78,-0.11,-1.12,116959.75,116085.905
600283.SH,20140912,9.64,10.3,9.42,10.29,9.67,0.62,6.41,98474.29,98273.703
600283.SH,20140915,10.31,10.5,10.07,10.41,10.29,0.12,1.17,72109.38,74322.31
600283.SH,20140916,10.34,10.34,9.78,9.84,10.41,-0.57,-5.48,98414.48,98662.251
600283.SH,20140917,9.87,10.12,9.83,10.09,9.84,0.25,2.54,66670.46,66672.399
600283.SH,20140918,10.06,10.17,9.87,9.95,10.09,-0.14,-1.39,53689.57,53827.032
600283.SH,20140919,9.95,10.03,9.81,9.99,9.95,0.04,0.4,43621.7,43331.725
600283.SH,20140922,9.99,10.0,9.57,9.75,9.99,-0.24,-2.4,63835.78,62200.187
600283.SH,20140923,9.69,9.9,9.68,9.85,9.75,0.1,1.03,48196.83,47266.712
600283.SH,20140924,9.79,10.25,9.72,10.18,9.85,0.33,3.35,80100.82,80270.936
600283.SH,20140925,10.17,10.2,9.96,10.04,10.18,-0.14,-1.38,54942.78,55307.369
600283.SH,20140926,10.03,10.09,9.81,10.02,10.04,-0.02,-0.2,40860.84,40670.884
600283.SH,20140929,10.02,10.25,9.96,10.2,10.02,0.18,1.8,79006.07,79965.287
600283.SH,20140930,10.2,10.3,10.12,10.19,10.2,-0.01,-0.1,47375.62,48312.653
600283.SH,20141008,10.19,10.48,10.08,10.43,10.19,0.24,2.36,71180.38,73401.94
600283.SH,20141009,10.45,10.59,10.29,10.49,10.43,0.06,0.58,88336.08,92218.023
600283.SH,20141010,10.43,10.53,10.26,10.35,10.49,-0.14,-1.33,60955.66,63334.611
600283.SH,20141013,10.23,10.55,10.08,10.44,10.35,0.09,0.87,60456.93,62412.52
600283.SH,20141014,10.44,10.51,10.27,10.4,10.44,-0.04,-0.38,57378.76,59665.119
600283.SH,20141015,10.48,10.48,10.14,10.31,10.4,-0.09,-0.87,42602.22,43736.106
600283.SH,20141016,10.24,10.56,10.15,10.35,10.31,0.04,0.39,72145.32,74840.493
600283.SH,20141017,10.3,10.34,9.9,10.25,10.35,-0.1,-0.97,62477.69,63099.469
600283.SH,20141020,10.22,10.32,10.08,10.25,10.25,0.0,0.0,30250.89,31002.62
600283.SH,20141021,10.25,10.34,10.06,10.25,10.25,0.0,0.0,46048.21,47068.529
600283.SH,20141022,10.19,10.33,10.05,10.08,10.25,-0.17,-1.66,29238.39,29815.595
600283.SH,20141023,10.05,10.05,9.64,9.79,10.08,-0.29,-2.88,45933.46,44958.215
600283.SH,20141024,9.75,9.9,9.57,9.83,9.79,0.04,0.41,26817.52,26117.28
600283.SH,20141027,9.79,9.89,9.69,9.87,9.83,0.04,0.41,19462.24,19006.359
600283.SH,20141028,9.8,10.19,9.8,10.13,9.87,0.26,2.63,35403.72,35580.364
600283.SH,20141029,10.15,10.36,10.12,10.3,10.13,0.17,1.68,45693.44,46820.739
600283.SH,20141030,10.3,10.35,10.18,10.24,10.3,-0.06,-0.58,28111.5,28857.611
600283.SH,20141031,10.25,10.29,10.0,10.24,10.24,0.0,0.0,28625.99,29032.263
600283.SH,20141103,10.24,10.33,10.18,10.27,10.24,0.03,0.29,28140.81,28872.144
600283.SH,20141104,10.28,10.45,10.24,10.39,10.27,0.12,1.17,53462.45,55422.494
600283.SH,20141105,10.32,10.38,10.16,10.2,10.39,-0.19,-1.83,25653.75,26234.618
600283.SH,20141106,10.2,10.24,9.95,10.09,10.2,-0.11,-1.08,31209.61,31420.604
600283.SH,20141107,10.16,10.38,10.08,10.1,10.09,0.01,0.1,41147.74,42185.215
600283.SH,20141110,10.15,10.22,10.04,10.1,10.1,0.0,0.0,34129.02,34510.591
600283.SH,20141111,10.13,10.16,9.59,9.72,10.1,-0.38,-3.76,52290.87,51364.008
600283.SH,20141112,9.7,9.85,9.61,9.79,9.72,0.07,0.72,28327.31,27637.495
600283.SH,20141113,9.87,9.87,9.64,9.66,9.79,-0.13,-1.33,29018.68,28212.321
600283.SH,20141114,9.68,9.7,9.34,9.35,9.66,-0.31,-3.21,46304.17,43654.959
600283.SH,20141117,9.41,9.58,9.3,9.57,9.35,0.22,2.35,29249.48,27751.113
600283.SH,20141118,9.53,9.7,9.52,9.58,9.57,0.01,0.1,31556.6,30294.73
600283.SH,20141119,9.54,10.2,9.54,9.86,9.58,0.28,2.92,75055.29,74584.542
600283.SH,20141120,9.78,10.85,9.75,10.85,9.86,0.99,10.04,137461.84,144589.086
600283.SH,20141121,11.64,11.94,11.39,11.94,10.85,1.09,10.05,155974.75,182192.294
600283.SH,20141124,13.13,13.13,13.13,13.13,11.94,1.19,9.97,28458.21,37365.63
600283.SH,20141125,14.0,14.44,13.97,14.44,13.13,1.31,9.98,426113.42,605923.871
600283.SH,20141126,15.0,15.7,14.76,15.37,14.44,0.93,6.44,577307.35,877977.183
600283.SH,20141127,15.22,15.95,15.08,15.87,15.37,0.5,3.25,495192.63,766916.514
600283.SH,20141128,15.6,15.76,14.99,15.41,15.87,-0.46,-2.9,392128.63,599611.494
600283.SH,20141201,16.15,16.15,14.56,14.69,15.41,-0.72,-4.67,377853.36,572088.644
600283.SH,20141202,14.41,15.18,14.36,15.11,14.69,0.42,2.86,353845.23,524081.614
600283.SH,20141203,14.93,15.36,14.72,15.1,15.11,-0.01,-0.07,290870.02,436441.129
600283.SH,20141204,15.26,15.8,14.86,15.28,15.1,0.18,1.19,394272.67,602681.721
600283.SH,20141205,14.9,14.9,13.75,13.97,15.28,-1.31,-8.57,352061.39,500987.526
600283.SH,20141208,13.8,14.15,13.79,14.11,13.97,0.14,1.0,288921.38,403834.738
600283.SH,20141209,13.96,14.43,13.25,13.36,14.11,-0.75,-5.32,299766.14,416924.618
600283.SH,20141210,13.38,13.98,13.3,13.89,13.36,0.53,3.97,210152.03,288970.649
600283.SH,20141211,13.75,15.25,13.75,14.93,13.89,1.04,7.49,434219.62,632472.541
600283.SH,20141212,14.62,14.85,14.17,14.6,14.93,-0.33,-2.21,246312.92,357151.88
600283.SH,20141215,14.59,15.35,14.31,15.15,14.6,0.55,3.77,306309.98,458245.305
600283.SH,20141216,14.79,15.06,14.45,14.82,15.15,-0.33,-2.18,207060.4,305049.18
600283.SH,20141217,14.7,14.9,13.63,13.93,14.82,-0.89,-6.01,214892.16,305816.172
600283.SH,20141218,13.7,14.21,13.61,13.75,13.93,-0.18,-1.29,113656.22,158498.864
600283.SH,20141219,13.71,13.97,13.23,13.57,13.75,-0.18,-1.31,129527.32,174690.076
600283.SH,20141222,13.42,13.57,12.3,12.39,13.57,-1.18,-8.7,129877.84,166953.591
600283.SH,20141223,12.62,12.65,12.16,12.34,12.39,-0.05,-0.4,105404.93,130876.006
600283.SH,20141224,12.6,13.18,12.46,12.92,12.34,0.58,4.7,189552.47,242867.138
600283.SH,20141225,12.78,13.48,12.35,13.03,12.92,0.11,0.85,157818.83,205485.772
600283.SH,20141226,12.88,13.63,12.77,13.46,13.03,0.43,3.3,202730.85,268935.517
600283.SH,20141229,13.7,14.16,13.06,13.73,13.46,0.27,2.01,245415.89,334979.984
600283.SH,20141230,13.66,13.67,12.7,12.74,13.73,-0.99,-7.21,138281.27,181398.154
600283.SH,20141231,12.65,13.09,12.56,12.85,12.74,0.11,0.86,68315.17,87543.453
600283.SH,20150105,12.92,13.28,12.82,13.15,12.85,0.3,2.33,99680.54,130641.111
600283.SH,20150106,13.16,13.74,12.95,13.67,13.15,0.52,3.95,157692.38,211048.963
600283.SH,20150107,13.5,13.58,13.12,13.26,13.67,-0.41,-3.0,101409.83,135152.423
600283.SH,20150108,13.02,13.18,12.69,12.76,13.26,-0.5,-3.77,79552.6,102352.23
600283.SH,20150109,12.68,12.98,12.6,12.67,12.76,-0.09,-0.71,54543.87,70053.879
600283.SH,20150112,12.5,12.88,12.42,12.73,12.67,0.06,0.47,48787.88,62042.534
600283.SH,20150113,12.74,13.15,12.73,12.96,12.73,0.23,1.81,50637.13,65345.432
600283.SH,20150114,12.97,13.28,12.7,12.78,12.96,-0.18,-1.39,48231.13,62561.202
600283.SH,20150115,13.12,14.06,13.12,13.67,12.78,0.89,6.96,301201.38,414974.57
600283.SH,20150116,13.01,13.57,13.01,13.46,13.67,-0.21,-1.54,179545.51,238129.164
600283.SH,20150119,13.1,13.69,12.78,12.99,13.46,-0.47,-3.49,144608.01,192344.804
600283.SH,20150120,13.15,13.85,13.15,13.84,12.99,0.85,6.54,179819.79,244867.325
600283.SH,20150121,13.85,14.8,13.61,14.29,13.84,0.45,3.25,247180.99,352334.864
600283.SH,20150122,14.09,14.41,13.94,14.31,14.29,0.02,0.14,160055.97,226445.343
600283.SH,20150123,14.45,14.55,13.99,14.32,14.31,0.01,0.07,136355.47,193789.86
600283.SH,20150126,14.35,14.55,14.1,14.44,14.32,0.12,0.84,137687.56,197513.571
600283.SH,20150127,14.45,14.45,13.9,14.03,14.44,-0.41,-2.84,139447.13,196473.304
600283.SH,20150128,13.95,13.99,13.63,13.68,14.03,-0.35,-2.49,95293.9,131148.719
600283.SH,20150129,13.5,13.95,13.46,13.77,13.68,0.09,0.66,61095.74,84085.939
600283.SH,20150130,13.77,13.92,13.6,13.61,13.77,-0.16,-1.16,59518.27,81855.133
600283.SH,20150202,13.5,13.5,13.2,13.21,13.61,-0.4,-2.94,44853.23,59603.154
600283.SH,20150203,13.28,13.73,13.28,13.7,13.21,0.49,3.71,63822.11,86483.132
600283.SH,20150204,13.7,13.72,13.35,13.4,13.7,-0.3,-2.19,56902.33,76804.458
600283.SH,20150205,13.75,14.41,13.62,13.91,13.4,0.51,3.81,164608.68,230350.777
600283.SH,20150206,13.7,13.98,13.38,13.51,13.91,-0.4,-2.88,71655.43,97450.932
600283.SH,20150209,13.2,13.41,12.7,13.05,13.51,-0.46,-3.4,61746.64,80875.247
600283.SH,20150210,13.1,13.65,13.1,13.35,13.05,0.3,2.3,38310.39,51298.211
600283.SH,20150211,13.29,13.34,13.11,13.24,13.35,-0.11,-0.82,43091.15,56868.307
600283.SH,20150212,13.35,13.93,13.35,13.54,13.24,0.3,2.27,67068.59,91814.282
600283.SH,20150213,13.69,13.88,13.54,13.66,13.54,0.12,0.89,84718.27,116285.755
600283.SH,20150216,13.85,14.1,13.83,14.01,13.66,0.35,2.56,93026.04,130050.238
600283.SH,20150217,13.92,14.95,13.85,14.7,14.01,0.69,4.93,199797.11,288304.362
600283.SH,20150225,14.45,14.89,14.45,14.57,14.7,-0.13,-0.88,151066.27,221255.789
600283.SH,20150226,14.85,15.47,14.6,14.87,14.57,0.3,2.06,224024.89,336941.408
600283.SH,20150227,14.91,14.93,14.55,14.9,14.87,0.03,0.2,143183.7,210867.45
600283.SH,20150302,14.85,15.22,14.79,14.98,14.9,0.08,0.54,164033.18,245820.368
600283.SH,20150303,14.9,15.19,14.62,14.71,14.98,-0.27,-1.8,128544.23,191108.388
600283.SH,20150304,14.64,14.84,14.53,14.78,14.71,0.07,0.48,104322.34,153000.725
600283.SH,20150305,14.91,15.25,14.85,14.95,14.78,0.17,1.15,138910.68,208702.243
600283.SH,20150306,15.14,15.21,14.55,14.57,14.95,-0.38,-2.54,92049.57,137029.903
600283.SH,20150309,14.38,14.38,13.8,14.32,14.57,-0.25,-1.72,88353.87,124635.953
600283.SH,20150310,14.2,14.46,14.08,14.34,14.32,0.02,0.14,73186.12,104461.022
600283.SH,20150311,14.33,14.39,14.15,14.23,14.34,-0.11,-0.77,58770.35,83745.995
600283.SH,20150312,14.22,14.62,14.2,14.35,14.23,0.12,0.84,82494.82,119016.03
600283.SH,20150313,14.42,14.55,14.26,14.44,14.35,0.09,0.63,57773.35,83046.873
600283.SH,20150316,14.42,14.98,14.42,14.89,14.44,0.45,3.12,112171.21,165284.045
600283.SH,20150317,14.9,15.33,14.81,15.23,14.89,0.34,2.28,171260.7,258247.423
600283.SH,20150318,15.23,15.45,15.01,15.37,15.23,0.14,0.92,139808.21,212789.566
600283.SH,20150319,15.35,16.7,15.08,16.11,15.37,0.74,4.81,237064.41,378923.827
600283.SH,20150320,16.06,16.36,15.77,16.07,16.11,-0.04,-0.25,150836.35,241081.21
600283.SH,20150323,16.1,17.1,16.0,16.57,16.07,0.5,3.11,207780.0,344233.154
600283.SH,20150324,17.1,17.5,15.73,16.72,16.57,0.15,0.91,206566.43,343861.477
600283.SH,20150325,16.3,16.71,16.11,16.4,16.72,-0.32,-1.91,133108.26,218413.291
600283.SH,20150326,16.3,16.32,15.77,15.79,16.4,-0.61,-3.72,107979.44,173017.679
600283.SH,20150327,16.0,16.07,15.56,15.94,15.79,0.15,0.95,90248.32,142786.652
600283.SH,20150330,15.94,16.97,15.89,16.89,15.94,0.95,5.96,221521.94,364676.104
600283.SH,20150331,16.79,16.9,16.3,16.43,16.89,-0.46,-2.72,178999.57,296461.803
600283.SH,20150401,16.74,17.16,16.5,16.75,16.43,0.32,1.95,226548.94,380485.276
600283.SH,20150402,16.8,16.96,16.6,16.95,16.75,0.2,1.19,179473.32,300904.421
600283.SH,20150403,16.94,17.47,16.73,17.3,16.95,0.35,2.06,216024.6,370352.288
600283.SH,20150407,17.3,17.8,17.05,17.5,17.3,0.2,1.16,203331.38,353104.332
600283.SH,20150408,17.49,17.5,16.4,16.87,17.5,-0.63,-3.6,174305.64,296425.639
600283.SH,20150409,16.65,16.75,15.7,16.16,16.87,-0.71,-4.21,148899.29,239702.176
600283.SH,20150410,15.9,16.39,15.77,16.29,16.16,0.13,0.8,124041.16,201127.343
600283.SH,20150413,16.19,16.66,16.13,16.54,16.29,0.25,1.53,129905.33,213196.904
600283.SH,20150414,16.59,16.98,16.0,16.8,16.54,0.26,1.57,174467.22,290575.114
600283.SH,20150415,16.82,16.96,16.17,16.21,16.8,-0.59,-3.51,135888.11,225342.759
600283.SH,20150416,16.0,16.85,15.71,16.62,16.21,0.41,2.53,134664.34,221213.644
600283.SH,20150417,17.01,17.27,16.6,16.74,16.62,0.12,0.72,209040.86,352736.589
600283.SH,20150420,16.76,17.7,16.55,17.64,16.74,0.9,5.38,311716.75,536811.434
600283.SH,20150421,17.99,19.4,17.52,19.4,17.64,1.76,9.98,471043.14,880864.359
600283.SH,20150422,19.4,19.59,18.92,19.39,19.4,-0.01,-0.05,374994.71,722865.942
600283.SH,20150423,19.19,20.16,18.62,19.87,19.39,0.48,2.48,303697.69,582269.106
600283.SH,20150424,19.32,20.69,19.17,19.53,19.87,-0.34,-1.71,332463.34,663866.298
600283.SH,20150427,19.49,19.49,18.7,18.87,19.53,-0.66,-3.38,216552.99,412032.936
600283.SH,20150428,18.93,19.3,17.88,18.15,18.87,-0.72,-3.82,174252.13,323831.966
600283.SH,20150429,18.15,19.08,18.15,18.84,18.15,0.69,3.8,148883.77,279458.807
600283.SH,20150430,18.61,19.49,18.48,18.52,18.84,-0.32,-1.7,131944.99,249912.721
600283.SH,20150504,17.91,19.16,17.91,18.99,18.52,0.47,2.54,142222.42,263620.375
600283.SH,20150505,18.7,19.25,18.0,18.13,18.99,-0.86,-4.53,144259.67,269394.252
600283.SH,20150506,18.01,18.66,17.3,17.58,18.13,-0.55,-3.03,143270.68,256278.63
600283.SH,20150507,17.31,17.74,16.44,16.47,17.58,-1.11,-6.31,90051.12,152796.326
600283.SH,20150508,16.85,17.49,16.6,17.38,16.47,0.91,5.53,125926.6,214634.042
600283.SH,20150511,17.01,17.88,17.0,17.77,17.38,0.39,2.24,138987.21,243128.87
600283.SH,20150512,17.92,18.1,17.55,17.97,17.77,0.2,1.13,130335.75,232578.287
600283.SH,20150513,17.82,18.4,17.42,17.96,17.97,-0.01,-0.06,136807.62,246275.829
600283.SH,20150514,18.1,18.6,17.91,18.18,17.96,0.22,1.22,119622.02,217689.338
600283.SH,20150515,18.2,19.0,18.17,18.78,18.18,0.6,3.3,184492.3,341696.366
600283.SH,20150518,18.53,19.19,18.45,19.09,18.78,0.31,1.65,171901.71,325239.884
600283.SH,20150519,19.23,19.99,18.62,19.21,19.09,0.12,0.63,198985.73,384423.779
600283.SH,20150520,19.28,20.75,19.0,19.87,19.21,0.66,3.44,264659.3,531327.72
600283.SH,20150521,19.88,19.99,19.46,19.97,19.87,0.1,0.5,168795.67,333203.443
600283.SH,20150522,20.7,20.99,20.01,20.46,19.97,0.49,2.45,211388.24,432343.997
600283.SH,20150525,20.8,22.51,20.8,22.51,20.46,2.05,10.02,278213.58,601020.077
600283.SH,20150526,23.0,24.26,22.8,23.65,22.51,1.14,5.06,292285.08,688408.287
600283.SH,20150527,23.3,24.85,22.22,23.93,23.65,0.28,1.18,302522.27,707891.287
600283.SH,20150528,23.1,24.36,21.54,21.54,23.93,-2.39,-9.99,242566.37,559329.332
600283.SH,20150529,21.0,22.08,19.65,20.58,21.54,-0.96,-4.46,193099.16,403151.925
600283.SH,20150601,20.65,21.84,20.65,21.6,20.58,1.02,4.96,159960.1,342574.394
600283.SH,20150602,21.65,23.48,21.22,23.27,21.6,1.67,7.73,228769.45,510176.498
600283.SH,20150603,23.19,24.51,22.6,23.89,23.27,0.62,2.66,229243.54,543434.619
600283.SH,20150604,23.57,23.83,21.5,22.81,23.89,-1.08,-4.52,175667.4,397111.752
600283.SH,20150605,23.66,24.06,22.75,23.38,22.81,0.57,2.5,182696.59,427136.839
600283.SH,20150608,23.03,23.15,21.8,22.58,23.38,-0.8,-3.42,155386.98,350619.979
600283.SH,20150609,22.35,22.78,22.0,22.29,22.58,-0.29,-1.28,107307.19,238827.156
600283.SH,20150610,22.01,22.94,21.68,22.75,22.29,0.46,2.06,132082.1,299349.834
600283.SH,20150611,22.85,23.88,22.32,23.7,22.75,0.95,4.18,212465.71,493620.877
600283.SH,20150612,23.85,24.97,23.35,24.53,23.7,0.83,3.5,274263.1,667211.716
600283.SH,20150615,24.8,25.0,23.2,23.48,24.53,-1.05,-4.28,170316.25,409086.238
600283.SH,20150616,23.0,23.28,21.51,22.11,23.48,-1.37,-5.83,117890.05,265149.502
600283.SH,20150617,22.26,23.29,21.5,23.19,22.11,1.08,4.88,121327.62,272148.813
600283.SH,20150618,23.0,25.45,22.84,24.1,23.19,0.91,3.92,217754.6,523879.906
600283.SH,20150619,22.15,23.6,21.69,21.69,24.1,-2.41,-10.0,159989.72,359641.638
600283.SH,20150623,21.49,22.5,19.55,20.93,21.69,-0.76,-3.5,140794.27,290941.94
600283.SH,20150624,21.3,21.93,20.9,21.59,20.93,0.66,3.15,120563.69,259006.45
600283.SH,20150625,21.7,22.01,19.85,20.29,21.59,-1.3,-6.02,129182.85,276598.226
600283.SH,20150626,19.53,19.53,18.26,18.26,20.29,-2.03,-10.0,105954.27,197035.223
600283.SH,20150629,18.56,18.78,16.43,16.43,18.26,-1.83,-10.02,134445.26,227884.291
600283.SH,20150630,15.54,17.22,14.79,17.0,16.43,0.57,3.47,161231.97,257141.042
600283.SH,20150701,16.39,17.18,15.3,15.3,17.0,-1.7,-10.0,142591.1,233595.841
600283.SH,20150702,14.5,15.0,13.77,13.77,15.3,-1.53,-10.0,110905.47,157852.338
600283.SH,20150703,12.88,13.75,12.39,12.39,13.77,-1.38,-10.02,135427.78,170767.835
600283.SH,20150706,13.5,13.63,11.15,11.15,12.39,-1.24,-10.01,165355.25,201498.759
600283.SH,20150707,10.49,10.49,10.04,10.04,11.15,-1.11,-9.96,47400.55,47956.452
600283.SH,20150708,9.04,9.04,9.04,9.04,10.04,-1.0,-9.96,10280.0,9293.12
600283.SH,20150709,8.14,9.94,8.14,9.94,9.04,0.9,9.96,200857.08,183998.17
600283.SH,20150710,10.01,10.93,10.01,10.93,9.94,0.99,9.96,131909.28,142206.447
600283.SH,20150713,11.7,12.02,11.33,12.02,10.93,1.09,9.97,189623.53,222240.792
600283.SH,20150714,12.5,13.18,11.8,12.48,12.02,0.46,3.83,243032.88,305406.008
600283.SH,20150715,12.03,12.18,11.23,11.23,12.48,-1.25,-10.02,131494.9,152016.28
600283.SH,20150716,10.4,11.73,10.16,11.15,11.23,-0.08,-0.71,135780.89,150355.818
600283.SH,20150717,11.25,12.27,11.15,12.18,11.15,1.03,9.24,141966.66,167528.231
600283.SH,20150720,12.18,13.4,12.0,13.4,12.18,1.22,10.02,194448.14,243522.194
600283.SH,20150721,12.9,13.59,12.74,13.14,13.4,-0.26,-1.94,172917.35,228211.509
600283.SH,20150722,13.18,13.31,12.7,13.09,13.14,-0.05,-0.38,136413.07,178080.663
600283.SH,20150723,13.08,14.08,12.92,13.84,13.09,0.75,5.73,201391.79,271540.478
600283.SH,20150724,14.06,14.17,13.0,13.23,13.84,-0.61,-4.41,218714.2,301980.52
600283.SH,20150727,12.9,13.4,11.91,11.91,13.23,-1.32,-9.98,140426.05,178367.741
600283.SH,20150728,11.06,11.76,10.72,10.9,11.91,-1.01,-8.48,177613.37,196635.021
600283.SH,20150729,11.3,11.94,10.61,11.89,10.9,0.99,9.08,130582.67,145814.357
600283.SH,20150730,11.77,12.3,11.39,11.56,11.89,-0.33,-2.78,144714.76,173582.995
600283.SH,20150731,11.21,11.63,10.96,11.17,11.56,-0.39,-3.37,88875.73,100520.06
600283.SH,20150803,11.0,11.16,10.15,10.56,11.17,-0.61,-5.46,90787.27,96902.447
600283.SH,20150804,10.67,11.61,10.66,11.59,10.56,1.03,9.75,118375.7,131315.344
600283.SH,20150805,11.51,12.49,11.39,12.09,11.59,0.5,4.31,189846.88,226398.699
