ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002058.SZ,20130227,7.02,7.05,6.88,6.97,7.05,-0.08,-1.13,11474.42,7969.6163
002058.SZ,20130228,6.95,7.55,6.94,7.37,6.97,0.4,5.74,51302.29,37397.8379
002058.SZ,20130301,7.37,7.38,7.18,7.29,7.37,-0.08,-1.09,34620.69,25180.8584
002058.SZ,20130304,7.23,7.26,6.98,7.05,7.29,-0.24,-3.29,18290.88,13004.5659
002058.SZ,20130305,7.03,7.27,7.03,7.26,7.05,0.21,2.98,18137.66,13023.7439
002058.SZ,20130306,7.26,7.3,7.19,7.29,7.26,0.03,0.41,22013.14,15953.6064
002058.SZ,20130307,7.28,7.28,7.14,7.25,7.29,-0.04,-0.55,18929.94,13681.1276
002058.SZ,20130308,7.2,7.33,7.18,7.27,7.25,0.02,0.28,16894.53,12269.8353
002058.SZ,20130311,7.25,7.31,7.2,7.24,7.27,-0.03,-0.41,8860.59,6424.3262
002058.SZ,20130312,7.23,7.27,6.82,6.94,7.24,-0.3,-4.14,13490.86,9553.3553
002058.SZ,20130313,6.94,6.94,6.72,6.86,6.94,-0.08,-1.15,8225.91,5604.8996
002058.SZ,20130314,6.86,6.91,6.81,6.84,6.86,-0.02,-0.29,3466.88,2381.3285
002058.SZ,20130315,6.84,6.93,6.73,6.8,6.84,-0.04,-0.58,3704.01,2532.7285
002058.SZ,20130318,6.76,6.84,6.72,6.72,6.8,-0.08,-1.18,3725.77,2517.9759
002058.SZ,20130319,6.73,6.87,6.7,6.87,6.72,0.15,2.23,4702.89,3189.6052
002058.SZ,20130320,6.88,7.16,6.86,7.16,6.87,0.29,4.22,10282.79,7179.9712
002058.SZ,20130321,7.28,7.46,7.13,7.22,7.16,0.06,0.84,37309.71,27257.3808
002058.SZ,20130322,7.14,7.14,6.95,7.08,7.22,-0.14,-1.94,17928.58,12640.5243
002058.SZ,20130325,7.06,7.14,7.04,7.09,7.08,0.01,0.14,8087.13,5729.1551
002058.SZ,20130326,7.12,7.12,6.95,6.99,7.09,-0.1,-1.41,6900.2,4825.0754
002058.SZ,20130327,6.99,7.08,6.98,7.06,6.99,0.07,1.0,6915.6,4856.9084
002058.SZ,20130328,7.04,7.04,6.71,6.85,7.06,-0.21,-2.97,11680.56,7979.2332
002058.SZ,20130329,6.77,6.86,6.77,6.8,6.85,-0.05,-0.73,2539.5,1730.689
002058.SZ,20130401,6.79,6.85,6.73,6.76,6.8,-0.04,-0.59,4817.28,3270.107
002058.SZ,20130402,6.76,6.86,6.68,6.69,6.76,-0.07,-1.04,5495.69,3720.7779
002058.SZ,20130403,6.67,6.75,6.55,6.58,6.69,-0.11,-1.64,6484.71,4292.3849
002058.SZ,20130408,6.58,6.58,6.4,6.47,6.58,-0.11,-1.67,5774.34,3719.7412
002058.SZ,20130409,6.45,6.56,6.45,6.52,6.47,0.05,0.77,2905.35,1895.8117
002058.SZ,20130410,6.52,6.59,6.46,6.49,6.52,-0.03,-0.46,3273.52,2135.418
002058.SZ,20130411,6.54,6.56,6.4,6.4,6.49,-0.09,-1.39,6260.02,4045.759
002058.SZ,20130412,6.44,6.46,6.37,6.39,6.4,-0.01,-0.16,3315.02,2125.1808
002058.SZ,20130415,6.36,6.38,6.1,6.21,6.39,-0.18,-2.82,11656.14,7236.5315
002058.SZ,20130416,6.15,6.33,6.13,6.31,6.21,0.1,1.61,7602.36,4744.1646
002058.SZ,20130417,6.35,6.44,6.33,6.39,6.31,0.08,1.27,6001.97,3832.1718
002058.SZ,20130418,6.4,6.43,6.34,6.41,6.39,0.02,0.31,8378.6,5345.7206
002058.SZ,20130419,6.41,6.51,6.38,6.46,6.41,0.05,0.78,12235.77,7889.5861
002058.SZ,20130422,6.46,6.48,6.38,6.44,6.46,-0.02,-0.31,5520.71,3547.876
002058.SZ,20130423,6.45,6.49,6.23,6.27,6.44,-0.17,-2.64,7148.0,4542.5827
002058.SZ,20130424,6.27,6.41,6.25,6.39,6.27,0.12,1.91,6352.65,4023.4837
002058.SZ,20130425,6.38,6.47,6.34,6.39,6.39,0.0,0.0,9593.39,6145.8875
002058.SZ,20130426,6.39,6.43,6.28,6.34,6.39,-0.05,-0.78,8076.8,5111.3443
002058.SZ,20130502,6.34,6.4,6.3,6.38,6.34,0.04,0.63,6765.69,4316.3863
002058.SZ,20130503,6.35,6.49,6.35,6.45,6.38,0.07,1.1,5175.5,3338.1846
002058.SZ,20130506,6.43,6.66,6.43,6.62,6.45,0.17,2.64,15745.73,10370.8802
002058.SZ,20130507,6.57,6.64,6.56,6.56,6.62,-0.06,-0.91,6460.23,4256.6915
002058.SZ,20130508,6.58,6.72,6.57,6.7,6.56,0.14,2.13,10532.78,7022.1566
002058.SZ,20130509,6.64,6.74,6.6,6.66,6.7,-0.04,-0.6,7270.8,4840.67
002058.SZ,20130510,6.66,6.84,6.63,6.83,6.66,0.17,2.55,11040.62,7481.8057
002058.SZ,20130513,6.84,6.87,6.73,6.8,6.83,-0.03,-0.44,6713.22,4554.9527
002058.SZ,20130514,6.8,6.81,6.63,6.68,6.8,-0.12,-1.76,7543.21,5042.5388
002058.SZ,20130515,6.67,6.8,6.67,6.76,6.68,0.08,1.2,5794.61,3909.7911
002058.SZ,20130516,6.77,6.84,6.75,6.8,6.76,0.04,0.59,12573.61,8529.2365
002058.SZ,20130517,6.79,6.86,6.76,6.85,6.8,0.05,0.74,12262.34,8351.2823
002058.SZ,20130520,6.88,6.94,6.86,6.92,6.85,0.07,1.02,13936.64,9621.6232
002058.SZ,20130521,6.89,7.04,6.88,7.03,6.92,0.11,1.59,14751.34,10300.1949
002058.SZ,20130522,7.04,7.08,6.95,6.97,7.03,-0.06,-0.85,13666.63,9592.3928
002058.SZ,20130523,6.96,7.07,6.96,6.98,6.97,0.01,0.14,12671.58,8889.1598
002058.SZ,20130524,7.0,7.05,6.89,7.04,6.98,0.06,0.86,11305.6,7922.5634
002058.SZ,20130527,7.05,7.1,7.01,7.08,7.04,0.04,0.57,11229.28,7933.7933
002058.SZ,20130528,7.07,7.14,6.96,7.04,7.08,-0.04,-0.57,11215.71,7885.7995
002058.SZ,20130529,7.04,7.08,7.02,7.06,7.04,0.02,0.28,10897.19,7677.9175
002058.SZ,20130530,7.07,7.2,7.06,7.13,7.06,0.07,0.99,16540.31,11777.2571
002058.SZ,20130531,7.13,7.47,7.1,7.29,7.13,0.16,2.24,37498.6,27444.9364
002058.SZ,20130603,7.22,7.26,7.04,7.09,7.29,-0.2,-2.74,23802.88,16981.9313
002058.SZ,20130604,7.1,7.12,6.9,6.92,7.09,-0.17,-2.4,11608.22,8135.8685
002058.SZ,20130605,6.95,7.39,6.95,7.2,6.92,0.28,4.05,32429.36,23370.7739
002058.SZ,20130606,7.15,7.26,7.07,7.15,7.2,-0.05,-0.69,15103.19,10804.2788
002058.SZ,20130607,6.18,6.28,6.02,6.05,6.18,-0.13,-2.1,12737.29,7813.2771
002058.SZ,20130613,6.0,6.05,5.63,5.9,6.05,-0.15,-2.48,12561.08,7284.8009
002058.SZ,20130614,5.9,5.98,5.8,5.95,5.9,0.05,0.85,8144.41,4811.6809
002058.SZ,20130617,5.93,6.07,5.81,5.99,5.95,0.04,0.67,11105.48,6666.9662
002058.SZ,20130618,5.97,6.03,5.85,5.93,5.99,-0.06,-1.0,5938.94,3533.2224
002058.SZ,20130619,5.93,5.93,5.71,5.92,5.93,-0.01,-0.17,6509.6,3804.4567
002058.SZ,20130620,5.82,6.0,5.81,5.88,5.92,-0.04,-0.68,10433.55,6162.9099
002058.SZ,20130621,5.86,6.0,5.64,5.88,5.88,0.0,0.0,9548.82,5580.972
002058.SZ,20130624,5.88,5.9,5.43,5.46,5.88,-0.42,-7.14,7326.08,4129.1458
002058.SZ,20130625,5.45,5.62,5.02,5.46,5.46,0.0,0.0,12946.91,6941.7736
002058.SZ,20130626,5.46,5.54,5.31,5.49,5.46,0.03,0.55,6394.44,3482.4464
002058.SZ,20130627,5.52,5.6,5.35,5.43,5.49,-0.06,-1.09,9295.69,5108.7156
002058.SZ,20130628,5.36,5.49,5.31,5.4,5.43,-0.03,-0.55,5852.14,3157.0739
002058.SZ,20130701,5.32,5.43,5.31,5.43,5.4,0.03,0.56,5932.31,3184.6827
002058.SZ,20130702,5.37,5.48,5.31,5.46,5.43,0.03,0.55,10529.3,5668.5554
002058.SZ,20130703,5.43,5.44,5.28,5.38,5.46,-0.08,-1.47,8412.76,4493.9209
002058.SZ,20130704,5.37,5.46,5.26,5.41,5.38,0.03,0.56,10030.38,5386.7286
002058.SZ,20130705,5.4,5.44,5.33,5.38,5.41,-0.03,-0.55,8832.21,4777.1938
002058.SZ,20130708,5.36,5.36,5.07,5.12,5.38,-0.26,-4.83,9534.12,4944.3548
002058.SZ,20130709,5.12,5.23,5.08,5.16,5.12,0.04,0.78,4979.76,2556.5954
002058.SZ,20130710,5.16,5.31,5.15,5.29,5.16,0.13,2.52,6579.27,3451.0267
002058.SZ,20130711,5.3,5.48,5.28,5.44,5.29,0.15,2.84,10206.07,5512.0872
002058.SZ,20130712,5.4,5.6,5.4,5.44,5.44,0.0,0.0,11827.04,6513.8767
002058.SZ,20130715,5.55,5.55,5.43,5.46,5.44,0.02,0.37,8364.32,4572.9642
002058.SZ,20130716,5.46,5.61,5.46,5.59,5.46,0.13,2.38,12810.49,7111.2775
002058.SZ,20130717,5.6,5.63,5.49,5.55,5.59,-0.04,-0.72,10671.32,5940.7247
002058.SZ,20130718,5.51,5.57,5.45,5.55,5.55,0.0,0.0,8271.59,4551.7554
002058.SZ,20130719,5.54,5.61,5.44,5.44,5.55,-0.11,-1.98,7727.35,4271.2755
002058.SZ,20130722,5.4,5.59,5.4,5.51,5.44,0.07,1.29,10107.71,5546.0676
002058.SZ,20130723,5.52,6.05,5.52,5.9,5.51,0.39,7.08,38481.11,22360.6663
002058.SZ,20130724,5.8,6.22,5.76,6.13,5.9,0.23,3.9,74649.99,45438.2982
002058.SZ,20130725,6.08,6.08,5.8,5.86,6.13,-0.27,-4.4,40976.07,24270.6754
002058.SZ,20130726,5.83,5.88,5.69,5.8,5.86,-0.06,-1.02,13310.62,7708.0501
002058.SZ,20130729,5.77,5.94,5.72,5.8,5.8,0.0,0.0,12152.82,7059.2548
002058.SZ,20130730,5.8,5.84,5.52,5.7,5.8,-0.1,-1.72,11926.11,6786.104
002058.SZ,20130731,5.65,5.76,5.65,5.71,5.7,0.01,0.18,8894.05,5076.5878
002058.SZ,20130801,5.7,5.86,5.69,5.85,5.71,0.14,2.45,11421.86,6638.6911
002058.SZ,20130802,5.89,5.99,5.85,5.9,5.85,0.05,0.85,16966.27,10046.2026
002058.SZ,20130805,5.9,5.99,5.88,5.97,5.9,0.07,1.19,15696.75,9323.7935
002058.SZ,20130806,5.93,6.07,5.86,6.05,5.97,0.08,1.34,17417.26,10462.4643
002058.SZ,20130807,6.04,6.18,6.0,6.06,6.05,0.01,0.17,28762.5,17571.5705
002058.SZ,20130808,6.1,6.3,6.05,6.13,6.06,0.07,1.16,26912.97,16603.6548
002058.SZ,20130809,6.12,6.17,5.95,6.08,6.13,-0.05,-0.82,20051.41,12129.4372
002058.SZ,20130812,6.07,6.22,6.0,6.2,6.08,0.12,1.97,22545.95,13830.5837
002058.SZ,20130813,6.19,6.32,6.16,6.21,6.2,0.01,0.16,28936.17,18056.445
002058.SZ,20130814,6.21,6.29,6.17,6.18,6.21,-0.03,-0.48,12393.25,7689.1182
002058.SZ,20130815,6.15,6.21,6.07,6.08,6.18,-0.1,-1.62,11586.6,7090.4315
002058.SZ,20130816,6.07,6.19,5.98,5.98,6.08,-0.1,-1.64,14834.1,9009.9208
002058.SZ,20130819,5.93,6.17,5.9,6.15,5.98,0.17,2.84,14175.55,8580.6921
002058.SZ,20130820,6.08,6.22,6.08,6.19,6.15,0.04,0.65,19021.91,11725.4632
002058.SZ,20130821,6.19,6.35,6.19,6.28,6.19,0.09,1.45,33229.72,20876.1848
002058.SZ,20130822,6.29,6.4,6.26,6.36,6.28,0.08,1.27,27792.09,17590.1038
002058.SZ,20130823,6.4,6.42,6.15,6.27,6.36,-0.09,-1.42,30993.92,19491.137
002058.SZ,20130826,6.26,6.62,6.26,6.55,6.27,0.28,4.47,51119.52,33147.8234
002058.SZ,20130827,6.55,6.66,6.45,6.55,6.55,0.0,0.0,27567.88,18056.4362
002058.SZ,20130828,6.51,6.83,6.41,6.69,6.55,0.14,2.14,48799.3,32475.5929
002058.SZ,20130829,6.67,6.74,6.53,6.59,6.69,-0.1,-1.49,24694.83,16320.4196
002058.SZ,20130830,6.56,6.7,6.39,6.43,6.59,-0.16,-2.43,26876.51,17631.6359
002058.SZ,20130902,6.42,6.67,6.38,6.64,6.43,0.21,3.27,24003.53,15606.7157
002058.SZ,20130903,6.58,6.76,6.56,6.63,6.64,-0.01,-0.15,20796.74,13855.5501
002058.SZ,20130904,6.64,6.68,6.57,6.6,6.63,-0.03,-0.45,17321.45,11464.1003
002058.SZ,20130905,6.6,6.73,6.53,6.72,6.6,0.12,1.82,20274.41,13456.6139
002058.SZ,20130906,6.73,6.77,6.62,6.73,6.72,0.01,0.15,20333.21,13614.7776
002058.SZ,20130909,6.72,6.79,6.66,6.69,6.73,-0.04,-0.59,21957.59,14781.6632
002058.SZ,20130910,6.7,6.72,6.55,6.63,6.69,-0.06,-0.9,39409.01,26033.7649
002058.SZ,20130911,6.61,6.62,6.42,6.52,6.63,-0.11,-1.66,27410.35,17788.4459
002058.SZ,20130912,6.49,6.56,6.48,6.52,6.52,0.0,0.0,15021.63,9791.4528
002058.SZ,20130913,6.51,6.69,6.5,6.67,6.52,0.15,2.3,19492.68,12873.1651
002058.SZ,20130916,6.73,6.82,6.65,6.68,6.67,0.01,0.15,16883.46,11316.2058
002058.SZ,20130917,6.68,6.78,6.59,6.6,6.68,-0.08,-1.2,16632.76,11088.0325
002058.SZ,20130918,6.58,6.67,6.57,6.6,6.6,0.0,0.0,9045.01,5979.1033
002058.SZ,20130923,6.65,6.87,6.63,6.82,6.6,0.22,3.33,27503.04,18688.3863
002058.SZ,20130924,6.81,7.17,6.81,7.0,6.82,0.18,2.64,47983.94,33757.7811
002058.SZ,20130925,7.0,7.06,6.88,6.94,7.0,-0.06,-0.86,20346.9,14162.0668
002058.SZ,20130926,6.86,7.01,6.86,6.92,6.94,-0.02,-0.29,13876.15,9637.886
002058.SZ,20130927,6.89,7.03,6.89,6.93,6.92,0.01,0.14,8646.87,6006.9793
002058.SZ,20130930,7.06,7.4,7.0,7.19,6.93,0.26,3.75,25143.08,18108.2127
002058.SZ,20131008,7.15,7.45,7.15,7.43,7.19,0.24,3.34,33964.25,24958.4609
002058.SZ,20131009,7.37,8.08,7.37,7.81,7.43,0.38,5.11,54126.38,42532.1613
002058.SZ,20131010,7.81,8.08,7.7,7.86,7.81,0.05,0.64,41738.66,32874.9993
002058.SZ,20131011,7.86,7.9,7.7,7.78,7.86,-0.08,-1.02,24548.59,19073.8519
002058.SZ,20131014,7.79,7.79,7.57,7.66,7.78,-0.12,-1.54,22787.98,17438.3293
002058.SZ,20131015,7.6,7.74,7.58,7.71,7.66,0.05,0.65,20794.77,15950.5707
002058.SZ,20131016,7.66,7.7,7.28,7.33,7.71,-0.38,-4.93,23479.31,17464.6462
002058.SZ,20131017,7.36,7.44,7.2,7.28,7.33,-0.05,-0.68,16453.13,12059.186
002058.SZ,20131018,7.32,7.43,7.25,7.42,7.28,0.14,1.92,10258.49,7538.5769
002058.SZ,20131021,7.5,7.69,7.44,7.6,7.42,0.18,2.43,20638.13,15677.5778
002058.SZ,20131022,7.6,7.6,7.27,7.3,7.6,-0.3,-3.95,19884.37,14762.4123
002058.SZ,20131023,7.28,7.42,7.0,7.07,7.3,-0.23,-3.15,18330.38,13158.3476
002058.SZ,20131024,7.06,7.31,7.02,7.31,7.07,0.24,3.39,22968.45,16530.1413
002058.SZ,20131025,7.28,7.32,7.03,7.13,7.31,-0.18,-2.46,18324.48,13115.171
002058.SZ,20131028,7.1,7.1,6.8,6.86,7.13,-0.27,-3.79,17536.19,12129.5368
002058.SZ,20131029,6.86,6.95,6.41,6.65,6.86,-0.21,-3.06,15068.64,10097.6957
002058.SZ,20131030,6.63,6.83,6.51,6.8,6.65,0.15,2.26,11617.52,7820.2321
002058.SZ,20131031,6.76,7.1,6.73,6.98,6.8,0.18,2.65,19178.38,13246.3917
002058.SZ,20131101,6.89,6.91,6.75,6.85,6.98,-0.13,-1.86,10703.99,7292.6442
002058.SZ,20131104,6.85,6.93,6.8,6.89,6.85,0.04,0.58,8366.39,5743.8815
002058.SZ,20131105,6.81,7.0,6.81,6.95,6.89,0.06,0.87,10018.53,6953.1067
002058.SZ,20131106,6.9,7.23,6.89,7.03,6.95,0.08,1.15,19364.25,13731.744
002058.SZ,20131107,7.04,7.5,7.0,7.08,7.03,0.05,0.71,18608.51,13466.0792
002058.SZ,20131108,7.06,7.21,6.91,7.0,7.08,-0.08,-1.13,11263.28,7941.5139
002058.SZ,20131111,6.97,7.08,6.82,6.98,7.0,-0.02,-0.29,8248.82,5708.9788
002058.SZ,20131112,6.96,7.18,6.96,7.06,6.98,0.08,1.15,6580.2,4630.5856
002058.SZ,20131113,7.02,7.14,6.9,6.9,7.06,-0.16,-2.27,12131.62,8507.7326
002058.SZ,20131114,6.85,6.94,6.72,6.92,6.9,0.02,0.2899,10070.6,6898.4247
002058.SZ,20131115,7.07,7.13,6.92,7.08,6.92,0.16,2.31,19392.69,13668.8257
002058.SZ,20131118,6.99,7.19,6.99,7.15,7.08,0.07,0.99,17818.81,12697.1009
002058.SZ,20131119,7.17,7.43,7.13,7.39,7.15,0.24,3.36,29422.31,21428.9352
002058.SZ,20131120,7.3,7.4,7.22,7.38,7.39,-0.01,-0.14,16208.87,11829.2139
002058.SZ,20131121,7.3,7.39,7.21,7.28,7.38,-0.1,-1.36,12386.85,9005.4598
002058.SZ,20131122,7.28,7.36,7.18,7.22,7.28,-0.06,-0.82,10958.17,7937.3154
002058.SZ,20131125,7.21,7.4,7.19,7.29,7.22,0.07,0.97,19944.77,14643.841
002058.SZ,20131126,7.33,7.64,7.26,7.5,7.29,0.21,2.88,36392.15,27063.4163
002058.SZ,20131127,7.49,7.54,7.4,7.49,7.5,-0.01,-0.13,22021.75,16445.8345
002058.SZ,20131128,7.56,7.63,7.45,7.5,7.49,0.01,0.13,21109.8,15924.6095
002058.SZ,20131129,7.5,7.54,7.38,7.53,7.5,0.03,0.4,16483.93,12310.4906
002058.SZ,20131202,7.25,7.25,6.78,6.79,7.53,-0.74,-9.83,48981.28,33974.3341
002058.SZ,20131203,6.7,6.93,6.7,6.92,6.79,0.13,1.91,18661.67,12799.4462
002058.SZ,20131204,6.94,7.1,6.85,7.01,6.92,0.09,1.3,20152.52,14137.7863
002058.SZ,20131205,6.91,7.01,6.8,7.0,7.01,-0.01,-0.14,16538.35,11391.0069
002058.SZ,20131206,6.94,7.03,6.91,7.0,7.0,0.0,0.0,13582.6,9467.5726
002058.SZ,20131209,6.99,7.17,6.98,7.13,7.0,0.13,1.86,15722.44,11119.2979
002058.SZ,20131210,7.12,7.26,7.1,7.16,7.13,0.03,0.42,17844.23,12829.0409
002058.SZ,20131211,7.15,7.18,6.96,7.0,7.16,-0.16,-2.23,12807.29,9039.0624
002058.SZ,20131212,7.01,7.12,7.0,7.05,7.0,0.05,0.71,10918.1,7697.3073
002058.SZ,20131213,7.0,7.3,7.0,7.23,7.05,0.18,2.55,24951.42,17923.4233
002058.SZ,20131216,7.27,7.28,7.05,7.15,7.23,-0.08,-1.11,11961.71,8573.8257
002058.SZ,20131217,7.1,7.16,7.06,7.13,7.15,-0.02,-0.28,8239.05,5866.6296
002058.SZ,20131218,7.13,7.15,7.06,7.13,7.13,0.0,0.0,8702.92,6193.4626
002058.SZ,20131219,7.15,7.23,7.05,7.06,7.13,-0.07,-0.98,19198.54,13732.6204
002058.SZ,20131220,7.1,7.1,6.67,6.75,7.06,-0.31,-4.39,25642.54,17514.635
002058.SZ,20131223,6.71,6.8,6.68,6.75,6.75,0.0,0.0,9111.92,6139.2702
002058.SZ,20131224,6.79,6.85,6.72,6.82,6.75,0.07,1.04,12048.83,8202.6074
002058.SZ,20131225,6.78,6.92,6.77,6.9,6.82,0.08,1.17,5514.57,3785.2142
002058.SZ,20131226,6.9,6.94,6.79,6.82,6.9,-0.08,-1.16,9871.97,6752.5285
002058.SZ,20131227,6.86,6.98,6.8,6.93,6.82,0.11,1.61,11982.94,8285.6237
002058.SZ,20131230,6.93,7.27,6.93,7.23,6.93,0.3,4.33,28858.75,20615.7126
002058.SZ,20131231,7.23,7.23,7.03,7.12,7.23,-0.11,-1.52,19959.64,14245.2692
002058.SZ,20140102,7.12,7.19,7.04,7.19,7.12,0.07,0.98,10065.27,7193.0063
002058.SZ,20140103,7.16,7.26,7.16,7.23,7.19,0.04,0.56,17994.02,12979.784
002058.SZ,20140106,7.2,7.32,7.05,7.05,7.23,-0.18,-2.49,22045.91,15925.2989
002058.SZ,20140107,7.0,7.15,6.88,7.08,7.05,0.03,0.43,14927.99,10464.0861
002058.SZ,20140108,7.08,7.25,7.06,7.23,7.08,0.15,2.12,19831.16,14238.0061
002058.SZ,20140109,7.2,7.36,7.05,7.07,7.23,-0.16,-2.21,21675.52,15709.3241
002058.SZ,20140110,7.01,7.06,6.8,6.83,7.07,-0.24,-3.39,17289.99,11911.571
002058.SZ,20140113,6.89,6.93,6.76,6.83,6.83,0.0,0.0,8954.85,6110.6332
002058.SZ,20140114,6.85,7.01,6.8,7.0,6.83,0.17,2.49,13459.23,9318.4485
002058.SZ,20140115,6.98,7.16,6.98,7.15,7.0,0.15,2.14,17693.52,12559.3531
002058.SZ,20140116,7.15,7.46,7.11,7.14,7.15,-0.01,-0.14,38208.92,27976.1316
002058.SZ,20140117,7.14,7.43,7.14,7.33,7.14,0.19,2.66,34378.6,25169.0506
002058.SZ,20140120,7.31,7.35,7.19,7.26,7.33,-0.07,-0.96,18447.79,13376.9311
002058.SZ,20140121,7.25,7.45,7.14,7.44,7.26,0.18,2.48,27862.5,20361.2421
002058.SZ,20140122,7.39,7.55,7.37,7.45,7.44,0.01,0.13,29050.35,21608.2855
002058.SZ,20140123,7.45,8.16,7.44,8.1,7.45,0.65,8.72,103996.11,82510.2475
002058.SZ,20140124,7.96,8.04,7.82,7.95,8.1,-0.15,-1.85,60075.33,47585.8945
002058.SZ,20140127,7.9,8.03,7.85,7.9,7.95,-0.05,-0.63,41398.08,32874.141
002058.SZ,20140128,7.9,7.97,7.56,7.69,7.9,-0.21,-2.66,36854.31,28440.2178
002058.SZ,20140129,7.79,8.19,7.7,8.13,7.69,0.44,5.72,58309.05,46438.8451
002058.SZ,20140130,8.13,8.35,8.05,8.15,8.13,0.02,0.25,35880.65,29352.9332
002058.SZ,20140207,8.0,8.73,7.93,8.64,8.15,0.49,6.01,52417.29,44274.5956
002058.SZ,20140210,8.61,8.78,8.5,8.65,8.64,0.01,0.12,42860.12,36984.7848
002058.SZ,20140211,8.6,8.88,8.52,8.65,8.65,0.0,0.0,41488.63,36058.8416
002058.SZ,20140212,8.68,9.06,8.56,9.04,8.65,0.39,4.51,67806.66,60357.8585
002058.SZ,20140213,8.96,9.15,8.63,8.77,9.04,-0.27,-2.99,48209.81,43225.76
002058.SZ,20140214,8.75,8.88,8.63,8.69,8.77,-0.08,-0.91,44211.56,38732.961
002058.SZ,20140217,8.73,9.02,8.69,8.95,8.69,0.26,2.99,48066.71,42373.5796
002058.SZ,20140218,8.96,8.96,8.72,8.9,8.95,-0.05,-0.56,38715.13,34076.9674
002058.SZ,20140219,8.86,8.86,8.52,8.6,8.9,-0.3,-3.37,45324.48,39292.7162
002058.SZ,20140220,8.6,8.86,8.3,8.63,8.6,0.03,0.35,52586.32,45120.8091
002058.SZ,20140221,8.66,9.3,8.58,8.95,8.63,0.32,3.71,91041.53,81726.6227
002058.SZ,20140224,8.82,9.44,8.7,9.4,8.95,0.45,5.03,86404.41,79147.198
002058.SZ,20140225,9.3,9.65,8.7,8.74,9.4,-0.66,-7.02,73828.84,67897.5676
002058.SZ,20140226,8.74,9.19,8.7,9.04,8.74,0.3,3.43,42576.76,37944.2755
002058.SZ,20140227,9.13,9.13,8.7,8.71,9.04,-0.33,-3.65,34799.74,30844.3482
002058.SZ,20140228,8.66,8.7,8.3,8.49,8.71,-0.22,-2.53,34362.53,29039.8298
002058.SZ,20140303,8.53,8.81,8.44,8.8,8.49,0.31,3.65,30284.82,26177.7392
002058.SZ,20140304,8.71,9.1,8.65,9.02,8.8,0.22,2.5,35351.1,31613.1775
002058.SZ,20140305,9.02,9.09,8.88,8.96,9.02,-0.06,-0.67,17729.77,15919.9358
002058.SZ,20140306,8.95,8.98,8.71,8.81,8.96,-0.15,-1.67,15578.16,13786.5725
002058.SZ,20140307,8.82,8.88,8.6,8.69,8.81,-0.12,-1.36,25838.38,22524.0159
002058.SZ,20140310,8.59,8.61,8.19,8.28,8.69,-0.41,-4.72,32581.87,27331.2887
002058.SZ,20140311,8.24,8.41,8.01,8.14,8.28,-0.14,-1.69,20290.59,16691.2353
002058.SZ,20140312,8.08,8.29,7.93,8.27,8.14,0.13,1.6,17695.04,14424.3415
002058.SZ,20140313,8.24,8.33,8.19,8.27,8.27,0.0,0.0,13131.65,10827.8739
002058.SZ,20140314,8.24,8.41,8.14,8.36,8.27,0.09,1.09,12579.47,10463.5352
002058.SZ,20140317,8.36,8.45,8.29,8.42,8.36,0.06,0.72,15108.41,12658.9066
002058.SZ,20140318,8.44,8.94,8.42,8.85,8.42,0.43,5.11,43390.11,37989.3468
002058.SZ,20140319,8.85,9.07,8.67,8.9,8.85,0.05,0.57,32062.61,28609.1971
002058.SZ,20140320,8.83,8.9,8.55,8.58,8.9,-0.32,-3.6,19818.1,17336.0368
002058.SZ,20140321,8.52,8.88,8.4,8.8,8.58,0.22,2.56,21368.61,18511.5785
002058.SZ,20140324,8.83,9.24,8.82,8.99,8.8,0.19,2.16,31874.69,28888.228
002058.SZ,20140325,9.0,9.07,8.83,9.05,8.99,0.06,0.67,20630.12,18394.5716
002058.SZ,20140326,9.06,9.19,8.9,9.02,9.05,-0.03,-0.33,18057.41,16326.2631
002058.SZ,20140327,9.05,9.1,8.65,8.76,9.02,-0.26,-2.88,19060.67,16834.8682
002058.SZ,20140328,8.7,8.88,8.54,8.6,8.76,-0.16,-1.83,14599.48,12627.0273
002058.SZ,20140331,8.59,8.59,8.34,8.41,8.6,-0.19,-2.21,12002.45,10145.116
002058.SZ,20140401,8.41,8.6,8.32,8.6,8.41,0.19,2.26,11883.88,10101.5465
002058.SZ,20140402,8.6,8.65,8.53,8.55,8.6,-0.05,-0.58,8122.27,6975.6012
002058.SZ,20140403,8.55,8.58,8.38,8.43,8.55,-0.12,-1.4,17585.94,14874.2286
002058.SZ,20140404,8.42,8.54,8.4,8.49,8.43,0.06,0.71,14672.72,12418.7853
002058.SZ,20140408,8.48,8.53,8.4,8.5,8.49,0.01,0.12,26804.21,22681.3879
002058.SZ,20140409,8.5,8.82,8.45,8.82,8.5,0.32,3.76,21668.15,18796.3441
002058.SZ,20140410,8.82,8.88,8.73,8.81,8.82,-0.01,-0.11,18999.68,16707.3604
002058.SZ,20140411,8.76,9.22,8.67,9.09,8.81,0.28,3.18,41291.75,37216.6014
002058.SZ,20140414,9.09,9.47,9.03,9.39,9.09,0.3,3.3,46897.51,43804.0013
002058.SZ,20140415,9.35,9.38,9.17,9.24,9.39,-0.15,-1.6,27702.83,25674.8135
002058.SZ,20140416,9.2,9.24,8.99,9.06,9.24,-0.18,-1.95,24484.91,22239.4761
