ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20140417,8.65,8.66,8.56,8.64,8.65,-0.01,-0.12,22294.5,19171.495
002247.SZ,20140418,8.64,8.65,8.58,8.61,8.64,-0.03,-0.35,15735.02,13550.5769
002247.SZ,20140421,8.56,8.69,8.52,8.53,8.61,-0.08,-0.93,19304.12,16591.1162
002247.SZ,20140422,8.46,8.52,8.24,8.38,8.53,-0.15,-1.76,27449.35,22960.1312
002247.SZ,20140423,8.53,8.62,8.41,8.54,8.38,0.16,1.91,14545.1,12410.511
002247.SZ,20140424,8.54,8.58,8.35,8.47,8.54,-0.07,-0.82,12379.77,10437.6274
002247.SZ,20140425,8.46,8.56,8.35,8.4,8.47,-0.07,-0.83,14558.75,12304.3109
002247.SZ,20140428,8.4,8.4,7.8,7.9,8.4,-0.5,-5.95,24810.37,19803.6169
002247.SZ,20140429,7.9,8.18,7.84,8.13,7.9,0.23,2.91,17548.01,13969.0994
002247.SZ,20140430,8.18,8.18,8.02,8.09,8.13,-0.04,-0.49,12490.77,10099.2892
002247.SZ,20140505,8.1,8.43,8.05,8.36,8.09,0.27,3.34,16669.37,13679.7778
002247.SZ,20140506,8.4,9.19,8.32,8.6,8.36,0.24,2.87,84276.2,73769.325
002247.SZ,20140507,8.6,8.79,8.4,8.6,8.6,0.0,0.0,52161.57,44848.6628
002247.SZ,20140508,8.56,8.7,8.45,8.63,8.6,0.03,0.35,38671.9,33262.6206
002247.SZ,20140509,8.58,8.86,8.3,8.78,8.63,0.15,1.74,94846.68,82414.4891
002247.SZ,20140512,8.98,9.6,8.75,8.75,8.78,-0.03,-0.34,165453.48,148399.7641
002247.SZ,20140513,8.56,8.9,8.14,8.29,8.75,-0.46,-5.26,111000.15,92864.1311
002247.SZ,20140514,8.17,8.28,8.13,8.15,8.29,-0.14,-1.69,35419.17,28997.5348
002247.SZ,20140515,8.15,8.2,7.8,7.87,8.15,-0.28,-3.44,38957.14,31166.3856
002247.SZ,20140516,7.79,7.85,7.65,7.73,7.87,-0.14,-1.78,26445.72,20462.626
002247.SZ,20140519,7.74,7.79,7.7,7.72,7.73,-0.01,-0.13,14121.14,10923.6122
002247.SZ,20140520,7.82,7.85,7.68,7.72,7.72,0.0,0.0,15175.33,11789.5054
002247.SZ,20140521,7.72,7.76,7.55,7.74,7.72,0.02,0.26,21110.83,16170.9752
002247.SZ,20140522,7.68,7.8,7.58,7.58,7.74,-0.16,-2.07,27017.58,20773.0811
002247.SZ,20140523,7.61,7.63,7.54,7.61,7.58,0.03,0.4,16726.01,12683.2812
002247.SZ,20140526,7.65,7.79,7.62,7.77,7.61,0.16,2.1,25381.92,19566.9576
002247.SZ,20140527,7.78,7.79,7.67,7.69,7.77,-0.08,-1.03,18488.91,14283.2863
002247.SZ,20140528,7.71,7.75,7.63,7.74,7.69,0.05,0.65,21211.02,16317.465
002247.SZ,20140529,7.76,7.76,7.51,7.52,7.74,-0.22,-2.84,29406.42,22373.3106
002247.SZ,20140530,7.55,7.56,7.47,7.48,7.52,-0.04,-0.53,17045.92,12789.4585
002247.SZ,20140603,7.52,7.58,7.49,7.53,7.48,0.05,0.67,16420.67,12375.7719
002247.SZ,20140604,7.55,7.58,7.38,7.39,7.53,-0.14,-1.86,18667.36,13915.0178
002247.SZ,20140605,7.42,7.55,7.35,7.52,7.39,0.13,1.76,17832.11,13261.4052
002247.SZ,20140606,7.52,7.53,7.39,7.43,7.52,-0.09,-1.2,15784.47,11743.0295
002247.SZ,20140609,7.43,7.44,7.37,7.37,7.43,-0.06,-0.81,10840.09,8018.6556
002247.SZ,20140610,7.37,7.45,7.36,7.44,7.37,0.07,0.95,13765.62,10197.7553
002247.SZ,20140611,7.43,7.46,7.4,7.42,7.44,-0.02,-0.27,15233.13,11303.5234
002247.SZ,20140612,7.42,7.43,7.38,7.39,7.42,-0.03,-0.4,14980.09,11084.5223
002247.SZ,20140613,7.39,7.56,7.37,7.5,7.39,0.11,1.49,26154.86,19555.816
002247.SZ,20140619,7.68,7.76,7.08,7.3,7.5,-0.2,-2.67,39899.21,30003.2116
002247.SZ,20140620,7.15,7.28,7.15,7.21,7.3,-0.09,-1.23,15446.76,11139.4905
002247.SZ,20140623,7.27,7.27,7.19,7.22,7.21,0.01,0.14,10788.54,7790.6362
002247.SZ,20140624,7.25,7.26,7.17,7.25,7.22,0.03,0.42,12921.54,9328.4914
002247.SZ,20140625,7.26,7.26,7.17,7.18,7.25,-0.07,-0.97,9887.9,7115.9408
002247.SZ,20140626,7.2,7.32,7.18,7.32,7.18,0.14,1.95,18437.61,13408.2444
002247.SZ,20140627,7.29,7.6,7.28,7.58,7.32,0.26,3.55,36358.65,27323.2156
002247.SZ,20140630,7.7,7.93,7.53,7.75,7.58,0.17,2.24,99419.08,76648.9458
002247.SZ,20140701,7.75,7.76,7.58,7.74,7.75,-0.01,-0.13,59756.85,45875.554
002247.SZ,20140702,7.7,7.91,7.68,7.9,7.74,0.16,2.07,77191.38,60568.0083
002247.SZ,20140703,7.89,8.05,7.82,7.98,7.9,0.08,1.01,77712.31,61668.4595
002247.SZ,20140704,7.98,8.51,7.97,8.39,7.98,0.41,5.14,131884.43,110043.7775
002247.SZ,20140707,8.4,9.21,8.39,9.12,8.39,0.73,8.7,203864.66,180160.887
002247.SZ,20140708,9.1,9.17,8.66,9.05,9.12,-0.07,-0.77,133969.93,119462.809
002247.SZ,20140709,9.0,9.08,8.71,8.73,9.05,-0.32,-3.54,92151.93,81816.9945
002247.SZ,20140710,8.63,9.02,8.59,8.78,8.73,0.05,0.57,67592.12,59755.6453
002247.SZ,20140711,8.69,8.85,8.55,8.64,8.78,-0.14,-1.59,56936.56,49288.6918
002247.SZ,20140714,8.66,8.77,8.51,8.71,8.64,0.07,0.81,49035.76,42620.2167
002247.SZ,20140715,8.75,9.03,8.7,8.83,8.71,0.12,1.38,68622.85,60628.4685
002247.SZ,20140716,8.81,8.93,8.58,8.59,8.83,-0.24,-2.72,40150.7,35049.9981
002247.SZ,20140717,8.6,8.65,8.22,8.32,8.59,-0.27,-3.14,45718.41,38349.8418
002247.SZ,20140718,8.26,8.74,8.26,8.74,8.32,0.42,5.05,49341.97,42421.2059
002247.SZ,20140721,8.75,8.96,8.7,8.76,8.74,0.02,0.23,49924.58,44081.2436
002247.SZ,20140722,8.76,8.84,8.63,8.77,8.76,0.01,0.11,46507.21,40665.0317
002247.SZ,20140723,8.85,8.85,8.47,8.58,8.77,-0.19,-2.17,42493.28,36680.8025
002247.SZ,20140724,8.58,8.62,8.22,8.38,8.58,-0.2,-2.33,38320.65,32123.2798
002247.SZ,20140725,8.38,8.49,8.35,8.45,8.38,0.07,0.84,21071.47,17686.8486
002247.SZ,20140728,8.46,8.55,8.43,8.52,8.45,0.07,0.83,34615.66,29342.1796
002247.SZ,20140729,8.58,8.9,8.46,8.86,8.52,0.34,3.99,57374.58,50090.2384
002247.SZ,20140730,9.02,9.04,8.73,8.85,8.86,-0.01,-0.11,54895.99,48589.8354
002247.SZ,20140731,8.87,8.87,8.76,8.86,8.85,0.01,0.11,32057.36,28279.7066
002247.SZ,20140801,8.86,8.93,8.78,8.8,8.86,-0.06,-0.68,38200.04,33791.1387
002247.SZ,20140804,8.82,9.15,8.75,9.12,8.8,0.32,3.64,73281.08,65780.3424
002247.SZ,20140805,9.13,9.29,9.04,9.15,9.12,0.03,0.33,55831.66,51063.5125
002247.SZ,20140806,9.2,9.38,9.04,9.3,9.15,0.15,1.64,58123.01,53834.1234
002247.SZ,20140807,9.3,9.58,9.15,9.15,9.3,-0.15,-1.61,58383.8,54636.293
002247.SZ,20140808,9.11,9.23,9.05,9.11,9.15,-0.04,-0.44,36338.44,33161.23
002247.SZ,20140811,9.2,9.48,9.13,9.41,9.11,0.3,3.29,62808.5,58915.6717
002247.SZ,20140812,9.49,9.49,9.32,9.35,9.41,-0.06,-0.64,48301.94,45378.6224
002247.SZ,20140813,9.34,9.41,9.21,9.31,9.35,-0.04,-0.43,38059.17,35444.0067
002247.SZ,20140814,9.31,9.41,9.28,9.35,9.31,0.04,0.43,45676.83,42697.0588
002247.SZ,20140815,9.35,9.89,9.31,9.83,9.35,0.48,5.13,109852.43,106055.847
002247.SZ,20140818,9.85,10.19,9.85,10.08,9.83,0.25,2.54,82459.23,82605.9428
002247.SZ,20140819,10.09,10.6,10.05,10.17,10.08,0.09,0.89,132291.29,136296.5157
002247.SZ,20140820,10.22,10.22,9.93,10.19,10.17,0.02,0.2,59853.12,60405.1325
002247.SZ,20140821,10.17,10.25,10.01,10.18,10.19,-0.01,-0.1,51354.94,51992.2545
002247.SZ,20140822,10.2,10.22,10.08,10.2,10.18,0.02,0.2,38961.5,39559.7906
002247.SZ,20140825,10.21,10.29,10.14,10.2,10.2,0.0,0.0,30006.5,30672.3348
002247.SZ,20140826,10.2,10.24,9.66,9.74,10.2,-0.46,-4.51,53543.35,52938.1302
002247.SZ,20140827,9.7,9.85,9.68,9.76,9.74,0.02,0.21,22212.03,21743.1426
002247.SZ,20140828,9.76,9.91,9.68,9.8,9.76,0.04,0.41,26663.7,26073.4103
002247.SZ,20140829,9.85,10.78,9.85,10.54,9.8,0.74,7.55,95447.95,100050.2054
002247.SZ,20140901,10.65,10.74,10.33,10.73,10.54,0.19,1.8,66007.83,69441.1805
002247.SZ,20140902,10.74,10.78,10.59,10.72,10.73,-0.01,-0.09,40224.86,43048.3101
002247.SZ,20140903,10.7,11.29,10.69,10.95,10.72,0.23,2.15,68628.48,75736.6473
002247.SZ,20140904,11.0,11.18,10.8,11.13,10.95,0.18,1.64,55428.73,61307.4812
002247.SZ,20140905,11.16,11.17,10.89,11.02,11.13,-0.11,-0.99,37419.16,41131.7457
002247.SZ,20140909,11.01,11.09,10.78,10.87,11.02,-0.15,-1.36,43075.99,46745.1304
002247.SZ,20140910,10.87,10.95,10.64,10.9,10.87,0.03,0.28,35537.8,38346.1241
002247.SZ,20140911,10.91,10.99,10.71,10.8,10.9,-0.1,-0.92,54809.74,59511.2151
002247.SZ,20140912,10.79,10.85,10.65,10.84,10.8,0.04,0.37,39510.51,42442.7836
002247.SZ,20140915,10.91,11.22,10.86,11.04,10.84,0.2,1.85,65277.12,72239.0724
002247.SZ,20140916,11.04,11.14,10.2,10.26,11.04,-0.78,-7.07,85682.1,91111.4236
002247.SZ,20140917,10.25,10.39,9.93,10.13,10.26,-0.13,-1.27,50190.24,50863.4041
002247.SZ,20140918,10.1,10.1,9.9,10.05,10.13,-0.08,-0.79,44453.31,44479.9824
002247.SZ,20140919,10.05,10.33,10.01,10.33,10.05,0.28,2.79,51498.71,52615.2228
002247.SZ,20140922,10.31,10.31,9.95,10.02,10.33,-0.31,-3.0,40088.42,40372.0549
002247.SZ,20140923,10.01,10.23,9.99,10.09,10.02,0.07,0.7,35471.83,35833.6306
002247.SZ,20140924,10.15,10.27,10.04,10.27,10.09,0.18,1.78,48364.95,49201.8118
002247.SZ,20140925,10.27,10.4,10.1,10.14,10.27,-0.13,-1.27,51311.67,52721.3173
002247.SZ,20140926,10.14,10.26,10.1,10.24,10.14,0.1,0.99,32831.16,33412.6707
002247.SZ,20140929,10.24,10.39,10.24,10.36,10.24,0.12,1.17,42566.7,43949.8664
002247.SZ,20140930,10.37,10.53,10.36,10.47,10.36,0.11,1.06,44622.36,46667.7475
002247.SZ,20141008,10.48,11.05,10.43,11.0,10.47,0.53,5.06,84246.69,90883.507
002247.SZ,20141009,11.0,11.45,10.85,11.4,11.0,0.4,3.64,120113.44,133536.3066
002247.SZ,20141010,11.37,11.76,11.21,11.47,11.4,0.07,0.61,117278.55,135609.4109
002247.SZ,20141013,11.51,11.82,11.35,11.68,11.47,0.21,1.83,72743.52,84593.0394
002247.SZ,20141014,11.65,11.74,11.17,11.29,11.68,-0.39,-3.34,72060.68,82230.812
002247.SZ,20141015,11.35,11.39,11.05,11.36,11.29,0.07,0.62,38597.45,43308.9349
002247.SZ,20141016,11.3,11.4,11.05,11.07,11.36,-0.29,-2.55,32656.01,36693.3535
002247.SZ,20141017,11.05,11.17,10.34,10.7,11.07,-0.37,-3.34,53926.6,57654.9455
002247.SZ,20141020,10.7,10.97,10.6,10.94,10.7,0.24,2.24,31961.96,34723.1727
002247.SZ,20141021,11.01,11.27,10.88,11.05,10.94,0.11,1.01,43682.34,48500.8208
002247.SZ,20141022,11.05,11.19,10.6,10.85,11.05,-0.2,-1.81,41432.52,45275.4483
002247.SZ,20141023,10.8,10.8,10.38,10.45,10.85,-0.4,-3.69,35201.21,37186.9252
002247.SZ,20141024,10.44,10.67,10.44,10.62,10.45,0.17,1.63,25488.12,26998.8962
002247.SZ,20141027,10.4,10.73,10.4,10.65,10.62,0.03,0.28,19541.06,20717.2857
002247.SZ,20141028,10.65,10.86,10.65,10.83,10.65,0.18,1.69,43585.83,47028.2953
002247.SZ,20141029,10.9,11.21,10.85,10.95,10.83,0.12,1.11,60125.65,66378.1097
002247.SZ,20141030,10.97,11.15,10.91,11.0,10.95,0.05,0.46,44065.36,48588.2578
002247.SZ,20141031,11.1,11.26,10.91,11.1,11.0,0.1,0.91,50214.26,55692.2123
002247.SZ,20141103,11.14,11.28,11.0,11.2,11.1,0.1,0.9,73613.38,82162.5236
002247.SZ,20141104,11.2,11.24,10.98,11.15,11.2,-0.05,-0.45,38910.83,43035.1013
002247.SZ,20141105,11.08,11.13,10.9,11.01,11.15,-0.14,-1.26,36118.7,39773.0031
002247.SZ,20141106,11.0,11.08,10.77,10.97,11.01,-0.04,-0.36,34112.46,37246.4421
002247.SZ,20141107,10.98,11.0,10.68,10.8,10.97,-0.17,-1.55,41869.79,45581.9223
002247.SZ,20141110,10.76,10.86,10.65,10.83,10.8,0.03,0.28,26383.84,28438.76
002247.SZ,20141111,10.85,10.89,10.39,10.5,10.83,-0.33,-3.05,40497.31,42852.5751
002247.SZ,20141112,10.47,10.57,10.39,10.57,10.5,0.07,0.67,19790.42,20781.4802
002247.SZ,20141113,10.52,10.55,10.22,10.41,10.57,-0.16,-1.51,34463.28,35564.1127
002247.SZ,20141114,10.38,10.52,10.36,10.45,10.41,0.04,0.38,16440.25,17160.2994
002247.SZ,20141117,10.56,10.88,10.41,10.73,10.45,0.28,2.68,26194.97,28019.943
002247.SZ,20141118,10.7,10.85,10.7,10.77,10.73,0.04,0.37,20745.54,22301.4973
002247.SZ,20141119,10.76,10.84,10.58,10.63,10.77,-0.14,-1.3,18277.8,19537.5371
002247.SZ,20141120,10.58,10.58,10.3,10.4,10.63,-0.23,-2.16,31679.93,32939.6811
002247.SZ,20141121,10.39,10.5,10.31,10.42,10.4,0.02,0.19,28399.37,29557.1234
002247.SZ,20141124,10.5,10.75,10.42,10.67,10.42,0.25,2.4,58075.96,61561.1895
002247.SZ,20141125,10.67,10.89,10.6,10.87,10.67,0.2,1.87,49095.29,52975.3251
002247.SZ,20141126,10.88,11.08,10.81,11.01,10.87,0.14,1.29,42833.31,46971.8515
002247.SZ,20141127,11.0,11.1,10.86,11.0,11.01,-0.01,-0.09,44429.39,48865.5287
002247.SZ,20141128,11.0,11.8,10.89,11.59,11.0,0.59,5.36,131251.76,149567.4541
002247.SZ,20141201,11.6,12.28,11.5,11.9,11.59,0.31,2.67,154395.28,185124.586
002247.SZ,20141202,11.8,12.21,11.72,11.86,11.9,-0.04,-0.34,81973.8,97862.9535
002247.SZ,20141203,11.85,11.85,11.41,11.76,11.86,-0.1,-0.84,79833.13,92606.3867
002247.SZ,20141204,11.69,11.79,11.51,11.67,11.76,-0.09,-0.77,58515.38,68100.738
002247.SZ,20141205,11.57,11.63,10.71,10.97,11.67,-0.7,-6.0,82126.03,91341.4713
002247.SZ,20141208,11.03,11.11,10.68,10.98,10.97,0.01,0.09,52249.0,56715.5176
002247.SZ,20141209,10.98,11.0,10.31,10.38,10.98,-0.6,-5.46,72224.55,76435.2584
002247.SZ,20141210,10.38,10.75,10.37,10.73,10.38,0.35,3.37,45733.08,48228.7393
002247.SZ,20141211,10.7,10.8,10.55,10.7,10.73,-0.03,-0.28,29977.77,31996.2442
002247.SZ,20141212,10.71,11.21,10.7,11.19,10.7,0.49,4.58,48272.57,52919.485
002247.SZ,20141215,11.15,11.34,11.01,11.29,11.19,0.1,0.89,53082.13,59601.6504
002247.SZ,20141216,11.29,11.32,10.95,11.07,11.29,-0.22,-1.95,41118.16,45533.4466
002247.SZ,20141217,11.08,11.08,10.7,11.0,11.07,-0.07,-0.63,38364.33,41439.7899
002247.SZ,20141218,10.95,11.3,10.55,10.9,11.0,-0.1,-0.91,133565.4,144175.6533
002247.SZ,20141219,10.61,10.76,10.5,10.64,10.9,-0.26,-2.39,51223.94,54374.4072
002247.SZ,20141222,10.62,10.63,9.69,9.9,10.64,-0.74,-6.95,65795.4,66444.3859
002247.SZ,20141223,9.95,10.06,9.66,9.77,9.9,-0.13,-1.31,25694.13,25342.5418
002247.SZ,20141224,9.78,10.1,9.78,10.06,9.77,0.29,2.97,23331.44,23127.5605
002247.SZ,20141225,10.14,10.15,10.01,10.08,10.06,0.02,0.2,17058.28,17205.1604
002247.SZ,20141226,10.14,11.0,10.02,10.78,10.08,0.7,6.94,52409.34,55958.5982
002247.SZ,20141229,10.73,10.76,10.49,10.65,10.78,-0.13,-1.21,28135.15,29830.8151
002247.SZ,20141230,10.59,10.85,10.15,10.17,10.65,-0.48,-4.51,60821.04,63708.4006
002247.SZ,20141231,10.1,10.51,10.02,10.49,10.17,0.32,3.15,62564.93,64582.7574
002247.SZ,20150105,10.49,10.49,10.2,10.36,10.49,-0.13,-1.24,27609.67,28487.7049
002247.SZ,20150106,10.22,10.49,10.13,10.43,10.36,0.07,0.68,30603.01,31712.1943
002247.SZ,20150107,10.3,10.41,10.16,10.23,10.43,-0.2,-1.92,23985.39,24627.4782
002247.SZ,20150108,10.24,10.39,10.19,10.29,10.23,0.06,0.59,28606.23,29433.1661
002247.SZ,20150109,10.28,10.4,10.2,10.31,10.29,0.02,0.19,22696.88,23435.9866
002247.SZ,20150112,10.21,10.29,9.88,10.0,10.31,-0.31,-3.01,26166.02,26338.2855
002247.SZ,20150113,9.9,10.09,9.85,10.03,10.0,0.03,0.3,23006.07,22891.1145
002247.SZ,20150114,10.02,10.03,9.83,9.95,10.03,-0.08,-0.8,23485.44,23254.1808
002247.SZ,20150115,9.91,10.0,9.85,9.94,9.95,-0.01,-0.1,18684.9,18503.7241
002247.SZ,20150116,9.97,10.2,9.89,10.14,9.94,0.2,2.01,21835.06,21923.908
002247.SZ,20150119,10.0,10.1,9.72,9.79,10.14,-0.35,-3.45,33303.57,33118.6392
002247.SZ,20150120,9.89,10.14,9.81,10.12,9.79,0.33,3.37,36001.34,35843.6402
002247.SZ,20150121,10.15,10.45,10.1,10.35,10.12,0.23,2.27,36944.86,38080.4423
002247.SZ,20150122,10.35,10.41,10.16,10.4,10.35,0.05,0.48,85445.18,88007.6372
002247.SZ,20150123,10.38,10.48,10.19,10.2,10.4,-0.2,-1.92,79033.17,81482.7121
002247.SZ,20150126,10.17,10.33,10.1,10.33,10.2,0.13,1.27,62597.85,63790.5423
002247.SZ,20150127,10.36,10.36,10.2,10.34,10.33,0.01,0.1,41225.27,42457.6483
002247.SZ,20150128,10.34,10.6,10.28,10.45,10.34,0.11,1.06,63010.83,65955.02
002247.SZ,20150129,10.38,10.87,10.3,10.75,10.45,0.3,2.87,77902.72,82768.7174
002247.SZ,20150130,10.72,11.28,10.72,11.1,10.75,0.35,3.26,110531.74,122124.8819
002247.SZ,20150202,11.15,11.3,10.95,11.08,11.1,-0.02,-0.18,63200.44,70239.5716
002247.SZ,20150203,11.1,11.17,10.87,11.0,11.08,-0.08,-0.72,59578.89,65495.76
002247.SZ,20150204,11.05,11.54,11.01,11.46,11.0,0.46,4.18,98277.64,111525.8619
002247.SZ,20150205,11.51,11.59,11.26,11.41,11.46,-0.05,-0.44,69323.88,79364.1633
002247.SZ,20150206,11.41,11.47,10.9,11.0,11.41,-0.41,-3.59,63147.9,70280.9901
002247.SZ,20150209,10.91,11.09,10.73,10.75,11.0,-0.25,-2.27,26679.12,29144.5607
002247.SZ,20150210,10.75,10.97,10.66,10.97,10.75,0.22,2.05,23635.7,25446.8463
002247.SZ,20150211,10.95,11.06,10.89,10.95,10.97,-0.02,-0.18,16985.85,18613.0653
002247.SZ,20150212,10.96,11.45,10.96,11.38,10.95,0.43,3.93,49823.42,56036.0133
002247.SZ,20150213,11.43,12.0,11.43,12.0,11.38,0.62,5.45,85842.32,101494.2893
002247.SZ,20150216,11.96,12.28,11.9,12.24,12.0,0.24,2.0,65617.51,79482.3039
002247.SZ,20150217,12.17,12.6,11.98,12.16,12.24,-0.08,-0.65,45498.62,55464.3483
002247.SZ,20150225,12.16,12.42,11.83,11.83,12.16,-0.33,-2.71,37861.0,45733.0637
002247.SZ,20150226,11.7,12.04,11.7,12.02,11.83,0.19,1.61,40178.15,47971.2739
002247.SZ,20150227,11.88,12.15,11.88,12.06,12.02,0.04,0.33,40518.7,48711.8366
002247.SZ,20150302,12.2,13.0,12.15,12.85,12.06,0.79,6.55,83255.75,105920.9723
002247.SZ,20150303,12.8,13.49,12.72,12.99,12.85,0.14,1.09,78544.5,103006.3998
002247.SZ,20150304,12.99,13.56,12.83,13.35,12.99,0.36,2.77,64516.68,85374.8725
002247.SZ,20150305,13.36,13.6,13.15,13.48,13.35,0.13,0.97,55718.6,74524.4605
002247.SZ,20150306,13.58,13.58,13.17,13.31,13.48,-0.17,-1.26,46479.79,62094.8176
002247.SZ,20150309,13.4,13.52,12.86,13.2,13.31,-0.11,-0.83,41581.29,55053.1854
002247.SZ,20150310,13.38,13.86,13.23,13.8,13.2,0.6,4.55,45081.64,61478.6501
002247.SZ,20150311,14.09,14.24,13.55,13.74,13.8,-0.06,-0.43,36491.7,50543.198
002247.SZ,20150312,13.78,13.88,13.22,13.54,13.74,-0.2,-1.46,36782.23,49533.1217
002247.SZ,20150313,13.58,13.79,13.45,13.7,13.54,0.16,1.18,28660.55,39148.3788
002247.SZ,20150316,13.9,14.23,13.82,14.16,13.7,0.46,3.36,41083.94,58006.3406
002247.SZ,20150317,14.16,14.39,13.95,14.25,14.16,0.09,0.64,46891.05,66200.3084
002247.SZ,20150318,14.25,15.08,14.2,14.55,14.25,0.3,2.11,56063.88,82404.3486
002247.SZ,20150319,14.51,14.85,14.41,14.6,14.55,0.05,0.34,44471.89,64982.0582
002247.SZ,20150320,14.89,15.08,14.61,14.91,14.6,0.31,2.12,54642.57,81051.0211
002247.SZ,20150323,15.2,16.08,14.81,15.8,14.91,0.89,5.97,70309.6,108200.126
002247.SZ,20150324,16.3,16.3,15.05,16.05,15.8,0.25,1.58,77103.21,121014.0757
002247.SZ,20150325,16.08,16.08,15.61,15.8,16.05,-0.25,-1.56,44972.14,71182.6628
002247.SZ,20150326,15.75,15.75,14.92,15.25,15.8,-0.55,-3.48,56779.48,87109.8566
002247.SZ,20150327,15.37,15.9,15.23,15.7,15.25,0.45,2.95,38222.29,59615.043
002247.SZ,20150330,15.86,16.98,15.58,16.4,15.7,0.7,4.46,84723.1,139729.1286
002247.SZ,20150331,16.4,16.92,16.1,16.67,16.4,0.27,1.65,65861.51,109295.9637
002247.SZ,20150401,16.75,18.34,16.7,18.04,16.67,1.37,8.22,79935.22,141608.0705
002247.SZ,20150402,18.06,18.2,17.62,18.18,18.04,0.14,0.78,37884.53,67913.3101
002247.SZ,20150403,18.18,18.9,17.7,18.87,18.18,0.69,3.8,72257.55,134013.0497
002247.SZ,20150407,19.1,19.26,18.59,18.7,18.87,-0.17,-0.9,58805.83,111172.575
002247.SZ,20150408,18.98,18.99,17.56,17.86,18.7,-0.84,-4.49,74294.72,134041.6434
002247.SZ,20150409,17.57,17.95,16.79,17.5,17.86,-0.36,-2.02,70301.37,121587.9998
002247.SZ,20150410,17.5,17.97,17.31,17.89,17.5,0.39,2.23,47590.53,84582.0609
002247.SZ,20150413,18.0,18.33,17.51,18.19,17.89,0.3,1.68,67115.2,120041.8996
002247.SZ,20150414,18.65,20.01,18.65,19.45,18.19,1.26,6.93,137719.23,270158.4315
002247.SZ,20150415,19.0,19.2,17.51,17.51,19.45,-1.94,-9.97,103880.8,193613.6871
002247.SZ,20150416,17.13,18.08,16.3,17.8,17.51,0.29,1.66,50441.81,88642.9261
002247.SZ,20150417,17.8,18.29,17.73,17.8,17.8,0.0,0.0,48029.47,86647.5835
002247.SZ,20150420,17.83,19.15,17.83,18.55,17.8,0.75,4.21,84099.94,156937.0089
002247.SZ,20150421,18.96,20.0,18.58,19.99,18.55,1.44,7.76,64491.66,124833.8441
002247.SZ,20150422,20.4,21.99,20.16,21.9,19.99,1.91,9.55,97044.06,208375.1832
002247.SZ,20150423,21.5,22.55,20.9,21.88,21.9,-0.02,-0.09,96835.79,207655.7781
002247.SZ,20150424,21.3,23.8,20.89,23.03,21.88,1.15,5.26,96337.53,220504.3656
002247.SZ,20150427,23.11,25.0,23.11,23.88,23.03,0.85,3.69,65279.56,156898.9981
002247.SZ,20150428,24.05,24.19,21.49,22.15,23.88,-1.73,-7.24,89584.39,201135.6605
002247.SZ,20150429,22.13,23.9,21.26,23.81,22.15,1.66,7.49,56288.33,129508.8442
002247.SZ,20150430,23.81,26.05,23.81,25.56,23.81,1.75,7.35,90042.33,229457.8854
002247.SZ,20150504,25.56,27.69,25.0,27.47,25.56,1.91,7.47,62158.98,165602.342
002247.SZ,20150505,27.4,28.05,26.01,26.44,27.47,-1.03,-3.75,54630.85,146628.5122
002247.SZ,20150506,26.43,27.2,25.1,25.15,26.44,-1.29,-4.88,46169.26,120175.1609
002247.SZ,20150507,25.23,25.24,23.0,23.73,25.15,-1.42,-5.65,66679.67,157694.0341
002247.SZ,20150508,24.11,25.19,23.8,24.97,23.73,1.24,5.23,69656.05,169672.0032
002247.SZ,20150511,24.95,25.93,24.3,25.33,24.97,0.36,1.44,68898.28,172677.5081
002247.SZ,20150512,25.6,25.62,24.8,25.0,25.33,-0.33,-1.3,61865.85,155422.3583
002247.SZ,20150513,24.95,26.29,23.77,24.8,25.0,-0.2,-0.8,91684.77,231867.7589
002247.SZ,20150514,24.8,25.35,24.02,24.8,24.8,0.0,0.0,49940.96,124212.1069
002247.SZ,20150515,24.97,25.28,24.26,24.64,24.8,-0.16,-0.65,42516.58,105157.1083
002247.SZ,20150518,24.5,26.25,24.45,26.24,24.64,1.6,6.49,101582.34,259950.5474
002247.SZ,20150519,26.23,27.75,25.64,26.29,26.14,0.15,0.57,78866.8,208626.7617
002247.SZ,20150520,26.31,28.78,26.31,27.99,26.29,1.7,6.47,84065.96,233766.4557
002247.SZ,20150521,27.62,30.79,27.62,30.7,27.99,2.71,9.68,68128.35,204051.3798
002247.SZ,20150522,30.75,31.81,29.25,29.39,30.7,-1.31,-4.27,73397.55,220072.2291
002247.SZ,20150525,28.9,31.56,28.1,31.2,29.39,1.81,6.16,75547.0,225190.2137
002247.SZ,20150526,31.41,32.28,30.15,31.51,31.2,0.31,0.99,86485.75,269520.6005
002247.SZ,20150527,31.5,31.5,30.0,30.56,31.51,-0.95,-3.01,62553.03,192010.4508
002247.SZ,20150528,30.45,30.45,27.68,27.7,30.56,-2.86,-9.36,88402.83,257518.4694
002247.SZ,20150529,27.56,30.47,26.51,30.47,27.7,2.77,10.0,131885.73,387423.9911
002247.SZ,20150601,30.47,33.52,30.46,33.0,30.47,2.53,8.3,96602.59,311436.0962
002247.SZ,20150602,33.2,35.97,32.57,35.93,33.0,2.93,8.88,68810.73,239372.9658
002247.SZ,20150603,38.1,38.1,34.0,36.57,35.93,0.64,1.78,75923.46,275986.1891
002247.SZ,20150604,35.84,36.99,34.1,36.13,36.57,-0.44,-1.2,67837.81,240602.6633
