ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600587.SH,20130403,35.74,36.02,33.86,34.84,35.75,-0.91,-2.55,22769.03,79300.341
600587.SH,20130408,34.59,35.99,34.0,35.75,34.84,0.91,2.61,6885.67,24245.465
600587.SH,20130409,35.7,36.56,35.4,35.8,35.75,0.05,0.14,6421.48,23245.635
600587.SH,20130410,36.15,36.15,33.88,34.61,35.8,-1.19,-3.32,13895.03,47953.575
600587.SH,20130411,34.87,35.37,34.5,34.7,34.61,0.09,0.26,4999.52,17455.825
600587.SH,20130412,34.55,35.08,34.55,34.79,34.7,0.09,0.26,4651.22,16182.176
600587.SH,20130415,34.89,34.92,34.59,34.74,34.79,-0.05,-0.14,2480.1,8604.421
600587.SH,20130416,34.5,35.05,34.11,34.96,34.74,0.22,0.63,3877.79,13521.944
600587.SH,20130417,35.0,36.09,34.85,35.95,34.96,0.99,2.83,6307.64,22462.829
600587.SH,20130418,35.98,36.33,35.4,35.64,35.95,-0.31,-0.86,6665.44,23854.085
600587.SH,20130419,35.6,36.24,35.25,36.01,35.64,0.37,1.04,8623.35,30895.313
600587.SH,20130422,36.31,37.17,36.2,37.1,36.01,1.09,3.03,16296.42,59791.922
600587.SH,20130423,37.13,37.43,35.99,36.53,37.1,-0.57,-1.54,9181.16,33627.663
600587.SH,20130424,36.53,38.3,36.11,37.92,36.53,1.39,3.81,13107.11,48847.843
600587.SH,20130425,37.89,38.61,37.73,38.38,37.92,0.46,1.21,23539.05,89952.476
600587.SH,20130426,37.65,38.41,36.6,38.28,38.38,-0.1,-0.26,16741.91,62740.681
600587.SH,20130502,38.14,38.58,37.32,38.4,38.28,0.12,0.31,15533.82,59021.663
600587.SH,20130503,38.52,39.85,38.39,39.53,38.4,1.13,2.94,21034.49,82831.932
600587.SH,20130506,39.68,41.21,39.55,40.41,39.53,0.88,2.23,24247.07,98031.505
600587.SH,20130507,40.34,40.48,39.32,40.01,40.41,-0.4,-0.99,11046.59,44053.864
600587.SH,20130508,39.73,40.0,39.0,39.61,40.01,-0.4,-1.0,20315.14,80199.192
600587.SH,20130509,39.69,39.72,38.74,39.05,39.61,-0.56,-1.41,21047.36,82106.865
600587.SH,20130510,39.05,39.56,38.71,39.16,39.05,0.11,0.28,8755.04,34227.402
600587.SH,20130513,39.2,39.46,38.15,38.26,39.16,-0.9,-2.3,10448.28,40293.563
600587.SH,20130514,38.35,38.75,37.7,38.37,38.26,0.11,0.29,13904.29,52966.902
600587.SH,20130515,38.3,38.58,37.8,38.34,38.37,-0.03,-0.08,16611.34,63275.438
600587.SH,20130516,38.2,38.96,37.15,38.59,38.34,0.25,0.65,30077.47,114710.099
600587.SH,20130517,38.3,39.62,38.2,39.42,38.59,0.83,2.15,20806.04,80809.323
600587.SH,20130520,39.6,39.75,37.88,38.54,39.42,-0.88,-2.23,25528.13,98267.794
600587.SH,20130521,38.43,39.51,38.0,39.36,38.54,0.82,2.13,23911.3,92901.332
600587.SH,20130522,39.17,40.39,39.17,39.88,39.36,0.52,1.32,16827.36,67165.718
600587.SH,20130523,39.9,39.9,39.13,39.22,39.88,-0.66,-1.66,11976.19,47125.344
600587.SH,20130524,39.23,40.5,38.99,40.14,39.22,0.92,2.35,8623.73,34113.64
600587.SH,20130527,40.39,42.9,40.37,42.84,40.14,2.7,6.73,23270.07,97214.565
600587.SH,20130528,42.95,43.88,42.0,42.87,42.84,0.03,0.07,20994.56,90199.476
600587.SH,20130628,40.5,44.1,40.2,41.44,42.77,-1.33,-3.11,42136.92,177727.483
600587.SH,20130701,41.0,45.3,41.0,44.96,41.44,3.52,8.49,22668.4,98621.624
600587.SH,20130702,44.6,48.2,44.6,46.74,44.96,1.78,3.96,27261.65,128184.228
600587.SH,20130703,46.77,48.13,45.88,47.48,46.74,0.74,1.58,21455.28,101145.55
600587.SH,20130704,46.8,47.47,45.97,46.98,47.48,-0.5,-1.05,16482.84,77015.241
600587.SH,20130705,46.88,46.88,45.81,46.16,46.98,-0.82,-1.75,9477.89,43825.38
600587.SH,20130708,45.4,48.1,45.08,48.0,46.16,1.84,3.99,22151.65,104751.993
600587.SH,20130709,47.85,48.39,46.8,48.24,48.0,0.24,0.5,17328.86,82608.107
600587.SH,20130710,48.49,48.56,46.78,47.84,48.24,-0.4,-0.83,11626.75,55477.32
600587.SH,20130711,47.5,50.65,47.35,49.63,47.84,1.79,3.74,16465.63,81255.025
600587.SH,20130712,49.83,51.1,48.91,49.99,49.63,0.36,0.73,14874.59,74241.693
600587.SH,20130715,49.79,52.39,49.26,51.66,49.99,1.67,3.34,10379.11,52891.254
600587.SH,20130716,51.01,51.97,50.19,51.09,51.66,-0.57,-1.1,7646.5,39151.648
600587.SH,20130717,51.16,51.2,49.6,49.69,51.09,-1.4,-2.74,9331.99,46905.863
600587.SH,20130718,49.5,50.04,48.8,49.62,49.69,-0.07,-0.14,10345.54,50961.446
600587.SH,20130719,49.59,50.2,47.74,48.26,49.62,-1.36,-2.74,10047.45,48973.284
600587.SH,20130722,47.88,49.29,47.25,49.03,48.26,0.77,1.6,12198.6,59663.877
600587.SH,20130723,49.38,50.28,48.5,50.02,49.03,0.99,2.02,13404.81,66242.801
600587.SH,20130724,49.89,51.08,49.7,49.89,50.02,-0.13,-0.26,12622.49,63344.38
600587.SH,20130725,49.87,50.55,46.68,46.75,49.89,-3.14,-6.29,16489.88,79040.124
600587.SH,20130726,46.69,48.0,45.81,46.75,46.75,0.0,0.0,17988.78,83902.692
600587.SH,20130729,46.9,49.48,45.83,48.43,46.75,1.68,3.59,25474.66,120185.733
600587.SH,20130730,48.19,48.87,46.99,48.0,48.43,-0.43,-0.89,14028.41,67109.184
600587.SH,20130731,48.37,49.0,47.65,48.76,48.0,0.76,1.58,7599.35,36627.937
600587.SH,20130801,48.7,50.45,48.1,50.27,48.76,1.51,3.1,17701.35,87301.013
600587.SH,20130802,50.2,51.0,49.75,50.14,50.27,-0.13,-0.26,8365.31,42066.25
600587.SH,20130805,50.0,50.56,49.3,50.04,50.14,-0.1,-0.2,7873.3,39332.95
600587.SH,20130806,49.97,50.73,48.28,50.43,50.04,0.39,0.78,14550.91,71761.89
600587.SH,20130807,49.8,50.5,49.3,50.33,50.43,-0.1,-0.2,8003.43,39968.335
600587.SH,20130808,50.4,53.8,50.12,53.73,50.33,3.4,6.76,16686.51,87634.845
600587.SH,20130809,54.0,54.5,53.01,54.2,53.73,0.47,0.87,9922.19,53491.674
600587.SH,20130812,54.33,54.6,52.5,53.26,54.2,-0.94,-1.73,9092.19,48350.696
600587.SH,20130813,53.25,53.25,52.1,52.79,53.26,-0.47,-0.88,6411.58,33720.009
600587.SH,20130814,52.5,53.31,51.5,51.62,52.79,-1.17,-2.22,8599.91,44833.942
600587.SH,20130815,51.58,51.6,49.11,49.59,51.62,-2.03,-3.93,15906.74,79680.282
600587.SH,20130816,49.05,49.27,48.38,48.52,49.59,-1.07,-2.16,14138.77,68887.914
600587.SH,20130819,48.06,50.88,48.03,50.25,48.52,1.73,3.57,9250.51,45911.384
600587.SH,20130820,49.89,51.48,49.63,50.64,50.25,0.39,0.78,12503.74,63608.796
600587.SH,20130821,49.82,51.15,49.0,49.74,50.64,-0.9,-1.78,6512.56,32565.183
600587.SH,20130822,49.21,50.88,49.21,50.51,49.74,0.77,1.55,5799.01,29221.022
600587.SH,20130823,50.03,50.04,48.66,49.8,50.51,-0.71,-1.41,9455.23,47040.57
600587.SH,20130826,49.35,53.02,49.35,52.87,49.8,3.07,6.16,9122.42,47177.154
600587.SH,20130827,52.19,53.3,51.83,52.9,52.87,0.03,0.06,7021.61,36898.4
600587.SH,20130828,52.0,52.37,51.11,51.57,52.9,-1.33,-2.51,5448.75,28029.926
600587.SH,20130829,52.0,52.08,50.28,50.59,51.57,-0.98,-1.9,7846.35,40036.024
600587.SH,20130830,50.28,50.87,48.41,49.42,50.59,-1.17,-2.31,7504.68,36967.375
600587.SH,20130902,49.8,51.12,48.5,50.0,49.42,0.58,1.17,8038.56,40163.107
600587.SH,20130903,50.12,53.0,50.12,51.9,50.0,1.9,3.8,9774.99,50790.308
600587.SH,20130904,51.7,52.5,50.75,51.78,51.9,-0.12,-0.23,4516.23,23386.727
600587.SH,20130905,52.14,54.38,51.32,54.01,51.78,2.23,4.31,12071.3,64469.535
600587.SH,20130906,53.45,55.85,52.5,55.18,54.01,1.17,2.17,12401.05,67648.593
600587.SH,20130909,55.2,55.78,53.5,54.06,55.18,-1.12,-2.03,10161.19,55456.483
600587.SH,20130910,53.69,54.0,51.9,52.4,54.06,-1.66,-3.07,7719.77,40445.503
600587.SH,20130911,52.2,53.51,50.2,51.3,52.4,-1.1,-2.1,13243.39,68518.897
600587.SH,20130912,51.28,51.28,50.18,50.62,51.3,-0.68,-1.33,5382.59,27287.74
600587.SH,20130913,50.31,51.5,50.31,51.3,50.62,0.68,1.34,6805.61,34791.997
600587.SH,20130916,51.35,53.61,51.1,53.37,51.3,2.07,4.04,12306.32,64969.336
600587.SH,20130917,53.7,54.0,52.22,52.3,53.37,-1.07,-2.0,5666.63,30175.684
600587.SH,20130918,52.01,54.47,51.55,54.4,52.3,2.1,4.02,9849.95,52847.977
600587.SH,20130923,55.18,56.0,53.63,55.62,54.4,1.22,2.24,11844.07,65368.226
600587.SH,20130924,55.8,55.8,54.1,54.62,55.62,-1.0,-1.8,7571.63,41630.752
600587.SH,20130925,54.47,55.6,53.6,53.88,54.62,-0.74,-1.35,6539.3,35702.612
600587.SH,20130926,53.78,56.9,53.07,55.41,53.88,1.53,2.84,10655.75,59128.394
600587.SH,20130927,55.6,60.6,55.02,60.56,55.41,5.15,9.29,18658.07,108624.48
600587.SH,20130930,61.1,61.5,59.99,60.58,60.56,0.02,0.03,14113.49,85515.153
600587.SH,20131008,60.5,61.8,58.65,59.24,60.58,-1.34,-2.21,13875.72,83117.829
600587.SH,20131009,58.87,61.41,58.0,59.59,59.24,0.35,0.59,20678.92,122943.135
600587.SH,20131010,58.72,59.3,57.66,57.69,59.59,-1.9,-3.19,17396.9,101441.688
600587.SH,20131011,57.9,61.24,57.7,60.09,57.69,2.4,4.16,10045.14,60327.852
600587.SH,20131014,60.06,62.86,60.01,60.36,60.09,0.27,0.45,17966.51,110930.611
600587.SH,20131015,62.0,66.4,60.3,62.5,60.36,2.14,3.55,23476.65,148498.101
600587.SH,20131016,61.9,64.69,61.2,61.48,62.5,-1.02,-1.63,11609.12,72667.706
600587.SH,20131017,61.93,65.0,61.93,64.42,61.48,2.94,4.78,11304.51,72278.611
600587.SH,20131018,63.9,65.01,63.9,64.33,64.42,-0.09,-0.14,5141.74,33016.033
600587.SH,20131021,64.28,68.88,64.1,66.56,64.33,2.23,3.47,7956.26,53007.143
600587.SH,20131022,66.8,67.0,62.58,63.11,66.56,-3.45,-5.18,13591.28,87070.782
600587.SH,20131023,63.3,65.0,60.33,63.96,63.11,0.85,1.35,12019.83,74950.843
600587.SH,20131024,62.98,63.0,61.0,61.24,63.96,-2.72,-4.25,7207.91,44555.504
600587.SH,20131025,61.21,62.3,57.26,60.17,61.24,-1.07,-1.75,15877.21,94180.143
600587.SH,20131028,59.69,59.69,56.14,56.81,60.17,-3.36,-5.58,13719.38,78746.898
600587.SH,20131029,56.74,58.25,55.55,56.55,56.81,-0.26,-0.46,11895.74,67586.862
600587.SH,20131030,56.75,59.03,56.0,57.5,56.55,0.95,1.68,9938.19,57360.209
600587.SH,20131108,54.0,55.48,52.3,53.63,57.5,-3.87,-6.73,19562.04,105393.584
600587.SH,20131111,53.3,57.49,52.51,56.28,53.63,2.65,4.94,12780.04,70078.11
600587.SH,20131112,56.4,58.58,55.34,58.44,56.28,2.16,3.84,16558.96,94830.734
600587.SH,20131113,57.59,59.0,57.3,58.02,58.44,-0.42,-0.72,5070.53,29436.091
600587.SH,20131114,58.43,60.2,57.5,58.97,58.02,0.95,1.6374,11223.53,66524.219
600587.SH,20131115,59.0,59.5,57.92,58.68,58.97,-0.29,-0.49,9222.37,53957.055
600587.SH,20131118,58.0,60.39,58.0,59.57,58.68,0.89,1.52,7187.42,42886.463
600587.SH,20131119,59.01,60.3,57.58,58.3,59.57,-1.27,-2.13,4993.49,29395.479
600587.SH,20131120,58.49,58.49,56.0,57.1,58.3,-1.2,-2.06,7511.49,42660.996
600587.SH,20131121,56.81,57.2,55.95,56.98,57.1,-0.12,-0.21,6065.86,34122.002
600587.SH,20131122,56.88,57.98,56.5,56.91,56.98,-0.07,-0.12,6385.81,36455.699
600587.SH,20131125,57.34,58.3,56.8,58.15,56.91,1.24,2.18,9905.96,57146.728
600587.SH,20131126,58.09,58.67,57.05,58.41,58.15,0.26,0.45,6096.59,35293.961
600587.SH,20131127,58.41,58.75,57.56,58.56,58.41,0.15,0.26,4799.15,27987.928
600587.SH,20131128,58.51,60.5,58.4,60.34,58.56,1.78,3.04,6745.07,40068.549
600587.SH,20131129,60.38,63.0,59.62,61.69,60.34,1.35,2.24,10031.8,61359.258
600587.SH,20131202,59.99,61.38,57.01,58.58,61.69,-3.11,-5.04,15233.64,89669.961
600587.SH,20131203,58.82,59.5,57.6,59.3,58.58,0.72,1.23,8274.24,48432.206
600587.SH,20131204,60.0,60.9,59.2,60.65,59.3,1.35,2.28,9149.02,55211.201
600587.SH,20131205,60.54,60.66,59.5,59.58,60.65,-1.07,-1.76,3637.99,21778.261
600587.SH,20131206,59.42,59.45,57.2,59.12,59.58,-0.46,-0.77,10341.45,60197.084
600587.SH,20131209,58.5,59.23,56.01,57.21,59.12,-1.91,-3.23,19645.57,112159.794
600587.SH,20131210,56.9,56.9,52.85,54.91,57.21,-2.3,-4.02,37145.97,202530.704
600587.SH,20131211,54.38,55.79,53.4,55.7,54.91,0.79,1.44,13769.03,74991.097
600587.SH,20131212,55.39,57.49,55.0,56.91,55.7,1.21,2.17,11715.43,66470.965
600587.SH,20131213,56.25,58.0,56.25,57.18,56.91,0.27,0.47,5338.53,30467.931
600587.SH,20131216,57.5,58.31,55.01,57.23,57.18,0.05,0.09,9621.83,55130.903
600587.SH,20131217,56.76,62.7,56.76,62.62,57.23,5.39,9.42,29775.52,181088.325
600587.SH,20131223,65.0,66.5,62.87,63.06,62.62,0.44,0.7,23120.87,148956.707
600587.SH,20131224,62.5,68.0,61.66,65.2,63.06,2.14,3.39,19212.48,125717.208
600587.SH,20131225,65.3,67.89,64.0,66.96,65.2,1.76,2.7,7683.17,50899.152
600587.SH,20131226,67.59,68.08,65.58,67.14,66.96,0.18,0.27,14682.59,98742.61
600587.SH,20131227,66.79,68.4,65.01,67.92,67.14,0.78,1.16,15095.42,100464.756
600587.SH,20131230,67.15,69.58,66.19,69.25,67.92,1.33,1.96,14524.73,98967.857
600587.SH,20131231,68.0,70.0,67.23,69.91,69.25,0.66,0.95,19309.43,133235.184
600587.SH,20140102,69.06,69.48,67.8,68.63,69.91,-1.28,-1.83,23087.19,158305.629
600587.SH,20140103,68.5,68.5,65.5,66.71,68.63,-1.92,-2.8,26158.64,174141.997
600587.SH,20140106,66.57,68.5,66.0,67.19,66.71,0.48,0.72,12997.54,88118.619
600587.SH,20140107,67.3,68.31,66.05,68.07,67.19,0.88,1.31,13702.52,91524.65
600587.SH,20140108,67.98,68.69,67.0,67.88,68.07,-0.19,-0.28,7975.44,54098.25
600587.SH,20140109,67.55,71.72,67.06,70.66,67.88,2.78,4.1,20260.56,142084.491
600587.SH,20140110,69.5,72.0,69.0,69.61,70.66,-1.05,-1.49,14353.49,101309.828
600587.SH,20140113,69.85,69.85,66.12,66.64,69.61,-2.97,-4.27,19787.15,133276.662
600587.SH,20140114,66.67,67.5,65.81,66.66,66.64,0.02,0.03,9298.69,61997.378
600587.SH,20140115,66.54,70.4,66.54,69.67,66.66,3.01,4.52,9570.99,65058.261
600587.SH,20140116,69.98,71.48,69.18,69.62,69.67,-0.05,-0.07,7869.99,55244.313
600587.SH,20140117,69.44,70.43,68.12,68.54,69.62,-1.08,-1.55,7939.7,54569.875
600587.SH,20140120,68.0,68.25,65.03,67.03,68.54,-1.51,-2.2,13507.8,90043.864
600587.SH,20140121,67.02,68.02,66.27,67.58,67.03,0.55,0.82,6882.21,46188.101
600587.SH,20140122,67.7,69.8,67.2,69.52,67.58,1.94,2.87,8907.13,61228.963
600587.SH,20140123,69.48,74.99,69.15,73.75,69.52,4.23,6.08,15685.33,113829.611
600587.SH,20140124,74.0,78.2,73.65,78.05,73.75,4.3,5.83,22428.82,173469.154
600587.SH,20140127,78.05,80.84,77.01,78.13,78.05,0.08,0.1,9472.65,74678.168
600587.SH,20140128,78.5,78.5,74.26,75.02,78.13,-3.11,-3.98,13891.22,105347.758
600587.SH,20140129,75.0,82.52,75.0,82.52,75.02,7.5,10.0,10471.35,83913.869
600587.SH,20140130,84.0,85.75,80.57,83.67,82.52,1.15,1.39,7878.55,66120.242
600587.SH,20140207,84.0,90.65,82.4,90.52,83.67,6.85,8.19,9472.7,83461.821
600587.SH,20140210,90.82,91.05,87.52,88.89,90.52,-1.63,-1.8,10243.61,91301.568
600587.SH,20140211,88.2,90.27,85.12,87.41,88.89,-1.48,-1.67,12102.43,105538.288
600587.SH,20140212,87.0,89.8,85.88,87.65,87.41,0.24,0.27,10355.16,91576.111
600587.SH,20140213,86.6,88.0,82.88,85.28,87.65,-2.37,-2.7,15567.36,133523.209
600587.SH,20140214,85.0,88.99,83.79,87.81,85.28,2.53,2.97,17272.39,150127.863
600587.SH,20140217,88.1,94.28,86.2,93.19,87.81,5.38,6.13,26981.24,245074.123
600587.SH,20140421,83.87,86.0,83.87,83.87,93.19,-9.32,-10.0,33392.32,280511.016
600587.SH,20140422,80.6,82.96,75.48,76.98,83.87,-6.89,-8.22,53323.34,416181.946
600587.SH,20140423,76.03,77.69,74.5,76.73,76.98,-0.25,-0.32,33536.05,255085.069
600587.SH,20140424,75.99,76.58,73.0,73.6,76.73,-3.13,-4.08,19617.22,145735.419
600587.SH,20140425,73.12,73.89,70.46,71.31,73.6,-2.29,-3.11,24640.27,177641.701
600587.SH,20140428,70.65,71.31,64.51,65.43,71.31,-5.88,-8.25,27833.22,187382.031
600587.SH,20140429,65.41,68.5,65.15,67.21,65.43,1.78,2.72,16588.61,111786.239
600587.SH,20140430,66.83,68.97,65.94,67.36,67.21,0.15,0.22,17040.99,115037.648
600587.SH,20140505,66.99,71.58,66.86,71.31,67.36,3.95,5.86,18160.71,126630.226
600587.SH,20140506,71.2,73.25,70.01,72.19,71.31,0.88,1.23,15280.79,110195.186
600587.SH,20140507,72.3,72.8,68.1,68.67,72.19,-3.52,-4.88,15885.93,112012.476
600587.SH,20140508,68.05,68.69,66.56,67.5,68.67,-1.17,-1.7,14295.87,96982.605
600587.SH,20140509,67.28,67.28,60.75,62.9,67.5,-4.6,-6.81,26374.58,167153.777
600587.SH,20140512,63.0,63.0,60.0,61.47,62.9,-1.43,-2.27,30044.06,183288.814
600587.SH,20140513,61.6,63.35,61.4,62.51,61.47,1.04,1.69,26745.24,166959.51
600587.SH,20140514,62.6,65.55,62.2,64.35,62.51,1.84,2.94,24547.59,158701.039
600587.SH,20140515,64.35,66.1,63.22,64.32,64.35,-0.03,-0.05,16518.06,107488.826
600587.SH,20140516,63.89,67.0,62.25,63.39,64.32,-0.93,-1.45,20647.06,132877.704
600587.SH,20140519,63.03,64.71,62.63,63.24,63.39,-0.15,-0.24,11060.17,70195.297
600587.SH,20140520,63.66,65.5,63.03,63.62,63.24,0.38,0.6,13845.92,88911.18
600587.SH,20140521,63.46,64.88,61.65,64.69,63.62,1.07,1.68,9779.57,62463.118
600587.SH,20140522,64.25,67.98,64.25,67.02,64.69,2.33,3.6,24881.99,166365.971
600587.SH,20140523,67.1,70.71,66.48,69.14,67.02,2.12,3.16,13373.38,92007.626
600587.SH,20140526,69.3,71.49,68.3,69.58,69.14,0.44,0.64,20097.26,140914.405
600587.SH,20140527,69.83,69.83,67.0,67.5,69.58,-2.08,-2.99,15261.81,103772.327
600587.SH,20140528,67.97,69.7,67.52,68.3,67.5,0.8,1.19,17893.28,123001.093
600587.SH,20140529,68.5,73.5,68.47,70.91,68.3,2.61,3.82,33908.72,242900.618
600587.SH,20140530,70.21,70.86,69.5,70.46,70.91,-0.45,-0.63,11209.02,78488.951
600587.SH,20140603,71.17,71.7,69.52,70.89,70.46,0.43,0.61,6154.5,43422.889
600587.SH,20140604,70.78,70.78,68.0,68.82,70.89,-2.07,-2.92,7956.54,54594.097
600587.SH,20140605,68.63,69.3,67.61,69.13,68.82,0.31,0.45,9572.18,65378.994
600587.SH,20140606,69.19,71.89,68.31,70.98,69.13,1.85,2.68,19013.86,135182.755
600587.SH,20140609,72.0,73.3,68.35,68.71,70.98,-2.27,-3.2,11924.03,84133.525
600587.SH,20140610,68.98,69.98,68.18,69.42,68.71,0.71,1.03,9645.81,66772.812
600587.SH,20140611,69.4,74.5,69.25,73.77,69.42,4.35,6.27,18495.89,132867.984
600587.SH,20140612,73.28,75.45,72.5,74.57,73.77,0.8,1.08,12475.63,92375.561
600587.SH,20140613,74.0,77.0,73.51,75.99,74.57,1.42,1.9,10533.71,79951.181
600587.SH,20140616,76.81,76.81,73.77,74.0,75.99,-1.99,-2.62,10755.96,80364.104
600587.SH,20140617,74.08,74.73,70.8,72.08,74.0,-1.92,-2.59,14521.28,104852.489
600587.SH,20140618,71.8,72.84,70.67,72.69,72.08,0.61,0.85,6685.75,47837.268
600587.SH,20140619,72.7,73.51,69.81,69.87,72.69,-2.82,-3.88,11026.24,79208.259
600587.SH,20140620,69.8,72.8,69.62,72.31,69.87,2.44,3.49,11518.52,82289.035
600587.SH,20140623,72.36,74.58,71.91,73.8,72.31,1.49,2.06,9552.86,70236.92
600587.SH,20140624,74.2,75.21,73.62,74.61,73.8,0.81,1.1,5380.79,40127.853
600587.SH,20140625,74.62,75.49,73.51,74.38,74.61,-0.23,-0.31,5838.65,43534.329
600587.SH,20140626,74.38,76.35,74.07,75.97,74.38,1.59,2.14,9576.87,72379.944
600587.SH,20140627,76.0,76.66,75.6,75.95,75.97,-0.02,-0.03,8804.96,66957.756
600587.SH,20140630,74.85,75.42,73.6,74.55,75.95,-1.4,-1.84,8889.57,65936.368
600587.SH,20140701,74.4,74.5,73.02,73.49,74.55,-1.06,-1.42,6991.4,51465.373
600587.SH,20140702,73.5,75.8,73.4,75.75,73.49,2.26,3.08,8211.74,61555.8
600587.SH,20140703,76.1,76.88,74.81,74.92,75.75,-0.83,-1.1,8391.76,63339.004
600587.SH,20140704,74.85,75.45,70.0,71.51,74.92,-3.41,-4.55,24611.33,176933.21
600587.SH,20140707,71.24,71.24,64.49,66.07,71.51,-5.44,-7.61,45606.41,303927.343
600587.SH,20140708,65.74,67.95,63.6,66.27,66.07,0.2,0.3,38763.79,254506.353
600587.SH,20140709,65.95,66.65,63.83,63.88,66.27,-2.39,-3.61,22859.66,148121.096
600587.SH,20140710,63.2,63.98,61.88,61.92,63.88,-1.96,-3.07,28135.71,176587.968
600587.SH,20140711,62.0,63.3,62.0,63.08,61.92,1.16,1.87,24218.92,151919.627
600587.SH,20140714,63.28,63.28,60.5,62.53,63.08,-0.55,-0.87,27930.84,172093.771
600587.SH,20140715,62.78,63.18,61.5,62.0,62.53,-0.53,-0.85,21288.55,132084.104
600587.SH,20140716,62.4,63.7,62.0,63.23,62.0,1.23,1.98,14932.24,94203.594
600587.SH,20140717,63.05,64.5,62.11,63.6,63.23,0.37,0.59,12871.8,81926.304
600587.SH,20140718,63.29,65.32,62.71,64.95,63.6,1.35,2.12,14541.3,94096.386
600587.SH,20140721,32.42,33.66,32.4,33.02,32.42,0.6,1.85,28135.68,92993.813
600587.SH,20140722,31.6,32.85,31.41,31.8,33.02,-1.22,-3.69,51637.1,165372.158
600587.SH,20140723,31.81,31.99,28.9,29.72,31.8,-2.08,-6.54,114159.81,340696.307
600587.SH,20140724,29.7,30.06,28.7,30.04,29.72,0.32,1.08,58528.45,172490.19
600587.SH,20140725,30.1,30.1,29.25,29.68,30.04,-0.36,-1.2,40768.3,120791.381
600587.SH,20140728,29.78,30.99,29.78,30.65,29.68,0.97,3.27,56770.94,173146.792
600587.SH,20140729,30.8,31.59,30.5,31.31,30.65,0.66,2.15,51159.1,159619.85
600587.SH,20140730,31.56,32.96,31.33,32.94,31.31,1.63,5.21,76021.48,245677.797
600587.SH,20140731,33.0,34.2,32.97,33.67,32.94,0.73,2.22,71203.86,240459.409
600587.SH,20140801,33.65,33.65,32.76,32.87,33.67,-0.8,-2.38,62814.76,208650.768
600587.SH,20140804,32.95,33.5,32.79,33.18,32.87,0.31,0.94,45508.55,150078.61
600587.SH,20140805,33.26,33.3,32.55,32.99,33.18,-0.19,-0.57,47703.01,156424.603
600587.SH,20140806,33.0,34.48,33.0,34.35,32.99,1.36,4.12,77335.77,263799.973
600587.SH,20140807,34.5,34.58,33.99,34.53,34.35,0.18,0.52,45750.14,157000.672
600587.SH,20140808,34.55,34.75,34.01,34.43,34.53,-0.1,-0.29,31743.57,108912.2
600587.SH,20140811,34.46,34.8,34.22,34.44,34.43,0.01,0.03,54594.04,188084.318
600587.SH,20140812,34.68,34.7,33.9,34.09,34.44,-0.35,-1.02,51634.5,176204.662
600587.SH,20140813,34.1,34.19,32.95,33.3,34.09,-0.79,-2.32,64366.8,214580.939
600587.SH,20140814,33.32,33.38,32.8,33.05,33.3,-0.25,-0.75,29348.77,97099.755
600587.SH,20140815,32.98,34.08,32.9,33.87,33.05,0.82,2.48,46869.77,157774.982
600587.SH,20140818,34.59,36.2,34.57,35.55,33.87,1.68,4.96,128188.63,452508.907
600587.SH,20140819,35.72,37.06,35.5,35.98,35.55,0.43,1.21,121681.14,441324.865
600587.SH,20140820,36.16,36.28,35.5,35.6,35.98,-0.38,-1.06,53963.54,192698.053
600587.SH,20140821,35.65,35.78,34.53,35.02,35.6,-0.58,-1.63,65626.4,229550.828
600587.SH,20140822,35.0,35.6,34.7,35.33,35.02,0.31,0.89,47293.9,166780.848
600587.SH,20140825,35.36,35.6,34.8,35.08,35.33,-0.25,-0.71,36879.28,129858.518
600587.SH,20140826,35.1,35.13,34.42,34.45,35.08,-0.63,-1.8,46763.62,162197.907
600587.SH,20140827,34.38,34.81,34.11,34.22,34.45,-0.23,-0.67,28036.99,96435.528
600587.SH,20140828,34.54,34.65,33.34,33.65,34.22,-0.57,-1.67,33047.03,111980.048
600587.SH,20140829,33.6,33.76,32.88,33.73,33.65,0.08,0.24,55452.98,183767.111
600587.SH,20140901,33.73,34.98,33.48,34.68,33.73,0.95,2.82,49447.59,170084.216
600587.SH,20140902,34.78,35.5,34.6,35.13,34.68,0.45,1.3,55914.11,195684.301
600587.SH,20140903,35.2,35.35,34.88,35.25,35.13,0.12,0.34,49902.67,175597.683
600587.SH,20140904,35.24,35.3,34.9,35.21,35.25,-0.04,-0.11,33696.87,118333.923
600587.SH,20140905,35.2,36.0,35.12,35.47,35.21,0.26,0.74,47623.35,169025.696
600587.SH,20140909,35.49,35.93,35.16,35.3,35.47,-0.17,-0.48,56188.94,199440.494
600587.SH,20140910,35.25,35.25,34.71,35.14,35.3,-0.16,-0.45,39947.75,139573.797
600587.SH,20140911,35.13,35.79,35.1,35.46,35.14,0.32,0.91,59551.96,210928.641
600587.SH,20140912,35.5,35.57,35.18,35.45,35.46,-0.01,-0.03,31238.97,110353.929
600587.SH,20140915,35.5,35.5,34.8,35.28,35.45,-0.17,-0.48,69665.66,244754.571
600587.SH,20140916,35.42,35.46,33.6,33.76,35.28,-1.52,-4.31,65153.12,226620.908
600587.SH,20140917,33.63,34.19,33.35,34.06,33.76,0.3,0.89,39066.5,131958.097
600587.SH,20140918,34.08,35.25,33.78,35.1,34.06,1.04,3.05,42809.67,148612.795
