ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600128.SH,20130313,9.26,9.42,9.17,9.24,9.19,0.05,0.54,21068.37,19520.508
600128.SH,20130314,9.24,9.26,9.1,9.13,9.24,-0.11,-1.19,20631.18,18897.326
600128.SH,20130315,9.18,9.24,9.04,9.09,9.13,-0.04,-0.44,20935.17,19132.954
600128.SH,20130318,9.02,9.1,8.7,8.72,9.09,-0.37,-4.07,32263.74,28525.027
600128.SH,20130319,8.72,8.81,8.6,8.74,8.72,0.02,0.23,21948.03,19073.51
600128.SH,20130320,8.76,9.03,8.71,9.0,8.74,0.26,2.97,27529.29,24507.855
600128.SH,20130321,9.0,9.13,8.96,9.05,9.0,0.05,0.56,20413.13,18489.982
600128.SH,20130322,9.0,9.24,8.93,9.16,9.05,0.11,1.22,33122.61,30116.718
600128.SH,20130325,9.18,9.26,9.12,9.2,9.16,0.04,0.44,22767.35,20930.836
600128.SH,20130326,9.16,9.22,8.9,9.06,9.2,-0.14,-1.52,27453.74,24808.545
600128.SH,20130327,9.06,9.14,9.0,9.05,9.06,-0.01,-0.11,17856.78,16179.304
600128.SH,20130328,8.98,8.98,8.7,8.7,9.05,-0.35,-3.87,20138.67,17702.604
600128.SH,20130329,8.7,8.75,8.58,8.63,8.7,-0.07,-0.8,19023.35,16471.165
600128.SH,20130401,8.63,8.78,8.6,8.69,8.63,0.06,0.7,8432.96,7353.706
600128.SH,20130402,8.76,8.82,8.63,8.78,8.69,0.09,1.04,12816.42,11206.051
600128.SH,20130403,8.75,9.31,8.58,9.11,8.78,0.33,3.76,54672.1,49581.14
600128.SH,20130408,8.8,9.13,8.7,9.09,9.11,-0.02,-0.22,26788.57,24015.234
600128.SH,20130409,9.04,9.29,9.04,9.13,9.09,0.04,0.44,25995.53,23854.331
600128.SH,20130410,9.05,9.17,9.02,9.1,9.13,-0.03,-0.33,14983.73,13615.193
600128.SH,20130411,9.11,9.22,9.07,9.12,9.1,0.02,0.22,22075.59,20204.549
600128.SH,20130412,9.11,9.17,8.86,8.89,9.12,-0.23,-2.52,17430.75,15678.35
600128.SH,20130415,8.79,9.27,8.78,9.06,8.89,0.17,1.91,33780.44,30701.525
600128.SH,20130416,8.9,9.22,8.9,9.21,9.06,0.15,1.66,29377.98,26786.719
600128.SH,20130417,9.21,9.35,9.16,9.34,9.21,0.13,1.41,36738.34,33997.634
600128.SH,20130418,9.33,9.4,9.22,9.24,9.34,-0.1,-1.07,28321.99,26308.417
600128.SH,20130419,9.28,9.48,9.17,9.36,9.24,0.12,1.3,54327.08,50867.209
600128.SH,20130422,9.3,9.4,9.2,9.22,9.36,-0.14,-1.5,33577.74,31110.382
600128.SH,20130423,9.21,9.22,8.75,8.84,9.22,-0.38,-4.12,39049.12,34979.608
600128.SH,20130424,8.86,9.04,8.81,8.97,8.84,0.13,1.47,19696.42,17600.949
600128.SH,20130425,8.97,8.97,8.7,8.71,8.97,-0.26,-2.9,27150.37,23946.587
600128.SH,20130426,8.75,8.83,8.65,8.67,8.71,-0.04,-0.46,17933.92,15679.018
600128.SH,20130502,8.65,8.7,8.6,8.68,8.67,0.01,0.12,13532.0,11701.875
600128.SH,20130503,8.69,8.93,8.68,8.86,8.68,0.18,2.07,17108.2,15152.849
600128.SH,20130506,9.1,9.1,8.85,8.97,8.86,0.11,1.24,19328.01,17306.017
600128.SH,20130507,8.97,9.01,8.89,8.96,8.97,-0.01,-0.11,12428.95,11120.002
600128.SH,20130508,8.95,9.09,8.95,8.99,8.96,0.03,0.33,19907.73,17936.024
600128.SH,20130509,9.0,9.11,8.97,9.09,8.99,0.1,1.11,37285.3,33724.497
600128.SH,20130510,9.09,9.15,8.86,8.95,9.09,-0.14,-1.54,31443.55,28201.316
600128.SH,20130513,8.95,9.11,8.88,9.08,8.95,0.13,1.45,28126.09,25358.004
600128.SH,20130514,9.06,9.1,8.94,9.03,9.08,-0.05,-0.55,24630.42,22222.207
600128.SH,20130515,9.08,9.13,9.02,9.08,9.03,0.05,0.55,30881.2,28053.142
600128.SH,20130516,9.12,9.3,9.09,9.29,9.08,0.21,2.31,55132.5,50848.033
600128.SH,20130517,9.28,9.34,9.21,9.3,9.29,0.01,0.11,49344.7,45779.478
600128.SH,20130520,9.31,9.43,9.25,9.36,9.3,0.06,0.65,52730.29,49274.463
600128.SH,20130521,9.36,9.4,9.16,9.32,9.36,-0.04,-0.43,51483.81,47781.707
600128.SH,20130522,9.3,9.42,9.2,9.24,9.32,-0.08,-0.86,49171.61,45808.906
600128.SH,20130523,9.21,9.29,9.07,9.08,9.24,-0.16,-1.73,39418.24,36180.739
600128.SH,20130524,9.1,9.28,9.07,9.27,9.08,0.19,2.09,34533.33,31670.683
600128.SH,20130527,9.25,9.31,9.23,9.3,9.27,0.03,0.32,27737.07,25722.382
600128.SH,20130528,9.3,9.37,9.12,9.36,9.3,0.06,0.65,50752.34,47023.298
600128.SH,20130529,9.41,9.49,9.31,9.37,9.36,0.01,0.11,52413.35,49183.588
600128.SH,20130530,9.34,9.96,9.3,9.72,9.37,0.35,3.74,140358.1,135481.202
600128.SH,20130531,9.62,9.69,9.5,9.51,9.72,-0.21,-2.16,67097.2,64397.044
600128.SH,20130603,9.58,9.7,9.52,9.58,9.51,0.07,0.74,64570.58,62022.368
600128.SH,20130604,9.6,9.75,9.41,9.47,9.58,-0.11,-1.15,57666.45,55210.461
600128.SH,20130605,9.52,9.6,9.29,9.39,9.47,-0.08,-0.84,41963.22,39592.885
600128.SH,20130606,9.38,9.42,9.06,9.08,9.39,-0.31,-3.3,42826.2,39530.877
600128.SH,20130607,9.2,9.21,8.7,8.73,9.08,-0.35,-3.85,53846.65,47831.139
600128.SH,20130613,8.67,8.67,8.28,8.39,8.73,-0.34,-3.89,34757.25,29273.143
600128.SH,20130614,8.41,8.48,8.38,8.46,8.39,0.07,0.83,26049.6,21988.464
600128.SH,20130617,8.48,8.48,8.28,8.36,8.46,-0.1,-1.18,25268.04,21102.543
600128.SH,20130618,8.36,8.45,8.32,8.38,8.36,0.02,0.24,20111.68,16845.994
600128.SH,20130619,8.35,8.35,8.1,8.28,8.38,-0.1,-1.19,29470.63,24202.873
600128.SH,20130620,8.16,8.2,8.06,8.09,8.2,-0.11,-1.34,16532.52,13453.27
600128.SH,20130621,8.02,8.02,7.84,7.98,8.09,-0.11,-1.36,27495.32,21804.884
600128.SH,20130624,8.05,8.05,7.26,7.32,7.98,-0.66,-8.27,35856.4,27187.514
600128.SH,20130625,7.25,7.38,6.61,7.19,7.32,-0.13,-1.78,36459.04,25850.312
600128.SH,20130626,7.2,7.35,7.11,7.27,7.19,0.08,1.11,28501.97,20600.393
600128.SH,20130627,7.35,7.35,6.97,7.01,7.27,-0.26,-3.58,31425.59,22571.788
600128.SH,20130628,7.0,7.21,6.9,7.02,7.01,0.01,0.14,20306.5,14312.314
600128.SH,20130701,7.05,7.15,7.03,7.13,7.02,0.11,1.57,17866.02,12681.869
600128.SH,20130702,7.34,7.84,7.27,7.84,7.13,0.71,9.96,76557.85,57681.379
600128.SH,20130703,7.78,8.28,7.7,8.04,7.84,0.2,2.55,110488.84,88332.187
600128.SH,20130704,7.81,8.17,7.72,7.95,8.04,-0.09,-1.12,53337.41,42229.562
600128.SH,20130705,7.89,8.24,7.88,8.0,7.95,0.05,0.63,42654.33,34278.837
600128.SH,20130708,7.99,8.56,7.87,8.26,8.0,0.26,3.25,106092.76,87955.806
600128.SH,20130709,8.15,8.2,7.97,8.02,8.26,-0.24,-2.91,53797.07,43335.063
600128.SH,20130710,7.92,8.3,7.89,8.23,8.02,0.21,2.62,60832.38,49528.497
600128.SH,20130711,8.18,8.51,8.13,8.38,8.23,0.15,1.82,74968.71,62316.034
600128.SH,20130712,8.33,8.41,8.08,8.12,8.38,-0.26,-3.1,48285.44,39877.132
600128.SH,20130715,8.08,8.4,8.08,8.27,8.12,0.15,1.85,47788.23,39489.908
600128.SH,20130716,8.27,8.44,8.11,8.43,8.27,0.16,1.93,52741.99,43660.106
600128.SH,20130717,8.5,8.95,8.34,8.63,8.43,0.2,2.37,118982.79,103513.906
600128.SH,20130819,8.41,8.43,7.78,8.27,8.63,-0.36,-4.17,89910.05,72926.936
600128.SH,20130820,8.19,8.99,8.1,8.65,8.27,0.38,4.59,110872.57,95461.366
600128.SH,20130821,8.59,8.84,8.48,8.56,8.65,-0.09,-1.04,57760.59,49683.814
600128.SH,20130822,8.54,8.72,8.44,8.55,8.56,-0.01,-0.12,39951.1,34283.506
600128.SH,20130823,8.6,8.63,7.98,8.57,8.55,0.02,0.23,88297.88,73046.181
600128.SH,20130826,8.44,8.71,8.44,8.67,8.57,0.1,1.17,51293.85,44197.207
600128.SH,20130827,8.72,9.34,8.6,9.18,8.67,0.51,5.88,104902.03,94846.882
600128.SH,20130828,9.2,10.1,9.03,9.85,9.18,0.67,7.3,249319.19,243717.871
600128.SH,20130829,9.6,9.74,9.37,9.52,9.85,-0.33,-3.35,155434.45,148254.285
600128.SH,20130830,9.99,10.46,9.71,10.07,9.52,0.55,5.78,269684.5,272513.614
600128.SH,20130902,10.05,10.59,9.57,9.76,10.07,-0.31,-3.08,204544.98,205383.14
600128.SH,20130903,9.35,9.48,8.9,9.36,9.76,-0.4,-4.1,149345.15,137592.909
600128.SH,20130904,9.24,9.48,9.2,9.4,9.36,0.04,0.43,73686.8,68961.677
600128.SH,20130905,9.4,9.5,9.14,9.15,9.4,-0.25,-2.66,66441.48,61575.599
600128.SH,20130906,9.15,9.28,8.75,8.87,9.15,-0.28,-3.06,124309.4,110593.225
600128.SH,20130909,8.89,9.08,8.79,8.93,8.87,0.06,0.68,84162.22,74998.729
600128.SH,20130910,8.96,9.04,8.84,9.03,8.93,0.1,1.12,70687.34,63226.885
600128.SH,20130911,9.04,9.21,8.8,9.19,9.03,0.16,1.77,108448.64,97769.072
600128.SH,20130912,9.13,9.2,8.98,9.06,9.19,-0.13,-1.41,68878.52,62628.534
600128.SH,20130913,9.05,9.14,8.89,8.92,9.06,-0.14,-1.55,49793.49,44794.734
600128.SH,20130916,8.95,9.0,8.86,8.97,8.92,0.05,0.56,38165.58,34047.838
600128.SH,20130917,8.97,8.97,8.61,8.64,8.97,-0.33,-3.68,48213.36,42339.254
600128.SH,20130918,8.6,8.75,8.58,8.72,8.64,0.08,0.93,23143.04,20098.309
600128.SH,20130923,8.7,8.93,8.7,8.89,8.72,0.17,1.95,35446.34,31274.942
600128.SH,20130924,8.86,8.95,8.76,8.86,8.89,-0.03,-0.34,38326.77,33975.439
600128.SH,20130925,8.88,9.07,8.8,9.04,8.86,0.18,2.03,60996.47,54602.003
600128.SH,20130926,9.13,9.13,8.66,8.75,9.04,-0.29,-3.21,46531.39,41369.996
600128.SH,20130927,8.71,8.79,8.5,8.5,8.75,-0.25,-2.86,35142.65,30345.847
600128.SH,20130930,8.58,9.08,8.52,9.04,8.5,0.54,6.35,66806.75,59401.731
600128.SH,20131008,8.99,9.04,8.86,9.03,9.04,-0.01,-0.11,36873.6,33067.055
600128.SH,20131009,9.0,9.07,8.9,9.01,9.03,-0.02,-0.22,25928.43,23317.024
600128.SH,20131010,8.98,9.16,8.98,9.06,9.01,0.05,0.55,44315.72,40185.767
600128.SH,20131011,9.11,9.3,9.08,9.26,9.06,0.2,2.21,73181.95,67294.811
600128.SH,20131014,9.38,9.58,9.25,9.28,9.26,0.02,0.22,83370.04,78350.635
600128.SH,20131015,9.2,9.22,9.06,9.17,9.28,-0.11,-1.19,53744.24,49050.974
600128.SH,20131016,9.16,9.16,8.7,8.74,9.17,-0.43,-4.69,52980.48,46877.278
600128.SH,20131017,8.78,8.88,8.71,8.77,8.74,0.03,0.34,28250.6,24812.078
600128.SH,20131018,8.73,8.89,8.72,8.81,8.77,0.04,0.46,17480.0,15398.608
600128.SH,20131021,8.82,8.95,8.75,8.95,8.81,0.14,1.59,31426.61,27866.527
600128.SH,20131022,8.93,8.98,8.84,8.85,8.95,-0.1,-1.12,30823.7,27416.113
600128.SH,20131023,8.83,8.9,8.49,8.51,8.85,-0.34,-3.84,37260.92,32252.427
600128.SH,20131024,8.48,8.65,8.41,8.47,8.51,-0.04,-0.47,22716.33,19333.734
600128.SH,20131025,8.45,8.52,8.26,8.39,8.47,-0.08,-0.94,19741.47,16561.21
600128.SH,20131028,8.39,8.45,8.3,8.35,8.39,-0.04,-0.48,12096.61,10140.444
600128.SH,20131029,8.37,8.48,7.84,8.01,8.35,-0.34,-4.07,29915.13,24268.723
600128.SH,20131030,8.02,8.28,7.98,8.18,8.01,0.17,2.12,18542.85,15073.353
600128.SH,20131031,8.23,8.39,8.17,8.26,8.18,0.08,0.98,21640.78,17947.862
600128.SH,20131101,8.23,8.32,8.21,8.26,8.26,0.0,0.0,9953.52,8224.504
600128.SH,20131104,8.25,8.32,8.25,8.3,8.26,0.04,0.48,11906.37,9857.6
600128.SH,20131105,8.26,8.44,8.15,8.39,8.3,0.09,1.08,16895.21,14012.95
600128.SH,20131106,8.32,8.65,8.32,8.51,8.39,0.12,1.43,35456.03,30118.063
600128.SH,20131107,8.47,8.47,8.2,8.27,8.51,-0.24,-2.82,17769.54,14828.973
600128.SH,20131108,8.24,8.27,8.0,8.01,8.27,-0.26,-3.14,18160.01,14690.787
600128.SH,20131111,8.0,8.17,7.97,8.14,8.01,0.13,1.62,9073.73,7344.838
600128.SH,20131112,8.14,8.37,8.11,8.31,8.14,0.17,2.09,18894.87,15586.016
600128.SH,20131113,8.25,8.28,8.07,8.12,8.31,-0.19,-2.29,10453.19,8542.095
600128.SH,20131114,8.08,8.37,8.08,8.25,8.12,0.13,1.601,22385.64,18494.399
600128.SH,20131115,8.27,8.54,8.21,8.43,8.25,0.18,2.18,26733.7,22573.821
600128.SH,20131118,8.43,8.68,8.4,8.63,8.43,0.2,2.37,40960.42,34980.316
600128.SH,20131119,8.63,8.7,8.53,8.64,8.63,0.01,0.12,34197.86,29436.584
600128.SH,20131120,8.6,8.78,8.55,8.71,8.64,0.07,0.81,30208.77,26167.901
600128.SH,20131121,8.71,9.06,8.64,8.93,8.71,0.22,2.53,62355.93,55326.668
600128.SH,20131122,8.9,9.02,8.81,8.85,8.93,-0.08,-0.9,36240.5,32239.24
600128.SH,20131125,8.76,8.88,8.66,8.68,8.85,-0.17,-1.92,27687.0,24288.608
600128.SH,20131126,8.67,9.06,8.67,8.92,8.68,0.24,2.77,42145.74,37519.978
600128.SH,20131127,8.91,8.98,8.78,8.94,8.92,0.02,0.22,34153.19,30393.258
600128.SH,20131128,8.95,9.08,8.9,8.96,8.94,0.02,0.22,45281.25,40776.829
600128.SH,20131129,8.93,9.13,8.91,9.1,8.96,0.14,1.56,45771.76,41479.719
600128.SH,20131202,8.98,9.15,8.4,8.76,9.1,-0.34,-3.74,59904.04,53209.276
600128.SH,20131203,8.7,8.99,8.66,8.95,8.76,0.19,2.17,33374.34,29463.855
600128.SH,20131204,8.94,9.3,8.9,9.06,8.95,0.11,1.23,82874.54,75726.367
600128.SH,20131205,9.08,9.16,8.99,9.08,9.06,0.02,0.22,38667.17,35082.646
600128.SH,20131206,9.0,9.1,8.88,9.01,9.08,-0.07,-0.77,38709.17,34737.52
600128.SH,20131209,8.98,9.08,8.93,8.98,9.01,-0.03,-0.33,32246.16,29016.983
600128.SH,20131210,8.98,9.25,8.96,9.16,8.98,0.18,2.0,56618.85,51673.986
600128.SH,20131211,9.12,9.12,8.84,8.92,9.16,-0.24,-2.62,33363.99,29941.483
600128.SH,20131212,8.86,9.24,8.83,9.2,8.92,0.28,3.14,75297.36,68174.617
600128.SH,20131213,9.15,9.28,9.07,9.17,9.2,-0.03,-0.33,43913.7,40197.618
600128.SH,20131216,9.19,9.21,8.87,8.91,9.17,-0.26,-2.84,35482.42,31915.13
600128.SH,20131217,8.91,8.91,8.6,8.66,8.91,-0.25,-2.81,38102.63,33358.868
600128.SH,20131218,8.66,8.87,8.63,8.82,8.66,0.16,1.85,29821.89,26072.917
600128.SH,20131219,8.83,8.85,8.58,8.61,8.82,-0.21,-2.38,19007.89,16585.019
600128.SH,20131220,8.62,8.66,8.35,8.38,8.61,-0.23,-2.67,24216.12,20513.953
600128.SH,20131223,8.37,8.43,8.18,8.27,8.38,-0.11,-1.31,18099.79,14988.685
600128.SH,20131224,8.33,8.41,8.21,8.3,8.27,0.03,0.36,13407.18,11150.072
600128.SH,20131225,8.3,8.4,8.26,8.39,8.3,0.09,1.08,14782.2,12322.319
600128.SH,20131226,8.36,8.38,8.08,8.11,8.39,-0.28,-3.34,17516.12,14419.744
600128.SH,20131227,8.12,8.36,8.12,8.32,8.11,0.21,2.59,18255.8,15097.679
600128.SH,20131230,8.34,8.41,8.28,8.35,8.32,0.03,0.36,16954.47,14154.707
600128.SH,20131231,8.33,8.44,8.08,8.39,8.35,0.04,0.48,12999.11,10878.074
600128.SH,20140102,8.35,8.39,8.26,8.37,8.39,-0.02,-0.24,17280.0,14370.138
600128.SH,20140103,8.29,8.36,8.08,8.13,8.37,-0.24,-2.87,25926.45,21171.008
600128.SH,20140106,8.13,8.13,7.77,7.82,8.13,-0.31,-3.81,24105.67,19043.735
600128.SH,20140107,7.83,7.93,7.78,7.83,7.82,0.01,0.13,14612.1,11483.685
600128.SH,20140108,7.84,7.95,7.81,7.85,7.83,0.02,0.26,11259.19,8875.718
600128.SH,20140109,7.85,7.91,7.53,7.65,7.85,-0.2,-2.55,14027.36,10912.671
600128.SH,20140110,7.58,7.67,7.37,7.44,7.65,-0.21,-2.75,13387.66,10073.745
600128.SH,20140113,7.43,7.6,7.43,7.49,7.44,0.05,0.67,10658.15,7995.953
600128.SH,20140114,7.5,7.65,7.47,7.64,7.49,0.15,2.0,11292.35,8554.833
600128.SH,20140115,7.65,7.67,7.56,7.64,7.64,0.0,0.0,11951.69,9082.549
600128.SH,20140116,7.64,7.73,7.56,7.65,7.64,0.01,0.13,14571.14,11160.322
600128.SH,20140117,7.63,7.65,7.47,7.53,7.65,-0.12,-1.57,14377.59,10841.906
600128.SH,20140120,7.53,7.65,7.47,7.56,7.53,0.03,0.4,12811.52,9676.096
600128.SH,20140121,7.56,7.87,7.55,7.81,7.56,0.25,3.31,24144.76,18682.994
600128.SH,20140122,7.81,8.06,7.76,7.99,7.81,0.18,2.3,25356.33,20166.097
600128.SH,20140123,8.01,8.13,8.01,8.06,7.99,0.07,0.88,19955.45,16117.298
600128.SH,20140124,7.99,8.18,7.94,8.14,8.06,0.08,0.99,21470.12,17388.272
600128.SH,20140127,8.12,8.15,7.96,8.06,8.14,-0.08,-0.98,25155.67,20263.506
600128.SH,20140128,8.13,8.13,8.0,8.09,8.06,0.03,0.37,15350.91,12381.701
600128.SH,20140129,8.09,8.12,8.04,8.09,8.09,0.0,0.0,13017.06,10523.144
600128.SH,20140130,8.11,8.15,8.03,8.11,8.09,0.02,0.25,11238.05,9092.232
600128.SH,20140207,8.08,8.31,8.01,8.28,8.11,0.17,2.1,20493.09,16724.468
600128.SH,20140210,8.29,8.45,8.26,8.41,8.28,0.13,1.57,33136.93,27703.209
600128.SH,20140211,8.39,8.69,8.39,8.61,8.41,0.2,2.38,47772.05,40802.875
600128.SH,20140212,8.57,8.62,8.46,8.61,8.61,0.0,0.0,28952.28,24736.738
600128.SH,20140213,8.6,8.62,8.4,8.41,8.61,-0.2,-2.32,22525.58,19219.897
600128.SH,20140214,8.42,9.0,8.42,8.77,8.41,0.36,4.28,66673.89,58619.886
600128.SH,20140217,8.72,8.83,8.62,8.78,8.77,0.01,0.11,44856.54,39081.792
600128.SH,20140218,8.75,8.96,8.64,8.75,8.78,-0.03,-0.34,51047.43,44919.964
600128.SH,20140219,8.71,8.95,8.67,8.73,8.75,-0.02,-0.23,43625.76,38315.09
600128.SH,20140220,8.74,8.78,8.5,8.53,8.73,-0.2,-2.29,41165.44,35410.467
600128.SH,20140221,8.5,8.65,8.41,8.52,8.53,-0.01,-0.12,27136.67,23125.985
600128.SH,20140224,8.5,8.6,8.43,8.52,8.52,0.0,0.0,23860.46,20304.399
600128.SH,20140225,8.53,8.86,8.46,8.47,8.52,-0.05,-0.59,61402.83,53306.208
600128.SH,20140226,8.45,8.55,8.21,8.54,8.47,0.07,0.83,30904.95,25912.003
600128.SH,20140227,8.54,8.97,8.51,8.77,8.54,0.23,2.69,68592.99,60335.61
600128.SH,20140228,8.7,8.9,8.54,8.87,8.77,0.1,1.14,48632.54,42568.08
600128.SH,20140303,8.84,9.16,8.73,9.08,8.87,0.21,2.37,68289.32,61540.704
600128.SH,20140304,8.98,9.05,8.87,8.98,9.08,-0.1,-1.1,40591.89,36315.194
600128.SH,20140305,9.02,9.06,8.82,8.84,8.98,-0.14,-1.56,32063.9,28572.772
600128.SH,20140306,8.77,8.86,8.67,8.73,8.84,-0.11,-1.24,29765.68,26042.322
600128.SH,20140307,8.72,8.86,8.56,8.59,8.73,-0.14,-1.6,27804.19,24095.165
600128.SH,20140310,8.55,8.97,8.47,8.57,8.59,-0.02,-0.23,38962.22,33933.77
600128.SH,20140311,8.6,8.63,8.3,8.54,8.57,-0.03,-0.35,26048.32,22099.334
600128.SH,20140312,8.5,8.64,8.3,8.43,8.54,-0.11,-1.29,23142.03,19596.263
600128.SH,20140313,8.42,8.56,8.4,8.5,8.43,0.07,0.83,17925.28,15185.584
600128.SH,20140314,8.46,8.49,8.26,8.39,8.5,-0.11,-1.29,12979.1,10874.849
600128.SH,20140317,8.44,8.62,8.4,8.59,8.39,0.2,2.38,17221.96,14678.571
600128.SH,20140318,8.69,9.45,8.69,9.45,8.59,0.86,10.01,101400.67,94728.432
600128.SH,20140319,9.65,9.89,9.39,9.52,9.45,0.07,0.74,258278.45,248150.821
600128.SH,20140320,9.34,9.52,9.06,9.11,9.52,-0.41,-4.31,130058.82,121113.621
600128.SH,20140321,9.11,9.32,9.06,9.29,9.11,0.18,1.98,93753.86,86324.644
600128.SH,20140324,9.22,9.6,9.18,9.46,9.29,0.17,1.83,101798.84,95926.468
600128.SH,20140325,9.38,9.43,9.2,9.3,9.46,-0.16,-1.69,59770.22,55553.954
600128.SH,20140326,9.43,9.63,9.24,9.33,9.3,0.03,0.32,61558.56,57868.388
600128.SH,20140327,9.27,9.29,8.93,9.04,9.33,-0.29,-3.11,77457.84,70346.361
600128.SH,20140328,8.93,9.07,8.7,8.71,9.04,-0.33,-3.65,50041.03,44452.579
600128.SH,20140331,8.74,8.8,8.5,8.57,8.71,-0.14,-1.61,34114.0,29585.39
600128.SH,20140401,8.6,8.8,8.58,8.77,8.57,0.2,2.33,30180.56,26296.604
600128.SH,20140402,8.76,8.84,8.59,8.61,8.77,-0.16,-1.82,33028.12,28798.306
600128.SH,20140403,8.62,8.97,8.61,8.85,8.61,0.24,2.79,44316.36,39099.072
600128.SH,20140404,8.77,8.87,8.65,8.86,8.85,0.01,0.11,27850.12,24446.057
600128.SH,20140408,8.81,8.97,8.74,8.91,8.86,0.05,0.56,30441.69,26965.43
600128.SH,20140409,8.91,9.25,8.88,9.21,8.91,0.3,3.37,62335.79,56723.301
600128.SH,20140410,9.16,9.21,9.02,9.15,9.21,-0.06,-0.65,38237.52,34850.492
600128.SH,20140411,9.1,9.13,8.91,9.09,9.15,-0.06,-0.66,37220.62,33581.636
600128.SH,20140414,9.05,9.28,9.02,9.12,9.09,0.03,0.33,33604.11,30811.082
600128.SH,20140415,9.1,9.25,9.02,9.09,9.12,-0.03,-0.33,26597.36,24274.303
600128.SH,20140416,9.08,9.24,9.03,9.22,9.09,0.13,1.43,32524.56,29757.811
600128.SH,20140417,9.22,9.29,9.08,9.09,9.22,-0.13,-1.41,26555.71,24297.1
600128.SH,20140418,9.04,9.17,9.02,9.13,9.09,0.04,0.44,16202.42,14756.786
600128.SH,20140421,9.1,9.16,8.75,8.77,9.13,-0.36,-3.94,33873.54,30296.268
600128.SH,20140422,8.76,8.81,8.49,8.66,8.77,-0.11,-1.25,39014.36,33704.878
600128.SH,20140423,8.6,8.77,8.6,8.67,8.66,0.01,0.12,19944.66,17348.193
600128.SH,20140424,8.67,8.75,8.53,8.6,8.67,-0.07,-0.81,19346.23,16693.205
600128.SH,20140425,8.53,8.69,8.38,8.4,8.6,-0.2,-2.33,19636.28,16820.214
600128.SH,20140428,8.39,8.4,7.96,7.98,8.4,-0.42,-5.0,31647.41,25620.843
600128.SH,20140429,7.99,8.13,7.98,8.11,7.98,0.13,1.63,12818.55,10299.311
600128.SH,20140430,8.1,8.19,8.07,8.16,8.11,0.05,0.62,13286.91,10814.102
600128.SH,20140505,8.16,8.23,8.05,8.21,8.16,0.05,0.61,9954.77,8105.893
600128.SH,20140506,8.18,8.33,8.13,8.31,8.21,0.1,1.22,18149.02,14986.513
600128.SH,20140507,8.26,8.31,8.1,8.17,8.31,-0.14,-1.68,17678.39,14479.382
600128.SH,20140508,8.11,8.27,8.08,8.14,8.17,-0.03,-0.37,18990.43,15540.553
600128.SH,20140509,8.15,8.25,8.1,8.16,8.14,0.02,0.25,14751.7,12023.745
600128.SH,20140512,8.25,8.45,8.19,8.43,8.16,0.27,3.31,33029.3,27466.407
600128.SH,20140513,8.38,8.43,8.34,8.4,8.43,-0.03,-0.36,17877.15,14959.127
600128.SH,20140514,8.4,8.8,8.4,8.51,8.4,0.11,1.31,33698.85,28931.845
600128.SH,20140515,8.51,8.51,8.2,8.27,8.51,-0.24,-2.82,14393.5,12008.368
600128.SH,20140516,8.29,8.36,8.21,8.32,8.27,0.05,0.6,14285.89,11828.29
600128.SH,20140519,8.25,8.3,8.1,8.21,8.32,-0.11,-1.32,9990.7,8173.9
600128.SH,20140520,8.25,8.32,8.2,8.24,8.21,0.03,0.37,9501.12,7838.87
600128.SH,20140521,8.2,8.29,8.12,8.28,8.24,0.04,0.49,14936.44,12283.981
600128.SH,20140522,8.3,8.36,8.2,8.21,8.28,-0.07,-0.85,17849.5,14783.78
600128.SH,20140523,8.19,8.25,8.14,8.24,8.21,0.03,0.37,15449.25,12655.481
600128.SH,20140526,8.26,8.32,8.19,8.32,8.24,0.08,0.97,18006.59,14889.117
600128.SH,20140527,8.37,8.4,8.29,8.33,8.32,0.01,0.12,16961.07,14146.8
600128.SH,20140528,8.32,8.44,8.28,8.43,8.33,0.1,1.2,23792.96,19915.546
600128.SH,20140529,8.39,8.46,8.31,8.32,8.43,-0.11,-1.3,17304.34,14494.488
600128.SH,20140530,8.35,8.47,8.3,8.44,8.32,0.12,1.44,13952.58,11696.633
600128.SH,20140603,8.42,8.45,8.31,8.37,8.44,-0.07,-0.83,8587.81,7197.172
600128.SH,20140604,8.39,8.39,8.17,8.19,8.37,-0.18,-2.15,15753.99,12969.554
600128.SH,20140605,8.22,8.28,8.15,8.26,8.19,0.07,0.85,13289.12,10924.345
600128.SH,20140606,8.28,8.38,8.22,8.36,8.26,0.1,1.21,15024.67,12476.612
600128.SH,20140609,8.35,8.37,8.29,8.3,8.36,-0.06,-0.72,7846.3,6535.6
600128.SH,20140610,8.35,8.43,8.27,8.42,8.3,0.12,1.45,13240.76,11067.943
600128.SH,20140611,8.42,8.51,8.37,8.49,8.42,0.07,0.83,17985.82,15177.459
600128.SH,20140612,8.49,8.72,8.43,8.66,8.49,0.17,2.0,35837.24,30851.667
600128.SH,20140613,8.62,8.71,8.59,8.67,8.66,0.01,0.12,21321.94,18436.425
600128.SH,20140616,8.68,8.68,8.57,8.65,8.67,-0.02,-0.23,19734.92,17005.695
600128.SH,20140617,8.66,8.66,8.49,8.5,8.65,-0.15,-1.73,17224.46,14714.416
600128.SH,20140618,8.52,8.55,8.38,8.41,8.5,-0.09,-1.06,14015.71,11853.171
600128.SH,20140619,8.4,8.5,8.15,8.19,8.41,-0.22,-2.62,19930.25,16596.647
