ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000813.SZ,20140425,7.2,7.23,6.93,6.95,7.23,-0.28,-3.87,18193.44,12894.5813
000813.SZ,20140428,7.01,7.05,6.64,6.65,6.95,-0.3,-4.32,18410.97,12479.6109
000813.SZ,20140429,6.67,6.84,6.65,6.82,6.65,0.17,2.56,11624.7,7840.223
000813.SZ,20140430,6.8,6.87,6.66,6.75,6.82,-0.07,-1.03,27708.92,18640.9675
000813.SZ,20140505,6.76,6.85,6.71,6.8,6.75,0.05,0.74,21455.12,14538.8254
000813.SZ,20140506,6.8,6.97,6.75,6.92,6.8,0.12,1.76,24384.57,16830.6635
000813.SZ,20140507,6.88,7.07,6.84,6.95,6.92,0.03,0.43,25853.53,17935.8192
000813.SZ,20140508,6.94,7.12,6.88,6.95,6.95,0.0,0.0,29399.77,20577.6256
000813.SZ,20140509,7.0,7.05,6.85,6.98,6.95,0.03,0.43,15756.64,10926.1674
000813.SZ,20140512,7.0,7.68,6.93,7.44,6.98,0.46,6.59,77620.48,56880.0796
000813.SZ,20140513,7.31,7.39,7.19,7.35,7.44,-0.09,-1.21,50348.81,36574.4
000813.SZ,20140514,7.35,7.54,7.21,7.32,7.35,-0.03,-0.41,28735.63,21115.1258
000813.SZ,20140515,7.37,7.47,7.31,7.34,7.32,0.02,0.27,43121.55,31752.2042
000813.SZ,20140516,7.29,7.29,7.0,7.08,7.34,-0.26,-3.54,29979.56,21306.4506
000813.SZ,20140519,7.08,7.08,6.82,6.85,7.08,-0.23,-3.25,19578.86,13526.4803
000813.SZ,20140520,6.87,6.97,6.86,6.91,6.85,0.06,0.88,15000.09,10358.1733
000813.SZ,20140521,6.92,7.15,6.8,7.13,6.91,0.22,3.18,17149.82,12035.4955
000813.SZ,20140522,7.1,7.24,7.07,7.2,7.13,0.07,0.98,23483.61,16812.8068
000813.SZ,20140523,7.16,7.25,7.12,7.22,7.2,0.02,0.28,15454.3,11120.9646
000813.SZ,20140526,7.23,7.44,7.23,7.37,7.22,0.15,2.08,26764.78,19650.4826
000813.SZ,20140527,7.41,7.73,7.38,7.57,7.37,0.2,2.71,92123.94,69663.0764
000813.SZ,20140528,7.5,7.72,7.41,7.61,7.57,0.04,0.53,48447.26,36801.0522
000813.SZ,20140529,7.67,7.83,7.54,7.59,7.61,-0.02,-0.26,54034.7,41430.9907
000813.SZ,20140530,7.56,8.23,7.55,7.73,7.59,0.14,1.84,110066.13,86999.266
000813.SZ,20140603,7.75,8.49,7.47,8.08,7.73,0.35,4.53,150815.87,121048.7935
000813.SZ,20140604,8.0,8.28,7.83,8.05,8.08,-0.03,-0.37,71634.97,57565.5096
000813.SZ,20140605,8.0,8.18,7.71,7.95,8.05,-0.1,-1.24,54355.6,43372.527
000813.SZ,20140606,7.88,8.16,7.78,8.14,7.95,0.19,2.39,66449.08,53304.6339
000813.SZ,20140609,8.05,8.05,7.73,7.87,8.14,-0.27,-3.32,55475.69,43759.9511
000813.SZ,20140610,7.81,7.89,7.57,7.85,7.87,-0.02,-0.25,59754.98,46250.865
000813.SZ,20140611,7.86,7.86,7.63,7.8,7.85,-0.05,-0.64,39085.94,30352.1325
000813.SZ,20140612,7.72,8.15,7.64,8.07,7.8,0.27,3.46,74380.78,58832.747
000813.SZ,20140613,8.11,8.32,7.97,8.06,8.07,-0.01,-0.12,111364.27,90724.9977
000813.SZ,20140616,7.96,7.96,7.77,7.8,8.06,-0.26,-3.23,60660.42,47575.2903
000813.SZ,20140617,7.81,7.96,7.75,7.81,7.8,0.01,0.13,40966.41,32169.5342
000813.SZ,20140618,7.76,7.95,7.75,7.88,7.81,0.07,0.9,35310.43,27680.954
000813.SZ,20140619,7.81,7.93,7.3,7.5,7.88,-0.38,-4.82,46342.53,35087.9343
000813.SZ,20140620,7.49,7.53,7.34,7.5,7.5,0.0,0.0,18136.25,13517.0392
000813.SZ,20140623,7.52,7.77,7.43,7.6,7.5,0.1,1.33,30684.08,23231.1033
000813.SZ,20140624,7.62,7.74,7.55,7.59,7.6,-0.01,-0.13,29890.67,22851.6722
000813.SZ,20140625,7.6,7.62,7.43,7.45,7.59,-0.14,-1.84,21446.42,16086.7887
000813.SZ,20140626,7.46,7.63,7.46,7.55,7.45,0.1,1.34,27503.27,20819.5442
000813.SZ,20140627,7.55,7.64,7.43,7.62,7.55,0.07,0.93,38285.54,28815.569
000813.SZ,20140630,7.57,7.74,7.4,7.53,7.62,-0.09,-1.18,65957.25,49678.4831
000813.SZ,20140701,7.5,7.6,7.45,7.52,7.53,-0.01,-0.13,38694.28,29124.9233
000813.SZ,20140702,7.49,7.55,7.44,7.51,7.52,-0.01,-0.13,33528.16,25132.4959
000813.SZ,20140703,7.52,7.85,7.51,7.83,7.51,0.32,4.26,78143.31,60245.1922
000813.SZ,20140704,7.76,7.83,7.66,7.72,7.83,-0.11,-1.4,33393.95,25820.7615
000813.SZ,20140707,7.7,7.9,7.67,7.73,7.72,0.01,0.13,31979.21,24808.3894
000813.SZ,20140708,7.74,7.83,7.66,7.83,7.73,0.1,1.29,23085.17,17889.4681
000813.SZ,20140709,7.83,7.89,7.56,7.57,7.83,-0.26,-3.32,37053.66,28733.1216
000813.SZ,20140710,7.57,7.6,7.4,7.44,7.57,-0.13,-1.72,39134.12,29183.0359
000813.SZ,20140711,7.41,7.62,7.4,7.55,7.44,0.11,1.48,22986.63,17277.1278
000813.SZ,20140714,7.55,7.67,7.51,7.65,7.55,0.1,1.32,24378.44,18549.8468
000813.SZ,20140715,7.68,7.72,7.56,7.6,7.65,-0.05,-0.65,24292.29,18529.7962
000813.SZ,20140716,7.63,7.85,7.63,7.81,7.6,0.21,2.76,63328.47,49136.3044
000813.SZ,20140717,7.76,7.81,7.63,7.74,7.81,-0.07,-0.9,46091.53,35544.705
000813.SZ,20140718,7.75,7.94,7.69,7.81,7.74,0.07,0.9,49601.46,38815.9833
000813.SZ,20140721,7.98,8.29,7.87,7.89,7.81,0.08,1.02,87521.87,70345.4184
000813.SZ,20140722,7.79,8.09,7.74,8.04,7.89,0.15,1.9,59125.17,47096.6489
000813.SZ,20140723,8.05,8.06,7.9,7.91,8.04,-0.13,-1.62,45663.78,36372.2322
000813.SZ,20140724,7.94,8.07,7.78,7.88,7.91,-0.03,-0.38,40399.03,32091.8423
000813.SZ,20140725,7.9,8.25,7.9,8.16,7.88,0.28,3.55,69575.17,56382.344
000813.SZ,20140728,8.19,8.59,8.07,8.36,8.16,0.2,2.45,100025.59,83290.8505
000813.SZ,20140729,8.46,8.82,8.28,8.65,8.36,0.29,3.47,141587.09,120735.5267
000813.SZ,20140730,8.45,8.56,8.38,8.41,8.65,-0.24,-2.77,80260.66,67934.3125
000813.SZ,20140731,8.38,8.56,8.35,8.48,8.41,0.07,0.83,61609.22,52008.0715
000813.SZ,20140801,8.4,8.45,8.13,8.16,8.48,-0.32,-3.77,68923.95,57050.6496
000813.SZ,20140804,8.2,8.34,8.16,8.33,8.16,0.17,2.08,39598.49,32770.7788
000813.SZ,20140805,8.34,8.43,8.26,8.34,8.33,0.01,0.12,35949.37,29971.3717
000813.SZ,20140806,8.29,8.38,8.16,8.35,8.34,0.01,0.12,46626.72,38603.0788
000813.SZ,20140807,8.35,8.36,8.17,8.2,8.35,-0.15,-1.8,43717.7,36080.0329
000813.SZ,20140808,8.2,8.28,8.15,8.2,8.2,0.0,0.0,25611.01,21006.0469
000813.SZ,20140811,8.22,8.35,8.2,8.34,8.2,0.14,1.71,36270.3,30065.3113
000813.SZ,20140812,8.34,8.37,8.24,8.37,8.34,0.03,0.36,38626.47,32031.3368
000813.SZ,20140813,8.37,8.42,8.26,8.32,8.37,-0.05,-0.6,33606.67,27976.6884
000813.SZ,20140814,8.3,8.35,8.2,8.2,8.32,-0.12,-1.44,29650.75,24554.965
000813.SZ,20140815,8.2,8.31,8.16,8.31,8.2,0.11,1.34,27079.97,22315.4116
000813.SZ,20140818,8.37,8.39,8.3,8.35,8.31,0.04,0.48,38960.4,32476.0531
000813.SZ,20140819,8.35,8.43,8.31,8.43,8.35,0.08,0.96,52448.48,43834.2355
000813.SZ,20140820,8.42,8.46,8.31,8.37,8.43,-0.06,-0.71,41856.24,35189.1885
000813.SZ,20140821,8.39,8.46,8.31,8.41,8.37,0.04,0.48,43687.59,36643.5546
000813.SZ,20140822,8.42,8.43,8.31,8.38,8.41,-0.03,-0.36,32472.32,27182.9137
000813.SZ,20140825,8.43,8.65,8.38,8.58,8.38,0.2,2.39,85725.96,73225.9887
000813.SZ,20140826,8.5,8.55,8.16,8.18,8.58,-0.4,-4.66,52642.89,43948.9159
000813.SZ,20140827,8.12,8.22,8.06,8.16,8.18,-0.02,-0.24,22038.32,17963.6063
000813.SZ,20140828,8.13,8.22,8.0,8.02,8.16,-0.14,-1.72,38990.22,31472.3348
000813.SZ,20140829,8.0,8.16,8.0,8.12,8.02,0.1,1.25,22477.0,18152.5749
000813.SZ,20140901,8.13,8.25,8.08,8.25,8.12,0.13,1.6,30961.32,25316.5481
000813.SZ,20140902,8.29,8.41,8.23,8.39,8.25,0.14,1.7,52428.97,43586.9881
000813.SZ,20140903,8.43,8.64,8.31,8.64,8.39,0.25,2.98,99279.57,84543.7984
000813.SZ,20140904,8.63,9.29,8.48,9.07,8.64,0.43,4.98,169828.36,150797.4727
000813.SZ,20140905,8.97,9.62,8.96,9.08,9.07,0.01,0.11,176037.6,163905.1864
000813.SZ,20140909,9.11,9.58,8.92,9.2,9.08,0.12,1.32,122369.45,112501.0578
000813.SZ,20140910,9.19,9.42,9.02,9.34,9.2,0.14,1.52,86053.9,79660.1379
000813.SZ,20140911,9.34,10.08,9.28,9.51,9.34,0.17,1.82,199121.03,189033.6991
000813.SZ,20140912,9.56,9.56,9.33,9.41,9.51,-0.1,-1.05,68488.81,64359.1779
000813.SZ,20140915,9.4,9.5,9.19,9.28,9.41,-0.13,-1.38,81235.39,75520.9499
000813.SZ,20140916,9.28,9.37,9.01,9.01,9.28,-0.27,-2.91,72818.0,66831.6435
000813.SZ,20140917,9.01,9.16,8.95,9.12,9.01,0.11,1.22,48402.51,43883.6182
000813.SZ,20140918,9.12,9.26,9.05,9.21,9.12,0.09,0.99,36584.52,33510.1878
000813.SZ,20140919,9.25,9.35,9.1,9.28,9.21,0.07,0.76,38331.92,35330.9961
000813.SZ,20140922,9.22,9.22,8.98,9.04,9.28,-0.24,-2.59,37484.35,33952.9191
000813.SZ,20140923,8.98,9.23,8.95,9.16,9.04,0.12,1.33,35523.65,32425.198
000813.SZ,20140924,9.16,9.27,9.11,9.27,9.16,0.11,1.2,45242.08,41726.1091
000813.SZ,20140925,9.31,9.35,9.08,9.09,9.27,-0.18,-1.94,49417.81,45592.2004
000813.SZ,20140926,9.09,9.22,9.0,9.18,9.09,0.09,0.99,40904.01,37384.1901
000813.SZ,20140929,9.18,9.28,9.17,9.28,9.18,0.1,1.09,47801.06,44159.3277
000813.SZ,20140930,9.27,9.36,9.23,9.33,9.28,0.05,0.54,41259.02,38379.5609
000813.SZ,20141008,9.35,9.44,9.29,9.39,9.33,0.06,0.64,45177.72,42294.6072
000813.SZ,20141009,9.42,9.49,9.27,9.49,9.39,0.1,1.07,71289.57,66927.8261
000813.SZ,20141010,9.49,9.74,9.41,9.54,9.49,0.05,0.53,83586.78,80267.0505
000813.SZ,20141013,9.54,9.56,9.27,9.38,9.54,-0.16,-1.68,39144.41,36746.2516
000813.SZ,20141014,9.37,9.44,9.22,9.24,9.38,-0.14,-1.49,40742.23,38020.6713
000813.SZ,20141015,9.22,9.37,9.19,9.35,9.24,0.11,1.19,29964.1,27800.3048
000813.SZ,20141016,9.26,9.36,9.02,9.07,9.35,-0.28,-2.99,43877.64,40504.7868
000813.SZ,20141017,9.06,9.14,8.7,8.93,9.07,-0.14,-1.54,40708.95,36287.8762
000813.SZ,20141020,8.93,9.09,8.91,9.04,8.93,0.11,1.23,18858.94,17005.7561
000813.SZ,20141021,9.04,9.11,8.9,8.97,9.04,-0.07,-0.77,18305.01,16520.8289
000813.SZ,20141022,8.9,9.04,8.89,8.92,8.97,-0.05,-0.56,20590.0,18434.7438
000813.SZ,20141023,8.9,8.92,8.54,8.61,8.92,-0.31,-3.48,34163.21,29688.8399
000813.SZ,20141024,8.63,8.67,8.5,8.58,8.61,-0.03,-0.35,20310.51,17422.8326
000813.SZ,20141027,8.59,8.66,8.43,8.65,8.58,0.07,0.82,16879.51,14447.6035
000813.SZ,20141028,8.65,8.89,8.65,8.83,8.65,0.18,2.08,20978.56,18433.4824
000813.SZ,20141029,8.85,9.02,8.81,8.96,8.83,0.13,1.47,30981.6,27669.3203
000813.SZ,20141030,9.05,9.06,8.9,8.93,8.96,-0.03,-0.33,27208.9,24438.026
000813.SZ,20141031,8.98,9.01,8.87,8.98,8.93,0.05,0.56,26961.26,24091.7269
000813.SZ,20141103,8.99,9.24,8.85,9.19,8.98,0.21,2.34,49696.34,45319.22
000813.SZ,20141104,9.17,9.28,9.06,9.08,9.19,-0.11,-1.2,34470.59,31517.2555
000813.SZ,20141105,9.0,9.05,8.82,8.89,9.08,-0.19,-2.09,34569.48,30760.7489
000813.SZ,20141106,8.85,8.93,8.8,8.88,8.89,-0.01,-0.11,24899.63,22100.3033
000813.SZ,20141107,8.94,9.1,8.84,8.9,8.88,0.02,0.23,34433.15,30992.1499
000813.SZ,20141110,8.88,9.28,8.88,9.24,8.9,0.34,3.82,61921.92,56811.9271
000813.SZ,20141111,9.29,9.31,8.47,8.88,9.24,-0.36,-3.9,63593.88,57197.1798
000813.SZ,20141112,8.75,8.92,8.65,8.83,8.88,-0.05,-0.56,41694.23,36575.2809
000813.SZ,20141113,8.79,8.83,8.5,8.67,8.83,-0.16,-1.81,40121.42,34778.1767
000813.SZ,20141114,8.59,8.71,8.48,8.71,8.67,0.04,0.46,26980.93,23170.5835
000813.SZ,20141117,8.72,8.92,8.58,8.88,8.71,0.17,1.95,30555.43,26920.0406
000813.SZ,20141118,8.87,8.93,8.7,8.82,8.88,-0.06,-0.68,18081.08,16044.6239
000813.SZ,20141119,8.83,8.85,8.72,8.77,8.82,-0.05,-0.57,19995.83,17508.9775
000813.SZ,20141120,8.71,8.85,8.67,8.82,8.77,0.05,0.57,18027.81,15822.0958
000813.SZ,20141121,8.83,8.86,8.76,8.83,8.82,0.01,0.11,20719.76,18260.1638
000813.SZ,20141124,8.92,8.98,8.83,8.89,8.83,0.06,0.68,31103.72,27688.8629
000813.SZ,20141125,8.9,9.1,8.88,9.08,8.89,0.19,2.14,36931.86,33231.3616
000813.SZ,20141126,9.08,9.14,9.0,9.06,9.08,-0.02,-0.22,35563.59,32224.9648
000813.SZ,20141127,9.03,9.14,8.97,9.09,9.06,0.03,0.33,48860.28,44284.9641
000813.SZ,20141128,9.09,9.24,9.0,9.08,9.09,-0.01,-0.11,49433.71,45042.7784
000813.SZ,20141201,9.1,9.2,8.91,8.93,9.08,-0.15,-1.65,43092.82,38977.2581
000813.SZ,20141202,8.96,9.03,8.88,8.94,8.93,0.01,0.11,36432.55,32613.9383
000813.SZ,20141203,8.93,9.2,8.8,9.2,8.94,0.26,2.91,94660.24,86066.617
000813.SZ,20141204,9.2,9.25,9.12,9.21,9.2,0.01,0.11,81364.51,74721.0854
000813.SZ,20141205,9.19,9.2,8.7,8.76,9.21,-0.45,-4.89,73454.73,65361.0307
000813.SZ,20141208,8.67,8.83,8.67,8.81,8.76,0.05,0.57,43095.59,37735.2324
000813.SZ,20141209,8.77,8.77,8.25,8.27,8.81,-0.54,-6.13,65918.74,56624.1202
000813.SZ,20141210,8.28,8.59,8.2,8.59,8.27,0.32,3.87,31897.29,26822.4459
000813.SZ,20141211,8.58,8.68,8.46,8.67,8.59,0.08,0.93,37297.11,31920.9536
000813.SZ,20141212,8.62,8.73,8.59,8.7,8.67,0.03,0.35,31437.2,27280.7721
000813.SZ,20141215,8.67,8.79,8.62,8.79,8.7,0.09,1.03,30562.52,26646.4486
000813.SZ,20141216,8.82,8.97,8.8,8.83,8.79,0.04,0.46,36081.06,32005.535
000813.SZ,20141217,8.77,8.78,8.41,8.5,8.83,-0.33,-3.74,42215.97,36228.92
000813.SZ,20141218,8.5,8.57,8.42,8.43,8.5,-0.07,-0.82,22703.23,19293.0797
000813.SZ,20141219,8.38,8.38,8.16,8.3,8.43,-0.13,-1.54,32436.35,26821.8382
000813.SZ,20141222,8.3,8.3,7.88,7.88,8.3,-0.42,-5.06,35253.92,28291.5048
000813.SZ,20141223,7.65,7.9,7.65,7.75,7.88,-0.13,-1.65,26052.93,20263.1537
000813.SZ,20141224,7.81,8.02,7.76,7.98,7.75,0.23,2.97,18464.27,14512.535
000813.SZ,20141225,8.0,8.26,7.92,8.26,7.98,0.28,3.51,29073.94,23639.8503
000813.SZ,20141226,8.26,8.58,8.13,8.41,8.26,0.15,1.82,45551.07,38298.8803
000813.SZ,20141229,8.39,8.44,8.18,8.27,8.41,-0.14,-1.66,25870.23,21452.2021
000813.SZ,20141230,8.26,8.26,7.96,7.98,8.27,-0.29,-3.51,20142.85,16249.9314
000813.SZ,20141231,8.07,8.07,7.95,8.06,7.98,0.08,1.0,10325.24,8273.17
000813.SZ,20150105,8.05,8.39,7.97,8.34,8.06,0.28,3.47,33762.67,27936.1089
000813.SZ,20150106,8.31,8.43,8.23,8.4,8.34,0.06,0.72,21747.61,18122.3537
000813.SZ,20150107,8.4,8.48,8.28,8.43,8.4,0.03,0.36,19752.84,16581.9463
000813.SZ,20150108,8.37,8.45,8.26,8.28,8.43,-0.15,-1.78,16608.01,13810.0922
000813.SZ,20150109,8.28,8.35,8.15,8.16,8.28,-0.12,-1.45,21084.25,17436.2278
000813.SZ,20150112,8.15,8.15,7.85,8.03,8.16,-0.13,-1.59,23951.95,19152.352
000813.SZ,20150113,8.1,8.5,8.08,8.4,8.03,0.37,4.61,54352.99,45589.2757
000813.SZ,20150114,8.3,8.35,8.2,8.22,8.4,-0.18,-2.14,19452.15,16063.9789
000813.SZ,20150115,8.2,8.33,8.12,8.26,8.22,0.04,0.49,14480.78,11929.8261
000813.SZ,20150116,8.26,8.35,8.22,8.27,8.26,0.01,0.12,22097.17,18310.9726
000813.SZ,20150119,8.12,8.23,7.78,7.83,8.27,-0.44,-5.32,30979.33,24867.2276
000813.SZ,20150120,7.85,8.1,7.85,8.06,7.83,0.23,2.94,19264.3,15458.9103
000813.SZ,20150121,8.07,8.28,8.07,8.23,8.06,0.17,2.11,23290.72,19078.3564
000813.SZ,20150122,8.3,8.42,8.25,8.39,8.23,0.16,1.94,29980.92,25042.24
000813.SZ,20150123,8.4,8.45,8.29,8.4,8.39,0.01,0.12,32484.49,27201.4548
000813.SZ,20150126,8.45,8.54,8.32,8.54,8.4,0.14,1.67,37662.31,31789.6559
000813.SZ,20150127,8.54,8.61,8.41,8.59,8.54,0.05,0.59,44667.38,38118.4571
000813.SZ,20150128,8.61,8.66,8.53,8.63,8.59,0.04,0.47,33780.63,29024.7285
000813.SZ,20150129,8.61,8.61,8.4,8.5,8.63,-0.13,-1.51,24791.47,21112.6583
000813.SZ,20150130,8.5,8.53,8.41,8.45,8.5,-0.05,-0.59,18875.61,15967.986
000813.SZ,20150202,8.28,8.57,8.25,8.51,8.45,0.06,0.71,27509.47,23348.2307
000813.SZ,20150203,8.55,8.59,8.42,8.51,8.51,0.0,0.0,19340.77,16449.4881
000813.SZ,20150204,8.51,8.59,8.43,8.49,8.51,-0.02,-0.24,27434.71,23358.7183
000813.SZ,20150205,8.49,8.68,8.49,8.55,8.49,0.06,0.71,32461.16,27860.9878
000813.SZ,20150206,8.53,8.56,8.28,8.3,8.55,-0.25,-2.92,22783.4,19171.2924
000813.SZ,20150209,8.3,8.35,8.19,8.2,8.3,-0.1,-1.2,12117.81,10013.8183
000813.SZ,20150210,8.17,8.25,8.1,8.2,8.2,0.0,0.0,15085.27,12336.0812
000813.SZ,20150211,8.19,8.34,8.11,8.24,8.2,0.04,0.49,20537.96,16824.2469
000813.SZ,20150212,8.19,8.44,8.18,8.44,8.24,0.2,2.43,21316.43,17744.7673
000813.SZ,20150213,8.44,8.69,8.43,8.57,8.44,0.13,1.54,44306.55,38020.9252
000813.SZ,20150216,8.56,8.72,8.52,8.68,8.57,0.11,1.28,35979.85,31179.9101
000813.SZ,20150217,8.65,8.72,8.61,8.67,8.68,-0.01,-0.12,22097.1,19138.1343
000813.SZ,20150225,8.73,8.83,8.62,8.71,8.67,0.04,0.46,26764.23,23360.9534
000813.SZ,20150226,8.72,8.8,8.66,8.78,8.71,0.07,0.8,18954.59,16565.3906
000813.SZ,20150306,9.0,9.24,8.76,8.85,8.78,0.07,0.8,129738.35,115987.811
000813.SZ,20150309,8.72,8.84,8.53,8.78,8.85,-0.07,-0.79,64897.03,56216.9396
000813.SZ,20150310,8.76,8.95,8.7,8.86,8.78,0.08,0.91,56529.96,50122.402
000813.SZ,20150311,8.86,9.42,8.85,9.18,8.86,0.32,3.61,111122.88,101280.1639
000813.SZ,20150312,9.12,9.27,9.03,9.17,9.18,-0.01,-0.11,61487.0,56343.8425
000813.SZ,20150313,9.12,9.34,9.12,9.15,9.17,-0.02,-0.22,43411.6,39921.0087
000813.SZ,20150316,9.17,9.54,9.16,9.3,9.15,0.15,1.64,76176.33,70903.7513
000813.SZ,20150317,9.45,9.5,9.3,9.4,9.3,0.1,1.08,93669.91,87999.4838
000813.SZ,20150318,9.38,9.49,9.32,9.48,9.4,0.08,0.85,71086.53,66922.4788
000813.SZ,20150319,9.5,9.79,9.48,9.6,9.48,0.12,1.27,78013.76,75133.6431
000813.SZ,20150320,9.59,9.68,9.49,9.61,9.6,0.01,0.1,74480.71,71260.0314
000813.SZ,20150323,9.64,9.93,9.61,9.82,9.61,0.21,2.19,86113.57,84201.666
000813.SZ,20150324,9.73,9.75,9.25,9.5,9.82,-0.32,-3.26,105300.14,100543.0748
000813.SZ,20150325,9.48,10.38,9.38,10.14,9.5,0.64,6.74,144061.2,141786.4417
000813.SZ,20150326,10.0,10.15,9.86,9.95,10.14,-0.19,-1.87,76352.94,76269.2835
000813.SZ,20150327,9.96,10.17,9.88,10.09,9.95,0.14,1.41,80149.01,80363.082
000813.SZ,20150330,10.31,10.64,10.13,10.22,10.09,0.13,1.29,96720.45,99592.2759
000813.SZ,20150331,10.26,10.3,9.96,10.04,10.22,-0.18,-1.76,73945.84,74808.2289
000813.SZ,20150401,10.01,10.28,9.96,10.25,10.04,0.21,2.09,79375.77,80583.947
000813.SZ,20150402,10.26,10.6,10.16,10.51,10.25,0.26,2.54,115192.95,119243.5866
000813.SZ,20150403,10.47,10.59,10.35,10.53,10.51,0.02,0.19,76962.76,80634.5789
000813.SZ,20150407,10.69,10.7,10.45,10.67,10.53,0.14,1.33,89902.45,95169.9664
000813.SZ,20150408,10.69,10.71,10.33,10.63,10.67,-0.04,-0.37,89854.7,94417.049
000813.SZ,20150409,10.65,11.35,10.42,11.11,10.63,0.48,4.52,158635.27,172863.0437
000813.SZ,20150410,10.92,11.28,10.9,11.25,11.11,0.14,1.26,99416.14,110627.7821
000813.SZ,20150413,11.24,11.75,11.05,11.52,11.25,0.27,2.4,100053.97,114607.9681
000813.SZ,20150414,11.43,11.68,11.3,11.46,11.52,-0.06,-0.52,84921.05,97632.2916
000813.SZ,20150415,11.4,11.4,10.68,10.78,11.46,-0.68,-5.93,87844.43,96582.3261
000813.SZ,20150416,10.65,11.02,10.44,10.86,10.78,0.08,0.74,57685.65,62091.8044
000813.SZ,20150417,10.9,11.1,10.74,10.95,10.86,0.09,0.83,76556.95,83837.5495
000813.SZ,20150420,10.95,11.17,10.6,10.6,10.95,-0.35,-3.2,97512.24,105817.6381
000813.SZ,20150421,10.56,11.16,10.56,11.09,10.6,0.49,4.62,83653.05,91291.2182
000813.SZ,20150422,11.18,11.39,11.08,11.36,11.09,0.27,2.43,101293.62,114155.4579
000813.SZ,20150423,11.38,11.48,11.1,11.32,11.36,-0.04,-0.35,89208.75,100626.5276
000813.SZ,20150424,11.21,11.41,11.1,11.35,11.32,0.03,0.27,90156.96,101504.4544
000813.SZ,20150427,11.56,11.83,11.38,11.41,11.35,0.06,0.53,119803.3,138213.3245
000813.SZ,20150428,11.48,11.5,10.92,10.99,11.41,-0.42,-3.68,73130.78,81488.4471
000813.SZ,20150429,10.88,11.52,10.86,11.47,10.99,0.48,4.37,83737.61,94509.3929
000813.SZ,20150430,11.48,11.64,11.25,11.25,11.47,-0.22,-1.92,64172.01,73036.0323
000813.SZ,20160115,12.38,12.38,12.02,12.38,11.25,1.13,10.04,391373.15,484196.6892
000813.SZ,20160118,12.19,13.62,11.8,13.14,12.38,0.76,6.14,506965.17,644713.1854
000813.SZ,20160119,12.73,12.95,11.88,12.8,13.14,-0.34,-2.59,442814.12,551325.4416
000813.SZ,20160120,12.51,13.28,12.21,12.35,12.8,-0.45,-3.52,320707.31,407305.1111
000813.SZ,20160121,12.04,12.76,11.98,12.1,12.35,-0.25,-2.02,244350.46,302965.0085
000813.SZ,20160122,12.4,12.46,10.89,10.89,12.1,-1.21,-10.0,322529.44,363150.8652
000813.SZ,20160125,11.0,11.23,10.58,11.2,10.89,0.31,2.85,173510.97,190358.3067
000813.SZ,20160126,10.95,11.14,10.08,10.08,11.2,-1.12,-10.0,160570.34,168608.502
000813.SZ,20160127,9.9,10.06,9.15,9.62,10.08,-0.46,-4.56,189282.81,181758.794
000813.SZ,20160128,9.39,9.86,9.22,9.23,9.62,-0.39,-4.05,112387.1,107120.8751
000813.SZ,20160129,9.05,9.88,9.05,9.6,9.23,0.37,4.01,139005.73,132051.658
000813.SZ,20160201,9.5,9.84,9.3,9.46,9.6,-0.14,-1.46,86340.66,82585.2657
000813.SZ,20160202,9.5,9.9,9.46,9.75,9.46,0.29,3.07,84852.31,82711.8628
000813.SZ,20160203,9.58,9.7,9.51,9.61,9.75,-0.14,-1.44,61085.69,58714.436
000813.SZ,20160204,9.65,10.08,9.62,9.9,9.61,0.29,3.02,118099.74,116547.0594
000813.SZ,20160205,9.82,10.03,9.8,9.82,9.9,-0.08,-0.81,68705.67,68099.0782
000813.SZ,20160215,9.43,10.16,9.38,10.08,9.82,0.26,2.65,86932.91,85412.8771
000813.SZ,20160216,10.22,10.66,10.1,10.45,10.08,0.37,3.67,102806.88,106753.2408
000813.SZ,20160217,10.45,11.05,10.32,10.86,10.45,0.41,3.92,134238.45,143401.5466
000813.SZ,20160218,10.87,10.99,10.71,10.9,10.86,0.04,0.37,79868.88,86732.0093
000813.SZ,20160219,10.74,10.93,10.66,10.81,10.9,-0.09,-0.83,66143.06,71164.1422
000813.SZ,20160222,11.0,11.0,10.76,10.89,10.81,0.08,0.74,104918.55,113729.9741
000813.SZ,20160223,10.9,10.9,10.4,10.58,10.89,-0.31,-2.85,99127.01,105033.5079
000813.SZ,20160224,10.53,10.67,10.23,10.48,10.58,-0.1,-0.95,100057.98,104709.9334
000813.SZ,20160225,10.73,10.94,9.59,9.9,10.48,-0.58,-5.53,163766.27,172228.5155
000813.SZ,20160226,10.0,10.89,9.81,10.89,9.9,0.99,10.0,198357.46,211461.0121
000813.SZ,20160229,10.94,11.77,10.78,11.35,10.89,0.46,4.22,297528.15,334184.846
000813.SZ,20160301,10.99,11.3,10.53,11.25,11.35,-0.1,-0.88,208944.17,228174.4998
000813.SZ,20160302,11.05,11.83,10.91,11.58,11.25,0.33,2.93,231877.99,263678.4223
000813.SZ,20160303,11.5,11.98,11.26,11.3,11.58,-0.28,-2.42,203901.97,235196.0743
000813.SZ,20160304,11.0,11.3,10.6,10.7,11.3,-0.6,-5.31,148580.6,162828.8481
000813.SZ,20160307,10.72,11.37,10.72,11.25,10.7,0.55,5.14,99902.3,110503.9708
