ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600148.SH,20130313,8.0,8.0,7.56,7.76,8.09,-0.33,-4.08,21608.63,16703.833
600148.SH,20130314,7.9,7.9,7.6,7.71,7.76,-0.05,-0.64,16029.54,12392.34
600148.SH,20130315,7.78,7.78,7.55,7.65,7.71,-0.06,-0.78,12136.98,9329.504
600148.SH,20130318,7.8,8.02,7.58,7.9,7.65,0.25,3.27,21650.7,17007.249
600148.SH,20130319,7.88,7.88,7.6,7.75,7.9,-0.15,-1.9,14485.84,11208.48
600148.SH,20130320,7.67,8.09,7.66,8.08,7.75,0.33,4.26,25433.94,20124.413
600148.SH,20130321,8.08,8.08,7.95,8.04,8.08,-0.04,-0.5,26795.1,21468.121
600148.SH,20130322,7.99,8.25,7.9,8.09,8.04,0.05,0.62,26425.42,21430.405
600148.SH,20130325,8.0,8.33,7.98,8.16,8.09,0.07,0.87,22749.02,18635.737
600148.SH,20130326,8.17,8.2,7.85,8.08,8.16,-0.08,-0.98,15362.88,12304.414
600148.SH,20130327,8.08,8.24,7.93,8.13,8.08,0.05,0.62,12524.39,10181.376
600148.SH,20130328,8.13,8.13,7.75,7.9,8.13,-0.23,-2.83,12951.06,10211.791
600148.SH,20130329,7.9,7.96,7.79,7.81,7.9,-0.09,-1.14,9278.28,7284.812
600148.SH,20130401,7.85,7.85,7.59,7.67,7.81,-0.14,-1.79,8197.25,6321.684
600148.SH,20130402,7.65,7.79,7.59,7.67,7.67,0.0,0.0,6793.37,5205.152
600148.SH,20130403,7.6,7.85,7.6,7.66,7.67,-0.01,-0.13,5735.39,4404.894
600148.SH,20130408,7.55,7.67,7.4,7.66,7.66,0.0,0.0,7808.38,5905.335
600148.SH,20130409,7.8,7.8,7.62,7.69,7.66,0.03,0.39,7410.38,5679.251
600148.SH,20130410,7.66,7.79,7.63,7.73,7.69,0.04,0.52,5721.13,4408.264
600148.SH,20130411,7.78,7.78,7.46,7.54,7.73,-0.19,-2.46,9169.81,6976.629
600148.SH,20130412,7.53,7.61,7.28,7.29,7.54,-0.25,-3.32,8083.75,5977.946
600148.SH,20130415,7.27,7.27,7.0,7.02,7.29,-0.27,-3.7,8163.45,5749.001
600148.SH,20130416,6.99,7.11,6.93,7.09,7.02,0.07,1.0,2456.0,1728.494
600148.SH,20130417,7.1,7.12,6.98,7.08,7.09,-0.01,-0.14,3695.0,2603.78
600148.SH,20130418,7.07,7.09,6.98,7.05,7.08,-0.03,-0.42,4924.38,3459.447
600148.SH,20130419,7.08,7.27,7.04,7.25,7.05,0.2,2.84,7128.44,5108.779
600148.SH,20130422,7.15,7.24,7.12,7.18,7.25,-0.07,-0.97,6728.96,4812.373
600148.SH,20130423,7.18,7.18,7.03,7.05,7.18,-0.13,-1.81,4622.83,3279.217
600148.SH,20130424,7.01,7.16,7.01,7.14,7.05,0.09,1.28,3537.23,2513.82
600148.SH,20130425,7.1,7.17,7.02,7.05,7.14,-0.09,-1.26,4265.01,3023.166
600148.SH,20130426,7.04,7.06,6.86,6.88,7.05,-0.17,-2.41,5480.46,3821.864
600148.SH,20130502,6.94,6.95,6.73,6.79,6.88,-0.09,-1.31,3787.39,2575.434
600148.SH,20130503,6.79,6.94,6.79,6.9,6.79,0.11,1.62,4830.45,3327.492
600148.SH,20130506,6.9,7.09,6.88,7.07,6.9,0.17,2.46,5982.85,4183.77
600148.SH,20130507,7.14,7.16,7.01,7.15,7.07,0.08,1.13,5010.66,3554.64
600148.SH,20130508,7.14,7.3,7.11,7.18,7.15,0.03,0.42,6119.99,4407.382
600148.SH,20130509,7.2,7.23,7.09,7.21,7.18,0.03,0.42,6810.66,4877.713
600148.SH,20130510,7.21,7.35,7.13,7.32,7.21,0.11,1.53,9913.54,7210.728
600148.SH,20130513,7.33,7.59,7.28,7.52,7.32,0.2,2.73,16925.57,12649.258
600148.SH,20130514,7.54,7.59,7.36,7.41,7.52,-0.11,-1.46,5868.29,4353.209
600148.SH,20130515,7.43,7.71,7.43,7.61,7.41,0.2,2.7,18694.16,14184.834
600148.SH,20130516,7.6,7.65,7.46,7.62,7.61,0.01,0.13,22806.49,17251.773
600148.SH,20130517,7.6,8.0,7.5,7.92,7.62,0.3,3.94,30203.66,23298.875
600148.SH,20130520,7.83,7.9,7.62,7.78,7.92,-0.14,-1.77,21845.58,16918.497
600148.SH,20130521,7.7,7.88,7.67,7.77,7.78,-0.01,-0.13,12380.86,9624.838
600148.SH,20130522,7.82,7.85,7.65,7.73,7.77,-0.04,-0.51,10992.52,8513.892
600148.SH,20130523,7.73,7.83,7.65,7.79,7.73,0.06,0.78,11245.41,8723.242
600148.SH,20130524,7.81,7.98,7.7,7.96,7.79,0.17,2.18,16105.87,12608.727
600148.SH,20130527,7.86,7.98,7.83,7.92,7.96,-0.04,-0.5,9621.96,7611.508
600148.SH,20130528,7.92,7.97,7.82,7.91,7.92,-0.01,-0.13,7257.44,5719.185
600148.SH,20130529,7.93,8.16,7.87,8.04,7.91,0.13,1.64,19731.21,15868.426
600148.SH,20130530,7.95,8.04,7.86,7.91,8.04,-0.13,-1.62,10062.75,7992.086
600148.SH,20130531,7.91,8.14,7.85,7.9,7.91,-0.01,-0.13,17370.21,13948.056
600148.SH,20130603,7.9,8.04,7.8,7.87,7.9,-0.03,-0.38,10849.98,8591.758
600148.SH,20130604,7.8,8.39,7.73,8.12,7.87,0.25,3.18,44095.81,35737.403
600148.SH,20130605,8.02,8.11,7.81,7.91,8.12,-0.21,-2.59,17315.96,13657.049
600148.SH,20130606,7.92,7.92,7.64,7.7,7.91,-0.21,-2.65,12445.75,9611.084
600148.SH,20130607,7.7,7.73,7.49,7.54,7.7,-0.16,-2.08,6456.89,4900.826
600148.SH,20130613,7.46,7.46,7.08,7.2,7.54,-0.34,-4.51,5697.1,4106.709
600148.SH,20130614,7.22,7.37,7.2,7.34,7.2,0.14,1.94,4564.47,3327.01
600148.SH,20130617,7.44,7.44,7.33,7.37,7.34,0.03,0.41,4588.99,3392.37
600148.SH,20130618,7.39,7.5,7.32,7.43,7.37,0.06,0.81,4347.92,3218.125
600148.SH,20130619,7.39,7.4,7.2,7.38,7.43,-0.05,-0.67,3277.12,2386.777
600148.SH,20130620,7.38,7.38,7.2,7.21,7.38,-0.17,-2.3,3669.19,2663.45
600148.SH,20130621,7.15,7.19,7.04,7.17,7.21,-0.04,-0.55,5160.12,3658.859
600148.SH,20130624,7.18,7.18,6.45,6.45,7.17,-0.72,-10.04,9561.38,6429.551
600148.SH,20130625,6.38,6.55,5.92,6.4,6.45,-0.05,-0.78,7785.9,4864.337
600148.SH,20130626,6.38,6.58,6.18,6.48,6.4,0.08,1.25,6316.4,4024.094
600148.SH,20130627,6.68,6.68,6.24,6.3,6.48,-0.18,-2.78,5475.0,3534.062
600148.SH,20130628,6.32,6.42,6.18,6.24,6.3,-0.06,-0.95,3533.91,2229.088
600148.SH,20130701,6.37,6.49,6.22,6.41,6.24,0.17,2.72,3523.06,2228.683
600148.SH,20130702,6.39,6.6,6.36,6.55,6.41,0.14,2.18,4100.2,2658.074
600148.SH,20130703,6.52,6.52,6.32,6.46,6.55,-0.09,-1.37,3853.59,2470.557
600148.SH,20130704,6.35,6.65,6.35,6.53,6.46,0.07,1.08,4372.88,2851.216
600148.SH,20130705,6.5,6.6,6.5,6.51,6.53,-0.02,-0.31,3546.29,2322.743
600148.SH,20130708,6.51,6.51,6.17,6.17,6.51,-0.34,-5.22,4535.38,2846.731
600148.SH,20130709,6.2,6.28,6.14,6.23,6.17,0.06,0.97,3539.57,2190.847
600148.SH,20130710,6.21,6.44,6.17,6.43,6.23,0.2,3.21,4117.73,2593.973
600148.SH,20130711,6.43,6.64,6.36,6.61,6.43,0.18,2.8,7721.29,5051.802
600148.SH,20130712,6.62,6.64,6.45,6.5,6.61,-0.11,-1.66,5293.05,3471.131
600148.SH,20130715,6.54,6.68,6.54,6.65,6.5,0.15,2.31,4273.63,2824.307
600148.SH,20130716,6.58,6.84,6.58,6.8,6.65,0.15,2.26,4764.91,3195.856
600148.SH,20130717,6.73,6.86,6.27,6.63,6.8,-0.17,-2.5,4798.7,3218.207
600148.SH,20130718,6.7,6.79,6.57,6.63,6.63,0.0,0.0,3708.18,2460.082
600148.SH,20130719,6.6,6.68,6.48,6.48,6.63,-0.15,-2.26,5339.47,3518.621
600148.SH,20130722,6.4,6.8,6.35,6.74,6.48,0.26,4.01,8659.38,5657.833
600148.SH,20130723,6.74,6.96,6.71,6.86,6.74,0.12,1.78,12033.33,8261.797
600148.SH,20130724,6.73,6.83,6.6,6.73,6.86,-0.13,-1.9,8775.94,5862.956
600148.SH,20130725,6.71,6.75,6.62,6.66,6.73,-0.07,-1.04,5365.29,3583.657
600148.SH,20130726,6.62,6.69,6.59,6.68,6.66,0.02,0.3,3943.25,2616.972
600148.SH,20130729,6.7,6.7,6.47,6.5,6.68,-0.18,-2.69,3394.52,2230.798
600148.SH,20130730,6.51,6.6,6.41,6.5,6.5,0.0,0.0,2707.72,1764.521
600148.SH,20130731,6.52,6.6,6.5,6.56,6.5,0.06,0.92,3817.69,2502.153
600148.SH,20130801,6.58,6.8,6.45,6.77,6.56,0.21,3.2,6453.91,4320.558
600148.SH,20130802,6.71,6.99,6.71,6.86,6.77,0.09,1.33,9524.69,6576.289
600148.SH,20130805,6.85,6.94,6.79,6.9,6.86,0.04,0.58,6520.71,4473.933
600148.SH,20130806,6.81,7.35,6.8,7.23,6.9,0.33,4.78,18606.89,13152.187
600148.SH,20130807,7.14,7.22,6.98,7.02,7.23,-0.21,-2.9,14397.74,10194.86
600148.SH,20130808,7.02,7.29,6.88,7.03,7.02,0.01,0.14,7265.62,5111.81
600148.SH,20130809,7.03,7.11,6.88,7.03,7.03,0.0,0.0,4051.9,2835.775
600148.SH,20130812,6.99,7.19,6.99,7.17,7.03,0.14,1.99,10024.7,7138.632
600148.SH,20130813,7.3,7.3,7.16,7.22,7.17,0.05,0.7,4775.0,3433.795
600148.SH,20130814,7.23,7.42,7.2,7.37,7.22,0.15,2.08,12127.9,8816.404
600148.SH,20130815,7.49,7.65,7.21,7.35,7.37,-0.02,-0.27,18818.86,13924.724
600148.SH,20130816,7.37,7.46,7.1,7.14,7.35,-0.21,-2.86,11806.92,8582.294
600148.SH,20130819,7.16,7.28,7.0,7.23,7.14,0.09,1.26,4628.02,3334.373
600148.SH,20130820,7.23,7.29,7.07,7.09,7.23,-0.14,-1.94,8473.3,6068.077
600148.SH,20130821,7.12,7.24,7.02,7.24,7.09,0.15,2.12,8896.12,6344.557
600148.SH,20130822,7.17,7.26,7.13,7.17,7.24,-0.07,-0.97,5173.82,3721.002
600148.SH,20130823,7.18,7.23,6.94,7.17,7.17,0.0,0.0,6700.61,4773.641
600148.SH,20130826,7.2,7.36,7.17,7.33,7.17,0.16,2.23,9818.2,7118.083
600148.SH,20130827,7.33,7.45,7.25,7.45,7.33,0.12,1.64,6624.26,4865.119
600148.SH,20130828,7.41,7.65,7.36,7.59,7.45,0.14,1.88,15367.51,11568.214
600148.SH,20130829,7.56,7.57,7.36,7.49,7.59,-0.1,-1.32,11140.56,8316.586
600148.SH,20130830,7.45,7.56,7.38,7.49,7.49,0.0,0.0,10724.43,8013.559
600148.SH,20130902,7.5,7.7,7.46,7.6,7.49,0.11,1.47,15360.24,11608.767
600148.SH,20130903,7.61,7.65,7.4,7.61,7.6,0.01,0.13,7570.08,5721.432
600148.SH,20130904,7.61,7.67,7.55,7.55,7.61,-0.06,-0.79,12436.65,9465.758
600148.SH,20130905,7.51,7.65,7.5,7.57,7.55,0.02,0.26,7441.35,5640.927
600148.SH,20130906,7.62,7.65,7.51,7.61,7.57,0.04,0.53,6128.86,4644.284
600148.SH,20130909,7.58,7.71,7.48,7.65,7.61,0.04,0.53,10168.69,7781.011
600148.SH,20130910,7.65,7.73,7.6,7.69,7.65,0.04,0.52,10125.53,7766.287
600148.SH,20130911,7.78,7.8,7.58,7.62,7.69,-0.07,-0.91,10621.35,8156.142
600148.SH,20130912,7.62,7.78,7.58,7.67,7.62,0.05,0.66,6405.28,4909.751
600148.SH,20130913,7.66,7.7,7.57,7.69,7.67,0.02,0.26,6866.35,5244.485
600148.SH,20130916,7.67,7.68,7.56,7.57,7.69,-0.12,-1.56,5145.0,3928.394
600148.SH,20130917,7.6,7.62,7.51,7.59,7.57,0.02,0.26,6791.74,5138.662
600148.SH,20130918,7.59,7.71,7.56,7.7,7.59,0.11,1.45,11884.66,9086.183
600148.SH,20130923,7.7,7.89,7.66,7.83,7.7,0.13,1.69,14588.33,11339.594
600148.SH,20130924,7.79,7.9,7.72,7.76,7.83,-0.07,-0.89,10975.05,8562.248
600148.SH,20130925,7.69,7.81,7.64,7.71,7.76,-0.05,-0.64,9258.14,7141.886
600148.SH,20130926,7.98,8.09,7.78,7.79,7.71,0.08,1.04,35480.53,28150.01
600148.SH,20130927,7.62,7.9,7.5,7.66,7.79,-0.13,-1.67,14277.88,10929.617
600148.SH,20130930,7.68,8.06,7.64,7.85,7.66,0.19,2.48,13612.2,10688.373
600148.SH,20131008,7.82,8.51,7.75,8.36,7.85,0.51,6.5,32939.61,27131.562
600148.SH,20131009,8.29,8.46,8.17,8.44,8.36,0.08,0.96,20325.18,16833.872
600148.SH,20131010,8.48,8.75,8.28,8.73,8.44,0.29,3.44,28131.68,23847.025
600148.SH,20131011,8.68,8.73,8.56,8.66,8.73,-0.07,-0.8,15557.97,13438.448
600148.SH,20131014,8.68,8.77,8.58,8.75,8.66,0.09,1.04,13039.01,11300.6
600148.SH,20131015,8.67,8.74,8.39,8.55,8.75,-0.2,-2.29,8966.98,7661.757
600148.SH,20131016,8.52,8.52,8.26,8.29,8.55,-0.26,-3.04,9100.57,7613.057
600148.SH,20131017,8.29,8.49,8.15,8.31,8.29,0.02,0.24,10312.3,8585.659
600148.SH,20131018,8.24,8.47,8.1,8.32,8.31,0.01,0.12,5637.45,4687.283
600148.SH,20131021,8.4,8.72,8.34,8.61,8.32,0.29,3.49,14669.71,12571.381
600148.SH,20131022,8.8,9.08,8.64,8.68,8.61,0.07,0.81,43976.52,39081.985
600148.SH,20131023,8.55,8.57,8.23,8.28,8.68,-0.4,-4.61,17357.66,14537.497
600148.SH,20131024,8.28,8.44,8.1,8.24,8.28,-0.04,-0.48,8161.9,6759.012
600148.SH,20131025,8.2,8.33,8.08,8.08,8.24,-0.16,-1.94,7890.97,6426.224
600148.SH,20131028,8.09,8.25,8.07,8.15,8.08,0.07,0.87,6856.91,5561.771
600148.SH,20131029,8.15,8.2,7.56,7.7,8.15,-0.45,-5.52,10031.57,7842.631
600148.SH,20131030,7.75,8.02,7.72,7.99,7.7,0.29,3.77,5883.88,4635.581
600148.SH,20131031,7.91,8.28,7.91,8.2,7.99,0.21,2.63,7385.13,5979.06
600148.SH,20131101,8.19,8.26,8.07,8.12,8.2,-0.08,-0.98,5511.51,4494.358
600148.SH,20131104,8.15,8.2,7.95,8.0,8.12,-0.12,-1.48,5999.53,4827.204
600148.SH,20131105,7.92,8.2,7.83,8.19,8.0,0.19,2.38,5375.47,4350.092
600148.SH,20131106,8.11,8.25,8.08,8.19,8.19,0.0,0.0,6632.63,5429.01
600148.SH,20131107,8.07,9.01,8.02,9.01,8.19,0.82,10.01,50973.04,44444.969
600148.SH,20131108,9.0,9.09,8.75,9.05,9.01,0.04,0.44,64823.86,57736.129
600148.SH,20131111,9.01,9.75,8.78,9.46,9.05,0.41,4.53,77749.97,72728.646
600148.SH,20131112,9.46,10.19,9.28,9.45,9.46,-0.01,-0.11,68853.28,65757.343
600148.SH,20131113,9.7,10.4,9.66,10.05,9.45,0.6,6.35,119768.91,120675.972
600148.SH,20131114,9.7,10.56,9.6,10.14,10.05,0.09,0.8955,96753.18,97493.637
600148.SH,20131115,10.15,10.41,9.91,10.05,10.14,-0.09,-0.89,74445.88,75136.2
600148.SH,20131118,10.0,10.45,9.83,10.26,10.05,0.21,2.09,88329.87,89679.622
600148.SH,20131119,10.3,10.38,9.86,9.96,10.26,-0.3,-2.92,48555.57,48678.423
600148.SH,20131120,9.85,10.96,9.84,10.77,9.96,0.81,8.13,107752.51,113543.341
600148.SH,20131121,10.54,10.95,10.31,10.57,10.77,-0.2,-1.86,75924.14,80112.4
600148.SH,20131122,10.5,10.54,10.01,10.16,10.57,-0.41,-3.88,46602.93,47754.322
600148.SH,20131125,10.25,10.35,9.93,10.06,10.16,-0.1,-0.98,34260.15,34758.71
600148.SH,20131126,10.0,10.28,9.85,10.2,10.06,0.14,1.39,32448.99,32557.373
600148.SH,20131127,10.19,10.45,9.98,10.23,10.2,0.03,0.29,36911.98,37735.6
600148.SH,20131128,10.22,10.5,10.11,10.18,10.23,-0.05,-0.49,35601.31,36626.679
600148.SH,20131129,10.18,10.35,10.01,10.18,10.18,0.0,0.0,34022.15,34507.624
600148.SH,20131202,9.9,9.91,9.16,9.16,10.18,-1.02,-10.02,35465.04,33416.593
600148.SH,20131203,8.98,9.2,8.76,9.17,9.16,0.01,0.11,19494.66,17555.282
600148.SH,20131204,9.18,9.44,9.08,9.28,9.17,0.11,1.2,17667.84,16476.97
600148.SH,20131205,9.27,9.69,9.2,9.63,9.28,0.35,3.77,27825.52,26605.999
600148.SH,20131206,9.6,9.71,9.4,9.45,9.63,-0.18,-1.87,19147.97,18287.622
600148.SH,20131209,9.5,9.61,9.39,9.51,9.45,0.06,0.63,7646.42,7251.309
600148.SH,20131210,9.52,9.6,9.4,9.41,9.51,-0.1,-1.05,7874.06,7446.997
600148.SH,20131211,9.47,9.47,9.15,9.25,9.41,-0.16,-1.7,8473.3,7871.402
600148.SH,20131212,9.19,9.34,9.08,9.3,9.25,0.05,0.54,7523.71,6963.275
600148.SH,20131213,9.35,9.35,9.16,9.27,9.3,-0.03,-0.32,6034.31,5574.095
600148.SH,20131216,9.2,9.27,9.0,9.08,9.27,-0.19,-2.05,10130.28,9241.647
600148.SH,20131217,9.06,9.85,8.95,9.52,9.08,0.44,4.85,30319.59,28847.744
600148.SH,20131218,9.45,9.57,9.41,9.46,9.52,-0.06,-0.63,11618.73,11026.644
600148.SH,20131219,9.49,9.69,9.45,9.5,9.46,0.04,0.42,16717.9,16067.862
600148.SH,20131220,9.55,9.55,9.2,9.21,9.5,-0.29,-3.05,10755.82,10052.084
600148.SH,20131223,9.2,9.2,8.82,9.08,9.21,-0.13,-1.41,8830.69,7971.939
600148.SH,20131224,9.15,9.3,9.1,9.21,9.08,0.13,1.43,5600.81,5146.952
600148.SH,20131225,9.22,9.34,9.11,9.33,9.21,0.12,1.3,5363.28,4961.178
600148.SH,20131226,9.2,9.36,8.9,9.06,9.33,-0.27,-2.89,5085.26,4673.184
600148.SH,20131227,9.04,9.32,9.0,9.24,9.06,0.18,1.99,7207.89,6622.372
600148.SH,20131230,9.3,9.52,9.3,9.4,9.24,0.16,1.73,10625.86,10011.022
600148.SH,20131231,9.39,9.5,9.26,9.45,9.4,0.05,0.53,6683.56,6285.921
600148.SH,20140102,9.45,9.58,9.31,9.54,9.45,0.09,0.95,11074.88,10538.396
600148.SH,20140103,9.54,9.59,9.34,9.41,9.54,-0.13,-1.36,6496.02,6125.953
600148.SH,20140106,9.35,9.35,8.97,8.97,9.41,-0.44,-4.68,9095.47,8236.785
600148.SH,20140107,8.97,9.07,8.89,8.94,8.97,-0.03,-0.33,6623.41,5939.219
600148.SH,20140108,8.91,9.06,8.77,8.89,8.94,-0.05,-0.56,8945.42,7940.435
600148.SH,20140109,8.87,9.02,8.59,8.6,8.89,-0.29,-3.26,5909.41,5226.488
600148.SH,20140110,8.55,8.55,8.17,8.18,8.6,-0.42,-4.88,11138.61,9233.92
600148.SH,20140113,8.04,8.27,7.9,8.22,8.18,0.04,0.49,5677.42,4656.673
600148.SH,20140114,8.2,8.53,8.2,8.48,8.22,0.26,3.16,6166.05,5188.23
600148.SH,20140115,8.45,8.58,8.32,8.45,8.48,-0.03,-0.35,5585.19,4732.758
600148.SH,20140116,8.37,8.5,8.34,8.37,8.45,-0.08,-0.95,4493.33,3784.949
600148.SH,20140117,8.31,8.43,8.0,8.1,8.37,-0.27,-3.23,7976.93,6526.05
600148.SH,20140120,8.06,8.31,8.06,8.18,8.1,0.08,0.99,3902.46,3198.704
600148.SH,20140121,8.12,8.36,8.12,8.31,8.18,0.13,1.59,5745.0,4762.377
600148.SH,20140122,8.37,8.55,8.24,8.55,8.31,0.24,2.89,6325.76,5361.559
600148.SH,20140123,8.57,8.87,8.51,8.81,8.55,0.26,3.04,11307.1,9816.171
600148.SH,20140124,8.82,8.94,8.73,8.81,8.81,0.0,0.0,6217.18,5505.295
600148.SH,20140127,8.79,8.87,8.68,8.74,8.81,-0.07,-0.79,4197.31,3682.447
600148.SH,20140128,9.0,9.19,8.8,8.99,8.74,0.25,2.86,7241.6,6471.179
600148.SH,20140129,9.18,9.53,9.11,9.41,8.99,0.42,4.67,26092.83,24490.882
600148.SH,20140130,9.2,9.3,9.06,9.21,9.41,-0.2,-2.13,9939.04,9120.905
600148.SH,20140207,9.1,9.25,9.04,9.24,9.21,0.03,0.33,8163.8,7474.345
600148.SH,20140210,9.28,9.54,9.25,9.49,9.24,0.25,2.71,12442.32,11776.532
600148.SH,20140211,9.54,9.57,9.33,9.46,9.49,-0.03,-0.32,9570.04,9024.095
600148.SH,20140212,9.46,9.55,9.34,9.53,9.46,0.07,0.74,10002.0,9443.818
600148.SH,20140213,9.42,9.55,9.3,9.31,9.53,-0.22,-2.31,10340.94,9796.911
600148.SH,20140214,9.32,9.47,9.3,9.46,9.31,0.15,1.61,8760.27,8219.254
600148.SH,20140217,9.49,9.79,9.47,9.72,9.46,0.26,2.75,17901.11,17360.865
600148.SH,20140218,9.7,9.7,9.51,9.6,9.72,-0.12,-1.23,11710.88,11229.07
600148.SH,20140219,9.59,9.73,9.54,9.56,9.6,-0.04,-0.42,11561.28,11126.301
600148.SH,20140220,9.55,9.64,9.26,9.29,9.56,-0.27,-2.82,11512.62,10772.822
600148.SH,20140221,9.24,9.37,9.04,9.13,9.29,-0.16,-1.72,9385.68,8614.579
600148.SH,20140224,9.06,9.35,9.06,9.33,9.13,0.2,2.19,8774.68,8131.157
600148.SH,20140225,9.28,9.48,8.55,8.66,9.33,-0.67,-7.18,12157.67,11038.335
600148.SH,20140226,8.61,9.53,8.5,9.53,8.66,0.87,10.05,23932.41,21724.581
600148.SH,20140227,9.64,10.01,9.63,9.84,9.53,0.31,3.25,63901.76,62665.188
600148.SH,20140228,9.88,9.88,9.48,9.8,9.84,-0.04,-0.41,35508.2,34325.58
600148.SH,20140303,9.74,10.2,9.61,10.16,9.8,0.36,3.67,44712.74,44541.484
600148.SH,20140304,10.0,10.51,9.92,10.3,10.16,0.14,1.38,45821.79,47137.781
600148.SH,20140305,10.2,10.32,9.82,10.04,10.3,-0.26,-2.52,27317.46,27403.074
600148.SH,20140306,9.9,9.98,9.71,9.82,10.04,-0.22,-2.19,15000.52,14734.983
600148.SH,20140307,9.82,10.8,9.78,10.68,9.82,0.86,8.76,62070.44,65100.565
600148.SH,20140310,10.5,10.51,9.9,10.32,10.68,-0.36,-3.37,36762.93,37729.46
600148.SH,20140311,10.22,10.22,9.75,9.97,10.32,-0.35,-3.39,23190.72,23100.822
600148.SH,20140312,9.85,10.0,9.35,9.55,9.97,-0.42,-4.21,20469.29,19754.154
600148.SH,20140313,9.58,9.73,9.36,9.66,9.55,0.11,1.15,15725.89,15065.98
600148.SH,20140314,9.61,9.61,9.35,9.36,9.66,-0.3,-3.11,12646.68,11955.383
600148.SH,20140317,9.41,9.61,9.31,9.55,9.36,0.19,2.03,11775.69,11190.935
600148.SH,20140318,9.56,9.9,9.56,9.78,9.55,0.23,2.41,14238.0,13898.783
600148.SH,20140319,9.71,9.84,9.6,9.82,9.78,0.04,0.41,13338.14,12984.057
600148.SH,20140320,9.76,10.23,9.76,9.91,9.82,0.09,0.92,29701.8,29788.534
600148.SH,20140321,9.9,9.9,9.4,9.83,9.91,-0.08,-0.81,23297.76,22516.392
600148.SH,20140324,9.85,10.12,9.74,9.9,9.83,0.07,0.71,21148.37,21040.549
600148.SH,20140325,9.91,10.23,9.69,10.21,9.9,0.31,3.13,30835.22,30828.286
600148.SH,20140326,10.18,10.25,9.99,10.12,10.21,-0.09,-0.88,16801.77,16996.295
600148.SH,20140327,10.03,10.1,9.7,9.72,10.12,-0.4,-3.95,15720.12,15568.16
600148.SH,20140328,9.73,9.83,9.22,9.39,9.72,-0.33,-3.4,13755.47,13139.996
600148.SH,20140331,9.32,9.45,9.15,9.18,9.39,-0.21,-2.24,8407.58,7790.855
600148.SH,20140401,9.18,9.48,9.17,9.45,9.18,0.27,2.94,9789.79,9164.092
600148.SH,20140402,9.45,9.45,9.23,9.27,9.45,-0.18,-1.9,6360.58,5923.601
600148.SH,20140403,9.34,9.39,9.27,9.35,9.27,0.08,0.86,4896.83,4572.178
600148.SH,20140404,9.35,9.54,9.33,9.5,9.35,0.15,1.6,5460.58,5168.349
600148.SH,20140408,9.5,9.67,9.44,9.63,9.5,0.13,1.37,7924.11,7609.965
600148.SH,20140409,9.63,9.75,9.63,9.69,9.63,0.06,0.62,6590.19,6380.239
600148.SH,20140410,9.74,9.95,9.66,9.75,9.69,0.06,0.62,12940.02,12701.778
600148.SH,20140411,9.78,9.95,9.66,9.87,9.75,0.12,1.23,8507.1,8375.036
600148.SH,20140414,9.9,10.05,9.84,9.96,9.87,0.09,0.91,8977.8,8940.863
600148.SH,20140415,9.95,10.05,9.69,9.72,9.96,-0.24,-2.41,12803.93,12520.534
600148.SH,20140416,9.72,9.84,9.66,9.84,9.72,0.12,1.23,8009.05,7800.813
600148.SH,20140417,9.78,10.2,9.78,10.15,9.84,0.31,3.15,23295.33,23352.25
600148.SH,20140418,10.08,10.28,9.95,10.25,10.15,0.1,0.99,16586.65,16802.227
600148.SH,20140421,10.15,10.56,10.14,10.35,10.25,0.1,0.98,30781.83,31975.352
600148.SH,20140422,10.25,10.48,10.0,10.25,10.35,-0.1,-0.97,20539.91,21008.558
600148.SH,20140423,10.35,10.35,10.01,10.25,10.25,0.0,0.0,15609.81,15840.746
600148.SH,20140424,10.25,10.26,9.79,10.25,10.25,0.0,0.0,25935.4,25997.262
600148.SH,20140425,10.13,10.18,9.8,10.04,10.25,-0.21,-2.05,16212.33,16150.674
600148.SH,20140428,9.95,10.0,9.43,9.75,10.04,-0.29,-2.89,13958.27,13477.747
600148.SH,20140429,9.35,10.73,9.05,10.73,9.75,0.98,10.05,41227.77,42931.393
600148.SH,20140430,11.1,11.1,10.59,10.84,10.73,0.11,1.03,102574.0,111064.204
600148.SH,20140505,10.61,11.59,10.61,11.36,10.84,0.52,4.8,96514.13,107844.615
600148.SH,20140506,11.07,11.31,11.06,11.23,11.36,-0.13,-1.14,51959.02,57989.215
600148.SH,20140507,11.16,11.16,10.8,10.87,11.23,-0.36,-3.21,38554.56,42125.396
600148.SH,20140508,10.77,11.08,10.63,10.71,10.87,-0.16,-1.47,33681.99,36583.495
600148.SH,20140509,10.9,10.9,9.95,10.3,10.71,-0.41,-3.83,45549.86,46955.662
600148.SH,20140512,10.29,10.55,9.96,10.54,10.3,0.24,2.33,37377.59,38307.801
600148.SH,20140513,10.44,10.58,10.18,10.3,10.54,-0.24,-2.28,22437.88,23340.664
600148.SH,20140514,10.44,10.49,10.23,10.45,10.3,0.15,1.46,15730.81,16340.761
600148.SH,20140515,10.45,10.5,9.95,9.97,10.45,-0.48,-4.59,24771.41,25138.847
600148.SH,20140516,9.91,10.0,9.64,9.97,9.97,0.0,0.0,18186.72,17844.961
600148.SH,20140519,9.98,10.29,9.92,10.04,9.97,0.07,0.7,17631.37,17795.782
