ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600602.SH,20140519,6.76,6.79,6.66,6.77,6.8,-0.03,-0.44,38418.32,25801.992
600602.SH,20140520,6.87,6.9,6.56,6.6,6.77,-0.17,-2.51,95752.95,64129.461
600602.SH,20140521,6.6,6.6,6.35,6.44,6.6,-0.16,-2.42,120027.88,77395.74
600602.SH,20140522,6.44,6.58,6.39,6.45,6.44,0.01,0.16,63904.04,41572.616
600602.SH,20140523,6.44,6.48,6.35,6.48,6.45,0.03,0.47,54529.21,34983.266
600602.SH,20140526,6.52,6.57,6.47,6.56,6.48,0.08,1.23,51674.47,33715.849
600602.SH,20140527,6.56,6.59,6.38,6.4,6.56,-0.16,-2.44,59466.9,38524.374
600602.SH,20140528,6.4,6.46,6.34,6.46,6.4,0.06,0.94,58978.1,37713.279
600602.SH,20140529,6.44,6.76,6.44,6.66,6.46,0.2,3.1,136685.33,90467.791
600602.SH,20140530,6.68,6.7,6.55,6.69,6.66,0.03,0.45,76769.66,50867.274
600602.SH,20140603,6.64,6.7,6.55,6.56,6.69,-0.13,-1.94,52411.38,34639.071
600602.SH,20140604,6.53,6.54,6.32,6.34,6.56,-0.22,-3.35,65368.9,41814.76
600602.SH,20140605,6.3,6.41,6.3,6.41,6.34,0.07,1.1,35143.31,22371.291
600602.SH,20140606,6.43,6.43,6.3,6.36,6.41,-0.05,-0.78,39140.82,24843.11
600602.SH,20140609,6.37,6.37,6.06,6.09,6.36,-0.27,-4.25,99583.69,61495.799
600602.SH,20140610,6.09,6.15,6.04,6.14,6.09,0.05,0.82,53817.57,32824.247
600602.SH,20140611,6.16,6.27,6.09,6.26,6.14,0.12,1.95,63282.96,39411.576
600602.SH,20140612,6.24,6.24,6.04,6.08,6.26,-0.18,-2.88,79229.16,48339.681
600602.SH,20140613,6.09,6.17,6.05,6.15,6.08,0.07,1.15,60015.55,36714.351
600602.SH,20140616,6.16,6.18,6.1,6.15,6.15,0.0,0.0,49700.04,30491.472
600602.SH,20140617,6.16,6.16,6.06,6.08,6.15,-0.07,-1.14,56447.1,34393.649
600602.SH,20140618,6.08,6.09,5.83,5.84,6.08,-0.24,-3.95,101263.37,60061.774
600602.SH,20140619,5.81,5.98,5.58,5.67,5.84,-0.17,-2.91,68840.21,39804.415
600602.SH,20140620,5.67,5.76,5.61,5.71,5.67,0.04,0.71,42916.25,24312.9
600602.SH,20140623,5.72,5.9,5.7,5.86,5.71,0.15,2.63,49173.87,28681.564
600602.SH,20140624,5.89,5.94,5.87,5.89,5.86,0.03,0.51,41383.68,24412.585
600602.SH,20140625,5.86,5.93,5.73,5.77,5.89,-0.12,-2.04,39159.45,22643.216
600602.SH,20140626,5.73,5.87,5.73,5.85,5.77,0.08,1.39,37876.24,22045.104
600602.SH,20140627,5.88,5.9,5.79,5.87,5.85,0.02,0.34,40173.3,23516.583
600602.SH,20140630,5.87,5.97,5.85,5.95,5.87,0.08,1.36,42917.92,25477.814
600602.SH,20140701,5.98,6.1,5.92,6.1,5.95,0.15,2.52,73222.88,44232.205
600602.SH,20140702,6.14,6.14,6.01,6.06,6.1,-0.04,-0.66,47850.59,29015.91
600602.SH,20140703,6.09,6.26,6.02,6.24,6.06,0.18,2.97,111128.37,68452.687
600602.SH,20140704,6.26,6.48,6.26,6.34,6.24,0.1,1.6,129147.98,82264.882
600602.SH,20140707,6.36,6.36,6.18,6.26,6.34,-0.08,-1.26,70624.33,44176.51
600602.SH,20140708,6.3,6.3,6.08,6.15,6.26,-0.11,-1.76,79675.62,48992.941
600602.SH,20140709,6.15,6.17,5.9,5.92,6.15,-0.23,-3.74,112439.0,67849.752
600602.SH,20140710,5.87,5.96,5.87,5.89,5.92,-0.03,-0.51,52760.57,31173.168
600602.SH,20140711,5.92,6.1,5.86,6.09,5.89,0.2,3.4,81652.82,49178.853
600602.SH,20140714,6.1,6.16,6.06,6.13,6.09,0.04,0.66,59760.32,36506.699
600602.SH,20140715,6.13,6.16,6.05,6.1,6.13,-0.03,-0.49,50266.85,30623.858
600602.SH,20140716,6.08,6.17,6.07,6.13,6.1,0.03,0.49,53786.52,32922.136
600602.SH,20140717,6.12,6.19,6.09,6.16,6.13,0.03,0.49,60829.76,37349.049
600602.SH,20140718,6.16,6.26,6.12,6.22,6.16,0.06,0.97,82428.96,51141.495
600602.SH,20140721,6.23,6.3,6.14,6.29,6.22,0.07,1.13,81114.67,50473.718
600602.SH,20140722,6.27,6.38,6.22,6.37,6.29,0.08,1.27,97617.75,61741.298
600602.SH,20140723,6.35,6.42,6.23,6.34,6.37,-0.03,-0.47,96610.99,60996.445
600602.SH,20140724,6.28,6.44,6.24,6.36,6.34,0.02,0.32,155760.92,99042.769
600602.SH,20140725,6.35,6.43,6.25,6.37,6.36,0.01,0.16,174623.45,110636.033
600602.SH,20140728,6.37,6.42,6.22,6.34,6.37,-0.03,-0.47,176528.79,111238.589
600602.SH,20140729,6.3,6.37,6.26,6.32,6.34,-0.02,-0.32,109670.19,69388.721
600602.SH,20140730,6.33,6.36,6.26,6.33,6.32,0.01,0.16,78372.46,49414.27
600602.SH,20140731,6.32,6.53,6.28,6.5,6.33,0.17,2.69,156718.58,100392.811
600602.SH,20140801,6.43,6.48,6.29,6.32,6.5,-0.18,-2.77,109546.98,69994.209
600602.SH,20140804,6.27,6.37,6.24,6.36,6.32,0.04,0.63,68533.86,43290.2
600602.SH,20140805,6.35,6.35,6.28,6.33,6.36,-0.03,-0.47,56065.93,35399.542
600602.SH,20140806,6.31,6.39,6.28,6.39,6.33,0.06,0.95,77211.23,49086.467
600602.SH,20140807,6.39,6.46,6.32,6.33,6.39,-0.06,-0.94,81912.84,52440.833
600602.SH,20140808,6.33,6.46,6.31,6.44,6.33,0.11,1.74,101633.12,64981.331
600602.SH,20140811,6.45,6.47,6.37,6.47,6.44,0.03,0.47,99057.68,63778.338
600602.SH,20140812,6.48,6.63,6.45,6.57,6.47,0.1,1.55,147880.63,97131.256
600602.SH,20140813,6.57,6.68,6.46,6.65,6.57,0.08,1.22,143530.93,94446.157
600602.SH,20140814,6.66,6.69,6.48,6.51,6.65,-0.14,-2.11,112075.37,74008.43
600602.SH,20140815,6.51,6.63,6.49,6.58,6.51,0.07,1.08,75415.78,49523.737
600602.SH,20140818,6.58,6.68,6.56,6.63,6.58,0.05,0.76,84259.03,55660.563
600602.SH,20140819,6.65,6.78,6.6,6.72,6.63,0.09,1.36,135272.75,90509.908
600602.SH,20140820,6.7,6.71,6.6,6.62,6.72,-0.1,-1.49,97754.77,64954.819
600602.SH,20140821,6.59,6.63,6.47,6.55,6.62,-0.07,-1.06,92706.3,60598.653
600602.SH,20140822,6.55,6.72,6.52,6.71,6.55,0.16,2.44,116120.6,77187.51
600602.SH,20140825,6.7,6.89,6.66,6.8,6.71,0.09,1.34,190429.99,129524.942
600602.SH,20140826,6.75,6.79,6.5,6.53,6.8,-0.27,-3.97,134902.8,89462.142
600602.SH,20140827,6.52,6.66,6.5,6.57,6.53,0.04,0.61,76264.36,50133.751
600602.SH,20140828,6.57,6.57,6.37,6.4,6.57,-0.17,-2.59,72816.65,47034.705
600602.SH,20140829,6.39,6.45,6.36,6.45,6.4,0.05,0.78,34898.36,22390.399
600602.SH,20140901,6.45,6.58,6.43,6.56,6.45,0.11,1.71,55542.12,36098.578
600602.SH,20140902,6.56,6.71,6.54,6.67,6.56,0.11,1.68,98988.52,65899.355
600602.SH,20140903,6.69,6.82,6.65,6.79,6.67,0.12,1.8,160786.07,108632.391
600602.SH,20140904,6.85,6.95,6.79,6.81,6.79,0.02,0.29,195846.49,134415.791
600602.SH,20140905,6.82,6.87,6.77,6.85,6.81,0.04,0.59,111398.77,75963.933
600602.SH,20140909,6.86,6.87,6.76,6.82,6.85,-0.03,-0.44,96233.57,65661.799
600602.SH,20140910,6.78,6.91,6.71,6.88,6.82,0.06,0.88,156147.19,106681.308
600602.SH,20140911,6.85,7.38,6.81,7.13,6.88,0.25,3.63,372729.59,265019.481
600602.SH,20140912,7.09,7.11,6.96,7.08,7.13,-0.05,-0.7,207084.37,145612.632
600602.SH,20140915,7.06,7.49,7.01,7.26,7.08,0.18,2.54,232698.91,167733.711
600602.SH,20140916,7.23,7.35,6.93,6.94,7.26,-0.32,-4.41,260603.03,186259.257
600602.SH,20140917,6.94,7.05,6.81,7.05,6.94,0.11,1.59,123666.45,85683.253
600602.SH,20140918,7.03,7.18,6.97,7.05,7.05,0.0,0.0,99606.85,70330.093
600602.SH,20140919,7.0,7.07,6.92,7.03,7.05,-0.02,-0.28,87930.73,61577.363
600602.SH,20140922,7.01,7.01,6.85,6.85,7.03,-0.18,-2.56,86555.04,59706.216
600602.SH,20140923,6.82,6.95,6.82,6.94,6.85,0.09,1.31,62576.27,43187.617
600602.SH,20140924,6.89,7.03,6.86,7.0,6.94,0.06,0.86,89561.63,62485.282
600602.SH,20140925,7.0,7.08,6.94,6.96,7.0,-0.04,-0.57,88700.23,62111.949
600602.SH,20140926,6.91,7.09,6.89,7.04,6.96,0.08,1.15,101266.36,70792.112
600602.SH,20140929,7.03,7.12,7.02,7.09,7.04,0.05,0.71,119150.13,84381.879
600602.SH,20140930,7.1,7.2,7.07,7.18,7.09,0.09,1.27,119681.61,85658.696
600602.SH,20141008,7.19,7.25,7.14,7.19,7.18,0.01,0.14,117904.74,84764.632
600602.SH,20141009,7.19,7.21,7.01,7.1,7.19,-0.09,-1.25,129026.9,91638.695
600602.SH,20141010,7.08,7.09,6.96,6.98,7.1,-0.12,-1.69,115185.57,80863.67
600602.SH,20141013,6.94,6.98,6.84,6.98,6.98,0.0,0.0,93288.79,64441.357
600602.SH,20141014,6.98,6.98,6.82,6.87,6.98,-0.11,-1.58,81314.26,56191.151
600602.SH,20141015,6.85,7.02,6.82,7.01,6.87,0.14,2.04,98898.7,68366.672
600602.SH,20141016,7.01,7.13,6.95,6.96,7.01,-0.05,-0.71,139561.67,98522.344
600602.SH,20141017,6.88,6.94,6.65,6.76,6.96,-0.2,-2.87,117374.61,79691.843
600602.SH,20141020,6.78,6.88,6.73,6.84,6.76,0.08,1.18,57776.3,39335.708
600602.SH,20141021,6.82,6.85,6.69,6.7,6.84,-0.14,-2.05,81016.52,54728.45
600602.SH,20141022,6.7,6.73,6.54,6.55,6.7,-0.15,-2.24,80093.58,53142.974
600602.SH,20141023,6.55,6.59,6.32,6.35,6.55,-0.2,-3.05,76698.6,49366.358
600602.SH,20141024,6.37,6.42,6.32,6.33,6.35,-0.02,-0.32,44417.88,28259.891
600602.SH,20141027,6.32,6.45,6.3,6.44,6.33,0.11,1.74,49208.49,31423.438
600602.SH,20141028,6.45,6.61,6.43,6.58,6.44,0.14,2.17,64160.9,41934.403
600602.SH,20141029,6.59,6.82,6.59,6.74,6.58,0.16,2.43,117525.84,78780.184
600602.SH,20141030,6.72,6.8,6.64,6.7,6.74,-0.04,-0.59,103672.87,69608.357
600602.SH,20141031,6.7,6.74,6.59,6.65,6.7,-0.05,-0.75,82465.01,54873.372
600602.SH,20141103,6.67,6.72,6.64,6.69,6.65,0.04,0.6,72969.25,48746.415
600602.SH,20141104,6.69,6.73,6.6,6.62,6.69,-0.07,-1.05,69448.93,46190.909
600602.SH,20141105,6.6,6.64,6.57,6.62,6.62,0.0,0.0,54413.01,35955.795
600602.SH,20141106,6.62,6.7,6.58,6.7,6.62,0.08,1.21,68054.2,45347.961
600602.SH,20141107,6.68,6.72,6.57,6.59,6.7,-0.11,-1.64,72500.48,48316.454
600602.SH,20141110,6.58,6.68,6.57,6.66,6.59,0.07,1.06,64503.13,42668.962
600602.SH,20141111,6.66,6.69,6.3,6.37,6.66,-0.29,-4.35,105546.56,68208.78
600602.SH,20141112,6.36,6.55,6.33,6.52,6.37,0.15,2.35,62485.49,40576.78
600602.SH,20141113,6.54,6.54,6.36,6.41,6.52,-0.11,-1.69,56766.26,36459.841
600602.SH,20141114,6.39,6.41,6.3,6.34,6.41,-0.07,-1.09,56080.24,35586.092
600602.SH,20141117,6.34,6.45,6.3,6.41,6.34,0.07,1.1,43775.6,28003.592
600602.SH,20141118,6.37,6.54,6.37,6.51,6.41,0.1,1.56,65547.56,42414.319
600602.SH,20141119,6.51,6.61,6.48,6.57,6.51,0.06,0.92,62845.23,41200.097
600602.SH,20141120,6.56,6.66,6.55,6.6,6.57,0.03,0.46,56679.92,37452.073
600602.SH,20141121,6.65,6.65,6.55,6.61,6.6,0.01,0.15,68463.21,45149.11
600602.SH,20141124,6.65,6.68,6.6,6.65,6.61,0.04,0.61,112101.31,74437.182
600602.SH,20141125,6.64,6.9,6.62,6.82,6.65,0.17,2.56,169721.43,115416.578
600602.SH,20141126,6.81,6.82,6.72,6.78,6.82,-0.04,-0.59,97160.47,65705.525
600602.SH,20141127,6.78,6.84,6.73,6.81,6.78,0.03,0.44,99474.9,67441.709
600602.SH,20141128,6.81,6.83,6.72,6.78,6.81,-0.03,-0.44,91718.61,62127.174
600602.SH,20141201,6.78,6.78,6.63,6.64,6.78,-0.14,-2.06,98710.42,65919.015
600602.SH,20141202,6.64,6.74,6.63,6.69,6.64,0.05,0.75,73917.12,49505.774
600602.SH,20141203,6.69,6.89,6.63,6.88,6.69,0.19,2.84,152249.52,102631.133
600602.SH,20141204,6.88,6.91,6.83,6.9,6.88,0.02,0.29,140833.39,96826.207
600602.SH,20141205,6.9,6.96,6.6,6.69,6.9,-0.21,-3.04,137662.41,92914.172
600602.SH,20141208,6.68,6.82,6.65,6.74,6.69,0.05,0.75,98462.07,66472.739
600602.SH,20141209,6.74,6.74,6.38,6.41,6.74,-0.33,-4.9,146747.46,97210.086
600602.SH,20141210,6.36,6.61,6.36,6.58,6.41,0.17,2.65,74543.86,48550.179
600602.SH,20141211,6.57,6.7,6.5,6.68,6.58,0.1,1.52,78048.46,51719.695
600602.SH,20141212,6.68,6.74,6.66,6.72,6.68,0.04,0.6,65886.87,44121.013
600602.SH,20141215,6.72,6.94,6.7,6.91,6.72,0.19,2.83,152281.08,104398.826
600602.SH,20141216,6.89,6.92,6.81,6.84,6.91,-0.07,-1.01,100528.78,68822.063
600602.SH,20141217,6.83,7.15,6.76,6.98,6.84,0.14,2.05,235998.6,165325.467
600602.SH,20141218,6.92,7.67,6.92,7.44,6.98,0.46,6.59,499570.33,368466.163
600602.SH,20141219,7.3,7.44,7.08,7.25,7.44,-0.19,-2.55,280283.2,202474.763
600602.SH,20141222,7.25,7.28,6.68,6.73,7.25,-0.52,-7.17,231585.95,160327.522
600602.SH,20141223,6.73,6.91,6.68,6.71,6.73,-0.02,-0.3,96710.44,65815.616
600602.SH,20141224,6.71,7.03,6.71,6.93,6.71,0.22,3.28,121001.72,83588.369
600602.SH,20141225,6.89,6.98,6.82,6.98,6.93,0.05,0.72,96649.94,66767.225
600602.SH,20141226,6.98,7.15,6.95,7.02,6.98,0.04,0.57,116087.64,82015.725
600602.SH,20141229,7.04,7.38,6.96,7.29,7.02,0.27,3.85,222411.83,160408.102
600602.SH,20141230,7.28,7.36,6.97,7.03,7.29,-0.26,-3.57,164309.97,116948.793
600602.SH,20141231,7.03,7.03,6.85,6.97,7.03,-0.06,-0.85,91201.83,63089.83
600602.SH,20150105,6.98,7.08,6.91,7.08,6.97,0.11,1.58,117055.07,82036.15
600602.SH,20150106,7.04,7.13,6.95,7.1,7.08,0.02,0.28,113748.19,80087.905
600602.SH,20150107,7.11,7.12,6.94,7.01,7.1,-0.09,-1.27,92050.19,64566.779
600602.SH,20150108,7.0,7.18,6.95,7.16,7.01,0.15,2.14,161271.97,114192.557
600602.SH,20150109,7.12,7.17,6.84,6.86,7.16,-0.3,-4.19,221370.35,155372.466
600602.SH,20150112,6.78,6.81,6.5,6.55,6.86,-0.31,-4.52,139551.35,92518.713
600602.SH,20150113,6.56,6.63,6.53,6.6,6.55,0.05,0.76,71943.92,47283.916
600602.SH,20150114,6.53,6.62,6.51,6.53,6.6,-0.07,-1.06,50732.54,33251.058
600602.SH,20150115,6.53,6.63,6.53,6.61,6.53,0.08,1.23,44430.12,29302.904
600602.SH,20150116,6.61,6.69,6.6,6.65,6.61,0.04,0.61,62840.63,41799.773
600602.SH,20150119,6.56,6.61,6.24,6.33,6.65,-0.32,-4.81,92079.82,59701.599
600602.SH,20150120,6.34,6.58,6.34,6.55,6.33,0.22,3.48,71503.43,46485.573
600602.SH,20150121,6.56,6.72,6.54,6.71,6.55,0.16,2.44,84952.39,56637.833
600602.SH,20150122,6.71,6.8,6.64,6.77,6.71,0.06,0.89,85166.88,57260.215
600602.SH,20150123,6.77,7.16,6.73,6.95,6.77,0.18,2.66,211930.79,147996.323
600602.SH,20150126,6.9,7.3,6.88,7.22,6.95,0.27,3.88,268494.7,191857.508
600602.SH,20150127,7.2,7.35,7.04,7.15,7.22,-0.07,-0.97,199686.15,143291.911
600602.SH,20150128,7.17,7.3,7.1,7.15,7.15,0.0,0.0,149045.73,107228.966
600602.SH,20150129,7.15,7.75,7.08,7.45,7.15,0.3,4.2,417857.06,309945.243
600602.SH,20150130,7.37,7.44,7.13,7.15,7.45,-0.3,-4.03,214720.77,156161.474
600602.SH,20150202,7.06,7.47,7.04,7.31,7.15,0.16,2.24,200410.98,146792.922
600602.SH,20150203,7.32,7.72,7.25,7.54,7.31,0.23,3.15,318104.87,240697.177
600602.SH,20150204,7.51,8.18,7.49,7.86,7.54,0.32,4.24,590533.11,464419.767
600602.SH,20150205,7.86,7.92,7.65,7.78,7.86,-0.08,-1.02,292674.03,228236.425
600602.SH,20150206,7.75,7.75,7.44,7.52,7.78,-0.26,-3.34,222845.48,168622.326
600602.SH,20150209,7.39,7.62,7.26,7.27,7.52,-0.25,-3.32,143360.0,105860.719
600602.SH,20150210,7.27,7.41,7.17,7.4,7.27,0.13,1.79,128174.07,93386.947
600602.SH,20150211,7.41,7.65,7.35,7.5,7.4,0.1,1.35,149578.35,112328.157
600602.SH,20150212,7.48,7.59,7.46,7.5,7.5,0.0,0.0,93623.35,70351.99
600602.SH,20150213,7.57,7.75,7.53,7.62,7.5,0.12,1.6,160389.18,122802.803
600602.SH,20150216,7.66,7.81,7.61,7.78,7.62,0.16,2.1,150408.82,115869.682
600602.SH,20150217,7.8,7.88,7.69,7.83,7.78,0.05,0.64,157635.13,122782.175
600602.SH,20150225,7.82,7.82,7.58,7.6,7.83,-0.23,-2.94,159098.17,121981.475
600602.SH,20150226,7.6,7.77,7.5,7.73,7.6,0.13,1.71,143432.51,109103.372
600602.SH,20150227,7.69,8.08,7.63,8.04,7.73,0.31,4.01,270569.79,212154.02
600602.SH,20150302,8.05,8.3,7.91,8.24,8.04,0.2,2.49,311551.54,252990.834
600602.SH,20150303,8.24,8.28,8.02,8.02,8.24,-0.22,-2.67,268138.27,218864.823
600602.SH,20150304,8.01,8.33,8.01,8.32,8.02,0.3,3.74,255757.75,209488.58
600602.SH,20150305,8.45,8.55,8.19,8.35,8.32,0.03,0.36,289312.41,241527.22
600602.SH,20150306,8.36,8.4,8.15,8.2,8.35,-0.15,-1.8,166184.2,137066.28
600602.SH,20150309,8.18,8.44,8.13,8.35,8.2,0.15,1.83,161403.09,134822.618
600602.SH,20150310,8.42,8.68,8.32,8.61,8.35,0.26,3.11,255267.04,216960.479
600602.SH,20150311,8.56,8.68,8.42,8.58,8.61,-0.03,-0.35,179507.74,152931.023
600602.SH,20150312,8.57,8.74,8.36,8.44,8.58,-0.14,-1.63,172087.02,146743.641
600602.SH,20150313,8.55,8.55,8.36,8.47,8.44,0.03,0.36,135185.03,114175.839
600602.SH,20150316,8.53,8.67,8.48,8.61,8.47,0.14,1.65,203047.22,174379.243
600602.SH,20150317,8.61,8.67,8.45,8.55,8.61,-0.06,-0.7,231774.32,198740.691
600602.SH,20150318,8.53,8.68,8.48,8.61,8.55,0.06,0.7,207421.87,178344.589
600602.SH,20150319,8.65,8.96,8.57,8.81,8.61,0.2,2.32,254056.9,223008.447
600602.SH,20150320,8.79,9.15,8.72,9.06,8.81,0.25,2.84,246232.24,220988.465
600602.SH,20150323,9.15,9.17,8.92,9.11,9.06,0.05,0.55,247065.65,222671.693
600602.SH,20150324,9.11,9.11,8.69,8.89,9.11,-0.22,-2.41,270166.06,239916.75
600602.SH,20150325,8.86,9.27,8.76,9.13,8.89,0.24,2.7,290551.74,264214.439
600602.SH,20150326,9.2,9.21,8.85,8.95,9.13,-0.18,-1.97,211231.91,190276.362
600602.SH,20150327,8.95,9.03,8.87,8.9,8.95,-0.05,-0.56,151908.48,135618.664
600602.SH,20150330,8.96,8.96,8.8,8.91,8.9,0.01,0.11,239351.82,211937.716
600602.SH,20150331,8.91,9.1,8.72,8.91,8.91,0.0,0.0,286277.27,254597.573
600602.SH,20150401,8.92,9.05,8.85,9.02,8.91,0.11,1.23,220270.83,197957.964
600602.SH,20150402,9.02,9.5,8.99,9.33,9.02,0.31,3.44,360649.83,334159.493
600602.SH,20150403,9.25,9.46,9.21,9.36,9.33,0.03,0.32,226789.0,211507.834
600602.SH,20150407,9.36,9.78,9.28,9.69,9.36,0.33,3.53,350768.49,330424.794
600602.SH,20150408,9.6,9.64,9.17,9.39,9.69,-0.3,-3.1,248863.8,235297.286
600602.SH,20150409,9.33,9.75,8.95,9.69,9.39,0.3,3.19,401641.48,376224.911
600602.SH,20150410,9.67,9.98,9.53,9.8,9.69,0.11,1.14,309658.38,304702.722
600602.SH,20150413,10.0,10.44,9.9,10.28,9.8,0.48,4.9,340870.64,347502.612
600602.SH,20150807,11.31,11.31,10.0,10.31,10.28,0.03,0.29,1123357.3,1216604.614
600602.SH,20150810,10.47,11.34,10.02,11.34,10.31,1.03,9.99,769008.09,813629.602
600602.SH,20150811,11.9,12.47,11.75,12.47,11.34,1.13,9.96,284704.26,346847.151
600602.SH,20150812,13.72,13.72,12.89,13.23,12.47,0.76,6.09,1087805.82,1457160.046
600602.SH,20150813,13.07,14.55,12.97,14.55,13.23,1.32,9.98,926756.92,1301723.689
600602.SH,20150814,14.54,15.15,13.85,13.91,14.55,-0.64,-4.4,924811.02,1337499.431
600602.SH,20150817,13.6,14.5,13.2,14.0,13.91,0.09,0.65,677916.01,933534.187
600602.SH,20150818,13.8,13.95,12.6,12.6,14.0,-1.4,-10.0,517565.91,680268.004
600602.SH,20150819,11.75,12.99,11.34,12.38,12.6,-0.22,-1.75,625526.09,743215.423
600602.SH,20150820,12.0,12.26,11.28,11.31,12.38,-1.07,-8.64,366154.11,432969.429
600602.SH,20150821,11.0,11.25,10.22,10.33,11.31,-0.98,-8.66,390987.8,420154.652
600602.SH,20150824,9.72,9.94,9.3,9.3,10.33,-1.03,-9.97,287126.6,270497.923
600602.SH,20150825,8.38,8.85,8.37,8.37,9.3,-0.93,-10.0,311369.62,263350.474
600602.SH,20150826,8.37,8.93,7.71,7.76,8.37,-0.61,-7.29,539545.91,448676.376
600602.SH,20150827,8.1,8.49,7.51,8.45,7.76,0.69,8.89,461971.81,375231.25
600602.SH,20150828,8.5,9.2,8.4,9.09,8.45,0.64,7.57,535771.5,469093.563
600602.SH,20150831,8.9,8.95,8.18,8.18,9.09,-0.91,-10.01,368674.05,315912.79
600602.SH,20150901,8.0,8.05,7.36,7.36,8.18,-0.82,-10.02,346045.72,261914.353
600602.SH,20150902,6.88,7.6,6.69,6.74,7.36,-0.62,-8.42,344095.26,243985.771
600602.SH,20150907,7.0,7.28,6.82,7.02,6.74,0.28,4.15,258811.85,183317.326
600602.SH,20150908,7.01,7.72,6.91,7.72,7.02,0.7,9.97,297289.68,219160.557
600602.SH,20150909,7.8,8.35,7.72,8.02,7.72,0.3,3.89,423056.73,339364.538
600602.SH,20150910,7.77,8.44,7.72,8.07,8.02,0.05,0.62,335083.65,271402.119
600602.SH,20150911,8.17,8.67,8.1,8.63,8.07,0.56,6.94,348133.88,290388.361
600602.SH,20150914,9.3,9.49,8.61,8.86,8.63,0.23,2.67,940844.77,870013.862
600602.SH,20150915,8.4,8.59,7.97,7.98,8.86,-0.88,-9.93,644864.66,522591.006
600602.SH,20150916,7.96,8.78,7.73,8.7,7.98,0.72,9.02,547823.52,453775.745
600602.SH,20150917,8.65,9.29,8.26,8.3,8.7,-0.4,-4.6,599640.38,519422.617
600602.SH,20150918,8.4,8.49,8.01,8.2,8.3,-0.1,-1.2,328477.46,270233.628
600602.SH,20150921,8.0,8.46,7.91,8.38,8.2,0.18,2.2,247951.97,204674.948
600602.SH,20150922,8.38,8.52,8.22,8.35,8.38,-0.03,-0.36,255271.82,213898.411
600602.SH,20150923,8.18,8.38,8.05,8.12,8.35,-0.23,-2.75,191601.15,157029.24
600602.SH,20150924,8.22,8.37,8.16,8.27,8.12,0.15,1.85,154955.35,128241.032
600602.SH,20150925,8.3,8.64,8.0,8.12,8.27,-0.15,-1.81,271699.55,226465.488
600602.SH,20150928,8.13,8.23,7.88,8.2,8.12,0.08,0.99,141072.22,113789.904
600602.SH,20150929,8.01,8.1,7.83,7.84,8.2,-0.36,-4.39,154320.75,122818.87
600602.SH,20150930,7.86,8.05,7.83,7.84,7.84,0.0,0.0,82627.13,65386.327
600602.SH,20151008,8.11,8.21,8.02,8.17,7.84,0.33,4.21,150163.02,122243.056
600602.SH,20151009,8.17,8.33,8.08,8.26,8.17,0.09,1.1,158694.21,130368.196
600602.SH,20151012,8.35,8.76,8.28,8.6,8.26,0.34,4.12,249764.35,214017.051
600602.SH,20151013,8.62,8.93,8.51,8.91,8.6,0.31,3.6,249637.75,218585.005
600602.SH,20151014,8.83,8.89,8.48,8.49,8.91,-0.42,-4.71,205848.73,178549.916
600602.SH,20151015,8.51,8.83,8.49,8.77,8.49,0.28,3.3,209644.06,181753.489
600602.SH,20151027,9.65,9.65,9.65,9.65,8.77,0.88,10.03,49349.94,47622.692
600602.SH,20151028,10.0,10.62,9.8,10.44,9.65,0.79,8.19,795834.27,825542.984
600602.SH,20151029,10.1,10.3,9.62,9.98,10.44,-0.46,-4.41,491947.94,492724.488
600602.SH,20151030,9.91,9.96,9.51,9.59,9.98,-0.39,-3.91,322270.63,312656.813
600602.SH,20151102,9.39,9.95,9.2,9.67,9.59,0.08,0.83,318128.26,305948.557
600602.SH,20151103,9.76,9.81,9.4,9.52,9.67,-0.15,-1.55,186231.35,177997.826
600602.SH,20151104,9.49,9.92,9.49,9.88,9.52,0.36,3.78,263256.59,256442.54
600602.SH,20151105,9.93,9.97,9.72,9.83,9.88,-0.05,-0.51,296007.27,291457.503
600602.SH,20151106,9.84,10.27,9.83,10.02,9.83,0.19,1.93,283873.8,285765.828
600602.SH,20151109,9.89,10.43,9.84,10.33,10.02,0.31,3.09,321481.01,326627.046
600602.SH,20151110,10.21,10.31,9.97,10.11,10.33,-0.22,-2.13,258518.12,262431.217
600602.SH,20151111,10.02,10.32,9.99,10.22,10.11,0.11,1.09,208999.35,212586.425
600602.SH,20151112,10.3,10.36,10.0,10.05,10.22,-0.17,-1.66,194578.56,196925.379
600602.SH,20151113,9.96,10.6,9.9,10.34,10.05,0.29,2.89,373432.62,387285.311
600602.SH,20151116,10.25,10.97,10.11,10.92,10.34,0.58,5.61,345216.83,369063.39
600602.SH,20151117,10.94,11.08,10.57,10.58,10.92,-0.34,-3.11,300990.75,324683.238
600602.SH,20151118,10.58,10.84,10.42,10.47,10.58,-0.11,-1.04,199956.39,213321.908
600602.SH,20151119,10.64,10.7,10.34,10.57,10.47,0.1,0.96,168645.87,177237.035
600602.SH,20151120,10.6,10.82,10.47,10.75,10.57,0.18,1.7,211445.54,225147.402
600602.SH,20151123,10.77,10.77,10.35,10.4,10.75,-0.35,-3.26,198184.4,209043.049
600602.SH,20151124,10.45,10.68,10.33,10.47,10.4,0.07,0.67,142568.44,149554.205
600602.SH,20151125,10.45,10.77,10.39,10.61,10.47,0.14,1.34,178341.66,189493.519
