ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000897.SZ,20140416,5.85,6.06,5.82,5.94,5.96,-0.02,-0.34,442259.87,261169.8195
000897.SZ,20140417,5.86,5.94,5.8,5.81,5.94,-0.13,-2.19,287743.09,168135.0651
000897.SZ,20140418,5.75,5.8,5.7,5.73,5.81,-0.08,-1.38,206132.1,118430.8746
000897.SZ,20140421,5.68,5.68,5.39,5.46,5.73,-0.27,-4.71,393078.93,218788.0855
000897.SZ,20140422,5.46,5.61,5.42,5.56,5.46,0.1,1.83,256172.45,141495.9142
000897.SZ,20140423,5.58,5.65,5.47,5.56,5.56,0.0,0.0,202467.13,112640.2825
000897.SZ,20140424,5.56,5.56,5.34,5.37,5.56,-0.19,-3.42,221087.16,120837.8592
000897.SZ,20140425,5.37,5.45,5.08,5.1,5.37,-0.27,-5.03,327336.03,170466.8509
000897.SZ,20140428,5.1,5.1,4.81,4.9,5.1,-0.2,-3.92,239303.67,117343.8122
000897.SZ,20140429,4.98,5.14,4.98,5.06,4.9,0.16,3.27,233718.38,118273.7944
000897.SZ,20140430,5.07,5.16,5.0,5.14,5.06,0.08,1.58,154048.9,78583.9834
000897.SZ,20140505,5.14,5.14,5.01,5.07,5.14,-0.07,-1.36,134947.0,68354.5
000897.SZ,20140506,5.07,5.1,5.01,5.06,5.07,-0.01,-0.2,126179.71,63893.2723
000897.SZ,20140507,5.05,5.05,4.85,4.89,5.06,-0.17,-3.36,190355.17,93991.9486
000897.SZ,20140508,4.86,5.05,4.81,5.04,4.89,0.15,3.07,244145.71,121012.4492
000897.SZ,20140509,5.02,5.03,4.82,4.88,5.04,-0.16,-3.17,190013.58,93397.1619
000897.SZ,20140512,4.95,5.1,4.9,5.05,4.88,0.17,3.48,211457.58,105622.7286
000897.SZ,20140513,5.02,5.06,4.97,4.99,5.05,-0.06,-1.19,151463.15,75928.8472
000897.SZ,20140514,5.09,5.19,5.03,5.03,4.99,0.04,0.8,210552.0,107362.5339
000897.SZ,20140515,4.98,5.06,4.88,4.88,5.03,-0.15,-2.98,164263.72,81135.7506
000897.SZ,20140516,4.89,4.96,4.83,4.95,4.88,0.07,1.43,120805.15,59079.4459
000897.SZ,20140519,4.91,4.95,4.84,4.87,4.95,-0.08,-1.62,86904.55,42318.0213
000897.SZ,20140520,4.88,4.92,4.81,4.83,4.87,-0.04,-0.82,110422.17,53573.6634
000897.SZ,20140521,4.83,4.86,4.76,4.85,4.83,0.02,0.41,99675.63,48024.8948
000897.SZ,20140522,4.85,5.23,4.81,5.05,4.85,0.2,4.12,409657.96,205604.0356
000897.SZ,20140523,4.99,5.09,4.95,5.04,5.05,-0.01,-0.2,236943.12,118488.239
000897.SZ,20140526,5.06,5.13,4.97,5.04,5.04,0.0,0.0,178280.53,90081.7854
000897.SZ,20140527,5.04,5.08,4.91,4.94,5.04,-0.1,-1.98,160945.98,80550.0513
000897.SZ,20140528,4.96,5.15,4.9,5.05,4.94,0.11,2.23,279752.95,140950.9138
000897.SZ,20140529,5.02,5.06,4.94,4.94,5.05,-0.11,-2.18,192455.74,96141.0675
000897.SZ,20140530,4.92,4.95,4.86,4.9,4.94,-0.04,-0.81,128353.3,62979.6475
000897.SZ,20140603,4.92,4.96,4.9,4.94,4.9,0.04,0.82,103867.64,51310.2779
000897.SZ,20140604,4.9,4.9,4.73,4.79,4.94,-0.15,-3.04,233334.8,111955.6205
000897.SZ,20140605,4.75,4.93,4.74,4.84,4.79,0.05,1.04,149549.14,72481.8189
000897.SZ,20140606,4.82,4.87,4.78,4.84,4.84,0.0,0.0,118826.23,57162.2158
000897.SZ,20140609,4.8,4.84,4.75,4.76,4.84,-0.08,-1.65,105926.71,50747.0046
000897.SZ,20140610,4.75,4.84,4.72,4.8,4.76,0.04,0.84,124149.24,59391.7245
000897.SZ,20140611,4.8,4.84,4.75,4.8,4.8,0.0,0.0,139186.39,66696.5208
000897.SZ,20140612,4.76,4.88,4.75,4.83,4.8,0.03,0.63,203732.33,98158.2295
000897.SZ,20140613,4.82,5.0,4.77,4.9,4.83,0.07,1.45,345517.72,168888.0282
000897.SZ,20140616,4.89,4.98,4.87,4.94,4.9,0.04,0.82,241902.27,119107.6988
000897.SZ,20140617,4.94,5.39,4.9,5.24,4.94,0.3,6.07,900721.82,466914.7771
000897.SZ,20140618,5.17,5.38,5.1,5.13,5.24,-0.11,-2.1,823987.71,432783.6582
000897.SZ,20140619,5.05,5.12,4.9,4.94,5.13,-0.19,-3.7,404489.76,201846.7404
000897.SZ,20140620,4.94,5.28,4.94,5.08,4.94,0.14,2.83,390532.43,200592.3476
000897.SZ,20140623,5.2,5.29,5.06,5.15,5.08,0.07,1.38,312169.43,160733.5721
000897.SZ,20140624,5.09,5.1,5.0,5.04,5.15,-0.11,-2.14,227306.16,114639.579
000897.SZ,20140625,5.05,5.14,5.0,5.05,5.04,0.01,0.2,189204.17,95850.0756
000897.SZ,20140626,5.01,5.11,5.01,5.05,5.05,0.0,0.0,192864.39,97509.5046
000897.SZ,20140627,5.03,5.14,5.0,5.05,5.05,0.0,0.0,282020.52,142968.2586
000897.SZ,20140630,5.03,5.05,5.0,5.01,5.05,-0.04,-0.79,188834.75,94823.6417
000897.SZ,20140701,5.01,5.1,5.01,5.04,5.01,0.03,0.6,209642.36,105799.7166
000897.SZ,20140702,5.03,5.06,4.98,5.02,5.04,-0.02,-0.4,236037.62,118456.0924
000897.SZ,20140703,5.02,5.06,4.98,5.02,5.02,0.0,0.0,235789.78,118515.7021
000897.SZ,20140704,5.01,5.07,4.95,5.04,5.02,0.02,0.4,308320.13,154156.6782
000897.SZ,20140707,5.01,5.1,4.99,5.07,5.04,0.03,0.6,322911.0,163053.1247
000897.SZ,20140708,5.05,5.07,5.0,5.02,5.07,-0.05,-0.99,185547.86,93149.3297
000897.SZ,20140709,5.0,5.01,4.85,4.85,5.02,-0.17,-3.39,334200.02,164401.3423
000897.SZ,20140710,4.85,4.89,4.8,4.81,4.85,-0.04,-0.82,157362.62,76221.0862
000897.SZ,20140711,4.82,4.86,4.8,4.82,4.81,0.01,0.21,107171.38,51782.3657
000897.SZ,20140714,4.82,4.86,4.81,4.85,4.82,0.03,0.62,127740.82,61809.2583
000897.SZ,20140715,4.86,4.93,4.86,4.91,4.85,0.06,1.24,185009.53,90753.5094
000897.SZ,20140716,4.9,4.96,4.85,4.88,4.91,-0.03,-0.61,172824.56,84637.8398
000897.SZ,20140717,4.88,4.95,4.84,4.85,4.88,-0.03,-0.61,141326.55,68953.02
000897.SZ,20140718,4.81,4.92,4.81,4.89,4.85,0.04,0.82,152508.72,74172.6438
000897.SZ,20140721,4.87,4.95,4.86,4.91,4.89,0.02,0.41,173450.89,85130.1504
000897.SZ,20140722,4.91,4.91,4.83,4.89,4.91,-0.02,-0.41,161372.1,78767.1504
000897.SZ,20140723,4.92,5.24,4.87,5.08,4.89,0.19,3.89,654718.62,332150.4163
000897.SZ,20140724,5.0,5.11,4.96,5.01,5.08,-0.07,-1.38,378519.04,190499.7467
000897.SZ,20140725,5.0,5.07,4.98,5.02,5.01,0.01,0.2,244074.22,122453.928
000897.SZ,20140728,5.02,5.14,5.02,5.09,5.02,0.07,1.39,350106.85,177784.6743
000897.SZ,20140729,5.09,5.23,5.06,5.15,5.09,0.06,1.18,475551.28,244989.7216
000897.SZ,20140730,5.1,5.15,5.03,5.08,5.15,-0.07,-1.36,327417.51,166290.4145
000897.SZ,20140731,5.06,5.11,5.04,5.09,5.08,0.01,0.2,216517.34,110065.2585
000897.SZ,20140801,5.12,5.18,5.06,5.07,5.09,-0.02,-0.39,335729.39,171730.3388
000897.SZ,20140804,5.09,5.16,5.07,5.13,5.07,0.06,1.18,292729.97,149806.5936
000897.SZ,20140805,5.13,5.22,5.11,5.17,5.13,0.04,0.78,379125.4,195459.0052
000897.SZ,20140806,5.16,5.25,5.1,5.25,5.17,0.08,1.55,549725.78,285764.0923
000897.SZ,20140807,5.3,5.36,5.12,5.15,5.25,-0.1,-1.9,553663.19,290214.9541
000897.SZ,20140808,5.14,5.2,5.09,5.15,5.15,0.0,0.0,249879.59,128540.9835
000897.SZ,20140811,5.2,5.35,5.19,5.28,5.15,0.13,2.52,600505.75,317982.3996
000897.SZ,20140812,5.33,5.36,5.25,5.33,5.28,0.05,0.95,410396.63,218111.9301
000897.SZ,20140813,5.33,5.34,5.19,5.27,5.33,-0.06,-1.13,334691.48,175812.9279
000897.SZ,20140814,5.27,5.28,5.19,5.19,5.27,-0.08,-1.52,257934.67,134998.9525
000897.SZ,20140815,5.18,5.24,5.16,5.21,5.19,0.02,0.39,200564.68,104345.1126
000897.SZ,20140818,5.21,5.27,5.18,5.25,5.21,0.04,0.77,258349.52,135064.3674
000897.SZ,20140819,5.26,5.32,5.2,5.31,5.25,0.06,1.14,378897.72,199288.8261
000897.SZ,20140820,5.27,5.63,5.26,5.44,5.31,0.13,2.45,826511.48,449371.0073
000897.SZ,20140821,5.39,5.43,5.31,5.35,5.44,-0.09,-1.65,394688.32,211653.7045
000897.SZ,20140822,5.33,5.45,5.33,5.41,5.35,0.06,1.12,319476.5,172555.552
000897.SZ,20140825,5.39,5.42,5.29,5.3,5.41,-0.11,-2.03,275983.48,147107.7331
000897.SZ,20140826,5.27,5.29,5.11,5.13,5.3,-0.17,-3.21,281663.06,146263.7714
000897.SZ,20140827,5.11,5.17,5.1,5.12,5.13,-0.01,-0.19,168065.75,86293.5374
000897.SZ,20140828,5.12,5.19,5.08,5.14,5.12,0.02,0.39,237551.6,121969.8007
000897.SZ,20140829,5.12,5.13,5.06,5.12,5.14,-0.02,-0.39,186585.98,95120.3637
000897.SZ,20140901,5.12,5.18,5.09,5.17,5.12,0.05,0.98,185500.8,95408.9457
000897.SZ,20140902,5.2,5.35,5.19,5.29,5.17,0.12,2.32,406056.86,214659.9105
000897.SZ,20140903,5.45,5.55,5.35,5.36,5.29,0.07,1.32,687128.26,371807.5402
000897.SZ,20140904,5.43,5.9,5.42,5.9,5.36,0.54,10.07,2160615.03,1252973.4348
000897.SZ,20140905,5.9,6.23,5.81,5.99,5.9,0.09,1.53,2142110.45,1285350.3562
000897.SZ,20140909,6.09,6.14,5.82,6.01,5.99,0.02,0.33,1050218.1,629942.655
000897.SZ,20140910,5.96,5.96,5.81,5.88,6.01,-0.13,-2.16,640581.6,375359.7007
000897.SZ,20140911,5.83,6.02,5.77,5.84,5.88,-0.04,-0.68,651402.95,382393.4776
000897.SZ,20140912,5.81,5.89,5.72,5.83,5.84,-0.01,-0.17,546462.91,316151.749
000897.SZ,20140915,5.8,5.82,5.76,5.81,5.83,-0.02,-0.34,397766.32,230132.5737
000897.SZ,20140916,5.83,5.86,5.54,5.56,5.81,-0.25,-4.3,597912.9,343458.2551
000897.SZ,20140917,5.57,5.64,5.46,5.64,5.56,0.08,1.44,413768.28,230337.795
000897.SZ,20140918,5.63,5.66,5.52,5.63,5.64,-0.01,-0.18,269193.99,151195.5192
000897.SZ,20140919,5.63,5.84,5.59,5.73,5.63,0.1,1.78,421901.22,242367.6479
000897.SZ,20140922,5.88,6.16,5.88,5.97,5.73,0.24,4.19,1306068.76,788431.0675
000897.SZ,20140923,5.91,5.99,5.81,5.93,5.97,-0.04,-0.67,580634.64,341661.6938
000897.SZ,20140924,5.88,5.95,5.85,5.95,5.93,0.02,0.34,481985.26,284716.636
000897.SZ,20140925,5.95,6.01,5.81,5.84,5.95,-0.11,-1.85,559809.79,331243.853
000897.SZ,20140926,5.82,5.88,5.78,5.85,5.84,0.01,0.17,273885.32,159605.1123
000897.SZ,20140929,5.87,5.94,5.85,5.89,5.85,0.04,0.68,286909.67,168805.1725
000897.SZ,20140930,5.93,6.14,5.85,6.03,5.89,0.14,2.38,790481.54,474535.3307
000897.SZ,20141008,6.24,6.58,6.2,6.29,6.03,0.26,4.31,1312689.94,833834.8269
000897.SZ,20141009,6.23,6.24,6.11,6.14,6.29,-0.15,-2.38,735976.64,453141.2735
000897.SZ,20141010,6.14,6.37,6.05,6.24,6.14,0.1,1.63,777020.61,483919.4391
000897.SZ,20141013,6.18,6.35,6.03,6.28,6.24,0.04,0.64,757963.45,472671.9665
000897.SZ,20141014,6.25,6.31,6.13,6.16,6.28,-0.12,-1.91,495127.66,308093.028
000897.SZ,20141015,6.28,6.44,6.21,6.23,6.16,0.07,1.14,530613.41,333639.5459
000897.SZ,20141016,6.19,6.19,6.02,6.03,6.23,-0.2,-3.21,519780.33,317330.1269
000897.SZ,20141017,6.01,6.13,5.81,5.91,6.03,-0.12,-1.99,390223.51,232358.0097
000897.SZ,20141020,5.99,6.04,5.9,5.98,5.91,0.07,1.18,251007.54,149942.8876
000897.SZ,20141021,5.97,6.01,5.88,5.9,5.98,-0.08,-1.34,247750.66,147070.9824
000897.SZ,20141022,5.92,5.99,5.85,5.88,5.9,-0.02,-0.34,254706.58,150720.6515
000897.SZ,20141023,5.88,5.91,5.66,5.75,5.88,-0.13,-2.21,303634.48,175335.2866
000897.SZ,20141024,5.76,6.25,5.69,6.17,5.75,0.42,7.3,704510.06,421656.6649
000897.SZ,20141027,6.11,6.48,6.03,6.16,6.17,-0.01,-0.16,1029030.35,646695.8361
000897.SZ,20141028,6.33,6.66,6.29,6.41,6.16,0.25,4.06,1287245.04,827958.8011
000897.SZ,20141029,6.4,6.73,6.25,6.54,6.41,0.13,2.03,1633674.28,1069050.1459
000897.SZ,20141030,6.5,6.63,6.4,6.42,6.54,-0.12,-1.83,917818.17,596273.1812
000897.SZ,20141031,6.43,6.53,6.3,6.42,6.42,0.0,0.0,601738.6,385434.0595
000897.SZ,20141103,6.46,6.64,6.4,6.55,6.42,0.13,2.02,782739.61,512918.5329
000897.SZ,20141104,6.47,6.51,6.3,6.33,6.55,-0.22,-3.36,591983.34,377996.1185
000897.SZ,20141105,6.28,6.6,6.2,6.55,6.33,0.22,3.48,914510.45,591077.903
000897.SZ,20141106,6.48,6.6,6.42,6.54,6.55,-0.01,-0.15,490328.14,319069.179
000897.SZ,20141107,6.53,6.67,6.48,6.54,6.54,0.0,0.0,783504.04,515267.675
000897.SZ,20141110,6.62,6.94,6.51,6.83,6.54,0.29,4.43,1257903.06,851565.15
000897.SZ,20141111,6.82,6.82,6.3,6.4,6.83,-0.43,-6.3,946371.65,617144.638
000897.SZ,20141112,6.39,6.71,6.32,6.65,6.4,0.25,3.91,662348.36,434440.3764
000897.SZ,20141113,6.59,6.68,6.4,6.55,6.65,-0.1,-1.5,562843.26,368278.5651
000897.SZ,20141114,6.44,6.66,6.41,6.52,6.55,-0.03,-0.46,434962.18,285366.0948
000897.SZ,20141117,6.68,6.89,6.58,6.77,6.52,0.25,3.83,911018.45,614362.6928
000897.SZ,20141118,6.7,7.03,6.65,6.98,6.77,0.21,3.1,1092366.67,749186.5889
000897.SZ,20141119,6.86,6.93,6.72,6.75,6.98,-0.23,-3.3,732067.43,500043.1517
000897.SZ,20141120,6.75,6.84,6.64,6.74,6.75,-0.01,-0.15,576084.4,387834.1955
000897.SZ,20141121,6.72,6.89,6.67,6.76,6.74,0.02,0.3,580808.52,394492.5813
000897.SZ,20141124,6.86,6.96,6.76,6.96,6.76,0.2,2.96,985584.22,677032.5288
000897.SZ,20141125,6.98,7.02,6.86,6.9,6.96,-0.06,-0.86,589473.84,407298.3775
000897.SZ,20141126,6.91,6.92,6.78,6.84,6.9,-0.06,-0.87,550556.41,375756.13
000897.SZ,20141127,6.85,6.9,6.75,6.78,6.84,-0.06,-0.88,602791.38,410842.2698
000897.SZ,20141128,6.73,7.01,6.72,6.91,6.78,0.13,1.92,972074.72,670076.0471
000897.SZ,20141201,6.82,7.05,6.78,6.79,6.91,-0.12,-1.74,845401.75,583053.8768
000897.SZ,20141202,6.7,6.89,6.7,6.8,6.79,0.01,0.15,644503.9,438392.4307
000897.SZ,20141203,6.8,6.98,6.69,6.93,6.8,0.13,1.91,957489.18,658116.1864
000897.SZ,20141204,6.95,7.19,6.8,7.19,6.93,0.26,3.75,1592719.73,1108884.7636
000897.SZ,20141205,7.25,7.89,6.71,7.81,7.19,0.62,8.62,2488700.78,1818855.7194
000897.SZ,20141208,8.01,8.59,7.81,8.59,7.81,0.78,9.99,2358947.66,1951262.3073
000897.SZ,20141209,8.82,9.25,7.9,7.98,8.59,-0.61,-7.1,2459947.61,2165554.5144
000897.SZ,20141210,8.01,8.78,7.9,8.78,7.98,0.8,10.03,1517956.82,1264388.3533
000897.SZ,20141211,8.88,9.2,8.65,8.85,8.78,0.07,0.8,1591839.05,1422364.9886
000897.SZ,20141212,8.85,8.86,8.41,8.63,8.85,-0.22,-2.49,1001380.8,856895.2162
000897.SZ,20141215,9.1,9.3,8.63,8.69,8.63,0.06,0.7,1703167.15,1520767.7328
000897.SZ,20141216,8.54,8.55,7.97,8.33,8.69,-0.36,-4.14,1320971.74,1092903.6541
000897.SZ,20141217,8.28,8.47,8.02,8.2,8.33,-0.13,-1.56,820360.24,675366.0037
000897.SZ,20141218,8.18,8.35,8.08,8.16,8.2,-0.04,-0.49,586347.32,480220.8204
000897.SZ,20141219,8.15,8.22,7.71,7.89,8.16,-0.27,-3.31,789982.68,627154.5862
000897.SZ,20141222,7.84,7.84,7.1,7.1,7.89,-0.79,-10.01,1089077.19,790070.7373
000897.SZ,20141223,6.94,7.34,6.83,7.07,7.1,-0.03,-0.42,672837.94,479368.6759
000897.SZ,20141224,7.15,7.51,7.08,7.48,7.07,0.41,5.8,709458.24,518017.5081
000897.SZ,20141225,7.45,7.61,7.33,7.55,7.48,0.07,0.94,636359.89,475695.0836
000897.SZ,20150121,7.5,8.05,7.0,7.66,7.55,0.11,1.46,1001504.52,773179.998
000897.SZ,20150122,7.66,7.71,7.48,7.57,7.66,-0.09,-1.17,592900.53,448700.1929
000897.SZ,20150123,7.57,8.03,7.54,7.85,7.57,0.28,3.7,1037226.21,815711.0041
000897.SZ,20150126,7.86,8.0,7.75,7.98,7.85,0.13,1.66,651793.96,514185.6493
000897.SZ,20150127,8.08,8.09,7.58,7.82,7.98,-0.16,-2.01,636439.01,501150.5228
000897.SZ,20150128,7.82,7.82,7.6,7.63,7.82,-0.19,-2.43,369497.32,284220.8927
000897.SZ,20150129,7.55,7.58,7.36,7.45,7.63,-0.18,-2.36,379616.57,282867.7803
000897.SZ,20150130,7.44,7.55,7.32,7.34,7.45,-0.11,-1.48,259894.12,192532.3732
000897.SZ,20150202,7.25,7.26,7.1,7.17,7.34,-0.17,-2.32,244157.65,175383.7186
000897.SZ,20150203,7.22,7.38,7.21,7.37,7.17,0.2,2.79,209513.43,152683.6265
000897.SZ,20150204,7.4,7.55,7.31,7.33,7.37,-0.04,-0.54,275385.28,204682.9295
000897.SZ,20150205,7.57,7.57,7.19,7.2,7.33,-0.13,-1.77,286828.24,210782.4596
000897.SZ,20150206,7.19,7.27,6.81,6.86,7.2,-0.34,-4.72,329703.14,230755.1022
000897.SZ,20150209,6.86,6.93,6.68,6.74,6.86,-0.12,-1.75,229988.25,155548.5782
000897.SZ,20150210,6.81,6.84,6.71,6.84,6.74,0.1,1.48,171178.42,116423.7124
000897.SZ,20150211,6.94,7.1,6.94,7.04,6.84,0.2,2.92,232642.41,163749.6936
000897.SZ,20150212,7.03,7.03,6.87,6.92,7.04,-0.12,-1.7,182734.05,126868.6459
000897.SZ,20150213,6.98,7.08,6.97,7.05,6.92,0.13,1.88,227796.8,160266.544
000897.SZ,20150216,7.08,7.18,7.05,7.13,7.05,0.08,1.13,202048.97,143755.9776
000897.SZ,20150217,7.17,7.68,7.13,7.65,7.13,0.52,7.29,451846.94,332646.3482
000897.SZ,20150225,7.6,7.78,7.52,7.65,7.65,0.0,0.0,451675.2,346169.2367
000897.SZ,20150226,7.65,7.74,7.61,7.69,7.65,0.04,0.52,340930.36,261636.8715
000897.SZ,20150227,7.71,7.9,7.63,7.78,7.69,0.09,1.17,485663.45,376081.1935
000897.SZ,20150302,7.85,7.89,7.73,7.78,7.78,0.0,0.0,425146.46,331245.1348
000897.SZ,20150303,7.76,7.82,7.55,7.57,7.78,-0.21,-2.7,429689.23,328393.1854
000897.SZ,20150304,7.56,7.63,7.5,7.61,7.57,0.04,0.53,272830.42,206582.0363
000897.SZ,20150305,7.61,7.67,7.55,7.65,7.61,0.04,0.53,347076.01,264252.1345
000897.SZ,20150306,7.65,7.66,7.46,7.47,7.65,-0.18,-2.35,275037.16,207924.7318
000897.SZ,20150309,7.44,7.57,7.34,7.55,7.47,0.08,1.07,218032.41,163500.5996
000897.SZ,20150310,7.55,7.75,7.55,7.69,7.55,0.14,1.85,411300.63,316389.5285
000897.SZ,20150311,7.69,7.85,7.65,7.75,7.69,0.06,0.78,366087.95,284133.1593
000897.SZ,20150312,7.77,7.83,7.67,7.69,7.75,-0.06,-0.77,273007.35,210633.737
000897.SZ,20150313,7.7,7.8,7.69,7.73,7.69,0.04,0.52,289669.14,224578.4737
000897.SZ,20150316,7.81,7.96,7.73,7.94,7.73,0.21,2.72,545022.73,429000.256
000897.SZ,20150317,7.99,8.11,7.91,8.1,7.94,0.16,2.02,793157.8,635886.9295
000897.SZ,20150318,8.13,8.19,8.04,8.15,8.1,0.05,0.62,643673.06,522927.4314
000897.SZ,20150319,8.15,8.32,7.95,8.25,8.15,0.1,1.23,822691.69,666501.9172
000897.SZ,20150320,8.24,8.37,8.16,8.24,8.25,-0.01,-0.12,608148.08,501191.3837
000897.SZ,20150323,8.24,8.47,8.22,8.36,8.24,0.12,1.46,664524.03,555614.5711
000897.SZ,20150324,8.36,8.51,8.03,8.4,8.36,0.04,0.48,813301.05,678889.8038
000897.SZ,20150325,8.85,9.24,8.84,9.24,8.4,0.84,10.0,705628.08,648714.2756
000897.SZ,20150326,9.77,9.78,8.9,8.93,9.24,-0.31,-3.36,1950983.06,1805975.35
000897.SZ,20150327,9.0,9.14,8.72,8.84,8.93,-0.09,-1.01,818627.78,726616.7224
000897.SZ,20150330,8.8,9.16,8.63,8.94,8.84,0.1,1.13,1124283.57,996925.7553
000897.SZ,20150331,9.08,9.18,8.8,8.83,8.94,-0.11,-1.23,838264.9,749265.7263
000897.SZ,20150401,8.78,8.99,8.67,8.85,8.83,0.02,0.23,648408.03,573112.7335
000897.SZ,20150402,8.87,9.1,8.81,9.05,8.85,0.2,2.26,935841.2,838357.9919
000897.SZ,20150403,9.0,9.14,8.89,9.06,9.05,0.01,0.11,879432.63,792011.3941
000897.SZ,20150407,9.08,9.14,8.98,9.12,9.06,0.06,0.66,920239.25,833831.5091
000897.SZ,20150408,9.13,9.18,8.81,9.0,9.12,-0.12,-1.32,807789.42,728571.3068
000897.SZ,20150409,9.0,9.05,8.51,8.81,9.0,-0.19,-2.11,739976.85,647462.3645
000897.SZ,20150410,8.78,8.94,8.67,8.88,8.81,0.07,0.79,563535.1,498786.412
000897.SZ,20150413,8.8,8.93,8.69,8.85,8.88,-0.03,-0.34,843424.89,744529.0276
000897.SZ,20150414,8.83,9.08,8.75,9.05,8.85,0.2,2.26,912579.47,817360.1714
000897.SZ,20150415,9.13,9.25,8.87,8.87,9.05,-0.18,-1.99,983119.36,893405.7
000897.SZ,20150416,8.69,8.81,8.46,8.71,8.87,-0.16,-1.8,713535.43,616213.6285
000897.SZ,20150417,8.79,8.97,8.71,8.88,8.71,0.17,1.95,826511.77,730022.6405
000897.SZ,20150420,9.01,9.35,8.96,9.07,8.88,0.19,2.14,1542872.9,1415289.6811
000897.SZ,20150421,9.3,9.65,9.09,9.24,9.07,0.17,1.87,1212394.16,1124779.6843
000897.SZ,20150422,9.25,9.76,9.1,9.7,9.24,0.46,4.98,1603611.45,1498980.0569
000897.SZ,20150423,9.6,9.8,9.31,9.54,9.7,-0.16,-1.65,1345411.16,1289665.6766
000897.SZ,20150424,9.36,9.37,9.1,9.2,9.54,-0.34,-3.56,901969.57,834072.1935
000897.SZ,20150427,9.27,9.53,9.08,9.25,9.2,0.05,0.54,1001291.22,928864.311
000897.SZ,20150428,9.26,9.34,8.7,8.81,9.25,-0.44,-4.76,869141.83,786615.1434
000897.SZ,20150429,8.68,8.98,8.5,8.81,8.81,0.0,0.0,609373.98,531931.2167
000897.SZ,20150430,8.81,8.93,8.62,8.72,8.81,-0.09,-1.02,599918.78,525348.7439
000897.SZ,20150504,9.1,9.47,9.02,9.07,8.72,0.35,4.01,1077341.29,991714.4221
000897.SZ,20150505,9.09,9.09,8.36,8.47,9.07,-0.6,-6.62,692402.84,604040.3041
000897.SZ,20150506,8.46,8.6,8.01,8.07,8.47,-0.4,-4.72,618539.5,514554.1406
000897.SZ,20150507,8.01,8.1,7.6,7.6,8.07,-0.47,-5.82,539755.03,423982.1417
000897.SZ,20150508,7.8,7.88,7.6,7.88,7.6,0.28,3.68,477378.92,370010.7505
000897.SZ,20150511,8.01,8.23,8.01,8.21,7.88,0.33,4.19,570987.62,464226.9948
000897.SZ,20150512,8.21,8.24,8.03,8.14,8.21,-0.07,-0.85,612830.1,497458.912
000897.SZ,20150513,8.15,8.66,8.04,8.36,8.14,0.22,2.7,825049.18,682011.8477
000897.SZ,20150514,8.35,8.41,8.15,8.23,8.36,-0.13,-1.56,457762.35,376633.9047
000897.SZ,20150515,8.21,8.21,7.9,7.94,8.23,-0.29,-3.52,444310.05,355523.7291
000897.SZ,20150518,7.9,8.05,7.77,7.95,7.94,0.01,0.13,398028.51,314572.9365
000897.SZ,20150519,7.97,8.18,7.92,8.15,7.95,0.2,2.52,428828.41,347181.5543
000897.SZ,20150520,8.19,8.3,8.09,8.14,8.15,-0.01,-0.12,616893.28,505355.3944
000897.SZ,20150521,8.14,8.25,8.02,8.21,8.14,0.07,0.86,577996.93,471806.9802
000897.SZ,20150522,8.26,8.48,8.21,8.48,8.21,0.27,3.29,967143.92,805942.6076
000897.SZ,20150525,8.66,8.77,8.53,8.71,8.48,0.23,2.71,1231890.36,1066110.1207
000897.SZ,20150526,8.75,8.85,8.52,8.8,8.71,0.09,1.03,1218591.8,1063786.123
000897.SZ,20150527,8.8,9.22,8.6,9.12,8.8,0.32,3.64,1524683.48,1347334.7961
000897.SZ,20150528,8.95,9.16,8.21,8.28,9.12,-0.84,-9.21,1339265.32,1183446.3973
000897.SZ,20150529,8.22,8.4,7.78,8.07,8.28,-0.21,-2.54,805166.49,651568.0712
000897.SZ,20150601,8.08,8.47,8.07,8.42,8.07,0.35,4.34,710874.68,588824.9747
000897.SZ,20150602,8.43,8.74,8.29,8.72,8.42,0.3,3.56,971638.67,829712.1028
000897.SZ,20150603,8.71,9.1,8.54,8.89,8.72,0.17,1.95,1133683.32,1001711.3086
000897.SZ,20150604,8.89,8.93,8.2,8.71,8.89,-0.18,-2.02,902696.62,776409.8525
000897.SZ,20150605,8.84,9.58,8.76,9.58,8.71,0.87,9.99,2563280.45,2358733.5281
000897.SZ,20150608,9.58,9.84,9.4,9.71,9.58,0.13,1.36,2564958.99,2474215.4969
000897.SZ,20150609,9.72,10.45,9.51,10.11,9.71,0.4,4.12,1890555.65,1879425.9114
000897.SZ,20150610,9.9,10.37,9.8,9.92,10.11,-0.19,-1.88,1453751.51,1465806.628
000897.SZ,20150611,9.82,10.37,9.82,10.12,9.92,0.2,2.02,1231702.39,1252530.2386
000897.SZ,20150612,10.22,10.6,10.01,10.5,10.12,0.38,3.75,1554165.82,1611574.7411
000897.SZ,20150615,10.65,11.48,10.65,11.07,10.5,0.57,5.43,1678820.26,1866050.6806
000897.SZ,20150616,10.86,11.34,10.52,10.72,11.07,-0.35,-3.16,1489284.15,1640404.4104
000897.SZ,20150617,10.7,11.39,9.99,11.23,10.72,0.51,4.76,1424472.68,1524182.202
000897.SZ,20150618,11.28,12.29,11.02,11.76,11.23,0.53,4.72,1568686.02,1831132.9827
