ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600682.SH,20140917,14.8,15.2,14.6,15.12,14.83,0.29,1.96,32107.84,47887.693
600682.SH,20140918,15.14,15.75,15.01,15.52,15.12,0.4,2.65,79082.15,122222.831
600682.SH,20140919,15.59,15.68,15.37,15.53,15.52,0.01,0.06,23208.11,36026.533
600682.SH,20140922,15.49,15.54,14.87,15.02,15.53,-0.51,-3.28,34594.0,51953.424
600682.SH,20140923,14.88,15.15,14.88,14.95,15.02,-0.07,-0.47,20856.38,31226.392
600682.SH,20140924,15.01,15.2,14.71,15.1,14.95,0.15,1.0,52234.15,78146.781
600682.SH,20140925,15.02,15.29,14.8,14.83,15.1,-0.27,-1.79,39704.15,59436.996
600682.SH,20140926,14.93,15.0,14.68,14.76,14.83,-0.07,-0.47,24836.25,36771.15
600682.SH,20140929,14.9,15.09,14.74,14.93,14.76,0.17,1.15,45083.92,67270.214
600682.SH,20140930,14.99,15.09,14.88,14.92,14.93,-0.01,-0.07,19574.37,29255.812
600682.SH,20141008,14.91,15.1,14.81,15.1,14.92,0.18,1.21,21697.06,32629.132
600682.SH,20141009,15.18,15.48,14.87,15.27,15.1,0.17,1.13,47370.6,72017.272
600682.SH,20141010,15.29,15.29,14.97,14.98,15.27,-0.29,-1.9,22211.84,33504.451
600682.SH,20141013,14.98,14.98,14.51,14.85,14.98,-0.13,-0.87,19069.87,28111.902
600682.SH,20141014,14.85,14.93,14.64,14.83,14.85,-0.02,-0.13,17387.12,25742.019
600682.SH,20141015,14.85,15.28,14.8,14.95,14.83,0.12,0.81,20786.91,31240.343
600682.SH,20141016,14.95,15.12,14.7,14.78,14.95,-0.17,-1.14,17531.35,26209.397
600682.SH,20141017,14.76,15.16,14.44,15.12,14.78,0.34,2.3,70116.45,103497.528
600682.SH,20141020,15.19,16.12,15.0,16.0,15.12,0.88,5.82,129662.56,202197.579
600682.SH,20141021,16.02,16.85,16.0,16.41,16.0,0.41,2.56,109645.83,180082.235
600682.SH,20141022,16.36,17.45,16.26,16.93,16.41,0.52,3.17,102411.84,172470.931
600682.SH,20141023,16.9,17.07,16.19,16.46,16.93,-0.47,-2.78,62442.85,104327.201
600682.SH,20141024,16.47,16.8,16.16,16.43,16.46,-0.03,-0.18,26024.53,42636.381
600682.SH,20141027,16.42,16.98,16.35,16.67,16.43,0.24,1.46,79210.15,131785.759
600682.SH,20141028,16.6,16.94,16.41,16.64,16.67,-0.03,-0.18,87285.01,145417.312
600682.SH,20141029,16.6,16.87,16.31,16.68,16.64,0.04,0.24,102367.73,169841.386
600682.SH,20141030,16.64,17.56,16.64,17.06,16.68,0.38,2.28,131833.09,225334.964
600682.SH,20141031,16.95,17.32,16.81,17.06,17.06,0.0,0.0,78565.19,133539.048
600682.SH,20141103,17.08,17.47,17.03,17.23,17.06,0.17,1.0,47423.38,81711.74
600682.SH,20141104,17.2,17.4,16.51,16.9,17.23,-0.33,-1.92,79577.97,133437.963
600682.SH,20141105,16.86,16.99,16.58,16.78,16.9,-0.12,-0.71,53464.48,89616.125
600682.SH,20141106,16.78,16.87,16.59,16.65,16.78,-0.13,-0.77,26981.1,45193.813
600682.SH,20141107,16.61,16.95,16.59,16.66,16.65,0.01,0.06,53418.17,89538.006
600682.SH,20141110,16.83,17.38,16.7,16.9,16.66,0.24,1.44,40592.93,69070.596
600682.SH,20141111,16.77,17.02,16.01,16.1,16.9,-0.8,-4.73,53134.55,87918.972
600682.SH,20141112,16.1,16.9,16.03,16.87,16.1,0.77,4.78,54144.43,89423.78
600682.SH,20141113,16.77,17.07,16.62,16.72,16.87,-0.15,-0.89,49703.9,83767.488
600682.SH,20141114,16.61,16.89,16.61,16.8,16.72,0.08,0.48,22458.13,37619.596
600682.SH,20141117,16.88,17.05,16.52,16.8,16.8,0.0,0.0,47008.31,79021.813
600682.SH,20141118,16.79,16.79,16.41,16.5,16.8,-0.3,-1.79,40804.14,67708.229
600682.SH,20141119,16.4,16.75,16.35,16.5,16.5,0.0,0.0,13017.03,21535.716
600682.SH,20141120,16.5,16.68,16.4,16.52,16.5,0.02,0.12,23169.15,38157.946
600682.SH,20141121,16.54,16.67,16.4,16.48,16.52,-0.04,-0.24,28520.49,47143.602
600682.SH,20141124,16.51,16.89,16.44,16.74,16.48,0.26,1.58,45242.24,75002.428
600682.SH,20141125,16.8,17.48,16.78,17.05,16.74,0.31,1.85,82186.26,141678.186
600682.SH,20141126,17.2,17.28,16.85,17.04,17.05,-0.01,-0.06,36191.44,61833.023
600682.SH,20141127,17.0,17.2,16.72,16.99,17.04,-0.05,-0.29,47050.88,79646.849
600682.SH,20141128,16.92,17.1,16.68,17.05,16.99,0.06,0.35,39288.54,66111.706
600682.SH,20141201,17.02,17.05,16.29,16.68,17.05,-0.37,-2.17,59922.37,99996.241
600682.SH,20141202,16.62,16.84,16.5,16.68,16.68,0.0,0.0,30097.89,50072.127
600682.SH,20141203,16.7,16.7,16.29,16.45,16.68,-0.23,-1.38,33902.4,55678.254
600682.SH,20141204,16.46,16.58,16.23,16.43,16.45,-0.02,-0.12,46271.63,75657.719
600682.SH,20141205,16.44,16.48,15.8,15.89,16.43,-0.54,-3.29,45034.59,72344.322
600682.SH,20141208,15.89,16.05,15.49,16.03,15.89,0.14,0.88,42510.78,66810.271
600682.SH,20141209,16.03,16.03,14.82,15.38,16.03,-0.65,-4.05,81744.7,125517.078
600682.SH,20141210,15.02,15.49,15.0,15.36,15.38,-0.02,-0.13,34784.77,53029.391
600682.SH,20141211,15.3,15.56,15.02,15.54,15.36,0.18,1.17,48874.07,75061.083
600682.SH,20141212,15.65,15.98,15.44,15.9,15.54,0.36,2.32,44717.1,69875.821
600682.SH,20141215,15.79,16.75,15.7,16.5,15.9,0.6,3.77,61952.58,101360.148
600682.SH,20141216,16.51,16.66,16.45,16.58,16.5,0.08,0.48,66095.24,109296.45
600682.SH,20141217,16.69,16.76,16.1,16.3,16.58,-0.28,-1.69,58390.66,96006.535
600682.SH,20141218,16.13,16.49,15.89,16.23,16.3,-0.07,-0.43,62139.02,100203.192
600682.SH,20141219,16.29,16.5,15.99,16.2,16.23,-0.03,-0.18,34917.09,56208.587
600682.SH,20141222,16.2,16.2,15.26,15.3,16.2,-0.9,-5.56,35824.88,55595.042
600682.SH,20141223,15.15,15.59,15.05,15.47,15.3,0.17,1.11,47930.18,73553.238
600682.SH,20141224,15.47,15.6,15.28,15.42,15.47,-0.05,-0.32,52218.54,80502.723
600682.SH,20141225,15.6,16.2,15.33,15.89,15.42,0.47,3.05,26697.7,42271.629
600682.SH,20141226,15.87,16.25,15.87,16.07,15.89,0.18,1.13,14331.85,23102.647
600682.SH,20141229,16.25,16.39,15.72,15.9,16.07,-0.17,-1.06,20931.73,33377.811
600682.SH,20141230,15.93,16.32,15.72,16.0,15.9,0.1,0.63,29776.22,47826.95
600682.SH,20141231,16.0,16.2,15.37,15.8,16.0,-0.2,-1.25,27966.69,44002.334
600682.SH,20150105,15.57,15.72,15.3,15.64,15.8,-0.16,-1.01,20104.05,31239.892
600682.SH,20150106,15.65,15.84,15.43,15.7,15.64,0.06,0.38,20317.64,31776.477
600682.SH,20150107,15.65,16.1,15.51,15.98,15.7,0.28,1.78,40494.53,63984.006
600682.SH,20150108,16.02,16.02,15.71,15.97,15.98,-0.01,-0.06,45850.91,72824.815
600682.SH,20150109,15.96,15.98,15.62,15.79,15.97,-0.18,-1.13,16286.17,25798.3
600682.SH,20150112,15.58,15.87,14.4,15.45,15.79,-0.34,-2.15,51831.36,79471.816
600682.SH,20150113,15.21,15.76,15.11,15.63,15.45,0.18,1.17,12833.14,20027.84
600682.SH,20150114,15.75,15.86,15.46,15.48,15.63,-0.15,-0.96,8251.0,12822.941
600682.SH,20150115,15.86,16.39,15.78,15.86,15.48,0.38,2.45,39065.68,62598.853
600682.SH,20150116,15.86,15.98,15.59,15.62,15.86,-0.24,-1.51,14755.95,23159.657
600682.SH,20150119,15.4,15.9,15.07,15.25,15.62,-0.37,-2.37,20772.9,32148.317
600682.SH,20150120,15.1,15.98,15.1,15.81,15.25,0.56,3.67,39350.27,61608.266
600682.SH,20150121,15.95,16.54,15.9,16.38,15.81,0.57,3.61,50378.14,82009.56
600682.SH,20150122,16.31,16.42,16.1,16.32,16.38,-0.06,-0.37,23447.42,38045.406
600682.SH,20150123,16.32,16.6,16.1,16.18,16.32,-0.14,-0.86,22302.08,36280.149
600682.SH,20150126,16.14,16.19,15.77,16.03,16.18,-0.15,-0.93,41812.69,66643.709
600682.SH,20150127,16.04,16.34,16.04,16.31,16.03,0.28,1.75,47561.0,77246.877
600682.SH,20150128,16.31,16.68,16.26,16.49,16.31,0.18,1.1,47095.64,77838.118
600682.SH,20150129,16.32,16.49,16.18,16.41,16.49,-0.08,-0.49,23140.67,37845.092
600682.SH,20150130,16.4,16.55,16.11,16.4,16.41,-0.01,-0.06,16791.27,27360.315
600682.SH,20150202,16.37,16.52,16.03,16.41,16.4,0.01,0.06,25063.78,40808.822
600682.SH,20150203,16.4,16.82,16.35,16.78,16.41,0.37,2.25,45638.32,76026.557
600682.SH,20150204,16.87,17.11,16.53,16.56,16.78,-0.22,-1.31,24467.61,41060.709
600682.SH,20150205,16.79,16.89,16.15,16.42,16.56,-0.14,-0.85,34061.51,55646.439
600682.SH,20150206,16.46,16.46,15.8,15.87,16.42,-0.55,-3.35,31421.14,50261.052
600682.SH,20150209,15.87,16.09,15.59,15.96,15.87,0.09,0.57,23597.31,37365.186
600682.SH,20150210,16.0,16.28,15.7,15.95,15.96,-0.01,-0.06,25626.37,41075.128
600682.SH,20150211,15.9,16.04,15.65,15.9,15.95,-0.05,-0.31,28250.15,44826.062
600682.SH,20150212,15.92,16.24,15.9,16.15,15.9,0.25,1.57,9105.04,14675.94
600682.SH,20150213,16.18,16.28,16.15,16.21,16.15,0.06,0.37,14087.45,22835.989
600682.SH,20150216,16.25,17.83,16.21,17.73,16.21,1.52,9.38,109308.46,187912.96
600682.SH,20150217,18.0,18.45,17.74,18.14,17.73,0.41,2.31,115726.96,210457.445
600682.SH,20150225,18.13,18.24,17.6,18.15,18.14,0.01,0.06,38236.01,68556.912
600682.SH,20150226,17.95,19.36,17.95,18.83,18.15,0.68,3.75,95871.79,180094.853
600682.SH,20150227,18.73,19.1,18.7,19.03,18.83,0.2,1.06,44673.34,84798.486
600682.SH,20150302,19.6,19.9,18.9,19.69,19.03,0.66,3.47,107948.43,208936.052
600682.SH,20150303,19.49,21.66,19.46,21.66,19.69,1.97,10.01,191507.28,408052.302
600682.SH,20150304,21.7,22.55,20.76,22.28,21.66,0.62,2.86,123160.55,267990.921
600682.SH,20150305,22.6,24.3,22.0,23.93,22.28,1.65,7.41,130296.87,297024.567
600682.SH,20150306,23.35,25.0,22.94,23.58,23.93,-0.35,-1.46,113822.3,274170.881
600682.SH,20150309,22.8,25.94,22.8,25.16,23.58,1.58,6.7,107955.56,266409.48
600682.SH,20150310,25.0,26.0,24.52,25.04,25.16,-0.12,-0.48,58491.44,147077.132
600682.SH,20150311,24.9,25.31,23.45,23.72,25.04,-1.32,-5.27,108127.12,261388.181
600682.SH,20150312,23.76,24.39,22.61,24.34,23.72,0.62,2.61,77478.59,182747.081
600682.SH,20150313,24.0,25.3,23.41,24.95,24.34,0.61,2.51,73169.94,179542.383
600682.SH,20150316,24.78,25.41,24.45,25.19,24.95,0.24,0.96,54899.22,137261.005
600682.SH,20150317,25.19,26.7,24.1,25.73,25.19,0.54,2.14,73732.0,187892.65
600682.SH,20150318,25.6,26.95,25.25,26.47,25.73,0.74,2.88,96407.04,254396.492
600682.SH,20150319,26.44,26.93,25.58,26.62,26.47,0.15,0.57,36375.85,95716.454
600682.SH,20150320,26.39,29.26,25.99,28.16,26.62,1.54,5.79,76891.61,211367.56
600682.SH,20150323,28.16,30.66,28.16,30.0,28.16,1.84,6.53,154372.2,457447.496
600682.SH,20150324,30.0,31.65,30.0,30.67,30.0,0.67,2.23,98043.81,303732.377
600682.SH,20150325,31.37,31.37,30.08,30.97,30.67,0.3,0.98,52534.43,162732.953
600682.SH,20150326,30.87,31.93,28.48,30.48,30.97,-0.49,-1.58,93007.86,278409.33
600682.SH,20150327,29.8,31.0,29.1,30.12,30.48,-0.36,-1.18,39885.22,119753.258
600682.SH,20150330,29.9,30.21,29.2,29.85,30.12,-0.27,-0.9,60001.55,177414.188
600682.SH,20150331,29.85,29.9,28.98,29.38,29.85,-0.47,-1.57,58389.08,171570.721
600682.SH,20150401,29.38,32.32,28.45,32.32,29.38,2.94,10.01,113442.67,347051.774
600682.SH,20150402,32.08,34.18,31.88,33.41,32.32,1.09,3.37,91164.97,304963.218
600682.SH,20150403,33.3,36.02,32.16,35.15,33.41,1.74,5.21,100905.31,356515.461
600682.SH,20150407,35.48,37.48,35.01,36.59,35.15,1.44,4.1,82844.64,301754.857
600682.SH,20150408,36.45,37.76,35.38,37.72,36.59,1.13,3.09,52221.34,190146.213
600682.SH,20150409,37.6,38.1,35.33,36.52,37.72,-1.2,-3.18,117010.15,425275.634
600682.SH,20150410,36.4,40.17,36.25,40.17,36.52,3.65,9.99,144447.87,568893.963
600682.SH,20150413,40.5,43.85,40.5,43.49,40.17,3.32,8.26,117510.43,501581.57
600682.SH,20150414,44.0,44.2,41.7,43.51,43.49,0.02,0.05,53022.13,227250.33
600682.SH,20150415,42.21,45.88,42.15,43.79,43.51,0.28,0.64,48591.4,209325.446
600682.SH,20150416,42.0,45.5,42.0,43.97,43.79,0.18,0.41,39751.54,177786.654
600682.SH,20150417,43.51,46.28,43.5,44.85,43.97,0.88,2.0,42779.95,191120.289
600682.SH,20150420,44.85,45.1,40.37,41.68,44.85,-3.17,-7.07,74965.09,317644.011
600682.SH,20150421,41.37,43.08,40.0,42.43,41.68,0.75,1.8,58866.31,244794.773
600682.SH,20150422,42.48,46.67,42.48,46.67,42.43,4.24,9.99,64966.59,297975.83
600682.SH,20150423,48.0,51.07,47.0,50.99,46.67,4.32,9.26,61337.45,306785.763
600682.SH,20150424,50.86,52.02,48.5,51.09,50.99,0.1,0.2,72722.43,372203.31
600682.SH,20150427,51.09,56.2,51.09,56.2,51.09,5.11,10.0,51112.27,283937.879
600682.SH,20150428,57.18,60.19,52.0,54.86,56.2,-1.34,-2.38,82830.84,462557.746
600682.SH,20150429,52.5,54.99,52.5,54.68,54.86,-0.18,-0.33,36961.19,199768.319
600682.SH,20150430,53.41,56.85,52.0,54.99,54.68,0.31,0.57,72489.37,391840.639
600682.SH,20150504,54.4,56.0,52.55,53.86,54.99,-1.13,-2.05,30311.02,164837.823
600682.SH,20150505,53.6,55.01,50.4,51.41,53.86,-2.45,-4.55,41127.16,216256.172
600682.SH,20150506,52.79,54.0,50.71,52.36,51.41,0.95,1.85,40704.2,214237.358
600682.SH,20150507,52.2,57.3,51.48,56.39,52.36,4.03,7.7,42185.34,230018.113
600682.SH,20150508,57.23,59.88,55.5,58.63,56.39,2.24,3.97,49600.81,288200.071
600682.SH,20150511,59.17,62.98,59.17,59.9,58.63,1.27,2.17,59075.76,357718.267
600682.SH,20150512,65.89,65.89,60.0,60.6,59.9,0.7,1.17,65364.5,406021.836
600682.SH,20150513,60.6,66.66,56.7,66.66,60.6,6.06,10.0,165586.3,1033218.94
600682.SH,20150514,66.66,72.41,66.33,69.69,66.66,3.03,4.55,82125.9,570814.469
600682.SH,20150515,69.7,70.5,66.88,68.36,69.69,-1.33,-1.91,33327.24,227040.543
600682.SH,20150518,68.5,69.69,65.45,69.34,68.36,0.98,1.43,51153.65,348372.622
600682.SH,20150519,69.34,69.99,67.0,68.4,69.34,-0.94,-1.36,38937.54,265994.896
600682.SH,20150520,68.01,69.9,67.6,67.99,68.4,-0.41,-0.6,50476.5,347484.293
600682.SH,20150521,67.99,70.04,67.99,69.91,67.99,1.92,2.82,34044.06,235853.434
600682.SH,20150522,72.0,75.88,70.05,72.21,69.91,2.3,3.29,52060.56,380653.267
600682.SH,20150525,71.98,72.81,70.0,71.73,72.21,-0.48,-0.66,46564.28,331537.378
600682.SH,20150526,71.02,72.65,70.01,72.46,71.73,0.73,1.02,39439.69,283201.954
600682.SH,20150527,72.32,72.38,69.5,69.7,72.46,-2.76,-3.81,53703.78,378681.716
600682.SH,20150528,70.0,71.32,62.73,62.73,69.7,-6.97,-10.0,88509.16,576074.58
600682.SH,20150529,59.61,63.4,58.88,60.1,62.73,-2.63,-4.19,81859.73,499849.047
600682.SH,20150601,60.75,64.1,60.03,63.34,60.1,3.24,5.39,52407.69,325636.567
600682.SH,20150602,63.86,65.6,62.06,65.52,63.34,2.18,3.44,39128.97,251993.697
600682.SH,20150603,65.99,67.5,60.1,63.95,65.52,-1.57,-2.4,37919.66,245253.286
600682.SH,20150604,64.0,64.0,58.21,63.86,63.95,-0.09,-0.14,30964.4,190827.688
600682.SH,20150605,66.5,68.25,64.5,66.15,63.86,2.29,3.59,54434.21,359897.476
600682.SH,20150608,68.0,72.77,68.0,72.77,66.15,6.62,10.01,74240.46,531932.396
600682.SH,20150609,77.62,80.0,73.5,76.04,72.77,3.27,4.49,77990.77,601976.925
600682.SH,20150610,75.9,83.64,73.75,79.62,76.04,3.58,4.71,175710.76,1432411.073
600682.SH,20150623,35.78,41.5,35.78,41.28,39.76,1.52,3.82,466672.44,1731595.976
600682.SH,20150624,41.31,45.2,39.0,44.16,41.28,2.88,6.98,203781.45,873351.601
600682.SH,20150625,43.02,46.1,41.0,42.13,44.16,-2.03,-4.6,188887.31,824706.567
600682.SH,20150626,42.0,42.0,37.92,37.92,42.13,-4.21,-9.99,169239.78,658684.252
600682.SH,20150629,38.0,38.88,34.13,34.13,37.92,-3.79,-9.99,148855.36,522447.84
600682.SH,20150630,30.72,37.54,30.72,37.53,34.13,3.4,9.96,258437.64,900450.646
600682.SH,20160127,33.78,33.78,33.78,33.78,37.53,-3.75,-9.99,3467.0,11711.526
600682.SH,20160128,30.4,30.4,30.4,30.4,33.78,-3.38,-10.01,5126.0,15583.04
600682.SH,20160129,27.36,27.36,27.36,27.36,30.4,-3.04,-10.0,13282.0,36339.552
600682.SH,20160201,25.0,29.0,24.67,26.04,27.36,-1.32,-4.82,963222.22,2477111.51
600682.SH,20160202,25.26,26.0,24.3,24.72,26.04,-1.32,-5.07,375127.55,939097.429
600682.SH,20160203,24.17,24.46,22.27,22.58,24.72,-2.14,-8.66,407317.61,939197.959
600682.SH,20160204,22.2,24.84,21.89,24.84,22.58,2.26,10.01,340107.6,814008.6
600682.SH,20160205,24.89,27.32,24.1,27.32,24.84,2.48,9.98,396469.52,1041117.4
600682.SH,20160215,26.04,27.35,26.04,27.02,27.32,-0.3,-1.1,244060.14,652255.116
600682.SH,20160216,27.0,28.27,26.8,27.97,27.02,0.95,3.52,259873.93,715686.534
600682.SH,20160217,27.75,30.69,27.22,29.57,27.97,1.6,5.72,377822.7,1084857.774
600682.SH,20160218,29.57,30.17,28.26,29.51,29.57,-0.06,-0.2,258077.48,752779.299
600682.SH,20160219,29.17,30.85,29.0,30.58,29.51,1.07,3.63,265512.35,799308.09
600682.SH,20160222,30.88,31.2,30.01,30.25,30.58,-0.33,-1.08,213875.93,650837.945
600682.SH,20160223,30.0,30.51,29.16,30.32,30.25,0.07,0.23,175545.47,523886.463
600682.SH,20160224,30.35,30.6,29.01,29.9,30.32,-0.42,-1.39,115796.67,346151.28
600682.SH,20160225,29.75,29.8,26.91,26.91,29.9,-2.99,-10.0,139284.7,391930.34
600682.SH,20160226,26.88,27.16,24.22,25.54,26.91,-1.37,-5.09,261612.77,667059.826
600682.SH,20160229,25.3,25.3,22.99,22.99,25.54,-2.55,-9.98,165356.73,385782.074
600682.SH,20160301,22.61,25.29,21.51,25.29,22.99,2.3,10.0,189727.97,452314.105
600682.SH,20160302,25.29,26.71,25.0,26.26,25.29,0.97,3.84,235578.08,615383.29
600682.SH,20160303,26.3,28.63,25.87,27.2,26.26,0.94,3.58,212016.07,571085.803
600682.SH,20160304,27.0,27.45,25.48,25.92,27.2,-1.28,-4.71,123333.95,324372.608
600682.SH,20160307,25.99,26.69,25.51,25.87,25.92,-0.05,-0.19,104454.7,272631.856
600682.SH,20160308,25.86,25.86,24.13,25.26,25.87,-0.61,-2.36,113065.14,281595.518
600682.SH,20160309,24.27,26.27,23.98,24.96,25.26,-0.3,-1.19,105897.32,265873.478
600682.SH,20160310,24.97,25.18,23.88,24.01,24.96,-0.95,-3.81,95077.54,231141.524
600682.SH,20160311,23.51,24.4,23.4,23.77,24.01,-0.24,-1.0,60909.72,145761.116
600682.SH,20160314,24.37,25.7,24.0,25.2,23.77,1.43,6.02,116319.25,292218.522
600682.SH,20160315,25.02,25.45,24.3,24.41,25.2,-0.79,-3.13,81838.03,202673.69
600682.SH,20160316,24.53,24.84,23.9,24.11,24.41,-0.3,-1.23,66537.86,161100.606
600682.SH,20160317,24.15,25.67,24.15,25.3,24.11,1.19,4.94,116646.17,293184.592
600682.SH,20160318,25.5,27.8,25.4,27.26,25.3,1.96,7.75,175251.75,467110.395
600682.SH,20160321,27.9,29.49,27.28,28.46,27.26,1.2,4.4,196997.51,561081.088
600682.SH,20160322,28.0,29.17,27.79,27.92,28.46,-0.54,-1.9,181117.67,514230.597
600682.SH,20160323,28.31,28.6,27.0,28.04,27.92,0.12,0.43,139565.35,388426.846
600682.SH,20160324,27.78,27.95,27.26,27.61,28.04,-0.43,-1.53,122739.08,338365.774
600682.SH,20160325,27.51,27.79,27.19,27.53,27.61,-0.08,-0.29,81837.21,224579.377
600682.SH,20160328,28.39,28.62,27.21,27.54,27.53,0.01,0.04,118957.51,333068.031
600682.SH,20160329,27.5,27.9,26.51,26.72,27.54,-0.82,-2.98,95697.81,259549.295
600682.SH,20160330,27.18,27.81,26.85,27.76,26.72,1.04,3.89,98121.77,267649.399
600682.SH,20160331,28.04,28.18,27.5,27.54,27.76,-0.22,-0.79,109425.08,303754.752
600682.SH,20160401,27.7,27.98,27.0,27.37,27.54,-0.17,-0.62,78825.04,216389.255
600682.SH,20160405,27.39,28.13,27.34,27.88,27.37,0.51,1.86,105709.08,293262.726
600682.SH,20160406,27.9,29.32,27.8,28.83,27.88,0.95,3.41,178718.35,511205.323
600682.SH,20160407,28.8,28.96,27.88,27.9,28.83,-0.93,-3.23,116973.14,329760.411
600682.SH,20160408,27.66,27.69,26.63,27.11,27.9,-0.79,-2.83,102072.29,276705.766
600682.SH,20160411,27.35,28.25,27.35,27.94,27.11,0.83,3.06,95338.47,264431.057
600682.SH,20160412,27.88,28.49,27.38,27.66,27.94,-0.28,-1.0,93654.5,260067.047
600682.SH,20160413,27.79,28.35,27.79,27.84,27.66,0.18,0.65,121073.84,340149.422
600682.SH,20160414,27.97,28.6,27.84,28.34,27.84,0.5,1.8,112412.45,317207.351
600682.SH,20160415,28.34,28.77,28.22,28.41,28.34,0.07,0.25,86264.15,245415.872
600682.SH,20160418,28.38,28.38,27.11,27.23,28.41,-1.18,-4.15,108200.31,296939.415
600682.SH,20160419,27.35,27.59,27.02,27.43,27.23,0.2,0.73,49923.0,136413.555
600682.SH,20160420,27.43,27.43,25.0,25.23,27.43,-2.2,-8.02,126676.41,329820.304
600682.SH,20160421,25.45,25.48,24.72,24.87,25.23,-0.36,-1.43,57242.66,144286.738
600682.SH,20160422,24.8,25.44,24.51,25.21,24.87,0.34,1.37,53776.62,134594.786
600682.SH,20160425,25.0,26.39,24.13,25.84,25.21,0.63,2.5,79397.77,199790.292
600682.SH,20160426,25.69,25.96,25.12,25.77,25.84,-0.07,-0.27,35121.14,89663.99
600682.SH,20160427,25.76,25.96,25.62,25.67,25.77,-0.1,-0.39,35152.24,90560.792
600682.SH,20160428,25.93,26.1,25.42,25.82,25.67,0.15,0.58,43022.68,111053.31
600682.SH,20160429,25.59,26.08,25.35,25.79,25.82,-0.03,-0.12,47596.38,122547.652
600682.SH,20160503,25.71,26.58,25.13,26.33,25.79,0.54,2.09,59458.91,154853.739
600682.SH,20160504,26.15,26.5,25.86,26.13,26.33,-0.2,-0.76,57566.19,150456.217
600682.SH,20160505,26.11,26.3,25.93,26.11,26.13,-0.02,-0.08,44820.44,116989.929
600682.SH,20160506,25.98,26.21,24.23,24.49,26.11,-1.62,-6.2,105527.25,264815.656
600682.SH,20160509,24.5,24.7,23.46,24.16,24.49,-0.33,-1.35,99945.67,239730.735
600682.SH,20160510,24.18,24.4,23.9,24.31,24.16,0.15,0.62,36689.95,88712.119
600682.SH,20160511,24.4,24.46,23.64,23.96,24.31,-0.35,-1.44,45064.72,108470.886
600682.SH,20160512,23.68,24.4,23.02,24.19,23.96,0.23,0.96,45273.55,107360.866
600682.SH,20160513,24.19,24.39,23.95,24.06,24.19,-0.13,-0.54,23788.2,57615.884
600682.SH,20160516,23.79,24.09,23.7,23.99,24.06,-0.07,-0.29,29630.87,70816.086
600682.SH,20160517,24.02,25.17,23.85,25.0,23.99,1.01,4.21,69395.17,171245.753
600682.SH,20160518,24.8,25.15,24.1,24.42,25.0,-0.58,-2.32,48893.75,120464.415
600682.SH,20160519,24.35,25.0,24.21,24.27,24.42,-0.15,-0.61,35744.65,88049.191
600682.SH,20160520,24.29,24.66,23.8,24.65,24.27,0.38,1.57,47535.19,115156.643
600682.SH,20160523,24.65,25.08,24.55,25.03,24.65,0.38,1.54,50296.3,124877.958
600682.SH,20160524,25.4,25.4,24.56,24.9,25.03,-0.13,-0.52,29561.38,73420.794
600682.SH,20160525,24.95,25.06,24.65,24.73,24.9,-0.17,-0.68,44855.68,111886.788
600682.SH,20160526,24.82,24.92,24.26,24.9,24.73,0.17,0.69,30537.69,75026.271
600682.SH,20160527,24.9,24.9,24.4,24.62,24.9,-0.28,-1.12,24844.79,61231.89
600682.SH,20160530,24.8,25.7,24.21,25.64,24.62,1.02,4.14,81266.78,204660.376
600682.SH,20160531,25.7,27.43,25.52,27.03,25.64,1.39,5.42,149169.52,395304.405
600682.SH,20160601,27.55,27.55,26.58,27.06,27.03,0.03,0.11,61417.06,164956.623
600682.SH,20160602,26.98,27.0,26.62,26.89,27.06,-0.17,-0.63,33146.38,89049.732
600682.SH,20160603,26.88,27.52,26.75,27.48,26.89,0.59,2.19,85162.75,232427.971
600682.SH,20160606,27.55,27.62,26.79,27.01,27.48,-0.47,-1.71,60751.23,164283.086
600682.SH,20160607,26.8,27.02,26.2,26.88,27.01,-0.13,-0.48,60879.97,161911.469
600682.SH,20160608,26.7,26.98,26.41,26.9,26.88,0.02,0.07,36632.89,97924.698
600682.SH,20160613,26.88,26.88,24.9,25.77,26.9,-1.13,-4.2,45281.08,118285.541
600682.SH,20160614,25.67,25.76,25.08,25.38,25.77,-0.39,-1.51,30074.1,76222.012
600682.SH,20160615,25.16,26.2,25.08,26.09,25.38,0.71,2.8,39938.95,103312.737
600682.SH,20160616,26.18,26.19,25.5,25.72,26.09,-0.37,-1.42,23694.97,61282.198
600682.SH,20160617,25.86,26.6,25.5,26.37,25.72,0.65,2.53,68732.16,179938.318
600682.SH,20160620,26.37,27.24,26.0,26.58,26.37,0.21,0.8,72248.57,193048.216
600682.SH,20160621,26.84,27.06,26.01,26.36,26.58,-0.22,-0.83,66554.13,177239.921
600682.SH,20160622,26.0,26.99,25.89,26.83,26.36,0.47,1.78,52061.88,138541.286
600682.SH,20160623,26.67,27.0,26.3,26.37,26.83,-0.46,-1.71,38304.08,101766.42
600682.SH,20160624,26.39,26.96,25.05,26.5,26.37,0.13,0.49,66348.19,175057.821
600682.SH,20160627,26.01,26.94,26.01,26.75,26.5,0.25,0.94,52872.09,140558.559
600682.SH,20160628,26.58,27.86,26.5,27.67,26.75,0.92,3.44,82303.56,224409.253
600682.SH,20160629,27.67,28.98,27.67,28.47,27.67,0.8,2.89,120535.77,340777.561
