ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600030.SH,20140505,11.35,11.56,11.21,11.53,11.39,0.14,1.23,619173.44,703265.526
600030.SH,20140506,11.43,11.58,11.4,11.44,11.53,-0.09,-0.78,558674.33,640850.186
600030.SH,20140507,11.4,11.55,11.37,11.41,11.44,-0.03,-0.26,630200.72,721281.394
600030.SH,20140508,11.38,11.75,11.26,11.46,11.41,0.05,0.44,912761.54,1052842.696
600030.SH,20140509,11.45,11.66,11.41,11.53,11.46,0.07,0.61,795981.99,917780.139
600030.SH,20140512,11.8,12.1,11.65,11.98,11.53,0.45,3.9,1697772.04,2020857.352
600030.SH,20140513,11.93,12.0,11.8,11.85,11.98,-0.13,-1.09,803943.89,955871.362
600030.SH,20140514,11.9,12.02,11.81,11.92,11.85,0.07,0.59,785587.95,935994.35
600030.SH,20140515,11.92,11.96,11.54,11.63,11.92,-0.29,-2.43,854824.42,1002787.771
600030.SH,20140516,11.64,11.69,11.3,11.34,11.63,-0.29,-2.49,899426.78,1029966.361
600030.SH,20140519,11.22,11.23,11.0,11.06,11.34,-0.28,-2.47,927525.68,1027255.562
600030.SH,20140520,11.16,11.23,11.05,11.17,11.06,0.11,0.99,488142.83,543666.915
600030.SH,20140521,11.05,11.3,11.02,11.27,11.17,0.1,0.9,574315.09,641969.175
600030.SH,20140522,11.27,11.5,11.2,11.24,11.27,-0.03,-0.27,736259.18,836577.755
600030.SH,20140523,11.24,11.43,11.21,11.42,11.24,0.18,1.6,533326.71,604410.396
600030.SH,20140526,11.45,11.49,11.29,11.38,11.42,-0.04,-0.35,558651.08,634499.51
600030.SH,20140527,11.37,11.39,11.17,11.18,11.38,-0.2,-1.76,547935.68,618027.602
600030.SH,20140528,11.2,11.55,11.12,11.48,11.18,0.3,2.68,951972.47,1083479.349
600030.SH,20140529,11.45,11.52,11.28,11.29,11.48,-0.19,-1.66,620734.26,707492.141
600030.SH,20140530,11.3,11.49,11.23,11.32,11.29,0.03,0.27,600149.24,681375.455
600030.SH,20140603,11.32,11.52,11.3,11.31,11.32,-0.01,-0.09,588469.96,671066.711
600030.SH,20140604,11.31,11.31,11.17,11.26,11.31,-0.05,-0.44,461481.04,517820.427
600030.SH,20140605,11.24,11.43,11.2,11.41,11.26,0.15,1.33,521452.08,590286.592
600030.SH,20140606,11.41,11.42,11.2,11.3,11.41,-0.11,-0.96,592651.17,669358.314
600030.SH,20140609,11.21,11.38,11.13,11.18,11.3,-0.12,-1.06,565837.48,636375.535
600030.SH,20140610,11.24,11.53,11.17,11.5,11.18,0.32,2.86,1209673.85,1378379.007
600030.SH,20140611,11.4,11.47,11.32,11.37,11.5,-0.13,-1.13,652213.99,743204.74
600030.SH,20140612,11.36,11.42,11.3,11.33,11.37,-0.04,-0.35,440530.11,500410.929
600030.SH,20140613,11.32,11.58,11.3,11.46,11.33,0.13,1.15,949416.25,1089887.263
600030.SH,20140616,11.49,11.7,11.45,11.65,11.46,0.19,1.66,1074135.65,1245258.322
600030.SH,20140617,11.6,11.65,11.49,11.54,11.65,-0.11,-0.94,570873.44,659204.879
600030.SH,20140618,11.53,11.62,11.46,11.46,11.54,-0.08,-0.69,488895.15,563963.724
600030.SH,20140619,11.46,11.54,11.18,11.23,11.46,-0.23,-2.01,643611.05,730118.832
600030.SH,20140620,11.23,11.31,11.17,11.3,11.23,0.07,0.62,472105.52,531339.585
600030.SH,20140623,11.29,11.35,11.23,11.25,11.3,-0.05,-0.44,421417.35,475810.423
600030.SH,20140624,11.26,11.41,11.25,11.38,11.25,0.13,1.16,374488.42,424244.02
600030.SH,20140625,11.37,11.37,11.23,11.27,11.38,-0.11,-0.97,312742.81,352774.751
600030.SH,20140626,11.28,11.46,11.28,11.4,11.27,0.13,1.15,572775.92,653931.036
600030.SH,20140627,11.4,11.45,11.31,11.42,11.4,0.02,0.18,444977.36,506808.324
600030.SH,20140630,11.45,11.54,11.41,11.46,11.42,0.04,0.35,583540.49,669372.812
600030.SH,20140701,11.5,11.52,11.38,11.41,11.46,-0.05,-0.44,433304.89,494716.256
600030.SH,20140702,11.43,11.51,11.37,11.5,11.41,0.09,0.79,676553.82,774527.447
600030.SH,20140703,11.47,11.61,11.44,11.54,11.5,0.04,0.35,768784.0,887190.963
600030.SH,20140704,11.52,11.65,11.51,11.55,11.54,0.01,0.09,523208.89,605725.571
600030.SH,20140707,11.55,11.6,11.47,11.49,11.55,-0.06,-0.52,385746.53,444511.829
600030.SH,20140708,11.5,11.55,11.4,11.5,11.49,0.01,0.09,455199.9,521870.814
600030.SH,20140709,11.54,11.57,11.4,11.4,11.5,-0.1,-0.87,680491.65,780852.983
600030.SH,20140710,11.39,11.44,11.35,11.4,11.4,0.0,0.0,461612.52,525972.004
600030.SH,20140711,11.4,11.58,11.37,11.51,11.4,0.11,0.96,445136.98,511940.835
600030.SH,20140714,11.51,11.72,11.49,11.71,11.51,0.2,1.74,1132345.7,1316451.646
600030.SH,20140715,11.68,11.75,11.61,11.69,11.71,-0.02,-0.17,601714.19,702864.417
600030.SH,20140716,11.7,11.92,11.62,11.67,11.69,-0.02,-0.17,678016.08,796797.986
600030.SH,20140717,11.63,11.72,11.56,11.69,11.67,0.02,0.17,597915.49,694758.277
600030.SH,20140718,11.64,11.91,11.6,11.85,11.69,0.16,1.37,1084804.01,1280489.742
600030.SH,20140721,11.82,11.87,11.66,11.76,11.85,-0.09,-0.76,639358.54,750850.925
600030.SH,20140722,11.87,12.05,11.77,12.0,11.76,0.24,2.04,1365049.98,1630900.966
600030.SH,20140723,12.0,12.24,11.95,12.12,12.0,0.12,1.0,1450407.21,1757207.479
600030.SH,20140724,12.13,12.6,12.13,12.51,12.12,0.39,3.22,2174368.49,2706946.392
600030.SH,20140725,12.53,12.67,12.38,12.66,12.51,0.15,1.2,1299558.26,1629315.649
600030.SH,20140728,12.71,13.5,12.71,13.22,12.66,0.56,4.42,3019635.81,3949592.632
600030.SH,20140729,13.2,13.24,13.04,13.14,13.22,-0.08,-0.61,1341621.47,1760280.576
600030.SH,20140730,13.2,13.35,12.95,13.02,13.14,-0.12,-0.91,1378277.9,1807332.408
600030.SH,20140731,13.02,13.17,12.95,13.16,13.02,0.14,1.08,1094938.11,1429344.878
600030.SH,20140801,13.12,13.24,12.81,12.83,13.16,-0.33,-2.51,1297578.19,1691299.859
600030.SH,20140804,12.93,13.66,12.92,13.61,12.83,0.78,6.08,2724075.11,3638302.219
600030.SH,20140805,13.6,13.6,13.31,13.43,13.61,-0.18,-1.32,1720334.67,2310809.145
600030.SH,20140806,13.43,13.59,13.29,13.47,13.43,0.04,0.3,1567576.36,2104685.878
600030.SH,20140807,13.46,13.47,13.06,13.08,13.47,-0.39,-2.9,1534280.48,2028456.629
600030.SH,20140808,13.1,13.19,12.94,13.06,13.08,-0.02,-0.15,1209605.99,1581303.163
600030.SH,20140811,13.1,13.48,13.08,13.36,13.06,0.3,2.3,1465559.78,1952722.761
600030.SH,20140812,13.3,13.33,13.16,13.23,13.36,-0.13,-0.97,997643.56,1321004.108
600030.SH,20140813,13.23,13.52,13.14,13.38,13.23,0.15,1.13,1435192.4,1907932.784
600030.SH,20140814,13.33,13.43,13.14,13.17,13.38,-0.21,-1.57,1196551.41,1592971.584
600030.SH,20140815,13.11,13.4,13.03,13.32,13.02,0.3,2.3,1350782.2,1791722.47
600030.SH,20140818,13.4,13.48,13.19,13.31,13.32,-0.01,-0.08,1143597.7,1522296.984
600030.SH,20140819,13.35,13.36,13.08,13.19,13.31,-0.12,-0.9,1023738.81,1352294.865
600030.SH,20140820,13.16,13.2,13.06,13.1,13.19,-0.09,-0.68,783121.11,1027630.059
600030.SH,20140821,13.1,13.14,12.75,12.85,13.1,-0.25,-1.91,1351696.01,1742303.422
600030.SH,20140822,12.83,13.05,12.79,12.98,12.85,0.13,1.01,1140402.89,1473032.112
600030.SH,20140825,13.0,13.0,12.73,12.79,12.98,-0.19,-1.46,928354.29,1190853.178
600030.SH,20140826,12.78,12.86,12.55,12.63,12.79,-0.16,-1.25,955399.54,1212605.174
600030.SH,20140827,12.63,12.75,12.6,12.62,12.63,-0.01,-0.08,541798.68,685558.196
600030.SH,20140828,12.63,12.79,12.59,12.64,12.62,0.02,0.16,653876.24,829699.941
600030.SH,20140829,12.76,12.9,12.66,12.89,12.64,0.25,1.98,678038.0,866985.991
600030.SH,20140901,12.9,12.94,12.79,12.93,12.89,0.04,0.31,738578.74,950189.882
600030.SH,20140902,12.94,13.25,12.82,13.2,12.93,0.27,2.09,1646308.12,2145763.772
600030.SH,20140903,13.23,13.36,13.18,13.26,13.2,0.06,0.45,1430751.27,1898952.362
600030.SH,20140904,13.28,13.58,13.24,13.55,13.26,0.29,2.19,1737019.59,2328496.218
600030.SH,20140905,13.66,13.89,13.56,13.63,13.55,0.08,0.59,1979706.32,2714893.12
600030.SH,20140909,13.64,13.64,13.37,13.43,13.63,-0.2,-1.47,1073652.52,1445851.056
600030.SH,20140910,13.32,13.42,13.22,13.3,13.43,-0.13,-0.97,1065958.39,1418004.045
600030.SH,20140911,13.28,13.76,13.25,13.38,13.3,0.08,0.6,1685680.53,2271719.748
600030.SH,20140912,13.28,13.4,13.21,13.38,13.38,0.0,0.0,1000236.29,1330645.693
600030.SH,20140915,13.38,13.38,13.13,13.28,13.38,-0.1,-0.75,1042880.65,1381063.846
600030.SH,20140916,13.31,13.38,12.81,12.86,13.28,-0.42,-3.16,1588512.77,2084788.799
600030.SH,20140917,12.94,13.03,12.85,12.93,12.86,0.07,0.54,727429.28,940259.925
600030.SH,20140918,12.89,13.19,12.8,12.99,12.93,0.06,0.46,932539.03,1211354.574
600030.SH,20140919,13.03,13.15,12.95,13.11,12.99,0.12,0.92,711187.0,929564.09
600030.SH,20140922,13.05,13.06,12.79,12.84,13.11,-0.27,-2.06,1001341.05,1291425.523
600030.SH,20140923,12.84,13.13,12.83,13.05,12.84,0.21,1.64,924799.81,1201043.93
600030.SH,20140924,12.98,13.66,12.95,13.49,13.05,0.44,3.37,2516775.55,3366014.764
600030.SH,20140925,13.61,13.65,13.23,13.31,13.49,-0.18,-1.33,1719144.64,2313782.007
600030.SH,20140926,13.25,13.34,13.18,13.28,13.31,-0.03,-0.23,1255030.24,1663233.045
600030.SH,20140929,13.34,13.5,13.23,13.39,13.28,0.11,0.83,1728034.17,2308688.811
600030.SH,20140930,13.41,13.45,13.28,13.32,13.39,-0.07,-0.52,1051292.89,1402742.999
600030.SH,20141008,13.38,13.41,13.23,13.36,13.32,0.04,0.3,1244748.72,1657250.777
600030.SH,20141009,13.37,13.49,13.27,13.39,13.36,0.03,0.22,1205379.58,1613316.05
600030.SH,20141010,13.31,13.44,13.2,13.24,13.39,-0.15,-1.12,1277500.06,1697474.564
600030.SH,20141013,13.14,13.15,12.94,13.09,13.24,-0.15,-1.13,1160576.4,1510914.275
600030.SH,20141014,13.0,13.18,12.94,12.98,13.09,-0.11,-0.84,1043181.05,1361659.755
600030.SH,20141015,12.99,13.41,12.96,13.34,12.98,0.36,2.77,1913556.61,2532755.755
600030.SH,20141016,13.16,13.45,13.1,13.14,13.34,-0.2,-1.5,1572521.33,2089206.47
600030.SH,20141017,13.18,13.39,13.0,13.3,13.14,0.16,1.22,1622705.92,2144102.12
600030.SH,20141020,13.32,13.35,13.18,13.25,13.3,-0.05,-0.38,1190123.72,1578668.653
600030.SH,20141021,13.25,13.43,13.16,13.18,13.25,-0.07,-0.53,1465343.11,1949112.948
600030.SH,20141022,13.18,13.31,13.01,13.03,13.18,-0.15,-1.14,1389407.32,1823836.116
600030.SH,20141023,12.98,13.1,12.78,12.81,13.03,-0.22,-1.69,1357129.95,1754545.831
600030.SH,20141024,12.83,12.86,12.63,12.68,12.81,-0.13,-1.01,1006127.07,1283376.486
600030.SH,20141027,12.44,12.48,12.25,12.33,12.68,-0.35,-2.76,1335751.73,1650857.272
600030.SH,20141028,12.36,12.74,12.36,12.72,12.33,0.39,3.16,1416130.37,1774452.941
600030.SH,20141029,12.74,13.14,12.64,12.94,12.72,0.22,1.73,2065657.57,2665573.258
600030.SH,20141030,12.94,13.04,12.87,12.98,12.94,0.04,0.31,1203045.87,1558050.726
600030.SH,20141031,13.05,13.53,13.01,13.27,12.98,0.29,2.23,2983926.23,3958877.494
600030.SH,20141103,13.35,13.46,13.15,13.21,13.27,-0.06,-0.45,2257092.7,3003175.938
600030.SH,20141104,13.14,13.27,13.03,13.13,13.21,-0.08,-0.61,1410348.44,1853533.903
600030.SH,20141105,13.2,13.44,13.05,13.26,13.13,0.13,0.99,2352757.78,3125696.34
600030.SH,20141106,13.24,13.3,13.06,13.18,13.26,-0.08,-0.6,1316118.45,1735214.828
600030.SH,20141107,13.25,14.13,13.21,13.63,13.18,0.45,3.41,6009049.21,8220935.093
600030.SH,20141110,14.05,14.2,13.71,14.12,13.63,0.49,3.6,5520756.26,7710405.21
600030.SH,20141111,14.5,14.88,14.05,14.26,14.12,0.14,0.99,6322146.15,9191442.284
600030.SH,20141112,14.22,15.43,14.06,15.38,14.26,1.12,7.85,5374510.64,7935957.642
600030.SH,20141113,15.28,15.59,14.94,15.06,15.38,-0.32,-2.08,5124008.85,7850271.682
600030.SH,20141114,14.96,15.55,14.8,15.38,15.06,0.32,2.12,4423713.87,6740925.528
600030.SH,20141117,15.5,15.59,14.92,14.96,15.38,-0.42,-2.73,4082788.47,6226351.96
600030.SH,20141118,14.8,14.94,14.46,14.55,14.96,-0.41,-2.74,3231308.78,4734747.179
600030.SH,20141119,14.5,14.65,14.34,14.4,14.55,-0.15,-1.03,2283332.34,3312030.575
600030.SH,20141120,14.44,14.76,14.38,14.6,14.4,0.2,1.39,2291382.37,3346698.041
600030.SH,20141121,14.64,15.68,14.47,15.57,14.6,0.97,6.64,5031656.51,7623298.655
600030.SH,20141124,15.99,16.88,15.88,16.54,15.57,0.97,6.23,7210249.29,11834149.618
600030.SH,20141125,16.4,16.69,16.29,16.46,16.54,-0.08,-0.48,3462747.37,5711582.13
600030.SH,20141126,16.6,17.47,16.59,17.02,16.46,0.56,3.4,4580137.96,7779567.936
600030.SH,20141127,17.12,17.65,16.73,17.51,17.02,0.49,2.88,5694356.75,9794381.255
600030.SH,20141128,17.32,17.52,16.8,17.26,17.51,-0.25,-1.43,5132786.16,8802830.634
600030.SH,20141201,17.44,18.2,17.01,17.52,17.26,0.26,1.51,6107746.17,10789097.571
600030.SH,20141202,17.2,19.22,17.1,18.8,17.52,1.28,7.31,7366191.64,13402108.999
600030.SH,20141203,18.9,20.15,18.38,19.15,18.8,0.35,1.86,8403896.39,16266474.404
600030.SH,20141204,19.14,21.07,19.02,21.07,19.15,1.92,10.03,7309667.43,14857753.756
600030.SH,20141205,22.47,23.18,21.71,23.18,21.07,2.11,10.01,12191009.04,27823228.213
600030.SH,20141208,23.17,25.5,22.81,25.5,23.18,2.32,10.01,8967311.95,22144611.842
600030.SH,20141209,26.35,28.05,24.05,26.54,25.5,1.04,4.08,13844996.97,37927036.647
600030.SH,20141210,26.6,27.9,24.2,27.27,26.54,0.73,2.75,12733537.88,33260275.878
600030.SH,20141211,26.0,27.27,24.6,24.71,27.27,-2.56,-9.39,8429898.7,22023163.376
600030.SH,20141212,24.0,26.84,23.9,25.47,24.71,0.76,3.08,8595966.29,21920329.984
600030.SH,20141215,25.16,27.18,24.81,27.06,25.47,1.59,6.24,6879470.18,17816078.645
600030.SH,20141216,27.6,29.77,27.3,29.77,27.06,2.71,10.01,11243363.08,32867995.497
600030.SH,20141217,31.5,32.75,30.09,32.75,29.77,2.98,10.01,12294739.7,39050850.13
600030.SH,20141218,32.33,33.3,31.5,31.74,32.75,-1.01,-3.08,10116445.9,32816298.244
600030.SH,20141219,32.0,33.3,29.77,32.23,31.74,0.49,1.54,9965669.56,31534624.213
600030.SH,20141222,31.3,32.39,30.01,30.74,32.23,-1.49,-4.62,7067522.57,22144230.572
600030.SH,20141223,30.5,31.79,30.01,31.01,30.74,0.27,0.88,5416393.42,16883884.114
600030.SH,20141224,31.58,31.8,27.92,28.2,31.01,-2.81,-9.06,8458086.51,24758624.909
600030.SH,20141225,28.3,29.65,27.2,29.2,28.2,1.0,3.55,7161382.87,20450157.541
600030.SH,20141226,29.09,32.12,28.8,32.12,29.2,2.92,10.0,8691433.42,27002586.854
600030.SH,20141229,34.04,34.05,31.5,32.19,32.12,0.07,0.22,9288996.26,30440805.715
600030.SH,20141230,32.39,34.58,30.88,33.46,32.19,1.27,3.95,8584937.29,28251894.829
600030.SH,20141231,33.15,35.36,32.7,33.9,33.46,0.44,1.32,7028976.18,23999491.023
600030.SH,20150105,33.9,35.25,33.01,34.66,33.9,0.76,2.24,6986272.15,23874098.135
600030.SH,20150106,33.8,35.58,33.56,34.71,34.66,0.05,0.14,6681193.68,23149379.272
600030.SH,20150107,34.41,37.25,34.29,36.15,34.71,1.44,4.15,7315084.83,26387179.538
600030.SH,20150108,36.4,36.7,34.68,35.25,36.15,-0.9,-2.49,6376268.69,22618463.394
600030.SH,20150109,35.01,36.9,34.41,34.96,35.25,-0.29,-0.82,7636402.58,27142298.016
600030.SH,20150112,34.7,35.38,33.23,33.53,34.96,-1.43,-4.09,6602671.88,22582319.947
600030.SH,20150113,33.21,33.64,31.77,32.17,33.53,-1.36,-4.06,6243921.29,20346445.031
600030.SH,20150114,32.15,32.94,31.86,32.66,32.17,0.49,1.52,4835025.44,15653332.128
600030.SH,20150115,32.51,33.59,31.69,33.37,32.66,0.71,2.17,7344479.21,23956482.828
600030.SH,20150116,33.59,33.6,32.19,32.91,33.37,-0.46,-1.38,5856670.98,19350255.898
600030.SH,20150119,29.62,29.62,29.62,29.62,32.91,-3.29,-10.0,496775.0,1471447.55
600030.SH,20150120,26.66,27.77,26.66,26.69,29.62,-2.93,-9.89,13108546.72,35201772.279
600030.SH,20150121,27.1,29.2,26.82,28.75,26.69,2.06,7.72,10171616.22,28203004.085
600030.SH,20150122,28.75,28.75,28.02,28.43,28.75,-0.32,-1.11,5325448.2,15096108.166
600030.SH,20150123,28.71,30.43,28.7,29.21,28.43,0.78,2.74,6172941.48,18244498.054
600030.SH,20150126,29.2,29.2,28.39,28.62,29.21,-0.59,-2.02,3838737.04,11007166.8
600030.SH,20150127,28.64,28.79,27.5,28.05,28.62,-0.57,-1.99,4363279.04,12277370.296
600030.SH,20150128,28.05,29.76,27.91,28.87,28.05,0.82,2.92,6048275.38,17496098.505
600030.SH,20150129,28.1,28.58,27.81,28.18,28.87,-0.69,-2.39,3863109.57,10875839.058
600030.SH,20150130,28.5,28.72,27.78,27.86,28.18,-0.32,-1.14,3042182.45,8558898.665
600030.SH,20150202,27.0,27.57,26.69,26.92,27.86,-0.94,-3.37,3213996.36,8701630.61
600030.SH,20150203,27.34,28.55,26.97,28.4,26.92,1.48,5.5,4554529.85,12597196.688
600030.SH,20150204,28.62,29.45,28.0,28.03,28.4,-0.37,-1.3,5279664.1,15200429.4
600030.SH,20150205,29.17,29.2,28.05,28.08,28.03,0.05,0.18,5541535.65,15893338.645
600030.SH,20150206,27.96,28.65,27.7,28.31,28.08,0.23,0.82,3490856.54,9871918.004
600030.SH,20150209,28.05,29.89,27.99,29.41,28.31,1.1,3.89,5783691.14,16809358.08
600030.SH,20150210,29.32,29.88,29.08,29.54,29.41,0.13,0.44,4160010.39,12252573.036
600030.SH,20150211,29.69,29.79,29.05,29.32,29.54,-0.22,-0.74,2703933.86,7925359.62
600030.SH,20150212,29.32,29.32,28.62,29.0,29.32,-0.32,-1.09,2502673.13,7254123.946
600030.SH,20150213,29.25,29.7,29.01,29.13,29.0,0.13,0.45,3360854.05,9854165.949
600030.SH,20150216,29.1,29.27,28.72,28.97,29.13,-0.16,-0.55,2395099.44,6936727.832
600030.SH,20150217,29.11,29.73,29.01,29.18,28.97,0.21,0.72,2626912.36,7709917.749
600030.SH,20150225,29.25,29.3,28.52,28.74,29.18,-0.44,-1.51,2008829.87,5793630.551
600030.SH,20150226,28.48,30.18,28.04,29.93,28.74,1.19,4.14,4856365.17,14237902.808
600030.SH,20150227,29.88,30.1,29.48,29.53,29.93,-0.4,-1.34,3118775.39,9287682.946
600030.SH,20150302,30.12,30.48,29.62,29.87,29.53,0.34,1.15,3876786.92,11639701.431
600030.SH,20150303,29.62,29.62,28.59,28.62,29.87,-1.25,-4.18,3721022.99,10786614.526
600030.SH,20150304,28.59,28.84,28.2,28.37,28.62,-0.25,-0.87,2423923.49,6889449.189
600030.SH,20150305,28.1,28.77,28.0,28.28,28.37,-0.09,-0.32,2655264.41,7510665.248
600030.SH,20150306,28.3,28.69,28.07,28.11,28.28,-0.17,-0.6,2042677.31,5781353.846
600030.SH,20150309,27.0,28.11,26.8,27.66,28.11,-0.45,-1.6,3656965.39,9949610.272
600030.SH,20150310,27.66,28.09,27.18,27.53,27.66,-0.13,-0.47,2512944.19,6921397.793
600030.SH,20150311,27.53,28.07,27.39,27.47,27.53,-0.06,-0.22,2089043.16,5787379.091
600030.SH,20150312,27.81,28.34,27.41,28.2,27.47,0.73,2.66,2920381.57,8169473.593
600030.SH,20150313,28.32,28.87,28.05,28.23,28.2,0.03,0.11,2637975.85,7507250.628
600030.SH,20150316,28.4,28.93,27.96,28.77,28.23,0.54,1.91,3310644.99,9445821.964
600030.SH,20150317,29.25,29.8,28.88,29.6,28.77,0.83,2.88,5313016.98,15588876.707
600030.SH,20150318,30.01,30.2,29.68,29.98,29.6,0.38,1.28,4932672.54,14777348.749
600030.SH,20150319,30.08,30.09,29.58,29.69,29.98,-0.29,-0.97,3488274.19,10391902.129
600030.SH,20150320,29.8,32.66,29.47,32.35,29.69,2.66,8.96,9566650.81,30097819.797
600030.SH,20150323,32.69,33.39,32.0,33.32,32.35,0.97,3.0,7691939.31,25133275.357
600030.SH,20150324,33.3,33.31,31.97,32.45,33.32,-0.87,-2.61,5931958.34,19343553.032
600030.SH,20150325,32.44,33.53,32.11,32.37,32.45,-0.08,-0.25,4819505.72,15796196.639
600030.SH,20150326,32.0,32.99,31.6,32.02,32.37,-0.35,-1.08,3929182.07,12658644.127
600030.SH,20150327,32.02,32.75,31.75,32.12,32.02,0.1,0.31,3107481.66,10043423.023
600030.SH,20150330,32.16,33.14,31.82,32.91,32.12,0.79,2.46,5200927.48,16950887.19
600030.SH,20150331,33.42,34.96,32.7,32.82,32.91,-0.09,-0.27,6770227.99,22901842.679
600030.SH,20150401,32.95,34.07,32.86,33.94,32.82,1.12,3.41,5164895.24,17314623.686
600030.SH,20150402,34.35,34.5,32.88,33.44,33.94,-0.5,-1.47,4648737.62,15584227.219
600030.SH,20150403,33.16,34.34,33.12,34.22,33.44,0.78,2.33,5754744.88,19509446.751
600030.SH,20150407,34.87,34.95,34.03,34.63,34.22,0.41,1.2,5459528.5,18774609.306
600030.SH,20150408,34.76,36.7,34.24,36.08,34.63,1.45,4.19,7575452.99,26972906.988
600030.SH,20150409,36.5,38.4,35.7,35.77,36.08,-0.31,-0.86,8572540.06,31644827.489
600030.SH,20150410,35.68,35.98,34.9,35.84,35.77,0.07,0.2,5134936.31,18205967.861
600030.SH,20150413,35.92,36.19,35.02,35.38,35.84,-0.46,-1.28,4404897.06,15595270.384
600030.SH,20150414,35.38,35.68,34.21,35.19,35.38,-0.19,-0.54,4985005.03,17379744.849
600030.SH,20150415,35.09,35.31,34.05,34.1,35.19,-1.09,-3.1,3407864.65,11810163.402
600030.SH,20150416,33.68,35.15,33.51,35.01,34.1,0.91,2.67,3639872.38,12546978.261
600030.SH,20150417,35.5,35.96,34.76,35.14,35.01,0.13,0.37,4976607.68,17607998.137
600030.SH,20150420,35.2,35.35,33.6,33.63,35.14,-1.51,-4.3,5373192.29,18552391.104
600030.SH,20150421,33.35,35.58,33.35,35.08,33.63,1.45,4.31,5071411.88,17615872.602
600030.SH,20150422,35.39,38.0,35.03,37.82,35.08,2.74,7.81,8083413.75,29312281.33
600030.SH,20150423,37.86,38.36,36.51,36.84,37.82,-0.98,-2.59,6982244.83,26128665.049
600030.SH,20150424,36.01,36.28,34.8,35.4,36.84,-1.44,-3.91,5370441.13,19070401.908
600030.SH,20150427,35.77,36.52,35.39,35.75,35.4,0.35,0.99,4163908.62,14911842.956
600030.SH,20150428,35.76,36.5,35.25,35.51,35.75,-0.24,-0.67,4612229.12,16503974.799
600030.SH,20150429,35.3,35.86,35.1,35.58,35.51,0.07,0.2,2955111.77,10503118.023
600030.SH,20150430,35.0,35.35,34.3,34.36,35.58,-1.22,-3.43,4496074.48,15632138.983
600030.SH,20150504,34.21,34.22,33.35,33.75,34.36,-0.61,-1.78,2765913.58,9324506.953
600030.SH,20150505,33.83,34.95,32.81,33.07,33.75,-0.68,-2.01,3653459.02,12422668.749
600030.SH,20150506,33.49,34.36,32.81,33.28,33.07,0.21,0.64,3524493.87,11819842.847
600030.SH,20150507,33.14,33.85,33.04,33.16,33.28,-0.12,-0.36,2641097.46,8825749.859
600030.SH,20150508,34.05,34.2,32.47,33.32,33.16,0.16,0.48,2920045.38,9706047.733
600030.SH,20150511,33.6,34.0,33.13,33.96,33.32,0.64,1.92,3537322.17,11891319.072
600030.SH,20150512,33.98,35.29,33.46,34.4,33.96,0.44,1.3,4613785.31,15869445.74
600030.SH,20150513,34.4,34.4,33.16,33.37,34.4,-1.03,-2.99,3162023.43,10653186.046
600030.SH,20150514,33.38,33.73,32.89,33.09,33.37,-0.28,-0.84,2294496.78,7630347.292
600030.SH,20150515,33.0,33.0,31.83,31.98,33.09,-1.11,-3.35,3028979.03,9800427.699
600030.SH,20150518,31.63,31.68,30.93,30.98,31.98,-1.0,-3.13,2717351.88,8493783.278
600030.SH,20150519,30.84,33.55,30.78,33.01,30.98,2.03,6.55,4628121.95,15049428.808
600030.SH,20150520,33.0,33.08,32.23,32.41,33.01,-0.6,-1.82,3465597.78,11288195.55
600030.SH,20150521,32.39,32.7,32.0,32.31,32.41,-0.1,-0.31,2303640.52,7422018.255
600030.SH,20150522,32.6,33.79,32.6,33.12,32.31,0.81,2.51,4030642.43,13394765.505
600030.SH,20150525,33.25,34.68,33.25,34.24,33.12,1.12,3.38,4633712.44,15838124.92
600030.SH,20150526,34.65,34.78,33.68,34.39,34.24,0.15,0.44,4541932.87,15529617.811
600030.SH,20150527,34.4,34.65,33.88,33.93,34.39,-0.46,-1.34,3458824.61,11818707.502
600030.SH,20150528,33.85,33.86,30.69,30.73,33.93,-3.2,-9.43,5079918.0,16582667.731
600030.SH,20150529,30.75,31.39,29.79,30.37,30.73,-0.36,-1.17,3960783.74,12138194.079
600030.SH,20150601,30.38,33.28,30.0,32.51,30.37,2.14,7.05,4417797.69,13952581.216
600030.SH,20150602,32.35,32.48,31.5,32.02,32.51,-0.49,-1.51,3061103.23,9793028.835
600030.SH,20150603,32.0,32.55,31.46,31.69,32.02,-0.33,-1.03,2955205.61,9408046.044
600030.SH,20150604,31.7,32.56,30.01,32.21,31.69,0.52,1.64,3745612.07,11857669.503
600030.SH,20150605,32.53,32.81,31.38,31.89,32.21,-0.32,-0.99,4081010.33,13078433.647
600030.SH,20150608,31.93,33.65,31.68,33.48,31.89,1.59,4.99,6138303.1,20081046.918
600030.SH,20150609,34.04,34.29,32.77,33.2,33.48,-0.28,-0.84,4806977.34,16120193.104
600030.SH,20150610,32.8,33.13,32.49,32.68,33.2,-0.52,-1.57,2940254.21,9655676.002
600030.SH,20150611,32.67,32.68,31.83,32.08,32.68,-0.6,-1.84,2796840.56,8979098.78
600030.SH,20150612,32.2,32.49,31.71,31.99,32.08,-0.09,-0.28,2775221.2,8904457.95
600030.SH,20150615,32.46,32.68,31.06,31.15,31.99,-0.84,-2.63,3031548.66,9632653.336
600030.SH,20150616,31.25,32.06,30.67,31.24,31.15,0.09,0.29,2732533.77,8585330.266
