ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600839.SH,20140515,3.18,3.18,3.09,3.09,3.19,-0.1,-3.13,358361.26,111981.472
600839.SH,20140516,3.08,3.11,3.05,3.09,3.09,0.0,0.0,252057.59,77462.432
600839.SH,20140519,3.07,3.09,3.01,3.02,3.09,-0.07,-2.27,414502.54,125687.27
600839.SH,20140520,3.04,3.09,3.02,3.03,3.02,0.01,0.33,276222.75,84175.265
600839.SH,20140521,3.02,3.08,2.98,3.07,3.03,0.04,1.32,435705.64,132032.31
600839.SH,20140522,3.05,3.09,3.01,3.02,3.07,-0.05,-1.63,397754.69,121249.18
600839.SH,20140523,3.02,3.09,3.01,3.08,3.02,0.06,1.99,478120.29,146335.211
600839.SH,20140526,3.09,3.1,3.05,3.08,3.08,0.0,0.0,328181.89,100786.55
600839.SH,20140527,3.07,3.08,3.03,3.05,3.08,-0.03,-0.97,339305.73,103553.373
600839.SH,20140528,3.06,3.23,3.03,3.18,3.05,0.13,4.26,1049121.47,330920.311
600839.SH,20140529,3.16,3.19,3.06,3.07,3.18,-0.11,-3.46,831799.17,259365.408
600839.SH,20140530,3.07,3.21,3.06,3.16,3.07,0.09,2.93,1025770.04,324262.826
600839.SH,20140603,3.15,3.21,3.14,3.15,3.16,-0.01,-0.32,408055.71,129322.692
600839.SH,20140604,3.16,3.17,3.08,3.12,3.15,-0.03,-0.95,364909.26,113779.093
600839.SH,20140605,3.13,3.15,3.09,3.15,3.12,0.03,0.96,227631.84,71188.958
600839.SH,20140606,3.14,3.16,3.07,3.1,3.15,-0.05,-1.59,405745.04,125831.08
600839.SH,20140609,3.09,3.13,3.06,3.06,3.1,-0.04,-1.29,296784.47,91634.582
600839.SH,20140610,3.08,3.13,3.05,3.13,3.06,0.07,2.29,406830.36,126178.67
600839.SH,20140611,3.11,3.2,3.1,3.16,3.13,0.03,0.96,493369.85,155551.754
600839.SH,20140612,3.16,3.17,3.13,3.15,3.16,-0.01,-0.32,296239.09,93223.902
600839.SH,20140613,3.13,3.19,3.13,3.18,3.15,0.03,0.95,573155.98,181252.201
600839.SH,20140616,3.17,3.2,3.12,3.15,3.18,-0.03,-0.94,522698.99,165256.36
600839.SH,20140617,3.16,3.17,3.09,3.11,3.15,-0.04,-1.27,382369.01,119213.637
600839.SH,20140618,3.1,3.12,3.07,3.09,3.11,-0.02,-0.64,317888.07,98213.726
600839.SH,20140619,3.08,3.11,3.04,3.07,3.09,-0.02,-0.65,390635.32,119893.549
600839.SH,20140620,3.07,3.08,3.03,3.08,3.07,0.01,0.33,287816.66,87957.794
600839.SH,20140623,3.08,3.08,3.03,3.06,3.08,-0.02,-0.65,280051.78,85514.397
600839.SH,20140624,3.05,3.13,3.03,3.09,3.06,0.03,0.98,454907.54,140278.837
600839.SH,20140625,3.08,3.1,3.04,3.08,3.09,-0.01,-0.32,241579.0,74055.966
600839.SH,20140626,3.08,3.1,3.07,3.09,3.08,0.01,0.32,268681.97,82944.558
600839.SH,20140627,3.09,3.14,3.06,3.09,3.09,0.0,0.0,649369.09,201297.383
600839.SH,20140630,3.08,3.11,3.06,3.08,3.09,-0.01,-0.32,472796.72,145691.344
600839.SH,20140701,3.08,3.1,3.06,3.09,3.08,0.01,0.32,390505.5,120218.991
600839.SH,20140702,3.09,3.25,3.08,3.22,3.09,0.13,4.21,1767740.14,561528.494
600839.SH,20140703,3.2,3.21,3.16,3.2,3.22,-0.02,-0.62,704504.97,224214.296
600839.SH,20140704,3.19,3.22,3.16,3.17,3.2,-0.03,-0.94,454691.89,144518.363
600839.SH,20140707,3.15,3.17,3.12,3.14,3.17,-0.03,-0.95,425410.51,133406.993
600839.SH,20140708,3.13,3.17,3.1,3.16,3.14,0.02,0.64,403208.45,126496.284
600839.SH,20140709,3.15,3.15,3.06,3.09,3.16,-0.07,-2.22,516149.42,160538.242
600839.SH,20140710,3.07,3.12,3.07,3.1,3.09,0.01,0.32,418307.05,129491.496
600839.SH,20140711,3.09,3.12,3.08,3.09,3.1,-0.01,-0.32,371705.37,115202.677
600839.SH,20140714,3.1,3.12,3.07,3.11,3.09,0.02,0.65,438631.35,135734.943
600839.SH,20140715,3.1,3.11,3.07,3.08,3.11,-0.03,-0.96,526530.62,162334.413
600839.SH,20140716,3.1,3.16,3.08,3.12,3.08,0.04,1.3,791941.44,247247.498
600839.SH,20140717,3.1,3.14,3.09,3.11,3.12,-0.01,-0.32,459959.66,143226.136
600839.SH,20140718,3.1,3.15,3.09,3.13,3.11,0.02,0.64,464551.26,145159.421
600839.SH,20140721,3.15,3.15,3.1,3.12,3.13,-0.01,-0.32,255888.14,79705.322
600839.SH,20140722,3.09,3.13,3.08,3.12,3.1,0.02,0.65,464395.78,144209.197
600839.SH,20140723,3.12,3.12,3.06,3.09,3.12,-0.03,-0.96,548764.32,169426.684
600839.SH,20140724,3.09,3.11,3.05,3.11,3.09,0.02,0.65,772701.44,238270.071
600839.SH,20140725,3.1,3.17,3.09,3.15,3.11,0.04,1.29,806129.87,253152.303
600839.SH,20140728,3.07,3.12,3.03,3.11,3.15,-0.04,-1.27,1508870.27,465225.707
600839.SH,20140729,3.1,3.2,3.08,3.17,3.11,0.06,1.93,1630559.6,513411.587
600839.SH,20140730,3.15,3.29,3.14,3.27,3.17,0.1,3.15,2127227.78,685755.622
600839.SH,20140731,3.26,3.38,3.24,3.31,3.27,0.04,1.22,1512313.05,501317.425
600839.SH,20140801,3.31,3.34,3.25,3.27,3.31,-0.04,-1.21,887463.18,292468.204
600839.SH,20140804,3.28,3.36,3.27,3.34,3.27,0.07,2.14,937477.07,312150.7
600839.SH,20140805,3.36,3.42,3.35,3.39,3.34,0.05,1.5,1086590.11,368159.763
600839.SH,20140806,3.39,3.39,3.33,3.38,3.39,-0.01,-0.3,830230.36,279136.158
600839.SH,20140807,3.39,3.43,3.3,3.33,3.38,-0.05,-1.48,975244.5,326770.548
600839.SH,20140808,3.33,3.34,3.3,3.33,3.33,0.0,0.0,459745.84,152566.422
600839.SH,20140811,3.34,3.44,3.32,3.42,3.33,0.09,2.7,1293238.13,440214.974
600839.SH,20140812,3.41,3.76,3.39,3.76,3.42,0.34,9.94,2410477.25,861853.001
600839.SH,20140813,3.8,3.97,3.73,3.84,3.76,0.08,2.13,5042369.3,1940509.27
600839.SH,20140814,3.8,3.84,3.69,3.71,3.84,-0.13,-3.39,2044094.93,768805.848
600839.SH,20140815,3.73,3.76,3.66,3.75,3.71,0.04,1.08,1796336.5,666824.395
600839.SH,20140818,3.75,3.75,3.68,3.7,3.75,-0.05,-1.33,1401529.34,519197.491
600839.SH,20140819,3.71,3.72,3.64,3.71,3.7,0.01,0.27,1020881.51,375763.679
600839.SH,20140820,3.68,3.7,3.63,3.66,3.71,-0.05,-1.35,895576.94,328609.168
600839.SH,20140821,3.64,3.78,3.63,3.71,3.66,0.05,1.37,1505172.91,558161.417
600839.SH,20140822,3.7,3.85,3.69,3.77,3.71,0.06,1.62,1853992.63,702979.896
600839.SH,20140825,3.76,3.78,3.65,3.7,3.77,-0.07,-1.86,937239.28,346337.569
600839.SH,20140826,3.69,3.69,3.55,3.56,3.7,-0.14,-3.78,940036.02,339251.504
600839.SH,20140827,3.57,3.78,3.56,3.76,3.56,0.2,5.62,1617840.42,598970.994
600839.SH,20140828,3.73,3.79,3.69,3.74,3.76,-0.02,-0.53,785176.68,293506.485
600839.SH,20140829,3.72,3.85,3.71,3.78,3.74,0.04,1.07,1048473.42,396305.994
600839.SH,20140901,3.8,3.82,3.73,3.77,3.78,-0.01,-0.26,667105.51,251144.231
600839.SH,20140902,3.77,3.92,3.74,3.9,3.77,0.13,3.45,2409166.61,930246.302
600839.SH,20140903,3.88,3.93,3.85,3.9,3.9,0.0,0.0,1217137.09,473416.923
600839.SH,20140904,3.9,3.97,3.84,3.89,3.9,-0.01,-0.26,1043148.36,406684.109
600839.SH,20140905,3.89,3.92,3.85,3.89,3.89,0.0,0.0,748151.36,290410.556
600839.SH,20140909,3.89,4.28,3.89,4.28,3.89,0.39,10.03,3498035.13,1455421.24
600839.SH,20140910,4.24,4.32,4.18,4.21,4.28,-0.07,-1.64,1661332.3,703265.717
600839.SH,20140911,4.23,4.31,4.13,4.21,4.21,0.0,0.0,1655069.68,697952.678
600839.SH,20140912,4.2,4.39,4.17,4.33,4.21,0.12,2.85,1492955.81,643564.643
600839.SH,20141103,4.76,4.76,4.76,4.76,4.33,0.43,9.93,83730.88,39855.899
600839.SH,20141104,5.24,5.24,5.24,5.24,4.76,0.48,10.08,114913.34,60214.59
600839.SH,20141105,5.76,5.76,5.26,5.31,5.24,0.07,1.34,6737618.67,3698771.49
600839.SH,20141106,5.19,5.57,5.14,5.52,5.31,0.21,3.95,3910344.32,2112187.341
600839.SH,20141107,5.5,5.5,4.98,5.2,5.52,-0.32,-5.8,3804121.96,1997322.862
600839.SH,20141110,5.14,5.17,5.02,5.14,5.2,-0.06,-1.15,1608263.19,820095.76
600839.SH,20141111,5.13,5.14,4.73,4.85,5.14,-0.29,-5.64,2352083.38,1158007.302
600839.SH,20141112,4.79,4.97,4.76,4.96,4.85,0.11,2.27,1248879.91,611328.513
600839.SH,20141113,4.93,5.22,4.88,5.0,4.96,0.04,0.81,1856961.35,945123.663
600839.SH,20141114,5.04,5.14,4.89,5.0,5.0,0.0,0.0,1003375.5,501831.472
600839.SH,20141117,5.0,5.07,4.91,4.95,5.0,-0.05,-1.0,752639.79,374100.835
600839.SH,20141118,4.95,5.03,4.91,4.96,4.95,0.01,0.2,530734.42,262917.07
600839.SH,20141119,4.97,4.98,4.81,4.82,4.96,-0.14,-2.82,950747.2,463536.373
600839.SH,20141120,4.8,4.94,4.79,4.85,4.82,0.03,0.62,664746.03,323598.798
600839.SH,20141121,4.87,4.91,4.8,4.86,4.85,0.01,0.21,619945.01,300361.124
600839.SH,20141124,4.89,5.02,4.83,4.94,4.86,0.08,1.65,1232724.71,606078.082
600839.SH,20141125,4.99,5.13,4.94,5.11,4.94,0.17,3.44,1358312.99,684421.916
600839.SH,20141126,5.12,5.19,5.0,5.06,5.11,-0.05,-0.98,1207510.86,614561.67
600839.SH,20141127,5.06,5.09,4.91,4.96,5.06,-0.1,-1.98,1347119.06,672228.233
600839.SH,20141128,4.95,4.95,4.8,4.91,4.96,-0.05,-1.01,1254878.0,610662.111
600839.SH,20141201,4.93,5.03,4.83,4.95,4.91,0.04,0.81,1175329.48,580166.106
600839.SH,20141202,4.92,5.03,4.9,4.97,4.95,0.02,0.4,1013543.1,502432.88
600839.SH,20141203,4.95,5.15,4.95,5.09,4.97,0.12,2.41,1666279.04,841003.381
600839.SH,20141204,5.09,5.18,5.06,5.09,5.09,0.0,0.0,1660246.6,847534.897
600839.SH,20141205,5.11,5.18,4.86,4.98,5.09,-0.11,-2.16,2173058.88,1093845.672
600839.SH,20141208,4.98,5.48,4.95,5.38,4.98,0.4,8.03,3373259.25,1767855.132
600839.SH,20141209,5.26,5.52,5.01,5.08,5.38,-0.3,-5.58,2808553.89,1482539.306
600839.SH,20141210,5.06,5.39,5.06,5.37,5.08,0.29,5.71,1870344.03,988702.541
600839.SH,20141211,5.32,5.48,5.22,5.38,5.37,0.01,0.19,1540116.52,823093.529
600839.SH,20141212,5.38,5.44,5.26,5.31,5.38,-0.07,-1.3,1107031.61,589653.316
600839.SH,20141215,5.26,5.35,5.17,5.29,5.31,-0.02,-0.38,965957.61,508174.561
600839.SH,20141216,5.3,5.32,5.23,5.28,5.29,-0.01,-0.19,912571.79,480877.033
600839.SH,20141217,5.27,5.28,5.05,5.09,5.28,-0.19,-3.6,1412521.98,726444.091
600839.SH,20141218,5.09,5.24,5.05,5.12,5.09,0.03,0.59,983341.99,506265.529
600839.SH,20141219,5.12,5.12,4.93,5.05,5.12,-0.07,-1.37,1273878.96,639140.575
600839.SH,20141222,5.1,5.12,4.75,4.81,5.05,-0.24,-4.75,1271165.31,623546.491
600839.SH,20141223,4.8,4.9,4.77,4.78,4.81,-0.03,-0.62,793392.23,383632.462
600839.SH,20141224,4.8,4.83,4.61,4.66,4.78,-0.12,-2.51,846739.24,398210.936
600839.SH,20141225,4.69,4.79,4.66,4.73,4.66,0.07,1.5,659706.83,311237.211
600839.SH,20141226,4.73,4.82,4.67,4.79,4.73,0.06,1.27,852865.47,404604.24
600839.SH,20141229,4.81,4.84,4.61,4.7,4.79,-0.09,-1.88,966079.85,459093.574
600839.SH,20141230,4.68,4.73,4.5,4.53,4.7,-0.17,-3.62,811239.13,374257.128
600839.SH,20141231,4.6,4.67,4.49,4.66,4.53,0.13,2.87,740004.84,339205.845
600839.SH,20150105,4.66,4.96,4.66,4.88,4.66,0.22,4.72,1184076.17,574190.262
600839.SH,20150106,4.86,5.07,4.81,5.02,4.88,0.14,2.87,1160466.03,575114.08
600839.SH,20150107,4.98,5.04,4.92,4.95,5.02,-0.07,-1.39,702918.94,349233.522
600839.SH,20150108,4.96,4.98,4.8,4.83,4.95,-0.12,-2.42,586608.47,284842.803
600839.SH,20150109,4.81,4.92,4.75,4.77,4.83,-0.06,-1.24,669709.93,324416.901
600839.SH,20150112,4.66,4.84,4.66,4.76,4.77,-0.01,-0.21,527208.27,250987.529
600839.SH,20150113,4.79,4.83,4.68,4.72,4.76,-0.04,-0.84,569281.17,270979.413
600839.SH,20150114,4.71,4.74,4.6,4.62,4.72,-0.1,-2.12,482313.86,224672.58
600839.SH,20150115,4.62,4.7,4.61,4.69,4.62,0.07,1.52,335169.33,156456.984
600839.SH,20150116,4.71,5.09,4.67,4.97,4.69,0.28,5.97,1995122.58,973196.546
600839.SH,20150119,4.8,5.2,4.74,4.93,4.97,-0.04,-0.8,1644081.88,823294.371
600839.SH,20150120,4.99,5.28,4.94,5.23,4.93,0.3,6.09,1973468.0,1012346.624
600839.SH,20150121,5.3,5.34,5.17,5.24,5.23,0.01,0.19,1263130.92,660493.614
600839.SH,20150122,5.22,5.34,5.14,5.26,5.24,0.02,0.38,1384908.12,724056.856
600839.SH,20150123,5.23,5.29,5.06,5.08,5.26,-0.18,-3.42,1109131.94,572251.661
600839.SH,20150126,5.08,5.19,5.04,5.17,5.08,0.09,1.77,1121448.29,573478.847
600839.SH,20150127,5.15,5.33,5.13,5.27,5.17,0.1,1.93,1556232.61,816545.781
600839.SH,20150128,5.2,5.54,5.14,5.42,5.27,0.15,2.85,2286684.74,1222498.271
600839.SH,20150129,5.27,5.35,5.18,5.21,5.42,-0.21,-3.87,1481756.51,779381.936
600839.SH,20150130,5.41,5.73,5.34,5.73,5.21,0.52,9.98,2760755.88,1558198.172
600839.SH,20150202,5.69,5.75,5.42,5.48,5.73,-0.25,-4.36,2601660.62,1450485.964
600839.SH,20150203,5.55,5.62,5.33,5.47,5.48,-0.01,-0.18,1691164.86,920201.257
600839.SH,20150204,5.39,5.48,5.19,5.22,5.47,-0.25,-4.57,1513165.07,808192.581
600839.SH,20150205,5.25,5.33,5.14,5.15,5.22,-0.07,-1.34,1055291.2,552997.998
600839.SH,20150206,5.13,5.18,4.65,4.86,5.15,-0.29,-5.63,2032579.65,995653.382
600839.SH,20150209,4.82,4.95,4.78,4.81,4.86,-0.05,-1.03,769154.45,374405.337
600839.SH,20150210,4.81,4.89,4.76,4.84,4.81,0.03,0.62,594689.16,287339.962
600839.SH,20150211,4.86,5.09,4.85,5.03,4.84,0.19,3.93,1460675.65,728970.479
600839.SH,20150212,4.99,5.3,4.96,5.05,5.03,0.02,0.4,2209831.34,1133446.521
600839.SH,20150213,5.01,5.06,4.93,5.01,5.05,-0.04,-0.79,1402246.16,699202.289
600839.SH,20150216,5.0,5.12,4.96,5.08,5.01,0.07,1.4,1201154.79,606576.328
600839.SH,20150217,5.06,5.15,5.04,5.06,5.08,-0.02,-0.39,867920.47,440631.232
600839.SH,20150225,5.08,5.09,4.95,4.97,5.06,-0.09,-1.78,927386.5,464606.186
600839.SH,20150226,4.95,5.0,4.91,5.0,4.97,0.03,0.6,957554.85,474583.637
600839.SH,20150227,5.01,5.31,4.99,5.17,5.0,0.17,3.4,1908697.35,982523.046
600839.SH,20150302,5.17,5.27,5.1,5.22,5.17,0.05,0.97,1423519.9,738042.537
600839.SH,20150303,5.2,5.25,5.12,5.13,5.22,-0.09,-1.72,1179775.06,611110.612
600839.SH,20150304,5.15,5.36,5.14,5.32,5.13,0.19,3.7,2006734.35,1061377.215
600839.SH,20150305,5.26,5.27,5.1,5.19,5.32,-0.13,-2.44,1454164.64,753605.291
600839.SH,20150306,5.19,5.19,5.03,5.06,5.19,-0.13,-2.5,1034030.25,526248.828
600839.SH,20150309,5.05,5.1,4.91,5.1,5.06,0.04,0.79,748752.24,375695.391
600839.SH,20150310,5.09,5.16,5.05,5.09,5.1,-0.01,-0.2,913640.21,466524.722
600839.SH,20150311,5.08,5.13,4.99,5.01,5.09,-0.08,-1.57,982093.97,495946.427
600839.SH,20150312,5.04,5.11,4.99,5.08,5.01,0.07,1.4,944043.78,476179.847
600839.SH,20150313,5.1,5.14,5.05,5.1,5.08,0.02,0.39,899502.23,458529.394
600839.SH,20150316,5.1,5.32,5.09,5.27,5.1,0.17,3.33,2383163.44,1243069.763
600839.SH,20150317,5.25,5.69,5.22,5.66,5.27,0.39,7.4,3630186.68,1958130.963
600839.SH,20150318,5.54,6.12,5.5,6.0,5.66,0.34,6.01,4561654.97,2677796.117
600839.SH,20150319,5.9,6.08,5.81,5.9,6.0,-0.1,-1.67,2576291.01,1527308.565
600839.SH,20150320,5.95,6.14,5.87,5.99,5.9,0.09,1.53,1999990.21,1197467.832
600839.SH,20150323,6.01,6.14,5.95,6.06,5.99,0.07,1.17,2339822.92,1414736.333
600839.SH,20150324,6.07,6.25,5.89,6.1,6.06,0.04,0.66,2712132.13,1652044.329
600839.SH,20150325,6.1,6.5,5.95,6.32,6.1,0.22,3.61,3012948.22,1879195.129
600839.SH,20150326,6.24,6.39,6.01,6.16,6.32,-0.16,-2.53,2076286.51,1286958.351
600839.SH,20150327,6.17,6.22,6.04,6.07,6.16,-0.09,-1.46,1589793.75,968399.343
600839.SH,20150330,6.07,6.15,6.04,6.1,6.07,0.03,0.49,1612414.85,982051.791
600839.SH,20150331,6.08,6.23,6.01,6.02,6.1,-0.08,-1.31,1844334.65,1126724.484
600839.SH,20150401,5.99,6.19,5.98,6.11,6.02,0.09,1.5,1810340.5,1107329.266
600839.SH,20150402,6.13,6.35,6.09,6.29,6.11,0.18,2.95,2377548.4,1478159.53
600839.SH,20150403,6.27,6.38,6.18,6.29,6.29,0.0,0.0,1921762.71,1205972.233
600839.SH,20150407,6.33,6.55,6.27,6.37,6.29,0.08,1.27,2123665.1,1361339.684
600839.SH,20150408,6.37,6.4,6.09,6.16,6.37,-0.21,-3.3,2106236.73,1308093.038
600839.SH,20150409,6.18,6.27,5.96,6.22,6.16,0.06,0.97,2077980.05,1266391.499
600839.SH,20150410,6.22,6.58,6.13,6.52,6.22,0.3,4.82,2797976.71,1786154.746
600839.SH,20150413,6.57,6.57,6.42,6.47,6.52,-0.05,-0.77,2125735.61,1377370.623
600839.SH,20150414,6.48,6.7,6.41,6.52,6.47,0.05,0.77,2579177.86,1689276.518
600839.SH,20150415,6.54,6.57,6.12,6.16,6.52,-0.36,-5.52,2143312.27,1347850.288
600839.SH,20150416,6.01,6.28,6.0,6.21,6.16,0.05,0.81,1286835.89,793065.477
600839.SH,20150417,6.22,6.57,6.18,6.48,6.21,0.27,4.35,3003600.04,1916346.051
600839.SH,20150420,6.54,6.9,6.31,6.67,6.48,0.19,2.93,3819163.78,2521056.797
600839.SH,20150421,6.82,7.34,6.69,7.34,6.67,0.67,10.05,3318237.93,2336307.847
600839.SH,20150422,7.6,7.97,7.45,7.5,7.34,0.16,2.18,5131501.42,3927364.038
600839.SH,20150423,7.51,7.88,7.5,7.69,7.5,0.19,2.53,3433077.2,2639633.221
600839.SH,20150424,7.49,7.8,7.38,7.54,7.69,-0.15,-1.95,2728677.19,2066220.96
600839.SH,20150427,7.6,7.76,7.45,7.59,7.54,0.05,0.66,2315543.95,1758592.36
600839.SH,20150428,7.6,7.62,7.06,7.18,7.59,-0.41,-5.4,2614402.04,1901883.943
600839.SH,20150429,7.15,7.9,7.07,7.9,7.18,0.72,10.03,3183138.07,2432443.329
600839.SH,20150430,8.21,8.55,7.95,8.02,7.9,0.12,1.52,4359072.2,3571162.995
600839.SH,20150504,8.03,8.26,7.77,8.09,8.02,0.07,0.87,2292621.69,1839073.09
600839.SH,20150505,8.08,8.08,7.6,7.66,8.09,-0.43,-5.32,2069914.8,1626416.758
600839.SH,20150506,7.55,7.9,7.22,7.37,7.66,-0.29,-3.79,2094939.84,1596761.963
600839.SH,20150507,7.29,7.46,7.12,7.18,7.37,-0.19,-2.58,1242678.28,905011.661
600839.SH,20150508,7.56,7.85,7.38,7.7,7.18,0.52,7.24,2427336.2,1847342.718
600839.SH,20150511,7.69,8.16,7.6,8.1,7.7,0.4,5.19,2445373.33,1939292.007
600839.SH,20150512,8.05,8.35,7.92,8.22,8.1,0.12,1.48,2789274.02,2269010.56
600839.SH,20150513,8.25,8.25,7.95,7.99,8.22,-0.23,-2.8,1846904.93,1490432.847
600839.SH,20150514,7.96,8.59,7.93,8.28,7.99,0.29,3.63,2962212.74,2461543.329
600839.SH,20150515,8.12,8.2,7.81,7.92,8.28,-0.36,-4.35,1927060.92,1535279.573
600839.SH,20150518,7.8,7.97,7.76,7.8,7.92,-0.12,-1.52,1307906.04,1025433.804
600839.SH,20150519,7.85,8.1,7.85,8.02,7.8,0.22,2.82,1356936.69,1079819.627
600839.SH,20150520,8.08,8.24,7.95,8.04,8.02,0.02,0.25,2105766.67,1708432.055
600839.SH,20150521,8.03,8.2,7.97,8.11,8.04,0.07,0.87,1772908.07,1431508.75
600839.SH,20150522,8.18,8.54,8.07,8.39,8.11,0.28,3.45,3017896.29,2512605.985
600839.SH,20150525,8.39,8.79,8.3,8.64,8.39,0.25,2.98,2908907.31,2494250.398
600839.SH,20150526,8.76,9.47,8.49,9.29,8.64,0.65,7.52,3683755.2,3317166.841
600839.SH,20150527,9.22,9.68,8.89,9.39,9.29,0.1,1.08,3879764.73,3619619.254
600839.SH,20150528,9.39,9.65,8.45,8.49,9.39,-0.9,-9.58,3599499.56,3302561.901
600839.SH,20150529,8.47,8.76,8.01,8.47,8.49,-0.02,-0.24,2599319.81,2192123.614
600839.SH,20150601,8.52,9.09,8.46,9.07,8.47,0.6,7.08,2335184.77,2058066.153
600839.SH,20150602,9.2,9.45,8.98,9.42,9.07,0.35,3.86,2743411.21,2538476.901
600839.SH,20150603,9.5,10.36,9.39,10.36,9.42,0.94,9.98,4196696.09,4132077.391
600839.SH,20150604,10.8,11.4,10.52,11.4,10.36,1.04,10.04,5584278.72,6252404.415
600839.SH,20150605,11.86,12.21,11.11,11.29,11.4,-0.11,-0.96,6123195.3,7113761.82
600839.SH,20150608,11.3,11.49,10.8,11.38,11.29,0.09,0.8,3854855.59,4288310.035
600839.SH,20150609,11.28,12.52,11.08,12.52,11.38,1.14,10.02,4418121.25,5287857.461
600839.SH,20150610,12.44,13.77,12.0,13.21,12.52,0.69,5.51,5183953.44,6852158.235
600839.SH,20150611,12.88,13.82,12.88,13.24,13.21,0.03,0.23,3988020.16,5335282.589
600839.SH,20150612,13.28,13.65,12.86,13.37,13.24,0.13,0.98,3030573.51,3996315.979
600839.SH,20150615,13.2,14.71,13.1,14.47,13.37,1.1,8.23,4642490.47,6531328.957
600839.SH,20150616,14.03,15.09,13.24,14.7,14.47,0.23,1.59,4798094.57,6828194.452
600839.SH,20150617,14.3,15.0,14.0,14.19,14.7,-0.51,-3.47,3584367.9,5196955.124
600839.SH,20150618,14.0,14.74,13.63,13.81,14.19,-0.38,-2.68,3038187.1,4306205.737
600839.SH,20150619,13.09,13.8,12.43,12.43,13.81,-1.38,-9.99,2689664.4,3449350.657
600839.SH,20150623,11.98,12.28,11.19,11.87,12.43,-0.56,-4.51,3326547.13,3872259.502
600839.SH,20150624,11.95,12.6,11.93,12.56,11.87,0.69,5.81,3293586.6,4027591.404
600839.SH,20150625,12.5,12.5,11.3,11.31,12.56,-1.25,-9.95,3086621.36,3671483.305
600839.SH,20150626,10.83,10.84,10.18,10.18,11.31,-1.13,-9.99,2354190.49,2439939.959
600839.SH,20150629,10.22,10.45,9.16,9.16,10.18,-1.02,-10.02,3265389.29,3128125.219
600839.SH,20150630,8.74,9.9,8.24,9.84,9.16,0.68,7.42,4247944.63,3829071.471
600839.SH,20150701,9.72,10.36,9.2,9.28,9.84,-0.56,-5.69,3586671.41,3539674.52
600839.SH,20150702,9.4,9.61,8.4,8.6,9.28,-0.68,-7.33,3011195.42,2724774.208
600839.SH,20150703,8.29,8.99,7.74,7.74,8.6,-0.86,-10.0,3064924.8,2479165.892
600839.SH,20150706,8.51,8.51,6.97,7.18,7.74,-0.56,-7.24,3945136.95,2994299.752
600839.SH,20150707,6.8,6.86,6.46,6.46,7.18,-0.72,-10.03,2284050.85,1492649.241
600839.SH,20150708,5.81,5.81,5.81,5.81,6.46,-0.65,-10.06,658351.0,382501.931
600839.SH,20150709,5.25,6.39,5.25,6.39,5.81,0.58,9.98,4335561.19,2536099.675
600839.SH,20150710,6.48,7.03,6.48,7.03,6.39,0.64,10.02,2190741.07,1517615.587
600839.SH,20150713,7.45,7.73,7.2,7.73,7.03,0.7,9.96,3072289.69,2321486.031
600839.SH,20150714,7.85,8.47,7.59,7.99,7.73,0.26,3.36,4768975.84,3838832.078
600839.SH,20150715,7.71,7.93,7.19,7.19,7.99,-0.8,-10.01,2639692.54,1961466.598
600839.SH,20150716,7.19,7.7,6.48,7.34,7.19,0.15,2.09,2884836.16,2090634.012
600839.SH,20150717,7.41,8.07,7.34,8.07,7.34,0.73,9.95,3425689.45,2696164.58
600839.SH,20150720,8.3,8.57,8.0,8.31,8.07,0.24,2.97,4263707.87,3532173.871
600839.SH,20150721,8.07,8.9,7.99,8.57,8.31,0.26,3.13,3228844.81,2720465.18
600839.SH,20150722,8.4,8.93,8.28,8.7,8.57,0.13,1.52,3675828.97,3174041.236
600839.SH,20150723,8.67,9.57,8.61,9.4,8.7,0.7,8.05,4358141.19,4038729.73
600839.SH,20150724,9.28,10.1,9.2,9.48,9.4,0.08,0.85,4740481.96,4520813.197
600839.SH,20150727,9.28,10.2,8.53,8.76,9.48,-0.72,-7.59,4981327.42,4760406.096
600839.SH,20150728,8.3,9.5,8.21,9.11,8.76,0.35,4.0,4946752.41,4372408.545
600839.SH,20150729,9.08,9.12,8.28,8.92,9.11,-0.19,-2.09,4931356.43,4297725.813
600839.SH,20150730,8.69,9.0,8.21,8.35,8.92,-0.57,-6.39,4234500.68,3652970.815
600839.SH,20150731,8.18,8.34,7.52,7.53,8.35,-0.82,-9.82,3229181.63,2538816.563
600839.SH,20150803,7.29,7.3,6.78,6.79,7.53,-0.74,-9.83,2484724.41,1729608.017
600839.SH,20150804,6.85,7.47,6.85,7.47,6.79,0.68,10.01,2469047.69,1795138.162
600839.SH,20150805,7.8,8.09,7.6,7.72,7.47,0.25,3.35,3615317.65,2829341.539
600839.SH,20150806,7.53,8.1,7.51,7.82,7.72,0.1,1.3,2323107.47,1829964.826
600839.SH,20150807,7.95,8.57,7.9,8.52,7.82,0.7,8.95,3425443.53,2819612.966
600839.SH,20150810,8.7,9.09,8.35,8.89,8.52,0.37,4.34,4259177.71,3699570.508
600839.SH,20150811,8.76,9.4,8.66,9.03,8.89,0.14,1.57,3618376.81,3274683.302
600839.SH,20150812,9.03,9.26,8.65,8.71,9.03,-0.32,-3.54,2888542.62,2588655.819
600839.SH,20150813,8.59,9.58,8.59,9.58,8.71,0.87,9.99,3500620.22,3205556.662
