ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20140605,15.15,15.29,15.02,15.15,15.17,-0.02,-0.13,126448.04,192031.401
600352.SH,20140606,15.22,15.47,15.12,15.27,15.15,0.12,0.79,150996.87,230729.208
600352.SH,20140609,15.17,15.23,14.99,15.04,15.27,-0.23,-1.51,119237.84,179672.698
600352.SH,20140610,15.1,15.42,15.02,15.41,15.04,0.37,2.46,122641.16,186946.604
600352.SH,20140611,15.3,15.3,14.67,14.92,15.41,-0.49,-3.18,323643.02,483359.839
600352.SH,20140612,14.85,14.88,14.63,14.73,14.92,-0.19,-1.27,168803.85,249053.156
600352.SH,20140613,14.78,15.28,14.77,15.18,14.73,0.45,3.06,231835.07,349635.583
600352.SH,20140616,15.12,15.38,15.08,15.31,15.18,0.13,0.86,297995.99,453163.625
600352.SH,20140617,15.26,15.42,14.98,15.11,15.31,-0.2,-1.31,195735.01,296306.939
600352.SH,20140618,14.88,15.03,14.54,14.65,14.84,-0.19,-1.28,216938.05,319722.828
600352.SH,20140619,14.7,14.8,14.4,14.47,14.65,-0.18,-1.23,166693.64,243175.982
600352.SH,20140620,14.6,14.88,14.45,14.84,14.47,0.37,2.56,119347.98,175681.777
600352.SH,20140623,14.91,15.03,14.65,14.72,14.84,-0.12,-0.81,138647.8,204864.428
600352.SH,20140624,14.68,14.71,14.44,14.53,14.72,-0.19,-1.29,153431.37,222743.041
600352.SH,20140625,14.54,14.64,14.39,14.42,14.53,-0.11,-0.76,99849.46,144322.919
600352.SH,20140626,14.55,15.27,14.42,15.07,14.42,0.65,4.51,343061.85,512197.406
600352.SH,20140627,15.23,15.57,15.04,15.51,15.07,0.44,2.92,437273.46,671711.574
600352.SH,20140630,15.98,16.22,15.62,16.15,15.51,0.64,4.13,657742.43,1048547.952
600352.SH,20140701,16.15,16.15,15.47,15.51,16.15,-0.64,-3.96,440674.5,689313.457
600352.SH,20140702,15.58,15.62,15.26,15.42,15.51,-0.09,-0.58,248104.47,382863.409
600352.SH,20140703,15.4,15.52,15.3,15.43,15.42,0.01,0.06,190140.04,293114.31
600352.SH,20140704,15.42,15.42,15.03,15.07,15.43,-0.36,-2.33,309665.26,469348.944
600352.SH,20140707,15.15,15.55,15.08,15.51,15.07,0.44,2.92,402870.51,620568.446
600352.SH,20140708,15.5,15.5,15.12,15.29,15.51,-0.22,-1.42,270106.25,411555.475
600352.SH,20140709,15.26,15.26,14.9,14.97,15.29,-0.32,-2.09,273042.6,410996.519
600352.SH,20140710,14.91,14.94,14.71,14.74,14.97,-0.23,-1.54,185962.14,275072.627
600352.SH,20140711,14.71,15.08,14.71,14.86,14.74,0.12,0.81,116745.48,174418.155
600352.SH,20140714,14.87,15.09,14.61,15.07,14.86,0.21,1.41,205961.86,304623.82
600352.SH,20140715,15.0,15.08,14.71,14.82,15.07,-0.25,-1.66,186573.63,276894.558
600352.SH,20140716,14.82,15.11,14.71,14.9,14.82,0.08,0.54,206224.81,308289.231
600352.SH,20140717,14.95,14.97,14.45,14.51,14.9,-0.39,-2.62,234355.96,342350.972
600352.SH,20140718,14.44,14.82,14.4,14.61,14.51,0.1,0.69,184557.76,270332.629
600352.SH,20140721,14.6,14.74,14.58,14.61,14.61,0.0,0.0,118409.29,173685.057
600352.SH,20140722,14.61,14.74,14.43,14.59,14.61,-0.02,-0.14,180661.21,263544.098
600352.SH,20140723,14.61,14.7,14.48,14.53,14.59,-0.06,-0.41,140495.5,205041.279
600352.SH,20140724,14.55,14.95,14.5,14.87,14.53,0.34,2.34,243892.62,361843.791
600352.SH,20140725,14.95,15.15,14.87,15.11,14.87,0.24,1.61,255170.85,383604.642
600352.SH,20140728,15.14,15.43,15.14,15.35,15.11,0.24,1.59,405262.73,620559.965
600352.SH,20140729,15.4,15.6,15.3,15.41,15.35,0.06,0.39,330138.71,509205.772
600352.SH,20140730,15.42,15.48,15.23,15.29,15.41,-0.12,-0.78,237671.75,364476.642
600352.SH,20140731,15.25,15.28,14.85,15.26,15.29,-0.03,-0.2,339502.49,510886.921
600352.SH,20140801,15.1,15.28,14.98,15.0,15.26,-0.26,-1.7,231712.17,350184.197
600352.SH,20140804,15.16,15.76,15.04,15.61,15.0,0.61,4.07,520543.65,804610.019
600352.SH,20140805,15.61,15.71,15.4,15.54,15.61,-0.07,-0.45,414143.13,643147.759
600352.SH,20140806,15.5,15.5,15.3,15.42,15.54,-0.12,-0.77,243025.04,373825.887
600352.SH,20140807,15.42,15.49,15.16,15.17,15.42,-0.25,-1.62,271278.01,415180.207
600352.SH,20140808,15.19,15.42,15.19,15.37,15.17,0.2,1.32,180839.14,277284.816
600352.SH,20140811,15.41,15.43,15.25,15.4,15.37,0.03,0.2,324436.65,497972.356
600352.SH,20140812,15.36,15.36,14.96,15.07,15.4,-0.33,-2.14,457242.51,692048.248
600352.SH,20140813,14.99,15.05,14.74,14.98,15.07,-0.09,-0.6,345342.03,513729.13
600352.SH,20140814,14.99,15.01,14.75,14.76,14.98,-0.22,-1.47,291325.96,431715.289
600352.SH,20140815,14.75,14.91,14.75,14.85,14.76,0.09,0.61,205287.57,304450.377
600352.SH,20140818,14.86,15.28,14.82,15.26,14.85,0.41,2.76,409610.65,617973.453
600352.SH,20140819,15.24,15.33,15.07,15.22,15.26,-0.04,-0.26,263777.64,401292.421
600352.SH,20140820,15.25,15.45,15.12,15.29,15.22,0.07,0.46,424758.8,651315.205
600352.SH,20140821,15.33,15.35,14.99,15.2,15.29,-0.09,-0.59,286449.15,433563.583
600352.SH,20140822,15.28,15.44,15.19,15.22,15.2,0.02,0.13,321710.53,491617.048
600352.SH,20140825,15.25,15.62,15.15,15.53,15.22,0.31,2.04,509103.01,787044.95
600352.SH,20140826,15.5,15.68,15.18,15.3,15.53,-0.23,-1.48,341945.78,526713.402
600352.SH,20140827,15.27,15.37,14.9,15.04,15.3,-0.26,-1.7,319525.92,480297.95
600352.SH,20140828,14.6,14.65,13.76,13.84,15.04,-1.2,-7.98,1069937.76,1514102.226
600352.SH,20140829,13.84,13.96,13.73,13.91,13.84,0.07,0.51,377689.3,523216.861
600352.SH,20140901,13.8,14.44,13.73,14.35,13.91,0.44,3.16,707147.77,990536.996
600352.SH,20140902,14.29,14.41,14.2,14.34,14.35,-0.01,-0.07,479655.28,686855.29
600352.SH,20140903,14.35,14.45,14.24,14.35,14.34,0.01,0.07,441468.69,632383.92
600352.SH,20140904,14.35,14.58,14.18,14.49,14.35,0.14,0.98,678811.84,978676.842
600352.SH,20140905,14.55,14.76,14.43,14.71,14.49,0.22,1.52,584464.08,852403.414
600352.SH,20140909,14.76,14.88,14.51,14.83,14.71,0.12,0.82,641442.88,939366.74
600352.SH,20140910,14.81,15.05,14.66,15.0,14.83,0.17,1.15,598845.08,890767.48
600352.SH,20140911,14.99,15.19,14.65,14.69,15.0,-0.31,-2.07,781759.39,1168360.611
600352.SH,20140912,14.59,14.78,14.56,14.76,14.69,0.07,0.48,464886.42,681526.311
600352.SH,20140915,14.76,14.89,14.58,14.78,14.76,0.02,0.14,486370.88,715453.447
600352.SH,20140916,14.8,14.99,14.48,14.59,14.78,-0.19,-1.29,797311.27,1176002.59
600352.SH,20140917,14.7,14.77,14.48,14.72,14.59,0.13,0.89,374676.89,548750.683
600352.SH,20140918,14.71,14.86,14.59,14.71,14.72,-0.01,-0.07,539350.13,792660.56
600352.SH,20140919,14.72,15.36,14.67,15.24,14.71,0.53,3.6,1291540.4,1938186.277
600352.SH,20140922,15.4,16.16,15.4,15.72,15.24,0.48,3.15,1208681.64,1906555.265
600352.SH,20140923,15.8,15.82,15.34,15.74,15.72,0.02,0.13,629145.55,981772.589
600352.SH,20140924,15.7,15.83,15.53,15.67,15.74,-0.07,-0.44,550642.6,864065.615
600352.SH,20140925,15.88,16.14,15.57,15.7,15.67,0.03,0.19,597993.95,949754.434
600352.SH,20140926,15.6,16.32,15.51,15.87,15.7,0.17,1.08,559234.74,890463.578
600352.SH,20140929,15.88,16.03,15.59,15.68,15.87,-0.19,-1.2,760577.86,1203762.791
600352.SH,20140930,15.65,15.66,15.21,15.52,15.68,-0.16,-1.02,797634.99,1229826.046
600352.SH,20141008,15.68,15.87,15.62,15.73,15.52,0.21,1.35,557310.3,876422.176
600352.SH,20141009,15.73,15.77,15.36,15.47,15.73,-0.26,-1.65,446054.85,693387.093
600352.SH,20141010,15.4,15.43,15.17,15.22,15.47,-0.25,-1.62,437058.78,668304.354
600352.SH,20141013,15.21,15.32,15.08,15.31,15.22,0.09,0.59,248189.18,377520.032
600352.SH,20141014,15.79,15.97,15.53,15.57,15.31,0.26,1.7,630424.17,987945.551
600352.SH,20141015,15.68,15.8,15.43,15.62,15.57,0.05,0.32,354682.97,553485.88
600352.SH,20141016,15.45,15.57,15.26,15.27,15.62,-0.35,-2.24,323214.68,499196.221
600352.SH,20141017,15.3,15.38,15.04,15.2,15.27,-0.07,-0.46,276164.56,419489.621
600352.SH,20141020,15.16,15.32,15.15,15.25,15.2,0.05,0.33,227086.82,345837.678
600352.SH,20141021,15.24,15.26,14.7,14.72,15.25,-0.53,-3.48,413935.31,619558.953
600352.SH,20141022,14.8,14.84,14.41,14.44,14.72,-0.28,-1.9,321900.42,470391.996
600352.SH,20141023,14.47,14.85,14.34,14.58,14.44,0.14,0.97,315793.22,460441.663
600352.SH,20141024,14.65,14.74,14.48,14.58,14.58,0.0,0.0,182898.39,267414.85
600352.SH,20141027,14.2,14.31,14.0,14.23,14.58,-0.35,-2.4,353054.85,500001.417
600352.SH,20141028,14.3,14.53,14.27,14.52,14.23,0.29,2.04,256784.74,369843.727
600352.SH,20141029,14.56,14.66,14.36,14.52,14.52,0.0,0.0,362598.05,525954.074
600352.SH,20141030,14.53,14.61,14.36,14.37,14.52,-0.15,-1.03,333497.78,482085.808
600352.SH,20141031,14.42,14.93,14.42,14.87,14.37,0.5,3.48,535231.02,787390.822
600352.SH,20141103,14.92,15.08,14.73,14.82,14.87,-0.05,-0.34,380318.43,567263.94
600352.SH,20141104,14.79,14.79,14.62,14.66,14.82,-0.16,-1.08,286230.96,420359.678
600352.SH,20141105,14.68,14.82,14.59,14.73,14.66,0.07,0.48,209181.86,308044.877
600352.SH,20141106,14.78,14.78,14.52,14.63,14.73,-0.1,-0.68,197479.61,288569.485
600352.SH,20141107,14.65,14.65,14.38,14.42,14.63,-0.21,-1.44,280841.28,407921.109
600352.SH,20141110,14.46,14.65,14.34,14.63,14.42,0.21,1.46,239414.75,347745.146
600352.SH,20141111,14.66,14.75,14.21,14.3,14.63,-0.33,-2.26,314905.02,456174.809
600352.SH,20141112,14.33,14.47,14.23,14.45,14.3,0.15,1.05,157090.39,225890.082
600352.SH,20141113,14.48,14.5,14.33,14.38,14.45,-0.07,-0.48,199087.08,286362.69
600352.SH,20141114,14.4,14.8,14.28,14.76,14.38,0.38,2.64,359583.82,524662.673
600352.SH,20141117,14.8,14.96,14.67,14.7,14.76,-0.06,-0.41,284211.8,420782.727
600352.SH,20141118,14.68,14.72,14.5,14.54,14.7,-0.16,-1.09,200568.91,292381.315
600352.SH,20141119,14.53,14.71,14.46,14.58,14.54,0.04,0.28,166449.84,243064.315
600352.SH,20141120,14.57,14.74,14.49,14.66,14.58,0.08,0.55,176881.84,259024.759
600352.SH,20141121,14.68,14.78,14.52,14.69,14.66,0.03,0.2,222514.86,326567.553
600352.SH,20141124,14.8,14.84,14.67,14.74,14.69,0.05,0.34,371654.56,548055.805
600352.SH,20141125,14.74,15.03,14.73,14.99,14.74,0.25,1.7,501661.02,745894.607
600352.SH,20141126,15.02,15.22,14.84,15.03,14.99,0.04,0.27,402166.18,605651.591
600352.SH,20141127,15.12,15.16,14.81,14.96,15.03,-0.07,-0.47,360448.95,539556.976
600352.SH,20141128,14.97,14.98,14.6,14.76,14.96,-0.2,-1.34,389646.31,575400.923
600352.SH,20141201,14.77,15.13,14.71,14.94,14.76,0.18,1.22,521443.55,778488.928
600352.SH,20141202,14.94,15.16,14.89,15.08,14.94,0.14,0.94,495479.26,744424.812
600352.SH,20141203,15.13,15.97,15.02,15.64,15.08,0.56,3.71,909715.06,1415744.039
600352.SH,20141204,15.77,15.95,15.56,15.81,15.64,0.17,1.09,834920.21,1318287.823
600352.SH,20141205,15.81,15.86,15.11,15.35,15.81,-0.46,-2.91,667610.55,1031726.92
600352.SH,20141208,15.3,15.83,15.11,15.63,15.35,0.28,1.82,657103.17,1026114.42
600352.SH,20141209,15.65,16.93,15.57,15.98,15.63,0.35,2.24,1143311.97,1846471.998
600352.SH,20141210,16.06,16.65,16.06,16.36,15.98,0.38,2.38,771994.55,1262677.731
600352.SH,20141211,16.33,16.64,16.05,16.2,16.36,-0.16,-0.98,557793.76,909460.369
600352.SH,20141212,16.26,17.6,16.1,17.19,16.2,0.99,6.11,1007415.98,1689652.494
600352.SH,20141215,17.39,17.93,17.24,17.48,17.19,0.29,1.69,811734.72,1429838.557
600352.SH,20141216,17.6,17.65,17.03,17.39,17.48,-0.09,-0.51,508332.78,879112.352
600352.SH,20141217,17.4,17.78,17.13,17.32,17.39,-0.07,-0.4,562394.57,979417.439
600352.SH,20141218,17.34,18.2,17.32,17.96,17.32,0.64,3.7,668585.71,1197478.934
600352.SH,20141219,17.96,18.18,17.24,17.71,17.96,-0.25,-1.39,496787.25,874309.797
600352.SH,20141222,17.63,18.5,17.33,17.72,17.71,0.01,0.06,712505.06,1275670.939
600352.SH,20141223,18.2,19.3,18.2,18.86,17.72,1.14,6.43,1165395.09,2183639.903
600352.SH,20141224,19.26,20.1,18.85,19.89,18.86,1.03,5.46,1214262.71,2388863.19
600352.SH,20141225,19.9,20.28,19.42,20.01,19.89,0.12,0.6,837340.76,1659535.068
600352.SH,20141226,19.91,20.38,19.68,19.94,20.01,-0.07,-0.35,607757.87,1213451.269
600352.SH,20141229,20.0,20.89,19.82,20.51,19.94,0.57,2.86,666321.79,1366291.826
600352.SH,20141230,20.56,20.69,19.27,19.31,20.51,-1.2,-5.85,719546.43,1429529.65
600352.SH,20141231,19.4,19.78,18.72,19.68,19.31,0.37,1.92,736657.61,1417498.994
600352.SH,20150105,20.19,21.65,19.92,21.55,19.68,1.87,9.5,1045559.42,2201848.744
600352.SH,20150106,21.61,22.18,21.13,21.85,21.55,0.3,1.39,753161.14,1638280.811
600352.SH,20150107,21.78,22.1,21.26,21.68,21.85,-0.17,-0.78,524538.57,1136824.663
600352.SH,20150108,21.8,23.75,21.58,22.98,21.68,1.3,6.0,802730.92,1805368.145
600352.SH,20150109,23.0,24.4,22.49,22.69,22.98,-0.29,-1.26,1008913.18,2375979.595
600352.SH,20150112,23.5,24.96,23.15,24.95,22.69,2.26,9.96,1012203.38,2428696.182
600352.SH,20150113,25.15,25.28,24.01,24.57,24.95,-0.38,-1.52,675551.8,1661783.937
600352.SH,20150114,24.6,25.1,24.18,25.08,24.57,0.51,2.08,428972.96,1052250.903
600352.SH,20150115,25.0,25.48,24.5,24.78,25.08,-0.3,-1.2,480856.78,1192710.6
600352.SH,20150116,24.85,26.26,24.24,24.79,24.78,0.01,0.04,696579.18,1762401.744
600352.SH,20150119,24.1,26.1,23.03,23.83,24.79,-0.96,-3.87,922145.58,2276698.708
600352.SH,20150120,23.99,25.18,23.79,24.99,23.83,1.16,4.87,745728.06,1822552.031
600352.SH,20150121,25.01,26.15,24.71,25.54,24.99,0.55,2.2,668309.62,1710323.52
600352.SH,20150122,25.6,25.88,24.9,25.32,25.54,-0.22,-0.86,492806.38,1244071.564
600352.SH,20150123,25.35,26.98,25.2,26.81,25.32,1.49,5.88,814975.13,2131810.262
600352.SH,20150126,26.78,27.09,26.39,26.84,26.81,0.03,0.11,489859.94,1308656.953
600352.SH,20150127,26.92,27.15,25.35,26.17,26.84,-0.67,-2.5,662793.3,1730553.677
600352.SH,20150128,26.17,26.17,24.66,24.82,26.17,-1.35,-5.16,780764.12,1967964.634
600352.SH,20150129,24.57,24.66,23.95,24.09,24.82,-0.73,-2.94,696930.28,1690426.676
600352.SH,20150130,24.28,24.77,23.8,23.84,24.09,-0.25,-1.04,490414.25,1191561.482
600352.SH,20150202,23.5,24.51,23.18,24.26,23.84,0.42,1.76,379825.06,910164.342
600352.SH,20150203,24.38,24.61,23.55,24.06,24.26,-0.2,-0.82,446606.77,1071532.593
600352.SH,20150204,24.06,24.39,22.49,22.52,24.06,-1.54,-6.4,795533.88,1859467.932
600352.SH,20150205,22.98,23.57,22.02,22.78,22.52,0.26,1.15,986746.01,2250092.599
600352.SH,20150206,22.6,22.85,21.79,22.16,22.78,-0.62,-2.72,478101.94,1061842.988
600352.SH,20150209,22.16,23.14,22.03,22.73,22.16,0.57,2.57,418578.36,951178.165
600352.SH,20150210,22.78,23.26,22.5,23.05,22.73,0.32,1.41,339228.39,777020.49
600352.SH,20150211,23.05,23.37,22.75,23.01,23.05,-0.04,-0.17,310373.98,715257.677
600352.SH,20150212,23.03,25.31,23.03,25.31,23.01,2.3,10.0,948592.85,2326457.22
600352.SH,20150213,25.28,25.73,24.68,25.34,25.31,0.03,0.12,720051.02,1814356.822
600352.SH,20150216,25.33,26.7,25.16,25.79,25.34,0.45,1.78,663610.54,1732145.232
600352.SH,20150217,26.04,26.1,25.25,25.59,25.79,-0.2,-0.78,419129.67,1075008.169
600352.SH,20150225,25.95,25.95,23.95,24.09,25.59,-1.5,-5.86,715866.85,1768618.531
600352.SH,20150226,24.0,25.16,23.59,24.65,24.09,0.56,2.32,509068.72,1243149.59
600352.SH,20150227,24.71,25.0,24.22,24.7,24.65,0.05,0.2,396559.35,976594.29
600352.SH,20150302,25.0,25.16,24.2,24.48,24.7,-0.22,-0.89,493539.85,1208090.887
600352.SH,20150303,24.2,25.88,24.14,24.83,24.48,0.35,1.43,820984.02,2068424.337
600352.SH,20150304,24.98,25.62,24.66,25.36,24.83,0.53,2.13,449429.47,1132828.357
600352.SH,20150305,25.39,25.55,24.5,24.89,25.36,-0.47,-1.85,455339.41,1129017.462
600352.SH,20150306,25.72,25.97,24.83,25.23,24.89,0.34,1.37,607786.43,1538457.756
600352.SH,20150309,25.25,25.33,24.61,25.09,25.23,-0.14,-0.55,363454.08,903594.39
600352.SH,20150310,25.6,25.68,24.94,25.02,25.09,-0.07,-0.28,433736.2,1093423.582
600352.SH,20150311,24.9,25.02,24.32,24.49,25.02,-0.53,-2.12,453319.23,1116428.637
600352.SH,20150312,24.5,24.83,23.9,24.15,24.49,-0.34,-1.39,505689.53,1226176.42
600352.SH,20150313,24.25,24.56,24.06,24.22,24.15,0.07,0.29,335170.97,813979.517
600352.SH,20150316,24.32,24.97,24.27,24.86,24.22,0.64,2.64,473707.02,1167367.457
600352.SH,20150317,25.09,25.5,24.61,25.2,24.86,0.34,1.37,646749.24,1622957.861
600352.SH,20150318,25.22,25.45,25.0,25.44,25.2,0.24,0.95,558277.41,1408537.656
600352.SH,20150319,25.36,27.98,25.26,27.98,25.44,2.54,9.98,1285763.4,3435240.526
600352.SH,20150320,28.29,28.29,26.84,27.35,27.98,-0.63,-2.25,968055.23,2657973.819
600352.SH,20150323,27.6,27.75,27.17,27.39,27.35,0.04,0.15,638364.0,1749433.502
600352.SH,20150324,27.57,28.88,27.48,28.3,27.39,0.91,3.32,1008360.3,2844117.284
600352.SH,20150325,28.25,28.78,27.6,28.46,28.3,0.16,0.57,694301.75,1957005.774
600352.SH,20150326,28.46,29.8,28.2,28.41,28.46,-0.05,-0.18,694275.03,2010361.469
600352.SH,20150327,28.94,29.98,28.51,29.77,28.41,1.36,4.79,706731.95,2073200.789
600352.SH,20150330,30.0,31.17,29.88,30.51,29.77,0.74,2.49,778392.7,2368568.092
600352.SH,20150331,31.0,31.25,29.27,29.31,30.51,-1.2,-3.93,988116.8,2971608.881
600352.SH,20150401,29.1,29.97,29.0,29.45,29.31,0.14,0.48,617617.87,1819473.89
600352.SH,20150402,29.53,29.95,29.12,29.46,29.45,0.01,0.03,568361.44,1678047.222
600352.SH,20150403,29.53,30.6,29.4,30.16,29.46,0.7,2.38,718647.71,2167502.469
600352.SH,20150408,29.89,30.16,28.5,28.98,30.16,-1.18,-3.91,1154374.77,3371133.959
600352.SH,20150409,29.38,29.8,28.81,29.6,28.98,0.62,2.14,700400.87,2053796.46
600352.SH,20150410,29.5,30.98,29.32,30.71,29.6,1.11,3.75,746580.02,2283511.847
600352.SH,20150413,31.02,31.48,30.61,31.15,30.71,0.44,1.43,620867.78,1928330.666
600352.SH,20150414,31.14,31.14,29.84,30.18,31.15,-0.97,-3.11,679408.74,2065999.766
600352.SH,20150415,30.18,30.18,28.81,28.84,30.18,-1.34,-4.44,565378.53,1661702.82
600352.SH,20150416,28.8,29.68,28.4,29.38,28.84,0.54,1.87,416577.08,1217329.826
600352.SH,20150417,29.59,30.2,29.32,29.67,29.38,0.29,0.99,516402.35,1532592.181
600352.SH,20150420,29.42,29.42,28.16,28.63,29.67,-1.04,-3.51,700023.39,2013025.417
600352.SH,20150421,28.25,29.31,28.13,29.27,28.63,0.64,2.24,568425.19,1643076.859
600352.SH,20150422,29.5,30.25,29.4,29.93,29.27,0.66,2.25,600037.24,1794069.325
600352.SH,20150423,30.15,30.18,29.35,29.68,29.93,-0.25,-0.84,590659.04,1755792.122
600352.SH,20150424,29.0,29.55,28.58,29.04,29.68,-0.64,-2.16,509152.59,1478143.478
600352.SH,20150427,29.09,30.5,29.09,30.27,29.04,1.23,4.24,828292.31,2461330.12
600352.SH,20150428,29.91,30.26,28.95,29.15,30.27,-1.12,-3.7,595018.86,1755880.506
600352.SH,20150429,29.05,29.54,28.7,29.21,29.15,0.06,0.21,380864.9,1111564.396
600352.SH,20150430,29.35,30.87,29.07,30.05,29.21,0.84,2.88,842714.62,2534232.61
600352.SH,20150504,30.15,33.06,30.15,32.84,30.05,2.79,9.28,1200466.81,3860104.183
600352.SH,20150505,32.3,32.72,30.31,30.42,32.84,-2.42,-7.37,877451.27,2759222.83
600352.SH,20150506,30.24,31.33,28.8,29.22,30.42,-1.2,-3.94,872428.17,2651565.315
600352.SH,20150507,29.2,29.67,28.55,28.96,29.22,-0.26,-0.89,396408.51,1150272.037
600352.SH,20150508,29.3,29.77,28.88,29.56,28.96,0.6,2.07,458153.82,1344824.867
600352.SH,20150511,29.8,30.68,29.69,30.55,29.56,0.99,3.35,594990.86,1792625.839
600352.SH,20150512,30.76,30.78,29.89,30.59,30.55,0.04,0.13,684011.66,2075923.363
600352.SH,20150513,30.59,31.95,30.01,31.53,30.59,0.94,3.07,829346.79,2586934.286
600352.SH,20150514,31.34,32.65,31.16,31.61,31.53,0.08,0.25,632855.83,2022567.754
600352.SH,20150515,31.63,31.74,30.12,30.35,31.61,-1.26,-3.99,542974.98,1662063.67
600352.SH,20150518,30.14,30.88,29.7,30.38,30.35,0.03,0.1,430145.87,1304043.255
600352.SH,20150519,30.48,31.88,30.2,31.55,30.38,1.17,3.85,637963.84,1982738.168
600352.SH,20150520,31.66,32.47,31.26,31.52,31.55,-0.03,-0.1,727324.17,2323837.712
600352.SH,20150521,31.41,33.96,31.26,33.75,31.52,2.23,7.07,984738.86,3227587.596
600352.SH,20150522,33.88,34.2,32.9,33.9,33.75,0.15,0.44,839327.52,2826324.028
600352.SH,20150525,34.0,36.8,34.0,36.3,33.9,2.4,7.08,857046.31,3058100.889
600352.SH,20150526,36.3,37.27,35.84,36.88,36.3,0.58,1.6,734699.24,2697521.425
600352.SH,20150527,37.54,37.98,36.01,37.18,36.88,0.3,0.81,683359.31,2520899.81
600352.SH,20150528,37.3,37.44,33.46,33.46,37.18,-3.72,-10.01,1000268.17,3561467.177
600352.SH,20150529,33.47,34.65,32.6,34.27,33.46,0.81,2.42,779416.47,2632605.193
600352.SH,20150601,34.67,36.19,34.06,36.06,34.27,1.79,5.22,661827.83,2336242.871
600352.SH,20150602,35.9,39.67,35.5,39.62,36.06,3.56,9.87,1024212.34,3826665.654
600352.SH,20150603,39.15,40.35,38.2,39.22,39.62,-0.4,-1.01,741710.54,2909880.471
600352.SH,20150604,39.9,42.78,36.8,42.28,39.22,3.06,7.8,1115872.47,4487432.003
600352.SH,20150605,43.82,44.3,41.02,42.14,42.28,-0.14,-0.33,1008834.86,4318688.368
600352.SH,20150608,42.21,42.5,39.9,40.89,42.14,-1.25,-2.97,768231.56,3142960.06
600352.SH,20150609,41.5,41.56,40.0,40.53,40.89,-0.36,-0.88,663401.62,2690929.926
600352.SH,20150610,20.0,20.87,19.6,20.01,20.02,-0.01,-0.05,824837.01,1667282.966
600352.SH,20150611,19.59,19.87,18.83,19.2,20.01,-0.81,-4.05,1942333.98,3722598.695
600352.SH,20150612,19.2,19.34,18.68,18.98,19.2,-0.22,-1.15,1348894.44,2557804.786
600352.SH,20150615,19.06,19.17,18.34,18.46,18.98,-0.52,-2.74,1226620.24,2290016.449
600352.SH,20150616,18.24,19.26,17.96,18.69,18.46,0.23,1.25,1429050.65,2675562.97
600352.SH,20150617,18.5,18.82,17.5,18.38,18.69,-0.31,-1.66,1137338.28,2062175.2
600352.SH,20150618,18.35,18.35,17.1,17.21,18.38,-1.17,-6.37,980283.67,1743794.356
600352.SH,20150619,16.99,17.2,15.49,15.5,17.21,-1.71,-9.94,1172221.16,1910288.042
600352.SH,20150623,15.68,16.77,14.3,16.71,15.5,1.21,7.81,1226297.99,1930377.339
600352.SH,20150624,16.9,16.95,16.0,16.61,16.71,-0.1,-0.6,1219948.66,2019087.619
600352.SH,20150625,16.68,16.75,15.13,15.46,16.61,-1.15,-6.92,1075435.93,1725379.256
600352.SH,20150626,14.96,15.23,13.91,13.91,15.46,-1.55,-10.03,1369981.42,1969733.673
600352.SH,20150629,14.41,14.44,12.52,12.88,13.91,-1.03,-7.4,1653598.1,2220087.55
600352.SH,20150630,12.87,14.17,12.54,14.17,12.88,1.29,10.02,1769668.75,2384121.473
600352.SH,20150701,14.4,15.3,14.0,14.24,14.17,0.07,0.49,2191064.76,3223196.101
600352.SH,20150702,14.6,14.8,13.5,14.13,14.24,-0.11,-0.77,1646566.98,2358596.485
600352.SH,20150703,13.89,14.87,12.82,13.88,14.13,-0.25,-1.77,1750947.52,2411137.494
600352.SH,20150706,15.27,15.27,13.24,14.45,13.88,0.57,4.11,2099250.25,3019316.389
600352.SH,20150707,13.9,14.27,13.01,13.01,14.45,-1.44,-9.97,2000360.32,2658588.67
600352.SH,20150708,11.71,11.71,11.71,11.71,13.01,-1.3,-9.99,471601.0,552244.771
600352.SH,20150709,10.54,12.88,10.54,12.88,11.71,1.17,9.99,2671602.7,3155460.724
600352.SH,20150710,13.4,14.17,13.0,14.17,12.88,1.29,10.02,2318420.6,3237446.951
600352.SH,20150713,14.56,15.59,14.02,15.59,14.17,1.42,10.02,3426818.06,5137345.783
600352.SH,20150714,14.99,15.8,14.38,14.54,15.59,-1.05,-6.74,2903994.26,4374751.026
600352.SH,20150715,14.1,14.27,13.09,13.09,14.54,-1.45,-9.97,1907577.55,2586980.601
600352.SH,20150716,13.09,13.92,11.99,13.3,13.09,0.21,1.6,1372139.53,1809672.414
600352.SH,20150717,13.43,14.35,13.31,14.13,13.3,0.83,6.24,1387838.35,1928052.611
600352.SH,20150720,14.13,14.46,13.73,13.99,14.13,-0.14,-0.99,1426134.35,2011492.36
600352.SH,20150721,13.52,14.18,13.52,13.89,13.99,-0.1,-0.71,1058936.76,1468675.89
600352.SH,20150722,13.8,15.1,13.68,14.79,13.89,0.9,6.48,2024615.17,2902478.266
600352.SH,20150723,14.67,14.95,14.3,14.83,14.79,0.04,0.27,1978234.94,2900654.44
600352.SH,20150724,14.76,15.19,14.02,14.24,14.83,-0.59,-3.98,1763266.09,2593915.706
600352.SH,20150727,13.81,14.24,12.82,12.82,14.24,-1.42,-9.97,1450360.98,1965514.121
