ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20130320,6.26,6.42,6.22,6.31,6.27,0.04,0.64,37378.73,23546.97
600775.SH,20130321,6.32,6.78,6.23,6.53,6.31,0.22,3.49,65244.49,42137.342
600775.SH,20130322,6.55,6.58,6.37,6.47,6.53,-0.06,-0.92,33033.1,21333.175
600775.SH,20130325,6.44,6.47,6.3,6.3,6.47,-0.17,-2.63,14414.23,9175.232
600775.SH,20130326,6.26,6.6,6.26,6.45,6.3,0.15,2.38,37183.8,23824.215
600775.SH,20130327,6.45,6.52,6.36,6.4,6.45,-0.05,-0.78,22377.81,14425.937
600775.SH,20130328,6.34,6.36,6.08,6.17,6.4,-0.23,-3.59,19998.89,12322.123
600775.SH,20130329,6.17,6.34,6.11,6.3,6.17,0.13,2.11,20207.24,12640.835
600775.SH,20130401,6.3,6.8,6.25,6.7,6.3,0.4,6.35,76423.31,50263.611
600775.SH,20130402,6.6,7.0,6.54,6.83,6.7,0.13,1.94,56785.18,38367.875
600775.SH,20130403,6.87,6.89,6.6,6.76,6.83,-0.07,-1.02,30351.63,20367.706
600775.SH,20130408,6.75,7.09,6.56,6.96,6.76,0.2,2.96,61082.61,41759.934
600775.SH,20130409,6.92,7.0,6.77,6.93,6.96,-0.03,-0.43,23578.23,16169.589
600775.SH,20130410,6.91,6.91,6.7,6.78,6.93,-0.15,-2.16,17314.92,11704.378
600775.SH,20130411,6.8,6.84,6.67,6.72,6.78,-0.06,-0.89,13643.96,9200.192
600775.SH,20130412,6.72,7.24,6.67,6.95,6.72,0.23,3.42,58423.49,40679.916
600775.SH,20130415,6.9,7.06,6.76,6.85,6.95,-0.1,-1.44,26531.73,18306.685
600775.SH,20130416,6.78,6.92,6.62,6.89,6.85,0.04,0.58,16287.11,10997.214
600775.SH,20130417,6.88,7.15,6.82,6.95,6.89,0.06,0.87,28927.44,20136.78
600775.SH,20130418,6.95,7.14,6.85,7.11,6.95,0.16,2.3,33149.07,23367.765
600775.SH,20130419,7.14,7.35,7.05,7.28,7.11,0.17,2.39,49665.45,35843.235
600775.SH,20130422,7.18,7.79,7.13,7.76,7.28,0.48,6.59,64489.07,48441.501
600775.SH,20130423,7.69,8.18,7.48,8.09,7.76,0.33,4.25,113791.0,88917.679
600775.SH,20130424,7.79,8.9,7.76,8.9,8.09,0.81,10.01,125408.9,105584.183
600775.SH,20130425,8.99,9.79,8.92,9.79,8.9,0.89,10.0,171825.03,162707.827
600775.SH,20130426,9.59,9.65,9.02,9.48,9.79,-0.31,-3.17,142760.53,134166.04
600775.SH,20130502,9.43,9.47,9.11,9.17,9.48,-0.31,-3.27,109505.95,101249.338
600775.SH,20130503,9.2,9.58,8.88,9.31,9.17,0.14,1.53,152323.55,141246.185
600775.SH,20130506,9.15,9.87,9.0,9.61,9.31,0.3,3.22,163677.36,155337.114
600775.SH,20130507,9.5,9.56,9.09,9.22,9.61,-0.39,-4.06,102778.65,95316.882
600775.SH,20130508,9.15,9.45,9.1,9.28,9.22,0.06,0.65,81770.45,75599.251
600775.SH,20130509,9.2,9.23,8.75,8.9,9.28,-0.38,-4.09,124527.73,111729.864
600775.SH,20130510,8.83,9.06,8.73,8.95,8.9,0.05,0.56,80203.85,71396.678
600775.SH,20130513,8.94,9.14,8.8,9.08,8.95,0.13,1.45,91255.34,81906.136
600775.SH,20130514,9.05,9.13,8.71,8.78,9.08,-0.3,-3.3,59524.24,52738.25
600775.SH,20130515,8.78,9.03,8.7,9.0,8.78,0.22,2.51,56542.89,50209.861
600775.SH,20130516,9.0,9.36,8.86,9.11,9.0,0.11,1.22,111033.15,101334.587
600775.SH,20130517,9.17,9.17,8.82,8.97,9.11,-0.14,-1.54,79642.54,71401.998
600775.SH,20130520,8.98,9.43,8.92,9.23,8.97,0.26,2.9,108613.11,99953.878
600775.SH,20130521,9.2,9.75,9.07,9.68,9.23,0.45,4.88,117925.85,110342.289
600775.SH,20130522,9.58,9.7,9.16,9.2,9.68,-0.48,-4.96,94630.93,89015.45
600775.SH,20130523,9.1,9.18,8.7,8.73,9.2,-0.47,-5.11,60474.55,54183.099
600775.SH,20130524,8.73,8.79,8.5,8.69,8.73,-0.04,-0.46,63952.93,55297.685
600775.SH,20130527,8.68,8.91,8.62,8.77,8.69,0.08,0.92,50212.92,43846.168
600775.SH,20130528,8.73,8.8,8.45,8.52,8.77,-0.25,-2.85,52978.92,45358.383
600775.SH,20130529,8.52,8.65,8.5,8.56,8.52,0.04,0.47,34869.6,29880.737
600775.SH,20130530,8.54,8.74,8.5,8.68,8.56,0.12,1.4,40952.92,35490.827
600775.SH,20130531,8.7,8.77,8.3,8.34,8.68,-0.34,-3.92,52413.07,44641.014
600775.SH,20130603,8.3,8.37,8.14,8.2,8.28,-0.08,-0.97,30352.55,25001.76
600775.SH,20130604,8.3,8.4,8.16,8.37,8.2,0.17,2.07,35844.7,29644.845
600775.SH,20130605,8.37,8.38,8.11,8.21,8.37,-0.16,-1.91,23335.2,19190.012
600775.SH,20130606,8.2,8.3,8.11,8.24,8.21,0.03,0.37,17350.36,14267.376
600775.SH,20130607,8.29,8.3,8.02,8.03,8.24,-0.21,-2.55,20187.02,16380.784
600775.SH,20130613,7.98,7.99,7.46,7.57,8.03,-0.46,-5.73,24863.77,18907.227
600775.SH,20130614,7.65,7.85,7.55,7.8,7.57,0.23,3.04,22614.37,17479.48
600775.SH,20130617,7.77,8.12,7.77,7.93,7.8,0.13,1.67,33918.07,27047.547
600775.SH,20130618,7.81,8.02,7.77,7.83,7.93,-0.1,-1.26,16787.93,13210.897
600775.SH,20130619,7.82,8.07,7.82,8.05,7.83,0.22,2.81,20946.49,16633.682
600775.SH,20130620,8.05,8.11,7.8,7.85,8.05,-0.2,-2.48,24868.4,19940.57
600775.SH,20130621,7.75,7.75,7.35,7.6,7.85,-0.25,-3.18,33546.51,25241.139
600775.SH,20130624,7.58,7.58,6.9,7.18,7.6,-0.42,-5.53,26914.41,19526.255
600775.SH,20130625,7.03,7.22,6.46,7.07,7.18,-0.11,-1.53,31392.52,21553.69
600775.SH,20130626,6.99,7.34,6.84,7.28,7.07,0.21,2.97,32887.96,23337.743
600775.SH,20130627,7.25,7.38,6.97,7.08,7.28,-0.2,-2.75,27439.42,19689.142
600775.SH,20130628,7.08,7.24,6.95,7.15,7.08,0.07,0.99,25590.12,18203.771
600775.SH,20130701,7.17,7.29,7.08,7.28,7.15,0.13,1.82,16812.21,12102.789
600775.SH,20130702,7.3,7.38,7.16,7.36,7.28,0.08,1.1,26524.17,19388.219
600775.SH,20130703,7.29,7.48,7.08,7.46,7.36,0.1,1.36,26010.38,18889.294
600775.SH,20130704,7.38,7.63,7.3,7.48,7.46,0.02,0.27,33820.29,25306.745
600775.SH,20130705,7.52,7.52,7.3,7.31,7.48,-0.17,-2.27,20701.67,15291.495
600775.SH,20130708,7.26,7.26,6.9,7.06,7.31,-0.25,-3.42,25566.25,18055.356
600775.SH,20130709,7.09,7.1,7.02,7.07,7.06,0.01,0.14,20096.42,14229.789
600775.SH,20130710,7.06,7.36,7.01,7.35,7.07,0.28,3.96,25465.78,18246.666
600775.SH,20130711,7.28,7.6,7.27,7.52,7.35,0.17,2.31,34102.19,25396.248
600775.SH,20130712,7.45,7.73,7.42,7.52,7.52,0.0,0.0,35096.4,26613.474
600775.SH,20130715,7.62,8.14,7.56,8.1,7.52,0.58,7.71,68032.49,53674.011
600775.SH,20130716,8.09,8.1,7.87,7.92,8.1,-0.18,-2.22,41130.39,32771.747
600775.SH,20130717,7.92,8.32,7.86,8.01,7.92,0.09,1.14,53836.39,43533.901
600775.SH,20130718,7.9,8.46,7.79,8.34,8.01,0.33,4.12,67472.21,55696.474
600775.SH,20130719,8.5,8.58,7.78,7.8,8.34,-0.54,-6.47,70946.0,58255.197
600775.SH,20130722,7.61,8.05,7.6,8.04,7.8,0.24,3.08,44728.18,34806.679
600775.SH,20130723,8.0,8.23,7.85,8.23,8.04,0.19,2.36,48825.37,39322.315
600775.SH,20130724,8.11,8.23,8.02,8.18,8.23,-0.05,-0.61,37157.51,30207.912
600775.SH,20130725,8.12,8.2,7.54,7.79,8.18,-0.39,-4.77,42553.3,33552.486
600775.SH,20130726,7.81,7.97,7.68,7.9,7.79,0.11,1.41,28875.55,22710.694
600775.SH,20130729,7.82,7.93,7.7,7.82,7.9,-0.08,-1.01,11884.64,9286.076
600775.SH,20130730,7.85,7.87,7.4,7.48,7.82,-0.34,-4.35,22591.52,17079.77
600775.SH,20130731,7.51,7.61,7.46,7.49,7.48,0.01,0.13,10079.8,7591.882
600775.SH,20130801,7.52,7.75,7.51,7.72,7.49,0.23,3.07,17194.28,13193.592
600775.SH,20130802,7.75,7.92,7.69,7.86,7.72,0.14,1.81,23120.8,18094.241
600775.SH,20130805,7.86,7.91,7.76,7.91,7.86,0.05,0.64,16030.16,12571.077
600775.SH,20130806,7.9,8.26,7.82,8.14,7.91,0.23,2.91,39140.76,31855.883
600775.SH,20130807,8.05,8.15,7.88,8.14,8.14,0.0,0.0,29656.79,23734.405
600775.SH,20130808,8.14,8.14,7.92,8.03,8.14,-0.11,-1.35,21824.1,17541.628
600775.SH,20130809,8.03,8.1,7.8,7.84,8.03,-0.19,-2.37,24904.88,19663.38
600775.SH,20130812,7.85,8.1,7.82,8.09,7.84,0.25,3.19,28137.88,22438.017
600775.SH,20130813,8.05,8.21,7.97,8.14,8.09,0.05,0.62,24295.73,19701.258
600775.SH,20130814,8.12,8.19,7.91,7.93,8.14,-0.21,-2.58,28305.12,22710.647
600775.SH,20130815,7.94,7.98,7.7,7.73,7.93,-0.2,-2.52,17653.09,13850.414
600775.SH,20130816,7.7,7.87,7.55,7.57,7.73,-0.16,-2.07,15521.29,11966.643
600775.SH,20130819,7.58,7.84,7.51,7.82,7.57,0.25,3.3,17895.81,13730.557
600775.SH,20130820,7.8,7.89,7.71,7.76,7.82,-0.06,-0.77,13648.23,10660.836
600775.SH,20130821,7.75,7.94,7.65,7.91,7.76,0.15,1.93,16008.39,12549.241
600775.SH,20130822,7.88,8.13,7.85,8.02,7.91,0.11,1.39,32899.02,26488.95
600775.SH,20130823,8.06,8.16,7.78,7.86,8.02,-0.16,-2.0,29094.35,23231.054
600775.SH,20130826,7.86,8.05,7.8,8.03,7.86,0.17,2.16,20182.05,16032.205
600775.SH,20130827,8.0,8.06,7.85,7.92,8.03,-0.11,-1.37,27545.38,21782.041
600775.SH,20130828,7.87,7.88,7.59,7.69,7.92,-0.23,-2.9,33036.45,25377.314
600775.SH,20130829,7.65,7.74,7.55,7.6,7.69,-0.09,-1.17,20421.98,15520.792
600775.SH,20130830,7.63,7.63,7.21,7.24,7.6,-0.36,-4.74,27014.19,20062.589
600775.SH,20130902,7.35,7.43,7.26,7.41,7.24,0.17,2.35,11315.25,8343.113
600775.SH,20130903,7.36,7.55,7.36,7.5,7.41,0.09,1.21,14588.94,10882.605
600775.SH,20130904,7.54,7.54,7.37,7.44,7.5,-0.06,-0.8,13637.71,10148.001
600775.SH,20130905,7.4,7.52,7.33,7.51,7.44,0.07,0.94,19169.73,14269.852
600775.SH,20130906,7.51,7.6,7.42,7.52,7.51,0.01,0.13,14512.6,10899.023
600775.SH,20130909,7.5,7.55,7.46,7.49,7.52,-0.03,-0.4,15901.5,11928.997
600775.SH,20130910,7.55,7.55,7.45,7.5,7.49,0.01,0.13,17733.96,13271.421
600775.SH,20130911,7.5,7.84,7.5,7.78,7.5,0.28,3.73,49087.54,37808.256
600775.SH,20130912,7.73,7.84,7.66,7.73,7.78,-0.05,-0.64,27643.03,21406.018
600775.SH,20130913,7.71,7.73,7.46,7.53,7.73,-0.2,-2.59,18428.5,13937.35
600775.SH,20130916,7.54,7.77,7.52,7.76,7.53,0.23,3.05,31390.22,23987.176
600775.SH,20130917,7.75,7.84,7.67,7.79,7.76,0.03,0.39,49102.6,38266.688
600775.SH,20130918,7.78,8.31,7.6,8.3,7.79,0.51,6.55,96372.96,76669.737
600775.SH,20130923,8.21,8.3,8.1,8.24,8.3,-0.06,-0.72,80301.58,65965.946
600775.SH,20130924,8.25,8.8,8.16,8.53,8.24,0.29,3.52,102539.64,87243.912
600775.SH,20130925,8.41,9.38,8.27,9.38,8.53,0.85,9.96,159611.3,143260.42
600775.SH,20130926,10.3,10.3,8.75,9.0,9.38,-0.38,-4.05,173891.32,164245.885
600775.SH,20130927,8.74,9.24,8.5,9.18,9.0,0.18,2.0,70368.37,61494.733
600775.SH,20130930,8.99,9.51,8.85,9.23,9.18,0.05,0.54,119459.08,109544.502
600775.SH,20131008,9.15,9.49,8.9,9.42,9.23,0.19,2.06,51604.25,47158.034
600775.SH,20131009,9.29,10.2,9.13,9.9,9.42,0.48,5.1,85622.41,81891.14
600775.SH,20131010,9.75,10.14,9.6,9.86,9.9,-0.04,-0.4,128050.07,126314.378
600775.SH,20131011,9.72,10.01,9.38,9.43,9.86,-0.43,-4.36,129182.72,123801.189
600775.SH,20131014,9.39,9.57,9.2,9.43,9.43,0.0,0.0,101117.83,94706.166
600775.SH,20131015,9.38,9.45,9.16,9.35,9.43,-0.08,-0.85,47792.04,44384.553
600775.SH,20131016,9.22,9.28,8.96,9.01,9.35,-0.34,-3.64,44712.99,40457.261
600775.SH,20131017,9.08,9.26,8.95,9.11,9.01,0.1,1.11,73535.25,67077.128
600775.SH,20131018,9.0,9.24,8.94,9.1,9.11,-0.01,-0.11,55159.32,50316.572
600775.SH,20131021,9.1,9.2,8.93,9.14,9.1,0.04,0.44,37881.62,34375.089
600775.SH,20131022,9.12,9.18,8.98,9.13,9.14,-0.01,-0.11,33851.15,30717.423
600775.SH,20131023,9.12,9.58,9.03,9.24,9.13,0.11,1.2,138853.52,127814.535
600775.SH,20131024,9.1,9.3,8.54,8.55,9.24,-0.69,-7.47,116012.5,103035.031
600775.SH,20131025,8.48,8.54,8.0,8.15,8.55,-0.4,-4.68,45989.45,37805.244
600775.SH,20131028,8.1,8.16,7.94,7.95,8.15,-0.2,-2.45,25186.46,20270.139
600775.SH,20131029,8.0,8.08,7.31,7.45,7.95,-0.5,-6.29,34658.45,26551.257
600775.SH,20131030,7.5,7.65,7.43,7.57,7.45,0.12,1.61,36267.22,27402.238
600775.SH,20131031,7.57,7.65,7.45,7.59,7.57,0.02,0.26,20793.77,15715.568
600775.SH,20131101,7.56,7.59,7.3,7.43,7.59,-0.16,-2.11,14707.93,10916.645
600775.SH,20131104,7.41,7.63,7.4,7.49,7.43,0.06,0.81,10295.69,7680.404
600775.SH,20131105,7.49,7.66,7.45,7.63,7.49,0.14,1.87,22745.88,17244.457
600775.SH,20131106,7.62,7.77,7.56,7.59,7.63,-0.04,-0.52,22028.39,16866.059
600775.SH,20131107,7.6,7.6,7.25,7.29,7.59,-0.3,-3.95,20078.37,14878.964
600775.SH,20131108,7.22,7.29,7.0,7.06,7.29,-0.23,-3.16,19199.98,13654.418
600775.SH,20131111,7.06,7.24,7.04,7.21,7.06,0.15,2.12,16430.27,11759.676
600775.SH,20131112,7.24,7.49,7.18,7.43,7.21,0.22,3.05,19141.17,14086.459
600775.SH,20131113,7.43,7.98,7.3,7.67,7.43,0.24,3.23,72103.77,55931.69
600775.SH,20131114,7.57,8.19,7.57,8.05,7.67,0.38,4.9544,45590.67,36287.469
600775.SH,20131115,7.85,8.13,7.82,7.97,8.05,-0.08,-0.99,77412.59,61155.426
600775.SH,20131118,7.88,7.97,7.78,7.91,7.97,-0.06,-0.75,47881.89,37647.537
600775.SH,20131119,7.91,7.97,7.76,7.81,7.91,-0.1,-1.26,24746.51,19380.834
600775.SH,20131120,7.83,8.05,7.77,7.96,7.81,0.15,1.92,32657.54,25990.11
600775.SH,20131121,7.94,8.05,7.83,7.94,7.96,-0.02,-0.25,24694.89,19646.932
600775.SH,20131122,7.91,7.97,7.8,7.81,7.94,-0.13,-1.64,17622.38,13856.735
600775.SH,20131125,7.86,7.94,7.72,7.9,7.81,0.09,1.15,15985.24,12561.648
600775.SH,20131126,7.9,8.05,7.9,7.96,7.9,0.06,0.76,26437.87,21141.534
600775.SH,20131127,7.98,8.03,7.9,8.01,7.96,0.05,0.63,22207.29,17743.126
600775.SH,20131128,8.07,8.22,8.05,8.07,8.01,0.06,0.75,34977.65,28499.466
600775.SH,20131129,8.07,8.86,7.97,8.62,8.07,0.55,6.82,80951.37,68501.673
600775.SH,20131202,8.25,8.8,8.08,8.4,8.62,-0.22,-2.55,67413.06,56975.193
600775.SH,20131203,8.16,8.54,8.16,8.53,8.4,0.13,1.55,31892.07,26799.925
600775.SH,20131204,8.46,8.64,8.41,8.55,8.53,0.02,0.23,40365.91,34499.522
600775.SH,20131205,8.55,8.63,8.28,8.3,8.55,-0.25,-2.92,31445.74,26387.877
600775.SH,20131206,8.3,8.3,8.08,8.13,8.3,-0.17,-2.05,26309.36,21458.177
600775.SH,20131209,8.16,8.31,8.1,8.26,8.13,0.13,1.6,17302.94,14211.56
600775.SH,20131210,8.3,8.31,8.17,8.19,8.26,-0.07,-0.85,13332.95,10957.13
600775.SH,20131211,8.14,8.2,7.97,8.06,8.19,-0.13,-1.59,18231.57,14730.268
600775.SH,20131212,8.05,8.14,8.0,8.04,8.06,-0.02,-0.25,16100.83,12966.48
600775.SH,20131213,8.05,8.21,7.98,8.15,8.04,0.11,1.37,15115.2,12298.829
600775.SH,20131216,8.22,8.25,7.73,7.8,8.15,-0.35,-4.29,25229.19,19985.366
600775.SH,20131217,7.77,7.81,7.61,7.64,7.8,-0.16,-2.05,11276.81,8654.424
600775.SH,20131218,7.64,7.73,7.57,7.64,7.64,0.0,0.0,8009.24,6131.26
600775.SH,20131219,7.63,7.72,7.61,7.64,7.64,0.0,0.0,7589.7,5816.058
600775.SH,20131220,7.58,7.64,7.43,7.43,7.64,-0.21,-2.75,9270.58,6947.694
600775.SH,20131223,7.43,7.52,7.31,7.5,7.43,0.07,0.94,6645.59,4958.048
600775.SH,20131224,7.51,7.68,7.5,7.6,7.5,0.1,1.33,10063.24,7629.841
600775.SH,20131225,7.58,7.86,7.51,7.78,7.6,0.18,2.37,13853.3,10694.104
600775.SH,20131226,7.78,7.86,7.6,7.62,7.78,-0.16,-2.06,12420.24,9555.972
600775.SH,20131227,7.7,8.05,7.54,7.87,7.62,0.25,3.28,23905.35,18882.079
600775.SH,20131230,7.87,8.66,7.78,8.66,7.87,0.79,10.04,57076.01,47943.112
600775.SH,20131231,8.91,9.17,8.72,8.92,8.66,0.26,3.0,154310.53,138107.195
600775.SH,20140102,9.1,9.4,8.86,9.21,8.92,0.29,3.25,138470.21,127057.865
600775.SH,20140103,8.98,9.0,8.75,8.86,9.21,-0.35,-3.8,87324.59,77250.662
600775.SH,20140106,8.91,8.91,8.29,8.41,8.86,-0.45,-5.08,68969.23,58541.255
600775.SH,20140107,8.31,8.38,8.11,8.34,8.41,-0.07,-0.83,52221.32,43219.184
600775.SH,20140108,8.3,8.38,8.1,8.22,8.34,-0.12,-1.44,54015.92,44438.113
600775.SH,20140109,8.24,8.34,7.81,7.83,8.22,-0.39,-4.74,46137.77,37547.058
600775.SH,20140110,7.71,7.95,7.58,7.77,7.83,-0.06,-0.77,33683.11,26070.678
600775.SH,20140113,7.8,7.94,7.7,7.83,7.77,0.06,0.77,23333.37,18253.746
600775.SH,20140114,7.89,8.61,7.84,8.61,7.83,0.78,9.96,91084.86,76297.234
600775.SH,20140115,8.7,8.9,8.49,8.72,8.61,0.11,1.28,91320.21,79023.158
600775.SH,20140116,8.72,9.32,8.57,8.85,8.72,0.13,1.49,105687.05,94848.287
600775.SH,20140117,8.72,8.95,8.53,8.69,8.85,-0.16,-1.81,53684.56,46851.569
600775.SH,20140120,8.61,8.97,8.55,8.65,8.69,-0.04,-0.46,51859.02,45353.2
600775.SH,20140121,8.6,9.09,8.57,8.99,8.65,0.34,3.93,66115.7,58369.344
600775.SH,20140122,8.87,9.33,8.83,9.19,8.99,0.2,2.22,86015.21,78695.383
600775.SH,20140123,9.1,9.18,9.02,9.07,9.19,-0.12,-1.31,56462.6,51362.734
600775.SH,20140124,9.01,9.25,8.9,9.08,9.07,0.01,0.11,54449.95,49463.981
600775.SH,20140127,9.03,9.2,8.88,8.89,9.08,-0.19,-2.09,47991.06,43419.933
600775.SH,20140128,8.85,9.32,8.73,9.28,8.89,0.39,4.39,56742.21,51149.141
600775.SH,20140129,9.22,9.42,9.13,9.2,9.28,-0.08,-0.86,55750.0,51612.23
600775.SH,20140130,9.15,9.36,8.85,8.9,9.2,-0.3,-3.26,43637.59,39857.642
600775.SH,20140207,8.68,9.05,8.49,9.01,8.9,0.11,1.24,42365.33,37165.527
600775.SH,20140210,9.0,9.49,8.94,9.38,9.01,0.37,4.11,77975.88,72664.227
600775.SH,20140211,9.41,9.75,9.23,9.46,9.38,0.08,0.85,77619.57,73632.914
600775.SH,20140212,9.49,9.72,9.34,9.54,9.46,0.08,0.85,66410.96,63281.577
600775.SH,20140213,9.57,9.69,9.07,9.12,9.54,-0.42,-4.4,59363.38,55686.153
600775.SH,20140214,9.14,9.33,9.06,9.3,9.12,0.18,1.97,33075.79,30509.495
600775.SH,20140217,9.35,9.59,9.13,9.57,9.3,0.27,2.9,52859.77,49694.445
600775.SH,20140218,9.5,9.54,9.3,9.46,9.57,-0.11,-1.15,44379.39,41656.622
600775.SH,20140219,9.42,9.5,9.17,9.26,9.46,-0.2,-2.11,43021.08,40062.108
600775.SH,20140220,9.2,9.27,8.6,8.86,9.26,-0.4,-4.32,55246.85,49310.205
600775.SH,20140221,8.83,9.04,8.75,8.89,8.86,0.03,0.34,23781.55,21134.432
600775.SH,20140224,8.9,8.98,8.58,8.95,8.89,0.06,0.67,28375.04,24896.714
600775.SH,20140225,8.96,9.17,8.61,8.63,8.95,-0.32,-3.58,40558.27,36425.392
600775.SH,20140226,8.6,8.67,8.35,8.64,8.63,0.01,0.12,23928.87,20322.602
600775.SH,20140227,8.68,8.76,8.28,8.31,8.64,-0.33,-3.82,26864.71,22994.881
600775.SH,20140228,8.3,8.48,8.18,8.45,8.31,0.14,1.68,20088.17,16755.826
600775.SH,20140303,8.42,8.78,8.36,8.77,8.45,0.32,3.79,24008.03,20748.138
600775.SH,20140304,8.78,8.94,8.69,8.86,8.77,0.09,1.03,25870.56,22870.0
600775.SH,20140305,8.86,8.86,8.65,8.67,8.86,-0.19,-2.14,16515.62,14443.242
600775.SH,20140306,8.68,8.8,8.49,8.69,8.67,0.02,0.23,19684.92,17026.34
600775.SH,20140307,8.69,8.99,8.67,8.85,8.69,0.16,1.84,28491.33,25238.864
600775.SH,20140310,8.8,8.81,8.4,8.45,8.85,-0.4,-4.52,22065.79,18908.593
600775.SH,20140311,8.39,8.5,8.3,8.41,8.45,-0.04,-0.47,13115.28,11013.743
600775.SH,20140312,8.41,8.47,8.11,8.34,8.41,-0.07,-0.83,16186.44,13396.684
600775.SH,20140313,8.37,8.48,8.29,8.44,8.34,0.1,1.2,15396.87,12908.829
600775.SH,20140314,8.4,8.4,8.18,8.22,8.44,-0.22,-2.61,14220.69,11774.566
600775.SH,20140317,8.24,8.45,8.2,8.44,8.22,0.22,2.68,15045.78,12548.086
600775.SH,20140318,8.46,8.52,8.37,8.39,8.44,-0.05,-0.59,16204.55,13679.64
600775.SH,20140319,8.34,8.48,8.28,8.47,8.39,0.08,0.95,14135.96,11829.68
600775.SH,20140320,8.46,8.49,8.2,8.21,8.47,-0.26,-3.07,14300.12,11929.851
600775.SH,20140321,8.13,8.36,8.06,8.34,8.21,0.13,1.58,14724.3,12096.742
600775.SH,20140324,8.35,8.46,8.31,8.42,8.34,0.08,0.96,12918.46,10827.253
600775.SH,20140325,8.42,8.59,8.36,8.47,8.42,0.05,0.59,18098.87,15342.033
600775.SH,20140326,8.43,8.61,8.43,8.59,8.47,0.12,1.42,18108.61,15452.283
600775.SH,20140327,8.56,8.65,8.44,8.49,8.59,-0.1,-1.16,20858.02,17849.449
600775.SH,20140328,8.43,8.54,8.23,8.25,8.49,-0.24,-2.83,15125.55,12718.347
600775.SH,20140331,8.3,8.33,8.06,8.27,8.25,0.02,0.24,17190.44,14061.122
600775.SH,20140401,8.5,9.1,8.21,9.1,8.27,0.83,10.04,52246.1,46151.353
600775.SH,20140402,9.2,9.4,9.1,9.29,9.1,0.19,2.09,119849.85,110418.495
600775.SH,20140403,9.29,9.6,9.1,9.18,9.29,-0.11,-1.18,107937.68,100630.423
600775.SH,20140404,9.17,9.31,9.06,9.17,9.18,-0.01,-0.11,49162.29,45250.575
600775.SH,20140408,9.14,9.54,9.1,9.28,9.17,0.11,1.2,70429.9,65701.889
600775.SH,20140409,9.28,9.43,9.14,9.36,9.28,0.08,0.86,40253.03,37397.986
600775.SH,20140410,9.29,9.45,9.14,9.38,9.36,0.02,0.21,69552.96,64834.147
600775.SH,20140716,9.32,9.44,8.38,8.38,9.31,-0.93,-9.99,471218.94,397698.777
600775.SH,20140717,8.29,8.45,8.01,8.09,8.38,-0.29,-3.46,527399.25,436267.116
600775.SH,20140718,7.89,7.91,7.28,7.57,8.09,-0.52,-6.43,482315.45,359923.008
600775.SH,20140721,7.37,7.53,7.26,7.36,7.57,-0.21,-2.77,283011.95,208904.399
600775.SH,20140722,7.31,7.48,7.31,7.47,7.36,0.11,1.49,145635.08,108015.084
600775.SH,20140723,7.48,7.49,7.29,7.35,7.47,-0.12,-1.61,129792.24,95642.516
600775.SH,20140724,7.35,7.38,7.13,7.26,7.35,-0.09,-1.22,106871.06,77581.561
600775.SH,20140725,7.26,7.35,7.22,7.35,7.26,0.09,1.24,72195.79,52782.873
600775.SH,20140728,7.38,7.55,7.36,7.52,7.35,0.17,2.31,135088.07,101029.007
600775.SH,20140729,7.53,7.8,7.45,7.69,7.52,0.17,2.26,183782.6,140019.811
600775.SH,20140730,7.65,7.74,7.56,7.68,7.69,-0.01,-0.13,119249.12,91223.98
600775.SH,20140731,7.68,7.72,7.61,7.72,7.68,0.04,0.52,94585.63,72646.751
600775.SH,20140801,7.69,7.71,7.56,7.59,7.72,-0.13,-1.68,115238.51,88033.523
600775.SH,20140804,7.59,7.67,7.55,7.65,7.59,0.06,0.79,92375.32,70448.457
600775.SH,20140805,7.65,7.79,7.6,7.77,7.65,0.12,1.57,131773.15,101472.27
600775.SH,20140806,7.76,7.93,7.7,7.84,7.77,0.07,0.9,143475.5,112039.58
600775.SH,20140807,7.85,7.88,7.59,7.6,7.84,-0.24,-3.06,176165.56,135723.245
600775.SH,20140808,7.6,7.72,7.6,7.7,7.6,0.1,1.32,72448.93,55563.063
600775.SH,20140811,7.7,7.81,7.68,7.78,7.7,0.08,1.04,101195.6,78546.257
600775.SH,20140812,7.81,8.04,7.72,7.99,7.78,0.21,2.7,252229.11,199095.726
600775.SH,20140813,8.0,8.01,7.82,7.97,7.99,-0.02,-0.25,207299.55,164253.195
600775.SH,20140814,7.97,8.4,7.96,8.27,7.97,0.3,3.76,378480.26,310573.437
600775.SH,20140815,8.27,8.42,8.2,8.28,8.27,0.01,0.12,259263.4,215479.055
600775.SH,20140818,8.37,8.5,8.23,8.36,8.28,0.08,0.97,287415.79,239496.051
600775.SH,20140819,8.46,9.2,8.46,9.2,8.36,0.84,10.05,506053.41,450842.257
600775.SH,20140820,9.57,9.68,8.89,9.1,9.2,-0.1,-1.09,595756.89,545337.987
600775.SH,20140821,8.97,9.35,8.84,9.2,9.1,0.1,1.1,325430.49,296699.893
600775.SH,20140822,9.15,10.12,9.06,9.68,9.2,0.48,5.22,572539.5,559706.911
600775.SH,20140825,9.52,10.07,9.41,9.5,9.68,-0.18,-1.86,313670.18,304520.69
600775.SH,20140826,9.4,9.65,9.11,9.58,9.5,0.08,0.84,266944.08,250212.419
