ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20140925,6.35,6.55,6.31,6.5,6.33,0.17,2.69,418749.43,269709.7333
000509.SZ,20140926,6.44,6.57,6.42,6.51,6.5,0.01,0.15,322117.25,209273.7408
000509.SZ,20140929,6.51,6.54,6.38,6.39,6.51,-0.12,-1.84,287615.59,184882.4037
000509.SZ,20140930,6.4,6.43,6.31,6.38,6.39,-0.01,-0.16,229218.25,145887.1896
000509.SZ,20141008,6.4,6.43,6.31,6.4,6.38,0.02,0.31,177895.75,113362.5371
000509.SZ,20141009,6.42,6.42,6.25,6.32,6.4,-0.08,-1.25,258220.37,163645.4951
000509.SZ,20141010,6.3,6.3,6.12,6.15,6.32,-0.17,-2.69,293882.08,182252.6823
000509.SZ,20141013,6.15,6.33,6.15,6.28,6.15,0.13,2.11,216250.2,135223.4187
000509.SZ,20141014,6.24,6.26,6.12,6.12,6.28,-0.16,-2.55,187274.32,115693.5828
000509.SZ,20141015,6.19,6.23,6.13,6.22,6.12,0.1,1.63,143017.22,88472.6488
000509.SZ,20141016,6.18,6.18,5.85,5.92,6.22,-0.3,-4.82,248532.04,151126.381
000509.SZ,20141017,5.86,5.94,5.41,5.75,5.92,-0.17,-2.87,269701.92,153764.0651
000509.SZ,20141020,5.76,5.82,5.67,5.76,5.75,0.01,0.17,124860.92,71843.1519
000509.SZ,20141021,5.77,5.79,5.61,5.62,5.76,-0.14,-2.43,134665.82,76596.5977
000509.SZ,20141022,5.61,5.66,5.46,5.54,5.62,-0.08,-1.42,153759.88,85500.915
000509.SZ,20141023,5.55,5.84,5.48,5.62,5.54,0.08,1.44,235503.18,133798.3908
000509.SZ,20141024,5.63,5.65,5.51,5.55,5.62,-0.07,-1.25,96669.81,53978.5602
000509.SZ,20141027,5.54,5.54,5.43,5.49,5.55,-0.06,-1.08,83538.13,45764.3038
000509.SZ,20141028,5.51,5.68,5.51,5.66,5.49,0.17,3.1,119736.83,67436.1366
000509.SZ,20141029,5.66,5.87,5.66,5.75,5.66,0.09,1.59,171420.87,99123.0131
000509.SZ,20141030,5.75,5.83,5.71,5.78,5.75,0.03,0.52,116005.86,66836.0352
000509.SZ,20141031,5.8,5.84,5.67,5.73,5.78,-0.05,-0.87,125309.28,72002.0394
000509.SZ,20141103,5.73,5.95,5.69,5.86,5.73,0.13,2.27,192161.66,112139.3173
000509.SZ,20141104,5.86,5.97,5.82,5.84,5.86,-0.02,-0.34,148569.49,87436.9563
000509.SZ,20141105,5.84,5.87,5.72,5.77,5.84,-0.07,-1.2,111649.66,64283.2703
000509.SZ,20141106,5.77,5.79,5.67,5.74,5.77,-0.03,-0.52,104126.8,59474.6926
000509.SZ,20141107,5.76,5.76,5.56,5.62,5.74,-0.12,-2.09,121717.08,69223.3755
000509.SZ,20141110,5.6,5.78,5.57,5.71,5.62,0.09,1.6,117722.24,66859.8435
000509.SZ,20141111,5.71,5.71,5.35,5.41,5.71,-0.3,-5.25,185565.01,102469.8579
000509.SZ,20141112,5.41,5.47,5.37,5.47,5.41,0.06,1.11,97406.4,52785.7261
000509.SZ,20141113,5.47,5.48,5.3,5.36,5.47,-0.11,-2.01,120543.43,64608.8837
000509.SZ,20141114,5.34,5.35,5.27,5.34,5.36,-0.02,-0.37,77439.04,41070.5509
000509.SZ,20141117,5.36,5.47,5.29,5.38,5.34,0.04,0.75,102868.57,55402.5089
000509.SZ,20141118,5.4,5.49,5.35,5.44,5.38,0.06,1.12,84724.26,45969.226
000509.SZ,20141119,5.44,5.47,5.4,5.42,5.44,-0.02,-0.37,73919.14,40142.3166
000509.SZ,20141120,5.42,5.47,5.39,5.46,5.42,0.04,0.74,63846.06,34679.2284
000509.SZ,20141121,5.46,5.55,5.42,5.49,5.46,0.03,0.55,72735.78,39927.3774
000509.SZ,20141124,5.52,5.56,5.48,5.54,5.49,0.05,0.91,110186.38,60838.6611
000509.SZ,20141125,5.55,5.78,5.5,5.74,5.54,0.2,3.61,246498.29,139574.9938
000509.SZ,20141126,5.72,5.74,5.65,5.7,5.74,-0.04,-0.7,153970.4,87593.4604
000509.SZ,20141127,5.7,5.82,5.61,5.7,5.7,0.0,0.0,162925.35,93192.7024
000509.SZ,20141128,5.72,5.74,5.56,5.6,5.7,-0.1,-1.75,158653.45,89137.0059
000509.SZ,20141201,5.6,5.6,5.4,5.45,5.6,-0.15,-2.68,162675.67,88685.9707
000509.SZ,20141202,5.45,5.53,5.41,5.47,5.45,0.02,0.37,116908.72,64053.4946
000509.SZ,20141203,5.5,5.55,5.35,5.52,5.47,0.05,0.91,194360.36,105692.6743
000509.SZ,20141204,5.5,5.64,5.48,5.62,5.52,0.1,1.81,212310.58,118002.9048
000509.SZ,20141205,5.62,5.79,5.39,5.47,5.62,-0.15,-2.67,260445.64,145929.7926
000509.SZ,20141208,5.4,5.45,5.31,5.37,5.47,-0.1,-1.83,220139.3,118115.7738
000509.SZ,20141209,5.38,5.39,4.9,4.94,5.37,-0.43,-8.01,361670.4,186254.4067
000509.SZ,20141210,4.94,5.13,4.81,5.11,4.94,0.17,3.44,189267.04,94370.2962
000509.SZ,20141211,5.1,5.14,5.01,5.11,5.11,0.0,0.0,150696.23,76598.5664
000509.SZ,20141212,5.11,5.26,5.09,5.21,5.11,0.1,1.96,143033.61,74409.4496
000509.SZ,20141215,5.05,5.18,4.92,5.14,5.21,-0.07,-1.34,170441.79,86749.9221
000509.SZ,20141216,5.11,5.11,5.01,5.07,5.14,-0.07,-1.36,188830.48,95546.3748
000509.SZ,20141217,5.03,5.04,4.88,4.93,5.07,-0.14,-2.76,186409.91,92183.207
000509.SZ,20141218,4.88,4.99,4.85,4.96,4.93,0.03,0.61,152811.87,75468.7476
000509.SZ,20141219,4.97,4.98,4.68,4.73,4.96,-0.23,-4.64,176805.94,84909.714
000509.SZ,20141222,4.73,4.73,4.26,4.36,4.73,-0.37,-7.82,231304.72,102254.989
000509.SZ,20141223,4.36,4.44,4.28,4.4,4.36,0.04,0.92,133206.51,58190.5926
000509.SZ,20141224,4.4,4.84,4.37,4.84,4.4,0.44,10.0,222661.92,104679.2455
000509.SZ,20150202,5.19,5.32,5.08,5.32,4.84,0.48,9.92,210718.15,110930.2138
000509.SZ,20150203,5.38,5.52,5.13,5.23,5.32,-0.09,-1.69,474898.4,252044.1201
000509.SZ,20150204,5.18,5.19,5.0,5.05,5.23,-0.18,-3.44,292170.01,148454.1795
000509.SZ,20150205,5.08,5.12,4.94,4.94,5.05,-0.11,-2.18,187152.58,93756.4556
000509.SZ,20150206,4.9,5.03,4.87,4.94,4.94,0.0,0.0,125055.1,61669.0826
000509.SZ,20150209,4.92,4.98,4.7,4.72,4.94,-0.22,-4.45,122199.35,58965.0422
000509.SZ,20150210,4.68,4.77,4.66,4.72,4.72,0.0,0.0,83701.42,39457.0479
000509.SZ,20150211,4.75,5.19,4.71,4.99,4.72,0.27,5.72,263785.31,132131.7064
000509.SZ,20150212,5.01,5.09,4.9,4.95,4.99,-0.04,-0.8,135091.05,67186.4411
000509.SZ,20150213,4.97,5.15,4.96,5.02,4.95,0.07,1.41,176153.72,89270.6132
000509.SZ,20150216,5.07,5.13,5.02,5.1,5.02,0.08,1.59,117120.82,59498.1571
000509.SZ,20150217,5.1,5.16,5.06,5.12,5.1,0.02,0.39,116262.71,59521.7281
000509.SZ,20150225,5.12,5.22,5.05,5.16,5.12,0.04,0.78,145248.62,74833.6175
000509.SZ,20150226,5.15,5.22,5.13,5.2,5.16,0.04,0.78,126085.96,65385.7614
000509.SZ,20150227,5.23,5.51,5.2,5.33,5.2,0.13,2.5,272663.15,146109.4571
000509.SZ,20150302,5.34,5.37,5.23,5.36,5.33,0.03,0.56,205923.08,109110.9762
000509.SZ,20150303,5.34,5.55,5.27,5.42,5.36,0.06,1.12,325208.19,176755.6584
000509.SZ,20150304,5.42,5.85,5.4,5.75,5.42,0.33,6.09,461938.5,261166.6563
000509.SZ,20150305,5.7,5.91,5.62,5.8,5.75,0.05,0.87,422248.54,245188.4434
000509.SZ,20150306,5.8,5.98,5.63,5.86,5.8,0.06,1.03,404341.65,234701.4852
000509.SZ,20150309,5.86,6.38,5.74,6.3,5.86,0.44,7.51,555951.81,340481.8143
000509.SZ,20150310,6.3,6.43,6.14,6.3,6.3,0.0,0.0,444728.65,278610.6401
000509.SZ,20150311,6.3,6.35,6.1,6.16,6.3,-0.14,-2.22,282083.04,174297.305
000509.SZ,20150312,6.14,6.18,5.9,5.95,6.16,-0.21,-3.41,281224.74,169186.9984
000509.SZ,20150313,5.98,6.16,5.98,6.08,5.95,0.13,2.18,169285.54,102816.5665
000509.SZ,20150316,6.14,6.24,6.08,6.16,6.08,0.08,1.32,211527.37,130120.6592
000509.SZ,20150317,6.19,6.35,6.11,6.28,6.16,0.12,1.95,291351.65,181421.1758
000509.SZ,20150318,6.3,6.57,6.22,6.48,6.28,0.2,3.18,397910.91,255275.3453
000509.SZ,20150319,6.46,6.57,6.32,6.47,6.48,-0.01,-0.15,345812.1,223003.2033
000509.SZ,20150320,6.45,6.49,6.34,6.37,6.47,-0.1,-1.55,282391.51,180360.3813
000509.SZ,20150323,6.37,6.59,6.31,6.53,6.37,0.16,2.51,373086.97,239544.7873
000509.SZ,20150324,6.48,6.57,6.26,6.4,6.53,-0.13,-1.99,315821.27,202809.3786
000509.SZ,20150325,6.4,6.84,6.33,6.61,6.4,0.21,3.28,421115.17,278257.1557
000509.SZ,20150326,6.57,6.71,6.44,6.49,6.61,-0.12,-1.82,247247.13,161790.5626
000509.SZ,20150327,6.45,6.72,6.43,6.62,6.49,0.13,2.0,292859.65,192016.7424
000509.SZ,20150330,6.59,6.72,6.49,6.64,6.62,0.02,0.3,301358.37,199608.6403
000509.SZ,20150331,6.69,6.73,6.54,6.56,6.64,-0.08,-1.2,305766.09,202578.8997
000509.SZ,20150401,6.55,6.62,6.43,6.55,6.56,-0.01,-0.15,346531.47,225895.2526
000509.SZ,20150402,6.56,7.21,6.56,7.21,6.55,0.66,10.08,426749.14,297884.2676
000509.SZ,20150403,7.56,7.93,7.28,7.88,7.21,0.67,9.29,1011064.0,772260.9243
000509.SZ,20150407,7.71,8.06,7.52,7.86,7.88,-0.02,-0.25,659113.88,514947.9701
000509.SZ,20150408,7.85,7.85,7.51,7.61,7.86,-0.25,-3.18,440442.05,337451.4694
000509.SZ,20150409,7.64,7.77,6.9,7.66,7.61,0.05,0.66,482080.27,361203.3473
000509.SZ,20150410,7.6,7.89,7.46,7.68,7.66,0.02,0.26,373836.53,289447.2919
000509.SZ,20150413,7.67,8.2,7.61,8.08,7.68,0.4,5.21,553960.2,440514.5406
000509.SZ,20150414,7.98,8.85,7.85,8.37,8.08,0.29,3.59,534379.8,441941.7196
000509.SZ,20150415,8.37,8.75,8.02,8.36,8.37,-0.01,-0.12,423565.4,353159.9544
000509.SZ,20150416,8.18,8.5,8.06,8.21,8.36,-0.15,-1.79,280571.92,231842.8632
000509.SZ,20150417,8.3,8.4,8.1,8.13,8.21,-0.08,-0.97,341791.96,280517.8781
000509.SZ,20150420,8.05,8.05,7.5,7.51,8.13,-0.62,-7.63,481133.87,373668.4378
000509.SZ,20150421,7.5,7.9,7.43,7.78,7.51,0.27,3.6,249742.68,192906.0961
000509.SZ,20150422,7.78,8.1,7.74,8.08,7.78,0.3,3.86,331067.13,263846.0302
000509.SZ,20150423,8.08,8.19,8.0,8.04,8.08,-0.04,-0.5,300111.84,242954.4438
000509.SZ,20150424,8.04,8.5,7.88,8.4,8.04,0.36,4.48,536823.58,442402.7711
000509.SZ,20150427,8.41,8.8,8.35,8.45,8.4,0.05,0.6,456389.43,390658.2808
000509.SZ,20150428,8.41,8.41,7.9,8.04,8.45,-0.41,-4.85,322116.6,261795.9436
000509.SZ,20150429,8.04,8.84,7.95,8.84,8.04,0.8,9.95,683588.29,589245.4528
000509.SZ,20150430,8.89,9.25,8.65,8.99,8.84,0.15,1.7,553389.48,493401.6022
000509.SZ,20150504,8.95,9.3,8.66,9.17,8.99,0.18,2.0,393663.79,354287.5325
000509.SZ,20150505,9.08,9.19,8.69,8.71,9.17,-0.46,-5.02,294451.44,261995.7744
000509.SZ,20150506,8.7,8.9,8.25,8.33,8.71,-0.38,-4.36,261350.4,224766.5643
000509.SZ,20150507,8.33,8.33,7.88,7.88,8.33,-0.45,-5.4,296730.89,239482.0893
000509.SZ,20150508,7.92,8.32,7.92,8.21,7.88,0.33,4.19,278302.38,227779.6699
000509.SZ,20150511,8.33,9.03,8.3,9.03,8.21,0.82,9.99,471785.97,416674.628
000509.SZ,20150512,9.05,9.18,8.82,9.05,9.03,0.02,0.22,422950.42,381399.8035
000509.SZ,20150513,9.05,9.49,8.93,9.19,9.05,0.14,1.55,415731.12,385850.9146
000509.SZ,20150514,9.07,10.0,9.07,9.79,9.19,0.6,6.53,461791.68,440878.9653
000509.SZ,20150515,9.79,9.92,9.35,9.55,9.79,-0.24,-2.45,355333.66,339819.8919
000509.SZ,20150518,9.55,10.16,9.45,9.58,9.55,0.03,0.31,351084.06,345478.8114
000509.SZ,20150519,9.6,9.9,9.5,9.66,9.58,0.08,0.84,301050.11,290284.7725
000509.SZ,20150520,9.75,10.06,9.45,9.7,9.66,0.04,0.41,378941.78,374731.2994
000509.SZ,20150521,9.7,9.95,9.61,9.78,9.7,0.08,0.82,374637.23,364948.1241
000509.SZ,20150522,9.96,10.08,9.6,9.93,9.78,0.15,1.53,508237.66,500950.0717
000509.SZ,20150525,9.94,10.63,9.94,10.39,9.93,0.46,4.63,515462.79,531893.9348
000509.SZ,20150526,10.39,10.93,10.31,10.69,10.39,0.3,2.89,443587.26,469174.7411
000509.SZ,20150527,10.68,10.68,10.21,10.48,10.69,-0.21,-1.96,592721.45,617068.6461
000509.SZ,20150528,10.29,10.48,9.43,9.54,10.48,-0.94,-8.97,632732.76,636751.6602
000509.SZ,20150529,9.4,9.86,9.01,9.61,9.54,0.07,0.73,405859.21,385932.8092
000509.SZ,20150601,9.66,10.57,9.66,10.57,9.61,0.96,9.99,603044.62,622177.7652
000509.SZ,20150602,10.57,11.63,10.57,11.63,10.57,1.06,10.03,712423.57,801761.2108
000509.SZ,20150603,11.85,12.75,11.82,12.54,11.63,0.91,7.82,625077.33,768688.654
000509.SZ,20150604,12.4,12.4,11.33,12.21,12.54,-0.33,-2.63,545614.99,651211.3313
000509.SZ,20150605,12.45,12.88,11.8,12.23,12.21,0.02,0.16,457635.97,562853.5737
000509.SZ,20150608,12.25,12.34,11.51,11.99,12.23,-0.24,-1.96,384013.74,455258.0562
000509.SZ,20150609,11.99,12.08,11.31,11.57,11.99,-0.42,-3.5,469578.98,542940.7714
000509.SZ,20150610,11.47,12.26,11.2,12.03,11.57,0.46,3.98,495953.52,593093.8771
000509.SZ,20150611,12.02,12.5,11.9,12.27,12.03,0.24,2.0,442374.05,538455.6632
000509.SZ,20150612,12.27,13.5,12.08,13.5,12.27,1.23,10.02,619586.51,785642.1517
000509.SZ,20150615,13.51,14.85,13.21,13.65,13.5,0.15,1.11,888830.01,1257391.3917
000509.SZ,20150616,13.23,14.09,12.91,13.12,13.65,-0.53,-3.88,586756.22,792028.8354
000509.SZ,20150617,13.01,13.75,11.88,13.59,13.12,0.47,3.58,570441.89,729018.9222
000509.SZ,20150618,13.59,13.98,13.05,13.19,13.59,-0.4,-2.94,407258.78,556154.8847
000509.SZ,20150619,12.71,12.97,11.93,11.97,13.19,-1.22,-9.25,320075.79,398228.1494
000509.SZ,20150623,12.1,12.38,10.77,11.82,11.97,-0.15,-1.25,353390.79,408769.7422
000509.SZ,20150624,12.02,12.3,11.56,12.07,11.82,0.25,2.12,379377.66,454974.382
000509.SZ,20150625,12.08,12.21,10.87,11.17,12.07,-0.9,-7.46,343008.89,399739.3448
000509.SZ,20150626,10.71,10.75,10.05,10.05,11.17,-1.12,-10.03,287507.28,293799.0785
000509.SZ,20150629,10.31,10.39,9.05,9.05,10.05,-1.0,-9.95,352315.1,330492.8125
000509.SZ,20150630,8.35,9.58,8.15,9.32,9.05,0.27,2.98,484952.92,423879.3139
000509.SZ,20150701,9.26,9.52,8.39,8.39,9.32,-0.93,-9.98,337516.33,304964.5671
000509.SZ,20150702,8.27,8.28,7.55,7.55,8.39,-0.84,-10.01,307633.02,238181.5348
000509.SZ,20150703,6.85,7.28,6.8,6.8,7.55,-0.75,-9.93,304913.07,210559.3703
000509.SZ,20150706,7.46,7.46,6.12,6.12,6.8,-0.68,-10.0,402126.39,265940.0276
000509.SZ,20150714,6.73,6.73,6.73,6.73,6.12,0.61,9.97,7412.03,4988.2962
000509.SZ,20150715,7.4,7.4,6.16,6.43,6.73,-0.3,-4.46,731190.26,508103.6652
000509.SZ,20150716,5.85,6.68,5.85,6.37,6.43,-0.06,-0.93,375767.83,238063.821
000509.SZ,20150717,6.41,7.01,6.27,7.01,6.37,0.64,10.05,559073.29,379058.8369
000509.SZ,20150720,7.15,7.57,6.81,7.5,7.01,0.49,6.99,704175.43,511974.2339
000509.SZ,20150721,7.25,7.72,7.15,7.46,7.5,-0.04,-0.53,520314.47,388458.1484
000509.SZ,20150722,7.35,8.1,7.27,7.86,7.46,0.4,5.36,617529.43,467492.5527
000509.SZ,20150723,7.66,8.15,7.58,7.91,7.86,0.05,0.64,594765.09,467233.188
000509.SZ,20150724,7.9,8.09,7.31,7.35,7.91,-0.56,-7.08,561871.21,438703.5272
000509.SZ,20150727,7.08,7.66,6.62,6.62,7.35,-0.73,-9.93,527082.2,374970.6071
000509.SZ,20150728,6.1,6.7,5.98,6.23,6.62,-0.39,-5.89,427663.12,268198.3085
000509.SZ,20150729,6.22,6.68,6.12,6.64,6.23,0.41,6.58,322136.37,204952.2427
000509.SZ,20150730,6.53,6.88,6.43,6.48,6.64,-0.16,-2.41,346904.83,230916.4129
000509.SZ,20150731,6.33,6.53,6.09,6.27,6.48,-0.21,-3.24,195235.9,124364.2762
000509.SZ,20150803,6.17,6.38,5.64,5.79,6.27,-0.48,-7.66,300319.08,179354.6712
000509.SZ,20150804,5.9,6.3,5.82,6.29,5.79,0.5,8.64,337166.23,205050.8922
000509.SZ,20150805,6.2,6.39,6.07,6.13,6.29,-0.16,-2.54,328284.36,204834.9902
000509.SZ,20150806,6.0,6.17,5.9,6.05,6.13,-0.08,-1.31,200200.22,121445.196
000509.SZ,20150807,6.14,6.39,6.13,6.36,6.05,0.31,5.12,339299.95,212338.9221
000509.SZ,20150810,6.36,6.9,6.32,6.84,6.36,0.48,7.55,426380.83,282710.6076
000509.SZ,20150811,6.83,7.24,6.73,7.03,6.84,0.19,2.78,556216.14,386620.2259
000509.SZ,20150812,6.88,7.13,6.8,6.82,7.03,-0.21,-2.99,345733.33,240853.3063
000509.SZ,20150813,6.77,7.2,6.76,7.17,6.82,0.35,5.13,411225.71,288488.0169
000509.SZ,20150814,7.2,7.6,7.1,7.37,7.17,0.2,2.79,497429.97,364466.2392
000509.SZ,20150817,7.28,8.0,7.25,7.68,7.37,0.31,4.21,574186.25,436823.102
000509.SZ,20150818,7.72,7.75,6.91,6.91,7.68,-0.77,-10.03,557120.18,407191.7945
000509.SZ,20150819,6.64,7.6,6.32,7.6,6.91,0.69,9.99,668143.66,474572.8556
000509.SZ,20150820,7.55,7.78,7.21,7.27,7.6,-0.33,-4.34,606797.9,457463.28
000509.SZ,20150821,7.1,7.17,6.54,6.54,7.27,-0.73,-10.04,367957.06,253358.7815
000509.SZ,20150824,6.19,6.3,5.89,5.89,6.54,-0.65,-9.94,355792.59,214029.576
000509.SZ,20150825,5.31,5.63,5.3,5.3,5.89,-0.59,-10.02,251776.55,135737.5134
000509.SZ,20150826,5.3,5.57,4.77,4.89,5.3,-0.41,-7.74,365646.1,189552.4516
000509.SZ,20150827,5.01,5.16,4.73,5.13,4.89,0.24,4.91,265105.92,132627.0418
000509.SZ,20150828,5.2,5.57,5.13,5.54,5.13,0.41,7.99,273836.88,146411.0146
000509.SZ,20150831,5.52,5.52,5.18,5.19,5.54,-0.35,-6.32,193450.61,102956.3323
000509.SZ,20150901,5.18,5.18,4.68,4.68,5.19,-0.51,-9.83,209838.82,102094.0517
000509.SZ,20150902,4.4,4.79,4.22,4.28,4.68,-0.4,-8.55,358992.55,158805.5593
000509.SZ,20150907,4.38,4.59,4.37,4.52,4.28,0.24,5.61,255525.27,114720.7581
000509.SZ,20150908,4.5,4.97,4.42,4.97,4.52,0.45,9.96,377623.67,179762.2744
000509.SZ,20150909,5.05,5.46,4.97,5.3,4.97,0.33,6.64,505146.12,265378.7608
000509.SZ,20150910,5.25,5.65,5.14,5.3,5.3,0.0,0.0,309685.35,168024.1225
000509.SZ,20150911,5.38,5.83,5.28,5.83,5.3,0.53,10.0,558068.32,315012.7789
000509.SZ,20150914,6.0,6.05,5.25,5.25,5.83,-0.58,-9.95,573102.24,327942.3899
000509.SZ,20150915,5.05,5.55,4.93,5.21,5.25,-0.04,-0.76,290073.78,152994.4356
000509.SZ,20150916,5.31,5.73,5.31,5.73,5.21,0.52,9.98,351649.86,194775.3495
000509.SZ,20150917,5.85,5.91,5.54,5.55,5.73,-0.18,-3.14,362784.24,209460.0504
000509.SZ,20150918,5.61,5.73,5.4,5.54,5.55,-0.01,-0.18,199316.44,110360.1458
000509.SZ,20150921,5.54,5.76,5.42,5.76,5.54,0.22,3.97,181823.52,102964.8788
000509.SZ,20150922,5.84,5.88,5.56,5.69,5.76,-0.07,-1.22,192471.62,110224.3869
000509.SZ,20150923,5.62,5.68,5.46,5.48,5.69,-0.21,-3.69,174623.25,96866.5835
000509.SZ,20150924,5.49,5.59,5.43,5.5,5.48,0.02,0.37,120530.97,66469.4045
000509.SZ,20150925,5.5,6.0,5.45,5.67,5.5,0.17,3.09,312866.12,180339.1277
000509.SZ,20150928,5.73,5.78,5.51,5.7,5.67,0.03,0.53,142302.76,80421.524
000509.SZ,20150929,5.6,5.89,5.55,5.7,5.7,0.0,0.0,162024.31,92952.1581
000509.SZ,20150930,5.72,5.81,5.63,5.75,5.7,0.05,0.88,100072.2,57425.5393
000509.SZ,20151008,5.91,6.05,5.88,5.99,5.75,0.24,4.17,193814.58,115687.9295
000509.SZ,20151009,5.99,6.03,5.84,6.0,5.99,0.01,0.17,174393.99,103692.6947
000509.SZ,20151012,6.0,6.35,6.0,6.29,6.0,0.29,4.83,223270.54,138902.5162
000509.SZ,20151013,6.3,6.53,6.24,6.35,6.29,0.06,0.95,216911.37,138502.1624
000509.SZ,20151014,6.3,6.35,6.0,6.08,6.35,-0.27,-4.25,233701.92,143331.4511
000509.SZ,20151015,6.01,6.26,6.01,6.25,6.08,0.17,2.8,197521.89,122318.1577
000509.SZ,20151016,6.27,6.49,6.12,6.25,6.25,0.0,0.0,251313.33,157339.2133
000509.SZ,20151019,6.27,6.8,6.17,6.63,6.25,0.38,6.08,395718.51,255648.8628
000509.SZ,20151020,6.54,6.78,6.48,6.63,6.63,0.0,0.0,250271.53,165801.4002
000509.SZ,20151021,6.63,6.65,5.97,5.97,6.63,-0.66,-9.95,298584.64,188459.6024
000509.SZ,20151022,5.97,6.15,5.77,6.11,5.97,0.14,2.35,237068.37,142601.9088
000509.SZ,20151023,6.12,6.25,6.08,6.24,6.11,0.13,2.13,226646.55,139399.1076
000509.SZ,20151026,6.31,6.77,6.31,6.7,6.24,0.46,7.37,397337.11,261372.2227
000509.SZ,20151027,6.55,6.65,6.33,6.55,6.7,-0.15,-2.24,266090.11,173009.0625
000509.SZ,20151028,6.45,6.78,6.43,6.52,6.55,-0.03,-0.46,226037.94,149417.0461
000509.SZ,20151029,6.54,6.65,6.43,6.51,6.52,-0.01,-0.15,134814.06,87941.872
000509.SZ,20151030,6.43,6.65,6.42,6.54,6.51,0.03,0.46,195699.23,128483.285
000509.SZ,20151102,6.48,6.53,6.2,6.2,6.54,-0.34,-5.2,151545.42,96896.7756
000509.SZ,20151103,6.28,6.67,6.28,6.44,6.2,0.24,3.87,208028.69,134808.5649
000509.SZ,20151104,6.5,6.75,6.41,6.74,6.44,0.3,4.66,309058.93,204440.2389
000509.SZ,20151105,6.72,7.12,6.62,7.0,6.74,0.26,3.86,397832.5,271953.1795
000509.SZ,20151106,6.95,7.24,6.91,7.09,7.0,0.09,1.29,286122.06,202852.6636
000509.SZ,20151109,7.0,7.38,6.92,7.08,7.09,-0.01,-0.14,271048.03,193864.3414
000509.SZ,20151110,7.09,7.34,7.04,7.14,7.08,0.06,0.85,227191.06,163116.9835
000509.SZ,20151111,7.15,7.25,7.1,7.18,7.14,0.04,0.56,165196.72,118354.6776
000509.SZ,20151112,7.2,7.24,7.05,7.14,7.18,-0.04,-0.56,200239.0,142833.6513
000509.SZ,20151113,7.06,7.56,7.06,7.34,7.14,0.2,2.8,376256.64,275497.6676
000509.SZ,20151116,7.17,8.07,7.17,8.07,7.34,0.73,9.95,443495.9,344233.8641
000509.SZ,20151117,8.33,8.6,7.7,8.05,8.07,-0.02,-0.25,621736.7,498655.9258
000509.SZ,20151118,7.89,8.07,7.65,7.68,8.05,-0.37,-4.6,310241.33,242685.3957
000509.SZ,20151119,7.76,8.35,7.74,8.32,7.68,0.64,8.33,431420.38,348037.8795
000509.SZ,20151120,8.25,9.09,8.21,8.9,8.32,0.58,6.97,525165.38,464035.4579
000509.SZ,20151123,8.75,9.14,8.55,8.61,8.9,-0.29,-3.26,367183.99,324030.2796
000509.SZ,20151124,8.55,9.09,8.55,9.05,8.61,0.44,5.11,271219.34,239309.9637
000509.SZ,20151125,9.08,9.34,8.91,9.19,9.05,0.14,1.55,253556.21,231560.1676
000509.SZ,20151126,9.24,10.09,9.1,9.73,9.19,0.54,5.88,459112.49,438732.81
000509.SZ,20151127,9.6,9.83,8.8,8.98,9.73,-0.75,-7.71,481927.6,455949.1268
000509.SZ,20151130,8.91,9.2,8.08,8.61,8.98,-0.37,-4.12,456213.79,388383.7719
000509.SZ,20151201,8.59,8.9,8.19,8.54,8.61,-0.07,-0.81,244225.69,211187.9514
000509.SZ,20151202,8.55,8.72,7.8,8.23,8.54,-0.31,-3.63,225814.89,187687.154
000509.SZ,20151203,8.25,8.65,8.18,8.64,8.23,0.41,4.98,186273.69,157441.9475
000509.SZ,20151204,8.67,8.81,8.18,8.25,8.64,-0.39,-4.51,350345.05,297469.7287
000509.SZ,20151207,8.3,8.39,7.91,8.32,8.25,0.07,0.85,339741.7,274813.6105
000509.SZ,20151208,8.26,8.26,8.02,8.03,8.32,-0.29,-3.49,182904.51,148331.7388
000509.SZ,20151209,7.95,8.16,7.9,8.12,8.03,0.09,1.12,185308.1,149067.5846
000509.SZ,20151210,7.98,8.24,7.94,8.02,8.12,-0.1,-1.23,123718.19,100212.7604
000509.SZ,20151211,8.07,8.26,7.61,8.18,8.02,0.16,2.0,209146.43,166829.5607
000509.SZ,20151214,8.1,8.56,8.05,8.5,8.18,0.32,3.91,247643.46,207693.729
000509.SZ,20151215,8.68,9.05,8.52,8.97,8.5,0.47,5.53,285704.81,254115.3604
000509.SZ,20151216,8.95,9.42,8.85,9.1,8.97,0.13,1.45,279233.32,257331.3862
000509.SZ,20151217,9.09,9.39,9.09,9.19,9.1,0.09,0.99,212067.79,195901.5781
000509.SZ,20151218,9.18,9.35,8.95,9.0,9.19,-0.19,-2.07,202250.58,183622.0913
000509.SZ,20151221,8.96,9.09,8.72,8.94,9.0,-0.06,-0.67,174698.14,155251.649
000509.SZ,20151222,8.97,9.35,8.95,9.27,8.94,0.33,3.69,208402.38,192081.7336
000509.SZ,20151223,9.27,9.35,9.09,9.12,9.27,-0.15,-1.62,129750.98,119023.0857
000509.SZ,20151224,9.12,9.27,8.76,8.89,9.12,-0.23,-2.52,146675.48,131431.103
