ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20140423,5.28,5.28,5.21,5.23,5.29,-0.06,-1.13,39055.93,20450.3083
000650.SZ,20140424,5.22,5.26,5.21,5.22,5.23,-0.01,-0.19,30953.12,16180.1948
000650.SZ,20140425,5.2,5.24,5.08,5.11,5.22,-0.11,-2.11,65842.33,33988.2708
000650.SZ,20140428,5.0,5.04,4.66,4.67,5.11,-0.44,-8.61,203608.14,98042.1425
000650.SZ,20140429,4.65,4.77,4.61,4.72,4.67,0.05,1.07,118041.7,55490.3913
000650.SZ,20140430,4.73,4.75,4.7,4.72,4.72,0.0,0.0,67346.51,31771.5504
000650.SZ,20140505,4.73,4.74,4.65,4.71,4.72,-0.01,-0.21,70361.94,33019.1992
000650.SZ,20140506,4.71,4.82,4.69,4.78,4.71,0.07,1.49,80854.34,38553.916
000650.SZ,20140507,4.77,4.77,4.65,4.66,4.78,-0.12,-2.51,68359.34,32180.2829
000650.SZ,20140508,4.66,4.74,4.61,4.66,4.66,0.0,0.0,67005.66,31293.9415
000650.SZ,20140509,4.66,4.69,4.65,4.65,4.66,-0.01,-0.21,48044.38,22433.617
000650.SZ,20140512,4.71,4.76,4.67,4.75,4.65,0.1,2.15,125099.64,59115.8883
000650.SZ,20140513,4.76,4.79,4.73,4.76,4.75,0.01,0.21,82885.84,39455.7151
000650.SZ,20140514,4.76,4.78,4.74,4.76,4.76,0.0,0.0,49617.91,23613.2798
000650.SZ,20140515,4.76,4.77,4.65,4.68,4.76,-0.08,-1.68,56543.5,26642.6385
000650.SZ,20140516,4.68,4.69,4.62,4.66,4.68,-0.02,-0.43,52690.27,24501.058
000650.SZ,20140519,4.66,4.67,4.62,4.65,4.66,-0.01,-0.21,33257.85,15447.1753
000650.SZ,20140520,4.65,4.71,4.64,4.66,4.65,0.01,0.22,39101.66,18255.9623
000650.SZ,20140521,4.67,4.71,4.63,4.71,4.66,0.05,1.07,34703.36,16232.2267
000650.SZ,20140522,4.71,4.74,4.67,4.68,4.71,-0.03,-0.64,65093.76,30625.179
000650.SZ,20140523,4.68,4.7,4.66,4.7,4.68,0.02,0.43,25825.03,12103.4251
000650.SZ,20140526,4.71,4.76,4.71,4.75,4.7,0.05,1.06,59539.31,28223.449
000650.SZ,20140527,4.75,4.88,4.73,4.81,4.75,0.06,1.26,142327.87,68663.042
000650.SZ,20140528,4.81,4.83,4.78,4.81,4.81,0.0,0.0,67927.56,32640.3373
000650.SZ,20140529,4.82,4.85,4.77,4.78,4.81,-0.03,-0.62,51506.0,24733.6551
000650.SZ,20140530,4.78,4.81,4.74,4.8,4.78,0.02,0.42,48817.64,23317.3534
000650.SZ,20140603,4.8,4.82,4.77,4.78,4.8,-0.02,-0.42,44920.89,21545.3753
000650.SZ,20140604,4.78,4.79,4.66,4.69,4.78,-0.09,-1.88,64919.0,30610.34
000650.SZ,20140605,4.69,4.74,4.68,4.74,4.69,0.05,1.07,45289.83,21354.0346
000650.SZ,20140606,4.74,4.76,4.7,4.73,4.74,-0.01,-0.21,32780.09,15477.7844
000650.SZ,20140609,4.78,4.78,4.69,4.71,4.73,-0.02,-0.42,46008.31,21775.4205
000650.SZ,20140610,4.71,4.75,4.68,4.73,4.71,0.02,0.42,60508.66,28513.3137
000650.SZ,20140611,4.73,4.79,4.72,4.78,4.73,0.05,1.06,48421.87,23043.8265
000650.SZ,20140612,4.78,4.84,4.77,4.8,4.78,0.02,0.42,55112.54,26419.5976
000650.SZ,20140613,4.8,4.83,4.76,4.8,4.8,0.0,0.0,61611.16,29526.7437
000650.SZ,20140616,4.81,4.81,4.78,4.8,4.8,0.0,0.0,62653.0,30027.8231
000650.SZ,20140617,4.78,4.79,4.72,4.74,4.8,-0.06,-1.25,68254.78,32411.0309
000650.SZ,20140618,4.75,4.76,4.7,4.75,4.74,0.01,0.21,56092.6,26551.3491
000650.SZ,20140619,4.75,4.75,4.63,4.65,4.75,-0.1,-2.11,61629.67,28939.4987
000650.SZ,20140620,4.65,4.69,4.63,4.67,4.65,0.02,0.43,51660.35,24024.9912
000650.SZ,20140623,4.68,4.7,4.65,4.68,4.67,0.01,0.21,51172.15,23944.9555
000650.SZ,20140624,4.6,4.63,4.58,4.61,4.58,0.03,0.66,37315.12,17191.6448
000650.SZ,20140625,4.62,4.63,4.59,4.62,4.61,0.01,0.22,35825.27,16493.1929
000650.SZ,20140626,4.63,4.67,4.62,4.66,4.62,0.04,0.87,66373.45,30836.3406
000650.SZ,20140627,4.65,4.71,4.63,4.68,4.66,0.02,0.43,51262.13,23959.9543
000650.SZ,20140630,4.68,4.8,4.67,4.75,4.68,0.07,1.5,99742.75,47355.9051
000650.SZ,20140701,4.74,4.87,4.74,4.83,4.75,0.08,1.68,140074.96,67498.6226
000650.SZ,20140702,4.85,4.86,4.77,4.83,4.83,0.0,0.0,85953.03,41343.0791
000650.SZ,20140703,4.82,4.93,4.79,4.86,4.83,0.03,0.62,112099.35,54654.4409
000650.SZ,20140704,4.88,4.93,4.78,4.8,4.86,-0.06,-1.23,99518.9,48185.6673
000650.SZ,20140707,4.79,4.87,4.78,4.82,4.8,0.02,0.42,75771.54,36481.7545
000650.SZ,20140708,4.8,4.86,4.78,4.84,4.82,0.02,0.41,63564.06,30649.9349
000650.SZ,20140709,4.84,5.01,4.82,4.87,4.84,0.03,0.62,172665.33,85007.449
000650.SZ,20140710,4.87,4.96,4.85,4.89,4.87,0.02,0.41,77546.09,38127.0901
000650.SZ,20140711,4.9,4.94,4.86,4.9,4.89,0.01,0.2,70694.43,34671.9471
000650.SZ,20140714,4.9,4.94,4.88,4.94,4.9,0.04,0.82,86032.38,42302.2853
000650.SZ,20140715,4.92,5.01,4.92,5.0,4.94,0.06,1.21,120421.15,59874.4663
000650.SZ,20140716,5.01,5.09,4.97,5.06,5.0,0.06,1.2,164194.86,82956.8819
000650.SZ,20140717,5.06,5.1,4.94,5.02,5.06,-0.04,-0.79,93516.06,46818.8561
000650.SZ,20140718,5.01,5.1,4.97,5.06,5.02,0.04,0.8,98709.67,49815.7355
000650.SZ,20140721,5.06,5.09,5.02,5.02,5.06,-0.04,-0.79,62154.06,31398.6318
000650.SZ,20140722,5.01,5.04,4.97,5.01,5.02,-0.01,-0.2,94730.81,47399.1331
000650.SZ,20140723,5.01,5.05,4.91,4.94,5.01,-0.07,-1.4,112854.9,56130.9106
000650.SZ,20140724,4.95,4.98,4.9,4.96,4.94,0.02,0.4,81802.75,40458.8497
000650.SZ,20140725,4.96,5.05,4.94,5.04,4.96,0.08,1.61,78563.3,39356.2648
000650.SZ,20140728,5.06,5.11,5.05,5.08,5.04,0.04,0.79,222704.71,113125.7659
000650.SZ,20140729,5.09,5.15,5.06,5.09,5.08,0.01,0.2,124865.06,63811.6065
000650.SZ,20140730,5.06,5.13,5.06,5.13,5.09,0.04,0.79,89333.38,45608.0324
000650.SZ,20140731,5.13,5.28,5.13,5.22,5.13,0.09,1.75,154785.68,80764.7356
000650.SZ,20140801,5.22,5.27,5.16,5.18,5.22,-0.04,-0.77,138209.66,72161.3407
000650.SZ,20140804,5.19,5.32,5.18,5.31,5.18,0.13,2.51,202348.48,106241.7228
000650.SZ,20140805,5.31,5.33,5.25,5.31,5.31,0.0,0.0,131257.47,69518.445
000650.SZ,20140806,5.28,5.31,5.22,5.26,5.31,-0.05,-0.94,116082.68,61010.2447
000650.SZ,20140807,5.25,5.26,5.17,5.18,5.26,-0.08,-1.52,103420.59,53897.6523
000650.SZ,20140808,5.16,5.25,5.16,5.21,5.18,0.03,0.58,68068.52,35416.4712
000650.SZ,20140811,5.21,5.27,5.18,5.26,5.21,0.05,0.96,83424.45,43744.0607
000650.SZ,20140812,5.27,5.28,5.19,5.21,5.26,-0.05,-0.95,101056.41,52799.0061
000650.SZ,20140813,5.21,5.24,5.15,5.22,5.21,0.01,0.19,103048.05,53430.3416
000650.SZ,20140814,5.22,5.3,5.21,5.22,5.22,0.0,0.0,133613.55,70173.8806
000650.SZ,20140815,5.22,5.25,5.19,5.24,5.22,0.02,0.38,103037.37,53856.2734
000650.SZ,20140818,5.25,5.31,5.23,5.3,5.24,0.06,1.15,143877.83,75879.5489
000650.SZ,20140819,5.31,5.32,5.23,5.29,5.3,-0.01,-0.19,121969.24,64193.477
000650.SZ,20140820,5.32,5.45,5.31,5.38,5.29,0.09,1.7,188029.18,101179.6004
000650.SZ,20140821,5.37,5.4,5.3,5.33,5.38,-0.05,-0.93,102464.98,54711.777
000650.SZ,20140822,5.34,5.39,5.28,5.36,5.33,0.03,0.56,100829.21,53817.0376
000650.SZ,20140825,5.36,5.37,5.27,5.28,5.36,-0.08,-1.49,101984.52,54275.0979
000650.SZ,20140826,5.28,5.32,5.12,5.18,5.28,-0.1,-1.89,99514.78,51849.024
000650.SZ,20140827,5.2,5.22,5.14,5.16,5.18,-0.02,-0.39,66331.88,34377.4646
000650.SZ,20140828,5.18,5.19,5.11,5.15,5.16,-0.01,-0.19,74534.58,38382.0684
000650.SZ,20140829,5.15,5.22,5.11,5.22,5.15,0.07,1.36,60371.21,31217.7093
000650.SZ,20140901,5.24,5.35,5.22,5.35,5.22,0.13,2.49,109196.17,57798.3634
000650.SZ,20140902,5.35,5.49,5.33,5.47,5.35,0.12,2.24,257916.15,140319.6404
000650.SZ,20140903,5.45,5.53,5.42,5.46,5.47,-0.01,-0.18,180503.1,98748.1123
000650.SZ,20140904,5.48,5.49,5.43,5.47,5.46,0.01,0.18,121567.9,66340.464
000650.SZ,20140905,5.48,5.49,5.42,5.45,5.47,-0.02,-0.37,153504.32,83577.5158
000650.SZ,20140909,5.47,5.74,5.4,5.69,5.45,0.24,4.4,365982.93,205159.1545
000650.SZ,20140910,5.7,5.78,5.65,5.68,5.69,-0.01,-0.18,275540.21,157693.5642
000650.SZ,20140911,5.73,5.8,5.64,5.71,5.68,0.03,0.53,262312.83,150123.2076
000650.SZ,20140912,5.7,6.2,5.69,6.07,5.71,0.36,6.3,480561.02,288570.3346
000650.SZ,20140915,6.15,6.48,6.08,6.43,6.07,0.36,5.93,507229.96,321376.947
000650.SZ,20140916,6.43,6.43,6.1,6.2,6.43,-0.23,-3.58,405748.6,254659.4219
000650.SZ,20140917,6.17,6.32,6.03,6.26,6.2,0.06,0.97,302636.95,186730.924
000650.SZ,20140918,6.27,6.63,6.19,6.47,6.26,0.21,3.35,356900.56,230403.2267
000650.SZ,20140919,6.47,6.54,6.37,6.45,6.47,-0.02,-0.31,217492.93,140373.9815
000650.SZ,20140922,6.45,6.61,6.34,6.38,6.45,-0.07,-1.09,216732.53,140269.8669
000650.SZ,20140923,6.38,6.65,6.23,6.64,6.38,0.26,4.08,341486.33,219744.8877
000650.SZ,20140924,6.63,6.75,6.53,6.67,6.64,0.03,0.45,251545.21,167792.0934
000650.SZ,20140925,6.68,6.78,6.56,6.59,6.67,-0.08,-1.2,183482.86,122091.1193
000650.SZ,20140926,6.6,6.76,6.5,6.71,6.59,0.12,1.82,220892.34,147906.9147
000650.SZ,20140929,6.73,7.38,6.72,7.38,6.71,0.67,9.99,491615.62,353453.4678
000650.SZ,20140930,7.43,7.55,7.29,7.39,7.38,0.01,0.14,322151.43,239527.932
000650.SZ,20141008,7.5,7.97,7.41,7.75,7.39,0.36,4.87,387669.84,298970.6958
000650.SZ,20141009,7.75,7.8,7.58,7.77,7.75,0.02,0.26,240748.84,185003.9774
000650.SZ,20141010,7.74,7.75,7.55,7.62,7.77,-0.15,-1.93,194571.5,148854.6149
000650.SZ,20141013,7.6,7.86,7.57,7.67,7.62,0.05,0.66,218009.97,167465.4408
000650.SZ,20141014,7.67,7.74,7.32,7.37,7.67,-0.3,-3.91,414495.41,309740.8085
000650.SZ,20141015,7.4,7.63,7.32,7.52,7.37,0.15,2.04,282570.32,212020.0171
000650.SZ,20141016,7.52,7.77,7.36,7.43,7.52,-0.09,-1.2,301639.69,229669.3906
000650.SZ,20141017,7.4,7.46,6.99,7.13,7.43,-0.3,-4.04,281407.2,202152.729
000650.SZ,20141020,7.2,7.34,7.17,7.23,7.13,0.1,1.4,155488.1,112489.7202
000650.SZ,20141021,7.27,7.29,7.12,7.13,7.23,-0.1,-1.38,113123.08,81184.5427
000650.SZ,20141022,7.19,7.27,7.07,7.09,7.13,-0.04,-0.56,104644.44,75051.819
000650.SZ,20141023,7.09,7.18,6.77,6.81,7.09,-0.28,-3.95,196011.32,135386.4686
000650.SZ,20141024,6.84,6.94,6.83,6.88,6.81,0.07,1.03,89866.68,61898.5139
000650.SZ,20141027,6.88,7.15,6.82,7.09,6.88,0.21,3.05,111825.19,78608.0306
000650.SZ,20141028,7.18,7.54,7.11,7.4,7.09,0.31,4.37,228438.56,168794.4425
000650.SZ,20141029,7.46,7.5,7.32,7.45,7.4,0.05,0.68,186595.57,138589.7139
000650.SZ,20141030,7.5,7.68,7.42,7.51,7.45,0.06,0.81,203700.84,153849.638
000650.SZ,20141031,7.52,7.62,7.35,7.44,7.51,-0.07,-0.93,118555.08,88179.0565
000650.SZ,20141103,7.44,7.48,7.35,7.41,7.44,-0.03,-0.4,138876.74,103160.6196
000650.SZ,20141104,7.37,7.41,7.16,7.24,7.41,-0.17,-2.29,161291.79,117000.9963
000650.SZ,20141105,7.25,7.41,7.16,7.25,7.24,0.01,0.14,164289.21,119820.6849
000650.SZ,20141106,7.24,7.52,7.2,7.5,7.25,0.25,3.45,177692.4,130759.0999
000650.SZ,20141107,7.49,7.62,7.36,7.39,7.5,-0.11,-1.47,175304.51,131678.8537
000650.SZ,20141110,7.39,7.45,7.27,7.38,7.39,-0.01,-0.14,125638.5,92190.717
000650.SZ,20141111,7.33,7.45,7.04,7.06,7.38,-0.32,-4.34,274589.78,198121.7068
000650.SZ,20141112,6.95,7.25,6.95,7.24,7.06,0.18,2.55,96239.16,69025.1164
000650.SZ,20141113,7.26,7.3,7.08,7.22,7.24,-0.02,-0.28,102381.94,73351.8464
000650.SZ,20141114,7.16,7.25,7.04,7.09,7.22,-0.13,-1.8,132447.98,94094.691
000650.SZ,20141117,7.1,7.25,7.08,7.14,7.09,0.05,0.71,111637.94,79825.8377
000650.SZ,20141118,7.13,7.19,6.89,6.98,7.14,-0.16,-2.24,190071.09,133377.4257
000650.SZ,20141119,6.95,7.24,6.93,7.22,6.98,0.24,3.44,187122.91,132896.7894
000650.SZ,20141120,7.16,7.94,7.14,7.81,7.22,0.59,8.17,589148.19,446345.8823
000650.SZ,20141121,7.95,7.96,7.73,7.82,7.81,0.01,0.13,455033.7,356641.3053
000650.SZ,20141124,7.83,8.25,7.76,8.17,7.82,0.35,4.48,424177.42,343045.2181
000650.SZ,20141125,8.1,8.48,8.1,8.19,8.17,0.02,0.24,295801.59,244326.2424
000650.SZ,20141126,8.11,8.19,7.97,8.11,8.19,-0.08,-0.98,219135.71,176739.8167
000650.SZ,20141127,8.12,8.49,8.09,8.18,8.11,0.07,0.86,259902.42,214020.9446
000650.SZ,20141128,8.16,8.33,7.89,8.02,8.18,-0.16,-1.96,290102.71,233103.8649
000650.SZ,20141201,7.97,8.04,7.81,7.98,8.02,-0.04,-0.5,199209.41,157215.5252
000650.SZ,20141202,7.93,8.09,7.89,7.99,7.98,0.01,0.13,195172.96,155940.3261
000650.SZ,20141203,7.98,8.38,7.9,8.31,7.99,0.32,4.01,410377.65,334616.696
000650.SZ,20141204,8.35,8.62,8.3,8.36,8.31,0.05,0.6,331008.38,278816.05
000650.SZ,20141205,8.39,8.41,7.75,7.89,8.36,-0.47,-5.62,387936.71,310213.5498
000650.SZ,20141208,7.89,8.04,7.79,7.9,7.89,0.01,0.13,220587.83,173808.4772
000650.SZ,20141209,7.87,8.0,7.64,7.65,7.9,-0.25,-3.16,288757.77,223633.2877
000650.SZ,20141210,7.63,7.93,7.61,7.88,7.65,0.23,3.01,150198.24,117016.8275
000650.SZ,20141211,7.88,7.98,7.79,7.89,7.88,0.01,0.13,141361.42,111321.9143
000650.SZ,20141212,7.93,8.15,7.91,8.15,7.89,0.26,3.3,213309.29,171482.523
000650.SZ,20141215,8.17,8.65,8.17,8.65,8.15,0.5,6.14,467637.6,396510.8142
000650.SZ,20141216,8.67,8.67,8.39,8.5,8.65,-0.15,-1.73,245697.62,208804.4308
000650.SZ,20141217,8.5,8.5,8.22,8.32,8.5,-0.18,-2.12,211784.86,176582.6837
000650.SZ,20141218,8.28,8.57,8.22,8.36,8.32,0.04,0.48,178606.57,151039.0698
000650.SZ,20141219,8.36,8.38,8.03,8.23,8.36,-0.13,-1.56,178965.57,146360.6882
000650.SZ,20141222,8.47,8.48,7.71,7.88,8.23,-0.35,-4.25,260572.2,210473.9047
000650.SZ,20141223,7.86,8.05,7.53,7.54,7.88,-0.34,-4.31,173032.42,134667.9509
000650.SZ,20141224,7.55,7.7,7.49,7.55,7.54,0.01,0.13,191976.13,145343.2771
000650.SZ,20141225,7.62,7.75,7.55,7.73,7.55,0.18,2.38,142311.48,109086.4888
000650.SZ,20141226,7.74,7.94,7.68,7.79,7.73,0.06,0.78,125347.87,97601.0715
000650.SZ,20141229,7.79,7.82,7.6,7.65,7.79,-0.14,-1.8,183327.01,140927.2552
000650.SZ,20141230,7.65,7.91,7.6,7.74,7.65,0.09,1.18,160063.19,124496.1711
000650.SZ,20141231,7.75,7.77,7.53,7.72,7.74,-0.02,-0.26,112085.6,85567.0618
000650.SZ,20150105,7.72,7.96,7.65,7.88,7.72,0.16,2.07,204805.96,159692.2912
000650.SZ,20150106,8.14,8.54,8.01,8.39,7.88,0.51,6.47,559276.63,462253.4686
000650.SZ,20150107,8.35,8.5,8.18,8.24,8.39,-0.15,-1.79,273435.61,227328.2523
000650.SZ,20150108,8.23,8.61,8.23,8.34,8.24,0.1,1.21,360140.65,304129.8933
000650.SZ,20150109,8.35,8.41,8.13,8.16,8.34,-0.18,-2.16,186925.89,154399.9688
000650.SZ,20150112,8.08,8.2,8.05,8.17,8.16,0.01,0.12,129587.03,105202.8399
000650.SZ,20150113,8.23,8.33,8.08,8.19,8.17,0.02,0.24,135431.15,110848.7961
000650.SZ,20150114,8.18,8.33,8.09,8.15,8.19,-0.04,-0.49,130623.38,107093.9035
000650.SZ,20150115,8.15,8.25,8.1,8.18,8.15,0.03,0.37,111040.9,90480.9141
000650.SZ,20150116,8.14,8.17,8.05,8.1,8.18,-0.08,-0.98,143569.38,116260.1492
000650.SZ,20150119,7.97,8.16,7.56,7.74,8.1,-0.36,-4.44,267932.85,212237.4394
000650.SZ,20150120,7.79,8.13,7.79,8.13,7.74,0.39,5.04,236584.54,187769.9802
000650.SZ,20150121,8.14,8.37,8.12,8.24,8.13,0.11,1.35,228184.5,187924.2742
000650.SZ,20150122,8.25,8.53,8.25,8.49,8.24,0.25,3.03,378107.21,316828.4382
000650.SZ,20150123,8.52,8.55,8.23,8.33,8.49,-0.16,-1.88,261500.32,218140.5794
000650.SZ,20150126,8.33,8.6,8.33,8.58,8.33,0.25,3.0,431604.29,366445.8017
000650.SZ,20150127,8.61,8.72,8.29,8.55,8.58,-0.03,-0.35,362799.17,308483.1893
000650.SZ,20150128,8.52,9.13,8.41,8.84,8.55,0.29,3.39,713867.93,633477.5952
000650.SZ,20150129,8.88,8.91,8.69,8.81,8.84,-0.03,-0.34,256045.74,224913.284
000650.SZ,20150130,8.84,9.35,8.75,9.2,8.81,0.39,4.43,530877.59,481200.8189
000650.SZ,20150202,9.21,10.1,9.07,9.66,9.2,0.46,5.0,763458.26,732126.2858
000650.SZ,20150203,9.65,10.0,9.5,9.73,9.66,0.07,0.72,538726.26,528288.5061
000650.SZ,20150204,9.74,9.98,9.41,9.44,9.73,-0.29,-2.98,541144.07,524260.3005
000650.SZ,20150205,9.46,9.59,9.22,9.48,9.44,0.04,0.42,399856.73,374703.3631
000650.SZ,20150206,9.55,9.65,8.96,8.99,9.48,-0.49,-5.17,325568.87,303624.6296
000650.SZ,20150209,9.3,9.33,9.0,9.15,8.99,0.16,1.78,333374.29,306781.7006
000650.SZ,20150210,9.1,9.2,8.99,9.16,9.15,0.01,0.11,146834.62,133582.0511
000650.SZ,20150211,9.21,10.08,9.21,9.75,9.16,0.59,6.44,813867.01,795944.7284
000650.SZ,20150212,9.49,9.71,9.32,9.38,9.75,-0.37,-3.79,877513.34,832588.0629
000650.SZ,20150213,9.37,9.73,9.32,9.51,9.38,0.13,1.39,639394.78,612092.1406
000650.SZ,20150216,9.6,10.17,9.6,10.03,9.51,0.52,5.47,647395.51,643974.7936
000650.SZ,20150217,10.1,10.34,9.81,10.01,10.03,-0.02,-0.2,367844.98,368779.8971
000650.SZ,20150225,10.1,10.4,9.9,10.18,10.01,0.17,1.7,416304.42,423732.4758
000650.SZ,20150226,10.13,10.27,9.93,10.06,10.18,-0.12,-1.18,322307.73,323592.8742
000650.SZ,20150227,10.01,10.07,9.88,9.99,10.06,-0.07,-0.7,252091.65,250973.3172
000650.SZ,20150302,10.0,10.24,9.85,10.1,9.99,0.11,1.1,378408.13,379116.181
000650.SZ,20150303,10.02,10.05,9.71,9.76,10.1,-0.34,-3.37,390108.53,386045.3169
000650.SZ,20150304,9.77,9.97,9.65,9.91,9.76,0.15,1.54,305243.93,301180.8332
000650.SZ,20150305,9.83,10.21,9.83,9.95,9.91,0.04,0.4,386685.79,388286.528
000650.SZ,20150306,9.95,10.01,9.63,9.64,9.95,-0.31,-3.12,293976.71,286819.1736
000650.SZ,20150309,9.55,9.76,9.41,9.74,9.64,0.1,1.04,183212.62,176366.7714
000650.SZ,20150310,9.67,9.86,9.67,9.72,9.74,-0.02,-0.21,161383.38,157616.1101
000650.SZ,20150311,9.75,9.78,9.49,9.72,9.72,0.0,0.0,275878.47,264492.9514
000650.SZ,20150312,9.71,9.71,9.5,9.54,9.72,-0.18,-1.85,205585.53,196960.4655
000650.SZ,20150313,9.53,9.63,9.52,9.57,9.54,0.03,0.31,163508.37,156280.4566
000650.SZ,20150316,9.61,9.92,9.61,9.91,9.57,0.34,3.55,328629.88,323780.5628
000650.SZ,20150317,10.19,10.28,9.9,9.97,9.91,0.06,0.61,420878.19,421763.2137
000650.SZ,20150318,9.99,10.18,9.9,10.15,9.97,0.18,1.81,438665.17,440904.2576
000650.SZ,20150319,10.16,10.16,9.92,10.01,10.15,-0.14,-1.38,384442.38,384612.3285
000650.SZ,20150320,9.99,10.0,9.85,9.91,10.01,-0.1,-1.0,349734.53,346273.539
000650.SZ,20150323,9.92,10.21,9.9,10.18,9.91,0.27,2.72,580229.22,581107.738
000650.SZ,20150324,10.16,11.08,10.08,10.95,10.18,0.77,7.56,1020419.42,1072209.6025
000650.SZ,20150325,10.77,10.94,10.55,10.76,10.95,-0.19,-1.74,555899.78,597548.9457
000650.SZ,20150326,10.7,10.7,10.21,10.32,10.76,-0.44,-4.09,565781.29,588911.4732
000650.SZ,20150327,10.32,10.54,10.25,10.43,10.32,0.11,1.07,274320.7,286145.0775
000650.SZ,20150330,10.45,10.69,10.43,10.49,10.43,0.06,0.58,394153.23,415120.5312
000650.SZ,20150331,10.5,10.63,10.36,10.48,10.49,-0.01,-0.1,375554.06,393958.8204
000650.SZ,20150401,10.49,10.8,10.48,10.76,10.48,0.28,2.67,422661.66,450358.9582
000650.SZ,20150402,10.82,11.06,10.65,10.83,10.76,0.07,0.65,454240.66,494011.8466
000650.SZ,20150403,10.74,11.25,10.64,11.19,10.83,0.36,3.32,521621.11,578129.487
000650.SZ,20150407,11.33,11.75,11.17,11.54,11.19,0.35,3.13,511875.14,591424.9224
000650.SZ,20150408,11.58,11.75,11.1,11.38,11.54,-0.16,-1.39,499356.68,570244.1529
000650.SZ,20150409,11.46,12.42,10.96,12.14,11.38,0.76,6.68,862811.57,1000025.1378
000650.SZ,20150410,12.02,13.29,11.88,12.87,12.14,0.73,6.01,839010.39,1068008.1671
000650.SZ,20150413,13.08,13.97,12.8,13.73,12.87,0.86,6.68,690849.61,934122.8278
000650.SZ,20150414,13.76,14.38,13.22,13.51,13.73,-0.22,-1.6,683048.19,941058.5601
000650.SZ,20150415,13.41,13.49,12.67,12.86,13.51,-0.65,-4.81,520276.29,680074.2006
000650.SZ,20150416,12.65,13.13,12.18,13.01,12.86,0.15,1.17,474904.27,605335.9422
000650.SZ,20150417,13.02,13.55,12.8,12.86,13.01,-0.15,-1.15,635318.53,830773.5843
000650.SZ,20150420,12.74,12.74,12.0,12.04,12.86,-0.82,-6.38,636920.29,786029.5948
000650.SZ,20150421,12.0,12.49,11.95,12.48,12.04,0.44,3.65,416207.02,511370.0041
000650.SZ,20150422,12.66,13.2,12.55,12.8,12.48,0.32,2.56,426684.11,549937.6932
000650.SZ,20150423,12.81,13.15,12.71,12.96,12.8,0.16,1.25,470566.39,608033.1077
000650.SZ,20150424,12.8,12.9,12.35,12.63,12.96,-0.33,-2.55,437462.68,554367.9841
000650.SZ,20150427,12.98,13.15,12.72,12.85,12.63,0.22,1.74,617870.81,797418.0479
000650.SZ,20150428,13.0,13.05,12.43,12.57,12.85,-0.28,-2.18,448457.52,570272.4284
000650.SZ,20150429,12.75,13.49,12.62,13.38,12.57,0.81,6.44,693039.99,903643.391
000650.SZ,20150430,13.44,13.57,13.0,13.03,13.38,-0.35,-2.62,520710.35,687455.5695
000650.SZ,20150504,13.03,13.03,12.71,12.84,13.03,-0.19,-1.46,314097.89,402728.7773
000650.SZ,20150505,12.83,13.18,12.75,12.86,12.84,0.02,0.16,506990.81,656634.0071
000650.SZ,20150506,12.78,13.02,12.1,12.3,12.86,-0.56,-4.35,398817.52,503522.7586
000650.SZ,20150507,12.29,12.4,11.71,11.73,12.3,-0.57,-4.63,307583.27,370157.0748
000650.SZ,20150508,11.96,12.11,11.76,12.09,11.73,0.36,3.07,268735.75,321451.5489
000650.SZ,20150511,12.17,12.61,12.07,12.6,12.09,0.51,4.22,306567.1,379587.9599
000650.SZ,20150512,12.64,12.88,12.56,12.73,12.6,0.13,1.03,358887.59,456182.9388
000650.SZ,20150513,12.66,13.25,12.45,13.0,12.73,0.27,2.12,520462.97,670135.5954
000650.SZ,20150514,13.1,13.1,12.74,12.92,13.0,-0.08,-0.62,307722.2,395810.7369
000650.SZ,20150515,12.9,12.9,12.5,12.62,12.92,-0.3,-2.32,249827.85,316147.0712
000650.SZ,20150518,12.56,13.48,12.5,13.4,12.62,0.78,6.18,696245.8,915213.7499
000650.SZ,20150519,13.45,14.5,13.28,14.36,13.4,0.96,7.16,761200.17,1051016.2108
000650.SZ,20150520,14.4,14.78,14.08,14.1,14.36,-0.26,-1.81,617124.58,890164.3737
000650.SZ,20150521,14.14,14.7,13.9,14.5,14.1,0.4,2.84,529533.86,758359.3129
000650.SZ,20150522,14.52,15.47,14.3,15.34,14.5,0.84,5.79,608310.27,894349.9077
000650.SZ,20150525,15.25,16.45,15.03,16.09,15.34,0.75,4.89,608156.02,959761.1784
000650.SZ,20150526,13.03,13.2,12.62,13.06,12.85,0.21,1.63,902202.09,1168631.0958
000650.SZ,20150527,13.06,13.06,12.62,12.93,13.06,-0.13,-1.0,642119.04,826264.0474
000650.SZ,20150528,12.96,14.03,12.96,13.06,12.93,0.13,1.01,1305495.26,1770093.3094
000650.SZ,20150529,13.06,14.37,12.5,14.21,13.06,1.15,8.81,1293307.5,1775517.0674
000650.SZ,20150601,14.36,15.42,14.35,15.02,14.21,0.81,5.7,1107776.99,1661148.153
000650.SZ,20150602,15.1,15.8,14.8,15.8,15.02,0.78,5.19,954146.09,1463306.5261
000650.SZ,20150603,15.8,16.0,15.1,15.7,15.8,-0.1,-0.63,837891.28,1309485.1548
000650.SZ,20150604,15.7,15.91,14.35,15.59,15.7,-0.11,-0.7,828545.63,1275546.532
000650.SZ,20150605,15.8,16.79,15.58,15.89,15.59,0.3,1.92,1134101.32,1823800.6171
