ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20140423,6.79,6.86,6.77,6.8,6.73,0.07,1.04,123350.15,83919.5286
000543.SZ,20140424,6.83,6.83,6.65,6.68,6.8,-0.12,-1.76,130297.92,87328.2122
000543.SZ,20140425,6.68,6.69,6.56,6.56,6.68,-0.12,-1.8,72000.98,47705.5961
000543.SZ,20140428,6.5,6.54,6.42,6.42,6.56,-0.14,-2.13,49235.68,31827.994
000543.SZ,20140429,6.44,6.44,6.35,6.4,6.42,-0.02,-0.31,77806.48,49793.348
000543.SZ,20140430,6.42,6.43,6.38,6.41,6.4,0.01,0.16,58767.3,37643.8024
000543.SZ,20140505,6.39,6.47,6.38,6.47,6.41,0.06,0.94,41678.99,26793.9013
000543.SZ,20140506,6.47,6.5,6.43,6.47,6.47,0.0,0.0,53155.37,34405.5534
000543.SZ,20140507,6.48,6.48,6.38,6.42,6.47,-0.05,-0.77,53287.75,34252.2063
000543.SZ,20140508,6.39,6.49,6.39,6.41,6.42,-0.01,-0.16,51464.47,33140.3905
000543.SZ,20140509,6.4,6.46,6.35,6.36,6.41,-0.05,-0.78,50267.51,32101.6764
000543.SZ,20140512,6.41,6.51,6.38,6.49,6.36,0.13,2.04,77374.14,49954.5222
000543.SZ,20140513,6.5,6.52,6.45,6.46,6.49,-0.03,-0.46,40322.22,26150.4437
000543.SZ,20140514,6.46,6.51,6.44,6.47,6.46,0.01,0.15,41619.3,26932.9565
000543.SZ,20140515,6.48,6.49,6.4,6.4,6.47,-0.07,-1.08,35178.33,22633.888
000543.SZ,20140516,6.4,6.44,6.38,6.43,6.4,0.03,0.47,27387.49,17559.1597
000543.SZ,20140519,6.41,6.47,6.38,6.45,6.43,0.02,0.31,34566.43,22239.6488
000543.SZ,20140520,6.45,6.49,6.43,6.43,6.45,-0.02,-0.31,26456.54,17070.8918
000543.SZ,20140521,6.42,6.5,6.39,6.49,6.43,0.06,0.93,29598.84,19122.2243
000543.SZ,20140522,6.49,6.56,6.46,6.47,6.49,-0.02,-0.31,42879.28,27905.5518
000543.SZ,20140523,6.47,6.51,6.46,6.51,6.47,0.04,0.62,25721.92,16686.5734
000543.SZ,20140526,6.52,6.54,6.5,6.52,6.51,0.01,0.15,36221.88,23631.4247
000543.SZ,20140527,6.52,6.56,6.5,6.51,6.52,-0.01,-0.15,32716.39,21360.2189
000543.SZ,20140528,6.51,6.54,6.49,6.53,6.51,0.02,0.31,35612.18,23211.1973
000543.SZ,20140529,6.53,6.54,6.45,6.47,6.53,-0.06,-0.92,29767.9,19349.84
000543.SZ,20140530,6.47,6.51,6.46,6.49,6.47,0.02,0.31,20233.93,13130.9613
000543.SZ,20140603,6.49,6.53,6.47,6.48,6.49,-0.01,-0.15,24371.0,15858.4305
000543.SZ,20140604,6.48,6.48,6.38,6.41,6.48,-0.07,-1.08,37989.68,24387.6759
000543.SZ,20140605,6.44,6.6,6.43,6.56,6.41,0.15,2.34,100288.23,65572.5793
000543.SZ,20140606,6.53,6.55,6.47,6.5,6.56,-0.06,-0.91,67750.28,44081.7301
000543.SZ,20140609,6.48,6.54,6.46,6.48,6.5,-0.02,-0.31,42531.89,27652.9375
000543.SZ,20140610,6.5,6.53,6.46,6.51,6.48,0.03,0.46,54380.89,35327.2992
000543.SZ,20140611,6.53,6.53,6.47,6.5,6.51,-0.01,-0.15,56319.54,36576.39
000543.SZ,20140612,6.49,6.51,6.44,6.44,6.5,-0.06,-0.92,98912.35,64046.2143
000543.SZ,20140613,6.44,6.53,6.44,6.5,6.44,0.06,0.93,52027.76,33774.212
000543.SZ,20140616,6.53,6.58,6.51,6.56,6.5,0.06,0.92,67020.13,43911.4887
000543.SZ,20140617,6.55,6.56,6.48,6.51,6.56,-0.05,-0.76,48093.49,31377.7207
000543.SZ,20140618,6.51,6.53,6.45,6.47,6.51,-0.04,-0.61,50696.45,32849.6906
000543.SZ,20140619,6.44,6.45,6.19,6.21,6.47,-0.26,-4.02,103784.18,65519.1662
000543.SZ,20140620,6.23,6.25,6.17,6.25,6.21,0.04,0.64,42116.22,26151.0861
000543.SZ,20140623,6.26,6.28,6.21,6.22,6.25,-0.03,-0.48,36922.0,23027.6563
000543.SZ,20140624,6.23,6.26,6.22,6.24,6.22,0.02,0.32,28702.12,17897.9746
000543.SZ,20140625,6.24,6.32,6.2,6.27,6.24,0.03,0.48,30466.28,19048.3759
000543.SZ,20140626,6.26,6.41,6.26,6.38,6.27,0.11,1.75,63272.15,40240.4888
000543.SZ,20140627,6.44,6.7,6.44,6.58,6.38,0.2,3.13,190330.85,125051.1281
000543.SZ,20140630,6.66,6.7,6.58,6.6,6.58,0.02,0.3,106315.63,70438.8481
000543.SZ,20140701,6.64,6.65,6.54,6.56,6.6,-0.04,-0.61,64331.35,42292.0773
000543.SZ,20140702,6.57,6.64,6.55,6.62,6.56,0.06,0.91,69283.39,45674.8756
000543.SZ,20140703,6.62,6.65,6.58,6.6,6.62,-0.02,-0.3,73404.47,48558.8671
000543.SZ,20140704,6.32,6.36,6.29,6.33,6.3,0.03,0.48,62158.68,39283.9738
000543.SZ,20140707,6.34,6.37,6.29,6.36,6.33,0.03,0.47,61512.31,39003.8708
000543.SZ,20140708,6.35,6.42,6.31,6.4,6.36,0.04,0.63,68047.45,43428.7629
000543.SZ,20140709,6.39,6.44,6.31,6.32,6.4,-0.08,-1.25,72296.79,46009.4551
000543.SZ,20140710,6.32,6.55,6.31,6.44,6.32,0.12,1.9,125947.74,81275.784
000543.SZ,20140711,6.46,6.52,6.44,6.47,6.44,0.03,0.47,75646.69,49030.5677
000543.SZ,20140714,6.48,6.53,6.45,6.52,6.47,0.05,0.77,75973.53,49322.9446
000543.SZ,20140715,6.53,6.57,6.49,6.54,6.52,0.02,0.31,90642.7,59184.3107
000543.SZ,20140716,6.53,6.85,6.51,6.85,6.54,0.31,4.74,317040.61,212750.9679
000543.SZ,20140717,6.8,6.82,6.71,6.8,6.85,-0.05,-0.73,161325.89,109352.0185
000543.SZ,20140718,6.76,6.82,6.69,6.69,6.8,-0.11,-1.62,92868.34,62620.7885
000543.SZ,20140721,6.7,6.72,6.61,6.63,6.69,-0.06,-0.9,52515.08,35028.4463
000543.SZ,20140722,6.61,6.71,6.6,6.67,6.63,0.04,0.6,97852.29,65124.4526
000543.SZ,20140723,6.67,6.69,6.54,6.56,6.67,-0.11,-1.65,92492.49,61175.9062
000543.SZ,20140724,6.56,6.69,6.56,6.69,6.56,0.13,1.98,117706.35,78012.8498
000543.SZ,20140725,6.71,6.77,6.67,6.74,6.69,0.05,0.75,119602.52,80357.1657
000543.SZ,20140728,6.79,6.91,6.78,6.86,6.74,0.12,1.78,153882.4,105419.4667
000543.SZ,20140729,6.87,6.89,6.76,6.8,6.86,-0.06,-0.87,148287.87,100937.9401
000543.SZ,20140730,6.8,6.81,6.7,6.75,6.8,-0.05,-0.74,105378.04,71162.7367
000543.SZ,20140731,6.75,6.82,6.73,6.8,6.75,0.05,0.74,85644.25,58159.3344
000543.SZ,20140801,6.77,6.95,6.75,6.78,6.8,-0.02,-0.29,171334.99,117420.6015
000543.SZ,20140804,6.8,6.92,6.76,6.89,6.78,0.11,1.62,121990.59,83620.3099
000543.SZ,20140805,6.91,6.91,6.84,6.9,6.89,0.01,0.15,145461.14,99890.3254
000543.SZ,20140806,6.9,6.9,6.83,6.89,6.9,-0.01,-0.14,98963.32,67966.0805
000543.SZ,20140807,6.88,6.9,6.76,6.77,6.89,-0.12,-1.74,115889.96,79156.8536
000543.SZ,20140808,6.77,6.82,6.75,6.78,6.77,0.01,0.15,65448.85,44414.8789
000543.SZ,20140811,6.8,6.89,6.79,6.86,6.78,0.08,1.18,102832.4,70516.7492
000543.SZ,20140812,6.8,6.83,6.74,6.82,6.86,-0.04,-0.58,144369.52,97890.4982
000543.SZ,20140813,6.81,6.94,6.78,6.87,6.82,0.05,0.73,149279.95,102473.658
000543.SZ,20140814,6.88,6.89,6.78,6.8,6.87,-0.07,-1.02,116047.05,79502.8325
000543.SZ,20140815,6.8,6.91,6.77,6.9,6.8,0.1,1.47,156540.11,107510.1005
000543.SZ,20140818,6.95,7.0,6.9,6.96,6.9,0.06,0.87,217907.64,151292.5297
000543.SZ,20140819,6.97,6.99,6.9,6.96,6.96,0.0,0.0,157600.58,109623.4071
000543.SZ,20140820,6.95,6.98,6.9,6.92,6.96,-0.04,-0.57,132805.24,92117.2006
000543.SZ,20140821,6.93,6.94,6.83,6.93,6.92,0.01,0.14,119805.94,82510.9091
000543.SZ,20140822,6.91,6.96,6.88,6.95,6.93,0.02,0.29,93332.37,64578.0668
000543.SZ,20140825,6.94,6.96,6.83,6.85,6.95,-0.1,-1.44,119827.67,82521.3114
000543.SZ,20140826,6.84,6.89,6.68,6.71,6.85,-0.14,-2.04,129439.18,87881.8329
000543.SZ,20140827,6.68,6.75,6.66,6.69,6.71,-0.02,-0.3,115848.13,77517.502
000543.SZ,20140828,6.7,6.78,6.62,6.64,6.69,-0.05,-0.75,98886.94,66095.8724
000543.SZ,20140829,6.65,6.69,6.62,6.67,6.64,0.03,0.45,88838.1,59108.3053
000543.SZ,20140901,6.68,6.79,6.67,6.73,6.67,0.06,0.9,299245.9,201164.3558
000543.SZ,20140902,6.74,6.83,6.7,6.82,6.73,0.09,1.34,269310.6,182612.1859
000543.SZ,20140903,6.83,6.85,6.77,6.83,6.82,0.01,0.15,207864.21,141683.3398
000543.SZ,20140904,6.83,6.9,6.82,6.9,6.83,0.07,1.02,276025.35,189364.7917
000543.SZ,20140905,6.9,7.01,6.88,6.97,6.9,0.07,1.01,300097.26,208576.2303
000543.SZ,20140909,6.99,7.14,6.95,7.06,6.97,0.09,1.29,242118.44,170424.7391
000543.SZ,20140910,7.05,7.1,6.97,7.09,7.06,0.03,0.42,189652.3,133650.7236
000543.SZ,20140911,7.04,7.16,6.98,7.03,7.09,-0.06,-0.85,225885.69,159715.5526
000543.SZ,20140912,7.01,7.27,7.01,7.24,7.03,0.21,2.99,320139.38,229588.9223
000543.SZ,20140915,7.22,7.33,7.18,7.24,7.24,0.0,0.0,196326.5,142456.467
000543.SZ,20140916,7.24,7.42,7.17,7.19,7.24,-0.05,-0.69,311677.5,226630.8654
000543.SZ,20140917,7.2,7.23,7.07,7.15,7.19,-0.04,-0.56,152301.4,108667.4146
000543.SZ,20140918,7.12,7.18,7.05,7.15,7.15,0.0,0.0,157626.0,112294.6863
000543.SZ,20140919,7.17,7.34,7.13,7.3,7.15,0.15,2.1,189405.43,137360.5085
000543.SZ,20140922,7.32,7.5,7.31,7.35,7.3,0.05,0.68,254804.78,188334.1511
000543.SZ,20140923,7.31,7.75,7.29,7.66,7.35,0.31,4.22,305079.9,230683.9609
000543.SZ,20140924,7.6,7.71,7.57,7.69,7.66,0.03,0.39,213442.43,163367.5372
000543.SZ,20140925,7.74,7.8,7.58,7.65,7.69,-0.04,-0.52,184473.18,141850.1642
000543.SZ,20140926,7.65,8.07,7.62,7.98,7.65,0.33,4.31,282892.27,224367.0517
000543.SZ,20140929,7.95,8.1,7.93,7.99,7.98,0.01,0.13,215877.02,173097.4557
000543.SZ,20140930,7.99,8.1,7.97,8.0,7.99,0.01,0.13,143503.37,115098.9158
000543.SZ,20141008,8.06,8.07,7.94,8.02,8.0,0.02,0.25,136841.26,109292.8653
000543.SZ,20141009,8.01,8.06,7.93,8.02,8.02,0.0,0.0,186653.27,149174.9005
000543.SZ,20141010,7.97,8.35,7.95,8.16,8.02,0.14,1.75,250938.78,205746.6554
000543.SZ,20141013,8.15,8.15,7.96,8.11,8.16,-0.05,-0.61,138024.73,111169.2451
000543.SZ,20141014,8.07,8.34,7.98,8.06,8.11,-0.05,-0.62,181688.21,147921.9283
000543.SZ,20141015,8.08,8.11,7.96,8.08,8.06,0.02,0.25,118741.0,95469.9154
000543.SZ,20141016,8.03,8.15,7.96,7.96,8.08,-0.12,-1.49,131139.18,105496.1721
000543.SZ,20141017,7.91,7.98,7.64,7.78,7.96,-0.18,-2.26,252701.0,197028.6094
000543.SZ,20141020,7.8,7.91,7.73,7.88,7.78,0.1,1.29,109985.19,86422.9766
000543.SZ,20141021,7.88,8.21,7.85,8.05,7.88,0.17,2.16,192850.65,155457.9622
000543.SZ,20141022,8.02,8.11,7.79,7.8,8.05,-0.25,-3.11,151276.79,120182.3188
000543.SZ,20141023,7.75,7.89,7.5,7.61,7.8,-0.19,-2.44,161996.82,124564.6412
000543.SZ,20141024,7.6,7.69,7.57,7.65,7.61,0.04,0.53,89516.55,68289.1195
000543.SZ,20141027,7.64,7.75,7.58,7.67,7.65,0.02,0.26,83466.94,63996.1328
000543.SZ,20141028,7.55,7.8,7.48,7.79,7.67,0.12,1.56,200061.15,153145.6098
000543.SZ,20141029,7.78,8.0,7.75,7.94,7.79,0.15,1.93,181721.5,143499.0976
000543.SZ,20141030,7.92,8.2,7.87,8.09,7.94,0.15,1.89,297921.85,239882.1745
000543.SZ,20141031,8.1,8.22,8.07,8.15,8.09,0.06,0.74,262853.23,214210.0423
000543.SZ,20141103,8.16,8.57,8.16,8.27,8.15,0.12,1.47,322130.28,270357.755
000543.SZ,20141104,8.27,8.45,8.23,8.39,8.27,0.12,1.45,195560.98,163318.3641
000543.SZ,20141105,8.58,8.69,8.43,8.48,8.39,0.09,1.07,308297.99,262983.4568
000543.SZ,20141106,8.45,8.47,8.32,8.44,8.48,-0.04,-0.47,183933.38,154249.6744
000543.SZ,20141107,8.42,8.63,8.35,8.37,8.44,-0.07,-0.83,220972.52,188256.1994
000543.SZ,20141110,8.41,8.48,8.3,8.48,8.37,0.11,1.31,175997.76,147967.2345
000543.SZ,20141111,8.49,8.63,8.03,8.13,8.48,-0.35,-4.13,345672.0,286721.5529
000543.SZ,20141112,8.13,8.32,8.08,8.31,8.13,0.18,2.21,135717.73,111421.6845
000543.SZ,20141113,8.38,8.65,8.35,8.46,8.31,0.15,1.81,292858.88,249478.2134
000543.SZ,20141114,8.45,8.48,8.17,8.33,8.46,-0.13,-1.54,200484.56,165847.0903
000543.SZ,20141117,8.39,8.41,8.18,8.27,8.33,-0.06,-0.72,156734.26,129817.8893
000543.SZ,20141118,8.23,8.32,8.22,8.29,8.27,0.02,0.24,97677.48,80773.7568
000543.SZ,20141119,8.29,8.34,8.25,8.29,8.29,0.0,0.0,85501.39,70902.5041
000543.SZ,20141120,8.22,8.37,8.2,8.35,8.29,0.06,0.72,114652.49,95141.02
000543.SZ,20141121,8.37,8.7,8.3,8.69,8.35,0.34,4.07,304626.05,259975.0155
000543.SZ,20141124,8.87,9.26,8.8,9.06,8.69,0.37,4.26,550336.45,497576.2679
000543.SZ,20141125,8.99,9.24,8.95,9.09,9.06,0.03,0.33,282592.44,257522.6606
000543.SZ,20141126,9.11,9.79,9.11,9.34,9.09,0.25,2.75,376508.25,353841.6525
000543.SZ,20141127,9.57,9.64,9.26,9.51,9.34,0.17,1.82,394134.95,372690.5252
000543.SZ,20141128,9.49,9.54,9.25,9.43,9.51,-0.08,-0.84,336413.14,315396.4994
000543.SZ,20141201,9.51,9.85,9.41,9.59,9.43,0.16,1.7,421068.11,406347.6759
000543.SZ,20141202,9.51,9.95,9.41,9.9,9.59,0.31,3.23,369810.63,359418.5377
000543.SZ,20141203,10.02,10.18,9.64,9.8,9.9,-0.1,-1.01,449161.65,445353.4157
000543.SZ,20141204,9.78,10.47,9.73,10.38,9.8,0.58,5.92,489787.82,493436.6126
000543.SZ,20141205,10.5,10.87,10.01,10.36,10.38,-0.02,-0.19,663826.1,696462.3009
000543.SZ,20141208,10.42,11.09,10.18,11.02,10.36,0.66,6.37,481489.65,518936.395
000543.SZ,20141209,10.9,12.12,10.8,10.91,11.02,-0.11,-1.0,830147.39,953378.4535
000543.SZ,20141210,10.99,11.4,10.7,11.4,10.91,0.49,4.49,470457.73,522557.6404
000543.SZ,20141211,11.3,11.89,11.17,11.45,11.4,0.05,0.44,407171.59,472181.0918
000543.SZ,20141212,11.37,11.65,11.09,11.17,11.45,-0.28,-2.45,321086.51,362781.2348
000543.SZ,20141215,11.0,12.09,10.91,11.73,11.17,0.56,5.01,387973.2,446073.1652
000543.SZ,20141216,11.8,12.79,11.72,12.73,11.73,1.0,8.53,461711.52,567081.1347
000543.SZ,20141217,12.89,13.31,12.08,12.73,12.73,0.0,0.0,544909.84,691078.4979
000543.SZ,20141218,12.66,12.96,12.45,12.69,12.73,-0.04,-0.31,270360.3,344380.7832
000543.SZ,20141219,12.6,13.37,12.46,13.27,12.69,0.58,4.57,379897.89,490321.6228
000543.SZ,20141222,13.32,14.0,12.81,13.17,13.27,-0.1,-0.75,446712.01,601081.9192
000543.SZ,20141223,13.0,13.01,11.85,11.9,13.17,-1.27,-9.64,432878.76,538455.5663
000543.SZ,20141224,12.06,12.24,11.29,11.54,11.9,-0.36,-3.03,354173.87,415106.3725
000543.SZ,20141225,11.64,12.05,11.45,11.98,11.54,0.44,3.81,273410.24,323149.3366
000543.SZ,20141226,12.2,12.8,12.02,12.74,11.98,0.76,6.34,386116.7,479078.5117
000543.SZ,20141229,12.88,13.3,12.3,12.46,12.74,-0.28,-2.2,418677.5,535140.2622
000543.SZ,20141230,12.4,12.68,12.3,12.41,12.46,-0.05,-0.4,218148.99,272699.5618
000543.SZ,20141231,12.46,12.95,12.36,12.84,12.41,0.43,3.46,286665.73,364341.9447
000543.SZ,20150105,12.91,13.45,12.8,13.26,12.84,0.42,3.27,364051.65,476614.7031
000543.SZ,20150106,13.15,13.15,12.51,12.95,13.26,-0.31,-2.34,340307.76,439068.1464
000543.SZ,20150107,13.15,13.43,12.71,12.98,12.95,0.03,0.23,261222.57,341369.3106
000543.SZ,20150108,13.38,13.38,12.5,12.57,12.98,-0.41,-3.16,210091.75,267675.1671
000543.SZ,20150109,12.5,12.86,12.22,12.23,12.57,-0.34,-2.7,226624.63,285153.4171
000543.SZ,20150112,12.28,12.29,11.73,11.81,12.23,-0.42,-3.43,226100.51,270378.3044
000543.SZ,20150113,11.86,12.07,11.79,11.96,11.81,0.15,1.27,127007.45,151917.8134
000543.SZ,20150114,12.0,12.25,11.91,12.06,11.96,0.1,0.84,142073.88,171598.4512
000543.SZ,20150115,12.05,12.33,11.92,12.33,12.06,0.27,2.24,200543.25,243237.2906
000543.SZ,20150116,12.39,12.42,12.15,12.23,12.33,-0.1,-0.81,182173.74,223545.2542
000543.SZ,20150119,11.37,11.87,11.01,11.01,12.23,-1.22,-9.98,351614.28,402025.9398
000543.SZ,20150120,11.08,11.38,11.01,11.13,11.01,0.12,1.09,193611.04,216369.2955
000543.SZ,20150121,11.18,11.7,11.14,11.6,11.13,0.47,4.22,208671.71,238985.6795
000543.SZ,20150122,11.62,11.88,11.53,11.88,11.6,0.28,2.41,165680.15,193852.821
000543.SZ,20150123,11.9,12.1,11.72,11.8,11.88,-0.08,-0.67,176645.71,211238.8474
000543.SZ,20150126,11.9,12.15,11.73,12.07,11.8,0.27,2.29,195150.25,233303.404
000543.SZ,20150127,12.1,12.44,12.03,12.37,12.07,0.3,2.49,242766.94,297879.3878
000543.SZ,20150128,12.3,12.35,11.99,12.05,12.37,-0.32,-2.59,161612.96,196320.3307
000543.SZ,20150129,11.94,12.21,11.79,12.0,12.05,-0.05,-0.41,160200.76,193217.8147
000543.SZ,20150130,12.04,12.33,11.94,11.94,12.0,-0.06,-0.5,146690.93,177456.8243
000543.SZ,20150202,11.73,11.73,11.4,11.46,11.94,-0.48,-4.02,128378.61,147976.6428
000543.SZ,20150203,11.58,11.73,11.39,11.67,11.46,0.21,1.83,113351.75,130992.8789
000543.SZ,20150204,11.7,11.91,11.47,11.47,11.67,-0.2,-1.71,107815.7,126279.3863
000543.SZ,20150205,11.75,11.76,11.25,11.26,11.47,-0.21,-1.83,176649.44,203656.428
000543.SZ,20150206,11.13,11.2,10.76,10.82,11.26,-0.44,-3.91,152772.69,167572.5529
000543.SZ,20150209,10.79,11.06,10.67,10.91,10.82,0.09,0.83,83605.08,91016.2279
000543.SZ,20150210,10.9,11.1,10.83,11.09,10.91,0.18,1.65,84233.33,92797.4882
000543.SZ,20150211,11.15,11.2,11.1,11.18,11.09,0.09,0.81,72798.74,81259.1717
000543.SZ,20150212,11.23,11.52,11.12,11.48,11.18,0.3,2.68,98125.95,111231.6742
000543.SZ,20150213,11.51,11.72,11.5,11.51,11.48,0.03,0.26,121138.1,140806.5374
000543.SZ,20150216,11.61,11.62,11.45,11.57,11.51,0.06,0.52,103601.36,119567.3884
000543.SZ,20150217,11.64,11.72,11.59,11.63,11.57,0.06,0.52,102687.95,119625.7305
000543.SZ,20150225,11.68,11.93,11.58,11.77,11.63,0.14,1.2,122933.41,144826.823
000543.SZ,20150226,11.77,12.02,11.65,12.02,11.77,0.25,2.12,112285.7,133840.3621
000543.SZ,20150227,12.05,12.29,11.96,12.16,12.02,0.14,1.16,142486.98,173414.7574
000543.SZ,20150302,12.26,12.48,12.22,12.35,12.16,0.19,1.56,170972.66,211284.0325
000543.SZ,20150303,12.3,12.44,12.14,12.19,12.35,-0.16,-1.3,200618.63,246736.7026
000543.SZ,20150304,12.33,12.8,12.21,12.54,12.19,0.35,2.87,198357.24,249089.376
000543.SZ,20150305,12.54,12.65,12.08,12.13,12.54,-0.41,-3.27,174691.2,214869.0319
000543.SZ,20150306,12.13,12.24,11.8,11.89,12.13,-0.24,-1.98,157706.55,189449.2817
000543.SZ,20150309,11.81,11.93,11.58,11.86,11.89,-0.03,-0.25,217540.03,254756.9966
000543.SZ,20150310,11.9,12.29,11.9,12.22,11.86,0.36,3.04,204905.15,249586.143
000543.SZ,20150311,12.25,12.36,12.12,12.24,12.22,0.02,0.16,145048.02,177433.5786
000543.SZ,20150312,12.3,12.49,12.2,12.48,12.24,0.24,1.96,276008.87,340716.4734
000543.SZ,20150313,12.53,13.45,12.48,13.39,12.48,0.91,7.29,504062.56,650961.4375
000543.SZ,20150316,13.6,14.14,13.28,13.78,13.39,0.39,2.91,444934.48,609556.0388
000543.SZ,20150317,13.9,13.91,13.47,13.63,13.78,-0.15,-1.09,375420.72,514457.0629
000543.SZ,20150318,13.65,13.98,13.6,13.72,13.63,0.09,0.66,264029.45,362819.1984
000543.SZ,20150319,13.82,14.43,13.66,14.34,13.72,0.62,4.52,484382.7,679880.8993
000543.SZ,20150320,14.34,14.49,14.16,14.29,14.34,-0.05,-0.35,284017.7,406384.9258
000543.SZ,20150323,14.1,14.24,13.85,14.18,14.29,-0.11,-0.77,607258.51,852027.5362
000543.SZ,20150324,14.18,14.19,13.57,13.9,14.18,-0.28,-1.97,406499.07,564302.3825
000543.SZ,20150325,13.81,14.05,13.65,13.75,13.9,-0.15,-1.08,272447.17,376892.7708
000543.SZ,20150326,13.8,13.98,13.68,13.77,13.75,0.02,0.15,201410.77,278249.9861
000543.SZ,20150327,13.77,13.87,13.64,13.73,13.77,-0.04,-0.29,204397.45,280788.7281
000543.SZ,20150330,13.8,14.15,13.8,14.02,13.73,0.29,2.11,300931.35,421753.8517
000543.SZ,20150331,14.17,15.03,14.08,14.67,14.02,0.65,4.64,511033.8,745049.61
000543.SZ,20150401,14.62,14.99,14.53,14.75,14.67,0.08,0.55,338555.41,500174.3853
000543.SZ,20150402,14.8,14.96,14.65,14.88,14.75,0.13,0.88,270782.33,400615.3279
000543.SZ,20150403,14.9,15.53,14.73,15.21,14.88,0.33,2.22,340289.63,516421.7093
000543.SZ,20150407,15.14,15.46,15.13,15.28,15.21,0.07,0.46,342494.14,521387.8106
000543.SZ,20150408,15.34,15.34,14.7,15.01,15.28,-0.27,-1.77,351794.67,529391.5227
000543.SZ,20150409,14.81,15.35,14.74,15.34,15.01,0.33,2.2,397485.62,598848.4964
000543.SZ,20150410,15.28,15.98,15.18,15.74,15.34,0.4,2.61,371837.66,584466.0912
000543.SZ,20150413,15.74,15.89,15.6,15.82,15.74,0.08,0.51,274388.21,432407.4901
000543.SZ,20150414,15.86,16.78,15.61,16.37,15.82,0.55,3.48,387222.76,629055.197
000543.SZ,20150415,16.37,16.37,15.32,15.46,16.37,-0.91,-5.56,362112.98,569355.9993
000543.SZ,20150416,15.39,15.81,15.21,15.66,15.46,0.2,1.29,222687.9,347183.6401
000543.SZ,20150417,15.78,15.9,15.43,15.6,15.66,-0.06,-0.38,341746.44,535684.9425
000543.SZ,20150420,15.5,15.5,14.85,14.85,15.6,-0.75,-4.81,449610.12,681193.7467
000543.SZ,20150421,14.88,15.25,14.7,15.25,14.85,0.4,2.69,291590.09,436925.9994
000543.SZ,20150422,15.34,15.9,15.25,15.82,15.25,0.57,3.74,387053.23,606214.4571
000543.SZ,20150423,15.9,16.04,15.6,15.74,15.82,-0.08,-0.51,355721.45,563069.5633
000543.SZ,20150424,15.51,15.69,15.11,15.43,15.74,-0.31,-1.97,312214.57,481057.0575
000543.SZ,20150427,15.44,15.85,15.44,15.64,15.43,0.21,1.36,270700.11,423254.8496
000543.SZ,20150428,15.67,15.83,14.89,15.09,15.64,-0.55,-3.52,304302.25,467058.198
000543.SZ,20150429,15.09,15.58,14.89,15.58,15.09,0.49,3.25,215464.08,328733.2034
000543.SZ,20150430,15.92,16.5,15.7,16.11,15.58,0.53,3.4,534012.85,861603.0429
000543.SZ,20150504,16.15,17.18,15.78,17.02,16.11,0.91,5.65,581913.45,974251.4826
000543.SZ,20150505,17.04,17.07,15.71,15.95,17.02,-1.07,-6.29,456591.89,747174.4501
000543.SZ,20150506,15.95,16.1,15.2,15.31,15.95,-0.64,-4.01,270940.35,427071.8603
000543.SZ,20150507,15.1,15.34,14.6,14.69,15.31,-0.62,-4.05,241708.4,361093.8909
000543.SZ,20150508,14.91,15.16,14.7,15.13,14.69,0.44,3.0,217748.47,326428.2107
000543.SZ,20150511,15.24,15.65,15.13,15.6,15.13,0.47,3.11,228937.21,354004.4154
000543.SZ,20150512,15.6,16.33,15.51,16.2,15.6,0.6,3.85,321134.91,513853.8052
000543.SZ,20150513,16.19,16.19,15.68,15.8,16.2,-0.4,-2.47,278489.66,441950.4388
000543.SZ,20150514,15.81,16.58,15.8,16.16,15.8,0.36,2.28,341560.74,556207.3609
000543.SZ,20150515,16.13,16.13,15.38,15.6,16.16,-0.56,-3.47,256850.24,403093.0035
000543.SZ,20150518,15.4,15.7,15.24,15.44,15.6,-0.16,-1.03,202265.37,312525.8446
000543.SZ,20150519,15.39,16.07,15.39,16.01,15.44,0.57,3.69,236502.78,375304.5959
000543.SZ,20150520,16.05,16.5,16.0,16.1,16.01,0.09,0.56,293385.63,476249.2894
000543.SZ,20150521,16.13,16.7,16.0,16.52,16.1,0.42,2.61,336395.14,551308.9765
000543.SZ,20150522,16.68,17.5,16.5,17.19,16.52,0.67,4.06,455552.73,779932.5759
000543.SZ,20150525,17.31,18.91,17.2,18.91,17.19,1.72,10.01,631319.35,1174959.329
000543.SZ,20150526,18.99,19.3,18.5,19.08,18.91,0.17,0.9,655154.74,1236808.0076
000543.SZ,20150527,19.1,19.65,18.58,19.54,19.08,0.46,2.41,497750.26,945801.9569
000543.SZ,20150528,19.4,20.51,18.07,18.16,19.54,-1.38,-7.06,579916.25,1125507.4015
000543.SZ,20150529,18.3,19.0,17.55,18.53,18.16,0.37,2.04,511998.8,942306.3507
000543.SZ,20150601,18.95,20.2,18.6,20.18,18.53,1.65,8.9,573456.42,1119147.4978
000543.SZ,20150602,20.21,20.48,19.38,20.2,20.18,0.02,0.1,601163.61,1201916.757
000543.SZ,20150603,20.8,21.62,19.7,20.37,20.2,0.17,0.84,572587.87,1177343.542
000543.SZ,20150604,20.03,20.17,18.6,19.8,20.37,-0.57,-2.8,531111.51,1035254.0387
000543.SZ,20150605,20.22,20.47,19.72,20.36,19.8,0.56,2.83,519028.68,1045645.6797
