ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600112.SH,20130314,11.4,11.4,11.1,11.27,11.47,-0.2,-1.74,75578.92,85092.656
600112.SH,20130315,11.18,11.42,10.89,11.27,11.27,0.0,0.0,84905.7,94902.882
600112.SH,20130318,11.14,11.29,10.8,10.88,11.27,-0.39,-3.46,52631.49,57911.2
600112.SH,20130319,10.84,11.44,10.83,11.08,10.88,0.2,1.84,60982.82,67874.402
600112.SH,20130320,11.06,11.34,11.06,11.29,11.08,0.21,1.9,69164.39,77634.718
600112.SH,20130321,11.29,11.46,11.23,11.39,11.29,0.1,0.89,71825.96,81737.237
600112.SH,20130322,11.38,11.56,11.31,11.43,11.39,0.04,0.35,45463.62,51941.572
600112.SH,20130325,11.49,11.49,11.23,11.34,11.43,-0.09,-0.79,49055.43,55570.167
600112.SH,20130326,11.3,11.3,10.99,11.12,11.34,-0.22,-1.94,41570.81,46062.98
600112.SH,20130327,11.13,11.4,11.01,11.22,11.12,0.1,0.9,48777.12,54595.934
600112.SH,20130328,11.15,11.23,10.83,10.93,11.22,-0.29,-2.58,42614.75,46788.781
600112.SH,20130329,10.85,11.0,10.58,10.69,10.93,-0.24,-2.2,31615.91,34090.809
600112.SH,20130401,10.68,10.78,10.52,10.59,10.69,-0.1,-0.94,31626.49,33601.158
600112.SH,20130402,10.59,10.92,10.48,10.57,10.59,-0.02,-0.19,47365.0,50668.562
600112.SH,20130403,10.62,10.78,10.44,10.65,10.57,0.08,0.76,25139.62,26645.495
600112.SH,20130408,10.49,10.85,10.34,10.8,10.65,0.15,1.41,42518.45,45218.967
600112.SH,20130409,10.8,11.23,10.73,11.05,10.8,0.25,2.31,71111.53,78082.625
600112.SH,20130410,11.06,11.28,10.95,11.15,11.05,0.1,0.91,69144.57,76691.963
600112.SH,20130411,11.29,11.37,11.11,11.15,11.15,0.0,0.0,64913.17,72825.365
600112.SH,20130412,11.2,11.24,10.92,11.05,11.15,-0.1,-0.9,21915.0,24192.368
600112.SH,20130415,10.91,11.17,10.59,10.85,11.05,-0.2,-1.81,34397.0,37137.964
600112.SH,20130416,10.7,10.7,10.35,10.49,10.85,-0.36,-3.32,60169.46,62991.503
600112.SH,20130417,10.5,10.59,10.32,10.4,10.49,-0.09,-0.86,42019.74,43653.077
600112.SH,20130418,10.35,10.64,10.3,10.62,10.4,0.22,2.12,51540.78,54328.729
600112.SH,20130419,10.6,10.99,10.56,10.89,10.62,0.27,2.54,63766.67,69007.732
600112.SH,20130422,10.72,11.13,10.7,10.9,10.89,0.01,0.09,59138.24,64407.989
600112.SH,20130423,10.85,11.18,10.75,10.9,10.9,0.0,0.0,72590.25,79565.533
600112.SH,20130424,11.05,11.09,10.9,10.98,10.9,0.08,0.73,50572.03,55567.342
600112.SH,20130425,11.05,11.15,10.91,11.07,10.98,0.09,0.82,77319.09,85521.99
600112.SH,20130426,11.17,11.17,10.86,10.92,11.07,-0.15,-1.36,47811.69,52396.174
600112.SH,20130502,10.95,11.19,10.9,11.04,10.92,0.12,1.1,54323.78,59997.669
600112.SH,20130503,11.02,11.18,11.02,11.13,11.04,0.09,0.82,58820.26,65537.99
600112.SH,20130506,11.12,11.35,11.07,11.31,11.13,0.18,1.62,83666.52,94001.482
600112.SH,20130507,11.23,11.31,11.1,11.22,11.31,-0.09,-0.8,43879.53,49164.749
600112.SH,20130508,11.2,11.35,11.03,11.33,11.22,0.11,0.98,100559.2,112699.108
600112.SH,20130509,11.37,11.68,11.33,11.58,11.33,0.25,2.21,174102.18,200817.797
600112.SH,20130510,11.54,11.65,11.44,11.51,11.58,-0.07,-0.6,86339.74,99469.611
600112.SH,20130513,11.51,11.85,11.47,11.84,11.51,0.33,2.87,90711.87,106553.055
600112.SH,20130514,11.84,12.05,11.43,11.6,11.84,-0.24,-2.03,189657.11,222954.479
600112.SH,20130515,11.51,11.64,11.35,11.58,11.6,-0.02,-0.17,55794.17,64227.63
600112.SH,20130516,11.5,11.65,11.38,11.46,11.58,-0.12,-1.04,69624.02,80122.183
600112.SH,20130517,11.42,11.5,11.2,11.43,11.46,-0.03,-0.26,124581.45,141032.068
600112.SH,20130520,11.44,11.47,11.28,11.32,11.43,-0.11,-0.96,96985.07,109995.093
600112.SH,20130521,11.3,11.3,10.81,11.21,11.32,-0.11,-0.97,179304.3,198003.454
600112.SH,20130522,11.12,11.25,11.0,11.2,11.21,-0.01,-0.09,91759.13,102322.259
600112.SH,20130523,11.21,11.3,11.12,11.2,11.2,0.0,0.0,101805.72,114438.989
600112.SH,20130524,11.19,11.67,11.11,11.2,11.2,0.0,0.0,166614.18,187420.821
600112.SH,20130527,11.52,11.52,11.03,11.15,11.2,-0.05,-0.45,92632.65,103348.737
600112.SH,20130528,11.17,11.17,10.95,11.13,11.15,-0.02,-0.18,106323.85,117744.469
600112.SH,20130529,11.13,11.2,11.03,11.12,11.13,-0.01,-0.09,75483.83,83714.178
600112.SH,20130530,11.06,11.15,11.04,11.09,11.12,-0.03,-0.27,47311.14,52458.162
600112.SH,20130531,11.15,11.16,11.02,11.07,11.09,-0.02,-0.18,66017.39,73127.776
600112.SH,20130603,11.13,11.13,10.9,10.96,11.07,-0.11,-0.99,62589.85,68761.597
600112.SH,20130604,10.97,10.99,10.66,10.79,10.96,-0.17,-1.55,53461.73,57632.956
600112.SH,20130605,10.8,10.83,10.6,10.67,10.79,-0.12,-1.11,48395.95,51606.7
600112.SH,20130606,10.66,10.75,10.55,10.61,10.67,-0.06,-0.56,28913.69,30680.933
600112.SH,20130607,10.62,10.64,10.36,10.44,10.61,-0.17,-1.6,33867.31,35475.094
600112.SH,20130613,10.4,10.4,9.99,10.02,10.44,-0.42,-4.02,35072.19,35404.94
600112.SH,20130614,10.05,10.09,9.95,10.04,10.02,0.02,0.2,38736.43,38763.722
600112.SH,20130621,9.6,10.2,9.33,9.91,10.04,-0.13,-1.29,81954.06,78984.394
600112.SH,20130624,10.19,10.19,9.21,9.43,9.91,-0.48,-4.84,72855.6,70888.91
600112.SH,20130625,9.31,9.58,8.5,9.18,9.43,-0.25,-2.65,65691.72,59880.928
600112.SH,20130626,9.16,9.37,8.9,9.16,9.18,-0.02,-0.22,46535.48,42279.251
600112.SH,20130627,9.2,9.3,8.95,9.03,9.16,-0.13,-1.42,49643.86,45043.973
600112.SH,20130628,9.13,9.13,8.84,9.04,9.03,0.01,0.11,31226.68,27995.896
600112.SH,20130701,9.05,9.06,8.9,9.01,9.04,-0.03,-0.33,27016.58,24245.325
600112.SH,20130702,9.0,9.08,8.92,8.97,9.01,-0.04,-0.44,22932.0,20584.84
600112.SH,20130703,8.98,9.2,8.68,8.87,8.97,-0.1,-1.11,124897.13,109978.973
600112.SH,20130704,8.77,8.99,8.73,8.93,8.87,0.06,0.68,104292.28,92615.679
600112.SH,20130705,8.9,9.1,8.89,9.01,8.93,0.08,0.9,106979.29,95690.736
600112.SH,20130708,8.87,8.87,8.42,8.62,9.01,-0.39,-4.33,88397.99,75922.581
600112.SH,20130709,8.54,8.65,8.36,8.58,8.62,-0.04,-0.46,90199.95,76473.213
600112.SH,20130710,8.51,8.64,8.34,8.64,8.58,0.06,0.7,141820.19,120288.274
600112.SH,20130711,8.61,8.98,8.55,8.93,8.64,0.29,3.36,150721.81,131873.739
600112.SH,20130712,8.86,8.92,8.66,8.8,8.93,-0.13,-1.46,90277.77,79259.577
600112.SH,20130715,8.76,8.83,8.63,8.74,8.8,-0.06,-0.68,113870.14,99230.995
600112.SH,20130716,8.65,8.83,8.55,8.82,8.74,0.08,0.92,103310.24,89825.815
600112.SH,20130717,8.76,8.85,8.65,8.78,8.82,-0.04,-0.45,115862.84,101218.239
600112.SH,20130718,8.73,9.09,8.71,9.06,8.78,0.28,3.19,120068.19,107599.365
600112.SH,20130719,9.1,9.13,8.75,8.9,9.06,-0.16,-1.77,87900.9,78390.152
600112.SH,20130722,8.76,8.85,8.55,8.79,8.9,-0.11,-1.24,86876.2,75242.734
600112.SH,20130723,8.75,9.28,8.65,9.18,8.79,0.39,4.44,161243.56,143971.35
600112.SH,20130724,9.01,9.56,9.01,9.55,9.18,0.37,4.03,163426.56,151969.494
600112.SH,20130725,9.48,9.79,9.41,9.57,9.55,0.02,0.21,106892.86,102731.75
600112.SH,20130726,9.52,9.63,9.42,9.58,9.57,0.01,0.1,54440.78,52018.6
600112.SH,20130729,9.56,9.56,9.18,9.32,9.58,-0.26,-2.71,55379.6,51770.71
600112.SH,20130730,9.27,9.58,9.27,9.49,9.32,0.17,1.82,56128.75,53249.609
600112.SH,20130731,9.49,9.67,9.45,9.51,9.49,0.02,0.21,31427.29,29959.523
600112.SH,20130801,9.5,9.81,9.45,9.77,9.51,0.26,2.73,67421.63,65045.349
600112.SH,20130802,9.79,9.98,9.7,9.76,9.77,-0.01,-0.1,56163.99,55143.3
600112.SH,20130805,9.72,10.08,9.61,9.98,9.76,0.22,2.25,62593.24,62017.336
600112.SH,20130806,9.98,10.16,9.81,10.01,9.98,0.03,0.3,57142.89,56858.97
600112.SH,20130807,9.93,10.04,9.75,9.85,10.01,-0.16,-1.6,55489.77,54865.324
600112.SH,20130808,9.84,9.89,9.74,9.81,9.85,-0.04,-0.41,47467.79,46563.072
600112.SH,20130809,9.8,10.18,9.76,10.13,9.81,0.32,3.26,104000.33,104662.086
600112.SH,20130812,10.24,10.39,10.0,10.25,10.13,0.12,1.18,71625.62,73132.009
600112.SH,20130813,10.24,10.48,10.16,10.32,10.25,0.07,0.68,50331.12,51831.991
600112.SH,20130814,10.42,10.42,10.07,10.16,10.32,-0.16,-1.55,47929.58,48833.288
600112.SH,20130815,10.23,10.3,10.02,10.23,10.16,0.07,0.69,57050.92,58014.534
600112.SH,20130816,10.13,10.38,9.7,9.98,10.23,-0.25,-2.44,63811.7,64480.187
600112.SH,20130819,9.97,9.97,9.44,9.61,9.98,-0.37,-3.71,86083.46,82375.419
600112.SH,20130820,9.55,9.75,9.43,9.6,9.61,-0.01,-0.1,49106.18,46939.528
600112.SH,20130821,9.52,9.79,9.52,9.62,9.6,0.02,0.21,31952.17,30735.814
600112.SH,20130822,9.63,9.65,9.49,9.6,9.62,-0.02,-0.21,28940.96,27642.831
600112.SH,20130823,9.61,9.62,9.23,9.4,9.6,-0.2,-2.08,62830.62,58867.439
600112.SH,20130826,9.4,9.69,9.3,9.65,9.4,0.25,2.66,61487.85,58598.766
600112.SH,20130827,9.62,9.78,9.61,9.76,9.65,0.11,1.14,86335.62,83752.362
600112.SH,20130828,9.69,10.13,9.66,9.88,9.76,0.12,1.23,80681.03,79735.971
600112.SH,20130829,9.84,9.92,9.69,9.85,9.88,-0.03,-0.3,46673.12,45800.192
600112.SH,20130830,9.8,10.1,9.72,9.97,9.85,0.12,1.22,68580.05,68150.665
600112.SH,20130902,9.96,10.44,9.96,10.39,9.97,0.42,4.21,149201.51,152791.885
600112.SH,20130903,10.4,10.69,10.31,10.57,10.39,0.18,1.73,96907.56,102133.845
600112.SH,20130904,10.59,10.61,10.38,10.53,10.57,-0.04,-0.38,58233.31,61127.288
600112.SH,20130905,10.53,10.8,10.53,10.64,10.53,0.11,1.04,69549.87,74047.204
600112.SH,20130906,10.52,10.7,10.52,10.59,10.64,-0.05,-0.47,71866.71,76289.335
600112.SH,20130909,10.58,10.88,10.57,10.78,10.59,0.19,1.79,94725.1,101889.561
600112.SH,20130910,10.77,10.97,10.69,10.81,10.78,0.03,0.28,92080.46,100056.942
600112.SH,20130911,10.82,10.96,10.49,10.6,10.81,-0.21,-1.94,82517.9,87823.554
600112.SH,20130912,10.57,11.07,10.57,11.06,10.6,0.46,4.34,122814.44,134143.014
600112.SH,20130913,11.05,11.49,11.02,11.42,11.06,0.36,3.26,176200.71,199466.502
600112.SH,20130916,11.42,11.53,11.27,11.28,11.42,-0.14,-1.23,76628.88,87533.371
600112.SH,20130917,11.29,11.55,11.1,11.3,11.28,0.02,0.18,84868.07,95859.345
600112.SH,20130918,11.3,11.51,11.29,11.49,11.3,0.19,1.68,58777.62,67163.165
600112.SH,20130923,11.48,11.71,11.34,11.47,11.49,-0.02,-0.17,87158.93,100090.568
600112.SH,20130924,11.4,11.46,11.03,11.27,11.47,-0.2,-1.74,126838.31,142401.437
600112.SH,20130925,11.26,11.38,11.07,11.16,11.27,-0.11,-0.98,86575.29,96847.536
600112.SH,20130926,11.2,11.44,11.16,11.43,11.16,0.27,2.42,69013.2,77731.435
600112.SH,20130927,11.5,12.05,11.4,11.89,11.43,0.46,4.02,194323.1,227323.416
600112.SH,20131016,13.08,13.08,12.0,13.08,11.89,1.19,10.01,123076.51,160528.595
600112.SH,20131017,14.0,14.0,12.69,13.14,13.08,0.06,0.46,296306.76,393349.87
600112.SH,20131018,12.7,13.3,12.6,13.15,13.14,0.01,0.08,113966.66,147637.941
600112.SH,20131021,12.99,13.69,12.9,13.32,13.15,0.17,1.29,106554.99,142424.186
600112.SH,20131022,13.35,13.41,12.91,13.35,13.32,0.03,0.23,75997.31,100184.626
600112.SH,20131023,13.2,13.4,13.02,13.21,13.35,-0.14,-1.05,59275.06,78009.182
600112.SH,20131024,13.2,14.22,13.19,13.92,13.21,0.71,5.37,162466.31,223335.324
600112.SH,20131025,13.81,14.57,13.68,14.3,13.92,0.38,2.73,133828.75,189298.29
600112.SH,20131028,14.32,14.7,14.08,14.4,14.3,0.1,0.7,84420.94,121981.73
600112.SH,20131029,14.45,14.45,13.63,13.94,14.4,-0.46,-3.19,102798.09,143596.101
600112.SH,20131030,13.89,14.28,13.6,14.15,13.94,0.21,1.51,75803.89,105348.425
600112.SH,20131031,14.17,14.79,13.92,14.68,14.15,0.53,3.75,123598.38,180084.843
600112.SH,20131101,14.71,14.79,14.5,14.73,14.68,0.05,0.34,55130.8,80732.808
600112.SH,20131104,14.73,15.17,14.68,14.94,14.73,0.21,1.43,74332.9,110865.612
600112.SH,20131105,14.85,15.03,14.75,14.98,14.94,0.04,0.27,57149.14,85234.36
600112.SH,20131106,14.88,15.06,14.56,14.74,14.98,-0.24,-1.6,77197.49,114379.546
600112.SH,20131107,14.52,14.87,14.5,14.68,14.74,-0.06,-0.41,58219.35,85324.037
600112.SH,20131108,14.6,14.75,13.93,14.21,14.68,-0.47,-3.2,78034.02,111695.197
600112.SH,20131111,14.21,15.1,14.2,15.09,14.21,0.88,6.19,99519.47,146357.924
600112.SH,20131112,15.13,15.54,14.86,15.22,15.09,0.13,0.86,90722.19,137810.317
600112.SH,20131113,15.0,15.39,15.0,15.12,15.22,-0.1,-0.66,67529.22,102415.306
600112.SH,20131114,15.28,15.39,14.2,14.73,15.12,-0.39,-2.5794,93395.68,137420.368
600112.SH,20131115,14.58,14.9,14.38,14.66,14.73,-0.07,-0.48,87154.4,127886.692
600112.SH,20131118,14.65,14.85,14.52,14.58,14.66,-0.08,-0.55,61915.98,90497.503
600112.SH,20131119,14.55,14.7,13.94,14.21,14.58,-0.37,-2.54,90500.4,128266.735
600112.SH,20131120,14.19,14.21,13.2,13.31,14.21,-0.9,-6.33,144385.25,196410.888
600112.SH,20131121,13.39,13.64,13.21,13.35,13.31,0.04,0.3,128244.12,171395.764
600112.SH,20131122,13.46,13.64,13.34,13.57,13.35,0.22,1.65,61832.11,83713.709
600112.SH,20131125,13.6,13.88,13.49,13.53,13.57,-0.04,-0.29,52471.72,71920.927
600112.SH,20131126,13.6,13.83,13.48,13.71,13.53,0.18,1.33,38881.61,53014.728
600112.SH,20131127,13.7,13.8,13.52,13.6,13.71,-0.11,-0.8,51781.88,70685.752
600112.SH,20131128,13.6,13.97,13.6,13.8,13.6,0.2,1.47,62988.27,86872.85
600112.SH,20131129,13.84,13.98,13.72,13.91,13.8,0.11,0.8,42891.48,59566.311
600112.SH,20131202,13.39,13.78,12.7,13.1,13.91,-0.81,-5.82,80068.62,106191.354
600112.SH,20131203,13.1,13.58,12.3,13.57,13.1,0.47,3.59,60794.26,80715.856
600112.SH,20131204,13.57,13.88,13.51,13.69,13.57,0.12,0.88,42335.83,58063.248
600112.SH,20131205,13.68,13.76,13.57,13.61,13.69,-0.08,-0.58,24355.19,33222.779
600112.SH,20131206,13.61,13.72,13.41,13.58,13.61,-0.03,-0.22,22374.07,30384.803
600112.SH,20131209,13.58,13.85,13.55,13.58,13.58,0.0,0.0,35272.94,48200.286
600112.SH,20131210,13.68,13.77,13.52,13.68,13.58,0.1,0.74,32573.84,44440.498
600112.SH,20131211,13.64,13.75,13.36,13.41,13.68,-0.27,-1.97,34180.16,46214.992
600112.SH,20131212,13.42,13.44,13.24,13.3,13.41,-0.11,-0.82,30271.38,40265.002
600112.SH,20131213,13.3,13.68,13.15,13.59,13.3,0.29,2.18,41294.33,55594.619
600112.SH,20131216,13.59,13.87,13.42,13.63,13.59,0.04,0.29,48925.32,66741.746
600112.SH,20131217,13.67,13.67,12.27,12.27,13.63,-1.36,-9.98,137411.98,174468.812
600112.SH,20131218,12.19,12.3,11.38,12.21,12.27,-0.06,-0.49,159012.88,187249.546
600112.SH,20131219,12.01,12.23,11.85,12.19,12.21,-0.02,-0.16,64159.8,76977.742
600112.SH,20131220,12.01,12.16,11.8,12.02,12.19,-0.17,-1.39,39728.91,47417.94
600112.SH,20131223,12.0,12.05,11.5,11.9,12.02,-0.12,-1.0,55799.28,65916.314
600112.SH,20131224,11.95,12.3,11.75,12.2,11.9,0.3,2.52,92699.4,112362.506
600112.SH,20131225,12.21,12.66,12.05,12.22,12.2,0.02,0.16,79912.84,98006.037
600112.SH,20131226,12.28,12.28,11.95,12.08,12.22,-0.14,-1.15,37621.45,45483.908
600112.SH,20131227,12.08,12.39,12.05,12.32,12.08,0.24,1.99,50299.21,61455.935
600112.SH,20131230,12.3,12.4,12.12,12.34,12.32,0.02,0.16,45780.11,56187.248
600112.SH,20131231,12.4,12.85,12.36,12.82,12.34,0.48,3.89,82291.04,103660.885
600112.SH,20140102,12.9,12.96,12.76,12.89,12.82,0.07,0.55,47836.94,61480.121
600112.SH,20140103,12.95,13.08,12.8,12.91,12.89,0.02,0.16,47211.22,60992.854
600112.SH,20140106,12.81,13.22,12.77,12.89,12.91,-0.02,-0.15,61953.47,80591.7
600112.SH,20140107,12.89,12.96,12.77,12.83,12.89,-0.06,-0.47,47565.7,61091.135
600112.SH,20140108,12.8,13.0,12.65,12.94,12.83,0.11,0.86,50980.9,65108.198
600112.SH,20140109,12.85,13.05,12.8,12.94,12.94,0.0,0.0,38890.78,50363.66
600112.SH,20140110,12.9,12.99,12.69,12.87,12.94,-0.07,-0.54,37498.32,47943.485
600112.SH,20140113,12.87,13.11,12.86,12.94,12.87,0.07,0.54,36957.58,47978.985
600112.SH,20140114,12.96,12.98,12.73,12.85,12.94,-0.09,-0.7,34665.73,44484.215
600112.SH,20140115,12.85,12.89,12.59,12.68,12.85,-0.17,-1.32,32667.04,41448.749
600112.SH,20140116,12.57,13.28,12.55,13.19,12.68,0.51,4.02,105558.78,136742.887
600112.SH,20140117,13.14,13.45,13.0,13.23,13.19,0.04,0.3,58702.75,77312.166
600112.SH,20140120,13.23,13.32,12.97,13.05,13.23,-0.18,-1.36,70341.6,92391.719
600112.SH,20140121,12.5,13.1,11.75,11.91,13.05,-1.14,-8.74,196649.11,237158.906
600112.SH,20140122,11.8,11.9,10.75,11.19,11.91,-0.72,-6.05,279623.72,309122.329
600112.SH,20140123,10.88,11.3,10.81,11.25,11.19,0.06,0.54,258863.29,286857.18
600112.SH,20140124,11.17,11.38,11.11,11.27,11.25,0.02,0.18,177476.91,199450.4
600112.SH,20140127,11.27,11.45,11.08,11.34,11.27,0.07,0.62,116544.1,131242.224
600112.SH,20140128,11.34,11.43,11.22,11.35,11.34,0.01,0.09,77044.09,87368.995
600112.SH,20140129,11.36,11.42,11.28,11.36,11.35,0.01,0.09,40081.21,45461.146
600112.SH,20140130,11.37,11.4,11.3,11.39,11.36,0.03,0.26,36881.01,41839.543
600112.SH,20140207,11.3,11.67,11.29,11.52,11.39,0.13,1.14,59230.8,68310.19
600112.SH,20140210,11.51,11.99,11.5,11.92,11.52,0.4,3.47,114398.59,134940.191
600112.SH,20140211,11.92,12.02,11.8,11.99,11.92,0.07,0.59,90073.15,107460.591
600112.SH,20140212,11.99,12.06,11.89,11.99,11.99,0.0,0.0,66211.67,79133.684
600112.SH,20140213,12.01,12.24,11.95,12.1,11.99,0.11,0.92,53954.65,65473.073
600112.SH,20140214,12.17,12.25,11.92,12.1,12.1,0.0,0.0,44723.55,54069.293
600112.SH,20140217,12.1,12.6,11.44,12.03,12.1,-0.07,-0.58,162745.24,191339.314
600112.SH,20140218,11.89,11.92,11.66,11.89,12.03,-0.14,-1.16,76560.52,90105.319
600112.SH,20140219,11.82,11.95,11.67,11.75,11.89,-0.14,-1.18,53179.17,62523.101
600112.SH,20140220,11.74,11.85,11.5,11.69,11.75,-0.06,-0.51,75331.87,87930.327
600112.SH,20140221,11.63,11.74,11.41,11.65,11.69,-0.04,-0.34,88170.19,102078.208
600112.SH,20140224,11.59,11.66,11.41,11.46,11.65,-0.19,-1.63,50002.98,57459.928
600112.SH,20140225,11.47,12.2,11.44,11.86,11.46,0.4,3.49,156044.83,186274.041
600112.SH,20140226,12.29,12.5,11.9,12.39,11.86,0.53,4.47,140137.37,170519.612
600112.SH,20140227,12.35,12.36,12.0,12.05,12.39,-0.34,-2.74,104217.96,126741.262
600112.SH,20140228,12.0,12.32,11.57,12.14,12.05,0.09,0.75,112253.34,135248.986
600112.SH,20140303,12.17,12.94,12.04,12.77,12.14,0.63,5.19,136244.31,171422.999
600112.SH,20140304,12.76,12.95,12.55,12.81,12.77,0.04,0.31,109409.85,139916.166
600112.SH,20140305,12.81,12.88,12.6,12.79,12.81,-0.02,-0.16,76108.72,96539.906
600112.SH,20140306,12.71,13.23,12.65,13.12,12.79,0.33,2.58,102785.82,134265.756
600112.SH,20140307,13.12,13.6,13.0,13.43,13.12,0.31,2.36,101708.13,134853.891
600112.SH,20140310,13.47,13.47,12.8,12.88,13.43,-0.55,-4.1,76803.87,100602.145
600112.SH,20140311,12.73,13.0,12.62,12.85,12.88,-0.03,-0.23,53161.27,68192.352
600112.SH,20140312,12.8,12.95,12.46,12.77,12.85,-0.08,-0.62,46590.86,59029.196
600112.SH,20140313,12.73,13.07,12.71,12.9,12.77,0.13,1.02,40445.93,52185.363
600112.SH,20140314,12.93,13.0,12.78,12.98,12.9,0.08,0.62,39137.79,50539.446
600112.SH,20140317,12.97,13.25,12.76,13.14,12.98,0.16,1.23,56641.71,73786.08
600112.SH,20140318,13.15,13.2,12.88,13.05,13.14,-0.09,-0.68,41573.5,54117.366
600112.SH,20140319,13.04,13.05,12.76,12.97,13.05,-0.08,-0.61,46725.13,60227.789
600112.SH,20140320,12.82,12.97,12.58,12.59,12.97,-0.38,-2.93,44339.32,56672.588
600112.SH,20140321,12.48,12.95,12.21,12.83,12.59,0.24,1.91,70111.79,88228.431
600112.SH,20140324,12.81,13.05,12.79,12.95,12.83,0.12,0.94,47718.16,61772.29
600112.SH,20140325,12.88,12.93,12.69,12.74,12.95,-0.21,-1.62,37226.69,47556.381
600112.SH,20140326,12.74,13.03,12.55,12.99,12.74,0.25,1.96,76171.75,97963.536
600112.SH,20140327,12.98,13.0,12.78,12.83,12.99,-0.16,-1.23,51904.21,67012.898
600112.SH,20140328,12.71,12.95,12.68,12.78,12.83,-0.05,-0.39,30237.94,38673.401
600112.SH,20140331,12.69,12.85,12.41,12.6,12.78,-0.18,-1.41,30293.74,38226.814
600112.SH,20140401,12.6,12.68,12.48,12.61,12.6,0.01,0.08,25870.39,32527.521
600112.SH,20140402,12.6,12.98,12.26,12.93,12.61,0.32,2.54,68194.51,86842.321
600112.SH,20140403,12.93,12.97,12.7,12.83,12.93,-0.1,-0.77,44655.22,57378.553
600112.SH,20140404,12.78,13.1,12.76,13.05,12.83,0.22,1.71,98764.5,127701.929
600112.SH,20140408,13.06,13.94,12.93,13.91,13.05,0.86,6.59,148409.9,201846.922
600112.SH,20140409,13.98,14.09,13.81,13.89,13.91,-0.02,-0.14,120883.12,168829.547
600112.SH,20140410,13.81,13.9,13.62,13.73,13.89,-0.16,-1.15,93465.27,128433.36
600112.SH,20140411,13.73,13.77,13.49,13.62,13.73,-0.11,-0.8,62508.42,84868.699
600112.SH,20140414,13.6,14.05,13.54,14.03,13.62,0.41,3.01,117917.53,163467.443
600112.SH,20140415,14.05,14.3,13.9,14.18,14.03,0.15,1.07,84586.83,119167.598
600112.SH,20140416,14.15,14.41,14.0,14.09,14.18,-0.09,-0.63,43110.26,61195.701
600112.SH,20140417,14.16,14.2,13.95,14.09,14.09,0.0,0.0,42293.77,59505.35
600112.SH,20140418,14.04,14.38,13.98,14.1,14.09,0.01,0.07,46302.19,65292.435
600112.SH,20140421,14.01,14.63,13.98,14.42,14.1,0.32,2.27,96491.69,139688.499
600112.SH,20140422,14.27,14.59,13.95,14.11,14.42,-0.31,-2.15,96091.17,137514.912
600112.SH,20140423,14.11,14.45,14.1,14.26,14.11,0.15,1.06,45384.93,64682.032
600112.SH,20140424,14.3,14.3,13.51,13.58,14.26,-0.68,-4.77,79134.37,109592.169
600112.SH,20140425,13.48,13.77,13.0,13.45,13.58,-0.13,-0.96,67395.42,89917.692
600112.SH,20140428,13.21,13.49,12.95,13.03,13.45,-0.42,-3.12,38215.53,50244.085
600112.SH,20140429,13.02,13.25,12.72,13.18,13.03,0.15,1.15,38119.63,49513.38
600112.SH,20140430,13.18,13.25,12.9,13.21,13.18,0.03,0.23,43706.27,57269.602
600112.SH,20140505,13.24,13.35,13.01,13.35,13.21,0.14,1.06,32200.63,42319.29
600112.SH,20140506,13.35,13.66,13.23,13.51,13.35,0.16,1.2,41508.75,56139.183
600112.SH,20140507,13.47,13.61,13.33,13.51,13.51,0.0,0.0,27522.27,37115.687
600112.SH,20140508,13.35,13.9,13.35,13.76,13.51,0.25,1.85,112953.45,153570.871
600112.SH,20140509,13.76,14.3,13.67,14.11,13.76,0.35,2.54,106026.55,149054.227
600112.SH,20140512,14.48,15.01,14.1,14.22,14.11,0.11,0.78,296588.73,430273.426
600112.SH,20140513,14.45,14.68,13.38,13.91,14.22,-0.31,-2.18,258417.09,361568.819
600112.SH,20140514,13.51,13.71,13.14,13.31,13.91,-0.6,-4.31,129623.33,173857.675
600112.SH,20140515,13.01,13.35,12.96,13.12,13.31,-0.19,-1.43,99870.38,130895.312
600112.SH,20140516,13.19,13.29,13.02,13.26,13.12,0.14,1.07,58585.35,76979.502
600112.SH,20140519,13.22,13.45,13.0,13.24,13.26,-0.02,-0.15,39322.5,51999.346
600112.SH,20140520,13.32,13.4,13.02,13.08,13.24,-0.16,-1.21,34683.59,45684.757
600112.SH,20140521,13.05,13.38,12.6,13.35,13.08,0.27,2.06,135249.28,176172.346
600112.SH,20140522,13.3,13.43,13.16,13.28,13.35,-0.07,-0.52,33054.73,43894.57
600112.SH,20140523,13.27,13.5,13.13,13.46,13.28,0.18,1.36,57775.32,77400.39
600112.SH,20140526,13.46,13.5,13.31,13.45,13.46,-0.01,-0.07,33091.47,44311.13
600112.SH,20140527,13.38,13.48,13.32,13.43,13.45,-0.02,-0.15,27248.5,36510.69
600112.SH,20140528,13.36,13.95,13.29,13.65,13.43,0.22,1.64,86857.04,118833.143
600112.SH,20140529,13.61,13.69,13.46,13.47,13.65,-0.18,-1.32,82487.78,111942.111
600112.SH,20140530,13.47,13.64,13.2,13.27,13.47,-0.2,-1.48,54833.26,73898.853
600112.SH,20140603,13.24,13.3,12.95,13.03,13.27,-0.24,-1.81,79612.13,104086.702
600112.SH,20140604,12.96,13.05,12.72,12.79,13.03,-0.24,-1.84,42902.4,55055.388
600112.SH,20140605,12.8,12.93,12.71,12.85,12.79,0.06,0.47,21342.43,27401.824
