ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20140527,3.21,3.24,3.2,3.21,3.23,-0.02,-0.62,14128.18,4547.652
600725.SH,20140528,3.21,3.25,3.21,3.24,3.21,0.03,0.93,14517.71,4687.397
600725.SH,20140529,3.27,3.27,3.18,3.2,3.24,-0.04,-1.23,12334.0,3969.989
600725.SH,20140530,3.22,3.23,3.16,3.2,3.2,0.0,0.0,10579.35,3378.103
600725.SH,20140603,3.19,3.25,3.19,3.21,3.2,0.01,0.31,15504.0,5006.864
600725.SH,20140604,3.21,3.23,3.16,3.19,3.21,-0.02,-0.62,11522.87,3665.831
600725.SH,20140605,3.19,3.22,3.15,3.21,3.19,0.02,0.63,12716.81,4042.496
600725.SH,20140606,3.2,3.21,3.16,3.17,3.21,-0.04,-1.25,9878.74,3143.715
600725.SH,20140609,3.17,3.2,3.15,3.16,3.17,-0.01,-0.32,8446.4,2680.786
600725.SH,20140610,3.15,3.19,3.15,3.19,3.16,0.03,0.95,10313.9,3279.081
600725.SH,20140611,3.17,3.22,3.17,3.19,3.19,0.0,0.0,11261.47,3589.688
600725.SH,20140612,3.2,3.2,3.17,3.19,3.19,0.0,0.0,9989.75,3181.665
600725.SH,20140613,3.19,3.22,3.18,3.22,3.19,0.03,0.94,17085.46,5479.866
600725.SH,20140616,3.21,3.23,3.2,3.22,3.22,0.0,0.0,14604.46,4693.124
600725.SH,20140617,3.22,3.25,3.18,3.2,3.22,-0.02,-0.62,13132.55,4228.0
600725.SH,20140618,3.19,3.22,3.18,3.2,3.2,0.0,0.0,11807.96,3772.865
600725.SH,20140619,3.19,3.2,3.09,3.1,3.2,-0.1,-3.13,20590.9,6466.487
600725.SH,20140620,3.08,3.15,3.08,3.12,3.1,0.02,0.65,21635.94,6733.751
600725.SH,20140623,3.1,3.43,3.1,3.23,3.12,0.11,3.53,40487.43,13121.229
600725.SH,20140624,3.22,3.27,3.18,3.22,3.23,-0.01,-0.31,17636.55,5658.296
600725.SH,20140625,3.21,3.26,3.16,3.2,3.22,-0.02,-0.62,20701.76,6632.759
600725.SH,20140626,3.2,3.23,3.18,3.2,3.2,0.0,0.0,27459.76,8777.365
600725.SH,20140627,3.18,3.23,3.17,3.2,3.2,0.0,0.0,22727.28,7271.847
600725.SH,20140630,3.19,3.22,3.18,3.22,3.2,0.02,0.63,18660.85,5983.081
600725.SH,20140701,3.21,3.26,3.2,3.25,3.22,0.03,0.93,28732.43,9334.689
600725.SH,20140702,3.25,3.28,3.21,3.27,3.25,0.02,0.62,33516.91,10890.214
600725.SH,20140703,3.27,3.28,3.2,3.26,3.27,-0.01,-0.31,29393.4,9571.022
600725.SH,20140704,3.26,3.32,3.24,3.26,3.26,0.0,0.0,31452.52,10296.814
600725.SH,20140707,3.29,3.29,3.25,3.26,3.26,0.0,0.0,17321.64,5647.201
600725.SH,20140708,3.24,3.29,3.22,3.28,3.26,0.02,0.61,22874.95,7462.986
600725.SH,20140709,3.27,3.28,3.22,3.23,3.28,-0.05,-1.52,28662.0,9327.065
600725.SH,20140710,3.23,3.27,3.23,3.25,3.23,0.02,0.62,24080.27,7816.941
600725.SH,20140711,3.25,3.32,3.24,3.28,3.25,0.03,0.92,19483.75,6377.618
600725.SH,20140714,3.27,3.31,3.26,3.3,3.28,0.02,0.61,25955.65,8540.364
600725.SH,20140715,3.31,3.35,3.27,3.35,3.3,0.05,1.52,47283.61,15697.929
600725.SH,20140716,3.35,3.35,3.31,3.33,3.35,-0.02,-0.6,19614.39,6539.495
600725.SH,20140717,3.31,3.33,3.28,3.3,3.33,-0.03,-0.9,18700.58,6168.843
600725.SH,20140718,3.3,3.34,3.28,3.32,3.3,0.02,0.61,18821.64,6244.217
600725.SH,20140721,3.31,3.32,3.28,3.28,3.32,-0.04,-1.2,17046.12,5622.049
600725.SH,20140722,3.29,3.33,3.28,3.32,3.28,0.04,1.22,19472.85,6449.327
600725.SH,20140723,3.32,3.39,3.32,3.34,3.32,0.02,0.6,39103.23,13126.837
600725.SH,20140724,3.35,3.41,3.33,3.4,3.34,0.06,1.8,54916.47,18551.471
600725.SH,20140725,3.4,3.44,3.37,3.4,3.4,0.0,0.0,47930.67,16321.688
600725.SH,20140728,3.42,3.51,3.42,3.49,3.4,0.09,2.65,71243.81,24702.374
600725.SH,20140729,3.49,3.51,3.45,3.46,3.49,-0.03,-0.86,55512.29,19295.22
600725.SH,20140730,3.46,3.52,3.46,3.48,3.46,0.02,0.58,44243.87,15407.003
600725.SH,20140731,3.48,3.52,3.47,3.52,3.48,0.04,1.15,45759.83,16007.395
600725.SH,20140801,3.51,3.57,3.49,3.49,3.52,-0.03,-0.85,77939.36,27451.528
600725.SH,20140804,3.5,3.79,3.49,3.71,3.49,0.22,6.3,162110.47,59011.817
600725.SH,20140805,3.68,3.96,3.64,3.86,3.71,0.15,4.04,238261.91,91539.903
600725.SH,20140806,3.74,3.88,3.74,3.81,3.86,-0.05,-1.3,110866.41,42149.032
600725.SH,20140807,3.8,3.81,3.62,3.67,3.81,-0.14,-3.67,129292.37,47731.279
600725.SH,20140808,3.68,3.7,3.62,3.68,3.67,0.01,0.27,65340.67,23925.999
600725.SH,20140811,3.68,3.73,3.66,3.73,3.68,0.05,1.36,60793.17,22520.928
600725.SH,20140812,3.69,3.72,3.66,3.71,3.73,-0.02,-0.54,46362.83,17099.368
600725.SH,20140813,3.72,3.88,3.72,3.81,3.71,0.1,2.7,108818.68,41296.647
600725.SH,20140814,3.8,3.82,3.66,3.69,3.81,-0.12,-3.15,80132.38,30076.546
600725.SH,20140815,3.69,3.74,3.66,3.71,3.69,0.02,0.54,53829.02,19919.198
600725.SH,20140818,3.71,4.0,3.7,3.95,3.71,0.24,6.47,183726.76,71703.707
600725.SH,20140819,3.94,4.07,3.88,3.98,3.95,0.03,0.76,166129.88,66403.153
600725.SH,20140820,3.97,3.98,3.88,3.93,3.98,-0.05,-1.26,88415.66,34783.399
600725.SH,20140821,3.92,3.94,3.86,3.92,3.93,-0.01,-0.25,63855.41,24904.529
600725.SH,20140822,3.89,4.0,3.89,3.97,3.92,0.05,1.28,59966.42,23684.159
600725.SH,20140825,4.0,4.17,3.94,3.96,3.97,-0.01,-0.25,140343.7,56708.677
600725.SH,20140826,3.93,3.95,3.78,3.8,3.96,-0.16,-4.04,94194.93,36237.805
600725.SH,20140827,3.8,3.84,3.75,3.82,3.8,0.02,0.53,48366.92,18419.172
600725.SH,20140828,3.79,4.2,3.75,4.2,3.82,0.38,9.95,399810.74,165439.258
600725.SH,20140829,4.1,4.11,3.88,4.04,4.2,-0.16,-3.81,226549.15,90659.128
600725.SH,20140901,3.99,4.09,3.92,4.04,4.04,0.0,0.0,132543.18,53168.335
600725.SH,20140902,4.07,4.18,4.06,4.11,4.04,0.07,1.73,174527.27,72046.208
600725.SH,20140903,4.11,4.18,4.1,4.13,4.11,0.02,0.49,110084.19,45505.834
600725.SH,20140904,4.11,4.15,4.0,4.14,4.13,0.01,0.24,145148.57,59447.04
600725.SH,20140905,4.14,4.26,4.08,4.18,4.14,0.04,0.97,147539.05,61624.996
600725.SH,20140909,4.18,4.2,4.13,4.18,4.18,0.0,0.0,97212.77,40508.948
600725.SH,20140910,4.14,4.25,4.12,4.21,4.18,0.03,0.72,94749.13,39700.747
600725.SH,20140911,4.24,4.34,4.12,4.2,4.21,-0.01,-0.24,173644.59,73467.956
600725.SH,20140912,4.18,4.21,4.11,4.2,4.2,0.0,0.0,99910.83,41505.326
600725.SH,20140915,4.2,4.62,4.17,4.62,4.2,0.42,10.0,321922.33,142904.261
600725.SH,20140916,4.75,5.08,4.75,5.08,4.62,0.46,9.96,160105.06,80484.626
600725.SH,20140917,5.2,5.59,5.2,5.59,5.08,0.51,10.04,524944.73,285674.096
600725.SH,20140918,5.88,6.09,5.32,5.35,5.59,-0.24,-4.29,789933.06,439400.022
600725.SH,20140919,5.39,5.51,5.2,5.37,5.35,0.02,0.37,460281.22,244213.838
600725.SH,20140922,5.33,5.33,5.06,5.21,5.37,-0.16,-2.98,377643.23,194909.719
600725.SH,20140923,5.15,5.26,5.12,5.23,5.21,0.02,0.38,255340.34,132533.959
600725.SH,20140924,5.19,5.3,5.15,5.23,5.23,0.0,0.0,278530.45,145363.558
600725.SH,20140925,5.21,5.46,5.17,5.39,5.23,0.16,3.06,460068.71,245923.287
600725.SH,20140926,5.29,5.38,5.19,5.2,5.39,-0.19,-3.53,254740.68,133979.189
600725.SH,20140929,5.19,5.22,5.09,5.2,5.2,0.0,0.0,190357.95,98124.925
600725.SH,20140930,5.22,5.38,5.2,5.24,5.2,0.04,0.77,198206.98,104542.189
600725.SH,20141008,5.12,5.38,5.12,5.36,5.24,0.12,2.29,171057.32,89467.432
600725.SH,20141009,5.36,5.36,5.21,5.33,5.36,-0.03,-0.56,166626.61,88028.43
600725.SH,20141010,5.32,5.45,5.25,5.28,5.33,-0.05,-0.94,177199.75,94660.787
600725.SH,20141013,5.28,5.36,5.15,5.35,5.28,0.07,1.33,133558.76,70265.937
600725.SH,20141014,5.36,5.56,5.25,5.49,5.35,0.14,2.62,280146.6,151461.443
600725.SH,20141015,5.42,5.5,5.32,5.36,5.49,-0.13,-2.37,167782.53,90267.179
600725.SH,20141016,5.3,5.35,5.15,5.16,5.36,-0.2,-3.73,146187.58,76823.815
600725.SH,20141017,5.16,5.21,4.81,4.91,5.16,-0.25,-4.85,157301.17,78267.488
600725.SH,20141020,4.91,4.98,4.87,4.95,4.91,0.04,0.81,69627.37,34322.584
600725.SH,20141021,4.92,4.98,4.74,4.84,4.95,-0.11,-2.22,114160.8,55476.011
600725.SH,20141022,4.85,4.97,4.77,4.88,4.84,0.04,0.83,104363.18,50864.5
600725.SH,20141023,4.88,4.95,4.77,4.94,4.88,0.06,1.23,95326.51,46243.5
600725.SH,20141024,4.97,4.97,4.76,4.77,4.94,-0.17,-3.44,67061.83,32675.961
600725.SH,20141027,4.74,4.74,4.5,4.66,4.77,-0.11,-2.31,122362.19,56152.172
600725.SH,20141028,4.64,4.82,4.6,4.82,4.66,0.16,3.43,95826.44,45258.964
600725.SH,20141029,4.82,4.95,4.78,4.9,4.82,0.08,1.66,104190.16,50767.073
600725.SH,20141030,4.9,4.91,4.79,4.84,4.9,-0.06,-1.22,86367.91,42000.039
600725.SH,20141031,4.85,4.88,4.75,4.88,4.84,0.04,0.83,89560.78,43230.748
600725.SH,20141103,4.86,4.99,4.85,4.98,4.88,0.1,2.05,97420.9,47909.552
600725.SH,20141104,4.97,5.17,4.94,5.16,4.98,0.18,3.61,203912.16,103681.913
600725.SH,20141105,5.16,5.17,5.02,5.06,5.16,-0.1,-1.94,91513.7,46394.935
600725.SH,20141106,5.03,5.09,4.9,4.98,5.06,-0.08,-1.58,75515.71,37519.847
600725.SH,20141107,4.98,5.02,4.8,4.81,4.98,-0.17,-3.41,76561.5,37576.532
600725.SH,20141110,4.8,4.89,4.75,4.88,4.81,0.07,1.46,56134.58,27172.048
600725.SH,20141111,4.88,4.96,4.67,4.74,4.88,-0.14,-2.87,93239.35,44883.296
600725.SH,20141112,4.71,4.83,4.6,4.83,4.74,0.09,1.9,53564.99,25522.344
600725.SH,20141113,4.84,4.84,4.7,4.74,4.83,-0.09,-1.86,52784.96,25088.982
600725.SH,20141114,4.71,4.76,4.61,4.72,4.74,-0.02,-0.42,44763.94,21037.517
600725.SH,20141117,4.72,4.79,4.66,4.77,4.72,0.05,1.06,41625.97,19724.72
600725.SH,20141118,4.77,4.84,4.76,4.8,4.77,0.03,0.63,45614.89,21898.908
600725.SH,20141119,4.8,4.94,4.75,4.93,4.8,0.13,2.71,76971.29,37500.262
600725.SH,20141120,4.9,4.98,4.86,4.95,4.93,0.02,0.41,61546.85,30254.507
600725.SH,20141121,4.97,5.0,4.91,4.95,4.95,0.0,0.0,59240.59,29285.932
600725.SH,20141124,4.96,4.98,4.85,4.96,4.95,0.01,0.2,86504.76,42744.614
600725.SH,20141125,4.94,5.07,4.93,5.05,4.96,0.09,1.81,100986.34,50536.201
600725.SH,20141126,5.05,5.09,4.93,5.03,5.05,-0.02,-0.4,87912.01,43872.442
600725.SH,20141127,5.02,5.18,4.99,5.1,5.03,0.07,1.39,132199.14,67300.658
600725.SH,20141128,5.09,5.09,4.95,4.99,5.1,-0.11,-2.16,102116.8,51191.499
600725.SH,20141201,4.99,5.16,4.97,5.05,4.99,0.06,1.2,112987.08,57265.906
600725.SH,20141202,5.05,5.13,5.01,5.09,5.05,0.04,0.79,108515.78,55033.564
600725.SH,20141203,5.09,5.2,5.03,5.15,5.09,0.06,1.18,185414.13,95065.356
600725.SH,20141204,5.18,5.39,5.13,5.39,5.15,0.24,4.66,264579.94,140377.309
600725.SH,20141205,5.39,5.39,4.93,5.06,5.39,-0.33,-6.12,211867.19,108537.621
600725.SH,20141208,5.06,5.07,4.88,5.0,5.06,-0.06,-1.19,119001.68,59217.253
600725.SH,20141209,5.0,5.05,4.71,4.72,5.0,-0.28,-5.6,164008.47,80108.183
600725.SH,20141210,4.71,4.87,4.62,4.86,4.72,0.14,2.97,73564.18,35151.431
600725.SH,20141211,4.86,4.93,4.8,4.92,4.86,0.06,1.23,80972.13,39446.319
600725.SH,20141212,4.93,5.06,4.93,5.05,4.92,0.13,2.64,104424.84,52206.435
600725.SH,20141215,5.07,5.2,5.06,5.15,5.05,0.1,1.98,129569.86,66468.662
600725.SH,20141216,5.2,5.23,5.09,5.18,5.15,0.03,0.58,115934.21,59861.315
600725.SH,20141217,5.16,5.17,4.94,5.02,5.18,-0.16,-3.09,129149.44,65166.972
600725.SH,20150421,5.52,5.52,5.52,5.52,5.02,0.5,9.96,3758.28,2074.571
600725.SH,20150422,6.07,6.07,6.07,6.07,5.52,0.55,9.96,1922.43,1166.915
600725.SH,20150423,6.68,6.68,6.68,6.68,6.07,0.61,10.05,5721.91,3822.236
600725.SH,20150424,7.35,7.35,7.35,7.35,6.68,0.67,10.03,97710.27,71817.048
600725.SH,20150427,7.99,8.09,7.72,8.09,7.35,0.74,10.07,356242.21,283967.62
600725.SH,20150428,8.88,8.9,8.6,8.9,8.09,0.81,10.01,683398.14,605976.484
600725.SH,20150429,9.3,9.79,9.0,9.79,8.9,0.89,10.0,580592.77,558723.676
600725.SH,20150430,10.6,10.77,10.46,10.77,9.79,0.98,10.01,244180.12,261200.525
600725.SH,20150504,11.4,11.85,9.8,9.89,10.77,-0.88,-8.17,1048302.38,1106352.503
600725.SH,20150505,9.4,9.42,8.9,8.9,9.89,-0.99,-10.01,639916.61,582710.998
600725.SH,20150506,8.75,9.07,8.53,8.67,8.9,-0.23,-2.58,417343.85,367346.892
600725.SH,20150507,8.69,8.78,8.24,8.3,8.67,-0.37,-4.27,303609.52,256111.452
600725.SH,20150508,8.44,8.62,8.25,8.56,8.3,0.26,3.13,256636.98,217003.795
600725.SH,20150511,8.57,8.95,8.4,8.92,8.56,0.36,4.21,366475.37,320647.19
600725.SH,20150512,9.0,9.44,8.66,9.16,8.92,0.24,2.69,522070.06,468350.625
600725.SH,20150513,9.0,9.45,8.8,9.13,9.16,-0.03,-0.33,420973.47,384049.561
600725.SH,20150514,9.14,9.74,9.03,9.39,9.13,0.26,2.85,511100.1,481527.766
600725.SH,20150515,9.18,9.2,8.71,8.81,9.39,-0.58,-6.18,329896.78,294165.338
600725.SH,20150518,8.62,9.1,8.53,8.9,8.81,0.09,1.02,215653.8,190551.799
600725.SH,20150519,8.9,9.45,8.9,9.38,8.9,0.48,5.39,346768.65,317699.713
600725.SH,20150520,9.39,9.65,9.15,9.3,9.38,-0.08,-0.85,430998.22,404330.84
600725.SH,20150521,9.2,9.61,9.15,9.6,9.3,0.3,3.23,370028.71,347749.159
600725.SH,20150522,9.7,9.98,9.3,9.87,9.6,0.27,2.81,480824.8,467328.062
600725.SH,20150525,9.87,10.45,9.65,10.34,9.87,0.47,4.76,486514.27,493613.741
600725.SH,20150526,10.3,10.58,10.0,10.52,10.34,0.18,1.74,447600.87,462604.722
600725.SH,20150527,10.4,11.35,10.3,11.08,10.52,0.56,5.32,523093.52,568881.414
600725.SH,20150528,11.08,11.3,9.97,9.97,11.08,-1.11,-10.02,454142.26,486719.134
600725.SH,20150529,9.65,10.05,8.97,9.58,9.97,-0.39,-3.91,356211.5,340066.254
600725.SH,20150601,9.58,10.14,9.45,10.09,9.58,0.51,5.32,295684.36,290454.738
600725.SH,20150602,10.12,11.1,9.78,11.1,10.09,1.01,10.01,492675.12,521629.708
600725.SH,20150603,10.95,11.29,10.5,11.11,11.1,0.01,0.09,463438.05,509119.035
600725.SH,20150604,11.04,11.47,10.1,11.28,11.11,0.17,1.53,502563.62,550370.488
600725.SH,20150605,11.6,11.99,10.8,11.88,11.28,0.6,5.32,703575.12,807137.828
600725.SH,20150608,11.88,13.05,11.52,12.56,11.88,0.68,5.72,683814.0,837471.393
600725.SH,20150609,12.35,12.86,11.9,12.44,12.56,-0.12,-0.96,457947.18,560883.474
600725.SH,20150610,12.0,12.32,11.67,12.0,12.44,-0.44,-3.54,298488.55,360378.276
600725.SH,20150611,11.42,12.28,11.41,11.9,12.0,-0.1,-0.83,343735.7,409186.74
600725.SH,20150612,11.87,12.27,11.81,11.94,11.9,0.04,0.34,336658.51,404381.031
600725.SH,20150615,11.98,13.0,11.85,12.71,11.94,0.77,6.45,561101.74,706419.379
600725.SH,20150616,12.5,13.6,12.2,12.87,12.71,0.16,1.26,554903.54,719473.228
600725.SH,20150617,12.6,13.5,12.0,13.37,12.87,0.5,3.89,435353.85,558184.292
600725.SH,20150618,13.43,13.97,12.56,12.6,13.37,-0.77,-5.76,388599.96,518831.881
600725.SH,20150619,12.0,12.32,11.34,11.34,12.6,-1.26,-10.0,251760.53,298576.655
600725.SH,20150623,11.05,11.58,10.21,10.55,11.34,-0.79,-6.97,338528.74,357473.63
600725.SH,20150624,10.66,11.35,10.35,11.28,10.55,0.73,6.92,277081.48,301054.079
600725.SH,20150625,11.3,11.53,10.48,10.66,11.28,-0.62,-5.5,255197.1,284900.223
600725.SH,20150626,10.29,10.29,9.59,9.59,10.66,-1.07,-10.04,178923.54,176239.217
600725.SH,20150629,9.8,10.0,8.63,8.63,9.59,-0.96,-10.01,232668.5,211005.257
600725.SH,20150630,8.4,9.38,7.77,9.09,8.63,0.46,5.33,291333.67,246630.314
600725.SH,20150701,9.0,9.5,8.21,8.25,9.09,-0.84,-9.24,243001.69,220481.277
600725.SH,20150702,8.38,8.75,7.43,7.43,8.25,-0.82,-9.94,207092.4,162715.503
600725.SH,20150703,6.98,7.54,6.69,6.69,7.43,-0.74,-9.96,165195.37,113267.532
600725.SH,20150706,7.36,7.36,6.02,6.02,6.69,-0.67,-10.01,209640.35,136970.011
600725.SH,20150707,5.61,5.72,5.42,5.42,6.02,-0.6,-9.97,92932.91,50742.163
600725.SH,20150713,5.96,5.96,5.96,5.96,5.42,0.54,9.96,5722.91,3410.854
600725.SH,20150714,6.56,6.56,6.56,6.56,5.96,0.6,10.07,7660.86,5025.524
600725.SH,20150715,7.22,7.22,6.0,6.15,6.56,-0.41,-6.25,393736.69,264343.03
600725.SH,20150716,5.9,6.62,5.55,6.55,6.15,0.4,6.5,275834.96,171901.522
600725.SH,20150717,6.62,7.21,6.48,7.21,6.55,0.66,10.08,292433.34,205490.54
600725.SH,20150720,7.5,7.56,6.9,7.39,7.21,0.18,2.5,510454.27,373349.942
600725.SH,20150721,7.15,7.76,7.01,7.58,7.39,0.19,2.57,332457.5,245489.401
600725.SH,20150722,7.5,7.61,7.09,7.4,7.58,-0.18,-2.37,297307.56,219133.907
600725.SH,20150723,7.2,7.69,7.2,7.57,7.4,0.17,2.3,305060.33,227627.408
600725.SH,20150724,7.53,7.98,7.37,7.6,7.57,0.03,0.4,349716.9,268331.646
600725.SH,20150727,7.23,7.5,6.84,6.84,7.6,-0.76,-10.0,211040.63,151863.785
600725.SH,20150728,6.16,6.84,6.16,6.19,6.84,-0.65,-9.5,250343.33,158008.238
600725.SH,20150729,6.35,6.66,6.01,6.54,6.19,0.35,5.65,188407.71,118461.859
600725.SH,20150730,6.5,6.76,6.2,6.31,6.54,-0.23,-3.52,190027.74,123564.347
600725.SH,20150731,6.26,6.35,6.02,6.13,6.31,-0.18,-2.85,125970.54,77829.13
600725.SH,20150803,6.16,6.28,5.66,5.82,6.13,-0.31,-5.06,128883.3,77279.0
600725.SH,20150804,5.83,6.34,5.82,6.28,5.82,0.46,7.9,158024.67,96004.619
600725.SH,20150805,6.29,6.38,6.05,6.16,6.28,-0.12,-1.91,143745.43,89629.431
600725.SH,20150806,6.02,6.2,5.96,6.09,6.16,-0.07,-1.14,105632.31,64355.671
600725.SH,20150807,6.12,6.33,6.11,6.29,6.09,0.2,3.28,160522.62,100439.97
600725.SH,20150810,6.35,6.79,6.35,6.74,6.29,0.45,7.15,226243.61,148737.709
600725.SH,20150811,6.73,7.19,6.63,6.97,6.74,0.23,3.41,275936.32,190680.63
600725.SH,20150812,6.82,7.03,6.74,6.77,6.97,-0.2,-2.87,189178.6,129872.463
600725.SH,20150813,6.76,7.4,6.71,7.19,6.77,0.42,6.2,342553.78,242412.394
600725.SH,20150814,7.13,7.75,7.06,7.73,7.19,0.54,7.51,402036.9,295691.57
600725.SH,20150817,7.67,8.5,7.51,8.5,7.73,0.77,9.96,518160.33,419087.1
600725.SH,20150818,8.52,9.03,7.65,7.65,8.5,-0.85,-10.0,558067.98,472678.534
600725.SH,20150819,7.25,8.13,7.0,8.1,7.65,0.45,5.88,356868.45,268876.487
600725.SH,20150820,8.12,8.12,7.29,7.31,8.1,-0.79,-9.75,252468.47,195323.239
600725.SH,20150821,7.16,7.27,6.6,6.72,7.31,-0.59,-8.07,205149.33,142189.045
600725.SH,20150824,6.46,6.46,6.05,6.05,6.72,-0.67,-9.97,108147.79,66203.497
600725.SH,20150825,5.45,5.73,5.45,5.45,6.05,-0.6,-9.92,121576.97,66657.096
600725.SH,20150826,5.55,5.67,4.99,5.03,5.45,-0.42,-7.71,183402.92,97736.243
600725.SH,20150827,5.18,5.37,5.01,5.35,5.03,0.32,6.36,140840.44,73257.089
600725.SH,20150828,5.5,5.89,5.37,5.89,5.35,0.54,10.09,178497.85,99465.026
600725.SH,20150831,5.9,5.9,5.48,5.52,5.89,-0.37,-6.28,141521.28,80026.865
600725.SH,20150901,5.53,5.56,5.01,5.07,5.52,-0.45,-8.15,100812.15,52375.917
600725.SH,20150902,5.02,5.32,4.7,4.81,5.07,-0.26,-5.13,100543.21,50247.097
600725.SH,20150907,5.0,5.14,4.91,4.98,4.81,0.17,3.53,87431.21,43929.51
600725.SH,20150908,5.0,5.34,4.85,5.27,4.98,0.29,5.82,88893.76,44962.965
600725.SH,20150909,5.28,5.52,5.25,5.47,5.27,0.2,3.8,122316.07,66231.931
600725.SH,20150910,5.42,5.44,5.22,5.23,5.47,-0.24,-4.39,88219.85,47213.622
600725.SH,20150911,5.26,5.32,5.11,5.26,5.23,0.03,0.57,74542.89,38914.569
600725.SH,20150914,5.34,5.34,4.73,4.74,5.26,-0.52,-9.89,113837.04,56202.923
600725.SH,20150915,4.53,4.78,4.31,4.34,4.74,-0.4,-8.44,85541.32,38890.422
600725.SH,20150916,4.33,4.77,4.32,4.76,4.34,0.42,9.68,92054.88,42011.829
600725.SH,20150917,4.69,4.86,4.55,4.56,4.76,-0.2,-4.2,105300.26,49697.068
600725.SH,20150918,4.53,4.75,4.53,4.68,4.56,0.12,2.63,79759.76,36892.068
600725.SH,20150921,4.53,5.15,4.53,5.15,4.68,0.47,10.04,98726.81,49450.212
600725.SH,20150922,5.3,5.67,5.2,5.67,5.15,0.52,10.1,249774.41,137613.38
600725.SH,20150923,5.95,6.24,5.84,6.24,5.67,0.57,10.05,539560.29,326683.806
600725.SH,20150924,6.31,6.85,6.03,6.22,6.24,-0.02,-0.32,502908.32,326239.983
600725.SH,20150925,6.04,6.18,5.63,5.72,6.22,-0.5,-8.04,361998.32,212518.441
600725.SH,20150928,5.75,5.94,5.61,5.84,5.72,0.12,2.1,225735.15,130806.199
600725.SH,20150929,5.7,5.7,5.5,5.66,5.84,-0.18,-3.08,183636.34,102702.263
600725.SH,20150930,5.7,5.72,5.4,5.51,5.66,-0.15,-2.65,128477.46,71319.145
600725.SH,20151008,5.7,5.97,5.57,5.91,5.51,0.4,7.26,251338.53,144479.875
600725.SH,20151009,5.86,5.91,5.67,5.77,5.91,-0.14,-2.37,187085.4,107903.007
600725.SH,20151012,5.79,6.15,5.78,6.02,5.77,0.25,4.33,278668.15,165958.958
600725.SH,20151013,5.95,6.01,5.8,5.99,6.02,-0.03,-0.5,228394.64,135009.955
600725.SH,20151014,5.9,6.59,5.81,6.59,5.99,0.6,10.02,426287.42,266903.951
600725.SH,20151015,6.52,6.85,6.31,6.67,6.59,0.08,1.21,410792.42,269005.532
600725.SH,20151016,6.63,6.71,6.44,6.62,6.67,-0.05,-0.75,331423.65,217552.99
600725.SH,20151019,6.56,6.62,6.3,6.4,6.62,-0.22,-3.32,222697.35,143242.65
600725.SH,20151020,6.38,6.51,6.32,6.49,6.4,0.09,1.41,162075.5,104568.625
600725.SH,20151021,6.26,6.39,5.84,5.84,6.49,-0.65,-10.02,408512.09,248999.473
600725.SH,20151022,5.57,5.99,5.51,5.93,5.84,0.09,1.54,261548.08,149684.571
600725.SH,20151023,5.84,5.95,5.73,5.9,5.93,-0.03,-0.51,232421.32,135892.636
600725.SH,20151026,5.96,5.98,5.77,5.85,5.9,-0.05,-0.85,185374.02,108788.049
600725.SH,20151027,5.83,5.83,5.43,5.78,5.85,-0.07,-1.2,161200.16,91067.806
600725.SH,20151028,5.7,5.94,5.66,5.76,5.78,-0.02,-0.35,158537.68,92512.569
600725.SH,20151029,5.76,5.84,5.69,5.78,5.76,0.02,0.35,120823.87,69753.389
600725.SH,20151030,5.79,5.79,5.56,5.63,5.78,-0.15,-2.6,108703.95,61656.478
600725.SH,20151102,5.68,5.94,5.6,5.74,5.63,0.11,1.95,182832.41,106590.546
600725.SH,20151103,5.71,5.94,5.68,5.9,5.74,0.16,2.79,143064.67,83675.32
600725.SH,20151104,5.84,6.16,5.84,6.14,5.9,0.24,4.07,246710.0,148312.16
600725.SH,20151105,6.14,6.44,5.99,6.35,6.14,0.21,3.42,345548.42,215127.008
600725.SH,20151106,6.3,6.4,6.2,6.34,6.35,-0.01,-0.16,227196.3,143235.02
600725.SH,20151109,6.31,6.39,6.05,6.31,6.34,-0.03,-0.47,203582.84,127375.811
600725.SH,20151110,6.3,6.36,6.13,6.33,6.31,0.02,0.32,184689.06,115778.551
600725.SH,20151111,6.37,6.47,6.29,6.4,6.33,0.07,1.11,204736.14,130614.207
600725.SH,20151112,6.36,6.43,6.17,6.29,6.4,-0.11,-1.72,164947.61,103756.665
600725.SH,20151113,6.24,6.76,6.18,6.65,6.29,0.36,5.72,355292.02,233620.453
600725.SH,20151116,6.56,7.25,6.41,7.21,6.65,0.56,8.42,369557.32,254114.297
600725.SH,20151117,7.06,7.21,6.85,7.03,7.21,-0.18,-2.5,305009.78,215097.422
600725.SH,20151118,6.98,7.24,6.75,6.78,7.03,-0.25,-3.56,210795.31,147067.607
600725.SH,20151119,6.76,7.02,6.68,6.92,6.78,0.14,2.06,143616.43,98018.693
600725.SH,20151120,6.92,7.05,6.82,6.84,6.92,-0.08,-1.16,137869.12,95471.391
600725.SH,20151123,6.85,7.15,6.7,7.14,6.84,0.3,4.39,219774.59,153323.72
600725.SH,20151124,7.13,7.13,6.84,7.02,7.14,-0.12,-1.68,94111.33,65641.111
600725.SH,20151125,6.92,7.23,6.86,7.18,7.02,0.16,2.28,161913.0,113127.096
