ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20140520,8.71,8.85,8.53,8.61,8.74,-0.13,-1.49,91321.16,79088.524
600135.SH,20140521,8.49,8.61,8.4,8.6,8.61,-0.01,-0.12,42529.71,36182.229
600135.SH,20140522,8.54,8.84,8.5,8.69,8.6,0.09,1.05,77893.01,67821.445
600135.SH,20140523,8.68,8.75,8.61,8.71,8.69,0.02,0.23,39329.27,34192.03
600135.SH,20140526,8.68,9.02,8.68,8.97,8.71,0.26,2.99,81327.37,72253.368
600135.SH,20140527,8.97,9.06,8.79,8.81,8.97,-0.16,-1.78,45534.64,40505.485
600135.SH,20140528,8.81,8.87,8.7,8.83,8.81,0.02,0.23,43934.58,38583.773
600135.SH,20140529,8.85,8.89,8.45,8.46,8.83,-0.37,-4.19,45922.97,39792.328
600135.SH,20140530,8.45,8.68,8.45,8.64,8.46,0.18,2.13,30448.32,26106.659
600135.SH,20140603,8.6,8.76,8.52,8.54,8.64,-0.1,-1.16,30598.41,26431.448
600135.SH,20140604,8.52,8.71,8.39,8.68,8.54,0.14,1.64,25362.87,21656.451
600135.SH,20140605,8.68,8.85,8.65,8.8,8.68,0.12,1.38,38726.44,33987.956
600135.SH,20140606,8.75,8.88,8.6,8.8,8.8,0.0,0.0,30680.03,26814.553
600135.SH,20140609,8.79,8.84,8.57,8.67,8.8,-0.13,-1.48,27986.14,24354.65
600135.SH,20140610,8.64,8.84,8.63,8.75,8.67,0.08,0.92,25815.62,22590.2
600135.SH,20140611,8.76,8.98,8.7,8.97,8.75,0.22,2.51,55740.62,49580.691
600135.SH,20140612,9.0,9.8,8.93,9.5,8.97,0.53,5.91,185771.24,176789.138
600135.SH,20140613,9.49,9.64,9.29,9.59,9.48,0.11,1.16,93956.6,89235.156
600135.SH,20140616,9.51,9.62,9.4,9.49,9.59,-0.1,-1.04,46905.2,44652.298
600135.SH,20140617,9.49,9.49,9.24,9.25,9.49,-0.24,-2.53,64878.1,60476.006
600135.SH,20140618,9.3,9.56,9.17,9.48,9.25,0.23,2.49,66299.54,62458.053
600135.SH,20140619,9.42,9.53,8.95,9.01,9.48,-0.47,-4.96,49729.1,45774.863
600135.SH,20140620,8.95,9.15,8.91,9.05,9.01,0.04,0.44,25049.66,22603.887
600135.SH,20140623,9.05,9.3,9.05,9.12,9.05,0.07,0.77,34389.99,31669.27
600135.SH,20140624,9.17,9.57,9.14,9.5,9.12,0.38,4.17,67555.09,63515.601
600135.SH,20140625,9.5,9.56,9.32,9.53,9.5,0.03,0.32,36069.51,34140.752
600135.SH,20140626,9.41,9.65,9.32,9.5,9.53,-0.03,-0.31,56509.85,53816.513
600135.SH,20140627,9.45,9.5,8.75,8.87,9.5,-0.63,-6.63,235481.81,211758.022
600135.SH,20140714,9.76,9.76,9.76,9.76,8.87,0.89,10.03,30660.35,29924.502
600135.SH,20140715,10.74,10.74,10.74,10.74,9.76,0.98,10.04,15557.92,16709.206
600135.SH,20140716,11.81,11.81,10.21,10.25,10.74,-0.49,-4.56,556173.03,614071.774
600135.SH,20140717,10.01,10.14,9.62,9.81,10.25,-0.44,-4.29,227309.03,224307.528
600135.SH,20140718,9.73,9.98,9.66,9.71,9.81,-0.1,-1.02,146194.65,143464.565
600135.SH,20140721,9.71,9.97,9.63,9.86,9.71,0.15,1.54,112258.95,110375.451
600135.SH,20140722,9.8,10.5,9.73,10.27,9.86,0.41,4.16,228020.75,232267.791
600135.SH,20140723,10.27,11.21,10.11,10.79,10.27,0.52,5.06,259947.49,275411.325
600135.SH,20140724,10.71,11.1,10.29,10.49,10.79,-0.3,-2.78,164682.59,174185.772
600135.SH,20140725,10.54,10.83,10.4,10.51,10.49,0.02,0.19,113938.88,120502.027
600135.SH,20140728,10.55,10.98,10.5,10.7,10.51,0.19,1.81,168445.34,180119.017
600135.SH,20140729,10.64,11.14,10.38,10.7,10.7,0.0,0.0,238649.23,256363.806
600135.SH,20140730,10.8,11.77,10.8,11.48,10.7,0.78,7.29,375253.98,427876.436
600135.SH,20140731,11.6,11.95,11.24,11.61,11.48,0.13,1.13,223692.37,259437.914
600135.SH,20140801,11.49,12.7,11.47,12.39,11.61,0.78,6.72,318281.34,387986.325
600135.SH,20140804,12.28,12.6,11.96,12.53,12.39,0.14,1.13,261905.11,322537.206
600135.SH,20140805,12.38,12.43,11.94,12.09,12.53,-0.44,-3.51,213186.33,257981.896
600135.SH,20140806,12.07,12.22,11.81,12.09,12.09,0.0,0.0,124071.0,149092.33
600135.SH,20140807,12.03,12.56,11.9,12.0,12.09,-0.09,-0.74,131365.52,160620.274
600135.SH,20140808,12.0,12.25,11.83,12.14,12.0,0.14,1.17,95125.36,114756.877
600135.SH,20140811,12.18,12.18,11.95,12.09,12.14,-0.05,-0.41,95190.86,114787.69
600135.SH,20140812,12.08,12.44,12.06,12.21,12.09,0.12,0.99,102190.61,125066.321
600135.SH,20140813,12.22,12.28,11.61,11.88,12.21,-0.33,-2.7,118717.89,141740.372
600135.SH,20140814,11.92,12.05,11.3,11.39,11.88,-0.49,-4.12,169407.15,197653.138
600135.SH,20140815,11.32,11.39,10.9,11.27,11.39,-0.12,-1.05,159463.2,176989.917
600135.SH,20140818,11.26,11.8,11.22,11.73,11.27,0.46,4.08,192621.56,223042.028
600135.SH,20140819,11.71,12.2,11.63,12.13,11.73,0.4,3.41,167367.68,200471.744
600135.SH,20140820,12.05,12.17,12.0,12.08,12.13,-0.05,-0.41,98134.13,118631.548
600135.SH,20140821,12.08,12.14,11.79,11.95,12.08,-0.13,-1.08,95655.13,114104.534
600135.SH,20140822,11.9,12.08,11.8,11.96,11.95,0.01,0.08,66200.9,78760.462
600135.SH,20140825,11.91,11.96,11.55,11.6,11.96,-0.36,-3.01,63965.37,74992.718
600135.SH,20140826,11.59,11.85,11.43,11.54,11.6,-0.06,-0.52,61370.76,71507.495
600135.SH,20140827,11.5,11.99,11.5,11.88,11.54,0.34,2.95,89452.47,105320.23
600135.SH,20140828,11.83,12.08,11.66,11.79,11.88,-0.09,-0.76,61200.84,72543.354
600135.SH,20140829,11.7,11.92,11.69,11.85,11.79,0.06,0.51,50573.04,59793.909
600135.SH,20140901,11.88,12.5,11.8,12.43,11.85,0.58,4.89,150106.31,182814.772
600135.SH,20140902,12.38,12.75,12.29,12.56,12.43,0.13,1.05,169580.84,212275.655
600135.SH,20140903,12.59,12.73,12.17,12.29,12.56,-0.27,-2.15,139215.01,172152.587
600135.SH,20140904,12.34,12.5,12.19,12.32,12.29,0.03,0.24,85288.2,105380.441
600135.SH,20140905,12.35,12.47,12.21,12.38,12.32,0.06,0.49,72398.49,89228.758
600135.SH,20140909,12.38,12.92,12.3,12.84,12.38,0.46,3.72,138736.48,175691.101
600135.SH,20140910,12.85,13.53,12.85,13.2,12.84,0.36,2.8,183417.93,243220.967
600135.SH,20140911,13.1,13.35,13.0,13.13,13.2,-0.07,-0.53,125142.52,164158.362
600135.SH,20140912,13.15,13.35,13.01,13.32,13.13,0.19,1.45,78722.85,103670.355
600135.SH,20140915,13.25,13.4,13.02,13.18,13.32,-0.14,-1.05,77846.12,102364.7
600135.SH,20140916,13.12,13.25,12.24,12.26,13.18,-0.92,-6.98,143599.92,182857.879
600135.SH,20140917,12.25,12.39,11.67,11.9,12.26,-0.36,-2.94,165836.28,196798.74
600135.SH,20140918,11.85,12.33,11.85,12.24,11.9,0.34,2.86,92754.16,112560.297
600135.SH,20140919,12.22,12.3,11.98,12.24,12.24,0.0,0.0,51624.47,62793.529
600135.SH,20140922,12.24,12.43,12.13,12.17,12.24,-0.07,-0.57,48853.12,59777.565
600135.SH,20140923,12.17,12.27,12.09,12.23,12.17,0.06,0.49,39627.55,48341.74
600135.SH,20140924,12.2,12.81,12.12,12.63,12.23,0.4,3.27,86105.39,108384.183
600135.SH,20140925,12.7,13.88,12.64,13.55,12.63,0.92,7.28,240153.56,322989.469
600135.SH,20140926,13.44,13.82,13.24,13.66,13.55,0.11,0.81,136052.81,184245.432
600135.SH,20140929,13.65,14.15,13.48,13.68,13.66,0.02,0.15,113487.97,155923.177
600135.SH,20140930,13.73,14.1,13.42,13.8,13.68,0.12,0.88,122792.26,168958.761
600135.SH,20141008,13.75,13.98,13.7,13.79,13.8,-0.01,-0.07,78717.7,108819.062
600135.SH,20141009,13.83,14.0,13.25,13.57,13.79,-0.22,-1.6,95517.62,130156.672
600135.SH,20141010,13.51,13.66,13.28,13.42,13.57,-0.15,-1.11,74995.16,100711.182
600135.SH,20141013,13.35,13.35,13.05,13.28,13.42,-0.14,-1.04,66978.07,88562.297
600135.SH,20141014,13.2,13.95,13.2,13.77,13.28,0.49,3.69,153799.01,210089.528
600135.SH,20141015,13.77,14.49,13.51,14.38,13.77,0.61,4.43,221996.35,311830.964
600135.SH,20141016,14.16,14.37,13.58,13.6,14.38,-0.78,-5.42,143162.59,201580.758
600135.SH,20141017,13.49,13.69,12.69,13.14,13.6,-0.46,-3.38,108763.45,143329.301
600135.SH,20141020,13.11,13.53,13.11,13.34,13.14,0.2,1.52,52369.81,69623.838
600135.SH,20141021,13.35,13.53,13.14,13.24,13.34,-0.1,-0.75,43434.08,57944.34
600135.SH,20141022,13.2,13.31,12.76,12.79,13.24,-0.45,-3.4,49012.8,63957.923
600135.SH,20141023,12.7,12.89,12.0,12.3,12.79,-0.49,-3.83,72896.07,91489.396
600135.SH,20141024,12.3,12.47,12.2,12.33,12.3,0.03,0.24,43840.42,53964.299
600135.SH,20141027,12.28,12.55,12.0,12.34,12.33,0.01,0.08,53138.76,65307.378
600135.SH,20141028,12.45,12.92,12.39,12.92,12.34,0.58,4.7,92576.17,117571.367
600135.SH,20141029,12.92,13.14,12.82,12.95,12.92,0.03,0.23,94924.72,123061.642
600135.SH,20141030,12.93,13.05,12.69,12.95,12.95,0.0,0.0,86896.9,111901.286
600135.SH,20141031,12.96,13.14,12.86,13.03,12.95,0.08,0.62,75710.85,98465.718
600135.SH,20141103,13.0,13.35,12.92,13.33,13.03,0.3,2.3,102704.22,134574.83
600135.SH,20141104,13.31,13.35,13.07,13.26,13.33,-0.07,-0.53,66290.27,87471.691
600135.SH,20141105,13.25,13.25,13.01,13.16,13.26,-0.1,-0.75,68558.34,89816.523
600135.SH,20141106,13.16,13.42,12.87,13.31,13.16,0.15,1.14,206332.37,272515.379
600135.SH,20141107,13.25,14.57,13.2,14.28,13.31,0.97,7.29,340586.7,470255.698
600135.SH,20141110,14.1,14.45,13.95,14.3,14.28,0.02,0.14,310171.52,441534.154
600135.SH,20141111,14.23,14.55,14.05,14.43,14.3,0.13,0.91,421378.57,601938.45
600135.SH,20141112,14.45,15.66,14.08,15.04,14.43,0.61,4.23,615733.68,900652.761
600135.SH,20141113,14.51,15.18,14.51,14.95,15.04,-0.09,-0.6,490750.08,727561.611
600135.SH,20141114,14.96,15.47,14.25,14.83,14.95,-0.12,-0.8,469793.53,701948.972
600135.SH,20141117,14.75,14.95,14.46,14.66,14.83,-0.17,-1.15,412700.86,606683.634
600135.SH,20141118,14.58,14.85,14.43,14.79,14.66,0.13,0.89,400044.68,587216.039
600135.SH,20141119,14.78,14.98,14.64,14.95,14.79,0.16,1.08,394965.42,584368.019
600135.SH,20141120,14.9,15.39,14.79,15.24,14.95,0.29,1.94,383295.13,580951.073
600135.SH,20141121,15.13,15.24,14.84,15.11,15.24,-0.13,-0.85,349811.87,525690.568
600135.SH,20141124,15.12,15.15,14.56,14.84,15.11,-0.27,-1.79,411444.43,608904.571
600135.SH,20141125,14.87,15.46,14.74,15.44,14.84,0.6,4.04,458699.8,690654.408
600135.SH,20141126,15.48,16.49,15.0,15.45,15.44,0.01,0.06,524960.63,825078.248
600135.SH,20141127,15.4,15.84,14.7,14.87,15.45,-0.58,-3.75,303156.18,454669.446
600135.SH,20141128,14.85,15.08,14.0,14.14,14.87,-0.73,-4.91,238692.54,341919.928
600135.SH,20141201,14.13,14.34,13.5,14.32,14.14,0.18,1.27,179313.75,248067.859
600135.SH,20141202,14.17,14.29,13.88,14.07,14.32,-0.25,-1.75,115254.06,162328.447
600135.SH,20141203,14.0,14.0,13.67,13.91,14.07,-0.16,-1.14,147025.88,202900.875
600135.SH,20141204,13.91,14.25,13.88,14.05,13.91,0.14,1.01,161823.64,228577.912
600135.SH,20141205,13.94,13.94,13.0,13.5,14.05,-0.55,-3.91,169961.95,230296.42
600135.SH,20141208,13.45,13.64,13.11,13.48,13.5,-0.02,-0.15,113264.78,152029.09
600135.SH,20141209,13.46,13.48,12.13,12.17,13.48,-1.31,-9.72,191570.46,246505.825
600135.SH,20141210,12.15,12.95,11.8,12.7,12.17,0.53,4.36,146466.87,180852.906
600135.SH,20141211,12.54,13.08,12.35,12.93,12.7,0.23,1.81,96903.11,123632.56
600135.SH,20141212,12.85,13.14,12.81,13.0,12.93,0.07,0.54,70462.1,91331.102
600135.SH,20141215,12.93,13.09,12.81,13.04,13.0,0.04,0.31,55892.64,72589.343
600135.SH,20141216,13.04,13.07,12.83,12.87,13.04,-0.17,-1.3,73845.52,95243.025
600135.SH,20141217,12.73,12.73,12.15,12.38,12.87,-0.49,-3.81,123140.73,152505.032
600135.SH,20141218,12.38,12.6,12.3,12.45,12.38,0.07,0.57,55112.85,68772.067
600135.SH,20141219,12.39,12.4,11.95,12.0,12.45,-0.45,-3.61,83353.15,100634.218
600135.SH,20141222,11.96,11.96,10.8,11.04,12.0,-0.96,-8.0,139215.88,153635.246
600135.SH,20141223,11.0,11.25,10.82,10.84,11.04,-0.2,-1.81,48905.13,53965.887
600135.SH,20141224,10.88,11.32,10.85,11.26,10.84,0.42,3.87,61936.29,69040.667
600135.SH,20141225,11.17,11.65,11.17,11.4,11.26,0.14,1.24,61969.72,70984.932
600135.SH,20141226,11.47,11.5,11.21,11.31,11.4,-0.09,-0.79,47846.36,54171.785
600135.SH,20141229,11.29,11.7,11.23,11.63,11.31,0.32,2.83,86625.0,99835.23
600135.SH,20141230,11.59,11.85,11.0,11.18,11.63,-0.45,-3.87,57899.88,65920.958
600135.SH,20141231,11.25,11.25,10.3,10.88,11.18,-0.3,-2.68,69989.56,75726.515
600135.SH,20150105,10.98,11.21,10.7,11.08,10.88,0.2,1.84,56978.99,62623.49
600135.SH,20150106,11.07,11.49,10.9,11.45,11.08,0.37,3.34,66026.25,74739.302
600135.SH,20150107,11.43,11.8,11.35,11.48,11.45,0.03,0.26,68939.03,79869.247
600135.SH,20150108,11.5,11.6,11.28,11.44,11.48,-0.04,-0.35,49600.77,56816.908
600135.SH,20150109,11.46,11.85,11.37,11.53,11.44,0.09,0.79,79846.4,93321.641
600135.SH,20150112,11.43,12.13,11.41,11.93,11.53,0.4,3.47,99897.54,118619.25
600135.SH,20150113,11.83,12.18,11.78,12.12,11.93,0.19,1.59,70691.68,84662.447
600135.SH,20150114,12.06,12.15,11.7,11.77,12.12,-0.35,-2.89,50672.92,60057.55
600135.SH,20150115,11.72,11.99,11.71,11.78,11.77,0.01,0.09,36156.82,42795.371
600135.SH,20150116,11.86,11.91,11.7,11.8,11.78,0.02,0.17,43124.16,50852.646
600135.SH,20150119,11.4,11.63,10.82,11.08,11.8,-0.72,-6.1,78398.34,89014.881
600135.SH,20150120,11.18,11.6,11.18,11.58,11.08,0.5,4.51,62248.08,71349.118
600135.SH,20150121,11.8,12.05,11.59,11.95,11.58,0.37,3.2,85001.2,101198.745
600135.SH,20150122,11.99,12.6,11.91,12.58,11.95,0.63,5.27,150581.07,185514.598
600135.SH,20150123,12.59,12.8,12.36,12.49,12.58,-0.09,-0.72,112642.11,141248.858
600135.SH,20150126,12.48,12.88,12.45,12.82,12.49,0.33,2.64,79619.77,100845.411
600135.SH,20150127,12.79,13.1,12.65,13.08,12.82,0.26,2.03,100502.77,129579.23
600135.SH,20150128,13.03,13.49,12.94,12.97,13.08,-0.11,-0.84,108999.25,144269.203
600135.SH,20150129,12.78,12.86,12.51,12.57,12.97,-0.4,-3.08,59700.23,75613.801
600135.SH,20150130,12.52,12.74,12.37,12.51,12.57,-0.06,-0.48,41837.87,52298.026
600135.SH,20150202,12.48,12.74,12.34,12.67,12.51,0.16,1.28,39045.75,49301.955
600135.SH,20150203,12.67,12.77,12.6,12.7,12.67,0.03,0.24,50279.47,63777.647
600135.SH,20150204,12.8,13.16,12.7,12.93,12.7,0.23,1.81,77610.52,100698.015
600135.SH,20150205,12.97,13.13,12.39,12.5,12.93,-0.43,-3.33,58308.03,74084.607
600135.SH,20150206,12.46,12.51,12.0,12.02,12.5,-0.48,-3.84,47725.16,58590.486
600135.SH,20150209,12.05,12.2,11.92,12.12,12.02,0.1,0.83,33372.4,40189.925
600135.SH,20150210,12.03,12.18,12.03,12.16,12.12,0.04,0.33,28558.13,34597.784
600135.SH,20150211,12.16,12.42,12.15,12.36,12.16,0.2,1.64,23139.76,28517.331
600135.SH,20150212,12.36,12.42,12.2,12.38,12.36,0.02,0.16,29576.21,36426.168
600135.SH,20150213,12.38,12.73,12.38,12.57,12.38,0.19,1.53,55141.48,69357.5
600135.SH,20150216,12.6,13.2,12.6,13.08,12.57,0.51,4.06,85168.65,110645.022
600135.SH,20150217,13.08,13.38,12.86,12.96,13.08,-0.12,-0.92,60399.32,78978.076
600135.SH,20150225,13.02,13.3,12.89,13.16,12.96,0.2,1.54,76664.3,100670.817
600135.SH,20150226,13.15,13.48,13.06,13.22,13.16,0.06,0.46,77049.9,102187.864
600135.SH,20150227,13.12,13.39,13.12,13.25,13.22,0.03,0.23,65131.15,86257.349
600135.SH,20150302,13.5,13.93,13.26,13.59,13.25,0.34,2.57,124701.28,169995.459
600135.SH,20150303,13.57,14.51,13.51,14.1,13.59,0.51,3.75,250257.41,353448.882
600135.SH,20150304,14.03,14.52,13.76,14.38,14.1,0.28,1.99,139158.43,197843.117
600135.SH,20150305,14.71,15.64,14.71,15.29,14.38,0.91,6.33,229639.69,347966.999
600135.SH,20150306,15.47,15.62,14.41,14.55,15.29,-0.74,-4.84,178272.76,263987.679
600135.SH,20150309,14.15,14.49,13.87,14.28,14.55,-0.27,-1.86,119887.71,169645.141
600135.SH,20150310,14.46,15.71,14.46,15.71,14.28,1.43,10.01,137211.46,212048.145
600135.SH,20150311,16.62,17.28,15.89,16.02,15.71,0.31,1.97,564861.08,939027.233
600135.SH,20150312,15.84,16.48,14.8,15.05,16.02,-0.97,-6.05,371247.41,579339.093
600135.SH,20150313,15.13,15.68,15.1,15.26,15.05,0.21,1.4,195645.78,299545.624
600135.SH,20150316,15.26,15.89,15.26,15.51,15.26,0.25,1.64,221599.15,344186.791
600135.SH,20150317,15.48,16.13,15.47,15.89,15.51,0.38,2.45,277032.31,435776.689
600135.SH,20150318,15.91,16.2,15.64,15.89,15.89,0.0,0.0,215484.59,341453.538
600135.SH,20150319,15.68,16.08,15.61,15.69,15.89,-0.2,-1.26,186648.96,294900.499
600135.SH,20150320,15.69,15.69,15.2,15.32,15.69,-0.37,-2.36,198657.65,305199.149
600135.SH,20150323,15.31,15.85,15.16,15.84,15.32,0.52,3.39,222862.4,345488.242
600135.SH,20150324,15.83,15.86,14.98,15.41,15.84,-0.43,-2.71,199780.15,309049.257
600135.SH,20150325,15.54,16.23,15.25,16.12,15.41,0.71,4.61,308829.0,490989.338
600135.SH,20150326,16.15,16.92,15.85,16.36,16.12,0.24,1.49,331167.53,547424.08
600135.SH,20150327,16.44,16.72,16.12,16.47,16.36,0.11,0.67,145056.52,238386.473
600135.SH,20150330,16.5,17.05,16.49,16.59,16.47,0.12,0.73,172541.82,289439.451
600135.SH,20150331,16.86,16.86,15.96,16.45,16.59,-0.14,-0.84,171313.37,282851.431
600135.SH,20150401,16.46,16.69,16.1,16.6,16.45,0.15,0.91,168767.16,277257.467
600135.SH,20150402,16.66,17.27,16.6,16.81,16.6,0.21,1.27,201380.59,340276.105
600135.SH,20150403,16.96,17.4,16.68,17.29,16.81,0.48,2.86,266292.03,454863.142
600135.SH,20150407,17.5,17.6,17.12,17.31,17.29,0.02,0.12,197628.38,341445.607
600135.SH,20150408,17.2,17.37,16.23,16.62,17.31,-0.69,-3.99,261601.88,436980.095
600135.SH,20150409,16.5,16.89,15.62,16.3,16.62,-0.32,-1.93,162353.9,264253.948
600135.SH,20150410,16.33,16.91,16.18,16.72,16.3,0.42,2.58,144410.37,239525.349
600135.SH,20150413,16.85,17.16,16.45,17.04,16.72,0.32,1.91,179346.3,302411.92
600135.SH,20150414,17.15,18.09,17.01,17.75,17.04,0.71,4.17,258583.98,455937.354
600135.SH,20150415,17.78,17.78,16.43,16.51,17.75,-1.24,-6.99,166536.42,281418.317
600135.SH,20150416,16.2,16.94,15.8,16.42,16.51,-0.09,-0.55,108821.84,177938.589
600135.SH,20150417,16.61,16.96,16.5,16.52,16.42,0.1,0.61,147959.05,246706.004
600135.SH,20150420,16.22,16.29,15.39,15.72,16.5,-0.78,-4.73,170749.96,270379.178
600135.SH,20150421,15.67,16.3,15.55,16.18,15.72,0.46,2.93,118216.55,189045.298
600135.SH,20150422,16.37,16.85,16.26,16.64,16.18,0.46,2.84,181313.66,300375.479
600135.SH,20150423,16.66,16.85,16.45,16.8,16.64,0.16,0.96,186034.09,309514.393
600135.SH,20150424,16.6,17.52,16.4,17.3,16.8,0.5,2.98,234266.51,399222.973
600135.SH,20150427,17.27,17.88,17.0,17.81,17.3,0.51,2.95,283661.17,494105.957
600135.SH,20150428,18.01,18.21,16.55,16.74,17.81,-1.07,-6.01,234064.67,407748.846
600135.SH,20150429,16.75,17.59,16.75,17.54,16.74,0.8,4.78,178941.02,309831.147
600135.SH,20150430,17.7,18.34,17.01,17.76,17.54,0.22,1.25,242189.79,429598.688
600135.SH,20150504,18.18,19.54,18.18,19.54,17.76,1.78,10.02,157201.37,298144.068
600135.SH,20150505,20.45,20.45,18.57,18.68,19.54,-0.86,-4.4,374371.13,727892.379
600135.SH,20150506,19.02,19.12,17.91,18.11,18.68,-0.57,-3.05,210534.03,385557.132
600135.SH,20150507,18.01,18.43,17.1,17.12,18.11,-0.99,-5.47,153830.36,273730.127
600135.SH,20150508,17.23,18.25,17.09,18.16,17.12,1.04,6.07,166944.28,293147.153
600135.SH,20150511,18.2,19.98,18.2,19.46,18.16,1.3,7.16,291171.73,565321.973
600135.SH,20150512,19.37,21.41,19.21,21.41,19.46,1.95,10.02,364279.39,754776.454
600135.SH,20150513,21.69,22.65,21.0,22.18,21.41,0.77,3.6,316036.21,690990.13
600135.SH,20150514,22.1,24.4,21.7,24.4,22.18,2.22,10.01,284827.4,655559.857
600135.SH,20150515,23.36,23.6,22.0,22.11,24.4,-2.29,-9.39,371509.5,843701.296
600135.SH,20150518,22.49,22.66,21.28,21.58,22.11,-0.53,-2.4,219245.17,483056.708
600135.SH,20150519,22.01,22.2,21.46,21.87,21.58,0.29,1.34,133784.96,291977.769
600135.SH,20150520,21.99,23.88,21.88,23.07,21.87,1.2,5.49,209302.44,481596.509
600135.SH,20150521,22.98,22.99,22.0,22.78,23.07,-0.29,-1.26,185502.64,417386.602
600135.SH,20150522,22.8,23.45,22.44,23.06,22.78,0.28,1.23,174308.94,399597.774
600135.SH,20150525,23.08,23.75,22.56,23.31,23.06,0.25,1.08,243807.73,564405.809
600135.SH,20150526,24.3,25.57,23.76,25.46,23.31,2.15,9.22,260986.1,648709.137
600135.SH,20150527,25.5,27.47,25.01,25.26,25.46,-0.2,-0.79,244505.72,642774.284
600135.SH,20150528,25.25,26.94,24.5,25.79,25.26,0.53,2.1,281242.76,719570.579
600135.SH,20150529,25.39,28.37,24.5,28.37,25.79,2.58,10.0,352687.7,956274.867
600135.SH,20150601,29.0,29.95,27.83,29.32,28.37,0.95,3.35,239224.77,694058.654
600135.SH,20150602,29.0,29.49,27.85,29.3,29.32,-0.02,-0.07,196058.55,562494.411
600135.SH,20150603,29.3,30.77,28.49,28.75,29.3,-0.55,-1.88,184123.7,538988.622
600135.SH,20150604,29.01,29.22,26.55,28.26,28.75,-0.49,-1.7,178434.26,491961.416
600135.SH,20150605,28.98,29.6,27.11,28.1,28.26,-0.16,-0.57,207851.81,590442.991
600135.SH,20150608,28.03,28.03,26.76,27.21,28.1,-0.89,-3.17,167117.11,454092.913
600135.SH,20150609,26.82,27.96,26.82,27.14,27.21,-0.07,-0.26,89428.42,244856.836
600135.SH,20150610,27.09,29.2,26.79,28.21,27.14,1.07,3.94,129414.35,362961.919
600135.SH,20150611,28.0,28.51,27.56,28.24,28.21,0.03,0.11,109808.22,308365.659
600135.SH,20150612,28.39,29.6,28.21,29.01,28.24,0.77,2.73,177994.31,514258.246
600135.SH,20150615,29.5,29.5,27.5,27.74,29.01,-1.27,-4.38,157117.49,444188.441
600135.SH,20150616,27.73,27.73,25.0,26.35,27.74,-1.39,-5.01,139269.89,366648.282
600135.SH,20150617,26.5,27.2,25.0,27.02,26.35,0.67,2.54,119672.53,311465.41
600135.SH,20150618,26.61,26.9,25.11,25.53,27.02,-1.49,-5.51,72641.7,189871.649
600135.SH,20150619,24.1,25.3,22.98,22.98,25.53,-2.55,-9.99,71352.98,171020.011
600135.SH,20150623,22.61,24.4,20.68,24.0,22.98,1.02,4.44,86887.82,193403.844
600135.SH,20150624,24.0,24.74,23.38,24.17,24.0,0.17,0.71,88916.23,214064.806
600135.SH,20150625,24.19,24.9,22.25,22.66,24.17,-1.51,-6.25,81090.37,195218.378
600135.SH,20150626,21.7,21.85,20.39,20.39,22.66,-2.27,-10.02,156251.17,323156.531
600135.SH,20150629,20.78,21.1,18.35,18.35,20.39,-2.04,-10.0,176754.9,342648.987
600135.SH,20150630,18.26,20.19,16.52,20.0,18.35,1.65,8.99,230778.18,423606.675
600135.SH,20150701,19.79,20.9,18.0,18.12,20.0,-1.88,-9.4,135817.06,268134.893
600135.SH,20150702,18.62,18.62,16.31,16.31,18.12,-1.81,-9.99,165532.14,279556.991
600135.SH,20150703,15.32,16.29,14.68,14.68,16.31,-1.63,-9.99,148794.29,222657.17
600135.SH,20150706,16.14,16.14,13.21,13.21,14.68,-1.47,-10.01,271990.76,378669.283
600135.SH,20150707,11.91,12.56,11.89,11.89,13.21,-1.32,-9.99,84844.44,101897.048
600135.SH,20150708,10.7,10.7,10.7,10.7,11.89,-1.19,-10.01,5033.0,5385.31
600135.SH,20150709,9.63,11.77,9.63,11.77,10.7,1.07,10.0,399460.74,420111.537
600135.SH,20150710,11.99,12.95,11.82,12.95,11.77,1.18,10.03,114161.27,144426.159
600135.SH,20150713,13.98,14.25,13.4,14.25,12.95,1.3,10.04,217007.18,305003.914
600135.SH,20150714,14.7,15.68,14.2,14.99,14.25,0.74,5.19,358981.26,544476.002
600135.SH,20150715,14.52,14.88,13.49,13.49,14.99,-1.5,-10.01,181386.36,252399.691
600135.SH,20150716,12.14,14.13,12.14,13.51,13.49,0.02,0.15,215608.0,281462.861
600135.SH,20150717,13.5,14.86,13.33,14.86,13.51,1.35,9.99,189759.21,274150.159
600135.SH,20150720,15.37,16.1,15.0,15.77,14.86,0.91,6.12,237319.4,369354.734
600135.SH,20150721,15.73,16.65,15.01,16.43,15.77,0.66,4.19,245236.65,399021.792
600135.SH,20150722,16.44,17.45,16.2,16.79,16.43,0.36,2.19,206185.16,346977.501
600135.SH,20150723,16.89,17.28,16.48,17.14,16.79,0.35,2.08,176004.82,299549.504
600135.SH,20150724,17.01,18.85,17.01,18.3,17.14,1.16,6.77,263270.13,477552.115
600135.SH,20150727,17.68,18.79,16.47,16.47,18.3,-1.83,-10.0,190751.5,339519.492
600135.SH,20150728,14.82,16.79,14.82,16.61,16.47,0.14,0.85,245312.61,376248.349
600135.SH,20150729,16.75,18.27,15.21,18.27,16.61,1.66,9.99,248441.27,419627.639
600135.SH,20150730,18.98,19.56,17.24,18.03,18.27,-0.24,-1.31,233806.96,434712.393
