ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20140516,11.75,11.83,11.66,11.78,11.8,-0.02,-0.17,49851.23,58510.809
601607.SH,20140519,11.78,11.79,11.65,11.72,11.78,-0.06,-0.51,41516.82,48580.928
601607.SH,20140520,11.8,11.88,11.78,11.85,11.72,0.13,1.11,48915.17,57901.663
601607.SH,20140521,11.94,12.53,11.84,12.43,11.85,0.58,4.89,220689.55,271845.245
601607.SH,20140522,12.43,12.46,12.25,12.28,12.43,-0.15,-1.21,88917.78,109859.592
601607.SH,20140523,12.16,12.35,12.11,12.35,12.28,0.07,0.57,69725.17,85223.787
601607.SH,20140526,12.23,12.25,12.05,12.09,12.09,0.0,0.0,52667.73,63839.332
601607.SH,20140527,12.05,12.26,12.04,12.11,12.09,0.02,0.17,62104.96,75551.189
601607.SH,20140528,12.16,12.3,12.0,12.23,12.11,0.12,0.99,69232.25,84344.993
601607.SH,20140529,12.26,12.64,12.26,12.36,12.23,0.13,1.06,124364.33,154907.988
601607.SH,20140530,12.35,12.48,12.24,12.42,12.36,0.06,0.49,77549.3,96101.063
601607.SH,20140603,12.46,12.55,12.31,12.32,12.42,-0.1,-0.81,57764.51,71732.872
601607.SH,20140604,12.32,12.34,11.89,12.01,12.32,-0.31,-2.52,94816.8,113949.021
601607.SH,20140605,12.01,12.12,11.99,12.11,12.01,0.1,0.83,58838.68,70878.944
601607.SH,20140606,12.11,12.12,11.93,12.0,12.11,-0.11,-0.91,37847.34,45409.824
601607.SH,20140609,11.95,12.23,11.92,12.09,12.0,0.09,0.75,61719.93,74864.239
601607.SH,20140610,12.1,12.28,12.04,12.24,12.09,0.15,1.24,68859.13,83922.644
601607.SH,20140611,12.23,12.33,12.18,12.27,12.24,0.03,0.25,51310.08,62913.313
601607.SH,20140612,12.27,12.29,12.16,12.19,12.27,-0.08,-0.65,36176.82,44176.996
601607.SH,20140613,12.16,12.37,12.16,12.18,12.19,-0.01,-0.08,130397.45,159628.703
601607.SH,20140616,12.24,12.34,12.17,12.32,12.18,0.14,1.15,116635.03,143090.521
601607.SH,20140617,12.3,12.3,12.19,12.2,12.32,-0.12,-0.97,58863.07,72021.322
601607.SH,20140618,12.2,12.25,12.09,12.11,12.2,-0.09,-0.74,46028.1,55925.805
601607.SH,20140619,12.1,12.19,11.87,11.93,12.11,-0.18,-1.49,57474.49,69203.254
601607.SH,20140620,11.93,12.0,11.87,11.99,11.93,0.06,0.5,52183.35,62373.706
601607.SH,20140623,12.02,12.06,11.93,11.96,11.99,-0.03,-0.25,39533.17,47378.693
601607.SH,20140624,11.98,12.19,11.96,12.16,11.96,0.2,1.67,48201.29,58161.465
601607.SH,20140625,12.16,12.16,12.01,12.06,12.16,-0.1,-0.82,28294.63,34162.381
601607.SH,20140626,12.11,12.23,12.07,12.16,12.06,0.1,0.83,60165.37,73027.481
601607.SH,20140627,12.16,12.22,12.07,12.17,12.16,0.01,0.08,67938.78,82636.781
601607.SH,20140630,12.15,12.65,12.15,12.43,12.17,0.26,2.14,137959.52,171242.415
601607.SH,20140701,12.35,12.48,12.35,12.41,12.43,-0.02,-0.16,78208.84,97033.755
601607.SH,20140702,12.43,12.45,12.3,12.39,12.41,-0.02,-0.16,64378.47,79638.021
601607.SH,20140703,12.39,12.52,12.31,12.51,12.39,0.12,0.97,85693.8,106794.303
601607.SH,20140704,12.5,12.63,12.46,12.51,12.51,0.0,0.0,81921.22,102674.844
601607.SH,20140707,12.52,12.55,12.33,12.36,12.51,-0.15,-1.2,68683.75,85062.295
601607.SH,20140708,12.42,12.52,12.36,12.43,12.36,0.07,0.57,65962.92,82001.971
601607.SH,20140709,12.43,12.47,12.07,12.12,12.43,-0.31,-2.49,96116.74,117940.505
601607.SH,20140710,12.12,12.18,12.04,12.05,12.12,-0.07,-0.58,78075.81,94558.738
601607.SH,20140711,12.06,12.35,12.05,12.1,12.05,0.05,0.41,165773.57,201703.474
601607.SH,20140714,12.19,12.33,12.1,12.29,12.1,0.19,1.57,111922.68,136702.691
601607.SH,20140715,12.26,12.34,12.18,12.27,12.29,-0.02,-0.16,123725.42,151608.888
601607.SH,20140716,12.29,12.63,12.27,12.47,12.27,0.2,1.63,274359.69,342613.092
601607.SH,20140717,12.47,12.48,12.27,12.39,12.47,-0.08,-0.64,86610.27,106919.682
601607.SH,20140718,12.35,12.43,12.3,12.34,12.39,-0.05,-0.4,85256.68,105376.96
601607.SH,20140721,12.33,12.38,12.11,12.24,12.34,-0.1,-0.81,82928.44,101381.613
601607.SH,20140722,12.25,12.46,12.2,12.38,12.24,0.14,1.14,125311.24,154769.803
601607.SH,20140723,12.4,12.44,12.23,12.25,12.38,-0.13,-1.05,95003.53,117106.343
601607.SH,20140724,12.24,12.43,12.2,12.41,12.25,0.16,1.31,154861.46,190778.4
601607.SH,20140725,12.44,12.72,12.36,12.66,12.41,0.25,2.01,218884.61,274144.056
601607.SH,20140728,12.68,12.87,12.61,12.82,12.66,0.16,1.26,307454.12,392168.253
601607.SH,20140729,12.83,12.91,12.69,12.79,12.82,-0.03,-0.23,211649.71,270928.919
601607.SH,20140730,12.74,12.88,12.7,12.76,12.79,-0.03,-0.23,149683.62,191168.496
601607.SH,20140731,12.81,12.96,12.77,12.87,12.76,0.11,0.86,144418.22,185631.635
601607.SH,20140801,12.84,13.2,12.82,12.9,12.87,0.03,0.23,335320.45,436726.482
601607.SH,20140804,12.93,13.12,12.93,13.05,12.9,0.15,1.16,159231.44,207321.325
601607.SH,20140805,13.07,13.13,12.85,12.9,13.05,-0.15,-1.15,210466.44,272185.078
601607.SH,20140806,12.9,12.96,12.76,12.87,12.9,-0.03,-0.23,164909.48,211580.263
601607.SH,20140807,12.87,12.93,12.7,12.71,12.87,-0.16,-1.24,149221.48,191017.134
601607.SH,20140808,12.75,12.83,12.72,12.81,12.71,0.1,0.79,97019.91,124050.837
601607.SH,20140811,12.82,12.99,12.82,12.96,12.81,0.15,1.17,168317.57,217451.772
601607.SH,20140812,12.96,13.02,12.85,12.95,12.96,-0.01,-0.08,104778.9,135494.822
601607.SH,20140813,12.94,12.98,12.72,12.85,12.95,-0.1,-0.77,187406.39,240298.837
601607.SH,20140814,12.87,12.88,12.73,12.74,12.85,-0.11,-0.86,148540.87,190179.557
601607.SH,20140815,12.74,12.96,12.73,12.86,12.74,0.12,0.94,159079.74,204549.788
601607.SH,20140818,12.87,13.03,12.84,13.02,12.86,0.16,1.24,182764.97,236457.015
601607.SH,20140819,13.04,13.14,12.93,13.12,13.02,0.1,0.77,229720.63,299301.646
601607.SH,20140820,13.12,13.12,12.95,13.01,13.12,-0.11,-0.84,179604.1,233799.083
601607.SH,20140821,13.03,13.07,12.83,12.91,13.01,-0.1,-0.77,145909.93,188550.944
601607.SH,20140822,12.92,12.98,12.79,12.95,12.91,0.04,0.31,156932.86,202024.397
601607.SH,20140825,12.94,13.01,12.84,12.9,12.95,-0.05,-0.39,140211.39,181134.627
601607.SH,20140826,12.86,12.91,12.63,12.68,12.9,-0.22,-1.71,146910.98,187342.036
601607.SH,20140827,12.68,12.8,12.66,12.75,12.68,0.07,0.55,123843.96,157455.817
601607.SH,20140828,12.84,13.03,12.79,12.94,12.75,0.19,1.49,265147.35,343188.357
601607.SH,20140829,12.98,13.02,12.85,12.95,12.94,0.01,0.08,148766.66,192479.004
601607.SH,20140901,12.98,13.11,12.96,13.07,12.95,0.12,0.93,171574.13,223839.059
601607.SH,20140902,13.09,14.04,13.09,13.89,13.07,0.82,6.27,762738.9,1040568.98
601607.SH,20140903,13.81,13.97,13.69,13.86,13.89,-0.03,-0.22,338280.98,467892.951
601607.SH,20140904,13.81,14.1,13.75,13.91,13.86,0.05,0.36,310045.12,431217.464
601607.SH,20140905,13.94,14.04,13.77,13.92,13.91,0.01,0.07,281185.96,391996.25
601607.SH,20140909,13.99,14.38,13.99,14.12,13.92,0.2,1.44,317416.84,450045.839
601607.SH,20140910,14.19,14.3,14.04,14.14,14.12,0.02,0.14,257833.62,365148.761
601607.SH,20140911,14.13,14.21,13.74,13.79,14.14,-0.35,-2.48,342683.4,477512.009
601607.SH,20140912,13.79,14.11,13.79,14.0,13.79,0.21,1.52,271748.27,379239.136
601607.SH,20140915,13.99,14.25,13.86,14.21,14.0,0.21,1.5,295449.3,417809.668
601607.SH,20140916,14.23,14.46,13.88,13.9,14.21,-0.31,-2.18,385665.65,548083.862
601607.SH,20140917,14.0,14.03,13.77,13.96,13.9,0.06,0.43,176433.03,245329.428
601607.SH,20140918,13.94,14.12,13.9,14.11,13.96,0.15,1.07,160437.52,224914.331
601607.SH,20140919,14.1,14.75,14.08,14.59,14.11,0.48,3.4,360714.21,523755.516
601607.SH,20140922,14.64,15.06,14.5,14.57,14.59,-0.02,-0.14,355427.69,524394.428
601607.SH,20140923,14.5,14.87,14.39,14.77,14.57,0.2,1.37,268334.74,393139.548
601607.SH,20140924,14.7,15.21,14.69,15.02,14.77,0.25,1.69,380562.03,573381.95
601607.SH,20140925,15.05,15.15,14.82,14.87,15.02,-0.15,-1.0,198889.43,297392.256
601607.SH,20140926,14.79,14.83,14.58,14.75,14.87,-0.12,-0.81,182556.32,268466.608
601607.SH,20140929,14.76,14.88,14.54,14.7,14.75,-0.05,-0.34,235410.4,345844.787
601607.SH,20140930,14.7,15.01,14.6,14.85,14.7,0.15,1.02,218142.27,323259.271
601607.SH,20141008,14.9,15.08,14.75,15.04,14.85,0.19,1.28,239974.05,358134.53
601607.SH,20141009,15.04,15.28,14.85,14.89,15.04,-0.15,-1.0,291952.45,438427.378
601607.SH,20141010,14.85,14.85,14.36,14.46,14.89,-0.43,-2.89,392194.54,570875.744
601607.SH,20141013,14.43,14.64,14.25,14.47,14.46,0.01,0.07,242052.13,348969.558
601607.SH,20141014,14.45,14.59,14.38,14.55,14.47,0.08,0.55,213533.74,309578.28
601607.SH,20141015,14.65,15.26,14.6,15.0,14.55,0.45,3.09,666483.73,1001337.246
601607.SH,20141016,15.01,15.87,14.86,15.09,15.0,0.09,0.6,732203.37,1121878.143
601607.SH,20141017,15.14,15.27,14.61,15.06,15.09,-0.03,-0.2,342751.04,511911.876
601607.SH,20141020,15.12,15.55,15.12,15.26,15.06,0.2,1.33,287103.7,439006.998
601607.SH,20141021,15.15,15.17,14.76,14.77,15.26,-0.49,-3.21,257096.51,384647.156
601607.SH,20141022,14.68,14.85,14.43,14.45,14.77,-0.32,-2.17,183189.01,268212.353
601607.SH,20141023,14.43,14.49,13.93,14.08,14.45,-0.37,-2.56,257618.59,364256.019
601607.SH,20141024,14.09,14.21,13.97,14.03,14.08,-0.05,-0.36,106507.46,150403.677
601607.SH,20141027,14.0,14.22,13.87,14.14,14.03,0.11,0.78,119780.43,169111.056
601607.SH,20141028,14.15,14.44,14.15,14.42,14.14,0.28,1.98,164940.6,235686.085
601607.SH,20141029,14.48,14.56,14.3,14.44,14.42,0.02,0.14,214743.61,309697.355
601607.SH,20141030,14.53,14.83,14.49,14.69,14.44,0.25,1.73,291741.24,428751.756
601607.SH,20141031,14.62,14.74,14.46,14.69,14.69,0.0,0.0,259877.17,378567.046
601607.SH,20141103,14.71,14.84,14.58,14.69,14.69,0.0,0.0,240066.43,353056.949
601607.SH,20141104,14.65,14.65,14.3,14.4,14.69,-0.29,-1.97,210366.49,303771.213
601607.SH,20141105,14.39,14.53,14.29,14.42,14.4,0.02,0.14,114496.13,164883.203
601607.SH,20141106,14.49,14.49,14.32,14.42,14.42,0.0,0.0,117095.66,168501.633
601607.SH,20141107,14.45,14.66,14.32,14.43,14.42,0.01,0.07,221576.01,321638.064
601607.SH,20141110,14.44,14.76,14.43,14.75,14.43,0.32,2.22,250403.74,366476.412
601607.SH,20141111,14.85,14.89,14.22,14.43,14.75,-0.32,-2.17,314479.81,458854.169
601607.SH,20141112,14.44,14.45,14.21,14.44,14.43,0.01,0.07,299678.8,429500.151
601607.SH,20141113,14.39,14.39,14.15,14.27,14.44,-0.17,-1.18,218741.04,311853.281
601607.SH,20141114,14.18,14.43,14.16,14.35,14.27,0.08,0.56,147500.15,211189.072
601607.SH,20141117,14.65,14.7,14.38,14.48,14.35,0.13,0.91,242159.81,352697.861
601607.SH,20141118,14.5,14.59,14.33,14.51,14.48,0.03,0.21,134902.29,195576.499
601607.SH,20141119,14.52,14.74,14.5,14.57,14.51,0.06,0.41,298121.48,435501.374
601607.SH,20141120,14.5,14.52,14.34,14.39,14.57,-0.18,-1.24,134195.62,193397.461
601607.SH,20141121,14.34,14.59,14.34,14.56,14.39,0.17,1.18,192573.67,278358.522
601607.SH,20141124,14.65,14.78,14.56,14.69,14.56,0.13,0.89,375049.61,550799.89
601607.SH,20141125,14.75,15.08,14.68,15.04,14.69,0.35,2.38,377382.1,561357.239
601607.SH,20141126,15.08,15.14,14.7,14.91,15.04,-0.13,-0.86,351738.4,523603.408
601607.SH,20141127,14.96,15.03,14.82,14.96,14.91,0.05,0.34,294257.82,439002.298
601607.SH,20141128,14.98,15.07,14.74,14.91,14.96,-0.05,-0.33,321471.97,478455.644
601607.SH,20141201,14.95,15.49,14.81,15.4,14.91,0.49,3.29,575574.25,874293.698
601607.SH,20141202,15.42,15.64,15.29,15.56,15.4,0.16,1.04,436249.74,674654.879
601607.SH,20141203,15.56,16.11,15.5,16.06,15.56,0.5,3.21,615614.49,976907.141
601607.SH,20141204,16.1,16.17,15.91,16.15,16.06,0.09,0.56,494832.64,795476.053
601607.SH,20141205,16.22,16.8,15.6,15.98,16.15,-0.17,-1.05,667503.25,1079721.116
601607.SH,20141208,15.96,16.43,15.73,16.36,15.98,0.38,2.38,550708.55,887299.484
601607.SH,20141209,16.26,16.88,15.51,15.75,16.36,-0.61,-3.73,706905.11,1160727.648
601607.SH,20141210,15.78,16.49,15.78,16.47,15.75,0.72,4.57,458194.28,743146.529
601607.SH,20141211,16.51,16.82,16.18,16.55,16.47,0.08,0.49,442716.9,730384.482
601607.SH,20141212,16.7,16.8,16.25,16.35,16.55,-0.2,-1.21,269191.69,442484.913
601607.SH,20141215,16.35,16.52,16.05,16.39,16.35,0.04,0.24,274677.28,447914.642
601607.SH,20141216,16.43,16.67,16.21,16.45,16.39,0.06,0.37,240442.98,394000.733
601607.SH,20141217,16.48,16.5,15.8,15.99,16.45,-0.46,-2.8,305280.42,491433.794
601607.SH,20141218,16.0,16.1,15.9,16.01,15.99,0.02,0.13,196475.98,314664.77
601607.SH,20141219,16.01,16.02,15.52,15.89,16.01,-0.12,-0.75,253027.65,398844.545
601607.SH,20141222,15.85,16.33,15.56,16.12,15.89,0.23,1.45,356555.75,571539.845
601607.SH,20141223,16.21,16.26,15.73,15.76,16.12,-0.36,-2.23,205999.82,330370.954
601607.SH,20141224,15.78,15.88,15.53,15.57,15.76,-0.19,-1.21,206180.05,322890.207
601607.SH,20141225,15.65,15.98,15.59,15.94,15.57,0.37,2.38,243363.68,385163.463
601607.SH,20141226,15.9,16.32,15.8,16.25,15.94,0.31,1.94,285692.43,461606.307
601607.SH,20141229,16.3,16.46,16.14,16.34,16.25,0.09,0.55,306625.09,499514.887
601607.SH,20141230,16.53,16.95,16.38,16.45,16.34,0.11,0.67,452912.97,754562.179
601607.SH,20141231,16.36,16.6,16.2,16.5,16.45,0.05,0.3,245154.02,400797.755
601607.SH,20150105,16.58,17.62,16.51,17.28,16.5,0.78,4.73,580870.1,992105.687
601607.SH,20150106,17.1,18.11,17.01,17.9,17.28,0.62,3.59,531784.21,941347.851
601607.SH,20150107,17.78,17.79,17.24,17.58,17.9,-0.32,-1.79,394604.15,689830.621
601607.SH,20150108,17.56,17.78,17.18,17.27,17.58,-0.31,-1.76,248371.98,431532.571
601607.SH,20150109,17.26,17.66,16.86,16.96,17.27,-0.31,-1.8,291011.52,505365.439
601607.SH,20150112,16.83,17.0,16.53,16.94,16.96,-0.02,-0.12,219589.79,367154.639
601607.SH,20150113,16.91,17.4,16.81,17.36,16.94,0.42,2.48,189767.94,325418.181
601607.SH,20150114,17.36,17.5,16.81,17.09,17.36,-0.27,-1.56,174714.76,299417.049
601607.SH,20150115,17.01,17.16,16.82,17.09,17.09,0.0,0.0,152784.02,259728.039
601607.SH,20150116,17.11,17.35,17.05,17.25,17.09,0.16,0.94,159920.03,275322.546
601607.SH,20150119,16.75,17.26,15.9,16.04,17.25,-1.21,-7.01,361195.71,598872.735
601607.SH,20150120,16.27,16.59,16.17,16.56,16.04,0.52,3.24,263841.14,432561.202
601607.SH,20150121,16.58,17.09,16.58,17.0,16.56,0.44,2.66,261580.23,442551.139
601607.SH,20150122,17.21,17.34,16.8,17.13,17.0,0.13,0.76,203060.98,346562.536
601607.SH,20150123,17.11,17.35,17.0,17.12,17.13,-0.01,-0.06,214214.59,367456.66
601607.SH,20150126,17.15,17.85,17.1,17.66,17.12,0.54,3.15,366363.21,638827.516
601607.SH,20150127,17.7,17.79,17.06,17.32,17.66,-0.34,-1.93,255206.05,443053.049
601607.SH,20150128,17.44,17.55,17.1,17.21,17.32,-0.11,-0.64,193338.56,335311.404
601607.SH,20150129,17.0,17.15,16.83,16.85,17.21,-0.36,-2.09,193605.29,327697.03
601607.SH,20150130,16.87,17.0,16.54,16.62,16.85,-0.23,-1.37,163553.62,273508.707
601607.SH,20150202,16.5,16.75,16.3,16.57,16.62,-0.05,-0.3,134584.97,222343.18
601607.SH,20150203,16.66,16.75,16.43,16.66,16.57,0.09,0.54,176922.92,293458.489
601607.SH,20150204,16.7,16.75,16.37,16.41,16.66,-0.25,-1.5,165308.34,274444.879
601607.SH,20150205,16.61,16.67,16.22,16.24,16.41,-0.17,-1.04,153070.18,251976.032
601607.SH,20150206,16.25,16.68,16.17,16.34,16.24,0.1,0.62,170534.47,279442.389
601607.SH,20150209,16.35,16.39,16.03,16.23,16.34,-0.11,-0.67,100124.36,162359.919
601607.SH,20150210,16.3,16.52,16.15,16.51,16.23,0.28,1.73,133866.0,219075.598
601607.SH,20150211,16.51,17.08,16.5,17.05,16.51,0.54,3.27,244497.1,412860.344
601607.SH,20150212,17.06,17.25,16.76,17.07,17.05,0.02,0.12,229632.77,391790.295
601607.SH,20150213,17.05,17.63,17.05,17.24,17.07,0.17,1.0,318337.46,553678.234
601607.SH,20150216,17.28,17.86,17.26,17.84,17.24,0.6,3.48,360711.55,638856.152
601607.SH,20150217,17.86,18.07,17.61,17.66,17.84,-0.18,-1.01,243090.78,432346.394
601607.SH,20150225,17.67,17.73,17.15,17.27,17.66,-0.39,-2.21,210544.21,364923.513
601607.SH,20150226,18.0,18.38,17.74,17.93,17.27,0.66,3.82,474376.74,853822.201
601607.SH,20150227,17.81,18.17,17.7,17.78,17.93,-0.15,-0.84,296785.56,529688.746
601607.SH,20150302,17.78,18.14,17.5,17.91,17.78,0.13,0.73,344009.39,611503.506
601607.SH,20150303,17.77,18.47,17.69,18.26,17.91,0.35,1.95,500763.27,910309.759
601607.SH,20150304,18.31,19.07,18.2,18.86,18.26,0.6,3.29,509780.49,958657.332
601607.SH,20150305,18.87,19.8,18.76,19.02,18.86,0.16,0.85,503011.93,966916.12
601607.SH,20150306,19.04,19.36,18.47,18.48,19.02,-0.54,-2.84,308747.49,578203.076
601607.SH,20150309,18.4,19.18,18.15,19.1,18.48,0.62,3.36,335264.56,633531.033
601607.SH,20150310,21.01,21.01,20.37,21.01,19.1,1.91,10.0,1099870.23,2294733.827
601607.SH,20150311,21.39,22.08,21.01,21.63,21.01,0.62,2.95,836637.38,1802304.242
601607.SH,20150312,21.21,21.85,20.86,21.11,21.63,-0.52,-2.4,443841.15,941044.271
601607.SH,20150313,21.39,21.51,20.59,21.32,21.11,0.21,0.99,438049.23,919926.729
601607.SH,20150316,21.46,23.39,21.46,22.93,21.32,1.61,7.55,538900.49,1228263.864
601607.SH,20150317,22.97,23.5,22.48,22.84,22.93,-0.09,-0.39,398820.37,912748.359
601607.SH,20150318,22.9,23.11,22.51,23.07,22.84,0.23,1.01,376941.2,858760.273
601607.SH,20150319,23.08,23.1,22.4,22.49,23.07,-0.58,-2.51,351171.28,794646.214
601607.SH,20150320,22.51,22.73,22.0,22.23,22.49,-0.26,-1.16,356861.23,794000.097
601607.SH,20150323,22.3,23.06,22.08,22.98,22.23,0.75,3.37,563423.45,1268209.236
601607.SH,20150324,22.75,22.96,21.81,22.4,22.98,-0.58,-2.52,468841.37,1048871.319
601607.SH,20150325,22.04,22.2,21.58,21.78,22.4,-0.62,-2.77,516010.32,1124949.956
601607.SH,20150326,21.73,22.2,21.41,21.84,21.78,0.06,0.28,361962.82,791700.647
601607.SH,20150327,21.94,23.25,21.86,22.53,21.84,0.69,3.16,527985.15,1195622.602
601607.SH,20150330,22.55,23.58,22.52,23.06,22.53,0.53,2.35,583170.1,1344768.754
601607.SH,20150331,23.4,23.45,22.5,22.72,23.06,-0.34,-1.47,514957.23,1180074.655
601607.SH,20150401,22.65,23.25,22.55,23.0,22.72,0.28,1.23,341288.15,783382.351
601607.SH,20150402,23.6,24.79,23.6,24.39,23.0,1.39,6.04,724827.18,1756833.16
601607.SH,20150403,24.1,24.63,24.0,24.51,24.39,0.12,0.49,407663.6,990343.653
601607.SH,20150407,24.52,25.66,24.3,25.33,24.51,0.82,3.35,497302.57,1243657.208
601607.SH,20150408,25.48,25.88,24.4,24.98,25.33,-0.35,-1.38,412156.96,1035780.606
601607.SH,20150409,24.9,24.96,23.62,24.31,24.98,-0.67,-2.68,461579.02,1111623.305
601607.SH,20150410,24.2,25.17,23.96,24.8,24.31,0.49,2.02,362667.45,899808.101
601607.SH,20150413,24.8,26.76,24.31,25.98,24.8,1.18,4.76,615623.68,1569773.223
601607.SH,20150414,26.03,27.44,26.03,26.69,25.98,0.71,2.73,447434.14,1193438.227
601607.SH,20150415,26.83,27.1,25.2,25.5,26.69,-1.19,-4.46,442038.83,1147492.114
601607.SH,20150416,25.25,26.55,24.35,25.52,25.5,0.02,0.08,370838.37,944211.276
601607.SH,20150417,25.66,26.29,25.6,25.75,25.52,0.23,0.9,401847.35,1040034.191
601607.SH,20150420,25.8,25.89,24.45,24.52,25.75,-1.23,-4.78,503595.12,1263869.717
601607.SH,20150421,24.4,25.3,24.35,25.25,24.52,0.73,2.98,337518.33,845107.009
601607.SH,20150422,25.15,25.85,25.15,25.59,25.25,0.34,1.35,347315.19,888884.242
601607.SH,20150423,25.65,26.49,25.2,26.19,25.59,0.6,2.34,524442.4,1356621.683
601607.SH,20150424,25.84,27.29,25.43,27.24,26.19,1.05,4.01,646603.66,1715707.484
601607.SH,20150427,28.0,28.51,27.24,27.36,27.24,0.12,0.44,537347.88,1492277.065
601607.SH,20150428,27.35,27.35,25.9,26.16,27.36,-1.2,-4.39,399958.39,1056669.918
601607.SH,20150429,26.15,27.16,26.0,27.04,26.16,0.88,3.36,367474.88,973786.012
601607.SH,20150430,27.6,27.79,26.44,26.52,27.04,-0.52,-1.92,340808.42,923258.984
601607.SH,20150504,26.52,26.52,25.89,26.28,26.52,-0.24,-0.91,302043.53,787429.869
601607.SH,20150505,26.41,26.49,25.04,25.34,26.28,-0.94,-3.58,385979.56,983732.039
601607.SH,20150506,25.55,25.82,24.5,24.61,25.34,-0.73,-2.88,258170.93,653358.433
601607.SH,20150507,24.56,24.6,23.81,24.0,24.61,-0.61,-2.48,247936.21,597922.535
601607.SH,20150508,24.1,24.98,24.1,24.91,24.0,0.91,3.79,311973.02,767636.15
601607.SH,20150511,25.36,25.9,25.01,25.9,24.91,0.99,3.97,398004.41,1016925.333
601607.SH,20150512,25.9,28.35,25.9,27.9,25.9,2.0,7.72,699293.27,1908817.226
601607.SH,20150513,28.0,28.67,27.51,27.9,27.9,0.0,0.0,573721.63,1612509.217
601607.SH,20150514,28.1,29.9,28.1,29.39,27.9,1.49,5.34,632438.83,1845603.652
601607.SH,20150515,29.5,31.59,28.71,31.05,29.39,1.66,5.65,841091.63,2539851.822
601607.SH,20150518,31.1,32.1,29.2,29.27,31.05,-1.78,-5.73,1224130.69,3680640.964
601607.SH,20150519,29.15,29.26,27.85,29.23,29.27,-0.04,-0.14,824223.69,2353823.378
601607.SH,20150520,29.35,30.17,28.79,29.08,29.23,-0.15,-0.51,761280.49,2242489.335
601607.SH,20150521,29.28,29.46,28.66,29.1,29.08,0.02,0.07,602200.06,1746606.132
601607.SH,20150522,29.3,29.79,28.67,29.52,29.1,0.42,1.44,700330.24,2048286.347
601607.SH,20150525,29.56,31.26,29.56,30.75,29.52,1.23,4.17,722445.12,2222365.623
601607.SH,20150526,31.0,31.25,30.21,31.08,30.75,0.33,1.07,708745.29,2181785.564
601607.SH,20150527,31.07,31.07,29.71,30.16,31.08,-0.92,-2.96,799867.62,2408077.194
601607.SH,20150528,30.0,30.0,27.18,27.21,30.16,-2.95,-9.78,714600.86,2065988.837
601607.SH,20150529,27.11,27.85,25.7,26.97,27.21,-0.24,-0.88,582471.12,1572389.098
601607.SH,20150601,27.7,29.5,27.6,28.82,26.97,1.85,6.86,569609.73,1629865.664
601607.SH,20150602,29.02,29.46,28.55,29.24,28.82,0.42,1.46,574254.96,1665275.416
601607.SH,20150603,29.39,29.56,28.21,28.66,29.24,-0.58,-1.98,495865.76,1424003.325
601607.SH,20150604,28.61,28.68,26.68,28.08,28.66,-0.58,-2.02,495987.39,1371082.228
601607.SH,20150605,28.42,29.3,28.3,28.73,28.08,0.65,2.31,562927.77,1617006.132
601607.SH,20150608,28.76,30.25,28.59,30.07,28.73,1.34,4.66,896100.62,2657273.647
601607.SH,20150609,30.2,30.3,28.9,29.23,30.07,-0.84,-2.79,568737.9,1676429.964
601607.SH,20150610,29.0,29.98,28.5,29.58,29.23,0.35,1.2,533766.83,1575471.312
601607.SH,20150611,29.61,29.69,28.85,29.19,29.58,-0.39,-1.32,508867.59,1482939.944
601607.SH,20150612,29.32,30.15,29.2,29.93,29.19,0.74,2.54,696073.89,2068799.019
601607.SH,20150615,30.11,30.29,28.8,28.96,29.93,-0.97,-3.24,517956.3,1522207.475
601607.SH,20150616,28.96,28.96,27.51,27.92,28.96,-1.04,-3.59,379050.47,1067408.384
601607.SH,20150617,28.0,28.2,26.69,28.18,27.92,0.26,0.93,379394.9,1041034.268
601607.SH,20150618,28.06,28.5,27.08,27.42,28.18,-0.76,-2.7,394893.38,1094635.36
601607.SH,20150619,26.52,27.12,25.05,25.26,27.13,-1.87,-6.89,298077.11,784029.061
601607.SH,20150623,25.0,25.65,23.25,25.56,25.26,0.3,1.19,379052.84,932355.903
601607.SH,20150624,25.8,26.26,25.31,26.03,25.56,0.47,1.84,360447.27,931553.91
601607.SH,20150625,26.13,26.13,24.45,24.85,26.03,-1.18,-4.53,331231.07,842395.24
601607.SH,20150626,24.3,24.3,22.37,22.37,24.85,-2.48,-9.98,387749.9,895011.312
601607.SH,20150629,23.0,23.08,20.13,20.73,22.37,-1.64,-7.33,548136.1,1167328.459
601607.SH,20150630,20.7,22.31,19.01,22.27,20.73,1.54,7.43,504665.1,1057431.738
601607.SH,20150701,22.28,22.87,20.81,20.89,22.27,-1.38,-6.2,423088.36,937452.026
601607.SH,20150702,21.0,21.28,18.81,19.52,20.89,-1.37,-6.56,459876.77,925098.741
601607.SH,20150703,19.52,20.4,17.57,17.64,19.52,-1.88,-9.63,621416.15,1162151.033
601607.SH,20150706,19.4,19.4,16.91,18.36,17.64,0.72,4.08,760480.75,1389861.069
601607.SH,20150707,17.81,18.75,16.55,18.19,18.36,-0.17,-0.93,854809.79,1521029.918
601607.SH,20150708,16.37,16.9,16.37,16.37,18.19,-1.82,-10.01,832978.12,1368268.34
601607.SH,20150709,16.37,18.01,15.88,18.01,16.37,1.64,10.02,655727.49,1136394.949
601607.SH,20150710,19.38,19.81,18.78,19.81,18.01,1.8,9.99,259637.69,508051.047
