ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20140415,7.56,7.56,7.41,7.45,7.57,-0.12,-1.59,40673.92,30410.8382
000011.SZ,20140416,7.42,7.54,7.41,7.47,7.45,0.02,0.27,28870.5,21633.5319
000011.SZ,20140417,7.5,7.5,7.33,7.33,7.47,-0.14,-1.87,41402.55,30612.9104
000011.SZ,20140418,7.34,7.39,7.28,7.38,7.33,0.05,0.68,28841.17,21188.0106
000011.SZ,20140421,7.33,7.41,7.14,7.15,7.38,-0.23,-3.12,29225.79,21323.044
000011.SZ,20140422,7.15,7.24,7.06,7.24,7.15,0.09,1.26,31478.17,22481.3029
000011.SZ,20140423,7.23,7.37,7.13,7.16,7.24,-0.08,-1.11,30477.29,22064.3094
000011.SZ,20140424,7.16,7.34,7.08,7.19,7.16,0.03,0.42,38663.47,27999.7788
000011.SZ,20140425,7.16,7.24,6.95,6.97,7.19,-0.22,-3.06,30391.01,21600.8343
000011.SZ,20140428,6.94,6.94,6.75,6.76,6.97,-0.21,-3.01,27665.2,18849.179
000011.SZ,20140429,6.7,6.84,6.7,6.82,6.76,0.06,0.89,16023.24,10885.6558
000011.SZ,20140430,6.87,6.89,6.77,6.83,6.82,0.01,0.15,17249.09,11790.3066
000011.SZ,20140505,6.84,6.87,6.75,6.81,6.83,-0.02,-0.29,18115.3,12317.1286
000011.SZ,20140506,6.81,6.89,6.79,6.87,6.81,0.06,0.88,21075.54,14432.9665
000011.SZ,20140507,6.85,6.85,6.68,6.68,6.87,-0.19,-2.77,17872.17,12073.781
000011.SZ,20140508,6.67,6.82,6.64,6.72,6.68,0.04,0.6,17376.62,11743.688
000011.SZ,20140509,6.71,6.74,6.6,6.63,6.72,-0.09,-1.34,16262.19,10806.0829
000011.SZ,20140512,6.7,6.83,6.62,6.83,6.63,0.2,3.02,23584.55,15866.8342
000011.SZ,20140513,6.8,6.87,6.78,6.83,6.83,0.0,0.0,17917.55,12242.9144
000011.SZ,20140514,6.93,6.98,6.82,6.83,6.83,0.0,0.0,21960.52,15104.6726
000011.SZ,20140515,6.81,6.81,6.65,6.66,6.83,-0.17,-2.49,15330.04,10290.9514
000011.SZ,20140516,6.63,6.71,6.61,6.67,6.66,0.01,0.15,9905.53,6597.0757
000011.SZ,20140519,6.68,6.68,6.54,6.59,6.67,-0.08,-1.2,9720.16,6397.3633
000011.SZ,20140520,6.62,6.68,6.58,6.6,6.59,0.01,0.15,9300.03,6152.1262
000011.SZ,20140521,6.58,6.69,6.56,6.67,6.6,0.07,1.06,10871.98,7228.9324
000011.SZ,20140522,6.67,6.75,6.63,6.69,6.67,0.02,0.3,16520.79,11063.6135
000011.SZ,20140523,6.7,6.89,6.69,6.85,6.69,0.16,2.39,30871.79,21045.1314
000011.SZ,20140526,6.84,6.92,6.8,6.92,6.85,0.07,1.02,23397.65,16065.439
000011.SZ,20140527,6.9,6.94,6.81,6.9,6.92,-0.02,-0.29,16042.68,11041.107
000011.SZ,20140528,6.9,7.04,6.85,7.01,6.9,0.11,1.59,29640.19,20606.2029
000011.SZ,20140529,7.0,7.01,6.81,6.84,7.01,-0.17,-2.43,17797.75,12307.6163
000011.SZ,20140530,6.84,6.91,6.79,6.89,6.84,0.05,0.73,10186.34,6970.0556
000011.SZ,20140603,6.88,6.94,6.85,6.85,6.89,-0.04,-0.58,10975.28,7559.9063
000011.SZ,20140604,6.83,6.88,6.69,6.74,6.85,-0.11,-1.61,10581.29,7129.2046
000011.SZ,20140605,6.73,6.84,6.69,6.84,6.74,0.1,1.48,11977.69,8111.4339
000011.SZ,20140606,6.82,6.85,6.74,6.77,6.84,-0.07,-1.02,7484.01,5082.243
000011.SZ,20140609,6.82,6.86,6.73,6.83,6.77,0.06,0.89,10964.8,7475.8243
000011.SZ,20140610,6.82,6.89,6.77,6.87,6.83,0.04,0.59,14379.13,9835.7927
000011.SZ,20140611,6.86,6.91,6.82,6.9,6.87,0.03,0.44,9175.37,6315.2565
000011.SZ,20140612,6.9,6.9,6.82,6.86,6.9,-0.04,-0.58,9686.91,6643.2539
000011.SZ,20140613,6.89,6.92,6.85,6.91,6.86,0.05,0.73,13266.69,9153.3814
000011.SZ,20140616,6.92,7.21,6.9,7.04,6.91,0.13,1.88,33959.71,24016.0042
000011.SZ,20140617,6.98,7.0,6.9,6.93,7.04,-0.11,-1.56,18111.42,12561.2463
000011.SZ,20140618,6.92,6.93,6.81,6.86,6.93,-0.07,-1.01,11865.03,8157.4522
000011.SZ,20140619,6.87,6.93,6.58,6.64,6.86,-0.22,-3.21,16853.49,11387.0282
000011.SZ,20140620,6.5,6.53,6.38,6.49,6.39,0.1,1.56,13164.98,8524.2273
000011.SZ,20140623,6.49,6.55,6.48,6.49,6.49,0.0,0.0,7961.0,5182.641
000011.SZ,20140624,6.55,6.56,6.51,6.56,6.49,0.07,1.08,5719.8,3742.6241
000011.SZ,20140625,6.56,6.58,6.47,6.51,6.56,-0.05,-0.76,8547.13,5580.5173
000011.SZ,20140626,6.49,6.65,6.49,6.64,6.51,0.13,2.0,12364.24,8160.9887
000011.SZ,20140627,6.75,6.79,6.66,6.7,6.64,0.06,0.9,23382.67,15729.2188
000011.SZ,20140630,6.7,6.8,6.65,6.71,6.7,0.01,0.15,17797.31,11961.9089
000011.SZ,20140701,6.7,6.76,6.68,6.75,6.71,0.04,0.6,11932.67,8025.4367
000011.SZ,20140702,6.74,6.74,6.66,6.74,6.75,-0.01,-0.15,14126.33,9478.8552
000011.SZ,20140703,6.74,6.85,6.69,6.81,6.74,0.07,1.04,33042.55,22501.5202
000011.SZ,20140704,6.78,6.82,6.74,6.79,6.81,-0.02,-0.29,18915.09,12821.1203
000011.SZ,20140707,6.77,6.84,6.75,6.79,6.79,0.0,0.0,16330.22,11090.3463
000011.SZ,20140708,6.76,6.8,6.67,6.77,6.79,-0.02,-0.29,15189.47,10233.7607
000011.SZ,20140709,6.75,6.75,6.62,6.62,6.77,-0.15,-2.22,17472.06,11681.8247
000011.SZ,20140710,6.62,6.74,6.6,6.67,6.62,0.05,0.76,14497.81,9646.4001
000011.SZ,20140711,6.67,6.73,6.64,6.7,6.67,0.03,0.45,14461.09,9686.049
000011.SZ,20140714,6.7,6.86,6.7,6.83,6.7,0.13,1.94,27861.19,18957.3089
000011.SZ,20140715,6.86,6.87,6.77,6.85,6.83,0.02,0.29,15757.69,10731.9165
000011.SZ,20140716,6.86,6.86,6.81,6.84,6.85,-0.01,-0.15,15350.35,10494.4946
000011.SZ,20140717,6.85,6.85,6.74,6.8,6.84,-0.04,-0.58,10660.4,7229.6098
000011.SZ,20140718,6.79,6.96,6.76,6.89,6.8,0.09,1.32,35602.2,24595.6847
000011.SZ,20140721,6.85,6.87,6.78,6.79,6.89,-0.1,-1.45,24223.26,16520.5907
000011.SZ,20140722,6.8,6.92,6.77,6.88,6.79,0.09,1.33,31543.53,21616.3911
000011.SZ,20140723,6.87,6.98,6.81,6.85,6.88,-0.03,-0.44,42802.29,29499.5155
000011.SZ,20140724,6.85,7.04,6.84,6.94,6.85,0.09,1.31,66374.44,46159.8552
000011.SZ,20140725,6.97,6.97,6.84,6.94,6.94,0.0,0.0,41689.42,28771.1721
000011.SZ,20140728,6.95,7.11,6.92,7.07,6.94,0.13,1.87,70311.35,49486.8354
000011.SZ,20140729,7.1,7.12,7.03,7.09,7.07,0.02,0.28,53077.18,37517.726
000011.SZ,20140730,7.07,7.09,7.02,7.07,7.09,-0.02,-0.28,38058.95,26864.5299
000011.SZ,20140731,7.09,7.14,7.06,7.12,7.07,0.05,0.71,49323.65,34998.7224
000011.SZ,20140801,7.07,7.11,6.95,6.95,7.12,-0.17,-2.39,51291.12,36055.3283
000011.SZ,20140804,6.94,7.05,6.89,7.05,6.95,0.1,1.44,47063.01,32937.212
000011.SZ,20140805,7.03,7.12,7.03,7.12,7.05,0.07,0.99,47069.07,33352.1502
000011.SZ,20140806,7.12,7.18,7.09,7.1,7.12,-0.02,-0.28,50474.58,35984.3176
000011.SZ,20140807,7.11,7.12,6.96,6.97,7.1,-0.13,-1.83,38238.2,26967.2617
000011.SZ,20140808,6.96,7.02,6.96,7.01,6.97,0.04,0.57,27483.04,19208.5553
000011.SZ,20140811,7.0,7.16,7.0,7.15,7.01,0.14,2.0,42819.72,30457.3474
000011.SZ,20140812,7.16,7.17,7.09,7.15,7.15,0.0,0.0,30745.8,21902.4893
000011.SZ,20140813,7.16,7.32,7.08,7.32,7.15,0.17,2.38,83549.3,60166.2089
000011.SZ,20140814,7.3,7.51,7.23,7.48,7.32,0.16,2.19,140384.12,103808.5895
000011.SZ,20140815,7.41,7.64,7.37,7.54,7.48,0.06,0.8,90765.51,68301.0711
000011.SZ,20140818,7.54,8.28,7.48,7.98,7.54,0.44,5.84,205111.69,163789.9452
000011.SZ,20140819,7.98,8.5,7.77,7.86,7.98,-0.12,-1.5,194676.86,156399.8357
000011.SZ,20140820,7.9,8.09,7.81,7.9,7.86,0.04,0.51,83113.27,66006.2734
000011.SZ,20140821,7.91,7.91,7.66,7.72,7.9,-0.18,-2.28,62760.32,48612.7227
000011.SZ,20140822,7.73,7.89,7.72,7.85,7.72,0.13,1.68,49070.68,38379.4605
000011.SZ,20140825,7.95,8.26,7.76,8.13,7.85,0.28,3.57,234655.21,191206.3988
000011.SZ,20140826,8.05,8.45,8.01,8.18,8.13,0.05,0.62,180374.22,148903.293
000011.SZ,20140827,8.19,8.32,8.07,8.17,8.18,-0.01,-0.12,124437.32,101930.9635
000011.SZ,20140828,8.18,8.2,7.73,7.79,8.17,-0.38,-4.65,91163.62,72208.4942
000011.SZ,20140829,7.78,7.93,7.76,7.86,7.79,0.07,0.9,37807.06,29703.8324
000011.SZ,20140901,7.89,7.94,7.81,7.92,7.86,0.06,0.76,34872.48,27510.1404
000011.SZ,20140902,7.93,8.04,7.88,7.98,7.92,0.06,0.76,46530.13,37014.0617
000011.SZ,20140903,8.01,8.03,7.92,7.95,7.98,-0.03,-0.38,57349.64,45664.8962
000011.SZ,20140904,7.94,8.09,7.91,8.04,7.95,0.09,1.13,68060.43,54423.3592
000011.SZ,20140905,8.06,8.06,7.96,7.99,8.04,-0.05,-0.62,45114.8,36072.14
000011.SZ,20140909,8.0,8.05,7.9,8.03,7.99,0.04,0.5,46501.97,37176.7622
000011.SZ,20140910,8.02,8.04,7.95,8.04,8.03,0.01,0.12,42070.65,33683.3413
000011.SZ,20140911,8.01,8.15,7.99,8.03,8.04,-0.01,-0.12,62959.01,50737.3945
000011.SZ,20140912,8.01,8.14,7.98,8.09,8.03,0.06,0.75,50953.37,41175.2407
000011.SZ,20140915,8.06,8.28,8.05,8.24,8.09,0.15,1.85,75942.17,62104.6117
000011.SZ,20140916,8.21,8.35,7.86,7.9,8.24,-0.34,-4.13,104290.03,85179.9913
000011.SZ,20140917,7.92,8.35,7.82,8.09,7.9,0.19,2.41,96142.25,77309.2497
000011.SZ,20140918,8.0,8.11,7.9,8.0,8.09,-0.09,-1.11,50377.0,40346.4668
000011.SZ,20140919,8.0,8.06,7.95,8.03,8.0,0.03,0.38,38762.71,31059.8573
000011.SZ,20140922,8.01,8.08,7.87,7.97,8.03,-0.06,-0.75,51395.39,41149.4846
000011.SZ,20140923,7.95,8.07,7.94,8.05,7.97,0.08,1.0,48468.51,38867.8892
000011.SZ,20140924,8.01,8.15,7.97,8.14,8.05,0.09,1.12,66681.16,53800.4504
000011.SZ,20140925,8.13,8.17,8.04,8.05,8.14,-0.09,-1.11,65956.98,53472.9807
000011.SZ,20140926,8.05,8.14,8.02,8.08,8.05,0.03,0.37,39132.38,31606.3697
000011.SZ,20140929,8.08,8.19,8.08,8.15,8.08,0.07,0.87,64109.85,52304.2753
000011.SZ,20140930,8.2,8.3,8.11,8.26,8.15,0.11,1.35,63983.66,52636.933
000011.SZ,20141008,8.39,8.47,8.25,8.3,8.26,0.04,0.48,70405.31,58616.9171
000011.SZ,20141009,8.34,8.39,8.22,8.35,8.3,0.05,0.6,79348.62,66044.8779
000011.SZ,20141010,8.31,8.33,8.18,8.32,8.35,-0.03,-0.36,68629.0,56770.8665
000011.SZ,20141013,8.29,8.36,8.22,8.28,8.32,-0.04,-0.48,51472.54,42582.5641
000011.SZ,20141014,8.28,8.47,8.26,8.4,8.28,0.12,1.45,89118.77,74775.7256
000011.SZ,20141015,8.4,8.49,8.2,8.27,8.4,-0.13,-1.55,61993.18,51436.1284
000011.SZ,20141016,8.2,8.28,8.0,8.01,8.27,-0.26,-3.14,55060.13,44996.8922
000011.SZ,20141017,8.01,8.01,7.62,7.88,8.01,-0.13,-1.62,58138.26,45676.0155
000011.SZ,20141020,7.83,7.93,7.82,7.92,7.88,0.04,0.51,33334.59,26267.3413
000011.SZ,20141021,7.86,8.03,7.83,7.89,7.92,-0.03,-0.38,46810.49,37086.9017
000011.SZ,20141022,7.86,7.93,7.75,7.78,7.89,-0.11,-1.39,36306.33,28493.2255
000011.SZ,20141023,7.82,7.89,7.72,7.73,7.78,-0.05,-0.64,34601.67,26979.9676
000011.SZ,20141024,7.72,7.82,7.64,7.75,7.73,0.02,0.26,25475.91,19711.4215
000011.SZ,20141027,7.75,7.78,7.65,7.69,7.75,-0.06,-0.77,24783.95,19061.1724
000011.SZ,20141028,7.76,7.92,7.72,7.91,7.69,0.22,2.86,37454.67,29323.0846
000011.SZ,20141029,7.91,8.14,7.88,8.07,7.91,0.16,2.02,56387.77,45213.2252
000011.SZ,20141030,8.07,8.11,7.98,8.01,8.07,-0.06,-0.74,51564.21,41531.2271
000011.SZ,20141031,8.24,8.81,8.22,8.81,8.01,0.8,9.99,386658.5,339192.4745
000011.SZ,20141103,8.7,8.93,8.61,8.88,8.81,0.07,0.79,279821.0,244665.2858
000011.SZ,20141104,8.75,8.85,8.63,8.75,8.88,-0.13,-1.46,144535.98,126346.9618
000011.SZ,20141105,8.7,9.15,8.61,8.79,8.75,0.04,0.46,178767.7,158362.8964
000011.SZ,20141106,8.71,8.97,8.65,8.91,8.79,0.12,1.37,108761.36,96043.9858
000011.SZ,20141107,8.94,8.99,8.7,8.74,8.91,-0.17,-1.91,111040.71,97939.5962
000011.SZ,20141110,8.68,8.82,8.67,8.79,8.74,0.05,0.57,63823.48,55894.97
000011.SZ,20141111,8.84,8.89,8.29,8.38,8.79,-0.41,-4.66,106368.45,90859.9882
000011.SZ,20141112,8.37,8.67,8.28,8.58,8.38,0.2,2.39,73299.48,62550.1063
000011.SZ,20141113,8.58,9.22,8.54,9.12,8.58,0.54,6.29,207800.92,185546.714
000011.SZ,20141114,8.98,9.1,8.72,8.83,9.12,-0.29,-3.18,125882.74,111978.0756
000011.SZ,20141117,8.9,9.16,8.64,9.15,8.83,0.32,3.62,102552.01,91805.2169
000011.SZ,20141118,9.17,9.81,9.05,9.64,9.15,0.49,5.36,200095.21,190839.0683
000011.SZ,20141119,9.63,9.63,9.25,9.29,9.64,-0.35,-3.63,130450.07,122636.701
000011.SZ,20141120,9.24,9.47,9.11,9.36,9.29,0.07,0.75,93142.99,86563.0566
000011.SZ,20141121,9.28,9.74,9.21,9.52,9.36,0.16,1.71,127943.83,121916.2071
000011.SZ,20141124,10.0,10.2,9.56,9.68,9.52,0.16,1.68,191358.23,188095.3761
000011.SZ,20141125,9.61,9.95,9.61,9.78,9.68,0.1,1.03,103221.35,101115.464
000011.SZ,20141126,9.72,9.82,9.44,9.61,9.78,-0.17,-1.74,109042.11,104532.4356
000011.SZ,20141127,9.6,9.75,9.43,9.5,9.61,-0.11,-1.14,115274.57,110286.6462
000011.SZ,20141128,9.54,9.83,9.43,9.78,9.5,0.28,2.95,156420.92,151064.845
000011.SZ,20141201,9.7,9.75,9.2,9.32,9.78,-0.46,-4.7,140733.52,132692.3127
000011.SZ,20141202,9.26,9.45,9.26,9.42,9.32,0.1,1.07,69317.71,65022.5534
000011.SZ,20141203,9.43,9.87,9.33,9.52,9.42,0.1,1.06,166874.94,160784.4338
000011.SZ,20141204,9.65,9.79,9.55,9.75,9.52,0.23,2.42,172143.19,167054.0631
000011.SZ,20141205,9.81,9.85,8.98,9.39,9.75,-0.36,-3.69,170435.43,160358.726
000011.SZ,20141208,9.39,9.85,9.3,9.82,9.39,0.43,4.58,198285.27,192551.0282
000011.SZ,20141209,9.71,10.5,9.4,9.55,9.82,-0.27,-2.75,250617.91,249390.7766
000011.SZ,20141210,9.41,9.8,9.2,9.75,9.55,0.2,2.09,154112.03,147638.967
000011.SZ,20141211,9.65,10.28,9.6,10.1,9.75,0.35,3.59,197941.0,198559.1474
000011.SZ,20141212,10.15,10.25,9.78,9.94,10.1,-0.16,-1.58,126016.27,124922.1775
000011.SZ,20141215,10.3,10.41,9.92,10.07,9.94,0.13,1.31,156262.74,158175.1319
000011.SZ,20141216,10.08,10.67,9.88,10.63,10.07,0.56,5.56,216419.28,221798.4591
000011.SZ,20141217,10.44,10.79,10.3,10.65,10.63,0.02,0.19,200557.25,212285.0868
000011.SZ,20141218,10.5,10.64,10.02,10.12,10.65,-0.53,-4.98,149869.93,153543.1519
000011.SZ,20141219,10.05,10.17,9.57,9.87,10.12,-0.25,-2.47,103987.44,102666.1694
000011.SZ,20141222,9.72,9.72,9.13,9.17,9.87,-0.7,-7.09,111909.41,104795.7972
000011.SZ,20141223,9.13,9.44,9.01,9.19,9.17,0.02,0.22,61746.95,57072.301
000011.SZ,20141224,9.29,9.31,9.07,9.24,9.19,0.05,0.54,47052.77,43278.3032
000011.SZ,20141225,9.28,9.33,9.16,9.31,9.24,0.07,0.76,50205.52,46538.3414
000011.SZ,20141226,9.3,9.48,9.26,9.48,9.31,0.17,1.83,62179.12,58391.7677
000011.SZ,20141229,9.49,10.0,9.36,9.68,9.48,0.2,2.11,123412.29,119874.2588
000011.SZ,20141230,9.69,9.99,9.4,9.78,9.68,0.1,1.03,116839.31,112820.2083
000011.SZ,20141231,9.62,9.98,9.46,9.98,9.78,0.2,2.05,136360.05,133364.4644
000011.SZ,20150105,10.11,10.44,9.9,10.1,9.98,0.12,1.2,199888.58,203784.4745
000011.SZ,20150106,9.9,9.93,9.59,9.75,10.1,-0.35,-3.47,120052.17,116933.1271
000011.SZ,20150107,9.69,10.0,9.68,9.89,9.75,0.14,1.44,97934.46,96674.7892
000011.SZ,20150108,9.86,9.96,9.61,9.64,9.89,-0.25,-2.53,66031.82,64571.8052
000011.SZ,20150109,9.6,9.7,9.45,9.45,9.64,-0.19,-1.97,62073.59,59467.1062
000011.SZ,20150112,9.3,9.3,9.0,9.07,9.45,-0.38,-4.02,57194.76,52230.8879
000011.SZ,20150113,9.0,9.34,8.99,9.22,9.07,0.15,1.65,44737.57,41126.9793
000011.SZ,20150114,9.24,9.28,8.97,9.02,9.22,-0.2,-2.17,40851.94,37183.4161
000011.SZ,20150115,9.03,9.17,9.01,9.17,9.02,0.15,1.66,34943.18,31833.2041
000011.SZ,20150116,9.18,9.21,9.02,9.16,9.17,-0.01,-0.11,46816.5,42726.7557
000011.SZ,20150119,9.01,9.01,8.39,8.47,9.16,-0.69,-7.53,76677.7,66371.1204
000011.SZ,20150120,8.58,8.72,8.47,8.7,8.47,0.23,2.72,52900.4,45633.347
000011.SZ,20150121,8.71,9.05,8.66,8.98,8.7,0.28,3.22,66248.89,58961.9815
000011.SZ,20150122,8.91,9.15,8.91,9.15,8.98,0.17,1.89,63840.91,57853.8677
000011.SZ,20150123,9.18,9.22,9.06,9.18,9.15,0.03,0.33,57603.16,52674.6383
000011.SZ,20150126,9.17,9.96,9.06,9.66,9.18,0.48,5.23,104832.08,99479.7528
000011.SZ,20150127,9.47,9.66,9.32,9.5,9.66,-0.16,-1.66,76636.14,72663.8581
000011.SZ,20150128,9.54,9.63,9.41,9.51,9.5,0.01,0.11,48917.8,46653.0032
000011.SZ,20150129,9.41,9.51,9.32,9.44,9.51,-0.07,-0.74,32909.93,31063.0518
000011.SZ,20150130,9.41,9.52,9.21,9.3,9.44,-0.14,-1.48,40729.38,38235.9477
000011.SZ,20150202,9.22,9.4,9.19,9.23,9.3,-0.07,-0.75,34754.38,32255.8073
000011.SZ,20150203,9.25,9.39,9.2,9.36,9.23,0.13,1.41,38272.37,35501.1895
000011.SZ,20150204,9.4,9.53,9.32,9.37,9.36,0.01,0.11,36773.49,34692.7259
000011.SZ,20150205,9.58,9.59,9.11,9.11,9.37,-0.26,-2.77,44416.59,41497.0896
000011.SZ,20150206,9.09,9.11,8.68,8.8,9.11,-0.31,-3.4,30977.01,27685.9164
000011.SZ,20150209,8.8,8.88,8.73,8.86,8.8,0.06,0.68,19982.15,17632.9491
000011.SZ,20150210,8.89,9.02,8.81,8.92,8.86,0.06,0.68,20508.44,18266.619
000011.SZ,20150211,8.96,8.96,8.62,8.82,8.92,-0.1,-1.12,38755.76,34223.9524
000011.SZ,20150212,8.85,9.0,8.81,8.96,8.82,0.14,1.59,28853.42,25709.3121
000011.SZ,20150213,9.0,9.18,8.99,9.13,8.96,0.17,1.9,44181.75,40252.7386
000011.SZ,20150216,9.14,9.29,9.05,9.23,9.13,0.1,1.1,36567.84,33599.0741
000011.SZ,20150217,9.25,9.37,9.23,9.34,9.23,0.11,1.19,35767.46,33336.9871
000011.SZ,20150225,9.37,9.37,9.21,9.24,9.34,-0.1,-1.07,21133.8,19595.4071
000011.SZ,20150226,9.26,9.36,9.22,9.35,9.24,0.11,1.19,29114.46,27092.5278
000011.SZ,20150227,9.41,9.44,9.32,9.38,9.35,0.03,0.32,36546.42,34289.3047
000011.SZ,20150302,9.55,9.57,9.39,9.5,9.38,0.12,1.28,65500.82,62075.0274
000011.SZ,20150303,9.48,9.48,9.18,9.22,9.5,-0.28,-2.95,75541.33,70321.4524
000011.SZ,20150304,9.23,9.38,9.21,9.37,9.22,0.15,1.63,46394.2,43221.1027
000011.SZ,20150305,9.36,9.55,9.32,9.52,9.37,0.15,1.6,95977.5,90883.6666
000011.SZ,20150306,9.55,10.05,9.5,9.8,9.52,0.28,2.94,181747.82,177994.4258
000011.SZ,20150309,9.68,9.79,9.44,9.72,9.8,-0.08,-0.82,93082.75,89363.6604
000011.SZ,20150310,9.68,9.95,9.62,9.81,9.72,0.09,0.93,80317.23,78739.121
000011.SZ,20150311,9.78,10.19,9.74,10.11,9.81,0.3,3.06,132004.68,131652.8499
000011.SZ,20150312,10.1,10.25,9.83,10.02,10.11,-0.09,-0.89,112718.48,113137.4839
000011.SZ,20150313,9.99,10.22,9.9,10.01,10.02,-0.01,-0.1,103455.51,104445.0111
000011.SZ,20150316,10.3,10.39,10.14,10.28,10.01,0.27,2.7,99460.96,102151.7163
000011.SZ,20150317,10.23,10.77,10.23,10.62,10.28,0.34,3.31,170568.17,179498.175
000011.SZ,20150318,10.57,10.76,10.42,10.66,10.62,0.04,0.38,127165.03,134279.5626
000011.SZ,20150319,10.6,10.69,10.4,10.69,10.66,0.03,0.28,117146.47,123283.5117
000011.SZ,20150320,10.65,11.1,10.61,10.93,10.69,0.24,2.25,160915.43,176244.0536
000011.SZ,20150323,10.99,11.35,10.85,11.16,10.93,0.23,2.1,131827.36,146899.962
000011.SZ,20150324,11.09,11.1,10.52,10.81,11.16,-0.35,-3.14,139771.76,151032.9782
000011.SZ,20150325,10.92,10.99,10.67,10.82,10.81,0.01,0.09,108941.9,117858.5856
000011.SZ,20150326,10.95,11.26,10.83,10.91,10.82,0.09,0.83,147255.24,162495.9948
000011.SZ,20150327,11.15,12.0,11.08,12.0,10.91,1.09,9.99,273770.99,317308.7329
000011.SZ,20150330,11.95,13.1,11.55,12.36,12.0,0.36,3.0,303021.47,366502.823
000011.SZ,20150331,12.6,12.8,11.92,12.01,12.36,-0.35,-2.83,246025.78,302955.9484
000011.SZ,20150401,11.72,12.03,11.61,12.0,12.01,-0.01,-0.08,208003.43,245669.408
000011.SZ,20150402,11.93,12.0,11.65,11.94,12.0,-0.06,-0.5,175561.05,207211.5216
000011.SZ,20150403,11.8,12.1,11.71,12.06,11.94,0.12,1.01,169199.12,201338.2439
000011.SZ,20150407,12.11,12.85,12.03,12.62,12.06,0.56,4.64,280232.71,348453.6326
000011.SZ,20150408,12.76,13.6,12.5,13.0,12.62,0.38,3.01,290393.24,378808.5587
000011.SZ,20150409,13.16,14.3,13.0,14.3,13.0,1.3,10.0,354499.57,482084.0616
000011.SZ,20150410,14.82,15.73,14.56,15.73,14.3,1.43,10.0,434314.59,669837.027
000011.SZ,20150413,16.19,17.2,15.8,16.49,15.73,0.76,4.83,385503.56,633102.4596
000011.SZ,20150414,16.3,16.3,15.41,15.5,16.49,-0.99,-6.0,285638.14,448995.1933
000011.SZ,20150415,15.28,15.29,14.71,14.76,15.5,-0.74,-4.77,190153.64,284552.0282
000011.SZ,20150416,14.57,15.2,14.36,15.18,14.76,0.42,2.85,149988.98,224467.6383
000011.SZ,20150417,15.1,15.32,14.9,15.08,15.18,-0.1,-0.66,164728.69,248943.9628
000011.SZ,20150420,15.0,15.58,14.75,14.92,15.08,-0.16,-1.06,214789.9,326772.1031
000011.SZ,20150421,14.7,15.37,14.65,15.15,14.92,0.23,1.54,129358.41,194393.4942
000011.SZ,20150422,15.15,15.98,15.11,15.62,15.15,0.47,3.1,202516.71,314305.0142
000011.SZ,20150423,15.63,15.63,14.97,15.09,15.62,-0.53,-3.39,190206.73,289064.1787
000011.SZ,20150424,14.9,14.9,14.28,14.62,15.09,-0.47,-3.11,174575.87,254747.6317
000011.SZ,20150427,14.76,14.99,14.5,14.65,14.62,0.03,0.21,133814.98,196153.8919
000011.SZ,20150428,14.65,14.65,14.07,14.13,14.65,-0.52,-3.55,119866.01,170870.9007
000011.SZ,20150429,14.02,14.55,13.65,14.4,14.13,0.27,1.91,128171.74,181514.5079
000011.SZ,20150430,14.4,14.94,14.11,14.63,14.4,0.23,1.6,153368.89,222921.9984
000011.SZ,20150504,14.4,14.5,14.13,14.24,14.63,-0.39,-2.67,104573.98,148950.679
000011.SZ,20150505,14.19,14.19,13.22,13.43,14.24,-0.81,-5.69,99794.55,137366.8631
000011.SZ,20150506,13.48,13.68,12.79,12.95,13.43,-0.48,-3.57,72928.7,97479.604
000011.SZ,20150507,12.76,13.09,12.3,12.65,12.95,-0.3,-2.32,71597.82,90787.2577
000011.SZ,20150508,12.77,13.39,12.71,13.36,12.65,0.71,5.61,90521.08,117804.1091
000011.SZ,20150511,13.65,13.92,13.52,13.79,13.36,0.43,3.22,108218.29,149035.3166
000011.SZ,20150512,13.95,13.95,13.33,13.69,13.79,-0.1,-0.73,87737.64,119652.7828
000011.SZ,20150513,13.62,14.07,13.39,14.07,13.69,0.38,2.78,134399.55,184569.382
000011.SZ,20150514,13.91,13.99,13.7,13.76,14.07,-0.31,-2.2,100860.04,139495.5989
000011.SZ,20150515,13.7,13.7,13.09,13.09,13.76,-0.67,-4.87,82370.06,109220.6427
000011.SZ,20150518,13.0,13.38,12.71,13.24,13.09,0.15,1.15,63310.36,83534.8088
000011.SZ,20150519,13.24,13.72,13.2,13.71,13.24,0.47,3.55,94440.78,128629.8629
000011.SZ,20150520,13.73,14.65,13.65,14.41,13.71,0.7,5.11,210456.47,299605.9142
000011.SZ,20150521,14.41,14.85,14.4,14.85,14.41,0.44,3.05,193729.54,282998.7185
000011.SZ,20150522,15.2,15.86,15.0,15.1,14.85,0.25,1.68,277923.17,427179.7677
000011.SZ,20150525,14.76,16.61,14.65,16.61,15.1,1.51,10.0,431642.28,682991.2377
000011.SZ,20150526,16.81,16.86,15.92,16.5,16.61,-0.11,-0.66,408209.77,666348.6352
000011.SZ,20150527,16.2,17.57,15.8,17.09,16.5,0.59,3.58,357581.72,593211.5835
000011.SZ,20150528,16.88,18.8,15.82,17.85,17.09,0.76,4.45,546113.4,956864.3568
