ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20140415,8.29,8.33,8.04,8.14,8.29,-0.15,-1.81,95777.01,78379.9003
002029.SZ,20140416,8.13,8.35,8.07,8.3,8.14,0.16,1.97,111875.24,91875.1181
002029.SZ,20140417,8.3,8.38,8.2,8.24,8.3,-0.06,-0.72,66645.21,55077.7974
002029.SZ,20140418,8.19,8.27,8.11,8.15,8.24,-0.09,-1.09,66345.83,54415.7031
002029.SZ,20140421,8.12,8.34,8.08,8.18,8.15,0.03,0.37,99089.96,81493.5052
002029.SZ,20140422,8.05,8.15,7.87,8.0,8.18,-0.18,-2.2,117460.22,93839.854
002029.SZ,20140423,8.0,8.06,7.9,8.02,8.0,0.02,0.25,44743.76,35779.2817
002029.SZ,20140424,8.02,8.05,7.74,7.75,8.02,-0.27,-3.37,84231.53,66102.7841
002029.SZ,20140425,7.74,7.83,7.5,7.5,7.75,-0.25,-3.23,80620.44,61947.2293
002029.SZ,20140428,7.49,7.49,7.16,7.26,7.5,-0.24,-3.2,74538.19,54368.1316
002029.SZ,20140429,7.28,7.55,7.18,7.55,7.26,0.29,3.99,91394.56,67583.9334
002029.SZ,20140430,7.47,7.8,7.44,7.79,7.55,0.24,3.18,133245.24,101002.4406
002029.SZ,20140505,7.65,7.83,7.59,7.8,7.79,0.01,0.13,70447.28,54082.5016
002029.SZ,20140506,7.78,7.79,7.63,7.67,7.8,-0.13,-1.67,52063.53,40041.5807
002029.SZ,20140507,7.64,7.71,7.47,7.67,7.67,0.0,0.0,78345.2,59351.4834
002029.SZ,20140508,7.53,7.8,7.53,7.68,7.67,0.01,0.13,58465.02,45086.1709
002029.SZ,20140509,7.6,7.71,7.56,7.65,7.68,-0.03,-0.39,24080.72,18388.5284
002029.SZ,20140512,7.65,8.21,7.65,8.03,7.65,0.38,4.97,117622.9,92692.7518
002029.SZ,20140513,7.96,8.15,7.9,7.98,8.03,-0.05,-0.62,77333.78,61534.9344
002029.SZ,20140514,7.94,7.99,7.85,7.96,7.98,-0.02,-0.25,70476.89,55779.7793
002029.SZ,20140515,7.92,8.07,7.68,7.77,7.96,-0.19,-2.39,74155.57,58195.429
002029.SZ,20140516,7.74,7.84,7.63,7.77,7.77,0.0,0.0,42857.34,33130.2579
002029.SZ,20140519,7.76,7.76,7.59,7.67,7.77,-0.1,-1.29,25895.16,19806.4626
002029.SZ,20140520,7.7,7.85,7.38,7.73,7.67,0.06,0.78,115609.78,88388.6136
002029.SZ,20140521,7.66,7.82,7.6,7.67,7.73,-0.06,-0.78,107722.18,83129.167
002029.SZ,20140522,7.63,7.75,7.57,7.68,7.67,0.01,0.13,46587.89,35751.8302
002029.SZ,20140523,7.63,7.71,7.63,7.68,7.68,0.0,0.0,33480.33,25717.7237
002029.SZ,20140526,7.67,7.69,7.5,7.67,7.68,-0.01,-0.13,73848.81,56154.4188
002029.SZ,20140527,7.66,7.66,7.5,7.55,7.67,-0.12,-1.56,94015.74,71376.9101
002029.SZ,20140528,7.54,7.6,7.46,7.57,7.55,0.02,0.26,55943.41,42213.2381
002029.SZ,20140529,7.5,7.57,7.43,7.45,7.57,-0.12,-1.59,50360.72,37772.3683
002029.SZ,20140530,7.47,7.49,7.35,7.38,7.45,-0.07,-0.94,57414.13,42543.4639
002029.SZ,20140603,7.39,7.44,7.31,7.38,7.38,0.0,0.0,41225.05,30401.1538
002029.SZ,20140604,7.39,7.43,7.32,7.38,7.38,0.0,0.0,33150.62,24407.2957
002029.SZ,20140605,7.36,7.98,7.29,7.55,7.38,0.17,2.3,86707.39,64460.4997
002029.SZ,20140606,7.51,7.64,7.5,7.57,7.55,0.02,0.26,126308.57,95523.4207
002029.SZ,20140609,7.6,7.64,7.49,7.51,7.57,-0.06,-0.79,42440.57,32066.0683
002029.SZ,20140610,7.55,7.59,7.47,7.55,7.51,0.04,0.53,37830.14,28548.2888
002029.SZ,20140611,7.55,7.56,7.46,7.5,7.55,-0.05,-0.66,45988.67,34526.0639
002029.SZ,20140612,7.49,7.51,7.4,7.47,7.5,-0.03,-0.4,46722.03,34859.3565
002029.SZ,20140613,7.46,7.58,7.44,7.53,7.47,0.06,0.8,61923.64,46538.9352
002029.SZ,20140616,7.54,7.63,7.52,7.57,7.53,0.04,0.53,48571.07,36848.6422
002029.SZ,20140617,7.59,7.72,7.53,7.63,7.57,0.06,0.79,108890.56,83065.7248
002029.SZ,20140618,7.63,7.77,7.6,7.75,7.63,0.12,1.57,98474.85,75807.545
002029.SZ,20140619,7.74,7.79,7.4,7.58,7.75,-0.17,-2.19,83458.15,63749.9873
002029.SZ,20140620,7.54,7.54,7.43,7.49,7.48,0.01,0.13,34579.03,25857.7029
002029.SZ,20140623,7.48,7.64,7.47,7.55,7.49,0.06,0.8,46287.18,34999.8144
002029.SZ,20140624,7.54,7.61,7.54,7.59,7.55,0.04,0.53,29124.75,22044.2879
002029.SZ,20140625,7.59,7.63,7.4,7.6,7.59,0.01,0.13,56617.28,42633.5088
002029.SZ,20140626,7.59,7.82,7.54,7.79,7.6,0.19,2.5,121014.78,93791.3498
002029.SZ,20140627,7.77,7.89,7.73,7.81,7.79,0.02,0.26,65132.3,50999.7181
002029.SZ,20140630,7.82,8.11,7.75,8.08,7.81,0.27,3.46,141876.92,112447.0916
002029.SZ,20140701,8.1,8.25,8.03,8.21,8.08,0.13,1.61,150187.69,122666.4133
002029.SZ,20140702,8.27,8.28,8.06,8.25,8.21,0.04,0.49,116768.67,95498.7696
002029.SZ,20140703,8.0,8.25,8.0,8.15,8.25,-0.1,-1.21,77284.23,62955.9246
002029.SZ,20140704,8.13,8.17,8.02,8.08,8.15,-0.07,-0.86,50112.94,40476.8733
002029.SZ,20140707,8.07,8.16,7.99,8.1,8.08,0.02,0.25,40089.38,32402.4788
002029.SZ,20140708,8.1,8.13,8.02,8.07,8.1,-0.03,-0.37,44936.52,36200.533
002029.SZ,20140709,8.13,8.24,8.04,8.05,8.07,-0.02,-0.25,68303.06,55451.5867
002029.SZ,20140710,8.05,8.09,7.87,7.9,8.05,-0.15,-1.86,53334.49,42498.9577
002029.SZ,20140711,7.9,8.16,7.9,8.12,7.9,0.22,2.78,76849.06,61856.7195
002029.SZ,20140714,8.11,8.27,8.08,8.24,8.12,0.12,1.48,98016.17,80695.5239
002029.SZ,20140715,8.24,8.54,8.21,8.41,8.24,0.17,2.06,140089.86,117811.0359
002029.SZ,20140716,8.39,8.52,8.25,8.3,8.41,-0.11,-1.31,65715.74,54998.9866
002029.SZ,20140717,8.28,8.42,8.24,8.3,8.3,0.0,0.0,44748.06,37166.8609
002029.SZ,20140718,8.3,8.44,8.26,8.36,8.3,0.06,0.72,48984.21,40897.7043
002029.SZ,20140721,8.36,8.57,8.34,8.49,8.36,0.13,1.56,98973.5,84078.4479
002029.SZ,20140722,8.49,8.5,8.28,8.46,8.49,-0.03,-0.35,93157.11,78032.5089
002029.SZ,20140723,8.44,8.45,8.31,8.36,8.46,-0.1,-1.18,67854.39,56836.585
002029.SZ,20140724,8.35,8.42,8.15,8.22,8.36,-0.14,-1.67,98278.41,81012.542
002029.SZ,20140725,8.22,8.32,8.19,8.24,8.22,0.02,0.24,51825.53,42766.2293
002029.SZ,20140728,8.23,8.74,8.22,8.65,8.24,0.41,4.98,207758.27,175154.184
002029.SZ,20140729,8.64,8.7,8.5,8.66,8.65,0.01,0.12,118361.98,101937.8933
002029.SZ,20140730,8.64,9.45,8.57,9.21,8.66,0.55,6.35,325559.36,294095.8341
002029.SZ,20140731,9.15,9.52,9.03,9.32,9.21,0.11,1.19,209802.07,195478.0324
002029.SZ,20140801,9.3,9.37,9.0,9.05,9.32,-0.27,-2.9,184826.89,169052.5565
002029.SZ,20140804,9.1,9.45,9.05,9.35,9.05,0.3,3.31,132456.48,122923.0921
002029.SZ,20140805,9.34,9.66,9.34,9.45,9.35,0.1,1.07,140357.49,133181.6691
002029.SZ,20140806,9.38,9.52,9.23,9.46,9.45,0.01,0.11,112048.38,105131.437
002029.SZ,20140807,9.45,9.5,9.12,9.16,9.46,-0.3,-3.17,86330.18,79946.8427
002029.SZ,20140808,9.16,9.25,8.98,9.19,9.16,0.03,0.33,120145.86,109386.6153
002029.SZ,20140811,9.16,9.42,9.08,9.35,9.19,0.16,1.74,132326.72,123213.6608
002029.SZ,20140812,9.3,9.44,9.25,9.3,9.35,-0.05,-0.53,99286.31,92698.7382
002029.SZ,20140813,9.32,9.41,9.19,9.34,9.3,0.04,0.43,127988.4,119223.8159
002029.SZ,20140814,9.34,9.56,9.28,9.4,9.34,0.06,0.64,105890.26,99707.465
002029.SZ,20140815,9.39,9.45,9.27,9.35,9.4,-0.05,-0.53,76607.08,71738.003
002029.SZ,20140818,9.34,9.42,9.06,9.2,9.35,-0.15,-1.6,204883.24,187693.6063
002029.SZ,20140819,9.18,9.33,9.05,9.3,9.2,0.1,1.09,135243.44,124290.2028
002029.SZ,20140820,9.28,9.52,9.25,9.4,9.3,0.1,1.08,164697.37,154732.6122
002029.SZ,20140821,9.38,9.42,9.16,9.27,9.4,-0.13,-1.38,87248.3,80780.2443
002029.SZ,20140822,9.22,9.37,9.19,9.28,9.27,0.01,0.11,62864.18,58288.2035
002029.SZ,20140825,9.33,9.33,9.02,9.11,9.28,-0.17,-1.83,125022.94,114028.0994
002029.SZ,20140826,9.11,9.18,8.81,9.04,9.11,-0.07,-0.77,91561.75,82702.1307
002029.SZ,20140827,9.0,9.02,8.7,8.8,9.04,-0.24,-2.65,95562.97,84527.952
002029.SZ,20140828,8.81,8.99,8.74,8.81,8.8,0.01,0.11,85264.68,75607.8492
002029.SZ,20140829,8.81,8.94,8.81,8.92,8.81,0.11,1.25,43299.7,38499.9619
002029.SZ,20140901,8.95,9.15,8.9,9.12,8.92,0.2,2.24,66411.19,60257.013
002029.SZ,20140902,9.14,9.38,9.07,9.33,9.12,0.21,2.3,156708.05,144838.7266
002029.SZ,20140903,9.33,9.48,9.18,9.28,9.33,-0.05,-0.54,140974.1,131295.2454
002029.SZ,20140904,9.3,9.33,9.14,9.28,9.28,0.0,0.0,144465.25,133162.1908
002029.SZ,20140905,9.28,9.31,9.16,9.28,9.28,0.0,0.0,102570.82,94770.5038
002029.SZ,20140909,9.32,9.73,9.17,9.65,9.28,0.37,3.99,296278.03,281720.3955
002029.SZ,20140910,9.63,10.04,9.57,9.95,9.65,0.3,3.11,320465.84,316266.9241
002029.SZ,20140911,9.95,10.06,9.65,9.86,9.95,-0.09,-0.9,244588.51,241664.5198
002029.SZ,20140912,9.86,10.24,9.83,10.14,9.86,0.28,2.84,232077.18,233718.6668
002029.SZ,20140915,10.06,10.48,10.05,10.22,10.14,0.08,0.79,190137.19,196076.5071
002029.SZ,20140916,10.2,10.33,9.84,9.87,10.22,-0.35,-3.42,176912.56,177872.5103
002029.SZ,20140917,9.99,10.22,9.86,10.11,9.87,0.24,2.43,170094.55,171192.4071
002029.SZ,20140918,10.11,10.46,10.06,10.42,10.11,0.31,3.07,157108.82,162518.5795
002029.SZ,20140919,10.32,10.48,10.18,10.4,10.42,-0.02,-0.19,92960.41,96206.987
002029.SZ,20140922,10.38,10.4,9.87,10.08,10.4,-0.32,-3.08,178488.68,179986.1268
002029.SZ,20140923,10.0,10.12,9.86,10.11,10.08,0.03,0.3,129090.56,128886.9157
002029.SZ,20140924,10.12,10.17,9.94,10.07,10.11,-0.04,-0.4,124112.09,124470.3906
002029.SZ,20140925,10.11,10.3,10.02,10.07,10.07,0.0,0.0,124857.41,127158.5098
002029.SZ,20140926,10.06,10.29,9.98,10.12,10.07,0.05,0.5,145705.43,148110.0625
002029.SZ,20140929,10.11,10.24,10.03,10.14,10.12,0.02,0.2,103209.0,104645.0001
002029.SZ,20140930,10.17,10.92,10.1,10.83,10.14,0.69,6.8,234698.26,247630.696
002029.SZ,20141008,10.83,11.13,10.66,10.95,10.83,0.12,1.11,158991.83,173452.5346
002029.SZ,20141009,10.95,11.05,10.6,10.95,10.95,0.0,0.0,163334.99,177933.8544
002029.SZ,20141010,10.9,11.51,10.86,11.36,10.95,0.41,3.74,222449.87,250785.8993
002029.SZ,20141013,11.33,11.75,11.07,11.54,11.36,0.18,1.58,141675.13,161440.4784
002029.SZ,20141014,11.5,11.73,10.74,10.95,11.54,-0.59,-5.11,285570.44,317221.2716
002029.SZ,20141015,10.93,11.02,10.55,10.81,10.95,-0.14,-1.28,170386.96,183318.4994
002029.SZ,20141016,10.8,11.01,10.6,10.63,10.81,-0.18,-1.67,116845.58,126559.6644
002029.SZ,20141017,10.63,10.83,10.08,10.48,10.63,-0.15,-1.41,156521.25,162645.3711
002029.SZ,20141020,10.46,10.66,10.18,10.63,10.48,0.15,1.43,109476.34,114228.2989
002029.SZ,20141021,10.62,10.92,10.5,10.64,10.63,0.01,0.09,117631.31,125965.0171
002029.SZ,20141022,10.68,10.8,10.3,10.33,10.64,-0.31,-2.91,117207.86,123362.9932
002029.SZ,20141023,10.18,10.26,9.96,9.99,10.33,-0.34,-3.29,149872.56,151167.1811
002029.SZ,20141024,10.03,10.1,9.75,10.03,9.99,0.04,0.4,103571.0,102824.4186
002029.SZ,20141027,9.98,10.05,9.75,9.86,10.03,-0.17,-1.69,138019.98,135856.3378
002029.SZ,20141028,9.9,10.17,9.87,10.14,9.86,0.28,2.84,141286.86,141980.0921
002029.SZ,20141029,10.21,10.47,10.02,10.47,10.14,0.33,3.25,201779.06,206593.4984
002029.SZ,20141030,10.42,10.74,10.32,10.52,10.47,0.05,0.48,200694.85,210761.3546
002029.SZ,20141031,10.62,10.8,10.44,10.68,10.52,0.16,1.52,197301.61,209288.846
002029.SZ,20141103,10.72,10.86,10.55,10.63,10.68,-0.05,-0.47,136485.41,145794.5413
002029.SZ,20141104,10.64,10.7,10.35,10.41,10.63,-0.22,-2.07,133648.72,140086.3508
002029.SZ,20141105,10.47,11.15,10.3,11.07,10.41,0.66,6.34,374411.59,404640.1337
002029.SZ,20141106,11.06,11.35,10.92,11.2,11.07,0.13,1.17,253105.08,281786.0485
002029.SZ,20141107,11.28,11.35,10.85,11.1,11.2,-0.1,-0.89,261737.99,291195.1947
002029.SZ,20141110,11.2,11.35,10.97,11.34,11.1,0.24,2.16,273201.23,305107.535
002029.SZ,20141111,11.37,11.45,10.48,10.57,11.34,-0.77,-6.79,285998.94,311535.1022
002029.SZ,20141112,10.57,10.73,10.45,10.6,10.57,0.03,0.28,111817.85,118399.1504
002029.SZ,20141113,10.54,11.0,10.12,10.55,10.6,-0.05,-0.47,167923.02,174623.4606
002029.SZ,20141114,10.44,10.49,10.23,10.37,10.55,-0.18,-1.71,66272.62,68709.2689
002029.SZ,20141117,10.31,10.56,10.24,10.37,10.37,0.0,0.0,92730.69,96417.0056
002029.SZ,20141118,10.36,10.53,10.19,10.2,10.37,-0.17,-1.64,109835.09,113205.5639
002029.SZ,20141119,10.23,10.31,10.05,10.31,10.2,0.11,1.08,128907.44,130903.7406
002029.SZ,20141120,10.36,10.64,10.25,10.57,10.31,0.26,2.52,167634.81,175266.9214
002029.SZ,20141121,10.61,10.65,10.35,10.43,10.57,-0.14,-1.32,130563.14,136397.1044
002029.SZ,20141124,10.48,10.54,10.33,10.51,10.43,0.08,0.77,165568.06,172942.4309
002029.SZ,20141125,10.5,10.7,10.4,10.59,10.51,0.08,0.76,203088.31,215065.094
002029.SZ,20141126,10.61,10.65,10.41,10.5,10.59,-0.09,-0.85,167979.45,176533.4063
002029.SZ,20141127,10.49,10.54,10.36,10.44,10.5,-0.06,-0.57,173044.36,180648.2164
002029.SZ,20141128,10.44,10.76,10.36,10.72,10.44,0.28,2.68,334806.34,355638.5114
002029.SZ,20141201,10.81,10.83,10.48,10.51,10.72,-0.21,-1.96,195384.86,208128.0399
002029.SZ,20141202,10.52,10.62,10.4,10.5,10.51,-0.01,-0.1,192376.11,201927.2228
002029.SZ,20141203,10.51,10.6,10.05,10.29,10.5,-0.21,-2.0,301449.73,308286.6906
002029.SZ,20141204,10.28,10.37,10.14,10.32,10.29,0.03,0.29,236740.54,243256.7862
002029.SZ,20141205,10.3,10.3,9.76,9.84,10.32,-0.48,-4.65,268385.28,268521.5925
002029.SZ,20141208,9.8,9.8,9.59,9.69,9.84,-0.15,-1.52,256174.47,248147.217
002029.SZ,20141209,9.63,9.95,9.51,9.57,9.69,-0.12,-1.24,227626.6,221524.8053
002029.SZ,20141210,9.57,9.84,9.52,9.82,9.57,0.25,2.61,135903.1,132263.659
002029.SZ,20141211,9.8,9.93,9.7,9.88,9.82,0.06,0.61,164489.8,161568.558
002029.SZ,20141212,9.91,9.92,9.73,9.8,9.88,-0.08,-0.81,216997.82,212680.1878
002029.SZ,20141215,9.81,10.22,9.75,10.16,9.8,0.36,3.67,315201.96,314362.6978
002029.SZ,20141216,10.12,10.14,9.95,10.01,10.16,-0.15,-1.48,163518.47,163806.6283
002029.SZ,20141217,10.03,10.03,9.58,9.76,10.01,-0.25,-2.5,179279.08,176472.2684
002029.SZ,20141218,9.77,9.83,9.65,9.73,9.76,-0.03,-0.31,97246.87,94805.4574
002029.SZ,20141219,9.72,9.78,9.35,9.46,9.73,-0.27,-2.77,172756.65,164676.8741
002029.SZ,20141222,9.43,9.44,8.8,8.93,9.46,-0.53,-5.6,219637.2,198403.7903
002029.SZ,20141223,8.91,9.07,8.74,8.79,8.93,-0.14,-1.57,117006.0,104405.6176
002029.SZ,20141224,8.9,9.04,8.8,9.04,8.79,0.25,2.84,115799.72,103494.8574
002029.SZ,20141225,9.04,9.16,9.0,9.04,9.04,0.0,0.0,92621.27,84029.0726
002029.SZ,20141226,9.07,9.14,8.97,9.08,9.04,0.04,0.44,114424.39,103756.1419
002029.SZ,20141229,9.06,9.06,8.85,8.92,9.08,-0.16,-1.76,149203.51,133553.4394
002029.SZ,20141230,8.9,9.07,8.81,8.86,8.92,-0.06,-0.67,101181.46,90393.4642
002029.SZ,20141231,8.86,8.93,8.75,8.91,8.86,0.05,0.56,98022.72,86794.6448
002029.SZ,20150105,8.92,9.28,8.9,9.23,8.91,0.32,3.59,190036.11,172878.3735
002029.SZ,20150106,9.18,9.5,9.18,9.47,9.23,0.24,2.6,187953.59,175466.9359
002029.SZ,20150107,9.45,9.54,9.27,9.44,9.47,-0.03,-0.32,135167.38,127364.4704
002029.SZ,20150108,9.38,9.48,9.33,9.43,9.44,-0.01,-0.11,86014.18,81062.0688
002029.SZ,20150109,9.41,9.48,9.26,9.3,9.43,-0.13,-1.38,129269.28,121624.6441
002029.SZ,20150112,9.27,9.27,9.03,9.04,9.3,-0.26,-2.8,97073.32,88598.3474
002029.SZ,20150113,9.05,9.18,9.01,9.16,9.04,0.12,1.33,86022.02,78494.4779
002029.SZ,20150114,9.16,9.22,8.99,9.07,9.16,-0.09,-0.98,122433.39,111436.9801
002029.SZ,20150115,9.08,9.17,8.83,9.15,9.07,0.08,0.88,142883.09,129155.9588
002029.SZ,20150116,9.15,9.25,9.11,9.18,9.15,0.03,0.33,137910.28,126395.9551
002029.SZ,20150119,9.04,9.22,8.77,8.9,9.18,-0.28,-3.05,171836.31,154977.0011
002029.SZ,20150120,8.92,9.18,8.92,9.18,8.9,0.28,3.15,134084.63,121638.2528
002029.SZ,20150121,9.2,9.49,9.2,9.45,9.18,0.27,2.94,207992.85,194853.0691
002029.SZ,20150122,9.5,9.62,9.34,9.56,9.45,0.11,1.16,180806.43,171425.5317
002029.SZ,20150123,9.56,9.61,9.35,9.43,9.56,-0.13,-1.36,147011.33,139084.3255
002029.SZ,20150126,9.43,9.81,9.43,9.81,9.43,0.38,4.03,222127.77,214958.2521
002029.SZ,20150127,9.87,10.17,9.85,9.95,9.81,0.14,1.43,424540.61,424682.974
002029.SZ,20150128,9.93,10.05,9.8,9.98,9.95,0.03,0.3,190044.06,188396.3488
002029.SZ,20150129,9.9,10.1,9.83,10.0,9.98,0.02,0.2,194832.76,194424.8038
002029.SZ,20150130,10.0,10.08,9.65,9.7,10.0,-0.3,-3.0,162797.6,160365.6851
002029.SZ,20150202,9.65,9.86,9.54,9.68,9.7,-0.02,-0.21,119062.29,115481.6924
002029.SZ,20150203,9.7,9.93,9.65,9.93,9.68,0.25,2.58,131940.96,129152.4177
002029.SZ,20150204,9.93,9.95,9.81,9.93,9.93,0.0,0.0,132107.33,130520.2957
002029.SZ,20150205,10.0,10.05,9.8,9.84,9.93,-0.09,-0.91,129013.21,127663.4854
002029.SZ,20150206,9.79,9.88,9.45,9.51,9.84,-0.33,-3.35,99829.54,96555.9857
002029.SZ,20150209,9.52,9.85,9.52,9.71,9.51,0.2,2.1,91278.44,88811.8808
002029.SZ,20150210,9.71,9.94,9.63,9.94,9.71,0.23,2.37,124891.2,122790.8912
002029.SZ,20150211,9.95,10.39,9.95,10.32,9.94,0.38,3.82,406183.6,416533.6016
002029.SZ,20150212,10.35,10.48,10.15,10.31,10.32,-0.01,-0.1,263306.75,271980.3919
002029.SZ,20150213,10.7,11.34,10.58,11.05,10.31,0.74,7.18,994962.47,1103101.5439
002029.SZ,20150216,10.86,11.13,10.81,11.1,11.05,0.05,0.45,506058.13,554089.7893
002029.SZ,20150217,11.1,11.15,10.84,10.93,11.1,-0.17,-1.53,353859.26,387864.0561
002029.SZ,20150225,10.96,11.17,10.84,10.9,10.93,-0.03,-0.27,216212.4,237528.7115
002029.SZ,20150226,10.95,10.95,10.53,10.77,10.9,-0.13,-1.19,269610.59,287900.5604
002029.SZ,20150227,10.77,10.9,10.7,10.82,10.77,0.05,0.46,176865.02,191157.68
002029.SZ,20150302,10.86,11.21,10.81,11.17,10.82,0.35,3.23,372900.85,411275.0229
002029.SZ,20150303,11.14,11.53,10.93,11.02,11.17,-0.15,-1.34,356141.12,399415.1638
002029.SZ,20150304,11.02,11.26,10.98,11.24,11.02,0.22,2.0,235852.86,262193.6843
002029.SZ,20150305,11.25,11.39,11.14,11.32,11.24,0.08,0.71,220968.59,248495.6312
002029.SZ,20150306,11.39,11.42,11.08,11.16,11.32,-0.16,-1.41,190991.91,214373.1535
002029.SZ,20150309,11.13,11.27,10.97,11.21,11.16,0.05,0.45,233140.73,259290.7902
002029.SZ,20150310,11.18,11.85,11.16,11.74,11.21,0.53,4.73,371455.74,431404.8596
002029.SZ,20150311,11.74,12.1,11.63,12.03,11.74,0.29,2.47,248791.28,295248.8964
002029.SZ,20150312,12.0,12.11,11.5,11.65,12.03,-0.38,-3.16,274906.37,322584.5776
002029.SZ,20150313,11.65,11.79,11.46,11.74,11.65,0.09,0.77,229607.24,266589.5773
002029.SZ,20150316,11.79,11.94,11.61,11.79,11.74,0.05,0.43,352708.0,415041.222
002029.SZ,20150317,11.71,11.9,11.5,11.72,11.79,-0.07,-0.59,400063.86,468278.1357
002029.SZ,20150318,11.74,12.83,11.67,12.49,11.72,0.77,6.57,466578.02,567589.0715
002029.SZ,20150319,12.39,12.75,12.25,12.62,12.49,0.13,1.04,345643.17,433744.3116
002029.SZ,20150320,12.65,12.88,12.5,12.64,12.62,0.02,0.16,279543.24,354355.6936
002029.SZ,20150323,12.62,13.07,12.57,12.82,12.64,0.18,1.42,319848.16,410215.3641
002029.SZ,20150324,12.8,13.86,12.7,13.56,12.82,0.74,5.77,527029.51,698064.6456
002029.SZ,20150325,13.58,13.78,13.19,13.37,13.56,-0.19,-1.4,351532.25,472232.6751
002029.SZ,20150326,13.37,14.58,13.11,14.36,13.37,0.99,7.4,546468.92,756012.6181
002029.SZ,20150327,14.25,14.67,14.04,14.4,14.36,0.04,0.28,393386.09,565362.7063
002029.SZ,20150330,14.34,14.67,14.12,14.46,14.4,0.06,0.42,305893.57,441311.2634
002029.SZ,20150331,14.4,15.0,13.93,14.12,14.46,-0.34,-2.35,357465.97,517994.0526
002029.SZ,20150401,14.21,14.57,14.05,14.52,14.12,0.4,2.83,265403.65,381032.8194
002029.SZ,20150402,14.4,15.35,14.35,15.25,14.52,0.73,5.03,379045.78,564620.4373
002029.SZ,20150403,14.9,15.29,14.8,15.19,15.25,-0.06,-0.39,343500.78,515958.7031
002029.SZ,20150407,15.19,15.71,15.1,15.26,15.19,0.07,0.46,340594.71,519608.9287
002029.SZ,20150408,15.38,15.38,14.0,14.62,15.26,-0.64,-4.19,326925.82,484881.6237
002029.SZ,20150409,14.6,14.62,13.58,14.18,14.62,-0.44,-3.01,356675.88,500630.0656
002029.SZ,20150410,14.16,14.7,13.86,14.51,14.18,0.33,2.33,227531.2,328682.6533
002029.SZ,20150413,14.6,15.8,14.6,15.55,14.51,1.04,7.17,464617.74,710065.1101
002029.SZ,20150414,15.56,16.66,15.26,15.98,15.55,0.43,2.77,456060.01,736904.2181
002029.SZ,20150415,15.99,16.28,15.16,15.66,15.98,-0.32,-2.0,285823.09,452392.7191
002029.SZ,20150416,15.4,15.98,15.05,15.68,15.66,0.02,0.13,242602.3,378447.9236
002029.SZ,20150417,15.66,15.88,15.15,15.23,15.68,-0.45,-2.87,335617.75,517013.5477
002029.SZ,20150420,15.15,15.49,14.67,14.74,15.23,-0.49,-3.22,323104.15,482648.4209
002029.SZ,20150421,14.88,15.76,14.73,15.73,14.74,0.99,6.72,331980.46,508778.8513
002029.SZ,20150422,15.73,16.67,15.73,16.46,15.73,0.73,4.64,466063.22,758589.9253
002029.SZ,20150423,16.3,16.3,15.88,15.99,16.46,-0.47,-2.86,396799.86,637346.8037
002029.SZ,20150424,15.75,15.99,15.32,15.54,15.99,-0.45,-2.81,272045.29,425143.6228
002029.SZ,20150427,15.94,15.95,15.23,15.59,15.54,0.05,0.32,300286.44,466287.0305
002029.SZ,20150428,15.57,15.57,14.03,14.73,15.59,-0.86,-5.52,386992.69,574059.2799
002029.SZ,20150429,14.4,15.14,14.4,15.09,14.73,0.36,2.44,255263.46,377944.7812
002029.SZ,20150430,15.09,15.18,14.7,14.74,15.09,-0.35,-2.32,196994.49,293307.2913
002029.SZ,20150504,14.74,14.89,14.25,14.62,14.74,-0.12,-0.81,279695.28,404276.4027
002029.SZ,20150505,14.55,14.55,13.5,13.71,14.62,-0.91,-6.22,276449.66,389314.6531
002029.SZ,20150506,13.59,14.1,13.05,13.16,13.71,-0.55,-4.01,263912.08,359922.6512
002029.SZ,20150507,13.16,13.65,13.02,13.54,13.16,0.38,2.89,207936.05,277475.5431
002029.SZ,20150508,13.77,14.24,13.77,14.15,13.54,0.61,4.51,244549.38,342632.9143
002029.SZ,20150511,14.27,14.7,13.85,14.61,14.15,0.46,3.25,342597.32,490012.5471
002029.SZ,20150512,14.6,14.77,14.3,14.51,14.61,-0.1,-0.68,292162.26,423790.3745
002029.SZ,20150513,14.5,15.96,14.49,15.85,14.51,1.34,9.24,620517.03,960793.3388
002029.SZ,20150514,15.7,15.91,15.2,15.47,15.85,-0.38,-2.4,302837.46,470676.0535
002029.SZ,20150515,15.52,15.59,14.76,14.86,15.47,-0.61,-3.94,268913.34,404280.0555
002029.SZ,20150518,15.0,15.7,14.75,15.46,14.86,0.6,4.04,322353.82,497770.7288
002029.SZ,20150519,15.41,16.54,15.4,16.2,15.46,0.74,4.79,361779.1,578023.8343
002029.SZ,20150520,16.21,17.82,16.21,17.25,16.2,1.05,6.48,449491.71,766481.0767
002029.SZ,20150521,17.29,18.98,17.28,18.98,17.25,1.73,10.03,453717.9,852545.2444
002029.SZ,20150522,20.05,20.88,18.81,20.09,18.98,1.11,5.85,783970.88,1565740.8132
002029.SZ,20150525,20.05,21.08,19.42,20.63,20.09,0.54,2.69,590554.78,1209984.5448
002029.SZ,20150526,20.98,22.69,20.0,22.69,20.63,2.06,9.99,522490.81,1120291.5337
002029.SZ,20150527,22.98,24.96,22.98,24.01,22.69,1.32,5.82,464459.19,1127800.8963
002029.SZ,20150528,24.03,24.71,21.61,21.61,24.01,-2.4,-10.0,546511.69,1272326.257
