ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20140519,2.48,2.54,2.46,2.51,2.48,0.03,1.21,297022.35,74177.733
601333.SH,20140520,2.52,2.62,2.52,2.55,2.51,0.04,1.59,506962.12,130710.329
601333.SH,20140521,2.53,2.56,2.52,2.55,2.55,0.0,0.0,126304.58,32073.938
601333.SH,20140522,2.55,2.59,2.54,2.55,2.55,0.0,0.0,126400.58,32429.09
601333.SH,20140523,2.55,2.56,2.52,2.55,2.55,0.0,0.0,90354.05,22968.253
601333.SH,20140526,2.59,2.6,2.56,2.58,2.55,0.03,1.18,147850.86,38023.943
601333.SH,20140527,2.56,2.57,2.54,2.55,2.58,-0.03,-1.16,83077.52,21217.5
601333.SH,20140528,2.54,2.56,2.53,2.56,2.55,0.01,0.39,89182.52,22700.672
601333.SH,20140529,2.57,2.57,2.52,2.52,2.56,-0.04,-1.56,121960.49,31004.677
601333.SH,20140530,2.53,2.55,2.52,2.53,2.52,0.01,0.4,95130.69,24102.315
601333.SH,20140603,2.54,2.55,2.52,2.52,2.53,-0.01,-0.4,117849.17,29890.431
601333.SH,20140604,2.54,2.54,2.48,2.5,2.52,-0.02,-0.79,143122.08,35799.956
601333.SH,20140605,2.5,2.52,2.49,2.52,2.5,0.02,0.8,80471.22,20161.417
601333.SH,20140606,2.52,2.52,2.48,2.49,2.52,-0.03,-1.19,102273.67,25507.767
601333.SH,20140609,2.48,2.51,2.48,2.49,2.49,0.0,0.0,91353.65,22783.923
601333.SH,20140610,2.49,2.52,2.48,2.51,2.49,0.02,0.8,131640.43,32953.417
601333.SH,20140611,2.51,2.52,2.5,2.52,2.51,0.01,0.4,82739.58,20759.725
601333.SH,20140612,2.51,2.52,2.48,2.49,2.52,-0.03,-1.19,96273.32,24036.274
601333.SH,20140613,2.49,2.52,2.48,2.51,2.49,0.02,0.8,135814.82,34063.308
601333.SH,20140616,2.51,2.56,2.51,2.55,2.51,0.04,1.59,212412.37,53920.044
601333.SH,20140617,2.55,2.58,2.53,2.57,2.55,0.02,0.78,297898.43,76250.541
601333.SH,20140618,2.57,2.57,2.53,2.54,2.57,-0.03,-1.17,128497.37,32671.252
601333.SH,20140619,2.53,2.54,2.48,2.48,2.54,-0.06,-2.36,158273.75,39740.807
601333.SH,20140620,2.48,2.53,2.48,2.51,2.48,0.03,1.21,117100.2,29281.627
601333.SH,20140623,2.51,2.53,2.5,2.51,2.51,0.0,0.0,66198.3,16613.809
601333.SH,20140624,2.51,2.53,2.5,2.52,2.51,0.01,0.4,81171.75,20389.593
601333.SH,20140625,2.51,2.52,2.5,2.5,2.52,-0.02,-0.79,66184.19,16580.018
601333.SH,20140626,2.5,2.53,2.49,2.52,2.5,0.02,0.8,95114.59,23921.258
601333.SH,20140627,2.52,2.55,2.5,2.54,2.52,0.02,0.79,184520.69,46606.762
601333.SH,20140630,2.53,2.55,2.52,2.54,2.54,0.0,0.0,163799.17,41560.016
601333.SH,20140701,2.54,2.55,2.53,2.54,2.54,0.0,0.0,111303.32,28251.48
601333.SH,20140702,2.55,2.56,2.53,2.55,2.54,0.01,0.39,151779.76,38563.078
601333.SH,20140703,2.55,2.6,2.53,2.59,2.55,0.04,1.57,321242.59,82875.494
601333.SH,20140704,2.58,2.59,2.56,2.57,2.59,-0.02,-0.77,150214.08,38607.049
601333.SH,20140707,2.57,2.59,2.55,2.57,2.57,0.0,0.0,130672.73,33516.043
601333.SH,20140708,2.56,2.59,2.55,2.57,2.57,0.0,0.0,159214.97,40923.416
601333.SH,20140709,2.57,2.58,2.54,2.55,2.57,-0.02,-0.78,144158.38,36931.696
601333.SH,20140710,2.54,2.56,2.53,2.53,2.55,-0.02,-0.78,117834.65,29941.554
601333.SH,20140711,2.54,2.57,2.53,2.55,2.53,0.02,0.79,199435.4,50845.426
601333.SH,20140714,2.55,2.58,2.54,2.57,2.55,0.02,0.78,184228.35,47084.659
601333.SH,20140715,2.57,2.58,2.56,2.57,2.57,0.0,0.0,151631.29,38946.708
601333.SH,20140716,2.58,2.64,2.57,2.61,2.57,0.04,1.56,565931.58,147685.181
601333.SH,20140717,2.61,2.62,2.58,2.61,2.61,0.0,0.0,271848.05,70771.8
601333.SH,20140718,2.61,2.61,2.59,2.6,2.61,-0.01,-0.38,186433.59,48482.222
601333.SH,20140721,2.6,2.6,2.57,2.59,2.6,-0.01,-0.38,149078.83,38526.54
601333.SH,20140722,2.59,2.62,2.58,2.61,2.59,0.02,0.77,200627.07,52189.072
601333.SH,20140723,2.6,2.65,2.59,2.63,2.61,0.02,0.77,441487.5,115689.583
601333.SH,20140724,2.62,2.66,2.61,2.65,2.63,0.02,0.76,362411.91,95563.549
601333.SH,20140725,2.66,2.66,2.63,2.65,2.65,0.0,0.0,399736.61,105770.218
601333.SH,20140728,2.6,2.64,2.58,2.62,2.57,0.05,1.95,784763.92,205260.988
601333.SH,20140729,2.62,2.64,2.62,2.63,2.62,0.01,0.38,365715.27,96237.912
601333.SH,20140730,2.63,2.73,2.62,2.7,2.63,0.07,2.66,902771.02,243127.983
601333.SH,20140731,2.69,2.73,2.67,2.71,2.7,0.01,0.37,392639.11,105792.667
601333.SH,20140801,2.7,2.75,2.68,2.7,2.71,-0.01,-0.37,560515.58,152063.745
601333.SH,20140804,2.71,2.77,2.71,2.75,2.7,0.05,1.85,631506.55,173402.572
601333.SH,20140805,2.76,2.83,2.75,2.81,2.75,0.06,2.18,793841.45,221757.917
601333.SH,20140806,2.79,2.9,2.74,2.86,2.81,0.05,1.78,899098.32,253361.258
601333.SH,20140807,2.89,2.93,2.82,2.84,2.86,-0.02,-0.7,773440.67,221941.24
601333.SH,20140808,2.83,2.89,2.78,2.88,2.84,0.04,1.41,874447.51,247434.925
601333.SH,20140811,2.9,3.05,2.88,2.99,2.88,0.11,3.82,1205921.72,358316.381
601333.SH,20140812,2.99,3.0,2.9,2.94,2.99,-0.05,-1.67,1167669.05,343134.914
601333.SH,20140813,2.96,2.98,2.87,2.91,2.94,-0.03,-1.02,674263.28,196783.95
601333.SH,20140814,2.91,2.95,2.85,2.87,2.91,-0.04,-1.37,671471.64,194288.825
601333.SH,20140815,2.87,2.9,2.86,2.87,2.87,0.0,0.0,390554.53,112334.596
601333.SH,20140818,2.88,2.9,2.85,2.88,2.87,0.01,0.35,413487.31,118858.118
601333.SH,20140819,2.88,2.89,2.8,2.84,2.88,-0.04,-1.39,722002.56,204920.33
601333.SH,20140820,2.82,2.85,2.81,2.84,2.84,0.0,0.0,516602.56,145858.539
601333.SH,20140821,2.83,2.84,2.79,2.81,2.84,-0.03,-1.06,308267.35,86631.797
601333.SH,20140822,2.81,2.83,2.79,2.83,2.81,0.02,0.71,369926.88,103889.442
601333.SH,20140825,2.83,2.85,2.81,2.83,2.83,0.0,0.0,403877.1,114481.375
601333.SH,20140826,2.83,2.85,2.77,2.78,2.83,-0.05,-1.77,462728.54,130338.996
601333.SH,20140827,2.78,2.79,2.76,2.79,2.78,0.01,0.36,197111.58,54770.526
601333.SH,20140828,2.79,2.8,2.76,2.76,2.79,-0.03,-1.08,223366.39,62024.378
601333.SH,20140829,2.77,2.78,2.75,2.78,2.76,0.02,0.72,145475.74,40225.852
601333.SH,20140901,2.78,2.81,2.78,2.8,2.78,0.02,0.72,232421.03,64887.854
601333.SH,20140902,2.8,2.83,2.79,2.83,2.8,0.03,1.07,380485.7,106815.78
601333.SH,20140903,2.83,2.87,2.82,2.85,2.83,0.02,0.71,435268.6,123837.994
601333.SH,20140904,2.85,2.9,2.83,2.87,2.85,0.02,0.7,561819.66,160952.442
601333.SH,20140905,2.87,2.89,2.85,2.88,2.87,0.01,0.35,484415.16,138963.223
601333.SH,20140909,2.88,2.88,2.85,2.87,2.88,-0.01,-0.35,472781.41,135515.263
601333.SH,20140910,2.86,2.87,2.84,2.87,2.87,0.0,0.0,375707.51,107276.339
601333.SH,20140911,2.86,2.91,2.86,2.87,2.87,0.0,0.0,621369.92,179248.99
601333.SH,20140912,2.86,2.91,2.85,2.91,2.87,0.04,1.39,551535.66,159200.598
601333.SH,20140915,2.91,2.94,2.89,2.93,2.91,0.02,0.69,571266.49,166681.343
601333.SH,20140916,2.93,3.04,2.91,2.93,2.93,0.0,0.0,1593242.63,473638.895
601333.SH,20140917,2.92,2.98,2.9,2.96,2.93,0.03,1.02,938687.47,276459.424
601333.SH,20140918,2.95,3.01,2.92,2.97,2.96,0.01,0.34,855353.03,253509.106
601333.SH,20140919,2.96,2.96,2.91,2.94,2.97,-0.03,-1.01,455371.75,133692.986
601333.SH,20140922,2.93,2.93,2.84,2.86,2.94,-0.08,-2.72,442814.05,127512.773
601333.SH,20140923,2.86,2.88,2.85,2.87,2.86,0.01,0.35,329214.36,94341.359
601333.SH,20140924,2.87,2.93,2.85,2.93,2.87,0.06,2.09,568796.4,165186.667
601333.SH,20140925,2.93,2.96,2.91,2.92,2.93,-0.01,-0.34,561430.03,164676.571
601333.SH,20140926,2.91,2.93,2.9,2.93,2.92,0.01,0.34,314910.12,91753.719
601333.SH,20140929,2.94,2.96,2.92,2.93,2.93,0.0,0.0,436983.47,128309.955
601333.SH,20140930,2.93,3.01,2.92,2.97,2.93,0.04,1.37,842597.33,249973.837
601333.SH,20141008,2.96,3.05,2.95,3.03,2.97,0.06,2.02,886491.59,265876.202
601333.SH,20141009,3.01,3.03,2.97,2.99,3.03,-0.04,-1.32,698901.15,209693.829
601333.SH,20141010,2.99,3.03,2.97,2.99,2.99,0.0,0.0,522338.19,156421.836
601333.SH,20141013,2.98,2.98,2.92,2.95,2.99,-0.04,-1.34,519633.07,152958.897
601333.SH,20141014,2.95,2.98,2.93,2.96,2.95,0.01,0.34,515451.31,152474.72
601333.SH,20141015,2.95,3.03,2.95,3.02,2.96,0.06,2.03,943095.93,282960.721
601333.SH,20141016,3.0,3.18,2.98,3.05,3.02,0.03,0.99,1596005.94,492749.822
601333.SH,20141017,3.03,3.06,2.95,2.99,3.05,-0.06,-1.97,789047.48,237122.192
601333.SH,20141020,3.0,3.02,2.98,3.0,2.99,0.01,0.33,344607.58,103326.944
601333.SH,20141021,3.0,3.01,2.96,2.96,3.0,-0.04,-1.33,384716.86,114809.901
601333.SH,20141022,2.96,2.98,2.92,2.93,2.96,-0.03,-1.01,372356.61,109861.257
601333.SH,20141023,2.92,3.01,2.88,2.91,2.93,-0.02,-0.68,600223.21,176283.858
601333.SH,20141024,2.91,2.94,2.88,2.89,2.91,-0.02,-0.69,296265.26,86193.743
601333.SH,20141027,2.88,2.92,2.86,2.9,2.89,0.01,0.35,253712.82,73381.217
601333.SH,20141028,2.9,3.1,2.9,3.03,2.9,0.13,4.48,946558.97,283790.12
601333.SH,20141029,3.03,3.11,3.0,3.06,3.03,0.03,0.99,1230234.29,376999.679
601333.SH,20141030,3.06,3.37,3.04,3.37,3.06,0.31,10.13,2331037.39,763552.988
601333.SH,20141031,3.51,3.55,3.23,3.31,3.37,-0.06,-1.78,3363466.53,1128868.965
601333.SH,20141103,3.28,3.52,3.27,3.45,3.31,0.14,4.23,2802008.63,950275.906
601333.SH,20141104,3.4,3.47,3.33,3.39,3.45,-0.06,-1.74,1883947.7,639453.755
601333.SH,20141105,3.39,3.39,3.25,3.26,3.39,-0.13,-3.83,1280582.69,422992.789
601333.SH,20141106,3.28,3.31,3.22,3.29,3.26,0.03,0.92,762908.51,249295.494
601333.SH,20141107,3.3,3.33,3.19,3.22,3.29,-0.07,-2.13,1157162.54,377882.371
601333.SH,20141110,3.23,3.34,3.18,3.31,3.22,0.09,2.8,1099138.71,360646.291
601333.SH,20141111,3.31,3.37,3.18,3.25,3.31,-0.06,-1.81,1398855.08,461235.43
601333.SH,20141112,3.25,3.3,3.19,3.3,3.25,0.05,1.54,1230914.97,400895.935
601333.SH,20141113,3.39,3.63,3.39,3.42,3.3,0.12,3.64,2402062.6,834295.733
601333.SH,20141114,3.35,3.41,3.31,3.38,3.42,-0.04,-1.17,1042022.89,350325.127
601333.SH,20141117,3.43,3.47,3.35,3.4,3.38,0.02,0.59,1213144.91,413422.697
601333.SH,20141118,3.38,3.39,3.3,3.31,3.4,-0.09,-2.65,809586.19,269677.719
601333.SH,20141119,3.31,3.32,3.23,3.25,3.31,-0.06,-1.81,736332.82,240414.537
601333.SH,20141120,3.31,3.34,3.27,3.28,3.25,0.03,0.92,864606.35,285745.939
601333.SH,20141121,3.25,3.31,3.24,3.31,3.28,0.03,0.91,646277.99,211744.284
601333.SH,20141124,3.34,3.4,3.29,3.37,3.31,0.06,1.81,1211173.6,406067.703
601333.SH,20141125,3.36,3.46,3.34,3.43,3.37,0.06,1.78,1187325.59,405845.357
601333.SH,20141126,3.44,3.46,3.36,3.4,3.43,-0.03,-0.87,1002205.59,340868.543
601333.SH,20141127,3.43,3.44,3.36,3.4,3.4,0.0,0.0,864826.51,294172.644
601333.SH,20141128,3.4,3.5,3.37,3.47,3.4,0.07,2.06,1729628.2,597203.941
601333.SH,20141201,3.51,3.6,3.48,3.56,3.47,0.09,2.59,1922579.77,680896.417
601333.SH,20141202,3.53,3.6,3.5,3.59,3.56,0.03,0.84,1366045.14,486233.265
601333.SH,20141203,3.6,3.71,3.55,3.61,3.59,0.02,0.56,1782422.39,647786.59
601333.SH,20141204,3.62,3.69,3.58,3.68,3.61,0.07,1.94,1485415.69,542375.524
601333.SH,20141205,3.7,3.73,3.5,3.56,3.68,-0.12,-3.26,1793821.35,648413.629
601333.SH,20141208,3.53,3.77,3.46,3.76,3.56,0.2,5.62,2110369.72,771793.218
601333.SH,20141209,3.72,3.96,3.62,3.65,3.76,-0.11,-2.93,2791871.32,1068191.841
601333.SH,20141210,3.64,3.82,3.61,3.8,3.65,0.15,4.11,1423913.4,530546.485
601333.SH,20141211,3.82,3.93,3.7,3.83,3.8,0.03,0.79,1764819.7,672337.359
601333.SH,20141212,3.83,4.09,3.83,4.01,3.83,0.18,4.7,2667507.08,1063317.755
601333.SH,20141215,4.08,4.4,4.01,4.32,4.01,0.31,7.73,2809303.36,1169231.325
601333.SH,20141216,4.3,4.3,4.13,4.22,4.32,-0.1,-2.31,2022258.96,849604.625
601333.SH,20141217,4.22,4.38,4.13,4.3,4.22,0.08,1.9,2301034.62,978904.79
601333.SH,20141218,4.3,4.49,4.16,4.33,4.3,0.03,0.7,1993807.8,858769.762
601333.SH,20141219,4.3,4.76,4.25,4.76,4.33,0.43,9.93,3245556.48,1487229.196
601333.SH,20141222,4.98,5.14,4.5,4.61,4.76,-0.15,-3.15,4184983.45,2026319.552
601333.SH,20141223,4.5,4.68,4.2,4.33,4.61,-0.28,-6.07,1985790.27,878116.275
601333.SH,20141224,4.31,4.37,4.13,4.18,4.33,-0.15,-3.46,1604909.42,676798.111
601333.SH,20141225,4.19,4.52,4.19,4.49,4.18,0.31,7.42,1785884.53,775209.94
601333.SH,20141226,4.46,4.65,4.41,4.55,4.49,0.06,1.34,2132866.4,969034.172
601333.SH,20141229,4.53,4.73,4.49,4.58,4.55,0.03,0.66,1668723.31,770763.713
601333.SH,20141230,4.58,4.59,4.37,4.42,4.58,-0.16,-3.49,1351867.72,601410.815
601333.SH,20141231,4.51,4.63,4.45,4.52,4.42,0.1,2.26,1157810.7,523808.794
601333.SH,20150105,4.72,4.85,4.59,4.76,4.52,0.24,5.31,2482078.42,1170424.543
601333.SH,20150106,4.67,5.24,4.63,5.08,4.76,0.32,6.72,4908641.28,2485798.685
601333.SH,20150107,4.88,5.03,4.85,4.95,5.08,-0.13,-2.56,2345473.08,1154130.604
601333.SH,20150108,4.96,5.02,4.73,4.75,4.95,-0.2,-4.04,1753257.17,853872.706
601333.SH,20150109,4.71,4.83,4.59,4.63,4.75,-0.12,-2.53,1590003.86,745615.377
601333.SH,20150112,4.55,4.63,4.38,4.42,4.63,-0.21,-4.54,1164633.38,522705.849
601333.SH,20150113,4.4,4.53,4.4,4.45,4.42,0.03,0.68,625949.63,279894.805
601333.SH,20150114,4.47,4.5,4.31,4.36,4.45,-0.09,-2.02,744106.83,327286.347
601333.SH,20150115,4.36,4.54,4.31,4.53,4.36,0.17,3.9,798776.97,354100.886
601333.SH,20150116,4.53,4.76,4.53,4.64,4.53,0.11,2.43,1103358.45,513101.998
601333.SH,20150119,4.4,4.49,4.18,4.18,4.64,-0.46,-9.91,1426490.2,614642.081
601333.SH,20150120,4.14,4.35,4.14,4.28,4.18,0.1,2.39,957298.6,408279.3
601333.SH,20150121,4.29,4.46,4.26,4.45,4.28,0.17,3.97,954148.0,416792.33
601333.SH,20150122,4.44,4.45,4.35,4.43,4.45,-0.02,-0.45,818020.5,360183.873
601333.SH,20150123,4.43,4.46,4.34,4.37,4.43,-0.06,-1.35,790767.17,348224.735
601333.SH,20150126,4.36,4.41,4.31,4.4,4.37,0.03,0.69,598425.04,260931.015
601333.SH,20150127,4.4,4.41,4.29,4.38,4.4,-0.02,-0.45,787107.49,342907.596
601333.SH,20150128,4.34,4.55,4.3,4.51,4.38,0.13,2.97,1493582.61,663654.507
601333.SH,20150129,4.43,4.95,4.41,4.74,4.51,0.23,5.1,2866190.64,1344050.728
601333.SH,20150130,4.7,4.71,4.51,4.58,4.74,-0.16,-3.38,1562396.98,718226.36
601333.SH,20150202,4.55,4.57,4.32,4.33,4.58,-0.25,-5.46,1088112.2,478269.652
601333.SH,20150203,4.37,4.41,4.29,4.39,4.33,0.06,1.39,696940.9,302931.823
601333.SH,20150204,4.39,4.44,4.33,4.37,4.39,-0.02,-0.46,665446.08,291039.926
601333.SH,20150205,4.46,4.46,4.22,4.24,4.37,-0.13,-2.97,788434.34,342779.526
601333.SH,20150206,4.21,4.25,4.01,4.06,4.24,-0.18,-4.25,816818.56,336986.946
601333.SH,20150209,4.05,4.09,3.99,4.05,4.06,-0.01,-0.25,422283.27,170783.217
601333.SH,20150210,4.05,4.2,4.05,4.14,4.05,0.09,2.22,569381.71,236058.081
601333.SH,20150211,4.17,4.21,4.14,4.16,4.14,0.02,0.48,396227.29,165133.119
601333.SH,20150212,4.16,4.2,4.13,4.19,4.16,0.03,0.72,400594.42,167019.042
601333.SH,20150213,4.2,4.28,4.2,4.23,4.19,0.04,0.95,458943.73,194660.671
601333.SH,20150216,4.23,4.27,4.22,4.25,4.23,0.02,0.47,359646.3,152521.294
601333.SH,20150217,4.26,4.3,4.25,4.28,4.25,0.03,0.71,393866.84,168452.965
601333.SH,20150225,4.3,4.32,4.22,4.24,4.28,-0.04,-0.93,446013.88,190636.965
601333.SH,20150226,4.24,4.36,4.2,4.33,4.24,0.09,2.12,713673.7,306812.323
601333.SH,20150227,4.33,4.38,4.33,4.37,4.33,0.04,0.92,621646.72,270696.73
601333.SH,20150302,4.38,4.4,4.34,4.4,4.37,0.03,0.69,615052.5,268914.25
601333.SH,20150303,4.38,4.39,4.3,4.31,4.4,-0.09,-2.05,631169.25,273626.567
601333.SH,20150304,4.31,4.33,4.24,4.28,4.31,-0.03,-0.7,615102.77,262925.36
601333.SH,20150305,4.27,4.27,4.16,4.23,4.28,-0.05,-1.17,676791.37,284564.559
601333.SH,20150306,4.22,4.32,4.19,4.28,4.23,0.05,1.18,654781.2,279295.115
601333.SH,20150309,4.24,4.32,4.18,4.3,4.28,0.02,0.47,583539.03,247663.332
601333.SH,20150310,4.3,4.33,4.25,4.3,4.3,0.0,0.0,500531.91,215316.467
601333.SH,20150311,4.3,4.37,4.29,4.33,4.3,0.03,0.7,547488.14,237014.931
601333.SH,20150312,4.35,4.36,4.31,4.36,4.33,0.03,0.69,569933.94,247244.41
601333.SH,20150313,4.36,4.55,4.35,4.47,4.36,0.11,2.52,1309978.29,583942.638
601333.SH,20150316,4.48,4.65,4.44,4.63,4.47,0.16,3.58,1505639.18,686394.028
601333.SH,20150317,4.65,4.84,4.61,4.77,4.63,0.14,3.02,2099787.57,999751.744
601333.SH,20150318,4.78,4.84,4.68,4.83,4.77,0.06,1.26,1700942.8,814116.205
601333.SH,20150319,4.82,4.94,4.74,4.81,4.83,-0.02,-0.41,1668311.62,805579.14
601333.SH,20150320,4.82,4.85,4.7,4.74,4.81,-0.07,-1.46,1360017.88,646919.935
601333.SH,20150323,4.76,4.87,4.76,4.84,4.74,0.1,2.11,1492600.85,718537.757
601333.SH,20150324,4.83,5.05,4.77,5.04,4.84,0.2,4.13,2770497.84,1366195.506
601333.SH,20150325,5.05,5.13,4.87,4.93,5.04,-0.11,-2.18,2059310.91,1025991.741
601333.SH,20150326,4.83,4.93,4.76,4.84,4.93,-0.09,-1.83,1656408.18,800685.466
601333.SH,20150327,4.83,4.85,4.76,4.78,4.84,-0.06,-1.24,1018207.29,488076.376
601333.SH,20150330,4.8,5.01,4.79,4.95,4.78,0.17,3.56,1805897.53,886741.81
601333.SH,20150331,4.91,4.99,4.8,4.82,4.95,-0.13,-2.63,1362850.78,667231.138
601333.SH,20150401,4.8,4.87,4.78,4.86,4.82,0.04,0.83,1029219.02,497014.491
601333.SH,20150402,4.86,4.88,4.78,4.84,4.86,-0.02,-0.41,1108451.74,535338.101
601333.SH,20150403,4.82,5.1,4.79,4.96,4.84,0.12,2.48,2124579.85,1052935.133
601333.SH,20150407,4.97,5.45,4.96,5.31,4.96,0.35,7.06,3352870.22,1750941.133
601333.SH,20150408,5.3,5.3,5.1,5.2,5.31,-0.11,-2.07,2372004.99,1234579.879
601333.SH,20150409,5.2,5.23,4.96,5.12,5.2,-0.08,-1.54,1702518.4,865793.875
601333.SH,20150410,5.07,5.28,5.07,5.23,5.12,0.11,2.15,1679693.02,873863.191
601333.SH,20150413,5.26,5.74,5.23,5.55,5.23,0.32,6.12,3395471.83,1866019.828
601333.SH,20150414,5.48,5.73,5.41,5.6,5.55,0.05,0.9,2602401.36,1459241.18
601333.SH,20150415,5.59,6.04,5.5,5.8,5.6,0.2,3.57,3418039.69,1979695.311
601333.SH,20150416,5.7,5.97,5.6,5.83,5.8,0.03,0.52,2192428.11,1266549.766
601333.SH,20150417,5.88,6.41,5.88,6.41,5.83,0.58,9.95,4893967.34,3037939.414
601333.SH,20150420,6.3,6.96,6.18,6.48,6.41,0.07,1.09,5461112.39,3542117.233
601333.SH,20150421,6.41,6.75,6.18,6.37,6.48,-0.11,-1.7,3095831.32,1967612.612
601333.SH,20150422,6.38,6.64,6.31,6.5,6.37,0.13,2.04,2565403.99,1664259.263
601333.SH,20150423,6.5,6.73,6.45,6.57,6.5,0.07,1.08,2526767.57,1662313.195
601333.SH,20150424,6.46,6.49,6.18,6.36,6.57,-0.21,-3.2,2377818.34,1509281.133
601333.SH,20150427,6.35,7.0,6.35,7.0,6.36,0.64,10.06,3926354.57,2651360.91
601333.SH,20150428,7.17,7.58,7.1,7.38,7.0,0.38,5.43,6112880.49,4498079.993
601333.SH,20150429,7.28,7.4,6.9,7.29,7.38,-0.09,-1.22,2761045.19,1982312.683
601333.SH,20150430,7.3,7.52,7.09,7.2,7.29,-0.09,-1.23,2414334.46,1757280.614
601333.SH,20150504,7.23,7.33,7.06,7.22,7.2,0.02,0.28,1815260.48,1307160.952
601333.SH,20150505,7.21,7.21,6.55,6.61,7.22,-0.61,-8.45,2493333.85,1713459.987
601333.SH,20150506,6.6,6.75,6.16,6.35,6.61,-0.26,-3.93,1890592.82,1233865.977
601333.SH,20150507,6.21,6.33,5.9,5.92,6.35,-0.43,-6.77,1783964.09,1079776.938
601333.SH,20150508,5.97,6.12,5.9,6.09,5.92,0.17,2.87,1406702.54,848229.529
601333.SH,20150511,6.16,6.33,6.07,6.32,6.09,0.23,3.78,1640808.92,1019226.006
601333.SH,20150512,6.33,6.53,6.25,6.47,6.32,0.15,2.37,1613541.85,1033928.551
601333.SH,20150513,6.43,6.5,6.24,6.29,6.47,-0.18,-2.78,1637102.99,1038518.664
601333.SH,20150514,6.3,6.32,6.07,6.18,6.29,-0.11,-1.75,1516394.97,931537.425
601333.SH,20150515,6.19,6.19,6.03,6.08,6.18,-0.1,-1.62,1154874.99,706067.191
601333.SH,20150518,6.05,6.07,5.97,5.99,6.08,-0.09,-1.48,1004883.87,604523.804
601333.SH,20150519,5.98,6.35,5.96,6.32,5.99,0.33,5.51,1527286.96,942770.369
601333.SH,20150520,6.33,6.4,6.24,6.26,6.32,-0.06,-0.95,1660571.3,1049160.917
601333.SH,20150521,6.26,6.29,6.1,6.28,6.26,0.02,0.32,1324175.06,821160.733
601333.SH,20150522,6.35,6.59,6.28,6.56,6.28,0.28,4.46,2459559.64,1582746.538
601333.SH,20150525,6.56,6.93,6.53,6.84,6.56,0.28,4.27,2490713.47,1691387.555
601333.SH,20150526,6.88,7.05,6.64,7.01,6.84,0.17,2.49,3100809.06,2128883.5
601333.SH,20150527,7.01,7.05,6.78,6.93,7.01,-0.08,-1.14,2395056.9,1657772.463
601333.SH,20150528,6.95,7.49,6.95,7.13,6.93,0.2,2.89,5617350.77,4078073.492
601333.SH,20150529,7.18,7.36,6.49,7.24,7.13,0.11,1.54,3765629.37,2683774.667
601333.SH,20150601,7.2,7.96,7.08,7.96,7.24,0.72,9.94,4038677.67,3093838.993
601333.SH,20150602,8.08,8.23,7.71,8.11,7.96,0.15,1.88,4452672.28,3573494.983
601333.SH,20150603,8.11,8.11,7.68,7.92,8.11,-0.19,-2.34,2878031.53,2260066.247
601333.SH,20150604,7.92,7.92,7.17,7.79,7.92,-0.13,-1.64,2519268.42,1910163.006
601333.SH,20150605,7.85,8.57,7.75,8.57,7.79,0.78,10.01,4725049.04,3827482.094
601333.SH,20150608,8.65,9.38,8.56,8.62,8.57,0.05,0.58,5036493.75,4456883.841
601333.SH,20150609,8.5,8.5,8.05,8.26,8.62,-0.36,-4.18,2892555.39,2386851.084
601333.SH,20150610,8.15,8.65,8.0,8.42,8.26,0.16,1.94,2417564.55,2019498.52
601333.SH,20150611,8.4,8.4,8.16,8.3,8.42,-0.12,-1.43,1658131.88,1369542.981
601333.SH,20150612,8.28,8.6,8.22,8.46,8.3,0.16,1.93,2263994.62,1916624.399
601333.SH,20150615,8.48,9.1,8.47,8.77,8.46,0.31,3.66,3533553.55,3139039.111
601333.SH,20150616,8.52,8.74,8.1,8.25,8.77,-0.52,-5.93,2181469.34,1836180.556
601333.SH,20150617,8.15,8.45,7.8,8.32,8.25,0.07,0.85,1828139.25,1485585.961
601333.SH,20150618,8.38,9.04,8.18,8.53,8.32,0.21,2.52,3266446.47,2861080.102
601333.SH,20150619,8.1,8.47,7.74,7.82,8.53,-0.71,-8.32,2134037.46,1734964.8
601333.SH,20150623,7.78,8.02,7.04,7.97,7.82,0.15,1.92,1854102.05,1414051.848
601333.SH,20150624,8.0,8.77,7.97,8.77,7.97,0.8,10.04,3739635.55,3152018.629
601333.SH,20150625,8.87,9.2,8.3,8.54,8.77,-0.23,-2.62,4098169.37,3632622.272
601333.SH,20150626,8.1,8.42,7.69,7.7,8.54,-0.84,-9.84,3250222.25,2583200.55
601333.SH,20150629,8.2,8.2,7.0,7.8,7.7,0.1,1.3,3525682.74,2736418.204
601333.SH,20150630,7.7,8.28,7.03,8.22,7.8,0.42,5.38,3594535.08,2763494.176
601333.SH,20150701,8.15,8.28,7.48,7.51,8.22,-0.71,-8.64,2776877.27,2220935.08
601333.SH,20150702,7.54,7.64,6.76,6.76,7.51,-0.75,-9.99,2888399.62,2028596.651
601333.SH,20150703,6.36,6.7,6.08,6.08,6.76,-0.68,-10.06,2276833.08,1406509.726
601333.SH,20150706,6.67,6.67,5.47,5.48,6.08,-0.6,-9.87,3069738.55,1806237.382
601333.SH,20150707,5.1,5.25,4.93,4.93,5.48,-0.55,-10.04,2878519.74,1429225.754
601333.SH,20150708,4.44,4.44,4.44,4.44,4.93,-0.49,-9.94,826031.0,366757.764
601333.SH,20150709,4.0,4.88,4.0,4.88,4.44,0.44,9.91,3281049.92,1480521.016
