ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20140522,2.34,2.37,2.33,2.34,2.34,0.0,0.0,150661.15,35384.558
600029.SH,20140523,2.33,2.35,2.32,2.35,2.34,0.01,0.43,111886.09,26127.068
600029.SH,20140526,2.35,2.36,2.34,2.35,2.35,0.0,0.0,156299.27,36713.601
600029.SH,20140527,2.36,2.36,2.33,2.34,2.35,-0.01,-0.43,120166.1,28200.141
600029.SH,20140528,2.35,2.36,2.33,2.35,2.34,0.01,0.43,106596.17,25023.031
600029.SH,20140529,2.36,2.36,2.34,2.35,2.35,0.0,0.0,105987.53,24936.482
600029.SH,20140530,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,142305.63,33235.393
600029.SH,20140603,2.33,2.34,2.32,2.32,2.34,-0.02,-0.85,161877.24,37667.327
600029.SH,20140604,2.32,2.33,2.28,2.29,2.32,-0.03,-1.29,152197.54,34985.485
600029.SH,20140605,2.29,2.31,2.28,2.3,2.29,0.01,0.44,163174.89,37444.0
600029.SH,20140606,2.3,2.32,2.29,2.3,2.3,0.0,0.0,125070.62,28807.615
600029.SH,20140609,2.3,2.31,2.29,2.3,2.3,0.0,0.0,93066.9,21378.617
600029.SH,20140610,2.3,2.33,2.3,2.33,2.3,0.03,1.3,157442.37,36430.14
600029.SH,20140611,2.33,2.33,2.3,2.31,2.33,-0.02,-0.86,161228.47,37378.436
600029.SH,20140612,2.31,2.32,2.29,2.3,2.31,-0.01,-0.43,150518.14,34651.993
600029.SH,20140613,2.3,2.33,2.3,2.33,2.3,0.03,1.3,157573.41,36458.796
600029.SH,20140616,2.32,2.33,2.31,2.32,2.33,-0.01,-0.43,135480.76,31401.461
600029.SH,20140617,2.32,2.33,2.3,2.32,2.32,0.0,0.0,102675.09,23754.861
600029.SH,20140618,2.31,2.31,2.29,2.29,2.32,-0.03,-1.29,179655.96,41283.246
600029.SH,20140619,2.3,2.3,2.25,2.26,2.29,-0.03,-1.31,185028.12,42078.397
600029.SH,20140620,2.26,2.27,2.25,2.26,2.26,0.0,0.0,108875.74,24621.148
600029.SH,20140623,2.26,2.27,2.25,2.26,2.26,0.0,0.0,120089.73,27161.856
600029.SH,20140624,2.26,2.29,2.26,2.28,2.26,0.02,0.89,107248.2,24390.733
600029.SH,20140625,2.28,2.28,2.26,2.26,2.28,-0.02,-0.88,76115.55,17287.93
600029.SH,20140626,2.28,2.29,2.27,2.29,2.26,0.03,1.33,99789.54,22753.1
600029.SH,20140627,2.28,2.34,2.27,2.32,2.29,0.03,1.31,193857.88,44744.685
600029.SH,20140630,2.31,2.32,2.3,2.31,2.32,-0.01,-0.43,129814.04,30003.448
600029.SH,20140701,2.31,2.32,2.3,2.32,2.31,0.01,0.43,120840.74,27965.895
600029.SH,20140702,2.31,2.34,2.3,2.32,2.32,0.0,0.0,208838.53,48503.993
600029.SH,20140703,2.33,2.38,2.32,2.36,2.32,0.04,1.72,386864.62,91147.929
600029.SH,20140704,2.36,2.37,2.34,2.35,2.36,-0.01,-0.42,145561.12,34199.892
600029.SH,20140707,2.34,2.35,2.32,2.33,2.35,-0.02,-0.85,121641.97,28356.026
600029.SH,20140708,2.33,2.35,2.31,2.34,2.33,0.01,0.43,165504.37,38597.172
600029.SH,20140709,2.33,2.34,2.3,2.31,2.34,-0.03,-1.28,143402.88,33260.99
600029.SH,20140710,2.31,2.32,2.3,2.31,2.31,0.0,0.0,108329.78,25041.176
600029.SH,20140711,2.31,2.33,2.31,2.32,2.31,0.01,0.43,167712.37,38864.441
600029.SH,20140714,2.31,2.33,2.29,2.33,2.32,0.01,0.43,286803.91,66189.746
600029.SH,20140715,2.32,2.37,2.3,2.34,2.33,0.01,0.43,272666.95,63600.874
600029.SH,20140716,2.34,2.42,2.33,2.39,2.34,0.05,2.14,600457.75,142900.55
600029.SH,20140717,2.37,2.37,2.34,2.35,2.39,-0.04,-1.67,231413.47,54466.941
600029.SH,20140718,2.33,2.37,2.32,2.36,2.35,0.01,0.43,261121.17,61408.936
600029.SH,20140721,2.36,2.36,2.33,2.34,2.36,-0.02,-0.85,144892.92,33963.451
600029.SH,20140722,2.33,2.38,2.33,2.37,2.34,0.03,1.28,301708.78,71397.045
600029.SH,20140723,2.37,2.38,2.35,2.36,2.37,-0.01,-0.42,202258.76,47790.015
600029.SH,20140724,2.36,2.42,2.35,2.39,2.36,0.03,1.27,371634.78,88892.626
600029.SH,20140725,2.4,2.42,2.38,2.42,2.39,0.03,1.26,309543.75,74375.735
600029.SH,20140728,2.42,2.52,2.41,2.5,2.42,0.08,3.31,752688.0,186354.388
600029.SH,20140729,2.48,2.5,2.46,2.49,2.5,-0.01,-0.4,347111.93,86160.203
600029.SH,20140730,2.48,2.53,2.47,2.51,2.49,0.02,0.8,418510.35,104468.304
600029.SH,20140731,2.47,2.49,2.44,2.48,2.47,0.01,0.4,257424.49,63447.091
600029.SH,20140801,2.48,2.5,2.45,2.46,2.48,-0.02,-0.81,384587.22,95444.299
600029.SH,20140804,2.45,2.51,2.45,2.5,2.46,0.04,1.63,357341.14,88576.312
600029.SH,20140805,2.51,2.54,2.49,2.51,2.5,0.01,0.4,385020.21,96651.012
600029.SH,20140806,2.51,2.56,2.47,2.55,2.51,0.04,1.59,565805.37,142619.018
600029.SH,20140807,2.53,2.62,2.52,2.53,2.55,-0.02,-0.78,620360.51,159157.698
600029.SH,20140808,2.53,2.55,2.49,2.51,2.53,-0.02,-0.79,286833.81,72150.659
600029.SH,20140811,2.53,2.56,2.51,2.56,2.51,0.05,1.99,342904.39,87198.564
600029.SH,20140812,2.55,2.56,2.52,2.53,2.56,-0.03,-1.17,219424.28,55570.221
600029.SH,20140813,2.53,2.53,2.48,2.5,2.53,-0.03,-1.19,398904.31,99732.436
600029.SH,20140814,2.51,2.52,2.46,2.48,2.5,-0.02,-0.8,385855.36,96222.859
600029.SH,20140815,2.47,2.51,2.47,2.5,2.48,0.02,0.81,285512.53,71115.561
600029.SH,20140818,2.5,2.52,2.48,2.52,2.5,0.02,0.8,324461.51,81230.767
600029.SH,20140819,2.52,2.53,2.49,2.52,2.52,0.0,0.0,324263.9,81424.923
600029.SH,20140820,2.52,2.54,2.51,2.53,2.52,0.01,0.4,295909.16,74640.422
600029.SH,20140821,2.53,2.53,2.49,2.5,2.53,-0.03,-1.19,270131.03,67694.101
600029.SH,20140822,2.5,2.51,2.49,2.51,2.5,0.01,0.4,344087.86,86086.99
600029.SH,20140825,2.51,2.69,2.47,2.6,2.51,0.09,3.59,1344433.84,348908.717
600029.SH,20140826,2.57,2.58,2.49,2.51,2.6,-0.09,-3.46,708565.52,179631.161
600029.SH,20140827,2.49,2.51,2.48,2.5,2.51,-0.01,-0.4,259496.82,64707.783
600029.SH,20140828,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,236148.13,58702.583
600029.SH,20140829,2.49,2.5,2.48,2.5,2.48,0.02,0.81,151119.04,37598.695
600029.SH,20140901,2.5,2.5,2.47,2.5,2.5,0.0,0.0,352015.88,87421.078
600029.SH,20140902,2.49,2.53,2.49,2.52,2.5,0.02,0.8,453373.66,113863.305
600029.SH,20140903,2.53,2.56,2.52,2.55,2.52,0.03,1.19,363918.53,92623.076
600029.SH,20140904,2.55,2.59,2.54,2.57,2.55,0.02,0.78,412381.92,105902.769
600029.SH,20140905,2.57,2.64,2.57,2.63,2.57,0.06,2.33,795575.01,207772.4
600029.SH,20140909,2.63,2.7,2.61,2.65,2.63,0.02,0.76,740179.33,196281.739
600029.SH,20140910,2.64,2.71,2.62,2.68,2.65,0.03,1.13,598928.65,159657.873
600029.SH,20140911,2.69,2.7,2.63,2.64,2.68,-0.04,-1.49,546871.88,145895.816
600029.SH,20140912,2.64,2.74,2.63,2.73,2.64,0.09,3.41,817131.06,220873.043
600029.SH,20140915,2.74,2.88,2.74,2.87,2.73,0.14,5.13,1282369.23,364451.436
600029.SH,20140916,2.86,3.03,2.81,2.81,2.87,-0.06,-2.09,1494349.16,438220.071
600029.SH,20140917,2.83,2.87,2.8,2.85,2.81,0.04,1.42,505656.37,143260.607
600029.SH,20140918,2.87,2.95,2.84,2.89,2.85,0.04,1.4,519795.87,150162.843
600029.SH,20140919,2.89,2.99,2.85,2.92,2.89,0.03,1.04,594186.77,173553.518
600029.SH,20140922,2.89,2.89,2.79,2.82,2.92,-0.1,-3.42,583435.13,165005.214
600029.SH,20140923,2.8,2.86,2.8,2.85,2.82,0.03,1.06,248902.53,70636.612
600029.SH,20140924,2.83,2.9,2.8,2.89,2.85,0.04,1.4,503239.89,143903.654
600029.SH,20140925,2.92,2.98,2.89,2.92,2.89,0.03,1.04,700518.99,205440.989
600029.SH,20140926,2.92,2.99,2.89,2.98,2.92,0.06,2.05,677908.25,199744.624
600029.SH,20140929,2.98,3.03,2.96,2.99,2.98,0.01,0.34,798852.96,239018.393
600029.SH,20140930,3.02,3.07,2.96,2.98,2.99,-0.01,-0.33,905597.71,272222.599
600029.SH,20141008,2.99,3.0,2.9,2.95,2.98,-0.03,-1.01,580285.53,170412.471
600029.SH,20141009,2.94,2.97,2.89,2.93,2.95,-0.02,-0.68,715496.0,209142.826
600029.SH,20141010,2.92,2.98,2.9,2.95,2.93,0.02,0.68,807631.66,237767.385
600029.SH,20141013,2.93,2.94,2.86,2.89,2.95,-0.06,-2.03,651901.23,188429.422
600029.SH,20141014,2.89,2.92,2.85,2.87,2.89,-0.02,-0.69,627497.52,180902.246
600029.SH,20141015,2.88,3.14,2.87,3.06,2.87,0.19,6.62,1998971.68,606774.294
600029.SH,20141016,3.02,3.16,2.98,3.05,3.06,-0.01,-0.33,1483085.94,457662.824
600029.SH,20141017,3.02,3.04,2.93,2.98,3.05,-0.07,-2.3,628765.13,186879.418
600029.SH,20141020,2.97,3.0,2.92,2.97,2.98,-0.01,-0.34,436108.58,128641.093
600029.SH,20141021,2.97,3.01,2.94,2.97,2.97,0.0,0.0,376702.83,111899.732
600029.SH,20141022,2.98,2.99,2.91,2.92,2.97,-0.05,-1.68,306072.7,90191.816
600029.SH,20141023,2.92,2.94,2.83,2.84,2.92,-0.08,-2.74,391644.63,112594.812
600029.SH,20141024,2.83,2.85,2.8,2.81,2.84,-0.03,-1.06,242098.49,68348.067
600029.SH,20141027,2.8,2.89,2.76,2.86,2.81,0.05,1.78,400582.03,112947.851
600029.SH,20141028,2.84,2.96,2.84,2.95,2.86,0.09,3.15,608098.44,177390.094
600029.SH,20141029,2.96,3.15,2.94,3.08,2.95,0.13,4.41,1342087.19,412854.643
600029.SH,20141030,3.07,3.29,3.03,3.19,3.08,0.11,3.57,1796367.08,567348.019
600029.SH,20141031,3.13,3.24,3.12,3.16,3.19,-0.03,-0.94,1092816.82,347583.133
600029.SH,20141103,3.16,3.45,3.14,3.37,3.16,0.21,6.65,2339098.56,779778.161
600029.SH,20141104,3.38,3.61,3.31,3.46,3.37,0.09,2.67,2144019.23,746481.243
600029.SH,20141105,3.49,3.55,3.37,3.46,3.46,0.0,0.0,985381.72,339093.833
600029.SH,20141106,3.42,3.45,3.34,3.4,3.46,-0.06,-1.73,802638.65,271475.989
600029.SH,20141107,3.42,3.52,3.38,3.44,3.4,0.04,1.18,1195677.03,412246.95
600029.SH,20141110,3.45,3.63,3.4,3.62,3.44,0.18,5.23,1222943.3,431920.786
600029.SH,20141111,3.65,3.89,3.5,3.65,3.62,0.03,0.83,1935880.12,715320.78
600029.SH,20141112,3.6,3.76,3.53,3.72,3.65,0.07,1.92,1046572.1,386442.714
600029.SH,20141113,3.72,3.81,3.65,3.75,3.72,0.03,0.81,983481.35,365703.444
600029.SH,20141114,3.88,3.94,3.62,3.64,3.75,-0.11,-2.93,1262033.66,472495.753
600029.SH,20141117,3.63,3.63,3.38,3.51,3.64,-0.13,-3.57,822363.24,288673.274
600029.SH,20141118,3.48,3.5,3.41,3.44,3.51,-0.07,-1.99,498111.43,171798.81
600029.SH,20141119,3.44,3.55,3.44,3.49,3.44,0.05,1.45,568961.51,198937.944
600029.SH,20141120,3.54,3.55,3.44,3.47,3.49,-0.02,-0.57,390848.92,136341.11
600029.SH,20141121,3.47,3.53,3.41,3.51,3.47,0.04,1.15,582363.73,201831.604
600029.SH,20141124,3.55,3.68,3.52,3.64,3.51,0.13,3.7,1283897.06,462570.319
600029.SH,20141125,3.65,3.77,3.59,3.72,3.64,0.08,2.2,1218571.98,450613.12
600029.SH,20141126,3.75,3.81,3.62,3.69,3.72,-0.03,-0.81,1078881.03,399193.797
600029.SH,20141127,3.7,3.77,3.62,3.76,3.69,0.07,1.9,1234006.67,455574.9
600029.SH,20141128,4.07,4.14,4.02,4.14,3.76,0.38,10.11,3558599.13,1465782.581
600029.SH,20141201,4.45,4.55,4.4,4.55,4.14,0.41,9.9,1967141.02,885086.227
600029.SH,20141202,4.45,4.99,4.23,4.85,4.55,0.3,6.59,3998332.95,1842041.585
600029.SH,20141203,4.9,5.09,4.64,4.81,4.85,-0.04,-0.82,2974298.83,1447156.985
600029.SH,20141204,4.82,4.97,4.67,4.94,4.81,0.13,2.7,2673569.75,1288816.475
600029.SH,20141205,4.94,5.19,4.7,4.85,4.94,-0.09,-1.82,3263949.52,1610114.578
600029.SH,20141208,4.85,5.1,4.8,5.04,4.85,0.19,3.92,3210518.24,1587257.118
600029.SH,20141209,5.3,5.47,4.75,4.9,5.04,-0.14,-2.78,4051586.39,2124276.216
600029.SH,20141210,4.83,5.09,4.65,5.04,4.9,0.14,2.86,2359167.01,1150401.08
600029.SH,20141211,5.29,5.54,5.2,5.54,5.04,0.5,9.92,3916617.79,2136675.255
600029.SH,20141212,5.85,5.89,5.39,5.47,5.54,-0.07,-1.26,3400920.44,1893033.376
600029.SH,20141215,5.57,5.62,5.23,5.29,5.47,-0.18,-3.29,2527573.48,1353494.31
600029.SH,20141216,5.49,5.51,5.31,5.44,5.29,0.15,2.84,1982630.69,1069009.062
600029.SH,20141217,5.48,5.84,5.3,5.61,5.44,0.17,3.13,2920802.55,1628752.351
600029.SH,20141218,5.49,5.73,5.38,5.52,5.61,-0.09,-1.6,2264776.93,1253305.154
600029.SH,20141219,5.57,6.07,5.52,5.93,5.52,0.41,7.43,3742656.95,2189059.892
600029.SH,20141222,5.77,5.78,5.45,5.53,5.93,-0.4,-6.75,2754871.83,1546952.677
600029.SH,20141223,5.6,5.67,5.16,5.19,5.53,-0.34,-6.15,1557379.43,843455.197
600029.SH,20141224,5.08,5.13,4.78,4.84,5.19,-0.35,-6.74,2459729.36,1204665.72
600029.SH,20141225,4.89,5.12,4.86,5.11,4.84,0.27,5.58,1613144.43,803518.05
600029.SH,20141226,5.18,5.35,5.02,5.31,5.11,0.2,3.91,1901767.59,994712.241
600029.SH,20141229,5.31,5.47,5.16,5.26,5.31,-0.05,-0.94,1932760.44,1021965.822
600029.SH,20141230,5.32,5.35,5.05,5.14,5.26,-0.12,-2.28,1442027.57,748441.103
600029.SH,20141231,5.02,5.19,4.97,5.16,5.14,0.02,0.39,1392502.83,707227.941
600029.SH,20150105,5.18,5.65,5.18,5.59,5.16,0.43,8.33,3322389.87,1823932.285
600029.SH,20150106,5.9,5.97,5.62,5.69,5.59,0.1,1.79,2808348.78,1622515.231
600029.SH,20150107,5.85,5.95,5.65,5.75,5.69,0.06,1.05,1947438.9,1124732.753
600029.SH,20150108,5.7,5.7,5.4,5.48,5.75,-0.27,-4.7,1531177.67,845808.65
600029.SH,20150109,5.4,5.74,5.38,5.48,5.48,0.0,0.0,1609282.44,894789.576
600029.SH,20150112,5.49,5.66,5.38,5.64,5.48,0.16,2.92,1109550.83,607684.534
600029.SH,20150113,5.85,5.9,5.53,5.65,5.64,0.01,0.18,1534324.05,880229.2
600029.SH,20150114,5.64,5.64,5.38,5.45,5.65,-0.2,-3.54,987860.25,540484.193
600029.SH,20150115,5.33,5.48,5.16,5.47,5.45,0.02,0.37,1399940.12,744122.84
600029.SH,20150116,5.5,5.51,5.35,5.42,5.47,-0.05,-0.91,829657.8,449887.698
600029.SH,20150119,5.0,5.17,4.88,4.88,5.42,-0.54,-9.96,1829824.33,914686.313
600029.SH,20150120,4.91,5.05,4.87,5.03,4.88,0.15,3.07,1081990.96,538639.858
600029.SH,20150121,5.13,5.23,5.09,5.23,5.03,0.2,3.98,1097769.43,568511.835
600029.SH,20150122,5.23,5.3,5.16,5.22,5.23,-0.01,-0.19,746723.0,389761.599
600029.SH,20150123,5.26,5.38,5.2,5.26,5.22,0.04,0.77,1157994.92,610695.134
600029.SH,20150126,5.34,5.4,5.23,5.4,5.26,0.14,2.66,1079960.53,575500.1
600029.SH,20150127,5.39,5.39,5.18,5.27,5.4,-0.13,-2.41,1094599.44,576217.568
600029.SH,20150128,5.19,5.21,5.12,5.15,5.27,-0.12,-2.28,733129.18,378204.854
600029.SH,20150129,5.06,5.18,5.02,5.1,5.15,-0.05,-0.97,541740.93,276841.567
600029.SH,20150130,5.12,5.15,4.95,4.99,5.1,-0.11,-2.16,743299.25,374027.746
600029.SH,20150202,4.85,4.94,4.81,4.83,4.99,-0.16,-3.21,698863.75,340139.896
600029.SH,20150203,4.85,4.91,4.75,4.89,4.83,0.06,1.24,716572.06,346113.976
600029.SH,20150204,4.85,4.86,4.69,4.72,4.89,-0.17,-3.48,825643.19,394454.189
600029.SH,20150205,4.86,4.97,4.73,4.77,4.72,0.05,1.06,1024875.69,498763.906
600029.SH,20150206,4.75,4.76,4.38,4.48,4.77,-0.29,-6.08,1072985.32,487197.188
600029.SH,20150209,4.4,4.55,4.38,4.51,4.48,0.03,0.67,673986.02,301143.833
600029.SH,20150210,4.5,4.72,4.46,4.64,4.51,0.13,2.88,619680.98,286511.587
600029.SH,20150211,4.69,4.73,4.61,4.67,4.64,0.03,0.65,363983.12,169980.269
600029.SH,20150212,4.67,4.78,4.61,4.76,4.67,0.09,1.93,439006.79,206484.658
600029.SH,20150213,4.71,4.81,4.7,4.73,4.76,-0.03,-0.63,538551.73,256236.84
600029.SH,20150216,4.71,4.75,4.63,4.72,4.73,-0.01,-0.21,439212.16,206847.851
600029.SH,20150217,4.73,5.17,4.72,5.07,4.72,0.35,7.42,1402396.13,694873.851
600029.SH,20150225,5.09,5.15,4.98,5.1,5.07,0.03,0.59,1001256.73,509872.191
600029.SH,20150226,5.08,5.12,4.96,5.11,5.1,0.01,0.2,723065.79,365292.241
600029.SH,20150227,5.17,5.24,5.11,5.19,5.11,0.08,1.57,995679.17,516506.48
600029.SH,20150302,5.19,5.2,5.1,5.17,5.19,-0.02,-0.39,710562.69,366173.605
600029.SH,20150303,5.14,5.14,4.95,4.96,5.17,-0.21,-4.06,959352.06,481349.932
600029.SH,20150304,4.92,5.03,4.91,4.96,4.96,0.0,0.0,500458.84,247944.748
600029.SH,20150305,4.96,4.96,4.79,4.83,4.96,-0.13,-2.62,526810.33,255188.429
600029.SH,20150306,4.82,5.08,4.79,4.91,4.83,0.08,1.66,692497.19,340848.194
600029.SH,20150309,4.85,5.0,4.79,4.98,4.91,0.07,1.43,693097.97,339361.813
600029.SH,20150310,4.97,5.34,4.95,5.23,4.98,0.25,5.02,2046552.21,1061911.178
600029.SH,20150311,5.25,5.75,5.25,5.75,5.23,0.52,9.94,3672964.3,2090610.495
600029.SH,20150312,5.78,6.1,5.7,5.87,5.75,0.12,2.09,3089389.78,1819541.828
600029.SH,20150313,5.93,6.46,5.93,6.46,5.87,0.59,10.05,2357967.91,1495477.467
600029.SH,20150316,6.82,7.11,6.55,7.11,6.46,0.65,10.06,3632516.45,2469347.636
600029.SH,20150317,7.11,7.82,6.94,7.82,7.11,0.71,9.99,3881330.5,2956573.388
600029.SH,20150318,8.3,8.6,7.98,8.16,7.82,0.34,4.35,7359973.99,6106080.644
600029.SH,20150319,8.02,8.13,7.86,8.02,8.16,-0.14,-1.72,4410967.1,3512217.881
600029.SH,20150320,8.08,8.13,7.7,7.87,8.02,-0.15,-1.87,3578590.53,2813617.29
600029.SH,20150323,7.88,8.12,7.82,7.98,7.87,0.11,1.4,3322880.16,2642283.409
600029.SH,20150324,7.88,8.63,7.83,8.51,7.98,0.53,6.64,5303899.15,4379119.205
600029.SH,20150325,8.2,8.43,8.13,8.25,8.51,-0.26,-3.06,2533256.16,2086016.705
600029.SH,20150326,8.16,8.37,7.9,8.06,8.25,-0.19,-2.3,2100655.6,1706642.596
600029.SH,20150327,8.09,8.09,7.72,7.79,8.06,-0.27,-3.35,2087414.23,1638342.785
600029.SH,20150330,7.96,8.34,7.91,8.21,7.79,0.42,5.39,2645052.65,2135343.512
600029.SH,20150331,8.09,8.15,7.85,7.92,8.21,-0.29,-3.53,1951160.42,1558052.068
600029.SH,20150401,7.95,8.36,7.91,8.16,7.92,0.24,3.03,2368219.11,1933906.67
600029.SH,20150402,8.16,8.16,7.96,8.13,8.16,-0.03,-0.37,1555389.34,1247744.652
600029.SH,20150403,8.16,8.6,8.16,8.33,8.13,0.2,2.46,2330750.62,1954204.767
600029.SH,20150407,8.3,9.16,8.12,9.16,8.33,0.83,9.96,2667565.83,2309722.709
600029.SH,20150408,9.39,10.07,9.08,9.47,9.16,0.31,3.38,4200825.74,4024985.701
600029.SH,20150409,9.76,10.08,9.29,9.61,9.47,0.14,1.48,3069916.4,2972294.834
600029.SH,20150410,9.57,9.9,9.31,9.71,9.61,0.1,1.04,1893208.86,1827824.49
600029.SH,20150413,10.0,10.15,9.7,9.88,9.71,0.17,1.75,2243565.09,2212968.968
600029.SH,20150414,9.88,9.99,9.46,9.58,9.88,-0.3,-3.04,2588448.94,2490427.487
600029.SH,20150415,9.48,9.6,9.14,9.32,9.58,-0.26,-2.71,1973907.56,1830403.501
600029.SH,20150416,9.18,9.46,8.92,9.16,9.32,-0.16,-1.72,2143648.95,1965178.389
600029.SH,20150417,9.33,10.08,9.33,9.94,9.16,0.78,8.52,4047491.19,3931011.039
600029.SH,20150420,9.95,10.92,9.6,10.45,9.94,0.51,5.13,4360430.48,4516244.865
600029.SH,20150421,10.5,10.75,10.01,10.55,10.45,0.1,0.96,2246274.66,2332764.926
600029.SH,20150422,11.0,11.25,10.7,10.8,10.55,0.25,2.37,2361192.28,2572360.254
600029.SH,20150423,11.0,11.03,10.35,10.54,10.8,-0.26,-2.41,2890038.73,3062828.27
600029.SH,20150424,10.32,10.96,10.18,10.83,10.54,0.29,2.75,3162165.19,3343609.788
600029.SH,20150427,11.0,11.65,10.66,11.13,10.83,0.3,2.77,3787789.49,4232676.642
600029.SH,20150428,10.98,11.41,10.5,10.64,11.13,-0.49,-4.4,3010646.81,3260871.332
600029.SH,20150429,10.5,10.86,10.25,10.55,10.64,-0.09,-0.85,1484705.34,1563304.738
600029.SH,20150430,10.59,11.25,10.53,10.78,10.55,0.23,2.18,2266080.15,2485765.688
600029.SH,20150504,11.0,11.02,10.5,10.69,10.78,-0.09,-0.83,1450498.7,1555713.131
600029.SH,20150505,10.6,10.63,9.94,9.98,10.69,-0.71,-6.64,2141714.97,2189614.567
600029.SH,20150506,9.93,10.17,9.17,9.43,9.98,-0.55,-5.51,1838519.18,1789017.596
600029.SH,20150507,9.25,9.31,8.8,8.81,9.43,-0.62,-6.57,1696718.38,1529252.952
600029.SH,20150508,8.9,9.5,8.89,9.43,8.81,0.62,7.04,1866753.63,1716913.673
600029.SH,20150511,9.5,9.66,9.26,9.55,9.43,0.12,1.27,1998319.05,1892599.031
600029.SH,20150512,9.57,9.72,9.32,9.61,9.55,0.06,0.63,1887061.42,1796626.05
600029.SH,20150513,9.52,9.59,9.21,9.29,9.61,-0.32,-3.33,1684305.88,1580501.082
600029.SH,20150514,9.25,9.41,9.19,9.35,9.29,0.06,0.65,1336918.87,1241627.259
600029.SH,20150515,9.27,9.27,8.89,8.96,9.35,-0.39,-4.17,1345430.36,1217045.483
600029.SH,20150518,8.85,9.03,8.74,8.77,8.96,-0.19,-2.12,1172263.54,1036360.747
600029.SH,20150519,8.77,9.43,8.77,9.31,8.77,0.54,6.16,1864199.53,1707656.952
600029.SH,20150520,9.5,10.07,9.5,9.63,9.31,0.32,3.44,2890542.6,2841928.347
600029.SH,20150521,9.56,9.99,9.41,9.83,9.63,0.2,2.08,1754835.24,1702548.915
600029.SH,20150522,9.85,9.98,9.7,9.95,9.83,0.12,1.22,2109813.22,2083936.167
600029.SH,20150525,10.02,10.85,10.01,10.75,9.95,0.8,8.04,3060367.4,3235347.331
600029.SH,20150526,10.78,11.09,10.4,10.99,10.75,0.24,2.23,2786660.88,3020567.506
600029.SH,20150527,11.2,11.75,11.0,11.01,10.99,0.02,0.18,3346078.98,3795498.831
600029.SH,20150528,10.9,10.9,9.91,9.91,11.01,-1.1,-9.99,3093677.38,3222694.288
600029.SH,20150529,9.77,10.23,9.31,9.94,9.91,0.03,0.3,1962192.07,1949587.591
600029.SH,20150601,9.75,10.38,9.75,10.34,9.94,0.4,4.02,2032212.1,2063657.711
600029.SH,20150602,10.33,10.45,10.15,10.37,10.34,0.03,0.29,1589281.57,1636579.899
600029.SH,20150603,10.32,10.58,9.98,10.39,10.37,0.02,0.19,2766335.42,2844569.689
600029.SH,20150604,10.41,10.52,9.45,10.38,10.39,-0.01,-0.1,1794258.96,1830977.053
600029.SH,20150605,10.58,10.9,10.39,10.7,10.38,0.32,3.08,2568698.44,2747825.22
600029.SH,20150608,10.8,11.77,10.8,11.77,10.7,1.07,10.0,2186970.47,2517880.201
600029.SH,20150609,12.3,12.9,11.96,12.6,11.77,0.83,7.05,4877624.29,6096787.304
600029.SH,20150610,12.2,13.8,12.11,12.8,12.6,0.2,1.59,3781366.54,4883711.762
600029.SH,20150611,12.5,13.15,12.4,12.53,12.8,-0.27,-2.11,2539722.4,3218820.645
600029.SH,20150612,12.53,12.74,12.0,12.42,12.53,-0.11,-0.88,2140811.01,2639206.449
600029.SH,20150615,12.52,13.48,12.52,12.99,12.42,0.57,4.59,2541902.52,3326048.025
600029.SH,20150616,12.74,13.98,12.5,13.61,12.99,0.62,4.77,3237870.28,4348757.196
600029.SH,20150617,13.47,13.95,12.8,13.69,13.61,0.08,0.59,2498885.21,3334841.885
600029.SH,20150618,13.7,15.06,13.55,14.78,13.69,1.09,7.96,2700518.29,4002179.284
600029.SH,20150619,14.35,15.4,13.3,13.84,14.78,-0.94,-6.36,3457307.8,4982326.089
600029.SH,20150623,13.8,15.22,13.38,15.22,13.84,1.38,9.97,3443541.22,5009255.295
600029.SH,20150624,15.49,16.74,15.47,15.98,15.22,0.76,4.99,4931924.33,7963764.882
600029.SH,20150625,16.0,16.3,15.03,15.27,15.98,-0.71,-4.44,3587811.44,5629564.703
600029.SH,20150626,14.5,14.99,13.74,13.74,15.27,-1.53,-10.02,3091005.28,4374334.349
600029.SH,20150629,14.1,15.0,12.65,14.36,13.74,0.62,4.51,4643317.85,6597704.294
600029.SH,20150630,14.3,14.82,12.92,14.54,14.36,0.18,1.25,4205577.64,5877146.424
600029.SH,20150701,14.01,14.23,13.09,13.09,14.54,-1.45,-9.97,3264321.1,4470980.951
600029.SH,20150702,12.55,12.8,11.78,11.78,13.09,-1.31,-10.01,2781912.7,3330939.722
600029.SH,20150703,10.65,11.78,10.6,10.6,11.78,-1.18,-10.02,2967086.48,3203385.833
600029.SH,20150706,11.66,11.66,9.54,10.66,10.6,0.06,0.57,4379531.05,4674281.708
600029.SH,20150707,10.1,11.1,9.6,9.81,10.66,-0.85,-7.97,4431061.04,4518563.752
600029.SH,20150708,8.83,8.83,8.83,8.83,9.81,-0.98,-9.99,1171772.0,1034674.676
600029.SH,20150709,7.95,9.71,7.95,9.71,8.83,0.88,9.97,4315341.17,3868654.735
600029.SH,20150710,9.9,10.68,9.8,10.68,9.71,0.97,9.99,3121393.57,3286596.175
600029.SH,20150713,11.0,11.75,10.68,11.75,10.68,1.07,10.02,3345303.86,3792052.816
