ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20140516,4.71,4.76,4.64,4.73,4.71,0.02,0.42,400953.81,188990.523
600018.SH,20140519,4.72,4.72,4.55,4.6,4.73,-0.13,-2.75,282344.0,130314.138
600018.SH,20140520,4.62,4.63,4.52,4.54,4.6,-0.06,-1.3,200726.6,91577.212
600018.SH,20140521,4.52,4.61,4.49,4.6,4.54,0.06,1.32,184877.51,84317.368
600018.SH,20140522,4.6,4.67,4.57,4.6,4.6,0.0,0.0,318351.02,147185.564
600018.SH,20140523,4.6,4.63,4.56,4.62,4.6,0.02,0.43,213549.69,97884.403
600018.SH,20140526,4.64,4.64,4.56,4.58,4.62,-0.04,-0.87,227187.0,104088.31
600018.SH,20140527,4.57,4.58,4.54,4.55,4.58,-0.03,-0.66,134025.02,61110.395
600018.SH,20140528,4.55,4.57,4.52,4.54,4.55,-0.01,-0.22,172255.77,78258.688
600018.SH,20140529,4.54,4.61,4.48,4.53,4.54,-0.01,-0.22,400556.63,181866.772
600018.SH,20140530,4.5,4.55,4.48,4.49,4.53,-0.04,-0.88,207936.39,93568.192
600018.SH,20140603,4.5,4.52,4.47,4.48,4.49,-0.01,-0.22,142432.46,64048.246
600018.SH,20140604,4.5,4.55,4.46,4.47,4.48,-0.01,-0.22,142355.29,63895.534
600018.SH,20140605,4.46,4.51,4.44,4.5,4.47,0.03,0.67,150015.35,67166.589
600018.SH,20140606,4.49,4.53,4.47,4.52,4.5,0.02,0.44,201104.0,90467.131
600018.SH,20140609,4.5,4.54,4.47,4.48,4.52,-0.04,-0.89,153637.68,69219.803
600018.SH,20140610,4.49,4.6,4.47,4.59,4.48,0.11,2.46,388208.42,176572.274
600018.SH,20140611,4.63,4.63,4.54,4.58,4.59,-0.01,-0.22,274824.69,125786.076
600018.SH,20140612,4.62,4.77,4.56,4.63,4.58,0.05,1.09,685566.43,319756.405
600018.SH,20140613,4.57,4.6,4.49,4.56,4.63,-0.07,-1.51,357447.36,162449.36
600018.SH,20140616,4.54,4.59,4.52,4.57,4.56,0.01,0.22,252751.48,115191.625
600018.SH,20140617,4.54,4.56,4.51,4.53,4.57,-0.04,-0.88,170980.95,77464.768
600018.SH,20140618,4.51,4.54,4.46,4.47,4.53,-0.06,-1.32,219991.85,98746.32
600018.SH,20140619,4.49,4.55,4.41,4.43,4.47,-0.04,-0.89,250119.49,112311.404
600018.SH,20140620,4.41,4.45,4.37,4.43,4.43,0.0,0.0,125910.34,55659.433
600018.SH,20140623,4.43,4.45,4.42,4.42,4.43,-0.01,-0.23,99033.57,43929.37
600018.SH,20140624,4.43,4.44,4.39,4.44,4.42,0.02,0.45,107790.74,47683.253
600018.SH,20140625,4.43,4.44,4.39,4.4,4.44,-0.04,-0.9,109171.07,48067.711
600018.SH,20140626,4.4,4.44,4.39,4.42,4.4,0.02,0.45,112173.05,49553.729
600018.SH,20140627,4.41,4.44,4.39,4.42,4.42,0.0,0.0,141810.67,62610.264
600018.SH,20140630,4.42,4.47,4.41,4.45,4.42,0.03,0.68,143034.55,63584.944
600018.SH,20140701,4.45,4.53,4.44,4.5,4.45,0.05,1.12,276317.82,123729.181
600018.SH,20140702,4.5,4.54,4.45,4.51,4.5,0.01,0.22,260490.46,117115.569
600018.SH,20140703,4.52,4.69,4.48,4.58,4.51,0.07,1.55,630340.75,289578.33
600018.SH,20140704,4.56,4.57,4.49,4.5,4.58,-0.08,-1.75,304704.22,137460.553
600018.SH,20140707,4.51,4.52,4.47,4.5,4.5,0.0,0.0,148166.23,66534.003
600018.SH,20140708,4.5,4.5,4.45,4.48,4.5,-0.02,-0.44,159070.02,71032.872
600018.SH,20140709,4.46,4.47,4.41,4.42,4.48,-0.06,-1.34,191943.38,85185.782
600018.SH,20140710,4.41,4.43,4.41,4.41,4.42,-0.01,-0.23,157715.64,69664.11
600018.SH,20140711,4.4,4.51,4.37,4.48,4.41,0.07,1.59,463850.45,205481.701
600018.SH,20140714,4.46,4.51,4.43,4.5,4.48,0.02,0.45,267507.04,119699.276
600018.SH,20140715,4.48,4.52,4.45,4.49,4.5,-0.01,-0.22,272687.37,122261.643
600018.SH,20140716,4.48,4.53,4.46,4.47,4.49,-0.02,-0.45,371148.58,166686.564
600018.SH,20140717,4.46,4.47,4.41,4.41,4.47,-0.06,-1.34,202250.21,89520.035
600018.SH,20140718,4.4,4.44,4.4,4.42,4.41,0.01,0.23,158099.25,69826.544
600018.SH,20140721,4.42,4.43,4.39,4.4,4.42,-0.02,-0.45,133149.62,58638.843
600018.SH,20140722,4.4,4.44,4.39,4.42,4.4,0.02,0.45,163398.3,72132.694
600018.SH,20140723,4.44,4.46,4.42,4.42,4.42,0.0,0.0,220392.92,97754.723
600018.SH,20140724,4.44,4.46,4.41,4.45,4.42,0.03,0.68,275424.78,122336.366
600018.SH,20140725,4.45,4.51,4.44,4.51,4.45,0.06,1.35,291981.18,130971.32
600018.SH,20140728,4.54,4.61,4.52,4.61,4.51,0.1,2.22,606333.91,277222.843
600018.SH,20140729,4.51,4.7,4.46,4.55,4.48,0.07,1.56,763647.66,349702.554
600018.SH,20140730,4.52,4.55,4.49,4.53,4.55,-0.02,-0.44,367254.46,166032.52
600018.SH,20140731,4.57,4.57,4.5,4.56,4.53,0.03,0.66,264025.13,119912.18
600018.SH,20140801,4.56,4.6,4.51,4.52,4.56,-0.04,-0.88,358784.8,163423.683
600018.SH,20140804,4.52,4.57,4.51,4.56,4.52,0.04,0.89,303680.08,138165.35
600018.SH,20140805,4.56,4.62,4.54,4.6,4.56,0.04,0.88,431621.72,197733.121
600018.SH,20140806,4.59,4.61,4.54,4.58,4.6,-0.02,-0.43,303433.69,138654.516
600018.SH,20140807,4.58,4.65,4.55,4.6,4.58,0.02,0.44,521054.98,239710.792
600018.SH,20140808,4.6,4.6,4.56,4.57,4.6,-0.03,-0.65,240070.44,109847.149
600018.SH,20140811,4.58,4.61,4.58,4.6,4.57,0.03,0.66,283816.23,130513.446
600018.SH,20140812,4.63,4.63,4.56,4.59,4.6,-0.01,-0.22,288924.9,132560.696
600018.SH,20140813,4.59,4.66,4.57,4.65,4.59,0.06,1.31,760522.63,351711.74
600018.SH,20140814,4.63,4.67,4.59,4.61,4.65,-0.04,-0.86,463393.94,214447.658
600018.SH,20140815,4.62,4.74,4.58,4.64,4.61,0.03,0.65,540194.67,252010.446
600018.SH,20140818,4.61,4.72,4.61,4.65,4.64,0.01,0.22,435078.69,202153.466
600018.SH,20140819,4.65,4.65,4.6,4.64,4.65,-0.01,-0.22,366596.86,169602.216
600018.SH,20140820,4.63,4.7,4.62,4.7,4.64,0.06,1.29,646959.73,302286.529
600018.SH,20140821,4.7,4.7,4.61,4.65,4.7,-0.05,-1.06,333838.38,155050.95
600018.SH,20140822,4.64,4.81,4.62,4.75,4.65,0.1,2.15,875436.47,413785.087
600018.SH,20140825,4.73,4.76,4.65,4.68,4.75,-0.07,-1.47,465428.95,218267.057
600018.SH,20140826,4.67,4.72,4.62,4.65,4.68,-0.03,-0.64,424211.77,197879.604
600018.SH,20140827,4.64,4.66,4.6,4.61,4.65,-0.04,-0.86,253842.33,117333.701
600018.SH,20140828,4.64,4.74,4.54,4.65,4.61,0.04,0.87,583448.6,271097.681
600018.SH,20140829,4.69,4.69,4.61,4.65,4.65,0.0,0.0,251649.02,116700.508
600018.SH,20140901,4.64,4.66,4.61,4.65,4.65,0.0,0.0,270272.26,125191.925
600018.SH,20140902,4.68,4.77,4.64,4.74,4.65,0.09,1.94,858385.72,405169.184
600018.SH,20140903,4.76,4.85,4.72,4.77,4.74,0.03,0.63,813010.35,388355.464
600018.SH,20140904,4.79,4.83,4.75,4.82,4.77,0.05,1.05,613108.09,293630.692
600018.SH,20140905,4.82,5.3,4.8,5.3,4.82,0.48,9.96,2833673.04,1485197.643
600018.SH,20141118,5.83,5.83,5.4,5.83,5.3,0.53,10.0,2198906.69,1270934.641
600018.SH,20141119,5.85,6.28,5.83,5.91,5.83,0.08,1.37,3932289.03,2376454.575
600018.SH,20141120,5.83,5.86,5.63,5.75,5.91,-0.16,-2.71,1794904.93,1026054.555
600018.SH,20141121,5.74,5.75,5.61,5.71,5.75,-0.04,-0.7,1225515.8,695567.144
600018.SH,20141124,5.71,5.85,5.62,5.75,5.71,0.04,0.7,1459166.5,836034.585
600018.SH,20141125,5.77,6.04,5.66,5.93,5.75,0.18,3.13,1914382.57,1125910.732
600018.SH,20141126,5.88,5.89,5.71,5.79,5.93,-0.14,-2.36,1124841.22,652765.482
600018.SH,20141127,5.79,5.81,5.68,5.75,5.79,-0.04,-0.69,833428.62,478352.628
600018.SH,20141128,5.75,5.9,5.66,5.75,5.75,0.0,0.0,1128768.72,651331.648
600018.SH,20141201,5.75,5.88,5.65,5.77,5.75,0.02,0.35,987476.07,567932.799
600018.SH,20141202,5.71,5.82,5.7,5.8,5.77,0.03,0.52,1028447.52,592711.796
600018.SH,20141203,5.82,6.21,5.75,6.09,5.8,0.29,5.0,2436578.84,1446611.424
600018.SH,20141204,6.0,6.15,5.92,6.08,6.09,-0.01,-0.16,1734482.11,1046014.783
600018.SH,20141205,6.12,6.4,5.98,6.23,6.08,0.15,2.47,2580161.92,1602481.653
600018.SH,20141208,6.41,6.83,6.41,6.52,6.23,0.29,4.65,2559360.09,1685762.723
600018.SH,20141209,6.48,6.77,5.95,6.03,6.52,-0.49,-7.52,2764234.43,1773441.08
600018.SH,20141210,6.01,6.34,6.0,6.28,6.03,0.25,4.15,1563974.09,962238.269
600018.SH,20141211,6.31,6.55,6.2,6.35,6.28,0.07,1.11,1843400.08,1176270.606
600018.SH,20141212,6.5,6.66,6.26,6.35,6.35,0.0,0.0,1172811.09,750511.131
600018.SH,20141215,6.35,6.45,6.13,6.35,6.35,0.0,0.0,1207544.13,755779.158
600018.SH,20141216,6.29,6.35,6.21,6.29,6.35,-0.06,-0.94,930286.65,583481.213
600018.SH,20141217,6.29,6.53,6.25,6.35,6.29,0.06,0.95,1516093.39,969645.124
600018.SH,20141218,6.28,6.52,6.22,6.44,6.35,0.09,1.42,1575254.06,1008130.071
600018.SH,20141219,6.44,7.08,6.42,7.08,6.44,0.64,9.94,4031612.68,2810529.76
600018.SH,20141222,7.18,7.25,6.55,6.79,7.08,-0.29,-4.1,3898065.71,2684418.564
600018.SH,20141223,6.58,6.65,6.22,6.24,6.79,-0.55,-8.1,1580062.55,1012946.172
600018.SH,20141224,6.24,6.38,6.03,6.12,6.24,-0.12,-1.92,1339058.99,823599.55
600018.SH,20141225,6.17,6.48,6.1,6.44,6.12,0.32,5.23,1487793.07,936586.495
600018.SH,20141226,6.39,6.71,6.3,6.58,6.44,0.14,2.17,1754412.55,1143004.504
600018.SH,20141229,6.68,6.77,6.49,6.59,6.58,0.01,0.15,1578742.98,1043556.364
600018.SH,20141230,6.52,6.59,6.28,6.32,6.59,-0.27,-4.1,1099217.1,703076.963
600018.SH,20141231,6.33,6.49,6.28,6.42,6.32,0.1,1.58,797044.87,509181.378
600018.SH,20150105,6.5,6.69,6.44,6.64,6.42,0.22,3.43,1394115.1,917937.664
600018.SH,20150106,6.6,7.05,6.52,6.72,6.64,0.08,1.2,1678898.31,1140986.719
600018.SH,20150107,6.67,6.83,6.55,6.67,6.72,-0.05,-0.74,1034191.03,688662.638
600018.SH,20150108,6.7,6.93,6.68,6.73,6.67,0.06,0.9,1500064.43,1019525.221
600018.SH,20150109,6.73,6.85,6.57,6.59,6.73,-0.14,-2.08,1181942.25,793637.444
600018.SH,20150112,6.56,6.56,6.25,6.31,6.59,-0.28,-4.25,1034518.03,658658.326
600018.SH,20150113,6.29,6.44,6.26,6.33,6.31,0.02,0.32,476206.22,302359.362
600018.SH,20150114,6.32,6.37,6.11,6.2,6.33,-0.13,-2.05,593375.54,370084.383
600018.SH,20150115,6.2,6.33,6.16,6.33,6.2,0.13,2.1,530442.04,331708.282
600018.SH,20150116,6.4,6.42,6.3,6.35,6.33,0.02,0.32,536908.75,341159.966
600018.SH,20150119,6.07,6.26,5.72,5.82,6.35,-0.53,-8.35,1044418.93,627032.172
600018.SH,20150120,5.88,6.1,5.88,6.06,5.82,0.24,4.12,774178.67,463655.587
600018.SH,20150121,6.08,6.28,6.02,6.24,6.06,0.18,2.97,786067.08,485067.862
600018.SH,20150122,6.24,6.3,6.18,6.25,6.24,0.01,0.16,664142.47,414342.852
600018.SH,20150123,6.26,6.35,6.22,6.28,6.25,0.03,0.48,791733.06,496805.785
600018.SH,20150126,6.27,6.8,6.22,6.72,6.28,0.44,7.01,1549277.71,1016011.233
600018.SH,20150127,6.6,6.71,6.47,6.6,6.72,-0.12,-1.79,1182004.35,776288.07
600018.SH,20150128,6.6,6.88,6.52,6.67,6.6,0.07,1.06,1458476.42,981705.031
600018.SH,20150129,6.53,6.65,6.43,6.57,6.67,-0.1,-1.5,773984.79,507674.744
600018.SH,20150130,6.65,6.67,6.42,6.48,6.57,-0.09,-1.37,610755.85,398161.687
600018.SH,20150202,6.42,6.43,6.27,6.29,6.48,-0.19,-2.93,544932.25,344235.687
600018.SH,20150203,6.39,6.43,6.29,6.37,6.29,0.08,1.27,357669.12,227830.401
600018.SH,20150204,6.42,6.86,6.39,6.63,6.37,0.26,4.08,1140164.83,756799.999
600018.SH,20150205,6.64,6.75,6.37,6.38,6.63,-0.25,-3.77,891026.04,580371.044
600018.SH,20150206,6.33,6.47,6.2,6.29,6.38,-0.09,-1.41,476473.54,301033.467
600018.SH,20150209,6.32,6.39,6.21,6.25,6.29,-0.04,-0.64,380532.8,240097.175
600018.SH,20150210,6.35,6.37,6.25,6.33,6.25,0.08,1.28,276342.76,174914.843
600018.SH,20150211,6.33,6.38,6.32,6.35,6.33,0.02,0.32,266116.87,169000.79
600018.SH,20150212,6.36,6.46,6.3,6.43,6.35,0.08,1.26,380115.54,242396.809
600018.SH,20150213,6.46,6.55,6.42,6.45,6.43,0.02,0.31,493635.82,320344.707
600018.SH,20150216,6.45,6.59,6.42,6.51,6.45,0.06,0.93,493230.26,319466.398
600018.SH,20150217,6.51,6.59,6.51,6.55,6.51,0.04,0.61,453536.59,297383.379
600018.SH,20150225,6.58,6.6,6.46,6.49,6.55,-0.06,-0.92,407831.3,266048.092
600018.SH,20150226,6.51,6.75,6.5,6.68,6.49,0.19,2.93,918191.83,607868.79
600018.SH,20150227,6.68,6.79,6.64,6.7,6.68,0.02,0.3,747116.42,502012.074
600018.SH,20150302,6.83,6.86,6.67,6.73,6.7,0.03,0.45,841825.18,567221.176
600018.SH,20150303,6.71,6.84,6.58,6.62,6.73,-0.11,-1.63,1081911.22,724375.115
600018.SH,20150304,6.61,6.67,6.54,6.64,6.62,0.02,0.3,598448.77,395174.211
600018.SH,20150305,6.6,6.65,6.46,6.55,6.64,-0.09,-1.36,605380.84,395649.418
600018.SH,20150306,6.51,6.59,6.48,6.51,6.55,-0.04,-0.61,468911.17,305749.288
600018.SH,20150309,6.46,6.6,6.43,6.59,6.51,0.08,1.23,547965.15,357642.75
600018.SH,20150310,6.63,6.85,6.61,6.74,6.59,0.15,2.28,1294154.92,874158.434
600018.SH,20150311,6.76,6.79,6.55,6.59,6.74,-0.15,-2.23,1090419.96,723772.323
600018.SH,20150312,6.58,6.78,6.51,6.74,6.59,0.15,2.28,1096456.66,727798.654
600018.SH,20150313,6.72,6.92,6.66,6.81,6.74,0.07,1.04,1277706.04,868297.83
600018.SH,20150316,6.86,7.18,6.78,7.09,6.81,0.28,4.11,2234696.03,1563951.012
600018.SH,20150317,7.19,7.38,7.06,7.16,7.09,0.07,0.99,2517710.67,1815011.929
600018.SH,20150318,7.18,7.34,7.09,7.28,7.16,0.12,1.68,1896642.5,1366595.752
600018.SH,20150319,7.28,7.53,7.16,7.39,7.28,0.11,1.51,1966207.54,1447229.303
600018.SH,20150320,7.39,7.49,7.28,7.31,7.39,-0.08,-1.08,1137040.44,833205.68
600018.SH,20150323,7.35,7.4,7.23,7.32,7.31,0.01,0.14,1411950.29,1029593.535
600018.SH,20150324,7.4,8.0,7.34,7.79,7.32,0.47,6.42,2812524.48,2161865.985
600018.SH,20150325,7.84,8.09,7.57,7.93,7.79,0.14,1.8,2463162.24,1924290.405
600018.SH,20150326,7.87,7.95,7.68,7.74,7.93,-0.19,-2.4,1265721.59,985836.477
600018.SH,20150327,7.74,7.76,7.55,7.65,7.74,-0.09,-1.16,953797.71,727820.051
600018.SH,20150330,7.8,8.06,7.79,7.92,7.65,0.27,3.53,1874290.52,1488679.221
600018.SH,20150331,7.98,7.99,7.72,7.73,7.92,-0.19,-2.4,1508444.57,1184193.092
600018.SH,20150401,7.73,7.9,7.68,7.79,7.73,0.06,0.78,1031129.96,800694.801
600018.SH,20150402,7.78,7.84,7.72,7.78,7.79,-0.01,-0.13,875496.28,680577.191
600018.SH,20150403,7.73,7.87,7.7,7.83,7.78,0.05,0.64,959179.69,747402.857
600018.SH,20150407,7.98,7.99,7.83,7.92,7.83,0.09,1.15,1330020.31,1050498.513
600018.SH,20150408,7.93,7.94,7.65,7.85,7.92,-0.07,-0.88,1456253.04,1139126.314
600018.SH,20150409,7.85,7.86,7.51,7.61,7.85,-0.24,-3.06,1155205.85,882974.115
600018.SH,20150410,7.61,7.82,7.58,7.74,7.61,0.13,1.71,910766.72,703773.764
600018.SH,20150413,7.75,7.87,7.7,7.82,7.74,0.08,1.03,1220772.71,950951.218
600018.SH,20150414,7.81,8.24,7.75,8.14,7.82,0.32,4.09,2100261.7,1691842.343
600018.SH,20150415,8.2,8.95,8.05,8.95,8.14,0.81,9.95,4232614.5,3730051.191
600018.SH,20150416,8.6,8.96,8.26,8.93,8.95,-0.02,-0.22,3220291.03,2780934.444
600018.SH,20150417,8.94,9.82,8.93,9.82,8.93,0.89,9.97,4096485.21,3925189.87
600018.SH,20150420,10.0,10.8,9.97,10.31,9.82,0.49,4.99,5130347.01,5302589.093
600018.SH,20150421,10.0,10.43,9.65,10.28,10.31,-0.03,-0.29,2982157.8,2984869.707
600018.SH,20150422,10.27,10.28,9.88,10.12,10.28,-0.16,-1.56,3810593.68,3856300.5
600018.SH,20150423,10.08,10.41,9.88,10.16,10.12,0.04,0.4,3343752.46,3370922.8
600018.SH,20150424,10.36,11.0,10.36,10.53,10.16,0.37,3.64,4067195.65,4319540.051
600018.SH,20150427,10.98,11.09,10.46,10.65,10.53,0.12,1.14,4350117.31,4664663.868
600018.SH,20150428,10.51,10.53,10.0,10.03,10.65,-0.62,-5.82,3575843.78,3642845.787
600018.SH,20150429,10.02,10.37,9.7,10.14,10.03,0.11,1.1,1847527.56,1854951.769
600018.SH,20150430,10.18,10.31,9.96,10.05,10.14,-0.09,-0.89,1491537.66,1507725.373
600018.SH,20150504,10.05,10.1,9.76,9.95,10.05,-0.1,-1.0,1233456.2,1224344.94
600018.SH,20150505,9.93,10.34,9.75,9.83,9.95,-0.12,-1.21,1969746.28,1978438.606
600018.SH,20150506,9.83,9.97,9.3,9.39,9.83,-0.44,-4.48,1552339.33,1501035.098
600018.SH,20150507,9.39,9.4,8.89,9.02,9.39,-0.37,-3.94,1467688.71,1337526.867
600018.SH,20150508,9.03,9.3,8.88,9.12,9.02,0.1,1.11,1175034.64,1066650.587
600018.SH,20150511,9.27,9.36,9.01,9.35,9.12,0.23,2.52,1386616.6,1278804.655
600018.SH,20150512,9.36,9.78,9.27,9.63,9.35,0.28,2.99,1592036.53,1520637.282
600018.SH,20150513,9.64,9.8,9.42,9.55,9.63,-0.08,-0.83,1441016.74,1381392.154
600018.SH,20150514,9.5,9.52,9.24,9.34,9.55,-0.21,-2.2,1119365.23,1046582.745
600018.SH,20150515,9.24,9.24,8.88,8.94,9.19,-0.25,-2.72,1069599.65,964497.933
600018.SH,20150518,8.94,8.94,8.71,8.74,8.94,-0.2,-2.24,1067085.11,941718.153
600018.SH,20150519,8.74,9.35,8.73,9.2,8.74,0.46,5.26,1470838.97,1346045.161
600018.SH,20150520,9.23,9.6,9.15,9.34,9.2,0.14,1.52,1828711.42,1714728.919
600018.SH,20150521,9.34,9.9,9.32,9.89,9.34,0.55,5.89,2248639.17,2193905.258
600018.SH,20150522,10.02,10.27,9.65,9.9,9.89,0.01,0.1,2224883.1,2199373.628
600018.SH,20150525,9.91,10.68,9.91,10.61,9.9,0.71,7.17,3381072.12,3528960.815
600018.SH,20150526,10.7,10.74,10.18,10.53,10.61,-0.08,-0.75,2733792.02,2855769.882
600018.SH,20150527,10.53,10.53,10.1,10.24,10.53,-0.29,-2.75,2250556.15,2306613.45
600018.SH,20150528,10.3,10.42,9.3,9.33,10.24,-0.91,-8.89,2415978.75,2415911.347
600018.SH,20150529,9.35,9.6,8.87,9.27,9.33,-0.06,-0.64,1659891.69,1547063.76
600018.SH,20150601,9.35,9.87,9.35,9.85,9.27,0.58,6.26,1481154.03,1428586.86
600018.SH,20150602,9.91,10.14,9.68,9.93,9.85,0.08,0.81,1530418.59,1513800.753
600018.SH,20150603,9.9,9.93,9.55,9.68,9.93,-0.25,-2.52,1293281.19,1258248.033
600018.SH,20150604,9.67,9.68,8.9,9.54,9.68,-0.14,-1.45,1295140.55,1209999.668
600018.SH,20150605,9.64,9.84,9.5,9.76,9.54,0.22,2.31,1865664.5,1810674.428
600018.SH,20150608,9.76,10.22,9.68,10.12,9.76,0.36,3.69,3435084.38,3434276.078
600018.SH,20150609,10.12,10.13,9.85,9.94,10.12,-0.18,-1.78,1945846.95,1937324.805
600018.SH,20150610,9.87,10.26,9.75,10.17,9.94,0.23,2.31,2975098.97,2993632.949
600018.SH,20150611,10.2,10.52,9.96,10.5,10.17,0.33,3.24,3719610.85,3808729.192
600018.SH,20150612,10.73,10.95,10.23,10.31,10.5,-0.19,-1.81,4432407.97,4697923.375
600018.SH,20150615,10.38,10.48,9.89,10.01,10.31,-0.3,-2.91,2585652.29,2610845.157
600018.SH,20150616,9.91,9.94,9.08,9.38,10.01,-0.63,-6.29,2555022.14,2438979.925
600018.SH,20150617,9.4,9.6,8.97,9.56,9.38,0.18,1.92,1905779.15,1761959.001
600018.SH,20150618,9.46,9.7,9.25,9.29,9.56,-0.27,-2.82,1450894.69,1380911.444
600018.SH,20150619,9.2,9.57,9.01,9.06,9.29,-0.23,-2.48,1806561.06,1672829.587
600018.SH,20150623,9.06,9.26,8.45,9.2,9.06,0.14,1.55,1382410.7,1246436.882
600018.SH,20150624,9.3,9.52,9.21,9.47,9.2,0.27,2.93,1554406.23,1456680.041
600018.SH,20150625,9.44,9.65,9.12,9.22,9.47,-0.25,-2.64,1828879.09,1728841.884
600018.SH,20150626,8.97,9.04,8.3,8.3,9.22,-0.92,-9.98,1880191.14,1619191.169
600018.SH,20150629,8.55,8.58,7.47,7.48,8.3,-0.82,-9.88,2100128.51,1644995.288
600018.SH,20150630,7.45,7.95,6.73,7.91,7.48,0.43,5.75,2134793.36,1571321.089
600018.SH,20150701,7.77,7.94,7.12,7.22,7.91,-0.69,-8.72,1704003.62,1305811.865
600018.SH,20150702,7.23,7.42,6.5,6.51,7.22,-0.71,-9.83,2026637.28,1388774.336
600018.SH,20150703,6.5,6.56,5.86,5.91,6.51,-0.6,-9.22,2005124.02,1222348.578
600018.SH,20150706,6.5,6.5,6.2,6.5,5.91,0.59,9.98,3962463.8,2545238.048
600018.SH,20150707,6.56,7.15,6.31,7.15,6.5,0.65,10.0,3240863.8,2248325.89
600018.SH,20150708,6.87,7.6,6.44,7.59,7.15,0.44,6.15,5063816.77,3592557.32
600018.SH,20150709,7.56,8.35,7.21,8.35,7.59,0.76,10.01,2932990.94,2343317.22
600018.SH,20150710,8.35,9.17,8.0,8.95,8.35,0.6,7.19,3646990.17,3247706.219
600018.SH,20150713,8.8,9.14,8.51,8.86,8.95,-0.09,-1.01,3722101.12,3309032.793
600018.SH,20150714,8.61,8.75,7.98,8.07,8.86,-0.79,-8.92,2814508.4,2356655.336
600018.SH,20150715,8.11,8.42,7.64,8.17,8.07,0.1,1.24,2088002.6,1687563.565
600018.SH,20150716,8.17,8.46,8.17,8.23,8.17,0.06,0.73,1827817.67,1510266.03
600018.SH,20150717,8.23,8.55,8.05,8.41,8.23,0.18,2.19,1844757.04,1536891.849
600018.SH,20150720,8.3,8.44,8.12,8.24,8.41,-0.17,-2.02,1466156.28,1211689.193
600018.SH,20150721,8.16,8.28,8.01,8.14,8.24,-0.1,-1.21,1167681.59,950015.531
600018.SH,20150722,8.16,8.32,8.0,8.14,8.14,0.0,0.0,1073363.19,876374.477
600018.SH,20150723,8.15,8.32,8.05,8.28,8.14,0.14,1.72,1547512.44,1270220.06
600018.SH,20150724,8.3,8.68,8.18,8.31,8.28,0.03,0.36,2394639.77,2020307.539
600018.SH,20150727,8.05,8.21,7.48,7.48,8.31,-0.83,-9.99,1601780.49,1266666.776
600018.SH,20150728,7.18,7.47,6.78,7.2,7.48,-0.28,-3.74,1581328.19,1120389.111
600018.SH,20150729,7.45,7.48,7.13,7.46,7.2,0.26,3.61,883901.9,645413.211
600018.SH,20150730,7.38,7.71,7.2,7.24,7.46,-0.22,-2.95,1161931.66,870146.706
600018.SH,20150731,7.1,7.3,7.09,7.18,7.24,-0.06,-0.83,737550.67,528536.751
600018.SH,20150803,7.1,7.4,7.03,7.4,7.18,0.22,3.06,931348.18,677013.962
600018.SH,20150804,7.39,7.58,7.25,7.56,7.4,0.16,2.16,826055.31,613812.386
600018.SH,20150805,7.48,7.55,7.26,7.29,7.56,-0.27,-3.57,667374.49,493882.018
600018.SH,20150806,7.14,7.46,7.13,7.28,7.29,-0.01,-0.14,452893.51,332224.784
600018.SH,20150807,7.34,7.45,7.31,7.41,7.28,0.13,1.79,593459.5,438236.879
600018.SH,20150810,7.46,7.99,7.41,7.92,7.41,0.51,6.88,1551405.31,1206064.054
600018.SH,20150811,7.8,7.94,7.75,7.79,7.92,-0.13,-1.64,992328.09,778270.177
600018.SH,20150812,7.7,8.09,7.65,7.85,7.79,0.06,0.77,981864.21,777482.399
600018.SH,20150813,7.77,8.19,7.76,8.08,7.85,0.23,2.93,1140288.98,913730.755
600018.SH,20150814,8.17,8.26,8.01,8.03,8.08,-0.05,-0.62,1137111.26,924220.244
600018.SH,20150817,8.09,8.3,7.83,8.24,8.03,0.21,2.62,1241174.7,1001315.283
600018.SH,20150818,8.37,8.44,7.42,7.45,8.24,-0.79,-9.59,1486074.82,1191845.818
600018.SH,20150819,7.31,7.64,7.0,7.54,7.45,0.09,1.21,864918.89,636889.728
600018.SH,20150820,7.4,7.5,7.2,7.26,7.54,-0.28,-3.71,508597.86,374829.126
600018.SH,20150821,7.2,7.36,6.8,6.91,7.26,-0.35,-4.82,610348.89,431662.332
600018.SH,20150824,6.71,7.3,6.22,6.45,6.91,-0.46,-6.66,1332953.54,872638.45
600018.SH,20150825,6.45,7.1,6.28,6.98,6.45,0.53,8.22,2860775.81,1978681.166
600018.SH,20150826,6.79,7.6,6.6,7.08,6.98,0.1,1.43,2972330.71,2135342.742
600018.SH,20150827,7.16,7.41,6.41,7.0,7.08,-0.08,-1.13,2203410.67,1513615.78
600018.SH,20150828,7.28,7.56,7.02,7.54,7.0,0.54,7.71,2342857.82,1705599.243
600018.SH,20150831,7.27,7.89,7.06,7.84,7.54,0.3,3.98,2287035.69,1678647.445
600018.SH,20150901,7.58,7.58,7.06,7.06,7.84,-0.78,-9.95,1283016.17,935916.332
600018.SH,20150902,6.6,7.69,6.47,7.67,7.06,0.61,8.64,2608997.83,1911181.88
600018.SH,20150907,7.5,7.89,7.31,7.37,7.67,-0.3,-3.91,1470652.14,1106380.555
600018.SH,20150908,7.3,7.66,7.05,7.49,7.37,0.12,1.63,1060279.16,780445.121
600018.SH,20150909,7.49,8.0,7.38,7.79,7.49,0.3,4.01,1930615.32,1490217.29
