ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20140901,12.38,12.52,12.34,12.52,12.36,0.16,1.29,44891.7,55941.8253
000553.SZ,20140902,12.54,12.64,12.46,12.62,12.52,0.1,0.8,66582.22,83766.1085
000553.SZ,20140903,12.66,12.77,12.56,12.64,12.62,0.02,0.16,70977.59,89798.4147
000553.SZ,20140904,12.65,12.67,12.47,12.61,12.64,-0.03,-0.24,113817.33,142644.3961
000553.SZ,20140905,12.61,12.63,12.47,12.57,12.61,-0.04,-0.32,90102.74,112858.4765
000553.SZ,20140909,12.58,12.61,12.46,12.5,12.57,-0.07,-0.56,100337.18,125457.7882
000553.SZ,20140910,12.47,12.6,12.41,12.59,12.5,0.09,0.72,81210.67,101828.6202
000553.SZ,20140911,12.59,12.73,12.48,12.55,12.59,-0.04,-0.32,116062.94,146363.5029
000553.SZ,20140912,12.53,12.69,12.49,12.68,12.55,0.13,1.04,77382.42,97654.4663
000553.SZ,20140915,12.68,12.92,12.67,12.91,12.68,0.23,1.81,139623.43,178458.4883
000553.SZ,20140916,12.91,12.93,12.36,12.36,12.91,-0.55,-4.26,129069.09,163500.2026
000553.SZ,20140917,12.37,12.46,12.17,12.31,12.36,-0.05,-0.4,64823.54,79682.6964
000553.SZ,20140918,12.3,12.36,12.23,12.34,12.31,0.03,0.24,42342.59,52075.2435
000553.SZ,20140919,12.34,12.41,12.26,12.39,12.34,0.05,0.41,49629.03,61257.9073
000553.SZ,20140922,12.49,12.5,12.15,12.18,12.39,-0.21,-1.69,57037.44,69878.2748
000553.SZ,20140923,12.16,12.25,12.13,12.22,12.18,0.04,0.33,49011.64,59743.2315
000553.SZ,20140924,12.25,12.84,12.25,12.72,12.22,0.5,4.09,192655.99,243521.6264
000553.SZ,20140925,12.74,13.28,12.63,13.1,12.72,0.38,2.99,264901.13,343973.1039
000553.SZ,20140926,13.08,13.1,12.81,12.94,13.1,-0.16,-1.22,118798.4,153498.216
000553.SZ,20140929,13.2,14.19,13.2,13.77,12.94,0.83,6.41,275377.78,379443.7936
000553.SZ,20140930,13.78,13.94,13.65,13.8,13.77,0.03,0.22,110429.79,152179.4976
000553.SZ,20141008,14.2,14.62,13.96,14.39,13.8,0.59,4.28,261162.55,375396.5166
000553.SZ,20141009,14.8,15.0,14.06,14.49,14.39,0.1,0.69,206692.07,299843.0854
000553.SZ,20141010,14.56,14.56,14.14,14.24,14.49,-0.25,-1.73,129282.93,184727.2233
000553.SZ,20141013,14.18,14.19,13.6,14.05,14.24,-0.19,-1.33,129416.74,179204.6037
000553.SZ,20141014,13.97,14.17,13.81,13.9,14.05,-0.15,-1.07,88795.97,124292.7942
000553.SZ,20141015,13.99,14.1,13.89,14.01,13.9,0.11,0.79,80651.53,112971.2547
000553.SZ,20141016,13.85,13.94,13.47,13.49,14.01,-0.52,-3.71,112745.56,154665.1635
000553.SZ,20141017,13.52,13.63,13.23,13.63,13.49,0.14,1.04,93411.41,125567.0264
000553.SZ,20141020,13.68,13.83,13.56,13.83,13.63,0.2,1.47,80037.68,109549.3707
000553.SZ,20141021,13.8,13.84,13.39,13.42,13.83,-0.41,-2.96,108689.04,148005.1716
000553.SZ,20141022,13.48,13.92,13.45,13.62,13.42,0.2,1.49,122910.95,168811.6161
000553.SZ,20141023,13.62,13.67,13.21,13.32,13.62,-0.3,-2.2,66688.27,89453.9528
000553.SZ,20141024,13.31,13.5,13.18,13.34,13.32,0.02,0.15,54210.05,72406.5414
000553.SZ,20141027,13.33,13.5,13.3,13.5,13.34,0.16,1.2,75636.34,101224.5746
000553.SZ,20141028,13.5,13.87,13.45,13.84,13.5,0.34,2.52,96148.34,131890.2283
000553.SZ,20141029,13.89,14.0,13.73,13.9,13.84,0.06,0.43,112103.09,155417.418
000553.SZ,20141030,13.9,14.07,13.82,13.99,13.9,0.09,0.65,109803.67,153319.9456
000553.SZ,20141031,13.97,14.03,13.6,13.7,13.99,-0.29,-2.07,116655.11,160223.2759
000553.SZ,20141103,13.74,13.9,13.68,13.76,13.7,0.06,0.44,76685.79,105843.4252
000553.SZ,20141104,13.71,14.17,13.65,14.12,13.76,0.36,2.62,129476.18,180154.0967
000553.SZ,20141105,14.1,14.12,13.85,13.85,14.12,-0.27,-1.91,61685.82,86001.5885
000553.SZ,20141106,13.86,13.88,13.59,13.72,13.85,-0.13,-0.94,56802.5,77825.1744
000553.SZ,20141107,13.78,13.83,13.41,13.49,13.72,-0.23,-1.68,66663.85,91074.7846
000553.SZ,20141110,13.58,13.61,13.35,13.59,13.49,0.1,0.74,62829.7,84636.8772
000553.SZ,20141111,13.6,13.63,12.85,13.03,13.59,-0.56,-4.12,108552.2,143457.2639
000553.SZ,20141112,12.99,13.15,12.92,13.11,13.03,0.08,0.61,52227.11,68175.6487
000553.SZ,20141113,13.15,13.22,12.96,13.18,13.11,0.07,0.53,44526.18,58225.2004
000553.SZ,20141114,13.18,13.18,12.95,13.04,13.18,-0.14,-1.06,39508.26,51418.2162
000553.SZ,20141117,13.0,13.13,12.96,13.06,13.04,0.02,0.15,40193.88,52462.7529
000553.SZ,20141118,13.02,13.08,12.95,12.98,13.06,-0.08,-0.61,37746.28,49088.5747
000553.SZ,20141119,12.98,13.2,12.98,13.2,12.98,0.22,1.69,59558.23,78002.4262
000553.SZ,20141120,13.15,13.15,12.99,13.03,13.2,-0.17,-1.29,44448.23,57998.7385
000553.SZ,20141121,13.01,13.15,13.01,13.13,13.03,0.1,0.77,41087.59,53803.8492
000553.SZ,20141124,13.21,13.38,13.11,13.21,13.13,0.08,0.61,87921.23,116177.1473
000553.SZ,20141125,13.22,13.38,13.18,13.35,13.21,0.14,1.06,68951.43,91908.4701
000553.SZ,20141126,13.37,13.45,13.28,13.38,13.35,0.03,0.22,72057.16,96389.2434
000553.SZ,20141127,13.46,13.75,13.38,13.72,13.38,0.34,2.54,110651.51,150660.3833
000553.SZ,20141128,13.82,13.88,13.38,13.46,13.72,-0.26,-1.9,134396.77,182035.4008
000553.SZ,20141201,13.46,13.6,13.3,13.35,13.46,-0.11,-0.82,98962.27,132792.3911
000553.SZ,20141202,13.35,13.6,13.29,13.47,13.35,0.12,0.9,83909.48,113096.5984
000553.SZ,20141203,13.53,13.55,13.37,13.5,13.47,0.03,0.22,134908.4,181300.2135
000553.SZ,20141204,13.52,13.7,13.49,13.66,13.5,0.16,1.19,130818.95,178455.2587
000553.SZ,20141205,13.69,13.73,13.05,13.2,13.66,-0.46,-3.37,141037.77,188004.6002
000553.SZ,20141208,13.18,13.58,13.01,13.42,13.2,0.22,1.67,139073.88,183990.02
000553.SZ,20141209,13.33,13.79,13.16,13.41,13.42,-0.01,-0.07,184607.79,249280.7825
000553.SZ,20141210,13.35,14.01,13.18,14.0,13.41,0.59,4.4,207651.27,285818.4741
000553.SZ,20141211,13.91,14.13,13.68,13.98,14.0,-0.02,-0.14,202856.57,282098.7492
000553.SZ,20141212,14.0,14.13,13.81,14.05,13.98,0.07,0.5,186322.8,260576.6359
000553.SZ,20141215,14.06,14.48,13.92,14.45,14.05,0.4,2.85,193055.25,275417.615
000553.SZ,20141216,14.45,14.77,14.17,14.49,14.45,0.04,0.28,271996.56,393432.0532
000553.SZ,20141217,14.46,14.53,13.9,14.31,14.49,-0.18,-1.24,258339.31,366360.941
000553.SZ,20141218,14.26,14.26,14.0,14.02,14.31,-0.29,-2.03,124901.69,176262.417
000553.SZ,20141219,13.96,14.07,13.54,13.78,14.02,-0.24,-1.71,152604.85,210142.0349
000553.SZ,20141222,13.7,13.7,12.93,13.09,13.78,-0.69,-5.01,154313.95,203816.1099
000553.SZ,20141223,13.07,13.4,13.07,13.22,13.09,0.13,0.99,72360.52,95910.5942
000553.SZ,20141224,13.26,13.67,13.26,13.54,13.22,0.32,2.42,93205.35,125622.0819
000553.SZ,20141225,13.62,13.62,13.31,13.46,13.54,-0.08,-0.59,70353.95,94363.3622
000553.SZ,20141226,13.52,13.78,13.42,13.72,13.46,0.26,1.93,93523.84,127114.4236
000553.SZ,20141229,13.73,13.8,13.3,13.35,13.72,-0.37,-2.7,85250.23,114658.1856
000553.SZ,20141230,13.43,13.71,13.21,13.57,13.35,0.22,1.65,157606.59,212302.982
000553.SZ,20141231,13.5,13.75,13.39,13.65,13.57,0.08,0.59,123432.73,167634.214
000553.SZ,20150105,13.64,14.15,13.59,13.95,13.65,0.3,2.2,183739.39,255120.4815
000553.SZ,20150106,13.88,14.18,13.76,14.04,13.95,0.09,0.65,124925.74,174525.9532
000553.SZ,20150107,13.98,14.15,13.82,14.03,14.04,-0.01,-0.07,91821.75,127938.2277
000553.SZ,20150108,14.2,14.43,13.9,13.91,14.03,-0.12,-0.86,203290.74,286788.5183
000553.SZ,20150109,13.78,14.02,13.6,13.65,13.91,-0.26,-1.87,141977.98,196224.0546
000553.SZ,20150112,13.51,13.54,13.12,13.3,13.65,-0.35,-2.56,112048.78,148832.3622
000553.SZ,20150113,13.2,13.48,13.2,13.38,13.3,0.08,0.6,75621.84,101368.2284
000553.SZ,20150114,13.4,13.46,13.2,13.27,13.38,-0.11,-0.82,53211.46,70875.0083
000553.SZ,20150115,13.28,13.57,13.26,13.46,13.27,0.19,1.43,53287.86,71652.6122
000553.SZ,20150116,13.46,13.68,13.39,13.68,13.46,0.22,1.63,75981.73,102924.745
000553.SZ,20150119,13.37,13.81,13.03,13.22,13.68,-0.46,-3.36,118516.88,159433.7857
000553.SZ,20150120,13.27,13.55,13.27,13.54,13.22,0.32,2.42,86649.07,116474.3146
000553.SZ,20150121,13.59,14.04,13.52,13.95,13.54,0.41,3.03,149527.25,207119.8132
000553.SZ,20150122,13.98,14.07,13.77,13.98,13.95,0.03,0.22,122453.6,170272.7048
000553.SZ,20150123,13.95,14.03,13.8,13.88,13.98,-0.1,-0.72,95103.21,132079.1315
000553.SZ,20150126,13.88,14.37,13.88,14.3,13.88,0.42,3.03,169980.1,240892.6451
000553.SZ,20150127,14.28,14.45,13.9,14.06,14.3,-0.24,-1.68,138145.62,194942.9309
000553.SZ,20150128,14.05,14.32,13.88,14.09,14.06,0.03,0.21,113948.53,160781.7068
000553.SZ,20150129,14.08,14.08,13.72,13.81,14.09,-0.28,-1.99,79967.77,111092.9964
000553.SZ,20150130,13.9,14.3,13.8,14.19,13.81,0.38,2.75,150495.24,212088.6357
000553.SZ,20150202,14.09,14.69,14.0,14.48,14.19,0.29,2.04,241510.74,348205.0366
000553.SZ,20150203,14.44,14.59,14.26,14.5,14.48,0.02,0.14,136446.53,196404.2825
000553.SZ,20150204,14.53,14.65,13.99,14.0,14.5,-0.5,-3.45,145298.38,207315.1844
000553.SZ,20150205,14.15,14.2,13.68,13.7,14.0,-0.3,-2.14,131018.22,181781.6331
000553.SZ,20150206,13.6,13.79,13.3,13.36,13.7,-0.34,-2.48,115188.57,155791.4873
000553.SZ,20150209,13.38,13.5,13.26,13.46,13.36,0.1,0.75,67367.5,90324.1437
000553.SZ,20150210,13.48,13.79,13.4,13.68,13.46,0.22,1.63,75107.36,102616.4155
000553.SZ,20150211,13.7,13.86,13.61,13.64,13.68,-0.04,-0.29,48799.52,66826.0696
000553.SZ,20150212,13.65,13.82,13.63,13.74,13.64,0.1,0.73,49594.74,68092.1898
000553.SZ,20150213,13.82,14.05,13.75,13.85,13.74,0.11,0.8,84208.01,117082.5768
000553.SZ,20150216,13.84,14.15,13.83,14.03,13.85,0.18,1.3,105754.52,148188.0116
000553.SZ,20150217,14.1,14.14,14.01,14.14,14.03,0.11,0.78,79941.95,112540.0003
000553.SZ,20150225,14.13,14.2,13.9,13.93,14.14,-0.21,-1.49,86243.54,121538.4252
000553.SZ,20150226,13.92,14.46,13.9,14.34,13.93,0.41,2.94,148126.69,211463.4138
000553.SZ,20150227,14.32,14.34,14.13,14.2,14.34,-0.14,-0.98,109669.48,155691.5345
000553.SZ,20150302,14.28,14.7,14.12,14.55,14.2,0.35,2.46,195784.56,282762.9582
000553.SZ,20150303,14.5,14.95,14.3,14.63,14.55,0.08,0.55,212334.81,311468.8425
000553.SZ,20150304,14.62,15.38,14.47,15.29,14.63,0.66,4.51,252748.21,379979.4655
000553.SZ,20150305,15.27,15.4,14.91,15.04,15.29,-0.25,-1.64,184025.55,278431.7716
000553.SZ,20150306,15.05,15.18,14.53,14.55,15.04,-0.49,-3.26,168762.37,249485.451
000553.SZ,20150309,14.48,15.16,14.41,15.11,14.55,0.56,3.85,135045.15,200941.5346
000553.SZ,20150310,15.12,15.37,14.9,14.93,15.11,-0.18,-1.19,157398.15,237952.8862
000553.SZ,20150311,14.95,15.05,14.8,14.89,14.93,-0.04,-0.27,99116.8,148258.8833
000553.SZ,20150312,14.86,14.86,14.32,14.49,14.89,-0.4,-2.69,205997.09,298624.9273
000553.SZ,20150313,14.5,14.78,14.44,14.7,14.49,0.21,1.45,107808.49,156880.247
000553.SZ,20150316,14.76,15.09,14.59,15.0,14.7,0.3,2.04,172878.54,257039.738
000553.SZ,20150317,15.07,15.22,14.89,15.08,15.0,0.08,0.53,168877.66,254240.4691
000553.SZ,20150318,15.1,15.2,14.9,15.18,15.08,0.1,0.66,194288.62,292368.0179
000553.SZ,20150319,15.19,15.75,15.01,15.55,15.18,0.37,2.44,251511.51,386239.6195
000553.SZ,20150320,15.59,15.64,15.24,15.44,15.55,-0.11,-0.71,155959.28,239992.1426
000553.SZ,20150323,15.52,15.74,15.4,15.55,15.44,0.11,0.71,201890.74,313740.8526
000553.SZ,20150324,15.5,15.62,14.84,15.21,15.55,-0.34,-2.19,239322.82,363395.4148
000553.SZ,20150325,15.15,15.26,14.97,15.21,15.21,0.0,0.0,153770.85,232315.9863
000553.SZ,20150326,15.2,15.74,15.03,15.7,15.21,0.49,3.22,271400.9,420268.1081
000553.SZ,20150327,15.77,16.8,15.77,16.16,15.7,0.46,2.93,295096.51,483560.7796
000553.SZ,20150330,16.38,16.51,16.05,16.2,16.16,0.04,0.25,186517.06,303913.0746
000553.SZ,20150331,16.22,16.69,16.02,16.34,16.2,0.14,0.86,181703.15,297961.4554
000553.SZ,20150401,16.33,16.67,16.29,16.59,16.34,0.25,1.53,179158.97,295538.2356
000553.SZ,20150402,16.6,16.7,16.3,16.48,16.59,-0.11,-0.66,174039.71,286370.3171
000553.SZ,20150403,16.0,16.0,15.66,15.94,16.48,-0.54,-3.28,350180.91,555084.4194
000553.SZ,20150407,15.89,16.25,15.77,16.17,15.94,0.23,1.44,243871.68,390976.2608
000553.SZ,20150408,16.17,16.23,15.6,15.76,16.17,-0.41,-2.54,212371.96,336355.9051
000553.SZ,20150409,15.7,15.77,15.02,15.4,15.76,-0.36,-2.28,170211.95,261281.3733
000553.SZ,20150410,15.3,15.76,15.25,15.73,15.4,0.33,2.14,136556.94,213336.4563
000553.SZ,20150413,15.8,15.99,15.76,15.93,15.73,0.2,1.27,171536.5,272748.7391
000553.SZ,20150414,15.95,15.95,15.6,15.72,15.93,-0.21,-1.32,137958.03,217237.9712
000553.SZ,20150415,15.68,15.68,15.06,15.13,15.72,-0.59,-3.75,120033.77,183814.1972
000553.SZ,20150416,15.07,15.44,14.9,15.28,15.13,0.15,0.99,104527.33,158761.6004
000553.SZ,20150417,15.3,15.8,15.3,15.78,15.28,0.5,3.27,146827.24,228438.9731
000553.SZ,20150420,15.75,15.75,15.18,15.4,15.78,-0.38,-2.41,157080.18,243904.9216
000553.SZ,20150421,15.45,15.87,15.28,15.86,15.4,0.46,2.99,143539.54,224543.1044
000553.SZ,20150422,15.91,16.18,15.89,16.07,15.86,0.21,1.32,229810.55,368394.2904
000553.SZ,20150423,16.13,16.17,15.8,16.08,16.07,0.01,0.06,187362.19,299626.5524
000553.SZ,20150424,15.8,16.38,15.72,16.17,16.08,0.09,0.56,224968.61,362207.6544
000553.SZ,20150427,16.07,16.33,15.82,15.96,16.07,-0.11,-0.68,194318.18,311812.5536
000553.SZ,20150428,15.9,16.19,15.38,15.6,15.96,-0.36,-2.26,182596.2,290230.2486
000553.SZ,20150429,15.4,15.7,15.3,15.61,15.6,0.01,0.06,101652.69,157884.4257
000553.SZ,20150430,15.61,15.75,15.35,15.42,15.61,-0.19,-1.22,104139.78,161717.6064
000553.SZ,20150504,15.32,15.58,15.32,15.45,15.42,0.03,0.19,84155.65,130028.3785
000553.SZ,20150505,15.48,15.49,14.64,14.74,15.45,-0.71,-4.6,127800.81,192950.5896
000553.SZ,20150506,14.71,14.93,14.2,14.35,14.74,-0.39,-2.65,93736.31,137748.7941
000553.SZ,20150507,14.31,14.49,14.21,14.28,14.35,-0.07,-0.49,77835.82,111540.3926
000553.SZ,20150508,14.39,14.65,14.39,14.64,14.28,0.36,2.52,80592.73,116976.9413
000553.SZ,20150511,14.8,14.97,14.68,14.97,14.64,0.33,2.25,111325.6,164971.6243
000553.SZ,20150512,14.97,15.0,14.76,14.84,14.97,-0.13,-0.87,120137.23,178430.2914
000553.SZ,20150513,14.82,15.1,14.66,14.9,14.84,0.06,0.4,125628.4,186488.3412
000553.SZ,20150514,14.93,14.93,14.64,14.74,14.9,-0.16,-1.07,106554.44,157145.6259
000553.SZ,20150515,14.76,14.8,14.48,14.69,14.74,-0.05,-0.34,101475.03,148676.8694
000553.SZ,20150518,14.51,14.9,14.51,14.84,14.69,0.15,1.02,92088.3,136295.4495
000553.SZ,20150519,14.78,15.07,14.78,15.07,14.84,0.23,1.55,131598.74,196612.3039
000553.SZ,20150520,15.11,15.36,14.97,15.06,15.07,-0.01,-0.07,190886.72,289025.3078
000553.SZ,20150521,15.09,16.57,15.0,16.57,15.06,1.51,10.03,321986.4,518592.0001
000553.SZ,20150522,17.5,18.23,17.02,18.23,16.57,1.66,10.02,478950.39,854777.5425
000553.SZ,20150525,19.0,19.5,18.26,18.59,18.23,0.36,1.97,481389.44,900122.4833
000553.SZ,20150526,18.79,19.4,18.23,19.24,18.59,0.65,3.5,436038.29,822207.2337
000553.SZ,20150527,19.12,19.27,18.5,18.91,19.24,-0.33,-1.72,295929.26,557274.9416
000553.SZ,20150528,18.75,19.09,17.12,17.16,18.91,-1.75,-9.25,324526.13,591502.3371
000553.SZ,20150529,17.17,17.67,16.16,17.01,17.16,-0.15,-0.87,276183.69,474559.4414
000553.SZ,20150601,17.21,18.01,17.0,17.9,17.01,0.89,5.23,283701.34,500805.6761
000553.SZ,20150602,17.99,18.57,17.71,18.55,17.9,0.65,3.63,258426.92,470705.0642
000553.SZ,20150603,18.7,18.7,17.88,18.26,18.55,-0.29,-1.56,185515.15,338492.5031
000553.SZ,20150604,18.2,18.2,16.8,17.86,18.26,-0.4,-2.19,163685.49,289857.6768
000553.SZ,20150605,18.18,18.96,18.11,18.77,17.86,0.91,5.1,271555.03,505552.5192
000553.SZ,20150608,19.6,20.65,19.6,20.65,18.77,1.88,10.02,428989.36,878448.9816
000553.SZ,20150609,20.6,20.6,19.5,19.82,20.65,-0.83,-4.02,309626.76,617150.5936
000553.SZ,20150610,19.82,21.28,19.51,20.42,19.82,0.6,3.03,314675.49,648986.0248
000553.SZ,20150611,20.09,21.8,19.67,21.33,20.42,0.91,4.46,272103.79,561198.7828
000553.SZ,20150612,21.33,21.68,20.91,21.22,21.33,-0.11,-0.52,217672.3,464165.7089
000553.SZ,20150615,21.22,21.42,20.07,20.2,21.22,-1.02,-4.81,193375.51,398393.6898
000553.SZ,20150616,19.88,20.73,19.31,20.07,20.2,-0.13,-0.64,186376.86,373158.2747
000553.SZ,20150617,20.07,20.27,19.22,20.14,20.07,0.07,0.35,145244.93,287605.8847
000553.SZ,20150618,20.05,21.49,19.85,20.5,20.14,0.36,1.79,215459.95,445172.883
000553.SZ,20150619,19.56,21.15,18.98,19.05,20.5,-1.45,-7.07,209140.86,421351.2122
000553.SZ,20150623,18.9,19.45,17.16,18.58,19.05,-0.47,-2.47,164781.31,299820.8819
000553.SZ,20150624,18.7,19.37,18.24,19.04,18.58,0.46,2.48,156054.99,294588.1523
000553.SZ,20150625,19.07,19.2,17.53,17.79,19.04,-1.25,-6.57,137792.29,254996.7081
000553.SZ,20150626,17.1,17.52,16.01,16.01,17.79,-1.78,-10.01,155464.23,257532.6648
000553.SZ,20150629,16.4,16.55,14.41,14.73,16.01,-1.28,-8.0,189856.73,292151.6139
000553.SZ,20150630,14.73,15.94,13.28,15.93,14.73,1.2,8.15,192042.35,285526.7572
000553.SZ,20150701,15.76,17.0,14.77,15.0,15.93,-0.93,-5.84,177701.51,286544.0417
000553.SZ,20150702,15.05,15.49,13.5,13.71,15.0,-1.29,-8.6,164142.2,237062.9151
000553.SZ,20150703,13.16,14.35,12.34,12.36,13.71,-1.35,-9.85,183876.47,237190.742
000553.SZ,20150706,13.6,13.6,11.12,11.36,12.36,-1.0,-8.09,231727.19,279454.046
000553.SZ,20150707,10.22,10.8,10.22,10.22,11.36,-1.14,-10.04,80279.0,82195.2483
000553.SZ,20150708,9.2,9.2,9.2,9.2,10.22,-1.02,-9.98,13383.0,12312.36
000553.SZ,20150709,8.28,10.12,8.28,10.12,9.2,0.92,10.0,322647.7,296382.3551
000553.SZ,20150710,10.38,11.13,10.12,11.13,10.12,1.01,9.98,313283.37,343601.37
000553.SZ,20150713,11.59,12.24,11.13,12.24,11.13,1.11,9.97,322729.18,380782.809
000553.SZ,20150714,12.36,13.21,11.74,12.01,12.24,-0.23,-1.88,436356.08,536495.5971
000553.SZ,20150715,11.6,11.78,10.81,10.81,12.01,-1.2,-9.99,182905.33,203728.6973
000553.SZ,20150716,10.12,11.25,9.73,10.76,10.81,-0.05,-0.46,173761.83,184086.5256
000553.SZ,20150717,10.8,11.72,10.66,11.52,10.76,0.76,7.06,170610.26,191508.6284
000553.SZ,20150720,11.51,11.96,11.31,11.55,11.52,0.03,0.26,211563.06,245811.8414
000553.SZ,20150721,11.98,12.35,11.61,12.25,11.55,0.7,6.06,257274.82,310168.8694
000553.SZ,20150722,12.36,12.36,11.69,12.09,12.25,-0.16,-1.31,212163.81,254525.1044
000553.SZ,20150723,12.13,13.24,12.02,12.98,12.09,0.89,7.36,316993.99,404439.0171
000553.SZ,20150724,13.0,13.16,12.48,12.62,12.98,-0.36,-2.77,303656.4,391957.7774
000553.SZ,20150727,12.25,12.65,11.36,11.36,12.62,-1.26,-9.98,196154.77,235818.0927
000553.SZ,20150728,10.33,11.41,10.22,10.53,11.36,-0.83,-7.31,205182.03,217135.5501
000553.SZ,20150729,10.79,11.1,9.98,11.08,10.53,0.55,5.22,200199.3,210706.63
000553.SZ,20150730,10.89,11.27,10.5,10.56,11.08,-0.52,-4.69,210317.35,229636.5421
000553.SZ,20150731,10.54,10.58,10.11,10.3,10.56,-0.26,-2.46,122145.2,126221.5553
000553.SZ,20150803,10.2,10.2,9.38,9.83,10.3,-0.47,-4.56,129192.54,126606.9278
000553.SZ,20150804,9.82,10.72,9.76,10.7,9.83,0.87,8.85,158703.18,162526.1927
000553.SZ,20161017,11.75,11.75,11.75,11.75,10.68,1.07,10.02,4506.53,5295.1728
000553.SZ,20161018,12.93,12.93,12.93,12.93,11.75,1.18,10.04,4231.34,5471.1226
000553.SZ,20161019,14.22,14.22,14.22,14.22,12.93,1.29,9.98,13786.92,19605.0002
000553.SZ,20161020,15.64,15.64,15.64,15.64,14.22,1.42,9.99,11271.63,17628.8293
000553.SZ,20161021,17.2,17.2,16.8,17.2,15.64,1.56,9.97,539274.0,926175.6631
000553.SZ,20161024,17.2,18.23,16.81,17.73,17.2,0.53,3.08,786421.78,1377436.5691
000553.SZ,20161025,17.5,17.8,17.2,17.44,17.73,-0.29,-1.64,460740.64,803037.3873
000553.SZ,20161026,17.4,18.15,17.3,17.59,17.44,0.15,0.86,475944.63,839332.1611
000553.SZ,20161027,17.4,17.43,16.68,16.88,17.59,-0.71,-4.04,345032.34,586264.5193
000553.SZ,20161028,16.85,16.96,15.92,16.01,16.88,-0.87,-5.15,334572.05,544878.8238
000553.SZ,20161031,15.7,16.59,15.6,16.35,16.01,0.34,2.12,272136.37,440726.808
000553.SZ,20161101,16.21,17.99,16.07,17.99,16.35,1.64,10.03,529513.22,910402.631
000553.SZ,20161102,17.95,19.4,17.59,17.62,17.99,-0.37,-2.06,655163.54,1208693.865
000553.SZ,20161103,17.1,19.36,16.65,18.93,17.62,1.31,7.43,580068.64,1036885.38
000553.SZ,20161104,18.54,19.09,18.01,18.1,18.93,-0.83,-4.38,430419.62,797861.878
000553.SZ,20161107,17.87,18.09,17.18,17.84,18.1,-0.26,-1.44,225777.2,397772.612
000553.SZ,20161108,17.75,18.45,17.51,17.65,17.84,-0.19,-1.07,224990.11,403730.267
000553.SZ,20161109,17.49,18.1,17.33,17.67,17.65,0.02,0.11,246629.2,437275.536
000553.SZ,20161110,17.8,18.68,17.54,18.42,17.67,0.75,4.24,426318.21,777220.058
000553.SZ,20161111,18.21,18.35,17.5,17.5,18.42,-0.92,-4.99,299389.67,535242.023
000553.SZ,20161114,17.17,17.7,16.81,17.0,17.5,-0.5,-2.86,212321.51,364786.524
000553.SZ,20161115,17.23,17.23,16.75,17.15,17.0,0.15,0.88,128620.58,218692.747
000553.SZ,20161116,17.15,17.19,16.76,16.76,17.15,-0.39,-2.27,119087.07,200786.1
000553.SZ,20161117,16.69,16.69,16.11,16.41,16.76,-0.35,-2.09,147116.51,240828.777
000553.SZ,20161118,16.44,16.84,16.34,16.41,16.41,0.0,0.0,96311.0,159417.784
000553.SZ,20161121,16.57,17.15,16.37,16.95,16.41,0.54,3.29,142848.09,239555.295
000553.SZ,20161122,17.0,17.09,16.7,16.75,16.95,-0.2,-1.18,106267.76,178995.723
000553.SZ,20161123,16.7,16.8,16.24,16.34,16.75,-0.41,-2.45,96365.63,158899.493
000553.SZ,20161124,16.45,16.75,16.27,16.31,16.34,-0.03,-0.18,78454.35,129401.983
000553.SZ,20161125,16.26,16.34,15.72,15.96,16.31,-0.35,-2.15,104045.67,165928.824
000553.SZ,20161128,15.87,16.55,15.81,16.19,15.96,0.23,1.44,93062.98,150104.669
000553.SZ,20161129,16.06,16.34,15.45,15.55,16.19,-0.64,-3.95,92260.98,146983.444
000553.SZ,20161130,15.4,15.48,14.92,15.0,15.55,-0.55,-3.54,101501.06,153542.35
000553.SZ,20161201,14.88,15.13,14.8,14.9,15.0,-0.1,-0.67,73903.99,110538.416
000553.SZ,20161202,14.98,15.25,14.81,15.11,14.9,0.21,1.41,110531.11,166460.138
000553.SZ,20161205,14.83,15.07,14.6,14.97,15.11,-0.14,-0.93,63378.14,94194.093
000553.SZ,20161206,15.05,15.43,14.97,15.35,14.97,0.38,2.54,98844.81,150857.51
000553.SZ,20161207,15.5,16.08,15.35,15.67,15.35,0.32,2.08,158595.82,250156.702
000553.SZ,20161208,15.5,15.65,15.13,15.18,15.67,-0.49,-3.13,98404.72,151067.562
000553.SZ,20161209,15.18,15.57,15.13,15.34,15.18,0.16,1.05,93418.02,143486.476
000553.SZ,20161212,15.32,15.32,13.81,13.81,15.34,-1.53,-9.97,129169.24,187007.631
000553.SZ,20161213,13.75,13.97,13.4,13.75,13.81,-0.06,-0.43,77650.83,106089.674
000553.SZ,20161214,13.82,14.54,13.57,14.21,13.75,0.46,3.35,113089.19,160664.293
000553.SZ,20161215,14.16,14.36,13.92,14.18,14.21,-0.03,-0.21,64788.06,91606.089
000553.SZ,20161216,14.12,14.55,14.12,14.36,14.18,0.18,1.27,77325.52,111008.14
000553.SZ,20161219,14.28,15.8,13.96,15.8,14.36,1.44,10.03,181267.5,274371.335
000553.SZ,20161220,15.9,16.77,15.8,16.16,15.8,0.36,2.28,336499.14,548112.151
000553.SZ,20161221,16.07,16.58,15.9,16.27,16.16,0.11,0.68,205453.01,333345.907
000553.SZ,20161222,16.13,16.19,15.81,15.98,16.27,-0.29,-1.78,125582.7,200702.059
