ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600165.SH,20140519,6.25,6.25,6.11,6.18,6.24,-0.06,-0.96,11793.09,7282.478
600165.SH,20140520,6.19,6.35,6.19,6.33,6.18,0.15,2.43,13744.49,8615.752
600165.SH,20140521,6.3,6.38,6.23,6.37,6.33,0.04,0.63,9276.7,5864.319
600165.SH,20140522,6.37,6.45,6.3,6.32,6.37,-0.05,-0.78,12714.71,8124.037
600165.SH,20140523,6.28,6.34,6.18,6.28,6.32,-0.04,-0.63,24377.87,15209.539
600165.SH,20140526,6.29,6.35,6.28,6.34,6.28,0.06,0.96,15646.51,9877.905
600165.SH,20140527,6.34,6.39,6.3,6.38,6.34,0.04,0.63,16911.77,10750.83
600165.SH,20140528,6.38,6.43,6.37,6.39,6.38,0.01,0.16,15472.95,9900.618
600165.SH,20140529,6.39,6.4,6.26,6.27,6.39,-0.12,-1.88,15740.58,9972.795
600165.SH,20140530,6.27,6.3,6.22,6.29,6.27,0.02,0.32,15249.06,9555.961
600165.SH,20140603,6.29,6.45,6.28,6.41,6.29,0.12,1.91,26043.93,16599.667
600165.SH,20140604,6.41,7.05,6.32,7.05,6.41,0.64,9.98,165425.82,112256.155
600165.SH,20140605,7.13,7.25,6.9,6.99,7.05,-0.06,-0.85,202135.73,141937.231
600165.SH,20140606,6.9,6.93,6.72,6.77,6.99,-0.22,-3.15,121449.58,82513.067
600165.SH,20140609,6.71,6.73,6.55,6.59,6.77,-0.18,-2.66,81473.05,53970.931
600165.SH,20140610,6.56,6.69,6.56,6.65,6.59,0.06,0.91,57908.03,38403.068
600165.SH,20140611,6.66,6.72,6.61,6.7,6.65,0.05,0.75,53243.69,35450.603
600165.SH,20140612,6.7,6.7,6.57,6.58,6.7,-0.12,-1.79,45414.29,30006.082
600165.SH,20140613,6.57,6.65,6.54,6.64,6.58,0.06,0.91,39157.15,25913.006
600165.SH,20140616,6.73,6.83,6.64,6.8,6.64,0.16,2.41,71646.52,48232.916
600165.SH,20140617,6.75,6.77,6.6,6.62,6.8,-0.18,-2.65,46187.67,30929.888
600165.SH,20140618,6.61,6.79,6.59,6.64,6.62,0.02,0.3,42252.0,28252.7
600165.SH,20140619,6.65,6.96,6.65,6.94,6.64,0.3,4.52,127272.73,86847.225
600165.SH,20140620,6.88,6.96,6.76,6.9,6.94,-0.04,-0.58,80503.47,55184.861
600165.SH,20140623,6.92,6.92,6.8,6.85,6.9,-0.05,-0.72,57124.37,39142.686
600165.SH,20140624,6.81,6.86,6.7,6.79,6.85,-0.06,-0.88,49315.63,33300.595
600165.SH,20140625,6.77,6.77,6.66,6.71,6.79,-0.08,-1.18,29821.38,19982.515
600165.SH,20140626,6.72,7.05,6.71,6.94,6.71,0.23,3.43,90471.35,62641.582
600165.SH,20140627,6.9,6.97,6.85,6.91,6.94,-0.03,-0.43,43165.21,29818.347
600165.SH,20140630,6.89,7.21,6.89,7.06,6.91,0.15,2.17,79933.12,56643.616
600165.SH,20140701,7.1,7.1,6.93,7.03,7.06,-0.03,-0.42,59777.13,41782.269
600165.SH,20140702,7.03,7.08,6.92,7.04,7.03,0.01,0.14,47269.91,33089.963
600165.SH,20140703,7.03,7.14,7.0,7.04,7.04,0.0,0.0,58647.13,41563.645
600165.SH,20140704,7.04,7.06,6.9,6.9,7.04,-0.14,-1.99,44166.43,30700.601
600165.SH,20140707,6.88,7.0,6.85,6.94,6.9,0.04,0.58,28920.15,20068.333
600165.SH,20140708,6.95,6.95,6.84,6.91,6.94,-0.03,-0.43,30607.83,21111.569
600165.SH,20140709,6.89,7.05,6.85,6.87,6.91,-0.04,-0.58,44709.18,31106.965
600165.SH,20140710,6.82,7.03,6.79,6.94,6.87,0.07,1.02,41811.45,28979.094
600165.SH,20140711,6.91,7.08,6.91,7.06,6.94,0.12,1.73,52248.89,36640.081
600165.SH,20140714,7.19,7.2,7.04,7.08,7.06,0.02,0.28,49443.54,35045.581
600165.SH,20140715,7.11,7.32,7.03,7.31,7.08,0.23,3.25,94113.72,67657.784
600165.SH,20140716,7.28,7.46,7.16,7.17,7.31,-0.14,-1.92,95959.61,70129.505
600165.SH,20140717,7.16,7.19,7.03,7.11,7.17,-0.06,-0.84,41114.86,29155.991
600165.SH,20140718,7.08,7.19,7.04,7.18,7.11,0.07,0.98,34184.07,24340.759
600165.SH,20140721,7.18,7.2,6.99,7.03,7.18,-0.15,-2.09,41048.66,28940.337
600165.SH,20140722,7.02,7.11,7.01,7.07,7.03,0.04,0.57,33084.99,23373.93
600165.SH,20140723,7.09,7.09,6.97,6.99,7.07,-0.08,-1.13,33247.7,23386.843
600165.SH,20140724,6.98,7.04,6.97,7.03,6.99,0.04,0.57,23193.62,16261.024
600165.SH,20140725,7.03,7.18,7.01,7.16,7.03,0.13,1.85,44582.5,31681.742
600165.SH,20140728,7.17,7.27,7.13,7.21,7.16,0.05,0.7,65383.71,47121.54
600165.SH,20140729,7.22,7.42,7.2,7.27,7.21,0.06,0.83,75106.94,54937.63
600165.SH,20140730,7.22,7.34,7.19,7.31,7.27,0.04,0.55,44081.05,32024.807
600165.SH,20140731,7.3,7.37,7.25,7.36,7.31,0.05,0.68,50758.49,37139.017
600165.SH,20140801,7.34,7.5,7.2,7.21,7.36,-0.15,-2.04,89075.37,65567.932
600165.SH,20140804,7.17,7.36,7.17,7.36,7.21,0.15,2.08,44414.25,32370.592
600165.SH,20140805,7.38,7.47,7.31,7.43,7.36,0.07,0.95,67482.72,49833.585
600165.SH,20140806,7.4,7.63,7.32,7.61,7.43,0.18,2.42,97200.09,72686.207
600165.SH,20140807,7.5,7.53,7.35,7.37,7.61,-0.24,-3.15,88843.5,66096.626
600165.SH,20140808,7.2,7.48,7.13,7.46,7.37,0.09,1.22,107562.11,78477.725
600165.SH,20140811,7.4,7.62,7.38,7.52,7.46,0.06,0.8,119087.31,89368.554
600165.SH,20140812,7.47,7.52,7.32,7.47,7.52,-0.05,-0.66,65076.35,48446.154
600165.SH,20140813,7.45,7.67,7.26,7.62,7.47,0.15,2.01,133133.02,99784.701
600165.SH,20140814,7.53,8.07,7.53,7.87,7.62,0.25,3.28,233081.98,182700.07
600165.SH,20140815,7.82,8.12,7.65,7.79,7.87,-0.08,-1.02,146338.78,114399.457
600165.SH,20140818,7.83,7.9,7.73,7.86,7.79,0.07,0.9,91036.13,71299.385
600165.SH,20140819,7.87,8.05,7.8,8.03,7.86,0.17,2.16,80890.13,63984.342
600165.SH,20140820,8.0,8.1,7.83,7.86,8.03,-0.17,-2.12,72996.79,58150.715
600165.SH,20140821,7.85,7.92,7.68,7.73,7.86,-0.13,-1.65,72013.83,55679.071
600165.SH,20140822,7.73,7.94,7.73,7.9,7.73,0.17,2.2,53663.38,42122.168
600165.SH,20140825,7.9,7.9,7.72,7.74,7.9,-0.16,-2.03,50023.44,38986.382
600165.SH,20140826,7.75,7.82,7.49,7.54,7.74,-0.2,-2.58,53395.04,40627.869
600165.SH,20140827,7.55,7.66,7.51,7.65,7.54,0.11,1.46,24483.32,18588.968
600165.SH,20140828,7.62,7.68,7.54,7.64,7.65,-0.01,-0.13,23558.57,17961.829
600165.SH,20140829,7.68,7.8,7.63,7.77,7.64,0.13,1.7,32526.67,25093.923
600165.SH,20140901,7.85,7.87,7.76,7.85,7.77,0.08,1.03,32300.21,25240.42
600165.SH,20140902,7.88,7.91,7.82,7.9,7.85,0.05,0.64,49246.17,38760.423
600165.SH,20140903,7.92,7.92,7.83,7.89,7.9,-0.01,-0.13,44586.85,35123.217
600165.SH,20140904,7.89,8.08,7.86,8.04,7.89,0.15,1.9,73051.78,58268.09
600165.SH,20140905,8.05,8.09,7.96,7.99,8.04,-0.05,-0.62,51554.39,41314.243
600165.SH,20140909,8.0,8.19,7.96,8.17,7.99,0.18,2.25,77359.65,62737.917
600165.SH,20140910,8.14,8.29,8.09,8.28,8.17,0.11,1.35,53666.08,44067.794
600165.SH,20140911,8.27,8.52,8.18,8.24,8.28,-0.04,-0.48,78367.58,65008.968
600165.SH,20140912,8.23,8.46,8.21,8.42,8.24,0.18,2.18,55831.68,46642.628
600165.SH,20140915,8.35,8.65,8.3,8.63,8.42,0.21,2.49,69814.39,59312.929
600165.SH,20140916,8.62,8.8,8.27,8.44,8.63,-0.19,-2.2,78555.81,67193.619
600165.SH,20140917,8.42,8.87,8.37,8.8,8.44,0.36,4.27,137180.66,118572.822
600165.SH,20140918,8.7,9.03,8.67,8.85,8.8,0.05,0.57,91879.03,81796.987
600165.SH,20140919,8.85,8.89,8.7,8.8,8.85,-0.05,-0.57,63188.48,55408.17
600165.SH,20140922,8.78,8.78,8.58,8.65,8.8,-0.15,-1.7,54370.98,47020.127
600165.SH,20140923,8.66,8.76,8.61,8.72,8.65,0.07,0.81,37807.03,32878.305
600165.SH,20140924,8.69,8.95,8.65,8.81,8.72,0.09,1.03,57219.67,50689.273
600165.SH,20140925,8.87,8.98,8.66,8.72,8.81,-0.09,-1.02,45971.91,40569.604
600165.SH,20140926,8.75,8.94,8.74,8.8,8.72,0.08,0.92,53334.46,47029.168
600165.SH,20140929,8.88,9.01,8.81,8.97,8.8,0.17,1.93,61441.69,54760.65
600165.SH,20140930,8.97,9.07,8.95,9.0,8.97,0.03,0.33,42368.02,38101.709
600165.SH,20141008,9.02,9.33,8.94,9.26,9.0,0.26,2.89,70944.61,65258.142
600165.SH,20141009,9.26,9.38,9.11,9.35,9.26,0.09,0.97,50907.93,47088.513
600165.SH,20141010,9.31,9.68,9.25,9.67,9.35,0.32,3.42,64186.41,60828.331
600165.SH,20141013,9.58,10.13,9.56,10.1,9.67,0.43,4.45,101989.3,101010.545
600165.SH,20141014,10.13,10.28,9.92,10.13,10.1,0.03,0.3,72890.97,73362.419
600165.SH,20141015,10.07,10.12,9.85,9.99,10.13,-0.14,-1.38,59798.57,59525.663
600165.SH,20141016,9.9,9.98,9.65,9.68,9.99,-0.31,-3.1,64734.96,63447.711
600165.SH,20141017,9.65,9.81,9.31,9.56,9.68,-0.12,-1.24,62162.49,59725.242
600165.SH,20141020,9.57,9.76,9.5,9.63,9.56,0.07,0.73,41262.19,39872.408
600165.SH,20141021,9.63,9.65,9.24,9.31,9.63,-0.32,-3.32,72404.78,68014.79
600165.SH,20141022,9.27,9.4,9.25,9.31,9.31,0.0,0.0,27747.07,25861.23
600165.SH,20141023,9.29,9.38,8.98,9.01,9.31,-0.3,-3.22,53708.8,48793.404
600165.SH,20141024,9.0,9.13,8.77,8.85,9.01,-0.16,-1.78,42398.22,38057.494
600165.SH,20141027,9.11,9.29,8.9,9.12,8.85,0.27,3.05,48768.49,44562.437
600165.SH,20141028,9.12,9.59,9.12,9.52,9.12,0.4,4.39,46968.47,44155.694
600165.SH,20141029,9.51,9.7,9.46,9.62,9.52,0.1,1.05,49559.79,47557.504
600165.SH,20141030,9.58,9.82,9.51,9.54,9.62,-0.08,-0.83,36496.3,35285.712
600165.SH,20141031,9.5,9.61,9.34,9.53,9.54,-0.01,-0.1,41275.85,39226.995
600165.SH,20141103,9.53,9.54,9.29,9.36,9.53,-0.17,-1.78,47302.94,44280.355
600165.SH,20141104,9.38,9.38,9.14,9.17,9.36,-0.19,-2.03,38375.58,35484.211
600165.SH,20141105,9.2,9.39,9.14,9.36,9.17,0.19,2.07,25587.18,23826.968
600165.SH,20141106,9.34,9.63,9.22,9.58,9.36,0.22,2.35,30487.8,28707.9
600165.SH,20141107,9.71,9.97,9.55,9.8,9.58,0.22,2.3,68545.57,67296.482
600165.SH,20141110,9.82,10.09,9.7,9.91,9.8,0.11,1.12,60257.84,59750.151
600165.SH,20141111,9.92,10.18,9.6,9.69,9.91,-0.22,-2.22,59983.54,59184.824
600165.SH,20141112,9.74,10.08,9.63,10.07,9.69,0.38,3.92,46521.0,45772.545
600165.SH,20141113,10.15,10.48,10.05,10.1,10.07,0.03,0.3,87728.01,90114.453
600165.SH,20141114,10.1,10.16,9.91,10.07,10.1,-0.03,-0.3,36584.97,36658.918
600165.SH,20141117,10.07,10.07,9.74,9.81,10.07,-0.26,-2.58,39444.18,38856.458
600165.SH,20141118,9.81,9.85,9.7,9.81,9.81,0.0,0.0,28588.03,27953.588
600165.SH,20141119,9.75,10.45,9.75,10.29,9.81,0.48,4.89,70574.77,71343.371
600165.SH,20141120,10.29,10.35,10.1,10.25,10.29,-0.04,-0.39,49344.57,50244.92
600165.SH,20141121,10.26,10.56,10.18,10.26,10.25,0.01,0.1,39500.71,40826.336
600165.SH,20141124,10.3,10.5,10.21,10.37,10.26,0.11,1.07,45784.51,47467.474
600165.SH,20141125,10.38,10.6,10.37,10.58,10.37,0.21,2.03,43903.13,46165.095
600165.SH,20141126,10.63,10.98,10.24,10.41,10.58,-0.17,-1.61,62573.04,66268.647
600165.SH,20141127,10.39,10.5,10.23,10.32,10.41,-0.09,-0.86,50217.81,51861.027
600165.SH,20141128,10.35,10.74,10.28,10.62,10.32,0.3,2.91,60632.65,63787.619
600165.SH,20141201,10.64,11.0,10.55,10.7,10.62,0.08,0.75,49913.23,53774.615
600165.SH,20141202,10.61,10.91,10.58,10.77,10.7,0.07,0.65,33904.66,36499.945
600165.SH,20141203,10.8,10.85,10.28,10.36,10.77,-0.41,-3.81,88283.9,92407.252
600165.SH,20141204,10.33,10.45,10.29,10.37,10.36,0.01,0.1,53326.92,55231.003
600165.SH,20141205,10.38,10.38,9.6,9.97,10.37,-0.4,-3.86,78686.11,78262.488
600165.SH,20141208,9.97,10.07,9.81,9.88,9.97,-0.09,-0.9,41515.21,41270.944
600165.SH,20141209,9.84,9.84,9.18,9.23,9.88,-0.65,-6.58,91495.71,86402.903
600165.SH,20141210,9.23,9.56,9.16,9.55,9.23,0.32,3.47,45322.94,42225.473
600165.SH,20141211,9.46,9.9,9.43,9.84,9.55,0.29,3.04,47302.76,45944.946
600165.SH,20141212,9.9,10.18,9.85,9.99,9.84,0.15,1.52,41077.65,41083.45
600165.SH,20141215,9.99,10.65,9.96,10.59,9.99,0.6,6.01,81435.49,84854.077
600165.SH,20141216,10.61,10.64,10.39,10.55,10.59,-0.04,-0.38,38813.1,40796.94
600165.SH,20141217,10.55,10.55,10.36,10.45,10.55,-0.1,-0.95,36021.21,37635.765
600165.SH,20141218,10.46,10.95,10.46,10.65,10.45,0.2,1.91,49244.71,52918.101
600165.SH,20141219,10.56,10.75,10.23,10.35,10.65,-0.3,-2.82,43520.14,45440.665
600165.SH,20141222,10.0,10.28,9.32,9.32,10.35,-1.03,-9.95,79501.8,75340.259
600165.SH,20141223,9.35,9.5,9.15,9.22,9.32,-0.1,-1.07,23759.64,22105.446
600165.SH,20141224,9.26,9.55,9.26,9.54,9.22,0.32,3.47,22147.35,20790.342
600165.SH,20141225,9.54,9.85,9.4,9.67,9.54,0.13,1.36,35196.88,33850.853
600165.SH,20141226,9.99,10.04,9.68,9.75,9.67,0.08,0.83,48733.25,47952.522
600165.SH,20141229,9.55,9.64,9.28,9.38,9.75,-0.37,-3.79,40811.3,38370.802
600165.SH,20141230,9.38,9.48,9.26,9.47,9.38,0.09,0.96,43427.63,40946.058
600165.SH,20141231,9.5,9.62,9.46,9.51,9.47,0.04,0.42,25206.11,23970.074
600165.SH,20150105,9.51,9.59,9.3,9.54,9.51,0.03,0.32,25466.16,24005.754
600165.SH,20150106,9.54,9.8,9.5,9.59,9.54,0.05,0.52,33047.02,31931.27
600165.SH,20150107,9.59,9.62,9.45,9.5,9.59,-0.09,-0.94,11736.74,11179.041
600165.SH,20150108,9.36,9.58,9.32,9.42,9.5,-0.08,-0.84,8298.7,7831.585
600165.SH,20150109,9.45,9.51,9.38,9.45,9.42,0.03,0.32,13948.93,13177.709
600165.SH,20150112,9.45,9.65,9.3,9.64,9.45,0.19,2.01,38297.06,36433.305
600165.SH,20150113,9.64,9.79,9.57,9.78,9.64,0.14,1.45,30991.78,30050.469
600165.SH,20150114,9.82,9.83,9.65,9.67,9.78,-0.11,-1.12,19941.3,19374.937
600165.SH,20150115,9.62,9.74,9.51,9.68,9.67,0.01,0.1,27119.32,26136.266
600165.SH,20150116,9.68,9.73,9.55,9.66,9.68,-0.02,-0.21,19956.04,19203.872
600165.SH,20150119,9.57,9.71,9.36,9.51,9.66,-0.15,-1.55,29252.11,27862.448
600165.SH,20150120,9.64,9.78,9.51,9.78,9.51,0.27,2.84,21256.13,20528.277
600165.SH,20150121,9.82,10.4,9.82,10.16,9.78,0.38,3.89,55262.57,55606.432
600165.SH,20150122,10.11,10.58,10.0,10.48,10.16,0.32,3.15,59566.5,61809.73
600165.SH,20150123,10.4,10.62,10.36,10.47,10.48,-0.01,-0.1,42820.57,44943.873
600165.SH,20150126,10.47,10.55,10.36,10.49,10.47,0.02,0.19,35335.21,36885.796
600165.SH,20150127,10.58,11.0,10.5,10.71,10.49,0.22,2.1,50687.6,54657.033
600165.SH,20150128,10.68,10.68,10.34,10.44,10.71,-0.27,-2.52,26497.2,27899.299
600165.SH,20150129,10.41,10.68,10.32,10.44,10.44,0.0,0.0,16793.32,17613.738
600165.SH,20150130,10.09,10.46,9.92,10.3,10.44,-0.14,-1.34,46372.72,47069.703
600165.SH,20150202,10.15,11.33,10.15,11.33,10.3,1.03,10.0,114039.36,126666.515
600165.SH,20150203,11.39,11.54,11.06,11.28,11.33,-0.05,-0.44,82887.03,93849.027
600165.SH,20150204,11.28,11.75,11.11,11.46,11.28,0.18,1.6,68666.77,78740.945
600165.SH,20150205,11.4,12.04,11.28,11.54,11.46,0.08,0.7,104186.17,122041.318
600165.SH,20150206,11.42,11.75,10.97,11.13,11.54,-0.41,-3.55,59687.04,67750.934
600165.SH,20150209,11.18,11.3,10.85,10.95,11.13,-0.18,-1.62,36667.41,40513.889
600165.SH,20150210,10.88,11.12,10.69,10.86,10.95,-0.09,-0.82,29903.37,32561.134
600165.SH,20150211,10.85,11.73,10.76,11.43,10.86,0.57,5.25,44782.2,50486.186
600165.SH,20150212,11.3,11.79,11.16,11.59,11.43,0.16,1.4,48749.55,56122.914
600165.SH,20150213,11.65,11.78,11.34,11.49,11.59,-0.1,-0.86,50807.72,58846.937
600165.SH,20150216,11.45,11.85,11.43,11.75,11.49,0.26,2.26,44910.37,52618.371
600165.SH,20150217,11.87,12.09,11.72,11.95,11.75,0.2,1.7,44576.66,53177.69
600165.SH,20150225,11.99,12.15,11.89,11.99,11.95,0.04,0.33,27301.7,32746.931
600165.SH,20150226,11.99,12.24,11.72,11.78,11.99,-0.21,-1.75,38956.12,46518.858
600165.SH,20150227,11.78,11.97,11.62,11.77,11.78,-0.01,-0.08,30320.13,35637.305
600165.SH,20150302,11.78,11.95,11.37,11.85,11.77,0.08,0.68,50514.66,58940.38
600165.SH,20150303,11.7,11.78,11.55,11.66,11.85,-0.19,-1.6,35872.54,41828.009
600165.SH,20150304,11.61,11.96,11.61,11.78,11.66,0.12,1.03,43793.06,51972.88
600165.SH,20150305,11.8,11.86,11.2,11.67,11.78,-0.11,-0.93,29976.65,34913.396
600165.SH,20150306,11.68,11.83,11.61,11.69,11.67,0.02,0.17,21656.47,25373.647
600165.SH,20150309,11.68,11.68,11.2,11.39,11.69,-0.3,-2.57,43354.64,49154.638
600165.SH,20150310,11.41,11.87,11.3,11.76,11.39,0.37,3.25,38414.79,44615.694
600165.SH,20150312,12.94,12.94,11.76,12.17,11.76,0.41,3.49,142130.09,175264.114
600165.SH,20150313,12.31,13.39,12.31,13.39,12.17,1.22,10.02,105019.35,138986.017
600165.SH,20150316,14.73,14.73,13.87,14.4,13.39,1.01,7.54,254332.02,362285.314
600165.SH,20150317,14.1,14.45,13.96,14.14,14.4,-0.26,-1.81,125548.79,177572.202
600165.SH,20150318,14.03,14.38,13.8,14.13,14.14,-0.01,-0.07,90379.93,127260.034
600165.SH,20150319,14.0,14.0,13.39,13.53,14.13,-0.6,-4.25,158933.87,216393.915
600165.SH,20150320,13.52,13.88,13.42,13.74,13.53,0.21,1.55,78393.68,106819.313
600165.SH,20150323,13.75,13.87,13.6,13.71,13.74,-0.03,-0.22,100378.39,137978.416
600165.SH,20150324,13.72,13.85,13.0,13.83,13.71,0.12,0.88,92847.36,125754.994
600165.SH,20150325,13.8,13.8,13.28,13.55,13.83,-0.28,-2.02,87918.55,118662.308
600165.SH,20150326,13.46,13.8,13.28,13.6,13.55,0.05,0.37,63811.79,86284.228
600165.SH,20150327,13.56,13.76,13.45,13.65,13.6,0.05,0.37,47561.95,64823.273
600165.SH,20150330,13.61,14.7,13.55,14.13,13.65,0.48,3.52,118172.79,166639.203
600165.SH,20150331,14.08,14.35,13.86,14.2,14.13,0.07,0.5,89978.49,127270.572
600165.SH,20150401,14.22,15.62,14.21,15.62,14.2,1.42,10.0,161415.77,244917.481
600165.SH,20150402,15.69,16.08,15.33,15.66,15.62,0.04,0.26,135849.4,213019.411
600165.SH,20150403,15.65,17.0,15.51,16.7,15.66,1.04,6.64,124409.98,206447.457
600165.SH,20150407,16.67,16.68,16.07,16.49,16.7,-0.21,-1.26,118900.02,194541.905
600165.SH,20150408,16.4,18.14,16.18,18.14,16.49,1.65,10.01,144486.34,247799.582
600165.SH,20150409,18.19,19.95,18.19,19.73,18.14,1.59,8.77,222502.02,436860.867
600165.SH,20150410,20.0,20.0,19.3,19.85,19.73,0.12,0.61,146099.14,288745.739
600165.SH,20150413,20.03,21.84,20.03,21.84,19.85,1.99,10.03,114079.08,244404.095
600165.SH,20150414,23.01,24.02,21.2,21.85,21.84,0.01,0.05,235709.58,532172.41
600165.SH,20150415,20.78,24.04,20.01,24.04,21.85,2.19,10.02,221189.39,483654.03
600165.SH,20150416,24.0,25.0,21.64,23.37,24.04,-0.67,-2.79,191970.34,459596.59
600165.SH,20150417,21.03,22.7,21.03,21.06,23.37,-2.31,-9.88,303786.92,650371.615
600165.SH,20150420,19.8,19.9,18.95,18.95,21.06,-2.11,-10.02,215339.8,414453.093
600165.SH,20150421,18.16,19.68,18.15,19.48,18.95,0.53,2.8,162619.14,311778.738
600165.SH,20150422,19.36,19.97,18.9,19.58,19.48,0.1,0.51,137432.63,267822.47
600165.SH,20150423,20.0,20.34,19.15,19.71,19.58,0.13,0.66,127722.6,249743.81
600165.SH,20150424,19.49,19.7,18.8,19.38,19.71,-0.33,-1.67,115497.29,221738.31
600165.SH,20150427,19.38,19.77,19.22,19.38,19.38,0.0,0.0,95160.32,185157.826
600165.SH,20150428,19.4,19.49,17.96,18.06,19.38,-1.32,-6.81,115426.99,216241.02
600165.SH,20150429,18.06,18.75,18.0,18.42,18.06,0.36,1.99,78871.04,144942.043
600165.SH,20150430,18.4,19.98,18.39,19.32,18.42,0.9,4.89,107393.42,206477.303
600165.SH,20150504,19.51,20.85,18.95,20.84,19.32,1.52,7.87,160945.29,322659.098
600165.SH,20150505,20.84,21.47,19.5,20.26,20.84,-0.58,-2.78,127334.14,262182.919
600165.SH,20150506,20.14,20.59,19.29,19.53,20.26,-0.73,-3.6,68946.14,136000.662
600165.SH,20150507,19.98,19.98,18.65,18.78,19.53,-0.75,-3.84,50437.28,96191.104
600165.SH,20150508,18.71,19.53,18.71,19.34,18.78,0.56,2.98,52896.59,101803.031
600165.SH,20150511,19.43,20.88,19.29,20.57,19.34,1.23,6.36,91128.94,184332.31
600165.SH,20150512,20.5,21.3,20.16,20.59,20.57,0.02,0.1,80804.97,166422.326
600165.SH,20150513,20.6,21.48,20.45,21.0,20.59,0.41,1.99,114252.35,241069.764
600165.SH,20150514,21.0,21.4,20.01,20.45,21.0,-0.55,-2.62,83281.65,172540.37
600165.SH,20150515,20.9,20.96,20.36,20.54,20.45,0.09,0.44,77286.43,159595.311
600165.SH,20150518,20.6,20.6,19.75,20.04,20.54,-0.5,-2.43,79858.95,160443.304
600165.SH,20150519,20.12,21.73,19.8,21.54,20.04,1.5,7.49,131659.37,275787.53
600165.SH,20150520,22.0,23.3,21.55,22.5,21.54,0.96,4.46,137973.51,311387.713
600165.SH,20150521,22.53,23.6,22.36,23.13,22.5,0.63,2.8,108808.01,249956.175
600165.SH,20150522,23.45,24.28,22.78,23.1,23.13,-0.03,-0.13,147793.68,345794.028
600165.SH,20150525,22.8,22.8,22.15,22.44,23.1,-0.66,-2.86,148890.16,333974.06
600165.SH,20150526,22.44,23.4,22.4,23.37,22.44,0.93,4.14,139630.28,321658.481
600165.SH,20150527,23.4,23.55,22.67,22.83,23.37,-0.54,-2.31,112716.73,259352.055
600165.SH,20150528,22.83,23.79,22.3,22.94,22.83,0.11,0.48,164759.43,377282.108
600165.SH,20150529,22.81,25.23,22.5,25.23,22.94,2.29,9.98,227440.96,548996.554
600165.SH,20150601,27.36,27.7,25.29,26.9,25.23,1.67,6.62,200480.59,535413.031
600165.SH,20150602,27.0,29.59,26.8,29.59,26.9,2.69,10.0,145192.87,407752.994
600165.SH,20150603,29.75,32.55,28.0,31.88,29.59,2.29,7.74,199524.83,623473.543
600165.SH,20150604,31.9,31.9,28.75,30.53,31.88,-1.35,-4.23,118519.14,357948.485
600165.SH,20150605,30.82,31.8,29.35,29.96,30.53,-0.57,-1.87,129467.25,388544.234
600165.SH,20150608,29.5,29.5,27.5,27.82,29.96,-2.14,-7.14,119984.96,338174.966
600165.SH,20150609,27.79,28.95,26.88,28.03,27.82,0.21,0.75,80970.68,226001.556
600165.SH,20150610,28.1,28.74,26.86,28.37,28.03,0.34,1.21,108708.61,300331.08
600165.SH,20150611,28.0,29.1,27.0,28.69,28.37,0.32,1.13,110197.48,312359.953
600165.SH,20150612,28.69,31.5,28.3,29.49,28.69,0.8,2.79,124978.16,370392.907
600165.SH,20150615,29.6,29.76,28.3,29.09,29.49,-0.4,-1.36,104700.68,303722.846
600165.SH,20150616,28.2,29.46,27.65,28.75,29.09,-0.34,-1.17,74153.27,211932.337
600165.SH,20150617,28.86,29.13,27.1,28.44,28.75,-0.31,-1.08,64826.63,182887.874
600165.SH,20150618,28.3,29.32,28.0,28.41,28.44,-0.03,-0.11,78135.82,224336.444
600165.SH,20150619,27.5,28.99,26.0,26.15,28.41,-2.26,-7.95,89988.04,250492.139
600165.SH,20150623,26.62,27.0,23.7,26.79,26.15,0.64,2.45,112011.33,284605.399
600165.SH,20150624,27.0,27.99,26.85,27.82,26.79,1.03,3.84,101225.99,277758.732
600165.SH,20150625,28.0,30.0,27.7,28.67,27.82,0.85,3.06,146698.8,423495.121
600165.SH,20150626,27.62,27.86,25.8,25.8,28.67,-2.87,-10.01,88797.05,237197.466
600165.SH,20150629,26.3,26.8,23.22,23.22,25.8,-2.58,-10.0,99694.4,238964.713
600165.SH,20150630,22.45,24.0,20.9,23.51,23.22,0.29,1.25,112498.56,250012.479
600165.SH,20150701,23.53,24.29,21.16,21.16,23.51,-2.35,-10.0,79884.84,184564.887
600165.SH,20150702,20.06,21.01,19.04,19.04,21.16,-2.12,-10.02,88082.67,174507.112
600165.SH,20150703,17.19,18.4,17.14,17.14,19.04,-1.9,-9.98,82220.68,142348.488
600165.SH,20150706,18.6,18.6,15.43,15.43,17.14,-1.71,-9.98,81522.06,135248.45
600165.SH,20150707,13.89,13.89,13.89,13.89,15.43,-1.54,-9.98,17540.0,24363.06
600165.SH,20150708,12.5,15.28,12.5,15.07,13.89,1.18,8.5,303901.74,421935.783
600165.SH,20150722,16.58,16.58,16.58,16.58,15.07,1.51,10.02,772.52,1280.838
600165.SH,20150723,18.24,18.24,18.24,18.24,16.58,1.66,10.01,1731.02,3157.38
600165.SH,20150724,20.06,20.06,20.06,20.06,18.24,1.82,9.98,176013.58,353083.241
600165.SH,20150727,18.5,19.79,18.05,18.05,20.06,-2.01,-10.02,212033.26,401383.459
600165.SH,20150728,16.29,19.84,16.25,19.15,18.05,1.1,6.09,176882.22,304112.429
600165.SH,20150729,19.14,20.5,18.87,20.15,19.15,1.0,5.22,166916.73,329947.618
