ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20140418,14.07,14.35,14.07,14.21,14.05,0.16,1.14,28297.46,40248.7371
000901.SZ,20140421,14.02,14.19,13.72,13.76,14.21,-0.45,-3.17,27949.52,39030.3718
000901.SZ,20140422,13.7,13.88,13.48,13.6,13.76,-0.16,-1.16,24618.89,33609.9265
000901.SZ,20140423,13.56,14.05,13.52,14.02,13.6,0.42,3.09,27608.09,38180.0122
000901.SZ,20140424,14.01,14.69,13.95,14.38,14.0,0.38,2.71,94452.45,136399.869
000901.SZ,20140425,14.3,14.35,14.05,14.09,14.38,-0.29,-2.02,29267.94,41393.6859
000901.SZ,20140428,13.98,13.98,13.2,13.4,14.09,-0.69,-4.9,33102.19,44686.6858
000901.SZ,20140429,13.38,13.54,13.21,13.51,13.4,0.11,0.82,21002.71,28091.2926
000901.SZ,20140430,13.51,13.53,13.23,13.39,13.51,-0.12,-0.89,23469.94,31375.2177
000901.SZ,20140505,13.44,13.52,13.3,13.5,13.39,0.11,0.82,16280.92,21870.9526
000901.SZ,20140506,13.5,13.74,13.45,13.57,13.5,0.07,0.52,21700.92,29560.0364
000901.SZ,20140507,13.55,13.57,13.37,13.41,13.57,-0.16,-1.18,14482.59,19475.2321
000901.SZ,20140508,13.39,13.57,13.33,13.38,13.41,-0.03,-0.22,15057.72,20252.2127
000901.SZ,20140509,13.38,13.48,13.2,13.28,13.38,-0.1,-0.75,15853.0,21082.9131
000901.SZ,20140512,13.4,13.66,13.34,13.52,13.28,0.24,1.81,32188.38,43515.8602
000901.SZ,20140513,13.56,14.17,13.5,14.12,13.52,0.6,4.44,62447.08,86671.2949
000901.SZ,20140514,13.95,14.09,13.83,13.89,14.12,-0.23,-1.63,29103.63,40517.6257
000901.SZ,20140515,13.91,14.33,13.88,13.97,13.89,0.08,0.58,45288.4,63911.6064
000901.SZ,20140516,13.95,14.17,13.71,13.99,13.97,0.02,0.14,26740.04,37272.5952
000901.SZ,20140519,14.23,14.46,14.0,14.08,13.99,0.09,0.64,31097.07,43996.8314
000901.SZ,20140520,14.15,14.24,13.88,13.9,14.08,-0.18,-1.28,26108.76,36559.6807
000901.SZ,20140521,13.91,14.14,13.78,14.14,13.9,0.24,1.73,27915.02,39056.4917
000901.SZ,20140522,14.18,14.2,14.0,14.13,14.14,-0.01,-0.07,41768.3,59041.865
000901.SZ,20140523,14.13,14.13,13.8,14.0,14.13,-0.13,-0.92,29925.49,41688.6464
000901.SZ,20140526,14.07,14.13,13.9,14.04,14.0,0.04,0.29,28681.69,40201.7148
000901.SZ,20140527,14.0,14.04,13.86,13.88,14.04,-0.16,-1.14,20541.96,28646.6899
000901.SZ,20140528,13.93,14.2,13.83,14.2,13.88,0.32,2.31,39799.47,55849.4983
000901.SZ,20140529,14.21,14.48,14.08,14.09,14.2,-0.11,-0.77,59342.06,84832.4355
000901.SZ,20140530,14.18,14.47,14.06,14.41,14.09,0.32,2.27,63454.99,90819.2405
000901.SZ,20140603,14.52,14.65,14.3,14.31,14.41,-0.1,-0.69,48391.96,69920.491
000901.SZ,20140604,14.27,14.27,13.98,14.11,14.31,-0.2,-1.4,30170.32,42547.1858
000901.SZ,20140605,14.13,14.33,13.92,14.29,14.11,0.18,1.28,36017.92,50930.0823
000901.SZ,20140606,14.25,14.27,14.08,14.15,14.29,-0.14,-0.98,30552.32,43276.5929
000901.SZ,20140609,14.13,14.29,14.04,14.15,14.15,0.0,0.0,24137.92,34249.8767
000901.SZ,20140610,14.08,14.29,14.02,14.24,14.15,0.09,0.64,35943.1,50935.6107
000901.SZ,20140611,14.23,14.46,14.2,14.45,14.24,0.21,1.47,52880.64,75985.388
000901.SZ,20140612,14.41,14.6,14.32,14.44,14.45,-0.01,-0.07,52451.31,75993.0012
000901.SZ,20140613,14.43,14.71,14.37,14.58,14.44,0.14,0.97,51403.62,74962.6436
000901.SZ,20140616,14.69,14.72,14.51,14.62,14.58,0.04,0.27,45434.01,66450.8678
000901.SZ,20140617,14.62,14.65,14.23,14.3,14.62,-0.32,-2.19,47166.48,68008.7339
000901.SZ,20140618,14.35,14.58,14.23,14.24,14.3,-0.06,-0.42,36561.66,52596.5751
000901.SZ,20140619,14.18,14.34,13.5,13.72,14.24,-0.52,-3.65,37247.9,52122.7575
000901.SZ,20140620,13.72,13.86,13.66,13.81,13.72,0.09,0.66,22595.66,31085.4182
000901.SZ,20140623,13.84,14.06,13.82,13.94,13.81,0.13,0.94,21867.69,30516.6512
000901.SZ,20140624,13.92,14.45,13.92,14.36,13.94,0.42,3.01,42992.4,61225.987
000901.SZ,20140625,14.34,14.72,14.25,14.51,14.36,0.15,1.04,89506.44,130332.3216
000901.SZ,20140626,14.4,14.6,14.37,14.49,14.51,-0.02,-0.14,53355.56,77352.0509
000901.SZ,20140627,14.51,14.72,14.45,14.68,14.49,0.19,1.31,66810.83,97750.4388
000901.SZ,20140630,15.1,16.15,15.1,16.15,14.68,1.47,10.01,80053.71,128337.7499
000901.SZ,20140701,17.77,17.77,17.63,17.77,16.15,1.62,10.03,309083.92,549173.5782
000901.SZ,20140702,17.97,19.55,17.9,19.55,17.77,1.78,10.02,405881.13,768096.0253
000901.SZ,20140703,20.3,21.51,20.0,21.51,19.55,1.96,10.03,684065.51,1430953.9454
000901.SZ,20140704,21.01,21.36,20.43,21.09,21.51,-0.42,-1.95,448175.36,937235.0526
000901.SZ,20140707,20.97,23.2,20.97,23.2,21.09,2.11,10.0,381368.78,866179.7877
000901.SZ,20140708,24.29,25.52,23.82,25.52,23.2,2.32,10.0,707548.15,1746865.8776
000901.SZ,20140709,24.68,28.07,24.38,27.48,25.52,1.96,7.68,620005.89,1659762.6515
000901.SZ,20140710,26.8,28.08,26.24,26.54,27.48,-0.94,-3.42,453567.89,1232336.2455
000901.SZ,20140711,25.94,28.6,25.26,27.71,26.54,1.17,4.41,492043.17,1314654.5755
000901.SZ,20140714,27.0,27.2,26.05,26.37,27.71,-1.34,-4.84,332254.7,884047.0613
000901.SZ,20140715,26.2,27.14,25.02,26.36,26.37,-0.01,-0.04,341364.59,894283.9581
000901.SZ,20140716,25.95,25.98,24.5,24.9,26.36,-1.46,-5.54,245116.93,619864.3373
000901.SZ,20140717,24.7,25.48,23.4,24.14,24.9,-0.76,-3.05,323588.9,789482.6151
000901.SZ,20140718,24.34,24.6,23.71,24.25,24.14,0.11,0.46,238258.63,575203.2935
000901.SZ,20140721,24.3,26.59,23.51,26.27,24.25,2.02,8.33,437046.2,1090776.5277
000901.SZ,20140722,25.0,25.59,24.51,25.05,26.27,-1.22,-4.64,323632.56,808367.5427
000901.SZ,20140723,24.65,26.2,24.28,24.28,25.05,-0.77,-3.07,311448.25,787153.648
000901.SZ,20140724,23.61,24.08,21.88,22.8,24.28,-1.48,-6.1,259970.34,598674.0558
000901.SZ,20140725,22.74,23.25,22.37,23.03,22.8,0.23,1.01,142672.99,326556.7705
000901.SZ,20140728,23.14,24.45,22.92,24.06,23.03,1.03,4.47,266575.68,632318.5161
000901.SZ,20140729,24.09,25.09,23.85,24.41,24.06,0.35,1.45,263453.33,647518.6833
000901.SZ,20140730,24.4,26.85,23.85,26.84,24.41,2.43,9.95,517317.72,1346488.6989
000901.SZ,20140731,26.3,27.68,25.7,26.8,26.84,-0.04,-0.15,432998.4,1152076.3773
000901.SZ,20140801,26.5,26.99,25.24,25.25,26.8,-1.55,-5.78,254804.02,663581.6985
000901.SZ,20140804,25.5,27.26,25.05,26.16,25.25,0.91,3.6,265611.04,701658.0361
000901.SZ,20140805,26.16,26.55,25.49,25.99,26.16,-0.17,-0.65,206839.0,538156.8416
000901.SZ,20140806,25.68,26.48,25.5,26.01,25.99,0.02,0.08,192044.54,501728.3823
000901.SZ,20140807,26.1,26.54,25.66,25.68,26.01,-0.33,-1.27,167829.93,437334.8196
000901.SZ,20140808,25.6,25.99,25.11,25.42,25.68,-0.26,-1.01,154807.17,395352.7705
000901.SZ,20140811,25.7,26.46,25.61,25.83,25.42,0.41,1.61,129801.09,335753.9011
000901.SZ,20140812,26.29,27.93,25.85,27.15,25.83,1.32,5.11,363535.82,975866.302
000901.SZ,20140813,26.8,26.94,25.95,26.27,27.15,-0.88,-3.24,212036.7,558828.5915
000901.SZ,20140814,26.03,26.15,25.6,25.71,26.27,-0.56,-2.13,129745.42,335120.1373
000901.SZ,20140815,25.82,26.1,25.55,25.8,25.71,0.09,0.35,85889.04,221973.6229
000901.SZ,20140818,25.82,26.06,25.57,25.89,25.8,0.09,0.35,113594.91,292991.6832
000901.SZ,20140819,25.87,26.52,25.6,26.32,25.89,0.43,1.66,217114.69,568571.0755
000901.SZ,20140820,26.19,26.96,25.85,26.32,26.32,0.0,0.0,208074.61,551368.8159
000901.SZ,20140821,26.33,27.44,26.15,26.9,26.32,0.58,2.2,262571.37,706645.8909
000901.SZ,20140822,26.61,26.69,26.0,26.17,26.9,-0.73,-2.71,170231.18,446060.3697
000901.SZ,20140825,26.16,26.16,25.3,25.33,26.17,-0.84,-3.21,126008.31,323248.8238
000901.SZ,20140826,25.3,25.3,24.1,24.34,25.33,-0.99,-3.91,138294.31,339983.3744
000901.SZ,20140827,24.28,25.36,24.2,24.85,24.34,0.51,2.1,122709.19,306705.1789
000901.SZ,20140828,24.9,24.9,23.9,24.07,24.85,-0.78,-3.14,87105.35,211118.5583
000901.SZ,20140829,24.03,24.99,24.03,24.88,24.07,0.81,3.37,86246.58,213298.6193
000901.SZ,20140901,25.26,26.37,25.26,25.67,24.88,0.79,3.18,125926.66,325618.2268
000901.SZ,20140902,25.7,28.24,25.48,27.61,25.67,1.94,7.56,420274.44,1140536.4642
000901.SZ,20140903,27.4,27.49,26.66,26.99,27.61,-0.62,-2.25,259508.47,702082.7678
000901.SZ,20140904,26.8,29.58,26.73,28.3,26.99,1.31,4.85,359914.05,1015820.9524
000901.SZ,20140905,28.2,28.2,27.63,28.18,28.3,-0.12,-0.42,156569.59,436951.0083
000901.SZ,20140909,28.18,29.4,27.91,28.1,28.18,-0.08,-0.28,199495.86,570347.1188
000901.SZ,20140910,27.9,28.57,27.39,28.02,28.1,-0.08,-0.28,129676.26,363411.1231
000901.SZ,20140911,28.2,28.5,26.9,27.6,28.02,-0.42,-1.5,167080.93,464002.1043
000901.SZ,20140912,27.6,27.98,27.44,27.91,27.6,0.31,1.12,102938.8,285706.5692
000901.SZ,20140915,27.98,28.5,27.68,27.96,27.91,0.05,0.18,142771.08,401522.272
000901.SZ,20140916,28.24,28.47,26.46,26.51,27.96,-1.45,-5.19,176097.58,482759.7433
000901.SZ,20140917,26.24,26.65,25.43,25.91,26.51,-0.6,-2.26,112198.62,289996.7346
000901.SZ,20140918,25.85,26.15,25.57,25.81,25.91,-0.1,-0.39,54091.11,139779.9539
000901.SZ,20140919,25.81,26.46,25.7,26.36,25.81,0.55,2.13,72589.43,190303.4033
000901.SZ,20140922,26.36,26.5,25.69,26.16,26.36,-0.2,-0.76,74318.43,192983.9128
000901.SZ,20140923,26.1,27.87,26.1,27.53,26.16,1.37,5.24,193634.48,530251.5525
000901.SZ,20140924,27.3,28.48,27.13,28.05,27.53,0.52,1.89,190980.15,534820.3667
000901.SZ,20140925,28.5,30.86,28.5,30.86,28.05,2.81,10.02,284919.44,858437.4947
000901.SZ,20140926,31.97,31.97,29.5,30.0,30.86,-0.86,-2.79,285057.78,863456.4105
000901.SZ,20140929,29.93,30.58,29.63,30.25,30.0,0.25,0.83,171014.36,514371.472
000901.SZ,20140930,30.8,30.8,29.35,29.61,30.25,-0.64,-2.12,144827.01,432038.6489
000901.SZ,20141008,29.61,30.79,29.1,30.46,29.61,0.85,2.87,196612.38,595075.1244
000901.SZ,20141009,30.25,30.76,29.73,30.2,30.46,-0.26,-0.85,122421.46,369200.5729
000901.SZ,20141010,30.2,33.07,29.72,32.32,30.2,2.12,7.02,285531.01,898157.6609
000901.SZ,20141013,32.55,35.51,32.12,34.67,32.32,2.35,7.27,278651.42,954568.6641
000901.SZ,20141014,35.22,36.55,34.53,34.98,34.67,0.31,0.89,272910.91,964128.0527
000901.SZ,20141015,34.98,35.65,33.9,34.72,34.98,-0.26,-0.74,191199.25,664532.1895
000901.SZ,20141024,27.88,29.48,27.28,27.79,28.37,-0.58,-2.04,178409.73,507859.1722
000901.SZ,20141027,26.97,27.89,26.41,27.43,27.79,-0.36,-1.3,110231.71,299364.02
000901.SZ,20141028,27.58,30.17,27.58,30.17,27.43,2.74,9.99,257787.14,757523.623
000901.SZ,20141029,30.17,32.77,29.8,31.73,30.17,1.56,5.17,279585.57,871016.9223
000901.SZ,20141030,31.01,32.41,31.0,31.28,31.73,-0.45,-1.42,179226.12,563897.1448
000901.SZ,20141031,31.33,31.87,30.53,30.88,31.28,-0.4,-1.28,131061.4,406393.4188
000901.SZ,20141103,30.8,31.46,30.05,30.49,30.88,-0.39,-1.26,133738.05,410414.8341
000901.SZ,20141104,30.01,30.15,29.21,29.55,30.49,-0.94,-3.08,215418.08,639085.9496
000901.SZ,20141105,29.38,30.27,29.3,29.74,29.55,0.19,0.64,143463.38,428382.7525
000901.SZ,20141106,29.5,29.67,28.52,28.97,29.74,-0.77,-2.59,163361.76,473423.2969
000901.SZ,20141107,29.25,30.08,29.09,29.35,28.97,0.38,1.31,187334.84,554587.5825
000901.SZ,20141110,29.63,29.87,28.7,29.85,29.35,0.5,1.7,161968.23,475350.9747
000901.SZ,20141111,29.85,29.95,28.35,28.6,29.85,-1.25,-4.19,132819.46,385556.2858
000901.SZ,20141112,28.51,29.17,28.41,28.88,28.6,0.28,0.98,84160.2,242734.7689
000901.SZ,20141113,29.05,29.15,26.97,27.1,28.88,-1.78,-6.16,145016.74,400053.6146
000901.SZ,20141114,26.95,27.48,26.3,27.11,27.1,0.01,0.04,90404.96,243704.5849
000901.SZ,20141117,27.1,27.87,26.72,27.4,27.11,0.29,1.07,92096.99,253324.5427
000901.SZ,20141118,27.31,28.06,27.15,27.55,27.4,0.15,0.55,96924.45,267605.5244
000901.SZ,20141119,27.54,27.55,26.67,27.14,27.55,-0.41,-1.49,117924.36,319285.0502
000901.SZ,20141120,27.16,27.41,26.73,26.79,27.14,-0.35,-1.29,82741.69,223213.9519
000901.SZ,20141121,26.9,26.99,26.6,26.83,26.79,0.04,0.15,88470.32,237212.1396
000901.SZ,20141124,27.0,27.86,26.69,27.63,26.83,0.8,2.98,150677.72,411261.155
000901.SZ,20141125,27.55,28.45,27.36,28.31,27.63,0.68,2.46,142994.94,403434.0101
000901.SZ,20141126,28.5,29.58,27.7,28.82,28.31,0.51,1.8,185140.07,530477.8741
000901.SZ,20141127,28.79,29.19,28.46,28.62,28.82,-0.2,-0.69,125240.85,360037.6217
000901.SZ,20141128,28.58,28.95,27.6,27.81,28.62,-0.81,-2.83,122470.56,345674.4158
000901.SZ,20141201,27.72,27.72,26.9,26.91,27.81,-0.9,-3.24,98832.55,267455.1233
000901.SZ,20141202,26.91,27.35,26.8,26.99,26.91,0.08,0.3,97086.04,262214.4001
000901.SZ,20141203,27.02,28.02,26.38,28.02,26.99,1.03,3.82,177480.41,480438.1584
000901.SZ,20141204,28.02,29.0,28.02,28.45,28.02,0.43,1.53,184406.51,526424.8794
000901.SZ,20141205,29.19,31.3,27.7,31.3,28.45,2.85,10.02,416408.85,1249300.8202
000901.SZ,20141208,33.34,34.43,32.0,34.43,31.3,3.13,10.0,547345.34,1844740.0878
000901.SZ,20141209,34.53,36.47,30.99,31.01,34.43,-3.42,-9.93,473379.68,1623439.7576
000901.SZ,20141210,29.6,33.49,29.6,32.25,31.01,1.24,4.0,253815.7,799539.7874
000901.SZ,20141211,31.68,33.43,30.87,32.61,32.25,0.36,1.12,236186.24,763719.1863
000901.SZ,20141212,32.26,33.32,31.5,32.02,32.61,-0.59,-1.81,140536.66,452341.4259
000901.SZ,20141215,29.8,33.5,29.38,33.15,32.02,1.13,3.53,289153.69,935026.9293
000901.SZ,20141216,33.0,36.46,32.6,35.22,33.15,2.07,6.24,326037.14,1150673.3294
000901.SZ,20141217,34.63,35.34,33.54,34.01,35.22,-1.21,-3.44,163868.38,566391.6512
000901.SZ,20141218,33.84,37.37,33.7,36.23,34.01,2.22,6.53,259937.04,940467.7736
000901.SZ,20141219,35.98,36.09,34.41,35.3,36.23,-0.93,-2.57,144601.85,509092.6753
000901.SZ,20141222,34.9,35.98,32.32,32.78,35.3,-2.52,-7.14,137165.02,468221.4144
000901.SZ,20141223,32.4,33.97,31.16,31.2,32.78,-1.58,-4.82,90579.01,293044.2957
000901.SZ,20141224,31.25,33.27,31.22,32.37,31.2,1.17,3.75,106374.42,342926.4028
000901.SZ,20141225,32.0,35.28,31.8,34.99,32.37,2.62,8.09,161128.07,546732.8086
000901.SZ,20141226,34.39,34.9,33.7,34.25,34.99,-0.74,-2.11,161271.1,550599.6316
000901.SZ,20141229,34.0,35.06,32.6,34.98,34.25,0.73,2.13,142165.11,482305.3187
000901.SZ,20141230,34.89,35.9,33.38,33.41,34.98,-1.57,-4.49,123934.24,425896.7969
000901.SZ,20141231,33.43,34.51,33.43,33.75,33.41,0.34,1.02,93528.1,317912.6014
000901.SZ,20150105,33.85,34.25,32.0,32.68,33.75,-1.07,-3.17,102207.2,337385.1446
000901.SZ,20150106,32.21,34.56,32.08,33.8,32.68,1.12,3.43,148436.65,499173.6102
000901.SZ,20150107,33.62,34.44,32.6,33.34,33.8,-0.46,-1.36,119991.79,398991.7805
000901.SZ,20150108,32.99,33.9,32.67,32.83,33.34,-0.51,-1.53,81151.93,269555.9582
000901.SZ,20150109,33.09,33.8,32.5,32.55,32.83,-0.28,-0.85,103885.94,343844.5046
000901.SZ,20150112,32.0,32.0,30.5,30.82,32.55,-1.73,-5.31,108927.04,339129.1475
000901.SZ,20150113,30.39,31.7,30.39,31.0,30.82,0.18,0.58,83788.14,260022.1948
000901.SZ,20150114,31.0,31.8,30.55,30.98,31.0,-0.02,-0.06,71136.56,221184.6485
000901.SZ,20150115,30.97,31.42,30.8,31.35,30.98,0.37,1.19,87275.94,272726.6667
000901.SZ,20150116,31.32,31.44,30.91,31.13,31.35,-0.22,-0.7,89887.36,279530.4912
000901.SZ,20150119,30.49,31.39,28.92,30.15,31.13,-0.98,-3.15,109184.08,334090.3082
000901.SZ,20150120,30.48,31.99,30.29,31.68,30.15,1.53,5.07,102043.69,316445.666
000901.SZ,20150121,31.7,32.46,31.57,32.31,31.68,0.63,1.99,139952.76,449038.1895
000901.SZ,20150122,32.2,35.01,31.58,33.95,32.31,1.64,5.08,236776.17,786528.7152
000901.SZ,20150123,33.6,33.88,32.85,32.9,33.95,-1.05,-3.09,119450.28,397335.4242
000901.SZ,20150126,33.88,33.88,33.0,33.14,32.9,0.24,0.73,83987.46,279338.703
000901.SZ,20150127,33.3,33.49,32.2,32.68,33.14,-0.46,-1.39,101212.08,330985.9921
000901.SZ,20150128,32.69,32.77,32.0,32.15,32.68,-0.53,-1.62,65144.69,210086.4352
000901.SZ,20150129,31.88,32.59,31.51,31.92,32.15,-0.23,-0.72,48617.1,156131.0019
000901.SZ,20150130,32.28,32.45,31.7,31.75,31.92,-0.17,-0.53,45763.11,146707.419
000901.SZ,20150202,31.31,31.35,30.7,30.95,31.75,-0.8,-2.52,61363.99,190424.44
000901.SZ,20150203,30.93,31.44,30.3,31.23,30.95,0.28,0.9,64412.46,198979.0512
000901.SZ,20150204,31.24,32.5,31.23,31.5,31.23,0.27,0.86,95764.24,305231.8891
000901.SZ,20150205,31.88,31.97,30.59,30.6,31.5,-0.9,-2.86,100252.35,309966.9059
000901.SZ,20150206,30.57,30.68,28.99,29.16,30.6,-1.44,-4.71,91518.3,271948.1947
000901.SZ,20150209,28.88,29.44,28.81,28.97,29.16,-0.19,-0.65,34773.59,101480.2544
000901.SZ,20150210,29.08,29.49,29.02,29.42,28.97,0.45,1.55,31264.4,91651.2294
000901.SZ,20150211,29.76,29.9,29.44,29.71,29.42,0.29,0.99,30015.23,89088.3856
000901.SZ,20150212,29.65,30.26,29.45,30.08,29.71,0.37,1.25,50185.72,149947.2231
000901.SZ,20150213,30.08,30.48,30.0,30.22,30.08,0.14,0.47,65944.22,199444.9154
000901.SZ,20150216,30.22,30.38,30.03,30.23,30.22,0.01,0.03,45968.36,138900.7246
000901.SZ,20150217,30.26,30.77,30.16,30.28,30.23,0.05,0.17,48734.95,148084.6646
000901.SZ,20150225,30.5,31.03,30.19,30.62,30.28,0.34,1.12,66290.75,203118.7784
000901.SZ,20150226,30.63,30.96,30.41,30.93,30.62,0.31,1.01,53538.01,164261.8963
000901.SZ,20150227,31.88,34.02,31.88,34.02,30.93,3.09,9.99,159831.42,537498.7223
000901.SZ,20150302,34.02,35.22,33.69,34.67,34.02,0.65,1.91,349000.42,1203136.2398
000901.SZ,20150303,34.38,35.83,33.38,34.34,34.67,-0.33,-0.95,260263.93,903378.9684
000901.SZ,20150304,34.34,35.5,33.96,34.79,34.34,0.45,1.31,175640.28,609500.9609
000901.SZ,20150305,35.55,35.8,33.1,33.7,34.79,-1.09,-3.13,175389.6,601200.1342
000901.SZ,20150306,33.41,33.8,32.7,32.73,33.7,-0.97,-2.88,108984.75,361215.7316
000901.SZ,20150309,32.39,33.15,31.87,33.0,32.73,0.27,0.82,81067.07,263760.6741
000901.SZ,20150310,33.0,33.66,32.6,33.15,33.0,0.15,0.45,91046.99,301461.3402
000901.SZ,20150311,33.16,33.34,32.5,32.72,33.15,-0.43,-1.3,69546.21,228289.2025
000901.SZ,20150312,32.73,33.29,31.94,32.28,32.72,-0.44,-1.34,96238.88,311828.7771
000901.SZ,20150313,32.35,32.88,32.27,32.72,32.28,0.44,1.36,73217.15,238411.6118
000901.SZ,20150316,33.19,33.73,32.75,33.65,32.72,0.93,2.84,138785.81,461974.5082
000901.SZ,20150317,33.66,35.58,33.26,34.49,33.65,0.84,2.5,245767.97,848886.0533
000901.SZ,20150318,34.13,35.3,33.92,34.79,34.49,0.3,0.87,186375.73,643537.4654
000901.SZ,20150319,34.98,35.8,34.46,35.09,34.79,0.3,0.86,217012.37,763532.2754
000901.SZ,20150320,35.17,35.48,34.5,34.63,35.09,-0.46,-1.31,158171.45,550825.2415
000901.SZ,20150323,34.87,34.92,34.33,34.76,34.63,0.13,0.38,165330.7,572833.6763
000901.SZ,20150324,35.0,36.78,34.78,35.69,34.76,0.93,2.68,364411.12,1300586.119
000901.SZ,20150325,35.7,35.8,34.62,34.81,35.69,-0.88,-2.47,179218.03,627455.9223
000901.SZ,20150326,34.5,35.8,34.01,35.05,34.81,0.24,0.69,203550.95,714447.6675
000901.SZ,20150327,35.15,35.3,34.2,34.43,35.05,-0.62,-1.77,116799.05,403068.1566
000901.SZ,20150330,34.52,35.2,34.2,35.0,34.43,0.57,1.66,126844.85,440257.09
000901.SZ,20150331,35.04,35.72,34.5,35.12,35.0,0.12,0.34,227897.89,802638.4183
000901.SZ,20150401,35.13,35.28,34.7,35.2,35.12,0.08,0.23,166307.64,582916.6238
000901.SZ,20150402,35.53,36.43,35.25,35.98,35.2,0.78,2.22,231260.87,827756.2198
000901.SZ,20150403,35.88,36.67,35.33,36.49,35.98,0.51,1.42,243668.68,878750.9855
000901.SZ,20150407,36.55,37.27,36.0,36.73,36.49,0.24,0.66,234649.01,858829.234
000901.SZ,20150408,36.6,36.63,34.5,34.99,36.73,-1.74,-4.74,217502.37,772779.6006
000901.SZ,20150409,34.96,35.5,32.7,33.87,34.99,-1.12,-3.2,154092.32,522557.8977
000901.SZ,20150410,33.8,34.68,33.4,34.3,33.87,0.43,1.27,121584.88,417472.4078
000901.SZ,20150413,34.4,35.87,34.39,35.19,34.3,0.89,2.59,188040.2,660602.3054
000901.SZ,20150414,35.18,35.18,34.03,34.2,35.19,-0.99,-2.81,159674.7,549754.9194
000901.SZ,20150415,34.15,34.17,32.69,32.69,34.2,-1.51,-4.42,151218.86,502534.0652
000901.SZ,20150416,32.2,33.5,31.08,33.06,32.69,0.37,1.13,121122.22,395095.3814
000901.SZ,20150417,33.18,34.78,33.18,33.98,33.06,0.92,2.78,174738.94,594447.7925
000901.SZ,20150420,33.93,35.8,33.12,34.95,33.98,0.97,2.85,277118.91,967380.0487
000901.SZ,20150421,35.71,38.45,35.5,37.38,34.95,2.43,6.95,550456.26,2068075.1984
000901.SZ,20150422,36.66,38.33,36.16,38.18,37.38,0.8,2.14,394595.15,1475742.0887
000901.SZ,20150423,38.17,38.18,37.0,37.4,38.18,-0.78,-2.04,266371.9,997106.5747
000901.SZ,20150424,36.93,39.86,36.72,38.95,37.4,1.55,4.14,385589.01,1489063.2765
000901.SZ,20150427,40.0,42.82,40.0,42.82,38.93,3.89,9.99,455427.6,1936587.5334
000901.SZ,20150428,42.9,44.92,40.91,42.31,42.82,-0.51,-1.19,362927.09,1555672.0447
000901.SZ,20150429,41.4,46.54,40.5,45.05,42.31,2.74,6.48,327818.78,1450328.9617
000901.SZ,20150430,44.8,46.5,44.01,44.2,45.05,-0.85,-1.89,182190.27,814749.2608
000901.SZ,20150504,44.8,46.9,44.02,45.75,44.2,1.55,3.51,205087.77,936635.4802
000901.SZ,20150505,46.15,46.55,44.53,45.4,45.75,-0.35,-0.77,209650.41,952154.7241
000901.SZ,20150506,45.7,45.99,42.8,44.14,45.4,-1.26,-2.78,192816.71,857147.2138
000901.SZ,20150507,42.1,45.48,41.9,44.18,44.14,0.04,0.09,158101.11,701428.9873
000901.SZ,20150508,44.61,46.49,44.05,45.05,44.18,0.87,1.97,143730.1,647415.4568
000901.SZ,20150511,45.54,48.2,44.9,47.64,45.05,2.59,5.75,193737.36,900248.8348
000901.SZ,20150512,47.1,51.0,46.93,50.39,47.64,2.75,5.77,211248.25,1038578.2473
000901.SZ,20150513,50.1,53.0,49.03,50.4,50.39,0.01,0.02,171182.68,875371.7011
000901.SZ,20150514,50.18,51.25,49.51,50.17,50.4,-0.23,-0.46,118468.12,596613.308
000901.SZ,20150515,50.7,55.19,50.7,53.69,50.17,3.52,7.02,242151.99,1305914.2253
000901.SZ,20150518,53.33,59.06,53.0,59.06,53.69,5.37,10.0,195271.24,1108185.1222
000901.SZ,20150519,60.9,60.9,56.8,58.59,59.06,-0.47,-0.8,131143.39,769912.179
000901.SZ,20150520,58.6,64.3,58.6,60.72,58.59,2.13,3.64,123662.97,767129.3425
000901.SZ,20150521,63.0,66.79,63.0,66.79,60.72,6.07,10.0,171903.29,1121070.5169
000901.SZ,20150522,68.13,73.47,66.81,73.47,66.79,6.68,10.0,147879.68,1031350.552
000901.SZ,20150525,73.4,80.3,68.53,78.8,73.47,5.33,7.25,188644.11,1459897.9601
000901.SZ,20150526,78.85,83.99,76.0,81.61,78.8,2.81,3.57,235269.0,1898085.6709
000901.SZ,20150527,79.9,84.56,76.8,78.55,81.61,-3.06,-3.75,228812.71,1833864.7774
000901.SZ,20150528,77.8,80.0,70.7,70.7,78.55,-7.85,-9.99,209777.83,1564600.4165
000901.SZ,20150529,68.5,75.55,65.18,72.01,70.7,1.31,1.85,202680.1,1435103.0378
000901.SZ,20150601,71.8,74.75,69.3,73.38,72.01,1.37,1.9,132375.79,967206.1844
000901.SZ,20150602,73.38,76.0,72.0,74.0,73.38,0.62,0.84,118889.86,880462.2373
000901.SZ,20150603,75.8,75.85,68.5,70.31,74.0,-3.69,-4.99,159801.69,1134995.9062
000901.SZ,20150604,68.91,70.0,63.6,69.23,70.31,-1.08,-1.54,100117.92,675022.3995
000901.SZ,20150605,69.8,73.86,69.75,70.95,69.23,1.72,2.48,103605.97,739814.405
000901.SZ,20150608,70.5,70.5,67.52,67.89,70.95,-3.06,-4.31,74668.51,511238.1482
000901.SZ,20150609,67.89,71.6,67.6,69.94,67.89,2.05,3.02,87088.09,613517.9841
