ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600961.SH,20130312,7.84,7.94,7.71,7.81,7.86,-0.05,-0.64,36014.3,28140.287
600961.SH,20130313,7.8,7.97,7.73,7.8,7.81,-0.01,-0.13,40425.01,31742.696
600961.SH,20130315,7.41,7.41,7.41,7.41,7.8,-0.39,-5.0,5262.0,3899.142
600961.SH,20130318,7.04,7.04,7.04,7.04,7.41,-0.37,-4.99,1776.0,1250.304
600961.SH,20130319,6.69,6.69,6.69,6.69,7.04,-0.35,-4.97,2650.0,1772.85
600961.SH,20130320,6.36,6.36,6.36,6.36,6.69,-0.33,-4.93,9911.0,6303.396
600961.SH,20130321,6.17,6.33,6.16,6.23,6.36,-0.13,-2.04,173919.82,108306.037
600961.SH,20130322,6.12,6.48,6.08,6.43,6.23,0.2,3.21,113208.61,71637.353
600961.SH,20130325,6.43,6.43,6.28,6.33,6.43,-0.1,-1.56,64568.96,40892.572
600961.SH,20130326,6.3,6.38,6.27,6.35,6.33,0.02,0.32,42066.16,26674.327
600961.SH,20130327,6.37,6.38,6.25,6.27,6.35,-0.08,-1.26,39383.24,24852.368
600961.SH,20130328,6.27,6.29,5.96,5.97,6.27,-0.3,-4.78,53683.42,32552.671
600961.SH,20130329,5.98,6.03,5.94,5.95,5.97,-0.02,-0.34,35556.98,21300.25
600961.SH,20130401,5.96,6.07,5.9,6.01,5.95,0.06,1.01,27657.13,16640.26
600961.SH,20130402,6.01,6.13,6.0,6.02,6.01,0.01,0.17,32643.66,19746.652
600961.SH,20130403,6.01,6.03,5.81,5.85,6.02,-0.17,-2.82,45638.73,26885.436
600961.SH,20130408,5.83,5.83,5.56,5.74,5.85,-0.11,-1.88,55428.72,31403.895
600961.SH,20130409,5.68,5.9,5.68,5.85,5.74,0.11,1.92,36362.53,21148.568
600961.SH,20130410,5.89,6.08,5.84,6.07,5.85,0.22,3.76,53872.71,32199.703
600961.SH,20130411,6.07,6.15,5.96,5.98,6.07,-0.09,-1.48,32905.47,19866.639
600961.SH,20130412,5.99,5.99,5.88,5.95,5.98,-0.03,-0.5,23506.26,13950.159
600961.SH,20130415,5.89,6.02,5.85,5.94,5.95,-0.01,-0.17,23946.99,14233.559
600961.SH,20130416,5.86,5.93,5.71,5.92,5.94,-0.02,-0.34,26108.34,15127.814
600961.SH,20130417,5.88,6.11,5.85,6.1,5.92,0.18,3.04,30678.0,18379.502
600961.SH,20130418,6.12,6.31,6.08,6.16,6.1,0.06,0.98,38679.57,23914.885
600961.SH,20130419,6.06,6.23,6.06,6.2,6.16,0.04,0.65,33575.85,20688.434
600961.SH,20130422,6.15,6.2,6.11,6.14,6.2,-0.06,-0.97,21315.92,13094.403
600961.SH,20130423,6.11,6.15,5.87,5.89,6.14,-0.25,-4.07,28548.07,17068.99
600961.SH,20130424,5.89,5.99,5.85,5.92,5.89,0.03,0.51,18396.49,10877.442
600961.SH,20130425,5.96,5.96,5.83,5.83,5.92,-0.09,-1.52,17180.4,10103.916
600961.SH,20130426,5.85,5.9,5.81,5.81,5.83,-0.02,-0.34,13764.27,8043.805
600961.SH,20130502,5.77,5.92,5.7,5.89,5.81,0.08,1.38,17433.69,10063.824
600961.SH,20130503,5.89,5.95,5.85,5.93,5.89,0.04,0.68,17557.15,10393.204
600961.SH,20130506,5.93,6.06,5.9,6.03,5.93,0.1,1.69,19318.48,11583.47
600961.SH,20130507,6.03,6.16,5.97,6.09,6.03,0.06,1.0,26687.99,16292.891
600961.SH,20130508,6.08,6.1,6.01,6.05,6.09,-0.04,-0.66,19956.86,12080.177
600961.SH,20130509,6.06,6.07,5.91,5.93,6.05,-0.12,-1.98,24194.94,14464.107
600961.SH,20130510,5.93,6.03,5.89,6.0,5.93,0.07,1.18,21262.36,12663.25
600961.SH,20130513,6.0,6.05,5.93,6.01,6.0,0.01,0.17,15416.69,9235.886
600961.SH,20130514,5.99,6.15,5.96,6.1,6.01,0.09,1.5,37293.34,22559.015
600961.SH,20130515,6.1,6.13,6.0,6.06,6.1,-0.04,-0.66,20382.62,12368.904
600961.SH,20130516,6.05,6.18,6.01,6.11,6.06,0.05,0.83,27454.02,16762.916
600961.SH,20130517,6.11,6.42,6.08,6.42,6.11,0.31,5.07,42428.36,26876.67
600961.SH,20130520,6.53,6.74,6.5,6.54,6.42,0.12,1.87,92519.65,61379.457
600961.SH,20130521,6.54,6.74,6.54,6.73,6.54,0.19,2.91,46459.98,30995.558
600961.SH,20130522,6.76,7.07,6.68,7.06,6.73,0.33,4.9,75632.94,52717.73
600961.SH,20130523,7.06,7.06,6.84,6.85,7.06,-0.21,-2.97,48330.16,33552.39
600961.SH,20130524,6.83,6.93,6.81,6.89,6.85,0.04,0.58,24435.54,16793.738
600961.SH,20130527,6.89,7.17,6.86,6.93,6.89,0.04,0.58,33243.85,23299.491
600961.SH,20130528,6.92,6.96,6.71,6.89,6.93,-0.04,-0.58,40178.78,27459.983
600961.SH,20130529,6.89,7.11,6.86,7.05,6.89,0.16,2.32,39205.14,27474.662
600961.SH,20130530,7.01,7.08,6.97,7.0,7.05,-0.05,-0.71,23824.91,16728.062
600961.SH,20130531,7.06,7.08,6.86,6.86,7.0,-0.14,-2.0,31168.22,21659.173
600961.SH,20130603,6.83,7.0,6.82,6.89,6.86,0.03,0.44,21559.38,14891.664
600961.SH,20130604,6.88,6.88,6.65,6.76,6.89,-0.13,-1.89,25895.68,17507.518
600961.SH,20130605,6.75,6.98,6.7,6.93,6.76,0.17,2.51,21206.58,14629.168
600961.SH,20130606,6.86,7.0,6.86,6.88,6.93,-0.05,-0.72,16552.84,11464.316
600961.SH,20130607,6.88,6.93,6.71,6.79,6.88,-0.09,-1.31,25223.08,17215.272
600961.SH,20130613,6.72,6.72,6.45,6.52,6.79,-0.27,-3.98,35199.19,22938.129
600961.SH,20130614,6.52,6.58,6.52,6.55,6.52,0.03,0.46,17502.85,11461.232
600961.SH,20130617,6.56,6.69,6.4,6.67,6.55,0.12,1.83,20479.43,13376.477
600961.SH,20130618,6.66,7.0,6.62,6.95,6.67,0.28,4.2,74682.41,52044.069
600961.SH,20130619,6.87,7.02,6.7,6.98,6.95,0.03,0.43,39054.99,26869.746
600961.SH,20130620,6.91,7.0,6.76,6.77,6.98,-0.21,-3.01,31311.56,21655.795
600961.SH,20130621,6.7,6.75,6.43,6.7,6.77,-0.07,-1.03,26808.37,17636.181
600961.SH,20130624,6.65,6.69,6.37,6.37,6.7,-0.33,-4.93,21170.0,13676.633
600961.SH,20130625,6.22,6.22,6.05,6.05,6.37,-0.32,-5.02,35857.36,21750.019
600961.SH,20130626,6.0,6.0,5.75,5.99,6.05,-0.06,-0.99,33530.53,19676.65
600961.SH,20130627,5.96,6.02,5.69,5.85,5.99,-0.14,-2.34,40493.14,23645.13
600961.SH,20130628,5.73,5.95,5.69,5.85,5.85,0.0,0.0,14863.84,8674.212
600961.SH,20130701,5.85,5.89,5.74,5.81,5.85,-0.04,-0.68,22275.59,12919.733
600961.SH,20130702,5.8,5.82,5.52,5.67,5.81,-0.14,-2.41,36886.9,20851.261
600961.SH,20130703,5.68,5.69,5.39,5.48,5.67,-0.19,-3.35,28840.12,15877.873
600961.SH,20130704,5.4,5.75,5.36,5.66,5.48,0.18,3.28,34961.63,19705.777
600961.SH,20130705,5.6,5.87,5.6,5.67,5.66,0.01,0.18,21324.66,12198.288
600961.SH,20130708,5.6,5.6,5.39,5.39,5.67,-0.28,-4.94,25880.19,14084.824
600961.SH,20130709,5.4,5.48,5.36,5.45,5.39,0.06,1.11,11011.37,5978.983
600961.SH,20130710,5.45,5.7,5.42,5.65,5.45,0.2,3.67,17006.44,9445.421
600961.SH,20130711,5.69,5.87,5.64,5.77,5.65,0.12,2.12,27494.58,15901.31
600961.SH,20130712,5.75,5.8,5.64,5.64,5.77,-0.13,-2.25,16134.9,9252.019
600961.SH,20130715,5.69,5.71,5.6,5.68,5.64,0.04,0.71,12038.98,6821.977
600961.SH,20130716,5.68,5.76,5.65,5.76,5.68,0.08,1.41,14899.97,8519.653
600961.SH,20130717,5.7,5.78,5.64,5.65,5.76,-0.11,-1.91,15633.85,8892.789
600961.SH,20130718,5.63,5.7,5.6,5.63,5.65,-0.02,-0.35,14031.43,7917.148
600961.SH,20130719,5.61,5.68,5.42,5.42,5.63,-0.21,-3.73,15529.07,8620.098
600961.SH,20130722,5.41,5.46,5.36,5.45,5.42,0.03,0.55,13174.32,7116.892
600961.SH,20130723,5.47,5.62,5.42,5.59,5.45,0.14,2.57,16433.88,9125.189
600961.SH,20130724,5.61,5.61,5.46,5.57,5.59,-0.02,-0.36,15449.37,8554.012
600961.SH,20130725,5.58,5.58,5.5,5.5,5.57,-0.07,-1.26,9305.78,5143.848
600961.SH,20130726,5.48,5.53,5.42,5.45,5.5,-0.05,-0.91,9682.54,5283.558
600961.SH,20130729,5.43,5.54,5.41,5.43,5.45,-0.02,-0.37,11037.97,6021.391
600961.SH,20130730,5.18,5.32,5.16,5.16,5.43,-0.27,-4.97,47591.0,24631.846
600961.SH,20130731,5.05,5.1,5.0,5.01,5.16,-0.15,-2.91,41397.77,20913.469
600961.SH,20130801,5.01,5.07,5.0,5.06,5.01,0.05,1.0,21705.28,10935.289
600961.SH,20130802,5.05,5.11,5.04,5.08,5.06,0.02,0.4,23000.99,11659.409
600961.SH,20130805,5.07,5.12,5.04,5.11,5.08,0.03,0.59,28272.81,14385.775
600961.SH,20130806,5.11,5.24,5.1,5.23,5.11,0.12,2.35,27201.03,14058.555
600961.SH,20130807,5.19,5.23,5.14,5.15,5.23,-0.08,-1.53,25215.1,13074.395
600961.SH,20130808,5.16,5.18,5.12,5.15,5.15,0.0,0.0,13196.93,6796.967
600961.SH,20130809,5.15,5.28,5.15,5.25,5.15,0.1,1.94,32915.01,17196.365
600961.SH,20130812,5.31,5.51,5.25,5.51,5.25,0.26,4.95,62066.35,33857.686
600961.SH,20130813,5.49,5.56,5.42,5.52,5.51,0.01,0.18,35819.44,19675.54
600961.SH,20130814,5.5,5.55,5.45,5.46,5.52,-0.06,-1.09,24262.0,13361.925
600961.SH,20130815,5.45,5.62,5.45,5.49,5.46,0.03,0.55,29206.0,16129.449
600961.SH,20130816,5.43,5.64,5.4,5.52,5.49,0.03,0.55,41553.27,23028.65
600961.SH,20130819,5.51,5.71,5.44,5.66,5.52,0.14,2.54,29107.09,16359.911
600961.SH,20130820,5.6,5.72,5.6,5.61,5.66,-0.05,-0.88,28068.12,15867.669
600961.SH,20130821,5.59,5.71,5.59,5.68,5.61,0.07,1.25,19378.38,10972.879
600961.SH,20130822,5.63,5.84,5.63,5.79,5.68,0.11,1.94,29512.39,17051.751
600961.SH,20130823,5.84,5.84,5.6,5.62,5.79,-0.17,-2.94,31268.49,17815.941
600961.SH,20130826,5.66,5.71,5.58,5.69,5.62,0.07,1.25,24515.57,13834.003
600961.SH,20130827,5.69,5.71,5.58,5.67,5.69,-0.02,-0.35,26630.48,15093.174
600961.SH,20130828,5.66,5.7,5.58,5.64,5.67,-0.03,-0.53,26691.9,15027.592
600961.SH,20130829,5.64,5.65,5.53,5.63,5.64,-0.01,-0.18,18814.31,10541.725
600961.SH,20130830,5.6,5.64,5.55,5.64,5.63,0.01,0.18,19458.13,10919.155
600961.SH,20130902,5.61,5.69,5.6,5.67,5.64,0.03,0.53,17148.7,9673.841
600961.SH,20130903,5.67,5.85,5.66,5.84,5.67,0.17,3.0,34827.05,20181.764
600961.SH,20130904,5.86,5.89,5.78,5.8,5.84,-0.04,-0.68,15125.74,8793.463
600961.SH,20130905,5.77,6.09,5.77,6.02,5.8,0.22,3.79,71446.99,43178.914
600961.SH,20130906,5.94,6.26,5.94,6.16,6.02,0.14,2.33,47101.91,28855.501
600961.SH,20130909,6.15,6.25,6.11,6.12,6.16,-0.04,-0.65,29361.0,18108.666
600961.SH,20130910,6.12,6.18,6.05,6.1,6.12,-0.02,-0.33,25650.22,15616.954
600961.SH,20130911,6.06,6.29,6.04,6.19,6.1,0.09,1.48,33106.35,20462.012
600961.SH,20130912,6.17,6.2,5.98,6.02,6.19,-0.17,-2.75,25668.33,15571.657
600961.SH,20130913,6.04,6.1,6.0,6.06,6.02,0.04,0.66,17147.53,10353.792
600961.SH,20130916,6.05,6.14,5.95,6.12,6.06,0.06,0.99,20685.4,12514.636
600961.SH,20130917,6.12,6.12,6.01,6.02,6.12,-0.1,-1.63,8700.54,5272.562
600961.SH,20130918,6.02,6.1,5.98,6.08,6.02,0.06,1.0,9907.19,5981.356
600961.SH,20130923,6.08,6.11,6.01,6.03,6.08,-0.05,-0.82,17319.42,10473.833
600961.SH,20130924,6.02,6.07,5.73,5.73,6.03,-0.3,-4.98,52804.6,30989.09
600961.SH,20130925,5.69,5.77,5.46,5.54,5.73,-0.19,-3.32,44416.58,24637.384
600961.SH,20130926,5.53,5.56,5.34,5.42,5.54,-0.12,-2.17,33036.86,17952.362
600961.SH,20130927,5.42,5.51,5.41,5.48,5.42,0.06,1.11,13824.11,7552.392
600961.SH,20130930,5.51,5.59,5.48,5.56,5.48,0.08,1.46,17846.53,9917.612
600961.SH,20131008,5.58,5.66,5.52,5.58,5.56,0.02,0.36,24357.37,13603.548
600961.SH,20131009,5.6,5.73,5.52,5.56,5.58,-0.02,-0.36,32391.61,18071.315
600961.SH,20131010,5.59,5.62,5.5,5.6,5.56,0.04,0.72,23417.88,13018.924
600961.SH,20131011,5.59,5.69,5.57,5.66,5.6,0.06,1.07,21172.57,11943.271
600961.SH,20131014,5.67,5.72,5.61,5.66,5.66,0.0,0.0,20254.68,11455.8
600961.SH,20131015,5.68,5.68,5.56,5.62,5.66,-0.04,-0.71,23961.16,13430.013
600961.SH,20131016,5.62,5.62,5.5,5.53,5.62,-0.09,-1.6,21700.69,12031.562
600961.SH,20131017,5.53,5.6,5.5,5.54,5.53,0.01,0.18,15523.72,8618.166
600961.SH,20131018,5.59,5.62,5.53,5.59,5.54,0.05,0.9,11644.14,6492.256
600961.SH,20131021,5.61,5.87,5.59,5.84,5.59,0.25,4.47,47341.34,27508.765
600961.SH,20131022,5.81,5.94,5.79,5.87,5.84,0.03,0.51,23866.15,14034.961
600961.SH,20131023,5.87,5.89,5.58,5.69,5.87,-0.18,-3.07,28208.93,16162.331
600961.SH,20131024,5.63,5.74,5.62,5.69,5.69,0.0,0.0,11660.0,6642.677
600961.SH,20131025,5.71,5.71,5.52,5.56,5.69,-0.13,-2.28,11756.11,6586.553
600961.SH,20131028,5.61,5.64,5.51,5.55,5.56,-0.01,-0.18,10236.3,5702.666
600961.SH,20131029,5.55,5.61,5.3,5.43,5.55,-0.12,-2.16,21983.57,11951.15
600961.SH,20131030,5.47,5.49,5.4,5.49,5.43,0.06,1.11,7569.05,4126.739
600961.SH,20131031,5.49,5.6,5.45,5.54,5.49,0.05,0.91,16660.55,9212.914
600961.SH,20131101,5.55,5.58,5.49,5.56,5.54,0.02,0.36,11425.83,6322.474
600961.SH,20131104,5.55,5.62,5.54,5.57,5.56,0.01,0.18,15200.24,8498.443
600961.SH,20131105,5.58,5.66,5.54,5.65,5.57,0.08,1.44,10811.99,6056.628
600961.SH,20131106,5.62,5.71,5.62,5.65,5.65,0.0,0.0,20058.73,11372.153
600961.SH,20131107,5.69,5.76,5.64,5.68,5.65,0.03,0.53,14784.51,8404.382
600961.SH,20131108,5.63,5.68,5.56,5.57,5.68,-0.11,-1.94,7449.2,4179.095
600961.SH,20131111,5.52,5.65,5.45,5.6,5.57,0.03,0.54,10366.34,5770.221
600961.SH,20131112,5.6,5.7,5.6,5.69,5.6,0.09,1.61,11494.14,6521.801
600961.SH,20131113,5.69,5.74,5.65,5.7,5.69,0.01,0.18,18678.28,10643.242
600961.SH,20131114,5.68,5.76,5.66,5.75,5.7,0.05,0.8772,13229.78,7570.656
600961.SH,20131115,5.74,5.83,5.73,5.8,5.75,0.05,0.87,17396.53,10072.893
600961.SH,20131118,5.74,5.85,5.74,5.85,5.8,0.05,0.86,22402.0,13012.433
600961.SH,20131119,5.83,5.89,5.81,5.83,5.85,-0.02,-0.34,21444.14,12557.315
600961.SH,20131120,5.82,6.04,5.82,6.02,5.83,0.19,3.26,29782.29,17658.24
600961.SH,20131121,5.98,6.07,5.93,6.02,6.02,0.0,0.0,25778.19,15449.009
600961.SH,20131122,5.99,6.01,5.9,5.96,6.02,-0.06,-1.0,26503.02,15797.44
600961.SH,20131125,5.93,6.09,5.93,5.93,5.96,-0.03,-0.5,8514.32,5082.956
600961.SH,20131126,5.9,6.0,5.89,5.95,5.93,0.02,0.34,14691.06,8758.516
600961.SH,20131127,5.95,5.97,5.91,5.95,5.95,0.0,0.0,17306.12,10290.6
600961.SH,20131128,5.93,6.06,5.92,6.02,5.95,0.07,1.18,30280.18,18173.185
600961.SH,20131129,6.02,6.02,5.95,6.01,6.02,-0.01,-0.17,23973.93,14376.828
600961.SH,20131202,5.8,5.95,5.71,5.71,6.01,-0.3,-4.99,34327.75,20046.687
600961.SH,20131203,5.65,5.74,5.5,5.74,5.71,0.03,0.53,35006.18,19715.746
600961.SH,20131204,5.67,5.85,5.67,5.78,5.74,0.04,0.7,20492.36,11880.246
600961.SH,20131205,5.73,5.84,5.73,5.79,5.78,0.01,0.17,12645.17,7327.04
600961.SH,20131206,5.77,5.82,5.73,5.81,5.79,0.02,0.35,9740.08,5648.409
600961.SH,20131209,5.81,5.85,5.78,5.82,5.81,0.01,0.17,16086.42,9356.551
600961.SH,20131210,5.81,5.88,5.8,5.86,5.82,0.04,0.69,17269.6,10088.861
600961.SH,20131211,5.84,5.88,5.78,5.79,5.86,-0.07,-1.19,17715.8,10299.829
600961.SH,20131212,5.75,5.81,5.74,5.8,5.79,0.01,0.17,8837.62,5123.489
600961.SH,20131213,5.82,5.91,5.8,5.87,5.8,0.07,1.21,15880.79,9293.217
600961.SH,20131216,5.87,5.93,5.8,5.83,5.87,-0.04,-0.68,14900.77,8710.478
600961.SH,20131217,5.83,5.85,5.74,5.76,5.83,-0.07,-1.2,11214.94,6472.975
600961.SH,20131218,5.74,5.81,5.73,5.8,5.76,0.04,0.69,12313.1,7131.567
600961.SH,20131219,5.78,5.83,5.77,5.78,5.8,-0.02,-0.34,9462.01,5489.235
600961.SH,20131220,5.76,5.77,5.6,5.61,5.78,-0.17,-2.94,12936.05,7366.917
600961.SH,20131223,5.61,5.64,5.53,5.58,5.61,-0.03,-0.53,5793.0,3241.414
600961.SH,20131224,5.62,5.66,5.54,5.58,5.58,0.0,0.0,5030.6,2814.218
600961.SH,20131225,5.58,5.64,5.56,5.63,5.58,0.05,0.9,4831.36,2705.61
600961.SH,20131226,5.6,5.65,5.48,5.5,5.63,-0.13,-2.31,9409.02,5218.31
600961.SH,20131227,5.45,5.53,5.45,5.51,5.5,0.01,0.18,7193.23,3955.21
600961.SH,20131230,5.5,5.57,5.48,5.56,5.51,0.05,0.91,9453.58,5216.438
600961.SH,20131231,5.52,5.59,5.51,5.56,5.56,0.0,0.0,10879.68,6044.302
600961.SH,20140102,5.57,5.84,5.57,5.73,5.56,0.17,3.06,21896.79,12663.609
600961.SH,20140103,5.75,5.75,5.56,5.66,5.73,-0.07,-1.22,18009.0,10098.075
600961.SH,20140106,5.65,5.67,5.59,5.62,5.66,-0.04,-0.71,9525.7,5354.582
600961.SH,20140107,5.58,5.63,5.57,5.61,5.62,-0.01,-0.18,4871.02,2724.687
600961.SH,20140108,5.58,5.62,5.55,5.58,5.61,-0.03,-0.53,9128.36,5099.563
600961.SH,20140109,5.7,5.7,5.5,5.5,5.58,-0.08,-1.43,13133.61,7340.245
600961.SH,20140110,5.48,5.48,5.23,5.27,5.5,-0.23,-4.18,16930.12,8956.791
600961.SH,20140113,5.25,5.38,5.18,5.35,5.27,0.08,1.52,7913.1,4153.742
600961.SH,20140114,5.28,5.35,5.25,5.34,5.35,-0.01,-0.19,9060.68,4819.83
600961.SH,20140115,5.28,5.46,5.27,5.33,5.34,-0.01,-0.19,13341.58,7177.453
600961.SH,20140116,5.3,5.42,5.21,5.37,5.33,0.04,0.75,16665.05,8883.5
600961.SH,20140117,5.31,5.35,5.2,5.23,5.37,-0.14,-2.61,14484.15,7627.529
600961.SH,20140120,5.22,5.23,5.08,5.08,5.23,-0.15,-2.87,15757.38,8127.843
600961.SH,20140121,5.08,5.14,5.06,5.08,5.08,0.0,0.0,10319.3,5261.467
600961.SH,20140122,5.08,5.15,5.08,5.14,5.08,0.06,1.18,27018.59,13862.248
600961.SH,20140123,5.12,5.19,5.12,5.15,5.14,0.01,0.19,15148.9,7813.626
600961.SH,20140124,5.15,5.24,5.13,5.19,5.15,0.04,0.78,10621.13,5507.744
600961.SH,20140127,5.17,5.2,5.01,5.05,5.19,-0.14,-2.7,23490.06,12025.488
600961.SH,20140128,5.05,5.15,5.03,5.09,5.05,0.04,0.79,35345.99,17982.363
600961.SH,20140129,5.12,5.16,5.03,5.04,5.09,-0.05,-0.98,25161.0,12854.873
600961.SH,20140130,5.06,5.09,5.02,5.04,5.04,0.0,0.0,26647.6,13457.889
600961.SH,20140207,5.02,5.15,5.02,5.15,5.04,0.11,2.18,25479.09,13029.447
600961.SH,20140210,5.25,5.39,5.2,5.36,5.15,0.21,4.08,32679.23,17356.625
600961.SH,20140211,5.33,5.43,5.33,5.39,5.36,0.03,0.56,27264.37,14691.194
600961.SH,20140212,5.37,5.46,5.35,5.45,5.39,0.06,1.11,20104.7,10902.762
600961.SH,20140213,5.42,5.53,5.42,5.48,5.45,0.03,0.55,22782.63,12503.547
600961.SH,20140214,5.45,5.66,5.45,5.64,5.48,0.16,2.92,20178.37,11196.861
600961.SH,20140217,5.66,5.77,5.61,5.76,5.64,0.12,2.13,28993.41,16541.325
600961.SH,20140218,5.76,5.88,5.71,5.87,5.76,0.11,1.91,38516.21,22304.746
600961.SH,20140219,5.87,5.9,5.78,5.79,5.87,-0.08,-1.36,23642.45,13772.671
600961.SH,20140220,5.79,5.84,5.68,5.77,5.79,-0.02,-0.35,27090.62,15614.226
600961.SH,20140221,5.78,5.83,5.67,5.76,5.77,-0.01,-0.17,20935.49,12051.615
600961.SH,20140224,5.7,5.7,5.47,5.52,5.76,-0.24,-4.17,63507.92,34935.203
600961.SH,20140225,5.49,5.7,5.49,5.58,5.52,0.06,1.09,37730.81,21147.381
600961.SH,20140226,5.56,5.72,5.51,5.64,5.58,0.06,1.08,38791.17,21754.815
600961.SH,20140306,5.77,6.2,5.72,6.2,5.64,0.56,9.93,190058.99,116116.735
600961.SH,20140307,6.36,6.78,6.17,6.28,6.2,0.08,1.29,238102.26,151209.863
600961.SH,20140310,6.28,6.66,6.03,6.49,6.28,0.21,3.34,184932.57,119144.346
600961.SH,20140311,6.3,6.39,6.05,6.15,6.49,-0.34,-5.24,99335.38,61687.626
600961.SH,20140312,6.17,6.33,5.9,6.3,6.15,0.15,2.44,111519.14,68434.456
600961.SH,20140313,6.17,6.3,6.11,6.17,6.3,-0.13,-2.06,60925.22,37694.49
600961.SH,20140314,6.07,6.3,6.01,6.2,6.17,0.03,0.49,65340.79,40273.699
600961.SH,20140317,6.18,6.38,6.13,6.34,6.2,0.14,2.26,72017.63,45452.264
600961.SH,20140318,6.31,6.56,6.22,6.25,6.34,-0.09,-1.42,84986.13,54145.463
600961.SH,20140319,6.21,6.21,5.96,6.2,6.25,-0.05,-0.8,64401.72,39332.416
600961.SH,20140320,6.15,6.38,6.11,6.17,6.2,-0.03,-0.48,70507.59,44083.816
600961.SH,20140321,6.12,6.3,6.05,6.25,6.17,0.08,1.3,57056.19,35447.078
600961.SH,20140324,6.27,6.3,6.12,6.23,6.25,-0.02,-0.32,54007.42,33511.522
600961.SH,20140325,6.2,6.49,6.16,6.43,6.23,0.2,3.21,106888.51,67757.86
600961.SH,20140326,6.4,6.4,6.23,6.32,6.43,-0.11,-1.71,71940.02,45372.692
600961.SH,20140327,6.24,6.27,6.13,6.16,6.32,-0.16,-2.53,66997.96,41498.428
600961.SH,20140328,6.14,6.18,6.0,6.01,6.16,-0.15,-2.44,53925.47,32691.231
600961.SH,20140331,6.01,6.13,6.0,6.03,6.01,0.02,0.33,27940.71,16886.832
600961.SH,20140401,6.0,6.13,6.0,6.12,6.03,0.09,1.49,23169.06,14074.327
600961.SH,20140402,6.09,6.24,6.08,6.2,6.12,0.08,1.31,70971.89,43924.022
600961.SH,20140403,6.24,6.35,6.14,6.24,6.2,0.04,0.65,54525.46,34002.136
600961.SH,20140404,6.15,6.31,6.15,6.3,6.24,0.06,0.96,49413.79,30938.87
600961.SH,20140408,6.29,6.3,6.21,6.28,6.3,-0.02,-0.32,43721.66,27382.558
600961.SH,20140409,6.29,6.3,6.22,6.27,6.28,-0.01,-0.16,25607.25,16033.063
600961.SH,20140410,6.27,6.28,6.18,6.19,6.27,-0.08,-1.28,36372.5,22659.252
600961.SH,20140411,6.19,6.24,6.12,6.16,6.19,-0.03,-0.48,24673.52,15237.647
600961.SH,20140414,6.15,6.25,6.08,6.2,6.16,0.04,0.65,39173.41,24135.964
600961.SH,20140415,6.2,6.25,6.14,6.15,6.2,-0.05,-0.81,25632.29,15858.548
600961.SH,20140416,6.15,6.18,6.05,6.08,6.15,-0.07,-1.14,33367.45,20320.166
600961.SH,20140417,6.07,6.14,6.06,6.09,6.08,0.01,0.16,13428.11,8172.557
600961.SH,20140418,6.12,6.12,6.06,6.1,6.09,0.01,0.16,12957.12,7903.133
600961.SH,20140421,6.03,6.11,5.96,5.96,6.1,-0.14,-2.3,26986.56,16283.962
600961.SH,20140422,5.98,6.01,5.77,5.79,5.96,-0.17,-2.85,29562.62,17346.753
600961.SH,20140423,5.79,5.91,5.78,5.86,5.79,0.07,1.21,29891.27,17440.204
600961.SH,20140424,5.86,5.89,5.68,5.74,5.86,-0.12,-2.05,32076.39,18593.459
600961.SH,20140425,5.75,5.82,5.67,5.69,5.74,-0.05,-0.87,26289.98,15104.648
600961.SH,20140428,5.68,5.68,5.47,5.49,5.69,-0.2,-3.51,25976.1,14407.263
600961.SH,20140429,5.48,5.64,5.44,5.61,5.49,0.12,2.19,14867.37,8252.285
600961.SH,20140430,5.58,5.74,5.57,5.69,5.61,0.08,1.43,13866.51,7841.762
600961.SH,20140505,5.69,5.7,5.59,5.65,5.69,-0.04,-0.7,17890.81,10084.001
600961.SH,20140506,5.61,5.78,5.61,5.73,5.65,0.08,1.42,40043.18,22870.303
600961.SH,20140507,5.73,5.73,5.65,5.66,5.73,-0.07,-1.22,14749.47,8390.512
600961.SH,20140508,5.66,5.83,5.66,5.74,5.66,0.08,1.41,22255.82,12794.136
600961.SH,20140509,5.74,6.21,5.7,5.95,5.74,0.21,3.66,50789.72,30153.551
600961.SH,20140512,5.95,6.35,5.86,6.29,5.95,0.34,5.71,118857.87,74049.285
600961.SH,20140513,6.24,6.35,6.09,6.16,6.29,-0.13,-2.07,60388.48,37446.612
600961.SH,20140514,6.16,6.3,6.08,6.14,6.16,-0.02,-0.32,50621.13,31396.442
600961.SH,20140515,6.1,6.14,5.98,6.0,6.14,-0.14,-2.28,41621.0,25120.41
600961.SH,20140516,6.0,6.14,5.94,6.11,6.0,0.11,1.83,29495.16,17827.502
600961.SH,20140519,6.11,6.3,6.06,6.23,6.11,0.12,1.96,66306.03,41218.477
600961.SH,20140520,6.25,6.27,6.06,6.08,6.23,-0.15,-2.41,43235.02,26668.039
600961.SH,20140521,6.03,6.26,5.9,6.2,6.08,0.12,1.97,51861.75,31949.468
600961.SH,20140522,6.15,6.25,6.12,6.15,6.2,-0.05,-0.81,33999.85,20989.19
600961.SH,20140523,6.14,6.21,6.11,6.18,6.15,0.03,0.49,28581.95,17633.625
600961.SH,20140526,6.16,6.21,6.11,6.19,6.18,0.01,0.16,32991.3,20350.955
