ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20140519,20.05,20.33,19.61,19.93,19.98,-0.05,-0.25,77651.15,155056.576
600150.SH,20140520,20.03,20.1,18.99,19.01,19.93,-0.92,-4.62,130047.77,252413.836
600150.SH,20140521,18.9,19.17,18.58,19.12,19.01,0.11,0.58,64043.66,120828.603
600150.SH,20140522,19.1,19.32,18.97,19.0,19.12,-0.12,-0.63,45961.84,87953.496
600150.SH,20140523,18.96,19.25,18.82,19.16,19.0,0.16,0.84,61392.64,116822.2
600150.SH,20140526,19.3,19.45,19.15,19.44,19.16,0.28,1.46,60393.25,116800.74
600150.SH,20140527,19.43,19.54,19.2,19.24,19.44,-0.2,-1.03,38691.44,74994.921
600150.SH,20140528,19.24,19.26,18.7,19.15,19.24,-0.09,-0.47,76182.75,144610.07
600150.SH,20140529,19.18,19.18,18.92,18.94,19.15,-0.21,-1.1,41682.12,79378.971
600150.SH,20140530,19.01,19.68,18.92,19.42,18.94,0.48,2.53,101157.3,195680.348
600150.SH,20140603,19.5,19.9,19.47,19.6,19.42,0.18,0.93,81485.29,160457.68
600150.SH,20140604,19.61,19.63,19.1,19.43,19.6,-0.17,-0.87,59426.05,114987.99
600150.SH,20140605,19.26,19.85,19.24,19.74,19.43,0.31,1.6,72969.96,143127.265
600150.SH,20140606,19.7,19.93,19.51,19.66,19.74,-0.08,-0.41,57050.56,112524.612
600150.SH,20140609,19.65,19.91,19.51,19.6,19.66,-0.06,-0.31,49500.2,97674.546
600150.SH,20140610,19.6,19.91,19.51,19.84,19.6,0.24,1.22,62675.0,123982.24
600150.SH,20140611,19.78,19.88,19.6,19.72,19.84,-0.12,-0.6,50519.49,99741.452
600150.SH,20140612,19.64,20.05,19.62,20.02,19.72,0.3,1.52,99231.02,197473.913
600150.SH,20140613,19.99,20.08,19.81,19.95,20.02,-0.07,-0.35,69857.33,139449.753
600150.SH,20140616,19.81,20.39,19.81,20.1,19.95,0.15,0.75,80089.66,161683.035
600150.SH,20140617,20.08,20.3,19.9,19.91,20.1,-0.19,-0.95,56378.82,113143.192
600150.SH,20140618,19.91,20.1,19.64,19.67,19.91,-0.24,-1.21,50861.48,101151.629
600150.SH,20140619,19.67,19.8,19.0,19.09,19.67,-0.58,-2.95,66249.35,128288.976
600150.SH,20140620,19.1,19.34,19.05,19.24,19.09,0.15,0.79,49911.65,95677.141
600150.SH,20140623,19.2,19.55,19.18,19.39,19.24,0.15,0.78,48803.45,94649.555
600150.SH,20140624,19.38,19.92,19.34,19.71,19.39,0.32,1.65,65050.13,128484.862
600150.SH,20140625,19.67,19.86,19.59,19.75,19.71,0.04,0.2,39653.79,78336.07
600150.SH,20140626,19.75,20.09,19.7,19.85,19.75,0.1,0.51,53414.44,106377.06
600150.SH,20140627,19.81,21.0,19.73,20.44,19.85,0.59,2.97,159033.26,325090.35
600150.SH,20140630,20.53,21.48,20.46,21.06,20.44,0.62,3.03,181806.73,383844.477
600150.SH,20140701,21.16,21.23,20.6,20.72,21.06,-0.34,-1.61,116371.25,241575.299
600150.SH,20140702,20.72,22.79,20.66,22.32,20.72,1.6,7.72,360827.72,795447.953
600150.SH,20140703,22.01,22.15,21.6,21.93,22.32,-0.39,-1.75,192091.08,419314.567
600150.SH,20140704,21.72,21.98,21.4,21.5,21.93,-0.43,-1.96,122586.08,265282.288
600150.SH,20140707,21.53,22.28,21.52,21.91,21.5,0.41,1.91,152659.61,336089.315
600150.SH,20140708,21.62,21.97,21.31,21.59,21.91,-0.32,-1.46,81737.13,176275.699
600150.SH,20140709,21.47,22.61,21.47,21.83,21.59,0.24,1.11,191513.95,424603.265
600150.SH,20140710,21.66,22.28,21.54,21.85,21.83,0.02,0.09,121376.06,267127.357
600150.SH,20140711,21.83,23.4,21.7,22.83,21.85,0.98,4.49,222516.59,507289.15
600150.SH,20140714,22.9,23.2,22.48,22.88,22.83,0.05,0.22,155316.2,353978.057
600150.SH,20140715,22.75,23.27,22.61,22.84,22.88,-0.04,-0.17,143770.44,329679.135
600150.SH,20140716,22.6,22.79,21.5,21.61,22.84,-1.23,-5.39,183117.96,400797.497
600150.SH,20140717,21.5,21.99,21.32,21.52,21.61,-0.09,-0.42,93299.87,201664.69
600150.SH,20140718,21.57,21.89,21.18,21.2,21.52,-0.32,-1.49,108466.75,233258.404
600150.SH,20140721,21.18,21.63,21.05,21.49,21.2,0.29,1.37,80957.93,172800.856
600150.SH,20140722,21.4,21.79,21.24,21.68,21.49,0.19,0.88,110382.96,237693.633
600150.SH,20140723,21.68,22.29,21.54,22.17,21.68,0.49,2.26,139776.08,305290.159
600150.SH,20140724,22.16,22.65,21.64,22.26,22.17,0.09,0.41,149618.67,332112.46
600150.SH,20140725,22.31,22.79,22.11,22.63,22.26,0.37,1.66,144617.61,324729.671
600150.SH,20140728,23.11,23.5,22.91,23.17,22.63,0.54,2.39,207890.56,482741.44
600150.SH,20140729,23.25,23.99,23.15,23.35,23.17,0.18,0.78,199249.62,469197.343
600150.SH,20140730,23.35,24.18,22.96,23.88,23.35,0.53,2.27,249601.9,591336.698
600150.SH,20140731,23.71,23.93,23.36,23.81,23.88,-0.07,-0.29,174378.43,412058.518
600150.SH,20140801,23.62,23.9,22.9,22.93,23.81,-0.88,-3.7,181118.2,422291.366
600150.SH,20140804,22.93,23.62,22.91,23.53,22.93,0.6,2.62,116270.54,271648.272
600150.SH,20140805,23.53,23.74,23.13,23.63,23.53,0.1,0.43,122084.24,286714.121
600150.SH,20140806,23.4,24.07,23.3,23.9,23.63,0.27,1.14,133511.16,316820.991
600150.SH,20140807,23.83,24.87,23.83,23.92,23.9,0.02,0.08,222043.9,540619.941
600150.SH,20140808,24.0,24.35,23.55,23.67,23.92,-0.25,-1.05,116349.08,278239.222
600150.SH,20140811,23.71,24.38,23.71,24.18,23.67,0.51,2.15,124193.17,299642.51
600150.SH,20140812,24.36,24.36,23.75,24.07,24.18,-0.11,-0.45,122152.75,292186.655
600150.SH,20140813,23.99,24.05,23.06,23.52,24.06,-0.54,-2.24,135175.52,317239.458
600150.SH,20140814,23.45,24.36,23.15,23.62,23.52,0.1,0.43,146437.79,347563.282
600150.SH,20140815,23.43,23.8,23.29,23.65,23.62,0.03,0.13,83095.57,195476.099
600150.SH,20140818,23.6,23.94,23.47,23.75,23.65,0.1,0.42,92512.18,219603.832
600150.SH,20140819,23.74,23.74,23.43,23.62,23.75,-0.13,-0.55,107272.65,252602.741
600150.SH,20140820,23.57,23.69,23.15,23.24,23.62,-0.38,-1.61,121943.27,284689.322
600150.SH,20140821,23.15,23.22,22.85,23.04,23.24,-0.2,-0.86,93280.8,214686.578
600150.SH,20140822,23.06,23.63,23.03,23.51,23.04,0.47,2.04,106320.34,248398.725
600150.SH,20140825,23.6,23.75,23.41,23.52,23.51,0.01,0.04,81146.07,191289.221
600150.SH,20140826,23.49,23.5,22.65,22.79,23.52,-0.73,-3.1,120302.68,276056.522
600150.SH,20140827,22.75,23.54,22.65,23.34,22.79,0.55,2.41,90892.26,211051.982
600150.SH,20140828,23.28,23.4,23.08,23.16,23.34,-0.18,-0.77,50008.95,116037.062
600150.SH,20140829,23.1,24.0,23.08,23.98,23.16,0.82,3.54,151735.1,360460.324
600150.SH,20140901,23.97,25.09,23.97,24.78,23.98,0.8,3.34,234582.76,579690.802
600150.SH,20140902,24.8,25.83,24.48,25.41,24.78,0.63,2.54,272425.58,685313.692
600150.SH,20140903,25.38,25.97,25.22,25.52,25.41,0.11,0.43,219238.92,559578.229
600150.SH,20140904,25.46,26.6,25.4,26.12,25.52,0.6,2.35,256272.28,667182.062
600150.SH,20140905,26.14,28.73,25.86,28.73,26.12,2.61,9.99,473915.38,1313442.107
600150.SH,20140909,29.0,30.45,28.6,29.61,28.73,0.88,3.06,583792.22,1726697.42
600150.SH,20140910,29.5,29.98,29.01,29.16,29.61,-0.45,-1.52,360549.5,1062370.933
600150.SH,20140911,28.96,30.3,28.88,29.47,29.16,0.31,1.06,298523.58,883867.694
600150.SH,20140912,29.54,32.42,29.47,32.42,29.47,2.95,10.01,616262.62,1953129.241
600150.SH,20140915,31.9,32.58,31.5,32.16,32.42,-0.26,-0.8,453105.07,1450359.806
600150.SH,20140916,32.09,32.27,29.86,29.9,32.16,-2.26,-7.03,447324.66,1385200.819
600150.SH,20140917,30.01,30.41,29.21,30.01,29.9,0.11,0.37,311681.56,930205.736
600150.SH,20140918,29.77,30.0,29.25,29.34,30.01,-0.67,-2.23,194611.91,574522.888
600150.SH,20140919,29.26,32.27,29.2,31.71,29.34,2.37,8.08,460010.51,1429768.339
600150.SH,20140922,31.38,31.63,30.57,31.37,31.71,-0.34,-1.07,287008.1,893369.449
600150.SH,20140923,31.3,33.96,31.19,33.24,31.37,1.87,5.96,444874.99,1470323.499
600150.SH,20140924,33.0,34.29,32.5,33.43,33.24,0.19,0.57,364026.3,1219199.696
600150.SH,20140925,33.42,34.58,32.99,33.13,33.43,-0.3,-0.9,366324.62,1237979.454
600150.SH,20140926,32.89,34.48,32.04,34.0,33.13,0.87,2.63,362409.62,1203508.007
600150.SH,20140929,34.8,36.42,34.68,34.99,34.0,0.99,2.91,436381.02,1542780.972
600150.SH,20140930,34.8,36.6,34.6,36.4,34.99,1.41,4.03,373331.87,1331117.184
600150.SH,20141008,36.5,39.28,36.07,39.23,36.4,2.83,7.77,503568.95,1924784.044
600150.SH,20141009,39.49,42.87,38.3,42.63,39.23,3.4,8.67,583717.16,2345588.513
600150.SH,20141010,42.49,45.79,41.23,41.48,42.63,-1.15,-2.7,796041.81,3462437.128
600150.SH,20141013,41.19,44.7,40.2,44.38,41.48,2.9,6.99,644982.45,2729207.964
600150.SH,20141014,44.0,44.89,42.3,43.37,44.38,-1.01,-2.28,516372.72,2261165.749
600150.SH,20141015,43.0,43.01,40.0,40.51,43.37,-2.86,-6.59,638860.49,2625261.117
600150.SH,20141016,39.96,41.49,39.73,39.79,40.51,-0.72,-1.78,449663.82,1814045.829
600150.SH,20141017,39.53,41.54,39.41,40.57,39.79,0.78,1.96,504029.05,2038450.221
600150.SH,20141020,40.62,41.05,39.51,39.96,40.57,-0.61,-1.5,328460.16,1315527.943
600150.SH,20141021,39.65,39.9,37.9,38.04,39.96,-1.92,-4.8,461475.61,1781131.736
600150.SH,20141022,38.04,39.16,37.91,38.14,38.04,0.1,0.26,381175.21,1467442.888
600150.SH,20141023,37.85,39.51,37.71,38.91,38.14,0.77,2.02,380696.19,1479217.096
600150.SH,20141024,38.91,39.05,37.82,37.86,38.91,-1.05,-2.7,263496.49,1011609.702
600150.SH,20141027,37.4,38.25,36.7,37.89,37.86,0.03,0.08,215166.09,809052.37
600150.SH,20141028,38.08,41.68,38.07,41.47,37.89,3.58,9.45,608928.08,2448027.265
600150.SH,20141029,41.47,41.97,40.82,41.58,41.47,0.11,0.27,506087.29,2102623.259
600150.SH,20141030,41.64,42.35,40.34,40.64,41.58,-0.94,-2.26,357516.74,1471542.814
600150.SH,20141031,40.48,41.38,39.65,40.39,40.64,-0.25,-0.62,288224.32,1160380.529
600150.SH,20141103,41.7,42.29,38.9,39.33,40.39,-1.06,-2.62,501625.21,2030832.802
600150.SH,20141104,38.86,38.87,37.9,38.19,39.33,-1.14,-2.9,328178.49,1256279.309
600150.SH,20141105,38.05,39.04,38.05,38.34,38.19,0.15,0.39,215806.09,831144.046
600150.SH,20141106,38.5,38.6,37.05,37.45,38.34,-0.89,-2.32,285589.26,1070757.008
600150.SH,20141107,37.45,38.57,37.19,37.69,37.45,0.24,0.64,324387.9,1225666.227
600150.SH,20141110,37.71,37.87,36.73,37.24,37.69,-0.45,-1.19,242132.3,898339.728
600150.SH,20141111,37.59,37.59,34.58,34.86,37.24,-2.38,-6.39,425440.93,1508337.409
600150.SH,20141112,34.73,35.36,34.6,35.31,34.86,0.45,1.29,195107.15,683615.91
600150.SH,20141113,35.32,35.39,33.77,33.92,35.31,-1.39,-3.94,282081.1,965011.348
600150.SH,20141114,33.7,36.29,33.6,35.26,33.92,1.34,3.95,379495.79,1336203.909
600150.SH,20141117,35.15,36.0,33.88,35.13,35.26,-0.13,-0.37,234226.21,823940.408
600150.SH,20141118,34.99,35.92,34.51,35.26,35.13,0.13,0.37,181921.26,644392.253
600150.SH,20141119,35.26,35.89,35.0,35.48,35.26,0.22,0.62,167072.67,591389.732
600150.SH,20141120,35.4,35.4,34.5,34.67,35.48,-0.81,-2.28,159216.6,554173.666
600150.SH,20141121,34.5,35.25,34.38,34.89,34.67,0.22,0.63,148715.07,518296.983
600150.SH,20141124,35.2,36.09,34.9,35.98,34.89,1.09,3.12,312581.62,1113327.104
600150.SH,20141125,35.9,36.7,35.55,35.99,35.98,0.01,0.03,275474.64,992401.741
600150.SH,20141126,36.0,36.98,35.5,36.76,35.99,0.77,2.14,359152.45,1305118.785
600150.SH,20141127,36.99,39.38,36.56,38.55,36.76,1.79,4.87,541862.58,2070296.001
600150.SH,20141128,38.48,38.48,37.02,37.48,38.55,-1.07,-2.78,336884.54,1268872.415
600150.SH,20141201,37.26,37.26,35.67,36.14,37.48,-1.34,-3.58,365887.17,1327306.31
600150.SH,20141202,36.0,36.5,35.85,36.28,36.14,0.14,0.39,270445.54,977346.559
600150.SH,20141203,36.21,37.9,36.0,37.31,36.28,1.03,2.84,486831.23,1808101.329
600150.SH,20141204,37.28,38.48,37.02,37.75,37.31,0.44,1.18,471619.89,1779097.838
600150.SH,20141205,38.33,41.53,36.16,41.53,37.75,3.78,10.01,1277947.41,5064453.253
600150.SH,20141208,42.29,45.55,42.28,43.97,41.53,2.44,5.88,1104111.52,4825375.202
600150.SH,20141209,42.94,44.1,39.57,39.57,43.97,-4.4,-10.01,982159.49,4099779.852
600150.SH,20141210,38.18,40.41,35.68,38.86,39.57,-0.71,-1.79,675489.9,2572468.293
600150.SH,20141211,38.0,39.19,37.01,38.26,38.86,-0.6,-1.54,456216.76,1735702.046
600150.SH,20141212,38.22,38.73,37.8,38.62,38.26,0.36,0.94,293055.15,1120937.375
600150.SH,20141215,37.0,38.19,36.52,37.8,38.62,-0.82,-2.12,290859.14,1096524.347
600150.SH,20141216,37.77,39.96,37.54,39.14,37.8,1.34,3.55,441043.4,1719654.196
600150.SH,20141217,38.88,38.9,37.38,37.76,39.14,-1.38,-3.53,363463.39,1380567.256
600150.SH,20141218,37.86,40.58,37.58,39.2,37.76,1.44,3.81,561708.78,2205371.712
600150.SH,20141219,38.79,39.48,37.5,38.6,39.2,-0.6,-1.53,401140.13,1541340.773
600150.SH,20141222,38.6,39.73,37.46,37.52,38.6,-1.08,-2.8,394805.62,1517804.755
600150.SH,20141223,37.21,37.21,34.7,34.8,37.52,-2.72,-7.25,392701.57,1405677.218
600150.SH,20141224,34.8,35.36,33.68,35.08,34.8,0.28,0.8,289558.13,1003380.531
600150.SH,20141225,35.09,35.99,34.73,35.58,35.08,0.5,1.43,204322.13,724388.612
600150.SH,20141226,35.8,38.95,35.8,38.27,35.58,2.69,7.56,527917.73,1973938.29
600150.SH,20141229,37.78,38.27,37.08,37.37,38.27,-0.9,-2.35,332909.57,1252046.556
600150.SH,20141230,37.09,37.8,36.01,36.44,37.37,-0.93,-2.49,221707.88,815906.191
600150.SH,20141231,36.68,37.6,36.58,36.86,36.44,0.42,1.15,225752.9,836131.584
600150.SH,20150105,36.7,37.43,35.51,37.01,36.86,0.15,0.41,323283.33,1182037.818
600150.SH,20150106,36.87,38.29,36.18,37.69,37.01,0.68,1.84,380277.02,1423765.429
600150.SH,20150107,37.39,37.68,36.8,36.99,37.69,-0.7,-1.86,245333.34,909132.931
600150.SH,20150108,36.8,37.4,36.12,36.26,36.99,-0.73,-1.97,222751.73,817001.296
600150.SH,20150109,36.0,38.25,35.82,36.45,36.26,0.19,0.52,390723.0,1459406.776
600150.SH,20150112,35.89,36.69,35.4,35.51,36.45,-0.94,-2.58,237491.32,849196.157
600150.SH,20150113,35.48,36.45,35.4,35.56,35.51,0.05,0.14,171696.03,616053.281
600150.SH,20150114,35.57,36.3,35.3,35.45,35.56,-0.11,-0.31,153084.8,547359.208
600150.SH,20150115,35.85,36.15,35.43,36.07,35.45,0.62,1.75,160448.88,574720.949
600150.SH,20150116,36.08,36.58,35.81,36.37,36.07,0.3,0.83,197361.05,714490.103
600150.SH,20150119,35.0,36.3,33.0,33.88,36.37,-2.49,-6.85,283315.49,986180.78
600150.SH,20150120,33.99,35.41,33.99,35.27,33.88,1.39,4.1,223158.41,777486.878
600150.SH,20150121,35.1,36.84,35.0,36.54,35.27,1.27,3.6,333636.42,1211649.829
600150.SH,20150122,37.01,39.28,36.4,38.33,36.54,1.79,4.9,570267.4,2152404.994
600150.SH,20150123,38.16,38.5,37.15,37.37,38.33,-0.96,-2.5,369698.95,1398333.104
600150.SH,20150126,37.82,38.24,37.27,37.87,37.37,0.5,1.34,273666.46,1036443.041
600150.SH,20150127,38.0,38.47,37.56,38.14,37.87,0.27,0.71,345758.87,1316182.883
600150.SH,20150128,38.43,39.58,38.2,38.4,38.14,0.26,0.68,567874.64,2214158.845
600150.SH,20150129,37.45,38.0,37.12,37.28,38.4,-1.12,-2.92,240634.61,902064.471
600150.SH,20150130,37.6,37.85,36.0,36.11,37.28,-1.17,-3.14,211285.35,778540.402
600150.SH,20150202,37.0,37.0,35.88,36.1,36.11,-0.01,-0.03,178585.03,649833.246
600150.SH,20150203,36.5,36.7,35.22,36.1,36.1,0.0,0.0,222154.42,795283.396
600150.SH,20150204,36.11,37.0,35.81,35.96,36.1,-0.14,-0.39,227533.12,826596.151
600150.SH,20150205,36.12,36.52,34.95,35.14,35.96,-0.82,-2.28,238633.51,849866.016
600150.SH,20150206,34.38,34.7,33.61,33.86,35.14,-1.28,-3.64,278672.28,946802.868
600150.SH,20150209,33.8,34.13,33.55,33.71,33.86,-0.15,-0.44,146914.55,497919.207
600150.SH,20150210,33.9,34.5,33.71,34.46,33.71,0.75,2.22,127723.68,437194.197
600150.SH,20150211,34.79,34.86,34.01,34.47,34.46,0.01,0.03,111440.56,383060.16
600150.SH,20150212,34.42,34.66,34.06,34.42,34.47,-0.05,-0.15,120341.08,412526.464
600150.SH,20150213,34.55,35.66,34.43,35.28,34.42,0.86,2.5,209780.42,738824.164
600150.SH,20150216,35.29,35.73,35.08,35.51,35.28,0.23,0.65,148481.58,526306.724
600150.SH,20150217,35.51,35.75,35.3,35.41,35.51,-0.1,-0.28,106961.82,379760.58
600150.SH,20150225,35.51,36.13,35.17,35.63,35.41,0.22,0.62,159723.88,570103.995
600150.SH,20150226,35.63,36.39,35.41,36.36,35.63,0.73,2.05,185912.86,666011.639
600150.SH,20150227,36.19,37.87,36.15,36.7,36.36,0.34,0.94,277078.32,1028414.393
600150.SH,20150302,36.7,37.06,36.17,36.99,36.7,0.29,0.79,237652.61,869614.804
600150.SH,20150303,37.0,37.4,36.39,36.46,36.99,-0.53,-1.43,276599.75,1021832.108
600150.SH,20150304,36.92,37.37,36.13,36.69,36.46,0.23,0.63,227479.64,835112.451
600150.SH,20150305,36.71,36.71,35.1,35.63,36.69,-1.06,-2.89,244676.29,875493.268
600150.SH,20150306,35.63,36.2,35.52,35.63,35.63,0.0,0.0,138985.52,497792.51
600150.SH,20150309,35.6,38.08,34.67,37.9,35.63,2.27,6.37,452267.33,1663624.819
600150.SH,20150310,37.9,37.9,36.7,37.0,37.9,-0.9,-2.37,330653.04,1233653.661
600150.SH,20150311,36.99,37.55,36.67,37.06,37.0,0.06,0.16,246515.96,915139.7
600150.SH,20150312,37.35,37.45,36.86,37.17,37.06,0.11,0.3,200723.38,745969.427
600150.SH,20150313,37.3,37.49,36.8,36.94,37.17,-0.23,-0.62,184558.81,684179.059
600150.SH,20150316,36.94,37.56,36.52,37.47,36.94,0.53,1.43,342861.36,1274968.555
600150.SH,20150317,37.75,38.85,37.35,38.3,37.47,0.83,2.22,544887.02,2084778.063
600150.SH,20150318,38.38,38.91,38.01,38.89,38.3,0.59,1.54,477146.14,1838411.466
600150.SH,20150319,38.93,39.96,38.54,39.17,38.89,0.28,0.72,490449.26,1922695.573
600150.SH,20150320,39.19,39.41,38.46,38.79,39.17,-0.38,-0.97,469122.23,1820513.111
600150.SH,20150323,38.9,39.11,38.49,39.02,38.79,0.23,0.59,432340.42,1677987.21
600150.SH,20150324,39.1,39.99,38.5,39.47,39.02,0.45,1.15,555575.7,2184785.572
600150.SH,20150325,39.51,43.4,39.35,42.24,39.47,2.77,7.02,834921.4,3430863.01
600150.SH,20150326,44.35,46.46,44.35,46.46,42.24,4.22,9.99,553441.4,2551941.98
600150.SH,20150327,48.0,49.8,43.98,44.58,46.46,-1.88,-4.05,1256756.53,5855336.686
600150.SH,20150330,44.0,47.52,43.4,45.81,44.58,1.23,2.76,805144.01,3667300.267
600150.SH,20150331,45.5,46.45,44.68,45.02,45.81,-0.79,-1.72,584683.53,2657919.531
600150.SH,20150401,44.9,46.2,44.21,45.37,45.02,0.35,0.78,485016.91,2192959.375
600150.SH,20150402,45.58,46.2,44.77,45.38,45.37,0.01,0.02,465373.0,2115100.75
600150.SH,20150403,45.43,47.39,45.12,47.09,45.38,1.71,3.77,670384.44,3102176.835
600150.SH,20150407,47.14,48.3,46.31,47.58,47.09,0.49,1.04,571892.68,2703759.045
600150.SH,20150408,47.5,47.5,45.46,46.21,47.58,-1.37,-2.88,520696.52,2420252.166
600150.SH,20150409,46.31,46.47,43.85,44.69,46.21,-1.52,-3.29,440824.63,1977807.692
600150.SH,20150410,44.74,46.31,44.72,45.73,44.69,1.04,2.33,350298.09,1601560.53
600150.SH,20150413,45.89,46.66,45.01,46.25,45.73,0.52,1.14,441959.0,2036270.19
600150.SH,20150414,45.96,50.36,45.8,48.92,46.25,2.67,5.77,736454.89,3601006.831
600150.SH,20150415,48.66,48.66,46.11,46.22,48.92,-2.7,-5.52,450099.14,2125097.524
600150.SH,20150416,45.54,50.57,45.01,49.29,46.22,3.07,6.64,727557.21,3519751.239
600150.SH,20150417,49.88,54.22,49.3,54.22,49.29,4.93,10.0,1049789.59,5535263.959
600150.SH,20150420,54.22,59.64,51.5,56.45,54.22,2.23,4.11,1432117.28,8174755.989
600150.SH,20150421,55.74,57.24,52.8,54.33,56.45,-2.12,-3.76,775991.19,4209969.071
600150.SH,20150422,54.3,58.4,53.66,55.56,54.33,1.23,2.26,651827.74,3679026.698
600150.SH,20150423,55.56,56.49,53.7,54.56,55.56,-1.0,-1.8,552910.32,3031777.766
600150.SH,20150424,53.6,56.03,53.08,54.63,54.56,0.07,0.13,480424.0,2631386.728
600150.SH,20150427,56.83,60.0,56.08,59.65,54.63,5.02,9.19,815693.27,4762085.678
600150.SH,20150428,57.5,63.0,57.33,58.25,59.65,-1.4,-2.35,786672.3,4695949.001
600150.SH,20150429,57.35,57.4,55.37,56.82,58.25,-1.43,-2.45,459436.84,2599026.345
600150.SH,20150430,56.34,59.8,56.34,57.03,56.82,0.21,0.37,397700.95,2316178.723
600150.SH,20150504,56.65,62.7,56.5,61.47,57.03,4.44,7.79,720522.61,4343034.0
600150.SH,20150505,61.25,61.25,57.6,57.73,61.47,-3.74,-6.08,534225.13,3160738.91
600150.SH,20150506,57.67,59.0,53.1,53.68,57.73,-4.05,-7.02,555530.94,3083539.77
600150.SH,20150507,53.68,53.68,50.0,50.12,53.68,-3.56,-6.63,467030.76,2389765.013
600150.SH,20150508,50.13,51.98,49.35,51.28,50.12,1.16,2.31,415582.09,2105889.87
600150.SH,20150511,51.7,52.95,50.5,52.64,51.28,1.36,2.65,454898.46,2352664.193
600150.SH,20150512,52.68,56.0,51.8,55.24,52.64,2.6,4.94,565328.51,3048453.68
600150.SH,20150513,54.65,56.18,52.71,53.26,55.24,-1.98,-3.58,473586.17,2572520.222
600150.SH,20150514,52.69,52.9,51.15,51.88,53.26,-1.38,-2.59,338584.71,1760129.152
600150.SH,20150515,51.9,53.57,51.85,52.35,51.88,0.47,0.91,341349.27,1798282.77
600150.SH,20150518,52.35,54.6,51.9,51.92,52.35,-0.43,-0.82,415486.63,2208954.614
600150.SH,20150519,53.0,54.6,52.0,54.2,51.92,2.28,4.39,550414.99,2966944.459
600150.SH,20150520,54.2,58.5,54.2,55.98,54.2,1.78,3.28,738093.54,4189359.671
600150.SH,20150521,55.48,58.79,55.0,57.76,55.98,1.78,3.18,524886.88,3007141.144
600150.SH,20150522,58.5,59.9,56.5,59.38,57.76,1.62,2.8,744583.47,4358369.146
600150.SH,20150525,58.88,65.32,58.33,65.32,59.38,5.94,10.0,898437.96,5618839.829
600150.SH,20150526,67.0,71.39,65.9,69.29,65.32,3.97,6.08,961593.94,6598476.054
600150.SH,20150527,68.78,70.2,66.4,66.58,69.29,-2.71,-3.91,939018.49,6398663.975
600150.SH,20150528,65.8,68.0,59.92,59.92,66.58,-6.66,-10.0,891842.25,5697975.984
600150.SH,20150529,59.49,61.79,55.01,59.6,59.91,-0.31,-0.52,651160.24,3863216.681
600150.SH,20150601,59.67,62.26,58.27,61.6,59.6,2.0,3.36,517908.25,3170539.377
600150.SH,20150602,62.0,64.5,61.11,62.97,61.6,1.37,2.22,500497.63,3143786.887
600150.SH,20150603,63.2,63.5,59.55,60.29,62.97,-2.68,-4.26,471854.37,2884179.742
600150.SH,20150604,60.29,61.8,55.0,61.4,60.29,1.11,1.84,476836.73,2832738.909
600150.SH,20150605,61.92,64.2,61.04,63.46,61.4,2.06,3.36,624762.5,3927457.33
600150.SH,20150608,63.22,65.6,62.71,64.72,63.46,1.26,1.99,651221.0,4200338.443
600150.SH,20150609,66.15,68.32,64.9,65.59,64.72,0.87,1.34,710018.3,4721524.574
600150.SH,20150610,63.98,64.35,62.06,62.97,65.59,-2.62,-3.99,502434.49,3175323.678
600150.SH,20150611,62.99,63.49,61.31,62.36,62.97,-0.61,-0.97,370407.34,2298742.571
600150.SH,20150612,62.36,68.6,61.5,68.6,62.36,6.24,10.01,487244.34,3202742.803
600150.SH,20150615,66.48,67.99,64.0,64.91,68.6,-3.69,-5.38,840384.82,5521901.953
600150.SH,20150616,64.0,64.0,59.85,60.18,64.91,-4.73,-7.29,463354.03,2863207.984
600150.SH,20150617,61.0,62.37,57.35,61.77,60.18,1.59,2.64,429662.69,2573822.291
600150.SH,20150618,62.0,63.69,59.88,60.65,61.77,-1.12,-1.81,344813.93,2134923.561
600150.SH,20150619,59.0,60.75,55.8,56.26,60.65,-4.39,-7.24,368069.58,2156568.755
600150.SH,20150623,56.55,60.99,53.3,60.71,56.26,4.45,7.91,520860.71,3018462.428
600150.SH,20150624,62.0,63.5,60.58,62.32,60.71,1.61,2.65,545364.69,3392875.142
600150.SH,20150625,62.0,66.7,59.1,60.2,62.32,-2.12,-3.4,647974.59,4074342.627
600150.SH,20150626,57.02,58.9,54.18,54.18,60.2,-6.02,-10.0,549310.75,3090096.694
600150.SH,20150629,54.7,56.18,48.76,48.76,54.18,-5.42,-10.0,658598.33,3397884.149
600150.SH,20150630,48.1,51.98,43.88,51.5,48.76,2.74,5.62,687990.95,3259329.112
600150.SH,20150701,50.5,52.2,46.35,46.35,51.5,-5.15,-10.0,526625.53,2626327.227
600150.SH,20150702,46.35,46.35,41.72,41.72,46.35,-4.63,-9.99,553284.86,2397632.66
600150.SH,20150703,40.0,41.98,37.55,37.55,41.72,-4.17,-10.0,574425.22,2219680.469
600150.SH,20150706,41.3,41.3,34.68,37.97,37.55,0.42,1.12,666117.1,2526832.034
600150.SH,20150707,36.58,37.48,34.17,34.17,37.97,-3.8,-10.01,635838.04,2202710.676
600150.SH,20150708,30.75,31.98,30.75,30.75,34.17,-3.42,-10.01,678747.29,2099584.601
600150.SH,20150709,30.75,33.83,28.5,33.83,30.75,3.08,10.02,497882.25,1610383.078
