ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000790.SZ,20140415,8.66,8.72,8.5,8.54,8.69,-0.15,-1.73,26150.42,22505.385
000790.SZ,20140416,8.5,8.61,8.42,8.52,8.54,-0.02,-0.23,36898.73,31362.5439
000790.SZ,20140417,8.5,8.57,8.44,8.55,8.52,0.03,0.35,29772.98,25304.8712
000790.SZ,20140418,8.53,8.53,8.4,8.47,8.55,-0.08,-0.94,24485.46,20690.8403
000790.SZ,20140421,8.44,8.44,8.17,8.19,8.47,-0.28,-3.31,32950.13,27375.1454
000790.SZ,20140422,8.16,8.29,8.06,8.17,8.19,-0.02,-0.24,33953.02,27659.6114
000790.SZ,20140423,8.17,8.27,8.07,8.13,8.17,-0.04,-0.49,19995.16,16341.1728
000790.SZ,20140424,8.12,8.17,8.0,8.0,8.13,-0.13,-1.6,23176.0,18713.0091
000790.SZ,20140425,7.99,8.05,7.74,7.85,8.0,-0.15,-1.88,25879.42,20471.3602
000790.SZ,20140428,7.75,7.82,7.49,7.49,7.85,-0.36,-4.59,37114.6,28235.6629
000790.SZ,20140429,7.45,7.55,7.35,7.52,7.49,0.03,0.4,32764.23,24378.7825
000790.SZ,20140430,7.48,7.59,7.45,7.53,7.52,0.01,0.13,20619.26,15505.4383
000790.SZ,20140505,7.5,7.59,7.43,7.58,7.53,0.05,0.66,19248.39,14468.6408
000790.SZ,20140506,7.55,7.73,7.55,7.67,7.58,0.09,1.19,22554.62,17264.478
000790.SZ,20140507,7.66,7.66,7.44,7.48,7.67,-0.19,-2.48,22489.88,16978.7821
000790.SZ,20140508,7.47,7.59,7.47,7.48,7.48,0.0,0.0,15281.11,11492.7877
000790.SZ,20140509,7.55,7.55,7.44,7.5,7.48,0.02,0.27,10938.05,8183.2055
000790.SZ,20140512,7.55,7.75,7.51,7.73,7.5,0.23,3.07,29209.77,22332.6096
000790.SZ,20140513,7.73,7.79,7.68,7.76,7.73,0.03,0.39,24919.68,19278.3326
000790.SZ,20140514,7.77,7.98,7.77,7.87,7.76,0.11,1.42,37772.2,29808.4786
000790.SZ,20140515,7.82,7.86,7.6,7.65,7.87,-0.22,-2.8,30670.39,23708.8498
000790.SZ,20140516,7.64,7.82,7.6,7.67,7.65,0.02,0.26,16836.67,12970.9309
000790.SZ,20140519,7.69,7.69,7.51,7.53,7.67,-0.14,-1.83,15796.11,11952.0587
000790.SZ,20140520,7.55,7.64,7.52,7.54,7.53,0.01,0.13,11672.82,8835.7462
000790.SZ,20140521,7.55,7.68,7.46,7.65,7.54,0.11,1.46,11529.11,8744.4633
000790.SZ,20140522,7.75,7.8,7.64,7.67,7.65,0.02,0.26,20408.17,15777.7118
000790.SZ,20140523,7.66,7.73,7.6,7.7,7.67,0.03,0.39,17587.14,13485.6099
000790.SZ,20140526,7.76,7.82,7.67,7.79,7.7,0.09,1.17,23062.47,17875.7619
000790.SZ,20140527,7.77,7.79,7.63,7.66,7.79,-0.13,-1.67,22620.55,17389.4269
000790.SZ,20140528,7.61,7.75,7.6,7.74,7.66,0.08,1.04,25901.1,19945.0435
000790.SZ,20140529,7.71,7.8,7.68,7.78,7.74,0.04,0.52,32720.06,25338.6626
000790.SZ,20140530,7.75,7.79,7.61,7.67,7.78,-0.11,-1.41,25342.85,19463.4687
000790.SZ,20140603,7.77,7.82,7.71,7.75,7.67,0.08,1.04,38715.85,30062.9974
000790.SZ,20140604,7.72,7.76,7.6,7.64,7.75,-0.11,-1.42,26733.46,20455.5793
000790.SZ,20140605,7.61,7.7,7.58,7.69,7.64,0.05,0.65,21359.2,16317.5755
000790.SZ,20140606,7.7,7.7,7.61,7.64,7.69,-0.05,-0.65,16242.9,12426.4293
000790.SZ,20140609,7.75,8.34,7.71,7.93,7.64,0.29,3.8,133874.76,107192.0987
000790.SZ,20140610,7.87,7.95,7.75,7.95,7.93,0.02,0.25,69088.56,54292.6472
000790.SZ,20140611,7.87,7.96,7.84,7.91,7.9,0.01,0.13,47035.28,37114.7402
000790.SZ,20140612,7.89,7.92,7.77,7.77,7.91,-0.14,-1.77,35939.93,28136.0723
000790.SZ,20140613,7.79,7.9,7.78,7.87,7.77,0.1,1.29,33263.01,26107.883
000790.SZ,20140616,7.87,7.99,7.83,7.92,7.87,0.05,0.64,38536.8,30560.2827
000790.SZ,20140617,7.91,7.94,7.85,7.86,7.92,-0.06,-0.76,30277.77,23874.4852
000790.SZ,20140618,7.92,7.95,7.82,7.83,7.86,-0.03,-0.38,29920.47,23570.4064
000790.SZ,20140619,7.77,7.85,7.5,7.6,7.83,-0.23,-2.94,39524.52,30461.0973
000790.SZ,20140620,7.61,7.66,7.52,7.62,7.6,0.02,0.26,20625.21,15656.8521
000790.SZ,20140623,7.58,7.73,7.58,7.69,7.62,0.07,0.92,20311.49,15594.4295
000790.SZ,20140624,7.69,7.71,7.65,7.68,7.69,-0.01,-0.13,21165.81,16249.7933
000790.SZ,20140625,7.68,7.7,7.61,7.65,7.68,-0.03,-0.39,18057.91,13814.9412
000790.SZ,20140626,7.68,7.79,7.66,7.75,7.65,0.1,1.31,33071.49,25584.9851
000790.SZ,20140627,7.75,7.85,7.7,7.81,7.75,0.06,0.77,32435.6,25285.7182
000790.SZ,20140630,7.8,7.92,7.8,7.9,7.81,0.09,1.15,34542.92,27184.5817
000790.SZ,20140701,7.95,8.02,7.84,7.99,7.9,0.09,1.14,62601.06,49729.0476
000790.SZ,20140702,7.97,8.03,7.91,8.01,7.99,0.02,0.25,50893.14,40607.8157
000790.SZ,20140703,8.02,8.54,8.01,8.21,8.01,0.2,2.5,145482.58,120919.1847
000790.SZ,20140704,8.16,8.36,8.11,8.18,8.21,-0.03,-0.37,78911.3,64875.0571
000790.SZ,20140707,8.18,8.63,8.16,8.5,8.18,0.32,3.91,161739.91,136901.6463
000790.SZ,20140708,8.49,8.68,8.4,8.55,8.5,0.05,0.59,107578.1,91816.8071
000790.SZ,20140709,8.55,9.41,8.46,9.15,8.55,0.6,7.02,316305.3,285554.2183
000790.SZ,20140710,9.2,10.07,8.95,10.07,9.15,0.92,10.05,410400.65,394694.0031
000790.SZ,20140711,10.3,10.76,9.8,9.83,10.07,-0.24,-2.38,479493.61,486355.2806
000790.SZ,20140714,9.73,10.2,9.66,9.99,9.83,0.16,1.63,283377.8,282233.1033
000790.SZ,20140715,9.81,10.35,9.81,10.06,9.99,0.07,0.7,271407.97,273782.4485
000790.SZ,20140716,9.89,10.03,9.17,9.44,10.06,-0.62,-6.16,250538.54,239855.6549
000790.SZ,20140717,9.47,9.57,9.33,9.5,9.44,0.06,0.64,102213.74,96668.8482
000790.SZ,20140718,9.48,9.65,9.42,9.54,9.5,0.04,0.42,81179.58,77319.6026
000790.SZ,20140721,9.59,9.59,9.29,9.3,9.54,-0.24,-2.52,85945.88,80642.6853
000790.SZ,20140722,9.3,9.47,9.19,9.36,9.3,0.06,0.65,101947.41,95117.5769
000790.SZ,20140723,9.31,9.35,8.92,9.14,9.36,-0.22,-2.35,130714.37,119642.3658
000790.SZ,20140724,9.21,9.42,9.13,9.29,9.14,0.15,1.64,90867.67,84290.686
000790.SZ,20140725,9.31,9.39,9.17,9.3,9.29,0.01,0.11,75738.6,70353.8161
000790.SZ,20140728,9.42,9.62,9.3,9.59,9.3,0.29,3.12,120968.72,115220.8822
000790.SZ,20140729,9.66,9.83,9.52,9.64,9.59,0.05,0.52,122492.18,118416.156
000790.SZ,20140730,9.63,10.31,9.52,10.27,9.64,0.63,6.54,236202.45,237116.3435
000790.SZ,20140731,10.15,10.27,9.94,10.07,10.27,-0.2,-1.95,114344.42,115120.0035
000790.SZ,20140801,10.03,10.59,10.03,10.05,10.07,-0.02,-0.2,206546.12,212428.8866
000790.SZ,20140804,10.8,11.06,10.53,11.06,10.05,1.01,10.05,459803.96,502082.2605
000790.SZ,20140805,10.8,10.89,10.45,10.65,11.06,-0.41,-3.71,328296.64,349448.2905
000790.SZ,20140806,10.51,10.68,10.2,10.34,10.65,-0.31,-2.91,239274.67,248847.3737
000790.SZ,20140807,10.38,10.71,10.35,10.48,10.34,0.14,1.35,191979.4,201828.6334
000790.SZ,20140808,10.52,10.53,10.31,10.39,10.48,-0.09,-0.86,98676.28,102530.1432
000790.SZ,20140811,10.48,10.62,10.38,10.47,10.39,0.08,0.77,105680.35,110608.3921
000790.SZ,20140812,10.45,10.45,10.22,10.42,10.47,-0.05,-0.48,116690.78,120616.2423
000790.SZ,20140813,10.49,11.15,10.35,10.87,10.42,0.45,4.32,268369.28,289724.9813
000790.SZ,20140814,10.78,10.93,10.4,10.42,10.87,-0.45,-4.14,175093.23,186939.1943
000790.SZ,20140815,10.48,10.65,10.28,10.44,10.42,0.02,0.19,107621.23,112534.7278
000790.SZ,20140818,10.45,10.63,10.37,10.52,10.44,0.08,0.77,100555.36,105552.9054
000790.SZ,20140819,10.55,10.71,10.44,10.53,10.52,0.01,0.1,107465.79,113841.1188
000790.SZ,20140820,10.52,10.92,10.5,10.7,10.53,0.17,1.61,125946.74,135140.3679
000790.SZ,20140821,10.7,10.75,10.35,10.49,10.7,-0.21,-1.96,108405.6,113878.9862
000790.SZ,20140822,10.49,10.63,10.42,10.6,10.49,0.11,1.05,75511.33,79687.1493
000790.SZ,20140825,10.46,10.46,10.06,10.07,10.6,-0.53,-5.0,161995.21,165249.3843
000790.SZ,20140826,10.07,10.1,9.6,9.64,10.07,-0.43,-4.27,125198.96,123006.1589
000790.SZ,20140827,9.64,9.81,9.64,9.68,9.64,0.04,0.41,63046.6,61190.748
000790.SZ,20140828,9.68,9.78,9.58,9.69,9.68,0.01,0.1,43392.45,41975.7436
000790.SZ,20140829,9.7,9.85,9.64,9.82,9.69,0.13,1.34,45439.35,44329.7468
000790.SZ,20140901,9.83,9.95,9.76,9.94,9.82,0.12,1.22,58675.1,57872.9708
000790.SZ,20140902,9.93,10.18,9.93,10.1,9.94,0.16,1.61,78793.79,79354.3925
000790.SZ,20140903,10.11,10.27,10.05,10.12,10.1,0.02,0.2,76233.36,77294.5929
000790.SZ,20140904,10.1,10.24,10.0,10.17,10.12,0.05,0.49,95211.63,96199.9892
000790.SZ,20140905,10.15,10.3,10.05,10.29,10.17,0.12,1.18,98484.63,100470.0038
000790.SZ,20140909,10.26,10.58,10.2,10.49,10.29,0.2,1.94,130844.96,135769.9578
000790.SZ,20140910,10.4,10.45,10.26,10.39,10.49,-0.1,-0.95,91366.95,94787.9019
000790.SZ,20140911,10.45,10.54,10.22,10.29,10.39,-0.1,-0.96,116245.92,121040.2416
000790.SZ,20140912,10.3,10.37,10.2,10.37,10.29,0.08,0.78,68455.64,70391.3419
000790.SZ,20140915,10.32,10.5,10.32,10.5,10.37,0.13,1.25,95810.05,99977.9475
000790.SZ,20140917,10.62,11.55,10.32,11.24,10.5,0.74,7.05,408872.39,451900.0876
000790.SZ,20140918,11.2,11.38,11.02,11.27,11.24,0.03,0.27,208928.86,234084.2269
000790.SZ,20140919,11.28,11.39,11.13,11.24,11.27,-0.03,-0.27,138259.7,155640.007
000790.SZ,20140922,11.09,11.19,10.61,10.69,11.24,-0.55,-4.89,187369.39,202772.2187
000790.SZ,20140923,10.69,10.86,10.36,10.56,10.69,-0.13,-1.22,245240.85,257598.7322
000790.SZ,20140924,10.47,10.64,10.4,10.62,10.56,0.06,0.57,154212.33,162514.7212
000790.SZ,20140925,10.66,10.9,10.54,10.56,10.62,-0.06,-0.57,151319.23,162285.6102
000790.SZ,20140926,10.49,10.75,10.42,10.6,10.56,0.04,0.38,111999.63,118539.5244
000790.SZ,20140929,10.68,11.09,10.68,10.93,10.6,0.33,3.11,178464.71,194676.9859
000790.SZ,20140930,10.88,10.99,10.8,10.91,10.93,-0.02,-0.18,109753.94,119716.8279
000790.SZ,20141008,10.95,11.15,10.86,11.13,10.91,0.22,2.02,148577.46,163880.4657
000790.SZ,20141009,11.12,11.38,10.96,11.26,11.13,0.13,1.17,199506.72,223576.2421
000790.SZ,20141010,11.23,11.6,11.16,11.5,11.26,0.24,2.13,284933.8,325403.0019
000790.SZ,20141013,11.44,11.58,11.26,11.33,11.5,-0.17,-1.48,145662.03,165514.1971
000790.SZ,20141014,11.34,11.53,11.09,11.26,11.33,-0.07,-0.62,148545.01,167683.8474
000790.SZ,20141015,11.23,11.75,11.22,11.63,11.26,0.37,3.29,265147.21,306877.0188
000790.SZ,20141016,11.48,11.95,11.05,11.08,11.63,-0.55,-4.73,322483.6,371477.4144
000790.SZ,20141017,10.98,11.05,10.54,10.7,11.08,-0.38,-3.43,172779.42,185784.259
000790.SZ,20141020,10.8,11.15,10.78,11.01,10.7,0.31,2.9,109445.94,119919.791
000790.SZ,20141021,10.95,10.96,10.63,10.73,11.01,-0.28,-2.54,105812.77,114051.3539
000790.SZ,20141022,10.66,10.85,10.57,10.58,10.73,-0.15,-1.4,74118.02,79429.8118
000790.SZ,20141023,10.6,10.68,10.12,10.26,10.58,-0.32,-3.02,102164.12,105642.6465
000790.SZ,20141024,10.31,10.36,10.23,10.33,10.26,0.07,0.68,45799.01,47133.4216
000790.SZ,20141027,10.32,10.46,10.17,10.41,10.33,0.08,0.77,50846.88,52872.2381
000790.SZ,20141028,10.43,10.63,10.43,10.63,10.41,0.22,2.11,71210.39,75220.6025
000790.SZ,20141029,10.65,10.78,10.54,10.68,10.63,0.05,0.47,93869.42,99917.699
000790.SZ,20141030,10.68,10.82,10.6,10.62,10.68,-0.06,-0.56,83704.63,89595.011
000790.SZ,20141031,10.63,10.72,10.26,10.41,10.62,-0.21,-1.98,136027.11,141525.9936
000790.SZ,20141103,10.4,10.62,10.31,10.57,10.41,0.16,1.54,86857.7,91024.8624
000790.SZ,20141104,10.59,10.64,10.26,10.33,10.57,-0.24,-2.27,86453.04,89825.5616
000790.SZ,20141105,10.34,10.4,10.2,10.37,10.33,0.04,0.39,63009.47,64968.483
000790.SZ,20141106,10.33,10.36,10.22,10.31,10.37,-0.06,-0.58,59455.44,61178.2843
000790.SZ,20141107,10.31,10.39,10.25,10.26,10.31,-0.05,-0.49,71619.17,73926.3791
000790.SZ,20141110,10.27,10.36,10.22,10.28,10.26,0.02,0.19,54001.5,55564.6188
000790.SZ,20141111,10.3,10.35,9.71,9.8,10.28,-0.48,-4.67,122019.38,121414.7356
000790.SZ,20141112,9.72,10.0,9.72,9.99,9.8,0.19,1.94,55402.48,54939.993
000790.SZ,20141113,9.99,10.09,9.85,9.93,9.99,-0.06,-0.6,70696.76,70372.7513
000790.SZ,20141114,9.95,10.09,9.86,10.01,9.93,0.08,0.81,53774.59,53750.3103
000790.SZ,20141117,10.02,10.11,9.93,10.03,10.01,0.02,0.2,39905.92,40003.2843
000790.SZ,20141118,10.0,10.19,9.97,10.18,10.03,0.15,1.5,55846.45,56442.7889
000790.SZ,20141119,10.19,10.43,10.15,10.37,10.18,0.19,1.87,74743.98,76868.1592
000790.SZ,20141120,10.39,10.42,10.22,10.22,10.37,-0.15,-1.45,52292.15,53790.5832
000790.SZ,20141121,10.24,10.35,10.17,10.25,10.22,0.03,0.29,49257.16,50502.6085
000790.SZ,20141124,10.31,10.39,10.28,10.35,10.25,0.1,0.98,69126.6,71430.7279
000790.SZ,20141125,10.37,10.37,10.22,10.35,10.35,0.0,0.0,77694.1,80082.9226
000790.SZ,20141126,10.4,10.63,10.38,10.58,10.35,0.23,2.22,125940.68,132815.8999
000790.SZ,20141127,10.6,10.76,10.48,10.52,10.58,-0.06,-0.57,130805.19,138975.8831
000790.SZ,20141128,10.61,10.98,10.5,10.74,10.52,0.22,2.09,182492.68,196483.0603
000790.SZ,20141201,10.75,10.79,10.34,10.41,10.74,-0.33,-3.07,114072.67,120350.6339
000790.SZ,20141202,10.41,10.63,10.37,10.58,10.41,0.17,1.63,80627.47,85126.6051
000790.SZ,20141203,11.0,11.48,10.78,11.13,10.58,0.55,5.2,266040.09,293672.8428
000790.SZ,20141204,11.06,11.44,11.0,11.25,11.13,0.12,1.08,204228.48,229855.3571
000790.SZ,20141205,11.2,11.22,10.49,10.75,11.25,-0.5,-4.44,193181.64,209177.2989
000790.SZ,20141208,10.7,10.88,10.42,10.88,10.75,0.13,1.21,183763.13,195282.4722
000790.SZ,20141209,10.77,10.87,10.2,10.22,10.88,-0.66,-6.07,169367.06,179439.3918
000790.SZ,20141210,10.22,10.5,10.09,10.41,10.22,0.19,1.86,92757.1,95799.5151
000790.SZ,20141211,10.42,10.74,10.31,10.72,10.41,0.31,2.98,105654.22,112131.3529
000790.SZ,20141212,10.69,10.95,10.69,10.78,10.72,0.06,0.56,95996.64,103533.8057
000790.SZ,20141215,10.71,11.16,10.67,11.09,10.78,0.31,2.88,149323.83,164169.0645
000790.SZ,20141216,11.1,11.12,10.85,11.0,11.09,-0.09,-0.81,101873.72,111809.7547
000790.SZ,20141217,11.08,11.35,10.9,11.09,11.0,0.09,0.82,160830.48,179228.6787
000790.SZ,20141218,11.05,11.06,10.78,10.83,11.09,-0.26,-2.34,111905.73,121568.032
000790.SZ,20141219,10.8,10.88,10.35,10.47,10.83,-0.36,-3.32,109731.67,115636.6256
000790.SZ,20141222,10.4,10.45,9.83,9.92,10.47,-0.55,-5.25,117894.03,118912.9339
000790.SZ,20141223,9.86,10.14,9.82,9.93,9.92,0.01,0.1,50298.26,50408.211
000790.SZ,20141224,10.0,10.28,9.9,10.15,9.93,0.22,2.22,47818.87,48365.172
000790.SZ,20141225,10.04,10.29,10.04,10.14,10.15,-0.01,-0.1,58602.56,59411.8819
000790.SZ,20141226,10.14,10.18,10.07,10.13,10.14,-0.01,-0.1,51361.7,51992.4561
000790.SZ,20141229,10.13,10.13,9.78,9.86,10.13,-0.27,-2.67,74073.68,73495.1894
000790.SZ,20141230,9.83,10.06,9.67,9.69,9.86,-0.17,-1.72,67825.54,66941.7929
000790.SZ,20141231,9.69,9.78,9.51,9.66,9.69,-0.03,-0.31,55780.23,53803.9207
000790.SZ,20150105,9.71,9.86,9.58,9.84,9.66,0.18,1.86,64927.58,63230.8033
000790.SZ,20150106,9.8,10.26,9.69,10.24,9.84,0.4,4.07,123371.15,123704.6723
000790.SZ,20150107,10.12,10.17,10.01,10.13,10.24,-0.11,-1.07,65322.56,65970.5739
000790.SZ,20150108,10.11,10.2,10.02,10.03,10.13,-0.1,-0.99,49698.32,50181.8549
000790.SZ,20150109,10.01,10.4,9.96,10.1,10.03,0.07,0.7,67006.43,68483.8849
000790.SZ,20150112,10.0,10.02,9.6,9.88,10.1,-0.22,-2.18,52293.57,51378.8958
000790.SZ,20150113,9.8,10.07,9.8,9.94,9.88,0.06,0.61,36833.0,36574.0734
000790.SZ,20150114,10.01,10.06,9.83,9.93,9.94,-0.01,-0.1,46569.88,46376.6877
000790.SZ,20150115,9.93,10.03,9.93,9.95,9.93,0.02,0.2,34855.6,34759.7749
000790.SZ,20150116,9.97,10.05,9.96,10.03,9.95,0.08,0.8,42059.64,42082.8389
000790.SZ,20150119,9.82,10.19,9.59,9.88,10.03,-0.15,-1.5,77685.25,77350.4556
000790.SZ,20150120,9.8,10.13,9.8,10.11,9.88,0.23,2.33,66585.15,66846.516
000790.SZ,20150121,10.11,10.35,10.06,10.31,10.11,0.2,1.98,92618.77,95066.0818
000790.SZ,20150122,10.31,10.4,10.13,10.37,10.31,0.06,0.58,83968.09,86366.741
000790.SZ,20150123,10.35,10.39,10.2,10.22,10.37,-0.15,-1.45,64703.95,66446.2787
000790.SZ,20150126,10.23,10.59,10.17,10.53,10.22,0.31,3.03,129165.39,134933.7478
000790.SZ,20150127,10.53,10.7,10.34,10.54,10.53,0.01,0.1,104428.08,109824.109
000790.SZ,20150128,10.5,10.67,10.41,10.44,10.54,-0.1,-0.95,71134.1,74831.3718
000790.SZ,20150129,10.34,10.63,10.32,10.55,10.44,0.11,1.05,83561.94,87688.1426
000790.SZ,20150130,10.49,10.58,10.28,10.28,10.55,-0.27,-2.56,65050.87,67629.3288
000790.SZ,20150202,10.28,10.28,10.07,10.13,10.28,-0.15,-1.46,46221.09,47008.6144
000790.SZ,20150203,10.13,10.57,10.13,10.5,10.13,0.37,3.65,83183.06,86524.867
000790.SZ,20150204,10.49,10.73,10.45,10.47,10.5,-0.03,-0.29,116179.52,122945.448
000790.SZ,20150205,10.57,10.63,10.36,10.38,10.47,-0.09,-0.86,88886.1,93604.9522
000790.SZ,20150206,10.38,10.7,10.35,10.66,10.38,0.28,2.7,142045.06,150356.4704
000790.SZ,20150209,10.71,10.8,10.55,10.78,10.66,0.12,1.13,131735.57,140869.5434
000790.SZ,20150210,10.71,10.74,10.46,10.62,10.78,-0.16,-1.48,95094.18,100461.9319
000790.SZ,20150211,10.63,10.99,10.59,10.78,10.62,0.16,1.51,138970.67,150414.0594
000790.SZ,20150212,10.8,10.93,10.67,10.68,10.78,-0.1,-0.93,105812.79,114308.2153
000790.SZ,20150213,10.74,11.18,10.74,10.91,10.68,0.23,2.15,204461.99,223949.3789
000790.SZ,20150216,10.86,11.15,10.86,11.02,10.91,0.11,1.01,157096.77,173263.6913
000790.SZ,20150217,10.98,12.12,10.95,11.76,11.02,0.74,6.72,330191.29,384964.6805
000790.SZ,20150225,11.79,12.39,11.72,11.87,11.76,0.11,0.94,265976.08,318820.7737
000790.SZ,20150226,11.88,12.07,11.6,11.8,11.87,-0.07,-0.59,161086.38,189448.7508
000790.SZ,20150227,11.76,12.18,11.68,11.93,11.8,0.13,1.1,203834.75,243405.8447
000790.SZ,20150302,12.1,12.77,11.98,12.57,11.93,0.64,5.36,286065.01,355648.222
000790.SZ,20150303,12.52,12.94,12.35,12.46,12.57,-0.11,-0.88,242857.31,307110.1733
000790.SZ,20150304,12.46,12.76,12.25,12.55,12.46,0.09,0.72,184261.69,229757.4329
000790.SZ,20150305,12.49,12.95,12.41,12.78,12.55,0.23,1.83,210356.85,267616.9017
000790.SZ,20150306,12.89,13.09,12.28,12.35,12.78,-0.43,-3.36,175975.54,221898.5433
000790.SZ,20150309,12.24,12.74,12.11,12.69,12.35,0.34,2.75,140130.69,176326.6348
000790.SZ,20150310,12.72,12.85,12.52,12.77,12.69,0.08,0.63,146845.97,186250.1501
000790.SZ,20150311,12.86,13.1,12.7,12.8,12.77,0.03,0.23,140462.86,180766.2569
000790.SZ,20150312,12.83,13.8,12.6,13.56,12.8,0.76,5.94,269429.46,359466.5572
000790.SZ,20150313,13.51,13.86,13.36,13.6,13.56,0.04,0.3,146703.88,199957.8305
000790.SZ,20150316,13.79,14.39,13.69,13.93,13.6,0.33,2.43,225851.1,316534.6225
000790.SZ,20150317,13.87,14.27,13.71,13.8,13.93,-0.13,-0.93,213844.08,298624.422
000790.SZ,20150318,13.75,14.12,13.69,13.91,13.8,0.11,0.8,169426.67,235187.0401
000790.SZ,20150319,13.85,14.89,13.8,14.5,13.91,0.59,4.24,242887.02,349246.7311
000790.SZ,20150320,14.5,14.65,14.21,14.6,14.5,0.1,0.69,148329.75,214104.6497
000790.SZ,20150323,14.59,14.85,14.4,14.61,14.6,0.01,0.07,191997.31,280094.5125
000790.SZ,20150324,14.62,14.68,13.8,14.2,14.61,-0.41,-2.81,208321.22,296279.2888
000790.SZ,20150325,14.2,14.76,14.08,14.33,14.2,0.13,0.92,180048.34,259602.4029
000790.SZ,20150326,14.37,14.5,13.75,13.81,14.33,-0.52,-3.63,182554.26,255745.3477
000790.SZ,20150327,13.79,14.04,13.68,13.9,13.81,0.09,0.65,143219.61,198520.1305
000790.SZ,20150330,13.92,14.62,13.92,14.48,13.9,0.58,4.17,202622.94,291113.1158
000790.SZ,20150331,14.55,14.58,14.16,14.28,14.48,-0.2,-1.38,170012.68,244941.3532
000790.SZ,20150401,14.28,15.08,14.2,14.93,14.28,0.65,4.55,268311.29,395277.1133
000790.SZ,20150402,14.9,15.24,14.77,15.09,14.93,0.16,1.07,191206.65,285398.0073
000790.SZ,20150403,14.94,15.65,14.94,15.52,15.09,0.43,2.85,233599.22,358133.3784
000790.SZ,20150407,15.52,16.16,15.52,15.59,15.52,0.07,0.45,191720.69,302493.1678
000790.SZ,20150408,15.61,15.7,14.79,15.27,15.59,-0.32,-2.05,203439.33,310773.4298
000790.SZ,20150409,15.19,16.38,14.64,16.35,15.27,1.08,7.07,260253.23,401112.4529
000790.SZ,20150410,16.25,17.99,16.01,17.15,16.35,0.8,4.89,311012.62,532039.8197
000790.SZ,20150413,17.29,17.96,17.0,17.62,17.15,0.47,2.74,240554.2,422860.9276
000790.SZ,20150414,17.66,19.38,17.31,19.38,17.62,1.76,9.99,163402.5,308462.8337
000790.SZ,20150415,20.39,21.32,19.31,19.6,19.38,0.22,1.14,505013.17,1022774.46
000790.SZ,20150416,18.98,19.9,17.89,19.04,19.6,-0.56,-2.86,331764.79,622755.9104
000790.SZ,20150417,19.5,19.5,17.92,18.1,19.04,-0.94,-4.94,358088.82,661302.6041
000790.SZ,20150420,18.1,18.28,16.9,17.15,18.1,-0.95,-5.25,291173.5,512068.8557
000790.SZ,20150421,17.16,17.88,17.14,17.79,17.15,0.64,3.73,174752.5,307318.2947
000790.SZ,20150422,17.81,18.3,17.79,18.06,17.79,0.27,1.52,202163.2,364276.6181
000790.SZ,20150423,18.08,18.53,17.86,18.39,18.06,0.33,1.83,212017.25,387220.6519
000790.SZ,20150424,17.77,18.03,17.5,17.89,18.39,-0.5,-2.72,244282.91,434781.615
000790.SZ,20150427,18.0,18.25,17.6,17.69,17.89,-0.2,-1.12,231816.6,413952.0786
000790.SZ,20150428,17.75,17.9,17.24,17.76,17.69,0.07,0.4,212439.94,374006.0793
000790.SZ,20150429,17.61,18.45,17.46,18.19,17.76,0.43,2.42,218610.64,394569.8776
000790.SZ,20150430,18.25,18.38,17.7,17.7,18.19,-0.49,-2.69,183930.89,330422.2313
000790.SZ,20150504,17.65,17.89,17.3,17.33,17.7,-0.37,-2.09,135827.04,237424.3243
000790.SZ,20150505,17.38,17.52,16.7,16.78,17.33,-0.55,-3.17,141691.3,242085.4697
000790.SZ,20150506,16.76,17.02,15.95,16.07,16.78,-0.71,-4.23,129225.31,214977.329
000790.SZ,20150507,16.23,16.3,15.47,15.54,16.07,-0.53,-3.3,133521.22,210580.8375
000790.SZ,20150508,15.71,16.13,15.66,16.13,15.54,0.59,3.8,116375.57,184349.4639
000790.SZ,20150511,16.3,16.94,16.21,16.92,16.13,0.79,4.9,140123.37,234050.7312
000790.SZ,20150512,16.93,17.25,16.7,17.11,16.92,0.19,1.12,163024.38,277107.8628
000790.SZ,20150513,17.0,17.92,16.96,17.38,17.11,0.27,1.58,192877.9,337314.4263
000790.SZ,20150514,17.21,17.88,17.0,17.77,17.38,0.39,2.24,202884.57,351996.7071
000790.SZ,20150515,17.81,18.15,17.27,17.39,17.77,-0.38,-2.14,186756.96,329428.9291
000790.SZ,20150518,17.05,17.25,16.86,16.91,17.39,-0.48,-2.76,156905.12,267429.7523
000790.SZ,20150519,16.96,17.48,16.81,17.48,16.91,0.57,3.37,141969.33,244007.5235
000790.SZ,20150520,17.49,18.48,17.49,17.87,17.48,0.39,2.23,266829.83,478796.8111
000790.SZ,20150521,17.87,19.07,17.86,19.03,17.87,1.16,6.49,339658.58,632095.6323
000790.SZ,20150522,19.18,20.0,18.52,19.62,19.03,0.59,3.1,388405.51,744470.8724
000790.SZ,20150525,19.4,20.1,19.13,19.72,19.62,0.1,0.51,307643.9,607253.1099
000790.SZ,20150526,20.01,21.29,20.01,20.79,19.72,1.07,5.43,333660.14,690905.2473
000790.SZ,20150527,20.59,21.79,20.07,21.56,20.79,0.77,3.7,337194.01,710491.0367
000790.SZ,20150528,19.7,20.25,17.3,17.3,19.22,-1.92,-9.99,438024.23,829130.8388
000790.SZ,20150529,17.02,17.58,15.61,16.87,17.3,-0.43,-2.49,313438.25,525805.3559
