ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20140711,3.56,3.6,3.54,3.58,3.54,0.04,1.13,429033.15,153219.637
600010.SH,20140714,3.59,3.61,3.55,3.6,3.58,0.02,0.56,468457.51,167913.061
600010.SH,20140715,3.6,3.96,3.58,3.78,3.6,0.18,5.0,2174977.12,829606.387
600010.SH,20140716,3.69,3.79,3.66,3.72,3.78,-0.06,-1.59,1126963.5,419032.518
600010.SH,20140717,3.71,3.71,3.66,3.68,3.72,-0.04,-1.08,579957.31,213466.308
600010.SH,20140718,3.67,3.7,3.66,3.66,3.68,-0.02,-0.54,367482.91,135120.421
600010.SH,20140721,3.67,3.72,3.66,3.69,3.66,0.03,0.82,448720.52,165576.966
600010.SH,20140722,3.68,3.78,3.67,3.74,3.69,0.05,1.36,755621.25,282010.393
600010.SH,20140723,3.72,3.84,3.72,3.78,3.74,0.04,1.07,922601.68,349123.958
600010.SH,20140724,3.76,3.89,3.76,3.85,3.78,0.07,1.85,1055289.58,403936.92
600010.SH,20140725,3.84,4.01,3.84,3.92,3.85,0.07,1.82,1909241.07,753571.174
600010.SH,20140728,3.91,4.05,3.9,3.98,3.92,0.06,1.53,1549644.75,616541.445
600010.SH,20140729,3.96,4.0,3.88,3.93,3.98,-0.05,-1.26,1168486.5,458237.064
600010.SH,20140730,3.91,3.96,3.88,3.92,3.93,-0.01,-0.25,745931.78,292280.134
600010.SH,20140731,3.91,4.0,3.9,3.98,3.92,0.06,1.53,1032120.73,408748.277
600010.SH,20140801,3.97,4.25,3.96,4.11,3.98,0.13,3.27,2344479.28,969782.899
600010.SH,20140804,4.15,4.3,4.12,4.26,4.11,0.15,3.65,1783999.35,748179.298
600010.SH,20140805,4.3,4.45,4.19,4.28,4.26,0.02,0.47,1671028.14,721055.652
600010.SH,20140806,4.25,4.7,4.19,4.59,4.28,0.31,7.24,2748440.89,1230668.793
600010.SH,20140807,4.94,5.05,4.81,5.05,4.59,0.46,10.02,5968960.86,2981781.929
600010.SH,20140808,4.9,4.97,4.79,4.88,5.05,-0.17,-3.37,3837746.36,1869967.965
600010.SH,20140811,4.88,4.95,4.78,4.89,4.88,0.01,0.2,2735585.69,1335003.977
600010.SH,20140812,4.91,5.16,4.87,4.96,4.89,0.07,1.43,3068165.25,1536771.911
600010.SH,20140813,4.91,5.29,4.81,5.26,4.96,0.3,6.05,3706137.88,1864876.4
600010.SH,20140814,5.2,5.34,5.01,5.05,5.26,-0.21,-3.99,3249620.18,1689512.474
600010.SH,20140815,5.1,5.29,5.02,5.12,5.05,0.07,1.39,2340280.7,1207360.018
600010.SH,20140818,5.16,5.27,5.08,5.22,5.12,0.1,1.95,2088572.31,1082183.279
600010.SH,20140819,5.18,5.28,5.13,5.25,5.22,0.03,0.57,1950297.15,1013688.495
600010.SH,20140820,5.21,5.26,5.08,5.21,5.25,-0.04,-0.76,2061170.43,1068608.156
600010.SH,20140821,5.22,5.27,5.06,5.1,5.21,-0.11,-2.11,2712067.22,1399876.444
600010.SH,20140822,5.06,5.15,4.87,5.14,5.1,0.04,0.78,2766965.49,1391750.933
600010.SH,20140825,5.05,5.14,4.95,4.95,5.14,-0.19,-3.7,2925334.63,1474710.449
600010.SH,20140826,4.97,5.02,4.9,4.98,4.95,0.03,0.61,1911532.62,952296.347
600010.SH,20140827,5.0,5.01,4.93,5.0,4.98,0.02,0.4,1110163.93,553308.273
600010.SH,20140828,4.94,4.98,4.84,4.91,5.0,-0.09,-1.8,1099046.01,538795.736
600010.SH,20140829,4.88,4.93,4.77,4.8,4.91,-0.11,-2.24,2235908.14,1084339.329
600010.SH,20140901,4.77,4.85,4.74,4.8,4.8,0.0,0.0,1108860.09,531817.502
600010.SH,20140902,4.85,4.95,4.79,4.93,4.8,0.13,2.71,1539089.94,749170.584
600010.SH,20140903,4.94,5.0,4.89,4.99,4.93,0.06,1.22,1554637.66,768373.816
600010.SH,20140904,4.98,5.05,4.94,5.02,4.99,0.03,0.6,1216775.26,607728.058
600010.SH,20140905,5.02,5.08,4.99,5.05,5.02,0.03,0.6,1507662.49,758109.152
600010.SH,20140909,5.02,5.18,5.02,5.09,5.05,0.04,0.79,1927833.22,984711.744
600010.SH,20140910,5.08,5.15,5.05,5.08,5.09,-0.01,-0.2,1544349.26,787182.298
600010.SH,20140911,5.08,5.11,4.97,5.0,5.08,-0.08,-1.57,1464659.16,738030.922
600010.SH,20140912,4.98,5.15,4.95,5.14,5.0,0.14,2.8,2101831.13,1068754.638
600010.SH,20140915,5.11,5.54,5.08,5.43,5.14,0.29,5.64,3307904.18,1759257.406
600010.SH,20140916,5.39,5.6,5.32,5.33,5.43,-0.1,-1.84,2861678.14,1563205.489
600010.SH,20140917,5.36,5.53,5.31,5.46,5.33,0.13,2.44,1563281.06,849014.541
600010.SH,20140918,5.46,5.5,5.16,5.2,5.46,-0.26,-4.76,2208777.33,1170646.772
600010.SH,20140919,5.22,5.27,5.09,5.17,5.2,-0.03,-0.58,1342034.11,693521.567
600010.SH,20140922,5.1,5.19,5.08,5.12,5.17,-0.05,-0.97,943326.25,483728.112
600010.SH,20140923,5.28,5.34,5.14,5.2,5.12,0.08,1.56,1372410.36,715389.048
600010.SH,20140924,5.19,5.72,5.15,5.55,5.2,0.35,6.73,3569858.84,1966169.24
600010.SH,20140925,5.58,5.85,5.53,5.63,5.55,0.08,1.44,2787388.54,1580813.209
600010.SH,20140926,5.66,5.74,5.54,5.69,5.63,0.06,1.07,2540321.91,1436068.907
600010.SH,20140929,2.88,2.91,2.83,2.88,2.84,0.04,1.41,3819988.31,1094514.266
600010.SH,20140930,2.82,2.83,2.75,2.79,2.88,-0.09,-3.13,4380307.48,1222888.929
600010.SH,20141008,2.81,2.85,2.77,2.83,2.79,0.04,1.43,3207075.11,900907.241
600010.SH,20141009,2.82,2.95,2.79,2.93,2.83,0.1,3.53,6064691.36,1738167.014
600010.SH,20141010,2.9,2.91,2.83,2.88,2.93,-0.05,-1.71,3995053.67,1148305.711
600010.SH,20141013,2.88,2.91,2.84,2.87,2.88,-0.01,-0.35,2740384.58,786093.719
600010.SH,20141014,2.88,2.9,2.83,2.86,2.87,-0.01,-0.35,2882217.05,826725.616
600010.SH,20141015,2.85,2.92,2.8,2.88,2.86,0.02,0.7,3838330.16,1097851.803
600010.SH,20141016,2.83,2.88,2.79,2.79,2.88,-0.09,-3.13,3555129.79,1007327.487
600010.SH,20141017,2.78,2.83,2.75,2.8,2.79,0.01,0.36,2826885.33,786359.869
600010.SH,20141020,2.8,2.82,2.76,2.79,2.8,-0.01,-0.36,2056141.49,572813.411
600010.SH,20141021,2.78,2.79,2.7,2.71,2.79,-0.08,-2.87,2680177.27,736230.868
600010.SH,20141022,2.71,2.73,2.6,2.62,2.71,-0.09,-3.32,2781654.56,737501.257
600010.SH,20141023,2.6,2.6,2.52,2.54,2.62,-0.08,-3.05,2218865.55,567865.588
600010.SH,20141024,2.54,2.62,2.54,2.58,2.54,0.04,1.57,1786089.26,462194.671
600010.SH,20141027,2.56,2.57,2.53,2.56,2.58,-0.02,-0.78,1028290.4,261931.036
600010.SH,20141028,2.56,2.65,2.55,2.64,2.56,0.08,3.13,1894535.33,494836.182
600010.SH,20141029,2.63,2.74,2.61,2.72,2.64,0.08,3.03,3099420.85,831652.338
600010.SH,20141030,2.69,2.78,2.68,2.77,2.72,0.05,1.84,3880721.35,1066943.814
600010.SH,20141031,2.77,2.88,2.77,2.81,2.77,0.04,1.44,5394068.21,1524439.223
600010.SH,20141103,2.82,2.86,2.77,2.84,2.81,0.03,1.07,4647855.89,1315413.009
600010.SH,20141104,2.82,2.84,2.78,2.8,2.84,-0.04,-1.41,3430862.93,961719.534
600010.SH,20141105,2.79,2.84,2.75,2.77,2.8,-0.03,-1.07,3023354.99,844881.034
600010.SH,20141106,2.78,2.78,2.69,2.74,2.77,-0.03,-1.08,2689374.72,733567.73
600010.SH,20141107,2.73,2.74,2.68,2.7,2.74,-0.04,-1.46,2049644.84,556102.686
600010.SH,20141110,2.7,2.82,2.69,2.82,2.7,0.12,4.44,3948855.4,1096319.967
600010.SH,20141111,2.82,2.86,2.71,2.75,2.82,-0.07,-2.48,3568860.29,993139.104
600010.SH,20141112,2.74,2.81,2.71,2.8,2.75,0.05,1.82,2201406.65,609016.054
600010.SH,20141113,2.8,3.08,2.73,3.08,2.8,0.28,10.0,9876692.79,2924814.221
600010.SH,20141114,3.08,3.25,3.04,3.07,3.08,-0.01,-0.32,12165496.42,3804880.247
600010.SH,20141117,3.09,3.09,2.92,2.93,3.07,-0.14,-4.56,5749852.68,1706053.143
600010.SH,20141118,2.91,2.98,2.86,2.95,2.93,0.02,0.68,4238656.59,1239968.858
600010.SH,20141119,2.92,3.06,2.9,2.99,2.95,0.04,1.36,3792439.8,1128769.707
600010.SH,20141120,2.96,3.04,2.93,2.95,2.99,-0.04,-1.34,2961377.34,880653.939
600010.SH,20141121,2.94,2.99,2.92,2.98,2.95,0.03,1.02,2740147.87,809416.171
600010.SH,20141124,3.02,3.15,2.97,3.08,2.98,0.1,3.36,6005421.66,1837077.061
600010.SH,20141125,3.07,3.16,3.04,3.1,3.08,0.02,0.65,5114280.15,1588481.393
600010.SH,20141126,3.09,3.11,3.03,3.08,3.1,-0.02,-0.65,4216306.94,1291000.469
600010.SH,20141127,3.08,3.19,3.03,3.13,3.08,0.05,1.62,5349042.17,1661305.996
600010.SH,20141128,3.15,3.2,3.08,3.16,3.13,0.03,0.96,5876023.75,1842051.477
600010.SH,20141201,3.14,3.31,3.13,3.26,3.16,0.1,3.16,7914219.61,2540766.024
600010.SH,20141202,3.24,3.34,3.22,3.29,3.26,0.03,0.92,5646847.83,1851945.382
600010.SH,20141203,3.29,3.62,3.27,3.51,3.29,0.22,6.69,11881654.36,4144587.343
600010.SH,20141204,3.54,3.78,3.49,3.74,3.51,0.23,6.55,10141704.6,3661627.869
600010.SH,20141205,3.72,3.87,3.49,3.59,3.74,-0.15,-4.01,9745910.52,3555984.995
600010.SH,20141208,3.56,3.95,3.43,3.95,3.59,0.36,10.03,11411114.82,4305300.716
600010.SH,20141209,3.97,4.35,3.8,3.88,3.95,-0.07,-1.77,14143792.84,5804557.731
600010.SH,20141210,3.9,4.27,3.71,4.2,3.88,0.32,8.25,10090467.51,4060672.057
600010.SH,20141211,4.19,4.5,4.11,4.45,4.2,0.25,5.95,11022261.01,4747116.081
600010.SH,20141212,4.48,4.53,4.31,4.35,4.45,-0.1,-2.25,6914850.81,3028491.592
600010.SH,20141215,4.3,4.34,4.11,4.21,4.35,-0.14,-3.22,7057058.28,2967715.277
600010.SH,20141216,4.18,4.39,4.15,4.3,4.21,0.09,2.14,6014701.27,2562236.425
600010.SH,20141217,4.26,4.3,4.12,4.2,4.3,-0.1,-2.33,4728346.61,1990937.084
600010.SH,20141218,4.22,4.54,4.18,4.4,4.2,0.2,4.76,9097060.23,3996069.205
600010.SH,20141219,4.37,4.6,4.31,4.54,4.4,0.14,3.18,8074208.32,3617811.952
600010.SH,20141222,4.58,4.83,4.38,4.41,4.54,-0.13,-2.86,7979036.97,3645832.481
600010.SH,20141223,4.34,4.39,4.02,4.15,4.41,-0.26,-5.9,5118834.68,2160652.319
600010.SH,20141224,4.15,4.23,3.95,4.05,4.15,-0.1,-2.41,4851389.91,1967003.781
600010.SH,20141225,4.03,4.2,4.03,4.2,4.05,0.15,3.7,3407935.9,1407163.464
600010.SH,20141226,4.3,4.37,4.2,4.26,4.2,0.06,1.43,4423782.63,1888919.571
600010.SH,20141229,4.25,4.35,4.15,4.2,4.26,-0.06,-1.41,4521692.7,1926089.743
600010.SH,20141230,4.18,4.2,4.0,4.05,4.2,-0.15,-3.57,4341864.55,1764381.935
600010.SH,20141231,4.06,4.1,4.04,4.08,4.05,0.03,0.74,2761839.48,1124220.071
600010.SH,20150105,4.09,4.34,4.04,4.33,4.08,0.25,6.13,6304932.03,2671583.55
600010.SH,20150106,4.3,4.32,4.12,4.22,4.33,-0.11,-2.54,3782714.03,1598859.077
600010.SH,20150107,4.2,4.39,4.16,4.29,4.22,0.07,1.66,4210522.47,1810982.92
600010.SH,20150108,4.29,4.33,4.18,4.22,4.29,-0.07,-1.63,2860528.06,1209181.009
600010.SH,20150109,4.2,4.28,4.14,4.18,4.22,-0.04,-0.95,3157589.18,1329508.457
600010.SH,20150112,4.15,4.25,4.13,4.17,4.18,-0.01,-0.24,2540520.74,1064213.181
600010.SH,20150113,4.16,4.2,4.1,4.13,4.17,-0.04,-0.96,1928470.98,799099.17
600010.SH,20150114,4.12,4.12,3.96,4.01,4.13,-0.12,-2.91,2892135.68,1167702.291
600010.SH,20150115,4.04,4.13,4.0,4.13,4.01,0.12,2.99,2129676.73,863461.975
600010.SH,20150116,4.15,4.29,4.12,4.27,4.13,0.14,3.39,3940810.45,1662371.918
600010.SH,20150119,4.06,4.21,3.84,3.89,4.27,-0.38,-8.9,4582456.43,1846179.103
600010.SH,20150120,3.94,4.08,3.94,4.04,3.89,0.15,3.86,2608652.98,1049516.677
600010.SH,20150121,4.06,4.17,4.05,4.16,4.04,0.12,2.97,2977387.46,1225430.787
600010.SH,20150122,4.16,4.53,4.13,4.41,4.16,0.25,6.01,6500323.88,2850181.7
600010.SH,20150123,4.55,4.82,4.51,4.62,4.41,0.21,4.76,8236493.95,3803941.177
600010.SH,20150126,4.7,5.08,4.63,5.08,4.62,0.46,9.96,11095928.29,5505352.463
600010.SH,20150127,5.19,5.24,4.92,5.07,5.08,-0.01,-0.2,9996051.88,5063195.945
600010.SH,20150128,4.99,5.18,4.9,5.08,5.07,0.01,0.2,5790248.62,2933598.86
600010.SH,20150129,5.09,5.17,4.96,5.03,5.08,-0.05,-0.98,4690440.3,2373588.443
600010.SH,20150130,5.04,5.12,4.98,5.0,5.03,-0.03,-0.6,3827210.28,1926336.407
600010.SH,20150202,4.89,5.47,4.86,5.33,5.0,0.33,6.6,7783746.17,4059310.176
600010.SH,20150203,5.32,5.45,5.25,5.31,5.33,-0.02,-0.38,4000911.25,2134483.759
600010.SH,20150204,5.34,5.55,5.32,5.33,5.31,0.02,0.38,4856016.33,2633744.726
600010.SH,20150205,5.37,5.41,4.9,4.98,5.33,-0.35,-6.57,5215870.58,2712807.647
600010.SH,20150206,4.94,5.04,4.59,4.74,4.98,-0.24,-4.82,6149785.67,2910769.658
600010.SH,20150209,4.7,4.79,4.61,4.72,4.74,-0.02,-0.42,2755200.79,1296077.544
600010.SH,20150210,4.71,4.89,4.69,4.84,4.72,0.12,2.54,2436543.79,1172203.278
600010.SH,20150211,4.85,5.04,4.83,5.02,4.84,0.18,3.72,2764255.7,1374077.564
600010.SH,20150212,5.01,5.01,4.77,4.87,5.02,-0.15,-2.99,2998287.7,1466243.334
600010.SH,20150213,4.87,5.0,4.87,4.89,4.87,0.02,0.41,2779778.71,1373040.489
600010.SH,20150216,4.92,4.96,4.77,4.9,4.89,0.01,0.2,2738486.7,1332870.487
600010.SH,20150217,4.91,4.94,4.86,4.89,4.9,-0.01,-0.2,1916585.01,938946.458
600010.SH,20150225,4.9,4.95,4.84,4.9,4.89,0.01,0.2,1755817.97,858587.383
600010.SH,20150226,4.91,5.11,4.85,5.09,4.9,0.19,3.88,3407061.82,1702648.109
600010.SH,20150227,5.09,5.24,5.05,5.14,5.09,0.05,0.98,3767907.03,1945163.953
600010.SH,20150302,5.2,5.32,5.14,5.21,5.14,0.07,1.36,3726936.35,1945481.864
600010.SH,20150303,5.2,5.2,5.01,5.06,5.21,-0.15,-2.88,3507329.6,1789820.919
600010.SH,20150304,5.06,5.09,4.96,5.04,5.06,-0.02,-0.4,2203438.52,1107396.513
600010.SH,20150305,5.0,5.0,4.91,4.94,5.04,-0.1,-1.98,2315245.16,1141979.643
600010.SH,20150306,4.93,5.29,4.88,5.16,4.94,0.22,4.45,5197314.96,2666054.938
600010.SH,20150309,5.12,5.18,5.01,5.15,5.16,-0.01,-0.19,2519616.68,1287489.561
600010.SH,20150310,5.18,5.36,5.15,5.19,5.15,0.04,0.78,2735852.34,1430501.186
600010.SH,20150311,5.23,5.28,5.11,5.18,5.19,-0.01,-0.19,2154067.24,1116657.805
600010.SH,20150312,5.2,5.34,5.14,5.31,5.18,0.13,2.51,3651241.87,1917532.389
600010.SH,20150313,5.36,5.84,5.31,5.82,5.31,0.51,9.6,6886238.7,3804807.788
600010.SH,20150316,5.92,6.16,5.7,6.03,5.82,0.21,3.61,6581674.74,3908857.754
600010.SH,20150317,6.04,6.16,5.93,5.99,6.03,-0.04,-0.66,5192754.33,3134780.548
600010.SH,20150318,5.98,6.34,5.95,6.15,5.99,0.16,2.67,5426289.44,3341837.325
600010.SH,20150319,6.15,6.3,6.02,6.26,6.15,0.11,1.79,5360014.35,3301132.653
600010.SH,20150320,6.26,6.41,6.1,6.17,6.26,-0.09,-1.44,4861664.17,3022917.891
600010.SH,20150323,6.09,6.24,6.0,6.15,6.17,-0.02,-0.32,4998534.53,3055819.598
600010.SH,20150324,6.18,6.46,6.08,6.27,6.15,0.12,1.95,7151787.11,4467331.966
600010.SH,20150325,6.2,6.26,6.07,6.11,6.27,-0.16,-2.55,4133270.85,2536514.475
600010.SH,20150326,6.09,6.27,5.92,6.2,6.11,0.09,1.47,4826102.19,2958612.209
600010.SH,20150327,6.18,6.42,6.15,6.29,6.2,0.09,1.45,4768989.67,2999892.172
600010.SH,20150330,6.6,6.67,6.03,6.13,6.29,-0.16,-2.54,10429597.7,6530056.156
600010.SH,20150331,6.06,6.07,5.88,5.92,6.13,-0.21,-3.43,7817793.4,4662593.059
600010.SH,20150401,5.89,6.06,5.86,5.97,5.92,0.05,0.84,5122775.9,3048800.223
600010.SH,20150402,5.99,6.02,5.84,5.9,5.97,-0.07,-1.17,4659334.04,2756610.379
600010.SH,20150403,5.87,6.0,5.82,5.97,5.9,0.07,1.19,4567123.82,2708545.021
600010.SH,20150407,5.95,6.06,5.93,6.01,5.97,0.04,0.67,5579285.18,3346736.975
600010.SH,20150408,6.03,6.09,5.9,6.07,6.01,0.06,1.0,6565359.18,3948546.676
600010.SH,20150409,6.13,6.18,5.91,6.01,6.07,-0.06,-0.99,5341394.67,3214454.012
600010.SH,20150410,6.01,6.09,5.94,6.04,6.01,0.03,0.5,4843293.22,2920539.156
600010.SH,20150413,6.09,6.12,6.0,6.1,6.04,0.06,0.99,6029135.31,3655137.136
600010.SH,20150414,6.12,6.69,6.05,6.49,6.1,0.39,6.39,10279194.7,6513583.653
600010.SH,20150415,6.42,6.44,6.11,6.12,6.49,-0.37,-5.7,5689011.91,3559173.566
600010.SH,20150416,6.1,6.16,5.94,6.1,6.12,-0.02,-0.33,4427605.98,2683666.032
600010.SH,20150417,6.14,6.45,6.11,6.28,6.1,0.18,2.95,7805968.88,4883555.778
600010.SH,20150420,6.22,6.58,6.11,6.35,6.28,0.07,1.11,9752735.1,6224620.134
600010.SH,20150421,6.35,6.99,6.31,6.99,6.35,0.64,10.08,13058932.8,8861692.813
600010.SH,20150422,7.0,7.27,6.9,7.07,6.99,0.08,1.14,12227924.24,8624586.151
600010.SH,20150423,7.07,7.5,6.91,7.28,7.07,0.21,2.97,10678237.51,7704919.267
600010.SH,20150424,7.18,7.43,7.09,7.16,7.28,-0.12,-1.65,7687679.38,5549664.485
600010.SH,20150427,7.21,7.29,7.0,7.15,7.16,-0.01,-0.14,6974534.4,4967845.907
600010.SH,20150428,7.1,7.1,6.63,6.74,7.15,-0.41,-5.73,7387149.93,5081203.814
600010.SH,20150429,6.85,7.18,6.84,6.94,6.74,0.2,2.97,5895136.65,4131996.745
600010.SH,20150430,6.95,7.05,6.74,6.77,6.94,-0.17,-2.45,4365392.57,2979707.544
600010.SH,20150504,6.77,7.03,6.7,6.91,6.77,0.14,2.07,4599546.06,3165453.189
600010.SH,20150505,6.88,6.99,6.4,6.51,6.91,-0.4,-5.79,5040693.33,3369864.991
600010.SH,20150506,6.75,6.84,6.37,6.51,6.51,0.0,0.0,4550789.73,3026117.629
600010.SH,20150507,6.46,6.46,5.91,5.97,6.51,-0.54,-8.29,4950123.56,3018782.865
600010.SH,20150508,6.0,6.11,5.78,6.05,5.97,0.08,1.34,5038422.66,2999399.31
600010.SH,20150511,6.11,6.15,5.93,6.14,6.05,0.09,1.49,5194062.1,3146347.088
600010.SH,20150512,6.13,6.15,6.03,6.11,6.14,-0.03,-0.49,4706556.4,2863144.212
600010.SH,20150513,6.08,6.32,6.01,6.15,6.11,0.04,0.65,5698034.15,3517678.844
600010.SH,20150514,6.1,6.77,5.99,6.77,6.15,0.62,10.08,9738423.2,6194892.301
600010.SH,20150515,7.15,7.44,6.9,6.94,6.77,0.17,2.51,15397222.05,11052937.411
600010.SH,20150518,6.7,6.79,6.54,6.58,6.94,-0.36,-5.19,6473121.05,4317604.745
600010.SH,20150519,6.57,6.88,6.5,6.7,6.58,0.12,1.82,5199357.84,3493128.919
600010.SH,20150520,6.69,6.89,6.61,6.74,6.7,0.04,0.6,5823576.5,3926271.741
600010.SH,20150521,6.73,6.73,6.6,6.7,6.74,-0.04,-0.59,4187090.54,2788444.767
600010.SH,20150522,6.74,6.99,6.7,6.88,6.7,0.18,2.69,6314205.0,4335981.745
600010.SH,20150525,6.9,7.23,6.83,7.08,6.88,0.2,2.91,7361821.04,5174807.65
600010.SH,20150526,7.09,7.19,6.9,7.11,7.08,0.03,0.42,8051946.06,5688178.834
600010.SH,20150527,7.11,7.2,6.95,7.14,7.11,0.03,0.42,8479160.62,6000058.332
600010.SH,20150528,7.15,7.44,6.43,6.5,7.14,-0.64,-8.96,10417676.71,7375430.833
600010.SH,20150529,6.47,6.65,6.01,6.35,6.5,-0.15,-2.31,6682867.04,4247703.927
600010.SH,20150601,6.39,6.64,6.27,6.61,6.35,0.26,4.09,5403660.02,3502422.485
600010.SH,20150602,6.6,6.7,6.49,6.65,6.61,0.04,0.61,5517522.6,3638349.976
600010.SH,20150603,6.65,6.65,6.36,6.5,6.65,-0.15,-2.26,5524386.87,3594119.366
600010.SH,20150604,6.48,6.55,6.01,6.48,6.5,-0.02,-0.31,5450568.28,3468332.014
600010.SH,20150605,6.57,6.85,6.48,6.76,6.48,0.28,4.32,8628632.89,5776569.249
600010.SH,20150608,6.77,7.0,6.72,6.99,6.76,0.23,3.4,8879994.93,6105480.255
600010.SH,20150609,7.05,7.13,6.81,7.01,6.99,0.02,0.29,8124999.89,5678250.899
600010.SH,20150610,6.94,7.04,6.83,6.94,7.01,-0.07,-1.0,6079922.93,4225449.029
600010.SH,20150611,6.95,7.33,6.95,7.15,6.94,0.21,3.03,9509570.84,6822504.898
600010.SH,20150612,7.17,7.17,6.92,7.07,7.15,-0.08,-1.12,8268295.38,5822964.225
600010.SH,20150615,7.11,7.34,6.89,7.14,7.07,0.07,0.99,9316803.57,6618033.214
600010.SH,20150616,6.98,7.04,6.56,6.63,7.14,-0.51,-7.14,5886147.97,4021986.229
600010.SH,20150617,6.62,6.76,6.3,6.73,6.63,0.1,1.51,5089039.6,3342722.675
600010.SH,20150618,6.68,6.89,6.53,6.56,6.73,-0.17,-2.53,4756576.49,3192484.52
600010.SH,20150619,6.36,6.49,5.98,6.0,6.56,-0.56,-8.54,4670792.28,2914272.671
600010.SH,20150623,6.01,6.08,5.44,6.05,6.0,0.05,0.83,4421138.23,2600859.383
600010.SH,20150624,6.08,6.3,6.03,6.25,6.05,0.2,3.31,4978256.15,3075293.227
600010.SH,20150625,6.26,6.26,5.81,5.91,6.25,-0.34,-5.44,4588704.57,2794628.227
600010.SH,20150626,5.77,5.77,5.32,5.32,5.91,-0.59,-9.98,5143743.96,2845104.468
600010.SH,20150629,5.45,5.46,4.79,4.8,5.32,-0.52,-9.77,6479119.64,3280491.402
600010.SH,20150630,4.86,5.2,4.33,5.19,4.8,0.39,8.13,7049290.43,3382533.284
600010.SH,20150701,5.12,5.25,4.8,4.83,5.19,-0.36,-6.94,5464384.87,2777896.965
600010.SH,20150702,4.87,4.97,4.4,4.47,4.83,-0.36,-7.45,5118128.58,2392961.653
600010.SH,20150703,4.46,4.59,4.02,4.04,4.47,-0.43,-9.62,6126420.26,2582638.387
600010.SH,20150706,4.44,4.44,4.18,4.35,4.04,0.31,7.67,9026429.51,3875675.259
600010.SH,20150707,4.18,4.67,3.92,4.58,4.35,0.23,5.29,10491454.08,4547906.41
600010.SH,20150708,4.16,4.85,4.12,4.55,4.58,-0.03,-0.66,10252911.2,4633997.59
600010.SH,20150709,4.55,5.01,4.42,5.01,4.55,0.46,10.11,6396041.5,3077774.872
600010.SH,20150710,5.08,5.51,4.94,5.51,5.01,0.5,9.98,8437212.7,4559870.782
600010.SH,20150713,5.49,5.85,5.31,5.6,5.51,0.09,1.63,8969318.67,5022297.523
600010.SH,20150714,5.44,5.5,5.06,5.14,5.6,-0.46,-8.21,6651755.79,3535483.144
600010.SH,20150715,5.08,5.19,4.67,5.17,5.14,0.03,0.58,4593730.03,2289996.78
600010.SH,20150716,5.17,5.29,4.99,5.16,5.17,-0.01,-0.19,3116979.27,1612671.406
600010.SH,20150717,5.16,5.37,5.1,5.3,5.16,0.14,2.71,3990059.83,2094393.238
600010.SH,20150720,5.23,5.3,5.13,5.18,5.3,-0.12,-2.26,3565255.86,1854320.627
600010.SH,20150721,5.11,5.25,5.03,5.13,5.18,-0.05,-0.97,2777116.75,1422548.183
600010.SH,20150722,5.1,5.18,4.96,5.06,5.13,-0.07,-1.36,2774268.66,1405882.456
600010.SH,20150723,5.08,5.35,5.03,5.23,5.06,0.17,3.36,4349525.42,2262438.813
600010.SH,20150724,5.19,5.33,5.09,5.11,5.23,-0.12,-2.29,4471363.88,2325752.513
600010.SH,20150727,5.04,5.15,4.6,4.6,5.11,-0.51,-9.98,3781002.6,1854423.231
600010.SH,20150728,4.48,4.57,4.16,4.34,4.6,-0.26,-5.65,3484172.33,1512429.581
600010.SH,20150729,4.4,4.6,4.3,4.58,4.34,0.24,5.53,2529043.06,1122170.393
600010.SH,20150730,4.58,4.66,4.35,4.37,4.58,-0.21,-4.59,2511796.4,1140756.19
600010.SH,20150731,4.3,4.43,4.28,4.38,4.37,0.01,0.23,1844572.46,799952.828
600010.SH,20150803,4.29,4.5,4.17,4.47,4.38,0.09,2.05,2355778.98,1018313.176
600010.SH,20150804,4.43,4.62,4.37,4.6,4.47,0.13,2.91,1908216.89,861710.4
600010.SH,20150805,4.57,4.65,4.48,4.5,4.6,-0.1,-2.17,1651255.8,752204.801
600010.SH,20150806,4.42,4.57,4.38,4.44,4.5,-0.06,-1.33,1380177.76,619684.26
600010.SH,20150807,4.53,4.63,4.45,4.55,4.44,0.11,2.48,2059038.59,934411.979
600010.SH,20150810,4.59,4.99,4.55,4.87,4.55,0.32,7.03,3894198.48,1861971.535
600010.SH,20150811,4.89,5.04,4.8,4.86,4.87,-0.01,-0.21,3904291.28,1908785.286
600010.SH,20150812,4.76,4.93,4.71,4.75,4.86,-0.11,-2.26,2288898.74,1103263.954
600010.SH,20150813,4.78,5.03,4.73,5.02,4.75,0.27,5.68,3389587.6,1654730.979
600010.SH,20150814,5.02,5.03,4.88,4.9,5.02,-0.12,-2.39,3111428.11,1540360.663
600010.SH,20150817,4.95,5.15,4.88,5.07,4.9,0.17,3.47,3611771.5,1814369.058
600010.SH,20150818,5.03,5.07,4.56,4.56,5.07,-0.51,-10.06,3622656.86,1747350.889
600010.SH,20150819,4.44,4.82,4.36,4.73,4.56,0.17,3.73,2993893.02,1366217.453
600010.SH,20150820,4.66,4.75,4.51,4.53,4.73,-0.2,-4.23,2013787.16,933197.34
600010.SH,20150821,4.48,4.59,4.3,4.38,4.53,-0.15,-3.31,1888791.26,840601.303
