ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600612.SH,20130313,23.45,24.0,23.1,23.68,23.46,0.22,0.94,8271.22,19475.888
600612.SH,20130314,23.69,23.95,23.4,23.59,23.68,-0.09,-0.38,5677.48,13492.809
600612.SH,20130315,23.65,24.34,23.65,23.95,23.59,0.36,1.53,9150.81,22019.005
600612.SH,20130318,23.93,24.2,23.36,23.4,23.95,-0.55,-2.3,8178.5,19372.71
600612.SH,20130319,23.42,24.24,23.42,23.97,23.4,0.57,2.44,9548.82,22831.517
600612.SH,20130320,24.03,24.2,23.79,24.2,23.97,0.23,0.96,9400.49,22593.248
600612.SH,20130321,24.2,24.3,24.05,24.23,24.2,0.03,0.12,7572.38,18341.182
600612.SH,20130322,24.26,24.65,24.26,24.39,24.23,0.16,0.66,9793.09,23990.495
600612.SH,20130325,24.39,24.48,23.61,23.72,24.39,-0.67,-2.75,26358.44,62892.318
600612.SH,20130326,23.68,23.68,22.8,22.84,23.72,-0.88,-3.71,24655.26,56700.818
600612.SH,20130327,22.84,23.06,22.32,22.52,22.84,-0.32,-1.4,20750.68,46966.795
600612.SH,20130328,22.5,22.98,22.04,22.91,22.52,0.39,1.73,19870.59,45187.038
600612.SH,20130329,22.89,22.89,22.48,22.55,22.91,-0.36,-1.57,7984.38,18043.444
600612.SH,20130401,22.56,23.0,22.4,22.68,22.55,0.13,0.58,11346.86,25886.428
600612.SH,20130402,22.7,23.0,22.4,22.53,22.68,-0.15,-0.66,7591.37,17208.713
600612.SH,20130403,22.48,22.48,21.28,21.65,22.53,-0.88,-3.91,15895.09,34455.943
600612.SH,20130408,21.5,21.62,21.2,21.61,21.65,-0.04,-0.18,8285.05,17754.218
600612.SH,20130409,21.2,21.87,21.2,21.71,21.61,0.1,0.46,5510.69,11891.673
600612.SH,20130410,21.91,22.52,21.71,22.37,21.71,0.66,3.04,11468.4,25435.63
600612.SH,20130411,22.05,22.1,21.81,21.93,22.37,-0.44,-1.97,4172.87,9161.424
600612.SH,20130412,21.98,22.27,21.88,21.92,21.93,-0.01,-0.05,2089.21,4591.833
600612.SH,20130415,21.0,21.0,19.73,19.79,21.92,-2.13,-9.72,66101.76,131112.591
600612.SH,20130416,18.22,19.66,18.22,19.51,19.79,-0.28,-1.41,48245.22,90897.945
600612.SH,20130417,19.28,19.47,19.02,19.36,19.51,-0.15,-0.77,19345.76,37184.246
600612.SH,20130418,19.25,19.59,19.03,19.45,19.36,0.09,0.46,14349.51,27734.793
600612.SH,20130419,19.59,20.27,19.59,20.06,19.45,0.61,3.14,25187.91,50523.229
600612.SH,20130422,20.06,20.18,19.69,20.03,20.06,-0.03,-0.15,12102.59,24143.117
600612.SH,20130423,20.2,20.36,19.81,19.93,20.03,-0.1,-0.5,11113.65,22245.565
600612.SH,20130424,20.35,20.4,19.95,20.11,19.93,0.18,0.9,18589.01,37518.199
600612.SH,20130425,20.11,20.97,19.94,20.96,20.11,0.85,4.23,23880.91,48695.273
600612.SH,20130426,21.18,21.77,21.0,21.22,20.96,0.26,1.24,23202.72,49377.83
600612.SH,20130502,21.17,21.18,20.5,20.92,21.22,-0.3,-1.41,19114.51,39803.681
600612.SH,20130503,21.01,21.25,20.82,20.83,20.92,-0.09,-0.43,10532.57,22175.586
600612.SH,20130506,20.73,21.04,20.52,20.93,20.83,0.1,0.48,17581.02,36483.431
600612.SH,20130507,20.9,21.27,20.57,21.0,20.93,0.07,0.33,15678.74,32923.717
600612.SH,20130508,20.84,20.98,20.53,20.66,21.0,-0.34,-1.62,27242.97,56284.631
600612.SH,20130509,20.8,20.88,20.14,20.35,20.66,-0.31,-1.5,14212.3,29186.48
600612.SH,20130510,20.35,20.35,19.96,20.17,20.35,-0.18,-0.88,18350.15,36816.631
600612.SH,20130513,19.91,20.12,19.73,20.06,20.17,-0.11,-0.55,7216.07,14378.553
600612.SH,20130514,19.95,19.99,19.51,19.55,20.06,-0.51,-2.54,12605.73,24776.185
600612.SH,20130515,19.54,19.75,19.5,19.63,19.55,0.08,0.41,7468.02,14675.418
600612.SH,20130516,19.6,19.78,19.31,19.73,19.63,0.1,0.51,10493.56,20517.376
600612.SH,20130517,19.7,19.72,19.32,19.69,19.73,-0.04,-0.2,40712.97,79193.094
600612.SH,20130520,19.48,19.89,19.33,19.8,19.69,0.11,0.56,46350.32,90858.441
600612.SH,20130521,20.0,20.2,19.85,20.06,19.8,0.26,1.31,44807.48,89855.33
600612.SH,20130522,20.0,20.17,19.79,20.14,20.06,0.08,0.4,26335.15,52568.122
600612.SH,20130523,19.9,20.12,19.86,19.94,20.14,-0.2,-0.99,18283.23,36538.807
600612.SH,20130524,19.97,20.07,19.5,19.65,19.94,-0.29,-1.45,24302.65,47880.799
600612.SH,20130527,19.66,19.7,19.5,19.6,19.65,-0.05,-0.25,21068.98,41235.9
600612.SH,20130528,19.58,19.98,19.34,19.97,19.6,0.37,1.89,35270.38,69469.649
600612.SH,20130529,20.04,20.07,19.83,19.93,19.97,-0.04,-0.2,29754.92,59295.898
600612.SH,20130530,19.96,20.13,19.84,20.12,19.93,0.19,0.95,27023.91,53972.639
600612.SH,20130531,20.27,20.49,20.12,20.14,20.12,0.02,0.1,28651.23,58221.821
600612.SH,20130603,20.0,20.12,19.7,19.9,20.14,-0.24,-1.19,18757.69,37333.686
600612.SH,20130604,19.95,20.04,19.4,19.46,19.9,-0.44,-2.21,16611.38,32671.285
600612.SH,20130605,19.47,19.54,19.4,19.45,19.46,-0.01,-0.05,12282.82,23919.284
600612.SH,20130606,19.45,19.49,19.34,19.41,19.45,-0.04,-0.21,8259.71,16028.103
600612.SH,20130607,19.41,19.67,18.88,19.04,19.41,-0.37,-1.91,29638.6,56919.864
600612.SH,20130613,18.9,19.29,18.3,18.71,19.04,-0.33,-1.73,24730.74,46352.638
600612.SH,20130614,18.7,18.88,18.5,18.66,18.71,-0.05,-0.27,9810.54,18285.975
600612.SH,20130617,18.66,18.92,18.66,18.87,18.66,0.21,1.13,5989.73,11270.668
600612.SH,20130618,18.88,18.99,18.6,18.64,18.87,-0.23,-1.22,9462.18,17776.293
600612.SH,20130619,18.7,18.78,18.2,18.75,18.64,0.11,0.59,16917.7,31188.085
600612.SH,20130620,18.6,18.6,18.19,18.2,18.75,-0.55,-2.93,8324.61,15234.013
600612.SH,20130621,17.84,17.84,16.8,17.55,18.2,-0.65,-3.57,26866.93,46357.282
600612.SH,20130624,17.31,17.31,16.27,16.48,17.55,-1.07,-6.1,27066.9,45665.613
600612.SH,20130625,16.37,16.37,15.7,16.24,16.48,-0.24,-1.46,21723.97,34634.577
600612.SH,20130626,16.3,16.48,16.11,16.25,16.24,0.01,0.06,8260.24,13408.727
600612.SH,20130627,16.25,16.69,16.15,16.52,16.25,0.27,1.66,13497.58,22239.725
600612.SH,20130628,16.35,16.6,16.12,16.37,16.52,-0.15,-0.91,9912.07,16212.103
600612.SH,20130701,16.6,17.44,16.46,17.16,16.37,0.79,4.83,21744.82,37131.212
600612.SH,20130702,17.16,17.26,17.03,17.22,17.16,0.06,0.35,12279.69,21062.535
600612.SH,20130703,17.22,17.96,16.9,17.94,17.22,0.72,4.18,20440.07,36023.202
600612.SH,20130704,17.79,18.05,17.56,17.74,17.94,-0.2,-1.11,8679.75,15436.03
600612.SH,20130705,17.78,18.24,17.6,18.0,17.74,0.26,1.47,12472.89,22378.472
600612.SH,20130708,17.61,17.61,16.9,16.97,18.0,-1.03,-5.72,6788.22,11802.121
600612.SH,20130709,17.07,18.08,17.07,17.8,16.97,0.83,4.89,7620.9,13445.695
600612.SH,20130710,17.9,17.93,17.63,17.88,17.8,0.08,0.45,6889.8,12251.186
600612.SH,20130711,18.2,18.55,17.95,18.34,17.88,0.46,2.57,14480.08,26476.457
600612.SH,20130712,18.34,18.4,17.82,17.85,18.34,-0.49,-2.67,9243.23,16738.147
600612.SH,20130715,17.73,18.25,17.73,18.21,17.85,0.36,2.02,8355.29,15150.78
600612.SH,20130716,18.5,18.96,18.46,18.8,18.21,0.59,3.24,20519.36,38375.955
600612.SH,20130717,19.0,19.02,18.62,18.74,18.8,-0.06,-0.32,10666.47,20042.548
600612.SH,20130718,18.72,18.72,18.2,18.2,18.74,-0.54,-2.88,7092.9,13059.207
600612.SH,20130719,18.0,18.39,17.85,17.86,18.2,-0.34,-1.87,8952.25,16219.267
600612.SH,20130722,17.48,17.48,16.5,17.24,17.86,-0.62,-3.47,18959.68,32333.788
600612.SH,20130723,17.3,17.79,17.3,17.47,17.24,0.23,1.33,20411.08,35802.95
600612.SH,20130724,17.41,17.41,16.58,16.96,17.47,-0.51,-2.92,23076.38,38924.115
600612.SH,20130725,16.8,16.93,16.62,16.7,16.96,-0.26,-1.53,15618.63,26134.835
600612.SH,20130726,16.81,16.88,16.46,16.5,16.7,-0.2,-1.2,15560.58,25781.132
600612.SH,20130729,16.57,16.58,16.08,16.39,16.5,-0.11,-0.67,7426.67,12126.12
600612.SH,20130730,16.37,16.79,16.32,16.66,16.39,0.27,1.65,9363.22,15530.122
600612.SH,20130731,16.7,16.88,16.65,16.72,16.66,0.06,0.36,7406.05,12377.191
600612.SH,20130801,16.7,16.97,16.7,16.95,16.72,0.23,1.38,15073.93,25313.666
600612.SH,20130802,16.97,17.08,16.8,16.82,16.95,-0.13,-0.77,12792.86,21583.846
600612.SH,20130805,16.85,16.98,16.58,16.96,16.82,0.14,0.83,20252.99,33929.953
600612.SH,20130806,16.9,17.43,16.76,17.42,16.96,0.46,2.71,36410.73,62503.659
600612.SH,20130807,17.41,17.77,17.25,17.34,17.42,-0.08,-0.46,31901.97,55717.951
600612.SH,20130808,16.75,16.75,16.14,16.2,16.74,-0.54,-3.23,38358.9,62475.175
600612.SH,20130809,16.35,16.76,16.18,16.69,16.2,0.49,3.02,38794.61,63650.32
600612.SH,20130812,16.7,17.58,16.58,17.44,16.69,0.75,4.49,51393.72,88146.639
600612.SH,20130813,18.35,18.91,18.12,18.49,17.44,1.05,6.02,86020.95,158737.798
600612.SH,20130814,18.58,18.9,18.21,18.35,18.49,-0.14,-0.76,28029.98,51826.536
600612.SH,20130815,18.33,18.85,18.33,18.71,18.35,0.36,1.96,20377.0,37844.054
600612.SH,20130816,18.94,19.24,18.33,18.4,18.71,-0.31,-1.66,41287.31,78276.444
600612.SH,20130819,18.36,18.85,18.31,18.7,18.4,0.3,1.63,31661.91,59010.339
600612.SH,20130820,18.7,19.48,18.64,19.18,18.7,0.48,2.57,41241.25,78966.199
600612.SH,20130821,19.12,19.33,18.8,19.04,19.18,-0.14,-0.73,21989.93,41716.109
600612.SH,20130822,19.02,19.02,18.54,18.57,19.04,-0.47,-2.47,18641.16,34913.939
600612.SH,20130823,18.65,18.96,18.15,18.63,18.57,0.06,0.32,15798.13,29465.634
600612.SH,20130826,18.86,19.7,18.86,19.51,18.63,0.88,4.72,42055.87,81403.697
600612.SH,20130827,19.68,19.85,19.25,19.78,19.51,0.27,1.38,35969.13,69907.487
600612.SH,20130828,19.92,21.76,19.92,21.76,19.78,1.98,10.01,110227.76,234813.692
600612.SH,20130829,21.75,21.75,20.7,20.83,21.76,-0.93,-4.27,52844.79,110942.428
600612.SH,20130830,20.64,21.46,20.15,21.05,20.83,0.22,1.06,54945.95,115274.289
600612.SH,20130902,21.09,21.09,20.19,20.84,21.05,-0.21,-1.0,29280.15,60214.513
600612.SH,20130903,20.57,20.66,20.21,20.46,20.84,-0.38,-1.82,21597.23,44099.285
600612.SH,20130904,20.68,20.92,20.51,20.58,20.46,0.12,0.59,20343.79,42124.873
600612.SH,20130905,20.28,20.3,19.72,19.94,20.58,-0.64,-3.11,40382.62,80384.957
600612.SH,20130906,19.8,20.28,19.56,20.19,19.94,0.25,1.25,18632.89,37366.502
600612.SH,20130909,20.31,20.52,19.91,20.49,20.19,0.3,1.49,26856.6,54141.324
600612.SH,20130910,20.3,21.38,20.05,21.12,20.49,0.63,3.07,49122.75,102306.153
600612.SH,20130911,20.9,20.96,20.54,20.66,21.12,-0.46,-2.18,24022.45,49778.593
600612.SH,20130912,20.58,21.68,20.3,21.64,20.66,0.98,4.74,31005.32,65421.311
600612.SH,20130913,21.2,22.46,20.89,21.71,21.64,0.07,0.32,41346.65,90694.421
600612.SH,20130916,21.31,22.2,21.31,21.41,21.71,-0.3,-1.38,15843.92,34349.489
600612.SH,20130917,21.5,22.25,21.31,21.7,21.41,0.29,1.35,35539.28,78155.566
600612.SH,20130918,21.63,22.3,21.6,22.04,21.7,0.34,1.57,19696.72,43333.637
600612.SH,20130923,22.26,24.03,22.26,23.96,22.04,1.92,8.71,39521.92,93179.443
600612.SH,20130924,23.59,25.05,23.4,24.89,23.96,0.93,3.88,35736.03,87705.556
600612.SH,20130925,24.85,25.2,24.41,24.78,24.89,-0.11,-0.44,22471.81,55912.792
600612.SH,20130926,24.52,24.9,22.69,22.91,24.78,-1.87,-7.55,21767.14,51413.238
600612.SH,20130927,22.9,25.14,22.9,24.84,22.91,1.93,8.42,41280.52,99835.15
600612.SH,20130930,24.87,25.0,23.9,24.72,24.84,-0.12,-0.48,41304.38,100619.644
600612.SH,20131008,24.11,25.16,24.11,24.61,24.72,-0.11,-0.45,21116.08,52391.302
600612.SH,20131009,24.58,26.58,24.48,26.29,24.61,1.68,6.83,27604.42,71998.761
600612.SH,20131010,26.16,28.37,25.99,27.88,26.29,1.59,6.05,30739.25,84188.415
600612.SH,20131011,27.88,30.67,27.65,30.67,27.88,2.79,10.01,32491.27,96854.524
600612.SH,20131014,30.92,33.28,30.08,31.5,30.67,0.83,2.71,78387.34,250218.633
600612.SH,20131015,30.9,31.4,29.37,30.56,31.5,-0.94,-2.98,46051.69,138181.485
600612.SH,20131016,30.0,30.0,28.0,28.8,30.56,-1.76,-5.76,46862.09,134735.115
600612.SH,20131017,28.8,29.54,26.68,26.97,28.8,-1.83,-6.35,38665.87,107307.039
600612.SH,20131018,27.56,28.0,26.46,27.81,26.97,0.84,3.11,30145.49,82363.644
600612.SH,20131021,27.67,29.99,27.1,28.93,27.81,1.12,4.03,28378.07,81802.503
600612.SH,20131022,28.43,29.3,28.18,28.24,28.93,-0.69,-2.39,24144.72,69466.98
600612.SH,20131023,28.32,28.95,26.68,27.28,28.24,-0.96,-3.4,27110.39,74497.404
600612.SH,20131024,27.32,29.39,27.1,28.62,27.28,1.34,4.91,17210.06,49126.894
600612.SH,20131025,28.5,28.86,27.88,28.02,28.62,-0.6,-2.1,10729.85,30418.634
600612.SH,20131028,27.73,28.38,26.0,26.99,28.02,-1.03,-3.68,14071.01,38266.101
600612.SH,20131029,26.98,28.52,25.25,27.98,26.99,0.99,3.67,32322.77,88464.633
600612.SH,20131030,27.25,27.73,26.73,27.37,27.98,-0.61,-2.18,15296.65,41270.996
600612.SH,20131031,26.92,27.01,25.2,25.24,27.37,-2.13,-7.78,29394.7,76165.504
600612.SH,20131101,25.24,25.24,24.33,24.86,25.24,-0.38,-1.51,17712.93,43916.964
600612.SH,20131104,24.85,26.09,24.43,24.58,24.86,-0.28,-1.13,18914.9,47448.835
600612.SH,20131105,24.4,25.46,24.38,25.4,24.58,0.82,3.34,13039.22,32608.371
600612.SH,20131106,25.12,26.19,25.0,25.71,25.4,0.31,1.22,11702.32,30264.31
600612.SH,20131107,25.69,26.08,24.91,25.45,25.71,-0.26,-1.01,8216.09,20979.331
600612.SH,20131108,25.31,25.5,24.5,25.26,25.45,-0.19,-0.75,9126.23,22843.898
600612.SH,20131111,24.8,25.44,24.5,25.1,25.26,-0.16,-0.63,7917.1,19934.822
600612.SH,20131112,25.08,25.6,24.81,25.17,25.1,0.07,0.28,12151.86,30526.804
600612.SH,20131113,25.29,25.36,24.38,24.57,25.17,-0.6,-2.38,10440.56,25800.493
600612.SH,20131114,24.57,25.96,24.52,25.94,24.57,1.37,5.5759,21969.13,55579.81
600612.SH,20131115,25.98,28.53,25.98,28.34,25.94,2.4,9.25,38051.46,107231.158
600612.SH,20131118,28.88,29.5,27.85,28.41,28.34,0.07,0.25,38873.26,111186.991
600612.SH,20131119,28.0,29.53,27.8,28.45,28.41,0.04,0.14,29737.61,85457.787
600612.SH,20131120,28.69,29.06,28.11,28.69,28.45,0.24,0.84,12407.01,35664.308
600612.SH,20131121,28.59,28.59,27.7,27.86,28.69,-0.83,-2.89,14450.85,40461.159
600612.SH,20131122,28.0,28.12,26.81,27.08,27.86,-0.78,-2.8,12707.71,34626.346
600612.SH,20131125,27.1,27.11,25.56,26.07,27.08,-1.01,-3.73,48205.47,125252.726
600612.SH,20131126,25.95,26.3,25.71,26.2,26.07,0.13,0.5,21657.44,56261.454
600612.SH,20131127,26.2,26.65,26.2,26.39,26.2,0.19,0.73,10168.68,26793.857
600612.SH,20131128,26.41,28.25,26.41,28.16,26.39,1.77,6.71,22156.2,60533.765
600612.SH,20131129,28.2,28.25,27.35,27.85,28.16,-0.31,-1.1,17781.48,49442.345
600612.SH,20131202,27.22,27.4,26.01,26.75,27.85,-1.1,-3.95,13999.46,37570.589
600612.SH,20131203,26.58,27.17,26.11,26.98,26.75,0.23,0.86,11766.32,31323.612
600612.SH,20131204,27.0,28.0,26.82,27.56,26.98,0.58,2.15,12552.15,34656.882
600612.SH,20131205,27.56,28.16,27.55,27.99,27.56,0.43,1.56,11188.72,31179.438
600612.SH,20131206,27.99,27.99,27.1,27.35,27.99,-0.64,-2.29,7690.61,21060.554
600612.SH,20131209,27.25,27.97,27.01,27.9,27.35,0.55,2.01,10177.63,28011.892
600612.SH,20131210,27.8,28.9,27.02,27.38,27.9,-0.52,-1.86,22574.61,62993.009
600612.SH,20131211,27.4,27.4,26.63,26.65,27.38,-0.73,-2.67,10388.99,27888.224
600612.SH,20131212,26.6,27.33,26.58,26.85,26.65,0.2,0.75,17049.73,45819.885
600612.SH,20131213,26.51,26.97,25.58,25.75,26.85,-1.1,-4.1,32910.63,85348.734
600612.SH,20131216,25.75,25.75,24.0,24.08,25.75,-1.67,-6.49,42251.55,103167.382
600612.SH,20131217,24.0,24.61,23.77,23.87,24.08,-0.21,-0.87,28340.05,68539.561
600612.SH,20131218,23.99,24.34,23.98,24.15,23.87,0.28,1.17,10089.93,24376.958
600612.SH,20131219,24.19,24.19,22.48,22.76,24.15,-1.39,-5.76,34912.11,80538.284
600612.SH,20131220,22.69,22.69,21.53,21.81,22.76,-0.95,-4.17,26258.62,57566.184
600612.SH,20131223,21.7,22.25,21.59,22.04,21.81,0.23,1.05,15475.47,34074.93
600612.SH,20131224,22.0,22.3,21.65,22.08,22.04,0.04,0.18,16552.47,36389.332
600612.SH,20131225,21.91,23.18,21.91,23.07,22.08,0.99,4.48,15747.09,35493.065
600612.SH,20131226,22.95,23.0,22.48,22.87,23.07,-0.2,-0.87,21210.93,48154.082
600612.SH,20131227,22.83,23.8,22.65,23.56,22.87,0.69,3.02,18259.8,42685.533
600612.SH,20131230,23.61,24.28,23.5,23.8,23.56,0.24,1.02,16747.63,40068.464
600612.SH,20131231,23.7,23.7,23.07,23.32,23.8,-0.48,-2.02,18037.48,41983.706
600612.SH,20140102,23.34,24.14,23.11,23.93,23.32,0.61,2.62,23049.66,54486.37
600612.SH,20140103,23.94,24.2,23.62,24.03,23.93,0.1,0.42,10191.21,24254.819
600612.SH,20140106,23.76,23.99,23.18,23.26,24.03,-0.77,-3.2,11690.93,27414.39
600612.SH,20140107,23.2,23.5,22.78,22.81,23.26,-0.45,-1.93,10455.3,24092.029
600612.SH,20140108,22.99,23.27,22.38,22.58,22.81,-0.23,-1.01,14750.46,33392.185
600612.SH,20140109,22.58,22.8,22.45,22.49,22.58,-0.09,-0.4,13267.92,29931.922
600612.SH,20140110,22.49,22.55,21.7,21.83,22.49,-0.66,-2.93,15260.26,33772.778
600612.SH,20140113,22.18,22.25,21.39,21.58,21.83,-0.25,-1.15,14652.7,31791.799
600612.SH,20140114,21.58,21.88,21.3,21.83,21.58,0.25,1.16,9066.36,19594.657
600612.SH,20140115,21.8,22.28,21.68,22.25,21.83,0.42,1.92,7202.05,15774.541
600612.SH,20140116,22.2,22.59,22.1,22.58,22.25,0.33,1.48,15113.48,33736.644
600612.SH,20140117,22.59,23.3,22.4,23.28,22.58,0.7,3.1,17890.72,41013.87
600612.SH,20140120,23.8,24.2,23.41,24.19,23.28,0.91,3.91,25939.09,62084.736
600612.SH,20140121,24.15,24.75,23.67,24.0,24.19,-0.19,-0.79,17796.84,42952.596
600612.SH,20140122,24.01,24.55,23.67,24.32,24.0,0.32,1.33,15226.06,36910.813
600612.SH,20140123,24.08,25.7,24.03,25.55,24.32,1.23,5.06,30189.98,75507.514
600612.SH,20140124,25.6,26.16,25.4,25.83,25.55,0.28,1.1,18191.73,47211.019
600612.SH,20140127,25.8,25.81,25.15,25.59,25.83,-0.24,-0.93,16022.58,40943.56
600612.SH,20140128,25.58,26.1,25.45,25.6,25.59,0.01,0.04,19310.74,49820.103
600612.SH,20140129,25.59,25.71,24.87,25.18,25.6,-0.42,-1.64,13286.18,33433.76
600612.SH,20140130,25.17,25.48,24.88,25.02,25.18,-0.16,-0.64,6001.44,15014.951
600612.SH,20140207,25.02,25.9,24.55,25.82,25.02,0.8,3.2,17229.17,43369.744
600612.SH,20140210,25.6,27.0,25.51,26.64,25.82,0.82,3.18,24718.34,65092.057
600612.SH,20140211,26.74,26.96,26.1,26.51,26.64,-0.13,-0.49,11545.97,30533.465
600612.SH,20140212,26.62,27.45,26.32,27.07,26.51,0.56,2.11,17123.69,46247.249
600612.SH,20140213,27.1,28.29,27.1,27.36,27.07,0.29,1.07,24933.64,69137.115
600612.SH,20140214,27.59,28.0,26.8,27.01,27.36,-0.35,-1.28,32210.63,87577.431
600612.SH,20140217,27.03,28.5,27.03,27.89,27.01,0.88,3.26,22650.09,63302.862
600612.SH,20140218,27.95,28.2,26.78,26.98,27.89,-0.91,-3.26,22082.99,60121.849
600612.SH,20140219,26.67,27.2,26.55,26.59,26.98,-0.39,-1.45,15726.37,42174.229
600612.SH,20140220,26.6,28.63,26.6,27.6,26.59,1.01,3.8,41393.28,115624.027
600612.SH,20140221,27.31,27.76,26.83,26.88,27.6,-0.72,-2.61,16856.18,45616.115
600612.SH,20140224,27.0,27.0,25.6,26.36,26.88,-0.52,-1.93,19594.62,51282.463
600612.SH,20140225,26.56,26.8,24.28,24.54,26.36,-1.82,-6.9,33198.07,85016.0
600612.SH,20140226,24.6,26.35,24.6,26.29,24.54,1.75,7.13,23164.5,58779.381
600612.SH,20140227,26.05,26.05,24.87,25.36,26.29,-0.93,-3.54,17179.36,43632.284
600612.SH,20140228,25.25,26.34,24.68,24.89,25.36,-0.47,-1.85,22132.07,55662.609
600612.SH,20140303,25.14,26.49,24.7,26.47,24.89,1.58,6.35,28961.19,75135.505
600612.SH,20140304,26.74,28.8,26.56,27.36,26.47,0.89,3.36,44291.96,121960.298
600612.SH,20140305,27.65,27.85,25.6,25.81,27.36,-1.55,-5.67,56187.65,146329.821
600612.SH,20140306,25.62,26.48,25.41,25.99,25.81,0.18,0.7,22845.55,59646.258
600612.SH,20140307,26.26,26.58,25.9,26.3,25.99,0.31,1.19,23588.47,62004.405
600612.SH,20140310,26.3,26.35,25.04,25.1,26.3,-1.2,-4.56,18374.39,46949.908
600612.SH,20140311,25.0,25.75,24.84,25.13,25.1,0.03,0.12,15308.36,38584.988
600612.SH,20140312,25.19,25.46,24.79,25.15,25.13,0.02,0.08,11214.6,28148.918
600612.SH,20140313,25.43,25.68,25.0,25.29,25.15,0.14,0.56,11090.24,28166.649
600612.SH,20140314,25.16,25.44,24.45,24.83,25.29,-0.46,-1.82,17888.81,44385.356
600612.SH,20140317,24.83,25.35,24.7,25.18,24.83,0.35,1.41,12025.26,29987.131
600612.SH,20140318,25.09,25.09,24.43,24.69,25.18,-0.49,-1.95,25891.78,63718.78
600612.SH,20140319,24.45,24.58,23.58,23.79,24.69,-0.9,-3.65,25244.0,60480.22
600612.SH,20140320,23.63,23.63,23.08,23.1,23.79,-0.69,-2.9,31184.22,72731.755
600612.SH,20140321,23.0,23.58,22.91,23.41,23.1,0.31,1.34,16635.17,38615.245
600612.SH,20140324,23.48,23.48,22.92,23.13,23.41,-0.28,-1.2,22901.55,52969.975
600612.SH,20140325,22.93,24.68,22.92,23.74,23.13,0.61,2.64,31142.05,74665.635
600612.SH,20140326,23.67,24.12,23.48,23.78,23.74,0.04,0.17,12180.64,28879.662
600612.SH,20140327,23.78,24.26,23.6,23.99,23.78,0.21,0.88,19943.56,47999.896
600612.SH,20140328,24.1,24.56,24.0,24.39,23.99,0.4,1.67,15966.24,38908.857
600612.SH,20140331,24.3,24.33,23.84,23.96,24.39,-0.43,-1.76,9730.41,23334.883
600612.SH,20140401,23.61,24.22,23.61,24.1,23.96,0.14,0.58,5139.4,12378.92
600612.SH,20140402,24.0,24.34,24.0,24.07,24.1,-0.03,-0.12,7302.59,17613.178
600612.SH,20140403,24.17,24.19,23.17,23.27,24.07,-0.8,-3.32,13095.0,30863.28
600612.SH,20140404,23.5,23.75,23.17,23.72,23.27,0.45,1.93,12369.22,28983.111
600612.SH,20140408,23.61,24.18,23.51,23.8,23.72,0.08,0.34,19275.22,45827.953
600612.SH,20140409,24.0,24.03,23.38,23.53,23.8,-0.27,-1.13,26666.58,62932.07
600612.SH,20140410,23.53,23.73,23.42,23.68,23.53,0.15,0.64,9824.12,23203.152
600612.SH,20140411,23.68,23.77,23.48,23.61,23.68,-0.07,-0.3,11078.26,26126.49
600612.SH,20140414,23.75,24.23,23.69,24.2,23.61,0.59,2.5,18894.75,45368.306
600612.SH,20140415,24.27,24.27,23.8,24.09,24.2,-0.11,-0.45,11737.27,28168.525
600612.SH,20140416,23.95,24.23,23.8,24.08,24.09,-0.01,-0.04,9580.27,23027.162
600612.SH,20140417,24.11,24.23,23.81,23.9,24.08,-0.18,-0.75,9037.01,21678.466
600612.SH,20140418,23.88,23.92,23.18,23.33,23.9,-0.57,-2.38,26747.48,62604.791
600612.SH,20140421,23.25,23.57,23.25,23.34,23.33,0.01,0.04,9277.33,21735.21
600612.SH,20140422,23.3,23.58,23.21,23.42,23.34,0.08,0.34,10049.09,23513.33
600612.SH,20140423,23.52,23.72,23.41,23.6,23.42,0.18,0.77,5877.64,13868.816
600612.SH,20140424,23.61,23.75,23.6,23.69,23.6,0.09,0.38,7174.2,16987.175
600612.SH,20140425,23.72,23.79,23.18,23.21,23.69,-0.48,-2.03,14004.34,32694.735
600612.SH,20140428,23.31,23.37,22.1,22.34,23.21,-0.87,-3.75,13468.28,30288.959
600612.SH,20140429,22.3,22.69,22.3,22.41,22.34,0.07,0.31,6354.16,14273.795
600612.SH,20140430,22.42,22.98,22.42,22.93,22.41,0.52,2.32,4897.54,11145.911
600612.SH,20140505,22.93,23.25,22.87,23.21,22.93,0.28,1.22,8525.99,19681.175
600612.SH,20140506,23.15,23.85,22.93,23.69,23.21,0.48,2.07,11401.96,26937.718
600612.SH,20140507,23.68,23.69,23.11,23.12,23.69,-0.57,-2.41,4600.59,10726.535
600612.SH,20140508,23.14,23.37,22.83,23.15,23.12,0.03,0.13,3499.96,8123.119
600612.SH,20140509,23.15,23.36,22.55,23.31,23.15,0.16,0.69,7711.56,17680.048
600612.SH,20140512,23.32,23.48,22.81,23.2,23.31,-0.11,-0.47,15720.07,36255.266
600612.SH,20140513,23.18,23.2,22.79,22.99,23.2,-0.21,-0.91,9056.58,20824.99
600612.SH,20140514,22.84,22.97,22.45,22.67,22.99,-0.32,-1.39,11218.34,25491.18
600612.SH,20140515,22.7,22.78,21.8,21.89,22.67,-0.78,-3.44,19322.01,42810.879
600612.SH,20140516,21.83,22.12,21.75,21.92,21.89,0.03,0.14,7377.15,16142.133
