ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600250.SH,20140725,5.59,5.77,5.56,5.68,5.78,-0.1,-1.73,53493.42,30286.502
600250.SH,20140728,5.69,5.83,5.67,5.76,5.68,0.08,1.41,34724.65,20001.732
600250.SH,20140729,5.81,5.85,5.69,5.83,5.76,0.07,1.22,40788.46,23603.073
600250.SH,20140730,5.79,6.08,5.78,5.9,5.83,0.07,1.2,44935.24,26645.926
600250.SH,20140731,5.91,6.01,5.86,5.92,5.9,0.02,0.34,28797.27,17087.74
600250.SH,20140801,5.89,6.05,5.81,5.95,5.92,0.03,0.51,42718.58,25341.98
600250.SH,20140804,5.95,6.07,5.9,6.03,5.95,0.08,1.34,30039.73,18063.277
600250.SH,20140805,6.01,6.05,5.95,6.02,6.03,-0.01,-0.17,22665.5,13569.519
600250.SH,20140806,6.01,6.03,5.95,5.98,6.02,-0.04,-0.66,31043.97,18582.642
600250.SH,20140807,5.96,6.05,5.92,5.93,5.98,-0.05,-0.84,25497.83,15227.178
600250.SH,20140808,5.94,6.06,5.94,6.05,5.93,0.12,2.02,27571.86,16560.949
600250.SH,20140811,6.09,6.14,6.05,6.09,6.05,0.04,0.66,20706.85,12602.888
600250.SH,20140812,6.07,6.47,6.07,6.26,6.09,0.17,2.79,45531.09,28636.287
600250.SH,20140813,6.21,6.55,6.21,6.42,6.26,0.16,2.56,45585.82,28960.661
600250.SH,20140814,6.42,6.46,6.3,6.31,6.42,-0.11,-1.71,31817.97,20214.294
600250.SH,20140815,6.33,6.55,6.3,6.49,6.31,0.18,2.85,37046.58,23857.376
600250.SH,20140818,6.48,6.74,6.4,6.58,6.49,0.09,1.39,42347.1,27896.838
600250.SH,20140819,6.6,6.65,6.48,6.59,6.58,0.01,0.15,29691.13,19438.675
600250.SH,20140820,6.52,6.71,6.52,6.6,6.59,0.01,0.15,26424.39,17519.998
600250.SH,20140821,6.6,6.76,6.52,6.68,6.6,0.08,1.21,42657.53,28506.518
600250.SH,20140822,6.68,7.35,6.66,7.2,6.68,0.52,7.78,153687.02,110408.446
600250.SH,20140825,7.15,7.15,6.96,7.01,7.2,-0.19,-2.64,81227.27,57078.693
600250.SH,20140826,7.01,7.55,6.98,7.18,7.01,0.17,2.43,67633.56,49082.059
600250.SH,20140827,7.18,7.4,7.12,7.31,7.18,0.13,1.81,38817.51,28273.334
600250.SH,20140828,7.26,7.37,7.11,7.25,7.31,-0.06,-0.82,35220.38,25500.078
600250.SH,20140829,7.23,7.48,7.01,7.35,7.25,0.1,1.38,50323.25,36508.166
600250.SH,20140901,7.32,7.48,7.19,7.45,7.35,0.1,1.36,24738.09,18201.938
600250.SH,20140902,7.45,7.52,7.38,7.47,7.45,0.02,0.27,27588.08,20534.723
600250.SH,20140903,7.46,8.16,7.41,7.91,7.47,0.44,5.89,62099.92,48524.201
600250.SH,20140904,7.87,8.2,7.8,8.11,7.91,0.2,2.53,42903.23,34561.354
600250.SH,20140905,8.15,8.4,7.99,8.09,8.11,-0.02,-0.25,48457.86,39436.317
600250.SH,20140909,8.13,8.15,7.88,8.1,8.09,0.01,0.12,30096.09,24098.333
600250.SH,20140910,8.05,8.35,7.95,8.27,8.1,0.17,2.1,31293.71,25559.186
600250.SH,20140911,8.24,8.31,7.83,7.89,8.27,-0.38,-4.59,74744.05,60218.882
600250.SH,20140912,7.84,8.0,7.75,7.98,7.89,0.09,1.14,54781.16,43122.438
600250.SH,20140915,8.07,8.07,7.88,8.04,7.98,0.06,0.75,42411.27,33835.362
600250.SH,20140916,8.07,8.07,7.78,7.8,8.04,-0.24,-2.99,33370.59,26513.663
600250.SH,20140917,7.75,8.05,7.75,7.95,7.8,0.15,1.92,28612.39,22639.242
600250.SH,20140918,7.98,8.05,7.89,8.02,7.95,0.07,0.88,22795.11,18207.823
600250.SH,20140919,8.0,8.24,7.92,8.13,8.02,0.11,1.37,32520.55,26501.182
600250.SH,20140922,8.03,8.19,7.84,8.02,8.13,-0.11,-1.35,34419.02,27479.479
600250.SH,20140923,8.08,8.44,8.04,8.34,8.02,0.32,3.99,45519.57,37901.984
600250.SH,20140924,8.38,8.54,8.19,8.36,8.34,0.02,0.24,31633.68,26396.449
600250.SH,20140925,8.38,8.4,8.25,8.31,8.36,-0.05,-0.6,25119.99,20867.422
600250.SH,20140926,8.31,8.34,8.17,8.22,8.31,-0.09,-1.08,27450.48,22589.522
600250.SH,20140929,8.26,8.64,8.21,8.62,8.22,0.4,4.87,63685.58,53701.69
600250.SH,20140930,8.65,8.78,8.48,8.6,8.62,-0.02,-0.23,35278.31,30351.94
600250.SH,20141008,8.74,8.74,8.49,8.57,8.6,-0.03,-0.35,24097.85,20594.929
600250.SH,20141009,8.58,8.74,8.26,8.41,8.57,-0.16,-1.87,41265.55,34930.243
600250.SH,20141010,8.4,8.45,8.23,8.38,8.41,-0.03,-0.36,23143.47,19255.956
600250.SH,20141013,8.35,8.35,8.06,8.25,8.38,-0.13,-1.55,26648.84,21762.921
600250.SH,20141014,8.21,8.42,8.08,8.13,8.25,-0.12,-1.45,28576.36,23578.947
600250.SH,20141015,8.14,8.39,8.12,8.38,8.13,0.25,3.08,30142.62,24821.358
600250.SH,20141016,8.28,8.37,8.21,8.21,8.38,-0.17,-2.03,23659.0,19563.302
600250.SH,20141017,8.06,8.2,7.4,7.77,8.21,-0.44,-5.36,51712.17,40586.629
600250.SH,20141020,7.7,7.98,7.56,7.95,7.77,0.18,2.32,32402.39,25015.277
600250.SH,20141021,7.91,7.98,7.76,7.88,7.95,-0.07,-0.88,18311.83,14410.546
600250.SH,20141022,7.88,8.29,7.78,8.0,7.88,0.12,1.52,33082.5,26742.743
600250.SH,20141023,7.9,8.15,7.81,7.81,8.0,-0.19,-2.38,21994.59,17426.588
600250.SH,20141024,7.73,7.98,7.71,7.91,7.81,0.1,1.28,14857.02,11704.068
600250.SH,20141027,7.91,8.05,7.75,7.89,7.91,-0.02,-0.25,17309.99,13721.978
600250.SH,20141028,7.95,8.15,7.92,8.12,7.89,0.23,2.92,36722.66,29678.898
600250.SH,20141029,8.1,8.3,8.09,8.26,8.12,0.14,1.72,30197.12,24691.558
600250.SH,20141030,8.28,8.48,8.18,8.34,8.26,0.08,0.97,31239.85,26074.883
600250.SH,20141031,8.33,9.17,8.25,9.17,8.34,0.83,9.95,79815.0,70038.804
600250.SH,20141103,9.13,9.6,8.82,9.37,9.17,0.2,2.18,100304.36,92736.411
600250.SH,20141104,9.32,9.33,8.91,9.07,9.37,-0.3,-3.2,55027.27,50182.468
600250.SH,20141105,9.08,9.3,8.92,9.16,9.07,0.09,0.99,37330.98,34275.989
600250.SH,20141106,9.12,9.28,8.97,9.26,9.16,0.1,1.09,32653.33,29855.492
600250.SH,20141107,9.25,9.98,9.2,9.65,9.26,0.39,4.21,67870.76,65572.125
600250.SH,20141110,9.62,10.35,9.56,10.12,9.65,0.47,4.87,72183.82,72753.448
600250.SH,20141111,10.16,10.65,10.03,10.13,10.12,0.01,0.1,93326.77,95965.253
600250.SH,20141112,10.18,11.12,9.89,11.1,10.13,0.97,9.58,75704.81,79455.861
600250.SH,20141113,11.18,11.22,10.38,10.54,11.1,-0.56,-5.05,76649.37,82401.867
600250.SH,20141114,10.48,10.85,9.6,10.19,10.54,-0.35,-3.32,64795.13,65991.043
600250.SH,20141117,10.22,10.27,9.82,9.92,10.19,-0.27,-2.65,45600.25,45640.722
600250.SH,20141118,9.94,10.48,9.7,10.32,9.92,0.4,4.03,50449.76,51722.462
600250.SH,20150519,11.35,11.35,11.35,11.35,10.32,1.03,9.98,17569.31,19941.167
600250.SH,20150520,12.49,12.49,12.49,12.49,11.35,1.14,10.04,8003.88,9996.846
600250.SH,20150521,13.74,13.74,13.74,13.74,12.49,1.25,10.01,91597.08,125854.388
600250.SH,20150522,15.0,15.11,14.76,15.11,13.74,1.37,9.97,199816.34,300323.014
600250.SH,20150525,15.51,16.44,15.2,15.75,15.11,0.64,4.24,409504.83,646638.012
600250.SH,20150526,15.58,17.33,15.33,17.33,15.75,1.58,10.03,277930.88,452396.914
600250.SH,20150527,17.33,18.95,16.93,17.78,17.33,0.45,2.6,297320.12,535425.184
600250.SH,20150528,17.3,17.95,16.0,16.05,17.78,-1.73,-9.73,233457.21,397560.488
600250.SH,20150529,15.7,16.58,14.85,15.74,16.05,-0.31,-1.93,185327.66,291600.21
600250.SH,20150601,15.94,17.0,15.73,16.68,15.74,0.94,5.97,139690.67,229905.601
600250.SH,20150602,16.65,18.01,16.55,17.54,16.68,0.86,5.16,145520.62,252181.524
600250.SH,20150603,17.54,18.36,17.0,17.72,17.54,0.18,1.03,157360.95,278219.391
600250.SH,20150604,17.8,17.8,15.96,17.14,17.72,-0.58,-3.27,137748.71,233362.423
600250.SH,20150605,17.26,18.25,17.2,18.19,17.14,1.05,6.13,193161.58,343132.321
600250.SH,20150608,18.7,19.88,18.66,18.71,18.19,0.52,2.86,198991.02,380236.037
600250.SH,20150609,18.2,18.58,17.0,17.9,18.71,-0.81,-4.33,142098.79,255241.004
600250.SH,20150610,17.59,18.79,17.31,18.5,17.9,0.6,3.35,133367.38,242552.833
600250.SH,20150611,18.31,19.4,18.0,19.23,18.5,0.73,3.95,146799.95,274327.697
600250.SH,20150612,19.16,20.56,18.83,19.95,19.23,0.72,3.74,151693.6,299256.879
600250.SH,20150615,19.95,20.17,18.8,18.87,19.95,-1.08,-5.41,124152.55,240026.925
600250.SH,20150616,18.48,18.48,17.12,17.31,18.87,-1.56,-8.27,109428.14,194875.621
600250.SH,20150617,17.27,17.68,16.41,17.6,17.31,0.29,1.68,97275.15,166317.514
600250.SH,20150618,17.2,17.7,16.48,16.55,17.6,-1.05,-5.97,86698.61,149488.044
600250.SH,20150619,16.1,16.47,15.01,15.25,16.55,-1.3,-7.86,115656.15,182545.257
600250.SH,20150623,15.41,15.68,14.02,15.38,15.25,0.13,0.85,84139.97,125685.288
600250.SH,20150624,15.77,16.5,15.5,16.16,15.38,0.78,5.07,97935.03,156294.287
600250.SH,20150625,16.37,16.85,15.6,15.74,16.16,-0.42,-2.6,91297.29,149491.749
600250.SH,20150626,15.09,15.4,14.17,14.17,15.74,-1.57,-9.97,89581.81,130044.409
600250.SH,20150629,14.35,14.39,12.75,12.75,14.17,-1.42,-10.02,100587.42,133277.55
600250.SH,20150630,12.6,13.45,11.48,13.17,12.75,0.42,3.29,121511.9,149430.078
600250.SH,20150701,12.87,13.42,11.86,11.98,13.17,-1.19,-9.04,102590.83,132945.757
600250.SH,20150702,11.8,12.0,10.78,10.78,11.98,-1.2,-10.02,88892.64,98777.682
600250.SH,20150703,10.5,10.85,9.7,9.7,10.78,-1.08,-10.02,111720.92,111768.21
600250.SH,20150706,10.67,10.67,8.73,8.89,9.7,-0.81,-8.35,133983.01,130058.465
600250.SH,20150707,8.19,8.72,8.0,8.0,8.89,-0.89,-10.01,59009.2,48862.297
600250.SH,20150708,7.2,7.2,7.2,7.2,8.0,-0.8,-10.0,8100.0,5832.0
600250.SH,20150709,6.49,7.92,6.49,7.92,7.2,0.72,10.0,124637.99,91041.593
600250.SH,20150710,8.26,8.71,8.26,8.71,7.92,0.79,9.97,43258.53,36912.909
600250.SH,20150713,9.5,9.58,9.01,9.58,8.71,0.87,9.99,102234.19,96536.402
600250.SH,20150714,9.6,10.54,9.4,10.07,9.58,0.49,5.11,191846.04,193869.161
600250.SH,20150715,9.8,9.97,9.06,9.06,10.07,-1.01,-10.03,111101.77,103499.339
600250.SH,20150716,8.51,9.6,8.26,9.28,9.06,0.22,2.43,82857.82,75410.392
600250.SH,20150717,9.25,10.21,9.25,10.21,9.28,0.93,10.02,108042.48,107575.803
600250.SH,20150720,10.33,10.96,10.2,10.67,10.21,0.46,4.51,123931.82,130557.942
600250.SH,20150721,10.53,11.33,10.18,11.03,10.67,0.36,3.37,87535.32,95314.061
600250.SH,20150722,11.1,12.13,10.98,12.13,11.03,1.1,9.97,158897.1,188228.41
600250.SH,20150723,12.01,12.7,11.85,12.37,12.13,0.24,1.98,103525.2,127356.955
600250.SH,20150724,12.25,12.62,11.6,11.72,12.37,-0.65,-5.25,102138.34,123982.617
600250.SH,20150727,11.44,11.66,10.55,10.55,11.72,-1.17,-9.98,120035.99,133165.329
600250.SH,20150728,9.68,10.27,9.5,9.68,10.55,-0.87,-8.25,116386.75,113547.597
600250.SH,20150729,10.0,10.65,9.52,10.65,9.68,0.97,10.02,102106.33,102842.664
600250.SH,20150730,10.57,11.31,9.91,10.4,10.65,-0.25,-2.35,93714.81,101282.04
600250.SH,20150731,10.1,10.9,10.03,10.31,10.4,-0.09,-0.87,89643.02,93619.776
600250.SH,20150803,10.03,10.43,9.28,9.41,10.31,-0.9,-8.73,95382.87,92890.821
600250.SH,20150804,9.61,10.35,9.5,10.35,9.41,0.94,9.99,100679.3,101076.852
600250.SH,20150805,10.4,10.76,10.1,10.4,10.35,0.05,0.48,90967.86,95386.104
600250.SH,20150806,10.03,10.9,10.03,10.76,10.4,0.36,3.46,84342.03,89094.623
600250.SH,20150807,10.8,11.68,10.78,11.64,10.76,0.88,8.18,101646.33,115092.635
600250.SH,20150810,11.7,12.3,11.3,12.03,11.64,0.39,3.35,114857.72,135634.195
600250.SH,20150811,11.89,13.23,11.76,12.53,12.03,0.5,4.16,135189.07,168390.152
600250.SH,20150812,12.45,13.48,12.0,13.12,12.53,0.59,4.71,142892.84,184913.426
600250.SH,20150813,12.75,12.99,11.87,12.84,13.12,-0.28,-2.13,172356.24,215800.083
600250.SH,20150814,12.88,13.35,12.55,13.25,12.84,0.41,3.19,149947.31,194830.056
600250.SH,20150817,13.12,14.53,13.0,14.32,13.25,1.07,8.08,126316.86,175308.817
600250.SH,20150818,14.33,14.6,12.89,12.89,14.32,-1.43,-9.99,124977.6,167609.069
600250.SH,20150819,12.0,13.25,11.6,12.9,12.89,0.01,0.08,125242.69,153382.381
600250.SH,20150820,12.81,12.82,11.68,11.71,12.9,-1.19,-9.22,96976.52,119935.644
600250.SH,20150821,11.24,11.65,10.68,10.76,11.71,-0.95,-8.11,91542.43,101981.326
600250.SH,20150824,10.05,10.2,9.68,9.68,10.76,-1.08,-10.04,52109.82,50940.569
600250.SH,20150825,8.81,9.4,8.71,8.71,9.68,-0.97,-10.02,100127.53,88826.98
600250.SH,20150826,8.75,9.42,8.0,8.48,8.71,-0.23,-2.64,110751.88,97287.343
600250.SH,20150827,8.79,9.33,8.7,9.33,8.48,0.85,10.02,111165.42,100755.143
600250.SH,20150828,9.7,10.26,9.51,10.22,9.33,0.89,9.54,88489.2,87852.248
600250.SH,20150831,10.0,10.13,9.43,9.45,10.22,-0.77,-7.53,72830.86,70767.487
600250.SH,20150901,9.62,10.4,9.45,10.2,9.45,0.75,7.94,208992.13,214182.931
600250.SH,20150902,9.18,10.22,9.18,9.18,10.2,-1.02,-10.0,163603.45,153012.012
600250.SH,20150907,9.23,9.65,8.9,9.0,9.18,-0.18,-1.96,89462.04,83364.876
600250.SH,20150908,8.84,9.68,8.46,9.6,9.0,0.6,6.67,82931.79,74557.607
600250.SH,20150909,9.58,10.38,9.38,9.97,9.6,0.37,3.85,96393.92,94903.292
600250.SH,20150910,9.69,10.35,9.63,9.72,9.97,-0.25,-2.51,75551.93,75418.358
600250.SH,20150911,9.63,10.3,9.63,9.92,9.72,0.2,2.06,66567.8,65971.758
600250.SH,20150914,10.14,10.21,8.93,8.93,9.92,-0.99,-9.98,105411.0,98634.528
600250.SH,20150915,8.5,8.9,8.04,8.04,8.93,-0.89,-9.97,71393.3,60044.282
600250.SH,20150916,8.13,8.84,7.95,8.76,8.04,0.72,8.96,65318.76,54865.489
600250.SH,20150917,8.64,9.05,8.37,8.4,8.76,-0.36,-4.11,62822.17,55393.489
600250.SH,20150918,8.43,8.69,8.32,8.57,8.4,0.17,2.02,30472.93,25864.736
600250.SH,20150921,8.5,9.2,8.37,9.11,8.57,0.54,6.3,46775.71,41726.361
600250.SH,20150922,9.16,9.57,9.08,9.29,9.11,0.18,1.98,52441.62,48701.231
600250.SH,20150923,9.16,9.78,9.08,9.45,9.29,0.16,1.72,62661.11,59430.438
600250.SH,20150924,9.47,9.72,9.33,9.54,9.45,0.09,0.95,39038.6,37273.047
600250.SH,20150925,9.6,9.84,9.1,9.23,9.54,-0.31,-3.25,56049.72,53131.844
600250.SH,20150928,9.18,9.4,9.02,9.31,9.23,0.08,0.87,29041.97,26691.808
600250.SH,20150929,9.11,9.2,8.96,8.97,9.31,-0.34,-3.65,27640.47,25107.563
600250.SH,20150930,8.9,9.28,8.9,9.23,8.97,0.26,2.9,29884.54,27310.693
600250.SH,20151008,9.5,9.64,9.36,9.53,9.23,0.3,3.25,48861.31,46427.662
600250.SH,20151009,9.53,9.8,9.46,9.71,9.53,0.18,1.89,42067.13,40524.482
600250.SH,20151012,9.75,10.36,9.62,10.21,9.71,0.5,5.15,62461.06,62868.623
600250.SH,20151013,10.2,10.7,10.05,10.47,10.21,0.26,2.55,45070.1,47079.116
600250.SH,20151014,10.28,11.32,10.28,10.55,10.47,0.08,0.76,74581.36,81147.038
600250.SH,20151015,10.42,11.11,10.42,11.04,10.55,0.49,4.64,57535.89,62062.022
600250.SH,20151016,11.15,11.25,10.73,11.1,11.04,0.06,0.54,70591.81,77851.206
600250.SH,20151019,11.14,11.14,10.63,10.79,11.1,-0.31,-2.79,61094.13,66361.957
600250.SH,20151020,10.74,11.04,10.69,10.95,10.79,0.16,1.48,45910.57,49954.406
600250.SH,20151021,10.95,11.3,10.05,10.15,10.95,-0.8,-7.31,88733.99,96638.547
600250.SH,20151022,10.16,10.88,10.16,10.87,10.15,0.72,7.09,60283.03,63463.476
600250.SH,20151023,10.81,11.65,10.81,11.48,10.87,0.61,5.61,63750.36,71381.792
600250.SH,20151026,11.65,11.65,11.11,11.27,11.48,-0.21,-1.83,72561.44,82624.708
600250.SH,20151027,11.13,11.96,10.9,11.95,11.27,0.68,6.03,88050.34,100435.212
600250.SH,20151028,11.83,12.88,11.75,12.13,11.95,0.18,1.51,94196.86,115605.639
600250.SH,20151029,12.23,12.6,12.0,12.46,12.13,0.33,2.72,55419.03,68397.057
600250.SH,20151030,12.47,13.39,12.4,12.99,12.46,0.53,4.25,84854.07,110117.158
600250.SH,20151102,12.5,13.29,12.38,12.46,12.99,-0.53,-4.08,76089.24,97981.106
600250.SH,20151103,12.56,13.6,12.55,13.56,12.46,1.1,8.83,91752.52,119643.476
600250.SH,20151104,13.38,14.3,13.3,13.95,13.56,0.39,2.88,86153.27,117730.221
600250.SH,20151105,14.0,14.08,13.33,13.52,13.95,-0.43,-3.08,84840.64,115746.077
600250.SH,20151106,13.65,13.9,13.5,13.61,13.52,0.09,0.67,59603.53,81501.188
600250.SH,20151109,13.39,13.6,12.92,13.47,13.61,-0.14,-1.03,70923.61,94309.013
600250.SH,20151110,13.47,14.07,13.2,13.92,13.47,0.45,3.34,73858.2,102250.579
600250.SH,20151111,13.88,14.47,13.81,14.02,13.92,0.1,0.72,51887.25,73191.155
600250.SH,20151112,14.02,14.6,13.82,14.52,14.02,0.5,3.57,55778.39,79308.929
600250.SH,20151113,14.4,15.96,14.35,15.94,14.52,1.42,9.78,111098.69,169332.178
600250.SH,20151116,15.45,16.9,15.36,16.72,15.94,0.78,4.89,89801.73,145088.692
600250.SH,20151117,16.55,16.75,15.91,16.26,16.72,-0.46,-2.75,79253.03,129092.498
600250.SH,20151118,16.36,16.68,15.88,16.06,16.26,-0.2,-1.23,62821.3,102580.289
600250.SH,20151119,16.0,17.58,15.8,17.41,16.06,1.35,8.41,86313.8,145918.099
600250.SH,20151120,17.05,17.87,16.8,17.15,17.41,-0.26,-1.49,77284.49,132542.564
600250.SH,20151123,16.7,17.98,16.53,17.26,17.15,0.11,0.64,121725.0,213040.701
600250.SH,20151124,17.19,17.7,16.65,17.01,17.26,-0.25,-1.45,47556.5,81160.348
600250.SH,20151125,17.02,17.17,16.58,16.97,17.01,-0.04,-0.24,46515.65,78842.242
600250.SH,20151126,16.96,17.87,16.83,17.21,16.97,0.24,1.41,76264.0,131863.973
600250.SH,20151127,17.02,17.31,15.49,15.49,17.21,-1.72,-9.99,76963.3,124355.17
600250.SH,20151130,15.22,15.7,14.13,15.57,15.49,0.08,0.52,89333.05,133379.765
600250.SH,20151201,15.3,15.79,15.06,15.47,15.57,-0.1,-0.64,52713.61,81567.109
600250.SH,20151202,15.75,15.79,13.99,15.04,15.47,-0.43,-2.78,75257.06,112262.391
600250.SH,20151203,14.95,15.71,14.95,15.51,15.04,0.47,3.13,35564.37,54892.149
600250.SH,20151204,15.5,15.7,15.15,15.59,15.51,0.08,0.52,38220.06,59202.523
600250.SH,20151207,15.48,15.79,15.21,15.37,15.59,-0.22,-1.41,52132.78,80327.918
600250.SH,20151208,15.4,15.74,15.18,15.52,15.37,0.15,0.98,48094.41,74336.711
600250.SH,20151209,15.47,16.18,15.41,16.13,15.52,0.61,3.93,59600.24,94824.76
600250.SH,20151210,16.04,16.2,15.63,15.65,16.13,-0.48,-2.98,41807.54,66431.604
600250.SH,20151211,15.55,15.56,15.01,15.12,15.65,-0.53,-3.39,37993.15,58012.05
600250.SH,20151214,14.73,15.46,14.68,15.45,15.12,0.33,2.18,30727.47,46876.991
600250.SH,20151215,15.35,15.95,15.35,15.6,15.45,0.15,0.97,44034.55,69243.356
600250.SH,20151216,15.64,15.9,15.5,15.66,15.6,0.06,0.38,37072.47,58113.142
600250.SH,20151217,15.74,16.18,15.66,15.95,15.66,0.29,1.85,47285.37,75354.745
600250.SH,20151218,16.03,17.5,15.81,17.42,15.95,1.47,9.22,92757.74,153816.175
600250.SH,20151221,17.0,17.52,16.93,17.09,17.42,-0.33,-1.89,65977.63,113884.319
600250.SH,20151222,17.23,17.49,17.14,17.27,17.09,0.18,1.05,46235.71,80131.976
600250.SH,20151223,17.27,18.49,17.16,17.92,17.27,0.65,3.76,80345.73,143098.416
600250.SH,20151224,17.88,18.47,17.1,17.49,17.92,-0.43,-2.4,62711.14,110960.423
600250.SH,20151225,17.4,17.85,17.23,17.55,17.49,0.06,0.34,33814.23,59299.875
600250.SH,20151228,17.3,17.53,16.22,16.31,17.55,-1.24,-7.07,71646.14,120979.105
600250.SH,20151229,16.49,16.72,15.5,16.34,16.31,0.03,0.18,55265.43,89019.07
600250.SH,20151230,16.39,16.96,16.3,16.8,16.34,0.46,2.82,38649.72,64545.766
600250.SH,20151231,16.79,16.93,16.1,16.37,16.8,-0.43,-2.56,30177.38,50013.948
600250.SH,20160104,16.4,16.4,14.88,14.91,16.37,-1.46,-8.92,42554.19,66191.383
600250.SH,20160105,14.72,15.7,14.0,14.78,14.91,-0.13,-0.87,75382.6,111684.838
600250.SH,20160106,14.89,15.5,14.38,15.38,14.78,0.6,4.06,53976.08,80711.058
600250.SH,20160107,15.06,15.06,13.84,13.84,15.38,-1.54,-10.01,16637.0,23637.654
600250.SH,20160108,14.37,14.38,12.52,13.3,13.84,-0.54,-3.9,68388.27,91968.161
600250.SH,20160111,13.1,13.21,11.97,11.97,13.3,-1.33,-10.0,58259.68,73057.032
600250.SH,20160112,11.79,12.2,11.45,11.93,11.97,-0.04,-0.33,34694.0,41323.475
600250.SH,20160113,12.04,12.3,11.4,11.42,11.93,-0.51,-4.27,39376.51,47298.356
600250.SH,20160114,10.96,12.08,10.58,11.85,11.42,0.43,3.77,47544.71,53866.923
600250.SH,20160115,11.83,12.03,10.8,11.22,11.85,-0.63,-5.32,38397.96,44208.677
600250.SH,20160118,10.58,11.53,10.58,11.32,11.22,0.1,0.89,48742.96,54329.293
600250.SH,20160119,11.35,11.94,11.03,11.87,11.32,0.55,4.86,51403.53,59667.794
600250.SH,20160120,11.8,13.06,11.68,13.04,11.87,1.17,9.86,89200.48,109284.789
600250.SH,20160121,12.5,13.03,11.8,11.89,13.04,-1.15,-8.82,66100.6,83113.584
600250.SH,20160122,11.93,12.3,11.63,12.13,11.89,0.24,2.02,38909.32,46953.812
600250.SH,20160125,12.16,12.97,12.16,12.92,12.13,0.79,6.51,72131.3,91664.848
600250.SH,20160126,12.72,13.31,12.1,12.2,12.92,-0.72,-5.57,85926.46,109792.521
600250.SH,20160127,12.37,13.17,11.5,12.85,12.2,0.65,5.33,92100.92,114553.302
600250.SH,20160128,12.65,13.35,12.43,13.07,12.85,0.22,1.71,69548.19,90604.558
600250.SH,20160129,13.01,13.39,12.42,13.01,13.07,-0.06,-0.46,66373.14,86300.228
600250.SH,20160201,12.75,13.09,12.15,12.4,13.01,-0.61,-4.69,41717.81,52706.444
600250.SH,20160202,12.1,12.99,12.1,12.92,12.4,0.52,4.19,60040.75,76012.366
600250.SH,20160203,12.79,13.08,12.4,12.88,12.92,-0.04,-0.31,34107.17,43300.133
600250.SH,20160204,12.97,13.15,12.67,13.05,12.88,0.17,1.32,56027.73,72652.124
600250.SH,20160205,12.98,13.47,12.89,13.0,13.05,-0.05,-0.38,55253.28,72483.432
600250.SH,20160215,12.41,13.33,12.3,13.15,13.0,0.15,1.15,30271.67,39405.948
600250.SH,20160216,13.15,13.73,13.04,13.51,13.15,0.36,2.74,40762.29,54977.914
600250.SH,20160217,13.4,13.88,13.37,13.84,13.51,0.33,2.44,40942.82,55487.573
600250.SH,20160218,13.9,13.97,13.56,13.61,13.84,-0.23,-1.66,37068.3,50897.605
600250.SH,20160219,13.51,13.71,13.15,13.61,13.61,0.0,0.0,36076.94,48586.466
600250.SH,20160222,13.86,13.88,13.52,13.72,13.61,0.11,0.81,28837.87,39600.532
600250.SH,20160223,13.63,13.9,13.39,13.57,13.72,-0.15,-1.09,23145.56,31508.48
600250.SH,20160224,13.56,13.95,13.4,13.7,13.57,0.13,0.96,39015.57,53539.021
600250.SH,20160225,13.63,13.77,12.33,12.33,13.7,-1.37,-10.0,42555.3,54812.514
600250.SH,20160226,12.31,12.56,11.36,11.95,12.33,-0.38,-3.08,44865.34,53969.167
600250.SH,20160229,11.85,11.85,10.76,10.77,11.95,-1.18,-9.87,40907.19,44693.962
600250.SH,20160301,10.8,10.87,9.69,10.43,10.77,-0.34,-3.16,63511.88,65193.868
600250.SH,20160302,10.25,11.28,10.25,11.08,10.43,0.65,6.23,54441.05,58990.958
600250.SH,20160303,11.14,11.58,11.02,11.27,11.08,0.19,1.71,48796.18,55344.351
600250.SH,20160304,11.17,11.29,10.15,10.49,11.27,-0.78,-6.92,46568.33,50016.644
600250.SH,20160307,10.5,10.99,10.5,10.87,10.49,0.38,3.62,30582.87,33055.003
600250.SH,20160308,10.87,11.07,10.0,10.98,10.87,0.11,1.01,29465.68,31504.708
600250.SH,20160309,10.66,11.0,10.65,10.86,10.98,-0.12,-1.09,22880.29,24723.518
600250.SH,20160310,10.86,11.13,10.72,10.83,10.86,-0.03,-0.28,26405.82,28807.759
600250.SH,20160311,10.42,10.93,10.42,10.79,10.83,-0.04,-0.37,17307.33,18627.425
600250.SH,20160314,10.81,11.25,10.81,11.18,10.79,0.39,3.61,33184.82,36931.433
600250.SH,20160315,11.28,11.35,11.06,11.18,11.18,0.0,0.0,26747.86,30027.92
600250.SH,20160316,11.58,11.88,11.24,11.25,11.18,0.07,0.63,35491.1,40843.905
600250.SH,20160317,11.36,11.75,11.21,11.69,11.25,0.44,3.91,34138.44,39283.683
600250.SH,20160318,11.62,12.49,11.62,12.22,11.69,0.53,4.53,43038.36,52101.26
600250.SH,20160321,12.4,12.68,12.01,12.49,12.22,0.27,2.21,50004.21,61964.238
600250.SH,20160322,12.4,12.7,12.2,12.56,12.49,0.07,0.56,35231.44,43661.402
600250.SH,20160323,12.46,12.53,12.26,12.41,12.56,-0.15,-1.19,33280.52,41153.951
600250.SH,20160324,12.28,12.51,12.17,12.25,12.41,-0.16,-1.29,28266.41,34883.129
