ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20140516,7.88,7.91,7.82,7.87,7.85,0.02,0.25,69101.47,54383.968
601009.SH,20140519,7.88,7.88,7.75,7.78,7.87,-0.09,-1.14,57787.39,45044.323
601009.SH,20140520,7.81,7.84,7.79,7.81,7.78,0.03,0.39,48994.91,38264.684
601009.SH,20140521,7.78,7.94,7.78,7.91,7.81,0.1,1.28,71837.09,56517.039
601009.SH,20140522,7.9,7.99,7.87,7.89,7.91,-0.02,-0.25,92871.54,73700.385
601009.SH,20140523,7.89,7.95,7.88,7.95,7.89,0.06,0.76,50050.7,39675.511
601009.SH,20140526,7.98,7.99,7.93,7.96,7.95,0.01,0.13,63408.15,50465.7
601009.SH,20140527,7.94,7.98,7.92,7.95,7.96,-0.01,-0.13,49383.46,39291.29
601009.SH,20140528,7.95,7.98,7.91,7.97,7.95,0.02,0.25,71649.82,56925.941
601009.SH,20140529,7.96,7.99,7.9,7.91,7.97,-0.06,-0.75,74086.5,58894.495
601009.SH,20140530,7.91,7.94,7.89,7.92,7.91,0.01,0.13,70915.66,56139.347
601009.SH,20140603,7.93,7.97,7.91,7.91,7.92,-0.01,-0.13,50300.2,39952.094
601009.SH,20140604,7.91,7.91,7.82,7.85,7.91,-0.06,-0.76,71709.69,56304.653
601009.SH,20140605,7.84,7.93,7.83,7.93,7.85,0.08,1.02,54982.6,43349.027
601009.SH,20140606,7.92,7.95,7.82,7.89,7.93,-0.04,-0.5,81470.76,64290.978
601009.SH,20140609,7.87,7.96,7.85,7.88,7.89,-0.01,-0.13,76748.04,60748.924
601009.SH,20140610,7.89,7.94,7.86,7.94,7.88,0.06,0.76,106135.02,83943.605
601009.SH,20140611,7.93,7.97,7.91,7.95,7.94,0.01,0.13,77134.48,61225.639
601009.SH,20140612,7.93,7.96,7.85,7.87,7.95,-0.08,-1.01,91666.67,72613.485
601009.SH,20140613,7.89,8.03,7.88,7.95,7.87,0.08,1.02,167149.95,133119.922
601009.SH,20140616,7.96,8.05,7.95,8.03,7.95,0.08,1.01,151111.08,121058.966
601009.SH,20140617,8.02,8.02,7.97,7.99,8.03,-0.04,-0.5,85157.33,68092.563
601009.SH,20140618,7.98,7.99,7.79,7.92,7.99,-0.07,-0.88,89484.0,71144.321
601009.SH,20140619,7.92,7.94,7.82,7.85,7.92,-0.07,-0.88,76883.94,60657.692
601009.SH,20140620,7.86,7.9,7.84,7.88,7.85,0.03,0.38,58050.44,45682.104
601009.SH,20140623,7.89,7.92,7.87,7.89,7.88,0.01,0.13,54889.6,43319.232
601009.SH,20140624,7.9,7.96,7.88,7.93,7.89,0.04,0.51,50477.68,40005.294
601009.SH,20140625,7.92,7.94,7.88,7.93,7.93,0.0,0.0,37941.57,30035.556
601009.SH,20140626,7.94,7.98,7.92,7.97,7.93,0.04,0.5,68167.86,54266.252
601009.SH,20140627,7.95,7.98,7.92,7.95,7.97,-0.02,-0.25,77913.55,61937.361
601009.SH,20140630,7.96,8.03,7.95,8.0,7.95,0.05,0.63,99061.64,79228.767
601009.SH,20140701,8.03,8.03,7.95,7.97,8.0,-0.03,-0.38,78106.61,62306.037
601009.SH,20140702,7.97,8.0,7.95,7.98,7.97,0.01,0.13,96093.0,76628.855
601009.SH,20140703,8.0,8.04,7.98,8.02,7.98,0.04,0.5,109677.97,87830.826
601009.SH,20140704,8.02,8.03,7.99,8.0,8.02,-0.02,-0.25,79600.9,63741.507
601009.SH,20140707,8.0,8.02,7.96,7.99,8.0,-0.01,-0.13,77468.14,61877.98
601009.SH,20140708,7.98,8.01,7.96,8.01,7.99,0.02,0.25,60171.16,48061.244
601009.SH,20140709,8.01,8.01,7.91,7.91,8.01,-0.1,-1.25,89631.14,71303.835
601009.SH,20140710,7.91,7.93,7.9,7.92,7.91,0.01,0.13,72518.33,57380.714
601009.SH,20140711,7.92,7.97,7.86,7.92,7.92,0.0,0.0,181089.86,143223.505
601009.SH,20140714,7.92,7.97,7.89,7.96,7.92,0.04,0.51,107009.63,84875.339
601009.SH,20140715,7.96,7.99,7.93,7.98,7.96,0.02,0.25,113298.89,90195.241
601009.SH,20140717,7.95,7.99,7.9,7.97,7.98,-0.01,-0.13,182879.19,145314.097
601009.SH,20140718,7.97,8.03,7.95,8.01,7.97,0.04,0.5,162074.11,129655.801
601009.SH,20140721,8.01,8.05,8.0,8.04,8.01,0.03,0.37,147728.86,118578.177
601009.SH,20140722,8.02,8.1,8.01,8.09,8.04,0.05,0.62,212011.21,170994.374
601009.SH,20140723,8.08,8.12,8.05,8.09,8.09,0.0,0.0,178768.09,144691.558
601009.SH,20140724,8.09,8.36,8.09,8.3,8.09,0.21,2.6,469793.0,387502.192
601009.SH,20140725,7.9,7.96,7.83,7.9,7.84,0.06,0.77,320237.71,252779.108
601009.SH,20140728,7.95,8.3,7.93,8.24,7.9,0.34,4.3,807378.27,661619.673
601009.SH,20140729,8.28,8.73,8.28,8.42,8.24,0.18,2.18,1055306.67,896057.449
601009.SH,20140730,8.41,8.59,8.35,8.42,8.42,0.0,0.0,452631.72,383229.873
601009.SH,20140731,8.41,8.54,8.36,8.53,8.42,0.11,1.31,243176.81,205296.127
601009.SH,20140801,8.5,8.61,8.41,8.42,8.53,-0.11,-1.29,424067.7,361445.911
601009.SH,20140804,8.44,8.58,8.37,8.55,8.42,0.13,1.54,302391.09,256110.379
601009.SH,20140805,8.51,8.52,8.36,8.43,8.55,-0.12,-1.4,282302.93,238001.201
601009.SH,20140806,8.42,8.42,8.28,8.34,8.43,-0.09,-1.07,312723.7,260311.669
601009.SH,20140807,8.32,8.35,8.2,8.23,8.34,-0.11,-1.32,306971.15,253787.864
601009.SH,20140808,8.23,8.31,8.22,8.24,8.23,0.01,0.12,246680.04,203828.765
601009.SH,20140811,8.24,8.36,8.24,8.33,8.24,0.09,1.09,283160.64,235665.618
601009.SH,20140812,8.3,8.32,8.24,8.28,8.33,-0.05,-0.6,197573.57,163328.923
601009.SH,20140813,8.28,8.33,8.14,8.22,8.28,-0.06,-0.72,263134.35,216535.649
601009.SH,20140814,8.22,8.24,8.16,8.17,8.22,-0.05,-0.61,259125.01,212283.293
601009.SH,20140815,8.18,8.25,8.15,8.23,8.17,0.06,0.73,266182.75,218311.743
601009.SH,20140818,8.23,8.28,8.22,8.26,8.23,0.03,0.36,239870.83,197813.938
601009.SH,20140819,8.27,8.28,8.21,8.26,8.26,0.0,0.0,197674.41,163029.699
601009.SH,20140820,8.25,8.27,8.22,8.25,8.26,-0.01,-0.12,172555.96,142201.655
601009.SH,20140821,8.25,8.26,8.14,8.19,8.25,-0.06,-0.73,178593.06,146283.764
601009.SH,20140822,8.19,8.26,8.13,8.25,8.19,0.06,0.73,266084.68,218111.807
601009.SH,20140825,8.24,8.24,8.16,8.18,8.25,-0.07,-0.85,145527.8,119074.228
601009.SH,20140826,8.18,8.21,8.11,8.14,8.18,-0.04,-0.49,180081.46,146904.734
601009.SH,20140827,8.15,8.19,8.14,8.15,8.14,0.01,0.12,118301.79,96575.647
601009.SH,20140828,8.15,8.19,8.11,8.13,8.15,-0.02,-0.25,146143.61,119092.478
601009.SH,20140829,8.13,8.22,8.13,8.2,8.13,0.07,0.86,137389.46,112253.111
601009.SH,20140901,8.22,8.25,8.17,8.22,8.2,0.02,0.24,172567.98,141746.741
601009.SH,20140902,8.23,8.37,8.21,8.36,8.22,0.14,1.7,375738.34,311723.644
601009.SH,20140903,8.37,8.5,8.35,8.41,8.36,0.05,0.6,382592.21,322480.251
601009.SH,20140904,8.43,8.45,8.35,8.44,8.41,0.03,0.36,216119.55,181575.557
601009.SH,20140905,8.46,8.48,8.42,8.46,8.44,0.02,0.24,255896.87,216287.115
601009.SH,20140909,8.47,8.57,8.45,8.48,8.46,0.02,0.24,290677.22,247161.05
601009.SH,20140910,8.44,8.48,8.38,8.41,8.48,-0.07,-0.83,202167.52,170425.369
601009.SH,20140911,8.42,8.58,8.39,8.45,8.41,0.04,0.48,318790.47,270701.602
601009.SH,20140912,8.45,8.47,8.39,8.46,8.45,0.01,0.12,176315.9,148578.943
601009.SH,20140915,8.46,8.52,8.42,8.5,8.46,0.04,0.47,193136.41,163592.563
601009.SH,20140916,8.51,8.65,8.46,8.6,8.5,0.1,1.18,584793.89,501081.561
601009.SH,20140917,8.6,8.66,8.44,8.51,8.6,-0.09,-1.05,324689.6,276879.709
601009.SH,20140918,8.5,8.65,8.42,8.54,8.51,0.03,0.35,341638.97,292284.178
601009.SH,20140919,8.54,8.63,8.51,8.58,8.54,0.04,0.47,230721.09,197995.703
601009.SH,20140922,8.58,8.59,8.38,8.4,8.58,-0.18,-2.1,221872.94,187415.351
601009.SH,20140923,8.4,8.48,8.37,8.43,8.4,0.03,0.36,257903.79,217158.397
601009.SH,20140924,8.41,8.6,8.39,8.55,8.43,0.12,1.42,282685.84,240407.956
601009.SH,20140925,8.59,8.61,8.48,8.51,8.55,-0.04,-0.47,269053.75,230080.876
601009.SH,20140926,8.49,8.68,8.48,8.67,8.51,0.16,1.88,397542.9,342479.86
601009.SH,20140929,8.72,8.93,8.7,8.85,8.67,0.18,2.08,451475.9,399052.95
601009.SH,20140930,8.87,9.03,8.83,9.0,8.85,0.15,1.69,457581.51,409413.686
601009.SH,20141008,9.07,9.15,8.96,9.1,9.0,0.1,1.11,446527.46,404155.986
601009.SH,20141009,9.11,9.16,8.95,9.01,9.1,-0.09,-0.99,307777.38,277891.577
601009.SH,20141010,8.96,9.01,8.81,8.96,9.01,-0.05,-0.55,342765.02,306055.294
601009.SH,20141013,8.91,8.98,8.81,8.95,8.96,-0.01,-0.11,219333.03,194752.745
601009.SH,20141014,8.93,9.0,8.85,8.9,8.95,-0.05,-0.56,186243.45,166477.577
601009.SH,20141015,8.89,9.07,8.86,9.04,8.9,0.14,1.57,275855.96,247748.839
601009.SH,20141016,8.96,9.47,8.96,9.18,9.04,0.14,1.55,659416.21,610175.17
601009.SH,20141017,9.18,9.28,8.97,9.2,9.18,0.02,0.22,431397.48,394026.185
601009.SH,20141020,9.23,9.34,9.07,9.18,9.2,-0.02,-0.22,258957.58,238459.177
601009.SH,20141021,9.15,9.19,8.94,8.95,9.18,-0.23,-2.51,317219.24,286867.38
601009.SH,20141022,8.95,9.08,8.93,8.95,8.95,0.0,0.0,191803.98,172675.636
601009.SH,20141023,8.98,9.25,8.98,9.17,8.95,0.22,2.46,551355.2,504666.061
601009.SH,20141024,9.17,9.31,9.13,9.21,9.17,0.04,0.44,398131.53,368020.405
601009.SH,20141027,9.17,9.17,8.88,8.92,9.21,-0.29,-3.15,296207.38,266184.669
601009.SH,20141028,8.95,9.15,8.94,9.14,8.92,0.22,2.47,208923.71,188849.215
601009.SH,20141029,9.2,9.45,9.12,9.33,9.14,0.19,2.08,513162.99,477002.813
601009.SH,20141030,9.36,9.89,9.32,9.8,9.33,0.47,5.04,1052726.79,1010566.111
601009.SH,20141031,9.81,10.78,9.78,10.73,9.8,0.93,9.49,2216951.92,2328499.61
601009.SH,20141103,10.7,10.83,10.54,10.68,10.73,-0.05,-0.47,1323206.22,1411631.778
601009.SH,20141104,10.6,10.93,10.44,10.72,10.68,0.04,0.37,1181144.59,1265084.31
601009.SH,20141105,10.73,10.75,10.38,10.52,10.72,-0.2,-1.87,722353.3,762034.439
601009.SH,20141106,10.53,10.64,10.41,10.52,10.52,0.0,0.0,468682.13,493775.009
601009.SH,20141107,10.45,11.51,10.45,10.96,10.52,0.44,4.18,1316168.83,1444875.342
601009.SH,20141110,11.15,11.56,10.8,11.53,10.96,0.57,5.2,1004995.37,1117364.232
601009.SH,20141111,11.53,12.22,10.99,11.28,11.53,-0.25,-2.17,1805093.68,2103707.072
601009.SH,20141112,11.22,11.28,10.91,11.26,11.28,-0.02,-0.18,668322.58,741856.611
601009.SH,20141113,11.29,11.57,11.0,11.06,11.26,-0.2,-1.78,915494.77,1030775.644
601009.SH,20141114,11.02,11.02,10.58,10.76,11.06,-0.3,-2.71,800819.79,859679.773
601009.SH,20141117,10.78,10.96,10.58,10.77,10.76,0.01,0.09,598841.93,643540.537
601009.SH,20141118,10.7,10.75,10.44,10.49,10.77,-0.28,-2.6,595253.91,628258.333
601009.SH,20141119,10.51,10.59,10.39,10.54,10.49,0.05,0.48,610704.57,640538.498
601009.SH,20141120,10.49,10.81,10.43,10.71,10.54,0.17,1.61,808799.19,860502.965
601009.SH,20141121,10.69,11.27,10.5,11.19,10.71,0.48,4.48,1206729.94,1310250.793
601009.SH,20141124,10.88,11.68,10.8,11.31,11.19,0.12,1.07,1754041.52,1975788.225
601009.SH,20141125,11.32,11.56,11.05,11.44,11.31,0.13,1.15,1006438.25,1134815.803
601009.SH,20141126,11.43,12.22,11.26,12.0,11.44,0.56,4.9,1615498.72,1900924.979
601009.SH,20141127,12.24,12.47,11.93,12.18,12.0,0.18,1.5,1540489.02,1881239.235
601009.SH,20141128,12.15,13.38,12.05,13.33,12.18,1.15,9.44,1953056.85,2478602.079
601009.SH,20141201,13.33,13.97,12.72,12.79,13.33,-0.54,-4.05,1876585.31,2474537.786
601009.SH,20141202,12.69,13.87,12.52,13.39,12.79,0.6,4.69,1629626.52,2147749.896
601009.SH,20141203,13.38,13.69,12.58,12.94,13.39,-0.45,-3.36,1929814.11,2549209.959
601009.SH,20141204,12.76,13.6,12.68,13.54,12.94,0.6,4.64,1968513.01,2595667.314
601009.SH,20141205,13.6,14.39,13.08,13.64,13.54,0.1,0.74,2104267.97,2875142.669
601009.SH,20141208,13.38,13.94,13.03,13.64,13.64,0.0,0.0,1864894.47,2515693.209
601009.SH,20141209,13.3,13.86,12.28,12.34,13.64,-1.3,-9.53,1856272.05,2461860.061
601009.SH,20141210,12.2,12.75,11.77,12.58,12.34,0.24,1.94,1416830.65,1740606.334
601009.SH,20141211,12.36,13.27,12.31,12.84,12.58,0.26,2.07,1264914.89,1631932.51
601009.SH,20141212,12.75,13.08,12.63,12.71,12.84,-0.13,-1.01,755593.76,969377.689
601009.SH,20141215,12.63,12.7,12.36,12.64,12.71,-0.07,-0.55,623317.61,779322.422
601009.SH,20141216,12.62,13.78,12.58,13.76,12.64,1.12,8.86,1428468.66,1885252.013
601009.SH,20141217,13.79,15.14,13.4,15.08,13.76,1.32,9.59,2862428.01,4146123.396
601009.SH,20141218,14.9,15.04,14.1,14.31,15.08,-0.77,-5.11,1690444.7,2461112.736
601009.SH,20141219,14.21,14.68,13.9,14.38,14.31,0.07,0.49,1119307.32,1602830.635
601009.SH,20141222,14.28,15.5,14.19,14.61,14.38,0.23,1.6,1860807.94,2763836.783
601009.SH,20141223,14.19,14.6,13.79,13.9,14.61,-0.71,-4.86,944428.01,1334277.44
601009.SH,20141224,13.92,14.02,12.88,13.23,13.9,-0.67,-4.82,1039251.43,1387007.252
601009.SH,20141225,13.5,14.05,13.3,13.84,13.23,0.61,4.61,997033.01,1366863.55
601009.SH,20141226,13.76,14.29,13.71,14.26,13.84,0.42,3.03,1328501.25,1875140.336
601009.SH,20141229,14.66,15.08,13.84,14.17,14.26,-0.09,-0.63,1423837.18,2064564.515
601009.SH,20141230,14.07,14.58,14.05,14.39,14.17,0.22,1.55,1198755.59,1722484.038
601009.SH,20141231,14.38,14.76,14.21,14.65,14.39,0.26,1.81,1218718.88,1771247.155
601009.SH,20150105,14.78,14.9,14.3,14.71,14.65,0.06,0.41,1299207.83,1903103.126
601009.SH,20150106,14.49,14.97,14.12,14.41,14.71,-0.3,-2.04,1133681.94,1642483.494
601009.SH,20150107,14.21,14.47,14.03,14.22,14.41,-0.19,-1.32,770405.44,1095777.909
601009.SH,20150108,14.25,14.3,13.64,13.7,14.22,-0.52,-3.66,733870.28,1016018.155
601009.SH,20150109,13.6,14.58,13.5,13.85,13.7,0.15,1.09,1140929.46,1608370.778
601009.SH,20150112,13.65,13.86,13.24,13.48,13.85,-0.37,-2.67,705617.56,956246.69
601009.SH,20150113,13.4,13.62,13.3,13.35,13.48,-0.13,-0.96,388723.46,521897.539
601009.SH,20150114,13.41,13.73,13.36,13.46,13.35,0.11,0.82,434883.95,588139.3
601009.SH,20150115,13.5,13.91,13.31,13.9,13.46,0.44,3.27,648859.63,882796.209
601009.SH,20150116,13.9,14.11,13.72,13.86,13.9,-0.04,-0.29,740755.91,1032103.651
601009.SH,20150119,12.99,13.27,12.47,12.48,13.86,-1.38,-9.96,1183972.51,1511317.908
601009.SH,20150120,12.61,12.79,12.4,12.69,12.48,0.21,1.68,607759.86,767341.273
601009.SH,20150121,12.75,13.38,12.65,13.28,12.69,0.59,4.65,873373.92,1134966.479
601009.SH,20150122,13.2,13.34,13.02,13.18,13.28,-0.1,-0.75,595758.27,783892.695
601009.SH,20150123,13.23,13.55,13.18,13.22,13.18,0.04,0.3,645208.31,859161.889
601009.SH,20150126,13.22,13.32,12.98,13.29,13.22,0.07,0.53,465321.74,610510.186
601009.SH,20150127,13.29,13.31,12.83,13.13,13.29,-0.16,-1.2,520582.93,679542.71
601009.SH,20150128,13.04,13.24,12.86,13.02,13.13,-0.11,-0.84,461046.9,600859.016
601009.SH,20150129,12.89,12.94,12.74,12.79,13.02,-0.23,-1.77,358051.17,459434.274
601009.SH,20150130,12.95,13.01,12.72,12.82,12.79,0.03,0.23,375041.98,482880.799
601009.SH,20150202,12.5,12.72,12.42,12.55,12.82,-0.27,-2.11,343013.03,431285.392
601009.SH,20150203,12.68,12.82,12.52,12.78,12.55,0.23,1.83,337642.01,427599.37
601009.SH,20150204,12.78,12.85,12.48,12.5,12.78,-0.28,-2.19,368606.07,467655.75
601009.SH,20150205,13.15,13.5,12.62,12.66,12.5,0.16,1.28,1325391.36,1740601.92
601009.SH,20150206,12.42,12.61,12.21,12.29,12.66,-0.37,-2.92,519198.61,644160.131
601009.SH,20150209,12.2,12.56,12.14,12.42,12.29,0.13,1.06,389818.76,481035.727
601009.SH,20150210,12.39,12.69,12.34,12.64,12.42,0.22,1.77,379182.48,475815.495
601009.SH,20150211,12.64,12.73,12.55,12.66,12.64,0.02,0.16,264286.9,333969.051
601009.SH,20150212,12.7,12.73,12.53,12.67,12.66,0.01,0.08,287126.58,362657.859
601009.SH,20150213,12.72,13.08,12.67,12.81,12.67,0.14,1.11,470054.73,604309.489
601009.SH,20150216,12.84,12.99,12.73,12.92,12.81,0.11,0.86,322261.57,414324.817
601009.SH,20150217,12.97,13.11,12.92,12.96,12.92,0.04,0.31,343238.83,446147.751
601009.SH,20150225,12.92,12.95,12.6,12.65,12.96,-0.31,-2.39,288854.23,368980.048
601009.SH,20150226,12.67,13.15,12.61,13.14,12.65,0.49,3.87,520820.15,673055.467
601009.SH,20150227,13.15,13.21,13.0,13.04,13.14,-0.1,-0.76,489011.28,641824.32
601009.SH,20150302,13.1,13.13,12.93,13.08,13.04,0.04,0.31,431526.79,561542.338
601009.SH,20150303,13.0,13.01,12.68,12.69,13.08,-0.39,-2.98,475577.87,609381.157
601009.SH,20150304,12.74,12.78,12.5,12.61,12.69,-0.08,-0.63,371364.11,467901.909
601009.SH,20150305,12.6,12.6,12.36,12.42,12.61,-0.19,-1.51,373661.09,464959.821
601009.SH,20150306,12.42,12.6,12.4,12.47,12.42,0.05,0.4,289155.94,361585.78
601009.SH,20150309,12.66,13.72,12.48,13.72,12.47,1.25,10.02,1592248.67,2122101.014
601009.SH,20150310,13.65,14.33,13.42,13.73,13.72,0.01,0.07,1913153.42,2638217.174
601009.SH,20150311,13.67,14.18,13.6,13.79,13.73,0.06,0.44,1013338.28,1404253.7
601009.SH,20150312,14.18,15.17,14.03,14.68,13.79,0.89,6.45,2933585.61,4343643.205
601009.SH,20150313,14.69,15.42,14.31,14.51,14.68,-0.17,-1.16,2152675.27,3189845.632
601009.SH,20150316,14.69,14.83,14.35,14.69,14.51,0.18,1.24,1171452.58,1710665.368
601009.SH,20150317,14.7,14.91,14.58,14.81,14.69,0.12,0.82,1163185.97,1712625.509
601009.SH,20150318,14.77,15.11,14.7,14.93,14.81,0.12,0.81,1009037.01,1501113.591
601009.SH,20150319,14.86,14.86,14.54,14.61,14.93,-0.32,-2.14,887514.13,1300943.915
601009.SH,20150320,14.61,15.17,14.45,14.87,14.61,0.26,1.78,1184918.14,1755542.242
601009.SH,20150323,14.84,15.09,14.79,14.98,14.87,0.11,0.74,994828.56,1484903.879
601009.SH,20150324,14.99,15.06,14.68,14.77,14.98,-0.21,-1.4,1087833.0,1611300.525
601009.SH,20150325,14.68,14.69,14.29,14.36,14.77,-0.41,-2.78,994087.73,1436542.312
601009.SH,20150326,14.33,15.11,14.23,14.7,14.36,0.34,2.37,1249657.26,1846092.383
601009.SH,20150327,14.59,14.78,14.43,14.56,14.7,-0.14,-0.95,680477.74,992134.3
601009.SH,20150330,14.61,15.16,14.61,14.98,14.56,0.42,2.88,1201406.64,1794271.547
601009.SH,20150331,15.25,15.46,14.76,14.85,14.98,-0.13,-0.87,1214091.03,1835278.119
601009.SH,20150401,14.8,15.08,14.74,14.93,14.85,0.08,0.54,724748.5,1079932.147
601009.SH,20150402,14.94,15.05,14.68,14.89,14.93,-0.04,-0.27,755236.05,1118793.339
601009.SH,20150403,14.79,15.02,14.73,15.0,14.89,0.11,0.74,886839.98,1319369.593
601009.SH,20150407,15.25,15.75,15.07,15.6,15.0,0.6,4.0,1585209.9,2434395.012
601009.SH,20150408,15.66,16.05,15.23,16.03,15.6,0.43,2.76,1465753.75,2292332.66
601009.SH,20150409,16.0,16.58,15.74,15.77,16.03,-0.26,-1.62,1454072.31,2337018.902
601009.SH,20150410,15.6,16.29,15.56,16.17,15.77,0.4,2.54,1156194.7,1844026.046
601009.SH,20150413,16.52,16.67,16.16,16.33,16.17,0.16,0.99,1187732.95,1941482.128
601009.SH,20150414,16.32,16.34,15.9,16.09,16.33,-0.24,-1.47,834782.73,1342549.159
601009.SH,20150415,16.1,16.81,15.95,16.55,16.09,0.46,2.86,1540859.86,2540695.54
601009.SH,20150416,16.4,16.79,16.2,16.78,16.55,0.23,1.39,1047598.55,1722425.603
601009.SH,20150417,16.95,17.13,16.55,16.85,16.78,0.07,0.42,1190407.31,2009536.842
601009.SH,20150420,17.05,17.13,15.95,16.01,16.85,-0.84,-4.99,1389128.76,2307918.726
601009.SH,20150421,16.0,16.28,15.78,16.24,16.01,0.23,1.44,803588.93,1289967.665
601009.SH,20150422,16.29,16.87,16.18,16.8,16.24,0.56,3.45,967968.26,1596621.452
601009.SH,20150423,16.82,17.08,16.66,16.87,16.8,0.07,0.42,1176378.64,1984748.777
601009.SH,20150424,16.58,16.72,16.11,16.33,16.87,-0.54,-3.2,867986.39,1422605.129
601009.SH,20150427,16.51,16.88,16.36,16.87,16.33,0.54,3.31,1148229.34,1912973.484
601009.SH,20150428,17.21,18.56,17.0,18.35,16.87,1.48,8.77,3475876.56,6276422.503
601009.SH,20150429,17.8,18.06,17.51,17.96,18.35,-0.39,-2.13,1786870.37,3179830.255
601009.SH,20150430,18.0,18.17,17.53,17.55,17.96,-0.41,-2.28,1098989.35,1960877.334
601009.SH,20150504,17.5,17.56,17.11,17.5,17.55,-0.05,-0.28,766401.45,1330064.599
601009.SH,20150505,17.38,17.68,16.4,16.56,17.5,-0.94,-5.37,1038720.51,1771134.819
601009.SH,20150506,16.64,17.3,16.41,16.62,16.56,0.06,0.36,1034017.02,1750100.421
601009.SH,20150507,16.51,16.86,16.42,16.62,16.62,0.0,0.0,575397.1,959031.784
601009.SH,20150508,16.89,16.96,16.05,16.62,16.62,0.0,0.0,681265.92,1129222.763
601009.SH,20150511,16.5,17.34,16.38,17.29,16.62,0.67,4.03,940295.38,1585155.549
601009.SH,20150512,17.3,17.63,17.08,17.53,17.29,0.24,1.39,1060068.97,1844146.946
601009.SH,20150513,17.97,18.16,17.16,17.43,17.53,-0.1,-0.57,1029474.16,1822809.892
601009.SH,20150514,17.56,17.82,17.13,17.27,17.43,-0.16,-0.92,768653.5,1337308.903
601009.SH,20150515,17.24,17.46,16.57,16.72,17.27,-0.55,-3.18,631777.13,1072096.772
601009.SH,20150518,16.5,16.72,16.24,16.3,16.72,-0.42,-2.51,589116.8,969463.751
601009.SH,20150519,16.37,17.43,16.3,17.18,16.3,0.88,5.4,933708.2,1585635.516
601009.SH,20150520,17.24,17.63,16.91,17.21,17.18,0.03,0.17,957579.22,1655600.453
601009.SH,20150521,17.13,17.35,17.0,17.33,17.21,0.12,0.7,553133.42,951011.732
601009.SH,20150522,17.6,18.16,17.35,18.03,17.33,0.7,4.04,1090951.88,1947836.491
601009.SH,20150525,18.38,18.98,18.3,18.65,18.03,0.62,3.44,1100015.27,2050114.968
601009.SH,20150526,18.7,18.78,18.17,18.69,18.65,0.04,0.21,925910.99,1709644.685
601009.SH,20150527,18.7,18.83,18.32,18.4,18.69,-0.29,-1.55,769313.02,1428095.962
601009.SH,20150528,18.23,19.89,18.2,18.34,18.4,-0.06,-0.33,1664369.27,3149599.944
601009.SH,20150529,18.77,19.45,17.91,18.98,18.34,0.64,3.49,1515652.23,2861154.873
601009.SH,20150601,19.0,20.4,18.4,20.12,18.98,1.14,6.01,1558984.03,3031166.401
601009.SH,20150602,20.0,20.45,19.6,20.23,20.12,0.11,0.55,1096199.26,2192172.753
601009.SH,20150603,20.01,22.25,19.85,21.58,20.23,1.35,6.67,1679819.09,3567693.862
601009.SH,20150604,21.21,23.73,21.21,22.16,21.58,0.58,2.69,1271491.15,2879475.741
601009.SH,20150612,22.4,23.5,21.07,21.28,22.16,-0.88,-3.97,1672926.25,3622740.407
601009.SH,20150615,21.26,21.3,20.12,20.42,21.28,-0.86,-4.04,1153542.88,2372263.094
601009.SH,20150616,20.27,20.8,19.93,20.24,20.42,-0.18,-0.88,919374.4,1878304.472
601009.SH,20150617,20.57,20.77,19.69,20.25,20.24,0.01,0.05,886997.79,1790916.611
601009.SH,20150618,19.9,20.5,19.56,19.85,20.25,-0.4,-1.98,807648.29,1611496.007
601009.SH,20150619,19.6,20.3,18.7,18.9,19.85,-0.95,-4.79,689875.5,1362451.707
601009.SH,20150623,18.86,19.53,18.04,19.48,18.9,0.58,3.07,637280.46,1211872.168
601009.SH,20150624,20.0,20.32,19.48,20.29,19.48,0.81,4.16,1005021.11,2001780.84
601009.SH,20150625,21.0,21.68,20.03,20.32,20.29,0.03,0.15,1575257.8,3313193.406
601009.SH,20150626,19.62,21.33,18.6,20.13,20.32,-0.19,-0.94,1666956.47,3376502.083
601009.SH,20150629,20.9,22.1,19.66,21.68,20.13,1.55,7.7,2408206.25,5077355.104
601009.SH,20150630,21.7,23.72,21.05,22.8,21.68,1.12,5.17,2367111.22,5292117.24
601009.SH,20150701,22.03,22.5,20.52,20.52,22.8,-2.28,-10.0,1881878.33,4084152.765
601009.SH,20150702,20.07,20.51,18.47,18.69,20.52,-1.83,-8.92,1763021.67,3418882.043
601009.SH,20150703,18.05,18.6,16.82,16.82,18.69,-1.87,-10.01,1395701.45,2442832.886
601009.SH,20150706,18.5,18.5,16.82,17.72,16.82,0.9,5.35,1520825.58,2682679.663
601009.SH,20150707,17.21,18.04,15.99,17.49,17.72,-0.23,-1.3,1739531.92,3011527.224
601009.SH,20150708,15.8,16.74,15.74,15.74,17.49,-1.75,-10.01,1338189.37,2132520.689
601009.SH,20150709,15.74,17.31,14.33,17.3,15.74,1.56,9.91,1903079.96,3115797.372
601009.SH,20150710,16.9,18.97,16.75,18.48,17.3,1.18,6.82,1810615.46,3317097.541
601009.SH,20150713,18.0,18.94,17.7,18.49,18.48,0.01,0.05,1565972.71,2873405.874
601009.SH,20150714,18.16,18.34,17.5,18.09,18.49,-0.4,-2.16,1305818.41,2347026.399
601009.SH,20150715,18.0,18.34,17.37,17.7,18.09,-0.39,-2.16,1128738.53,2029197.47
