ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20140603,7.71,7.71,7.61,7.65,7.71,-0.06,-0.78,34587.0,26515.545
600858.SH,20140604,7.65,7.65,7.43,7.44,7.65,-0.21,-2.75,32740.11,24567.637
600858.SH,20140605,7.46,7.46,7.28,7.35,7.44,-0.09,-1.21,68760.54,50384.456
600858.SH,20140606,7.35,7.36,7.19,7.22,7.35,-0.13,-1.77,45494.77,32987.312
600858.SH,20140609,7.21,7.3,7.16,7.18,7.22,-0.04,-0.55,34084.22,24624.063
600858.SH,20140610,7.22,7.38,7.17,7.34,7.18,0.16,2.23,41013.39,29942.067
600858.SH,20140611,7.36,7.37,7.24,7.3,7.34,-0.04,-0.55,25297.19,18452.21
600858.SH,20140612,7.28,7.31,7.15,7.16,7.3,-0.14,-1.92,26380.34,19075.208
600858.SH,20140613,7.18,7.28,7.1,7.25,7.16,0.09,1.26,40750.15,29284.386
600858.SH,20140616,7.27,7.29,7.21,7.26,7.25,0.01,0.14,27095.06,19675.393
600858.SH,20140617,7.29,7.42,7.28,7.34,7.26,0.08,1.1,63379.35,46572.845
600858.SH,20140618,7.35,7.35,6.99,7.02,7.34,-0.32,-4.36,85047.41,60662.208
600858.SH,20140619,7.01,7.05,6.86,6.9,7.02,-0.12,-1.71,36199.61,25199.297
600858.SH,20140620,6.89,6.97,6.86,6.96,6.9,0.06,0.87,17453.41,12058.245
600858.SH,20140623,6.97,6.97,6.85,6.86,6.96,-0.1,-1.44,48125.74,33130.879
600858.SH,20140624,6.86,6.92,6.83,6.91,6.86,0.05,0.73,23285.2,16007.367
600858.SH,20140625,6.84,6.97,6.82,6.94,6.91,0.03,0.43,20876.76,14381.688
600858.SH,20140626,6.99,7.03,6.95,7.02,6.94,0.08,1.15,32464.34,22745.57
600858.SH,20140627,7.01,7.03,6.97,6.98,7.02,-0.04,-0.57,32439.04,22702.307
600858.SH,20140630,6.96,7.08,6.96,7.01,6.98,0.03,0.43,28962.12,20335.574
600858.SH,20140701,7.01,7.08,6.99,7.08,7.01,0.07,1.0,30283.55,21301.19
600858.SH,20140702,7.07,7.11,7.02,7.11,7.08,0.03,0.42,28779.58,20341.99
600858.SH,20140703,7.11,7.12,7.03,7.06,7.11,-0.05,-0.7,43597.03,30806.576
600858.SH,20140704,7.07,7.11,7.04,7.08,7.06,0.02,0.28,31340.43,22175.363
600858.SH,20140707,7.08,7.1,6.98,7.01,7.08,-0.07,-0.99,31292.82,21974.518
600858.SH,20140708,7.05,7.06,6.96,7.03,7.01,0.02,0.29,25506.67,17872.633
600858.SH,20140709,7.03,7.03,6.89,6.91,7.03,-0.12,-1.71,36334.51,25270.342
600858.SH,20140710,6.92,6.98,6.88,6.95,6.91,0.04,0.58,21621.46,14987.811
600858.SH,20140711,6.95,7.04,6.92,7.03,6.95,0.08,1.15,28736.07,20104.356
600858.SH,20140714,7.04,7.13,7.03,7.12,7.03,0.09,1.28,66138.92,46753.975
600858.SH,20140715,7.14,7.24,7.12,7.17,7.12,0.05,0.7,55107.83,39577.694
600858.SH,20140716,7.15,7.22,6.99,7.07,7.17,-0.1,-1.39,101296.67,71519.434
600858.SH,20140717,7.05,7.14,7.04,7.12,7.07,0.05,0.71,39292.71,27887.932
600858.SH,20140718,7.07,7.2,7.07,7.13,7.12,0.01,0.14,41173.94,29415.471
600858.SH,20140721,7.15,7.22,7.12,7.18,7.13,0.05,0.7,51837.09,37202.61
600858.SH,20140722,7.18,7.28,7.11,7.26,7.18,0.08,1.11,86649.77,62408.921
600858.SH,20140723,7.25,7.44,7.2,7.38,7.26,0.12,1.65,208592.5,153101.136
600858.SH,20140724,7.32,7.52,7.32,7.46,7.38,0.08,1.08,163010.73,121092.342
600858.SH,20140725,7.44,7.52,7.4,7.5,7.46,0.04,0.54,73904.65,55042.686
600858.SH,20140728,7.48,7.66,7.47,7.63,7.5,0.13,1.73,212921.27,160931.684
600858.SH,20140729,7.6,7.67,7.54,7.59,7.63,-0.04,-0.52,112908.62,85748.083
600858.SH,20140730,7.6,7.71,7.54,7.63,7.59,0.04,0.53,207006.51,157938.333
600858.SH,20140731,7.65,7.68,7.59,7.63,7.63,0.0,0.0,57384.56,43811.81
600858.SH,20140801,7.61,7.65,7.51,7.52,7.63,-0.11,-1.44,79350.44,60099.002
600858.SH,20140804,7.5,7.81,7.5,7.79,7.52,0.27,3.59,224931.53,172277.252
600858.SH,20140805,7.84,7.91,7.7,7.89,7.79,0.1,1.28,198063.07,154676.128
600858.SH,20140806,7.79,7.96,7.74,7.79,7.89,-0.1,-1.27,170445.61,132974.127
600858.SH,20140807,7.79,7.85,7.56,7.58,7.79,-0.21,-2.7,106341.7,81896.846
600858.SH,20140808,7.59,7.64,7.56,7.59,7.58,0.01,0.13,36798.63,27964.545
600858.SH,20140811,7.62,7.73,7.59,7.71,7.59,0.12,1.58,55506.67,42658.773
600858.SH,20140812,7.68,7.73,7.59,7.66,7.71,-0.05,-0.65,56250.82,42978.875
600858.SH,20140813,7.66,7.7,7.54,7.64,7.66,-0.02,-0.26,58406.8,44525.634
600858.SH,20140814,7.66,7.72,7.6,7.61,7.64,-0.03,-0.39,57605.84,44096.124
600858.SH,20140815,7.61,7.71,7.58,7.71,7.61,0.1,1.31,60112.4,46050.959
600858.SH,20140818,7.76,7.83,7.71,7.82,7.71,0.11,1.43,76669.22,59564.091
600858.SH,20140819,7.83,7.93,7.76,7.9,7.82,0.08,1.02,106781.56,84099.557
600858.SH,20140820,7.83,7.89,7.78,7.88,7.83,0.05,0.64,74281.87,58258.674
600858.SH,20140821,7.89,7.91,7.72,7.81,7.88,-0.07,-0.89,71174.29,55686.439
600858.SH,20140822,7.79,7.94,7.74,7.94,7.81,0.13,1.66,68131.18,53428.875
600858.SH,20140825,7.95,8.08,7.87,7.88,7.94,-0.06,-0.76,72603.3,57916.46
600858.SH,20140826,7.85,7.95,7.69,7.72,7.88,-0.16,-2.03,54561.65,42687.618
600858.SH,20140827,7.73,7.75,7.64,7.73,7.72,0.01,0.13,34805.13,26811.666
600858.SH,20140828,7.74,7.74,7.45,7.47,7.73,-0.26,-3.36,62365.71,47133.539
600858.SH,20140829,7.47,7.6,7.46,7.57,7.47,0.1,1.34,51106.83,38491.339
600858.SH,20140901,7.56,7.72,7.52,7.7,7.57,0.13,1.72,70347.09,53773.494
600858.SH,20140902,7.69,7.79,7.65,7.78,7.7,0.08,1.04,78200.94,60519.424
600858.SH,20140903,7.8,7.87,7.75,7.8,7.78,0.02,0.26,53108.98,41446.64
600858.SH,20140904,7.83,7.95,7.82,7.92,7.8,0.12,1.54,75548.95,59686.701
600858.SH,20140905,7.92,7.98,7.88,7.93,7.92,0.01,0.13,50766.07,40207.711
600858.SH,20140909,7.96,8.08,7.9,7.99,7.93,0.06,0.76,87749.06,70260.493
600858.SH,20140910,7.99,8.4,7.89,8.39,7.99,0.4,5.01,147409.08,119934.484
600858.SH,20140911,8.53,8.53,8.32,8.45,8.39,0.06,0.72,186848.06,157496.404
600858.SH,20140912,8.57,8.58,8.27,8.33,8.45,-0.12,-1.42,384110.55,322074.517
600858.SH,20140915,8.3,8.45,8.28,8.45,8.33,0.12,1.44,229081.74,191347.408
600858.SH,20140916,8.45,8.47,8.17,8.23,8.45,-0.22,-2.6,172022.67,143143.358
600858.SH,20140917,8.23,8.28,8.04,8.2,8.23,-0.03,-0.36,115561.7,94317.78
600858.SH,20140918,8.18,8.35,8.12,8.34,8.2,0.14,1.71,123375.71,102165.566
600858.SH,20140919,8.32,8.37,8.22,8.33,8.34,-0.01,-0.12,77021.69,63928.765
600858.SH,20140922,8.3,8.3,8.08,8.1,8.33,-0.23,-2.76,84069.38,68467.242
600858.SH,20140923,8.1,8.24,8.07,8.23,8.1,0.13,1.6,62438.05,50897.559
600858.SH,20140924,8.19,8.35,8.11,8.34,8.23,0.11,1.34,90467.57,74762.037
600858.SH,20140925,8.35,8.41,8.26,8.31,8.34,-0.03,-0.36,94061.48,78465.436
600858.SH,20140926,8.35,8.64,8.31,8.62,8.31,0.31,3.73,277081.52,236540.336
600858.SH,20140929,8.64,8.72,8.56,8.7,8.62,0.08,0.93,139146.01,119944.417
600858.SH,20140930,8.7,8.7,8.62,8.62,8.7,-0.08,-0.92,92572.11,80049.819
600858.SH,20141008,8.63,8.65,8.5,8.62,8.62,0.0,0.0,90761.0,77723.995
600858.SH,20141009,8.61,8.61,8.46,8.56,8.62,-0.06,-0.7,103632.14,88508.764
600858.SH,20141010,8.52,8.63,8.47,8.52,8.56,-0.04,-0.47,89860.33,76863.972
600858.SH,20141013,8.5,8.5,8.34,8.4,8.52,-0.12,-1.41,117624.32,98790.005
600858.SH,20141014,8.4,8.66,8.4,8.56,8.4,0.16,1.9,139024.35,118727.524
600858.SH,20141015,8.52,8.56,8.42,8.54,8.56,-0.02,-0.23,63765.11,54129.813
600858.SH,20141016,8.49,8.63,8.43,8.44,8.54,-0.1,-1.17,90300.83,77142.774
600858.SH,20141017,8.4,8.41,8.05,8.15,8.44,-0.29,-3.44,116594.12,95739.264
600858.SH,20141020,8.18,8.23,8.13,8.21,8.15,0.06,0.74,76294.73,62365.585
600858.SH,20141021,8.2,8.25,8.11,8.12,8.21,-0.09,-1.1,55624.21,45464.094
600858.SH,20141022,8.11,8.2,8.0,8.03,8.12,-0.09,-1.11,60745.28,49206.708
600858.SH,20141023,7.98,8.08,7.98,8.06,8.03,0.03,0.37,65433.06,52504.543
600858.SH,20141024,8.02,8.11,8.02,8.05,8.06,-0.01,-0.12,33176.93,26722.208
600858.SH,20141027,8.05,8.17,8.02,8.13,8.05,0.08,0.99,50901.94,41383.217
600858.SH,20141028,8.15,8.27,8.11,8.26,8.13,0.13,1.6,72053.56,59000.584
600858.SH,20141029,8.27,8.36,8.21,8.31,8.26,0.05,0.61,84178.08,69705.754
600858.SH,20141030,8.26,8.34,8.25,8.27,8.31,-0.04,-0.48,75163.18,62305.803
600858.SH,20141031,8.27,8.34,8.24,8.3,8.27,0.03,0.36,83544.78,69156.732
600858.SH,20141103,8.3,8.44,8.28,8.38,8.3,0.08,0.96,86106.29,72092.969
600858.SH,20141104,8.38,8.38,8.18,8.21,8.38,-0.17,-2.03,102132.86,84479.733
600858.SH,20141105,8.22,8.27,8.16,8.2,8.21,-0.01,-0.12,43567.83,35800.697
600858.SH,20141106,8.2,8.27,8.12,8.24,8.2,0.04,0.49,45031.65,36948.457
600858.SH,20141107,8.24,8.28,8.12,8.13,8.24,-0.11,-1.34,65029.78,53398.717
600858.SH,20141110,8.13,8.26,8.13,8.26,8.13,0.13,1.6,55550.36,45526.238
600858.SH,20141111,8.28,8.29,7.9,7.96,8.26,-0.3,-3.63,89321.57,72295.09
600858.SH,20141112,7.96,8.08,7.9,8.07,7.96,0.11,1.38,45756.37,36521.137
600858.SH,20141113,8.06,8.06,7.93,7.96,8.07,-0.11,-1.36,54038.55,43111.551
600858.SH,20141114,7.93,7.94,7.87,7.93,7.96,-0.03,-0.38,48621.49,38409.443
600858.SH,20141117,7.96,8.13,7.92,8.08,7.93,0.15,1.89,64969.31,52370.669
600858.SH,20141118,8.06,8.13,7.99,8.03,8.08,-0.05,-0.62,39747.49,32063.966
600858.SH,20141119,8.04,8.1,8.0,8.05,8.03,0.02,0.25,30967.82,24907.186
600858.SH,20141120,8.02,8.07,7.99,8.06,8.05,0.01,0.12,21250.03,17068.306
600858.SH,20141121,8.05,8.09,8.01,8.09,8.06,0.03,0.37,36425.26,29332.836
600858.SH,20141124,8.16,8.23,8.1,8.19,8.09,0.1,1.24,85112.62,69387.382
600858.SH,20141125,8.16,8.27,8.15,8.26,8.19,0.07,0.85,69666.25,57318.816
600858.SH,20141126,8.24,8.4,8.19,8.36,8.26,0.1,1.21,119204.58,98597.179
600858.SH,20141127,8.35,8.45,8.31,8.36,8.36,0.0,0.0,113130.13,94891.404
600858.SH,20141128,8.36,8.44,8.29,8.41,8.36,0.05,0.6,102418.84,85852.998
600858.SH,20141201,8.41,8.55,8.35,8.43,8.41,0.02,0.24,109327.37,92328.142
600858.SH,20141202,8.43,8.62,8.43,8.61,8.43,0.18,2.14,147117.85,125999.94
600858.SH,20141203,8.68,8.87,8.49,8.73,8.61,0.12,1.39,218957.96,189741.575
600858.SH,20141204,8.72,8.8,8.66,8.74,8.73,0.01,0.11,116506.8,101771.84
600858.SH,20141205,8.75,8.85,8.32,8.52,8.74,-0.22,-2.52,144022.95,123821.498
600858.SH,20141208,8.55,8.8,8.44,8.74,8.52,0.22,2.58,151787.43,130835.098
600858.SH,20141209,8.7,8.8,8.48,8.49,8.74,-0.25,-2.86,151316.74,130738.245
600858.SH,20141210,8.49,8.98,8.48,8.92,8.49,0.43,5.06,145490.98,127764.127
600858.SH,20141211,8.88,9.52,8.73,9.34,8.92,0.42,4.71,296620.86,270485.902
600858.SH,20141212,9.25,9.55,9.19,9.27,9.34,-0.07,-0.75,199838.11,185636.506
600858.SH,20141215,9.23,9.31,9.03,9.27,9.27,0.0,0.0,147156.77,134798.301
600858.SH,20141216,9.25,9.5,9.22,9.35,9.27,0.08,0.86,105205.12,98657.226
600858.SH,20141217,9.31,9.31,8.97,9.09,9.35,-0.26,-2.78,88910.87,80814.934
600858.SH,20141218,9.09,9.13,8.98,9.0,9.09,-0.09,-0.99,56753.71,51375.854
600858.SH,20141219,9.03,9.03,8.74,8.93,9.0,-0.07,-0.78,64841.82,57584.192
600858.SH,20141222,8.89,8.93,8.48,8.73,8.93,-0.2,-2.24,83509.89,72516.057
600858.SH,20141223,8.66,8.79,8.5,8.55,8.73,-0.18,-2.06,75182.41,65077.344
600858.SH,20141224,9.2,9.41,9.0,9.41,8.55,0.86,10.06,279358.76,260373.629
600858.SH,20141225,9.82,10.3,9.71,9.98,9.41,0.57,6.06,399029.34,401070.59
600858.SH,20141226,9.85,9.98,9.73,9.89,9.98,-0.09,-0.9,179931.74,177147.251
600858.SH,20141229,9.85,10.35,9.75,10.25,9.89,0.36,3.64,256728.69,257451.059
600858.SH,20141230,10.11,10.24,9.87,9.94,10.25,-0.31,-3.02,123259.07,123674.807
600858.SH,20141231,9.88,10.08,9.76,10.06,9.94,0.12,1.21,124745.29,123815.743
600858.SH,20150105,10.06,10.48,9.89,10.3,10.06,0.24,2.39,207487.0,212720.13
600858.SH,20150106,10.18,10.67,10.08,10.65,10.3,0.35,3.4,210504.85,219096.956
600858.SH,20150107,10.57,10.64,10.3,10.45,10.65,-0.2,-1.88,125115.66,130878.736
600858.SH,20150108,10.5,10.5,9.91,9.95,10.45,-0.5,-4.78,175668.98,177622.705
600858.SH,20150109,9.88,10.2,9.78,9.83,9.95,-0.12,-1.21,101458.15,101798.404
600858.SH,20150429,10.81,10.81,10.81,10.81,9.83,0.98,9.97,1887.16,2040.02
600858.SH,20150430,11.89,11.89,11.89,11.89,10.81,1.08,9.99,6368.35,7571.968
600858.SH,20150504,13.08,13.08,13.08,13.08,11.89,1.19,10.01,943.69,1234.347
600858.SH,20150505,14.39,14.39,14.39,14.39,13.08,1.31,10.02,4248.68,6113.851
600858.SH,20150506,15.0,15.0,13.23,13.46,14.39,-0.93,-6.46,413312.64,579583.725
600858.SH,20150507,12.89,12.98,12.11,12.55,13.46,-0.91,-6.76,187635.43,235435.242
600858.SH,20150508,12.75,12.95,12.18,12.72,12.55,0.17,1.35,244248.09,305600.587
600858.SH,20150511,12.75,13.3,12.42,13.16,12.72,0.44,3.46,245861.54,318278.9
600858.SH,20150512,13.17,14.28,12.79,13.85,13.16,0.69,5.24,254570.63,341410.453
600858.SH,20150513,13.65,13.9,13.36,13.51,13.85,-0.34,-2.45,173216.39,235640.383
600858.SH,20150514,13.51,13.89,13.42,13.81,13.51,0.3,2.22,145553.38,199130.602
600858.SH,20150515,13.75,13.75,13.1,13.29,13.81,-0.52,-3.77,167821.85,223001.926
600858.SH,20150518,13.09,14.3,13.05,14.05,13.29,0.76,5.72,227357.63,311438.769
600858.SH,20150519,13.9,14.88,13.88,14.27,14.05,0.22,1.57,340007.02,488261.068
600858.SH,20150520,14.04,14.26,13.8,13.9,14.27,-0.37,-2.59,253091.97,354134.818
600858.SH,20150521,13.9,14.2,13.71,13.98,13.9,0.08,0.58,159265.9,222174.58
600858.SH,20150522,14.15,14.85,13.82,14.71,13.98,0.73,5.22,287132.68,410729.411
600858.SH,20150525,14.57,15.49,14.4,15.14,14.71,0.43,2.92,257888.23,388295.796
600858.SH,20150526,15.34,15.34,14.81,15.11,15.14,-0.03,-0.2,266114.11,400045.62
600858.SH,20150527,15.14,15.18,14.56,14.78,15.11,-0.33,-2.18,220340.05,325462.437
600858.SH,20150528,14.76,14.96,13.63,13.67,14.78,-1.11,-7.51,227459.59,329427.887
600858.SH,20150529,13.72,14.1,13.22,13.61,13.67,-0.06,-0.44,171209.27,233964.23
600858.SH,20150601,13.63,14.31,13.55,14.23,13.61,0.62,4.56,161276.46,225648.617
600858.SH,20150602,14.23,14.55,13.95,14.53,14.23,0.3,2.11,202280.44,287770.346
600858.SH,20150603,14.52,15.87,14.42,15.67,14.53,1.14,7.85,339230.58,515779.226
600858.SH,20150604,15.45,15.53,14.13,15.18,15.67,-0.49,-3.13,238529.99,356848.233
600858.SH,20150605,15.4,15.96,14.9,15.75,15.18,0.57,3.75,296552.38,460012.015
600858.SH,20150608,16.0,17.32,15.76,17.06,15.75,1.31,8.32,394039.61,653472.784
600858.SH,20150609,16.82,17.17,16.39,16.66,17.06,-0.4,-2.34,212416.32,355022.264
600858.SH,20150610,16.52,17.44,16.23,17.1,16.66,0.44,2.64,166353.77,280486.887
600858.SH,20150611,16.98,17.59,16.56,17.35,17.1,0.25,1.46,236162.85,401960.225
600858.SH,20150612,17.34,17.87,17.04,17.1,17.35,-0.25,-1.44,200875.79,351096.024
600858.SH,20150615,16.94,16.98,16.34,16.45,17.1,-0.65,-3.8,213702.76,355573.98
600858.SH,20150616,16.38,16.76,16.11,16.29,16.45,-0.16,-0.97,146626.47,240811.724
600858.SH,20150617,16.32,16.92,15.28,16.56,16.29,0.27,1.66,198603.63,318688.584
600858.SH,20150618,16.6,16.71,15.66,15.71,16.56,-0.85,-5.13,115747.07,187958.61
600858.SH,20150619,15.29,15.46,14.14,14.14,15.71,-1.57,-9.99,123006.92,182056.49
600858.SH,20150623,14.12,14.36,12.83,14.18,14.14,0.04,0.28,113926.34,156996.286
600858.SH,20150624,14.26,14.7,14.16,14.58,14.18,0.4,2.82,110679.83,160296.664
600858.SH,20150625,14.9,15.4,14.0,14.4,14.58,-0.18,-1.23,158702.03,237663.153
600858.SH,20150626,14.0,14.07,12.96,13.0,14.4,-1.4,-9.72,141676.61,190526.828
600858.SH,20150629,13.5,13.62,11.75,12.76,13.0,-0.24,-1.85,168415.93,217465.851
600858.SH,20150630,12.68,13.78,12.02,13.72,12.76,0.96,7.52,149108.01,195143.991
600858.SH,20150701,13.35,14.09,12.8,12.88,13.72,-0.84,-6.12,135346.75,184084.557
600858.SH,20150702,12.9,13.21,11.59,11.6,12.88,-1.28,-9.94,151412.83,186727.0
600858.SH,20150703,11.26,11.6,10.44,10.76,11.6,-0.84,-7.24,249776.47,269905.476
600858.SH,20150706,11.84,11.84,9.68,11.34,10.76,0.58,5.39,255149.91,275608.425
600858.SH,20150707,10.7,11.0,10.21,10.21,11.34,-1.13,-9.96,165536.16,171415.409
600858.SH,20150708,9.19,9.5,9.19,9.19,10.21,-1.02,-9.99,198205.96,182532.567
600858.SH,20150709,8.3,10.11,8.3,10.11,9.19,0.92,10.01,301977.56,295142.499
600858.SH,20150710,10.3,11.12,10.28,11.12,10.11,1.01,9.99,236881.83,258702.787
600858.SH,20150713,11.45,12.23,11.11,12.23,11.12,1.11,9.98,335797.78,395859.879
600858.SH,20150714,11.9,12.7,11.52,11.61,12.23,-0.62,-5.07,306105.32,366455.145
600858.SH,20150715,11.3,11.51,10.45,10.45,11.61,-1.16,-9.99,194497.72,210297.641
600858.SH,20150716,10.0,11.0,9.66,10.64,10.45,0.19,1.82,150176.8,156444.73
600858.SH,20150717,10.65,11.48,10.6,11.32,10.64,0.68,6.39,130988.31,145158.557
600858.SH,20150720,11.28,11.6,10.9,11.21,11.32,-0.11,-0.97,168235.42,189209.31
600858.SH,20150721,11.09,11.47,10.9,11.31,11.21,0.1,0.89,120166.96,135340.296
600858.SH,20150722,11.31,11.85,11.22,11.7,11.31,0.39,3.45,159972.98,184734.22
600858.SH,20150723,11.7,12.12,11.63,12.06,11.7,0.36,3.08,153983.58,184233.036
600858.SH,20150724,12.06,12.37,11.65,11.81,12.06,-0.25,-2.07,181572.98,220006.078
600858.SH,20150727,11.5,12.02,10.63,10.63,11.81,-1.18,-9.99,140110.45,160442.168
600858.SH,20150728,9.99,11.05,9.71,10.22,10.63,-0.41,-3.86,141288.15,144984.267
600858.SH,20150729,10.48,10.88,10.0,10.84,10.22,0.62,6.07,93245.93,96603.446
600858.SH,20150730,10.85,11.0,10.33,10.4,10.84,-0.44,-4.06,96574.85,104070.619
600858.SH,20150731,10.2,10.39,9.83,10.03,10.4,-0.37,-3.56,95519.04,96203.861
600858.SH,20150803,9.8,10.15,9.6,9.85,10.03,-0.18,-1.79,80130.66,79189.988
600858.SH,20150804,9.92,10.54,9.92,10.52,9.85,0.67,6.8,85612.75,87340.225
600858.SH,20150805,10.44,10.7,10.27,10.48,10.52,-0.04,-0.38,96704.52,101264.755
600858.SH,20150806,10.32,10.48,10.2,10.38,10.48,-0.1,-0.95,47810.5,49579.86
600858.SH,20150807,10.4,10.75,10.4,10.67,10.38,0.29,2.79,86953.05,92398.224
600858.SH,20150810,10.81,11.38,10.73,11.31,10.67,0.64,6.0,131227.8,145546.148
600858.SH,20150811,11.39,12.4,11.39,11.79,11.31,0.48,4.24,216430.27,259084.043
600858.SH,20150812,11.62,11.78,11.0,11.32,11.79,-0.47,-3.99,135586.95,155247.814
600858.SH,20150813,11.1,11.97,11.1,11.95,11.32,0.63,5.57,137701.28,160068.253
600858.SH,20150814,12.01,12.24,11.8,12.02,11.95,0.07,0.59,140093.99,168727.758
600858.SH,20150817,12.05,12.44,11.93,12.43,12.02,0.41,3.41,160160.59,195561.02
600858.SH,20150818,12.37,12.65,11.19,11.19,12.43,-1.24,-9.98,165700.93,196888.088
600858.SH,20150819,10.97,11.55,10.31,11.5,11.19,0.31,2.77,105164.53,116158.255
600858.SH,20150820,11.3,11.56,11.01,11.05,11.5,-0.45,-3.91,75568.08,85339.929
600858.SH,20150821,10.9,11.0,10.22,10.3,11.05,-0.75,-6.79,83701.55,88757.827
600858.SH,20150824,9.85,9.99,9.27,9.27,10.3,-1.03,-10.0,86607.05,81514.324
600858.SH,20150825,8.34,8.85,8.34,8.34,9.27,-0.93,-10.03,93151.82,79063.912
600858.SH,20150826,8.34,8.74,7.58,8.17,8.23,-0.06,-0.73,129327.93,107737.802
600858.SH,20150827,8.42,8.66,8.2,8.66,8.17,0.49,6.0,71516.48,60288.85
600858.SH,20150828,8.9,9.5,8.75,9.41,8.66,0.75,8.66,101445.42,90997.366
600858.SH,20150831,9.08,9.14,8.78,9.0,9.41,-0.41,-4.36,110013.68,98330.17
600858.SH,20150901,8.81,8.97,8.2,8.22,9.0,-0.78,-8.67,85410.17,72756.709
600858.SH,20150902,7.95,8.5,7.81,8.3,8.22,0.08,0.97,68959.46,56187.817
600858.SH,20150907,8.35,8.82,8.31,8.57,8.3,0.27,3.25,87268.81,75225.066
600858.SH,20150908,8.5,8.95,8.3,8.89,8.57,0.32,3.73,69234.97,59266.447
600858.SH,20150909,8.89,9.14,8.76,9.09,8.89,0.2,2.25,119144.56,107188.967
600858.SH,20150910,8.9,9.09,8.8,8.82,9.09,-0.27,-2.97,59690.21,53401.407
600858.SH,20150911,8.75,9.07,8.56,8.78,8.82,-0.04,-0.45,59992.93,52416.56
600858.SH,20150914,8.88,8.95,7.9,7.92,8.78,-0.86,-9.8,63325.12,52527.978
600858.SH,20150915,7.94,8.07,7.66,7.8,7.92,-0.12,-1.52,59318.89,46605.854
600858.SH,20150916,7.88,8.58,7.77,8.51,7.8,0.71,9.1,60249.17,48915.011
600858.SH,20150917,8.35,8.62,8.2,8.22,8.51,-0.29,-3.41,60821.83,51339.661
600858.SH,20150918,8.32,8.52,8.14,8.3,8.22,0.08,0.97,51257.49,42779.602
600858.SH,20150921,8.28,8.58,8.13,8.57,8.3,0.27,3.25,54095.42,45434.004
600858.SH,20150922,8.6,8.75,8.43,8.64,8.57,0.07,0.82,56399.77,48576.927
600858.SH,20150923,8.51,8.56,8.26,8.37,8.64,-0.27,-3.13,41814.8,35290.73
600858.SH,20150924,8.4,8.53,8.36,8.42,8.37,0.05,0.6,37012.32,31189.545
600858.SH,20150925,8.45,8.5,8.1,8.16,8.42,-0.26,-3.09,33439.42,27724.692
600858.SH,20150928,8.25,8.37,8.04,8.35,8.16,0.19,2.33,38671.24,32036.416
600858.SH,20150929,8.27,8.37,8.12,8.35,8.35,0.0,0.0,25289.61,20850.247
600858.SH,20150930,8.31,8.5,8.31,8.43,8.35,0.08,0.96,30699.38,25848.36
600858.SH,20151008,8.63,8.77,8.55,8.71,8.43,0.28,3.32,52921.19,45914.301
600858.SH,20151009,8.73,8.75,8.6,8.74,8.71,0.03,0.34,53109.94,46146.985
600858.SH,20151012,8.78,9.14,8.7,9.12,8.74,0.38,4.35,105553.23,94970.831
600858.SH,20151109,10.03,10.03,10.03,10.03,9.12,0.91,9.98,8724.49,8750.663
600858.SH,20151110,10.29,10.79,9.97,10.22,10.03,0.19,1.89,330208.1,340946.676
600858.SH,20151111,9.99,10.09,9.79,10.04,10.22,-0.18,-1.76,197744.11,196203.485
600858.SH,20151112,9.98,10.04,9.79,9.96,10.04,-0.08,-0.8,120711.38,119346.781
600858.SH,20151113,9.91,9.91,9.55,9.62,9.96,-0.34,-3.41,111081.7,107754.75
600858.SH,20151116,9.48,9.78,9.4,9.77,9.62,0.15,1.56,77262.81,74219.751
600858.SH,20151117,9.85,9.9,9.66,9.72,9.77,-0.05,-0.51,107516.36,105461.879
600858.SH,20151118,9.69,9.8,9.67,9.68,9.72,-0.04,-0.41,90972.29,88482.076
600858.SH,20151119,9.71,9.75,9.53,9.72,9.68,0.04,0.41,72592.29,70047.617
600858.SH,20151120,9.7,9.79,9.66,9.69,9.72,-0.03,-0.31,91144.5,88474.178
600858.SH,20151123,9.69,10.17,9.68,10.11,9.69,0.42,4.33,193579.95,193032.477
600858.SH,20151124,10.09,10.09,9.78,9.95,10.11,-0.16,-1.58,101059.48,100095.89
600858.SH,20151125,9.98,10.13,9.89,10.11,9.95,0.16,1.61,120767.58,121047.991
600858.SH,20151126,10.11,10.25,10.0,10.15,10.11,0.04,0.4,121452.98,122867.146
600858.SH,20151127,10.1,10.14,9.15,9.23,10.15,-0.92,-9.06,100740.79,97651.305
600858.SH,20151130,9.28,9.4,8.78,9.26,9.23,0.03,0.33,80996.09,74300.178
600858.SH,20151201,9.2,9.45,9.13,9.35,9.26,0.09,0.97,54489.55,50794.44
600858.SH,20151202,9.42,9.69,9.3,9.53,9.35,0.18,1.93,65842.4,62733.333
600858.SH,20151203,9.53,9.68,9.46,9.64,9.53,0.11,1.15,62469.13,59999.913
600858.SH,20151204,9.57,9.64,9.43,9.51,9.64,-0.13,-1.35,48773.94,46521.649
600858.SH,20151207,9.52,9.63,9.49,9.56,9.51,0.05,0.53,48378.21,46249.256
600858.SH,20151208,9.5,9.56,9.22,9.27,9.56,-0.29,-3.03,56463.14,52941.158
600858.SH,20151209,9.23,9.29,9.1,9.16,9.27,-0.11,-1.19,38070.94,35000.252
600858.SH,20151210,9.19,9.33,9.06,9.14,9.16,-0.02,-0.22,35213.97,32417.579
