ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20140610,7.8,7.85,7.64,7.84,7.84,0.0,0.0,9088.86,7032.916
600365.SH,20140611,7.8,7.83,7.72,7.74,7.84,-0.1,-1.28,3761.42,2912.997
600365.SH,20140612,7.73,7.77,7.7,7.76,7.74,0.02,0.26,3374.28,2609.767
600365.SH,20140613,7.75,7.82,7.75,7.81,7.76,0.05,0.64,4947.35,3853.495
600365.SH,20140616,7.81,7.93,7.78,7.86,7.81,0.05,0.64,6280.92,4946.955
600365.SH,20140617,7.86,7.92,7.81,7.84,7.86,-0.02,-0.25,4234.61,3340.124
600365.SH,20140618,7.81,7.9,7.76,7.83,7.84,-0.01,-0.13,5602.8,4387.539
600365.SH,20140619,7.8,7.81,7.51,7.57,7.83,-0.26,-3.32,4740.52,3626.293
600365.SH,20140620,7.57,7.63,7.5,7.57,7.57,0.0,0.0,4966.46,3753.799
600365.SH,20140623,7.6,7.65,7.55,7.56,7.57,-0.01,-0.13,4749.91,3602.071
600365.SH,20140624,7.56,7.68,7.56,7.63,7.56,0.07,0.93,3509.74,2675.038
600365.SH,20140625,7.6,7.69,7.57,7.6,7.63,-0.03,-0.39,4435.0,3378.629
600365.SH,20140626,7.6,7.86,7.57,7.8,7.6,0.2,2.63,11540.69,8983.855
600365.SH,20140627,7.75,7.96,7.75,7.96,7.8,0.16,2.05,13955.32,11030.553
600365.SH,20140630,7.94,7.95,7.8,7.95,7.96,-0.01,-0.13,13213.39,10420.843
600365.SH,20140701,7.95,8.02,7.86,8.01,7.95,0.06,0.75,11621.63,9266.852
600365.SH,20140702,8.07,8.14,7.98,8.11,8.01,0.1,1.25,11771.09,9486.727
600365.SH,20140703,8.13,8.25,8.06,8.24,8.11,0.13,1.6,13049.3,10686.411
600365.SH,20140704,8.23,8.27,8.05,8.15,8.24,-0.09,-1.09,19153.65,15634.261
600365.SH,20140707,8.15,8.34,8.08,8.33,8.15,0.18,2.21,17642.12,14584.361
600365.SH,20140708,8.3,8.39,8.22,8.37,8.33,0.04,0.48,6920.07,5761.57
600365.SH,20140709,8.34,8.37,8.23,8.23,8.37,-0.14,-1.67,12662.62,10509.342
600365.SH,20140710,8.2,8.35,8.15,8.29,8.23,0.06,0.73,7321.65,6062.671
600365.SH,20140711,8.28,8.41,8.22,8.38,8.29,0.09,1.09,7107.08,5942.576
600365.SH,20140714,8.33,8.53,8.31,8.42,8.38,0.04,0.48,50258.08,42442.856
600365.SH,20140715,8.41,8.6,8.35,8.5,8.42,0.08,0.95,59777.18,50914.319
600365.SH,20140716,8.5,8.59,8.32,8.41,8.5,-0.09,-1.06,86046.19,73023.582
600365.SH,20140717,8.4,8.6,8.33,8.5,8.41,0.09,1.07,66328.55,56403.944
600365.SH,20140718,8.46,8.77,8.39,8.6,8.5,0.1,1.18,73768.15,63679.85
600365.SH,20140721,8.58,8.68,8.51,8.61,8.6,0.01,0.12,54910.12,47338.9
600365.SH,20140722,8.39,8.73,8.39,8.54,8.61,-0.07,-0.81,62995.39,54176.212
600365.SH,20140723,8.53,8.61,8.42,8.43,8.54,-0.11,-1.29,47006.51,40161.852
600365.SH,20140724,8.43,8.54,8.34,8.38,8.43,-0.05,-0.59,43478.13,36757.992
600365.SH,20140725,8.35,8.58,8.28,8.34,8.38,-0.04,-0.48,31908.18,26850.218
600365.SH,20140728,8.36,8.42,8.23,8.37,8.34,0.03,0.36,30919.7,25717.625
600365.SH,20140729,8.33,8.44,8.31,8.42,8.37,0.05,0.6,31079.95,26017.596
600365.SH,20140730,8.4,8.56,8.39,8.5,8.42,0.08,0.95,27739.42,23557.003
600365.SH,20140731,8.48,8.74,8.44,8.71,8.5,0.21,2.47,45324.43,39128.54
600365.SH,20140801,8.75,8.8,8.61,8.64,8.71,-0.07,-0.8,31772.05,27649.689
600365.SH,20140804,8.6,8.76,8.6,8.71,8.64,0.07,0.81,18708.61,16305.828
600365.SH,20140805,8.74,8.74,8.65,8.72,8.71,0.01,0.11,13438.02,11678.768
600365.SH,20140806,8.7,8.8,8.69,8.73,8.72,0.01,0.11,22899.81,20010.667
600365.SH,20140807,8.71,8.95,8.71,8.73,8.73,0.0,0.0,29839.25,26335.466
600365.SH,20140808,8.77,9.13,8.73,9.06,8.73,0.33,3.78,39690.41,35664.976
600365.SH,20140811,9.05,9.1,8.92,9.0,9.06,-0.06,-0.66,26153.89,23518.467
600365.SH,20140812,8.97,9.2,8.97,9.14,9.0,0.14,1.56,21600.46,19727.236
600365.SH,20140813,9.13,9.32,9.07,9.23,9.14,0.09,0.98,19154.02,17656.251
600365.SH,20140814,9.23,9.26,8.98,8.99,9.23,-0.24,-2.6,18131.67,16507.898
600365.SH,20140815,9.02,9.14,9.02,9.12,8.99,0.13,1.45,11475.26,10430.079
600365.SH,20140818,9.11,9.25,9.05,9.22,9.12,0.1,1.1,15969.99,14636.305
600365.SH,20140819,9.27,9.28,9.15,9.21,9.22,-0.01,-0.11,9492.33,8731.526
600365.SH,20140820,9.18,9.36,9.05,9.36,9.21,0.15,1.63,29777.7,27492.218
600365.SH,20140821,9.37,9.5,9.1,9.19,9.36,-0.17,-1.82,15790.05,14638.289
600365.SH,20140822,9.19,9.51,9.17,9.26,9.19,0.07,0.76,28011.94,26053.011
600365.SH,20140825,9.26,9.35,9.18,9.27,9.26,0.01,0.11,16771.3,15526.625
600365.SH,20140826,9.27,9.58,9.23,9.33,9.27,0.06,0.65,23138.48,21662.819
600365.SH,20140827,9.31,9.57,9.28,9.55,9.33,0.22,2.36,36103.85,34185.52
600365.SH,20140828,9.51,9.73,9.48,9.58,9.55,0.03,0.31,26647.29,25521.719
600365.SH,20140829,9.58,10.04,9.53,9.99,9.58,0.41,4.28,49060.92,48329.639
600365.SH,20140901,9.91,10.15,9.82,10.0,9.99,0.01,0.1,24344.51,24181.115
600365.SH,20140902,10.0,10.18,9.84,9.91,10.0,-0.09,-0.9,42664.1,42379.135
600365.SH,20140903,9.89,10.04,9.78,9.9,9.91,-0.01,-0.1,46115.22,45737.652
600365.SH,20140904,9.86,10.1,9.8,9.99,9.9,0.09,0.91,23876.45,23848.683
600365.SH,20140905,10.0,10.05,9.89,9.97,9.99,-0.02,-0.2,18899.26,18818.279
600365.SH,20140909,10.0,10.47,9.95,10.31,9.97,0.34,3.41,32319.84,32990.491
600365.SH,20140910,10.27,10.44,10.16,10.33,10.31,0.02,0.19,14888.1,15362.65
600365.SH,20140911,10.33,10.62,10.33,10.53,10.33,0.2,1.94,32511.83,34092.322
600365.SH,20140912,10.6,10.94,10.51,10.68,10.53,0.15,1.42,28148.93,30331.285
600365.SH,20140915,10.65,10.79,10.58,10.72,10.68,0.04,0.37,21377.86,22836.556
600365.SH,20140916,10.72,10.72,10.09,10.13,10.72,-0.59,-5.5,38238.91,39685.618
600365.SH,20140917,10.12,10.32,9.96,10.31,10.13,0.18,1.78,21264.96,21532.753
600365.SH,20140918,10.17,10.44,10.17,10.32,10.31,0.01,0.1,14782.67,15259.543
600365.SH,20140919,10.32,10.85,10.31,10.74,10.32,0.42,4.07,30677.92,32796.525
600365.SH,20140922,10.66,11.0,10.45,10.49,10.74,-0.25,-2.33,34489.75,36956.991
600365.SH,20140923,10.49,10.69,10.43,10.59,10.49,0.1,0.95,21590.47,22766.258
600365.SH,20140924,10.59,10.87,10.59,10.82,10.59,0.23,2.17,20296.33,21874.456
600365.SH,20140925,10.84,11.01,10.71,10.78,10.82,-0.04,-0.37,23027.11,25148.901
600365.SH,20140926,10.75,11.0,10.7,10.87,10.78,0.09,0.83,15294.76,16656.886
600365.SH,20140929,10.89,11.04,10.83,10.94,10.87,0.07,0.64,17818.36,19428.783
600365.SH,20140930,11.0,11.05,10.76,10.9,10.94,-0.04,-0.37,21432.0,23312.334
600365.SH,20141008,10.92,10.93,10.66,10.81,10.9,-0.09,-0.83,22620.45,24379.431
600365.SH,20141009,10.8,11.0,10.76,10.85,10.81,0.04,0.37,27607.31,29997.06
600365.SH,20141010,10.8,10.9,10.62,10.74,10.85,-0.11,-1.01,17884.76,19268.235
600365.SH,20141013,10.68,11.0,10.61,10.99,10.74,0.25,2.33,29923.73,32384.395
600365.SH,20141014,11.03,11.4,11.0,11.26,10.99,0.27,2.46,37146.08,41704.077
600365.SH,20141015,11.26,11.4,11.1,11.38,11.26,0.12,1.07,27526.03,31049.679
600365.SH,20150217,10.9,12.0,10.9,11.25,11.38,-0.13,-1.14,68861.03,77306.046
600365.SH,20150225,11.07,11.15,10.66,10.68,11.25,-0.57,-5.07,53030.88,57390.218
600365.SH,20150226,10.63,10.85,10.58,10.71,10.68,0.03,0.28,35926.69,38498.593
600365.SH,20150227,10.73,11.18,10.62,11.15,10.71,0.44,4.11,60010.59,65681.313
600365.SH,20150302,11.27,11.27,10.93,11.08,11.15,-0.07,-0.63,51693.97,57032.526
600365.SH,20150303,11.05,11.18,10.93,10.95,11.08,-0.13,-1.17,41908.07,46339.936
600365.SH,20150304,11.0,11.08,10.84,11.05,10.95,0.1,0.91,30310.61,33296.097
600365.SH,20150305,11.05,11.08,10.88,11.07,11.05,0.02,0.18,27793.31,30512.483
600365.SH,20150306,11.07,11.86,11.06,11.61,11.07,0.54,4.88,62743.09,71665.141
600365.SH,20150309,11.61,12.66,11.46,12.2,11.61,0.59,5.08,71457.57,87267.572
600365.SH,20150310,12.25,12.88,12.25,12.77,12.2,0.57,4.67,61586.4,78310.405
600365.SH,20150311,12.77,13.0,12.41,12.47,12.77,-0.3,-2.35,49731.11,63036.605
600365.SH,20150312,12.51,12.67,12.15,12.34,12.47,-0.13,-1.04,36856.37,45842.784
600365.SH,20150313,12.34,12.56,12.06,12.28,12.34,-0.06,-0.49,48770.83,59586.372
600365.SH,20150316,12.29,12.68,12.28,12.52,12.28,0.24,1.95,37798.11,47041.272
600365.SH,20150317,12.52,12.89,12.38,12.87,12.52,0.35,2.8,85381.98,107637.099
600365.SH,20150318,12.88,13.46,12.66,13.31,12.87,0.44,3.42,90184.55,117782.691
600365.SH,20150319,13.19,13.57,13.04,13.36,13.31,0.05,0.38,45399.05,60565.873
600365.SH,20150320,13.54,13.63,13.16,13.33,13.36,-0.03,-0.22,42291.01,56450.258
600365.SH,20150323,13.35,13.47,13.28,13.38,13.33,0.05,0.38,39328.5,52555.347
600365.SH,20150324,13.39,13.49,12.9,13.04,13.38,-0.34,-2.54,54649.72,71765.308
600365.SH,20150325,13.08,13.27,12.5,13.02,13.04,-0.02,-0.15,49130.08,63848.374
600365.SH,20150326,12.91,13.43,12.85,13.21,13.02,0.19,1.46,58826.05,77733.893
600365.SH,20150327,13.21,13.42,13.09,13.28,13.21,0.07,0.53,29322.98,39012.212
600365.SH,20150330,13.28,13.5,13.21,13.38,13.28,0.1,0.75,38401.96,51471.152
600365.SH,20150331,13.48,13.7,13.12,13.22,13.38,-0.16,-1.2,40866.18,54783.605
600365.SH,20150401,13.1,13.48,13.02,13.46,13.22,0.24,1.82,53213.82,70524.999
600365.SH,20150402,13.51,13.62,13.2,13.44,13.46,-0.02,-0.15,80035.11,107138.924
600365.SH,20150403,13.39,14.19,13.21,14.0,13.44,0.56,4.17,86395.38,119822.936
600365.SH,20150407,14.02,14.65,14.0,14.38,14.0,0.38,2.71,66012.48,95239.236
600365.SH,20150408,14.43,14.64,13.93,14.59,14.38,0.21,1.46,82199.56,118627.466
600365.SH,20150409,14.48,14.81,14.06,14.79,14.59,0.2,1.37,76970.25,111452.237
600365.SH,20150410,14.79,15.1,14.57,14.88,14.79,0.09,0.61,52500.99,78451.175
600365.SH,20150413,14.88,15.08,14.28,14.73,14.88,-0.15,-1.01,75269.04,110630.189
600365.SH,20150414,14.64,15.06,14.52,15.0,14.73,0.27,1.83,78966.83,117644.378
600365.SH,20150415,14.91,14.96,13.96,14.02,15.0,-0.98,-6.53,65006.43,93042.686
600365.SH,20150416,14.0,14.39,13.55,14.01,14.02,-0.01,-0.07,44260.82,61723.868
600365.SH,20150417,14.25,14.37,13.89,13.92,14.01,-0.09,-0.64,48879.48,68949.597
600365.SH,20150420,13.75,14.19,13.5,14.0,13.92,0.08,0.57,69553.02,96460.243
600365.SH,20150421,13.95,15.4,13.93,15.29,14.0,1.29,9.21,118771.33,174518.046
600365.SH,20150422,15.31,16.82,15.25,16.43,15.29,1.14,7.46,133035.9,219433.06
600365.SH,20150423,16.32,16.57,15.99,16.23,16.43,-0.2,-1.22,68061.12,109811.184
600365.SH,20150424,15.91,16.2,15.8,15.91,16.23,-0.32,-1.97,52635.77,84064.475
600365.SH,20150427,16.18,16.55,16.12,16.41,15.91,0.5,3.14,99660.01,162502.642
600365.SH,20150428,16.41,16.49,15.4,16.01,16.41,-0.4,-2.44,62366.3,98921.622
600365.SH,20150429,16.0,16.64,15.7,16.33,16.01,0.32,2.0,70163.0,113868.118
600365.SH,20150430,16.4,17.3,16.22,17.24,16.33,0.91,5.57,104024.12,176354.102
600365.SH,20150504,17.39,18.6,17.38,17.57,17.24,0.33,1.91,101051.8,181078.845
600365.SH,20150505,17.38,17.57,16.51,16.56,17.57,-1.01,-5.75,64058.04,108957.304
600365.SH,20150506,16.78,17.17,16.51,16.68,16.56,0.12,0.72,63370.95,107426.407
600365.SH,20150507,16.6,17.16,16.16,16.61,16.68,-0.07,-0.42,63333.87,106730.622
600365.SH,20150508,16.74,18.0,16.15,17.97,16.61,1.36,8.19,98439.36,169921.331
600365.SH,20150511,18.08,18.77,17.87,18.7,17.97,0.73,4.06,94259.32,174320.485
600365.SH,20150512,18.7,20.21,18.55,19.4,18.7,0.7,3.74,89904.96,176136.954
600365.SH,20150513,18.95,19.88,18.61,19.2,19.4,-0.2,-1.03,67350.42,129495.045
600365.SH,20150514,18.5,19.32,18.5,18.92,19.2,-0.28,-1.46,41159.72,77942.483
600365.SH,20150515,18.5,19.37,18.5,19.33,18.92,0.41,2.17,51299.73,97577.724
600365.SH,20150518,19.4,20.97,19.4,20.74,19.33,1.41,7.29,69909.01,142921.101
600365.SH,20150519,20.88,20.95,20.22,20.48,20.74,-0.26,-1.25,48802.3,100058.712
600365.SH,20150520,20.3,21.45,20.3,20.43,20.48,-0.05,-0.24,45524.07,94571.933
600365.SH,20150521,20.25,20.86,20.16,20.67,20.43,0.24,1.17,47906.09,98008.485
600365.SH,20150522,20.88,21.08,19.98,20.42,20.67,-0.25,-1.21,59904.04,121756.089
600365.SH,20150525,20.39,22.46,20.03,22.46,20.42,2.04,9.99,115034.19,247571.803
600365.SH,20150526,22.47,23.83,22.01,23.19,22.46,0.73,3.25,99912.25,228374.035
600365.SH,20150527,23.22,25.51,22.82,25.51,23.19,2.32,10.0,88677.81,216975.987
600365.SH,20150528,25.96,28.06,25.91,26.4,25.51,0.89,3.49,197092.33,536777.437
600365.SH,20150529,26.05,28.3,24.8,28.1,26.4,1.7,6.44,136859.88,368071.757
600365.SH,20150601,27.6,29.8,27.6,28.91,28.1,0.81,2.88,116865.04,332818.015
600365.SH,20150602,28.8,29.66,27.9,28.91,28.91,0.0,0.0,119984.88,341586.151
600365.SH,20150603,28.52,28.88,27.79,27.98,28.91,-0.93,-3.22,91634.07,258137.785
600365.SH,20150604,27.95,27.95,25.18,26.4,27.98,-1.58,-5.65,93783.18,248906.44
600365.SH,20150605,26.76,26.97,25.0,26.05,26.4,-0.35,-1.33,99161.74,258939.0
600365.SH,20150608,26.0,27.99,25.0,27.9,26.05,1.85,7.1,111651.26,295374.707
600365.SH,20150609,27.96,28.55,26.98,28.28,27.9,0.38,1.36,128423.82,361043.556
600365.SH,20150610,28.25,28.72,27.36,28.18,28.28,-0.1,-0.35,69595.69,196905.553
600365.SH,20150611,27.97,28.55,27.18,28.22,28.18,0.04,0.14,86713.78,241726.01
600365.SH,20150612,28.2,29.81,28.0,29.12,28.22,0.9,3.19,129232.08,375503.233
600365.SH,20150615,29.17,29.88,28.51,29.01,29.12,-0.11,-0.38,87544.33,253463.498
600365.SH,20150616,28.9,31.0,28.5,30.09,29.01,1.08,3.72,114904.68,340719.02
600365.SH,20150617,29.8,32.5,28.9,31.84,30.09,1.75,5.82,143780.52,442454.054
600365.SH,20150618,31.84,32.68,30.38,31.79,31.84,-0.05,-0.16,148155.35,462883.514
600365.SH,20150619,30.56,31.77,30.2,31.4,31.79,-0.39,-1.23,79507.0,247285.907
600365.SH,20150623,31.7,33.0,28.26,32.6,31.4,1.2,3.82,130167.01,413041.85
600365.SH,20150624,33.15,33.63,32.03,33.57,32.6,0.97,2.98,99203.93,325509.69
600365.SH,20150625,33.63,35.2,33.06,33.96,33.57,0.39,1.16,120395.98,410678.348
600365.SH,20150626,32.9,35.19,30.56,32.3,33.96,-1.66,-4.89,187278.33,616026.464
600365.SH,20150629,32.68,34.25,29.07,30.94,32.3,-1.36,-4.21,182613.87,575058.504
600365.SH,20150630,30.8,31.3,27.85,29.93,30.94,-1.01,-3.26,131074.96,382622.579
600365.SH,20150701,30.0,30.04,26.94,26.94,29.93,-2.99,-9.99,109332.34,309621.551
600365.SH,20151021,24.25,24.25,24.25,24.25,26.94,-2.69,-9.99,1553.0,3766.025
600365.SH,20151022,21.83,21.83,21.83,21.83,24.25,-2.42,-9.98,12912.0,28186.896
600365.SH,20151023,20.51,24.01,20.51,24.01,21.83,2.18,9.99,659295.98,1427399.347
600365.SH,20151026,11.77,13.21,11.58,12.53,12.01,0.52,4.33,496574.62,624781.254
600365.SH,20151027,11.52,11.76,11.28,11.68,12.53,-0.85,-6.78,813392.1,930797.607
600365.SH,20151028,11.3,11.48,10.55,10.73,11.68,-0.95,-8.13,499376.6,549153.368
600365.SH,20151029,10.85,11.29,10.84,11.11,10.73,0.38,3.54,350566.16,388801.177
600365.SH,20151030,11.08,11.13,10.58,10.78,11.11,-0.33,-2.97,242841.04,263102.975
600365.SH,20151102,10.5,11.1,10.23,10.6,10.78,-0.18,-1.67,212454.39,227208.197
600365.SH,20151103,10.55,11.25,10.55,11.24,10.6,0.64,6.04,315503.23,349225.886
600365.SH,20151104,11.24,11.88,11.18,11.53,11.24,0.29,2.58,374676.92,435777.925
600365.SH,20151105,11.35,11.68,11.09,11.28,11.53,-0.25,-2.17,304290.66,343191.132
600365.SH,20151106,11.23,11.45,11.12,11.35,11.28,0.07,0.62,214364.42,243105.005
600365.SH,20151109,11.27,11.59,11.16,11.41,11.35,0.06,0.53,216751.71,246361.977
600365.SH,20151110,11.47,12.0,11.45,11.61,11.41,0.2,1.75,256153.6,299493.889
600365.SH,20151111,11.61,12.58,11.43,12.54,11.61,0.93,8.01,351643.67,425396.057
600365.SH,20151112,12.53,12.53,12.11,12.31,12.54,-0.23,-1.83,274571.32,337522.728
600365.SH,20151113,12.02,12.48,11.88,12.0,12.31,-0.31,-2.52,204076.78,248038.03
600365.SH,20151116,11.68,12.92,11.62,12.86,12.0,0.86,7.17,306122.7,385295.569
600365.SH,20151117,12.95,13.11,12.47,12.59,12.86,-0.27,-2.1,264983.52,336750.151
600365.SH,20151118,12.59,12.64,12.05,12.26,12.59,-0.33,-2.62,154768.01,191721.82
600365.SH,20151119,12.47,12.48,12.09,12.41,12.26,0.15,1.22,148812.06,182664.323
600365.SH,20151120,12.42,12.72,12.36,12.5,12.41,0.09,0.73,178256.25,223411.297
600365.SH,20151123,12.54,13.35,12.39,13.02,12.5,0.52,4.16,333895.06,432208.217
600365.SH,20151124,12.88,14.32,12.81,14.11,13.02,1.09,8.37,377234.07,513999.492
600365.SH,20151125,13.9,14.88,13.8,14.64,14.11,0.53,3.76,357896.19,507180.162
600365.SH,20151126,14.69,14.85,14.01,14.05,14.64,-0.59,-4.03,253100.49,366114.682
600365.SH,20151127,14.0,14.5,12.74,13.12,14.05,-0.93,-6.62,257256.86,354559.142
600365.SH,20151130,13.16,14.43,13.1,14.43,13.12,1.31,9.98,294360.85,404943.473
600365.SH,20151201,14.6,15.2,14.26,14.81,14.43,0.38,2.63,255726.63,378813.331
600365.SH,20151202,14.72,14.9,13.76,14.57,14.81,-0.24,-1.62,175934.17,252213.412
600365.SH,20151203,14.59,15.38,14.28,15.2,14.57,0.63,4.32,214762.21,319789.622
600365.SH,20151204,15.09,15.42,14.8,14.98,15.2,-0.22,-1.45,184903.32,278351.392
600365.SH,20151207,15.02,15.42,15.01,15.16,14.98,0.18,1.2,149221.57,227241.992
600365.SH,20151208,15.2,15.2,14.29,14.33,15.16,-0.83,-5.47,167409.78,244950.624
600365.SH,20151209,14.37,14.5,13.93,14.02,14.33,-0.31,-2.16,97004.22,137213.113
600365.SH,20151210,14.02,14.38,13.45,13.51,14.02,-0.51,-3.64,123414.32,171394.182
600365.SH,20151211,13.65,14.13,13.58,13.88,13.51,0.37,2.74,120459.62,167581.904
600365.SH,20151214,13.79,14.48,13.61,14.31,13.88,0.43,3.1,130402.46,185456.634
600365.SH,20151215,14.6,14.7,14.12,14.49,14.31,0.18,1.26,130371.21,187380.883
600365.SH,20151216,14.47,14.6,14.28,14.47,14.49,-0.02,-0.14,91062.44,131168.295
600365.SH,20151217,14.5,14.88,14.4,14.72,14.47,0.25,1.73,132469.75,193564.271
600365.SH,20151218,14.55,14.68,14.26,14.28,14.72,-0.44,-2.99,136482.83,197105.446
600365.SH,20151221,14.18,15.48,14.18,15.16,14.28,0.88,6.16,242006.94,365528.018
600365.SH,20151222,15.01,15.4,14.92,15.08,15.16,-0.08,-0.53,123840.74,187071.513
600365.SH,20151223,15.32,15.86,15.1,15.24,15.08,0.16,1.06,192183.12,297569.498
600365.SH,20151224,15.1,15.39,14.56,15.16,15.24,-0.08,-0.52,119727.58,179501.342
600365.SH,20151225,15.1,15.78,15.1,15.3,15.16,0.14,0.92,140136.56,216363.114
600365.SH,20151228,15.4,15.85,15.27,15.64,15.3,0.34,2.22,212380.08,331454.225
600365.SH,20151229,15.61,16.5,15.44,16.29,15.64,0.65,4.16,232064.88,373061.548
600365.SH,20151230,16.3,16.5,15.87,16.17,16.29,-0.12,-0.74,165105.68,265866.724
600365.SH,20151231,16.14,16.46,15.35,15.39,16.17,-0.78,-4.82,165638.13,264779.186
600365.SH,20160104,15.45,15.45,13.85,13.85,15.39,-1.54,-10.01,130843.27,188776.812
600365.SH,20160105,12.7,13.88,12.47,12.75,13.85,-1.1,-7.94,195543.69,255683.528
600365.SH,20160106,13.0,13.52,12.82,13.45,12.75,0.7,5.49,111996.59,147460.539
600365.SH,20160107,13.2,13.32,12.11,12.11,13.45,-1.34,-9.96,28107.24,35141.132
600365.SH,20160108,12.55,12.7,11.1,12.2,12.11,0.09,0.74,147433.85,179447.845
600365.SH,20160111,11.95,12.8,11.7,12.01,12.2,-0.19,-1.56,207676.45,256660.605
600365.SH,20160112,12.16,12.5,12.0,12.5,12.01,0.49,4.08,117702.69,144149.462
600365.SH,20160113,12.7,12.8,12.18,12.26,12.5,-0.24,-1.92,116877.68,145787.28
600365.SH,20160114,12.19,12.55,11.6,12.48,12.26,0.22,1.79,130226.19,157011.307
600365.SH,20160115,12.45,12.89,12.0,12.51,12.48,0.03,0.24,143814.05,179465.471
600365.SH,20160118,12.3,12.71,12.09,12.45,12.51,-0.06,-0.48,124303.8,155449.203
600365.SH,20160119,12.39,12.77,12.34,12.74,12.45,0.29,2.33,98825.93,124537.318
600365.SH,20160120,12.61,12.84,12.4,12.41,12.74,-0.33,-2.59,97117.1,122285.077
600365.SH,20160121,12.32,12.49,12.09,12.32,12.41,-0.09,-0.73,115937.31,142380.806
600365.SH,20160122,12.38,12.86,12.24,12.69,12.32,0.37,3.0,98716.32,123860.975
600365.SH,20160125,12.69,12.81,12.58,12.71,12.69,0.02,0.16,80673.98,102221.565
600365.SH,20160126,12.65,12.88,12.31,12.53,12.71,-0.18,-1.42,220279.92,277693.289
600365.SH,20160127,12.48,12.53,11.88,12.39,12.53,-0.14,-1.12,151032.9,185241.773
600365.SH,20160128,12.26,12.78,12.26,12.51,12.39,0.12,0.97,138393.1,173407.056
600365.SH,20160129,12.36,12.81,12.35,12.74,12.51,0.23,1.84,83006.87,105051.573
600365.SH,20160201,12.68,12.93,12.53,12.78,12.74,0.04,0.31,95497.61,121605.928
600365.SH,20160202,12.76,13.99,12.64,13.73,12.78,0.95,7.43,127658.51,171323.451
600365.SH,20160203,13.56,13.89,13.3,13.68,13.73,-0.05,-0.36,128680.8,174474.032
600365.SH,20160204,13.67,14.33,13.67,14.09,13.68,0.41,3.0,133291.73,186647.222
600365.SH,20160205,13.88,14.7,13.88,14.65,14.09,0.56,3.97,119133.81,170777.482
600365.SH,20160215,13.97,16.12,13.97,15.68,14.65,1.03,7.03,275490.64,426840.101
600365.SH,20160216,15.7,16.0,15.33,15.88,15.68,0.2,1.28,158322.35,249551.886
600365.SH,20160217,17.0,17.0,15.15,15.5,15.88,-0.38,-2.39,326780.35,517485.028
600365.SH,20160218,15.75,15.75,15.02,15.28,15.5,-0.22,-1.42,156095.54,237531.105
600365.SH,20160219,15.15,15.54,15.01,15.41,15.28,0.13,0.85,149848.35,229682.556
600365.SH,20160222,15.52,15.62,15.31,15.44,15.41,0.03,0.19,111084.97,171378.288
600365.SH,20160223,15.36,15.6,15.3,15.6,15.44,0.16,1.04,106900.64,165057.558
600365.SH,20160224,15.6,16.46,15.45,16.31,15.6,0.71,4.55,212543.03,341934.581
600365.SH,20160225,16.34,16.35,14.68,15.44,16.31,-0.87,-5.33,177702.08,274753.516
600365.SH,20160226,15.25,15.57,14.97,15.2,15.44,-0.24,-1.55,106650.36,163468.71
600365.SH,20160229,15.0,15.18,14.06,14.97,15.2,-0.23,-1.51,133898.42,196692.494
600365.SH,20160301,15.0,15.34,14.77,15.12,14.97,0.15,1.0,75648.22,113561.255
600365.SH,20160302,15.18,15.58,14.87,15.51,15.12,0.39,2.58,153416.55,233532.831
600365.SH,20160303,15.55,15.82,15.3,15.32,15.51,-0.19,-1.23,136454.4,212617.484
600365.SH,20160304,15.27,15.99,15.12,15.64,15.32,0.32,2.09,182921.59,284044.546
600365.SH,20160307,15.73,16.16,15.68,16.04,15.64,0.4,2.56,125544.75,199574.971
600365.SH,20160308,16.04,16.32,15.0,16.15,16.04,0.11,0.69,136146.33,215797.697
600365.SH,20160309,16.15,16.21,15.4,15.52,16.15,-0.63,-3.9,100638.83,159842.265
600365.SH,20160310,15.52,15.8,15.09,15.16,15.52,-0.36,-2.32,84682.02,130904.95
600365.SH,20160311,15.01,15.38,14.91,15.04,15.16,-0.12,-0.79,66802.85,101163.776
600365.SH,20160314,15.2,15.67,15.2,15.28,15.04,0.24,1.6,73318.85,113040.505
600365.SH,20160315,15.28,15.8,15.15,15.7,15.28,0.42,2.75,109116.79,169852.275
600365.SH,20160316,15.7,15.89,15.36,15.45,15.7,-0.25,-1.59,63732.02,98955.53
600365.SH,20160317,15.44,15.88,15.4,15.75,15.45,0.3,1.94,95088.44,148853.611
600365.SH,20160318,16.0,16.43,15.75,16.2,15.75,0.45,2.86,160746.14,259399.367
600365.SH,20160321,16.33,16.61,16.08,16.36,16.2,0.16,0.99,128245.36,209274.708
600365.SH,20160322,16.36,16.65,16.03,16.25,16.36,-0.11,-0.67,130252.7,212061.392
600365.SH,20160323,16.3,16.45,16.0,16.29,16.25,0.04,0.25,95829.3,155460.647
600365.SH,20160324,16.2,17.92,16.1,17.92,16.29,1.63,10.01,385704.35,667321.042
600365.SH,20160325,18.07,18.42,17.62,17.94,17.92,0.02,0.11,295325.59,532631.892
600365.SH,20160328,18.08,18.28,17.71,17.84,17.94,-0.1,-0.56,156966.32,281425.979
600365.SH,20160329,17.65,17.98,17.0,17.05,17.84,-0.79,-4.43,162266.45,284793.096
600365.SH,20160330,17.01,17.95,17.01,17.86,17.05,0.81,4.75,161581.07,285965.767
600365.SH,20160331,18.0,18.8,17.5,18.3,17.86,0.44,2.46,235389.98,422337.809
