ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600188.SH,20130314,17.53,19.46,17.17,19.46,17.69,1.77,10.01,381336.85,705826.818
600188.SH,20130315,19.2,19.51,18.56,18.85,19.46,-0.61,-3.13,357727.52,679606.113
600188.SH,20130318,18.7,19.36,18.6,18.86,18.85,0.01,0.05,307831.87,584434.57
600188.SH,20130319,18.75,19.15,18.51,19.11,18.86,0.25,1.33,266154.22,503374.499
600188.SH,20130320,18.99,19.35,18.73,19.26,19.11,0.15,0.78,346856.31,660892.545
600188.SH,20130321,19.13,19.13,18.55,18.72,19.26,-0.54,-2.8,215065.44,404339.724
600188.SH,20130322,18.59,19.25,18.41,18.91,18.72,0.19,1.02,218367.62,412833.773
600188.SH,20130325,18.67,19.1,18.48,18.5,18.91,-0.41,-2.17,167857.42,314097.845
600188.SH,20130326,18.35,18.37,17.53,17.54,18.5,-0.96,-5.19,170901.16,303713.706
600188.SH,20130327,17.54,17.7,17.29,17.4,17.54,-0.14,-0.8,93813.54,164158.033
600188.SH,20130328,17.18,17.6,16.73,17.37,17.4,-0.03,-0.17,106106.91,181551.451
600188.SH,20130329,17.37,17.49,17.0,17.02,17.37,-0.35,-2.02,61750.17,106678.061
600188.SH,20130401,16.88,17.21,16.75,16.94,17.02,-0.08,-0.47,41670.22,70852.588
600188.SH,20130402,16.95,17.25,16.85,17.06,16.94,0.12,0.71,39556.98,67450.143
600188.SH,20130403,17.18,17.23,16.78,16.85,17.06,-0.21,-1.23,50941.5,86544.103
600188.SH,20130408,16.49,16.53,16.08,16.42,16.85,-0.43,-2.55,55944.22,91439.031
600188.SH,20130409,16.49,16.75,16.45,16.63,16.42,0.21,1.28,36876.12,61330.597
600188.SH,20130410,16.68,16.93,16.61,16.9,16.63,0.27,1.62,42739.7,71639.825
600188.SH,20130411,16.97,17.07,16.5,16.51,16.9,-0.39,-2.31,35314.75,59116.82
600188.SH,20130412,16.52,16.65,16.34,16.37,16.51,-0.14,-0.85,23427.48,38634.415
600188.SH,20130415,16.16,16.37,15.75,15.84,16.37,-0.53,-3.24,44576.69,71348.523
600188.SH,20130416,15.68,16.15,15.5,16.01,15.84,0.17,1.07,38891.23,61536.545
600188.SH,20130417,16.1,16.13,15.64,15.9,16.01,-0.11,-0.69,32317.7,51228.228
600188.SH,20130418,15.76,16.29,15.64,15.86,15.9,-0.04,-0.25,32415.17,51484.62
600188.SH,20130419,15.86,16.36,15.83,16.3,15.86,0.44,2.77,56008.01,90596.317
600188.SH,20130422,16.2,16.3,16.0,16.15,16.3,-0.15,-0.92,40785.47,65697.574
600188.SH,20130423,16.15,16.21,15.64,15.65,16.15,-0.5,-3.1,40274.1,63556.637
600188.SH,20130424,15.75,16.06,15.68,15.9,15.65,0.25,1.6,29847.53,47344.106
600188.SH,20130425,15.77,15.98,15.61,15.63,15.9,-0.27,-1.7,38648.85,60847.474
600188.SH,20130426,15.55,15.63,15.12,15.17,15.63,-0.46,-2.94,59201.72,90467.195
600188.SH,20130502,15.1,15.13,13.96,14.1,15.17,-1.07,-7.05,88941.12,128186.396
600188.SH,20130503,14.1,14.45,14.09,14.23,14.1,0.13,0.92,65250.88,92970.619
600188.SH,20130506,14.31,14.51,14.29,14.35,14.23,0.12,0.84,44343.83,63794.851
600188.SH,20130507,14.37,14.77,14.15,14.61,14.35,0.26,1.81,63804.65,92777.647
600188.SH,20130508,14.66,14.79,14.47,14.53,14.61,-0.08,-0.55,44607.79,65118.925
600188.SH,20130509,14.56,14.59,14.08,14.24,14.53,-0.29,-2.0,52736.75,75332.887
600188.SH,20130510,14.16,14.47,14.09,14.4,14.24,0.16,1.12,37578.66,53906.327
600188.SH,20130513,14.44,14.49,14.26,14.36,14.4,-0.04,-0.28,30391.33,43608.537
600188.SH,20130514,14.35,14.35,14.05,14.09,14.36,-0.27,-1.88,35422.26,50063.752
600188.SH,20130515,14.1,14.25,13.9,14.03,14.09,-0.06,-0.43,41155.16,57800.151
600188.SH,20130516,14.03,14.4,13.79,14.39,14.03,0.36,2.57,70416.61,99350.53
600188.SH,20130517,14.4,15.49,14.2,15.12,14.39,0.73,5.07,158594.16,233488.174
600188.SH,20130520,14.99,15.06,14.75,14.88,15.12,-0.24,-1.59,95113.88,141721.856
600188.SH,20130521,14.85,15.11,14.8,14.93,14.88,0.05,0.34,58942.81,88126.437
600188.SH,20130522,14.91,15.13,14.75,14.97,14.93,0.04,0.27,66121.75,98758.279
600188.SH,20130523,14.97,14.97,14.56,14.59,14.97,-0.38,-2.54,55552.45,81902.32
600188.SH,20130524,14.59,14.8,14.53,14.68,14.59,0.09,0.62,35762.79,52446.898
600188.SH,20130527,14.7,14.75,14.37,14.38,14.68,-0.3,-2.04,46118.86,67108.036
600188.SH,20130528,14.38,14.87,14.34,14.77,14.38,0.39,2.71,70677.27,103490.437
600188.SH,20130529,14.77,14.85,14.62,14.64,14.77,-0.13,-0.88,49930.16,73659.624
600188.SH,20130530,14.6,14.75,14.55,14.57,14.64,-0.07,-0.48,35567.64,52027.16
600188.SH,20130531,14.6,14.83,14.41,14.47,14.57,-0.1,-0.69,46506.71,68104.935
600188.SH,20130603,14.43,14.74,14.36,14.55,14.47,0.08,0.55,40402.07,58764.8
600188.SH,20130604,14.5,14.5,14.13,14.14,14.55,-0.41,-2.82,41192.3,58742.928
600188.SH,20130605,14.14,14.29,14.11,14.15,14.14,0.01,0.07,24557.06,34783.139
600188.SH,20130606,14.12,14.29,14.06,14.07,14.15,-0.08,-0.57,29333.94,41573.888
600188.SH,20130607,14.06,14.17,13.6,13.61,14.07,-0.46,-3.27,51860.0,71591.243
600188.SH,20130613,13.54,13.54,12.41,12.74,13.61,-0.87,-6.39,50403.72,64322.469
600188.SH,20130614,12.74,12.81,12.47,12.57,12.74,-0.17,-1.33,49667.78,62569.304
600188.SH,20130617,12.68,12.73,12.38,12.48,12.57,-0.09,-0.72,44891.72,56110.923
600188.SH,20130618,12.54,12.63,12.21,12.37,12.48,-0.11,-0.88,34227.75,42433.319
600188.SH,20130619,12.35,12.66,11.92,12.5,12.37,0.13,1.05,66549.05,81429.288
600188.SH,20130620,12.36,12.36,11.6,11.62,12.5,-0.88,-7.04,74958.42,89785.45
600188.SH,20130621,11.2,11.2,10.13,10.71,11.26,-0.55,-4.88,141105.12,151592.51
600188.SH,20130624,10.66,10.66,9.73,9.74,10.71,-0.97,-9.06,103441.91,104905.349
600188.SH,20130625,9.68,9.95,9.01,9.69,9.74,-0.05,-0.51,129674.45,124007.699
600188.SH,20130626,9.69,9.72,9.31,9.51,9.69,-0.18,-1.86,94455.46,89598.545
600188.SH,20130627,9.53,9.82,9.31,9.39,9.51,-0.12,-1.26,111367.32,106300.778
600188.SH,20130628,9.26,9.85,9.06,9.4,9.39,0.01,0.11,115077.93,108774.086
600188.SH,20130701,9.31,9.51,9.19,9.49,9.4,0.09,0.96,65198.87,61160.138
600188.SH,20130702,9.53,9.56,9.24,9.41,9.49,-0.08,-0.84,56288.47,52675.561
600188.SH,20130703,9.39,9.39,9.04,9.17,9.41,-0.24,-2.55,79835.06,73468.227
600188.SH,20130704,9.1,9.65,8.84,9.44,9.17,0.27,2.94,158136.24,147208.23
600188.SH,20130705,9.41,9.67,9.28,9.4,9.44,-0.04,-0.42,109916.34,103996.571
600188.SH,20130708,9.21,9.21,8.82,8.83,9.4,-0.57,-6.06,73120.88,65966.181
600188.SH,20130709,8.8,9.13,8.76,8.98,8.83,0.15,1.7,46404.65,41519.095
600188.SH,20130710,8.99,9.88,8.92,9.88,8.98,0.9,10.02,176832.84,171643.657
600188.SH,20130711,10.01,10.79,9.95,10.76,9.88,0.88,8.91,313943.05,326376.882
600188.SH,20130712,10.6,10.6,10.21,10.23,10.76,-0.53,-4.93,187559.77,194415.697
600188.SH,20130715,10.27,10.5,10.04,10.26,10.23,0.03,0.29,124887.09,128238.821
600188.SH,20130716,10.2,10.34,10.12,10.29,10.26,0.03,0.29,96292.47,98435.161
600188.SH,20130717,10.27,10.57,10.05,10.11,10.29,-0.18,-1.75,130989.11,135394.949
600188.SH,20130718,9.99,10.05,9.72,9.73,10.11,-0.38,-3.76,103892.85,102139.526
600188.SH,20130719,9.77,10.01,9.26,9.29,9.73,-0.44,-4.52,95513.99,92159.669
600188.SH,20130722,9.14,9.42,9.06,9.41,9.29,0.12,1.29,63561.12,58792.149
600188.SH,20130723,9.38,10.33,9.35,9.92,9.41,0.51,5.42,119137.12,118070.523
600188.SH,20130724,9.82,9.99,9.43,9.8,9.92,-0.12,-1.21,94861.07,91700.111
600188.SH,20130725,9.74,10.5,9.69,10.1,9.8,0.3,3.06,151660.18,153173.059
600188.SH,20130726,9.99,10.02,9.75,9.87,10.1,-0.23,-2.28,81990.72,81154.22
600188.SH,20130729,9.73,9.75,9.51,9.58,9.87,-0.29,-2.94,59748.8,57446.776
600188.SH,20130730,9.2,9.58,9.13,9.27,9.58,-0.31,-3.24,110221.03,102859.279
600188.SH,20130731,9.21,9.44,9.21,9.31,9.27,0.04,0.43,59702.39,55625.277
600188.SH,20130801,9.31,9.99,9.22,9.61,9.31,0.3,3.22,109625.55,105182.691
600188.SH,20130802,9.61,9.97,9.5,9.81,9.61,0.2,2.08,134497.2,131532.909
600188.SH,20130805,9.75,10.35,9.67,10.03,9.81,0.22,2.24,115553.13,115478.879
600188.SH,20130806,9.96,10.25,9.77,10.13,10.03,0.1,1.0,125785.75,126262.217
600188.SH,20130807,10.01,10.37,9.93,10.09,10.13,-0.04,-0.39,144405.31,146554.68
600188.SH,20130808,10.02,10.22,9.91,9.98,10.09,-0.11,-1.09,85084.91,85397.246
600188.SH,20130809,10.02,10.44,9.98,10.27,9.98,0.29,2.91,157818.67,161399.571
600188.SH,20130812,10.27,11.3,10.25,11.3,10.27,1.03,10.03,394908.9,430825.742
600188.SH,20130813,11.25,11.36,10.9,11.08,11.3,-0.22,-1.95,232909.77,257936.339
600188.SH,20130814,11.02,11.42,10.87,10.94,11.08,-0.14,-1.26,207666.89,231127.209
600188.SH,20130815,10.88,11.02,10.75,10.77,10.94,-0.17,-1.55,99025.78,107765.309
600188.SH,20130816,10.66,11.59,10.53,10.55,10.77,-0.22,-2.04,170714.75,184926.977
600188.SH,20130819,10.49,10.75,10.36,10.69,10.55,0.14,1.33,88073.95,92988.218
600188.SH,20130820,10.4,10.61,10.33,10.43,10.69,-0.26,-2.43,87613.9,91639.175
600188.SH,20130821,10.36,11.0,10.3,10.7,10.43,0.27,2.59,133042.26,142360.863
600188.SH,20130822,10.56,10.7,10.42,10.48,10.7,-0.22,-2.06,80683.12,84837.122
600188.SH,20130823,10.6,10.7,10.0,10.22,10.48,-0.26,-2.48,107375.61,110872.9
600188.SH,20130826,10.22,10.55,10.22,10.5,10.22,0.28,2.74,80432.85,83988.803
600188.SH,20130827,10.55,10.64,10.37,10.62,10.5,0.12,1.14,71395.61,75042.375
600188.SH,20130828,10.53,10.9,10.44,10.69,10.62,0.07,0.66,131216.87,140239.909
600188.SH,20130829,10.58,10.68,10.37,10.44,10.69,-0.25,-2.34,73590.87,77288.926
600188.SH,20130830,10.44,10.56,10.26,10.32,10.44,-0.12,-1.15,78351.8,81462.502
600188.SH,20130902,10.31,10.58,10.25,10.5,10.32,0.18,1.74,74886.72,77947.406
600188.SH,20130903,10.5,10.72,10.44,10.57,10.5,0.07,0.67,85484.07,90287.242
600188.SH,20130904,10.54,10.75,10.35,10.52,10.57,-0.05,-0.47,89501.18,94036.868
600188.SH,20130905,10.48,10.48,10.27,10.28,10.52,-0.24,-2.28,65796.33,68100.434
600188.SH,20130906,10.21,10.41,10.18,10.29,10.28,0.01,0.1,45940.78,47447.372
600188.SH,20130909,10.3,10.55,10.24,10.5,10.29,0.21,2.04,80237.8,83912.007
600188.SH,20130910,10.71,11.05,10.58,10.94,10.5,0.44,4.19,185203.66,200768.542
600188.SH,20130911,10.98,11.29,10.85,11.09,10.94,0.15,1.37,203206.5,226321.349
600188.SH,20130912,11.0,11.09,10.86,11.02,11.09,-0.07,-0.63,101096.25,110990.02
600188.SH,20130913,10.96,11.15,10.9,10.91,11.02,-0.11,-1.0,88168.57,97344.139
600188.SH,20130916,10.91,11.07,10.7,10.75,10.91,-0.16,-1.47,64221.39,69225.864
600188.SH,20130917,10.77,10.77,10.36,10.4,10.75,-0.35,-3.26,56771.44,59808.649
600188.SH,20130918,10.35,10.5,10.34,10.41,10.4,0.01,0.1,35629.51,37060.39
600188.SH,20130923,10.48,10.64,10.47,10.58,10.41,0.17,1.63,37821.18,39963.151
600188.SH,20130924,10.58,10.58,10.31,10.39,10.58,-0.19,-1.8,46417.93,48323.822
600188.SH,20130925,10.42,10.55,10.3,10.36,10.39,-0.03,-0.29,39203.41,40853.805
600188.SH,20130926,10.36,10.48,10.27,10.29,10.36,-0.07,-0.68,42827.24,44300.53
600188.SH,20130927,10.33,10.88,10.3,10.72,10.29,0.43,4.18,105604.0,112930.531
600188.SH,20130930,10.75,10.85,10.5,10.6,10.72,-0.12,-1.12,53554.75,56906.415
600188.SH,20131008,10.54,10.66,10.28,10.64,10.6,0.04,0.38,53244.33,55648.362
600188.SH,20131009,10.58,10.64,10.38,10.43,10.64,-0.21,-1.97,73650.04,76984.727
600188.SH,20131010,10.45,10.5,10.22,10.33,10.43,-0.1,-0.96,72055.4,74597.141
600188.SH,20131011,10.37,10.5,10.35,10.46,10.33,0.13,1.26,50520.4,52757.233
600188.SH,20131014,10.46,10.68,10.45,10.66,10.46,0.2,1.91,76639.68,81244.908
600188.SH,20131015,10.66,10.82,10.55,10.72,10.66,0.06,0.56,83914.41,89996.142
600188.SH,20131016,10.71,10.71,10.36,10.39,10.72,-0.33,-3.08,48351.59,50712.996
600188.SH,20131017,10.46,11.39,10.42,10.87,10.39,0.48,4.62,159139.69,174424.466
600188.SH,20131018,10.82,11.07,10.63,10.74,10.87,-0.13,-1.2,71488.13,77169.956
600188.SH,20131021,10.73,11.18,10.6,10.9,10.74,0.16,1.49,89819.0,97813.204
600188.SH,20131022,10.79,11.5,10.79,11.37,10.9,0.47,4.31,206669.31,231761.493
600188.SH,20131023,11.28,11.56,11.12,11.25,11.37,-0.12,-1.06,147722.64,167254.103
600188.SH,20131024,11.18,11.19,10.73,10.76,11.25,-0.49,-4.36,87052.32,95015.077
600188.SH,20131025,10.71,10.83,10.44,10.57,10.76,-0.19,-1.77,65717.4,69922.915
600188.SH,20131028,10.54,10.75,10.19,10.31,10.57,-0.26,-2.46,67747.89,70777.086
600188.SH,20131029,10.3,10.52,10.0,10.2,10.31,-0.11,-1.07,61983.48,63434.268
600188.SH,20131030,10.23,10.38,10.02,10.33,10.2,0.13,1.27,53460.24,54713.967
600188.SH,20131031,10.25,10.32,10.08,10.12,10.33,-0.21,-2.03,43963.03,44767.718
600188.SH,20131101,10.19,10.29,10.1,10.24,10.12,0.12,1.19,35325.93,36065.602
600188.SH,20131104,10.24,10.34,10.1,10.17,10.24,-0.07,-0.68,31951.3,32469.433
600188.SH,20131105,10.09,10.15,9.93,10.13,10.17,-0.04,-0.39,42743.49,42923.969
600188.SH,20131106,10.06,10.4,10.03,10.17,10.13,0.04,0.39,50521.13,51661.395
600188.SH,20131107,10.09,10.3,10.09,10.12,10.17,-0.05,-0.49,38203.78,38947.089
600188.SH,20131108,10.09,10.12,9.65,9.68,10.12,-0.44,-4.35,46724.51,46098.905
600188.SH,20131111,9.69,9.69,9.38,9.56,9.68,-0.12,-1.24,40072.36,38092.216
600188.SH,20131112,9.57,9.79,9.46,9.7,9.56,0.14,1.46,32712.83,31591.32
600188.SH,20131113,9.7,9.7,9.32,9.34,9.7,-0.36,-3.71,32997.57,31352.043
600188.SH,20131114,9.38,9.55,9.36,9.41,9.34,0.07,0.7495,36023.13,33937.403
600188.SH,20131115,9.38,9.67,9.38,9.58,9.41,0.17,1.81,40491.58,38786.472
600188.SH,20131118,9.51,9.84,9.51,9.82,9.58,0.24,2.51,59849.16,58238.901
600188.SH,20131119,9.86,9.86,9.71,9.8,9.82,-0.02,-0.2,37004.62,36145.514
600188.SH,20131120,9.9,9.96,9.79,9.87,9.8,0.07,0.71,34303.04,33833.05
600188.SH,20131121,9.81,10.35,9.8,10.17,9.87,0.3,3.04,99232.76,101107.593
600188.SH,20131122,10.2,10.37,10.1,10.15,10.17,-0.02,-0.2,46404.9,47390.82
600188.SH,20131125,10.01,10.16,10.01,10.06,10.15,-0.09,-0.89,32424.4,32667.55
600188.SH,20131126,10.14,10.14,9.92,9.96,10.06,-0.1,-0.99,31839.25,31846.716
600188.SH,20131127,9.97,10.14,9.89,10.12,9.96,0.16,1.61,58774.68,59139.168
600188.SH,20131128,10.3,10.59,10.3,10.42,10.12,0.3,2.96,130699.95,136697.097
600188.SH,20131129,10.4,10.4,10.2,10.27,10.42,-0.15,-1.44,51866.97,53387.987
600188.SH,20131202,10.16,10.28,9.81,9.94,10.27,-0.33,-3.21,52798.31,53071.409
600188.SH,20131203,9.94,10.14,9.9,10.07,9.94,0.13,1.31,33620.62,33812.585
600188.SH,20131204,10.17,10.27,10.08,10.2,10.07,0.13,1.29,39922.54,40681.23
600188.SH,20131205,10.2,10.38,10.14,10.2,10.2,0.0,0.0,47572.01,48772.845
600188.SH,20131206,10.21,10.25,10.03,10.1,10.2,-0.1,-0.98,40884.25,41287.262
600188.SH,20131209,10.08,10.2,10.07,10.1,10.1,0.0,0.0,23847.03,24141.727
600188.SH,20131210,10.15,10.2,10.0,10.01,10.1,-0.09,-0.89,29005.5,29183.818
600188.SH,20131211,10.0,10.09,9.8,9.82,10.01,-0.19,-1.9,34726.57,34198.848
600188.SH,20131212,9.83,9.97,9.82,9.82,9.82,0.0,0.0,21510.69,21271.998
600188.SH,20131213,9.78,9.79,9.71,9.73,9.82,-0.09,-0.92,25474.15,24815.308
600188.SH,20131216,9.8,9.8,9.5,9.53,9.73,-0.2,-2.06,35953.14,34573.278
600188.SH,20131217,9.55,9.61,9.51,9.53,9.53,0.0,0.0,24043.4,22928.879
600188.SH,20131218,9.6,9.6,9.43,9.49,9.53,-0.04,-0.42,23660.81,22433.05
600188.SH,20131219,9.51,9.69,9.43,9.45,9.49,-0.04,-0.42,28977.46,27650.34
600188.SH,20131220,9.55,9.55,9.1,9.24,9.45,-0.21,-2.22,32377.85,30014.164
600188.SH,20131223,9.19,9.23,8.96,9.07,9.24,-0.17,-1.84,22977.36,20833.469
600188.SH,20131224,9.11,9.18,8.99,9.16,9.07,0.09,0.99,35163.07,31993.597
600188.SH,20131225,9.15,9.17,8.91,9.03,9.16,-0.13,-1.42,33393.15,29997.312
600188.SH,20131226,9.06,9.06,8.66,8.75,9.03,-0.28,-3.1,49910.67,43742.05
600188.SH,20131227,8.75,8.88,8.67,8.81,8.75,0.06,0.69,33975.68,29817.072
600188.SH,20131230,8.82,8.86,8.73,8.74,8.81,-0.07,-0.79,20577.82,18078.744
600188.SH,20131231,8.72,9.1,8.69,8.88,8.74,0.14,1.6,31886.32,28358.149
600188.SH,20140102,8.85,8.86,8.55,8.65,8.88,-0.23,-2.59,51122.23,44387.032
600188.SH,20140103,8.62,8.71,8.5,8.69,8.65,0.04,0.46,44143.34,37901.383
600188.SH,20140106,8.68,8.68,8.32,8.35,8.69,-0.34,-3.91,41017.94,34538.706
600188.SH,20140107,8.3,8.36,7.99,8.08,8.35,-0.27,-3.23,43820.48,35852.066
600188.SH,20140108,8.04,8.2,7.94,7.95,8.08,-0.13,-1.61,39136.1,31487.895
600188.SH,20140109,7.93,7.95,7.69,7.7,7.95,-0.25,-3.14,55584.29,43393.833
600188.SH,20140110,7.67,7.78,7.59,7.74,7.7,0.04,0.52,41780.75,32195.835
600188.SH,20140113,7.76,7.88,7.7,7.79,7.74,0.05,0.65,23520.91,18269.802
600188.SH,20140114,7.79,7.88,7.68,7.76,7.79,-0.03,-0.39,25393.35,19699.597
600188.SH,20140115,7.8,7.84,7.57,7.59,7.76,-0.17,-2.19,34122.97,26121.682
600188.SH,20140116,7.56,7.8,7.5,7.67,7.59,0.08,1.05,42302.45,32383.3
600188.SH,20140117,7.63,7.63,7.36,7.37,7.67,-0.3,-3.91,49846.59,37180.051
600188.SH,20140120,7.32,7.4,7.3,7.33,7.37,-0.04,-0.54,21917.32,16119.413
600188.SH,20140121,7.36,7.54,7.36,7.49,7.33,0.16,2.18,26687.41,19875.495
600188.SH,20140122,7.48,7.66,7.46,7.64,7.49,0.15,2.0,31457.63,23922.541
600188.SH,20140123,7.64,7.64,7.54,7.56,7.64,-0.08,-1.05,25511.64,19358.15
600188.SH,20140124,7.54,7.75,7.51,7.68,7.56,0.12,1.59,31704.83,24330.841
600188.SH,20140127,7.61,7.75,7.53,7.6,7.68,-0.08,-1.04,39202.35,29863.067
600188.SH,20140128,7.6,7.65,7.55,7.61,7.6,0.01,0.13,25112.45,19094.928
600188.SH,20140129,7.65,7.67,7.51,7.54,7.61,-0.07,-0.92,19569.28,14805.638
600188.SH,20140130,7.52,7.55,7.3,7.33,7.54,-0.21,-2.79,24707.61,18222.517
600188.SH,20140207,7.3,7.35,7.19,7.28,7.33,-0.05,-0.68,36900.45,26723.065
600188.SH,20140210,7.3,7.47,7.28,7.43,7.28,0.15,2.06,55163.48,40820.617
600188.SH,20140211,7.41,7.76,7.34,7.7,7.43,0.27,3.63,103697.63,78482.505
600188.SH,20140212,7.69,7.69,7.54,7.58,7.7,-0.12,-1.56,70878.68,53729.953
600188.SH,20140213,7.58,7.73,7.57,7.63,7.58,0.05,0.66,71496.29,54715.989
600188.SH,20140214,7.6,7.71,7.56,7.65,7.63,0.02,0.26,39722.15,30325.464
600188.SH,20140217,7.67,7.82,7.61,7.75,7.65,0.1,1.31,81708.43,62953.673
600188.SH,20140218,7.72,7.72,7.5,7.54,7.75,-0.21,-2.71,71115.55,53998.297
600188.SH,20140219,7.55,7.66,7.52,7.61,7.54,0.07,0.93,50307.36,38146.766
600188.SH,20140220,7.61,7.75,7.58,7.63,7.61,0.02,0.26,69239.44,53135.049
600188.SH,20140221,7.6,7.7,7.4,7.47,7.63,-0.16,-2.1,45737.92,34481.18
600188.SH,20140224,7.4,7.4,7.0,7.09,7.47,-0.38,-5.09,73155.48,52254.305
600188.SH,20140225,7.09,7.13,6.72,6.79,7.09,-0.3,-4.23,58320.44,40666.689
600188.SH,20140226,6.8,6.85,6.7,6.84,6.79,0.05,0.74,41741.4,28310.189
600188.SH,20140227,6.82,6.82,6.55,6.57,6.84,-0.27,-3.95,76752.98,51078.249
600188.SH,20140228,6.57,6.6,6.4,6.55,6.57,-0.02,-0.3,62437.23,40509.578
600188.SH,20140303,6.57,6.59,6.43,6.49,6.55,-0.06,-0.92,60022.25,39006.207
600188.SH,20140304,6.45,6.45,6.33,6.43,6.49,-0.06,-0.92,56741.44,36261.563
600188.SH,20140305,6.43,6.77,6.37,6.56,6.43,0.13,2.02,103261.9,67710.152
600188.SH,20140306,6.5,6.5,6.34,6.42,6.56,-0.14,-2.13,65066.03,41645.219
600188.SH,20140307,6.41,6.5,6.37,6.43,6.42,0.01,0.16,43558.07,28002.673
600188.SH,20140310,6.36,6.36,5.97,5.99,6.43,-0.44,-6.84,88820.21,54067.44
600188.SH,20140311,5.98,6.23,5.91,6.09,5.99,0.1,1.67,68886.41,41645.55
600188.SH,20140312,6.0,6.2,5.99,6.1,6.09,0.01,0.16,57771.06,35243.923
600188.SH,20140313,6.12,6.27,6.03,6.16,6.1,0.06,0.98,84829.04,52307.111
600188.SH,20140314,6.11,6.18,6.02,6.06,6.16,-0.1,-1.62,48658.84,29680.429
600188.SH,20140317,6.09,6.25,6.07,6.2,6.06,0.14,2.31,54254.11,33554.428
600188.SH,20140318,6.19,6.26,6.12,6.16,6.2,-0.04,-0.65,37790.38,23367.55
600188.SH,20140319,6.15,6.25,6.1,6.22,6.16,0.06,0.97,49626.92,30687.05
600188.SH,20140320,6.21,6.24,6.06,6.07,6.22,-0.15,-2.41,52036.18,32027.162
600188.SH,20140321,6.05,6.39,6.04,6.33,6.07,0.26,4.28,130205.36,81556.378
600188.SH,20140324,6.43,6.63,6.36,6.51,6.33,0.18,2.84,130381.74,84412.8
600188.SH,20140325,6.5,6.61,6.43,6.52,6.51,0.01,0.15,89508.72,58267.807
600188.SH,20140326,6.57,6.6,6.37,6.4,6.52,-0.12,-1.84,73322.1,47223.308
600188.SH,20140327,6.4,6.45,6.33,6.34,6.4,-0.06,-0.94,58082.47,37183.476
600188.SH,20140328,6.31,6.58,6.31,6.39,6.34,0.05,0.79,65821.3,42421.865
600188.SH,20140331,6.39,6.57,6.36,6.41,6.39,0.02,0.31,46891.37,30191.687
600188.SH,20140401,6.43,6.49,6.32,6.36,6.41,-0.05,-0.78,60965.27,38776.594
600188.SH,20140402,6.38,6.47,6.34,6.44,6.36,0.08,1.26,51027.36,32777.374
600188.SH,20140403,6.49,6.5,6.33,6.35,6.44,-0.09,-1.4,55440.45,35400.799
600188.SH,20140404,6.37,6.44,6.32,6.38,6.35,0.03,0.47,40308.16,25702.061
600188.SH,20140408,6.38,6.58,6.34,6.57,6.38,0.19,2.98,94731.78,61733.647
600188.SH,20140409,6.57,6.57,6.49,6.53,6.57,-0.04,-0.61,67514.1,44071.061
600188.SH,20140410,6.55,6.74,6.46,6.61,6.53,0.08,1.23,135827.93,89613.005
600188.SH,20140411,6.55,6.6,6.51,6.56,6.61,-0.05,-0.76,82982.97,54345.794
600188.SH,20140414,6.56,6.72,6.51,6.64,6.56,0.08,1.22,64945.79,43010.544
600188.SH,20140415,6.64,6.64,6.48,6.5,6.64,-0.14,-2.11,45289.26,29638.942
600188.SH,20140416,6.49,6.59,6.44,6.46,6.5,-0.04,-0.62,41292.95,26790.671
600188.SH,20140417,6.47,6.48,6.39,6.4,6.46,-0.06,-0.93,35445.58,22772.125
600188.SH,20140418,6.36,6.45,6.29,6.39,6.4,-0.01,-0.16,36445.82,23331.516
600188.SH,20140421,6.35,6.39,6.21,6.22,6.39,-0.17,-2.66,42517.03,26791.458
600188.SH,20140422,6.21,6.26,6.14,6.2,6.22,-0.02,-0.32,34023.57,21052.258
600188.SH,20140423,6.18,6.24,6.16,6.19,6.2,-0.01,-0.16,26133.0,16216.011
600188.SH,20140424,6.19,6.26,6.14,6.18,6.19,-0.01,-0.16,32895.14,20407.306
600188.SH,20140425,6.18,6.23,6.07,6.07,6.18,-0.11,-1.78,31413.62,19254.54
600188.SH,20140428,6.06,6.07,5.93,5.94,6.07,-0.13,-2.14,39950.92,23974.792
600188.SH,20140429,5.95,6.11,5.95,6.11,5.94,0.17,2.86,39600.52,23979.742
600188.SH,20140430,6.13,6.17,6.06,6.09,6.11,-0.02,-0.33,32672.04,19923.186
600188.SH,20140505,6.04,6.14,6.0,6.14,6.09,0.05,0.82,32292.35,19580.66
600188.SH,20140506,6.14,6.2,6.08,6.15,6.14,0.01,0.16,36556.33,22443.311
600188.SH,20140507,6.1,6.14,6.07,6.09,6.15,-0.06,-0.98,22710.43,13846.724
600188.SH,20140508,6.08,6.35,6.05,6.29,6.09,0.2,3.28,79737.53,49711.672
600188.SH,20140509,6.27,6.62,6.23,6.56,6.29,0.27,4.29,159827.24,103588.549
600188.SH,20140512,6.62,7.22,6.48,7.22,6.56,0.66,10.06,188315.66,132009.1
600188.SH,20140513,7.94,7.94,7.62,7.94,7.22,0.72,9.97,677752.18,533505.406
600188.SH,20140514,7.8,8.03,7.72,7.77,7.94,-0.17,-2.14,469400.63,368217.558
600188.SH,20140515,7.67,7.77,7.24,7.39,7.77,-0.38,-4.89,419360.66,310516.555
600188.SH,20140516,7.32,7.4,7.04,7.24,7.39,-0.15,-2.03,329555.69,237054.437
600188.SH,20140519,7.19,7.25,7.05,7.23,7.24,-0.01,-0.14,215949.18,154591.091
