ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20140515,5.83,5.87,5.6,5.6,5.87,-0.27,-4.6,39865.01,22672.49
600844.SH,20140516,5.61,5.67,5.54,5.65,5.6,0.05,0.89,34088.68,19147.115
600844.SH,20140519,5.66,5.66,5.56,5.58,5.65,-0.07,-1.24,21687.51,12186.405
600844.SH,20140520,5.62,5.74,5.61,5.64,5.58,0.06,1.08,23486.52,13290.832
600844.SH,20140521,5.6,5.74,5.6,5.69,5.64,0.05,0.89,26890.74,15292.957
600844.SH,20140522,5.71,5.79,5.65,5.68,5.69,-0.01,-0.18,22949.45,13139.543
600844.SH,20140523,5.74,5.74,5.66,5.7,5.68,0.02,0.35,18162.42,10342.015
600844.SH,20140526,5.7,5.79,5.7,5.77,5.7,0.07,1.23,27694.11,15915.255
600844.SH,20140527,5.76,5.84,5.72,5.73,5.77,-0.04,-0.69,34281.08,19817.465
600844.SH,20140528,5.74,5.78,5.7,5.75,5.73,0.02,0.35,37481.27,21514.304
600844.SH,20140529,5.77,5.77,5.67,5.68,5.75,-0.07,-1.22,24062.41,13756.532
600844.SH,20140530,5.68,5.72,5.54,5.68,5.68,0.0,0.0,51268.06,28778.58
600844.SH,20140603,5.65,5.72,5.62,5.63,5.68,-0.05,-0.88,44195.14,25001.345
600844.SH,20140604,5.6,5.65,5.51,5.52,5.63,-0.11,-1.95,28713.21,15938.646
600844.SH,20140605,5.54,5.6,5.51,5.58,5.52,0.06,1.09,23683.71,13152.524
600844.SH,20140606,5.58,5.61,5.54,5.6,5.58,0.02,0.36,28126.99,15680.407
600844.SH,20140609,5.55,5.6,5.53,5.55,5.6,-0.05,-0.89,23241.91,12923.873
600844.SH,20140610,5.55,5.96,5.51,5.69,5.55,0.14,2.52,108659.13,62116.561
600844.SH,20140611,5.65,5.69,5.59,5.66,5.69,-0.03,-0.53,43494.56,24494.042
600844.SH,20140612,5.65,5.77,5.6,5.69,5.66,0.03,0.53,67479.9,38351.646
600844.SH,20140613,5.63,5.72,5.63,5.68,5.69,-0.01,-0.18,46192.27,26268.389
600844.SH,20140616,5.72,5.73,5.68,5.71,5.68,0.03,0.53,30514.58,17398.805
600844.SH,20140617,5.69,5.71,5.61,5.62,5.71,-0.09,-1.58,24989.98,14152.155
600844.SH,20140618,5.62,5.66,5.54,5.56,5.62,-0.06,-1.07,36571.8,20404.018
600844.SH,20140619,5.56,5.58,5.41,5.44,5.56,-0.12,-2.16,38498.08,21153.464
600844.SH,20140620,5.46,5.49,5.41,5.45,5.44,0.01,0.18,23763.78,12924.106
600844.SH,20140623,5.46,5.51,5.43,5.47,5.45,0.02,0.37,21405.25,11705.062
600844.SH,20140624,5.47,5.63,5.43,5.56,5.47,0.09,1.65,39693.28,22067.342
600844.SH,20140625,5.52,5.59,5.52,5.59,5.56,0.03,0.54,17581.02,9755.67
600844.SH,20140626,5.65,5.71,5.62,5.65,5.59,0.06,1.07,37310.91,21079.653
600844.SH,20140627,5.67,5.68,5.6,5.65,5.65,0.0,0.0,36598.09,20666.86
600844.SH,20140630,5.65,5.94,5.62,5.93,5.65,0.28,4.96,130249.7,75370.529
600844.SH,20140701,5.9,6.18,5.86,6.0,5.93,0.07,1.18,184877.58,111742.938
600844.SH,20140702,5.91,6.1,5.88,5.96,6.0,-0.04,-0.67,99646.49,59500.624
600844.SH,20140703,5.91,6.01,5.91,5.94,5.96,-0.02,-0.34,48865.08,29128.204
600844.SH,20140704,5.93,6.11,5.91,5.96,5.94,0.02,0.34,53552.85,32150.168
600844.SH,20140707,5.94,5.99,5.85,5.87,5.96,-0.09,-1.51,43924.88,25950.245
600844.SH,20140708,5.85,5.88,5.74,5.8,5.87,-0.07,-1.19,41037.65,23813.323
600844.SH,20140709,5.8,5.86,5.7,5.71,5.8,-0.09,-1.55,40275.65,23242.639
600844.SH,20140710,5.75,5.79,5.71,5.72,5.71,0.01,0.18,28570.6,16411.169
600844.SH,20140711,5.72,5.83,5.71,5.81,5.72,0.09,1.57,34679.84,20086.337
600844.SH,20140714,5.82,5.98,5.79,5.93,5.81,0.12,2.07,48668.39,28632.783
600844.SH,20140715,5.88,6.04,5.87,5.98,5.93,0.05,0.84,61829.71,36878.845
600844.SH,20140716,5.95,6.12,5.93,5.94,5.98,-0.04,-0.67,56219.09,33819.187
600844.SH,20140717,5.92,5.97,5.85,5.88,5.94,-0.06,-1.01,33568.61,19759.376
600844.SH,20140718,5.86,5.95,5.83,5.86,5.88,-0.02,-0.34,31447.73,18562.34
600844.SH,20140721,5.86,5.89,5.78,5.81,5.86,-0.05,-0.85,29470.68,17135.306
600844.SH,20140722,5.81,5.97,5.79,5.94,5.81,0.13,2.24,49400.51,29184.083
600844.SH,20140723,5.95,5.98,5.87,5.92,5.94,-0.02,-0.34,42584.12,25159.048
600844.SH,20140724,5.89,6.04,5.85,6.0,5.92,0.08,1.35,81081.12,48276.024
600844.SH,20140725,6.0,6.12,5.97,6.1,6.0,0.1,1.67,85021.76,51567.545
600844.SH,20140728,6.13,6.22,6.06,6.18,6.1,0.08,1.31,109664.68,67479.529
600844.SH,20140729,6.17,6.23,6.11,6.17,6.18,-0.01,-0.16,79259.97,48804.84
600844.SH,20140730,6.13,6.28,6.13,6.2,6.17,0.03,0.49,74548.17,46231.924
600844.SH,20140731,6.21,6.27,6.17,6.26,6.2,0.06,0.97,63619.72,39584.298
600844.SH,20140801,6.24,6.3,6.11,6.12,6.26,-0.14,-2.24,81882.94,51011.825
600844.SH,20140804,6.15,6.29,6.12,6.29,6.12,0.17,2.78,78709.96,48971.575
600844.SH,20140805,6.32,6.35,6.25,6.31,6.29,0.02,0.32,71884.32,45255.475
600844.SH,20140806,6.3,6.34,6.21,6.3,6.31,-0.01,-0.16,74288.95,46643.561
600844.SH,20140807,6.29,6.4,6.28,6.31,6.3,0.01,0.16,84782.09,53765.572
600844.SH,20140808,6.33,6.36,6.25,6.28,6.31,-0.03,-0.48,51129.66,32196.727
600844.SH,20140811,6.27,6.46,6.26,6.42,6.28,0.14,2.23,73486.39,46906.697
600844.SH,20140812,6.43,6.45,6.37,6.4,6.42,-0.02,-0.31,42608.26,27291.585
600844.SH,20140813,6.38,6.49,6.37,6.4,6.4,0.0,0.0,57095.75,36595.683
600844.SH,20140814,6.4,6.46,6.33,6.34,6.4,-0.06,-0.94,54414.71,34832.63
600844.SH,20140815,6.34,6.42,6.32,6.41,6.34,0.07,1.1,51656.36,32888.534
600844.SH,20140818,6.41,6.58,6.4,6.53,6.41,0.12,1.87,96664.82,62731.473
600844.SH,20140819,6.5,6.66,6.5,6.55,6.53,0.02,0.31,84171.65,55405.482
600844.SH,20140820,6.57,6.6,6.5,6.53,6.55,-0.02,-0.31,47150.32,30877.445
600844.SH,20140821,6.56,6.61,6.51,6.57,6.53,0.04,0.61,91231.73,59851.424
600844.SH,20140822,6.55,6.82,6.54,6.74,6.57,0.17,2.59,139135.63,93469.111
600844.SH,20140825,6.74,6.75,6.53,6.58,6.74,-0.16,-2.37,77127.22,50994.534
600844.SH,20140826,6.54,6.61,6.33,6.37,6.58,-0.21,-3.19,78979.75,50981.668
600844.SH,20140827,6.35,6.43,6.33,6.39,6.37,0.02,0.31,50249.39,32105.319
600844.SH,20140828,6.4,6.43,6.26,6.26,6.39,-0.13,-2.03,50171.48,31748.543
600844.SH,20140829,6.27,6.34,6.2,6.34,6.26,0.08,1.28,30767.98,19341.387
600844.SH,20140901,6.32,6.45,6.32,6.44,6.34,0.1,1.58,43328.65,27713.779
600844.SH,20140902,6.44,6.61,6.42,6.58,6.44,0.14,2.17,74341.19,48467.829
600844.SH,20140903,6.61,6.77,6.56,6.7,6.58,0.12,1.82,104831.25,69980.325
600844.SH,20140904,6.71,6.79,6.64,6.74,6.7,0.04,0.6,72341.21,48631.93
600844.SH,20140905,6.76,6.79,6.66,6.72,6.74,-0.02,-0.3,66527.65,44731.612
600844.SH,20140909,6.69,6.82,6.67,6.81,6.72,0.09,1.34,70317.29,47457.851
600844.SH,20140910,6.77,6.87,6.73,6.81,6.81,0.0,0.0,47489.89,32282.413
600844.SH,20140911,6.83,7.0,6.8,6.87,6.81,0.06,0.88,106573.73,73462.753
600844.SH,20140912,6.9,7.2,6.83,7.19,6.87,0.32,4.66,141786.18,99719.784
600844.SH,20140915,7.19,7.49,7.18,7.3,7.19,0.11,1.53,141895.91,103955.219
600844.SH,20140916,7.3,7.42,7.16,7.2,7.3,-0.1,-1.37,127224.19,92270.893
600844.SH,20140917,7.2,7.59,7.12,7.48,7.2,0.28,3.89,162317.26,120084.094
600844.SH,20140918,7.5,7.64,7.39,7.64,7.48,0.16,2.14,126086.68,94955.693
600844.SH,20140919,7.6,7.66,7.45,7.53,7.64,-0.11,-1.44,96898.14,73104.695
600844.SH,20140922,7.51,7.51,7.28,7.33,7.53,-0.2,-2.66,71979.15,52826.082
600844.SH,20140923,7.28,7.37,7.17,7.23,7.33,-0.1,-1.36,93601.07,67947.527
600844.SH,20140924,7.22,7.36,7.19,7.26,7.23,0.03,0.41,116076.53,84238.214
600844.SH,20140925,7.28,7.35,7.2,7.22,7.26,-0.04,-0.55,109349.09,79475.943
600844.SH,20140926,7.2,7.27,7.18,7.23,7.22,0.01,0.14,63547.71,45922.732
600844.SH,20140929,7.23,7.38,7.23,7.28,7.23,0.05,0.69,72489.0,52891.393
600844.SH,20140930,7.28,7.41,7.26,7.28,7.28,0.0,0.0,145384.23,106415.234
600844.SH,20141008,7.33,7.44,7.3,7.43,7.28,0.15,2.06,101210.63,74666.123
600844.SH,20141009,7.44,7.49,7.27,7.32,7.43,-0.11,-1.48,146456.33,107650.238
600844.SH,20141010,7.28,7.37,7.21,7.37,7.32,0.05,0.68,122526.75,89445.961
600844.SH,20141013,7.31,7.32,7.05,7.13,7.37,-0.24,-3.26,154066.52,109784.769
600844.SH,20141014,7.07,7.16,6.98,7.05,7.13,-0.08,-1.12,106244.94,75251.111
600844.SH,20141015,7.05,7.11,6.98,7.08,7.05,0.03,0.43,81329.35,57358.022
600844.SH,20141016,7.03,7.14,6.95,6.99,7.08,-0.09,-1.27,60780.77,42958.294
600844.SH,20141017,6.99,7.04,6.75,6.89,6.99,-0.1,-1.43,82335.02,56560.826
600844.SH,20141020,6.85,7.01,6.85,6.93,6.89,0.04,0.58,52960.8,36748.232
600844.SH,20141021,6.9,6.97,6.78,6.84,6.93,-0.09,-1.3,66167.33,45392.347
600844.SH,20141022,6.84,6.9,6.76,6.82,6.84,-0.02,-0.29,41244.84,28226.482
600844.SH,20141023,6.76,6.84,6.64,6.69,6.82,-0.13,-1.91,49857.75,33546.461
600844.SH,20141024,6.69,6.74,6.6,6.71,6.69,0.02,0.3,51381.66,34231.388
600844.SH,20141027,6.71,6.73,6.6,6.69,6.71,-0.02,-0.3,43993.19,29342.459
600844.SH,20141028,6.7,6.85,6.7,6.84,6.69,0.15,2.24,61288.78,41600.646
600844.SH,20141029,6.89,7.03,6.83,6.98,6.84,0.14,2.05,97662.37,67979.788
600844.SH,20141030,6.96,7.13,6.95,7.09,6.98,0.11,1.58,84491.24,59672.373
600844.SH,20141031,7.08,7.13,6.99,7.1,7.09,0.01,0.14,59608.32,42162.3
600844.SH,20141103,7.11,7.17,7.04,7.1,7.1,0.0,0.0,88860.5,63153.96
600844.SH,20141104,7.09,7.14,7.0,7.08,7.1,-0.02,-0.28,79536.09,56355.708
600844.SH,20141105,7.09,7.09,6.95,6.96,7.08,-0.12,-1.69,67479.77,47339.801
600844.SH,20141106,6.96,7.03,6.91,7.01,6.96,0.05,0.72,68900.6,48073.873
600844.SH,20141107,7.0,7.06,6.89,6.91,7.01,-0.1,-1.43,79036.41,55159.933
600844.SH,20141110,6.91,7.02,6.81,7.01,6.91,0.1,1.45,62316.13,43162.071
600844.SH,20141111,7.01,7.05,6.66,6.74,7.01,-0.27,-3.85,86840.33,59333.311
600844.SH,20141112,6.74,6.96,6.66,6.92,6.74,0.18,2.67,74508.75,50525.007
600844.SH,20141113,6.88,6.88,6.71,6.71,6.92,-0.21,-3.03,61084.9,41424.279
600844.SH,20141114,6.7,6.73,6.63,6.69,6.71,-0.02,-0.3,50528.0,33743.967
600844.SH,20141117,6.68,6.85,6.67,6.77,6.69,0.08,1.2,55979.43,37911.576
600844.SH,20141118,6.8,6.96,6.7,6.94,6.77,0.17,2.51,117641.61,80024.18
600844.SH,20141119,6.86,7.11,6.83,7.05,6.94,0.11,1.59,119263.77,83480.47
600844.SH,20141120,7.0,7.16,6.98,7.03,7.05,-0.02,-0.28,69109.58,48870.38
600844.SH,20141121,7.0,7.11,6.96,7.07,7.03,0.04,0.57,59491.26,41919.091
600844.SH,20141124,7.2,7.29,7.1,7.16,7.07,0.09,1.27,142749.52,102516.255
600844.SH,20141125,7.25,7.82,7.15,7.6,7.16,0.44,6.15,280786.22,210397.456
600844.SH,20141126,7.6,8.1,7.5,7.93,7.6,0.33,4.34,432632.6,342296.432
600844.SH,20141127,7.83,8.04,7.66,7.91,7.93,-0.02,-0.25,279902.08,219401.401
600844.SH,20141128,7.82,7.97,7.74,7.81,7.91,-0.1,-1.26,176115.75,138155.438
600844.SH,20141201,7.81,7.87,7.5,7.68,7.81,-0.13,-1.66,175318.96,134410.972
600844.SH,20141202,7.64,7.86,7.58,7.74,7.68,0.06,0.78,138106.45,106952.784
600844.SH,20141203,7.74,7.82,7.62,7.75,7.74,0.01,0.13,167293.66,128729.862
600844.SH,20141204,7.85,7.97,7.78,7.81,7.75,0.06,0.77,205662.24,161702.289
600844.SH,20141205,7.79,7.83,7.21,7.39,7.81,-0.42,-5.38,228245.45,171033.059
600844.SH,20141208,7.38,7.46,7.26,7.41,7.39,0.02,0.27,139228.97,102669.89
600844.SH,20141209,7.41,7.54,7.12,7.17,7.41,-0.24,-3.24,183948.14,135620.906
600844.SH,20141210,7.19,7.37,7.14,7.35,7.17,0.18,2.51,119823.19,87087.851
600844.SH,20141211,7.36,7.69,7.3,7.63,7.35,0.28,3.81,190372.36,142053.616
600844.SH,20141212,7.66,7.7,7.53,7.6,7.63,-0.03,-0.39,124887.62,94897.373
600844.SH,20150107,8.25,8.36,7.7,8.36,7.6,0.76,10.0,212931.4,174967.792
600844.SH,20150108,8.5,8.97,8.02,8.04,8.36,-0.32,-3.83,519748.02,440351.981
600844.SH,20150109,7.98,8.02,7.66,7.71,8.04,-0.33,-4.1,260291.85,204217.57
600844.SH,20150112,7.61,7.68,7.38,7.42,7.71,-0.29,-3.76,130377.98,97663.647
600844.SH,20150113,7.42,7.61,7.41,7.48,7.42,0.06,0.81,102462.59,76701.68
600844.SH,20150114,7.47,7.58,7.39,7.42,7.48,-0.06,-0.8,75866.01,56607.583
600844.SH,20150115,7.41,7.47,7.25,7.44,7.42,0.02,0.27,107285.92,78619.196
600844.SH,20150116,7.4,7.46,7.3,7.41,7.44,-0.03,-0.4,100830.59,74358.705
600844.SH,20150119,7.22,7.31,6.81,6.91,7.41,-0.5,-6.75,134319.73,95530.115
600844.SH,20150120,6.87,7.09,6.87,7.05,6.91,0.14,2.03,86171.24,60423.318
600844.SH,20150121,7.06,7.26,7.03,7.24,7.05,0.19,2.7,109432.1,78462.96
600844.SH,20150122,7.28,7.35,7.17,7.3,7.24,0.06,0.83,91824.32,66670.286
600844.SH,20150123,7.3,7.32,7.18,7.21,7.3,-0.09,-1.23,93513.99,67851.271
600844.SH,20150126,7.21,7.46,7.19,7.46,7.21,0.25,3.47,122017.33,90220.303
600844.SH,20150127,7.45,7.56,7.36,7.55,7.46,0.09,1.21,134052.87,99975.16
600844.SH,20150128,7.57,7.57,7.43,7.45,7.55,-0.1,-1.32,92083.06,68905.068
600844.SH,20150129,7.4,7.52,7.37,7.46,7.45,0.01,0.13,84657.13,63198.174
600844.SH,20150130,7.5,7.51,7.31,7.34,7.46,-0.12,-1.61,75115.03,55597.288
600844.SH,20150202,7.35,7.66,7.25,7.61,7.34,0.27,3.68,164428.2,123685.259
600844.SH,20150203,7.61,7.7,7.55,7.64,7.61,0.03,0.39,141670.99,108120.94
600844.SH,20150204,7.61,7.79,7.56,7.62,7.64,-0.02,-0.26,142116.06,108793.183
600844.SH,20150205,7.7,7.75,7.5,7.51,7.62,-0.11,-1.44,118839.77,90870.809
600844.SH,20150206,7.46,7.54,7.22,7.22,7.51,-0.29,-3.86,102327.89,75121.966
600844.SH,20150209,7.2,7.27,7.12,7.16,7.22,-0.06,-0.83,64744.38,46545.602
600844.SH,20150210,7.15,7.24,7.11,7.21,7.16,0.05,0.7,48357.06,34651.707
600844.SH,20150211,7.24,7.34,7.22,7.33,7.21,0.12,1.66,53534.0,38988.998
600844.SH,20150212,7.33,7.41,7.3,7.36,7.33,0.03,0.41,55719.16,40970.169
600844.SH,20150213,7.38,7.53,7.33,7.52,7.36,0.16,2.17,96320.06,71890.182
600844.SH,20150216,7.54,7.64,7.48,7.61,7.52,0.09,1.2,92728.4,70045.711
600844.SH,20150217,7.6,7.69,7.53,7.56,7.61,-0.05,-0.66,110179.61,83946.421
600844.SH,20150225,7.58,7.75,7.5,7.72,7.56,0.16,2.12,124768.66,95610.878
600844.SH,20150226,7.68,7.76,7.64,7.75,7.72,0.03,0.39,91377.43,70403.485
600844.SH,20150227,7.76,7.77,7.68,7.69,7.75,-0.06,-0.77,103825.65,80130.688
600844.SH,20150302,7.74,7.95,7.69,7.85,7.69,0.16,2.08,174373.8,137158.212
600844.SH,20150303,7.85,8.18,7.82,8.04,7.85,0.19,2.42,251377.89,201926.149
600844.SH,20150304,8.05,8.19,7.96,8.06,8.04,0.02,0.25,160879.31,129337.791
600844.SH,20150305,8.07,8.13,7.78,7.97,8.06,-0.09,-1.12,200275.53,158574.922
600844.SH,20150306,7.92,8.05,7.92,7.95,7.97,-0.02,-0.25,126105.97,100494.52
600844.SH,20150309,7.94,8.12,7.82,8.09,7.95,0.14,1.76,194070.64,154738.829
600844.SH,20150310,8.1,8.34,8.08,8.22,8.09,0.13,1.61,218974.49,180734.067
600844.SH,20150311,8.23,8.29,8.14,8.2,8.22,-0.02,-0.24,161817.78,132814.492
600844.SH,20150312,8.2,8.24,8.05,8.12,8.2,-0.08,-0.98,131340.46,106774.292
600844.SH,20150313,8.12,8.3,8.12,8.26,8.12,0.14,1.72,170671.02,140564.594
600844.SH,20150316,8.21,8.53,8.2,8.49,8.26,0.23,2.78,315316.83,263695.224
600844.SH,20150317,8.46,8.57,8.31,8.45,8.49,-0.04,-0.47,235112.2,198595.164
600844.SH,20150318,8.45,8.59,8.38,8.56,8.45,0.11,1.3,241847.45,206167.837
600844.SH,20150319,8.51,8.57,8.42,8.49,8.56,-0.07,-0.82,216680.29,184143.057
600844.SH,20150320,8.49,8.6,8.38,8.59,8.49,0.1,1.18,244478.53,207608.566
600844.SH,20150323,8.6,8.82,8.59,8.74,8.59,0.15,1.75,268978.24,234308.921
600844.SH,20150324,8.76,8.8,8.3,8.5,8.74,-0.24,-2.75,226901.13,194147.708
600844.SH,20150325,8.49,8.64,8.43,8.5,8.5,0.0,0.0,193872.07,165246.454
600844.SH,20150326,8.5,8.61,8.4,8.53,8.5,0.03,0.35,181899.78,154787.494
600844.SH,20150327,8.57,8.75,8.55,8.64,8.53,0.11,1.29,221513.59,191829.996
600844.SH,20150330,8.63,8.85,8.6,8.85,8.64,0.21,2.43,233956.33,204250.438
600844.SH,20150331,8.87,8.94,8.68,8.77,8.85,-0.08,-0.9,254716.32,223994.643
600844.SH,20150401,8.76,9.01,8.72,8.94,8.77,0.17,1.94,231873.04,206341.286
600844.SH,20150402,9.0,9.49,8.99,9.37,8.94,0.43,4.81,419314.45,389526.907
600844.SH,20150403,9.36,9.62,9.21,9.48,9.37,0.11,1.17,246312.39,232343.175
600844.SH,20150407,9.48,9.8,9.41,9.77,9.48,0.29,3.06,282389.11,272683.333
600844.SH,20150408,9.79,10.5,9.79,10.15,9.77,0.38,3.89,452852.62,459101.205
600844.SH,20150409,10.14,10.14,9.59,9.73,10.15,-0.42,-4.14,293283.39,287186.562
600844.SH,20150410,9.74,10.5,9.74,10.3,9.73,0.57,5.86,320266.0,328141.15
600844.SH,20150413,10.3,10.46,10.1,10.33,10.3,0.03,0.29,250204.11,257721.236
600844.SH,20150414,10.34,10.44,10.02,10.09,10.33,-0.24,-2.32,239358.07,244191.345
600844.SH,20150415,10.11,10.14,9.66,9.71,10.09,-0.38,-3.77,214607.35,211740.407
600844.SH,20150416,9.59,9.88,9.5,9.76,9.71,0.05,0.51,156601.28,152329.469
600844.SH,20150417,9.9,9.91,9.52,9.67,9.76,-0.09,-0.92,207956.66,202159.464
600844.SH,20150420,9.58,9.74,9.39,9.42,9.67,-0.25,-2.59,235732.83,224880.22
600844.SH,20150421,9.55,10.11,9.54,10.02,9.42,0.6,6.37,263747.48,258418.767
600844.SH,20150422,10.2,10.29,10.05,10.22,10.02,0.2,2.0,290012.67,294591.351
600844.SH,20150423,10.24,10.3,10.01,10.23,10.22,0.01,0.1,231078.23,235005.786
600844.SH,20150424,10.06,10.2,9.77,9.98,10.23,-0.25,-2.44,254709.28,254175.97
600844.SH,20150427,10.19,10.58,10.18,10.24,9.98,0.26,2.61,372896.34,385821.639
600844.SH,20150428,10.2,10.24,9.8,9.87,10.24,-0.37,-3.61,220180.99,219515.806
600844.SH,20150429,9.86,10.02,9.72,9.98,9.87,0.11,1.11,131965.26,130672.553
600844.SH,20150430,10.01,10.26,9.98,10.14,9.98,0.16,1.6,212053.67,215584.147
600844.SH,20150504,10.2,10.36,10.1,10.34,10.14,0.2,1.97,212586.06,218052.241
600844.SH,20150505,10.33,10.48,9.85,9.86,10.34,-0.48,-4.64,214439.75,217798.603
600844.SH,20150506,9.88,10.05,9.12,9.46,9.86,-0.4,-4.06,174854.89,170963.791
600844.SH,20150507,9.36,9.38,8.99,9.04,9.46,-0.42,-4.44,147351.72,134479.145
600844.SH,20150508,9.04,9.5,9.04,9.39,9.04,0.35,3.87,143093.38,132994.833
600844.SH,20150511,9.46,9.69,9.3,9.67,9.39,0.28,2.98,138813.4,132527.496
600844.SH,20150512,9.68,9.78,9.54,9.62,9.67,-0.05,-0.52,151105.25,145790.395
600844.SH,20150513,9.62,9.98,9.55,9.77,9.62,0.15,1.56,165012.43,162002.279
600844.SH,20150514,9.71,9.91,9.66,9.88,9.77,0.11,1.13,156712.95,152505.288
600844.SH,20150515,9.8,9.97,9.52,9.68,9.88,-0.2,-2.02,155211.54,150393.599
600844.SH,20150518,9.7,9.93,9.53,9.91,9.68,0.23,2.38,171185.73,167256.818
600844.SH,20150519,9.94,10.35,9.89,10.22,9.91,0.31,3.13,241656.57,245871.739
600844.SH,20150520,10.18,10.48,10.15,10.19,10.22,-0.03,-0.29,269760.36,278680.293
600844.SH,20150521,10.19,11.21,10.19,11.19,10.19,1.0,9.81,429693.32,465328.176
600844.SH,20150522,11.18,11.36,10.88,11.29,11.19,0.1,0.89,412518.15,459883.948
600844.SH,20150525,11.29,11.72,11.18,11.49,11.29,0.2,1.77,312357.56,359945.025
600844.SH,20150526,11.49,12.28,11.43,11.89,11.49,0.4,3.48,329272.22,390926.708
600844.SH,20150527,11.8,12.16,11.52,12.02,11.89,0.13,1.09,316934.38,372426.176
600844.SH,20150602,13.22,13.22,13.22,13.22,12.02,1.2,9.98,30778.47,40689.137
600844.SH,20150603,14.54,14.54,13.4,13.81,13.22,0.59,4.46,720716.4,995759.66
600844.SH,20150604,13.59,13.75,12.71,13.54,13.81,-0.27,-1.96,505795.11,671245.808
600844.SH,20150605,13.6,14.44,13.51,13.95,13.54,0.41,3.03,465544.81,646718.921
600844.SH,20150608,13.95,15.35,13.69,15.3,13.95,1.35,9.68,592728.25,861090.276
600844.SH,20150609,15.0,15.78,14.78,15.45,15.3,0.15,0.98,565449.33,861560.002
600844.SH,20150610,15.11,16.53,14.9,16.0,15.45,0.55,3.56,835214.89,1314690.592
600844.SH,20150611,15.53,16.2,15.02,15.21,16.0,-0.79,-4.94,553618.09,853622.051
600844.SH,20150612,15.18,15.18,14.59,14.88,15.21,-0.33,-2.17,427968.97,634666.415
600844.SH,20150615,14.92,15.17,14.63,15.03,14.88,0.15,1.01,306773.72,457475.864
600844.SH,20150616,14.75,14.83,13.74,13.77,15.03,-1.26,-8.38,281699.19,399963.641
600844.SH,20150617,13.78,14.31,12.88,14.26,13.77,0.49,3.56,374364.75,504290.952
600844.SH,20150618,14.1,14.3,13.33,13.49,14.26,-0.77,-5.4,247740.98,343961.414
600844.SH,20150619,13.35,13.35,12.14,12.14,13.49,-1.35,-10.01,205670.58,261750.304
600844.SH,20150623,12.0,12.39,11.1,12.02,12.14,-0.12,-0.99,223170.57,265235.977
600844.SH,20150624,12.13,12.56,11.92,12.51,12.02,0.49,4.08,253387.43,311593.157
600844.SH,20150625,12.61,12.73,11.58,11.88,12.51,-0.63,-5.04,224414.56,276589.234
600844.SH,20150626,11.45,11.67,10.69,10.69,11.88,-1.19,-10.02,304894.96,338354.451
600844.SH,20150629,11.02,11.07,9.62,9.71,10.69,-0.98,-9.17,358375.55,365993.076
600844.SH,20150630,9.93,10.68,9.18,10.68,9.71,0.97,9.99,393199.27,393260.42
600844.SH,20150701,10.58,11.17,9.88,10.18,10.68,-0.5,-4.68,312925.0,333935.725
600844.SH,20150702,10.33,10.69,9.24,9.57,10.18,-0.61,-5.99,281269.04,282793.681
600844.SH,20150703,9.4,9.95,8.61,8.79,9.57,-0.78,-8.15,332991.49,304836.691
600844.SH,20150706,9.67,9.67,7.91,8.41,8.79,-0.38,-4.32,391716.58,345375.199
600844.SH,20150707,7.6,8.35,7.57,7.57,8.41,-0.84,-9.99,137279.0,105864.267
600844.SH,20150713,8.33,8.33,8.33,8.33,7.57,0.76,10.04,7548.22,6287.667
600844.SH,20150714,9.16,9.16,9.16,9.16,8.33,0.83,9.96,44478.57,40742.37
600844.SH,20150715,9.38,9.56,8.24,8.24,9.16,-0.92,-10.04,541310.7,485123.624
600844.SH,20150716,7.8,8.71,7.51,8.42,8.24,0.18,2.18,337745.95,276715.754
600844.SH,20150717,8.51,9.23,8.35,9.12,8.42,0.7,8.31,343122.31,302108.517
600844.SH,20150720,9.12,9.39,8.9,9.18,9.12,0.06,0.66,333010.28,305094.629
600844.SH,20150721,9.0,9.35,8.83,9.24,9.18,0.06,0.65,274018.96,250937.572
600844.SH,20150722,9.19,10.07,9.04,9.89,9.24,0.65,7.03,452670.13,431481.011
600844.SH,20150723,9.78,10.11,9.55,9.99,9.89,0.1,1.01,398913.37,393622.305
600844.SH,20150724,9.95,10.12,9.44,9.48,9.99,-0.51,-5.11,389710.7,383397.062
600844.SH,20150727,9.29,9.56,8.53,8.53,9.48,-0.95,-10.02,346232.24,315508.406
600844.SH,20150728,7.94,8.8,7.68,7.93,8.53,-0.6,-7.03,326839.67,263355.984
600844.SH,20150729,8.72,8.72,8.72,8.72,7.93,0.79,9.96,285311.88,248791.959
600844.SH,20150730,9.03,9.59,8.87,9.57,8.72,0.85,9.75,617610.21,578893.429
600844.SH,20150731,9.18,9.53,8.88,9.1,9.57,-0.47,-4.91,515140.52,473337.022
600844.SH,20150803,8.91,8.98,8.19,8.24,9.1,-0.86,-9.45,315668.22,268502.268
600844.SH,20150804,8.23,9.06,8.11,9.06,8.24,0.82,9.95,326472.39,282672.83
600844.SH,20150805,8.94,9.27,8.74,8.88,9.06,-0.18,-1.99,337749.96,304832.387
600844.SH,20150806,8.11,8.65,8.11,8.5,8.88,-0.38,-4.28,389033.98,325738.895
600844.SH,20150807,8.4,8.76,8.4,8.75,8.5,0.25,2.94,340976.27,293572.264
600844.SH,20150810,8.77,9.41,8.65,9.31,8.75,0.56,6.4,432869.42,390595.845
