ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600805.SH,20140519,9.01,9.05,8.89,8.95,9.02,-0.07,-0.78,44575.63,39899.618
600805.SH,20140520,9.03,9.11,8.95,9.0,8.95,0.05,0.56,45250.86,40864.609
600805.SH,20140521,9.01,9.06,8.92,9.05,9.0,0.05,0.56,48008.92,43244.341
600805.SH,20140522,9.05,9.16,9.0,9.02,9.05,-0.03,-0.33,71180.83,64565.793
600805.SH,20140523,9.02,9.08,8.96,9.07,9.02,0.05,0.55,50259.2,45295.731
600805.SH,20140526,9.12,9.2,9.09,9.16,9.07,0.09,0.99,89388.0,81724.895
600805.SH,20140527,9.13,9.19,9.09,9.1,9.16,-0.06,-0.66,67417.07,61611.223
600805.SH,20140528,9.13,9.19,9.1,9.18,9.1,0.08,0.88,78508.67,71880.995
600805.SH,20140529,9.21,9.23,9.03,9.04,9.18,-0.14,-1.53,79680.35,72723.456
600805.SH,20140530,9.02,9.06,8.92,8.98,9.04,-0.06,-0.66,79404.61,71433.507
600805.SH,20140603,9.0,9.05,8.93,8.94,8.98,-0.04,-0.45,60682.98,54498.662
600805.SH,20140604,8.92,8.96,8.8,8.83,8.94,-0.11,-1.23,84263.63,74612.079
600805.SH,20140605,8.83,8.98,8.82,8.97,8.83,0.14,1.59,79117.22,70414.309
600805.SH,20140606,8.95,8.99,8.85,8.9,8.97,-0.07,-0.78,59659.74,53045.995
600805.SH,20140609,8.89,8.95,8.79,8.87,8.9,-0.03,-0.34,56479.9,50159.967
600805.SH,20140610,8.9,9.01,8.88,8.98,8.87,0.11,1.24,78010.64,69900.6
600805.SH,20140611,8.99,8.99,8.91,8.99,8.98,0.01,0.11,58925.37,52769.636
600805.SH,20140612,8.96,8.97,8.89,8.89,8.99,-0.1,-1.11,62275.95,55547.277
600805.SH,20140613,8.9,9.02,8.88,9.0,8.89,0.11,1.24,96471.87,86577.992
600805.SH,20140616,9.01,9.12,8.96,9.1,9.0,0.1,1.11,119530.85,108334.044
600805.SH,20140617,9.1,9.23,9.07,9.11,9.1,0.01,0.11,140000.78,128109.713
600805.SH,20140618,9.11,9.75,9.07,9.45,9.11,0.34,3.73,432442.66,408703.399
600805.SH,20140619,9.42,9.47,9.0,9.1,9.45,-0.35,-3.7,244140.3,224990.304
600805.SH,20140620,9.03,9.15,8.95,9.11,9.1,0.01,0.11,109162.61,98775.014
600805.SH,20140623,9.13,9.24,9.11,9.2,9.11,0.09,0.99,104599.15,96068.423
600805.SH,20140624,9.2,9.33,9.12,9.32,9.2,0.12,1.3,121702.74,112323.148
600805.SH,20140625,9.28,9.28,9.13,9.14,9.32,-0.18,-1.93,80268.75,73761.484
600805.SH,20140626,9.15,9.35,9.14,9.28,9.14,0.14,1.53,135345.08,125277.244
600805.SH,20140627,9.23,9.39,9.21,9.32,9.28,0.04,0.43,133808.29,124831.142
600805.SH,20140630,9.23,9.28,9.11,9.19,9.17,0.02,0.22,104179.67,95833.783
600805.SH,20140701,9.21,9.34,9.18,9.31,9.19,0.12,1.31,139254.01,129437.932
600805.SH,20140702,9.34,9.5,9.29,9.48,9.31,0.17,1.83,153738.06,144805.203
600805.SH,20140703,9.5,9.52,9.38,9.47,9.48,-0.01,-0.11,140368.41,132546.048
600805.SH,20140704,9.48,9.49,9.29,9.3,9.47,-0.17,-1.8,133338.05,124815.373
600805.SH,20140707,9.3,9.42,9.29,9.36,9.3,0.06,0.65,76395.11,71480.84
600805.SH,20140708,9.37,9.45,9.24,9.43,9.36,0.07,0.75,124248.13,116359.929
600805.SH,20140709,9.43,9.43,9.18,9.2,9.43,-0.23,-2.44,108319.8,100718.064
600805.SH,20140710,9.25,9.29,9.17,9.19,9.2,-0.01,-0.11,67196.11,62111.117
600805.SH,20140711,9.2,9.42,9.18,9.36,9.19,0.17,1.85,120944.79,113045.544
600805.SH,20140714,9.38,9.75,9.37,9.64,9.36,0.28,2.99,327834.64,314520.941
600805.SH,20140715,9.64,9.7,9.55,9.61,9.64,-0.03,-0.31,184099.52,177110.808
600805.SH,20140716,9.6,9.68,9.54,9.59,9.61,-0.02,-0.21,135162.69,130007.294
600805.SH,20140717,9.56,9.62,9.34,9.41,9.59,-0.18,-1.88,118683.28,112157.987
600805.SH,20140718,9.39,9.51,9.34,9.41,9.41,0.0,0.0,71331.83,67371.253
600805.SH,20140721,9.4,9.69,9.4,9.62,9.41,0.21,2.23,177899.69,170606.324
600805.SH,20140722,9.65,9.94,9.58,9.8,9.62,0.18,1.87,343411.5,336820.189
600805.SH,20140723,9.89,10.34,9.89,9.97,9.8,0.17,1.73,458695.24,462275.391
600805.SH,20140724,9.99,10.06,9.77,9.93,9.97,-0.04,-0.4,214835.8,213105.104
600805.SH,20140725,9.93,10.11,9.86,10.06,9.93,0.13,1.31,183173.83,182804.666
600805.SH,20140728,10.13,10.23,10.02,10.1,10.06,0.04,0.4,280957.79,284555.846
600805.SH,20140729,10.12,10.28,10.08,10.17,10.1,0.07,0.69,224215.69,228151.179
600805.SH,20140730,10.16,10.43,10.08,10.38,10.17,0.21,2.06,333445.17,342539.841
600805.SH,20140731,10.39,10.55,10.25,10.54,10.38,0.16,1.54,243189.93,253041.359
600805.SH,20140801,10.45,10.62,10.35,10.47,10.54,-0.07,-0.66,255106.04,267560.543
600805.SH,20140804,10.44,10.59,10.36,10.58,10.47,0.11,1.05,203042.23,212654.662
600805.SH,20140805,10.54,10.64,10.45,10.57,10.58,-0.01,-0.09,189307.07,199327.997
600805.SH,20140806,10.51,10.82,10.4,10.77,10.57,0.2,1.89,285506.58,304052.75
600805.SH,20140807,10.75,10.8,10.43,10.56,10.77,-0.21,-1.95,211684.12,223978.745
600805.SH,20140808,10.58,10.62,10.47,10.53,10.56,-0.03,-0.28,133834.7,141025.706
600805.SH,20140811,10.5,10.68,10.43,10.61,10.53,0.08,0.76,216493.21,228691.479
600805.SH,20140812,10.62,10.72,10.54,10.67,10.61,0.06,0.57,145935.56,155098.966
600805.SH,20140813,10.6,10.66,10.35,10.46,10.67,-0.21,-1.97,203751.48,213417.567
600805.SH,20140814,10.43,10.54,10.3,10.42,10.46,-0.04,-0.38,213665.32,222989.116
600805.SH,20140815,10.38,10.54,10.36,10.51,10.42,0.09,0.86,172811.33,180743.955
600805.SH,20140818,10.55,11.04,10.55,10.96,10.51,0.45,4.28,380645.97,411641.555
600805.SH,20140819,10.92,11.07,10.79,10.89,10.96,-0.07,-0.64,237728.81,259038.736
600805.SH,20140820,10.99,11.09,10.79,10.83,10.89,-0.06,-0.55,212989.86,232913.861
600805.SH,20140821,10.84,10.87,10.58,10.73,10.83,-0.1,-0.92,219951.3,234773.987
600805.SH,20140822,10.49,10.5,10.31,10.44,10.73,-0.29,-2.7,485887.3,504821.915
600805.SH,20140825,10.43,10.43,10.16,10.17,10.44,-0.27,-2.59,235908.09,241707.584
600805.SH,20140826,10.12,10.26,10.03,10.11,10.17,-0.06,-0.59,196108.77,198904.007
600805.SH,20140827,10.06,10.15,10.06,10.13,10.11,0.02,0.2,154083.08,155694.237
600805.SH,20140828,10.13,10.14,9.92,9.95,10.13,-0.18,-1.78,153623.9,153685.818
600805.SH,20140829,9.97,10.13,9.93,10.13,9.95,0.18,1.81,97102.24,97480.95
600805.SH,20140901,10.17,10.3,10.12,10.28,10.13,0.15,1.48,136482.64,139371.961
600805.SH,20140902,10.28,10.36,10.19,10.33,10.28,0.05,0.49,214987.28,220870.669
600805.SH,20140903,10.34,10.46,10.3,10.36,10.33,0.03,0.29,238145.59,246719.58
600805.SH,20140904,10.37,10.39,10.26,10.34,10.36,-0.02,-0.19,201021.5,207540.154
600805.SH,20140905,10.36,10.44,10.31,10.42,10.34,0.08,0.77,255826.3,265450.75
600805.SH,20140909,10.44,10.54,10.37,10.4,10.42,-0.02,-0.19,396432.39,413735.472
600805.SH,20140910,10.35,10.36,10.26,10.31,10.4,-0.09,-0.87,215093.53,221601.709
600805.SH,20140911,10.28,10.4,10.21,10.25,10.31,-0.06,-0.58,288583.05,297682.207
600805.SH,20140912,10.21,10.33,10.18,10.29,10.25,0.04,0.39,158825.84,162822.653
600805.SH,20140915,10.28,10.55,10.23,10.48,10.29,0.19,1.85,367997.6,383781.894
600805.SH,20140916,10.47,10.51,10.11,10.14,10.48,-0.34,-3.24,335148.69,346653.7
600805.SH,20140917,10.14,10.25,10.11,10.24,10.14,0.1,0.99,165430.18,168436.156
600805.SH,20140918,10.24,10.24,10.13,10.18,10.24,-0.06,-0.59,150966.34,153598.012
600805.SH,20140919,10.16,10.21,10.09,10.2,10.18,0.02,0.2,170017.26,172922.396
600805.SH,20140922,10.22,10.22,9.99,10.02,10.2,-0.18,-1.76,168119.93,169420.624
600805.SH,20140923,10.02,10.15,9.98,10.09,10.02,0.07,0.7,155329.48,156258.151
600805.SH,20140924,10.1,10.2,9.98,10.18,10.09,0.09,0.89,236033.52,238244.88
600805.SH,20140925,10.2,10.27,10.13,10.18,10.18,0.0,0.0,216593.15,220893.196
600805.SH,20140926,10.14,10.77,10.03,10.66,10.18,0.48,4.72,714751.24,746300.365
600805.SH,20140929,10.63,10.73,10.57,10.66,10.66,0.0,0.0,345191.83,367693.627
600805.SH,20140930,10.68,10.92,10.6,10.81,10.66,0.15,1.41,469680.89,505662.825
600805.SH,20141008,10.78,11.05,10.73,10.87,10.81,0.06,0.56,550313.08,600030.262
600805.SH,20141009,10.85,10.87,10.55,10.76,10.87,-0.11,-1.01,390890.04,418934.759
600805.SH,20141010,10.72,10.87,10.63,10.67,10.76,-0.09,-0.84,340950.21,366435.767
600805.SH,20141013,10.59,10.66,10.45,10.61,10.67,-0.06,-0.56,187622.22,197946.9
600805.SH,20141014,10.56,10.69,10.46,10.52,10.61,-0.09,-0.85,171889.86,181872.2
600805.SH,20141015,10.51,10.71,10.38,10.64,10.52,0.12,1.14,230341.29,242980.689
600805.SH,20141016,10.56,10.64,10.38,10.4,10.64,-0.24,-2.26,181429.96,191359.778
600805.SH,20141017,10.4,10.45,10.1,10.3,10.4,-0.1,-0.96,236376.83,242883.331
600805.SH,20141020,10.33,10.7,10.29,10.57,10.3,0.27,2.62,224684.0,235800.344
600805.SH,20141021,10.54,10.65,10.46,10.53,10.57,-0.04,-0.38,149674.32,157773.19
600805.SH,20141022,10.5,10.65,10.46,10.49,10.53,-0.04,-0.38,179440.48,189365.207
600805.SH,20141023,10.47,10.47,10.13,10.18,10.49,-0.31,-2.96,170552.04,175044.411
600805.SH,20141024,10.19,10.26,10.1,10.13,10.18,-0.05,-0.49,89338.01,91021.517
600805.SH,20141027,10.1,10.26,10.07,10.17,10.13,0.04,0.39,133893.78,136179.573
600805.SH,20141028,10.29,10.85,10.22,10.68,10.17,0.51,5.01,404392.45,423226.713
600805.SH,20141029,10.7,10.86,10.6,10.76,10.68,0.08,0.75,329875.36,353860.148
600805.SH,20141030,10.78,10.91,10.65,10.77,10.76,0.01,0.09,443661.43,478281.937
600805.SH,20141031,10.74,11.44,10.67,11.11,10.77,0.34,3.16,720338.29,794233.664
600805.SH,20141103,11.0,11.24,10.85,11.02,11.11,-0.09,-0.81,681495.9,750951.5
600805.SH,20141104,11.0,11.0,10.8,10.89,11.02,-0.13,-1.18,258789.69,281212.24
600805.SH,20141105,10.94,11.04,10.77,10.78,10.89,-0.11,-1.01,217051.57,236111.046
600805.SH,20141106,10.76,10.98,10.74,10.96,10.78,0.18,1.67,205996.87,223734.839
600805.SH,20141107,10.92,10.98,10.61,10.67,10.96,-0.29,-2.65,291655.85,316029.895
600805.SH,20141110,10.74,10.9,10.67,10.89,10.67,0.22,2.06,251248.49,270857.414
600805.SH,20141111,10.9,10.95,10.43,10.56,10.89,-0.33,-3.03,297199.61,317437.513
600805.SH,20141112,10.54,10.78,10.51,10.75,10.56,0.19,1.8,159758.07,170085.31
600805.SH,20141113,10.73,10.73,10.53,10.6,10.75,-0.15,-1.4,172580.72,183244.229
600805.SH,20141114,10.57,10.75,10.51,10.72,10.6,0.12,1.13,153621.23,163281.965
600805.SH,20141117,10.78,10.88,10.69,10.78,10.72,0.06,0.56,213865.33,230912.842
600805.SH,20141118,10.78,10.95,10.72,10.89,10.78,0.11,1.02,209551.2,227096.892
600805.SH,20141119,10.92,11.05,10.85,10.89,10.89,0.0,0.0,215962.68,236107.465
600805.SH,20141120,10.78,10.85,10.62,10.67,10.89,-0.22,-2.02,207598.16,222685.228
600805.SH,20141121,10.66,10.79,10.61,10.72,10.67,0.05,0.47,146938.73,157366.809
600805.SH,20141124,10.81,10.98,10.78,10.95,10.72,0.23,2.15,380694.95,414820.053
600805.SH,20141125,10.92,11.14,10.91,11.13,10.95,0.18,1.64,381807.89,421281.563
600805.SH,20141126,11.17,11.25,10.94,11.07,11.13,-0.06,-0.54,327614.5,363049.821
600805.SH,20141127,11.09,11.4,11.05,11.33,11.07,0.26,2.35,548771.86,616258.221
600805.SH,20141128,11.23,11.33,11.02,11.18,11.33,-0.15,-1.32,425126.18,475189.339
600805.SH,20141201,11.12,11.49,11.11,11.2,11.18,0.02,0.18,373259.91,420630.567
600805.SH,20141202,11.2,11.4,11.13,11.28,11.2,0.08,0.71,356993.65,402524.357
600805.SH,20141203,11.34,11.76,11.3,11.58,11.28,0.3,2.66,560170.51,645878.282
600805.SH,20141204,11.65,11.74,11.47,11.67,11.58,0.09,0.78,487419.39,565946.597
600805.SH,20141205,11.69,11.87,11.15,11.32,11.67,-0.35,-3.0,527332.71,606385.873
600805.SH,20141208,11.3,11.95,11.21,11.92,11.32,0.6,5.3,536455.37,623474.763
600805.SH,20141209,11.8,12.6,11.4,11.59,11.92,-0.33,-2.77,803142.93,970435.885
600805.SH,20141210,11.61,12.15,11.52,12.11,11.59,0.52,4.49,474549.15,568560.037
600805.SH,20141211,12.02,12.55,11.98,12.27,12.11,0.16,1.32,436212.92,537435.414
600805.SH,20141212,12.3,12.48,12.04,12.19,12.27,-0.08,-0.65,299476.79,364988.611
600805.SH,20141215,12.16,12.67,12.07,12.59,12.19,0.4,3.28,462341.15,574241.887
600805.SH,20141216,12.58,12.58,12.3,12.46,12.59,-0.13,-1.03,331165.86,411047.284
600805.SH,20141217,12.46,12.48,12.02,12.14,12.46,-0.32,-2.57,395872.69,482477.042
600805.SH,20141218,12.14,12.32,12.05,12.14,12.14,0.0,0.0,255961.32,311193.279
600805.SH,20141219,12.1,12.16,11.5,11.84,12.14,-0.3,-2.47,368944.24,435816.34
600805.SH,20141222,11.83,11.84,11.3,11.41,11.84,-0.43,-3.63,329137.93,380424.108
600805.SH,20141223,11.41,11.67,11.33,11.39,11.41,-0.02,-0.18,185407.81,213422.303
600805.SH,20141224,11.45,11.63,11.4,11.48,11.39,0.09,0.79,195416.13,225131.429
600805.SH,20141225,11.55,11.75,11.47,11.7,11.48,0.22,1.92,185235.79,215479.97
600805.SH,20141226,11.67,11.8,11.6,11.75,11.7,0.05,0.43,269670.1,315732.083
600805.SH,20141229,11.78,11.86,11.44,11.5,11.75,-0.25,-2.13,275220.85,319830.331
600805.SH,20141230,11.45,11.48,11.1,11.15,11.5,-0.35,-3.04,279737.24,313709.239
600805.SH,20141231,11.15,11.33,11.11,11.3,11.15,0.15,1.35,194114.28,217675.943
600805.SH,20150105,11.41,12.06,11.39,11.93,11.3,0.63,5.58,440973.11,520062.631
600805.SH,20150106,11.83,12.49,11.75,12.14,11.93,0.21,1.76,461466.55,561507.483
600805.SH,20150107,12.14,12.16,11.9,12.05,12.14,-0.09,-0.74,229515.39,275366.607
600805.SH,20150108,12.05,12.29,11.86,12.13,12.05,0.08,0.66,283367.14,343527.904
600805.SH,20150109,12.03,12.43,11.86,11.88,12.13,-0.25,-2.06,279335.39,340447.509
600805.SH,20150112,11.95,12.08,11.65,11.68,11.88,-0.2,-1.68,225669.17,267199.533
600805.SH,20150113,11.68,12.15,11.65,12.12,11.68,0.44,3.77,233155.71,279015.243
600805.SH,20150114,12.21,12.45,12.09,12.29,12.12,0.17,1.4,302242.17,370810.319
600805.SH,20150115,12.3,12.35,12.08,12.27,12.29,-0.02,-0.16,202985.27,247935.744
600805.SH,20150116,12.3,12.46,12.21,12.44,12.27,0.17,1.39,278567.89,344181.672
600805.SH,20150119,11.93,12.24,11.27,11.44,12.44,-1.0,-8.04,368727.53,435649.338
600805.SH,20150120,11.58,11.88,11.53,11.85,11.44,0.41,3.58,255696.5,299641.13
600805.SH,20150121,11.84,12.35,11.83,12.29,11.85,0.44,3.71,291659.43,356144.704
600805.SH,20150122,12.32,13.17,12.2,13.12,12.29,0.83,6.75,720679.89,925168.527
600805.SH,20150123,12.95,13.08,12.73,12.8,13.12,-0.32,-2.44,386781.82,498030.782
600805.SH,20150126,12.78,13.37,12.74,13.24,12.8,0.44,3.44,335896.85,442381.429
600805.SH,20150127,13.25,13.6,12.91,13.34,13.24,0.1,0.76,365020.17,483894.061
600805.SH,20150128,13.25,13.34,12.9,12.92,13.34,-0.42,-3.15,252890.29,330343.349
600805.SH,20150129,12.8,12.88,12.46,12.61,12.92,-0.31,-2.4,259036.72,327895.008
600805.SH,20150130,12.75,12.89,12.5,12.52,12.61,-0.09,-0.71,206187.44,262668.451
600805.SH,20150202,12.35,12.63,12.26,12.39,12.52,-0.13,-1.04,149126.03,185454.236
600805.SH,20150203,12.49,12.82,12.45,12.81,12.39,0.42,3.39,182881.55,231345.92
600805.SH,20150204,12.85,12.89,12.4,12.43,12.81,-0.38,-2.97,204163.93,258311.777
600805.SH,20150205,12.67,12.68,12.21,12.25,12.43,-0.18,-1.45,236466.96,292346.355
600805.SH,20150206,12.26,12.38,11.98,12.1,12.25,-0.15,-1.22,174289.46,212556.917
600805.SH,20150209,12.0,12.25,11.99,12.16,12.1,0.06,0.5,112223.2,136230.871
600805.SH,20150210,12.16,12.37,12.15,12.37,12.16,0.21,1.73,132971.04,163448.32
600805.SH,20150211,12.4,12.5,12.34,12.36,12.37,-0.01,-0.08,116709.71,144774.544
600805.SH,20150212,12.35,12.46,12.21,12.45,12.36,0.09,0.73,146958.49,181293.966
600805.SH,20150213,12.51,12.72,12.51,12.6,12.45,0.15,1.2,170066.57,214709.514
600805.SH,20150216,12.62,12.99,12.62,12.87,12.6,0.27,2.14,206979.05,266112.309
600805.SH,20150217,12.91,12.96,12.7,12.86,12.87,-0.01,-0.08,226417.55,289980.766
600805.SH,20150225,12.86,12.86,12.52,12.59,12.86,-0.27,-2.1,216208.51,273155.325
600805.SH,20150226,12.58,12.82,12.5,12.81,12.59,0.22,1.75,159953.02,203466.29
600805.SH,20150227,12.82,12.84,12.67,12.72,12.81,-0.09,-0.7,186929.54,238027.471
600805.SH,20150302,12.8,13.22,12.73,13.14,12.72,0.42,3.3,301622.54,393732.538
600805.SH,20150303,13.05,13.08,12.73,12.8,13.14,-0.34,-2.59,299298.64,385494.326
600805.SH,20150304,12.77,12.97,12.72,12.95,12.8,0.15,1.17,186298.14,239595.527
600805.SH,20150305,12.91,13.38,12.83,13.37,12.95,0.42,3.24,384767.1,504858.815
600805.SH,20150306,13.42,13.56,13.07,13.12,13.37,-0.25,-1.87,283237.44,375533.012
600805.SH,20150309,13.02,13.13,12.8,13.1,13.12,-0.02,-0.15,191102.63,247591.011
600805.SH,20150310,13.03,13.44,13.0,13.23,13.1,0.13,0.99,250022.55,331754.895
600805.SH,20150311,13.19,13.37,13.03,13.05,13.23,-0.18,-1.36,207804.82,273060.264
600805.SH,20150312,13.09,13.15,12.9,13.14,13.05,0.09,0.69,244478.9,318671.514
600805.SH,20150313,13.19,13.27,13.11,13.15,13.14,0.01,0.08,177964.22,234357.792
600805.SH,20150316,13.19,13.46,13.19,13.41,13.15,0.26,1.98,305558.06,408356.377
600805.SH,20150317,13.5,13.77,13.4,13.68,13.41,0.27,2.01,376976.27,513803.358
600805.SH,20150318,13.68,13.79,13.57,13.77,13.68,0.09,0.66,299691.7,410690.222
600805.SH,20150319,13.76,14.15,13.7,13.86,13.77,0.09,0.65,327722.88,456712.229
600805.SH,20150320,13.82,14.04,13.8,13.91,13.86,0.05,0.36,254945.56,354385.703
600805.SH,20150323,13.93,14.49,13.93,14.29,13.91,0.38,2.73,354564.02,504924.189
600805.SH,20150324,14.3,14.3,13.65,13.97,14.29,-0.32,-2.24,365784.53,511416.816
600805.SH,20150325,13.88,14.26,13.72,14.1,13.97,0.13,0.93,296956.05,416373.026
600805.SH,20150326,14.02,14.79,13.87,14.53,14.1,0.43,3.05,409213.61,592190.652
600805.SH,20150327,14.59,14.72,14.39,14.6,14.53,0.07,0.48,253504.02,369621.205
600805.SH,20150330,14.65,15.28,14.65,15.1,14.6,0.5,3.42,369907.51,558222.462
600805.SH,20150331,15.11,15.43,14.92,15.16,15.1,0.06,0.4,286057.21,432391.168
600805.SH,20150401,15.18,16.19,15.18,16.01,15.16,0.85,5.61,414923.61,647723.948
600805.SH,20150402,15.6,15.79,15.3,15.62,16.01,-0.39,-2.44,718829.08,1114386.002
600805.SH,20150403,15.5,15.58,15.12,15.42,15.62,-0.2,-1.28,513558.73,789521.559
600805.SH,20150407,15.39,15.91,15.31,15.79,15.42,0.37,2.4,442151.66,691443.212
600805.SH,20150408,15.87,15.87,14.97,15.11,15.79,-0.68,-4.31,748291.18,1143625.493
600805.SH,20150409,15.12,15.14,14.0,14.55,15.11,-0.56,-3.71,660057.51,957733.476
600805.SH,20150410,14.48,14.88,14.41,14.87,14.55,0.32,2.2,374741.72,553035.685
600805.SH,20150413,14.95,15.47,14.95,15.36,14.87,0.49,3.3,448456.34,684447.856
600805.SH,20150414,15.38,15.74,15.17,15.41,15.36,0.05,0.33,500019.54,772495.746
600805.SH,20150415,15.5,15.77,15.0,15.43,15.41,0.02,0.13,617352.86,956820.279
600805.SH,20150416,15.5,16.57,15.25,16.36,15.43,0.93,6.03,695842.72,1113193.202
600805.SH,20150417,16.52,16.75,16.09,16.48,16.36,0.12,0.73,721361.95,1184935.282
600805.SH,20150420,16.35,16.45,15.56,15.68,16.48,-0.8,-4.85,657826.57,1057361.888
600805.SH,20150421,15.73,16.35,15.69,16.33,15.68,0.65,4.15,420286.9,672703.736
600805.SH,20150422,16.36,16.83,16.34,16.5,16.33,0.17,1.04,451704.0,748190.039
600805.SH,20150423,16.65,16.88,16.17,16.4,16.5,-0.1,-0.61,497706.58,822666.662
600805.SH,20150424,16.12,16.33,15.73,16.01,16.4,-0.39,-2.38,424882.12,681706.627
600805.SH,20150427,16.07,16.38,15.96,16.14,16.01,0.13,0.81,429371.74,693135.895
600805.SH,20150428,16.18,16.26,15.22,15.49,16.14,-0.65,-4.03,462075.45,725252.123
600805.SH,20150429,15.5,15.95,15.4,15.74,15.49,0.25,1.61,307839.96,485605.951
600805.SH,20150430,15.45,15.65,15.26,15.46,15.74,-0.28,-1.78,459194.29,708949.534
600805.SH,20150504,15.48,15.62,15.15,15.53,15.46,0.07,0.45,271394.07,418161.203
600805.SH,20150505,15.5,15.53,14.57,14.7,15.53,-0.83,-5.34,350754.59,527419.643
600805.SH,20150506,14.88,15.22,14.46,14.61,14.7,-0.09,-0.61,305041.44,455660.616
600805.SH,20150507,14.61,14.79,14.39,14.59,14.61,-0.02,-0.14,179605.72,262236.083
600805.SH,20150508,14.69,15.08,14.68,15.04,14.59,0.45,3.08,224267.9,334137.181
600805.SH,20150511,15.0,15.36,15.0,15.34,15.04,0.3,1.99,285786.17,434767.897
600805.SH,20150512,15.35,15.36,15.1,15.2,15.34,-0.14,-0.91,342785.67,520833.001
600805.SH,20150513,15.19,15.19,14.8,14.98,15.2,-0.22,-1.45,311393.78,465249.883
600805.SH,20150514,15.0,15.03,14.71,14.86,14.98,-0.12,-0.8,246996.72,366443.344
600805.SH,20150515,14.85,15.05,14.54,14.95,14.86,0.09,0.61,266064.06,392677.835
600805.SH,20150518,14.9,15.13,14.76,14.95,14.95,0.0,0.0,258380.8,386839.939
600805.SH,20150519,14.93,15.35,14.93,15.35,14.95,0.4,2.68,353720.26,539514.123
600805.SH,20150520,15.35,15.7,15.2,15.25,15.35,-0.1,-0.65,408853.69,634851.885
600805.SH,20150521,15.26,15.73,15.25,15.71,15.25,0.46,3.02,365045.13,568309.081
600805.SH,20150522,15.9,16.2,15.58,16.07,15.71,0.36,2.29,514880.57,818820.619
600805.SH,20150525,16.12,16.49,16.12,16.4,16.07,0.33,2.05,592403.07,968280.948
600805.SH,20150526,16.58,18.04,16.19,18.04,16.4,1.64,10.0,977195.74,1714107.081
600805.SH,20150527,18.4,19.84,18.1,19.05,18.04,1.01,5.6,1196224.55,2261641.663
600805.SH,20150528,19.0,19.38,17.18,17.22,19.05,-1.83,-9.61,819597.53,1511697.266
600805.SH,20150529,17.3,18.09,16.44,17.86,17.22,0.64,3.72,632858.95,1108191.101
600805.SH,20150601,18.18,19.07,18.15,18.79,17.86,0.93,5.21,554947.22,1035894.992
600805.SH,20150602,18.92,20.61,18.92,20.59,18.79,1.8,9.58,647462.0,1282344.94
600805.SH,20150603,20.98,21.62,19.98,20.64,20.59,0.05,0.24,589496.24,1228503.25
600805.SH,20150604,20.52,22.7,19.01,22.57,20.64,1.93,9.35,655366.86,1380910.803
600805.SH,20150605,22.65,24.78,22.58,23.0,22.57,0.43,1.91,786787.66,1848070.177
600805.SH,20150608,22.8,24.3,22.54,23.74,23.0,0.74,3.22,619934.53,1460803.096
600805.SH,20150609,24.19,24.19,22.58,22.91,23.74,-0.83,-3.5,460340.51,1063088.508
600805.SH,20150610,22.65,23.18,21.92,22.78,22.91,-0.13,-0.57,464816.27,1045059.142
600805.SH,20150611,22.7,22.7,22.13,22.49,22.78,-0.29,-1.27,305173.56,682598.421
600805.SH,20150612,22.8,23.25,22.56,22.68,22.49,0.19,0.84,375106.13,856192.014
600805.SH,20150615,22.94,23.18,21.71,23.17,22.68,0.49,2.16,534207.95,1208084.552
600805.SH,20150616,22.79,23.06,21.5,21.79,23.17,-1.38,-5.96,333378.13,745903.351
600805.SH,20150617,21.5,21.97,20.35,21.59,21.79,-0.2,-0.92,417322.13,878456.387
600805.SH,20150618,21.5,21.87,20.3,20.42,21.59,-1.17,-5.42,276920.35,588035.645
600805.SH,20150619,19.66,20.2,18.4,18.63,20.42,-1.79,-8.77,406447.45,780364.597
600805.SH,20150623,18.89,19.47,17.25,19.04,18.63,0.41,2.2,331054.91,614732.17
600805.SH,20150624,19.3,19.4,18.46,19.06,19.04,0.02,0.11,421589.0,797598.327
600805.SH,20150625,19.09,19.09,17.69,17.72,19.06,-1.34,-7.03,327823.62,608061.013
600805.SH,20150626,17.1,17.5,15.95,15.95,17.72,-1.77,-9.99,412897.32,682139.437
600805.SH,20150629,16.5,16.51,14.36,14.42,15.95,-1.53,-9.59,594910.83,903860.635
600805.SH,20150630,14.08,15.7,12.98,15.63,14.27,1.36,9.53,531105.17,768146.042
600805.SH,20150701,15.22,16.7,14.66,14.88,15.63,-0.75,-4.8,500467.43,795796.261
600805.SH,20150702,15.28,15.35,13.7,13.95,14.88,-0.93,-6.25,454261.58,659996.734
600805.SH,20150703,13.4,15.1,12.56,13.33,13.95,-0.62,-4.44,559889.25,758859.236
600805.SH,20150706,14.66,14.66,12.48,14.03,13.33,0.7,5.25,754120.96,1039116.361
600805.SH,20150707,13.46,14.05,12.63,12.63,14.03,-1.4,-9.98,651552.56,845628.569
600805.SH,20150708,11.37,12.12,11.37,11.37,12.63,-1.26,-9.98,983358.1,1132095.085
600805.SH,20150709,10.3,12.51,10.3,12.51,11.37,1.14,10.03,398538.53,474681.154
600805.SH,20150710,13.0,13.76,12.79,13.76,12.51,1.25,9.99,226923.94,306914.925
600805.SH,20150713,14.59,15.14,14.1,15.14,13.76,1.38,10.03,676999.03,999583.589
600805.SH,20150714,14.7,15.84,14.48,14.68,15.14,-0.46,-3.04,800153.79,1206600.627
