ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20140514,4.32,4.33,4.29,4.31,4.33,-0.02,-0.46,28920.29,12471.7631
000488.SZ,20140515,4.3,4.32,4.25,4.25,4.31,-0.06,-1.39,30288.99,12999.9867
000488.SZ,20140516,4.26,4.27,4.24,4.26,4.25,0.01,0.24,26435.33,11248.446
000488.SZ,20140519,4.26,4.27,4.22,4.23,4.26,-0.03,-0.7,31415.74,13306.6841
000488.SZ,20140520,4.24,4.27,4.23,4.24,4.23,0.01,0.24,18990.96,8074.1827
000488.SZ,20140521,4.24,4.26,4.23,4.26,4.24,0.02,0.47,13713.53,5830.5086
000488.SZ,20140522,4.27,4.3,4.26,4.26,4.26,0.0,0.0,23242.4,9947.8126
000488.SZ,20140523,4.26,4.28,4.26,4.28,4.26,0.02,0.47,17064.11,7285.6395
000488.SZ,20140526,4.28,4.32,4.28,4.3,4.28,0.02,0.47,21267.59,9145.6992
000488.SZ,20140527,4.3,4.31,4.27,4.29,4.3,-0.01,-0.23,18759.99,8052.9257
000488.SZ,20140528,4.29,4.31,4.28,4.31,4.29,0.02,0.47,25661.33,11025.116
000488.SZ,20140529,4.31,4.32,4.27,4.28,4.31,-0.03,-0.7,26521.15,11385.8903
000488.SZ,20140530,4.28,4.28,4.25,4.27,4.28,-0.01,-0.23,16907.73,7213.6254
000488.SZ,20140603,4.28,4.29,4.26,4.27,4.27,0.0,0.0,18027.32,7705.216
000488.SZ,20140604,4.27,4.27,4.22,4.23,4.27,-0.04,-0.94,21673.15,9190.0895
000488.SZ,20140605,4.26,4.27,4.23,4.26,4.23,0.03,0.71,13214.13,5613.4344
000488.SZ,20140606,4.26,4.27,4.22,4.24,4.26,-0.02,-0.47,20367.38,8625.0577
000488.SZ,20140609,4.24,4.25,4.2,4.21,4.24,-0.03,-0.71,22921.59,9689.7587
000488.SZ,20140610,4.21,4.25,4.2,4.25,4.21,0.04,0.95,17159.32,7257.3852
000488.SZ,20140611,4.25,4.25,4.22,4.24,4.25,-0.01,-0.24,30769.84,13023.1065
000488.SZ,20140612,4.24,4.24,4.2,4.22,4.24,-0.02,-0.47,28215.83,11898.3512
000488.SZ,20140613,4.22,4.27,4.2,4.25,4.22,0.03,0.71,37512.88,15896.4052
000488.SZ,20140616,4.24,4.27,4.24,4.27,4.25,0.02,0.47,27822.83,11846.6321
000488.SZ,20140617,4.26,4.27,4.24,4.26,4.27,-0.01,-0.23,22666.0,9642.5919
000488.SZ,20140618,4.26,4.27,4.22,4.23,4.26,-0.03,-0.7,27439.34,11624.1126
000488.SZ,20140619,4.23,4.24,4.13,4.15,4.23,-0.08,-1.89,35995.28,15081.2666
000488.SZ,20140620,4.14,4.17,4.14,4.17,4.15,0.02,0.48,18946.35,7872.9562
000488.SZ,20140623,4.17,4.2,4.16,4.18,4.17,0.01,0.24,18565.0,7764.805
000488.SZ,20140624,4.19,4.21,4.17,4.19,4.18,0.01,0.24,14469.35,6068.0415
000488.SZ,20140625,4.19,4.21,4.16,4.21,4.19,0.02,0.48,18609.26,7773.4891
000488.SZ,20140626,4.2,4.26,4.19,4.25,4.21,0.04,0.95,37227.41,15763.5242
000488.SZ,20140627,4.24,4.35,4.22,4.31,4.25,0.06,1.41,100996.82,43538.5212
000488.SZ,20140630,4.32,4.39,4.32,4.36,4.31,0.05,1.16,82474.93,35954.3669
000488.SZ,20140701,4.37,4.38,4.34,4.37,4.36,0.01,0.23,59720.66,26062.0102
000488.SZ,20140702,4.39,4.39,4.35,4.38,4.37,0.01,0.23,55179.43,24101.8747
000488.SZ,20140703,4.38,4.4,4.36,4.37,4.38,-0.01,-0.23,95194.85,41709.9395
000488.SZ,20140704,4.09,4.09,4.05,4.06,4.07,-0.01,-0.25,74623.73,30359.0493
000488.SZ,20140707,4.06,4.07,4.04,4.05,4.06,-0.01,-0.25,36145.47,14644.6518
000488.SZ,20140708,4.04,4.06,4.02,4.05,4.05,0.0,0.0,26354.0,10649.61
000488.SZ,20140709,4.05,4.07,4.01,4.02,4.05,-0.03,-0.74,39406.83,15906.9785
000488.SZ,20140710,4.01,4.04,3.99,4.0,4.02,-0.02,-0.5,46492.3,18615.4702
000488.SZ,20140711,4.0,4.05,3.99,4.04,4.0,0.04,1.0,36097.68,14523.5846
000488.SZ,20140714,4.06,4.09,4.04,4.08,4.04,0.04,0.99,37260.75,15146.1006
000488.SZ,20140715,4.08,4.2,4.06,4.16,4.08,0.08,1.96,233253.57,96711.8887
000488.SZ,20140716,4.16,4.24,4.05,4.16,4.16,0.0,0.0,329153.89,136640.9425
000488.SZ,20140717,4.15,4.19,4.12,4.18,4.16,0.02,0.48,59161.51,24550.3579
000488.SZ,20140718,4.17,4.18,4.11,4.15,4.18,-0.03,-0.72,57058.99,23687.9746
000488.SZ,20140721,4.16,4.16,4.11,4.11,4.15,-0.04,-0.96,34087.0,14060.839
000488.SZ,20140722,4.11,4.15,4.1,4.14,4.11,0.03,0.73,41411.88,17108.7828
000488.SZ,20140723,4.14,4.15,4.11,4.11,4.14,-0.03,-0.72,51585.85,21260.3535
000488.SZ,20140724,4.12,4.13,4.05,4.1,4.11,-0.01,-0.24,90299.31,36960.7088
000488.SZ,20140725,4.09,4.14,4.09,4.14,4.1,0.04,0.98,52305.18,21551.1286
000488.SZ,20140728,4.14,4.31,4.14,4.28,4.14,0.14,3.38,222293.12,94082.6083
000488.SZ,20140729,4.28,4.36,4.26,4.3,4.28,0.02,0.47,166232.83,71446.0554
000488.SZ,20140730,4.28,4.34,4.27,4.31,4.3,0.01,0.23,93550.41,40279.8467
000488.SZ,20140731,4.3,4.4,4.29,4.34,4.31,0.03,0.7,91812.6,39919.5473
000488.SZ,20140801,4.34,4.39,4.3,4.35,4.34,0.01,0.23,111301.48,48348.8114
000488.SZ,20140804,4.34,4.43,4.31,4.41,4.35,0.06,1.38,111142.83,48568.655
000488.SZ,20140805,4.41,4.44,4.36,4.43,4.41,0.02,0.45,101662.83,44661.0956
000488.SZ,20140806,4.41,4.46,4.37,4.45,4.43,0.02,0.45,86333.85,38157.5063
000488.SZ,20140807,4.45,4.47,4.37,4.37,4.45,-0.08,-1.8,74070.46,32723.6067
000488.SZ,20140808,4.37,4.48,4.35,4.4,4.37,0.03,0.69,149206.47,65999.9876
000488.SZ,20140811,4.4,4.46,4.38,4.44,4.4,0.04,0.91,59203.96,26206.5188
000488.SZ,20140812,4.42,4.44,4.41,4.43,4.44,-0.01,-0.23,50269.25,22215.4482
000488.SZ,20140813,4.43,4.44,4.35,4.38,4.43,-0.05,-1.13,73652.26,32297.5201
000488.SZ,20140814,4.36,4.4,4.35,4.36,4.38,-0.02,-0.46,58574.88,25643.2338
000488.SZ,20140815,4.35,4.39,4.34,4.37,4.36,0.01,0.23,59766.33,26099.4512
000488.SZ,20140818,4.37,4.39,4.35,4.38,4.37,0.01,0.23,107533.48,46951.1247
000488.SZ,20140819,4.38,4.39,4.36,4.38,4.38,0.0,0.0,66548.76,29086.2974
000488.SZ,20140820,4.38,4.44,4.37,4.42,4.38,0.04,0.91,105326.12,46461.292
000488.SZ,20140821,4.4,4.42,4.36,4.39,4.42,-0.03,-0.68,58648.59,25752.5189
000488.SZ,20140822,4.4,4.44,4.33,4.44,4.39,0.05,1.14,113457.38,49898.6643
000488.SZ,20140825,4.45,4.46,4.41,4.43,4.44,-0.01,-0.23,70591.68,31266.0084
000488.SZ,20140826,4.43,4.54,4.39,4.45,4.43,0.02,0.45,173626.99,77415.848
000488.SZ,20140827,4.43,4.54,4.42,4.54,4.45,0.09,2.02,184247.8,82862.5834
000488.SZ,20140828,4.49,4.58,4.46,4.51,4.54,-0.03,-0.66,195383.92,88427.3869
000488.SZ,20140829,4.49,4.59,4.49,4.52,4.51,0.01,0.22,119047.0,53982.8018
000488.SZ,20140901,4.52,4.65,4.52,4.61,4.52,0.09,1.99,112550.35,51679.6115
000488.SZ,20140902,4.62,4.67,4.57,4.62,4.61,0.01,0.22,104168.58,48017.9138
000488.SZ,20140903,4.62,4.63,4.55,4.58,4.62,-0.04,-0.87,137045.78,62743.0319
000488.SZ,20140904,4.59,4.62,4.55,4.62,4.58,0.04,0.87,91104.09,41825.4536
000488.SZ,20140905,4.62,4.64,4.58,4.63,4.62,0.01,0.22,83811.48,38633.5271
000488.SZ,20140909,4.63,4.67,4.6,4.65,4.63,0.02,0.43,109251.96,50730.3672
000488.SZ,20140910,4.65,4.66,4.59,4.65,4.65,0.0,0.0,118599.9,54698.4673
000488.SZ,20140911,4.65,4.72,4.61,4.64,4.65,-0.01,-0.22,102049.39,47575.7795
000488.SZ,20140912,4.64,4.67,4.62,4.66,4.64,0.02,0.43,75824.94,35234.1551
000488.SZ,20140915,4.66,4.88,4.65,4.87,4.66,0.21,4.51,250593.11,120313.4006
000488.SZ,20140916,4.89,4.99,4.72,4.78,4.87,-0.09,-1.85,328622.13,160509.8917
000488.SZ,20140917,4.81,4.88,4.76,4.81,4.78,0.03,0.63,171263.71,82440.3059
000488.SZ,20140918,4.81,4.87,4.76,4.84,4.81,0.03,0.62,140223.15,67428.9854
000488.SZ,20140919,4.82,4.85,4.77,4.81,4.84,-0.03,-0.62,118118.2,56762.0746
000488.SZ,20140922,4.81,4.88,4.74,4.76,4.81,-0.05,-1.04,110163.03,52936.9384
000488.SZ,20140923,4.74,4.81,4.71,4.79,4.76,0.03,0.63,104609.27,49806.0521
000488.SZ,20140924,4.79,4.87,4.75,4.85,4.79,0.06,1.25,125992.29,60731.4303
000488.SZ,20140925,4.85,4.89,4.8,4.82,4.85,-0.03,-0.62,104007.14,50399.3616
000488.SZ,20140926,4.82,4.95,4.79,4.93,4.82,0.11,2.28,153119.28,74962.5251
000488.SZ,20140929,4.96,5.06,4.93,5.06,4.93,0.13,2.64,195117.52,97694.5069
000488.SZ,20140930,5.07,5.12,5.02,5.06,5.06,0.0,0.0,134772.45,68216.1458
000488.SZ,20141008,5.03,5.05,4.98,5.04,5.06,-0.02,-0.4,97635.13,48961.3083
000488.SZ,20141009,5.04,5.13,5.01,5.09,5.04,0.05,0.99,132290.01,67103.5384
000488.SZ,20141010,5.06,5.07,4.99,5.02,5.09,-0.07,-1.38,108823.81,54662.9185
000488.SZ,20141013,5.0,5.01,4.9,4.96,5.02,-0.06,-1.2,90878.21,44862.6211
000488.SZ,20141014,4.94,4.97,4.9,4.91,4.96,-0.05,-1.01,111084.75,54827.1057
000488.SZ,20141015,4.92,5.02,4.87,4.98,4.91,0.07,1.43,121987.51,60178.9986
000488.SZ,20141016,4.95,5.0,4.88,4.89,4.98,-0.09,-1.81,107280.24,52944.2139
000488.SZ,20141017,4.88,4.9,4.76,4.82,4.89,-0.07,-1.43,124001.44,59824.4894
000488.SZ,20141020,4.81,4.84,4.73,4.8,4.82,-0.02,-0.41,202707.75,96794.8609
000488.SZ,20141021,4.78,4.79,4.7,4.7,4.8,-0.1,-2.08,146073.66,69288.4989
000488.SZ,20141022,4.7,4.74,4.65,4.67,4.7,-0.03,-0.64,106629.32,50162.7074
000488.SZ,20141023,4.66,4.68,4.58,4.59,4.67,-0.08,-1.71,101999.67,47144.5496
000488.SZ,20141024,4.6,4.64,4.57,4.59,4.59,0.0,0.0,91680.31,42238.6476
000488.SZ,20141027,4.6,4.67,4.49,4.65,4.59,0.06,1.31,293166.93,134260.3862
000488.SZ,20141028,4.61,4.78,4.61,4.77,4.65,0.12,2.58,491857.15,231574.415
000488.SZ,20141029,4.78,4.88,4.76,4.88,4.77,0.11,2.31,350600.93,169570.2337
000488.SZ,20141030,4.88,4.89,4.82,4.87,4.88,-0.01,-0.2,236343.38,114924.5421
000488.SZ,20141031,4.87,4.92,4.82,4.91,4.87,0.04,0.82,277636.82,135702.2779
000488.SZ,20141103,4.9,5.04,4.89,4.95,4.91,0.04,0.81,223475.8,111374.1996
000488.SZ,20141104,4.96,5.06,4.95,5.01,4.95,0.06,1.21,182952.34,91633.5817
000488.SZ,20141105,5.01,5.05,4.94,5.0,5.01,-0.01,-0.2,171549.94,85715.8359
000488.SZ,20141106,4.98,5.02,4.9,4.98,5.0,-0.02,-0.4,168475.08,83625.2611
000488.SZ,20141107,4.98,5.01,4.92,4.99,4.98,0.01,0.2,184383.19,91765.5769
000488.SZ,20141110,4.97,5.15,4.95,5.1,4.99,0.11,2.2,273404.14,138563.1033
000488.SZ,20141111,5.09,5.12,4.91,4.94,5.1,-0.16,-3.14,318293.97,160136.9748
000488.SZ,20141112,4.94,5.0,4.92,4.98,4.94,0.04,0.81,103170.53,51267.077
000488.SZ,20141113,4.98,5.0,4.93,4.95,4.98,-0.03,-0.6,89066.99,44182.9264
000488.SZ,20141114,4.95,5.03,4.92,5.02,4.95,0.07,1.41,131076.62,65209.3397
000488.SZ,20141117,5.02,5.14,5.02,5.13,5.02,0.11,2.19,222355.53,113665.8092
000488.SZ,20141118,5.13,5.18,5.05,5.14,5.13,0.01,0.19,126850.08,64866.4353
000488.SZ,20141119,5.15,5.21,5.11,5.2,5.14,0.06,1.17,142871.75,73945.9743
000488.SZ,20141120,5.16,5.22,5.13,5.2,5.2,0.0,0.0,115490.71,59781.5228
000488.SZ,20141121,5.2,5.23,5.13,5.21,5.2,0.01,0.19,130443.24,67622.4691
000488.SZ,20141124,5.22,5.35,5.22,5.29,5.21,0.08,1.54,172483.53,91349.3857
000488.SZ,20141125,5.29,5.32,5.25,5.29,5.29,0.0,0.0,112446.49,59330.8644
000488.SZ,20141126,5.28,5.38,5.26,5.34,5.29,0.05,0.95,126672.6,67366.9805
000488.SZ,20141127,5.34,5.36,5.26,5.29,5.34,-0.05,-0.94,112883.74,59869.1888
000488.SZ,20141128,5.3,5.3,5.18,5.27,5.29,-0.02,-0.38,235326.01,122885.144
000488.SZ,20141201,5.25,5.49,5.24,5.31,5.27,0.04,0.76,385732.42,205682.3416
000488.SZ,20141202,5.34,5.48,5.31,5.42,5.31,0.11,2.07,296266.64,159819.361
000488.SZ,20141203,5.46,5.61,5.4,5.45,5.42,0.03,0.55,587124.03,321871.633
000488.SZ,20141204,5.44,5.55,5.41,5.53,5.45,0.08,1.47,544545.52,299879.7516
000488.SZ,20141205,5.54,5.58,5.21,5.36,5.53,-0.17,-3.07,531734.02,286904.0534
000488.SZ,20141208,5.31,5.55,5.24,5.48,5.36,0.12,2.24,440789.87,239499.0754
000488.SZ,20141209,5.49,6.03,5.45,5.55,5.48,0.07,1.28,1016049.01,579287.9269
000488.SZ,20141210,5.55,5.78,5.51,5.78,5.55,0.23,4.14,612323.56,346940.8075
000488.SZ,20141211,5.79,6.3,5.67,6.18,5.78,0.4,6.92,740490.21,436802.5467
000488.SZ,20141212,6.11,6.37,6.01,6.07,6.18,-0.11,-1.78,690505.57,426778.5318
000488.SZ,20141215,6.08,6.17,5.94,6.14,6.07,0.07,1.15,408812.79,246709.751
000488.SZ,20141216,6.1,6.17,6.07,6.15,6.14,0.01,0.16,324729.73,198597.0942
000488.SZ,20141217,6.13,6.13,5.94,6.02,6.15,-0.13,-2.11,331114.63,200506.1168
000488.SZ,20141218,5.99,6.07,5.91,5.96,6.02,-0.06,-1.0,232518.32,139221.9223
000488.SZ,20141219,5.94,6.22,5.91,6.22,5.96,0.26,4.36,501952.13,305006.0763
000488.SZ,20141222,6.2,6.79,6.17,6.49,6.22,0.27,4.34,682021.67,442178.7905
000488.SZ,20141223,6.4,6.44,6.0,6.19,6.49,-0.3,-4.62,329612.75,206834.1495
000488.SZ,20141224,6.19,6.3,6.04,6.15,6.19,-0.04,-0.65,277779.67,171138.764
000488.SZ,20141230,6.68,6.68,6.06,6.15,6.15,0.0,0.0,608235.35,388467.0569
000488.SZ,20141231,6.15,6.18,5.97,6.17,6.15,0.02,0.33,348067.7,210345.2511
000488.SZ,20150105,6.19,6.35,6.0,6.3,6.17,0.13,2.11,409928.63,254823.9204
000488.SZ,20150106,6.25,6.44,6.18,6.4,6.3,0.1,1.59,374959.93,237524.9707
000488.SZ,20150107,6.41,6.79,6.37,6.73,6.4,0.33,5.16,676628.83,448440.3137
000488.SZ,20150108,6.91,6.99,6.54,6.57,6.73,-0.16,-2.38,522441.96,354006.381
000488.SZ,20150109,6.6,6.63,6.41,6.41,6.57,-0.16,-2.44,296536.34,193247.8488
000488.SZ,20150112,6.39,6.39,6.08,6.12,6.41,-0.29,-4.52,239006.06,148176.2025
000488.SZ,20150113,6.11,6.21,6.11,6.16,6.12,0.04,0.65,131650.92,81245.0964
000488.SZ,20150114,6.16,6.19,6.02,6.06,6.16,-0.1,-1.62,148223.72,90262.278
000488.SZ,20150115,6.07,6.3,6.01,6.3,6.06,0.24,3.96,180257.71,111625.4855
000488.SZ,20150116,6.3,6.5,6.3,6.49,6.3,0.19,3.02,250206.37,160700.9431
000488.SZ,20150119,6.29,6.4,5.84,6.06,6.49,-0.43,-6.63,346898.5,214558.9281
000488.SZ,20150120,6.06,6.58,6.04,6.47,6.06,0.41,6.77,477622.14,304598.9758
000488.SZ,20150121,6.7,6.86,6.61,6.72,6.47,0.25,3.86,659665.94,443086.7308
000488.SZ,20150122,6.71,6.94,6.64,6.82,6.72,0.1,1.49,420041.04,287917.9297
000488.SZ,20150123,6.8,6.86,6.63,6.64,6.82,-0.18,-2.64,307537.4,207123.4081
000488.SZ,20150126,6.73,6.93,6.69,6.93,6.64,0.29,4.37,369250.8,252718.1317
000488.SZ,20150127,6.93,7.14,6.82,7.04,6.93,0.11,1.59,445774.63,312369.5033
000488.SZ,20150128,7.03,7.07,6.88,6.89,7.04,-0.15,-2.13,260184.58,181200.3329
000488.SZ,20150129,6.85,6.85,6.67,6.76,6.89,-0.13,-1.89,235413.41,159215.3201
000488.SZ,20150130,6.76,6.81,6.65,6.66,6.76,-0.1,-1.48,134665.8,90270.1004
000488.SZ,20150202,6.54,6.62,6.41,6.43,6.66,-0.23,-3.45,225987.68,146855.0312
000488.SZ,20150203,6.47,6.56,6.41,6.54,6.43,0.11,1.71,200020.95,129797.6929
000488.SZ,20150204,6.53,6.66,6.48,6.51,6.54,-0.03,-0.46,183741.64,120491.2184
000488.SZ,20150205,6.6,6.62,6.38,6.4,6.51,-0.11,-1.69,151296.83,97946.414
000488.SZ,20150206,6.41,6.41,6.06,6.12,6.4,-0.28,-4.38,238899.15,147955.2179
000488.SZ,20150209,6.13,6.17,6.04,6.16,6.12,0.04,0.65,93543.78,57340.5384
000488.SZ,20150210,6.18,6.3,6.16,6.28,6.16,0.12,1.95,101271.2,63407.6912
000488.SZ,20150211,6.28,6.38,6.26,6.32,6.28,0.04,0.64,81865.85,51801.8609
000488.SZ,20150212,6.34,6.37,6.27,6.32,6.32,0.0,0.0,93065.39,58707.2006
000488.SZ,20150213,6.35,6.63,6.35,6.49,6.32,0.17,2.69,191407.5,124824.3919
000488.SZ,20150216,6.49,6.58,6.45,6.56,6.49,0.07,1.08,127226.15,83163.8176
000488.SZ,20150217,6.58,6.62,6.51,6.62,6.56,0.06,0.91,132982.05,87549.9413
000488.SZ,20150225,6.65,6.66,6.53,6.56,6.62,-0.06,-0.91,96677.39,63622.7084
000488.SZ,20150226,6.56,6.65,6.42,6.63,6.56,0.07,1.07,155673.77,101984.3996
000488.SZ,20150227,6.68,6.8,6.68,6.71,6.63,0.08,1.21,213987.19,143874.0159
000488.SZ,20150302,6.72,6.81,6.65,6.81,6.71,0.1,1.49,230869.26,155390.6153
000488.SZ,20150303,6.79,6.79,6.63,6.64,6.81,-0.17,-2.5,252968.57,169027.9866
000488.SZ,20150304,6.61,6.65,6.55,6.59,6.64,-0.05,-0.75,218932.21,144333.9861
000488.SZ,20150305,6.59,6.59,6.37,6.4,6.59,-0.19,-2.88,242175.04,156345.3898
000488.SZ,20150306,6.4,6.52,6.35,6.48,6.4,0.08,1.25,157553.08,102042.1161
000488.SZ,20150309,6.45,6.6,6.36,6.57,6.48,0.09,1.39,179579.73,116250.6768
000488.SZ,20150310,6.57,6.58,6.51,6.55,6.57,-0.02,-0.3,118234.26,77485.6074
000488.SZ,20150311,6.58,6.59,6.45,6.47,6.55,-0.08,-1.22,131058.72,85453.8828
000488.SZ,20150312,6.5,6.62,6.43,6.55,6.47,0.08,1.24,173330.62,113587.0026
000488.SZ,20150313,6.55,6.64,6.55,6.63,6.55,0.08,1.22,158490.6,104846.4853
000488.SZ,20150316,6.66,6.84,6.65,6.82,6.63,0.19,2.87,307015.33,208231.332
000488.SZ,20150317,6.85,6.9,6.77,6.84,6.82,0.02,0.29,367397.94,251197.3338
000488.SZ,20150318,6.95,7.14,6.91,6.96,6.84,0.12,1.75,518902.86,364326.773
000488.SZ,20150319,6.99,7.09,6.91,7.03,6.96,0.07,1.01,379002.49,265861.0855
000488.SZ,20150320,7.06,7.16,7.05,7.1,7.03,0.07,1.0,366869.21,260182.1546
000488.SZ,20150323,7.15,7.33,7.0,7.19,7.1,0.09,1.27,512565.67,368364.0355
000488.SZ,20150324,7.19,7.21,6.89,7.06,7.19,-0.13,-1.81,439969.1,310492.1541
000488.SZ,20150325,7.05,7.05,6.9,7.0,7.06,-0.06,-0.85,335217.29,233159.4223
000488.SZ,20150326,7.0,7.18,6.9,7.1,7.0,0.1,1.43,413936.89,290784.1593
000488.SZ,20150327,7.03,7.26,6.96,7.22,7.1,0.12,1.69,473120.28,336130.0874
000488.SZ,20150330,7.28,7.35,7.2,7.27,7.22,0.05,0.69,480198.33,348501.8638
000488.SZ,20150331,7.29,7.34,7.13,7.19,7.27,-0.08,-1.1,450446.65,325786.1705
000488.SZ,20150401,7.2,7.26,7.15,7.24,7.19,0.05,0.7,303109.44,218873.0562
000488.SZ,20150402,7.6,7.79,7.42,7.54,7.24,0.3,4.14,768636.42,581570.0201
000488.SZ,20150403,7.43,7.65,7.43,7.62,7.54,0.08,1.06,507350.2,384564.0861
000488.SZ,20150407,7.74,8.1,7.74,8.08,7.62,0.46,6.04,780437.8,623682.5556
000488.SZ,20150408,8.18,8.59,8.1,8.3,8.08,0.22,2.72,824799.88,688559.4175
000488.SZ,20150409,8.33,8.54,7.98,8.17,8.3,-0.13,-1.57,577123.39,473546.773
000488.SZ,20150410,8.13,8.49,8.12,8.38,8.17,0.21,2.57,502774.37,420070.2657
000488.SZ,20150413,8.4,9.15,8.4,9.06,8.38,0.68,8.11,838595.17,748268.8192
000488.SZ,20150414,9.06,9.42,8.68,9.33,9.06,0.27,2.98,739463.77,669351.5945
000488.SZ,20150415,9.26,9.26,8.8,8.83,9.33,-0.5,-5.36,498090.55,448580.0288
000488.SZ,20150416,8.73,8.97,8.36,8.82,8.83,-0.01,-0.11,396051.6,344929.3424
000488.SZ,20150417,8.92,9.07,8.77,8.9,8.82,0.08,0.91,499817.78,444595.9619
000488.SZ,20150420,8.77,8.77,8.38,8.39,8.9,-0.51,-5.73,578290.22,495933.5124
000488.SZ,20150421,8.23,8.63,8.21,8.59,8.39,0.2,2.38,343172.11,289616.7282
000488.SZ,20150422,8.68,9.03,8.67,9.01,8.59,0.42,4.89,557951.59,495622.3393
000488.SZ,20150423,9.05,9.27,8.9,9.1,9.01,0.09,1.0,580533.11,525946.4448
000488.SZ,20150424,8.9,9.06,8.7,8.8,9.1,-0.3,-3.3,360209.43,319495.8263
000488.SZ,20150427,8.8,9.0,8.6,8.71,8.8,-0.09,-1.02,442014.14,387632.6624
000488.SZ,20150428,8.78,8.98,8.61,8.73,8.71,0.02,0.23,448005.08,393213.0139
000488.SZ,20150429,8.76,8.97,8.6,8.89,8.73,0.16,1.83,357165.95,315615.66
000488.SZ,20150430,8.91,9.44,8.91,9.17,8.89,0.28,3.15,694162.1,637890.7676
000488.SZ,20150504,9.3,10.08,9.3,9.88,9.17,0.71,7.74,603209.56,591754.7843
000488.SZ,20150505,10.0,10.49,9.6,10.14,9.88,0.26,2.63,923044.87,932500.7204
000488.SZ,20150506,10.03,10.35,9.7,9.87,10.14,-0.27,-2.66,610037.23,610776.074
000488.SZ,20150507,9.74,10.15,9.51,9.83,9.87,-0.04,-0.41,436709.27,429779.6486
000488.SZ,20150508,9.84,10.05,9.58,10.0,9.83,0.17,1.73,452773.46,444532.8727
000488.SZ,20150511,10.15,10.8,9.86,10.74,10.0,0.74,7.4,676704.47,695930.0734
000488.SZ,20150512,10.77,10.99,10.42,10.73,10.74,-0.01,-0.09,547256.64,586057.9758
000488.SZ,20150513,10.6,10.68,10.17,10.22,10.73,-0.51,-4.75,475848.07,494290.907
000488.SZ,20150514,10.22,10.25,9.85,10.05,10.22,-0.17,-1.66,400744.4,401278.3576
000488.SZ,20150515,10.01,10.27,9.91,10.06,10.05,0.01,0.1,282887.76,286145.1675
000488.SZ,20150518,9.91,10.3,9.8,10.15,10.06,0.09,0.89,363091.88,365054.2
000488.SZ,20150519,10.15,10.35,9.93,10.23,10.15,0.08,0.79,304398.76,310733.766
000488.SZ,20150520,10.23,10.7,10.13,10.21,10.23,-0.02,-0.2,398504.19,415018.6445
000488.SZ,20150521,10.23,10.43,9.95,10.28,10.21,0.07,0.69,386797.21,391665.9892
000488.SZ,20150522,10.29,10.9,10.28,10.55,10.28,0.27,2.63,618271.53,651630.9638
000488.SZ,20150525,10.56,11.18,10.5,11.06,10.55,0.51,4.83,668239.08,722533.6251
000488.SZ,20150526,10.99,11.47,10.8,11.3,11.06,0.24,2.17,558628.36,619360.203
000488.SZ,20150527,11.3,11.8,10.9,11.59,11.3,0.29,2.57,642188.9,735047.8603
000488.SZ,20150528,11.64,12.28,10.58,10.75,11.59,-0.84,-7.25,638189.11,747180.1623
000488.SZ,20150529,10.7,11.1,10.21,10.78,10.75,0.03,0.28,452205.8,489311.2911
000488.SZ,20150601,10.78,11.34,10.72,11.27,10.78,0.49,4.55,437177.61,482606.7461
000488.SZ,20150602,11.27,11.52,10.98,11.52,11.27,0.25,2.22,492413.75,553087.1876
000488.SZ,20150603,11.52,11.53,10.88,11.15,11.52,-0.37,-3.21,490359.1,548672.7076
000488.SZ,20150604,11.09,11.09,10.3,10.77,11.15,-0.38,-3.41,427579.66,456434.5915
000488.SZ,20150605,10.89,11.18,10.76,11.08,10.77,0.31,2.88,466475.51,514620.2356
000488.SZ,20150608,11.08,11.7,11.08,11.5,11.08,0.42,3.79,626703.65,719081.7117
000488.SZ,20150609,11.51,11.6,11.01,11.26,11.5,-0.24,-2.09,408879.38,459688.8175
000488.SZ,20150610,11.25,11.98,11.01,11.79,11.26,0.53,4.71,658019.0,768937.1552
000488.SZ,20150611,11.71,12.5,11.53,12.5,11.79,0.71,6.02,636908.37,763017.0317
000488.SZ,20150612,12.54,13.48,12.39,13.25,12.5,0.75,6.0,752261.27,977828.0513
000488.SZ,20150615,13.15,13.99,12.91,13.35,13.25,0.1,0.75,650258.63,880751.4813
000488.SZ,20150616,13.16,13.62,12.1,12.62,13.35,-0.73,-5.47,567854.42,733697.1396
000488.SZ,20150617,12.49,12.87,11.6,12.66,12.62,0.04,0.32,562795.56,685630.4665
000488.SZ,20150618,12.48,12.73,11.8,11.97,12.66,-0.69,-5.45,402714.98,493928.7511
000488.SZ,20150619,11.53,11.88,10.77,10.77,11.97,-1.2,-10.03,401910.47,451556.5733
000488.SZ,20150623,10.77,11.0,9.96,10.9,10.77,0.13,1.21,370611.06,392992.6787
000488.SZ,20150624,11.02,11.38,10.75,11.22,10.9,0.32,2.94,340905.96,379222.3374
000488.SZ,20150625,11.23,11.25,10.11,10.49,11.22,-0.73,-6.51,351752.08,381234.9353
000488.SZ,20150626,10.22,10.22,9.44,9.44,10.49,-1.05,-10.01,323742.16,315288.3529
000488.SZ,20150629,9.69,9.7,8.5,8.5,9.44,-0.94,-9.96,478993.26,426130.6519
000488.SZ,20150630,8.36,9.1,7.65,8.97,8.5,0.47,5.53,654598.29,551141.3422
