ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600248.SH,20130312,7.78,7.97,7.54,7.94,7.78,0.16,2.06,65866.46,51360.265
600248.SH,20130313,7.88,8.18,7.78,7.79,7.94,-0.15,-1.89,89401.27,71466.039
600248.SH,20130314,7.69,7.83,7.55,7.71,7.79,-0.08,-1.03,39206.14,30160.291
600248.SH,20130315,7.76,7.76,7.48,7.52,7.71,-0.19,-2.46,33779.8,25694.053
600248.SH,20130318,7.53,7.55,7.17,7.18,7.52,-0.34,-4.52,31289.76,23012.05
600248.SH,20130319,7.23,7.28,7.12,7.2,7.18,0.02,0.28,20737.03,14897.612
600248.SH,20130320,7.21,7.39,7.18,7.37,7.2,0.17,2.36,33295.29,24255.977
600248.SH,20130321,7.35,7.56,7.3,7.48,7.37,0.11,1.49,36978.42,27531.6
600248.SH,20130322,7.46,7.49,7.37,7.41,7.48,-0.07,-0.94,22082.87,16403.787
600248.SH,20130325,7.45,7.61,7.37,7.39,7.41,-0.02,-0.27,30910.7,23108.004
600248.SH,20130326,7.33,7.67,7.16,7.6,7.39,0.21,2.84,55659.85,41456.167
600248.SH,20130327,7.61,7.62,7.45,7.56,7.6,-0.04,-0.53,33136.31,24997.569
600248.SH,20130328,7.5,7.5,7.18,7.24,7.56,-0.32,-4.23,21774.71,15913.38
600248.SH,20130329,7.28,7.35,7.2,7.27,7.24,0.03,0.41,15867.92,11522.234
600248.SH,20130401,7.25,7.32,7.19,7.24,7.27,-0.03,-0.41,13091.46,9477.927
600248.SH,20130402,7.23,7.31,7.13,7.14,7.24,-0.1,-1.38,17058.43,12279.367
600248.SH,20130403,7.16,7.18,7.03,7.09,7.14,-0.05,-0.7,13161.5,9331.028
600248.SH,20130408,7.09,7.25,7.06,7.22,7.09,0.13,1.83,15128.55,10829.229
600248.SH,20130409,7.19,7.26,7.16,7.23,7.22,0.01,0.14,11620.76,8387.185
600248.SH,20130410,7.26,7.37,7.23,7.32,7.23,0.09,1.24,21023.06,15360.537
600248.SH,20130411,7.32,7.37,7.18,7.19,7.32,-0.13,-1.78,13803.81,10010.075
600248.SH,20130412,7.23,7.25,7.08,7.09,7.19,-0.1,-1.39,9349.57,6677.219
600248.SH,20130415,7.07,7.09,6.81,6.9,7.09,-0.19,-2.68,12324.86,8536.9
600248.SH,20130416,6.96,6.97,6.82,6.97,6.9,0.07,1.01,8073.7,5576.027
600248.SH,20130422,6.93,7.19,6.93,7.12,6.97,0.15,2.15,20609.43,14662.975
600248.SH,20130423,7.08,7.16,7.0,7.01,7.12,-0.11,-1.54,15376.9,10890.859
600248.SH,20130424,7.05,7.13,7.01,7.1,7.01,0.09,1.28,11911.76,8432.319
600248.SH,20130425,7.09,7.12,6.97,7.02,7.1,-0.08,-1.13,16460.99,11584.74
600248.SH,20130426,7.02,7.09,6.89,6.9,7.02,-0.12,-1.71,12894.43,9018.289
600248.SH,20130502,6.9,7.06,6.75,7.06,6.9,0.16,2.32,9369.7,6535.019
600248.SH,20130503,7.02,7.22,7.02,7.17,7.06,0.11,1.56,18469.71,13238.309
600248.SH,20130506,7.17,7.29,7.17,7.21,7.17,0.04,0.56,15956.43,11544.176
600248.SH,20130507,7.21,7.25,7.09,7.11,7.21,-0.1,-1.39,24107.28,17203.571
600248.SH,20130508,7.13,7.21,7.08,7.2,7.11,0.09,1.27,39658.1,28290.881
600248.SH,20130509,7.18,7.19,7.0,7.06,7.2,-0.14,-1.94,19630.0,13887.595
600248.SH,20130510,7.05,7.1,6.95,7.03,7.06,-0.03,-0.42,22551.09,15812.947
600248.SH,20130513,7.0,7.06,6.98,7.05,7.03,0.02,0.28,11817.55,8300.177
600248.SH,20130514,7.06,7.06,6.89,6.93,7.05,-0.12,-1.7,10972.21,7625.062
600248.SH,20130515,7.03,7.06,6.93,7.03,6.93,0.1,1.44,17172.21,11977.964
600248.SH,20130516,7.02,7.16,6.89,7.13,7.03,0.1,1.42,22096.92,15609.885
600248.SH,20130517,7.15,7.17,7.04,7.16,7.13,0.03,0.42,29316.74,20851.641
600248.SH,20130520,7.16,7.24,7.13,7.21,7.16,0.05,0.7,30686.51,22073.267
600248.SH,20130521,7.18,7.38,7.16,7.37,7.21,0.16,2.22,41540.74,30306.69
600248.SH,20130522,7.39,7.7,7.31,7.56,7.37,0.19,2.58,75553.37,57053.513
600248.SH,20130523,7.55,7.69,7.45,7.62,7.56,0.06,0.79,46122.29,34885.202
600248.SH,20130524,7.56,7.66,7.51,7.64,7.62,0.02,0.26,31004.47,23600.144
600248.SH,20130527,7.59,7.91,7.59,7.82,7.64,0.18,2.36,60859.0,47495.828
600248.SH,20130528,7.8,7.9,7.68,7.76,7.82,-0.06,-0.77,51018.18,39813.786
600248.SH,20130529,7.78,8.18,7.76,8.04,7.76,0.28,3.61,80914.82,64503.791
600248.SH,20130530,8.05,8.84,8.02,8.61,8.04,0.57,7.09,199196.15,168544.835
600248.SH,20130531,8.61,9.03,8.53,8.82,8.61,0.21,2.44,136094.24,119908.622
600248.SH,20130603,8.79,8.91,8.5,8.67,8.82,-0.15,-1.7,79262.12,68683.971
600248.SH,20130604,8.67,8.76,8.3,8.52,8.67,-0.15,-1.73,91472.22,77869.259
600248.SH,20130605,8.55,8.58,8.17,8.4,8.52,-0.12,-1.41,97836.82,81315.755
600248.SH,20130606,8.47,8.47,8.23,8.3,8.4,-0.1,-1.19,51901.31,43260.436
600248.SH,20130607,8.3,8.35,7.86,8.02,8.3,-0.28,-3.37,58739.74,47474.087
600248.SH,20130613,7.9,8.17,7.8,8.14,8.02,0.12,1.5,65322.14,52466.017
600248.SH,20130614,8.15,8.67,8.12,8.59,8.14,0.45,5.53,67220.83,56881.482
600248.SH,20130617,8.62,8.62,8.37,8.5,8.59,-0.09,-1.05,43163.83,36580.788
600248.SH,20130618,8.53,8.53,8.3,8.39,8.5,-0.11,-1.29,36369.55,30479.319
600248.SH,20130619,8.39,8.63,8.34,8.62,8.39,0.23,2.74,45531.54,38619.881
600248.SH,20130620,8.55,8.75,8.05,8.12,8.62,-0.5,-5.8,49582.79,41562.258
600248.SH,20130621,7.9,8.03,7.74,7.88,8.12,-0.24,-2.96,39507.68,31154.911
600248.SH,20130624,7.92,7.92,7.09,7.13,7.88,-0.75,-9.52,55006.43,40664.138
600248.SH,20130625,7.0,7.12,6.48,6.98,7.13,-0.15,-2.1,49888.5,34071.102
600248.SH,20130626,6.98,7.34,6.93,7.3,6.98,0.32,4.58,28526.38,20464.313
600248.SH,20130627,7.3,7.42,6.95,6.97,7.3,-0.33,-4.52,28767.11,20613.801
600248.SH,20130628,7.0,7.29,6.98,7.22,6.97,0.25,3.59,32007.82,22872.527
600248.SH,20130701,7.19,7.48,7.02,7.23,7.22,0.01,0.14,15049.19,10884.983
600248.SH,20130702,7.24,7.45,7.13,7.3,7.23,0.07,0.97,19374.02,14067.374
600248.SH,20130703,7.28,7.34,7.0,7.27,7.3,-0.03,-0.41,27190.2,19504.382
600248.SH,20130704,7.21,7.4,7.06,7.26,7.27,-0.01,-0.14,50137.17,36339.38
600248.SH,20130705,7.26,7.34,7.15,7.17,7.26,-0.09,-1.24,28360.94,20542.28
600248.SH,20130708,7.07,7.09,6.81,6.91,7.17,-0.26,-3.63,27499.55,19080.872
600248.SH,20130709,6.9,7.1,6.78,6.91,6.91,0.0,0.0,23350.04,16208.863
600248.SH,20130710,6.93,7.13,6.87,7.09,6.91,0.18,2.6,16535.14,11616.622
600248.SH,20130711,7.1,7.49,7.08,7.33,7.09,0.24,3.39,40866.31,29842.932
600248.SH,20130712,7.25,7.56,7.19,7.25,7.33,-0.08,-1.09,38509.18,28310.208
600248.SH,20130715,7.3,7.35,7.18,7.31,7.25,0.06,0.83,30481.99,22130.425
600248.SH,20130716,7.35,7.42,7.21,7.38,7.31,0.07,0.96,32031.27,23482.32
600248.SH,20130717,7.31,7.39,7.2,7.27,7.38,-0.11,-1.49,17963.52,13084.579
600248.SH,20130718,7.2,7.24,7.06,7.08,7.27,-0.19,-2.61,25558.26,18155.954
600248.SH,20130719,7.1,7.15,6.91,6.95,7.08,-0.13,-1.84,21383.82,15017.444
600248.SH,20130722,6.9,6.99,6.82,6.89,6.95,-0.06,-0.86,23293.99,16050.104
600248.SH,20130723,6.89,7.24,6.89,7.23,6.89,0.34,4.93,46621.44,33002.404
600248.SH,20130724,7.2,7.46,7.19,7.4,7.23,0.17,2.35,49412.54,36109.905
600248.SH,20130725,7.4,7.5,7.25,7.4,7.4,0.0,0.0,33844.0,24967.631
600248.SH,20130726,7.38,7.42,7.25,7.29,7.4,-0.11,-1.49,12806.04,9388.542
600248.SH,20130729,7.29,7.88,7.22,7.74,7.29,0.45,6.17,65766.69,50401.401
600248.SH,20130730,7.7,7.8,7.55,7.78,7.74,0.04,0.52,36134.62,27756.555
600248.SH,20130731,7.77,8.07,7.7,7.96,7.78,0.18,2.31,50646.18,40359.491
600248.SH,20130801,7.91,8.1,7.78,8.0,7.96,0.04,0.5,51710.54,40980.213
600248.SH,20130802,8.02,8.17,7.93,8.02,8.0,0.02,0.25,34228.5,27572.511
600248.SH,20130805,8.05,8.06,7.85,7.98,8.02,-0.04,-0.5,25659.83,20426.059
600248.SH,20130806,7.99,8.18,7.71,7.96,7.98,-0.02,-0.25,55820.84,44450.037
600248.SH,20130807,7.82,7.9,7.79,7.85,7.96,-0.11,-1.38,32543.26,25457.749
600248.SH,20130808,7.83,7.88,7.73,7.83,7.85,-0.02,-0.25,21448.45,16783.23
600248.SH,20130809,7.84,8.27,7.78,8.2,7.83,0.37,4.73,60113.69,48465.65
600248.SH,20130812,8.2,8.41,8.13,8.21,8.2,0.01,0.12,46372.41,38271.429
600248.SH,20130813,8.21,8.35,8.16,8.28,8.21,0.07,0.85,27857.62,22967.341
600248.SH,20130814,8.33,8.33,8.14,8.22,8.28,-0.06,-0.72,23172.64,18998.026
600248.SH,20130815,8.2,8.78,8.08,8.12,8.22,-0.1,-1.22,46965.01,39109.748
600248.SH,20130816,8.15,8.18,7.74,7.75,8.12,-0.37,-4.56,39430.29,31268.499
600248.SH,20130819,7.84,7.96,7.77,7.89,7.75,0.14,1.81,19362.91,15266.5
600248.SH,20130820,7.89,8.13,7.8,8.01,7.89,0.12,1.52,29030.13,23268.318
600248.SH,20130821,8.01,8.22,7.8,8.14,8.01,0.13,1.62,31566.83,25523.662
600248.SH,20130822,8.15,8.22,8.06,8.09,8.14,-0.05,-0.61,17800.75,14450.237
600248.SH,20130823,8.12,8.12,7.9,8.0,8.09,-0.09,-1.11,18601.07,14921.769
600248.SH,20130826,8.2,8.56,8.2,8.45,8.0,0.45,5.63,76832.19,64543.994
600248.SH,20130827,8.41,8.69,8.31,8.64,8.45,0.19,2.25,48160.34,40880.874
600248.SH,20130828,8.57,8.85,8.43,8.68,8.64,0.04,0.46,58622.66,51021.794
600248.SH,20130829,8.69,8.72,8.42,8.46,8.68,-0.22,-2.53,24506.43,20876.384
600248.SH,20130830,8.46,8.48,8.07,8.15,8.46,-0.31,-3.66,37539.29,31132.493
600248.SH,20130902,8.05,8.73,8.05,8.71,8.15,0.56,6.87,45073.27,38236.858
600248.SH,20130903,8.74,8.77,8.47,8.72,8.71,0.01,0.11,43662.29,37631.237
600248.SH,20130904,8.7,9.16,8.49,8.59,8.72,-0.13,-1.49,46453.7,40411.922
600248.SH,20130905,8.52,9.05,8.51,8.66,8.59,0.07,0.81,60331.35,53065.334
600248.SH,20130906,8.66,8.84,8.48,8.74,8.66,0.08,0.92,36073.12,31233.241
600248.SH,20130909,8.77,8.84,8.64,8.78,8.74,0.04,0.46,36794.8,32101.901
600248.SH,20130910,8.8,9.0,8.66,8.83,8.78,0.05,0.57,42872.92,37991.559
600248.SH,20130911,8.85,8.98,8.45,8.56,8.83,-0.27,-3.06,53625.12,45973.031
600248.SH,20130912,8.64,8.65,8.48,8.6,8.56,0.04,0.47,30028.47,25726.681
600248.SH,20130913,8.64,8.64,8.28,8.5,8.6,-0.1,-1.16,26776.13,22724.636
600248.SH,20130916,8.47,8.54,8.33,8.47,8.4,0.07,0.83,14246.59,12039.377
600248.SH,20130917,8.51,8.71,8.35,8.4,8.47,-0.07,-0.83,26913.93,22945.674
600248.SH,20130918,8.4,8.45,8.2,8.37,8.4,-0.03,-0.36,24756.66,20593.657
600248.SH,20130923,8.37,8.62,8.34,8.48,8.37,0.11,1.31,18624.24,15793.196
600248.SH,20130924,8.51,8.55,8.27,8.37,8.48,-0.11,-1.3,28741.75,24063.359
600248.SH,20130925,8.33,8.38,8.14,8.29,8.37,-0.08,-0.96,37835.81,31133.417
600248.SH,20130926,8.27,8.33,8.14,8.23,8.29,-0.06,-0.72,22321.51,18411.422
600248.SH,20130927,8.2,8.35,8.14,8.17,8.23,-0.06,-0.73,15567.5,12763.495
600248.SH,20130930,8.35,8.35,8.1,8.23,8.17,0.06,0.73,22028.65,18047.132
600248.SH,20131008,8.26,8.29,8.18,8.27,8.23,0.04,0.49,23431.71,19279.213
600248.SH,20131009,8.25,8.35,8.18,8.35,8.27,0.08,0.97,20822.33,17239.813
600248.SH,20131010,8.34,8.56,8.3,8.33,8.35,-0.02,-0.24,34559.52,29113.444
600248.SH,20131011,8.4,8.43,8.19,8.42,8.33,0.09,1.08,44103.86,36623.369
600248.SH,20131014,8.42,8.46,8.25,8.36,8.42,-0.06,-0.71,47632.34,39706.867
600248.SH,20131015,8.36,8.36,8.23,8.28,8.36,-0.08,-0.96,30704.78,25418.916
600248.SH,20131016,8.28,8.42,8.03,8.29,8.28,0.01,0.12,42487.25,34956.735
600248.SH,20131017,8.3,8.3,8.05,8.11,8.29,-0.18,-2.17,35165.86,28630.93
600248.SH,20131018,8.14,8.14,8.0,8.12,8.11,0.01,0.12,25237.8,20343.943
600248.SH,20131021,8.11,8.28,8.0,8.26,8.12,0.14,1.72,37982.17,31050.472
600248.SH,20131022,8.26,8.63,8.23,8.56,8.26,0.3,3.63,91102.52,77269.668
600248.SH,20131023,8.56,8.67,8.28,8.32,8.56,-0.24,-2.8,41672.16,35146.528
600248.SH,20131024,8.36,8.39,8.15,8.32,8.32,0.0,0.0,26724.05,22058.449
600248.SH,20131025,8.31,8.32,7.66,7.98,8.32,-0.34,-4.09,36037.32,28860.352
600248.SH,20131028,8.03,8.1,7.9,7.97,7.98,-0.01,-0.13,15910.1,12719.122
600248.SH,20131029,7.98,8.06,7.29,7.54,7.97,-0.43,-5.4,47385.97,36030.119
600248.SH,20131030,7.44,7.95,7.42,7.88,7.54,0.34,4.51,49599.92,38411.67
600248.SH,20131031,7.88,7.9,7.6,7.79,7.88,-0.09,-1.14,33948.38,26276.156
600248.SH,20131101,7.75,7.75,7.5,7.66,7.79,-0.13,-1.67,23212.91,17682.11
600248.SH,20131104,7.67,7.95,7.66,7.81,7.66,0.15,1.96,28970.69,22756.975
600248.SH,20131105,7.8,8.1,7.75,7.99,7.81,0.18,2.3,25338.14,20185.953
600248.SH,20131106,7.95,8.52,7.93,8.11,7.99,0.12,1.5,81455.47,67075.557
600248.SH,20131107,8.0,8.39,7.98,8.27,8.11,0.16,1.97,65292.62,53583.568
600248.SH,20131108,8.2,8.2,7.94,7.95,8.27,-0.32,-3.87,29297.14,23592.406
600248.SH,20131111,7.86,8.06,7.77,8.03,7.95,0.08,1.01,20241.51,16062.741
600248.SH,20131112,8.28,8.28,7.99,8.06,8.03,0.03,0.37,22608.49,18201.991
600248.SH,20131113,8.0,8.04,7.71,7.76,8.06,-0.3,-3.72,17106.4,13404.742
600248.SH,20131114,7.72,7.89,7.6,7.83,7.76,0.07,0.9021,18880.1,14698.388
600248.SH,20131115,7.83,8.05,7.75,7.89,7.83,0.06,0.77,24214.54,19216.775
600248.SH,20131118,7.91,8.09,7.89,8.08,7.89,0.19,2.41,31959.42,25666.386
600248.SH,20131119,8.08,8.18,8.02,8.09,8.08,0.01,0.12,29151.71,23641.39
600248.SH,20131120,8.08,8.15,7.98,8.12,8.09,0.03,0.37,27285.89,21989.211
600248.SH,20131121,8.08,8.1,7.96,8.03,8.12,-0.09,-1.11,25463.81,20402.846
600248.SH,20131122,8.03,8.15,8.0,8.11,8.03,0.08,1.0,29139.37,23563.368
600248.SH,20131125,8.11,8.2,8.04,8.05,8.11,-0.06,-0.74,23011.81,18691.732
600248.SH,20131126,8.03,8.18,8.03,8.06,8.05,0.01,0.12,15704.18,12687.703
600248.SH,20131127,8.06,8.21,8.03,8.19,8.06,0.13,1.61,31015.14,25306.449
600248.SH,20131128,8.17,8.25,8.12,8.18,8.19,-0.01,-0.12,35654.67,29210.046
600248.SH,20131129,8.18,8.33,8.12,8.31,8.18,0.13,1.59,40855.2,33566.945
600248.SH,20131202,8.16,8.22,7.78,7.82,8.31,-0.49,-5.9,38132.23,30506.472
600248.SH,20131203,7.82,8.0,7.77,7.97,7.82,0.15,1.92,14395.01,11374.921
600248.SH,20131204,7.98,8.15,7.92,8.08,7.97,0.11,1.38,25417.62,20542.812
600248.SH,20131205,8.07,8.16,8.06,8.11,8.08,0.03,0.37,23104.24,18711.862
600248.SH,20131206,8.13,8.28,8.09,8.26,8.11,0.15,1.85,36040.34,29564.694
600248.SH,20131209,8.29,8.31,8.15,8.24,8.26,-0.02,-0.24,23712.0,19540.133
600248.SH,20131210,8.24,8.28,8.17,8.25,8.24,0.01,0.12,25768.06,21191.98
600248.SH,20131211,8.23,8.24,7.96,8.05,8.25,-0.2,-2.42,23632.24,19090.004
600248.SH,20131212,8.04,8.1,7.99,8.03,8.05,-0.02,-0.25,12822.61,10312.024
600248.SH,20131213,8.0,8.13,7.8,8.02,8.03,-0.01,-0.12,24214.98,19219.474
600248.SH,20131216,8.0,8.05,7.77,7.78,8.02,-0.24,-2.99,26798.08,21151.05
600248.SH,20131217,7.77,8.15,7.76,8.02,7.78,0.24,3.08,25286.03,20138.382
600248.SH,20131218,7.93,8.09,7.91,8.01,8.02,-0.01,-0.12,18299.12,14628.465
600248.SH,20131219,7.98,8.15,7.98,8.01,8.01,0.0,0.0,20548.69,16555.402
600248.SH,20131220,8.05,8.09,7.78,7.85,8.01,-0.16,-2.0,15914.48,12532.161
600248.SH,20131223,7.86,7.88,7.72,7.83,7.85,-0.02,-0.25,10285.08,8038.797
600248.SH,20131224,7.86,7.92,7.82,7.88,7.83,0.05,0.64,8438.14,6635.535
600248.SH,20131225,7.89,7.89,7.73,7.86,7.88,-0.02,-0.25,12732.42,9959.243
600248.SH,20131226,7.87,7.9,7.6,7.62,7.86,-0.24,-3.05,14649.84,11298.914
600248.SH,20131227,7.63,7.84,7.62,7.75,7.62,0.13,1.71,13062.84,10091.878
600248.SH,20131230,7.78,7.95,7.72,7.84,7.75,0.09,1.16,9089.97,7098.342
600248.SH,20131231,7.82,7.93,7.71,7.87,7.84,0.03,0.38,21749.12,17130.042
600248.SH,20140102,7.9,7.9,7.8,7.85,7.87,-0.02,-0.25,16276.58,12766.747
600248.SH,20140103,7.9,7.9,7.74,7.77,7.85,-0.08,-1.02,10868.99,8488.955
600248.SH,20140106,7.78,7.85,7.52,7.58,7.77,-0.19,-2.45,13564.54,10318.646
600248.SH,20140107,7.58,7.6,7.44,7.48,7.58,-0.1,-1.32,13357.75,10051.744
600248.SH,20140108,7.45,7.61,7.41,7.43,7.48,-0.05,-0.67,13988.64,10463.119
600248.SH,20140109,7.49,7.5,7.09,7.28,7.43,-0.15,-2.02,13975.64,10260.644
600248.SH,20140110,7.32,7.32,7.1,7.13,7.28,-0.15,-2.06,8306.43,5994.223
600248.SH,20140113,7.13,7.22,7.0,7.14,7.13,0.01,0.14,10395.35,7386.065
600248.SH,20140114,7.18,7.26,7.11,7.25,7.14,0.11,1.54,16614.18,11901.08
600248.SH,20140115,7.25,7.42,7.04,7.41,7.25,0.16,2.21,38242.4,27692.552
600248.SH,20140116,7.36,7.57,7.3,7.49,7.41,0.08,1.08,37987.7,28467.578
600248.SH,20140117,7.49,7.57,7.45,7.48,7.49,-0.01,-0.13,16949.16,12736.788
600248.SH,20140120,7.48,7.58,7.44,7.47,7.48,-0.01,-0.13,7441.21,5599.059
600248.SH,20140121,7.56,7.59,7.51,7.58,7.47,0.11,1.47,10386.26,7840.294
600248.SH,20140122,7.52,7.65,7.5,7.62,7.58,0.04,0.53,20427.73,15441.571
600248.SH,20140123,7.58,7.65,7.52,7.63,7.62,0.01,0.13,15930.99,12117.214
600248.SH,20140124,7.6,7.71,7.54,7.64,7.63,0.01,0.13,12619.66,9645.634
600248.SH,20140127,7.64,7.65,7.49,7.54,7.64,-0.1,-1.31,10213.44,7725.501
600248.SH,20140128,7.5,7.65,7.45,7.59,7.54,0.05,0.66,7614.48,5769.055
600248.SH,20140129,7.61,7.75,7.56,7.71,7.59,0.12,1.58,10734.51,8246.351
600248.SH,20140130,7.7,7.75,7.64,7.71,7.71,0.0,0.0,8163.65,6296.705
600248.SH,20140207,7.66,7.76,7.58,7.72,7.71,0.01,0.13,9010.5,6893.409
600248.SH,20140210,7.66,7.92,7.66,7.9,7.72,0.18,2.33,16291.45,12791.097
600248.SH,20140211,7.87,8.02,7.85,7.89,7.9,-0.01,-0.13,12028.87,9538.006
600248.SH,20140212,7.88,7.98,7.84,7.89,7.89,0.0,0.0,12151.22,9592.322
600248.SH,20140213,7.9,7.95,7.83,7.85,7.89,-0.04,-0.51,13086.15,10319.823
600248.SH,20140214,7.86,8.1,7.8,8.04,7.85,0.19,2.42,18273.67,14494.64
600248.SH,20140217,8.08,8.1,7.96,8.0,8.04,-0.04,-0.5,27185.51,21755.256
600248.SH,20140218,7.97,8.0,7.85,7.94,8.0,-0.06,-0.75,24566.35,19402.923
600248.SH,20140219,7.94,8.18,7.88,8.03,7.94,0.09,1.13,34996.75,28140.584
600248.SH,20140220,8.41,8.5,8.08,8.1,8.03,0.07,0.87,67645.35,55843.521
600248.SH,20140221,8.03,8.08,7.81,7.89,8.1,-0.21,-2.59,40540.31,31999.195
600248.SH,20140224,7.86,7.87,7.7,7.83,7.89,-0.06,-0.76,17388.29,13522.969
600248.SH,20140225,7.84,7.88,7.5,7.56,7.83,-0.27,-3.45,22777.06,17560.125
600248.SH,20140226,7.5,7.78,7.5,7.7,7.56,0.14,1.85,11315.63,8652.127
600248.SH,20140227,7.7,8.03,7.55,7.98,7.7,0.28,3.64,38420.28,30380.746
600248.SH,20140228,7.94,8.02,7.8,7.95,7.98,-0.03,-0.38,19603.98,15496.707
600248.SH,20140303,7.94,8.12,7.88,8.05,7.95,0.1,1.26,26611.63,21391.34
600248.SH,20140304,8.07,8.09,7.84,7.97,8.05,-0.08,-0.99,17145.69,13640.334
600248.SH,20140305,8.03,8.14,7.92,8.01,7.97,0.04,0.5,24046.31,19346.414
600248.SH,20140306,7.9,8.0,7.8,7.89,8.01,-0.12,-1.5,16477.1,12993.35
600248.SH,20140307,7.91,7.95,7.66,7.69,7.89,-0.2,-2.53,22378.31,17424.471
600248.SH,20140310,7.65,7.66,7.41,7.45,7.69,-0.24,-3.12,16008.72,12074.991
600248.SH,20140311,7.39,7.58,7.39,7.44,7.45,-0.01,-0.13,9253.47,6878.165
600248.SH,20140312,7.44,7.47,7.26,7.45,7.44,0.01,0.13,10471.87,7749.938
600248.SH,20140313,7.48,7.52,7.42,7.46,7.45,0.01,0.13,10171.99,7586.109
600248.SH,20140314,7.43,7.45,7.35,7.43,7.46,-0.03,-0.4,6878.0,5091.769
600248.SH,20140317,7.35,7.52,7.33,7.52,7.43,0.09,1.21,8215.41,6146.224
600248.SH,20140318,7.52,7.57,7.47,7.5,7.52,-0.02,-0.27,8790.91,6609.674
600248.SH,20140319,7.52,7.66,7.51,7.58,7.5,0.08,1.07,7641.44,5775.905
600248.SH,20140320,7.6,7.74,7.53,7.53,7.58,-0.05,-0.66,13824.15,10563.885
600248.SH,20140321,7.48,7.7,7.4,7.7,7.53,0.17,2.26,15814.01,11992.354
600248.SH,20140324,7.74,7.79,7.64,7.76,7.7,0.06,0.78,11945.92,9212.839
600248.SH,20140325,7.76,7.83,7.58,7.73,7.76,-0.03,-0.39,11291.43,8731.336
600248.SH,20140326,7.78,7.87,7.72,7.78,7.73,0.05,0.65,9595.77,7449.429
600248.SH,20140327,7.65,7.74,7.5,7.6,7.78,-0.18,-2.31,19058.28,14445.791
600248.SH,20140328,7.6,7.65,7.51,7.61,7.6,0.01,0.13,19633.89,14856.453
600248.SH,20140331,7.68,7.77,7.55,7.72,7.61,0.11,1.45,19634.56,14995.701
600248.SH,20140401,7.74,8.04,7.69,7.96,7.72,0.24,3.11,55307.14,43696.515
600248.SH,20140402,7.98,7.98,7.8,7.84,7.96,-0.12,-1.51,25739.03,20267.681
600248.SH,20140403,7.85,8.0,7.79,7.87,7.84,0.03,0.38,16456.97,12953.053
600248.SH,20140404,7.8,7.89,7.7,7.86,7.87,-0.01,-0.13,20096.7,15706.811
600248.SH,20140408,7.8,7.88,7.74,7.86,7.86,0.0,0.0,25507.44,19938.902
600248.SH,20140409,7.83,7.93,7.81,7.85,7.86,-0.01,-0.13,20150.17,15849.767
600248.SH,20140410,7.89,7.9,7.78,7.85,7.85,0.0,0.0,30750.86,24103.908
600248.SH,20140411,7.85,7.85,7.68,7.69,7.85,-0.16,-2.04,20199.44,15634.721
600248.SH,20140414,7.61,7.92,7.59,7.89,7.69,0.2,2.6,35585.96,27573.239
600248.SH,20140415,7.86,7.95,7.77,7.93,7.89,0.04,0.51,29675.08,23325.865
600248.SH,20140416,7.88,7.92,7.82,7.88,7.93,-0.05,-0.63,15290.95,12023.067
600248.SH,20140417,7.9,8.02,7.86,7.97,7.88,0.09,1.14,35888.08,28569.569
600248.SH,20140418,7.93,7.93,7.81,7.85,7.97,-0.12,-1.51,17294.57,13600.637
600248.SH,20140421,7.75,7.84,7.57,7.59,7.85,-0.26,-3.31,23514.01,18130.136
600248.SH,20140422,7.57,7.63,7.48,7.55,7.59,-0.04,-0.53,14826.16,11184.141
600248.SH,20140423,7.55,7.63,7.5,7.6,7.55,0.05,0.66,7627.11,5785.244
600248.SH,20140424,7.64,7.64,7.5,7.5,7.6,-0.1,-1.32,8159.57,6152.47
600248.SH,20140425,7.53,7.54,7.27,7.3,7.5,-0.2,-2.67,12333.35,9124.417
600248.SH,20140428,7.11,7.33,7.11,7.21,7.3,-0.09,-1.23,8797.12,6351.121
600248.SH,20140429,7.21,7.29,7.16,7.27,7.21,0.06,0.83,7244.88,5233.166
600248.SH,20140430,7.27,7.37,7.22,7.34,7.27,0.07,0.96,6110.11,4457.488
600248.SH,20140505,7.35,7.46,7.26,7.41,7.34,0.07,0.95,11681.34,8574.971
600248.SH,20140506,7.43,7.58,7.3,7.51,7.41,0.1,1.35,11254.19,8392.33
600248.SH,20140507,7.39,7.63,7.39,7.58,7.51,0.07,0.93,10870.29,8138.968
600248.SH,20140508,7.56,8.23,7.5,7.68,7.58,0.1,1.32,25275.06,19507.711
600248.SH,20140509,7.67,7.67,7.38,7.48,7.68,-0.2,-2.6,11558.11,8652.522
600248.SH,20140512,7.49,7.72,7.46,7.67,7.48,0.19,2.54,14782.18,11270.415
600248.SH,20140513,7.65,7.73,7.58,7.6,7.67,-0.07,-0.91,12368.1,9454.488
600248.SH,20140514,7.55,7.59,7.44,7.58,7.6,-0.02,-0.26,9636.87,7252.855
600248.SH,20140515,7.49,7.61,7.45,7.46,7.58,-0.12,-1.58,7993.05,5995.671
600248.SH,20140516,7.42,7.5,7.37,7.42,7.46,-0.04,-0.54,7238.51,5380.608
600248.SH,20140519,7.42,7.48,7.37,7.46,7.42,0.04,0.54,7050.0,5223.11
600248.SH,20140520,7.5,7.5,7.4,7.41,7.46,-0.05,-0.67,4245.52,3158.794
600248.SH,20140521,7.4,7.47,7.38,7.45,7.41,0.04,0.54,6808.72,5054.373
