ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600735.SH,20140721,8.99,8.99,8.77,8.88,9.0,-0.12,-1.33,25970.61,22993.911
600735.SH,20140722,8.88,8.98,8.79,8.95,8.88,0.07,0.79,23351.47,20808.903
600735.SH,20140723,8.99,9.17,8.8,8.81,8.95,-0.14,-1.56,35692.68,32091.349
600735.SH,20140724,8.65,8.85,8.6,8.8,8.81,-0.01,-0.11,36764.81,31998.256
600735.SH,20140725,8.8,8.91,8.7,8.88,8.8,0.08,0.91,16303.51,14380.797
600735.SH,20140728,8.88,9.03,8.87,8.97,8.88,0.09,1.01,25646.84,22974.111
600735.SH,20140729,8.98,9.07,8.91,9.06,8.97,0.09,1.0,33435.58,30041.335
600735.SH,20140730,9.05,9.07,8.9,8.98,9.06,-0.08,-0.88,26172.89,23463.513
600735.SH,20140731,8.96,9.09,8.91,9.08,8.98,0.1,1.11,31429.21,28346.386
600735.SH,20140801,9.06,9.12,8.93,8.93,9.08,-0.15,-1.65,34557.06,31244.454
600735.SH,20140804,8.93,9.1,8.89,9.08,8.93,0.15,1.68,32158.87,28975.378
600735.SH,20140805,9.11,9.26,9.06,9.24,9.08,0.16,1.76,44304.82,40700.434
600735.SH,20140806,9.25,9.4,9.18,9.36,9.24,0.12,1.3,76425.31,71336.19
600735.SH,20140807,9.36,9.36,9.13,9.14,9.36,-0.22,-2.35,39618.53,36543.094
600735.SH,20140808,9.15,9.21,9.06,9.13,9.14,-0.01,-0.11,28333.84,25913.625
600735.SH,20140811,9.15,9.36,9.14,9.3,9.13,0.17,1.86,38277.62,35410.039
600735.SH,20140812,9.32,9.45,9.26,9.34,9.3,0.04,0.43,43719.75,40840.5
600735.SH,20140813,9.35,9.39,9.15,9.25,9.34,-0.09,-0.96,35572.33,32848.769
600735.SH,20140814,9.25,9.4,9.18,9.33,9.25,0.08,0.86,44508.91,41495.065
600735.SH,20140815,9.35,9.66,9.3,9.64,9.33,0.31,3.32,81457.22,77472.92
600735.SH,20140818,9.6,9.92,9.53,9.91,9.64,0.27,2.8,89092.19,86834.979
600735.SH,20140819,9.89,9.89,9.62,9.73,9.91,-0.18,-1.82,56821.06,55336.984
600735.SH,20140820,9.77,9.91,9.68,9.75,9.73,0.02,0.21,44326.11,43358.808
600735.SH,20140821,9.72,9.75,9.38,9.54,9.75,-0.21,-2.15,47439.05,45335.999
600735.SH,20140822,9.54,9.68,9.45,9.61,9.54,0.07,0.73,29303.06,28173.179
600735.SH,20140825,9.65,9.84,9.58,9.8,9.61,0.19,1.98,42427.2,41379.754
600735.SH,20140826,9.8,9.98,9.44,9.54,9.8,-0.26,-2.65,48415.23,47046.196
600735.SH,20140827,9.53,10.49,9.46,10.09,9.54,0.55,5.77,122525.41,124309.542
600735.SH,20140828,10.13,10.24,9.88,10.19,10.09,0.1,0.99,73514.96,73797.724
600735.SH,20140829,10.1,10.32,9.94,10.22,10.19,0.03,0.29,46003.05,46773.531
600735.SH,20140901,10.23,10.35,10.04,10.24,10.22,0.02,0.2,63860.21,65012.943
600735.SH,20140902,10.47,10.77,10.27,10.41,10.24,0.17,1.66,92140.48,95964.105
600735.SH,20140903,10.46,10.49,10.23,10.36,10.41,-0.05,-0.48,68686.33,71086.445
600735.SH,20140904,10.35,10.43,10.23,10.37,10.36,0.01,0.1,43561.34,45001.169
600735.SH,20140905,10.32,10.37,10.18,10.31,10.37,-0.06,-0.58,40235.37,41265.068
600735.SH,20140909,10.31,10.58,10.28,10.39,10.31,0.08,0.78,70081.48,72966.935
600735.SH,20140910,10.4,10.41,10.12,10.19,10.39,-0.2,-1.92,49618.22,50600.124
600735.SH,20140911,10.17,10.36,10.16,10.29,10.19,0.1,0.98,52073.61,53340.531
600735.SH,20140912,10.25,10.42,10.24,10.4,10.29,0.11,1.07,47050.3,48689.339
600735.SH,20140915,10.45,10.79,10.4,10.69,10.4,0.29,2.79,60332.13,64372.906
600735.SH,20140916,10.65,10.75,10.45,10.5,10.69,-0.19,-1.78,72510.42,77074.501
600735.SH,20140917,10.49,11.3,10.33,11.12,10.5,0.62,5.9,103794.54,113139.579
600735.SH,20140918,11.08,11.19,10.86,11.1,11.12,-0.02,-0.18,43273.13,47554.728
600735.SH,20140919,11.05,11.12,10.76,11.04,11.1,-0.06,-0.54,51859.4,56455.561
600735.SH,20140922,11.04,11.04,10.77,10.87,11.04,-0.17,-1.54,28318.41,30756.458
600735.SH,20140923,10.85,11.5,10.82,11.39,10.87,0.52,4.78,58978.53,66198.944
600735.SH,20141020,11.48,11.62,11.0,11.62,11.39,0.23,2.02,146422.95,165820.572
600735.SH,20141021,11.41,11.53,11.15,11.27,11.62,-0.35,-3.01,40628.81,46284.981
600735.SH,20141022,11.27,12.08,11.2,11.89,11.27,0.62,5.5,81662.54,96544.166
600735.SH,20141023,11.89,12.85,11.89,12.45,11.89,0.56,4.71,97107.33,121040.596
600735.SH,20141024,12.28,12.5,12.04,12.4,12.45,-0.05,-0.4,62170.16,76541.024
600735.SH,20141027,12.18,12.83,12.13,12.65,12.4,0.25,2.02,48924.23,61548.019
600735.SH,20141028,12.76,13.88,12.72,13.67,12.65,1.02,8.06,102877.44,138085.707
600735.SH,20141029,13.59,13.87,13.32,13.8,13.67,0.13,0.95,110979.3,151363.135
600735.SH,20141030,13.78,13.83,13.36,13.45,13.8,-0.35,-2.54,88551.49,120364.187
600735.SH,20141031,13.47,14.25,13.38,13.9,13.45,0.45,3.35,102466.38,141316.97
600735.SH,20141103,13.9,14.26,13.48,14.06,13.9,0.16,1.15,88535.73,121575.073
600735.SH,20141104,14.05,14.05,13.5,13.79,14.06,-0.27,-1.92,65548.82,90295.922
600735.SH,20141105,13.7,14.25,13.52,14.0,13.79,0.21,1.52,70428.09,98272.086
600735.SH,20141106,13.84,14.25,13.7,14.17,14.0,0.17,1.21,67875.65,95553.445
600735.SH,20141107,14.31,14.7,13.97,14.1,14.17,-0.07,-0.49,72464.56,103103.314
600735.SH,20141110,14.2,14.2,13.55,13.7,14.1,-0.4,-2.84,64039.03,88086.653
600735.SH,20141111,13.7,13.95,12.81,13.0,13.7,-0.7,-5.11,80481.32,109158.041
600735.SH,20141112,12.81,13.18,12.74,13.12,13.0,0.12,0.92,37433.58,48576.092
600735.SH,20141113,13.23,13.36,12.43,12.81,13.12,-0.31,-2.36,47832.4,61601.786
600735.SH,20141114,12.79,12.92,12.52,12.83,12.81,0.02,0.16,20171.49,25760.359
600735.SH,20141117,12.65,13.26,12.65,13.13,12.83,0.3,2.34,38782.75,50670.425
600735.SH,20141118,13.15,13.26,12.97,13.03,13.13,-0.1,-0.76,27635.78,36191.908
600735.SH,20141119,12.95,13.16,12.8,13.04,13.03,0.01,0.08,22574.25,29384.481
600735.SH,20141120,12.99,13.11,12.95,13.05,13.04,0.01,0.08,24435.2,31906.641
600735.SH,20141121,13.05,13.41,13.05,13.36,13.05,0.31,2.38,31865.23,42183.428
600735.SH,20141124,13.4,14.0,13.31,13.91,13.36,0.55,4.12,51192.88,70075.011
600735.SH,20141125,13.9,14.6,13.79,14.44,13.91,0.53,3.81,59731.39,85540.052
600735.SH,20141126,14.43,14.77,14.0,14.38,14.44,-0.06,-0.42,71122.42,102472.983
600735.SH,20141127,14.35,15.19,14.35,15.1,14.38,0.72,5.01,63269.71,93674.716
600735.SH,20141128,15.0,15.6,14.81,15.42,15.1,0.32,2.12,63114.01,95777.073
600735.SH,20141201,15.34,15.39,14.62,14.68,15.42,-0.74,-4.8,47627.29,71456.626
600735.SH,20141202,14.8,15.34,14.71,14.97,14.68,0.29,1.98,44834.14,67424.411
600735.SH,20141203,15.19,16.4,15.0,15.97,14.97,1.0,6.68,71834.52,112984.24
600735.SH,20141204,16.0,16.9,16.0,16.66,15.97,0.69,4.32,67312.69,111549.839
600735.SH,20141205,16.78,16.81,15.0,16.01,16.66,-0.65,-3.9,56882.01,91364.487
600735.SH,20141208,15.6,17.61,15.5,17.61,16.01,1.6,9.99,135653.72,231405.879
600735.SH,20141209,17.6,18.5,16.85,17.51,17.61,-0.1,-0.57,90262.45,160176.88
600735.SH,20141210,17.08,19.0,17.02,18.32,17.51,0.81,4.63,71657.67,130175.059
600735.SH,20141211,18.3,18.84,18.0,18.41,18.32,0.09,0.49,44944.35,82525.07
600735.SH,20141212,18.35,18.6,17.67,18.09,18.41,-0.32,-1.74,30897.99,56158.778
600735.SH,20141215,18.0,18.25,17.7,17.99,18.09,-0.1,-0.55,30148.93,54312.768
600735.SH,20141216,18.02,18.49,17.8,18.21,17.99,0.22,1.22,30831.22,55926.71
600735.SH,20141217,18.2,19.65,17.9,19.47,18.21,1.26,6.92,79943.9,151740.742
600735.SH,20141218,19.5,19.55,18.88,19.04,19.47,-0.43,-2.21,28136.07,54009.509
600735.SH,20141219,19.28,19.28,18.05,18.67,19.04,-0.37,-1.94,25477.58,47548.924
600735.SH,20141222,18.6,18.6,16.8,16.8,18.67,-1.87,-10.02,49704.97,86387.764
600735.SH,20141223,16.67,16.67,15.17,16.12,16.8,-0.68,-4.05,65597.66,105143.088
600735.SH,20141224,15.8,16.59,15.39,16.15,16.12,0.03,0.19,42175.06,67636.517
600735.SH,20141225,16.01,17.3,16.01,16.27,16.15,0.12,0.74,68211.48,112919.581
600735.SH,20141226,16.35,17.0,16.24,16.86,16.27,0.59,3.63,32316.18,54205.719
600735.SH,20141229,16.86,16.88,15.55,15.95,16.86,-0.91,-5.4,86174.8,138483.985
600735.SH,20141230,15.95,16.1,15.08,15.4,15.95,-0.55,-3.45,46132.21,71146.482
600735.SH,20141231,15.26,15.83,15.18,15.8,15.4,0.4,2.6,22386.7,34713.694
600735.SH,20150105,15.85,15.98,15.51,15.71,15.8,-0.09,-0.57,24953.8,39268.76
600735.SH,20150106,15.46,15.71,15.0,15.62,15.71,-0.09,-0.57,36384.43,55772.012
600735.SH,20150107,15.62,15.62,15.36,15.61,15.62,-0.01,-0.06,15578.17,24164.86
600735.SH,20150108,15.62,17.1,15.4,16.74,15.61,1.13,7.24,65500.17,107240.231
600735.SH,20150109,16.7,17.08,16.38,16.86,16.74,0.12,0.72,40694.09,68347.606
600735.SH,20150112,17.15,17.4,16.52,17.09,16.86,0.23,1.36,35058.39,59730.013
600735.SH,20150113,16.92,17.09,16.5,16.72,17.09,-0.37,-2.17,26448.74,44239.468
600735.SH,20150114,16.72,16.87,16.3,16.55,16.72,-0.17,-1.02,21799.01,35951.019
600735.SH,20150115,16.61,17.09,16.61,17.0,16.55,0.45,2.72,37933.1,64211.07
600735.SH,20150116,17.0,17.07,16.77,17.02,17.0,0.02,0.12,25379.72,43000.329
600735.SH,20150119,16.8,18.2,15.9,17.23,17.02,0.21,1.23,46449.83,80947.847
600735.SH,20150120,17.27,18.0,17.15,17.8,17.23,0.57,3.31,31266.26,55113.605
600735.SH,20150121,17.73,18.19,17.6,17.79,17.8,-0.01,-0.06,28248.04,50420.524
600735.SH,20150122,17.8,18.46,17.7,18.29,17.79,0.5,2.81,27301.72,49706.59
600735.SH,20150123,18.3,18.41,17.64,17.7,18.29,-0.59,-3.23,25610.15,46107.924
600735.SH,20150126,17.68,17.93,17.42,17.8,17.7,0.1,0.57,25560.82,45162.38
600735.SH,20150127,17.8,18.37,17.72,18.34,17.8,0.54,3.03,51298.52,92855.77
600735.SH,20150128,18.39,18.56,18.0,18.37,18.34,0.03,0.16,26521.31,48731.824
600735.SH,20150129,18.3,18.3,17.5,17.6,18.37,-0.77,-4.19,27264.9,48670.07
600735.SH,20150130,17.59,18.18,17.0,17.27,17.6,-0.33,-1.88,23432.28,40916.388
600735.SH,20150202,17.27,17.4,16.8,17.26,17.27,-0.01,-0.06,12112.76,20765.63
600735.SH,20150203,17.26,17.8,17.21,17.55,17.26,0.29,1.68,19239.12,33706.645
600735.SH,20150204,17.8,17.86,17.52,17.56,17.55,0.01,0.06,14560.06,25719.683
600735.SH,20150205,17.6,17.8,17.31,17.67,17.56,0.11,0.63,17482.95,30784.928
600735.SH,20150206,17.58,17.67,16.9,16.94,17.67,-0.73,-4.13,11935.51,20535.862
600735.SH,20150209,16.73,17.19,16.63,16.88,16.94,-0.06,-0.35,18101.67,30340.545
600735.SH,20150210,17.25,17.25,16.77,17.1,16.88,0.22,1.3,28918.64,48934.39
600735.SH,20150211,17.26,17.66,17.15,17.65,17.1,0.55,3.22,33143.91,57922.867
600735.SH,20150212,17.6,17.61,17.3,17.56,17.65,-0.09,-0.51,18448.26,32168.361
600735.SH,20150213,17.69,18.0,17.47,17.89,17.56,0.33,1.88,25901.21,45983.758
600735.SH,20150216,17.86,18.49,17.75,18.41,17.89,0.52,2.91,25605.6,46616.217
600735.SH,20150217,18.57,19.0,18.37,18.8,18.41,0.39,2.12,27860.18,52330.215
600735.SH,20150225,18.9,19.0,18.3,18.51,18.8,-0.29,-1.54,20783.47,38868.744
600735.SH,20150226,18.6,18.85,18.46,18.71,18.51,0.2,1.08,14989.28,27859.042
600735.SH,20150227,18.76,18.88,18.52,18.71,18.71,0.0,0.0,24910.1,46618.044
600735.SH,20150302,18.71,18.9,18.08,18.24,18.71,-0.47,-2.51,66730.09,122418.35
600735.SH,20150303,18.19,18.19,17.5,17.78,18.24,-0.46,-2.52,61529.52,110403.538
600735.SH,20150304,17.39,18.05,17.39,17.96,17.78,0.18,1.01,22673.27,40435.237
600735.SH,20150305,17.97,18.25,17.17,18.14,17.96,0.18,1.0,25222.38,45368.455
600735.SH,20150306,18.51,18.6,17.87,18.08,18.14,-0.06,-0.33,41240.82,75025.012
600735.SH,20150309,18.08,19.02,18.03,18.97,18.08,0.89,4.92,58150.23,109106.221
600735.SH,20150310,18.8,20.87,18.6,20.69,18.97,1.72,9.07,98816.45,197951.905
600735.SH,20150311,20.5,22.3,20.28,21.2,20.69,0.51,2.47,79624.27,169430.144
600735.SH,20150312,20.52,22.34,20.5,21.19,21.2,-0.01,-0.05,60119.55,128928.018
600735.SH,20150313,21.4,21.5,20.65,21.05,21.19,-0.14,-0.66,38484.72,80787.667
600735.SH,20150316,21.1,21.66,21.02,21.22,21.05,0.17,0.81,71560.68,151755.083
600735.SH,20150317,21.3,22.74,21.01,22.28,21.22,1.06,5.0,114030.34,251241.943
600735.SH,20150318,22.0,22.47,22.0,22.27,22.28,-0.01,-0.04,53833.86,119439.712
600735.SH,20150319,22.27,22.76,22.02,22.23,22.27,-0.04,-0.18,38868.21,86830.252
600735.SH,20150320,22.38,23.78,22.23,23.44,22.23,1.21,5.44,60648.22,139219.439
600735.SH,20150323,23.78,23.79,23.21,23.69,23.44,0.25,1.07,57825.07,135726.104
600735.SH,20150324,23.7,23.79,22.5,23.45,23.69,-0.24,-1.01,64085.9,148733.136
600735.SH,20150325,23.55,25.01,23.5,24.62,23.45,1.17,4.99,54500.68,132785.475
600735.SH,20150326,24.75,25.25,24.36,24.58,24.62,-0.04,-0.16,47197.63,116770.287
600735.SH,20150327,24.58,24.99,24.01,24.93,24.58,0.35,1.42,31693.81,77760.2
600735.SH,20150330,25.01,25.18,23.9,24.44,24.93,-0.49,-1.97,52376.67,127997.116
600735.SH,20150331,24.67,24.74,23.8,24.06,24.44,-0.38,-1.55,56673.75,136634.666
600735.SH,20150401,24.08,24.43,23.52,23.98,24.06,-0.08,-0.33,98704.94,234888.128
600735.SH,20150402,23.6,24.3,23.59,24.28,23.98,0.3,1.25,71723.62,171379.304
600735.SH,20150403,24.11,24.59,23.81,24.33,24.28,0.05,0.21,94700.85,229423.052
600735.SH,20150407,24.37,24.7,23.92,24.46,24.33,0.13,0.53,78624.78,191179.131
600735.SH,20150408,24.46,24.46,23.0,24.02,24.46,-0.44,-1.8,80212.87,191542.686
600735.SH,20150409,23.88,24.02,21.98,22.88,24.02,-1.14,-4.75,73156.18,166298.152
600735.SH,20150410,22.58,24.0,22.1,23.96,22.88,1.08,4.72,56336.11,131984.294
600735.SH,20150413,23.9,24.6,23.7,24.35,23.96,0.39,1.63,78592.77,190283.412
600735.SH,20150414,23.8,24.52,23.75,24.06,24.35,-0.29,-1.19,55957.58,135491.294
600735.SH,20150415,24.06,24.94,23.15,23.8,24.06,-0.26,-1.08,54284.96,130755.087
600735.SH,20150416,23.7,24.51,22.23,24.36,23.8,0.56,2.35,54566.78,129932.691
600735.SH,20150417,24.36,24.95,23.85,24.86,24.36,0.5,2.05,96395.97,236517.453
600735.SH,20150420,24.8,26.5,24.1,25.36,24.86,0.5,2.01,134886.0,340375.242
600735.SH,20150421,25.3,26.3,24.98,25.94,25.36,0.58,2.29,76305.0,196686.664
600735.SH,20150422,25.95,26.7,25.27,25.86,25.94,-0.08,-0.31,110342.26,286153.627
600735.SH,20150423,25.42,26.6,25.39,25.96,25.86,0.1,0.39,59222.32,154199.068
600735.SH,20150424,25.8,27.41,24.91,26.8,25.96,0.84,3.24,119781.44,321522.3
600735.SH,20150427,26.78,27.36,26.0,26.43,26.8,-0.37,-1.38,61977.59,164330.854
600735.SH,20150428,26.39,26.58,25.6,26.51,26.43,0.08,0.3,72944.81,188259.949
600735.SH,20150429,26.47,28.98,26.11,28.23,26.51,1.72,6.49,98058.28,268581.319
600735.SH,20150430,27.8,28.22,27.41,27.66,28.23,-0.57,-2.02,74917.67,208212.024
600735.SH,20150504,27.9,27.9,27.3,27.7,27.66,0.04,0.14,35915.67,98915.96
600735.SH,20150505,27.71,27.85,25.99,27.58,27.7,-0.12,-0.43,48742.29,131746.546
600735.SH,20150506,27.02,28.51,27.02,28.4,27.58,0.82,2.97,51316.75,142105.514
600735.SH,20150507,18.99,19.6,18.93,19.47,18.93,0.54,2.85,62780.51,120309.547
600735.SH,20150508,19.0,19.29,18.03,19.09,19.47,-0.38,-1.95,69666.78,131759.279
600735.SH,20150511,19.04,19.58,18.56,19.32,19.09,0.23,1.2,114602.28,219193.94
600735.SH,20150512,19.31,20.49,19.14,20.48,19.32,1.16,6.0,133829.31,267093.819
600735.SH,20150513,20.2,20.6,19.6,20.48,20.48,0.0,0.0,135758.32,271718.607
600735.SH,20150514,20.45,20.99,20.2,20.87,20.48,0.39,1.9,104045.2,213818.922
600735.SH,20150515,20.7,21.84,20.31,21.7,20.87,0.83,3.98,149435.5,315075.379
600735.SH,20150518,21.71,22.19,20.18,20.86,21.7,-0.84,-3.87,162581.91,341824.905
600735.SH,20150519,20.3,22.3,20.29,22.12,20.86,1.26,6.04,160198.15,338217.72
600735.SH,20150520,22.3,22.71,22.3,22.46,22.12,0.34,1.54,92061.44,206414.512
600735.SH,20150521,22.3,22.87,22.3,22.8,22.46,0.34,1.51,74982.99,168408.386
600735.SH,20150522,22.82,25.0,22.5,24.79,22.8,1.99,8.73,130735.05,305943.044
600735.SH,20150525,24.8,25.15,24.08,24.82,24.79,0.03,0.12,228059.68,565876.75
600735.SH,20150526,24.8,25.5,24.4,25.26,24.82,0.44,1.77,145440.42,362498.157
600735.SH,20150527,25.1,25.25,24.8,24.85,25.26,-0.41,-1.62,89341.09,222884.053
600735.SH,20150528,24.84,25.3,23.38,24.08,24.85,-0.77,-3.1,130482.95,322218.089
600735.SH,20150529,23.79,24.2,21.67,24.09,24.08,0.01,0.04,85609.82,199802.468
600735.SH,20150601,24.5,25.88,24.13,25.24,24.09,1.15,4.77,81729.88,203104.511
600735.SH,20150602,25.65,25.8,24.81,25.49,25.24,0.25,0.99,83804.68,212379.76
600735.SH,20150603,25.49,25.9,24.9,25.49,25.49,0.0,0.0,100222.64,253517.173
600735.SH,20150604,26.08,26.08,23.49,25.32,25.49,-0.17,-0.67,81794.18,203939.195
600735.SH,20150605,25.45,25.8,24.7,25.44,25.32,0.12,0.47,92755.06,234299.19
600735.SH,20150608,25.02,25.51,24.81,25.03,25.44,-0.41,-1.61,57308.51,143868.017
600735.SH,20150609,25.0,25.31,24.5,25.07,25.03,0.04,0.16,50284.73,125114.76
600735.SH,20150610,25.11,25.8,24.6,25.66,25.07,0.59,2.35,89284.07,226807.0
600735.SH,20150611,25.8,27.0,25.52,27.0,25.66,1.34,5.22,129795.1,341986.965
600735.SH,20150612,27.4,27.5,26.11,27.01,27.0,0.01,0.04,112888.01,303651.241
600735.SH,20150615,27.2,28.8,26.3,28.38,27.01,1.37,5.07,120993.72,328880.875
600735.SH,20150616,27.85,28.2,26.19,27.0,28.38,-1.38,-4.86,71211.31,196375.56
600735.SH,20150617,26.75,27.0,25.28,26.83,27.0,-0.17,-0.63,45447.74,119290.205
600735.SH,20150618,26.83,26.83,24.15,26.44,26.83,-0.39,-1.45,50013.4,129700.939
600735.SH,20150619,26.2,26.43,24.91,25.45,26.44,-0.99,-3.74,62318.88,160266.374
600735.SH,20150623,24.76,25.5,23.02,25.19,25.45,-0.26,-1.02,59468.14,147403.399
600735.SH,20150624,25.16,27.01,25.0,25.29,25.19,0.1,0.4,62183.06,161258.818
600735.SH,20150625,25.28,26.99,24.37,25.39,25.29,0.1,0.4,69229.28,175566.866
600735.SH,20150626,24.98,24.98,22.85,23.24,25.39,-2.15,-8.47,87934.35,204688.803
600735.SH,20150629,24.5,24.75,20.92,20.92,23.24,-2.32,-9.98,89501.82,191018.73
600735.SH,20150713,19.5,23.01,19.5,23.01,20.92,2.09,9.99,434642.86,929756.541
600735.SH,20150714,22.3,23.8,21.8,22.68,23.01,-0.33,-1.43,272318.78,624523.128
600735.SH,20150715,22.25,23.0,20.41,22.9,22.68,0.22,0.97,174787.58,379256.009
600735.SH,20150716,21.98,23.6,21.3,23.36,22.9,0.46,2.01,129970.76,296698.074
600735.SH,20150717,23.88,24.69,22.88,24.52,23.36,1.16,4.97,115624.22,278425.083
600735.SH,20150720,24.55,25.4,24.0,24.92,24.52,0.4,1.63,106208.73,263074.696
600735.SH,20150721,24.59,25.44,24.32,25.31,24.92,0.39,1.57,78768.31,197422.059
600735.SH,20150722,25.29,26.1,24.8,25.93,25.31,0.62,2.45,96449.13,247049.092
600735.SH,20150723,25.9,27.3,25.9,26.77,25.93,0.84,3.24,134228.07,359580.638
600735.SH,20150724,26.99,27.46,26.12,26.8,26.77,0.03,0.11,96469.73,260105.448
600735.SH,20150727,26.62,27.8,24.28,24.52,26.8,-2.28,-8.51,151759.91,405453.313
600735.SH,20150728,23.0,26.97,22.07,23.67,24.52,-0.85,-3.47,187003.83,420931.85
600735.SH,20150729,23.4,23.99,21.3,22.33,23.67,-1.34,-5.66,207966.71,452829.016
600735.SH,20150730,21.34,21.37,20.1,20.1,22.33,-2.23,-9.99,268561.48,543898.083
600735.SH,20150731,18.1,20.6,18.09,20.25,20.1,0.15,0.75,288559.4,548597.707
600735.SH,20150803,19.99,19.99,18.23,18.61,20.25,-1.64,-8.1,189512.0,357420.293
600735.SH,20150804,16.75,19.11,16.75,18.83,18.61,0.22,1.18,404636.55,699241.518
600735.SH,20150805,17.0,18.0,16.95,16.95,18.83,-1.88,-9.98,317449.46,551587.728
600735.SH,20150806,16.33,16.33,15.3,15.48,16.95,-1.47,-8.67,283514.14,445154.129
600735.SH,20150821,17.03,17.03,16.03,17.03,15.48,1.55,10.01,347750.36,584482.51
600735.SH,20150824,17.0,17.0,15.33,15.33,17.03,-1.7,-9.98,267591.78,427257.494
600735.SH,20150825,13.8,14.3,13.8,13.8,15.33,-1.53,-9.98,138261.37,191261.214
600735.SH,20150826,12.42,13.8,12.42,12.42,13.8,-1.38,-10.0,480420.58,605625.133
600735.SH,20150827,12.3,12.49,11.18,11.54,12.42,-0.88,-7.09,412885.28,475468.501
600735.SH,20150828,11.7,12.69,11.13,12.69,11.54,1.15,9.97,391880.44,463095.474
600735.SH,20150831,12.57,13.65,11.84,12.45,12.69,-0.24,-1.89,383659.27,488713.856
600735.SH,20150901,12.06,12.24,11.21,11.21,12.45,-1.24,-9.96,214292.01,244226.857
600735.SH,20151119,12.33,12.33,12.33,12.33,11.21,1.12,9.99,4009.95,4944.268
600735.SH,20151120,13.56,13.56,13.56,13.56,12.33,1.23,9.98,1743.22,2363.806
600735.SH,20151123,14.92,14.92,14.92,14.92,13.56,1.36,10.03,5960.13,8892.514
600735.SH,20151124,16.41,16.41,16.41,16.41,14.92,1.49,9.99,18459.25,30291.629
600735.SH,20151125,18.05,18.05,18.05,18.05,16.41,1.64,9.99,109840.12,198261.417
600735.SH,20151126,19.86,19.86,19.51,19.86,18.05,1.81,10.03,319484.34,634209.464
600735.SH,20151127,20.0,21.85,19.72,21.85,19.86,1.99,10.02,938386.54,2007565.762
600735.SH,20151130,21.89,24.0,20.55,23.3,21.85,1.45,6.64,742961.25,1660427.029
600735.SH,20151201,22.88,24.88,21.68,22.0,23.3,-1.3,-5.58,497282.14,1152175.129
600735.SH,20151202,21.15,22.02,20.0,20.66,22.0,-1.34,-6.09,315469.97,658875.745
600735.SH,20151203,20.72,22.18,20.5,21.68,20.66,1.02,4.94,268139.94,570689.031
600735.SH,20151204,21.33,21.86,20.91,21.32,21.68,-0.36,-1.66,183946.48,391897.964
600735.SH,20151207,21.9,23.05,21.56,22.79,21.32,1.47,6.89,304672.42,682313.668
600735.SH,20151208,22.18,23.33,21.8,22.82,22.79,0.03,0.13,216943.47,492289.081
600735.SH,20151209,22.6,25.1,22.33,25.1,22.82,2.28,9.99,298436.19,720434.738
600735.SH,20151210,24.92,26.28,23.67,24.0,25.1,-1.1,-4.38,295986.81,732770.54
600735.SH,20151211,23.71,24.87,23.08,23.41,24.0,-0.59,-2.46,170972.97,409980.436
600735.SH,20151214,22.97,23.88,22.56,23.12,23.41,-0.29,-1.24,117304.1,270527.3
600735.SH,20151215,23.47,25.1,23.14,23.95,23.12,0.83,3.59,146927.11,355082.651
600735.SH,20151216,24.4,26.35,24.0,26.02,23.95,2.07,8.64,205470.36,524460.014
600735.SH,20151217,25.75,27.58,25.55,26.25,26.02,0.23,0.88,195396.59,518581.083
600735.SH,20151218,26.05,26.59,24.95,25.47,26.25,-0.78,-2.97,177882.31,450747.293
600735.SH,20151221,25.49,26.5,25.3,25.85,25.47,0.38,1.49,121867.44,314975.501
600735.SH,20151222,25.87,25.98,24.37,25.02,25.85,-0.83,-3.21,156779.19,390123.292
600735.SH,20151223,24.95,25.25,23.7,24.61,25.02,-0.41,-1.64,186385.81,453708.056
600735.SH,20151224,24.35,24.99,23.76,24.93,24.61,0.32,1.3,135346.27,331001.945
600735.SH,20151225,24.76,24.93,24.31,24.38,24.93,-0.55,-2.21,72090.45,176562.737
600735.SH,20151228,24.3,25.2,23.95,24.01,24.38,-0.37,-1.52,121404.47,298345.943
600735.SH,20151229,24.08,24.24,22.87,23.47,24.01,-0.54,-2.25,114861.66,267140.409
600735.SH,20151230,23.08,23.98,23.08,23.52,23.47,0.05,0.21,70682.75,165821.724
600735.SH,20151231,23.56,24.22,23.02,24.02,23.52,0.5,2.13,96169.81,226675.011
600735.SH,20160104,23.99,24.0,21.88,22.03,24.02,-1.99,-8.28,75560.03,175642.429
600735.SH,20160105,20.71,22.0,19.83,20.83,22.03,-1.2,-5.45,167086.97,343748.319
600735.SH,20160106,20.85,21.5,19.75,21.29,20.83,0.46,2.21,142355.74,296203.86
600735.SH,20160107,20.67,20.67,19.16,19.16,21.29,-2.13,-10.0,24551.81,48261.604
600735.SH,20160108,19.2,19.75,17.28,18.14,19.16,-1.02,-5.32,191921.91,349225.059
600735.SH,20160111,17.3,17.3,16.33,16.33,18.14,-1.81,-9.98,107828.83,179620.056
600735.SH,20160112,15.71,16.05,14.8,14.98,16.33,-1.35,-8.27,173701.82,264597.841
600735.SH,20160113,15.0,15.3,14.34,14.43,14.98,-0.55,-3.67,147222.56,220102.676
600735.SH,20160114,13.92,15.18,13.71,15.08,14.43,0.65,4.5,118409.36,172918.492
600735.SH,20160115,15.05,15.49,14.2,14.45,15.08,-0.63,-4.18,107579.99,161661.845
