ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20150130,16.93,17.43,16.46,17.04,16.92,0.12,0.71,138589.47,234368.765
600606.SH,20150202,16.52,17.37,16.1,17.07,17.04,0.03,0.18,119204.79,200658.028
600606.SH,20150203,17.15,17.49,16.6,16.91,17.07,-0.16,-0.94,121842.28,206272.916
600606.SH,20150204,16.96,17.48,16.9,17.41,16.91,0.5,2.96,128181.8,220455.135
600606.SH,20150205,17.95,18.1,17.21,17.44,17.41,0.03,0.17,195341.23,346059.5
600606.SH,20150206,17.16,17.38,16.66,16.87,17.44,-0.57,-3.27,98882.74,167445.943
600606.SH,20150209,16.5,16.82,16.01,16.15,16.87,-0.72,-4.27,110624.48,179597.306
600606.SH,20150210,16.24,16.48,15.75,16.14,16.15,-0.01,-0.06,98572.03,158504.849
600606.SH,20150211,16.22,16.38,15.81,16.35,16.14,0.21,1.3,100423.18,162135.519
600606.SH,20150212,16.34,16.52,16.15,16.25,16.35,-0.1,-0.61,75595.43,123456.038
600606.SH,20150213,16.65,17.45,16.35,17.4,16.25,1.15,7.08,156006.03,266833.69
600606.SH,20150216,17.55,17.65,17.1,17.14,17.4,-0.26,-1.49,102903.21,178130.496
600606.SH,20150217,17.35,18.5,17.16,18.09,17.14,0.95,5.54,166376.92,298323.204
600606.SH,20150225,18.0,18.39,17.73,18.09,18.09,0.0,0.0,100504.83,180947.519
600606.SH,20150226,18.18,18.33,17.75,18.24,18.09,0.15,0.83,94645.29,171515.242
600606.SH,20150227,18.24,18.9,18.09,18.33,18.24,0.09,0.49,125856.89,232288.959
600606.SH,20150302,18.81,18.9,17.79,17.99,18.33,-0.34,-1.85,165021.8,299325.924
600606.SH,20150303,17.75,17.97,17.2,17.29,17.99,-0.7,-3.89,163365.16,284582.828
600606.SH,20150304,17.31,17.56,17.25,17.45,17.29,0.16,0.93,89089.65,155195.406
600606.SH,20150305,17.36,17.58,17.1,17.38,17.45,-0.07,-0.4,95895.63,166192.165
600606.SH,20150306,17.45,17.49,17.07,17.44,17.38,0.06,0.35,75042.84,129583.434
600606.SH,20150309,17.4,17.69,17.18,17.62,17.44,0.18,1.03,78593.38,137448.258
600606.SH,20150310,17.3,17.39,17.01,17.08,17.62,-0.54,-3.06,139135.8,239077.579
600606.SH,20150311,17.08,17.28,16.66,16.8,17.08,-0.28,-1.64,110542.83,187392.213
600606.SH,20150312,16.89,17.4,16.7,17.17,16.8,0.37,2.2,118606.21,202001.041
600606.SH,20150313,17.17,17.21,16.8,16.93,17.17,-0.24,-1.4,99555.38,168608.376
600606.SH,20150316,17.01,17.38,16.9,17.34,16.93,0.41,2.42,130157.48,223780.567
600606.SH,20150317,17.46,17.75,17.23,17.68,17.34,0.34,1.96,156567.1,274112.004
600606.SH,20150318,17.9,18.5,17.79,18.14,17.68,0.46,2.6,198735.04,360078.646
600606.SH,20150319,18.27,18.39,17.73,17.87,18.14,-0.27,-1.49,167991.64,302744.854
600606.SH,20150320,17.76,18.45,17.73,18.19,17.87,0.32,1.79,160355.53,289223.507
600606.SH,20150323,18.28,18.45,18.14,18.36,18.19,0.17,0.93,171945.48,314076.786
600606.SH,20150324,18.3,18.36,17.55,17.9,18.36,-0.46,-2.51,185679.79,332668.289
600606.SH,20150325,17.92,17.92,17.48,17.5,17.9,-0.4,-2.23,180548.51,318361.501
600606.SH,20150326,17.38,17.47,17.1,17.38,17.5,-0.12,-0.69,141649.96,244383.043
600606.SH,20150327,17.5,17.91,17.37,17.6,17.38,0.22,1.27,134051.37,236481.668
600606.SH,20150330,17.8,19.1,17.6,18.88,17.6,1.28,7.27,343580.22,633465.394
600606.SH,20150331,19.14,19.25,18.2,18.27,18.88,-0.61,-3.23,297688.09,555566.309
600606.SH,20150401,18.07,18.45,17.86,18.34,18.27,0.07,0.38,134867.38,244654.029
600606.SH,20150402,19.1,19.4,18.55,18.87,18.34,0.53,2.89,247313.02,468970.352
600606.SH,20150403,18.61,20.76,18.54,20.76,18.87,1.89,10.02,298170.22,598009.827
600606.SH,20150407,21.22,22.8,20.7,22.0,20.76,1.24,5.97,332617.67,725949.738
600606.SH,20150408,22.0,24.2,20.81,24.0,22.0,2.0,9.09,339759.11,766702.456
600606.SH,20150409,23.85,25.97,22.91,25.21,24.0,1.21,5.04,342756.66,855373.244
600606.SH,20150410,25.2,26.35,24.5,25.41,25.21,0.2,0.79,216015.98,547241.268
600606.SH,20150413,25.41,25.55,24.75,25.2,25.41,-0.21,-0.83,176468.67,443915.936
600606.SH,20150414,25.25,26.33,25.0,25.8,25.2,0.6,2.38,195058.12,500660.837
600606.SH,20150415,25.8,25.8,24.2,24.22,25.8,-1.58,-6.12,179280.15,444965.939
600606.SH,20150424,26.64,26.64,26.64,26.64,24.22,2.42,9.99,5228.25,13928.058
600606.SH,20150427,29.3,29.3,28.31,29.3,26.64,2.66,9.99,243853.84,712367.405
600606.SH,20150428,32.0,32.23,30.2,32.23,29.3,2.93,10.0,174960.51,558948.058
600606.SH,20150429,35.39,35.45,35.0,35.45,32.23,3.22,9.99,103484.87,366192.906
600606.SH,20150504,39.0,39.0,39.0,39.0,35.45,3.55,10.01,15694.92,61210.188
600606.SH,20150505,42.9,42.9,35.1,35.1,39.0,-3.9,-10.0,621468.96,2300777.018
600606.SH,20150506,33.0,34.99,31.78,32.24,35.1,-2.86,-8.15,434835.87,1449178.04
600606.SH,20150507,32.5,33.73,30.3,30.49,32.24,-1.75,-5.43,304816.67,960390.223
600606.SH,20150508,31.28,32.42,30.21,32.16,30.49,1.67,5.48,300032.37,939690.843
600606.SH,20150511,33.0,33.18,32.05,32.76,32.16,0.6,1.87,255144.54,832682.166
600606.SH,20150512,33.48,33.48,32.01,32.35,32.76,-0.41,-1.25,235036.39,762278.047
600606.SH,20150513,31.89,35.59,31.1,35.59,32.35,3.24,10.02,425644.99,1415930.338
600606.SH,20150514,36.07,36.08,34.5,34.54,35.59,-1.05,-2.95,329827.83,1165124.948
600606.SH,20150515,33.55,35.87,32.07,33.75,34.54,-0.79,-2.29,251299.89,860946.845
600606.SH,20150518,34.11,34.81,33.09,33.98,33.75,0.23,0.68,174756.07,595980.204
600606.SH,20150519,33.36,34.5,33.36,33.94,33.98,-0.04,-0.12,157950.98,537213.48
600606.SH,20150520,34.04,35.1,33.48,34.18,33.94,0.24,0.71,213074.77,731921.026
600606.SH,20150521,34.0,34.51,33.69,34.19,34.18,0.01,0.03,204965.16,699029.012
600606.SH,20150522,34.51,36.77,34.51,35.56,34.19,1.37,4.01,275795.92,982046.206
600606.SH,20150525,35.5,37.5,34.7,37.19,35.56,1.63,4.58,298924.76,1084899.888
600606.SH,20150526,37.35,38.0,36.1,37.41,37.19,0.22,0.59,264147.1,981768.134
600606.SH,20150527,39.01,41.15,39.0,41.15,37.41,3.74,10.0,346157.13,1387749.343
600606.SH,20150528,41.9,42.98,37.04,37.04,41.15,-4.11,-9.99,396700.19,1594732.429
600606.SH,20150529,35.64,37.5,33.4,35.49,37.04,-1.55,-4.18,269163.55,952712.897
600606.SH,20150601,35.05,37.0,34.71,36.73,35.49,1.24,3.49,243377.64,873242.913
600606.SH,20150602,37.0,37.29,35.65,36.97,36.73,0.24,0.65,230587.91,836457.77
600606.SH,20150603,37.0,38.99,36.48,38.55,36.97,1.58,4.27,263577.61,1001545.941
600606.SH,20150604,38.55,38.55,34.81,37.5,38.55,-1.05,-2.72,198970.11,733535.421
600606.SH,20150605,38.88,38.95,37.02,38.75,37.5,1.25,3.33,253218.29,967868.268
600606.SH,20150608,37.09,38.48,36.0,37.73,38.75,-1.02,-2.63,236979.27,885093.089
600606.SH,20150609,38.1,38.1,36.8,37.18,37.73,-0.55,-1.46,159725.48,595508.799
600606.SH,20150610,37.5,37.99,36.15,37.4,37.18,0.22,0.59,165455.3,616520.493
600606.SH,20150611,37.45,37.98,36.7,37.65,37.4,0.25,0.67,163101.14,608093.561
600606.SH,20150612,38.0,38.19,37.31,37.84,37.65,0.19,0.5,189400.68,716427.246
600606.SH,20150615,37.84,37.85,35.8,35.9,37.84,-1.94,-5.13,199993.41,732057.016
600606.SH,20150616,35.3,35.4,32.32,32.39,35.9,-3.51,-9.78,209757.5,700467.928
600606.SH,20150617,32.19,34.5,29.51,34.08,32.39,1.69,5.22,211792.54,671713.974
600606.SH,20150618,33.45,35.2,32.1,33.34,34.08,-0.74,-2.17,171294.52,582287.12
600606.SH,20150619,34.85,35.7,31.58,33.0,33.34,-0.34,-1.02,191366.89,660324.092
600606.SH,20150623,32.68,32.7,29.71,31.85,33.0,-1.15,-3.48,146223.16,456673.72
600606.SH,20150624,31.5,32.3,30.55,31.46,31.85,-0.39,-1.22,130728.0,411769.134
600606.SH,20150625,31.7,31.7,28.42,28.76,31.46,-2.7,-8.58,177877.27,537105.497
600606.SH,20150626,27.0,27.8,25.88,25.88,28.76,-2.88,-10.01,132441.65,349657.115
600606.SH,20150629,26.7,26.78,23.29,23.29,25.88,-2.59,-10.01,184314.47,446049.805
600606.SH,20150630,20.96,24.57,20.96,24.43,23.29,1.14,4.89,261600.53,587306.675
600606.SH,20150701,23.99,24.4,21.99,21.99,24.43,-2.44,-9.99,194670.82,451137.431
600606.SH,20150702,21.0,21.6,19.79,19.79,21.99,-2.2,-10.0,165009.44,333911.359
600606.SH,20150703,17.81,19.16,17.81,17.81,19.79,-1.98,-10.01,162279.64,291740.237
600606.SH,20150706,19.5,19.5,16.03,16.03,17.81,-1.78,-9.99,223976.31,383751.808
600606.SH,20150707,14.43,15.0,14.43,14.43,16.03,-1.6,-9.98,81051.0,117037.362
600606.SH,20150708,12.99,12.99,12.99,12.99,14.43,-1.44,-9.98,6066.0,7879.734
600606.SH,20150709,11.69,14.29,11.69,14.29,12.99,1.3,10.01,545653.11,701383.233
600606.SH,20150710,14.4,15.72,14.01,15.72,14.29,1.43,10.01,258506.78,395263.191
600606.SH,20150713,17.0,17.29,16.5,17.29,15.72,1.57,9.99,416103.99,709815.706
600606.SH,20150714,17.51,19.02,17.0,18.95,17.29,1.66,9.6,513810.45,945821.484
600606.SH,20150715,18.02,18.51,17.06,17.06,18.95,-1.89,-9.97,236348.54,414457.18
600606.SH,20150716,15.35,17.55,15.35,16.83,17.06,-0.23,-1.35,297425.12,489121.461
600606.SH,20150717,16.85,18.29,16.84,18.01,16.83,1.18,7.01,264377.56,464720.335
600606.SH,20150720,18.1,18.9,17.21,18.0,18.01,-0.01,-0.06,312072.92,560120.944
600606.SH,20150721,17.4,19.8,17.21,19.8,18.0,1.8,10.0,430437.7,799039.204
600606.SH,20150722,19.5,20.02,18.61,19.47,19.8,-0.33,-1.67,347274.4,678756.72
600606.SH,20150723,19.4,20.65,19.23,20.29,19.47,0.82,4.21,335153.45,672841.807
600606.SH,20150724,20.21,22.18,20.0,20.84,20.29,0.55,2.71,453181.46,950566.644
600606.SH,20150727,20.05,21.18,18.76,18.76,20.84,-2.08,-9.98,332331.04,667617.101
600606.SH,20150728,16.89,19.02,16.89,17.62,18.76,-1.14,-6.08,263816.09,468485.643
600606.SH,20150729,17.98,18.75,16.8,18.59,17.62,0.97,5.51,217908.5,389876.511
600606.SH,20150730,18.54,18.87,17.53,17.76,18.59,-0.83,-4.46,198527.45,366606.172
600606.SH,20150731,17.3,17.86,16.5,16.95,17.76,-0.81,-4.56,166957.28,287534.177
600606.SH,20150803,16.8,17.5,15.29,17.37,16.95,0.42,2.48,276794.01,449930.948
600606.SH,20150804,17.35,18.35,17.02,18.31,17.37,0.94,5.41,194661.26,347410.231
600606.SH,20150805,18.25,18.7,17.74,17.78,18.31,-0.53,-2.89,179148.46,325743.184
600606.SH,20150806,17.47,17.94,17.11,17.41,17.78,-0.37,-2.08,110280.33,193523.937
600606.SH,20150807,17.55,19.12,17.55,18.94,17.41,1.53,8.79,199908.54,365971.246
600606.SH,20150810,18.89,20.35,18.89,19.88,18.94,0.94,4.96,268579.76,526089.057
600606.SH,20150811,20.14,20.6,19.53,20.13,19.88,0.25,1.26,235163.39,470683.233
600606.SH,20150812,19.84,22.05,19.67,20.93,20.13,0.8,3.97,294267.42,610397.902
600606.SH,20150813,20.55,22.22,20.42,22.04,20.93,1.11,5.3,318031.56,689081.244
600606.SH,20150814,23.11,23.51,21.78,22.16,22.04,0.12,0.54,322673.69,730595.041
600606.SH,20150817,21.9,24.38,21.23,24.38,22.16,2.22,10.02,303369.59,691810.939
600606.SH,20150818,25.1,25.95,21.94,21.94,24.38,-2.44,-10.01,441698.55,1051662.407
600606.SH,20150819,20.5,22.65,19.75,22.52,21.94,0.58,2.64,385645.03,803291.141
600606.SH,20150820,22.0,22.13,20.27,20.27,22.52,-2.25,-9.99,233314.07,492704.46
600606.SH,20150821,19.6,19.72,18.24,18.24,20.27,-2.03,-10.01,228554.52,427814.691
600606.SH,20150824,17.0,17.01,16.42,16.42,18.24,-1.82,-9.98,76365.66,126411.821
600606.SH,20150825,14.78,15.14,14.78,14.78,16.42,-1.64,-9.99,89191.53,131967.975
600606.SH,20150826,14.8,15.02,13.3,13.3,14.78,-1.48,-10.01,294012.1,409545.936
600606.SH,20150827,13.0,14.0,12.95,13.8,13.3,0.5,3.76,230066.98,309845.511
600606.SH,20150828,14.44,15.18,14.12,15.18,13.8,1.38,10.0,226143.01,332755.54
600606.SH,20150831,15.26,15.26,13.9,13.97,15.18,-1.21,-7.97,176083.6,256523.641
600606.SH,20150901,14.04,14.36,12.85,13.26,13.97,-0.71,-5.08,251889.3,333387.21
600606.SH,20150902,12.63,13.5,12.59,12.88,13.26,-0.38,-2.87,178245.03,229962.672
600606.SH,20150907,13.21,13.85,12.71,13.34,12.88,0.46,3.57,177358.35,237670.039
600606.SH,20150908,13.1,14.6,12.92,14.55,13.34,1.21,9.07,165142.4,225726.411
600606.SH,20150909,14.58,15.21,14.37,14.99,14.55,0.44,3.02,240435.57,357529.907
600606.SH,20150910,14.66,14.95,14.12,14.15,14.99,-0.84,-5.6,131552.53,191733.133
600606.SH,20150911,14.19,15.1,14.15,15.04,14.15,0.89,6.29,187200.83,273748.026
600606.SH,20150914,15.1,15.18,13.56,14.11,15.04,-0.93,-6.18,239910.82,346273.257
600606.SH,20150915,13.66,14.0,12.7,13.91,14.11,-0.2,-1.42,185367.47,250366.659
600606.SH,20150916,13.72,15.26,13.71,14.99,13.91,1.08,7.76,165596.44,240311.396
600606.SH,20150917,14.8,15.48,14.15,14.2,14.99,-0.79,-5.27,182849.62,271196.366
600606.SH,20150918,14.1,14.39,13.88,14.09,14.2,-0.11,-0.77,85477.83,120973.699
600606.SH,20150921,14.12,14.38,13.71,14.33,14.09,0.24,1.7,91082.38,129106.475
600606.SH,20150922,14.38,14.83,14.29,14.54,14.33,0.21,1.47,123060.15,179344.171
600606.SH,20150923,14.2,14.34,13.9,13.94,14.54,-0.6,-4.13,92785.31,130585.401
600606.SH,20150924,13.92,14.14,13.77,13.95,13.94,0.01,0.07,61968.07,86475.75
600606.SH,20150925,13.85,14.22,13.02,13.25,13.95,-0.7,-5.02,92357.63,126365.959
600606.SH,20150928,13.39,13.58,13.05,13.42,13.25,0.17,1.28,47228.01,63128.879
600606.SH,20150929,13.1,13.28,12.84,13.0,13.42,-0.42,-3.13,60828.27,79395.811
600606.SH,20150930,13.03,13.33,12.89,13.08,13.0,0.08,0.62,51324.73,67162.77
600606.SH,20151008,13.5,13.65,13.38,13.54,13.08,0.46,3.52,71974.26,97495.528
600606.SH,20151009,13.56,13.96,13.4,13.86,13.54,0.32,2.36,82629.72,113134.829
600606.SH,20151012,13.88,15.19,13.8,14.94,13.86,1.08,7.79,189047.98,276235.106
600606.SH,20151013,14.7,14.99,14.52,14.96,14.94,0.02,0.13,158794.02,234931.078
600606.SH,20151014,14.94,14.95,14.44,14.57,14.96,-0.39,-2.61,134331.91,197028.364
600606.SH,20151015,14.4,15.44,14.4,15.16,14.57,0.59,4.05,177546.89,265980.193
600606.SH,20151016,15.25,15.8,15.0,15.7,15.16,0.54,3.56,247369.9,382202.306
600606.SH,20151019,15.98,16.29,15.2,15.46,15.7,-0.24,-1.53,242746.82,383286.777
600606.SH,20151020,15.49,15.94,15.25,15.76,15.46,0.3,1.94,171507.24,268591.04
600606.SH,20151021,15.7,16.45,14.38,14.6,15.76,-1.16,-7.36,278300.8,436629.925
600606.SH,20151022,14.5,15.27,14.39,15.11,14.6,0.51,3.49,181532.32,268442.356
600606.SH,20151023,15.17,15.98,15.05,15.97,15.11,0.86,5.69,241132.77,374197.82
600606.SH,20151026,16.37,16.45,15.65,15.81,15.97,-0.16,-1.0,241720.93,387786.821
600606.SH,20151027,15.73,15.73,14.77,15.59,15.81,-0.22,-1.39,181353.61,277258.147
600606.SH,20151028,15.4,15.85,15.08,15.11,15.59,-0.48,-3.08,154261.87,238887.489
600606.SH,20151029,15.11,15.44,15.11,15.21,15.11,0.1,0.66,108356.11,165433.44
600606.SH,20151030,15.26,15.6,14.9,15.3,15.21,0.09,0.59,123896.62,189211.752
600606.SH,20151102,15.03,15.25,14.52,14.7,15.3,-0.6,-3.92,110404.26,165280.676
600606.SH,20151103,14.75,14.84,14.4,14.5,14.7,-0.2,-1.36,82965.25,121005.402
600606.SH,20151104,14.52,15.43,14.52,15.38,14.5,0.88,6.07,140426.94,211563.119
600606.SH,20151105,15.52,16.55,15.43,15.72,15.38,0.34,2.21,328196.87,523388.274
600606.SH,20151106,15.8,16.18,15.79,16.07,15.72,0.35,2.23,200585.34,321350.258
600606.SH,20151109,16.3,16.8,16.09,16.5,16.07,0.43,2.68,243200.64,399924.807
600606.SH,20151110,16.3,16.47,16.0,16.35,16.5,-0.15,-0.91,202734.2,330159.598
600606.SH,20151111,16.4,17.24,16.4,16.92,16.35,0.57,3.49,215335.48,363953.821
600606.SH,20151112,17.23,17.23,16.51,16.66,16.92,-0.26,-1.54,162253.18,271952.0
600606.SH,20151113,16.42,16.72,16.07,16.22,16.66,-0.44,-2.64,139393.12,227061.117
600606.SH,20151116,15.92,16.79,15.8,16.72,16.22,0.5,3.08,123155.23,200296.39
600606.SH,20151117,16.72,16.97,16.51,16.52,16.72,-0.2,-1.2,161706.96,271497.413
600606.SH,20151118,16.52,18.17,16.45,17.44,16.52,0.92,5.57,502886.4,887045.312
600606.SH,20151209,19.18,19.18,18.18,19.18,17.44,1.74,9.98,426727.17,806674.689
600606.SH,20151210,19.18,19.49,18.0,18.31,19.18,-0.87,-4.54,364237.99,679461.031
600606.SH,20151211,18.0,18.18,17.08,17.54,18.31,-0.77,-4.21,186146.14,325406.678
600606.SH,20151214,17.23,17.55,17.05,17.53,17.54,-0.01,-0.06,141597.87,244661.717
600606.SH,20151215,17.75,18.05,17.2,17.41,17.53,-0.12,-0.68,162868.51,286235.532
600606.SH,20151216,17.5,17.6,17.1,17.38,17.41,-0.03,-0.17,127964.76,221052.875
600606.SH,20151217,17.36,18.38,17.36,18.01,17.38,0.63,3.62,295676.26,530831.654
600606.SH,20151218,17.88,18.75,17.72,17.96,18.01,-0.05,-0.28,243334.33,441545.951
600606.SH,20151221,17.6,18.76,17.3,18.72,17.96,0.76,4.23,327105.15,593672.474
600606.SH,20151222,18.61,18.65,18.06,18.27,18.72,-0.45,-2.4,217053.83,398328.532
600606.SH,20151223,18.33,18.59,17.79,17.81,18.27,-0.46,-2.52,158818.56,289161.375
600606.SH,20151224,17.81,17.81,17.13,17.25,17.81,-0.56,-3.14,118338.78,205437.412
600606.SH,20151225,17.42,17.58,17.2,17.41,17.25,0.16,0.93,84618.27,146965.053
600606.SH,20151228,17.52,17.77,16.75,16.79,17.41,-0.62,-3.56,133350.12,230149.134
600606.SH,20151229,16.79,16.88,16.55,16.81,16.79,0.02,0.12,89820.63,149939.327
600606.SH,20151230,16.9,17.2,16.76,16.94,16.81,0.13,0.77,72926.68,123668.878
600606.SH,20151231,17.13,17.13,16.13,16.33,16.94,-0.61,-3.6,93056.13,154589.325
600606.SH,20160104,16.3,16.31,14.7,14.7,16.33,-1.63,-9.98,86559.68,132543.345
600606.SH,20160105,14.0,14.49,13.38,14.04,14.7,-0.66,-4.49,134604.19,187904.499
600606.SH,20160106,14.09,14.36,13.88,14.33,14.04,0.29,2.07,83335.28,117853.011
600606.SH,20160107,14.0,14.01,12.9,12.9,14.33,-1.43,-9.98,27073.0,35910.08
600606.SH,20160108,13.1,13.55,11.98,13.27,12.9,0.37,2.87,115223.4,150432.73
600606.SH,20160111,13.0,13.65,12.54,12.63,13.27,-0.64,-4.82,104140.04,136776.169
600606.SH,20160112,12.83,13.15,12.28,13.11,12.63,0.48,3.8,84616.0,108363.435
600606.SH,20160113,13.19,13.54,12.5,12.57,13.11,-0.54,-4.12,77476.38,102221.164
600606.SH,20160114,12.1,13.48,12.1,13.38,12.57,0.81,6.44,83181.75,106585.167
600606.SH,20160115,13.27,13.49,12.66,12.86,13.38,-0.52,-3.89,73673.44,96129.058
600606.SH,20160118,12.56,13.13,12.5,12.91,12.86,0.05,0.39,50172.53,64562.516
600606.SH,20160119,12.91,13.43,12.8,13.39,12.91,0.48,3.72,70984.08,93671.425
600606.SH,20160120,13.26,13.34,13.0,13.03,13.39,-0.36,-2.69,61159.74,80415.974
600606.SH,20160121,12.8,13.09,12.1,12.17,13.03,-0.86,-6.6,61312.68,77730.593
600606.SH,20160122,12.51,12.56,11.98,12.31,12.17,0.14,1.15,65986.48,80390.839
600606.SH,20160125,12.5,12.54,12.18,12.29,12.31,-0.02,-0.16,44650.44,55227.825
600606.SH,20160126,12.08,12.25,11.22,11.41,12.29,-0.88,-7.16,107304.82,126334.974
600606.SH,20160127,11.4,11.65,11.08,11.4,11.41,-0.01,-0.09,94749.53,107322.928
600606.SH,20160128,11.4,11.54,11.19,11.21,11.4,-0.19,-1.67,50652.34,57596.336
600606.SH,20160129,11.22,11.82,11.15,11.73,11.21,0.52,4.64,63934.94,73676.311
600606.SH,20160201,11.8,11.92,11.43,11.68,11.73,-0.05,-0.43,54309.77,63017.977
600606.SH,20160202,11.78,12.3,11.6,12.15,11.68,0.47,4.02,78863.58,94270.742
600606.SH,20160203,12.48,12.66,12.15,12.38,12.15,0.23,1.89,91454.4,113408.55
600606.SH,20160204,12.26,12.48,12.19,12.32,12.38,-0.06,-0.48,71594.39,88346.791
600606.SH,20160205,12.3,12.47,12.2,12.22,12.32,-0.1,-0.81,47862.57,58909.53
600606.SH,20160215,11.5,12.0,11.35,11.89,12.22,-0.33,-2.7,35885.59,42098.426
600606.SH,20160216,12.09,12.44,11.9,12.4,11.89,0.51,4.29,52653.9,64621.584
600606.SH,20160217,12.33,12.6,12.2,12.53,12.4,0.13,1.05,66497.76,82507.759
600606.SH,20160218,12.6,12.98,12.43,12.63,12.53,0.1,0.8,80246.51,101722.808
600606.SH,20160219,12.63,12.73,12.45,12.62,12.63,-0.01,-0.08,54764.39,68887.073
600606.SH,20160222,12.96,13.65,12.95,13.36,12.62,0.74,5.86,117716.08,156514.337
600606.SH,20160223,13.3,13.33,12.76,12.95,13.36,-0.41,-3.07,71336.53,92924.847
600606.SH,20160224,12.95,13.41,12.81,13.28,12.95,0.33,2.55,72829.53,95812.013
600606.SH,20160225,13.2,13.68,12.15,12.2,13.28,-1.08,-8.13,145413.06,187137.668
600606.SH,20160226,12.4,13.04,12.27,12.87,12.2,0.67,5.49,108603.43,137529.113
600606.SH,20160229,13.15,13.49,12.45,13.38,12.87,0.51,3.96,230997.74,305191.054
600606.SH,20160301,13.06,14.2,12.8,13.87,13.38,0.49,3.66,249657.44,339295.252
600606.SH,20160302,13.66,15.26,13.51,15.26,13.87,1.39,10.02,414128.77,608415.28
600606.SH,20160303,15.43,15.63,14.75,14.83,15.26,-0.43,-2.82,296091.43,452591.88
600606.SH,20160304,14.64,15.08,13.98,14.29,14.83,-0.54,-3.64,203801.47,295075.887
600606.SH,20160307,14.37,14.6,14.01,14.31,14.29,0.02,0.14,165908.88,237495.663
600606.SH,20160308,14.39,14.39,13.18,13.69,14.31,-0.62,-4.33,167576.33,227326.618
600606.SH,20160309,13.3,13.45,12.95,13.04,13.69,-0.65,-4.75,117869.26,155510.262
600606.SH,20160310,12.93,13.17,12.73,12.78,13.04,-0.26,-1.99,72763.39,94045.075
600606.SH,20160311,12.61,12.78,12.42,12.65,12.78,-0.13,-1.02,56769.75,71585.157
600606.SH,20160314,12.91,13.17,12.9,12.96,12.65,0.31,2.45,111059.82,144554.192
600606.SH,20160315,12.9,14.26,12.53,14.12,12.96,1.16,8.95,241704.37,323438.396
600606.SH,20160316,13.83,13.98,13.37,13.44,14.12,-0.68,-4.82,116877.5,159842.353
600606.SH,20160317,13.38,13.8,13.27,13.59,13.44,0.15,1.12,88884.97,120368.815
600606.SH,20160318,13.6,13.99,13.55,13.89,13.59,0.3,2.21,119501.29,165129.757
600606.SH,20160321,13.95,14.27,13.84,14.17,13.89,0.28,2.02,129111.97,181539.991
600606.SH,20160322,14.02,14.07,13.74,13.76,14.17,-0.41,-2.89,86720.71,120319.295
600606.SH,20160323,13.64,13.87,13.6,13.81,13.76,0.05,0.36,65589.08,90108.799
600606.SH,20160324,13.65,13.96,13.47,13.66,13.81,-0.15,-1.09,82000.66,112480.553
600606.SH,20160325,13.47,13.95,13.46,13.74,13.66,0.08,0.59,71264.4,97945.424
600606.SH,20160328,13.63,13.87,13.32,13.33,13.74,-0.41,-2.98,75144.61,102296.085
600606.SH,20160329,13.17,13.35,12.73,12.8,13.33,-0.53,-3.98,70170.5,91204.894
600606.SH,20160330,12.9,13.53,12.9,13.33,12.8,0.53,4.14,74580.18,98849.383
600606.SH,20160331,13.37,13.47,13.21,13.25,13.33,-0.08,-0.6,59899.98,79876.06
600606.SH,20160401,13.3,13.44,12.96,13.06,13.25,-0.19,-1.43,58006.4,76250.973
600606.SH,20160405,13.02,13.47,13.01,13.38,13.06,0.32,2.45,68848.03,91749.013
600606.SH,20160406,13.38,13.65,13.28,13.54,13.38,0.16,1.2,71664.25,96688.479
600606.SH,20160407,13.6,13.67,13.14,13.18,13.54,-0.36,-2.66,61041.34,81508.985
600606.SH,20160408,13.25,13.28,13.05,13.17,13.18,-0.01,-0.08,42127.77,55362.571
600606.SH,20160411,13.27,13.59,13.18,13.42,13.17,0.25,1.9,60292.3,80828.288
600606.SH,20160412,13.45,13.45,13.11,13.29,13.42,-0.13,-0.97,46677.09,61784.656
600606.SH,20160413,13.32,13.65,13.32,13.44,13.29,0.15,1.13,93912.86,126831.43
600606.SH,20160414,13.52,13.58,13.35,13.57,13.44,0.13,0.97,59981.11,81012.012
600606.SH,20160415,13.6,13.67,13.4,13.47,13.57,-0.1,-0.74,72452.22,97951.826
600606.SH,20160418,13.34,13.34,13.11,13.14,13.47,-0.33,-2.45,46802.12,61656.048
600606.SH,20160419,13.2,13.3,13.15,13.27,13.14,0.13,0.99,36348.62,48112.968
600606.SH,20160420,13.3,13.9,13.01,13.89,13.27,0.62,4.67,230820.62,313392.558
600606.SH,20160421,13.65,13.99,13.5,13.64,13.89,-0.25,-1.8,199219.08,273417.652
600606.SH,20160422,13.5,13.5,12.61,12.93,13.64,-0.71,-5.21,141362.21,183179.813
600606.SH,20160425,12.84,12.84,12.31,12.59,12.93,-0.34,-2.63,78839.46,98821.691
600606.SH,20160426,12.62,12.78,12.52,12.77,12.59,0.18,1.43,48506.64,61469.692
600606.SH,20160427,12.76,12.78,12.56,12.71,12.77,-0.06,-0.47,59686.31,75656.347
600606.SH,20160428,12.77,12.77,12.2,12.41,12.71,-0.3,-2.36,58382.12,72767.605
600606.SH,20160429,12.36,12.66,12.22,12.44,12.41,0.03,0.24,44509.0,55658.828
600606.SH,20160503,12.41,12.79,12.33,12.75,12.44,0.31,2.49,54559.13,68834.075
