ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20130226,7.38,7.83,7.38,7.59,7.48,0.11,1.47,67974.82,52000.5882
000990.SZ,20130227,7.54,7.77,7.4,7.45,7.59,-0.14,-1.84,36777.55,27719.5189
000990.SZ,20130228,7.5,7.56,7.36,7.47,7.45,0.02,0.27,24492.16,18322.6385
000990.SZ,20130301,7.49,8.21,7.49,8.01,7.47,0.54,7.23,95724.45,75948.9156
000990.SZ,20130304,7.95,8.32,7.85,7.94,8.01,-0.07,-0.87,74958.24,60579.2748
000990.SZ,20130305,7.92,8.22,7.92,8.21,7.94,0.27,3.4,61497.64,49993.0981
000990.SZ,20130306,8.3,8.74,8.3,8.69,8.21,0.48,5.85,86346.12,74144.9334
000990.SZ,20130307,8.69,8.69,8.4,8.62,8.69,-0.07,-0.81,53101.49,45282.9035
000990.SZ,20130308,8.53,8.89,8.48,8.52,8.62,-0.1,-1.16,57255.75,49862.2813
000990.SZ,20130311,8.56,8.56,8.08,8.18,8.52,-0.34,-3.99,67104.46,54845.3114
000990.SZ,20130312,8.18,8.32,7.91,8.1,8.18,-0.08,-0.98,49919.48,40418.698
000990.SZ,20130313,8.1,8.1,7.75,7.8,8.1,-0.3,-3.7,37911.81,29832.4817
000990.SZ,20130314,7.79,8.02,7.79,7.96,7.8,0.16,2.05,23737.28,18826.0193
000990.SZ,20130315,7.99,8.31,7.88,8.13,7.96,0.17,2.14,47309.02,38239.9696
000990.SZ,20130318,8.3,8.49,7.78,7.84,8.13,-0.29,-3.57,44008.21,35150.4946
000990.SZ,20130319,7.79,7.88,7.58,7.78,7.84,-0.06,-0.77,27215.07,20978.6143
000990.SZ,20130320,7.78,8.04,7.73,7.99,7.78,0.21,2.7,28122.43,22331.9353
000990.SZ,20130321,7.94,8.14,7.94,8.07,7.99,0.08,1.0,25952.09,20918.6415
000990.SZ,20130322,8.06,8.17,8.03,8.16,8.07,0.09,1.12,20321.24,16498.9759
000990.SZ,20130325,8.25,8.25,8.08,8.13,8.16,-0.03,-0.37,18320.08,14900.1409
000990.SZ,20130326,8.11,8.13,7.88,7.93,8.13,-0.2,-2.46,20357.24,16192.5611
000990.SZ,20130327,8.0,8.12,7.93,8.0,7.93,0.07,0.88,17919.25,14389.2414
000990.SZ,20130328,8.0,8.03,7.2,7.86,8.0,-0.14,-1.75,19377.82,15244.2119
000990.SZ,20130329,7.81,7.98,7.76,7.84,7.86,-0.02,-0.25,11452.99,8993.1493
000990.SZ,20130401,7.76,7.8,7.55,7.6,7.84,-0.24,-3.06,29131.2,22299.7225
000990.SZ,20130402,7.6,7.71,7.37,7.45,7.6,-0.15,-1.97,18552.56,13911.853
000990.SZ,20130403,7.46,7.77,7.42,7.63,7.45,0.18,2.42,26874.62,20426.61
000990.SZ,20130408,7.63,7.72,7.35,7.7,7.63,0.07,0.92,17909.52,13487.6923
000990.SZ,20130409,7.69,7.78,7.61,7.66,7.7,-0.04,-0.52,16219.34,12451.1269
000990.SZ,20130410,7.66,7.73,7.54,7.6,7.66,-0.06,-0.78,9913.88,7522.746
000990.SZ,20130411,7.66,7.74,7.58,7.65,7.6,0.05,0.66,10089.09,7715.602
000990.SZ,20130412,7.45,7.6,7.37,7.4,7.65,-0.25,-3.27,21127.49,15745.0593
000990.SZ,20130415,7.41,7.41,7.22,7.26,7.4,-0.14,-1.89,14640.01,10655.8169
000990.SZ,20130416,7.21,7.4,7.16,7.36,7.26,0.1,1.38,9647.57,7017.7796
000990.SZ,20130417,7.39,7.39,7.24,7.33,7.36,-0.03,-0.41,6542.57,4782.1535
000990.SZ,20130418,7.25,7.52,7.24,7.51,7.33,0.18,2.46,20497.41,15211.9239
000990.SZ,20130419,7.46,7.72,7.45,7.67,7.51,0.16,2.13,21161.37,16096.4826
000990.SZ,20130422,7.6,7.73,7.6,7.7,7.67,0.03,0.39,16552.85,12713.998
000990.SZ,20130423,7.7,7.78,7.39,7.42,7.7,-0.28,-3.64,14139.86,10648.3488
000990.SZ,20130424,7.41,7.58,7.37,7.55,7.42,0.13,1.75,13302.1,9961.8456
000990.SZ,20130425,7.5,7.53,7.28,7.3,7.55,-0.25,-3.31,13650.37,10088.1553
000990.SZ,20130426,7.33,7.45,7.24,7.3,7.3,0.0,0.0,8746.45,6416.7452
000990.SZ,20130502,7.3,7.39,7.25,7.35,7.3,0.05,0.68,6622.86,4860.2955
000990.SZ,20130503,7.31,7.58,7.31,7.56,7.35,0.21,2.86,16614.01,12435.0649
000990.SZ,20130506,7.55,7.75,7.54,7.65,7.56,0.09,1.19,23523.73,18057.4213
000990.SZ,20130507,7.65,7.73,7.5,7.66,7.65,0.01,0.13,15208.2,11586.9802
000990.SZ,20130508,7.67,7.95,7.6,7.94,7.66,0.28,3.66,47002.86,36878.9133
000990.SZ,20130509,7.91,7.91,7.79,7.86,7.94,-0.08,-1.01,18144.43,14220.0767
000990.SZ,20130510,7.86,8.61,7.86,8.53,7.86,0.67,8.52,81048.74,67388.1156
000990.SZ,20130603,8.9,8.9,8.1,8.22,8.53,-0.31,-3.63,83330.0,69157.8406
000990.SZ,20130604,8.05,8.16,7.88,8.01,8.22,-0.21,-2.55,29004.95,23188.8566
000990.SZ,20130605,7.92,8.6,7.92,8.56,8.01,0.55,6.87,53843.7,45131.9783
000990.SZ,20130606,8.55,9.04,8.43,8.71,8.56,0.15,1.75,71216.23,62940.3501
000990.SZ,20130607,8.72,8.73,8.29,8.47,8.69,-0.22,-2.53,37664.32,31897.9264
000990.SZ,20130613,8.36,8.85,8.01,8.85,8.47,0.38,4.49,44170.63,37371.7932
000990.SZ,20130614,8.79,9.65,8.74,9.5,8.85,0.65,7.34,87427.93,81724.8649
000990.SZ,20130617,9.33,9.75,9.22,9.48,9.5,-0.02,-0.21,60485.96,57291.6586
000990.SZ,20130618,9.49,9.64,9.31,9.6,9.48,0.12,1.27,48123.52,45697.3654
000990.SZ,20130619,9.53,10.43,9.46,10.11,9.6,0.51,5.31,90142.1,90114.0376
000990.SZ,20130620,9.99,10.35,9.76,9.9,10.11,-0.21,-2.08,58692.92,59087.1482
000990.SZ,20130621,9.85,9.99,9.24,9.73,9.9,-0.17,-1.72,54105.99,52387.0361
000990.SZ,20130624,9.6,9.95,8.76,8.85,9.73,-0.88,-9.04,51441.99,48406.1981
000990.SZ,20130625,8.86,9.19,7.97,8.9,8.85,0.05,0.57,97617.61,83172.1539
000990.SZ,20130626,8.8,9.25,8.52,9.18,8.9,0.28,3.15,69126.82,61719.9176
000990.SZ,20130627,9.17,9.43,8.78,8.82,9.18,-0.36,-3.92,49682.42,45262.8196
000990.SZ,20130628,8.52,9.05,8.52,8.68,8.82,-0.14,-1.59,25363.42,22264.782
000990.SZ,20130701,8.71,8.9,8.56,8.88,8.68,0.2,2.3,19775.02,17301.7556
000990.SZ,20130702,8.89,9.28,8.8,9.24,8.88,0.36,4.05,55061.77,49967.3415
000990.SZ,20130703,9.17,9.38,9.08,9.27,9.24,0.03,0.32,39841.19,36685.0145
000990.SZ,20130704,9.26,9.8,9.2,9.45,9.27,0.18,1.94,43806.5,41798.613
000990.SZ,20130705,9.54,9.55,9.32,9.54,9.45,0.09,0.95,25165.22,23741.7233
000990.SZ,20130708,9.45,9.54,9.0,9.2,9.54,-0.34,-3.56,31136.06,28541.808
000990.SZ,20130709,9.02,9.69,9.02,9.66,9.2,0.46,5.0,50997.85,48537.6966
000990.SZ,20130710,9.63,9.92,9.5,9.8,9.66,0.14,1.45,34216.41,33224.5554
000990.SZ,20130711,9.87,10.16,9.76,9.83,9.8,0.03,0.31,50381.39,50305.59
000990.SZ,20130712,9.83,10.08,9.66,9.82,9.83,-0.01,-0.1,41579.1,40813.2772
000990.SZ,20130715,9.82,10.03,9.74,9.77,9.82,-0.05,-0.51,44322.05,43791.574
000990.SZ,20130716,9.75,9.92,9.6,9.85,9.77,0.08,0.82,39011.84,38046.5248
000990.SZ,20130717,9.88,10.26,9.7,10.13,9.85,0.28,2.84,74255.88,74586.2186
000990.SZ,20130718,10.11,10.11,9.81,9.9,10.13,-0.23,-2.27,35716.53,35420.6811
000990.SZ,20130719,9.89,9.99,9.67,9.72,9.9,-0.18,-1.82,47305.52,46271.04
000990.SZ,20130722,9.6,9.8,9.39,9.55,9.72,-0.17,-1.75,30639.99,29323.235
000990.SZ,20130723,9.52,9.87,9.52,9.7,9.55,0.15,1.57,29776.6,28954.4248
000990.SZ,20130724,9.62,9.87,9.58,9.79,9.7,0.09,0.93,28316.92,27529.7645
000990.SZ,20130725,9.8,9.96,9.58,9.65,9.79,-0.14,-1.43,30815.88,30152.2585
000990.SZ,20130726,9.61,9.65,9.2,9.32,9.65,-0.33,-3.42,30229.56,28410.8544
000990.SZ,20130729,9.31,9.39,8.87,9.23,9.32,-0.09,-0.97,23918.12,21790.0201
000990.SZ,20130730,9.17,9.33,8.99,9.0,9.23,-0.23,-2.49,23537.52,21485.4509
000990.SZ,20130731,9.05,9.15,8.78,8.9,9.0,-0.1,-1.11,28746.6,25621.2167
000990.SZ,20130801,8.9,9.3,8.83,9.24,8.9,0.34,3.82,24915.26,22625.0468
000990.SZ,20130802,9.16,9.3,9.08,9.18,9.24,-0.06,-0.65,20170.75,18542.1557
000990.SZ,20130805,9.15,9.25,9.1,9.23,9.18,0.05,0.54,14127.89,12972.1469
000990.SZ,20130806,9.25,9.26,9.16,9.24,9.23,0.01,0.11,14725.32,13581.195
000990.SZ,20130807,9.26,9.4,9.09,9.33,9.24,0.09,0.97,21350.55,19764.748
000990.SZ,20130808,9.31,9.47,9.22,9.45,9.33,0.12,1.29,20906.89,19634.8309
000990.SZ,20130809,9.5,9.57,9.3,9.4,9.45,-0.05,-0.53,15153.63,14315.5642
000990.SZ,20130812,9.4,10.13,9.31,10.06,9.4,0.66,7.02,61692.81,60590.8239
000990.SZ,20130813,10.06,10.12,9.83,9.9,10.06,-0.16,-1.59,26205.1,26019.3481
000990.SZ,20130814,9.94,10.02,9.78,9.89,9.9,-0.01,-0.1,28844.64,28533.5941
000990.SZ,20130815,9.89,10.05,9.78,9.85,9.89,-0.04,-0.4,23353.46,23099.1189
000990.SZ,20130816,9.79,9.99,9.6,9.6,9.85,-0.25,-2.54,20848.15,20432.0558
000990.SZ,20130819,9.53,9.66,9.38,9.52,9.6,-0.08,-0.83,34002.74,32200.477
000990.SZ,20130820,9.52,9.85,9.52,9.71,9.52,0.19,2.0,22577.94,21973.6554
000990.SZ,20130821,9.74,9.79,9.58,9.79,9.71,0.08,0.82,9978.17,9671.9247
000990.SZ,20130822,9.79,10.28,9.72,10.04,9.79,0.25,2.55,63195.42,63672.9109
000990.SZ,20130823,10.06,10.37,9.83,10.3,10.04,0.26,2.59,58926.41,59687.1879
000990.SZ,20130826,10.3,10.61,10.2,10.36,10.3,0.06,0.58,43713.67,45302.2004
000990.SZ,20130827,10.4,10.61,10.22,10.57,10.36,0.21,2.03,46194.37,48315.6515
000990.SZ,20130828,10.5,10.75,10.35,10.51,10.57,-0.06,-0.57,36211.53,38269.6115
000990.SZ,20130829,10.51,10.59,10.22,10.25,10.51,-0.26,-2.47,21668.37,22360.2201
000990.SZ,20130830,10.12,10.39,9.88,9.98,10.25,-0.27,-2.63,35866.61,36012.1685
000990.SZ,20130902,9.98,10.5,9.9,10.48,9.98,0.5,5.01,28180.73,28766.9631
000990.SZ,20130903,10.41,10.74,10.41,10.66,10.48,0.18,1.72,31950.15,33945.7999
000990.SZ,20130904,10.58,10.7,10.38,10.38,10.66,-0.28,-2.63,24482.36,25670.0786
000990.SZ,20130905,10.3,10.45,10.2,10.28,10.38,-0.1,-0.96,19870.39,20454.0776
000990.SZ,20130906,10.26,10.4,10.18,10.28,10.28,0.0,0.0,15039.22,15477.711
000990.SZ,20130909,10.4,10.4,10.08,10.25,10.28,-0.03,-0.29,28843.22,29345.77
000990.SZ,20130910,10.2,10.4,10.11,10.17,10.25,-0.08,-0.78,21575.47,22088.1082
000990.SZ,20130911,10.26,10.35,9.98,10.15,10.17,-0.02,-0.2,27135.59,27476.52
000990.SZ,20130912,10.18,10.21,10.02,10.05,10.15,-0.1,-0.99,22651.73,22856.689
000990.SZ,20130913,10.1,10.17,10.0,10.16,10.05,0.11,1.09,21528.8,21668.3326
000990.SZ,20130916,10.16,10.18,10.04,10.06,10.16,-0.1,-0.98,17683.25,17852.895
000990.SZ,20130917,10.06,10.15,9.94,9.98,10.06,-0.08,-0.8,16819.8,16826.0376
000990.SZ,20130918,9.92,10.2,9.92,10.18,9.98,0.2,2.0,12275.77,12387.616
000990.SZ,20130923,10.17,10.38,10.08,10.3,10.18,0.12,1.18,31807.8,32681.1819
000990.SZ,20130924,10.23,10.42,10.18,10.3,10.3,0.0,0.0,24604.2,25377.9563
000990.SZ,20130925,10.4,10.43,10.14,10.2,10.3,-0.1,-0.97,15885.19,16274.1898
000990.SZ,20130926,10.2,10.21,9.96,9.99,10.2,-0.21,-2.06,14924.46,15026.6178
000990.SZ,20130927,9.93,10.14,9.63,9.73,9.99,-0.26,-2.6,32056.4,31531.9121
000990.SZ,20130930,9.71,9.82,9.51,9.6,9.73,-0.13,-1.34,23793.23,22862.0458
000990.SZ,20131008,9.6,10.03,9.6,9.98,9.6,0.38,3.96,28746.55,28233.2664
000990.SZ,20131009,9.93,10.17,9.93,10.09,9.98,0.11,1.1,20317.21,20544.5783
000990.SZ,20131010,10.1,10.19,10.04,10.07,10.09,-0.02,-0.2,13947.54,14083.8771
000990.SZ,20131011,10.16,10.47,10.11,10.34,10.07,0.27,2.68,31588.74,32576.7304
000990.SZ,20131014,10.35,10.37,10.2,10.32,10.34,-0.02,-0.19,18559.04,19035.6463
000990.SZ,20131015,11.01,11.3,10.55,10.66,10.32,0.34,3.29,62833.38,67622.3629
000990.SZ,20131016,10.8,11.73,10.73,11.73,10.66,1.07,10.04,143369.13,164202.61
000990.SZ,20131017,11.88,11.94,11.25,11.73,11.73,0.0,0.0,144786.0,168488.5386
000990.SZ,20131018,11.3,11.72,11.17,11.55,11.73,-0.18,-1.53,62432.59,71424.8096
000990.SZ,20131021,11.57,12.0,11.5,11.93,11.55,0.38,3.29,83919.56,99441.6111
000990.SZ,20131022,11.8,11.86,11.21,11.37,11.93,-0.56,-4.69,64599.66,74544.2159
000990.SZ,20131023,11.3,11.5,10.84,10.84,11.37,-0.53,-4.66,42033.92,46806.0606
000990.SZ,20131024,10.98,11.48,10.82,11.16,10.84,0.32,2.95,40040.42,44922.3054
000990.SZ,20131025,11.0,11.22,10.68,11.14,11.16,-0.02,-0.18,32876.11,35942.7078
000990.SZ,20131028,11.02,11.78,10.9,11.3,11.14,0.16,1.44,44895.75,51255.89
000990.SZ,20131029,11.1,11.34,10.48,10.81,11.3,-0.49,-4.34,46079.07,50282.5784
000990.SZ,20131030,10.76,11.18,10.61,11.02,10.81,0.21,1.94,25217.79,27760.0203
000990.SZ,20131031,10.9,10.95,10.68,10.74,11.02,-0.28,-2.54,19543.09,21085.6128
000990.SZ,20131101,10.7,10.88,10.63,10.81,10.74,0.07,0.65,12575.51,13537.1862
000990.SZ,20131104,10.83,10.93,10.7,10.81,10.81,0.0,0.0,14035.74,15156.8816
000990.SZ,20131105,10.69,10.88,10.45,10.82,10.81,0.01,0.09,18736.2,19976.1766
000990.SZ,20131106,10.67,10.95,10.67,10.72,10.82,-0.1,-0.92,18780.28,20342.3157
000990.SZ,20131107,10.78,10.78,10.47,10.47,10.72,-0.25,-2.33,13114.15,13847.0351
000990.SZ,20131108,10.48,10.69,10.18,10.34,10.47,-0.13,-1.24,16252.31,16868.0616
000990.SZ,20131111,10.33,10.59,10.23,10.51,10.34,0.17,1.64,11617.9,12126.4555
000990.SZ,20131112,10.5,11.04,10.5,10.79,10.51,0.28,2.66,23951.6,25806.1446
000990.SZ,20131113,10.76,10.78,10.51,10.57,10.79,-0.22,-2.04,13320.04,14148.0401
000990.SZ,20131114,10.47,10.79,10.46,10.66,10.57,0.09,0.8515,9315.43,9927.3858
000990.SZ,20131115,10.66,10.95,10.66,10.89,10.66,0.23,2.16,20480.38,22205.4524
000990.SZ,20131118,11.29,11.3,11.06,11.3,10.89,0.41,3.76,40115.78,45000.5144
000990.SZ,20131119,11.32,11.38,11.08,11.18,11.3,-0.12,-1.06,23781.85,26563.2859
000990.SZ,20131120,11.2,11.32,11.1,11.25,11.18,0.07,0.63,19470.15,21811.7742
000990.SZ,20131121,11.19,11.3,10.91,10.97,11.25,-0.28,-2.49,22755.06,25182.963
000990.SZ,20131122,10.91,11.01,10.68,10.71,10.97,-0.26,-2.37,20577.58,22261.5366
000990.SZ,20131125,10.78,10.83,10.66,10.72,10.71,0.01,0.09,13509.92,14528.7734
000990.SZ,20131126,10.71,10.84,10.67,10.81,10.72,0.09,0.84,17578.6,18881.8628
000990.SZ,20131127,10.82,10.82,10.58,10.76,10.81,-0.05,-0.46,21085.61,22606.3599
000990.SZ,20131128,10.7,10.93,10.7,10.87,10.76,0.11,1.02,25163.17,27330.4055
000990.SZ,20131129,10.88,11.03,10.8,10.97,10.87,0.1,0.92,21106.27,23085.8989
000990.SZ,20131202,10.83,10.91,10.11,10.18,10.97,-0.79,-7.2,32796.33,34299.6955
000990.SZ,20131203,10.2,10.4,10.17,10.35,10.18,0.17,1.67,15291.67,15776.3325
000990.SZ,20131204,10.3,10.57,10.3,10.52,10.35,0.17,1.64,21527.94,22657.0968
000990.SZ,20131205,10.52,10.52,10.31,10.38,10.52,-0.14,-1.33,17155.94,17827.7611
000990.SZ,20131206,10.35,10.48,10.2,10.26,10.38,-0.12,-1.16,21308.68,21937.3396
000990.SZ,20131209,10.26,10.36,10.12,10.13,10.26,-0.13,-1.27,22857.99,23291.0108
000990.SZ,20131210,10.12,10.36,10.12,10.34,10.13,0.21,2.07,13344.87,13740.8509
000990.SZ,20131211,10.41,10.53,10.3,10.37,10.34,0.03,0.29,18731.13,19462.8756
000990.SZ,20131212,10.43,10.49,10.31,10.35,10.37,-0.02,-0.19,11969.23,12409.929
000990.SZ,20131213,10.35,10.35,10.23,10.25,10.35,-0.1,-0.97,13760.82,14113.0573
000990.SZ,20131216,10.2,10.24,9.8,9.88,10.25,-0.37,-3.61,26543.17,26399.2032
000990.SZ,20131217,9.87,9.95,9.7,9.81,9.88,-0.07,-0.71,22588.86,22105.8519
000990.SZ,20131218,9.88,9.95,9.78,9.87,9.81,0.06,0.61,10580.12,10447.8971
000990.SZ,20131219,9.9,9.98,9.72,9.75,9.87,-0.12,-1.22,8782.5,8650.534
000990.SZ,20131220,9.7,9.85,9.43,9.46,9.75,-0.29,-2.97,22519.15,21495.3207
000990.SZ,20131223,9.52,9.77,9.4,9.62,9.46,0.16,1.69,13604.65,13129.973
000990.SZ,20131224,9.54,9.7,9.4,9.55,9.62,-0.07,-0.73,11958.3,11457.7403
000990.SZ,20131225,9.56,9.73,9.43,9.69,9.55,0.14,1.47,14009.6,13523.7542
000990.SZ,20131226,9.67,9.67,9.4,9.4,9.69,-0.29,-2.99,15581.04,14779.7926
000990.SZ,20131227,9.4,9.56,9.31,9.55,9.4,0.15,1.6,15365.5,14544.7934
000990.SZ,20131230,9.55,9.76,9.54,9.6,9.55,0.05,0.52,19622.76,18949.1442
000990.SZ,20131231,9.58,10.15,9.56,10.0,9.6,0.4,4.17,28201.67,28118.9603
000990.SZ,20140102,10.14,10.14,9.81,9.9,10.0,-0.1,-1.0,17602.7,17390.2005
000990.SZ,20140103,9.9,9.9,9.64,9.74,9.9,-0.16,-1.62,13212.39,12831.6672
000990.SZ,20140106,9.76,9.76,9.42,9.46,9.74,-0.28,-2.87,13283.0,12662.1833
000990.SZ,20140107,9.45,9.6,9.45,9.51,9.46,0.05,0.53,7400.97,7056.303
000990.SZ,20140108,9.53,9.59,9.47,9.56,9.51,0.05,0.53,10967.44,10450.6279
000990.SZ,20140109,9.58,9.67,9.52,9.64,9.56,0.08,0.84,15605.4,14996.8868
000990.SZ,20140110,9.64,9.67,9.1,9.24,9.64,-0.4,-4.15,15478.58,14447.0367
000990.SZ,20140113,9.25,9.4,9.09,9.17,9.24,-0.07,-0.76,9230.96,8500.0855
000990.SZ,20140114,9.17,9.31,9.14,9.28,9.17,0.11,1.2,12008.9,11106.9181
000990.SZ,20140115,9.29,9.59,9.23,9.59,9.28,0.31,3.34,16928.97,16002.9318
000990.SZ,20140116,9.51,9.65,9.48,9.62,9.59,0.03,0.31,8845.08,8477.6447
000990.SZ,20140117,9.59,9.64,9.46,9.62,9.62,0.0,0.0,11886.01,11348.1341
000990.SZ,20140120,9.62,9.85,9.56,9.78,9.62,0.16,1.66,19344.41,18819.58
000990.SZ,20140121,9.76,10.0,9.75,9.95,9.78,0.17,1.74,17330.95,17227.5611
000990.SZ,20140122,9.96,10.06,9.9,10.0,9.95,0.05,0.5,17423.47,17395.4556
000990.SZ,20140123,10.1,10.23,9.9,9.99,10.0,-0.01,-0.1,26032.32,26293.4619
000990.SZ,20140124,10.0,10.11,9.92,10.06,9.99,0.07,0.7,16295.17,16405.7904
000990.SZ,20140127,10.04,10.15,9.9,10.02,10.06,-0.04,-0.4,13153.82,13202.4303
000990.SZ,20140128,10.0,10.13,9.92,9.96,10.02,-0.06,-0.6,10330.12,10299.8442
000990.SZ,20140129,9.96,10.13,9.95,10.12,9.96,0.16,1.61,14494.05,14599.8569
000990.SZ,20140130,10.18,10.53,10.11,10.39,10.12,0.27,2.67,17849.1,18503.7909
000990.SZ,20140207,10.35,10.82,10.25,10.75,10.39,0.36,3.46,22964.4,24611.7985
000990.SZ,20140210,10.78,11.04,10.61,10.95,10.75,0.2,1.86,41762.76,45569.5163
000990.SZ,20140211,10.95,11.13,10.78,10.81,10.95,-0.14,-1.28,26623.34,29040.4141
000990.SZ,20140212,10.73,11.03,10.72,10.96,10.81,0.15,1.39,26662.23,29239.6005
000990.SZ,20140213,11.04,11.05,10.78,10.78,10.96,-0.18,-1.64,20961.31,22804.1707
000990.SZ,20140214,10.78,10.99,10.78,10.91,10.78,0.13,1.21,13153.31,14301.781
000990.SZ,20140217,10.91,11.36,10.85,11.28,10.91,0.37,3.39,38272.71,43021.3147
000990.SZ,20140218,11.3,11.38,11.09,11.24,11.28,-0.04,-0.35,24613.33,27513.6292
000990.SZ,20140219,11.24,11.29,11.13,11.22,11.24,-0.02,-0.18,22017.81,24668.7007
000990.SZ,20140220,11.19,11.33,11.15,11.27,11.22,0.05,0.45,20433.34,23003.2564
000990.SZ,20140221,11.25,11.6,11.19,11.35,11.27,0.08,0.71,37741.47,43153.9727
000990.SZ,20140224,11.35,11.72,11.16,11.72,11.35,0.37,3.26,39238.91,45308.1969
000990.SZ,20140225,11.71,11.95,10.86,11.12,11.72,-0.6,-5.12,60505.08,69399.681
000990.SZ,20140226,11.06,11.37,10.8,11.27,11.12,0.15,1.35,32325.21,36074.465
000990.SZ,20140227,11.35,11.4,10.8,10.8,11.27,-0.47,-4.17,47668.32,52858.4145
000990.SZ,20140228,10.86,10.88,10.53,10.85,10.8,0.05,0.46,25401.51,27119.0336
000990.SZ,20140303,10.93,11.34,10.86,11.27,10.85,0.42,3.87,34218.68,38221.6967
000990.SZ,20140304,11.22,11.61,11.06,11.55,11.27,0.28,2.48,51132.49,58520.2591
000990.SZ,20140305,11.55,11.79,11.36,11.57,11.55,0.02,0.17,28012.39,32361.5706
000990.SZ,20140306,11.57,11.8,11.5,11.59,11.57,0.02,0.17,24681.84,28618.4508
000990.SZ,20140307,11.59,12.48,11.59,12.21,11.59,0.62,5.35,83475.49,100511.5543
000990.SZ,20140310,11.98,12.2,11.55,11.59,12.21,-0.62,-5.08,55083.63,65693.4399
000990.SZ,20140311,11.59,11.99,11.4,11.92,11.59,0.33,2.85,37963.67,44352.57
000990.SZ,20140312,11.82,11.97,11.46,11.72,11.92,-0.2,-1.68,24741.4,28967.4392
000990.SZ,20140313,11.78,11.89,11.5,11.7,11.72,-0.02,-0.17,20925.72,24445.2195
000990.SZ,20140314,11.6,11.8,11.55,11.7,11.7,0.0,0.0,15685.93,18348.5856
000990.SZ,20140317,11.75,12.18,11.69,11.96,11.7,0.26,2.22,36250.28,43517.1534
000990.SZ,20140318,11.92,12.15,11.8,11.94,11.96,-0.02,-0.17,34895.06,41929.4666
000990.SZ,20140319,11.9,12.15,11.8,12.15,11.94,0.21,1.76,26347.23,31474.1953
000990.SZ,20140320,12.07,12.36,11.62,11.68,12.15,-0.47,-3.87,37879.5,45920.3985
000990.SZ,20140321,11.68,11.97,11.53,11.87,11.68,0.19,1.63,28694.34,33797.5185
000990.SZ,20140324,11.8,11.9,11.56,11.67,11.87,-0.2,-1.68,31390.78,36745.2893
000990.SZ,20140325,11.56,11.67,11.1,11.19,11.67,-0.48,-4.11,56474.74,63718.3688
000990.SZ,20140326,11.22,11.83,11.22,11.48,11.19,0.29,2.59,29771.0,34157.2145
000990.SZ,20140327,11.38,11.68,11.26,11.29,11.48,-0.19,-1.66,23149.01,26646.1508
000990.SZ,20140328,11.13,11.39,11.07,11.08,11.29,-0.21,-1.86,20002.62,22337.6007
000990.SZ,20140331,11.17,11.17,10.84,11.07,11.08,-0.01,-0.09,15527.71,17056.9809
000990.SZ,20140401,11.03,11.25,10.9,11.18,11.07,0.11,0.99,10423.97,11610.2872
000990.SZ,20140402,11.18,11.24,11.04,11.08,11.18,-0.1,-0.89,8653.68,9626.1528
000990.SZ,20140403,11.05,11.18,11.05,11.08,11.08,0.0,0.0,7440.21,8277.8827
000990.SZ,20140404,11.05,11.47,11.05,11.45,11.08,0.37,3.34,16140.03,18350.1197
000990.SZ,20140408,11.32,11.63,11.32,11.4,11.45,-0.05,-0.44,13168.3,15122.1665
000990.SZ,20140409,11.44,11.8,11.38,11.77,11.4,0.37,3.25,29010.3,33585.1239
000990.SZ,20140410,11.7,11.84,11.58,11.66,11.77,-0.11,-0.93,23658.93,27632.3146
000990.SZ,20140411,11.66,11.71,11.4,11.51,11.66,-0.15,-1.29,18376.69,21083.5556
000990.SZ,20140414,11.5,11.55,11.28,11.47,11.51,-0.04,-0.35,15834.01,18073.7504
000990.SZ,20140415,11.49,11.57,11.31,11.37,11.47,-0.1,-0.87,11635.25,13318.8335
000990.SZ,20140416,11.29,11.39,11.17,11.22,11.37,-0.15,-1.32,18218.65,20505.9978
000990.SZ,20140417,11.25,11.33,11.13,11.26,11.22,0.04,0.36,20196.56,22630.0512
000990.SZ,20140418,11.22,11.35,11.15,11.32,11.26,0.06,0.53,13744.79,15468.2076
000990.SZ,20140421,11.16,11.29,10.81,10.9,11.32,-0.42,-3.71,20659.51,22814.9933
000990.SZ,20140422,10.8,10.99,10.63,10.7,10.9,-0.2,-1.83,19839.05,21365.9866
000990.SZ,20140423,10.75,10.8,10.61,10.71,10.7,0.01,0.09,9493.31,10176.4062
000990.SZ,20140424,10.71,10.74,10.45,10.45,10.71,-0.26,-2.43,14684.42,15505.2
000990.SZ,20140425,10.46,10.54,10.25,10.29,10.45,-0.16,-1.53,10959.44,11367.7829
000990.SZ,20140428,10.2,10.35,9.65,9.82,10.29,-0.47,-4.57,21839.97,21519.636
000990.SZ,20140429,9.72,10.35,9.72,10.3,9.82,0.48,4.89,16763.49,16969.1067
000990.SZ,20140430,10.23,10.49,10.23,10.37,10.3,0.07,0.68,8980.9,9337.9084
000990.SZ,20140505,10.41,10.75,10.25,10.7,10.37,0.33,3.18,12467.81,13139.8991
000990.SZ,20140506,10.7,11.01,10.59,10.97,10.7,0.27,2.52,17271.37,18839.5544
000990.SZ,20140507,10.97,11.24,10.85,10.93,10.97,-0.04,-0.36,24937.3,27592.2693
000990.SZ,20140508,10.86,11.12,10.85,11.07,10.93,0.14,1.28,10357.45,11459.9639
