ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600207.SH,20130325,4.02,4.05,3.98,4.03,4.02,0.01,0.25,42222.51,16929.172
600207.SH,20130326,4.01,4.03,3.92,3.96,4.03,-0.07,-1.74,34259.06,13556.503
600207.SH,20130327,3.96,4.03,3.95,3.99,3.96,0.03,0.76,35990.27,14357.111
600207.SH,20130328,3.96,3.96,3.81,3.82,3.99,-0.17,-4.26,41494.87,16011.14
600207.SH,20130329,3.82,3.88,3.82,3.84,3.82,0.02,0.52,20364.93,7825.566
600207.SH,20130401,3.82,3.91,3.82,3.86,3.84,0.02,0.52,23373.75,9062.157
600207.SH,20130402,3.95,3.95,3.85,3.9,3.86,0.04,1.04,27149.56,10581.022
600207.SH,20130403,3.89,3.94,3.82,3.83,3.9,-0.07,-1.79,26078.59,10051.772
600207.SH,20130408,3.8,3.82,3.64,3.8,3.83,-0.03,-0.78,35976.76,13429.725
600207.SH,20130409,3.79,3.89,3.79,3.87,3.8,0.07,1.84,23994.43,9248.857
600207.SH,20130410,3.87,4.01,3.8,3.93,3.87,0.06,1.55,83635.55,32776.387
600207.SH,20130411,3.94,3.94,3.84,3.85,3.93,-0.08,-2.04,37150.29,14426.745
600207.SH,20130412,3.85,3.88,3.76,3.76,3.85,-0.09,-2.34,27073.65,10306.143
600207.SH,20130415,3.73,3.76,3.67,3.69,3.76,-0.07,-1.86,23553.87,8734.43
600207.SH,20130416,3.65,3.73,3.61,3.72,3.69,0.03,0.81,22795.29,8343.886
600207.SH,20130417,3.71,3.78,3.68,3.76,3.72,0.04,1.08,26893.8,10051.58
600207.SH,20130418,3.75,3.79,3.71,3.75,3.76,-0.01,-0.27,22416.74,8419.418
600207.SH,20130419,3.73,3.85,3.7,3.84,3.75,0.09,2.4,37617.95,14282.096
600207.SH,20130422,3.8,3.83,3.77,3.82,3.84,-0.02,-0.52,21502.05,8165.87
600207.SH,20130423,3.84,3.84,3.71,3.72,3.82,-0.1,-2.62,21932.11,8229.564
600207.SH,20130424,3.73,3.76,3.7,3.76,3.72,0.04,1.08,20941.21,7824.435
600207.SH,20130425,3.7,3.73,3.6,3.61,3.76,-0.15,-3.99,44351.57,16222.617
600207.SH,20130426,3.6,3.64,3.52,3.53,3.61,-0.08,-2.22,22954.49,8239.956
600207.SH,20130502,3.53,3.62,3.5,3.61,3.53,0.08,2.27,18094.6,6464.605
600207.SH,20130503,3.6,3.68,3.59,3.62,3.61,0.01,0.28,24885.04,9066.777
600207.SH,20130506,3.59,3.76,3.59,3.73,3.62,0.11,3.04,32721.48,12097.598
600207.SH,20130507,3.72,3.77,3.68,3.76,3.73,0.03,0.8,22001.31,8199.886
600207.SH,20130508,3.76,3.79,3.71,3.78,3.76,0.02,0.53,23686.62,8879.699
600207.SH,20130509,3.77,3.77,3.72,3.76,3.78,-0.02,-0.53,29884.32,11220.355
600207.SH,20130510,3.74,4.09,3.74,3.9,3.76,0.14,3.72,143498.2,55742.8
600207.SH,20130513,3.85,3.9,3.75,3.85,3.9,-0.05,-1.28,78595.16,30083.217
600207.SH,20130514,3.83,3.83,3.7,3.7,3.85,-0.15,-3.9,55883.34,20958.157
600207.SH,20130515,3.68,3.79,3.67,3.78,3.7,0.08,2.16,23685.85,8886.696
600207.SH,20130516,3.84,3.88,3.79,3.86,3.78,0.08,2.12,43721.76,16759.68
600207.SH,20130517,3.86,3.9,3.82,3.87,3.86,0.01,0.26,34972.96,13536.981
600207.SH,20130520,3.9,3.93,3.84,3.92,3.87,0.05,1.29,57336.88,22348.684
600207.SH,20130521,3.95,4.01,3.93,4.0,3.92,0.08,2.04,69238.79,27517.235
600207.SH,20130522,3.99,3.99,3.92,3.93,4.0,-0.07,-1.75,43761.94,17300.853
600207.SH,20130523,3.92,4.11,3.91,3.99,3.93,0.06,1.53,83361.57,33431.974
600207.SH,20130524,3.95,4.07,3.95,4.04,3.99,0.05,1.25,66639.14,26801.149
600207.SH,20130527,4.09,4.13,4.01,4.06,4.04,0.02,0.5,51888.83,21115.636
600207.SH,20130528,4.05,4.3,3.98,4.25,4.06,0.19,4.68,144558.47,60254.955
600207.SH,20130529,4.19,4.27,4.15,4.18,4.25,-0.07,-1.65,96225.99,40523.311
600207.SH,20130530,4.13,4.21,4.08,4.11,4.18,-0.07,-1.67,56259.14,23264.958
600207.SH,20130531,4.1,4.17,4.08,4.09,4.11,-0.02,-0.49,41648.76,17166.4
600207.SH,20130603,4.08,4.16,4.06,4.12,4.09,0.03,0.73,44223.12,18232.456
600207.SH,20130604,4.13,4.22,4.0,4.03,4.12,-0.09,-2.18,64720.05,26602.156
600207.SH,20130605,4.0,4.06,3.92,3.96,4.03,-0.07,-1.74,48997.93,19489.47
600207.SH,20130606,3.96,3.97,3.87,3.9,3.96,-0.06,-1.52,33433.43,13096.377
600207.SH,20130607,3.91,3.93,3.83,3.86,3.9,-0.04,-1.03,29942.79,11607.832
600207.SH,20130613,3.81,3.81,3.52,3.67,3.86,-0.19,-4.92,35331.15,12914.952
600207.SH,20130614,3.68,3.76,3.65,3.72,3.67,0.05,1.36,24323.82,9007.185
600207.SH,20130617,3.9,4.09,3.9,4.09,3.72,0.37,9.95,50275.64,20451.488
600207.SH,20130618,4.2,4.36,4.1,4.23,4.09,0.14,3.42,308696.6,131131.108
600207.SH,20130619,4.18,4.36,4.13,4.31,4.23,0.08,1.89,184591.72,78759.619
600207.SH,20130620,4.29,4.34,4.16,4.17,4.31,-0.14,-3.25,110176.94,46602.768
600207.SH,20130621,4.11,4.44,4.02,4.29,4.17,0.12,2.88,154123.74,65484.273
600207.SH,20130624,4.27,4.68,4.21,4.59,4.29,0.3,6.99,379606.39,169951.294
600207.SH,20130625,4.41,4.54,4.13,4.47,4.59,-0.12,-2.61,241567.18,104854.463
600207.SH,20130626,4.41,4.68,4.24,4.61,4.47,0.14,3.13,249598.47,110857.594
600207.SH,20130627,4.53,4.63,4.3,4.31,4.61,-0.3,-6.51,199927.71,89667.778
600207.SH,20130628,4.22,4.31,4.08,4.22,4.31,-0.09,-2.09,145652.28,60701.33
600207.SH,20130701,4.19,4.29,4.01,4.25,4.22,0.03,0.71,103680.04,43253.246
600207.SH,20130702,4.26,4.42,4.19,4.37,4.25,0.12,2.82,153979.03,66723.723
600207.SH,20130703,4.32,4.8,4.23,4.63,4.37,0.26,5.95,261871.24,119119.994
600207.SH,20130704,4.53,4.74,4.51,4.71,4.63,0.08,1.73,220390.71,102757.859
600207.SH,20130705,4.69,4.93,4.55,4.56,4.71,-0.15,-3.18,195510.82,92773.384
600207.SH,20130708,4.47,4.53,4.32,4.33,4.56,-0.23,-5.04,105760.35,46585.383
600207.SH,20130709,4.32,4.62,4.24,4.61,4.33,0.28,6.47,156983.89,69705.223
600207.SH,20130710,4.52,4.93,4.52,4.79,4.61,0.18,3.9,216313.25,102207.881
600207.SH,20130711,4.76,4.99,4.7,4.74,4.79,-0.05,-1.04,174942.87,84411.451
600207.SH,20130712,4.75,5.21,4.7,5.21,4.74,0.47,9.92,198501.33,100465.191
600207.SH,20130715,5.28,5.49,5.12,5.38,5.21,0.17,3.26,210304.59,111057.651
600207.SH,20130716,5.29,5.48,5.19,5.33,5.38,-0.05,-0.93,143286.92,76187.224
600207.SH,20130717,5.3,5.38,5.05,5.08,5.33,-0.25,-4.69,126546.81,66045.465
600207.SH,20130718,5.07,5.41,5.04,5.35,5.08,0.27,5.32,145557.98,76078.494
600207.SH,20130719,5.37,5.89,5.2,5.53,5.35,0.18,3.36,309222.19,173353.314
600207.SH,20130722,5.37,5.8,5.32,5.74,5.53,0.21,3.8,153346.82,86961.232
600207.SH,20130723,5.71,6.01,5.62,5.83,5.74,0.09,1.57,129089.19,75138.48
600207.SH,20130724,5.74,6.12,5.71,6.0,5.83,0.17,2.92,137367.64,81961.163
600207.SH,20130725,6.06,6.06,5.65,5.69,6.0,-0.31,-5.17,113571.92,66111.45
600207.SH,20130726,5.7,5.9,5.6,5.77,5.69,0.08,1.41,88516.01,51054.297
600207.SH,20130729,5.77,5.78,5.19,5.23,5.77,-0.54,-9.36,200734.44,107138.874
600207.SH,20130730,5.15,5.29,4.9,5.14,5.23,-0.09,-1.72,117220.12,59682.964
600207.SH,20130731,5.1,5.19,4.99,5.07,5.14,-0.07,-1.36,68686.76,35088.066
600207.SH,20130801,5.08,5.26,5.05,5.24,5.07,0.17,3.35,73194.44,38132.877
600207.SH,20130802,5.24,5.4,5.21,5.25,5.24,0.01,0.19,75450.79,40009.282
600207.SH,20130805,5.23,5.43,5.23,5.35,5.25,0.1,1.9,61769.42,32982.14
600207.SH,20130806,5.32,5.66,5.3,5.57,5.35,0.22,4.11,95411.21,52351.347
600207.SH,20130807,5.61,5.75,5.47,5.54,5.57,-0.03,-0.54,85190.96,47747.346
600207.SH,20130808,5.52,5.63,5.26,5.35,5.54,-0.19,-3.43,80778.55,43925.099
600207.SH,20130809,5.35,5.44,5.22,5.38,5.35,0.03,0.56,65461.93,34770.229
600207.SH,20130812,5.38,5.69,5.36,5.64,5.38,0.26,4.83,81478.92,45430.448
600207.SH,20130813,5.63,5.76,5.49,5.7,5.64,0.06,1.06,71057.93,40205.952
600207.SH,20130814,5.69,5.75,5.57,5.66,5.7,-0.04,-0.7,63879.25,36151.184
600207.SH,20130815,5.64,5.83,5.57,5.58,5.66,-0.08,-1.41,57896.74,32917.101
600207.SH,20130816,5.52,5.88,5.41,5.63,5.58,0.05,0.9,100587.35,57584.449
600207.SH,20130819,5.71,6.06,5.59,5.85,5.63,0.22,3.91,174403.06,100930.608
600207.SH,20130820,5.95,5.98,5.68,5.72,5.85,-0.13,-2.22,116727.35,67584.175
600207.SH,20130821,5.79,5.84,5.64,5.71,5.72,-0.01,-0.17,82689.78,47278.399
600207.SH,20130822,5.74,5.74,5.5,5.56,5.71,-0.15,-2.63,90767.26,50733.365
600207.SH,20130823,5.53,5.63,5.27,5.43,5.56,-0.13,-2.34,91080.05,49738.392
600207.SH,20130826,5.45,5.96,5.4,5.84,5.43,0.41,7.55,153165.1,86954.632
600207.SH,20130827,5.8,5.92,5.65,5.72,5.84,-0.12,-2.05,190509.82,109653.685
600207.SH,20130828,5.7,5.76,5.29,5.4,5.72,-0.32,-5.59,146002.55,80371.899
600207.SH,20130829,5.42,5.5,5.36,5.48,5.4,0.08,1.48,56273.89,30566.385
600207.SH,20130830,5.48,5.5,5.19,5.22,5.48,-0.26,-4.74,88709.38,47235.801
600207.SH,20130902,5.21,5.32,5.11,5.29,5.22,0.07,1.34,46717.32,24312.278
600207.SH,20130903,5.34,5.34,5.2,5.3,5.29,0.01,0.19,58806.57,30944.913
600207.SH,20130904,5.3,5.31,5.22,5.26,5.3,-0.04,-0.75,39057.34,20520.138
600207.SH,20130905,5.27,5.35,5.23,5.29,5.26,0.03,0.57,57990.26,30650.559
600207.SH,20130906,5.29,5.29,5.15,5.25,5.29,-0.04,-0.76,63500.72,33245.501
600207.SH,20130909,5.24,5.3,5.18,5.25,5.25,0.0,0.0,70508.16,36828.562
600207.SH,20130910,5.21,5.5,5.2,5.37,5.25,0.12,2.29,99691.13,53199.404
600207.SH,20130911,5.35,5.42,5.25,5.26,5.37,-0.11,-2.05,56545.18,29998.842
600207.SH,20130912,5.24,5.29,5.18,5.21,5.26,-0.05,-0.95,49050.48,25624.553
600207.SH,20130913,5.21,5.23,5.11,5.15,5.21,-0.06,-1.15,57765.84,29822.753
600207.SH,20130916,5.17,5.2,5.1,5.19,5.15,0.04,0.78,31170.13,16026.301
600207.SH,20130917,5.19,5.2,4.96,5.0,5.19,-0.19,-3.66,52782.17,26819.095
600207.SH,20130918,5.02,5.09,4.9,4.97,5.0,-0.03,-0.6,48496.65,24192.846
600207.SH,20130923,4.98,5.08,4.98,5.05,4.97,0.08,1.61,37342.38,18797.016
600207.SH,20130924,5.06,5.08,4.95,4.96,5.05,-0.09,-1.78,63415.02,31721.65
600207.SH,20130925,4.97,4.97,4.79,4.81,4.96,-0.15,-3.02,58083.61,28281.914
600207.SH,20130926,4.81,4.98,4.77,4.84,4.81,0.03,0.62,48723.36,23761.37
600207.SH,20130927,4.84,4.88,4.69,4.72,4.84,-0.12,-2.48,40994.08,19524.556
600207.SH,20130930,4.74,4.84,4.69,4.84,4.72,0.12,2.54,23538.04,11207.732
600207.SH,20131008,4.82,5.08,4.79,5.07,4.84,0.23,4.75,70786.88,35372.952
600207.SH,20131009,5.07,5.11,5.03,5.08,5.07,0.01,0.2,35281.9,17877.942
600207.SH,20131010,5.08,5.18,5.02,5.11,5.08,0.03,0.59,47557.11,24281.427
600207.SH,20131011,5.3,5.3,5.11,5.19,5.11,0.08,1.57,74801.67,38994.324
600207.SH,20131014,5.12,5.16,5.06,5.09,5.19,-0.1,-1.93,38690.93,19720.74
600207.SH,20131015,5.09,5.16,5.04,5.08,5.09,-0.01,-0.2,37622.11,19144.368
600207.SH,20131016,5.07,5.07,4.9,4.94,5.08,-0.14,-2.76,39850.9,19805.124
600207.SH,20131017,4.94,4.99,4.88,4.91,4.94,-0.03,-0.61,36437.05,17959.304
600207.SH,20131018,4.92,5.05,4.87,4.97,4.91,0.06,1.22,27478.06,13667.304
600207.SH,20131021,4.97,5.08,4.91,5.03,4.97,0.06,1.21,41170.15,20701.776
600207.SH,20131022,5.04,5.18,5.03,5.16,5.03,0.13,2.58,64181.71,32886.852
600207.SH,20131023,5.16,5.19,5.02,5.06,5.16,-0.1,-1.94,38584.93,19646.881
600207.SH,20131024,5.05,5.05,4.91,4.96,5.06,-0.1,-1.98,20824.51,10352.254
600207.SH,20131025,4.97,5.0,4.84,4.88,4.96,-0.08,-1.61,26689.47,13104.186
600207.SH,20131028,4.82,4.9,4.81,4.87,4.88,-0.01,-0.2,20679.68,10027.385
600207.SH,20131029,4.9,5.25,4.51,5.19,4.87,0.32,6.57,91946.79,45745.491
600207.SH,20131030,5.2,5.24,5.04,5.2,5.19,0.01,0.19,94423.87,48682.16
600207.SH,20131031,5.15,5.17,5.0,5.08,5.2,-0.12,-2.31,46564.67,23647.491
600207.SH,20131101,5.05,5.45,5.04,5.38,5.08,0.3,5.91,192713.65,102581.149
600207.SH,20131104,5.34,5.5,5.25,5.44,5.38,0.06,1.12,130808.87,70538.599
600207.SH,20131105,5.37,5.48,5.3,5.43,5.44,-0.01,-0.18,88481.31,47700.525
600207.SH,20131106,5.4,5.5,5.34,5.38,5.43,-0.05,-0.92,77375.84,41870.912
600207.SH,20131107,5.41,5.41,5.12,5.15,5.38,-0.23,-4.28,62064.55,32701.66
600207.SH,20131108,5.17,5.17,4.91,4.91,5.15,-0.24,-4.66,52721.2,26514.829
600207.SH,20131111,4.9,5.13,4.8,5.13,4.91,0.22,4.48,44827.28,22636.217
600207.SH,20131112,5.12,5.18,5.05,5.14,5.13,0.01,0.19,30304.59,15483.883
600207.SH,20131113,5.14,5.29,5.05,5.1,5.14,-0.04,-0.78,51031.86,26475.131
600207.SH,20131114,5.07,5.32,4.92,5.26,5.1,0.16,3.1373,45470.1,23554.764
600207.SH,20131115,5.26,5.41,5.2,5.28,5.26,0.02,0.38,58041.33,30885.909
600207.SH,20131118,5.29,5.39,5.26,5.36,5.28,0.08,1.52,61916.33,32962.111
600207.SH,20131119,5.44,5.54,5.37,5.4,5.36,0.04,0.75,73623.46,40120.638
600207.SH,20131120,5.4,5.44,5.33,5.41,5.4,0.01,0.19,42141.96,22691.693
600207.SH,20131121,5.38,5.38,5.26,5.36,5.41,-0.05,-0.92,58016.31,30819.436
600207.SH,20131122,5.36,5.39,5.28,5.29,5.36,-0.07,-1.31,26956.11,14350.605
600207.SH,20131125,5.28,5.32,5.18,5.3,5.29,0.01,0.19,24241.7,12730.999
600207.SH,20131126,5.23,5.32,5.23,5.24,5.3,-0.06,-1.13,21017.05,11061.928
600207.SH,20131127,5.26,5.36,5.22,5.35,5.24,0.11,2.1,33275.7,17655.955
600207.SH,20131128,5.32,5.41,5.32,5.33,5.35,-0.02,-0.37,39394.49,21138.179
600207.SH,20131129,5.35,5.45,5.3,5.4,5.33,0.07,1.31,46788.2,25175.351
600207.SH,20131202,5.36,5.36,4.97,5.31,5.4,-0.09,-1.67,65376.07,33987.632
600207.SH,20131203,5.29,5.33,5.17,5.28,5.31,-0.03,-0.57,28982.52,15280.418
600207.SH,20131204,5.28,5.47,5.21,5.4,5.28,0.12,2.27,59832.47,32125.866
600207.SH,20131205,5.39,5.66,5.32,5.55,5.4,0.15,2.78,108709.56,60081.304
600207.SH,20131206,5.5,5.78,5.48,5.63,5.55,0.08,1.44,103778.56,58695.249
600207.SH,20131209,5.62,5.62,5.45,5.55,5.63,-0.08,-1.42,57853.9,31997.615
600207.SH,20131210,5.52,5.59,5.42,5.54,5.55,-0.01,-0.18,42338.45,23261.74
600207.SH,20131211,5.54,5.54,5.3,5.41,5.54,-0.13,-2.35,43681.79,23557.717
600207.SH,20131212,5.33,5.44,5.33,5.37,5.41,-0.04,-0.74,24379.94,13099.741
600207.SH,20131213,5.35,5.43,5.22,5.42,5.37,0.05,0.93,28355.07,15149.603
600207.SH,20131216,5.42,5.42,5.26,5.28,5.42,-0.14,-2.58,33604.74,17883.595
600207.SH,20131217,5.28,5.28,5.17,5.18,5.28,-0.1,-1.89,26887.41,14023.823
600207.SH,20131218,5.18,5.29,5.16,5.26,5.18,0.08,1.54,24323.38,12730.124
600207.SH,20131219,5.26,5.28,5.18,5.22,5.26,-0.04,-0.76,22169.47,11603.815
600207.SH,20131220,5.13,5.23,5.03,5.11,5.22,-0.11,-2.11,56469.05,28955.167
600207.SH,20131223,5.11,5.16,4.9,5.01,5.11,-0.1,-1.96,25335.96,12781.361
600207.SH,20131224,5.0,5.09,4.96,5.03,5.01,0.02,0.4,13661.63,6869.315
600207.SH,20131225,5.03,5.04,4.97,5.01,5.03,-0.02,-0.4,13118.7,6572.064
600207.SH,20131226,5.02,5.23,5.02,5.13,5.01,0.12,2.4,49558.75,25404.041
600207.SH,20131227,5.06,5.1,4.82,5.03,5.13,-0.1,-1.95,43464.83,21671.011
600207.SH,20131230,5.02,5.09,4.9,4.92,5.03,-0.11,-2.19,28343.01,14167.584
600207.SH,20131231,4.92,4.99,4.83,4.9,4.92,-0.02,-0.41,45658.28,22409.668
600207.SH,20140102,4.86,5.25,4.85,5.2,4.9,0.3,6.12,45727.03,22861.306
600207.SH,20140103,5.13,5.22,4.92,5.01,5.2,-0.19,-3.65,47062.45,23799.775
600207.SH,20140106,4.95,4.98,4.84,4.85,5.01,-0.16,-3.19,21266.19,10375.556
600207.SH,20140107,4.86,4.91,4.82,4.83,4.85,-0.02,-0.41,10719.07,5193.915
600207.SH,20140108,4.83,4.9,4.78,4.82,4.83,-0.01,-0.21,14336.31,6939.23
600207.SH,20140109,4.82,4.86,4.69,4.71,4.82,-0.11,-2.28,16654.59,7949.231
600207.SH,20140110,4.75,4.87,4.54,4.77,4.71,0.06,1.27,28097.83,13252.955
600207.SH,20140113,4.78,4.8,4.71,4.72,4.77,-0.05,-1.05,11448.17,5439.397
600207.SH,20140114,4.7,4.83,4.64,4.79,4.72,0.07,1.48,11544.44,5512.808
600207.SH,20140115,4.76,4.89,4.76,4.83,4.79,0.04,0.84,15427.3,7469.398
600207.SH,20140116,4.8,4.86,4.78,4.78,4.83,-0.05,-1.04,10971.14,5297.069
600207.SH,20140117,4.73,4.85,4.7,4.8,4.78,0.02,0.42,20869.01,9990.222
600207.SH,20140120,4.79,4.84,4.73,4.76,4.8,-0.04,-0.83,9864.89,4718.703
600207.SH,20140121,4.82,4.82,4.74,4.79,4.76,0.03,0.63,14530.42,6950.792
600207.SH,20140122,4.81,4.98,4.76,4.91,4.79,0.12,2.51,48986.89,23757.889
600207.SH,20140123,4.86,5.0,4.81,4.96,4.91,0.05,1.02,37817.69,18509.8
600207.SH,20140124,5.08,5.1,4.93,4.94,4.96,-0.02,-0.4,41785.83,20807.794
600207.SH,20140127,4.94,4.95,4.77,4.79,4.94,-0.15,-3.04,33888.09,16404.493
600207.SH,20140128,4.79,5.0,4.69,4.97,4.79,0.18,3.76,50331.55,24179.169
600207.SH,20140129,4.91,4.98,4.82,4.9,4.97,-0.07,-1.41,48554.09,23704.674
600207.SH,20140130,4.88,4.89,4.76,4.78,4.9,-0.12,-2.45,16874.09,8142.177
600207.SH,20140207,4.8,4.83,4.71,4.81,4.78,0.03,0.63,18720.89,8966.924
600207.SH,20140210,4.81,4.94,4.81,4.91,4.81,0.1,2.08,48866.79,23918.179
600207.SH,20140211,4.94,4.99,4.87,4.98,4.91,0.07,1.43,58269.55,28770.103
600207.SH,20140212,4.98,5.07,4.94,5.02,4.98,0.04,0.8,53177.22,26628.363
600207.SH,20140213,5.08,5.1,4.95,4.96,5.02,-0.06,-1.2,58496.5,29289.038
600207.SH,20140214,4.96,5.09,4.93,5.07,4.96,0.11,2.22,44300.09,22310.806
600207.SH,20140217,5.07,5.1,5.01,5.09,5.07,0.02,0.39,46236.01,23374.872
600207.SH,20140218,5.13,5.14,5.03,5.08,5.09,-0.01,-0.2,44717.77,22688.8
600207.SH,20140219,5.06,5.12,5.02,5.09,5.08,0.01,0.2,43568.57,22091.302
600207.SH,20140220,5.08,5.2,5.06,5.11,5.09,0.02,0.39,62777.18,32172.49
600207.SH,20140221,5.13,5.24,4.98,5.02,5.11,-0.09,-1.76,57671.33,29444.209
600207.SH,20140224,4.94,4.94,4.81,4.9,5.02,-0.12,-2.39,44088.11,21409.031
600207.SH,20140225,4.91,4.92,4.7,4.74,4.9,-0.16,-3.27,55874.07,26892.584
600207.SH,20140226,4.74,4.77,4.67,4.73,4.74,-0.01,-0.21,26246.29,12369.557
600207.SH,20140227,4.75,4.77,4.63,4.65,4.73,-0.08,-1.69,38393.22,18038.437
600207.SH,20140228,4.64,4.68,4.48,4.58,4.65,-0.07,-1.51,59151.31,26974.707
600207.SH,20140303,4.57,4.64,4.45,4.62,4.58,0.04,0.87,57629.63,26315.318
600207.SH,20140304,4.62,4.62,4.52,4.55,4.62,-0.07,-1.52,43616.05,19857.525
600207.SH,20140305,4.56,4.58,4.49,4.5,4.55,-0.05,-1.1,47621.5,21585.115
600207.SH,20140306,4.51,4.52,4.38,4.51,4.5,0.01,0.22,45017.01,20000.624
600207.SH,20140307,4.49,4.53,4.45,4.48,4.51,-0.03,-0.67,27367.43,12276.506
600207.SH,20140310,4.48,4.48,4.28,4.29,4.48,-0.19,-4.24,33494.07,14639.484
600207.SH,20140311,4.26,4.46,4.25,4.4,4.29,0.11,2.56,26189.9,11405.881
600207.SH,20140312,4.41,4.42,4.3,4.38,4.4,-0.02,-0.45,18239.11,7945.283
600207.SH,20140313,4.42,4.42,4.34,4.38,4.38,0.0,0.0,21297.73,9328.276
600207.SH,20140314,4.37,4.44,4.28,4.43,4.38,0.05,1.14,29755.55,12951.941
600207.SH,20140317,4.45,4.63,4.43,4.5,4.43,0.07,1.58,41554.46,18798.866
600207.SH,20140318,4.51,4.55,4.48,4.52,4.5,0.02,0.44,29674.28,13404.905
600207.SH,20140319,4.5,4.6,4.47,4.58,4.52,0.06,1.33,35067.12,15941.602
600207.SH,20140320,4.57,4.61,4.4,4.43,4.58,-0.15,-3.28,28126.23,12733.773
600207.SH,20140321,4.41,4.54,4.38,4.52,4.43,0.09,2.03,25153.08,11234.87
600207.SH,20140324,4.53,4.67,4.48,4.63,4.52,0.11,2.43,43702.77,20088.418
600207.SH,20140325,4.62,4.64,4.56,4.64,4.63,0.01,0.22,28543.19,13157.253
600207.SH,20140326,4.63,4.63,4.5,4.56,4.64,-0.08,-1.72,36825.16,16763.689
600207.SH,20140327,4.54,4.55,4.48,4.48,4.56,-0.08,-1.75,23111.6,10415.296
600207.SH,20140328,4.49,4.58,4.46,4.58,4.48,0.1,2.23,29518.79,13342.437
600207.SH,20140331,4.64,4.65,4.49,4.6,4.58,0.02,0.44,41781.85,18990.94
600207.SH,20140401,4.62,4.79,4.57,4.78,4.6,0.18,3.91,76270.44,35655.65
600207.SH,20140402,4.82,4.86,4.71,4.75,4.78,-0.03,-0.63,55480.77,26584.561
600207.SH,20140403,4.76,5.09,4.71,4.97,4.75,0.22,4.63,111263.04,54780.441
600207.SH,20140404,5.0,5.05,4.83,4.9,4.97,-0.07,-1.41,84185.66,41238.508
600207.SH,20140408,4.9,5.07,4.84,4.91,4.9,0.01,0.2,80666.37,39744.979
600207.SH,20140409,4.91,4.98,4.8,4.84,4.91,-0.07,-1.43,62143.42,30144.612
600207.SH,20140410,4.86,5.09,4.73,5.0,4.84,0.16,3.31,123937.82,60471.284
600207.SH,20140411,5.05,5.2,4.87,4.88,5.0,-0.12,-2.4,125241.02,62487.194
600207.SH,20140414,4.83,4.9,4.76,4.86,4.88,-0.02,-0.41,35597.69,17168.367
600207.SH,20140415,4.86,4.86,4.77,4.78,4.86,-0.08,-1.65,28200.18,13575.033
600207.SH,20140416,4.75,4.85,4.75,4.8,4.78,0.02,0.42,28891.65,13885.198
600207.SH,20140417,4.79,4.8,4.7,4.73,4.8,-0.07,-1.46,44214.37,20986.327
600207.SH,20140418,4.76,4.78,4.7,4.74,4.73,0.01,0.21,35962.68,17055.72
600207.SH,20140421,4.75,4.76,4.65,4.67,4.74,-0.07,-1.48,29967.3,14127.519
600207.SH,20140422,4.68,4.71,4.52,4.58,4.67,-0.09,-1.93,30819.78,14181.309
600207.SH,20140423,4.59,4.62,4.54,4.58,4.58,0.0,0.0,16825.86,7699.616
600207.SH,20140424,4.56,4.71,4.46,4.57,4.58,-0.01,-0.22,50059.93,22887.77
600207.SH,20140425,4.53,4.65,4.5,4.56,4.57,-0.01,-0.22,35141.01,16035.878
600207.SH,20140428,4.55,4.55,4.25,4.31,4.56,-0.25,-5.48,63309.0,27507.963
600207.SH,20140429,4.31,4.41,4.26,4.37,4.31,0.06,1.39,29049.12,12626.96
600207.SH,20140430,4.35,4.42,4.32,4.41,4.37,0.04,0.92,14213.35,6217.348
600207.SH,20140505,4.4,4.42,4.32,4.41,4.41,0.0,0.0,20473.76,8962.197
600207.SH,20140506,4.41,4.47,4.35,4.43,4.41,0.02,0.45,24281.92,10727.604
600207.SH,20140507,4.4,4.42,4.32,4.33,4.43,-0.1,-2.26,21986.36,9584.238
600207.SH,20140508,4.4,4.4,4.3,4.36,4.33,0.03,0.69,14048.33,6113.148
600207.SH,20140509,4.37,4.38,4.3,4.35,4.36,-0.01,-0.23,16020.26,6948.717
600207.SH,20140512,4.39,4.51,4.34,4.49,4.35,0.14,3.22,46434.81,20643.999
600207.SH,20140513,4.58,4.58,4.42,4.54,4.49,0.05,1.11,25332.54,11368.204
600207.SH,20140514,4.52,4.64,4.45,4.53,4.54,-0.01,-0.22,64043.41,29152.91
600207.SH,20140515,4.52,4.53,4.39,4.4,4.53,-0.13,-2.87,23179.48,10278.076
600207.SH,20140516,4.36,4.4,4.23,4.38,4.4,-0.02,-0.45,27695.83,11970.997
600207.SH,20140519,4.37,4.37,4.29,4.35,4.38,-0.03,-0.68,22903.47,9875.161
600207.SH,20140520,4.46,4.54,4.35,4.37,4.35,0.02,0.46,44117.36,19697.25
600207.SH,20140521,4.32,4.37,4.3,4.35,4.37,-0.02,-0.46,17342.42,7509.426
600207.SH,20140522,4.36,4.55,4.35,4.44,4.35,0.09,2.07,50459.97,22642.88
600207.SH,20140523,4.41,4.43,4.34,4.39,4.44,-0.05,-1.13,29488.5,12887.757
600207.SH,20140526,4.35,4.43,4.34,4.39,4.39,0.0,0.0,25785.9,11285.978
600207.SH,20140527,4.37,4.41,4.34,4.35,4.39,-0.04,-0.91,16424.0,7196.438
600207.SH,20140528,4.34,4.38,4.31,4.37,4.35,0.02,0.46,17959.41,7806.273
600207.SH,20140529,4.35,4.36,4.29,4.29,4.37,-0.08,-1.83,22805.09,9848.375
