ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002206.SZ,20140428,6.04,6.13,6.01,6.03,6.09,-0.06,-0.99,26381.53,16031.1483
002206.SZ,20140429,6.06,6.3,6.06,6.28,6.03,0.25,4.15,40262.25,24954.977
002206.SZ,20140430,6.33,6.59,6.33,6.47,6.28,0.19,3.03,61646.67,39912.2467
002206.SZ,20140505,6.44,6.55,6.3,6.55,6.47,0.08,1.24,50268.53,32337.7616
002206.SZ,20140506,6.52,6.71,6.48,6.57,6.55,0.02,0.31,81766.62,54072.5738
002206.SZ,20140507,6.55,6.59,6.31,6.34,6.57,-0.23,-3.5,48061.94,31026.2225
002206.SZ,20140508,6.32,6.55,6.3,6.48,6.34,0.14,2.21,50784.13,32842.1914
002206.SZ,20140509,6.45,6.63,6.18,6.19,6.48,-0.29,-4.48,98600.83,62913.5934
002206.SZ,20140512,6.2,6.32,6.11,6.3,6.19,0.11,1.78,62096.81,38629.3049
002206.SZ,20140513,6.3,6.34,6.22,6.27,6.3,-0.03,-0.48,35922.22,22507.3372
002206.SZ,20140514,6.31,6.86,6.31,6.77,6.27,0.5,7.97,224982.87,150742.2577
002206.SZ,20140515,6.69,6.76,6.55,6.67,6.77,-0.1,-1.48,111806.25,74210.7209
002206.SZ,20140516,6.66,6.73,6.49,6.69,6.67,0.02,0.3,91718.79,60729.2456
002206.SZ,20140519,6.67,6.68,6.49,6.51,6.69,-0.18,-2.69,63985.06,42070.2255
002206.SZ,20140520,6.46,6.68,6.46,6.68,6.51,0.17,2.61,81172.66,53481.8065
002206.SZ,20140521,6.63,6.78,6.53,6.77,6.68,0.09,1.35,108277.06,72377.1151
002206.SZ,20140522,6.77,6.8,6.59,6.59,6.77,-0.18,-2.66,84766.43,56841.9742
002206.SZ,20140523,6.58,6.84,6.58,6.83,6.59,0.24,3.64,95606.25,64227.3992
002206.SZ,20140526,6.85,7.02,6.77,6.91,6.83,0.08,1.17,122285.74,84297.1951
002206.SZ,20140527,6.89,6.97,6.82,6.84,6.91,-0.07,-1.01,86750.4,59853.8149
002206.SZ,20140528,6.81,6.83,6.64,6.79,6.84,-0.05,-0.73,98896.47,66682.5612
002206.SZ,20140529,6.78,7.06,6.76,6.99,6.79,0.2,2.95,173038.47,120298.3106
002206.SZ,20140530,6.95,6.98,6.78,6.86,6.99,-0.13,-1.86,89540.29,61472.5672
002206.SZ,20140603,6.85,7.06,6.83,6.87,6.86,0.01,0.15,91952.37,63974.2903
002206.SZ,20140604,6.85,6.87,6.62,6.68,6.87,-0.19,-2.77,82233.19,55221.9451
002206.SZ,20140605,6.68,6.77,6.62,6.76,6.68,0.08,1.2,44467.81,29858.1907
002206.SZ,20140606,6.76,6.77,6.51,6.59,6.76,-0.17,-2.51,63546.22,42204.2304
002206.SZ,20140609,6.59,6.64,6.51,6.53,6.59,-0.06,-0.91,48086.5,31518.1896
002206.SZ,20140610,6.55,6.86,6.51,6.83,6.53,0.3,4.59,102193.27,68772.1005
002206.SZ,20140611,6.8,6.87,6.72,6.84,6.83,0.01,0.15,67662.55,45935.5872
002206.SZ,20140612,6.83,6.98,6.78,6.81,6.84,-0.03,-0.44,80389.78,55345.6817
002206.SZ,20140613,6.75,6.88,6.72,6.84,6.81,0.03,0.44,72912.34,49681.0649
002206.SZ,20140616,6.88,6.93,6.82,6.84,6.84,0.0,0.0,49685.57,34060.239
002206.SZ,20140617,6.82,6.83,6.64,6.68,6.84,-0.16,-2.34,52861.18,35453.4093
002206.SZ,20140618,6.65,6.69,6.6,6.68,6.68,0.0,0.0,35700.25,23704.7263
002206.SZ,20140619,6.68,6.72,6.28,6.39,6.68,-0.29,-4.34,51985.22,33957.8187
002206.SZ,20140620,6.42,6.45,6.3,6.39,6.39,0.0,0.0,30556.5,19473.6214
002206.SZ,20140623,6.39,6.5,6.35,6.41,6.39,0.02,0.31,29464.12,18962.6599
002206.SZ,20140624,6.42,6.48,6.36,6.46,6.41,0.05,0.78,26866.45,17310.5446
002206.SZ,20140625,6.45,6.45,6.35,6.41,6.46,-0.05,-0.77,21972.06,14047.3414
002206.SZ,20140626,6.41,6.54,6.41,6.53,6.41,0.12,1.87,32220.79,20984.6514
002206.SZ,20140627,6.52,6.59,6.46,6.56,6.53,0.03,0.46,37434.03,24424.6004
002206.SZ,20140630,6.59,6.63,6.56,6.58,6.56,0.02,0.3,37040.39,24444.779
002206.SZ,20140701,6.62,6.75,6.57,6.75,6.58,0.17,2.58,64420.64,42929.884
002206.SZ,20140702,6.75,6.75,6.64,6.73,6.75,-0.02,-0.3,44038.99,29491.0889
002206.SZ,20140703,6.73,6.81,6.67,6.78,6.73,0.05,0.74,63160.62,42621.1116
002206.SZ,20140704,6.77,6.81,6.71,6.73,6.78,-0.05,-0.74,47991.61,32412.9434
002206.SZ,20140707,6.72,6.86,6.71,6.78,6.73,0.05,0.74,45236.12,30734.3568
002206.SZ,20140708,6.9,7.08,6.85,7.0,6.78,0.22,3.24,126520.68,88032.3862
002206.SZ,20140709,7.0,7.06,6.82,6.83,7.0,-0.17,-2.43,95893.12,66579.7728
002206.SZ,20140710,6.83,7.09,6.78,7.04,6.83,0.21,3.07,101219.15,70463.2685
002206.SZ,20140711,7.03,7.22,6.95,7.17,7.04,0.13,1.85,111644.3,79894.6397
002206.SZ,20140714,7.17,7.32,7.11,7.18,7.17,0.01,0.14,88068.07,63459.5767
002206.SZ,20140715,7.45,7.66,7.19,7.27,7.18,0.09,1.25,145139.73,106665.8052
002206.SZ,20140716,7.26,7.5,7.18,7.36,7.27,0.09,1.24,131511.99,97181.8767
002206.SZ,20140717,7.32,7.43,7.13,7.18,7.36,-0.18,-2.45,81990.8,59264.724
002206.SZ,20140718,7.13,7.32,7.13,7.2,7.18,0.02,0.28,59149.63,42848.23
002206.SZ,20140721,7.17,7.32,7.15,7.31,7.2,0.11,1.53,66732.08,48476.8101
002206.SZ,20140722,7.35,7.5,7.28,7.46,7.31,0.15,2.05,90884.12,67363.5355
002206.SZ,20140723,7.46,7.7,7.25,7.25,7.46,-0.21,-2.82,123790.93,92864.0187
002206.SZ,20140724,7.21,7.28,7.01,7.14,7.25,-0.11,-1.52,73890.21,52710.2993
002206.SZ,20140725,7.14,7.22,7.07,7.2,7.14,0.06,0.84,38987.1,27954.3174
002206.SZ,20140728,7.25,7.38,7.24,7.29,7.2,0.09,1.25,54138.03,39516.8095
002206.SZ,20140729,7.28,7.52,7.21,7.47,7.29,0.18,2.47,101030.09,74517.4138
002206.SZ,20140730,7.47,7.48,7.31,7.4,7.47,-0.07,-0.94,60356.66,44600.4404
002206.SZ,20140731,7.4,7.6,7.31,7.57,7.4,0.17,2.3,63005.39,46968.5193
002206.SZ,20140801,7.53,7.72,7.38,7.4,7.57,-0.17,-2.25,98365.66,74426.0266
002206.SZ,20140804,7.4,7.56,7.25,7.55,7.4,0.15,2.03,71178.79,53196.4854
002206.SZ,20140805,7.55,7.86,7.5,7.81,7.55,0.26,3.44,114612.77,88011.6546
002206.SZ,20140806,7.8,7.87,7.7,7.79,7.81,-0.02,-0.26,75080.98,58453.0927
002206.SZ,20140807,7.77,7.85,7.61,7.63,7.79,-0.16,-2.05,80722.47,62299.763
002206.SZ,20140808,7.63,7.96,7.62,7.92,7.63,0.29,3.8,111357.6,87597.2821
002206.SZ,20140811,7.94,8.12,7.89,8.1,7.92,0.18,2.27,92620.7,74138.2341
002206.SZ,20140812,8.12,8.13,7.96,8.03,8.1,-0.07,-0.86,66998.05,53770.8409
002206.SZ,20140813,8.04,8.1,7.86,8.08,8.03,0.05,0.62,64961.74,51947.366
002206.SZ,20140814,8.07,8.1,7.86,7.87,8.08,-0.21,-2.6,63576.37,50811.7483
002206.SZ,20140815,7.86,7.98,7.8,7.86,7.87,-0.01,-0.13,65470.95,51639.8678
002206.SZ,20140818,7.88,7.94,7.8,7.91,7.86,0.05,0.64,95900.13,75506.3483
002206.SZ,20140819,7.98,8.28,7.96,8.09,7.91,0.18,2.28,126427.25,102784.2234
002206.SZ,20140820,8.09,8.12,7.98,8.06,8.09,-0.03,-0.37,56986.22,45881.1517
002206.SZ,20140821,8.05,8.11,7.88,8.06,8.06,0.0,0.0,60842.93,48606.9746
002206.SZ,20140822,8.05,8.17,7.96,8.1,8.06,0.04,0.5,60102.79,48470.244
002206.SZ,20140825,8.08,8.18,8.03,8.04,8.1,-0.06,-0.74,52616.58,42561.2549
002206.SZ,20140826,8.0,8.03,7.7,7.73,8.04,-0.31,-3.86,80912.64,63655.1077
002206.SZ,20140827,7.71,7.79,7.7,7.74,7.73,0.01,0.13,48169.33,37277.3406
002206.SZ,20140828,7.85,7.89,7.54,7.75,7.74,0.01,0.13,67715.64,52168.6325
002206.SZ,20140829,7.69,7.85,7.66,7.8,7.75,0.05,0.65,26352.43,20478.5649
002206.SZ,20140901,7.8,8.01,7.8,7.99,7.8,0.19,2.44,52082.76,41350.4492
002206.SZ,20140902,7.98,8.05,7.94,8.05,7.99,0.06,0.75,74961.78,60009.8639
002206.SZ,20140903,8.13,8.15,7.99,8.05,8.05,0.0,0.0,96193.7,77520.3562
002206.SZ,20140904,8.05,8.09,7.95,8.09,8.05,0.04,0.5,101597.42,81574.1371
002206.SZ,20140905,8.09,8.16,7.98,8.06,8.09,-0.03,-0.37,97899.92,78824.2562
002206.SZ,20140909,8.1,8.1,7.99,8.05,8.06,-0.01,-0.12,61696.39,49553.2134
002206.SZ,20140910,8.03,8.21,7.98,8.2,8.05,0.15,1.86,94050.12,76194.1348
002206.SZ,20140911,8.2,8.45,8.16,8.23,8.2,0.03,0.37,141257.18,117239.0875
002206.SZ,20140912,8.22,8.34,8.2,8.33,8.23,0.1,1.22,63506.36,52568.3988
002206.SZ,20140915,8.23,8.28,8.13,8.25,8.33,-0.08,-0.96,106489.97,87415.2183
002206.SZ,20140916,8.29,8.3,7.87,7.89,8.25,-0.36,-4.36,111591.22,90291.629
002206.SZ,20140917,7.91,7.96,7.76,7.87,7.89,-0.02,-0.25,62999.56,49394.4039
002206.SZ,20140918,7.89,7.94,7.84,7.92,7.87,0.05,0.64,39590.53,31225.6097
002206.SZ,20140919,7.94,7.98,7.8,7.91,7.92,-0.01,-0.13,66799.99,52653.5578
002206.SZ,20140922,7.89,7.89,7.72,7.76,7.91,-0.15,-1.9,62554.78,48676.9817
002206.SZ,20140923,7.77,7.89,7.76,7.88,7.76,0.12,1.55,51575.69,40364.7725
002206.SZ,20140924,7.89,8.08,7.85,8.07,7.88,0.19,2.41,81965.33,65408.277
002206.SZ,20140925,8.09,8.15,8.01,8.04,8.07,-0.03,-0.37,63866.8,51643.6089
002206.SZ,20140926,8.01,8.28,7.98,8.24,8.04,0.2,2.49,94679.41,77486.8256
002206.SZ,20140929,8.25,8.41,8.25,8.33,8.24,0.09,1.09,93593.84,78016.0933
002206.SZ,20140930,8.36,8.38,8.22,8.27,8.33,-0.06,-0.72,76746.05,63536.1051
002206.SZ,20141008,8.33,8.44,8.25,8.44,8.27,0.17,2.06,84495.53,70574.0535
002206.SZ,20141009,8.44,8.51,8.32,8.46,8.44,0.02,0.24,91326.11,77015.4995
002206.SZ,20141010,8.42,8.77,8.36,8.69,8.46,0.23,2.72,142330.72,122706.7411
002206.SZ,20141013,8.66,8.71,8.52,8.7,8.69,0.01,0.12,88006.15,75873.0472
002206.SZ,20141014,8.7,8.84,8.47,8.6,8.7,-0.1,-1.15,85692.93,74256.3762
002206.SZ,20141015,8.57,8.66,8.46,8.64,8.6,0.04,0.47,67438.63,57716.8478
002206.SZ,20141016,8.59,8.73,8.33,8.35,8.64,-0.29,-3.36,95986.49,82257.0133
002206.SZ,20141017,8.36,8.45,8.16,8.3,8.35,-0.05,-0.6,72937.32,60423.3893
002206.SZ,20141020,8.36,8.43,8.3,8.43,8.3,0.13,1.57,47918.5,40159.2783
002206.SZ,20141021,8.45,8.64,8.39,8.47,8.43,0.04,0.47,69150.2,59041.3253
002206.SZ,20141022,8.48,8.54,8.24,8.28,8.47,-0.19,-2.24,54298.97,45524.0353
002206.SZ,20141023,8.26,8.49,8.23,8.34,8.28,0.06,0.72,73532.98,61534.9087
002206.SZ,20141024,8.32,8.71,8.31,8.69,8.34,0.35,4.2,104269.91,89194.1908
002206.SZ,20141027,8.72,8.82,8.59,8.8,8.69,0.11,1.27,121262.23,105785.7781
002206.SZ,20141028,8.84,8.96,8.68,8.74,8.8,-0.06,-0.68,221346.42,194588.7043
002206.SZ,20141029,8.76,9.14,8.74,9.09,8.74,0.35,4.0,206016.85,185001.2872
002206.SZ,20141030,9.06,9.07,8.9,8.99,9.09,-0.1,-1.1,125679.0,113015.349
002206.SZ,20141031,8.97,9.04,8.7,8.88,8.99,-0.11,-1.22,131972.87,116510.0363
002206.SZ,20141103,8.87,8.98,8.82,8.92,8.88,0.04,0.45,94238.09,83928.9999
002206.SZ,20141104,8.88,8.93,8.76,8.89,8.92,-0.03,-0.34,72331.76,64099.3984
002206.SZ,20141105,8.88,9.04,8.85,8.85,8.89,-0.04,-0.45,65173.54,58302.8014
002206.SZ,20141106,8.81,8.87,8.68,8.85,8.85,0.0,0.0,71777.79,62928.0319
002206.SZ,20141107,8.85,8.9,8.7,8.72,8.85,-0.13,-1.47,68081.09,59980.7997
002206.SZ,20141110,8.74,8.94,8.72,8.94,8.72,0.22,2.52,68461.42,60562.2741
002206.SZ,20141111,8.95,9.07,8.46,8.56,8.94,-0.38,-4.25,106144.93,92718.4856
002206.SZ,20141112,8.56,8.69,8.53,8.68,8.56,0.12,1.4,54110.91,46566.0915
002206.SZ,20141113,8.67,8.69,8.31,8.35,8.68,-0.33,-3.8,92397.37,77692.4976
002206.SZ,20141114,8.28,8.41,8.28,8.37,8.35,0.02,0.24,39480.85,32959.0134
002206.SZ,20141117,8.38,8.54,8.32,8.5,8.37,0.13,1.55,49612.62,42031.2679
002206.SZ,20141118,8.49,8.58,8.43,8.52,8.5,0.02,0.24,40616.44,34477.2342
002206.SZ,20141119,8.5,8.53,8.41,8.46,8.52,-0.06,-0.7,34212.71,28945.7651
002206.SZ,20141120,8.45,8.72,8.44,8.65,8.46,0.19,2.25,74921.54,64612.3061
002206.SZ,20141121,8.65,8.69,8.59,8.69,8.65,0.04,0.46,39355.63,34019.9607
002206.SZ,20141124,8.8,8.82,8.66,8.73,8.69,0.04,0.46,62475.35,54515.2324
002206.SZ,20141125,8.76,8.85,8.73,8.82,8.73,0.09,1.03,65237.36,57300.3173
002206.SZ,20141126,8.82,8.88,8.68,8.79,8.82,-0.03,-0.34,66078.8,57969.8909
002206.SZ,20141127,8.81,8.85,8.74,8.81,8.79,0.02,0.23,78559.7,69084.6894
002206.SZ,20141128,8.83,8.85,8.61,8.74,8.81,-0.07,-0.79,108398.18,94509.5146
002206.SZ,20141201,8.76,8.76,8.5,8.55,8.74,-0.19,-2.17,97719.58,84130.4354
002206.SZ,20141202,8.53,8.73,8.51,8.65,8.55,0.1,1.17,67582.84,58541.551
002206.SZ,20141203,8.65,8.8,8.55,8.8,8.65,0.15,1.73,112905.46,97932.8343
002206.SZ,20141204,8.86,8.98,8.82,8.91,8.8,0.11,1.25,122549.77,109014.947
002206.SZ,20141205,8.91,8.93,8.46,8.61,8.91,-0.3,-3.37,103212.35,89425.6465
002206.SZ,20141208,8.53,8.67,8.45,8.53,8.61,-0.08,-0.93,81361.26,69583.7738
002206.SZ,20141209,8.52,8.52,8.13,8.14,8.53,-0.39,-4.57,123285.2,102759.4446
002206.SZ,20141210,8.13,8.43,8.13,8.37,8.14,0.23,2.83,67834.17,56487.6537
002206.SZ,20141211,8.37,8.45,8.31,8.45,8.37,0.08,0.96,58037.76,48593.8769
002206.SZ,20141212,8.49,8.49,8.4,8.49,8.45,0.04,0.47,52421.5,44289.7868
002206.SZ,20141215,8.47,8.65,8.44,8.65,8.49,0.16,1.88,75527.61,64659.8453
002206.SZ,20141216,8.65,8.74,8.58,8.66,8.65,0.01,0.12,55181.12,47716.2496
002206.SZ,20141217,8.64,8.65,8.41,8.47,8.66,-0.19,-2.19,51644.97,43932.7603
002206.SZ,20141218,8.41,8.49,8.37,8.39,8.47,-0.08,-0.94,37573.51,31611.8651
002206.SZ,20141219,8.38,8.38,8.14,8.26,8.39,-0.13,-1.55,66090.1,54327.4871
002206.SZ,20141222,8.26,8.28,7.8,7.84,8.26,-0.42,-5.08,83122.16,66319.1307
002206.SZ,20141223,7.85,8.01,7.85,7.89,7.84,0.05,0.64,28413.07,22567.5635
002206.SZ,20141224,7.98,8.18,7.96,8.18,7.89,0.29,3.68,33331.58,26874.412
002206.SZ,20141225,8.2,8.21,8.12,8.21,8.18,0.03,0.37,29967.65,24503.9396
002206.SZ,20141226,8.22,8.28,8.18,8.26,8.21,0.05,0.61,27443.16,22605.2921
002206.SZ,20141229,8.29,8.29,8.03,8.1,8.26,-0.16,-1.94,38158.55,30990.5155
002206.SZ,20141230,8.1,8.14,7.95,7.98,8.1,-0.12,-1.48,25710.27,20651.1246
002206.SZ,20141231,7.97,8.07,7.95,8.06,7.98,0.08,1.0,19151.27,15358.1096
002206.SZ,20150105,8.08,8.36,8.0,8.24,8.06,0.18,2.23,71726.84,59146.1755
002206.SZ,20150106,8.22,8.43,8.17,8.41,8.24,0.17,2.06,71219.76,59534.6025
002206.SZ,20150107,8.41,8.52,8.28,8.4,8.41,-0.01,-0.12,47034.81,39526.0342
002206.SZ,20150108,8.35,8.44,8.31,8.31,8.4,-0.09,-1.07,38197.28,31957.1806
002206.SZ,20150109,8.34,8.38,8.28,8.38,8.31,0.07,0.84,39930.89,33354.3343
002206.SZ,20150112,8.34,8.63,8.28,8.61,8.38,0.23,2.74,113471.48,96849.4954
002206.SZ,20150113,8.63,8.72,8.55,8.7,8.61,0.09,1.05,69077.0,59698.6483
002206.SZ,20150114,8.72,8.75,8.62,8.68,8.7,-0.02,-0.23,59115.12,51319.9534
002206.SZ,20150115,8.68,8.8,8.64,8.71,8.68,0.03,0.35,60926.18,53257.381
002206.SZ,20150116,8.69,8.79,8.64,8.73,8.71,0.02,0.23,45162.36,39361.3185
002206.SZ,20150119,8.56,8.81,8.37,8.38,8.73,-0.35,-4.01,102095.93,87701.1728
002206.SZ,20150120,8.46,8.84,8.46,8.8,8.38,0.42,5.01,88565.91,77082.5296
002206.SZ,20150121,8.8,8.99,8.79,8.96,8.8,0.16,1.82,96421.57,85824.765
002206.SZ,20150122,8.96,9.31,8.91,9.28,8.96,0.32,3.57,116832.37,106724.9436
002206.SZ,20150123,9.35,9.38,9.02,9.06,9.28,-0.22,-2.37,84827.44,77594.017
002206.SZ,20150126,9.11,9.81,9.07,9.69,9.06,0.63,6.95,141302.17,134841.0742
002206.SZ,20150127,9.69,9.85,9.5,9.8,9.69,0.11,1.14,96647.8,93249.6272
002206.SZ,20150128,9.81,9.98,9.55,9.6,9.8,-0.2,-2.04,87748.94,85348.0266
002206.SZ,20150129,9.45,9.73,9.41,9.55,9.6,-0.05,-0.52,62901.32,60217.7086
002206.SZ,20150130,9.55,9.72,9.5,9.54,9.55,-0.01,-0.1,49012.31,47026.4635
002206.SZ,20150202,9.48,9.48,9.22,9.41,9.54,-0.13,-1.36,45692.83,42823.7607
002206.SZ,20150203,9.4,9.5,9.33,9.47,9.41,0.06,0.64,43838.26,41368.9645
002206.SZ,20150204,9.47,9.78,9.42,9.74,9.47,0.27,2.85,74963.21,71880.9076
002206.SZ,20150205,9.76,9.96,9.35,9.45,9.74,-0.29,-2.98,74898.85,72547.5577
002206.SZ,20150206,9.35,9.47,9.2,9.35,9.45,-0.1,-1.06,68638.18,63885.4732
002206.SZ,20150209,9.35,9.4,9.0,9.07,9.35,-0.28,-2.99,45906.84,42195.404
002206.SZ,20150210,9.11,9.27,9.02,9.27,9.07,0.2,2.21,31710.62,29035.5104
002206.SZ,20150211,9.26,9.35,9.0,9.12,9.27,-0.15,-1.62,51147.8,46803.764
002206.SZ,20150212,9.04,9.23,8.9,9.11,9.12,-0.01,-0.11,75843.61,68757.9627
002206.SZ,20150213,9.18,9.3,9.1,9.23,9.11,0.12,1.32,67679.23,62521.3092
002206.SZ,20150216,9.26,9.45,9.21,9.44,9.23,0.21,2.28,66325.15,62030.9208
002206.SZ,20150217,9.44,9.5,9.33,9.43,9.44,-0.01,-0.11,50868.6,47839.0406
002206.SZ,20150225,9.44,9.55,9.36,9.47,9.43,0.04,0.42,50028.42,47373.7398
002206.SZ,20150226,9.45,9.47,9.23,9.38,9.47,-0.09,-0.95,81200.32,75585.1752
002206.SZ,20150227,9.38,9.42,9.28,9.35,9.38,-0.03,-0.32,66437.77,62061.3894
002206.SZ,20150302,9.36,9.61,9.34,9.61,9.35,0.26,2.78,125858.41,119254.6339
002206.SZ,20150303,9.59,9.59,9.36,9.36,9.61,-0.25,-2.6,105526.52,99889.0562
002206.SZ,20150304,9.35,9.43,9.3,9.42,9.36,0.06,0.64,65502.85,61394.9923
002206.SZ,20150305,9.41,9.42,9.19,9.24,9.42,-0.18,-1.91,95054.56,88202.3567
002206.SZ,20150306,9.26,9.33,9.19,9.27,9.24,0.03,0.32,57614.13,53433.3147
002206.SZ,20150309,9.21,9.33,9.07,9.31,9.27,0.04,0.43,56869.3,52405.3258
002206.SZ,20150310,9.34,9.68,9.29,9.62,9.31,0.31,3.33,145933.06,139112.4718
002206.SZ,20150311,9.68,9.84,9.52,9.62,9.62,0.0,0.0,107904.9,104253.6864
002206.SZ,20150312,9.64,9.72,9.47,9.56,9.62,-0.06,-0.62,80574.29,76834.9794
002206.SZ,20150313,9.57,9.97,9.57,9.97,9.56,0.41,4.29,140470.17,138172.574
002206.SZ,20150316,10.1,10.5,10.09,10.44,9.97,0.47,4.71,221937.78,229010.0589
002206.SZ,20150317,10.17,10.24,9.99,10.15,10.14,0.01,0.1,173163.14,174812.4366
002206.SZ,20150318,10.07,10.32,10.03,10.27,10.15,0.12,1.18,117668.35,120016.0499
002206.SZ,20150319,10.27,10.55,10.15,10.29,10.27,0.02,0.19,129759.81,134435.4158
002206.SZ,20150320,10.37,10.38,10.18,10.19,10.29,-0.1,-0.97,95470.03,97667.9231
002206.SZ,20150323,10.22,10.46,10.22,10.3,10.19,0.11,1.08,137653.66,142064.4946
002206.SZ,20150324,10.34,11.22,10.18,10.99,10.3,0.69,6.7,248629.76,263373.5865
002206.SZ,20150325,10.88,11.16,10.69,10.94,10.99,-0.05,-0.46,162223.97,177282.5027
002206.SZ,20150326,10.98,11.25,10.75,11.01,10.94,0.07,0.64,141918.24,156324.2732
002206.SZ,20150327,11.01,11.59,10.91,11.45,11.01,0.44,4.0,143998.61,163061.439
002206.SZ,20150330,11.45,11.5,11.21,11.39,11.45,-0.06,-0.52,113888.6,129068.2422
002206.SZ,20150331,11.38,11.38,11.07,11.09,11.39,-0.3,-2.63,112978.44,126192.2721
002206.SZ,20150401,11.11,11.84,11.11,11.69,11.09,0.6,5.41,167754.73,194314.7573
002206.SZ,20150402,11.5,11.75,11.49,11.75,11.69,0.06,0.51,137727.92,159669.7951
002206.SZ,20150403,11.73,12.28,11.52,12.26,11.75,0.51,4.34,146599.75,175857.945
002206.SZ,20150407,12.26,12.99,12.19,12.7,12.26,0.44,3.59,113651.28,143645.1021
002206.SZ,20150408,12.78,13.55,12.51,13.19,12.7,0.49,3.86,165834.78,218165.093
002206.SZ,20150409,13.45,13.45,12.04,12.52,13.19,-0.67,-5.08,174988.67,218624.9768
002206.SZ,20150410,12.51,13.08,12.34,12.77,12.52,0.25,2.0,105988.53,135752.5737
002206.SZ,20150413,12.78,13.02,12.48,12.89,12.77,0.12,0.94,113948.58,145490.8263
002206.SZ,20150414,13.75,14.18,13.37,14.18,12.89,1.29,10.01,123680.12,172682.626
002206.SZ,20150415,14.6,14.6,13.22,13.95,14.18,-0.23,-1.62,217302.19,303485.3427
002206.SZ,20150416,13.48,14.27,13.48,14.13,13.95,0.18,1.29,132179.22,184068.6698
002206.SZ,20150417,14.15,14.33,13.75,13.82,14.13,-0.31,-2.19,126216.1,175665.7988
002206.SZ,20150420,13.83,13.88,12.88,12.92,13.82,-0.9,-6.51,149211.58,199489.7455
002206.SZ,20150421,12.91,13.36,12.86,13.36,12.92,0.44,3.41,85616.97,112891.4545
002206.SZ,20150422,13.37,13.79,13.36,13.71,13.36,0.35,2.62,91760.02,125277.4019
002206.SZ,20150423,13.76,13.76,13.38,13.45,13.71,-0.26,-1.9,101744.57,137779.6952
002206.SZ,20150424,13.17,13.44,13.05,13.3,13.45,-0.15,-1.12,84227.26,111402.5433
002206.SZ,20150427,13.37,13.96,13.36,13.71,13.3,0.41,3.08,109193.84,149621.4779
002206.SZ,20150428,13.76,13.94,13.07,13.19,13.71,-0.52,-3.79,112062.48,150019.4997
002206.SZ,20150429,13.2,13.72,13.11,13.52,13.19,0.33,2.5,105389.13,143013.2847
002206.SZ,20150430,13.77,14.87,13.58,14.87,13.52,1.35,9.99,298175.22,434119.1824
002206.SZ,20150504,14.99,15.9,14.39,15.8,14.87,0.93,6.25,257246.66,393669.3173
002206.SZ,20150505,15.5,15.79,14.82,15.34,15.8,-0.46,-2.91,130022.36,199033.6021
002206.SZ,20150506,15.26,15.99,14.96,15.28,15.34,-0.06,-0.39,148460.18,231717.4962
002206.SZ,20150507,15.33,15.7,14.6,14.63,15.28,-0.65,-4.25,96129.29,144174.7939
002206.SZ,20150508,14.7,15.6,14.4,15.56,14.63,0.93,6.36,143947.3,214314.7385
002206.SZ,20150511,15.6,16.49,15.46,16.03,15.56,0.47,3.02,149290.99,240031.3238
002206.SZ,20150512,16.01,17.08,15.91,16.95,16.03,0.92,5.74,126522.12,209307.385
002206.SZ,20150513,17.02,17.8,16.67,17.57,16.95,0.62,3.66,145270.75,249570.5732
002206.SZ,20150514,17.57,17.8,17.01,17.19,17.57,-0.38,-2.16,95799.02,165974.6153
002206.SZ,20150515,17.08,17.08,16.2,16.7,17.19,-0.49,-2.85,86253.74,143507.9243
002206.SZ,20150518,16.7,17.29,16.42,16.93,16.7,0.23,1.38,84232.84,142194.0442
002206.SZ,20150519,17.0,18.01,16.7,18.0,16.93,1.07,6.32,105195.11,183927.1479
002206.SZ,20150520,18.15,19.55,18.1,19.31,18.0,1.31,7.28,128384.1,244762.433
002206.SZ,20150521,19.32,20.87,18.7,20.05,19.31,0.74,3.83,125569.54,248700.0729
002206.SZ,20150522,20.3,21.16,19.9,20.37,20.05,0.32,1.6,139664.55,286514.4944
002206.SZ,20150525,19.9,20.48,19.5,20.0,20.37,-0.37,-1.82,109830.61,220176.8055
002206.SZ,20150526,20.02,21.48,20.02,20.92,20.0,0.92,4.6,118643.33,247906.0564
002206.SZ,20150527,20.52,21.58,20.18,20.89,20.92,-0.03,-0.14,103822.14,216461.731
002206.SZ,20150528,21.09,21.89,19.6,19.65,20.89,-1.24,-5.94,127472.95,265150.4691
002206.SZ,20150529,19.76,20.56,18.5,20.27,19.65,0.62,3.16,117032.52,233085.1551
002206.SZ,20150601,20.95,22.3,20.65,22.3,20.27,2.03,10.01,128536.47,281629.677
002206.SZ,20150602,22.98,24.3,22.36,22.85,22.3,0.55,2.47,97193.98,228057.1387
002206.SZ,20150616,22.85,22.85,20.57,20.57,22.85,-2.28,-9.98,202085.86,427454.3681
002206.SZ,20150617,20.2,20.56,18.51,20.02,20.57,-0.55,-2.67,197048.03,379440.0883
002206.SZ,20150618,20.05,22.0,19.39,19.65,20.02,-0.37,-1.85,184129.46,381430.2969
002206.SZ,20150619,19.18,20.47,17.69,18.89,19.65,-0.76,-3.87,161810.02,316167.8924
002206.SZ,20150623,18.5,19.17,17.0,18.9,18.89,0.01,0.05,223515.95,396466.9937
002206.SZ,20150624,19.1,20.35,19.02,19.32,18.9,0.42,2.22,167771.0,329714.6523
