ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20140416,44.39,44.45,43.41,43.55,44.5,-0.95,-2.13,13019.51,57111.2768
000963.SZ,20140417,43.48,45.03,43.48,44.48,43.55,0.93,2.14,22303.36,99060.7665
000963.SZ,20140418,44.47,47.18,44.02,45.7,44.48,1.22,2.74,26812.94,122659.8057
000963.SZ,20140421,45.75,47.68,45.48,46.11,45.7,0.41,0.9,19151.84,89547.1554
000963.SZ,20140422,45.8,46.99,44.38,46.02,46.11,-0.09,-0.2,17891.17,81540.4578
000963.SZ,20140423,45.6,46.37,44.63,44.99,46.02,-1.03,-2.24,11973.1,54209.4822
000963.SZ,20140424,44.99,45.18,44.38,44.79,44.99,-0.2,-0.44,4766.58,21337.287
000963.SZ,20140425,44.97,44.97,43.88,44.18,44.79,-0.61,-1.36,18642.98,82731.8636
000963.SZ,20140428,44.18,44.47,42.02,42.8,44.18,-1.38,-3.12,22846.34,98184.0123
000963.SZ,20140429,42.78,44.98,42.3,44.76,42.8,1.96,4.58,20608.29,90985.844
000963.SZ,20140430,45.0,46.28,44.24,45.83,44.76,1.07,2.39,14785.97,67550.7003
000963.SZ,20140505,46.1,46.2,45.0,45.62,45.83,-0.21,-0.46,11671.23,53261.1253
000963.SZ,20140506,45.54,46.38,45.54,45.67,45.62,0.05,0.11,11485.62,52754.5174
000963.SZ,20140507,45.35,46.68,45.35,46.0,45.67,0.33,0.72,8572.14,39551.2286
000963.SZ,20140508,45.61,47.5,45.4,47.27,46.0,1.27,2.76,18092.19,85082.5252
000963.SZ,20140509,47.5,47.5,46.52,46.78,47.27,-0.49,-1.04,10088.68,47310.6816
000963.SZ,20140512,46.78,47.46,46.65,46.8,46.78,0.02,0.04,11246.16,52996.4607
000963.SZ,20140513,46.61,47.11,46.05,46.26,46.8,-0.54,-1.15,6163.92,28549.9376
000963.SZ,20140514,46.03,48.11,46.03,48.0,46.26,1.74,3.76,19005.02,91025.0215
000963.SZ,20140515,47.76,48.8,47.01,47.99,48.0,-0.01,-0.02,10677.48,51240.8741
000963.SZ,20140516,47.99,48.0,46.88,47.5,47.99,-0.49,-1.02,5238.29,24902.64
000963.SZ,20140519,47.03,48.18,46.3,47.3,47.5,-0.2,-0.42,10222.19,48269.4707
000963.SZ,20140520,47.6,47.62,45.3,45.6,47.3,-1.7,-3.59,18593.22,85410.088
000963.SZ,20140521,45.3,48.48,45.3,48.28,45.6,2.68,5.88,18058.2,84870.6542
000963.SZ,20140522,48.2,48.2,47.0,47.05,48.28,-1.23,-2.55,12497.25,59589.2996
000963.SZ,20140523,46.99,48.8,46.95,48.5,47.05,1.45,3.08,12753.0,61585.7478
000963.SZ,20140526,49.5,49.5,48.26,48.77,48.5,0.27,0.56,13335.99,65127.0794
000963.SZ,20140527,48.76,49.15,47.85,47.93,48.77,-0.84,-1.72,12120.28,58714.5027
000963.SZ,20140528,48.1,48.48,47.23,48.19,47.93,0.26,0.54,13473.0,64483.6827
000963.SZ,20140529,48.19,48.6,47.8,48.52,48.19,0.33,0.68,10971.96,52841.5993
000963.SZ,20140530,48.1,49.45,47.82,49.17,48.52,0.65,1.34,12059.83,58918.4593
000963.SZ,20140623,54.08,54.08,51.2,52.15,49.17,2.98,6.06,63598.19,332864.012
000963.SZ,20140624,52.1,53.87,51.9,52.35,52.15,0.2,0.38,25632.56,136049.4874
000963.SZ,20140625,52.0,52.0,50.18,51.35,52.35,-1.0,-1.91,44831.26,229076.3088
000963.SZ,20140626,50.6,53.17,50.55,52.55,50.65,1.9,3.75,37172.43,196251.7152
000963.SZ,20140627,52.4,54.77,51.6,54.18,52.55,1.63,3.1,22581.42,121040.6303
000963.SZ,20140630,53.92,55.12,52.9,54.0,54.18,-0.18,-0.33,15232.32,82909.6543
000963.SZ,20140701,54.0,55.48,53.33,54.7,54.0,0.7,1.3,12550.11,68406.1384
000963.SZ,20140702,54.7,55.55,54.46,55.0,54.7,0.3,0.55,16285.72,89603.156
000963.SZ,20140703,54.52,55.9,53.2,54.97,55.0,-0.03,-0.05,17559.24,95180.6353
000963.SZ,20140704,54.72,55.18,53.8,54.3,54.97,-0.67,-1.22,9622.6,52041.4003
000963.SZ,20140707,54.02,54.8,53.5,53.5,54.3,-0.8,-1.47,11386.66,61698.7147
000963.SZ,20140708,53.14,55.9,53.0,55.45,53.5,1.95,3.64,8892.08,48674.9886
000963.SZ,20140709,55.19,57.88,54.46,55.72,55.45,0.27,0.49,25591.61,144365.1051
000963.SZ,20140710,55.6,56.0,54.31,55.14,55.72,-0.58,-1.04,20345.71,112375.5567
000963.SZ,20140711,54.35,55.15,53.73,54.16,55.14,-0.98,-1.78,14145.08,76533.99
000963.SZ,20140714,54.17,55.0,53.5,54.8,54.16,0.64,1.18,5681.44,30846.7529
000963.SZ,20140715,54.8,55.79,54.4,55.02,54.8,0.22,0.4,7391.37,40652.7775
000963.SZ,20140716,55.09,55.09,53.6,53.86,55.02,-1.16,-2.11,14853.89,80294.587
000963.SZ,20140717,53.86,55.15,52.18,53.8,53.86,-0.06,-0.11,10536.51,56078.2945
000963.SZ,20140718,53.54,54.5,52.4,52.62,53.8,-1.18,-2.19,7743.31,41062.9824
000963.SZ,20140721,52.62,53.24,51.5,53.16,52.62,0.54,1.03,12498.2,65648.9652
000963.SZ,20140722,52.5,54.8,52.5,54.47,53.16,1.31,2.46,13572.44,73408.6816
000963.SZ,20140723,54.29,54.39,52.05,53.1,54.47,-1.37,-2.52,23371.28,123163.5458
000963.SZ,20140724,52.65,53.3,51.8,52.0,53.1,-1.1,-2.07,15073.95,78638.5485
000963.SZ,20140725,52.25,52.25,51.08,52.16,52.0,0.16,0.31,18675.07,95949.8136
000963.SZ,20140728,51.8,57.3,51.08,57.3,52.16,5.14,9.85,25741.59,135398.5428
000963.SZ,20140729,53.5,57.27,53.2,54.19,57.3,-3.11,-5.43,19176.93,103808.1145
000963.SZ,20140730,53.72,54.3,52.68,53.88,54.19,-0.31,-0.57,17608.83,93867.1548
000963.SZ,20140731,53.68,53.68,52.62,52.94,53.88,-0.94,-1.74,11802.02,62622.189
000963.SZ,20140801,52.9,56.81,52.63,55.24,52.94,2.3,4.34,27792.82,152649.7032
000963.SZ,20140804,55.51,55.69,54.34,55.2,55.24,-0.04,-0.07,7134.6,39278.6054
000963.SZ,20140805,55.14,55.14,54.11,54.33,55.2,-0.87,-1.58,8402.86,45716.5172
000963.SZ,20140806,53.84,54.63,53.78,54.0,54.33,-0.33,-0.61,7077.97,38411.791
000963.SZ,20140807,54.0,54.41,52.9,53.01,54.0,-0.99,-1.83,10998.36,58817.114
000963.SZ,20140808,53.46,54.27,52.77,53.93,53.01,0.92,1.74,5594.59,30094.1171
000963.SZ,20140811,54.26,54.77,53.21,54.31,53.93,0.38,0.7,4868.78,26409.193
000963.SZ,20140812,53.77,54.2,53.2,54.09,54.31,-0.22,-0.41,9916.58,53205.9275
000963.SZ,20140813,54.18,54.9,53.7,54.6,54.09,0.51,0.94,8120.73,44279.1079
000963.SZ,20140814,54.36,55.54,54.0,54.86,54.6,0.26,0.48,7392.76,40389.0264
000963.SZ,20140815,54.86,57.67,54.86,57.0,54.86,2.14,3.9,19162.1,109185.5998
000963.SZ,20140818,57.0,59.21,57.0,57.27,57.0,0.27,0.47,15080.02,87261.9774
000963.SZ,20140819,57.27,58.78,56.3,57.16,57.27,-0.11,-0.19,13895.76,80052.1726
000963.SZ,20140820,56.7,57.43,56.25,56.9,57.16,-0.26,-0.45,7432.73,42324.4366
000963.SZ,20140821,56.36,57.24,55.8,56.54,56.9,-0.36,-0.63,9603.34,54266.9967
000963.SZ,20140822,56.55,56.8,56.12,56.76,56.54,0.22,0.39,7552.02,42564.7028
000963.SZ,20140825,56.99,57.18,55.92,56.04,56.76,-0.72,-1.27,8451.05,47710.9767
000963.SZ,20140826,56.04,56.54,55.3,55.8,56.04,-0.24,-0.43,6128.3,34114.4964
000963.SZ,20140827,55.98,56.59,55.42,55.61,55.8,-0.19,-0.34,5863.73,32648.878
000963.SZ,20140828,55.62,56.3,55.24,56.16,55.61,0.55,0.99,4400.62,24590.6097
000963.SZ,20140829,56.9,57.5,56.2,56.38,56.16,0.22,0.39,5003.6,28380.7719
000963.SZ,20140901,56.23,57.91,56.0,57.16,56.38,0.78,1.38,14117.76,80252.7898
000963.SZ,20140902,56.79,56.88,55.97,56.61,57.16,-0.55,-0.96,14968.51,84050.3643
000963.SZ,20140903,56.3,56.75,55.56,55.84,56.61,-0.77,-1.36,22793.01,127503.52
000963.SZ,20140904,55.84,56.3,55.55,56.2,55.84,0.36,0.64,15229.88,84922.3108
000963.SZ,20140905,55.8,56.92,55.61,56.76,56.2,0.56,1.0,18855.5,105781.8673
000963.SZ,20140909,56.65,56.8,55.9,56.17,56.76,-0.59,-1.04,16858.27,94762.1872
000963.SZ,20140910,55.6,56.28,55.59,55.75,56.17,-0.42,-0.75,12972.37,72632.9013
000963.SZ,20140911,55.75,56.29,55.46,56.05,55.75,0.3,0.54,14239.43,79492.544
000963.SZ,20140912,56.05,56.6,56.0,56.45,56.05,0.4,0.71,8625.82,48531.5543
000963.SZ,20140915,56.0,56.98,55.85,56.89,56.45,0.44,0.78,18611.45,104855.2238
000963.SZ,20140916,56.99,58.89,56.39,57.88,56.89,0.99,1.74,24621.97,142194.6515
000963.SZ,20140917,58.35,61.87,57.44,60.3,57.88,2.42,4.18,25322.74,149771.7924
000963.SZ,20140918,59.82,62.1,59.34,61.31,60.3,1.01,1.68,23009.73,141244.8588
000963.SZ,20140919,61.6,62.2,60.12,61.7,61.31,0.39,0.64,13835.71,84961.6587
000963.SZ,20140922,61.7,61.7,59.6,60.8,61.7,-0.9,-1.46,10271.14,61893.3461
000963.SZ,20140923,60.59,60.68,58.9,60.0,60.8,-0.8,-1.32,11315.31,67671.0844
000963.SZ,20140924,59.52,60.83,59.32,60.0,60.0,0.0,0.0,11078.25,66658.6712
000963.SZ,20140925,60.0,61.0,58.91,60.67,60.0,0.67,1.12,16719.02,99997.4588
000963.SZ,20140926,60.57,62.1,60.04,60.95,60.67,0.28,0.46,13565.64,83496.4351
000963.SZ,20140929,60.46,60.89,58.98,59.35,60.95,-1.6,-2.63,14719.32,87711.1669
000963.SZ,20140930,59.5,59.99,58.97,59.9,59.35,0.55,0.93,5968.91,35453.1411
000963.SZ,20141008,59.61,61.46,58.91,61.0,59.9,1.1,1.84,11888.18,71140.3189
000963.SZ,20141009,60.7,61.19,59.53,60.08,61.0,-0.92,-1.51,12914.65,77861.6422
000963.SZ,20141010,59.32,60.37,59.21,59.73,60.08,-0.35,-0.58,7910.23,47310.99
000963.SZ,20141013,59.0,60.98,58.3,60.5,59.73,0.77,1.29,13180.09,77946.7371
000963.SZ,20141014,59.82,60.33,58.91,59.89,60.5,-0.61,-1.01,10280.81,61107.6936
000963.SZ,20141015,59.01,60.6,59.01,59.88,59.89,-0.01,-0.02,12062.55,72127.0851
000963.SZ,20141016,59.2,61.2,58.85,60.48,59.88,0.6,1.0,14906.7,89593.1205
000963.SZ,20141017,60.85,60.87,58.91,60.09,60.48,-0.39,-0.64,8415.67,50548.9263
000963.SZ,20141020,60.29,62.91,59.57,62.57,60.09,2.48,4.13,21918.11,135787.3582
000963.SZ,20141021,62.38,62.4,60.02,60.8,62.57,-1.77,-2.83,12837.61,78395.9416
000963.SZ,20141022,60.9,61.15,60.0,60.47,60.8,-0.33,-0.54,4585.4,27701.563
000963.SZ,20141023,60.49,60.8,58.5,59.2,60.47,-1.27,-2.1,12117.38,72025.6704
000963.SZ,20141024,59.18,60.2,58.81,59.92,59.2,0.72,1.22,4521.57,27023.2519
000963.SZ,20141027,59.12,60.75,59.08,60.62,59.92,0.7,1.17,6724.0,40551.6396
000963.SZ,20141028,60.12,61.26,60.12,60.63,60.62,0.01,0.02,10116.49,61263.7044
000963.SZ,20141029,60.78,61.0,60.0,60.65,60.63,0.02,0.03,7584.52,45827.5495
000963.SZ,20141030,60.55,61.2,59.41,59.94,60.65,-0.71,-1.17,9652.54,58172.7093
000963.SZ,20141031,59.92,59.93,58.74,59.59,59.94,-0.35,-0.58,15092.77,89071.4998
000963.SZ,20141103,59.12,59.49,57.84,57.99,59.59,-1.6,-2.69,25150.49,146536.544
000963.SZ,20141104,57.88,57.9,56.48,57.0,57.99,-0.99,-1.71,22599.92,128752.3773
000963.SZ,20141105,57.0,57.7,55.62,57.4,57.0,0.4,0.7,24533.53,138592.9567
000963.SZ,20141106,57.3,57.47,56.49,56.53,57.4,-0.87,-1.52,13902.43,79105.794
000963.SZ,20141107,56.26,56.85,55.63,56.28,56.53,-0.25,-0.44,36798.26,206385.4197
000963.SZ,20141110,55.3,57.1,54.97,57.02,56.28,0.74,1.31,26895.87,150972.1204
000963.SZ,20141111,56.96,56.96,55.3,56.0,57.02,-1.02,-1.79,24371.35,135913.0118
000963.SZ,20141112,55.58,56.29,55.18,55.61,56.0,-0.39,-0.7,13212.28,73519.9666
000963.SZ,20141113,55.56,55.56,53.5,54.78,55.61,-0.83,-1.49,23970.67,130071.3775
000963.SZ,20141114,54.11,56.19,54.02,55.77,54.78,0.99,1.81,13434.59,74257.3264
000963.SZ,20141117,55.12,56.32,55.12,55.41,55.77,-0.36,-0.65,14016.12,78234.1705
000963.SZ,20141118,55.38,56.5,55.23,55.87,55.41,0.46,0.83,10895.66,61082.0564
000963.SZ,20141119,56.35,56.4,55.58,55.71,55.87,-0.16,-0.29,11228.83,62804.3891
000963.SZ,20141120,55.01,55.58,53.62,54.06,55.71,-1.65,-2.96,21913.42,118616.6942
000963.SZ,20141121,53.95,54.1,52.91,53.3,54.06,-0.76,-1.41,24227.82,129522.7785
000963.SZ,20141124,53.57,53.6,51.48,52.0,53.3,-1.3,-2.44,72688.65,378400.1968
000963.SZ,20141125,51.89,54.18,51.7,54.18,52.0,2.18,4.19,42489.66,225022.1338
000963.SZ,20141126,53.88,53.88,52.55,53.0,54.18,-1.18,-2.18,33706.68,178235.5319
000963.SZ,20141127,53.04,53.08,51.68,51.95,53.0,-1.05,-1.98,54853.78,285062.283
000963.SZ,20141128,51.96,52.38,50.63,52.22,51.95,0.27,0.52,50873.25,261256.8245
000963.SZ,20141201,52.26,55.5,52.26,54.83,52.22,2.61,5.0,47780.36,255119.044
000963.SZ,20141202,54.2,55.45,53.0,54.8,54.83,-0.03,-0.05,44063.32,238247.0056
000963.SZ,20141203,54.24,54.7,53.02,54.0,54.8,-0.8,-1.46,26173.08,140734.5727
000963.SZ,20141204,53.98,54.84,52.95,53.18,54.0,-0.82,-1.52,55166.41,296565.538
000963.SZ,20141205,53.08,53.46,51.6,52.17,53.18,-1.01,-1.9,38417.8,200722.5154
000963.SZ,20141208,52.0,52.15,51.0,51.65,52.17,-0.52,-1.0,27368.17,140823.0234
000963.SZ,20141209,51.65,52.1,50.55,50.62,51.65,-1.03,-1.99,45752.69,233324.087
000963.SZ,20141210,50.5,52.9,50.45,52.63,50.62,2.01,3.97,56339.93,293543.5407
000963.SZ,20141211,52.6,52.85,51.17,52.66,52.63,0.03,0.06,24621.18,128206.292
000963.SZ,20141212,52.58,54.1,52.4,54.01,52.66,1.35,2.56,29451.23,156941.5809
000963.SZ,20141215,53.75,56.56,53.75,56.01,54.01,2.0,3.7,49791.6,277111.2778
000963.SZ,20141216,56.01,56.29,54.01,54.15,56.01,-1.86,-3.32,40439.02,220478.5009
000963.SZ,20141217,54.2,55.1,53.6,54.61,54.15,0.46,0.85,23204.22,125993.2225
000963.SZ,20141218,54.15,55.58,53.73,54.19,54.61,-0.42,-0.77,13859.65,75818.786
000963.SZ,20141219,53.98,54.2,51.7,52.58,54.19,-1.61,-2.97,40376.15,211838.5817
000963.SZ,20141222,52.3,53.06,48.85,52.59,52.58,0.01,0.02,37317.0,190438.5527
000963.SZ,20141223,52.0,53.5,50.97,51.16,52.59,-1.43,-2.72,26104.12,134798.5497
000963.SZ,20141224,50.58,52.2,50.56,51.1,51.16,-0.06,-0.12,34703.26,178214.3808
000963.SZ,20141225,51.39,52.08,50.6,50.9,51.1,-0.2,-0.39,24739.12,126565.5
000963.SZ,20141226,51.0,51.99,50.31,51.95,50.9,1.05,2.06,26628.51,136380.0091
000963.SZ,20141229,51.94,52.18,50.5,50.5,51.95,-1.45,-2.79,21719.79,111526.7167
000963.SZ,20141230,50.88,53.09,50.0,52.0,50.5,1.5,2.97,45754.12,236338.4717
000963.SZ,20141231,51.51,54.36,50.5,52.61,52.0,0.61,1.17,48300.43,256372.6234
000963.SZ,20150105,52.61,54.5,51.03,53.6,52.61,0.99,1.88,64015.36,336928.2588
000963.SZ,20150106,53.15,55.9,52.68,54.6,53.6,1.0,1.87,67598.89,369143.6609
000963.SZ,20150107,54.0,56.39,54.0,55.5,54.6,0.9,1.65,40899.69,227600.8742
000963.SZ,20150108,55.5,57.13,55.05,55.19,55.5,-0.31,-0.56,26315.45,147341.2752
000963.SZ,20150109,54.91,56.99,54.8,55.5,55.19,0.31,0.56,20887.19,116941.0792
000963.SZ,20150112,55.01,57.19,54.81,56.63,55.5,1.13,2.04,15912.31,88812.3802
000963.SZ,20150113,56.63,58.17,56.18,56.5,56.63,-0.13,-0.23,23021.14,132132.6163
000963.SZ,20150114,56.89,57.48,54.1,55.01,56.5,-1.49,-2.64,15736.68,87486.1625
000963.SZ,20150115,55.13,56.58,54.68,56.57,55.01,1.56,2.84,12820.26,71838.2752
000963.SZ,20150116,57.0,57.47,55.7,56.66,56.57,0.09,0.16,29963.94,169913.3988
000963.SZ,20150119,55.0,58.9,54.66,56.72,56.66,0.06,0.11,30166.61,173114.2163
000963.SZ,20150120,56.8,57.8,55.3,56.87,56.72,0.15,0.26,23394.95,132528.7731
000963.SZ,20150121,56.55,59.3,56.0,59.0,56.87,2.13,3.75,25865.22,151083.355
000963.SZ,20150122,59.0,59.18,56.78,57.86,59.0,-1.14,-1.93,29366.53,169607.2715
000963.SZ,20150123,57.85,57.86,56.0,57.44,57.86,-0.42,-0.73,31825.7,180703.1198
000963.SZ,20150126,56.78,57.6,56.68,57.01,57.44,-0.43,-0.75,26366.7,150270.209
000963.SZ,20150127,57.33,57.36,56.5,57.08,57.01,0.07,0.12,23338.11,132688.2768
000963.SZ,20150128,56.5,56.96,54.8,54.92,57.08,-2.16,-3.78,32870.03,183533.893
000963.SZ,20150129,54.5,54.72,52.88,53.68,54.92,-1.24,-2.26,31094.69,166798.0904
000963.SZ,20150130,53.66,54.37,52.8,53.35,53.68,-0.33,-0.61,26826.44,143219.5744
000963.SZ,20150202,53.0,54.74,52.81,53.96,53.35,0.61,1.14,25235.39,136143.0154
000963.SZ,20150203,54.6,55.22,53.97,54.59,53.96,0.63,1.17,26081.92,143011.5918
000963.SZ,20150204,54.56,54.56,53.0,53.0,54.59,-1.59,-2.91,35762.06,191172.3472
000963.SZ,20150205,53.29,53.48,51.55,51.55,53.0,-1.45,-2.74,41274.17,216189.5443
000963.SZ,20150206,51.85,51.97,50.65,51.13,51.55,-0.42,-0.81,21414.98,109368.7865
000963.SZ,20150209,51.39,51.39,50.66,50.79,51.13,-0.34,-0.67,22819.95,116153.2481
000963.SZ,20150210,51.2,51.96,50.67,51.35,50.79,0.56,1.1,26629.84,136484.3267
000963.SZ,20150211,51.42,52.79,51.15,52.44,51.35,1.09,2.12,32501.84,169967.3759
000963.SZ,20150212,52.47,53.35,52.46,53.16,52.44,0.72,1.37,20937.76,111033.4695
000963.SZ,20150213,53.35,53.35,51.81,52.17,53.16,-0.99,-1.86,34344.68,180250.0004
000963.SZ,20150216,52.17,52.4,51.3,52.18,52.17,0.01,0.02,44587.08,230264.8145
000963.SZ,20150217,52.1,52.64,51.86,52.44,52.18,0.26,0.5,29686.87,155285.6723
000963.SZ,20150225,52.7,52.98,51.95,52.85,52.44,0.41,0.78,37920.3,198366.7588
000963.SZ,20150226,52.9,53.49,52.62,53.38,52.85,0.53,1.0,21654.86,115287.6952
000963.SZ,20150227,53.39,53.68,52.8,53.37,53.38,-0.01,-0.02,30862.22,163831.3886
000963.SZ,20150302,53.33,53.33,52.63,53.2,53.37,-0.17,-0.32,26311.32,139318.2717
000963.SZ,20150303,52.92,53.69,52.83,53.09,53.2,-0.11,-0.21,40954.7,218457.2817
000963.SZ,20150304,53.48,55.98,52.8,55.38,53.09,2.29,4.31,58104.33,317257.0929
000963.SZ,20150305,54.52,56.27,54.22,54.97,55.38,-0.41,-0.74,30345.26,167063.7533
000963.SZ,20150306,54.89,55.1,53.62,54.0,54.97,-0.97,-1.76,26409.91,143402.5958
000963.SZ,20150309,53.3,54.64,53.0,54.59,54.0,0.59,1.09,23171.48,125465.1548
000963.SZ,20150310,54.3,55.55,54.23,55.0,54.59,0.41,0.75,18347.73,101052.9069
000963.SZ,20150311,55.2,55.59,53.96,54.0,55.0,-1.0,-1.82,16437.88,89684.9092
000963.SZ,20150312,54.0,54.8,53.89,54.66,54.0,0.66,1.22,27625.25,149831.6047
000963.SZ,20150313,54.4,59.1,54.3,57.81,54.66,3.15,5.76,60562.49,347625.2768
000963.SZ,20150316,62.99,63.59,61.58,63.59,57.81,5.78,10.0,64165.63,406626.3943
000963.SZ,20150317,66.47,68.0,62.89,64.0,63.59,0.41,0.64,93190.1,606611.8343
000963.SZ,20150318,64.35,64.35,62.3,64.07,64.0,0.07,0.11,67985.44,429421.5689
000963.SZ,20150319,63.33,63.77,62.52,63.6,64.07,-0.47,-0.73,32766.73,207133.0498
000963.SZ,20150320,62.8,63.5,62.04,63.41,63.6,-0.19,-0.3,57039.31,357856.2421
000963.SZ,20150323,63.38,64.49,62.5,62.8,63.41,-0.61,-0.96,72264.25,454024.0867
000963.SZ,20150324,62.9,64.53,62.63,64.46,62.8,1.66,2.64,87512.8,558518.3717
000963.SZ,20150325,64.66,66.45,63.56,65.16,64.46,0.7,1.09,58437.19,378971.6377
000963.SZ,20150326,64.0,64.96,63.51,63.97,65.16,-1.19,-1.83,32107.74,205796.7409
000963.SZ,20150327,63.97,64.37,61.89,61.94,63.97,-2.03,-3.17,57337.2,359205.8273
000963.SZ,20150330,62.02,62.94,61.21,62.61,61.94,0.67,1.08,52636.59,326368.4698
000963.SZ,20150331,62.61,63.19,61.87,62.1,62.61,-0.51,-0.81,40909.06,255525.4997
000963.SZ,20150401,62.1,64.28,61.91,63.62,62.1,1.52,2.45,61372.6,387456.2861
000963.SZ,20150402,64.05,64.26,62.5,63.65,63.62,0.03,0.05,60331.01,380875.6834
000963.SZ,20150403,63.11,64.45,62.8,64.39,63.65,0.74,1.16,66070.33,420839.8339
000963.SZ,20150407,64.45,66.7,63.88,66.07,64.39,1.68,2.61,85112.69,552249.1882
000963.SZ,20150408,66.07,66.1,62.84,64.0,66.07,-2.07,-3.13,62973.0,405475.153
000963.SZ,20150409,64.0,64.08,61.92,63.0,64.0,-1.0,-1.56,46795.46,293964.5409
000963.SZ,20150410,63.05,69.3,63.0,67.55,63.0,4.55,7.22,109148.53,718449.1057
000963.SZ,20150413,67.63,71.55,67.0,70.15,67.55,2.6,3.85,89494.46,622278.0703
000963.SZ,20150414,70.06,71.48,67.8,68.31,70.15,-1.84,-2.62,56408.35,390251.7173
000963.SZ,20150415,69.4,70.39,67.05,67.56,68.31,-0.75,-1.1,47543.87,325998.3038
000963.SZ,20150416,68.84,73.1,68.8,72.75,67.56,5.19,7.68,84159.24,602324.027
000963.SZ,20150417,73.1,75.98,71.3,71.98,72.75,-0.77,-1.06,61806.14,454421.4494
000963.SZ,20150420,72.0,75.9,71.68,72.31,71.98,0.33,0.46,62527.94,460853.3397
000963.SZ,20150421,72.34,75.5,71.55,75.0,72.31,2.69,3.72,67619.63,495889.3153
000963.SZ,20150422,75.5,75.5,73.7,74.36,75.0,-0.64,-0.85,57230.32,427420.1511
000963.SZ,20150423,74.36,74.36,71.86,72.5,74.36,-1.86,-2.5,50368.87,366058.5374
000963.SZ,20150424,71.63,72.99,69.5,70.42,72.5,-2.08,-2.87,60328.22,427689.5113
000963.SZ,20150427,70.89,71.48,69.1,70.82,70.42,0.4,0.57,51627.82,363990.535
000963.SZ,20150428,70.13,70.79,68.31,68.73,70.82,-2.09,-2.95,48751.46,336235.384
000963.SZ,20150429,68.39,70.36,68.01,69.91,68.73,1.18,1.72,39709.53,276388.9895
000963.SZ,20150430,70.59,71.3,69.47,69.7,69.91,-0.21,-0.3,39388.9,277010.9845
000963.SZ,20150504,69.98,71.38,69.16,70.21,69.7,0.51,0.73,35768.45,250151.9929
000963.SZ,20150505,69.31,70.0,67.6,68.2,70.21,-2.01,-2.86,37068.45,253818.5343
000963.SZ,20150506,68.99,69.9,66.75,67.25,68.2,-0.95,-1.39,43366.7,296964.4554
000963.SZ,20150507,67.0,68.45,64.5,65.68,67.25,-1.57,-2.33,47298.52,314236.7247
000963.SZ,20150508,65.45,66.75,64.85,66.62,64.76,1.86,2.87,39173.88,257047.0855
000963.SZ,20150511,66.57,67.98,65.02,67.96,66.62,1.34,2.01,75620.59,506231.0858
000963.SZ,20150512,67.8,68.49,66.74,67.27,67.96,-0.69,-1.02,59555.75,401108.3682
000963.SZ,20150513,67.07,71.46,66.76,70.58,67.27,3.31,4.92,80250.01,558628.427
000963.SZ,20150514,70.1,70.9,68.65,69.86,70.58,-0.72,-1.02,35966.11,250083.7318
000963.SZ,20150515,69.96,69.96,67.5,68.02,69.86,-1.84,-2.63,32289.37,220610.5227
000963.SZ,20150518,67.9,69.75,67.36,67.83,68.02,-0.19,-0.28,27183.53,185771.6482
000963.SZ,20150519,67.8,71.5,67.6,70.85,67.83,3.02,4.45,58353.26,407630.4799
000963.SZ,20150520,70.82,72.36,69.59,69.9,70.85,-0.95,-1.34,54161.58,386445.7664
000963.SZ,20150521,70.0,73.68,69.83,73.6,69.9,3.7,5.29,60997.89,442073.7145
000963.SZ,20150522,73.9,74.44,72.3,73.46,73.6,-0.14,-0.19,50072.63,365547.3956
000963.SZ,20150525,72.72,75.5,71.9,74.79,73.46,1.33,1.81,52684.81,389363.2251
000963.SZ,20150526,74.5,77.59,73.3,75.0,74.79,0.21,0.28,60114.65,452274.3508
000963.SZ,20150527,75.1,81.88,75.1,80.99,75.0,5.99,7.99,71130.98,559163.1154
000963.SZ,20150528,80.5,81.63,74.56,75.13,80.99,-5.86,-7.24,60599.7,475446.6215
000963.SZ,20150529,75.69,77.48,73.31,76.0,75.13,0.87,1.16,48405.04,366987.7727
000963.SZ,20150601,76.88,78.8,75.66,78.78,76.0,2.78,3.66,57431.49,444464.3119
000963.SZ,20150602,79.2,79.3,75.2,77.28,78.78,-1.5,-1.9,62988.56,484365.6766
000963.SZ,20150603,77.15,77.15,74.58,75.41,77.28,-1.87,-2.42,46501.69,351280.7919
000963.SZ,20150604,75.4,75.41,69.55,72.41,75.41,-3.0,-3.98,59990.71,436591.1243
000963.SZ,20150605,73.5,75.6,73.0,74.45,72.41,2.04,2.82,66405.83,492834.7117
000963.SZ,20150608,74.55,74.92,71.6,73.33,74.45,-1.12,-1.5,53826.12,391439.4713
000963.SZ,20150609,73.38,76.0,72.86,75.86,73.33,2.53,3.45,68253.29,508197.7888
000963.SZ,20150610,75.39,77.11,74.0,77.08,75.86,1.22,1.61,59980.52,456075.1181
000963.SZ,20150611,76.8,76.84,75.57,76.58,77.08,-0.5,-0.65,41198.77,314109.5546
000963.SZ,20150612,76.58,77.49,75.1,76.28,76.58,-0.3,-0.39,60197.97,457688.0981
000963.SZ,20150615,76.35,81.4,76.0,77.3,76.28,1.02,1.34,81463.17,638062.361
000963.SZ,20150616,76.02,77.3,72.67,73.65,77.3,-3.65,-4.72,66467.36,494809.1342
000963.SZ,20150617,73.55,74.19,71.16,73.68,73.65,0.03,0.04,45179.04,329589.0233
