ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20140609,13.32,13.32,12.69,12.8,13.38,-0.58,-4.33,91689.15,118433.8103
000801.SZ,20140610,12.76,13.24,12.35,12.94,12.8,0.14,1.09,75143.85,96193.9783
000801.SZ,20140611,12.95,13.25,12.93,13.03,12.94,0.09,0.7,38582.87,50495.6425
000801.SZ,20140612,12.99,13.26,12.89,13.18,13.03,0.15,1.15,37065.72,48549.3925
000801.SZ,20140613,13.19,13.88,13.08,13.63,13.18,0.45,3.41,56391.31,76333.3146
000801.SZ,20140616,13.65,13.77,13.43,13.55,13.63,-0.08,-0.59,35538.32,48293.0154
000801.SZ,20140617,13.5,13.51,13.26,13.34,13.55,-0.21,-1.55,27608.21,36872.8887
000801.SZ,20140618,13.42,13.6,13.05,13.16,13.34,-0.18,-1.35,19728.72,26154.0226
000801.SZ,20140619,13.16,13.17,12.6,12.71,13.16,-0.45,-3.42,28777.93,37105.302
000801.SZ,20140620,12.69,12.96,12.52,12.93,12.71,0.22,1.73,15527.78,19783.1856
000801.SZ,20140623,12.93,13.57,12.93,13.39,12.93,0.46,3.56,29939.54,39833.6257
000801.SZ,20140624,13.39,13.87,13.36,13.69,13.39,0.3,2.24,57022.91,77916.7958
000801.SZ,20140625,13.7,13.7,13.42,13.6,13.69,-0.09,-0.66,14721.57,19970.7329
000801.SZ,20140626,13.6,13.86,13.48,13.51,13.6,-0.09,-0.66,23419.27,32023.3515
000801.SZ,20140627,13.54,13.58,13.27,13.34,13.51,-0.17,-1.26,47288.21,63170.0238
000801.SZ,20140630,13.3,13.52,13.13,13.48,13.34,0.14,1.05,113537.07,151665.8267
000801.SZ,20140701,13.56,14.83,13.4,14.83,13.48,1.35,10.01,166421.04,235990.6874
000801.SZ,20140702,15.25,16.3,15.25,15.98,14.83,1.15,7.75,239381.28,378762.9156
000801.SZ,20140703,15.9,15.9,15.41,15.45,15.98,-0.53,-3.32,131714.54,205281.1627
000801.SZ,20140704,15.4,15.77,15.04,15.11,15.45,-0.34,-2.2,104065.09,159779.9934
000801.SZ,20140707,15.35,16.08,15.35,15.52,15.11,0.41,2.71,112645.9,176831.9413
000801.SZ,20140708,15.49,15.69,15.12,15.6,15.52,0.08,0.52,66673.23,102619.6091
000801.SZ,20140709,15.43,16.33,15.3,15.6,15.6,0.0,0.0,126091.66,200595.0911
000801.SZ,20140710,15.45,16.3,15.35,15.95,15.6,0.35,2.24,101089.08,161418.6703
000801.SZ,20140711,16.0,16.49,15.79,16.32,15.95,0.37,2.32,115851.19,188052.1994
000801.SZ,20140714,16.5,17.95,16.49,17.4,16.32,1.08,6.62,156214.38,271919.7971
000801.SZ,20140715,17.35,17.36,16.66,16.94,17.4,-0.46,-2.64,91756.59,156391.7262
000801.SZ,20140716,16.84,17.18,15.53,15.79,16.94,-1.15,-6.79,97681.18,159312.0636
000801.SZ,20140717,15.73,16.05,15.6,15.9,15.79,0.11,0.7,38810.6,61414.6499
000801.SZ,20140718,15.98,16.18,15.72,15.81,15.9,-0.09,-0.57,33335.05,53139.7253
000801.SZ,20140721,15.79,16.34,15.24,16.3,15.81,0.49,3.1,58014.33,91106.5183
000801.SZ,20140722,16.15,16.79,16.05,16.72,16.3,0.42,2.58,60589.61,100126.9361
000801.SZ,20140723,16.68,17.0,16.51,16.65,16.72,-0.07,-0.42,49780.6,83537.4092
000801.SZ,20140724,16.65,16.95,15.93,16.12,16.65,-0.53,-3.18,50909.2,83609.646
000801.SZ,20140725,16.0,16.3,15.52,15.65,16.12,-0.47,-2.92,43750.61,69186.9069
000801.SZ,20140728,15.75,16.07,15.75,15.9,15.65,0.25,1.6,33975.19,54012.6158
000801.SZ,20140729,15.98,16.35,15.96,16.1,15.9,0.2,1.26,70302.46,113332.4595
000801.SZ,20140730,16.0,16.89,16.0,16.67,16.1,0.57,3.54,82971.98,137652.6812
000801.SZ,20140731,16.61,17.1,16.5,16.54,16.67,-0.13,-0.78,87689.13,146774.393
000801.SZ,20140801,16.49,16.73,16.25,16.29,16.54,-0.25,-1.51,49745.89,82066.3722
000801.SZ,20140804,16.42,17.05,16.23,16.63,16.29,0.34,2.09,56736.03,94892.1362
000801.SZ,20140805,16.63,16.84,16.44,16.77,16.63,0.14,0.84,41716.58,69516.1865
000801.SZ,20140806,16.77,17.15,16.6,16.9,16.77,0.13,0.78,49753.63,84346.8758
000801.SZ,20140807,16.86,16.94,16.19,16.24,16.9,-0.66,-3.91,61090.59,100823.2124
000801.SZ,20140808,16.25,16.56,16.25,16.55,16.24,0.31,1.91,27430.62,45121.1325
000801.SZ,20140811,16.55,16.76,16.3,16.75,16.55,0.2,1.21,34924.25,57839.7034
000801.SZ,20140812,16.68,17.08,16.51,17.07,16.75,0.32,1.91,74277.98,124980.5697
000801.SZ,20140813,16.96,17.06,16.59,16.84,17.07,-0.23,-1.35,35597.51,59865.3074
000801.SZ,20140814,16.71,16.88,16.5,16.61,16.84,-0.23,-1.37,34934.3,58371.2834
000801.SZ,20140815,16.68,17.16,16.55,16.95,16.61,0.34,2.05,44730.8,75794.2704
000801.SZ,20140818,17.0,17.5,17.0,17.18,16.95,0.23,1.36,56923.07,98138.8973
000801.SZ,20140819,17.12,17.53,17.12,17.33,17.18,0.15,0.87,65337.57,113220.3595
000801.SZ,20140820,17.32,17.81,17.2,17.55,17.33,0.22,1.27,66732.01,116891.7136
000801.SZ,20140821,17.5,18.99,17.5,18.69,17.55,1.14,6.5,144402.71,262947.2788
000801.SZ,20140822,18.5,18.63,18.12,18.56,18.69,-0.13,-0.7,58901.97,108434.4156
000801.SZ,20140825,18.4,18.68,17.5,17.54,18.56,-1.02,-5.5,76766.8,138082.0417
000801.SZ,20140826,17.45,17.77,17.04,17.3,17.54,-0.24,-1.37,42971.19,74611.9637
000801.SZ,20140827,17.45,17.76,17.19,17.2,17.3,-0.1,-0.58,30683.59,53461.6292
000801.SZ,20140828,17.31,17.38,16.9,17.34,17.2,0.14,0.81,28627.82,49002.9633
000801.SZ,20140829,17.55,18.2,17.55,17.9,17.34,0.56,3.23,35807.58,64067.6952
000801.SZ,20140901,17.92,19.0,17.78,18.92,17.9,1.02,5.7,106656.14,199551.6225
000801.SZ,20140902,19.18,19.33,18.43,18.92,18.92,0.0,0.0,75451.84,142639.8346
000801.SZ,20140903,18.98,18.98,18.28,18.62,18.92,-0.3,-1.59,66186.48,123195.0034
000801.SZ,20140904,18.7,19.15,18.6,18.85,18.62,0.23,1.24,54868.97,103599.8604
000801.SZ,20140905,18.81,18.88,18.58,18.74,18.85,-0.11,-0.58,30755.06,57441.6345
000801.SZ,20140909,18.6,18.7,18.38,18.63,18.74,-0.11,-0.59,24246.0,44915.107
000801.SZ,20140910,18.66,19.33,18.45,19.2,18.63,0.57,3.06,68253.45,130572.2771
000801.SZ,20140911,19.19,19.75,18.5,19.05,19.2,-0.15,-0.78,57829.38,111978.0996
000801.SZ,20140912,19.01,19.96,19.01,19.81,19.05,0.76,3.99,61799.62,121566.3407
000801.SZ,20140915,19.98,21.42,19.98,20.29,19.81,0.48,2.42,99820.59,206539.5232
000801.SZ,20140916,20.3,20.9,19.0,19.19,20.29,-1.1,-5.42,86811.73,172679.4251
000801.SZ,20140917,19.29,19.52,18.52,18.73,19.19,-0.46,-2.4,76010.71,143690.6896
000801.SZ,20140918,18.73,19.9,18.73,19.9,18.73,1.17,6.25,56411.02,110048.2513
000801.SZ,20140919,19.95,20.5,19.66,20.34,19.9,0.44,2.21,74918.9,151432.9482
000801.SZ,20140922,20.3,20.34,19.77,19.95,20.34,-0.39,-1.92,49568.34,99243.0359
000801.SZ,20140923,20.0,20.17,19.75,20.13,19.95,0.18,0.9,57844.07,115617.7707
000801.SZ,20140924,20.1,21.28,19.96,21.05,20.13,0.92,4.57,76226.86,159688.5132
000801.SZ,20140925,21.0,21.67,20.94,21.15,21.05,0.1,0.48,65699.24,139643.6907
000801.SZ,20140926,21.15,21.6,20.88,21.55,21.15,0.4,1.89,48217.94,102470.5322
000801.SZ,20140929,21.55,21.9,21.22,21.5,21.55,-0.05,-0.23,51015.33,109349.9237
000801.SZ,20140930,21.48,21.68,21.01,21.35,21.5,-0.15,-0.7,42190.23,89395.4521
000801.SZ,20141008,21.35,21.68,21.07,21.54,21.35,0.19,0.89,49514.43,105901.4733
000801.SZ,20141009,21.48,21.48,20.07,20.38,21.54,-1.16,-5.39,139643.46,287833.5231
000801.SZ,20141010,20.39,20.89,20.06,20.4,20.38,0.02,0.1,72466.89,147886.9126
000801.SZ,20141013,20.4,20.4,19.58,20.24,20.4,-0.16,-0.78,56922.49,113618.3465
000801.SZ,20141014,20.06,20.55,19.98,20.08,20.24,-0.16,-0.79,43675.52,88285.8758
000801.SZ,20141015,20.24,20.52,19.81,20.25,20.08,0.17,0.85,39895.94,80627.1526
000801.SZ,20141016,20.08,20.09,19.6,19.6,20.25,-0.65,-3.21,55915.36,110885.7625
000801.SZ,20141017,19.6,19.82,18.85,19.19,19.6,-0.41,-2.09,46542.68,89180.3044
000801.SZ,20141020,19.1,19.77,18.91,19.59,19.19,0.4,2.08,36925.17,71381.2087
000801.SZ,20141021,19.56,19.97,19.38,19.4,19.59,-0.19,-0.97,25404.41,49937.9255
000801.SZ,20141022,19.5,19.7,19.12,19.14,19.4,-0.26,-1.34,25666.2,50002.553
000801.SZ,20141023,19.14,19.49,18.5,18.61,19.14,-0.53,-2.77,38232.85,72152.7628
000801.SZ,20141024,18.62,18.82,17.84,18.65,18.61,0.04,0.21,44910.65,82325.009
000801.SZ,20141027,18.6,19.23,18.44,19.17,18.65,0.52,2.79,39353.99,74866.7927
000801.SZ,20141028,19.3,19.84,19.11,19.8,19.17,0.63,3.29,50429.97,98438.0875
000801.SZ,20141029,19.79,20.73,19.75,20.21,19.8,0.41,2.07,73871.1,150673.4774
000801.SZ,20141030,20.2,20.64,20.04,20.22,20.21,0.01,0.05,52899.35,107679.2245
000801.SZ,20141031,20.37,20.55,19.8,19.9,20.22,-0.32,-1.58,68483.27,138433.6914
000801.SZ,20141103,19.95,20.7,19.9,20.3,19.9,0.4,2.01,47975.92,97701.6463
000801.SZ,20141104,20.22,20.58,20.0,20.26,20.3,-0.04,-0.2,35990.73,73002.421
000801.SZ,20141105,20.35,20.35,19.2,19.49,20.26,-0.77,-3.8,59073.13,115922.1017
000801.SZ,20141106,19.4,19.6,19.25,19.52,19.49,0.03,0.15,21594.89,41829.3646
000801.SZ,20141107,19.5,19.72,18.9,19.25,19.52,-0.27,-1.38,43365.86,83977.4477
000801.SZ,20141110,19.24,19.25,18.37,18.79,19.25,-0.46,-2.39,65575.62,122982.4438
000801.SZ,20141111,18.88,18.9,17.49,17.86,18.79,-0.93,-4.95,54033.86,97532.0836
000801.SZ,20141112,17.82,18.24,17.56,18.0,17.86,0.14,0.78,54498.45,97846.7223
000801.SZ,20141113,18.15,18.19,17.5,17.57,18.0,-0.43,-2.39,34622.16,61370.0789
000801.SZ,20141114,17.57,17.95,16.81,17.05,17.57,-0.52,-2.96,46632.93,80870.0383
000801.SZ,20141117,17.17,17.73,16.92,17.33,17.05,0.28,1.64,35877.37,62308.4496
000801.SZ,20141118,17.33,17.59,17.2,17.54,17.33,0.21,1.21,36820.38,64124.792
000801.SZ,20141119,17.56,17.88,17.28,17.79,17.54,0.25,1.43,29163.37,51332.0714
000801.SZ,20141120,17.9,18.13,17.7,17.91,17.79,0.12,0.67,29239.71,52499.8582
000801.SZ,20141121,17.92,18.09,17.78,17.9,17.91,-0.01,-0.06,25503.0,45622.2281
000801.SZ,20141124,18.02,18.18,17.69,17.94,17.9,0.04,0.22,42556.89,76073.5354
000801.SZ,20141125,17.93,18.69,17.9,18.6,17.94,0.66,3.68,61403.91,113124.4469
000801.SZ,20141126,18.53,18.71,18.22,18.55,18.6,-0.05,-0.27,38698.71,71505.4561
000801.SZ,20141127,18.55,18.92,18.2,18.25,18.55,-0.3,-1.62,61486.36,114038.5058
000801.SZ,20141128,18.49,18.6,17.95,18.11,18.25,-0.14,-0.77,46789.23,85178.258
000801.SZ,20141201,18.11,18.11,17.28,17.3,18.11,-0.81,-4.47,53660.76,94115.4672
000801.SZ,20141202,17.45,17.5,17.24,17.34,17.3,0.04,0.23,45172.67,78339.168
000801.SZ,20141203,17.34,17.86,17.1,17.79,17.34,0.45,2.6,85263.35,149581.2111
000801.SZ,20141204,17.85,18.87,17.56,18.67,17.79,0.88,4.95,116447.0,214966.7748
000801.SZ,20141205,18.68,20.54,18.2,20.03,18.67,1.36,7.28,224147.73,437803.6564
000801.SZ,20141208,20.06,20.98,19.86,19.9,20.03,-0.13,-0.65,165862.77,338367.9619
000801.SZ,20141209,19.7,20.35,17.91,17.91,19.9,-1.99,-10.0,157499.35,296130.3242
000801.SZ,20141210,17.5,19.1,17.45,18.72,17.91,0.81,4.52,112702.31,203952.4929
000801.SZ,20141211,18.56,18.88,18.37,18.52,18.72,-0.2,-1.07,47641.34,88420.0942
000801.SZ,20141212,18.52,18.68,18.32,18.56,18.52,0.04,0.22,31140.69,57417.0899
000801.SZ,20141215,17.88,18.49,17.79,18.32,18.56,-0.24,-1.29,38168.32,69658.8333
000801.SZ,20141216,18.32,18.78,18.08,18.41,18.32,0.09,0.49,70339.21,129642.3001
000801.SZ,20141217,18.3,18.3,17.8,17.96,18.41,-0.45,-2.44,47888.41,85985.3281
000801.SZ,20141218,17.9,18.55,17.55,18.16,17.96,0.2,1.11,42876.35,78360.0065
000801.SZ,20141219,18.28,18.51,17.58,17.8,18.16,-0.36,-1.98,48408.17,86692.7854
000801.SZ,20141222,17.76,17.76,16.1,16.25,17.8,-1.55,-8.71,70772.44,117954.6741
000801.SZ,20141223,16.7,16.7,16.11,16.28,16.25,0.03,0.18,29971.0,49011.125
000801.SZ,20141224,16.58,16.7,16.4,16.6,16.28,0.32,1.97,21738.09,35992.496
000801.SZ,20141225,16.7,17.38,16.7,17.0,16.6,0.4,2.41,44410.45,75993.2527
000801.SZ,20141226,17.05,18.05,17.05,17.81,17.0,0.81,4.76,55811.05,98593.6165
000801.SZ,20141229,17.66,18.27,17.66,17.83,17.81,0.02,0.11,39487.79,70599.9476
000801.SZ,20141230,17.75,17.98,16.78,16.92,17.83,-0.91,-5.1,40693.79,69636.3966
000801.SZ,20141231,17.0,17.3,16.9,17.11,16.92,0.19,1.12,21117.07,36056.0145
000801.SZ,20150105,17.11,17.3,15.48,16.66,17.11,-0.45,-2.63,65540.8,107227.9009
000801.SZ,20150106,16.4,17.1,16.2,16.9,16.66,0.24,1.44,45805.53,76380.8972
000801.SZ,20150107,16.9,17.19,16.87,17.03,16.9,0.13,0.77,30062.6,51170.4293
000801.SZ,20150108,17.03,17.14,16.6,16.92,17.03,-0.11,-0.65,18258.8,30839.1306
000801.SZ,20150109,16.93,17.07,16.82,16.88,16.92,-0.04,-0.24,20578.9,34956.6146
000801.SZ,20150112,16.9,17.14,16.71,17.01,16.88,0.13,0.77,26290.41,44486.8187
000801.SZ,20150113,17.18,17.68,17.1,17.47,17.01,0.46,2.7,34576.49,60003.3579
000801.SZ,20150114,17.6,17.67,17.17,17.31,17.47,-0.16,-0.92,18609.04,32383.6904
000801.SZ,20150115,17.31,17.51,17.18,17.38,17.31,0.07,0.4,20613.63,35813.0619
000801.SZ,20150116,17.49,17.5,17.13,17.33,17.38,-0.05,-0.29,22695.05,39206.1127
000801.SZ,20150119,16.72,17.14,16.5,16.68,17.33,-0.65,-3.75,35053.04,59019.4722
000801.SZ,20150120,16.79,17.2,16.5,17.2,16.68,0.52,3.12,27351.47,46265.1682
000801.SZ,20150121,17.3,18.0,17.3,17.82,17.2,0.62,3.6,53495.9,94673.7672
000801.SZ,20150122,18.0,18.78,17.6,18.57,17.82,0.75,4.21,77173.33,139943.7788
000801.SZ,20150123,18.6,19.18,18.5,18.77,18.57,0.2,1.08,106735.69,200990.5359
000801.SZ,20150126,18.88,19.36,18.88,19.19,18.77,0.42,2.24,74520.61,143196.3285
000801.SZ,20150127,19.37,19.57,19.0,19.28,19.19,0.09,0.47,65163.81,125598.4195
000801.SZ,20150128,19.3,21.1,19.01,20.29,19.28,1.01,5.24,116965.98,234916.3432
000801.SZ,20150129,20.01,20.88,19.75,20.4,20.29,0.11,0.54,52078.64,106276.0022
000801.SZ,20150130,20.42,20.79,19.67,19.72,20.4,-0.68,-3.33,51627.12,103307.1097
000801.SZ,20150202,19.51,19.7,18.73,19.48,19.72,-0.24,-1.22,30131.67,57921.7623
000801.SZ,20150203,19.45,19.89,19.37,19.66,19.48,0.18,0.92,24562.7,48382.0365
000801.SZ,20150204,19.66,20.42,19.5,20.23,19.66,0.57,2.9,68087.33,136570.8049
000801.SZ,20150205,20.2,20.5,20.12,20.2,20.23,-0.03,-0.15,42282.82,85853.9787
000801.SZ,20150209,20.45,21.35,18.5,19.4,20.2,-0.8,-3.96,73316.68,144572.7666
000801.SZ,20150210,19.7,19.7,18.85,19.15,19.4,-0.25,-1.29,26494.99,50503.1919
000801.SZ,20150211,19.25,19.69,19.05,19.45,19.15,0.3,1.57,26263.64,51063.8066
000801.SZ,20150212,19.31,19.62,18.92,19.5,19.45,0.05,0.26,27403.7,53064.8249
000801.SZ,20150213,19.52,20.19,19.52,19.91,19.5,0.41,2.1,41174.47,82282.0813
000801.SZ,20150216,20.0,20.87,19.78,20.61,19.91,0.7,3.52,39210.56,80119.8372
000801.SZ,20150217,20.78,21.13,20.46,20.69,20.61,0.08,0.39,38321.11,79610.3282
000801.SZ,20150225,20.71,21.79,20.71,21.37,20.69,0.68,3.29,62173.49,133096.5794
000801.SZ,20150226,21.37,21.69,20.98,21.18,21.37,-0.19,-0.89,35919.57,76074.9556
000801.SZ,20150227,21.2,21.74,21.0,21.3,21.18,0.12,0.57,47476.6,101243.2292
000801.SZ,20150302,21.4,21.5,21.01,21.34,21.3,0.04,0.19,46191.48,98180.7885
000801.SZ,20150303,21.34,21.36,20.75,20.98,21.34,-0.36,-1.69,52354.32,110055.1507
000801.SZ,20150304,21.0,21.45,20.76,21.2,20.98,0.22,1.05,61606.62,131033.8259
000801.SZ,20150305,21.45,21.45,20.79,20.94,21.2,-0.26,-1.23,39289.99,82611.0328
000801.SZ,20150306,20.92,20.96,20.36,20.4,20.94,-0.54,-2.58,39796.06,82009.6786
000801.SZ,20150309,20.49,21.0,20.41,20.87,20.4,0.47,2.3,33987.99,70768.0214
000801.SZ,20150310,20.71,21.24,20.6,20.66,20.87,-0.21,-1.01,34891.45,72687.0734
000801.SZ,20150311,20.66,21.68,20.66,21.68,20.66,1.02,4.94,99870.93,212423.2041
000801.SZ,20150312,21.8,23.85,21.71,23.85,21.68,2.17,10.01,87871.96,203781.6267
000801.SZ,20150313,24.39,24.8,23.1,24.45,23.85,0.6,2.52,185770.39,443802.3772
000801.SZ,20150316,24.23,24.35,23.73,24.14,24.45,-0.31,-1.27,200454.7,482074.499
000801.SZ,20150317,24.13,25.6,23.88,24.95,24.14,0.81,3.36,267958.21,656153.0307
000801.SZ,20150318,24.96,24.98,24.3,24.58,24.95,-0.37,-1.48,152319.82,374374.568
000801.SZ,20150319,24.38,24.43,23.89,24.17,24.58,-0.41,-1.67,114415.39,275770.1859
000801.SZ,20150320,24.14,24.97,24.11,24.39,24.17,0.22,0.91,102750.94,251691.1162
000801.SZ,20150323,25.02,25.84,24.8,25.09,24.39,0.7,2.87,165116.2,416177.8521
000801.SZ,20150324,25.5,26.65,24.04,26.28,25.09,1.19,4.74,208252.9,525802.1292
000801.SZ,20150325,26.4,28.88,26.27,27.61,26.28,1.33,5.06,186348.68,512692.6408
000801.SZ,20150326,27.45,28.62,26.72,27.51,27.61,-0.1,-0.36,125980.54,346795.8634
000801.SZ,20150327,28.07,28.16,26.95,26.96,27.51,-0.55,-2.0,102897.77,281217.128
000801.SZ,20150330,27.22,27.33,26.5,27.01,26.96,0.05,0.19,94446.75,255369.1718
000801.SZ,20150331,27.49,27.6,26.98,27.16,27.01,0.15,0.56,82882.8,225833.2591
000801.SZ,20150401,27.23,28.09,27.17,27.49,27.16,0.33,1.22,86741.69,239986.0165
000801.SZ,20150402,27.39,27.78,27.06,27.34,27.49,-0.15,-0.55,90288.63,247316.2969
000801.SZ,20150403,27.34,28.79,27.26,28.4,27.34,1.06,3.88,114292.78,321569.3907
000801.SZ,20150407,28.5,28.8,28.0,28.41,28.4,0.01,0.04,109650.16,310959.413
000801.SZ,20150408,28.41,28.41,27.16,27.24,28.41,-1.17,-4.12,129353.85,356034.8111
000801.SZ,20150409,27.24,27.48,25.0,26.86,27.24,-0.38,-1.4,116800.78,306897.026
000801.SZ,20150410,26.78,27.36,26.16,27.3,26.86,0.44,1.64,79064.28,214729.5803
000801.SZ,20150413,27.32,27.6,26.85,27.16,27.3,-0.14,-0.51,83614.69,226795.5596
000801.SZ,20150414,27.2,28.48,27.0,28.16,27.16,1.0,3.68,132139.44,368944.4931
000801.SZ,20150415,28.49,28.85,27.3,27.35,28.16,-0.81,-2.88,99898.47,281267.1912
000801.SZ,20150416,27.35,28.28,26.8,28.02,27.35,0.67,2.45,87304.22,242641.4656
000801.SZ,20150417,30.05,30.05,29.04,29.15,28.02,1.13,4.03,155290.68,458866.0351
000801.SZ,20150420,28.81,29.5,27.79,27.9,29.15,-1.25,-4.29,132402.89,379916.3593
000801.SZ,20150421,27.7,29.3,27.7,28.89,27.9,0.99,3.55,93757.83,268418.9753
000801.SZ,20150422,28.88,29.51,28.7,29.06,28.89,0.17,0.59,89377.47,260260.0439
000801.SZ,20150423,29.49,29.49,28.07,28.57,29.06,-0.49,-1.69,119942.64,343493.7535
000801.SZ,20150424,28.18,29.04,27.99,28.63,28.57,0.06,0.21,89086.83,254573.7088
000801.SZ,20150427,29.02,29.5,28.57,28.87,28.63,0.24,0.84,87217.87,253201.7319
000801.SZ,20150428,28.5,28.55,26.7,27.1,28.87,-1.77,-6.13,146309.3,401715.6689
000801.SZ,20150429,27.15,27.85,26.81,27.64,27.1,0.54,1.99,73800.24,202624.4711
000801.SZ,20150430,27.68,28.37,27.38,27.75,27.64,0.11,0.4,67793.17,188630.3013
000801.SZ,20150504,28.68,30.53,28.38,30.53,27.75,2.78,10.02,218919.01,647092.0097
000801.SZ,20150505,31.2,31.64,30.02,30.05,30.53,-0.48,-1.57,181027.01,561900.9951
000801.SZ,20150506,30.8,31.39,29.21,29.92,30.05,-0.13,-0.43,149519.83,455022.1514
000801.SZ,20150507,29.92,30.49,29.0,30.23,29.92,0.31,1.04,94725.27,283154.2299
000801.SZ,20150508,30.55,31.45,30.3,30.95,30.23,0.72,2.38,113564.43,350287.2313
000801.SZ,20150511,31.1,34.05,31.1,34.05,30.95,3.1,10.02,144342.4,477037.0943
000801.SZ,20150512,34.5,37.46,34.16,37.42,34.05,3.37,9.9,183234.11,667992.4171
000801.SZ,20150513,37.43,37.43,35.41,35.88,37.42,-1.54,-4.12,113096.55,411421.7676
000801.SZ,20150514,35.95,36.2,35.02,35.87,35.88,-0.01,-0.03,66427.42,236829.6695
000801.SZ,20150515,36.0,36.68,34.98,35.3,35.87,-0.57,-1.59,96256.68,344262.355
000801.SZ,20150518,35.2,36.21,33.79,34.5,35.3,-0.8,-2.27,108033.73,380369.456
000801.SZ,20150519,34.56,36.0,34.55,35.02,34.5,0.52,1.51,97083.79,342499.1356
000801.SZ,20150520,35.2,37.87,34.89,36.72,35.02,1.7,4.85,115519.62,419943.8597
000801.SZ,20150521,37.51,38.66,37.01,38.04,36.72,1.32,3.59,99824.74,379466.6433
000801.SZ,20150522,38.5,39.8,36.88,37.13,38.04,-0.91,-2.39,106520.48,403250.7855
000801.SZ,20150525,36.0,40.1,35.21,39.65,37.13,2.52,6.79,151863.47,581680.2452
000801.SZ,20150526,40.18,41.89,40.18,41.46,39.65,1.81,4.56,138211.25,569289.1004
000801.SZ,20150527,42.5,43.02,40.8,41.3,41.46,-0.16,-0.39,123186.93,519347.8897
000801.SZ,20150528,41.0,41.0,37.17,37.17,41.3,-4.13,-10.0,152691.94,597665.3236
000801.SZ,20150529,36.75,38.25,33.66,37.0,37.17,-0.17,-0.46,126715.0,464968.5156
000801.SZ,20150601,37.05,38.8,36.88,37.88,37.0,0.88,2.38,99835.5,376065.0028
000801.SZ,20150602,37.8,38.58,37.49,38.43,37.88,0.55,1.45,102571.71,388891.5023
000801.SZ,20150603,38.67,39.77,37.6,39.0,38.43,0.57,1.48,105514.43,411504.3935
000801.SZ,20150604,39.03,41.68,36.01,40.5,39.0,1.5,3.85,150979.84,600961.3309
000801.SZ,20150605,40.99,41.5,39.3,40.63,40.5,0.13,0.32,143173.06,579737.7238
000801.SZ,20150608,41.29,41.34,38.5,39.0,40.63,-1.63,-4.01,114143.02,453260.2833
000801.SZ,20150609,38.9,39.0,37.0,38.0,39.0,-1.0,-2.56,94254.52,356956.7257
000801.SZ,20150610,37.7,39.0,37.58,38.68,38.0,0.68,1.79,75134.44,289733.1886
000801.SZ,20150611,38.7,39.38,38.4,38.85,38.62,0.23,0.6,70287.91,273109.9315
000801.SZ,20150612,38.88,39.49,38.45,38.69,38.85,-0.16,-0.41,93335.59,363340.2762
000801.SZ,20150615,38.9,41.0,37.81,40.45,38.69,1.76,4.55,168420.13,667327.0851
000801.SZ,20150616,39.9,40.0,38.57,39.15,40.45,-1.3,-3.21,86239.46,337878.5428
000801.SZ,20150617,39.27,40.41,37.01,39.2,39.15,0.05,0.13,82093.65,318691.6728
000801.SZ,20150618,39.85,40.28,37.88,38.28,39.2,-0.92,-2.35,84947.84,333792.1925
000801.SZ,20150619,37.13,37.99,34.45,34.45,38.28,-3.83,-10.01,77214.68,273905.5289
000801.SZ,20150623,33.44,34.3,31.01,32.86,34.45,-1.59,-4.62,93699.1,301876.1472
000801.SZ,20150624,33.07,35.28,33.07,34.2,32.86,1.34,4.08,94077.6,321928.7072
000801.SZ,20150625,34.2,35.0,30.9,31.8,34.2,-2.4,-7.02,69503.31,234522.1495
000801.SZ,20150626,30.85,30.98,28.62,28.62,31.8,-3.18,-10.0,62876.67,184068.9311
000801.SZ,20150629,29.15,29.5,25.76,25.76,28.62,-2.86,-9.99,116976.09,310545.763
000801.SZ,20150630,24.8,27.75,23.18,27.5,25.76,1.74,6.75,145061.15,364882.4864
000801.SZ,20150701,27.5,28.38,24.75,24.75,27.5,-2.75,-10.0,124700.58,337113.3806
000801.SZ,20150702,25.1,25.3,22.28,22.28,24.75,-2.47,-9.98,124994.97,296744.797
000801.SZ,20150703,21.0,23.03,20.05,20.05,22.28,-2.23,-10.01,134515.4,277182.8141
000801.SZ,20150706,22.05,22.05,18.05,18.1,20.05,-1.95,-9.73,211200.17,416628.7051
000801.SZ,20150707,17.0,17.0,16.29,16.29,18.1,-1.81,-10.0,66951.0,109440.3855
000801.SZ,20150713,17.92,17.92,17.92,17.92,16.29,1.63,10.01,9432.12,16902.359
000801.SZ,20150714,19.71,19.71,19.71,19.71,17.92,1.79,9.99,1849.27,3644.9112
000801.SZ,20150715,21.68,21.68,21.68,21.68,19.71,1.97,9.99,55815.21,121007.3753
000801.SZ,20150716,19.53,23.85,19.51,23.85,21.68,2.17,10.01,377812.87,849950.3954
000801.SZ,20150717,25.0,26.24,24.01,26.24,23.85,2.39,10.02,153359.98,395985.9007
000801.SZ,20150720,27.8,28.86,26.8,28.86,26.24,2.62,9.98,308901.28,884053.9409
000801.SZ,20150721,28.86,31.3,27.56,29.32,28.86,0.46,1.59,336116.84,995300.8339
000801.SZ,20150722,30.08,31.18,28.87,30.3,29.32,0.98,3.34,273789.0,824447.6206
000801.SZ,20150723,29.95,31.57,29.43,30.99,30.3,0.69,2.28,221201.06,671532.3383
000801.SZ,20150724,30.5,34.0,30.05,32.51,30.99,1.52,4.9,291262.37,936267.8681
